557,1442075220247,0,0,1,0,off-topic,0,115,1244,Waco touristas. @ Waco Downtown Farmers Market http://t.co/W0frGZaPhG
558,1442075220247,0,0,1,0,off-topic,0,133,1245,Ugh them chili dogs gave me heartburn like a mf! Oh well the kids got what they wanted.
559,1442075220248,0,0,1,0,off-topic,1,123,1246,@damnitstrue: No female will take you seriously if you flirt with every girl.
560,1442075220248,0,1,1,0,off-topic,0,69,1247,Can I just say 1 thing?
561,1442075220248,0,0,1,0,off-topic,0,103,1248,@Nay_RealAss: These hoes aint got nothing for me or on me
562,1442075220249,0,1,1,0,off-topic,1,123,1249,@Lizzybeth_10 no ma'am. It's been happening randomly since like.. 10th grade.
563,1442075220249,0,1,1,0,off-topic,0,129,1250,A nigga got his license now so I dont have to worry bout any nigga giving me a ride
564,1442075220249,0,1,1,0,off-topic,0,173,1251,Need to walk back into town. Try to get car. Starting to sprinkle I think. Losing battery. Will see if my iPad has juice. #West
565,1442075220434,0,0,1,0,off-topic,185,182,1252,This is what deregulation looks like.: If you think we should ease regulations on businesses or allow industry... http://t.co/xgt71Z4nbD
566,1442075220434,0,0,1,0,off-topic,0,108,1253,These niggas think they slick , but I peep game  !!!  SAAWWRRY
567,1442075220434,0,0,1,0,off-topic,0,139,1254,Friends don't let friends vote for Libs - Vote Responsibly #SG #Baylor http://t.co/Ah7hZ4UPV1
568,1442075220435,0,0,1,0,off-topic,1,106,1255,I buy all my shoes &amp; clothes I don't depend on my mama !
569,1442075220435,0,1,1,0,off-topic,0,85,1256,Wonder how salty Barce fans are now lol
570,1442075220435,0,1,1,0,off-topic,0,149,1257,Soon as I have an argument about our relationship with your friend who told u some shit. I chuck deuce.
571,1442075220436,0,0,1,0,off-topic,1,135,1258,God please give me, my mom, and the rest our my family strength to try and sleep in peace
572,1442075220436,0,1,1,0,off-topic,0,109,1259,@xxitsamberbbyxx I'd appreciate it if you'd quit judging me now
573,1442075220436,0,0,1,0,off-topic,0,90,1261,@_TheGABBYG I can't I have that fashion show
574,1442075220436,0,0,1,0,off-topic,0,96,1262,Thank you, Lord for the challenges that stretch me
575,1442075220438,1,0,1,0,on-topic,2,144,1263,#west if you are at football field move to community center, football field triage is contaminated
576,1442075220622,0,0,1,0,off-topic,184,123,1264,@DavidRMosley87 That's the section. Full title: Love Itself is Understanding.
577,1442075220623,0,1,1,0,off-topic,1,141,1265,Going through this lecture isn't half as bad as sitting through my lead class. #LeadLLCTraining
578,1442075220623,0,1,1,0,off-topic,0,135,1266,@WhoaOhLaney yep! I'm so stoked for some of the actors coming. Some of my favorite shows.
579,1442075220623,0,1,1,0,off-topic,0,181,1267,@KidKid_YBLU @chrismactherula @daneagross we are going to have to get everyone over to the hotel one night and play some madden or NCAA
580,1442075220623,0,0,1,0,off-topic,0,122,1268,@jazzzmyn55 my class ended early so I's in the library.. Why? You miss me ??
581,1442075220623,0,1,1,0,off-topic,0,88,1269,Dang looks like we going to a 3rd overtime
582,1442075220624,0,0,1,0,off-topic,1,86,1270,@DRayStill_11 hold up lemme shower first
583,1442075220624,0,1,1,0,off-topic,0,98,1271,Fuck I really am going to have to make a dentist app
584,1442075220624,0,0,1,0,off-topic,0,75,1272,Wtf am I listening to ???????
585,1442075220625,0,1,1,0,off-topic,1,166,1273,Social networks will always be like this. If you dont like what ppl or saying, whats the point on arguing? JUST LOG OUT!
586,1442075220625,0,1,1,0,off-topic,0,82,1274,The livest weekend ever starts now!!
587,1442075220625,0,0,1,0,off-topic,0,127,1275,Seriously considering skipping chem lab on Thursday. Come on. It's the president.
588,1442075220625,0,0,1,0,off-topic,0,69,1276,She be loving the crew.
589,1442075220808,0,1,1,0,off-topic,183,128,1277,Live Tonight Pride &amp;Joy let's go (@ C&amp;R Sports Bar) http://t.co/53UqG1V5CI
590,1442075220809,0,0,1,0,off-topic,1,75,1278,She Stay Quiet She Play Smart
591,1442075220809,0,0,1,0,off-topic,0,133,1279,@Andreaa_Kaye: Why every time i see Snoop tweet i can hear her saying it. LmaoHell yeah
592,1442075220809,0,0,1,0,off-topic,0,68,1280,Phone about to die tho
593,1442075220810,1,0,1,0,on-topic,1,114,1282,Ground zero serving some good BBQ. @ West, TX http://t.co/dfNUDbPX1L
594,1442075220811,0,1,1,0,off-topic,1,114,1283,@BrandnIrwin I guess I keep missing his posts. I follow him already.
595,1442075220811,0,0,1,0,off-topic,0,132,1284,@RobbynThicke: When will the tbt die down?? I mean one or two is fine but 25 of them??
596,1442075220811,0,1,1,0,off-topic,0,175,1508,@ToyaAmanda: @__MacAttack: The world's been fucked up. Pay attention in history class. Ain't nothing changed but the date. AMEN !
597,1442075220812,1,1,1,1,on-topic,1,120,1513,Live streaming of West First Responders Memorial at http://t.co/Ub8gJimfKk
598,1442075220812,1,0,1,0,on-topic,0,115,1524,Massive donation sorting center #westexplosion http://t.co/8WZQh0JkoN
599,1442075220812,0,0,1,0,off-topic,0,87,1535,I bet they arrested that dude on the roof
600,1442075220812,0,1,1,0,off-topic,0,168,1558,@mayra_maldonado: I always question why I put my mother as my emergency contact. She's not going to answer. #DyingProblems
601,1442075220997,1,0,1,0,on-topic,185,108,1589,God Bless everyone affected by the events in #West and #Boston
602,1442075220997,1,0,1,0,on-topic,0,186,1597,Ervin Cinek, 84, was asleep in his nursing home during explosion. Left his false teeth behind, helped others get out. http://t.co/4BmUYCMtR8
603,1442075220997,1,0,1,0,on-topic,0,185,1608,@colettemc21 Thank you sweet girl! All safe in Waco. Such a tragedy but so touching to see the entire central TX community uniting #missyou
604,1442075220997,1,0,1,0,on-topic,0,179,1650,Pointwest Bank VP tells me they have opened a fund for #West victims. Accepting all kinds of donations. (200 W. Oak or waco branches)
605,1442075220997,1,0,1,0,on-topic,0,95,1685,Explosion outside of Waco https://t.co/W31HbAA3jG
606,1442075220998,1,1,1,1,on-topic,1,171,1332,@chancehorner truth, even working 24 straight hours covering the West explosion is so much better than just watching it on TV
607,1442075220998,0,0,1,0,off-topic,0,152,1358,Sorting text panels for the #stormwatch exhibit! @drpeppermuseum @ Dr Pepper Museum http://t.co/6VUCmY1o8b
608,1442075220998,0,0,1,0,off-topic,0,95,1384,Nigga was determined too hoop on Hurricane Season
609,1442075220998,1,0,1,0,on-topic,0,184,1390,One more pic of procession outside West memorial. Hundreds of fire trucks, ambulances and first responders. @nbcdfw http://t.co/7eqaUHBm32
610,1442075220998,1,0,1,0,on-topic,0,180,1391,MT @bynickdean: How does one find such selflessness to put the safety of everyone else before your own? - @JohnCornyn at #westmemorial
611,1442075221183,1,1,1,1,on-topic,185,166,1399,Awaiting possible briefing at 10 a.m. Follow @startelegram and @fwhanna for updates as the day progresses #westexplosion
612,1442075221184,1,0,1,0,on-topic,1,101,1403,@CharoKnightJr he's comin for the West memorial service
613,1442075221184,1,0,1,0,on-topic,0,133,1408,Can't sleep. So shaken and sad for our neighbors. Praying so hard tonight. #prayforwest
614,1442075221184,0,0,1,0,off-topic,0,89,1414,@ThatIsTRAGIC ion wanna catch on fire cuh !
615,1442075221185,1,1,1,1,on-topic,1,174,1439,The greatest need right now is blood ~news anchor urging people to help for the explosion victims. If you wanna help, donate #fb
616,1442075221185,1,0,1,0,on-topic,0,124,1447,@celia_pd thank you.  It's pretty awful.  Appreciate prayers for all affected.
617,1442075221185,1,0,1,0,on-topic,0,142,1453,My thoughts and prayers are with our brother and sisters of #West. #PrayForWest #FirstResponders
618,1442075221185,1,0,1,0,on-topic,0,107,1477,RT @JohnCornyn: Blast site West, Texas http://t.co/7d2pymjg1h
619,1442075221185,1,0,1,0,on-topic,0,121,1485,some serious military choppers out here in the Waco area... #BlessWestTexas
620,1442075221186,0,0,1,0,off-topic,1,114,1504,I'm at Waco, TX - @cityofwaco w/ @b_vasquez28 http://t.co/n4BjobvGH8
621,1442075221186,0,0,1,0,off-topic,0,77,1505,I could f*ck you all the time..
622,1442075221372,0,0,1,0,off-topic,186,174,1506,@Mike_Millz187 That nigga Alex lying hard !!! -.- he ain't ever call me ... But it's all good ! -.- fuck all y'all niggas . Lmao
623,1442075221372,0,0,1,0,off-topic,0,90,1507,@Jamzbro Wow, and I totally went to class...
624,1442075221372,0,0,1,0,off-topic,0,116,1509,im congested but my nose is running. what kind of devil magic is that.
625,1442075221373,0,0,1,0,off-topic,1,71,1510,#HonestDM ? R e t w e e t
626,1442075221373,0,0,1,0,off-topic,0,91,1511,If yo avi look ugly, you not getting a follow
627,1442075221373,0,0,1,0,off-topic,0,116,1512,So many people left after Obama's speech..... That's so disrespectful.
628,1442075221374,0,0,1,0,off-topic,1,169,1514,Relaxing and watching a sunset after finishing a LONG, emotional day. Nice to unwind and decompress. http://t.co/5aBSXmBesS
629,1442075221374,0,0,1,0,off-topic,0,142,1515,S/O to my bros @_John_Doee and @OGClarkKent for holdin it down! KO football is the best football
630,1442075221374,0,0,1,0,off-topic,0,95,1516,Fuck him, he looks like the scream - Ester hahaha
631,1442075221374,0,0,1,0,off-topic,0,84,1517,@kby80 @jordynnlea where is her car...
632,1442075221375,0,0,1,0,off-topic,1,121,1518,@ThelIluminati: Don't make a permanent decision for your temporary emotion.
633,1442075221375,1,0,1,0,on-topic,0,122,1519,Half of proceeds at Scruffs go to West #everyreasontodrinkmore #baylor #waco
634,1442075221375,0,0,1,0,off-topic,0,88,1520,Damn I forgot I wanted to change My number
635,1442075221558,0,0,1,0,off-topic,183,97,1521,@JoeneishaC it's almost there, food comes first lol
636,1442075221559,0,0,1,0,off-topic,1,106,1522,Yesterday I told Chris He Look like he work at walmart nshit
637,1442075221559,0,0,1,0,off-topic,0,129,1523,He cheats, he dives, he'll bite your hands and thighs. Luis Suarez, Suareeeeezzzzz!
638,1442075221560,0,0,1,0,off-topic,1,180,1525,@akenjari I'm writing a paper on if India was more authoritarian would it have more economic growth than China and at a faster rate...
639,1442075221560,0,0,1,0,off-topic,0,73,1526,I'm about to fire myself up
640,1442075221560,0,0,1,0,off-topic,0,96,1527,Them blunts and that Cup had a bitch feeling right
641,1442075221561,0,1,1,0,off-topic,1,117,1528,I See Wat Niggas Be Talking Bouyt I Be Thinking They Just Be Talking...
642,1442075221561,0,0,1,0,off-topic,0,126,1529,Somebody Tell Me What Happiness Is Cuz I'm Sick Of Living So Low... In My Life..
643,1442075221561,0,0,1,0,off-topic,0,85,1530,@Dinero_Quaa: All freaks go both ways!!
644,1442075221561,0,0,1,0,off-topic,0,77,1531,I need to get my life together.
645,1442075221562,0,0,1,0,off-topic,1,100,1532,@Lickk_Downn_LOW: The FACT That He Aint Shit But A Hoe
646,1442075221562,1,0,1,0,on-topic,0,143,1713,Need dry socks for the rescue workers in west Texas...call me if you want to donate  254 730 3447
647,1442075221563,0,0,1,0,off-topic,1,83,1717,@TlalocRivas I am safe. Send prayers.
648,1442075221748,0,1,1,0,off-topic,185,86,1722,@TareanS okay ill just donate money then
649,1442075221748,0,0,1,0,off-topic,0,172,1735,Gets me twerking.... @ThatIsTRAGIC: Works, every time @TomCatOnTop: Drink tequila if you wanna fight with your bf... #GirlCode
650,1442075221749,1,0,1,0,on-topic,1,174,1738,About 0.8 km away from the plant explosion site. Roadblocks everywhere.#texas #explosion (at West Texas)  http://t.co/d5dDCBFDer
651,1442075221749,1,0,1,0,on-topic,0,156,1829,Please pray for everyone to have strength to make it through this disaster.  The wind and rain are moving in!!
652,1442075221749,1,0,1,0,on-topic,0,144,1831,Speaker at prayer vigil for #Westexplosion victims: Death and destruction will not have last word.
653,1442075221749,0,0,1,0,off-topic,0,133,1835,@ThelIluminati: Stay strong when times get tough. Don't get discouraged, Keep fighting.
654,1442075221750,0,1,1,0,off-topic,1,166,1689,All 4 horses in the National Championship ride off are Kstate horses. Flat, fences, reining and horsemanship. #justsayin
655,1442075221750,0,1,1,0,off-topic,0,177,1690,I was real live finna drop a year, &amp; idek the girl... Just the fact that she was just on IG on her way to prom looking so happy
656,1442075221750,0,1,1,0,off-topic,0,144,1691,@_liltats aw was w/ Deaudric earlier was seeing if you gone go too Dewey but we ain't end up going
657,1442075221750,0,0,1,0,off-topic,0,86,1692,Ima have juicy &amp; disi washing my car
658,1442075221933,0,0,1,0,off-topic,183,149,1693,@Great_One_: I don't know yet. Care to tone it down some while I'm still worrying about my grade? (-_-)
659,1442075221933,0,0,1,0,off-topic,0,125,1694,My charger is in the bathroom... WELP ! This one ain't getting charged tonight.
660,1442075221933,0,0,1,0,off-topic,0,174,1695,@bmiana: @marckiewalter smart man! Haha. That's awesome though. I love it, it really is unique and from what I know, TOTALLY you
661,1442075221934,0,1,1,0,off-topic,1,93,1696,my room was clean Ike a week ago. what happened
662,1442075221934,0,0,1,0,off-topic,0,87,1697,Asher need to take her African ass to bed
663,1442075221934,0,0,1,0,off-topic,0,179,1698,I'm still hype from that game @CintoXantano and those University Trojans played last night! Y'all balled kid!!!!! #proudofyou #salute
664,1442075221935,0,0,1,0,off-topic,1,68,1699,A top notch bitch &gt;
665,1442075221935,1,1,1,1,on-topic,0,136,1700,At the busiest time of the day there was a 5 hour wait to give blood here in Waco #OneWaco
666,1442075221935,0,1,1,0,off-topic,0,137,1701,@itsanastacia_ I'm not angry. I thought I'd just let you know how stupid of a cunt you are.
667,1442075221936,0,0,1,0,off-topic,1,107,1702,@Onlyy_MeeXoXo girl it was alright I don't think I got it tho
668,1442075221936,0,1,1,0,off-topic,0,142,1703,@_Lovee15 yes girl lol I got it right after class, I was gonna sue them if they would've lost it
669,1442075221936,0,0,1,0,off-topic,0,157,1704,76701: Special Weather Statement issued April 18 at 5:53AM CDT  by NWS Dallas-Fort Worth http://t.co/xe7HrtXAxi
670,1442075222128,0,1,1,0,off-topic,192,99,1705,@Kodi_thickAss you &amp; tay going to the freak nik ?
671,1442075222128,0,0,1,0,off-topic,0,144,1706,@Camille_Butler @onlyonetscan lol. If it makes you feel any better no one got me drunk food at 6am
672,1442075222128,0,0,1,0,off-topic,0,65,1707,One hell of a night
673,1442075222129,0,0,1,0,off-topic,1,170,1708,Amazon Original: Onion News Empire. One amazing pilot. Hilarious. Sticks to classic onion. Can't wait to see more! @TheOnion
674,1442075222129,0,0,1,0,off-topic,0,122,1709,Everything you want to know about #Waco, #Texas here! http://t.co/mpIFXhwJ3U
675,1442075222129,0,0,1,0,off-topic,0,71,1710,Chillin with the old crew
676,1442075222130,0,0,1,0,off-topic,1,124,1711,@boogiechick21: Watching Kings of Comedy on Netflix. Too funny!! #ripberniemac
677,1442075222130,0,0,1,0,off-topic,0,95,1712,Yall dont know how bad I wish I was back in the h
678,1442075222131,0,1,1,0,off-topic,1,73,1714,I be thinking we gone die!!
679,1442075222131,0,0,1,0,off-topic,0,175,1715,Jurassic Park....I'm 8 years old again!!! (at @StarplexCinemas Galaxy 16 for Jurassic Park 3D w/ 2 others) http://t.co/ByJFpauqLp
680,1442075222131,0,0,1,0,off-topic,0,98,1716,@tykam94 i didn't.. i parked in a muddy ditch.. LOL.
681,1442075222132,0,1,1,0,off-topic,1,91,1718,Someone draft Lacy and @TerranceWill2 already
682,1442075222132,0,0,1,0,off-topic,0,98,1719,@John__Reyes: Keep them squares up out your circle..
683,1442075222316,0,1,1,0,off-topic,184,119,1720,Desperate Ass Ppl That Beg For Attention &lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;
684,1442075222316,0,1,1,0,off-topic,0,123,1721,This early &amp; people tryna talk shit to me already! Lmao. Bye, Dissmissed.
685,1442075222316,0,0,1,0,off-topic,0,127,1723,All this homework I had done but never turned in is what's causing me to fail.-.-
686,1442075222317,0,0,1,0,off-topic,1,157,1724,76639: Special Weather Statement issued April 10 at 2:02PM CDT  by NWS Dallas-Fort Worth http://t.co/rjIcUPWVBz
687,1442075222317,0,0,1,0,off-topic,0,69,1725,Test anxiety to the max
688,1442075222317,0,0,1,0,off-topic,0,156,1726,@WBCSays @Dallas_Observer You guys really really don't want to come to Texas. You will get quite the greeting!
689,1442075222318,0,0,1,0,off-topic,1,92,1727,Told me cut ties basically but that also means
690,1442075222318,0,0,1,0,off-topic,0,116,1728,You can't leave Ginobili open from the 3 in transition!! #makingitrain
691,1442075222318,0,1,1,0,off-topic,0,154,1729,My brother got a bit a bothered when I told him .. Cause I stopped going to the  youth group at our church .
692,1442075222318,0,1,1,0,off-topic,0,119,1730,Going to need the weather to warm up, I am freezing with these shorts on.
693,1442075222319,0,0,1,0,off-topic,1,168,1731,I can't workout for another week until cleared from doctor...but looking forward to having that back in my morning routine
694,1442075222503,0,0,1,0,off-topic,184,82,1732,@TheeLastOreo thank you!! I love it!
695,1442075222503,0,0,1,0,off-topic,0,76,1733,You get served around this hoe
696,1442075222504,1,1,1,1,on-topic,1,181,1854,Just talked to Michael Maler, 49, whose house was destroyed. He says he knew several of the dead: (West) is never going to be the same.
697,1442075222504,0,0,1,0,off-topic,0,151,1873,@emmajo94 congrats on Baylor cheer!! That will be a blast and I'm excited for you to be here next year!(:
698,1442075222504,0,0,1,0,off-topic,0,90,1884,Which branch of the military do babies join?
699,1442075222505,1,0,1,0,on-topic,1,128,1895,guess I'll find out if he died in the morning. goodnight errybody. #PrayersForWest
700,1442075222505,1,1,1,1,on-topic,0,188,1909,Jerry Chapman and Kevin Sanders are also firefighters who were killed in #West: They died in the line of duty &amp; others lived because of it
701,1442075222505,1,0,1,0,on-topic,0,184,1942,Your prayers for the area are appreciated, but please put them into action. Drive here to give blood and donate goods responsibly. #westtx
702,1442075222505,1,0,1,0,on-topic,0,184,1965,MT @GregAbbott_TX: On way to #West, Texas to help families, 1st responders &amp; community affected by the explosion. #PrayforWest #txlege
703,1442075222506,1,0,1,0,on-topic,1,179,1966,Officials say supplies no longer needed. Money welcome MT @ShelleyBrandt: Anyone know how to reach West ISD ?  I want to donate items
704,1442075222690,1,1,1,1,on-topic,184,168,1987,Already in with just 2/3 of the place filled. Waiting for the start. #West #Firefighters memorial @ http://t.co/ZlxbPoYMLc
705,1442075222690,0,0,1,0,off-topic,0,82,1853,I got faith in my niggas #StateBound
706,1442075222691,0,0,1,0,off-topic,1,90,1855,@Dreams_on_Paper Haha it's been a day for me
707,1442075222691,0,0,1,0,off-topic,0,187,1856,im really not a mean person, i like to joke around &amp; its only for fun.but if you get on my bad side, i WILL make your life a living hell.
708,1442075222691,0,0,1,0,off-topic,0,129,1857,The fact that  @chas1214 think I got all the hoes tho...&gt;_&lt; Not even the case
709,1442075222692,0,1,1,0,off-topic,1,116,1858,Having a really hard time with things right now. Everything, it seems.
710,1442075222692,0,0,1,0,off-topic,0,88,1859,Braves RL +125 (1*) Ride it till they lose
711,1442075222692,0,0,1,0,off-topic,0,76,1860,Spit Boxing Is So Irrelevant !
712,1442075222693,0,0,1,0,off-topic,1,86,1861,@Guy_Kyron: What's to do tonight ? #QTNA
713,1442075222693,0,0,1,0,off-topic,0,160,1862,Do you have homework to work on? yes Oh. sry it's in my backpack i can't reach it.......... http://t.co/vfOJ8UJQCp
714,1442075222694,0,0,1,0,off-topic,1,91,1863,I'm at @HEB (Waco, TX) http://t.co/b8yidpnBxb
715,1442075222694,0,1,1,0,off-topic,0,113,1864,Just because you haven't seen something doesn't mean it's not there
716,1442075222694,0,0,1,0,off-topic,0,83,1865,Watever we do is between me and u lol
717,1442075222877,0,1,1,0,off-topic,183,120,1866,@akenjari thanks. It's just an outline probably start on the paper tonight
718,1442075222878,0,0,1,0,off-topic,1,130,1867,A dude came into McDonalds and ordered 80 nuggets. Come on bro .. Save the chickens!
719,1442075222878,0,0,1,0,off-topic,0,92,1868,@Lyric_BreAnn Lol nobody change tweets no more
720,1442075222879,0,0,1,0,off-topic,1,125,1869,@princesscathh you should probably get that checked out  http://t.co/WzPXYLrUD9
721,1442075222879,0,1,1,0,off-topic,0,110,1870,Yea I was wrong about that. Hopefully they just score a shit-ton
722,1442075222879,0,0,1,0,off-topic,0,96,1871,@hufftastic lol, this way you don't wake up in it.
723,1442075222880,1,0,1,0,on-topic,1,150,1872,Carrying walkers to cmmty ctr that got left behind. Kids helping. Neighbors. Essence of community. #West
724,1442075222880,0,0,1,0,off-topic,0,169,1874,#utexaspinkparty my friend wants a Victoria secret back to school party!! Lol help her how by tagging this #utexaspinkparty
725,1442075222880,0,0,1,0,off-topic,0,98,1875,Looking for this meteor shower but I don't see shit.
726,1442075222881,0,0,1,0,off-topic,1,85,1876,@Talea_Arriyanna were you been at mam??
727,1442075222881,0,0,1,0,off-topic,0,151,1877,@ChrisTsavageAzz: @BraziliaanGOTTI: @ChrisTsavageAzz: A good man I tried to beAt All fuck youlmao bet boo
728,1442075222882,0,0,1,0,off-topic,1,123,1878,It's been a while. #yeeha @ Heart Of Texas Fairgrounds http://t.co/h1SU3F2vKn
729,1442075223066,0,0,1,0,off-topic,184,143,1879,@whoisTsedita moon bounce is honestly one of my favorites and is the least talked about. So good!
730,1442075223066,0,1,1,0,off-topic,0,73,1880,OMG just got a new follower
731,1442075223067,0,0,1,0,off-topic,1,132,1881,That awkward moment when you don't have no one to talk to in class when their testing.
732,1442075223067,0,1,1,0,off-topic,0,150,1882,If you gone like my shit on IG follow me bruh... Don't be doing that lol, I'm finna make my shit private
733,1442075223067,0,0,1,0,off-topic,0,87,1883,You're looking bitter, I'm looking better
734,1442075223068,0,1,1,0,off-topic,1,171,1885,@LizVaughan09 yay!! Now in super stoked! Have you seen the lifejacket case that goes over it so it'll float lmao it's awesome
735,1442075223068,0,0,1,0,off-topic,0,87,1886,Skipping calculus to tan. #whitegirlprpbz
736,1442075223068,0,0,1,0,off-topic,0,160,1887,Ive ben trying to make these test scream my name but im mainly screaming the test name i didnt learn shit all year
737,1442075223068,0,0,1,0,off-topic,0,83,1888,Ill be making love to her through you
738,1442075223069,0,0,1,0,off-topic,1,94,1889,@x_Monaeee: Don't fuck with hoes that back stabb
739,1442075223069,0,1,1,0,off-topic,0,167,1890,@A_Bradshaw32: I Just Wanna Take This Time Out To Thank GOD For EVERYTHING Because He Could've Been Took Me Away #Blessed
740,1442075223069,0,1,1,0,off-topic,0,116,1891,I just got whooped by my brother 4-0 and I didn't even finish the game
741,1442075223252,0,0,1,0,off-topic,183,89,1892,Bout to watch django and get me some laughs
742,1442075223253,0,0,1,0,off-topic,1,112,1893,@MI_CountryGirl yes girl.. We have to come together in these times
743,1442075223253,0,0,1,0,off-topic,0,129,1894,#drwho graffiti (it's library week) @ Moody Memorial Library http://t.co/lszvxA3RCQ
744,1442075223253,0,1,1,0,off-topic,0,72,1896,Guess We a just start over
745,1442075223254,0,1,1,0,off-topic,1,103,1897,@J_Lee30 my phone JUST turned back on!!! It's ridiculous.
746,1442075223254,0,0,1,0,off-topic,0,157,2043,76624: Child Abduction Emergency issued April 12 at 1:21PM CDT  by NWS Dallas-Fort Worth http://t.co/bbfoNLGwFq
747,1442075223255,1,1,1,1,on-topic,1,141,2050,Just arrived in West, Texas. Tune in to #KRGV ch5 for all the details. #WestFertilizerExplosion
748,1442075223255,0,0,1,0,off-topic,0,121,2060,Had a blast at our very first #StuFormal tonight! #StudentFoundation #sicem
749,1442075223255,0,0,1,0,off-topic,0,174,2073,The Lady Raiders tie it in dramatic fashion w a single run in the 6th and a solo home run by Hannah Laird. 2-2 heading to extras
750,1442075223256,1,0,1,0,on-topic,1,145,2096,RT @NomaanMerchant: Today's @wacotrib front after the explosion last night - http://t.co/8qK4WTdNaW
751,1442075223256,1,0,1,0,on-topic,0,176,2121,Lines out the door at WestTX library as res of est 50 homes register to return to homes in blast zone @khou http://t.co/rYXNVCe7MY
752,1442075223440,1,0,1,0,on-topic,184,166,2173,@Huntermoore have you heard of the explosion here near Waco? There may be 60-70 casualties and 100+ injured #prayforWaco
753,1442075223440,0,0,1,0,off-topic,0,84,2006,It's not even 10 nd I'm tired as hell.
754,1442075223441,0,1,1,0,off-topic,1,146,2007,Only 4 hours of sleep but that's probably way more than reporters in #Boston right now. #Perspective
755,1442075223441,0,0,1,0,off-topic,0,74,2008,Not feeling good and in pain
756,1442075223442,0,0,1,0,off-topic,1,76,2009,I want to dress like a cowboy.
757,1442075223443,0,1,1,0,off-topic,1,137,2010,@Eemma___ idk I wasnt home theres like alot of laws passing through elm mott going that way
758,1442075223443,0,0,1,0,off-topic,0,96,2011,I'm at Food Mart (Waco, TX) http://t.co/15m4grNVrm
759,1442075223444,0,0,1,0,off-topic,1,83,2012,Can't wait till Wednesday .! #mary :)
760,1442075223444,0,0,1,0,off-topic,0,111,2013,that pistol came with a silence but I swear to god he heard it!!!
761,1442075223445,0,0,1,0,off-topic,1,90,2014,Don't fuse , don't fight , don't argue &lt;3
762,1442075223445,0,0,1,0,off-topic,0,164,2015,Tense @ABCWorldNews: .@LinseyDavis: Bystanders are shouting Go get 'em! as police respond in #Watertown. #ABCWorldNews
763,1442075223446,0,0,1,0,off-topic,1,76,2016,@SayyLilBri why you so late ??
764,1442075223446,0,0,1,0,off-topic,0,106,2017,When parents try to find parking on campus. #lawls #goodluck
765,1442075223628,0,1,1,0,off-topic,182,72,2018,Just one of those days....
766,1442075223629,0,0,1,0,off-topic,1,103,2019,@teeburt9493 ight I be over there tomorrow night sometime
767,1442075223630,0,0,1,0,off-topic,1,147,2020,I'm trynna figure out what episode of ridiculousness it was when them dudes were rapping but on bikes
768,1442075223630,1,1,1,1,on-topic,0,139,2021,Great to see so many people in @Waco_Texas coming together to help those in West #prayforwest
769,1442075223630,0,0,1,0,off-topic,0,144,2022,Nothin lol.. Can't find my phone. I'm tweeting via iPod  RT@Sukkieee: @CamposCuddie: what's wrong?
770,1442075223631,0,0,1,0,off-topic,1,137,2023,@DrashiaMarche: Naked by Marques Houston, chopped and screwed.  lol you must love that song
771,1442075223631,0,0,1,0,off-topic,0,124,2024,@reggiewatts man I took the same pic when I flew from Dallas to LA it was epic
772,1442075223632,0,0,1,0,off-topic,1,81,2025,This foo keep tellin his mamma No!!
773,1442075223632,0,1,1,0,off-topic,0,138,2026,@akenjari I have a outline if you want to take a look at it? I can email it to you right now
774,1442075223633,0,0,1,0,off-topic,1,82,2027,My sun and stars... Moon of my life.
775,1442075223633,0,1,1,0,off-topic,0,135,2028,Got a second job today! About fucking time!! Haha now ill have enough money for concerts!
776,1442075223634,0,0,1,0,off-topic,1,97,2029,You know us We like To fuck like its the first time
777,1442075223634,0,0,1,0,off-topic,0,136,2030,Whoever told her is a liar &amp; made it seem like I was crazy. &amp; they're still dating
778,1442075223816,0,0,1,0,off-topic,182,118,2031,BAD ass..@MercyYouThirsty: That King, boy..... Oh boy..... #FamilyHustle
779,1442075223816,0,1,1,0,off-topic,0,88,2032,FarCry3: Blood Dragon is just unreal, lol.
780,1442075223817,0,0,1,0,off-topic,1,93,2033,At these rich people house...... I feel so poor
781,1442075223817,0,0,1,0,off-topic,0,97,2034,Fam that's in the Ferrell center.... Is it packed ?
782,1442075223818,0,0,1,0,off-topic,1,80,2035,I feel like jamming Jesus Walks...
783,1442075223818,0,0,1,0,off-topic,0,155,2036,Like no lie I'm done with anybody that has been lying to me....ima hit they ahh with the who is this nasty af
784,1442075223818,0,0,1,0,off-topic,0,79,2037,Olivia can fix anything! #Scandal
785,1442075223819,0,0,1,0,off-topic,1,106,2038,Don't know wat too wear if we hit up this party this weekend
786,1442075223819,0,0,1,0,off-topic,0,79,2039,And Ion bite My tongue so wassup?
787,1442075223820,0,0,1,0,off-topic,1,127,2040,@MissJenn121211 what cool shit? The only thing cool you own is a pikachu doll lol
788,1442075223820,0,0,1,0,off-topic,0,112,2041,@twEAT_ItRight nothing nevermind girl im trippen..how you been tho
789,1442075223821,0,0,1,0,off-topic,1,144,2042,Sendin' my love for girls who got some cuts at their wrists, I hope you find what your looking for
790,1442075223821,0,0,1,0,off-topic,0,115,2044,Arizona fall 2013? @chelseatshort Class of never graduating #beardown
791,1442075224003,0,0,1,0,off-topic,182,104,2045,When Quincy says  Double or nothing  I cry every time llab
