677,1442075849279,0,1,1,0,off-topic,0,145,2348,@chas1214: I literally died  http://t.co/IDGI43fMZY so you ain't gone s/o who sent you this -_- lol
678,1442075849280,0,0,1,0,off-topic,1,108,2349,Yo fat ass needs to stop tweeting about over exerting yourself
679,1442075849462,0,0,1,0,off-topic,182,97,2350,@DSwan7 bro!! We got our asses Rock bottomed on cod
680,1442075849463,0,1,1,0,off-topic,1,80,2351,@LoyolaGil  just got an AC unit =)
681,1442075849463,0,0,1,0,off-topic,0,99,2352,Poor Belle Kitty! She has been by herself all day! :(
682,1442075849464,0,0,1,0,off-topic,1,146,2353,Dnt know what to do..... :( I hate the idea of not being able to be in 2 places at the same time....
683,1442075849464,0,0,1,0,off-topic,0,92,2354,He'll be clean with dreads tho. Once they grow
684,1442075849465,0,0,1,0,off-topic,1,159,2355,@FigNewton29 I definitely will!!! I also have to wait for his birthstone they were out if January my mom said lol
685,1442075849465,0,1,1,0,off-topic,0,95,2356,Lol!! My boss is afraid I'm going to take his job
686,1442075849466,0,0,1,0,off-topic,1,78,2357,Even tho that's all I talk about
687,1442075849466,0,0,1,0,off-topic,0,123,2358,@Andreaa_Kaye: I hate the word Boyfriend.. Baby be my MAN!Look no farther lol
688,1442075849467,0,0,1,0,off-topic,1,92,2360,Why did I not charge my phone last night? #15%
689,1442075849467,0,1,1,0,off-topic,0,107,2361,It's going to be wonderful to not have an 8 am next semester.
690,1442075849468,0,0,1,0,off-topic,1,93,2362,@JayJayed_007 and real madrid all the way nigga
691,1442075849468,0,0,1,0,off-topic,0,81,2363,If only you could realize how much?
692,1442075849469,0,0,1,0,off-topic,1,164,2364,There's nothing I love more than Sunday morning coffee dates with my beautiful bride. #marriage http://t.co/zzuSFS8fMo
693,1442075849649,0,1,1,0,off-topic,180,133,2365,President Obama maybe coming to Baylor this week... Damn Thursday should be interesting
694,1442075849650,0,0,1,0,off-topic,1,86,2366,Actin a ass till they free all my niggas
695,1442075849651,0,1,1,0,off-topic,1,183,2367,Went to the bookstore and now hanging outside on the porch with @michael_sch eating a yummy, summery, fruit salad. http://t.co/r8oh0YDTy7
696,1442075849651,0,1,1,0,off-topic,0,123,2368,Listening to Les Miz &amp; doing homework at the same time just depresses me.
697,1442075849651,0,0,1,0,off-topic,0,118,2369,6. Avoid men who have a bunch of children by a bunch of different women.
698,1442075849652,0,0,1,0,off-topic,1,117,2370,Jamey Ice, you rascal. @ church under the bridge http://t.co/fI5bYZAMEY
699,1442075849652,0,0,1,0,off-topic,0,71,2371,Put em right In his place
700,1442075849653,1,1,1,1,on-topic,1,121,2575,#Thoughtsandprayers as I pass through. (at West TX)  http://t.co/6zHHQBljTD
701,1442075849653,1,1,1,1,on-topic,0,112,2667,I know there was just a major explosion but I hope they have ranch
702,1442075849654,1,1,1,1,on-topic,1,182,2724,I wasn't near the blast, but I am staying in Waco tonight. Heard about it just after checking into motel. Hope not too many people hurt.
703,1442075849654,0,1,1,0,off-topic,0,170,2789,@BostonGlobe: BREAKING NEWS: Shots fired in Watertown; source says Boston Marathon terror bomb suspect has been pinned down.
704,1442075849840,0,0,1,0,off-topic,186,184,2536,@Fashion_Nazi: wonder if the presidents are all staying at bush's house and having a little sleepover?  Braiding each others hair! prolly.
705,1442075849841,1,0,1,0,on-topic,1,182,2544,Business's donate hot food to families in West, Tx left without.  Continuing coverage @UnivisionNews @UniNoticias http://t.co/C30Ur3i1oQ
706,1442075849842,1,0,1,0,on-topic,1,138,2611,Markings being used by search and rescue crews #WestExplosion @NBCDFW http://t.co/UlD2eX97JO
707,1442075849843,1,0,1,0,on-topic,1,160,2636,@LNYHBTkid the road to the plant explosion sight is blocked with heavy security checkpoints http://t.co/7RJ4VLm11Q
708,1442075849844,1,0,1,0,on-topic,1,182,2696,Sen.Cornyn expressing his condolences to the families of the victims killed in #WestTX fertilizer plant explosion http://t.co/OnylNGBwcv
709,1442075849845,1,0,1,0,on-topic,1,122,2697,Thoughts and Prayers to the People of West. Only wish I could help some way.
710,1442075849847,1,0,1,0,on-topic,2,180,2703,So glad I had the privilege to attend the memorial service for West firefighters and first responders today. Beautiful, moving service
711,1442075849847,0,0,1,0,off-topic,0,151,2744,Mad Forest on stage. #baylor #madforest .... Til death do us part? @ Mabee Theatre http://t.co/xdCR5YyJhu
712,1442075849848,1,0,1,0,on-topic,1,104,2537,@TiffanySander13 Thanks! Yeah the hospital has been crazy.
713,1442075850025,0,0,1,0,off-topic,177,104,2538,the heavier I lift, the funnier my faces get  #randomtweet
714,1442075850025,0,1,1,0,off-topic,0,112,2539,Walker didn't get me back.. That's cool I guess ill just keep both
715,1442075850026,0,1,1,0,off-topic,1,170,2540,@BaylorBoundShee @akassh25 that's just your choice ill be watching the draft have always watched it since I was a little kid
716,1442075850026,0,0,1,0,off-topic,0,97,2541,Saw a few of my followers at Crickets last night...
717,1442075850026,0,0,1,0,off-topic,0,90,2542,Why must oomf be so fine, he is like so Perf
718,1442075850027,0,0,1,0,off-topic,1,71,2543,I spoil this foo cuddie!!
719,1442075850028,0,1,1,0,off-topic,1,80,2545,I just want a Chuck Bass #dreamman
720,1442075850028,0,0,1,0,off-topic,0,75,2546,Watching the body party video
721,1442075850029,0,0,1,0,off-topic,1,82,2547,@stegoSARAHus I make you feel better
722,1442075850029,0,0,1,0,off-topic,0,132,2548,#RieselThoughts i better stay awake so mr.west doesn't get the water bottle after me..
723,1442075850030,0,1,1,0,off-topic,1,115,2549,@kcg_spliff @CashiusMitch21 yeaah, just keep me posted bro. Real Shit
724,1442075850030,0,1,1,0,off-topic,0,70,2550,Yea ima just chill today
725,1442075850030,0,0,1,0,off-topic,0,89,2551,@KourtXA lol it's okay, I really want to go
726,1442075850035,0,0,1,0,off-topic,5,168,2552,Setting up tables for the Texas Craft Beer Festival tomorrow. @ShitDang (at @DancingBearPub) [pic]: http://t.co/RMzX3v8xyA
727,1442075850214,0,0,1,0,off-topic,179,122,2553,Chillin by myself tonight, lol my brother even got some to do ... That's sad
728,1442075850215,0,0,1,0,off-topic,1,119,2554,@chase_claire you an your dad are adorable! Glad I got to see y'all today
729,1442075850215,0,0,1,0,off-topic,0,64,2555,Can I go home yet?
730,1442075850216,0,1,1,0,off-topic,1,133,2556,@lorilee714 @laurenphillips3 yeah definitely! We will probably just be getting started!
731,1442075850216,0,0,1,0,off-topic,0,94,2557,Im cool with my ex's but I barely fuck with them
732,1442075850217,0,0,1,0,off-topic,1,89,2558,The Fact that I can't get in class &lt;&lt;
733,1442075850218,0,0,1,0,off-topic,1,102,2559,man I tired of this hatin, I thank god for my patience..
734,1442075850219,0,0,1,0,off-topic,1,124,2560,Watching this Knicks game making me mad at Carmelo all over again @IamRichardG
735,1442075850219,0,0,1,0,off-topic,0,85,2561,@lizeast we can figure it out together?
736,1442075850220,0,1,1,0,off-topic,1,125,2562,@reIatable: Before I die, I just want to make my parents happy and proud of me.
737,1442075850221,0,0,1,0,off-topic,1,80,2563,Always drama with hoes #NothingNew
738,1442075850221,0,1,1,0,off-topic,0,156,2564,@dontrey_gr52ve: just found out that the nerdy females get down and dirty too.. They been doing that bruhh lol
739,1442075850222,0,1,1,0,off-topic,1,171,2565,@twillz55 I put enough work this morning! my arms feel like they're gonna fall off. do you want that to happen!? I think not.
740,1442075850400,0,0,1,0,off-topic,178,105,2566,@RebekahAnne323 my life... I'm sneezing like crazy.. What!!
741,1442075850401,0,0,1,0,off-topic,1,117,2567,@DntBeThatGuy: Puts on his Nikes...With 4 pairs of socks.#DontBeThatGuy
742,1442075850402,0,0,1,0,off-topic,1,102,2568,I got to much to be hating on niggas , miss me with that
743,1442075850403,0,1,1,0,off-topic,1,138,2569,No idea how I'm going to sleep tonight. So many people need help just a couple miles away...
744,1442075850403,0,0,1,0,off-topic,0,89,2570,I graduate a month from today!!! #YESPLEASE
745,1442075850404,0,0,1,0,off-topic,1,89,2571,Straight fixing to move in with my daddy :\
746,1442075850404,0,0,1,0,off-topic,0,93,2572,@Love_Alexis23 party at your house tnight.?? :)
747,1442075850405,0,0,1,0,off-topic,1,94,2573,But its his thuggish ways and alot of other shit
748,1442075850405,0,0,1,0,off-topic,0,92,2574,She like the Yakuza.... Be on some chink shit.
749,1442075850406,0,0,1,0,off-topic,1,95,2576,I'm at 7 Eleven (Waco, TX) http://t.co/xdFMf3Pe6E
750,1442075850407,0,1,1,0,off-topic,1,178,2848,#QuoteYourTeacherMs.Parker: you and @DaneAGross falling off this train. US:Ms. Parker are we dead?Ms.Parker: y'all boys just trouble
751,1442075850407,1,1,1,1,on-topic,0,180,2859,Going through Waco and on every overpass there are police, firefighters and paramedics standing to honor those lost. It's so powerful!
752,1442075850407,1,1,1,1,on-topic,0,110,2956,@Garcia91Macey about 15 minutes south of the explosions location
753,1442075850591,1,1,1,1,on-topic,184,152,2961,they don't know yet if it's related at all to everything else going on the news.. #prayersforthoseworkers.
754,1442075850593,0,1,1,0,off-topic,2,170,2963,@kjon @zatch90 @huizingadanny @bwaltens thanks! It's about 15 minutes north of us but they're bringing all the injured here.
755,1442075850594,1,1,1,1,on-topic,1,184,2968,BREAKING: Search will continue at demolished West apt complex w/ heavy machinery. Mayor rushing to help sort thru rubble. 15 dead  @NBCDFW
756,1442075850594,1,0,1,0,on-topic,0,116,2910,@AllieBrooke10 look in the news a huge explosion about 20min from Waco
757,1442075850595,1,0,1,0,on-topic,1,188,2920,One last note: CNN, NYTimes, Reuters, AP &amp; CBS This Morning all still in #West. International media coverage four days after the explosion
758,1442075850595,0,0,1,0,off-topic,0,125,2922,That sweet relief when you pee after holding it for a long time&gt;&gt;&gt;&gt;
759,1442075850596,1,0,1,0,on-topic,1,117,2929,Praying for West. That explosion looks terrible. http://t.co/IOcWxlDdyI
760,1442075850596,0,1,1,0,off-topic,0,112,2815,So @Jesse_Emiliano is juuuust now following me. Alright. I see you
761,1442075850605,0,0,1,0,off-topic,9,190,2816,Welcome 2 engineering, where the professors don't cancel class, even if it's a memorial, Obama, Clinton, and Bush, &amp; the SS closing streets.
762,1442075850774,1,1,1,1,on-topic,169,112,2817,I'm at Central Texas Urgent Care (Waco, TX) http://t.co/Jjs9JwmR4j
763,1442075850775,0,0,1,0,off-topic,1,74,2818,Yeah that's my trippy kit!!!
764,1442075850776,0,0,1,0,off-topic,1,87,2819,Working Hard &amp; Spoiling Yourself A+ .
765,1442075850777,0,0,1,0,off-topic,1,131,2820,@Grant_Senter Ferrell Center at 8pm! Between the opening and headlining performances.
766,1442075850777,0,0,1,0,off-topic,0,130,2821,I grew up with Monica so you either ate fast or you didn't eat at all #ross #friends
767,1442075850778,0,0,1,0,off-topic,1,83,2822,@apple3swagg you meant to say donut ?
768,1442075850778,0,0,1,0,off-topic,0,136,2823,On my way home, I get a call Jayden - sommer where you at? Me - omw home, you alright? SNT
769,1442075850779,0,0,1,0,off-topic,1,140,2824,Guys, Ties, and Alpha Chis! @whambamforsam @ Bill Daniel Student Center http://t.co/3DZbIoQfQA
770,1442075850779,0,1,1,0,off-topic,0,129,2825,And tonight we drink because we live in the best country in the world #america #USA
771,1442075850780,0,0,1,0,off-topic,1,106,2826,@RWrightIhurdle it's always a excuse Rashod y'all got dubbed
772,1442075850780,0,0,1,0,off-topic,0,86,2827,I got darker at the track meet yesterday
773,1442075850781,0,0,1,0,off-topic,1,72,2828,Give it me like i want it!
774,1442075850782,0,1,1,0,off-topic,1,147,2829,@Seli_211 Thanks pero ya cuando me dices. Lol. I was already taking it at that time. I just finished.
775,1442075850783,1,1,1,1,on-topic,1,71,2830,What the hell is going on
776,1442075850963,0,0,1,0,off-topic,180,94,2831,Check my fashion bitch this shit ain't average !
777,1442075850964,0,0,1,0,off-topic,1,92,2832,Might catch me in austin tonight.. marley fest
778,1442075850965,0,0,1,0,off-topic,1,74,2833,Can't say we didn't try tho!
779,1442075850965,0,1,1,0,off-topic,0,136,2834,The woman takes the bottle, immediately puts the cap back on, and hands it back to the man
780,1442075850966,0,1,1,0,off-topic,1,126,2835,@Risha_Xxx she want's to get noticed Justin can you just say hey to her Please..
781,1442075850966,0,0,1,0,off-topic,0,116,2836,@LilolAstridXO my car is broke! But ill pay for you if you take me lol
782,1442075850967,0,1,1,0,off-topic,1,115,2837,Fucks these guys for says that people deserved what happened in West.
783,1442075850967,0,0,1,0,off-topic,0,122,2838,@markiss94 well, can I borrow some salt? Seems like you have enough to spare
784,1442075850968,0,1,1,0,off-topic,1,112,2839,Awesome my car wot start! I'm late to class and currently carless!
785,1442075850968,0,0,1,0,off-topic,0,139,2840,@diana_schmitz @cayeaster  yeah don't have to worry about intruders with me guarding the door
786,1442075850969,0,0,1,0,off-topic,1,125,2841,Get like me followed me. But I followed her first so really she got like me....
787,1442075850969,0,0,1,0,off-topic,0,88,2842,@TypicalRodzzz Exactly! Gotta keep it real
788,1442075850970,0,0,1,0,off-topic,1,140,2843,@RalphLondon_ @brooke_xo_Cj all you do is separate colored from white and put the soap in. Lol
789,1442075851151,0,0,1,0,off-topic,181,95,2844,@yourRidicious you need to kik me or something ;)
790,1442075851154,0,0,1,0,off-topic,3,149,2845,@GretGru lies. I'm unemployed and do not have a college degree yet. I'm probs a little a head of you...
791,1442075851156,0,0,1,0,off-topic,2,82,2846,Something Borrowed is on tv! #sogood
792,1442075851161,0,0,1,0,off-topic,5,114,2847,@texrenfest I want a pair of tickets please..lol be King for the day
793,1442075851165,0,0,1,0,off-topic,4,68,2849,Back in good old Waco!
794,1442075851166,0,0,1,0,off-topic,1,94,2850,Think She getting Coo Points? lol, Nah LAME ass!
795,1442075851167,0,0,1,0,off-topic,1,95,2851,Nope Nope Not Finna Keep Playing With My feelings
796,1442075851167,0,0,1,0,off-topic,0,136,2852,@xdipetta: Why did the chicken cross the road?To escape North Korea's long range missiles.
797,1442075851168,0,0,1,0,off-topic,1,104,2853,Pria! (@ Elite Circle Grill) [pic]: http://t.co/Tz7BG63ydB
798,1442075851168,0,0,1,0,off-topic,0,184,2854,My bestfriends @LoveLorena3 &amp; @_IDoThis254 BOTH stopped replying to my messages. K. Y'all are the best..  #IMustBeBoring #ForeverAlone
799,1442075851169,0,0,1,0,off-topic,1,84,2855,I'm a rich nigga . I need a rich bitch
800,1442075851169,1,1,1,1,on-topic,0,182,3107,Can't speak to the seat of explosion just yet. Part of investigation. A seat is the center of explosion. Large crater at center. @NBCDFW
801,1442075851337,1,1,1,1,on-topic,168,163,3122,Just arrived at the Ferrell Center. @KLTV7 will have live coverage on today's memorial service http://t.co/PJuOZoihEY
802,1442075851338,1,1,1,1,on-topic,1,151,3146,Where?? RT@AyoooooTee: Another explosion YOU KNOW WHAT IM PACKING MY SHYT ND GOING TO CANADA OR SOME SHYT
803,1442075851338,1,1,1,1,on-topic,0,134,3159,Going to the West memorial service today! #prayforwest @ west, tx http://t.co/6QZZ4CEjcO
804,1442075851339,1,0,1,0,on-topic,1,182,3000,Jenene Picha, owner of Czech-American Restaurant, whose in-laws' homes were destroyed: It was like a war zone last night. #westexploison
805,1442075851339,1,0,1,0,on-topic,0,182,3004,George Brinegar, running West community resource center, thinks full weight of tragedy is sinking in: This will really be the tough day.
806,1442075851339,1,0,1,0,on-topic,0,184,3029,All-around a phenomenal memorial service. Both pain and triumph for people of West. And what an honor to see Pres. Obama pay his respects.
807,1442075851339,1,0,1,0,on-topic,0,123,3031,@beckyfogel Be safe lady. Journalists are working hard with this tragedy too.
808,1442075851340,0,0,1,0,off-topic,1,117,3037,@apple3swagg: Phone been dead all day !!nigga that text was way earlier
809,1442075851340,1,0,1,0,on-topic,0,171,3056,everyone be safe out there tonight...100+ suspected injuries and people are still inside the plant from the explosion.. #waco
810,1442075851524,0,0,1,0,off-topic,184,157,3060,76639: Child Abduction Emergency issued April 24 at 1:49PM CDT  by NWS Dallas-Fort Worth http://t.co/kQTJWOuwG0
811,1442075851524,1,0,1,0,on-topic,0,159,3067,Your #RedCross is hard at noble work at the West, TX Joint Assistance Center. @RedCrossDFW http://t.co/Czwc506sU8
812,1442075851525,0,0,1,0,off-topic,1,97,3097,Lol so my phone dead n niggas gotta trip .. #killIt
813,1442075851525,1,0,1,0,on-topic,0,180,3103,Helping West,TX. Disaster relief! #westtx #firefightersdaughter #hero #fallen #firefighters #brewery #beer #ale http://t.co/P4JDL6gQmm
814,1442075851526,1,0,1,0,on-topic,1,109,3105,@KylerTopFlight ya the explosion was 20min outside Waco in West
815,1442075851526,0,0,1,0,off-topic,0,148,3117,@BuzzFeedNews: Boston bombing suspect after he was captured (pic: @AP) http://t.co/BUXvV8xUHu #legit ?
816,1442075851527,0,0,1,0,off-topic,1,68,3133,My team blasting on em
817,1442075851528,0,0,1,0,off-topic,1,88,3138,I swear you're giving me a heart attackkkk
818,1442075851528,1,0,1,0,on-topic,0,162,3157,Volunteering side by side in west with victims, students, and people from all over the state. http://t.co/AWTo85AiOR
819,1442075851529,1,0,1,0,on-topic,1,99,3199,This is crazy and upsetting. Praying for West, Texas.
820,1442075851530,1,0,1,0,on-topic,1,138,2996,@Trouty20: #PrayForTexas Even though I don't like the Angels... thank you. Have a good year.
821,1442075851530,0,0,1,0,off-topic,0,77,2997,@JuddieeDGAF its only right foo
822,1442075851714,0,1,1,0,off-topic,184,141,2998,@80thedoulos_Rnm watch out!!! You wild fam!!!! I'm going to be in town the 25th so we will see!
823,1442075851715,0,0,1,0,off-topic,1,144,2999,Best part part of my day is laying down with Karter to watch our nightly movie #daddy&amp;daughter
824,1442075851715,0,0,1,0,off-topic,0,164,3001,@krissybrown73 @tx_navyfiance hurt herself? Even if it's a joke to you it might not be to the person your talking too.
825,1442075851716,0,0,1,0,off-topic,1,103,3002,Lol I'm not stupid &lt;&lt; #foolish yes but never stupid
826,1442075851716,0,0,1,0,off-topic,0,127,3003,I FINALLY HAVE MY BABY GIRL BACK. So happy, such a trooper http://t.co/TqSnmcKJIa
827,1442075851717,1,1,1,1,on-topic,1,139,3005,All these laws nd ambulances passing by me going to west I hope they their alright down there
828,1442075851717,1,1,1,1,on-topic,0,174,3006,@MFOBK: Barack Obama, this is no time so start playing your trombone. We have shit to do. #TG http://t.co/n38zmdvFl9 OH MY WORD.
829,1442075851718,0,1,1,0,off-topic,1,153,3007,The Honey Badgers interview is great. A man that had everything taken away and has now gotten a 2nd chance.
830,1442075851718,0,0,1,0,off-topic,0,84,3008,@GrabMyGat it's okay I can forgive you
831,1442075851719,0,1,1,0,off-topic,1,131,3009,@mrkrowdpleaser that's ur perception. I'm starting to understand what he's getting at
832,1442075851720,0,0,1,0,off-topic,1,143,3010,Maybe it was bc I had a drink or 2 but I was pissed it didn't taste anywhere near the looks of it
833,1442075851900,0,0,1,0,off-topic,180,82,3011,Larry joe Taylor music fest tomorrow
834,1442075851901,0,1,1,0,off-topic,1,109,3012,I always put comfy clothes on as soon I was I walk in the door.
835,1442075851902,0,0,1,0,off-topic,1,109,3013,I'm at Waco, TX - @cityofwaco (Waco, TX) http://t.co/Le7gak8z9C
836,1442075851902,0,0,1,0,off-topic,0,139,3014,My normal I-35 stop seems so much more important today. (@ Czech Stop) http://t.co/8ZQ0Vkc1kv
837,1442075851903,0,1,1,0,off-topic,1,90,3015,@TuyenBear23 I CAN'T STOP LAUGHING RIGHT NOW
838,1442075851904,0,0,1,0,off-topic,1,154,3016,Ummmmm S/O to @cantstopBen for not letting me know his essays got him into UT #hoe #soproud #bigleaguestatus
839,1442075851904,0,0,1,0,off-topic,0,90,3017,What My Love Got me for my birthday &gt;&gt;
840,1442075851905,0,0,1,0,off-topic,1,93,3018,Imma stop cursing&lt;&lt; its not good for me .
841,1442075851906,0,1,1,0,off-topic,1,87,3019,I was gonna workout tonight but...... eh.
842,1442075851907,0,0,1,0,off-topic,1,92,3020,Trinidad James - Females Welcomed &gt;&gt;&gt;
843,1442075851908,0,0,1,0,off-topic,1,86,3021,I have like 9482683 different tan lines.
844,1442075851909,0,0,1,0,off-topic,1,127,3022,Relationship with freedom... The fuck? I didn't know them shits could go together
845,1442075851909,0,1,1,0,off-topic,0,156,3023,Great time tonight! Seriously needs to happen more often! @AReedKyle #waco=awesome#dancing#learninghowtotweet!
846,1442075852088,0,0,1,0,off-topic,179,166,3024,@TravisPastrana the base jump age is 18, if you could come to Texas and change it, my bro's &amp; I would appreciate it!
847,1442075852088,0,0,1,0,off-topic,0,77,3025,That nigga mal the worst yo lol
848,1442075852090,0,0,1,0,off-topic,2,81,3026,@Iggy_95 you got yours new or used?
849,1442075852093,0,0,1,0,off-topic,3,115,3027,@bmiana pretty!!! I like them! They aren't the same as everyone else!
850,1442075852095,1,1,1,1,on-topic,2,170,3385,Very old oncor transmission towers not damaged during #westtxexplosion. Amazing #wedeliver @ West, TX http://t.co/ViGS28aBvx
851,1442075852096,1,1,1,1,on-topic,1,157,3419,Another shot of the explosion. Never felt anything like that. @breakingnews @ Czech Stop http://t.co/KyIuBVGiVj
852,1442075852098,0,0,1,0,off-topic,2,109,3302,I've been jammin hurricane by Ms Mr all damn daaaaaaAy. love it
853,1442075852100,0,0,1,0,off-topic,2,157,3321,76701: Child Abduction Emergency issued April 12 at 1:21PM CDT  by NWS Dallas-Fort Worth http://t.co/CnwIMPbpvg
854,1442075852102,1,0,1,0,on-topic,2,143,3327,CAUGHT ON CAMERA: Fertilizer Plant Explosion Near Waco, Texas http://t.co/FGnRORZW11 @Huntermoore
855,1442075852104,1,0,1,0,on-topic,2,187,3335,if this was Riesel, i honestly don't know what i would do... PRAYERS TO EVERYONE WHOSE FAMILY IS INVOLVED (police &amp; firefighters as well)
856,1442075852105,0,0,1,0,off-topic,1,157,3372,76631: Child Abduction Emergency issued April 12 at 1:21PM CDT  by NWS Dallas-Fort Worth http://t.co/zyQEqh35HB
857,1442075852275,0,0,1,0,off-topic,170,137,3374,I'm not afraid of death because we are all meant to die. Only he knows when our time is up.
858,1442075852276,1,0,1,0,on-topic,1,157,3399,14 bodies recovered in West; plant owners vow to help find cause of blast #westexplosion http://t.co/UxqQEr7FAu
859,1442075852276,1,0,1,0,on-topic,0,172,3420,15 dead in West explosion; 5 of them firefighters. West mayor tells me explosion so powerful it destroyed 3 firetrucks @NBCDFW
860,1442075852277,0,0,1,0,off-topic,1,81,3214,He won't lemme go through his phone
861,1442075852278,0,0,1,0,off-topic,1,67,3215,Need a new phone asap
862,1442075852279,0,1,1,0,off-topic,1,98,3216,Going HAM on these grapes and chocolate.chip cookies
863,1442075852279,0,0,1,0,off-topic,0,120,3217,My iPod is playing amazingness tonight.. Avenged sevenfold&gt;&gt;&gt;&gt;
864,1442075852280,1,0,1,0,on-topic,1,189,3218,So, so grateful for this rain for healing the air in West. Sucks it ruins Dia but so much more important that fires &amp; chemicals be put out.
865,1442075852280,0,0,1,0,off-topic,0,120,3219,Window shopping!(: (with James at Tex-star Rustic)  http://t.co/iDASuCA05O
866,1442075852281,0,1,1,0,off-topic,1,103,3220,Well now you made me have to pull out my damn bitch face.
867,1442075852281,0,1,1,0,off-topic,0,139,3221,@DaneAGross 10' TAKS week now that's a week ill never forget the things I remembered at least
868,1442075852463,0,0,1,0,off-topic,182,111,3222,@JaimiesHusband glad I can help! Haha let me know if he likes it!
869,1442075852464,0,0,1,0,off-topic,1,173,3223,Oh hey @katelynfiedler good luck on your taks test (enthusiastic voice)  and, thanks for stocking up my ice ! (sarcastic voice)
870,1442075852464,0,1,1,0,off-topic,0,63,3224,I need a nap now.
871,1442075852465,0,1,1,0,off-topic,1,99,3225,Sooo, @laurenoliver11 forgot how to spell tomorrow...
872,1442075852466,0,0,1,0,off-topic,1,93,3226,@SamanthaOConna i can play it on guitar too! :D
873,1442075852467,0,0,1,0,off-topic,1,105,3227,I hate days like today. Either rain or don't. Stop teasing.
874,1442075852467,0,0,1,0,off-topic,0,99,3228,Give blood. Save a life. Save a family.#SpreadTheWord
875,1442075852468,0,1,1,0,off-topic,1,95,3229,It's 9 am and I've already had two cups of coffee
876,1442075852469,0,1,1,0,off-topic,1,114,3230,I just realized that I haven't had coffee in a week. #starbucksbound
877,1442075852469,0,0,1,0,off-topic,0,92,3231,I Love The Kardashians Family Especially KIM.!
878,1442075852470,0,1,1,0,off-topic,1,138,3232,@TCoz16 Billy's, bc I was there lol &amp; then I'm going applying again the next couple days
879,1442075852471,0,0,1,0,off-topic,1,184,3233,@Umi_SUN37 they haven't I talk to them &amp; see them every day.. He'd contact me first but at this point I wouldn't care who he contacted
880,1442075852471,0,0,1,0,off-topic,0,75,3234,Sleeping with my baby brudder
881,1442075852651,0,1,1,0,off-topic,180,145,3235,@thenameisdanii: I just wanna get your attention. I really wanna be all up in your head.  #heydaddy
882,1442075852651,0,1,1,0,off-topic,0,101,3236,@_SimplyRuthless ofcourse, you should already know that
883,1442075852652,0,0,1,0,off-topic,1,109,3237,God is teaching me patience by making me wait for deer season..
884,1442075852653,0,0,1,0,off-topic,1,99,3238,Steve Nash look like a bad guy from Boardwalk Empire.
885,1442075852653,0,0,1,0,off-topic,0,84,3239,Girls love to fuck with your contioens
886,1442075852654,0,0,1,0,off-topic,1,131,3240,She's the Man puts me in a good mood. #wordGman #bro? #brother?#brethren?  #debutante
887,1442075852655,0,0,1,0,off-topic,1,65,3241,LOOK AT MY FACE OMG
888,1442075852656,0,0,1,0,off-topic,1,100,3242,I threw my hands in the air, said show me something...
889,1442075852657,0,1,1,0,off-topic,1,105,3243,@princesscathh oh I'm dumb.. Lol I thought you just did it!
890,1442075852657,0,0,1,0,off-topic,0,97,3244,Be careful with these bitches, alot of them diggers
891,1442075852658,0,0,1,0,off-topic,1,86,3245,His phone So ratchet,  steady hanging up
892,1442075852659,0,0,1,0,off-topic,1,90,3246,Smh at these kids teaching us how to dougie!
893,1442075852660,0,1,1,0,off-topic,1,153,3247,@MrBigShot34: @MayEMiers jammin out hard right now. Why are you not taking me to ATX with you  C'mon bro!!!
894,1442075852661,0,0,1,0,off-topic,1,133,3248,Um....made it to the final four? #whattheheck #diadeldodgeball #accidentaltimetravelers
895,1442075852837,0,0,1,0,off-topic,176,137,3249,I should be hired by the CIA or FBI or something. Ya girl knows how to use her resources!!!
896,1442075852838,0,0,1,0,off-topic,1,161,3250,You call it a lumber yard, I call it a Tuesday night. (Not sure what that means... But lmao) http://t.co/wnA4O6Z1iv
897,1442075852838,0,0,1,0,off-topic,0,81,3251,I mean I ain't missing shit really.
898,1442075852839,0,0,1,0,off-topic,1,96,3252,@beyondreal254: Daysha stopped tweeting  hell yeah
899,1442075852840,0,1,1,0,off-topic,1,186,3253,@queenmehndi @krups930 @arjun_2015 Come on Krupa I know my sports I want the Pacers to lose to the Hawks but I lived in GA so I like them to
900,1442075852841,1,1,1,1,on-topic,1,158,3523,Man that blast was just down 35 from Waco, have a buddy who drives from West have him and his family in prayers.
901,1442075852841,1,1,1,1,on-topic,0,94,3610,Omg I just watched that video....unreal #prayers
902,1442075852842,1,0,1,0,on-topic,1,141,3439,Pointwest Bank open, despite missing entire window panel. #westexplosion http://t.co/sz2Z6uagaI
903,1442075852843,0,0,1,0,off-topic,1,110,3450,@TrayBoogieFoo: Interview today praying I get this job!Good luck
904,1442075852844,1,0,1,0,on-topic,1,134,3451,Thoughts and prayers to everyone in this great town. @ Czech Stop http://t.co/YFBiJWdWyu
905,1442075852845,1,0,1,0,on-topic,1,158,3459,West mayor is also a volunteer firefighter an has been for 26 years. Says he lost good friends in the explosion.
906,1442075853026,0,0,1,0,off-topic,181,137,3480,@BaylorWomensLax I feel like this season has the most injuries recorded in the BU lax books
907,1442075853027,0,0,1,0,off-topic,1,105,3494,@YourAnonNews where can I donate blood in Waco after 5p.m.?
908,1442075853028,1,0,1,0,on-topic,1,178,3530,@J_Lee30 that plant was in the northeast side of town. Plant was closed down and if anything these casualties will be from hoses and
