1,1442074586682,0,0,1,0,off-topic,1442074586682,81,1,@iAmNotA_Dyke ..nah, I'm fine with it.
993,1442074601482,0,0,1,0,off-topic,0,83,1005,@LuckyyMack_: Stevie J Is That Nigga!
994,1442074601483,0,0,1,0,off-topic,1,82,1006,Never seen so many police in my life
995,1442074601483,0,0,1,0,off-topic,0,87,1007,Took pacers -5.5 (1*) and dodgers RL +140
996,1442074601483,0,1,1,0,off-topic,0,108,1008,Whenever I just put hairspray in my hair it gets puffy !!! -.-
997,1442074601483,0,0,1,0,off-topic,0,117,1009,@SaraIsSemperFi I hope not!! I'll judo chop them if they hurt me though
998,1442074601483,0,0,1,0,off-topic,0,111,1010,@_sabrinaturner: Sometimes you have to be your own hero. #exactly
999,1442074601483,0,0,1,0,off-topic,0,95,1011,@HornyFacts: Condoms today.. or diapers tomorrow.
1000,1442074601668,0,0,1,0,off-topic,185,86,1012,I Appreciate The Little Things In Life !
1001,1442074601669,0,1,1,0,off-topic,1,108,1013,#TeamHydration at its finest just now! #ClearerThanWaterItself
1002,1442074601669,0,0,1,0,off-topic,0,126,1014,Washing my clothes &gt;&gt;&gt;&gt; finding money in my pockets &gt;&gt;&gt;&gt;
1003,1442074601669,0,0,1,0,off-topic,0,140,1015,@TanMilSO he likes instead if getting something that he's miserable doing. #chinup it'll be ok
1004,1442074601670,0,0,1,0,off-topic,1,140,1016,He still think I want him after what he did .? #oomf need to get their head out of their ass .
1005,1442074601670,0,0,1,0,off-topic,0,89,1017,@emzdesj ill check them out also!! Thanks!!
1006,1442074601670,0,1,1,0,off-topic,0,123,1018,No story tonight from Texas. Breaking news from Boston http://t.co/4acrFhJhAv
1007,1442074601670,0,1,1,0,off-topic,0,131,1019,I have a Bio test in less than 9 hours...Prayers would be appreciated very very much.
1008,1442074601670,0,0,1,0,off-topic,0,171,1020,@noogscorner yup. These prayers are getting in the way of the pics and videos being posted. Because I totally need to see it.
1009,1442074601671,0,0,1,0,off-topic,1,84,1021,Oh Lawd , Here Go My Uncle W/This BS !
1010,1442074601671,0,0,1,0,off-topic,0,137,1022,@TropTrille: Awww everybody caking. Goodnight with my dry ass you know you got the hoes lol
1011,1442074601671,0,0,1,0,off-topic,0,75,1023,That Follow Train don't play!
1012,1442074601858,0,0,1,0,off-topic,187,91,1024,My last high school baseball practice today..
1013,1442074601858,0,1,1,0,off-topic,0,100,1025,Money not just gonna pop up on the table, gotta hustle
1014,1442074601859,0,0,1,0,off-topic,1,148,1026,Hahaha the things my friends send me&gt;&gt;&gt; they know me so well  #mustsee http://t.co/AfCVW2XtNv
1015,1442074601859,0,0,1,0,off-topic,0,77,1027,Im Cute Today ... well everyday
1016,1442074601860,1,0,1,0,on-topic,1,102,1028,Don't mess with Texas. #represent http://t.co/Xf2E7WYdI7
1017,1442074601861,0,0,1,0,off-topic,1,83,1029,I will try to go give blood tomorrow!
1018,1442074601861,0,0,1,0,off-topic,0,68,1030,AT THE SAME DAMN TIME.
1019,1442074601862,0,1,1,0,off-topic,1,69,1031,Ima be hours doing hair
1020,1442074601863,0,0,1,0,off-topic,1,145,1032,Made it to the 5th floor of the BSB....only to find the door locked. #bummer http://t.co/SyEGSJJykY
1021,1442074601863,0,0,1,0,off-topic,0,88,1033,@madisonziz kath says imma race car driver
1022,1442074601863,1,0,1,0,on-topic,0,186,1034,Watching the #West memorial service while waiting for the bestie to get off work so we can go to our scholarship m... http://t.co/QmeHmmL0SJ
1023,1442074601863,0,1,1,0,off-topic,0,160,1035,Now a days guys just get yo # just to fuck,play you &amp; disrespect you &amp; yall bitches be letting them.. smh.
1024,1442074601863,0,0,1,0,off-topic,0,92,1036,At the end of the day it's all fun and games!!
1025,1442074601864,0,0,1,0,off-topic,1,119,1037,@imTishaDelaCruz: @JakeV_BU13 I'm not hating on you Jake I promise. HATER
1026,1442074602044,0,0,1,0,off-topic,180,142,1038,@AbsurdlyAtheist yeah I've been hearing that from everyone. I can't stand it. Prayers. Pffff!!!!
1027,1442074602044,0,0,1,0,off-topic,0,84,1039,Half of that's ice and the rest patron
1028,1442074602045,0,1,1,0,off-topic,1,105,1040,@_itsJUSTkass whaaaaaa? Tell him get on call of duty wit me
1029,1442074602045,0,0,1,0,off-topic,0,110,1041,@sidnee_wilson oh trust me i know! it runs in the Wilson family.
1030,1442074602045,0,0,1,0,off-topic,0,69,1042,My phone on 23% too lol
1031,1442074602045,0,0,1,0,off-topic,0,68,1043,For tha love of money!
1032,1442074602046,0,1,1,0,off-topic,1,88,1044,@RightSideVP cards off to a horrible start
1033,1442074602046,0,0,1,0,off-topic,0,126,1045,@FvckLena: I need new tattoos, I miss the smell of the ink entering my skin..!!!
1034,1442074602046,0,1,1,0,off-topic,0,186,1046,Ima start telling these girls to bring them so food when they come over my house cause everytime we smoke, she always in my damn kitchen lol
1035,1442074602046,0,0,1,0,off-topic,0,96,1047,It's so hot in my house. Omg. Bout to sleep naked.
1036,1442074602046,0,0,1,0,off-topic,0,93,1048,@morganthomas44 haha I would have done the same
1037,1442074602047,0,0,1,0,off-topic,1,109,1049,I don't think anyone understands how much I love black tongue..
1038,1442074602047,0,0,1,0,off-topic,0,66,1050,I had a thing for ya
1039,1442074602048,0,0,1,0,off-topic,1,105,1051,Josue kept telling me I was smart today, lol I was happy :)
1040,1442074602232,0,0,1,0,off-topic,184,185,1052,@pluckypresby it can sound trite, but I think that's literally how it's worked. We can only give what we have, so when you give people love
1041,1442074602232,0,0,1,0,off-topic,0,98,1053,Can't believe I actually woke up for class. #postdia
1042,1442074602233,0,0,1,0,off-topic,1,83,1054,So many people that everyone else has
1043,1442074602233,0,1,1,0,off-topic,0,100,1055,I just want to go watch Friends all day. #ruineddiaeve
1044,1442074602233,0,0,1,0,off-topic,0,93,1056,@WiseManSi: If you hate losing, stop giving up.
1045,1442074602234,0,1,1,0,off-topic,1,172,1057,@MissLizzzzzz @megcottrell @daneagross @amandalcottrell mom and dad are going to India 2 days after summer starts for 3 weeks.
1046,1442074602234,0,0,1,0,off-topic,0,101,1058,@Blessed_Moee: I fell asleep EARLY &amp; on EVERYBODY .
1047,1442074602234,0,0,1,0,off-topic,0,141,1059,@Lizzybeth_10 I feel like I'm being stabbed in the back. And medicine isn't helping anymore. :/
1048,1442074602234,0,0,1,0,off-topic,0,96,1060,I need to get drunk. This sober shit is gettin old
1049,1442074602234,0,0,1,0,off-topic,0,107,1061,What do you call the space between Pamela Anderson's breasts?
1050,1442074602234,1,0,1,0,on-topic,0,90,1062,11:11 Retweet To Pray For Boston And West Tx
1051,1442074602235,0,0,1,0,off-topic,1,110,1063,@ashlynxxnicolee like never ever ever getting back together lmao
1052,1442074602418,0,0,1,0,off-topic,183,92,1064,Yea being sick is a lot of fun #sarcastictweet
1053,1442074602418,0,1,1,0,off-topic,0,110,1065,101.3 temp now....I think I win the award for most sick #winning
1054,1442074602419,0,0,1,0,off-topic,1,101,1066,People know my weaknesses and they use them against me.
1055,1442074602419,0,1,1,0,off-topic,0,83,1067,@jazzzmyn55 just going back to sleep.
1056,1442074602419,0,0,1,0,off-topic,0,124,1068,@KissMyKlass08 well I'm proud. Imma take you on a proper date when I move back
1057,1442074602419,0,0,1,0,off-topic,0,188,1069,RT @Great_One_: I have FAA exam Friday morning, 2 Finals tomorrow, paper due Friday, 3 papers due Saturday &amp; [...]. http://t.co/lsrZsH0I5z
1058,1442074602419,0,0,1,0,off-topic,0,106,1070,When I buy shit, I dont even bother looking at the price tag
1059,1442074602420,0,0,1,0,off-topic,1,75,1071,That nigga gay for that tweet
1060,1442074602420,0,0,1,0,off-topic,0,99,1072,I'm at The Grove (Waco, Texas) http://t.co/KorlOjoXmJ
1061,1442074602420,0,0,1,0,off-topic,0,136,1073,The amount of times if cried during this episode of One Tree Hill is ridiculous. #addicted
1062,1442074602420,0,0,1,0,off-topic,0,123,1074,I have to sleep in a tshirt only or naked.. I can't do clothes #sorrynotsorry
1063,1442074602420,0,0,1,0,off-topic,0,87,1075,At Lunch OneDeep Cause My Love isn't here
1064,1442074602421,0,0,1,0,off-topic,1,100,1076,Until u find the one love is a terrible place to be in
1065,1442074602607,0,1,1,0,off-topic,186,101,1077,I just want to be out of college and start making money
1066,1442074602607,0,1,1,0,off-topic,0,129,1078,I can't even watch twenty minutes of The Hunger Games without wanting to cry. Damn.
1067,1442074602608,1,0,1,0,on-topic,1,179,1079,To the dipshits that are over talking the procession on tv you should be ashamed. The rest of us are trying to pay our respects here.
1068,1442074602608,0,0,1,0,off-topic,0,67,1080,Ill do tha same thang
1069,1442074602608,0,0,1,0,off-topic,0,156,1081,I know its not right but Ima be so angry and hateful when I see fathers hugging their daughters graduation day
1070,1442074602608,0,0,1,0,off-topic,0,104,1082,@Sukkieee I think I'm slowly dying :( lol thank you though
1071,1442074602608,0,0,1,0,off-topic,0,119,1083,I've always why all the English classes are in the Carroll Science Hall..
1072,1442074602609,0,0,1,0,off-topic,1,131,1084,Y did I agree to an 8:30 am study sesh for my 10:10 class?? The world may never know.
1073,1442074602609,0,0,1,0,off-topic,0,79,1085,Been M.I.A From Twitter All Day !
1074,1442074602609,0,0,1,0,off-topic,0,139,1086,I'm elated to see President Obama in person. Despite differences between our political views.
1075,1442074602609,0,1,1,0,off-topic,0,151,1087,If you're a girl that can cook, I give you props! most girls now just know how to roll bluntst!! &lt;&lt;
1076,1442074602609,0,0,1,0,off-topic,0,108,1088,If I Don't Do Nothing Else I'm Ball &amp; Take Care Of Mines !
1077,1442074602793,0,0,1,0,off-topic,184,120,1089,@princesssel24 hahaahaha idk who that is lol sorry about all the questions
1078,1442074602794,0,0,1,0,off-topic,1,85,1090,Last Week Of School&gt;&gt;&gt;&gt;&gt;
1079,1442074602794,0,0,1,0,off-topic,0,80,1091,Living room floor playtime #family
1080,1442074602794,0,0,1,0,off-topic,0,82,1092,me and ebany got that Ovoxo swagger.
1081,1442074602794,0,0,1,0,off-topic,0,172,1093,@I_GotDaJuice_: you ain't grown yet lil midgetlol You only saying that cause im small but if I looked my age you wouldn't trip
1082,1442074602794,0,0,1,0,off-topic,0,106,1094,these niggas buyin haterade by the 12 pack, like 2 stomachs.
1083,1442074602795,0,0,1,0,off-topic,1,109,1095,@kayleeroberts10: Peace out single lifeeeeee.  ALL DAY EVERYDAY
1084,1442074602795,0,0,1,0,off-topic,0,122,1096,@maryokoro: I can jump a fence high yall lol dont get chased by the laws lol
1085,1442074602795,0,0,1,0,off-topic,0,78,1097,@TKodrin oh you sensitive Sally.
1086,1442074602795,0,0,1,0,off-topic,0,183,1098,I feel like I'm fixin to get an email saying be aware of armed perpetrator on Baylor's campus. I am seeing way to many BUPD this late. 5.
1087,1442074602795,0,0,1,0,off-topic,0,80,1099,Texans on the clock #bullsonparade
1088,1442074602796,0,0,1,0,off-topic,1,136,1100,@JMag90 @ngunyi_michelle whattttt!!??? Are u serious??? Damn! Talk about a gold digger lol
1089,1442074602796,0,0,1,0,off-topic,0,115,1101,Chicken fried chicken! @ Jakes Texas Tea House http://t.co/uf7e88xY7p
1090,1442074602981,0,0,1,0,off-topic,185,98,1102,I remember when I liked baseball more than football.
1091,1442074602981,0,0,1,0,off-topic,0,116,1103,Life lessons are being learned today in lead training #LeadLLCTraining
1092,1442074602982,0,0,1,0,off-topic,1,107,1104,at home, sleeping in my own bed for the 1st time in forever..
1093,1442074602982,0,0,1,0,off-topic,0,75,1105,@iPaul_1 you said it man. Lol
1094,1442074602982,0,0,1,0,off-topic,0,120,1106,I hope this is enough. @ Starplex Cinemas Galaxy 16 http://t.co/vFTSZ5bRdI
1095,1442074602982,0,1,1,0,off-topic,0,185,1107,Today just wasn't my day. At the gym I had no kind of motivation . Playing basketball I couldn't make anything. Today has just been ugly...
1096,1442074602982,0,1,1,0,off-topic,0,120,1108,Never live your life for a man before you find what truly makes you happy!
1097,1442074602983,0,0,1,0,off-topic,1,155,1109,@Jay_FisherSmith: @Missleslie95: Morning Starbucks: Not working out:  you being gay:  you being a douche bag:
1098,1442074602983,0,0,1,0,off-topic,0,110,1110,Spring Formal with my favorite  @mitoben  http://t.co/6uHIgaVqQu
1099,1442074602983,0,0,1,0,off-topic,0,140,1111,@kayliesearight your poor little brother jumped so dang high.. lol im sorry! Brie told me too!
1100,1442074602983,0,0,1,0,off-topic,0,104,1112,I'm not feelin' these gloomy and cloudy school days man...
1101,1442074602983,0,0,1,0,off-topic,0,99,1113,@kaaaaci thanks beautiful. I really appreciate it! :)
1102,1442074603168,0,0,1,0,off-topic,185,105,1114,@Timbo_Cole24 damn @RealSkipBayless getting on Tim's nerves
1103,1442074603168,1,0,1,0,on-topic,0,160,1115,RT @kirstencrow: First responders having to reinforce some of the structures in order to enter and search, PD says
1104,1442074603168,0,0,1,0,off-topic,0,183,1116,@AXSTVFights @OfficialXFC #XFC23 I'm diggin' the great XFC action, but they gotta get rid of those hokey special effects thingys...crikey
1105,1442074603169,0,0,1,0,off-topic,1,156,1117,Grace to all who love our Lord Jesus Christ with an undying love. (Ephesians 6:24 NIV) #bible #JESUS #GodPosts
1106,1442074603169,0,0,1,0,off-topic,0,177,1118,@shelby__nicolee lmao !!! I'll make ya baskets with underwear  and I'm sure they did if not ill be off work by 4:30 so I'll make it
1107,1442074603169,0,0,1,0,off-topic,0,87,1119,My shit been ona charger since I got home
1108,1442074603169,0,0,1,0,off-topic,0,107,1120,I'm dying to meet this girl but she want me to meet her momma
1109,1442074603169,0,0,1,0,off-topic,0,124,1121,Mom goes Hey get a 12 of coors while you're out. Since when did I turn 21....?
1110,1442074603170,0,0,1,0,off-topic,1,144,1122,@xxcantbesavedxx I'm glad! It really is the best! I don't know where she got it but I can ask her!
1111,1442074603170,0,0,1,0,off-topic,0,131,1123,@hannahs22211 that's why it should be funny! I was making fun of everyone crazy lady!
1112,1442074603170,0,0,1,0,off-topic,0,116,1124,You can only be cool for so long I'm not the one you wanna rumble with
1113,1442074603356,0,0,1,0,off-topic,186,109,1125,They throw dirt on my name well that's why they still dig me !!
1114,1442074603356,0,0,1,0,off-topic,0,98,1126,@MurdaaMurdaa bitch get yo drunk ass out my mentions
1115,1442074603357,0,0,1,0,off-topic,1,157,1127,76631: Special Weather Statement issued April 18 at 5:53AM CDT  by NWS Dallas-Fort Worth http://t.co/89OAHiQ7i2
1116,1442074603357,0,0,1,0,off-topic,0,94,1128,@ZaRiah_Pecina it don't look the same on twitter
1117,1442074603357,0,0,1,0,off-topic,0,70,1129,where do i go from here?
1118,1442074603357,0,0,1,0,off-topic,0,137,1130,Trumbo is an idiot. Throwing home when Beltre wasn't even trying to score. HA. #BasesLoaded
1119,1442074603357,0,0,1,0,off-topic,0,123,1131,@KissMyKlass08 the word has ruined people's expression of genuine attraction.
1120,1442074603358,1,1,1,1,on-topic,1,121,1132,No media briefing for a couple of hours, mayor pro tem says  #westexplosion
1121,1442074603358,0,1,1,0,off-topic,0,122,1133,Well anyways...... Im just really focused on @therealjuicyj show this Friday
1122,1442074603358,0,0,1,0,off-topic,0,175,1134,@Time2GrindRadio New Music## Promotional  MixTape ((THE BLACKOUT)) ... http://t.co/ZYfFFKte81weI&amp;feature=youtube_gdata_player
1123,1442074603358,0,0,1,0,off-topic,0,116,1135,what has two thumbs &amp; doesn't want to go to work today? THIS GIRL!
1124,1442074603358,0,0,1,0,off-topic,0,87,1136,Sometimes I think big foot stays above me
1125,1442074603543,0,0,1,0,off-topic,185,88,1137,I doNOT wanna go to mrs.walker classAt all
1126,1442074603544,0,1,1,0,off-topic,1,134,1138,squid vs whales on in the er break room... gonna be hard to keep me outta there tonight.
1127,1442074603544,0,0,1,0,off-topic,0,168,1139,Community HealthCorps congratulates these 5K Runners of The 2013 Human Race! #TheHumanRace #CareNet http://t.co/h4mxzRbAdk
1128,1442074603544,0,1,1,0,off-topic,0,103,1140,The current sophomore class said fuck it! We gon turn up!
1129,1442074603544,0,0,1,0,off-topic,0,87,1141,Everybody make a Vine and follow Chason !
1130,1442074603544,1,1,1,1,on-topic,0,155,1142,going to say a long, heartfelt prayer &amp; then try &amp; get some sleep. goodnight everybody.. #PrayForWest
1131,1442074603544,0,0,1,0,off-topic,0,104,1143,Waco definitely defeated Emily last night. Waco 1, Emily 0
1132,1442074603545,0,0,1,0,off-topic,1,80,1144,That fake shit gon get you whacked
1133,1442074603545,0,0,1,0,off-topic,0,91,1145,@JermaineCarpent I haven't been der in awhile
1134,1442074603545,0,0,1,0,off-topic,0,85,1146,SAY CRAZY CHEESY CRUST 5 TIMES FAST!!!!
1135,1442074603545,0,0,1,0,off-topic,0,116,1147,@joelpiper Please follow me? :))) I'll do the sprinkler dance for you.
1136,1442074603545,0,1,1,0,off-topic,0,126,1148,2oomf's just reminded me that @lely254 owes me &amp; @TRILLuminatiiii burritos.!
1137,1442074603546,0,0,1,0,off-topic,1,85,1149,That's that shit that drives me crazy!!
1138,1442074603546,1,1,1,1,on-topic,0,81,1150,I hate that I live so close to west
1139,1442074603732,0,0,1,0,off-topic,186,109,1151,#WCW is a white girl this week ! Lol first one ever @alimartelo
1140,1442074603733,0,0,1,0,off-topic,1,91,1152,FREE CG. GUYS. FREE CG. ~dreams do come true~
1141,1442074603733,0,0,1,0,off-topic,0,72,1153,I'm ready to see this joke
1142,1442074603733,0,0,1,0,off-topic,0,91,1154,Me and @SkinnieMinniex3 realest of the night.
1143,1442074603734,0,0,1,0,off-topic,1,98,1155,Ill Never Let Nobody Do or Say Anything Bouyt Yhu...
1144,1442074603734,0,0,1,0,off-topic,0,122,1156,Would it be considered creepy to take pictures of Ken Starr in my classroom?
1145,1442074603734,0,0,1,0,off-topic,0,72,1157,Aqura don't have on draws.
1146,1442074603735,0,0,1,0,off-topic,1,72,1158,I swear my 5s are bad luck
1147,1442074603735,0,0,1,0,off-topic,0,134,1159,Successful and super fun photo shoot with @krystalmj @ohKAYkayKAYLYN and @Hayyymayne! :)
1148,1442074603735,0,1,1,0,off-topic,0,100,1160,@Bionic_Worm idk bro I'm going to umpire here in a few
1149,1442074603736,1,1,1,1,on-topic,1,110,1161,Idk why these things are happening but I know god is with us !!!
1150,1442074603736,0,0,1,0,off-topic,0,109,1162,Kinda awkward running into your dad unexpectedly at Wal-Mart...
1151,1442074603736,0,0,1,0,off-topic,0,93,1163,The probate was fun tho. #StillLoveThemNupesTho
1152,1442074603737,0,0,1,0,off-topic,1,121,1164,@Holly_Taylor this seems to be a fairly common rant with you #leaderforlife
1153,1442074603919,0,0,1,0,off-topic,182,72,1165,You can't trust the SYSTEM
1154,1442074603921,1,0,1,0,on-topic,2,86,1166,West I trending on twitter. #PrayForWest
1155,1442074603922,0,0,1,0,off-topic,1,104,1167,@v_bowiet I guess  haha but then I don't see how your slow
1156,1442074603923,0,1,1,0,off-topic,1,107,1168,Is anyone going to Dia Del Oso? I wanted to go but it's cold!
1157,1442074603924,0,0,1,0,off-topic,1,103,1169,@dryden_groat no way bro. Chicks dig beards. #bearditudes
1158,1442074603925,0,1,1,0,off-topic,1,91,1170,@A_Bradshaw32: August Need To Hurry Tf Up!!!!
1159,1442074603926,0,0,1,0,off-topic,1,164,1171,I think it's pretty neat how every time I end a phone call with my mom, my to-do list has tripled. Miraculous, really.
1160,1442074603927,0,0,1,0,off-topic,1,72,1172,Studying for my taks test.
1161,1442074603928,0,0,1,0,off-topic,1,100,1173,In my zone (: (@ Richland Mall) http://t.co/mkd6BEJH91
1162,1442074603928,0,0,1,0,off-topic,0,103,1174,People who constantly call their father 'daddy' annoy me.
1163,1442074603929,0,1,1,0,off-topic,1,160,1175,Aaaaaahhhhh now I know where you got it from....you CREEPER ! Lol. It just confirms it. Jijijiji. Enjoy my tweets.
1164,1442074603929,0,1,1,0,off-topic,0,121,1176,@chinkkkyyy you're gonna be asking where you are after I'm through with you
1165,1442074603929,0,1,1,0,off-topic,0,174,1177,Horrifying. #Gosnell's attorney: 'Ludicrous' to say that baby is born alive because it 'moves one time' - http://t.co/Vj8NY7f8cB
1166,1442074604106,0,0,1,0,off-topic,177,95,1178,How can I make it up to you? Bring me enchiladas.
1167,1442074604107,0,0,1,0,off-topic,1,145,1179,@BananaSkirts: Arch your back... And point your toes... Never got the significance of the toe point
1168,1442074604107,0,0,1,0,off-topic,0,105,1180,i don't wanna be in Lacy Lakeview.. take me back to Riesel!
1169,1442074604107,1,0,1,0,on-topic,0,139,1181,Tx Attorney General Greg Abbott describes total devastation after tour of #westexplosion site
1170,1442074604107,0,0,1,0,off-topic,0,93,1182,I was so pale at axtell prom and it wasn't cute
1171,1442074604107,0,0,1,0,off-topic,0,102,1183,Thy aint fuck'n wit my Whitegirls http://t.co/0oTGtB9ZGe
1172,1442074604108,0,0,1,0,off-topic,1,106,1184,I can't decide what picture I want as my avi... Agh confused
1173,1442074604108,0,0,1,0,off-topic,0,166,1185,So that BS pregame quote was Howard being inspirational?? That guys a fukkin joke. I hope they get swept. #FucktheLakers
1174,1442074604108,0,0,1,0,off-topic,0,81,1186,@mrsfisher3212 I know what you mean
1175,1442074604108,0,0,1,0,off-topic,0,93,1187,Goodnight God Bless  Good or bad day #GodIsGood
1176,1442074604109,0,0,1,0,off-topic,1,122,1188,I'm at Charles D. Jones Capital Management (Waco, TX) http://t.co/P9Dzf9FdeQ
1177,1442074604109,0,1,1,0,off-topic,0,103,1189,Me &amp; Lisa Back At It . The Break Ups Just Never Last.
1178,1442074604109,0,0,1,0,off-topic,0,121,1190,I'm so happy that my @GreysABC withdrawals will finally end tomorrow night!
1179,1442074604294,0,0,1,0,off-topic,185,99,1191,The Breakfast Club is on AMC! You better be watchin'!
1180,1442074604294,0,1,1,0,off-topic,0,193,1192,@brooke_xo_: Showering with baby oil &gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt; makes my skin so soft (:Or you could just use good old fashion soap...... Lol
1181,1442074604294,0,0,1,0,off-topic,0,96,1193,So happy my professors cancelled classes after DIA
1182,1442074604295,0,0,1,0,off-topic,1,88,1194,Cane's sweet tea is deliciousness.The end.
1183,1442074604295,0,0,1,0,off-topic,0,144,1195,@RightSideVP Yessir. Ill hit you with my plays tomorrow. You still waiting on NBA till next games?
1184,1442074604295,0,0,1,0,off-topic,0,105,1196,Woulda replied To his tweet but idk If it Was for Me or her
1185,1442074604295,0,0,1,0,off-topic,0,76,1197,Hahahaha that's so wrong of me
1186,1442074604296,0,0,1,0,off-topic,1,95,1198,@Akassh25 it's okay the #NFLDraft2013 is tomorrow
1187,1442074604296,0,1,1,0,off-topic,0,179,1199,I hate when people say must follow these people and then RT to gain followers HELL NO! Those bitches ain't gonna follow u back. #DUMB
1188,1442074604296,0,0,1,0,off-topic,0,115,1200,Okay send me into a depression Marta Kauffman. http://t.co/euIG5My4QH
1189,1442074604296,0,1,1,0,off-topic,0,116,1201,I ask people questions I already know just to see if they lie or not.l
1190,1442074604296,0,0,1,0,off-topic,0,93,1202,Tha Carter's Wayne&gt;&gt;&gt;&gt;Today's Wayne
1191,1442074604482,0,0,1,0,off-topic,186,68,1203,Why You Talking To Me?
1192,1442074604482,0,0,1,0,off-topic,0,117,1204,It's official! Dallas' own @TerranceWill2 #sicem http://t.co/rP3UFE1gP3
1193,1442074604483,0,0,1,0,off-topic,1,95,1205,EMILY SUCKS.... It took me 4 times to spell sucks
1194,1442074604483,0,0,1,0,off-topic,0,79,1206,If You My Nigga You My Nigga Then
1195,1442074604483,0,1,1,0,off-topic,0,165,1207,Just some casual ND lovin at DIA. Oh and Ying Yang Twins too  #nbd #baylor #dia2013  @ Phi Delta http://t.co/ToXflPqnxH
1196,1442074604483,0,1,1,0,off-topic,0,96,1208,Why plan something then change it all last minute?
1197,1442074604484,0,1,1,0,off-topic,1,157,1209,@KylieNicole0404 I already got some coal a couple years ago online, but I got a sweatshirt there, it's so comfy
1198,1442074604484,0,1,1,0,off-topic,0,100,1210,I got called a Mean ass twice in the last ten minutes.
1199,1442074604484,0,0,1,0,off-topic,0,136,1211,I'm at Frank Dicorte's Bad Bear Liquor - @dicorteliqwaco (Waco, TX) http://t.co/2flRsQroTP
1200,1442074604484,0,0,1,0,off-topic,0,95,1212,@bmiana he should be donkey punched by Ron Jeremy
1201,1442074604485,0,0,1,0,off-topic,1,160,1213,@anaiya__: Ive always wanted to get my tounge pierced, but the way people think about it is annoying. Omg me too !
1202,1442074604485,0,0,1,0,off-topic,0,67,1214,I want a pink Baby G!
1203,1442074604485,0,1,1,0,off-topic,0,108,1215,I have this really strong urge to just drive extremely fast...
1204,1442074604669,0,0,1,0,off-topic,184,168,1216,Made a friend with my friends yesterday #latergram @catherineclare0 @briannadeaton @whitneywarren @ http://t.co/gnKIEBUQrP
1205,1442074604669,0,0,1,0,off-topic,0,110,1217,@PinkCocaineexXx: Being Naked Feels So Freaking Wonderful ^____^
1206,1442074604669,0,1,1,0,off-topic,0,82,1218,Shoulda just took this hoe last year
1207,1442074604670,1,0,1,0,on-topic,1,88,1219,Well no wrk, even tho I think bout west tx
1208,1442074604670,0,0,1,0,off-topic,0,108,1220,@madeline_drew thank you girl! Same here! If you need anything
1209,1442074604670,0,0,1,0,off-topic,0,125,1221,@TheeJessicaDee lmao  this is pure awesomeness, but then again.. Who can resist
1210,1442074604670,0,0,1,0,off-topic,0,112,1222,NO ONE CARES YOU WANT A BATHING SUIT WITH SEQUINS SHIT THE FUCK UP
1211,1442074604671,0,0,1,0,off-topic,1,168,1223,Shage have these shirts bc of their brother. I wish McK could have had one when we were little. Too http://t.co/QBaWPmV3sr
1212,1442074604671,0,0,1,0,off-topic,0,126,1224,Don't act like you was raised in a house wit Nuns in it haha word to @eightyocho
1213,1442074604671,0,0,1,0,off-topic,0,70,1225,Another Dia in the books
1214,1442074604671,0,1,1,0,off-topic,0,74,1226,I just want my food. #hungry
1215,1442074604672,0,0,1,0,off-topic,1,114,1227,Someone's trolling about their nasty little raisin dog. #willynelson
1216,1442074604672,0,0,1,0,off-topic,0,85,1228,Why can't June be here... #notfeelingit
1217,1442074604672,0,0,1,0,off-topic,0,80,1229,Chia is such a little spoiled brat
1218,1442074604858,0,0,1,0,off-topic,186,77,1230,Damn Paul smooth ended that hoe
1219,1442074604860,0,1,1,0,off-topic,2,119,1231,Just saw a half naked crack whore walkin down the highway...#Gross #weird
1220,1442074604860,0,0,1,0,off-topic,0,79,1232,This car ride got my back hurting
1221,1442074604861,0,0,1,0,off-topic,1,141,1233,getting outta school early&gt;&gt;&gt;&gt;&gt;&gt; having a doctors appointment&lt;&lt;&lt;&lt;
1222,1442074604862,0,0,1,0,off-topic,1,99,1234,@leonawilfred: Niggas will do anything for some pussy
1223,1442074604863,0,1,1,0,off-topic,1,178,1235,@brooke_xo_: Lemme get this room cleaned before my mom gets home &amp; sees I just told her it was lolLies Told While Texting!! Llab
1224,1442074604863,0,1,1,0,off-topic,0,125,1236,Right now I would love to jump on a plane and head to New York. #vacationplease
1225,1442074604863,0,1,1,0,off-topic,0,166,1237,I'm going to be ultimately in charge of over 80 people next fall. Wow. That's a lot of responsibility! I'm ready though!
1226,1442074604864,0,0,1,0,off-topic,1,90,1238,Don't let these bitches avi's/Insta fool u !
1227,1442074604864,0,0,1,0,off-topic,0,184,1239,Glad he came and helped me with all this stuff today, I couldn't have done it all on my own, no matter how hard I tried. Thanks. @S_Free23
1228,1442074604864,0,1,1,0,off-topic,0,99,1240,Keep going if you wont too..  lol ill wet that ass up
1229,1442074604864,0,0,1,0,off-topic,0,131,1241,Huge RT @USATODAY: Boston bombing suspect opening up to police http://t.co/WBSnnqIy3P
1230,1442074605044,0,1,1,0,off-topic,180,84,1242,So many bad things have been happening
1231,1442074605045,0,0,1,0,off-topic,1,99,1243,@Mosquito_Drums I wasn't sure of what I wanted. Haha.
1232,1442074605045,0,0,1,0,off-topic,0,115,1244,Waco touristas. @ Waco Downtown Farmers Market http://t.co/W0frGZaPhG
