3437,1442070253233,0,1,1,0,off-topic,1,151,3457,@JaceHalter that's fine! Just wanted to make sure you knew. I would start by just changing your password!
3438,1442070253233,0,0,1,0,off-topic,0,77,3458,But nothings like my Mary Jane.
3439,1442070253235,0,0,1,0,off-topic,2,87,3455,girls love to fuck with your conscience..
3440,1442070253236,0,0,1,0,off-topic,1,126,3456,I wonder how many people know that weed is actually better for you than alcohol.
3441,1442070253237,0,0,1,0,off-topic,1,182,3452,@kkwest12: @Q_BU30 they were aite WITH Kobe... That's all ima say lol ! Ha you are such a hater dang that's why I don't fw Lightskin ppl
3442,1442070253237,0,0,1,0,off-topic,0,159,3453,@Bekuh_69 I was suppose to go this past Sunday but instead my dad got drunk! So my mom is taking me this saturday
3443,1442070253237,0,1,1,0,off-topic,0,109,3454,I should be ecstatic right now. Thanks for ruining that for me.
3444,1442070253238,0,0,1,0,off-topic,1,79,3449,He Ain't Willing To Make It Last.
3445,1442070253239,0,1,1,0,off-topic,1,184,3447,@NicholasLopez11: @the_farfan made the room smell like Panda.... I borderline hate him right now. Ha! You're not eating right now #payback
3446,1442070253240,0,1,1,0,off-topic,1,113,3448,Yeah, definitely going to the gym everyday from now on #ineededthat
3447,1442070253420,0,1,1,0,off-topic,180,76,3442,Not Hoes just a MAIN SQUEEZE!!
3448,1442070253421,0,0,1,0,off-topic,1,97,3443,She ain't gotta man but she act like I'm that nigga
3449,1442070253422,0,0,1,0,off-topic,1,116,3444,I always find a way to mess up anything good that walks into my life..
3450,1442070253422,0,0,1,0,off-topic,0,121,3445,@brooke_xo_Marcos gave me his left overs today since I couldn't order food.
3451,1442070253423,0,0,1,0,off-topic,1,76,3446,#oomf was clutch with the food
3452,1442070253425,0,0,1,0,off-topic,2,149,3441,Someone found my grandma's kitty!!!!!! &lt;3 &lt;3 &lt;3 So happy! #GodBlessWest http://t.co/p2MQSWoevU
3453,1442070253425,0,0,1,0,off-topic,0,82,3440,@Bekuh_69 ugh I fucking hate you!)';
3454,1442070253426,0,0,1,0,off-topic,1,171,3438,the embarrassment could go on and on, but I'll stop here. HBD to my little sister @LizzieWorrall1 what http://t.co/l7lZa5NrCv
3455,1442070253426,0,1,1,0,off-topic,0,185,3435,I think it's crazy when people say they don't talk to anyone they went to high school with. What happened y'all cant text tweet or Facebook
3456,1442070253426,0,0,1,0,off-topic,0,158,3436,@surayya_ibs @_adelosophy why do I always know when I have a million mentions that you two are behind it arguing
3457,1442070253427,1,0,1,0,on-topic,1,131,3437,Flags are half staff but the spirit of #westTx remains strong. http://t.co/544XbAFzwQ
3458,1442070253427,0,0,1,0,off-topic,0,72,3434,Can't pull any bad bitch !
3459,1442070253428,0,0,1,0,off-topic,1,92,3433,Nobody gives u a chance u gotta take chances !
3460,1442070253608,0,1,1,0,off-topic,180,78,3432,Smh This Gone Be A Raining Day .
3461,1442070253609,0,1,1,0,off-topic,1,106,3430,@jessstill you're also a woman, so probably wouldn't happen.
3462,1442070253610,0,1,1,0,off-topic,1,68,3431,sum shit just gets old
3463,1442070253613,0,0,1,0,off-topic,3,160,3428,@patsalad Admitting you have a problem is the first step -- Doesn't mean I'm gunna stop. #Gamblerswillalwaysgamble
3464,1442070253613,0,0,1,0,off-topic,0,117,3429,What no game tweets today? I guess cause everybody went except for me!!
3465,1442070253614,0,1,1,0,off-topic,1,162,3427,The start of my #mypresident series.My president prays. Instead of changing who you are, this http://t.co/VuvZ7wazSQ
3466,1442070253614,1,0,1,0,on-topic,0,182,3426,The more I hear stuff the more scared I get!! They're evacuating west! Texted mrs Doyle, of all people, and asked her how bad it can be.
3467,1442070253615,0,0,1,0,off-topic,1,113,3423,And I can't help but stare, causeI see truth somewhere in your eyes
3468,1442070253615,0,0,1,0,off-topic,0,93,3424,#ThingsISayInSchoolTheMost        Can I go home
3469,1442070253616,0,1,1,0,off-topic,1,160,3425,@Bionic_Worm that's what you saying and you going to leave me again  tomorrow I'm doing legs  that isn't very hard
3470,1442070253617,0,0,1,0,off-topic,1,83,3371,Blessed To See Another Beautiful Day!
3471,1442070253617,0,0,1,0,off-topic,0,105,3494,@YourAnonNews where can I donate blood in Waco after 5p.m.?
3472,1442070253804,0,0,1,0,off-topic,187,137,3480,@BaylorWomensLax I feel like this season has the most injuries recorded in the BU lax books
3473,1442070253804,0,0,1,0,off-topic,0,84,3518,@_TasteeMyPink you need to be in class
3474,1442070253806,0,0,1,0,off-topic,2,86,3519,@creolemigo: Fight me you dont want that
3475,1442070253807,0,0,1,0,off-topic,1,100,3520,Not in the mood to deal with people today. #somuchpain
3476,1442070253808,0,0,1,0,off-topic,1,186,3515,So I wear a tank yesterday and today it's 46 degrees and raining, man I really wish texas wasn't this weird. #StillNotUsedTooIt #TheStruggle
3477,1442070253808,0,1,1,0,off-topic,0,106,3516,Is spaghetti good for you? I'm going to start eating healthy
3478,1442070253809,0,0,1,0,off-topic,1,82,3517,These Niggas Trynna Cuff  these Hoes
3479,1442070253810,0,0,1,0,off-topic,1,68,3512,My back and neck hurt!
3480,1442070253811,0,0,1,0,off-topic,1,115,3513,@Umi_SUN37: I really wish @marckiewalter the best luck thank you girl
3481,1442070253812,0,0,1,0,off-topic,1,94,3514,It feels like Saturday. Oh wait, it basically is
3482,1442070253813,0,0,1,0,off-topic,1,122,3509,@britbratpryor pure awesomeness right there. His parents did something right
3483,1442070253813,0,0,1,0,off-topic,0,115,3510,@EzzyGallegos @phoebe_landd this is depressing, way to break my heart
3484,1442070253814,0,0,1,0,off-topic,1,92,3511,Then I turn on the lights and look in her eyes
3485,1442070253993,0,0,1,0,off-topic,179,163,3507,@Audrey_Raquel Lol No Mam But I Always Feel Nauseated Every Night At The Same Time Its Been Like That For Like 3 Days
3486,1442070253994,0,0,1,0,off-topic,1,136,3508,What's popping East Waco we out chea university of Baylor we out chea I'm so #713YoungKing
3487,1442070253995,0,0,1,0,off-topic,1,94,3506,I hope she cheat on you with a basketball player
3488,1442070253999,0,1,0,0,off-topic,4,92,3502,Kidd Kraddick is going to double my pay today!
3489,1442070254000,0,0,1,0,off-topic,1,147,3503,Power napping in the dining hall. #collegelife #straightclassy @ Memorial RFoC http://t.co/uYN4EVspwP
3490,1442070254001,0,0,1,0,off-topic,1,128,3504,@DaneAGross @megcottrell 94$ a person we can drink it slow make it worth our money
3491,1442070254004,0,0,1,0,off-topic,3,85,3505,Hey, what's power 108.fm's phone number
3492,1442070254008,0,0,1,0,off-topic,4,91,3500,I made it this far without alot of you niggas
3493,1442070254009,0,1,1,0,off-topic,1,91,3501,When You Gone Realize You Waisting Your Time?
3494,1442070254010,0,0,1,0,off-topic,1,80,3499,Good Lord, I was suuuuuuper hungry
3495,1442070254011,0,0,1,0,off-topic,1,72,3498,IM TIRED OF LOOKING STUPID
3496,1442070254012,0,1,1,0,off-topic,1,80,3495,24 hours to go, I wanna be sedated
3497,1442070254013,0,0,1,0,off-topic,1,164,3496,You had a lot of crooks tryna steal your heartNever really had luck, couldn't never figure outHow to love, how to love
3498,1442070254013,0,1,1,0,off-topic,0,98,3497,Waco Texas Gone Be LIVE Today President Is In Town.!
3499,1442070254179,0,0,1,0,off-topic,166,79,3488,Since October?  That Shit Crazy..
3500,1442070254180,0,0,1,0,off-topic,1,100,3489,@JessicaRoseKern yes!! It's almost summertime stop it!
3501,1442070254181,0,1,1,0,off-topic,1,80,3490,Lol just got cheered up real quick
3502,1442070254182,0,0,1,0,off-topic,1,126,3491,Talkin about theme park tragedies over dinner. You know, the norm. @alyssaafaith
3503,1442070254182,0,0,1,0,off-topic,0,136,3492,@CaseyBaugh1221 @slgroppe Shes right you did West proud last night! Keep up the good work!
3504,1442070254183,0,0,1,0,off-topic,1,128,3493,There are some people destined to meet each other. But not destined to be together
3505,1442070254183,0,0,1,0,off-topic,0,70,3487,Where the thick girls at
3506,1442070254185,0,0,1,0,off-topic,2,81,3486,OMG these pics raven keep uploading
3507,1442070254187,0,0,1,0,off-topic,2,77,3485,Glad im ina 10th ion wanna test
3508,1442070254189,0,0,1,0,off-topic,2,76,3484,I know what else your weakness
3509,1442070254191,1,0,1,0,on-topic,2,98,3481,@BrianFicke Glad you are ok! Stay safe. #PrayforWest
3510,1442070254193,0,0,1,0,off-topic,2,70,3482,How our soccer boys do ?
3511,1442070254194,0,0,1,0,off-topic,1,85,3483,Rock me to sleep and sing me a lullaby!
3512,1442070254195,0,0,1,0,off-topic,1,102,3479,@japreece24: Black boys love them white girls .True! Lol
3513,1442070254196,0,1,1,0,off-topic,1,101,3478,I Dont Hold Grudges I Just Want Fuck With You Anymore.!
3514,1442070254367,0,0,1,0,off-topic,171,80,3477,It isn't easy for me to let it go.
3515,1442070254370,0,0,1,0,off-topic,3,128,3476,It's hard to always be the rock. I have faith that God will guide me through this.
3516,1442070254371,0,0,1,0,off-topic,1,153,3475,@matt_runner @curtisgrimes @bethinwaco @thunt57 @929shooterfm being healthy getting a serving of vegetables
3517,1442070254372,0,0,1,0,off-topic,1,113,3474,These Hoes Be watching Me..  waiting on sumn so they can tell Chris
3518,1442070254372,0,0,1,0,off-topic,0,171,3472,Ham &amp; Cheese. #food #lunch #schmaltz's #schmaltzs #sandwich #waco #restaurants #texas @ Schmaltz's http://t.co/ZoL6hgochL
3519,1442070254373,0,1,1,0,off-topic,1,124,3473,Ohh and the westboro baptist church is going to be protesting there as well...
3520,1442070254374,0,0,1,0,off-topic,1,110,3373,I don't think anyone understands how much I love my pink beanie.
3521,1442070254375,1,1,1,1,on-topic,1,158,3523,Man that blast was just down 35 from Waco, have a buddy who drives from West have him and his family in prayers.
3522,1442070254377,0,0,1,0,off-topic,2,180,3573,A daycare from waxahachie donated a lot of stuff to the daycare today! Brought in a whole U-Haul truck full of supplies!! #PrayForWest
3523,1442070254378,1,0,1,0,on-topic,1,133,3544,I'm sitting in church, but can't help but to look at every tweet from @CuteEmergency...
3524,1442070254379,1,0,1,0,on-topic,1,101,3537,@GarrettIsBeard praying for you and your family, buddy!
3525,1442070254561,1,0,1,0,on-topic,182,178,3530,@J_Lee30 that plant was in the northeast side of town. Plant was closed down and if anything these casualties will be from hoses and
3526,1442070254561,0,0,1,0,off-topic,0,81,3570,I don't smoke but.... It Is 4/20...
3527,1442070254562,0,0,1,0,off-topic,1,78,3571,@VincentHarris Czech stop is ok!
3528,1442070254563,0,0,1,0,off-topic,1,94,3572,Apparently 2 Chainz graduated college with a 4.0
3529,1442070254565,0,0,1,0,off-topic,2,86,3566,I got a hunger or does the hunger got me
3530,1442070254568,0,0,1,0,off-topic,3,106,3567,I tell the bitch it's more attractive when you hold it down!
3531,1442070254569,0,0,1,0,off-topic,1,123,3568,@_SimplyRuthless: Nothing like a bowl of Frosted Flakes w/ bananas. Ewwwwwwww
3532,1442070254570,0,0,1,0,off-topic,1,128,3569,@sexIaws: Kiss her in the middle of her sentence, girls love that shit.. #yessirrr
3533,1442070254571,0,0,1,0,off-topic,1,92,3563,Lets go! @TerranceWill2 to the Cowboys! #sicem
3534,1442070254573,0,0,1,0,off-topic,2,135,3564,@Phil_413_ @lilsonic_19 lmao!!!! Biii your dumb a dixk has nothing to do with smoking -.-
3535,1442070254573,0,0,1,0,off-topic,0,68,3565,That Shit A Hot Mess !
3536,1442070254574,0,0,1,0,off-topic,1,65,3562,You a op fuck a cop
3537,1442070254576,0,1,1,0,off-topic,2,132,3555,Happy birthday fam @Ac_Jetlife42 Fwm tonight bro it's some hella flick coming your way
3538,1442070254576,0,0,1,0,off-topic,0,97,3556,Softball game tonight with @danielsess #intramurals
3539,1442070254748,0,0,1,0,off-topic,172,77,3557,Bacon makes the world go round.
3540,1442070254749,0,1,1,0,off-topic,1,142,3558,@Squarespace are y'all going to add some shipping integration to the store feature anytime soon?
3541,1442070254750,0,0,1,0,off-topic,1,111,3559,@DakotaMc_ I have all of those too &amp; I haven't read them lmao
3542,1442070254751,0,0,1,0,off-topic,1,72,3560,All My life i had to fight
3543,1442070254752,0,1,1,0,off-topic,1,140,3561,@GrabMyGat: My day has already been ruined and I haven't been up an hour....*your voice* smile
3544,1442070254753,0,0,1,0,off-topic,1,107,3554,All the girls on Bad Girls Club Atlanta are seriously idiots.
3545,1442070254753,0,1,1,0,off-topic,0,93,3552,Everyone tell me what's happening in my Avi.!!'
3546,1442070254755,0,0,1,0,off-topic,2,113,3553,@ringringringer about to make one in like 30 min too!!! My life!!!!
3547,1442070254756,0,1,1,0,off-topic,1,133,3551,I'm just ready to talk to/hug/kiss/sex/marry my best friend already  #hurryupdeployment
3548,1442070254756,0,0,1,0,off-topic,0,90,3548,Nigga say he lost a friend behind $40 dollaz
3549,1442070254757,0,0,1,0,off-topic,1,83,3549,Like I basically stay w/ these niggas
3550,1442070254758,0,0,1,0,off-topic,1,100,3550,@PrettyBlakRissa I'm a terrible role model  I blew it!
3551,1442070254759,0,0,1,0,off-topic,1,98,3546,@Xman813: Where my friends at? Walker faulker flamer
3552,1442070254760,0,0,1,0,off-topic,1,80,3547,Had to follow @DaDopeGirl_ she otf
3553,1442070254936,0,0,1,0,off-topic,176,106,3545,@Army_Love_LDR @sweetafwife YES!!! Holy shit I'm excited lol
3554,1442070254937,0,0,1,0,off-topic,1,85,3541,@AtlasExplorer I promise! No take backs
3555,1442070254938,0,0,1,0,off-topic,1,102,3542,@Shawnee_Keyshae no you not bro you dont gotta lie to me
3556,1442070254939,0,0,1,0,off-topic,1,74,3543,This basketball game is good
3557,1442070254940,0,1,1,0,off-topic,1,117,3539,My Friend Is Coming Down From Houston Haven't Seen My Nigga In Awhile .
3558,1442070254941,0,0,1,0,off-topic,1,147,3540,@LNYHBTkid West,TX looks like your typical conservative town in middle America http://t.co/qUUHyyLVvw
3559,1442070254942,0,0,1,0,off-topic,1,116,3538,@JaretteNicole: I wish my tournament was next weekkk go to work for me
3560,1442070254943,0,1,1,0,off-topic,1,156,3534,@Pretty_Eyez_94: -That Prayer I Just Finished &gt;&gt;&gt;&gt;&gt; So Real Almost Brought Tears To My EyeaEyes
3561,1442070254943,0,0,1,0,off-topic,0,183,3535,Aww... @DianneG: Chicago Tribune sends pizza to Boston Globe RT @GlobeJenPeter: Here's the note from the Tribune:  http://t.co/hWPnLHUTXr
3562,1442070254943,0,0,1,0,off-topic,0,67,3536,So many people I need
3563,1442070254944,0,0,1,0,off-topic,1,162,3533,@JaimiesHusband: @marckiewalter http://t.co/XScXhN1LWi hahaha YES!  What I've always dreamed of!  Lmao ps great pun!
3564,1442070254944,0,0,1,0,off-topic,0,102,3531,@StillKi ill check it out! I'm always open to new music!
3565,1442070255123,0,0,1,0,off-topic,179,109,3532,Lawd have mercy please god don't let this Lil broad have herpes
3566,1442070255124,1,0,1,0,on-topic,1,129,3529,TEXAS KNOWS WHAT'S GOOD #reunited #baskinrobbins  @ Waco, TX http://t.co/sg8p4cRikf
3567,1442070255125,0,0,1,0,off-topic,1,143,3528,What a day.... Proud to be a Baylor Bear #big12champs @ Hurd Tennis Courts http://t.co/mGytJ3ugVJ
3568,1442070255126,1,0,1,0,on-topic,1,123,3521,Everybody. Please help us with donating with anything u can.. for west Texas.
3569,1442070255126,0,0,1,0,off-topic,0,72,3522,So Jason back on the team?
3570,1442070255128,0,1,1,0,off-topic,2,97,3524,Sometimes I think to myself where has the time gone
3571,1442070255129,1,1,1,1,on-topic,1,94,3610,Omg I just watched that video....unreal #prayers
3572,1442070255130,1,0,1,0,on-topic,1,182,3596,What he said. @bynickdean: People still saying the explosion is in Waco, Texas. It is very much NOT. It is in West, Texas #westexplosion
3573,1442070255130,1,0,1,0,on-topic,0,138,3576,President Obamas speech here @Baylor about the west tragedy is moving. #WestTX #Westmemorial
3574,1442070255131,1,0,1,0,on-topic,1,121,3579,@WinterRamos: Let's all pray for the TEXAS blast victims.  Amen! Thank you.
3575,1442070255131,0,1,1,0,off-topic,0,174,3620,@kmfaho Interesting! Didn't mean continental is way of life, just that it traditionally asks questions of being more than Anglo.
3576,1442070255132,0,0,1,0,off-topic,1,88,3621,Why stress over something you can't change
3577,1442070255319,0,0,1,0,off-topic,187,113,3619,There is such a thing as a stupid question. Don't let em lie to you
3578,1442070255320,0,0,1,0,off-topic,1,167,3616,@Rofldrew mhmm. Yet everyday I get a diff pic of something pertaining to money and you wasting it. #bitterbrokecollegekid
3579,1442070255320,0,0,1,0,off-topic,0,175,3617,I'd like to officially announce my candidacy for sophomore secretary/treasurer don't forget to vote and write in me! Jack Urquizu
3580,1442070255321,0,0,1,0,off-topic,1,182,3618,Anytime I walk into a bathroom that smells like poop, I instantly feel like I need to wash my hands twice as long. #wentthere  #reallife
3581,1442070255321,0,0,1,0,off-topic,0,119,3613,@twEAT_ItRight: @BraziliaanGOTTI I Love You Stink I Love You More BabyBoo
3582,1442070255322,0,0,1,0,off-topic,1,98,3614,Soccer player marry a soccer player and well i guess
3583,1442070255323,0,0,1,0,off-topic,1,82,3615,Making a cute girl smile&gt;&gt;&gt;
3584,1442070255324,0,0,1,0,off-topic,1,103,3612,The president of the United States is at my school today.
3585,1442070255325,0,0,1,0,off-topic,1,102,3608,#TurnOn being in real life. I hate those texting bandits
3586,1442070255325,0,0,1,0,off-topic,0,141,3609,Baylor forward Cory Jefferson announced that he will return for another year. #nbadraft #baylor
3587,1442070255326,0,0,1,0,off-topic,1,114,3611,@AprilVonLon obviously, it means you're secretly an alien. Admit it!
3588,1442070255327,0,0,1,0,off-topic,1,90,3607,This sore aching my body, I like that shiit!
3589,1442070255507,0,0,1,0,off-topic,180,151,3605,Wish there were more people here, but I'm not here for long. (@ Nite Court Saloon) http://t.co/9YkHbzYUCP
3590,1442070255507,0,0,1,0,off-topic,0,90,3606,Lowkey why Chris can't keep his hands off Me
3591,1442070255508,0,0,1,0,off-topic,1,80,3598,These Hoes Ain Got Nothing On Me!!
3592,1442070255509,0,0,1,0,off-topic,1,89,3599,You're Beautiful x James Blunt &gt;&gt;&gt;
3593,1442070255512,0,0,1,0,off-topic,3,88,3600,that video Pat got on Facebook is funny AF
3594,1442070255517,0,0,1,0,off-topic,5,109,3601,About how we are the  finnest baddest mexicans at waco high -.-
3595,1442070255519,0,0,1,0,off-topic,2,101,3602,@Xman813 me and Braden can meet up with you if you want
3596,1442070255526,0,0,1,0,off-topic,7,98,3603,I don't think their in the same weight range though?
3597,1442070255531,0,0,1,0,off-topic,5,82,3604,Niggas lying, they not drilling shit
3598,1442070255534,0,0,1,0,off-topic,3,91,3593,@Girlgiveme_that something is wrong with yall
3599,1442070255535,0,0,1,0,off-topic,1,139,3594,When I'm eating and people decide to blow their nose &lt;&lt;&lt;&lt; Like is you serious ???
3600,1442070255536,0,1,1,0,off-topic,1,106,3595,Any time I see someone do something I'm just like...freshman
3601,1442070255537,0,0,1,0,off-topic,1,124,3597,Knowledge is power so I let my ears do the work when a wise person is speaking
3602,1442070255538,0,0,1,0,off-topic,1,90,3592,I don't think I'm that person anymore sadly.
3603,1442070255693,0,0,1,0,off-topic,155,132,3587,@Richiejg3 I was like wtf.. Haha I was trying to figure that out how that was possible
3604,1442070255694,0,0,1,0,off-topic,1,91,3588,I'm at Home (Waco, TX) http://t.co/kMEwoJgDrq
3605,1442070255695,1,0,1,0,on-topic,1,179,3589,#WestTX new conference was held at the West Auction Co. Animals moved to make room for @keyetv and other media http://t.co/hSNnnUNgb8
3606,1442070255695,0,0,1,0,off-topic,0,172,3590,My auntie got on these tight ass pants right so she asked my momma  can you see my Coochie killa ?  llab bro I went to rolling
3607,1442070255697,0,1,1,0,off-topic,2,96,3591,@TareanS no.. I kinda just didn't feel like it.. I
3608,1442070255698,0,0,1,0,off-topic,1,151,3586,I think we might give duck dynasty a run for their money #southernswag #guncontrol http://t.co/lZICAlJO8a
3609,1442070255699,0,0,1,0,off-topic,1,104,3583,Drink tequila if you wanna fight with your bf... #GirlCode
3610,1442070255699,0,0,1,0,off-topic,0,91,3584,@Pollo_6 @lonzo_02 make it baby and it's over
3611,1442070255702,0,1,1,0,off-topic,3,153,3585,@TBone_west the show at the end of that movie they have a tour of them going to perform at different places
3612,1442070255702,0,0,1,0,off-topic,0,119,3582,About to defend my thesis. May the odds be ever in my favor. #hungergames
3613,1442070255703,0,0,1,0,off-topic,1,69,3574,I need to take a shower
3614,1442070255705,0,1,1,0,off-topic,2,164,3575,Richard and Diego introduced it to Omar who introduced it to me and I ain't going to lie he has some pretty good music
3615,1442070255883,0,0,1,0,off-topic,178,85,3577,@WaffleTheEpic Then I have to be Rose..
3616,1442070255884,0,1,1,0,off-topic,1,189,3578,Me: Can't I just lay in bed all fat &amp; lazy all day? Boss:*cracks whip*GET TO WORK SLAVE.. Me:*whispers*your a regular bitch, be there in 20
3617,1442070255884,0,0,1,0,off-topic,0,128,3580,Getting my eye balls looked at. (@ Dr Scott Smith's Office) http://t.co/IlctqM0tyH
3618,1442070255885,0,0,1,0,off-topic,1,74,3581,@shyanebiles I MISS YOU TOO!
3619,1442070255885,0,0,1,0,off-topic,0,107,3525,@PrettyBlakRissa what do u want? And what time is your lunch?
3620,1442070255886,0,0,1,0,off-topic,1,81,3526,I love the way my lips look on you.
3621,1442070255887,1,0,1,0,on-topic,1,149,3662,@bomani_jones west,tx man is backyard for real! Cray shit! Alot of friends and family affected by this!
3622,1442070255887,0,0,1,0,off-topic,0,126,3652,It also says survivor on the back.. I literally teared up when she gave it to me
3623,1442070255888,1,0,1,0,on-topic,1,121,3645,@ArmyWife68w your welcome we have friends &amp; family there prayers please
3624,1442070255888,0,1,1,0,off-topic,0,102,3668,Staying till 12. I been begging these niggas for hours..
3625,1442070255889,0,0,1,0,off-topic,1,108,3669,Jeremy come in here smiling hard as hell he think he clean boy
3626,1442070255890,0,1,1,0,off-topic,1,152,3670,You told your niggas loud and proud you played me what you think they wasn't gonna tell me ? Hah . WRONG !
3627,1442070256069,0,1,1,0,off-topic,179,80,3667,Not feeling tonight going to sleep
3628,1442070256070,0,0,1,0,off-topic,1,92,3666,@sneaKEI schedule sum'n up for tomorrow then!!
3629,1442070256070,0,0,1,0,off-topic,0,139,3660,I have such a headache I think I need a surgical intern to help me with this... #GreysAnatomy
3630,1442070256071,0,0,1,0,off-topic,1,109,3661,I think I'm in love with my radio, cause it never let's me down
3631,1442070256072,0,0,1,0,off-topic,1,153,3663,#healthcare #jobs Area Manager Home Healthcare - Rotech Healthcare Inc. -  Waco, TX  http://t.co/YOmw7NcKZV
3632,1442070256072,0,1,1,0,off-topic,0,91,3664,@chinkkkyyy bro I'll drop you in 17 seconds..
3633,1442070256073,0,0,1,0,off-topic,1,92,3665,Uh I need to get off my ass and go to the mall
3634,1442070256074,0,1,1,0,off-topic,1,82,3659,@ComeTakeAPuff just wanna talk To Me
3635,1442070256075,0,0,1,0,off-topic,1,89,3654,@FarhanaAnis usually takes about 20-30 mins
3636,1442070256075,0,1,1,0,off-topic,0,113,3655,Lol @ the guy that walked into class 30 minutes late.. @imgoingHAM_
3637,1442070256076,0,0,1,0,off-topic,1,71,3656,Smoke like my real niggas
3638,1442070256077,0,0,1,0,off-topic,1,107,3657,So this girl keeps staring at me, she wants the P cuddie lol.
3639,1442070256078,0,1,1,0,off-topic,1,144,3658,@wayansjr @ducidni Red Eye has single written ALL OVER IT. I can hear @bobatl on it already. #DoIt
3640,1442070256256,0,1,1,0,off-topic,178,122,3651,Just saw a homeless Vietnam Veteran on New Road. I wish I could help him. :(
3641,1442070256257,0,0,1,0,off-topic,1,88,3653,I want that Kylan and Brianna relationship
3642,1442070256257,0,0,1,0,off-topic,0,80,3650,I cant stand no trifling ass bitch
3643,1442070256259,0,1,1,0,off-topic,2,86,3647,I should be asleep right now... FAHKKKKK
3644,1442070256261,0,0,1,0,off-topic,2,95,3648,Llab Lauren London was like she broke or whatever
3645,1442070256263,0,0,1,0,off-topic,2,86,3649,Arms still sore from working out Tuesday
3646,1442070256266,0,0,1,0,off-topic,3,75,3646,This weather matches my mood.
3647,1442070256270,0,0,1,0,off-topic,4,135,3644,@DavisJessd2014 @valerie_0225 @BrookeClan14 I plead the 5th on what is being said tonight
3648,1442070256272,0,1,1,0,off-topic,2,104,3642,All i have to say is keep talking. Just motivates me more.
3649,1442070256275,0,1,1,0,off-topic,3,129,3643,This just means I'm finna beast this workout this morning. Let me get back to sleep
3650,1442070256276,0,0,1,0,off-topic,1,76,3639,Girls forgive but never forget
3651,1442070256278,0,0,1,0,off-topic,2,93,3640,@KennyCoBangz why you didn't cover me my nigga?
3652,1442070256279,0,0,1,0,off-topic,1,128,3641,I can't wait till people get it in they head that im there ain't no more  US  baby
3653,1442070256279,0,0,1,0,off-topic,0,119,3638,@YouInYoFeelings: Fighting Over Dick ... Is It Really Worth It? AT ALL !!
3654,1442070256280,0,1,1,0,off-topic,1,92,3634,@Tayla_Ree: Ima Start Letting People Go not me
3655,1442070256444,0,0,1,0,off-topic,164,83,3635,@teamrope  we need school supplies!!!
3656,1442070256445,0,0,1,0,off-topic,1,84,3636,@sophia_maria11 I'll teach you my ways
3657,1442070256446,0,1,1,0,off-topic,1,165,3637,@yObreezy11: @Q_BU30 you stop replying in the middle of a conversation  stop lying ima text you right now then cry baby
3658,1442070256447,0,0,1,0,off-topic,1,146,3622,I got a car but my parents don't really like me driving it. Because I don't have a license yet.. -.-
3659,1442070256447,0,0,1,0,off-topic,0,110,3623,Some people don't know shit about Boxing! Roger Mayweather voice
3660,1442070256448,1,0,1,0,on-topic,1,102,3624,Church was very moving today in West, Texas #prayforwest
3661,1442070256449,0,0,1,0,off-topic,1,88,3625,Queeda being CHILDISH,  Early this Morning
3662,1442070256450,0,1,1,0,off-topic,1,124,3626,@Armyy_GF @navyfiancee_ holy shiz I'm going to have too that sounds AMAZEBALLS
3663,1442070256450,0,0,1,0,off-topic,0,76,3627,I MISS THIS WHY DID I QUIT OMG
3664,1442070256451,0,0,1,0,off-topic,1,147,3628,I actually know the difference between your and you're so stfu saying every bitch makes that mistake.
3665,1442070256452,0,0,1,0,off-topic,1,102,3629,I don't think you understand how much I hate Wednesdays.
3666,1442070256453,0,0,1,0,off-topic,1,143,3630,RT @kirstencrow: Information about help, getting in touch w/ loved ones available at 254-826-4115
3667,1442070256630,0,0,1,0,off-topic,177,180,3631,@YouInYoFeelings: @BraziliaanGOTTI: @YouInYoFeelings: She Be Wearing A Thong .....chill!!! I'm Talking About That Big Girl.Lol oo okay
3668,1442070256631,0,0,1,0,off-topic,1,78,3632,Everybody I fw fell asleep on me
3669,1442070256632,0,0,1,0,off-topic,1,151,3633,Thank you @AmericanAir for taking care of me today. Glenn (on my Waco flight) was especially appreciated!
3670,1442070256632,0,0,1,0,off-topic,0,103,3527,@Lyric_BreAnn 10 to 1 and at advance auto on valley mills
3671,1442070256633,1,0,1,0,on-topic,1,163,3705,Front row (on the ground) at the Governor Perry press conference. :D #WestExplosion @ West, TX http://t.co/zlaq6UZHcQ
3672,1442070256633,0,0,1,0,off-topic,0,90,3672,@frdavidken consider it added to my prayers!
3673,1442070256634,0,0,1,0,off-topic,1,181,3720,Same way it is wit me &amp; my best friend RT@Sukkieee: Everybody Be Thinking Me &amp; My Best Friend Date Every were we go Never Fails
3674,1442070256635,0,1,1,0,off-topic,1,79,3721,But idgaf I just asked a question
3675,1442070256636,0,1,1,0,off-topic,1,118,3722,I'm gonna start asking people that get mad at me: do you want to battle?
3676,1442070256637,0,0,1,0,off-topic,1,130,3723,Ion Throw Slugs .. If I'm Talking Bout You, You'll Know Cause I'll Mention That Ass!
3677,1442070256637,0,1,1,0,off-topic,0,77,3724,Why Cant We All just get along?
3678,1442070256638,0,0,1,0,off-topic,1,94,3725,Gave up on love fuckin wit them heart breakers..
3679,1442070256825,0,0,1,0,off-topic,187,174,3726,Cousins getting married Friday ... Makes wanna cry remembering all the good times we had growin up !! Time really does fly by ..
