47,1442070018771,0,1,1,0,off-topic,1,115,36,Just because something bad happens doesn't mean the world is gone end !
48,1442070018771,0,0,1,0,off-topic,0,115,37,@UncleLuke02 if I'm correct I believe he scored at least as many as Lin
49,1442070018953,0,0,1,0,off-topic,182,173,38,Davis has to write his words to know 3xs each. He spent his work time at school making this - it works BTW http://t.co/WMxC8JYtpR
50,1442070018953,0,0,1,0,off-topic,0,183,39,Top three things  you'll hear us say at soccer games 1.Lets GoTrojans 2.Ah Ah Ah Ah 3.Dang bro you changed (insert reason they changed) lol
51,1442070018953,0,0,1,0,off-topic,0,135,14,We must meet the uncertainties of this world with the certainty of the world to come #Tozer
52,1442070018954,0,1,1,0,off-topic,1,108,15,i really don't want to be in Riesel right now... IM. SO. BORED..
53,1442070018954,0,0,1,0,off-topic,0,97,16,The moral of this story is YOU CAN'T TRUST THE SYSTEM
54,1442070018954,0,0,1,0,off-topic,0,73,17,Been jammin to it ever since.
55,1442070018954,0,0,1,0,off-topic,0,78,18,Don't know what else to do with it
56,1442070018954,0,0,1,0,off-topic,0,112,19,@Obey_LuulOddi: These hoes mad , fuck yo mad ass &amp; them feelings
57,1442070018955,1,0,1,0,on-topic,1,169,20,#Baylor students gather together to pray at campus-wide service. #prayforwest #diadeloso13 #diadelWEST http://t.co/kEeUIP0iXu
58,1442070018955,0,1,1,0,off-topic,0,99,22,@wingoz just for his inspirational value, he'd be my HC
59,1442070018955,0,0,1,0,off-topic,0,166,23,@thatgirl_kei I don't have mine yet bc he's getting the actual diamond over there but this is mine  http://t.co/VxMV8nJGYR
60,1442070018955,0,0,1,0,off-topic,0,182,24,Up all night, Pack is in the house, what we make the girls do? Wolfpack make ya booty bounce, boppa. Bend,breathe,stretch, bitch let it go
61,1442070019024,0,0,1,0,off-topic,69,75,25,Guys....why am I sick again....
62,1442070019024,0,0,1,0,off-topic,0,116,26,I swear I stay listening to music it's the answer to all my problems lol
63,1442070019025,0,0,1,0,off-topic,1,144,27,When you reach into your pocket and expect to find mayonnaise packets... #fatkidproblems @RissLaffey
64,1442070019025,0,0,1,0,off-topic,0,141,117,Super Heroes To The Rescue! (: #ILoveMyTPCKids @ Tennyson Playcare Center http://t.co/qANRNYJViW
65,1442070019282,1,0,1,0,on-topic,257,165,77,Waiting in line with 200 other people to donate blood in Waco to donate to West. #prayersforwest @ http://t.co/4ZALy9yLqg
66,1442070019283,0,0,1,0,off-topic,1,89,111,She got a big booty so I call her big booty.
67,1442070019283,0,0,1,0,off-topic,0,83,112,I haven't had this much fun in a while
68,1442070019283,0,0,1,0,off-topic,0,165,113,@Ginger_Charm I'm sorry  I'm being depressive I miss him &amp; want him home so bad! Or at least be able to talk to him!
69,1442070019283,0,0,1,0,off-topic,0,155,114,@KissMyKlass08 not to mention pulling females in a respectful way sees very little positive results these days
70,1442070019284,0,0,1,0,off-topic,1,136,115,@ASVPfabe ohh haha that won't work then lol what your gamer tag ill add you when I get home
71,1442070019284,0,0,1,0,off-topic,0,64,116,The money is a must
72,1442070019284,1,0,1,0,on-topic,0,139,118,#WestTX city hall lawn full of journalists and photographers @ West, TX http://t.co/SGILIaLegl
73,1442070019284,0,1,1,0,off-topic,0,111,105,@amandablack14 That's what a G-Big is for! #spoilyou #whatilivefor
74,1442070019284,0,0,1,0,off-topic,0,185,106,@bcartttt It's pat. Fat pat. Broken iPad pat. Pat. Everyone knows Pat. Also notoriously known as Fat Pat. That's who. Pat. You know. Fat pat
75,1442070019285,0,0,1,0,off-topic,1,97,107,My best friend is a COLT!!!! LOVE YOU @LennySampson3
76,1442070019470,0,0,1,0,off-topic,185,130,108,@EW: 'Big Bang Theory' REPEAT beats 'American Idol' http://t.co/ECIaDuS8wa of course!
77,1442070019471,0,0,1,0,off-topic,1,178,109,@BonaFideBeauty if u worth them heals that dress the length of that ponytail and that door... I paid with a 5 and want my change back
78,1442070019471,0,0,1,0,off-topic,0,89,110,#InElementarySchool recess was the best part
79,1442070019471,0,0,1,0,off-topic,0,69,102,Trick don't kill my vibe
80,1442070019471,0,1,1,0,off-topic,0,95,103,Yes It's Gone Off Guesa I Watch Reruns Of The Game
81,1442070019472,0,0,1,0,off-topic,1,82,104,They all came up to me and hugged me!
82,1442070019472,0,0,1,0,off-topic,0,93,97,Also totals from last two days will be up as well
83,1442070019472,0,0,1,0,off-topic,0,97,98,Macey is ok. Thank god she finally answered her text.
84,1442070019472,0,0,1,0,off-topic,0,81,99,@Great_One_: Ouch. That's a good one.
85,1442070019472,0,0,1,0,off-topic,0,80,100,I need some sleep. Class in the am.
86,1442070019473,0,0,1,0,off-topic,1,184,101,@sportsexperts17 @ronfromlasvegas I took Spurs -4.5 1st Half, but I won't argue with your pick. Took it before seeing Nash was back. GL men
87,1442070019473,0,0,1,0,off-topic,0,184,88,Preparing myself for the onslaught of Dia tweets &amp; pictures. I'll be waking up at 4:45 and heading to work. #notabaylorstudent #alumprob
88,1442070019473,0,0,1,0,off-topic,0,135,89,You can't look at all the things that you don't have you have to maximize what you do have.
89,1442070019657,0,0,1,0,off-topic,184,92,90,@Yng_Blackk Lol I Bet Yal Are Bro High As A Kite
90,1442070019658,0,1,1,0,off-topic,1,87,91,Chillin naw i aint going to cheat today -_-
91,1442070019658,0,0,1,0,off-topic,0,86,92,Cant trust her no more. Point Blank Period
92,1442070019658,0,0,1,0,off-topic,0,87,93,Make sure the right people in your corner..
93,1442070019658,0,0,1,0,off-topic,0,124,94,I would be the one to hit my face on a door an d give myself a black eye.. #cool
94,1442070019659,0,0,1,0,off-topic,1,182,95,@LizVaughan09 this is my promise ring, I've had it for almost 3 years so It wasn't a big deal that he didnt have it http://t.co/Ks8StKH2Dg
95,1442070019659,0,0,1,0,off-topic,0,130,96,@thatgirl_kei I know right! I told her I'm off sorry, I'll work till 2:00 then IM OUT!
96,1442070019659,0,0,1,0,off-topic,0,149,70,Number one reason my town is better than your town. (@ Schmaltz's Sandwich Shoppe) http://t.co/56OOY47kFc
97,1442070019659,0,0,1,0,off-topic,0,65,71,He need to txt me tho
98,1442070019659,0,0,1,0,off-topic,0,105,72,If I get one more on the Baylor horizon email... #okaywegetit
99,1442070019660,0,0,1,0,off-topic,1,64,73,I Wanna Fade The D !
100,1442070019660,0,0,1,0,off-topic,0,105,74,I wanna get my nails done but then I'm like, hmmm better not.
101,1442070019660,0,0,1,0,off-topic,0,156,75,Salted caramel &amp; cake batter. Ummmm, need to go to the gym. @ Oso's Oh So Good Yogurt http://t.co/0Da6emnIko
102,1442070019840,0,0,1,0,off-topic,180,131,76,@kmfaho I suppose that's the big difference between Anglo-American and continental, eh?
103,1442070019840,0,0,1,0,off-topic,0,82,78,Got a Real Bitch in her feelings nshit
104,1442070019841,0,0,1,0,off-topic,1,112,79,Awkwardly waiting in the front of HEB for my mom.... So embarrassing
105,1442070019841,0,0,1,0,off-topic,0,105,80,I'm at West, TX (West, TX) w/ 4 others http://t.co/zrpU6KH0J4
106,1442070019841,0,0,1,0,off-topic,0,78,81,This has been quite the experience
107,1442070019841,0,0,1,0,off-topic,0,167,82,Thanks to Nick Wright for dropping by a donation of clothes at our station. 5501 Bagby.  We'll get it where it needs to go.
108,1442070019841,0,0,1,0,off-topic,0,97,83,My 1000th tweet is a CONGRATS to @RSwope25 .Huge fan!
109,1442070019842,0,0,1,0,off-topic,1,115,84,ew why do you think my ex is prettier than you?!  I wouldn't downgrade!
110,1442070019842,0,0,1,0,off-topic,0,113,85,@Abadabadou3 @BarryHartweg dass true...he's earned a good 2 1/2 oreos
111,1442070019842,0,1,1,0,off-topic,0,151,86,I want to go home. I miss New York. I miss my dad. I would like to use my start life over card now, please.
112,1442070019842,0,0,1,0,off-topic,0,74,87,My niggas animals they savages
113,1442070019842,0,0,1,0,off-topic,0,74,28,Aint no fighting for fun nigga
114,1442070019843,1,1,1,1,on-topic,1,101,149,@theisaiahbell apparently 70 are dead but that's for now
115,1442070020035,1,1,1,1,on-topic,192,155,141,@raveandrollhard there's a storm coming tonight and its going to bring all the chemicals in the air this way..
116,1442070020035,0,1,1,0,off-topic,0,72,131,Twitter Is Dead Right Now !
117,1442070020035,0,0,1,0,off-topic,0,164,147,University Parks Dr getting ready for the big memorial service tomorrow. #west #bigdayatbaylor @ http://t.co/4PILDTJFHJ
118,1442070020036,0,0,1,0,off-topic,1,76,126,I wish I could donate blood. :(
119,1442070020036,0,1,1,0,off-topic,0,103,158,Its funny how they wait until you gone., Just to miss you.
120,1442070020036,0,0,1,0,off-topic,0,118,159,She say she only fucked 4-5 niggas so you know you gotta multiply by 3 !!
121,1442070020038,0,0,1,0,off-topic,2,73,160,Bro we play so late tomorrow
122,1442070020038,0,0,1,0,off-topic,0,101,161,The level of home I have reached is unreal. #thankyouGod
123,1442070020038,0,0,1,0,off-topic,0,80,162,Why text other girls when I got you
124,1442070020039,0,1,1,0,off-topic,1,149,163,@YBLU_TR but I like my relationship with money and alcohol lol. I'm just playing but really I like money
125,1442070020040,0,0,1,0,off-topic,1,163,164,I've got a flock of haters and I love it... I heard about it and smiled :) I feel giddy about my new fan club @ducidni
126,1442070020044,0,0,1,0,off-topic,4,127,157,4. Do not settle. If it feels like he is stringing you along, then he probably is.
127,1442070020224,0,1,1,0,off-topic,180,120,153,Damn didn't even plan on smoking today but hey shit happens! #StartingEarly
128,1442070020225,1,0,1,0,on-topic,1,149,154,Honor the men and women who served in West. #WestTX #prayforwest @ Ferrell Center http://t.co/qSC2xBP6xt
129,1442070020225,0,0,1,0,off-topic,0,110,155,RT @karisafication: DIA 2013: the wetter the better @MsDana_Marie
130,1442070020226,0,0,1,0,off-topic,1,83,156,Gotta get this money ! Understand me ?
131,1442070020226,0,0,1,0,off-topic,0,66,150,Gotta see a million !
132,1442070020226,0,0,1,0,off-topic,0,88,151,Khelsea didn't even wanna hold a bitch down
133,1442070020230,0,0,1,0,off-topic,4,76,152,Pau is throwing elbows all over
134,1442070020231,0,0,1,0,off-topic,1,65,148,In My Safe Place Lol
135,1442070020231,0,0,1,0,off-topic,0,115,145,My important people collage from MySpace... ha. http://t.co/vkXxxwQglD
136,1442070020231,0,1,1,0,off-topic,0,111,146,It's in my bathroom now...@jazzzmyn55: This smell is killing me!!!
137,1442070020231,0,0,1,0,off-topic,0,70,143,I'm at school early nshit
138,1442070020232,0,1,1,0,off-topic,1,142,144,@BonaFideBeauty you and your within dress code ass freakem dress can two step out my mentions now
139,1442070020232,0,0,1,0,off-topic,0,130,140,Add me on Find Friends... It's not creepy if everybody does it! #shouldbestalkfriends
140,1442070020232,0,0,1,0,off-topic,0,162,142,@megangorgas: there's only one @eewade #irreplaceable #lylas  my tallest, funniest friend you know it gorgeous gorgas
141,1442070020409,0,1,1,0,off-topic,177,108,137,My Nigga TwOo4 laced me up ona tweets but i was already peeping
142,1442070020409,0,0,1,0,off-topic,0,101,138,Couple streets down from the president .. I'm COOL bitch
143,1442070020409,0,0,1,0,off-topic,0,76,139,&amp; I'm Off Tomorrow Turnt Up
144,1442070020410,0,0,1,0,off-topic,1,87,133,@eharviny holy shit.. Tell me how it looks
145,1442070020410,0,0,1,0,off-topic,0,107,134,@ItsYonnie_: No new bitches, No new niggas. NO friendly shit !
146,1442070020410,0,1,1,0,off-topic,0,132,135,@franchesstuh_: I know I have a vagina but I'm going to need you to suck my sick! Sick.
147,1442070020410,0,0,1,0,off-topic,0,80,136,The Fact that my nail hurt &lt;&lt;
148,1442070020411,0,0,1,0,off-topic,1,125,132,But of course ! @jazzzmyn55: What @TomCatOnTop name means http://t.co/XjcDHPfyoH
149,1442070020411,0,1,1,0,off-topic,0,108,130,@kushhh2013 go for it I'm not going to lie to you I got you cuz
150,1442070020411,0,0,1,0,off-topic,0,76,129,These Young Hoes Be Confused af
151,1442070020411,0,0,1,0,off-topic,0,119,127,Lol about that spot I left in his bed....  nvm he prolly washed his sheets
152,1442070020412,0,0,1,0,off-topic,1,128,128,Niggas talk down on kream but when they see us in person they try &amp; be friendly
153,1442070020412,0,0,1,0,off-topic,0,126,125,I don't want to waste foreverFor half hearted goodbyes, the rumors, or the lies..
154,1442070020412,0,0,1,0,off-topic,0,104,123,@teresabelia @Eemma___theres a word for that : infamous lol
155,1442070020560,0,1,1,0,off-topic,148,117,124,Fixing to go have breakfast at morales house :). We going to eat brisket
156,1442070020560,0,1,1,0,off-topic,0,114,119,@hillcody715: We can just be friends. #fiveterriblewords #friendzoned
157,1442070020560,0,0,1,0,off-topic,0,97,120,A Bad attitude really is the only disability in life
158,1442070020561,0,0,1,0,off-topic,1,111,121,Shoot a nigga up then so what thats what he get for being so tough
159,1442070020561,0,0,1,0,off-topic,0,70,122,Okay somebody else kik me
160,1442070020561,0,0,1,0,off-topic,0,91,29,When 2 older mexican ladies talk about Facebook
161,1442070020561,1,0,1,0,on-topic,0,145,30,@LowellMBrown @flores4congress Providence Waco says they aren't taking any more blood donations today
162,1442070020561,0,1,1,0,off-topic,0,130,31,@areese13 she misses you. Lets all have a sleepover soon :) her two favorite daughters
163,1442070020562,0,0,1,0,off-topic,1,84,32,She stay missing me but I never miss her
164,1442070020562,0,1,1,0,off-topic,0,84,179,My prayers gone be extra long tonight.!
165,1442070020562,1,1,1,1,on-topic,0,175,165,my family &amp; friends are bruised &amp; slightly damaged but ALIVE &amp; ok.. maybe now i can rest with a little bit more ease..
166,1442070020748,0,0,1,0,off-topic,186,124,212,I was swerving in the student parking lot, with cheif keef blasting !!!!! #BOSS
167,1442070020748,0,0,1,0,off-topic,0,145,210,@CHRIS_andtell: 4/20 is a daily thing for me. ya'll know that  no need to brag or upload picturesFOH
168,1442070020748,0,0,1,0,off-topic,0,149,211,@SammiePizarro: All it takes to make it, is hope, dedication, determination, confidence... And you set..
169,1442070020748,0,0,1,0,off-topic,0,100,213,I'm at Castle Bastian (Waco, TX) http://t.co/LgDrEce9uh
170,1442070020749,0,0,1,0,off-topic,1,125,214,@markiss94 This is one of those government paid days. Or scholarship. Either or.
171,1442070020749,0,1,1,0,off-topic,0,114,203,Bird just flew into the window.. walled it off like nothing happened.
172,1442070020749,0,0,1,0,off-topic,0,76,204,Dont fuck around with no snitch
173,1442070020749,0,0,1,0,off-topic,0,75,205,@Treyy_4 hey stanka how u been
174,1442070020750,0,0,1,0,off-topic,1,90,206,Once you're on my bad side....you stay there.
175,1442070020750,0,0,1,0,off-topic,0,159,207,@barbie_kayy lol same shit. Tryna stay outta trouble, its like ever since I left.baines you stopped fuckin with me
176,1442070020750,0,0,1,0,off-topic,0,119,208,So ready for prom season to be over so I can finally be done with this job
177,1442070020935,0,0,1,0,off-topic,185,128,209,@AtlasExplorer I had a steak but didn't even think about cutting down a tree. Damn!
178,1442070020935,0,0,1,0,off-topic,0,100,198,@PositiveAdviser: Feel it. Believe it. Dream it. Be it.
179,1442070020935,0,0,1,0,off-topic,0,98,199,Speak the truth, even if your voice shakes. #realtalk
180,1442070020936,0,0,1,0,off-topic,1,81,200,I keep my distance from these niggas
181,1442070020936,0,0,1,0,off-topic,0,73,201,Ed get me out of this world.
182,1442070020936,0,0,1,0,off-topic,0,89,202,@psaenzjr dumbest sick person on earth. you.
183,1442070020936,0,1,1,0,off-topic,0,136,193,How are the Texans not going to pick Baylor wide receiver Terrance Williams. Disappointing.
184,1442070020936,0,0,1,0,off-topic,0,83,194,I'm tired of trying .... Like foreal !
185,1442070020937,0,0,1,0,off-topic,1,117,195,I don't even know if taking these classes next year is a good idea /: !!
186,1442070020937,0,0,1,0,off-topic,0,76,196,It's been written in the stars.
187,1442070020937,0,0,1,0,off-topic,0,95,197,While You Bitches chasing  dick  im chasing  money
188,1442070020937,0,0,1,0,off-topic,0,82,189,@JussCallME_CeCe yeah i see how it is
189,1442070020937,0,0,1,0,off-topic,0,109,190,Today I shall not give 2 fucks on anything  #chillinlikeavillian
190,1442070020938,0,0,1,0,off-topic,1,119,191,ill feel better after tomorrow is over &amp; im back in scrubs. #goodnight
191,1442070020938,0,1,1,0,off-topic,0,161,192,@xxcantbesavedxx hahaha I know, I'm just havin fun  my mans in the navy &amp; I made a navy joke all fun &amp; games
192,1442070021124,0,1,1,0,off-topic,186,138,186,The Chik-fil-a line right about now is making me repent for all things I've ever done wrong..
193,1442070021125,0,0,1,0,off-topic,1,81,187,@C_Smith993 I see what you did there
194,1442070021125,0,0,1,0,off-topic,0,87,188,@apple3swagg least you know I be listening
195,1442070021125,0,0,1,0,off-topic,0,84,180,Slangin rocks in the sand box since 98!
196,1442070021126,0,1,1,0,off-topic,1,81,181,Just saw a girl in a UF tank #goGata
197,1442070021126,0,0,1,0,off-topic,0,142,182,Tonight it's $2 you call it's from 7-2 ....let's go (@ C&amp;R Sports Bar) http://t.co/OZpORSqMb1
198,1442070021126,0,0,1,0,off-topic,0,86,183,Trigga finger itchin ill scratch it nigga
199,1442070021128,0,0,1,0,off-topic,2,82,184,Perkins funny as hell man, I miss him
200,1442070021128,0,0,1,0,off-topic,0,79,185,I got money, hoes. Money and hoes.
201,1442070021128,0,1,1,0,off-topic,0,133,176,@Lo1060Michelle if anything there's 2 of us now. I don't mind sharing, with good people.
202,1442070021129,0,0,1,0,off-topic,1,119,177,I miss my boyfriend. Like, I hate only seeing him every other weekend. -.-
203,1442070021129,0,0,1,0,off-topic,0,182,178,Little girl standing on the seal in the SUB: Do they have this blocked bc you'll drop into a dungeon? Worse. You won't graduate. #buprobs
204,1442070021129,0,0,1,0,off-topic,0,94,174,A female who bout her money &gt;&gt;&gt; ooowieee
205,1442070021317,0,1,1,0,off-topic,188,99,175,@khailinnkhi3 lol it wasnt bad it was just real random
206,1442070021320,0,0,1,0,off-topic,3,85,172,@SanyaRichiRoss ill run faster if you do
207,1442070021320,0,0,1,0,off-topic,0,144,173,So many decisions!!!!Either get my prom dress this weekend or go see motionless in white with bekuh
208,1442070021321,0,0,1,0,off-topic,1,165,169,Thought of you, madmad13_xoxo (no, really....really me ), but I thought@you you when I saw it and http://t.co/93anE8VZui
209,1442070021321,0,0,1,0,off-topic,0,97,170,Oomf stopped tweeting cause he knows ima get on that
210,1442070021322,0,0,1,0,off-topic,1,86,171,Then Ima make these peanut butter cookies
211,1442070021323,0,0,1,0,off-topic,1,87,166,My Pussy Smell Like Cherry's and U.O.E.N.I
212,1442070021323,0,1,1,0,off-topic,0,140,167,Dax gone make it den I can be like I played the game w/ this nigga and went too the same school
213,1442070021323,0,0,1,0,off-topic,0,93,168,@DeannaCalder me too. We didn't even have a quiz
214,1442070021324,1,0,1,0,on-topic,1,84,257,Please send prayers to West my hometown
215,1442070021324,1,0,1,0,on-topic,0,125,237,Does anyone know if they still need phone chargers for first responders in west?
216,1442070021324,0,0,1,0,off-topic,0,83,260,@Bekuh_69 yes I listen to millionaires
217,1442070021325,0,0,1,0,off-topic,1,95,261,Ball like its no tomorrow, ima buy ya hoe tomorrow
218,1442070021326,0,0,1,0,off-topic,1,93,262,@TheeJessicaDee me thinks.. Yes! But we will see
219,1442070021503,0,0,1,0,off-topic,177,109,263,@ilseselena1 dude yes. I have a story to tell you!!! Lol #textit
220,1442070021504,0,0,1,0,off-topic,1,78,264,been thuggin since I was yee high
221,1442070021504,0,1,1,0,off-topic,0,104,258,I'm off Tomorrow, ill prolly just end uo sleeping all night
222,1442070021504,0,1,1,0,off-topic,0,180,259,If anyone wants to come keep me company for the next two hours at the WBB team's senior banquet, I'd appreciate it. #journalistonthejob
223,1442070021505,0,0,1,0,off-topic,1,83,255,I've Never Been A Weak Minded Person .
224,1442070021505,0,0,1,0,off-topic,0,141,256,I quit the clarinet because I thought the holes in some keys meant it was broken... #embarassing
225,1442070021505,0,0,1,0,off-topic,0,83,251,WHITE PEOPLE TAKING PHOTOS WITH IPADS.
226,1442070021505,0,0,1,0,off-topic,0,75,252,Needs friends to text.  #holla
227,1442070021506,0,0,1,0,off-topic,1,117,253,If she still has to ask her parents to go out she's to young for you bro
228,1442070021506,0,0,1,0,off-topic,0,185,254,im not a saint &amp; it shouldn't take something like this for me realize the big picture. better late than never, but never late is better.
229,1442070021506,0,0,1,0,off-topic,0,116,246,@JayJayed_007 thats a bet haha and well you still cant beat me bro haha
230,1442070021506,0,0,1,0,off-topic,0,100,247,I'm at Castle Bastian (Waco, TX) http://t.co/C7ECI2jFW9
231,1442070021507,0,1,1,0,off-topic,1,112,248,Everybody knocked lil mama down and oomf just won't let that how go
232,1442070021692,0,0,1,0,off-topic,185,93,249,@BrowerVirginia @armywife68w read my tweets girl
233,1442070021692,0,0,1,0,off-topic,0,84,250,@xxcantbesavedxx good quote! I like it!
234,1442070021692,0,1,1,0,off-topic,0,139,240,@BigDaddyLuna_: #oomf called me late as fuck lastnight. I was gone! Next time pick up my shit!
235,1442070021693,0,0,1,0,off-topic,1,66,241,I'm ready to get off.
236,1442070021693,0,0,1,0,off-topic,0,160,242,@OK_ImaAsshole: When someone you like twerks for you &gt;&gt;&gt;&gt; That's always a pleasant surprise.aint it tho
237,1442070021693,0,1,1,0,off-topic,0,145,243,I got to hold my babies today!!! They just laid their little head on my chest! #ILoveBabies #SoSweet
238,1442070021693,1,0,1,0,on-topic,0,185,244,Raw grief, service, sacrifice, community. Still thinking abt #Westmemorial. Craving light.  Need gummi bears, bubbles, giggles for the soul.
239,1442070021694,0,0,1,0,off-topic,1,91,245,@TheRealTinaB_ chill I wasnt that little   lol
240,1442070021694,0,0,1,0,off-topic,0,81,239,Believe in your self is my new motto
241,1442070021694,0,0,1,0,off-topic,0,95,238,Bout to get those zzzzzz's to rest up for tonight.
242,1442070021694,0,0,1,0,off-topic,0,183,231,#PainAndGain comes our tonight. Who's down ? It's got everything you could ask for in a movie: bodybuilding and @TheRock. It's a win, win.
243,1442070021695,0,0,1,0,off-topic,1,88,232,@Teee_Luhh that Killeen thing you playing ?
244,1442070021878,0,0,1,0,off-topic,183,158,233,lol I remember last summer when I went to see the dark knight rises, quistar was there and I yelled Quistar Go!!!
245,1442070021878,0,0,1,0,off-topic,0,139,234,Girl, take pride in what you wanna do, even if that means a new man every night inside of you.
246,1442070021878,0,0,1,0,off-topic,0,82,235,You a real bitch i know wassup witcha
247,1442070021879,0,0,1,0,off-topic,1,109,236,I'm at @Lowes Home Improvement (Waco, TX) http://t.co/Z9AWfdBudS
248,1442070021879,0,0,1,0,off-topic,0,88,229,@_SimplyRuthless my mama like that shit lol
249,1442070021882,0,0,1,0,off-topic,3,66,230,I'm On My Grown Man !
250,1442070021883,0,0,1,0,off-topic,1,91,227,Bayern like 50 corner kicks barca none pick it
251,1442070021883,0,0,1,0,off-topic,0,90,228,I'm at @HEB (Waco, TX) http://t.co/rW8cKwPHYw
