1,1442046876898,0,1,1,0,off-topic,1442046876898,115,6,and is usually viewed in a #heroic light, recent events notwithstanding.
2356,1442046919900,0,0,1,0,off-topic,0,166,2336,There were at least thirty of them, she estimated numbly as she watched them pour out of the turbolifts. Thirty Imperial
2357,1442046919901,0,0,1,0,off-topic,1,110,2333,Hey @nhlflames, I loved Rushan Rafikov in the Lion king. Get it?
2358,1442046925844,0,0,1,0,off-topic,5943,171,2334,Hiking a mountain like a boss. Or maybe more like someone who doesn't know her picture is being taken. http://t.co/pQWcZI5JEH
2359,1442046925844,0,0,1,0,off-topic,0,99,2331,Good place to lift as any #yyc http://t.co/NlBjFLacBK
2360,1442046925845,0,0,1,0,off-topic,1,111,2332,@IAmJodiHughes I could think of better ways to be described... ;)
2361,1442046925846,0,0,1,0,off-topic,1,167,2322,Cato Neimoidia's orbital lanes buzzed #with nervous activity. A strong Imperial presence vied with a steady flow of freig
2362,1442046925847,0,0,1,0,off-topic,1,107,2323,The bottle depot is by far the most disgusting way I get paid
2363,1442046925847,0,0,1,0,off-topic,0,168,2324,Happy Canada day long weekend all I'm heading off to work in a bit but I know her so fekin hammered http://t.co/loA3xYzbSU
2364,1442046925848,0,0,1,0,off-topic,1,161,2325,Thanks for the ride this morning Bounce! You're not so bad @MelanieMcJannet  @ Olds, Alberta http://t.co/AAmKq6iFN4
2365,1442046925848,0,0,1,0,off-topic,0,154,2326,@epicMindy It was great! Got nice and toasted...it was really hot in the sunshine! And the right team won...
2366,1442046925849,0,1,1,0,off-topic,1,185,2327,@Allisonmarie567 You know what you do!  I've tried many times to get the last tweet with you! But then, up to 12 hours later, you post a :)
2367,1442046925849,0,0,1,0,off-topic,0,172,2328,@pmharper Why do we allow abortion and gay marriage in Canada? God have mercy on our souls. God bless. I pray that you repent.
2368,1442046925849,0,0,1,0,off-topic,0,149,2329,...and yes ,yes ! Let me tell you ! They do and will get better when ,The nightime turns into daytime !
2369,1442046925850,0,0,1,0,off-topic,1,153,2330,Happy Canada Day 1st of July  2013 #CanadaDay #OhCanada #friends #frames #framemagic http://t.co/EUqVubLPOl
2370,1442046925850,0,0,1,0,off-topic,0,107,2224,I've been in bed since like 10:00 why am I still awake .. -.-
2371,1442046925850,0,1,1,0,off-topic,0,128,2386,@JavarusThomas thoughts&amp;prayers. Just lost someone myself xo keep your chin up
2372,1442046925851,1,1,1,1,on-topic,1,161,2381,Breaking: @nenshi Stampede make not look same as 2012 but show WILL GO ON#yycflood  #abflood http://t.co/ZPxB2AwReB
2373,1442046925851,0,0,1,0,off-topic,0,169,2423,@Paulatics @MayorMandel - You attacked the mayor for speaking his mind while defending freedom of the press.  Hypocritical.
2374,1442046925852,0,0,1,0,off-topic,1,123,2420,@mmarsy @DJGCR no kid will understand the joyous feeling of handwriting z's..
2375,1442046925852,0,0,1,0,off-topic,0,86,2421,t #brilliant one he had heard in months.
2376,1442046925853,0,1,1,0,off-topic,1,182,2422,@startrek_nx01 I've had a serious neck injury I've been dealing with for five years but finally thanks to Nathan I'm back in the saddle!
2377,1442046925854,0,0,1,0,off-topic,1,150,2424,@JayOnrait only one more show until my fav sports dudes on sportscenter leave but wish them all the best
2378,1442046926593,0,0,1,0,off-topic,739,153,2425,@CharleeBelle21 @KeatsMadison if you save half the air fare I will pay the other half! #vacayinthemountains
2379,1442046926594,0,0,1,0,off-topic,1,138,2426,@TheScottMac - Basically we do not have enough info to know if it is a good or bad decision.
2380,1442046926594,0,0,1,0,off-topic,0,142,2415,Important summer tip. Keep good beer in the fridge for yourself; leftover blah beer for in-laws.
2381,1442046926595,0,0,1,0,off-topic,1,107,2416,This day is long but it is even longer at 54 degrees north eh
2382,1442046926595,0,1,1,0,off-topic,0,145,2417,@Bistro2210 ill be in kensington in 30 minutes. If you need any freezer or fridge space let me know
2383,1442046926596,0,0,1,0,off-topic,1,139,2418,Which was why he was so worried. I don't think he'd want you to go after him, Master. Do you?
2384,1442046926596,0,0,1,0,off-topic,0,174,2419,#cows are lovin all the #greeeeeeens in them hills. #ab #chewingtheircudd @ Glenbow Ranch Provincial Park http://t.co/asktmMVCAt
2385,1442046926596,0,0,1,0,off-topic,0,148,2413,@mantha9697 no way we lose! I didn't get this fabulous physique from eating salads! #losingnotanoption
2386,1442046926597,0,0,1,0,off-topic,1,167,2414,w and unexpected #behavior, she had been well schooled. She did not let her hurt show. She used the Force to even out her
2387,1442046926597,0,0,1,0,off-topic,0,92,2408,*seductively sucks dorito dust off my fingers*
2388,1442046926598,0,0,1,0,off-topic,1,166,2409,The flareball crashed into #the crook of a nearby tree and lodged there like a tiny sun, sputtering as it burned hot and
2389,1442046926598,0,0,1,0,off-topic,0,111,2410,There's always something you should've done and regret not doing.
2390,1442046926598,0,0,1,0,off-topic,0,184,2411,@PortableShua I was having a bad day but to the first person I followed on vine, super uber duper thanks for changing that!!#heyjosh#ucool
2391,1442046926599,0,1,1,0,off-topic,1,127,2412,@MTVteenwolf: This is the kind of shit the twins are into in their personal lives
2392,1442046926599,0,0,1,0,off-topic,0,165,2404,She looked surprised, then said she'd never heard of angels. I think she was telling the truth. So I told her maybe she
2393,1442046926600,0,0,1,0,off-topic,1,91,2405,Calgary tomorrow. So excited to be back &lt;3
2394,1442046926600,0,0,1,0,off-topic,0,166,2406,remained confident and his gaze steady. The #Galactic Alliance can't survive if her leaders keep playing favorites. That
2395,1442046926601,0,0,1,0,off-topic,1,97,2407,Heat wave for the next week  http://t.co/an3mbknaXF
2396,1442046926601,0,1,1,0,off-topic,0,111,2397,And ones else's iMessage suckin a fat one right now? #commonapple
2397,1442046926602,0,0,1,0,off-topic,1,167,2398,Went to the movies with my family and totally thought this was a poster for Thor #reallyneedtoread http://t.co/D76ATMuUc1
2398,1442046926602,0,0,1,0,off-topic,0,166,2399,ther way of finding out what had changed. Two of the oversized bug leaders were standing back in the crowd, holding some
2399,1442046926602,0,0,1,0,off-topic,0,148,2400,@chzpizza true that. And those horrible ads, ads and more ads. I might as well sing, and I never sing.
2400,1442046926603,0,0,1,0,off-topic,1,98,2401,THIS NEW TEAM ROCKET INTRO IS SO STUPID I HATE THIS.
2401,1442046926605,1,0,1,0,on-topic,2,149,2402,The city keeps saying that they don't need any more food donations like damn Calgary stop being so nice
2402,1442046926605,0,1,1,0,off-topic,0,181,2403,@ThePARTAYBrony The win-the-crown part doesn't begin until more than halfway through. Twilight stumbles awkwardly, gets embarrassed (c)
2403,1442046926606,0,0,1,0,off-topic,1,187,2396,@DrianRok that's what I heard 1 even got hug&amp; pic with him! @hardentam @colon_damaris @litlsistr @Elodie988Elodie @Nana25lima @eclatantly
2404,1442046926606,0,0,1,0,off-topic,0,90,2393,@marianugget makes you feel good being 22 ;)
2405,1442046926607,0,0,1,0,off-topic,1,155,2394,Supreme Clouds vs Supreme Courts that expects Congress to determine voter's rights re: http://t.co/S8ywNUsVM1
2406,1442046926607,0,0,1,0,off-topic,0,86,2395,I can't study in this heat #offtothelake
2407,1442046926608,0,0,1,0,off-topic,1,120,2391,@Alyssa_Milano you too! It's finally nice in Alberta. Let the sunshine in.
2408,1442046926609,0,0,1,0,off-topic,1,79,2392,My feet are both asleep omfgggg:(
2409,1442046926610,0,0,1,0,off-topic,1,103,2388,@EdmontonOilers what the heck!?!? Take a goalie Bartosak!
2410,1442046926610,0,0,1,0,off-topic,0,71,2389,Rag on Sangram time #boom
2411,1442046926611,0,0,1,0,off-topic,1,169,2390,why am i still single   brain: youre weird as hell   body: and youre fat  face: plus youre ugly   food: but im here for you
2412,1442046926611,0,0,1,0,off-topic,0,151,2387,@masoncooper90 good job on the fake profile ;) I know who you are and you're fucked in the head??? Yikes.
2413,1442046926612,0,0,1,0,off-topic,1,164,2384,We're glad to have you on the air again from #SAIT @CBCcalgary @CBCEyeopener @ SAIT Polytechnic http://t.co/7Gb3gzjxhZ
2414,1442046926612,0,0,1,0,off-topic,0,151,2385,He extended himself, a subtle but pure wave of light-side energy, flowing through his body and into hers.
2415,1442046926613,0,0,1,0,off-topic,1,167,2380,He thought of Jaina down there fighting #against monsters and running into even more dangerous territory. His heart san
2416,1442046926613,0,1,1,0,off-topic,0,152,2382,Welcome friends and foes, living happy, making money, just one step left... Finding you in all this mess..
2417,1442046926613,0,1,1,0,off-topic,0,159,2383,Where does Gagner get off asking for a NTC as a RFA? Does he &amp; his agent think they have leverage right now??
2418,1442046926614,0,1,1,0,off-topic,1,104,2379,you to prepare the ship, he said. I'm leaving immediately.
2419,1442046926615,0,1,1,0,off-topic,1,170,2378,This is the entryway to our building.  We're not going to be able to come home until it is fixed.  At http://t.co/F4IKe083vz
2420,1442046927344,0,0,1,0,off-topic,729,101,2377,About to sleep.. night everyone..I wish u a sweet dream
2421,1442046927345,1,1,1,1,on-topic,1,186,2465,What a week.  From the floods of Calgary, to a vacation.  Seeing old friends and patching things up with family. Now to win the Stanley Cup!
2422,1442046927345,1,0,1,0,on-topic,0,114,2467,Day 3 and still no idea when I can go home. #evacuated #CalgaryFlood
2423,1442046927346,1,0,1,0,on-topic,1,184,2460,Lake McKenzie Water Rescue: At 1:57 PM today, Calgary Fire Department (CFD) water rescue crews responded to Lake... http://t.co/pomsKjq4jC
2424,1442046927346,0,0,1,0,off-topic,0,124,2448,YOU'RE A FUCKING IDIOT I WAS SARCASTICALLY LAUGHING BECAUSE MY DAD IS DEAD WOW
2425,1442046927346,1,0,1,0,on-topic,0,182,2444,@aldjohnmar @nenshi Be safe! Thanks! And thank you to ALL #yyc, regional and #ableg emergency workers. We're grateful you're on the job.
2426,1442046927347,1,0,1,0,on-topic,1,98,2446,Text 30333 and write redcross all one word #redcross
2427,1442046927347,0,0,1,0,off-topic,0,174,2470,What a phenomenal effort @InglewoodYYC today!! Brings tears and smiles to my face! @DaDeGallery #yychelps http://t.co/cABhhOgU1F
2428,1442046927348,0,0,1,0,off-topic,1,131,2471,@ElectDanielle @TownOfHighRiver Where are you located looking for my neighbour's cat.
2429,1442046927348,0,0,1,0,off-topic,0,104,2472,My mom is riding my bike to the bar tonight. #ok #sickride
2430,1442046927349,0,0,1,0,off-topic,1,128,2473,ke plow blades as they crowded into the cavern from a dozen different #directions.
2431,1442046933427,0,0,1,0,off-topic,6078,168,2469,Spending some time @glenbowmuseum today! Thanks for free admission, welcome back! #yyc #yycisopen @ http://t.co/IZbtd5e2b1
2432,1442046933428,0,0,1,0,off-topic,1,171,2466,@TheloniusWank tama ka dyan. Don't use the media. I think that's the reason kaya may posting sa fp. Dahil sa tweet niya na...
2433,1442046933428,0,1,1,0,off-topic,0,96,2468,What happened? No Canadians on the final table lol
2434,1442046933429,0,0,1,0,off-topic,1,179,2462,Now hiring for a Construction Manager in Calgary Alberta Great company with 50+ years of service! #job #hiring http://t.co/UK1rtIPHYx
2435,1442046933429,0,1,1,0,off-topic,0,88,2463,You have my heart, but now I want it back.
2436,1442046933430,0,0,1,0,off-topic,1,106,2464,@eissyrC thanks for being there to support my fantasy.  #NOT
2437,1442046933431,0,1,1,0,off-topic,1,158,2461,@k_bot no not at all. Just a quick one week visit. I just feel it's very untimely to leave Calgary right now. :(
2438,1442046933431,0,0,1,0,off-topic,0,91,2459,@ToddCurrie #memorable and total coincidence!
2439,1442046933432,0,0,1,0,off-topic,1,122,2454,@SLCurcic become a server have a table not tip you then you will understand.
2440,1442046933432,0,0,1,0,off-topic,0,112,2455,Who throws a party on a Monday night? Apparently my roommate does.
2441,1442046933433,0,0,1,0,off-topic,1,103,2456,Lol at when the lady at Quiznos knows @Emad99 life story.
2442,1442046933434,0,0,1,0,off-topic,1,92,2457,@KikkiPlanet I've probably never heard of them
2443,1442046933435,0,0,1,0,off-topic,1,79,2458,@iamscottciccone I love that song
2444,1442046933436,0,0,1,0,off-topic,1,92,2451,@Jason_Pritchett what kind of dog do you have?
2445,1442046933437,0,0,1,0,off-topic,1,138,2452,@_Jaynard wait are those actually needed there??? I was practically naked today I was so hot
2446,1442046933438,0,1,1,0,off-topic,1,98,2453,@navyvet50 Thanks again!  I'll keep you all updated!
2447,1442046933439,0,0,1,0,off-topic,1,134,2449,@KooL1015Calgary @nenshi see if you can rustle up some coffee chai tea from @DAVIDsTEA !
2448,1442046933439,0,0,1,0,off-topic,0,163,2450,Eanjer swore beneath his breath. Too bad, #Dayja commiserated. But it could have been worse. Ive seen the blackball t
2449,1442046933440,1,0,1,0,on-topic,1,82,2447,I don't have renters insurance!! Noo
2450,1442046933440,0,1,1,0,off-topic,0,166,2443,quickly and rightfully extinguished. If only the Tapani refugees had already known the Force when they arrived in the St
2451,1442046933441,0,0,1,0,off-topic,1,101,2445,I don't, said Organa. It's in all our best interests to
2452,1442046933442,0,0,1,0,off-topic,1,165,2441,The hashtag #calstampeders took the 12th place in the Top20 of Calgary's Trends for Saturday 29: http://t.co/IuOfwM52VH
2453,1442046933442,0,0,1,0,off-topic,0,185,2442,@LukeDonald how about Boston's Bergeron??? Separated shoulder, broken rib, bruised spleen, and still played in game 6! Or Toews, amazing!!!
2454,1442046933442,0,0,1,0,off-topic,0,74,2439,h-and #they sneak up on her?
2455,1442046933443,1,0,1,0,on-topic,1,139,2440,Quick little reminder, please help out people who have lost everything http://t.co/d9eoofN7Ls
2456,1442046933444,0,0,1,0,off-topic,1,129,2438,My Skype name is:  amiin0909 , i love you guys so mush pelasse call. me  #shaytards
2457,1442046933444,0,0,1,0,off-topic,0,164,2435,@YBGLG_TONY Well I mean midway through game 6 Miami was loosing, and whenever I watch basketball, I go for the Pistons
2458,1442046933445,0,1,1,0,off-topic,1,98,2436,@davehutch51 wow not gonna help your friend out fine
2459,1442046933445,0,0,1,0,off-topic,0,126,2437,I have two accounts.! One on my iPod and one on my computer. :3 @NutellaBeingSam
2460,1442046933446,0,1,1,0,off-topic,1,124,2434,@Real_Liam_Payne how could anyone would hate u just ignore them they're stupid
2461,1442046933446,1,0,1,0,on-topic,0,170,2433,Counting my blessings more than ever this weekend for a dry home, an incredible city, and for such an amazing Calgary family
2462,1442046933447,0,0,1,0,off-topic,1,143,2430,You know you're a super douche when you can't even admit the you were wrong!! #idiotsidiotsidiots
2463,1442046933447,0,1,1,0,off-topic,0,129,2431,I can't sleep! Still stoked about Miami just taking that championship! Urgh #nolife
2464,1442046933448,0,0,1,0,off-topic,1,90,2432,NrxrA##al#a@l iiiiis ok@C   You'll n y yokf@
2465,1442046933448,0,0,1,0,off-topic,0,98,2427,Please excuse me while I sleep until my ankle heals.
2466,1442046933449,0,1,1,0,off-topic,1,173,2428,Made my mom walk across the street to get me poutine because I didn't feel like it, and now she's giving me gas momey #princess
2467,1442046933449,0,0,1,0,off-topic,0,80,2429,@kennedybraun hey rocket, date me?
2468,1442046933450,0,0,1,0,off-topic,1,94,2376,What rhymes with hug me? Apparently hug me does.
2469,1442046933451,0,0,1,0,off-topic,1,142,2375,That's the Axiom guys back to work, getting us back on schedule. Amazing. http://t.co/C5pvooGC1q
2470,1442046933451,1,1,1,1,on-topic,0,179,2374,@calgaryherald: Trans-Canada to Banff may reopen by weekend #chlive http://t.co/yXdPERzYDE this would help for a wedding on Saturday!
2471,1442046933451,0,1,1,0,off-topic,0,181,2500,Why do women always assume a man is going to hold the door open for them? Why can't you return the favor? #Chivalrysnotdead #dontassume
2472,1442046933452,1,0,1,0,on-topic,1,181,2496,Electricity has been restored to most of downtown #Calgary. With all the office towers, will water treatment keep up? #YYCflood @nenshi
2473,1442046933452,1,0,1,0,on-topic,0,183,2485,Might be stuck in the burbs for a couple more days, I thought I would pick up some essentials from home. #yycflood http://t.co/AOqtkkJsZl
2474,1442046933452,0,0,1,0,off-topic,0,165,2517,Barrel racing is wrapped at Guitars and wagons the Chucks are next! #fun #rodeo #entertainment @ http://t.co/QrU6iTdAp7
2475,1442046933452,0,1,1,0,off-topic,0,168,2518,Well looks like I can't go into the office till mid week now. Oh well at least I can work from home and sir in my Jammie's
2476,1442046933453,0,1,1,0,off-topic,1,104,2519,Constant fighting. I wish I could forward a year from now.
2477,1442046933453,0,0,1,0,off-topic,0,85,2520,@JonGardener Yes!  Great Canadian band.
2478,1442046933454,0,0,1,0,off-topic,1,148,2513,@tauuro_ if you're challenging it though ! I think I should call someone cause I have an exam tomorrow
2479,1442046933454,0,0,1,0,off-topic,0,185,2514,Jamaican sprinters Yohan Blake and Veronica Campbell-Brown pull out of Edmonton Int'l Track Classic. #yeg #atleticscanada #athleticsalberta
2480,1442046933455,0,0,1,0,off-topic,1,190,2515,@mitchdul Let's see, averages .5pts/game, 25mins/night kills penalties, big shot at the point, plays tough &amp; dirty. Yeah, who wants that guy
2481,1442046933455,0,0,1,0,off-topic,0,174,2516,Aroma: pine, mango, buscuit malts. Taste: pine bitter hops, lemon zest, subtle mango, dry... (Turbo Pale) http://t.co/qA0ZIg1VQs
2482,1442046933455,0,0,1,0,off-topic,0,99,2512,Packing~ Packing~ Packing~ I should get it done today
2483,1442046933456,0,0,1,0,off-topic,1,133,2511,The longest Trends for Thursday 20 in Calgary was 22 characters: http://t.co/2RkFyF3n4z
2484,1442046933456,0,0,1,0,off-topic,0,107,2510,@Campbell681 Not my problem nobody taught you proper grammar.
2485,1442046933457,0,1,1,0,off-topic,1,90,2508,an update on this situation as much as I do.
2486,1442046933458,0,0,1,0,off-topic,1,158,2509,A neighborhood pub is like manna for the soul. Or beer for the soul, I forget which. @thedruidpub #bingotoonz fb
2487,1442046933458,0,1,1,0,off-topic,0,79,2503,Heyy Mack :P whats ya doing now??
2488,1442046933459,0,0,1,0,off-topic,1,64,2504,Why do we even try
2489,1442046933459,1,0,1,0,on-topic,0,132,2505,@jchapman04 @Mookalicious @C_DIG please bring your donation to 4804 Edmonton Trail NE.
2490,1442046933460,0,0,1,0,off-topic,1,104,2506,t of the #misjump, but then he recognized its true source.
2491,1442046933461,0,1,1,0,off-topic,1,186,2507,Do me a favor,Don't say nothin, ok? Just stand there til I leave.I wanna remember this. I've never done it before.#newthings #crazy #whatthe
2492,1442046933461,0,0,1,0,off-topic,0,158,2502,@TobyTurner did you translate it yourself because he doesn't speak English? Because to me, that was English haha
2493,1442046933461,0,1,1,0,off-topic,0,110,2499,@josenaris haha I am. Starting now. How long you guys going for?
2494,1442046933462,0,1,1,0,off-topic,1,149,2501,@pipingloud is Waffles a good mouser or can I just hug him desperately until this is over? I hate mice.
2495,1442046933462,0,0,1,0,off-topic,0,124,2498,@ArtsyFartsySH - My experience has been that good things come in 2's...!   ;-)
2496,1442046933463,0,0,1,0,off-topic,1,130,2497,Cost Controller needed in Calgary, AB #oilandgas #job #hiring http://t.co/sQPdI9c7nO
2497,1442046933463,0,0,1,0,off-topic,0,105,2494,Guard Dog on duty!! @ D3VIANT's lair http://t.co/ugsyNeliEQ
2498,1442046933464,0,1,1,0,off-topic,1,120,2495,It's pretty gay dat I'm moving, cause now I can't get new shoes or a watch
2499,1442046933465,0,0,1,0,off-topic,1,108,2492,@Garbuttus Pewdiepie for indie games and Toby for happy wheels
2500,1442046933465,0,0,1,0,off-topic,0,125,2493,Mon 08:00: Temp 19.4 C; Humidity 79%; Press 101.7 kPa / rising; Health Idx 1.3.
2501,1442046933466,0,0,1,0,off-topic,1,176,2490,he eased out of his lap. She pulled the hood down over Ga #followme nner's head. The Jedi jolted as he made direct connection with
2502,1442046933466,0,0,1,0,off-topic,0,160,2491,The largest number of Trends in Edmonton for Sunday 23 was at 11 am: http://t.co/LHyTpZtbzW http://t.co/nvZuBxcgbN
2503,1442046933466,0,0,1,0,off-topic,0,113,2487,Wran, on the other side of Thaymes, dissolved into silent laughter.
2504,1442046933467,1,0,1,0,on-topic,1,174,2488,So sad. RT @Fan960Steinberg: It's a mess. #Flames President Ken King on the Saddledome. He says a total loss on the event level.
2505,1442046933467,0,0,1,0,off-topic,0,90,2489,Ask to see her phone and see if she hesitate
2506,1442046933468,0,0,1,0,off-topic,1,87,2486,@byondpossession it's a hit or miss there
2507,1442046933468,0,0,1,0,off-topic,0,183,2484,@donnan18 hope youre having fun in mundare, not missing anything on the draft floor. Bold moves = moving picks for picks in mact speak...
2508,1442046933469,0,0,1,0,off-topic,1,87,2483,e that it brought tears #to Jaina's eyes.
2509,1442046933470,0,0,1,0,off-topic,1,101,2482,Raspberry sherbet and nerds...great dessert with Aiden!
2510,1442046933470,0,0,1,0,off-topic,0,179,2480,Police searching for man wanted in two violent assaults: Edmonton police are asking for the publics help in... http://t.co/BKRe3TnnFA
2511,1442046933470,0,0,1,0,off-topic,0,65,2481,I WANNA TALK TO YOU
2512,1442046933471,0,0,1,0,off-topic,1,162,2479,@SovereignBeard @ArabianNightsx lol what went down tonight im ao confused something about a hijab and Rawan and beef
2513,1442046933472,0,0,1,0,off-topic,1,185,2478,Our call with industry mogul Kim Fowley is complete and our Jonathan Richman and the Modern Lovers episode is on track for next Wednesday!!
2514,1442046933472,0,0,1,0,off-topic,0,111,2477,@UR2_beautiful I MISS YOU MORE. I'm so excited to see you &lt;333
2515,1442046933473,0,1,1,0,off-topic,1,176,2476,@Bastulon @NewWaveOil He whined to #Coyotes media daily about possibly going to Winnipeg. He likes it warm. He's also set for life
2516,1442046933473,0,0,1,0,off-topic,0,75,2475,And the nerves are kicking in
2517,1442046933474,0,0,1,0,off-topic,1,79,2474,My stomach is like hi I'm hungry.
2518,1442046933474,0,0,1,0,off-topic,0,114,2373,lake time is the best time! @ White Fish Lake http://t.co/EhOefmQT2E
2519,1442046933475,0,1,1,0,off-topic,1,183,2372,@erinklassen: @susmet don't be stupid lol! I told him about the eagle ;) sprain, ice, tensor.  And where is your foot elevated right now?
2520,1442046933475,0,0,1,0,off-topic,0,131,2371,sing the Rock Dragoh's onboard navicomputer as it calculated #the best route to Kuar.
2521,1442046933476,0,1,1,0,off-topic,1,120,2565,@VA_Chivette your warning did nothing to prepare me for the cuteness!!!!!!
2522,1442046933476,0,0,1,0,off-topic,0,167,2543,Leia recalled the #storm she felt in the Force before she spied Seff. It troubled her that Allana had picked up on Seff's
2523,1442046933476,1,0,1,0,on-topic,0,181,2546,Quiet Sat morning over @EastVillageYYC No trains, a rare vehicle. Only sounds are birds and Bow River. #yycflood http://t.co/BDNe7bm7gk
2524,1442046933477,0,0,1,0,off-topic,1,167,2539,rs. The surviving demolition man had lost one leg below the knee, #but he had still been able to rig enough chain explosi
2525,1442046933477,1,0,1,0,on-topic,0,181,2540,Stamps kick-off to flood relief: The theme for the season opener will be Lets Do Whatever It Takes to Support... http://t.co/RwsBdmiRgw
2526,1442046933477,0,0,1,0,off-topic,0,143,2532,Watched Mars Attacks earlier today for the first time in about 13 years.  Martians are Assholes !
2527,1442046933478,0,0,1,0,off-topic,1,146,2570,Its looking like Ohio Minnesota this summer also Quebec and Ontario and then California winter break
2528,1442046933478,0,0,0,0,off-topic,0,150,2569,10:00 AM @ Cash Casino Calgary $40 No-Limit Hold'em Poker Tournament w/ Re-entry  http://t.co/AtDPIG3sJQ
2529,1442046933478,0,0,1,0,off-topic,0,116,2568,@BFAMSnack it's all about KING JAMES AND THE HEAT NEED I SAY MORE #FLA
2530,1442046933479,0,0,1,0,off-topic,1,103,2566,Ok, Mac-T takes 2 Russians in the 3rd round. All is well.
2531,1442046933480,0,1,1,0,off-topic,1,145,2567,@BlueJays #Whiff Time for another 3 hour or so twitter/#Jays ride. Twitter/twatter let's get at it!
2532,1442046933480,0,0,1,0,off-topic,0,175,2561,I hate Monday for being a grumpy prick, Wednesday's a pretentious bitch, and Friday is a drunken slut.  - Tuesday, being truthful
2533,1442046933480,0,0,1,0,off-topic,0,169,2562,Great venue for the Grad dinner!  #ccsgrad2013 (with Liam at Heritage Park - Gasoline Alley) [pic]  https://t.co/Yb8G7Zl42d
2534,1442046933481,0,0,1,0,off-topic,1,127,2563,@dananeibert what gels are you packing in those cases? Why such big sheets of gel
2535,1442046933481,0,1,1,0,off-topic,0,67,2564,Just sat on the couch
2536,1442046933482,0,1,1,0,off-topic,1,144,2554,@smashedpenney I am just jealous cause I am 5 min away from the fun but lack a sitter tonight. Lol
2537,1442046933482,0,0,1,0,off-topic,0,118,2555,Ok, I wanna get drunk. Someone get me so I can get drunk wit them. Holy.
2538,1442046933483,0,0,1,0,off-topic,1,128,2556,@ChadFMoss If it counts, you sold me on the features and benefits of the iPhone 5.
2539,1442046933483,0,0,1,0,off-topic,0,153,2557,Opened Potholes request via android at 3410-3424 Exshaw Rd NW Calgary http://t.co/zpwrtroi3q. Two potholes.
2540,1442046933484,0,1,1,0,off-topic,1,119,2558,@kowski_farms ok ya I just picked up some folicur for my barley and oats.
2541,1442046933484,0,0,1,0,off-topic,0,177,2559,@TataLicious_: @MolesterMo that's peak if u masturbate after u grind a few chicks well I cant rape her there way too many witnesses
2542,1442046933485,0,1,1,0,off-topic,1,137,2560,Always too much happening on one day. Either everything or nothing. No in between  #cloneme
2543,1442046933485,0,0,1,0,off-topic,0,155,2552,E.T. Phone home? #travel #airplane #unflattering #old #indian @ Vantage Inn And Suites http://t.co/gyJkoE1aB5
2544,1442046933486,0,1,1,0,off-topic,1,165,2553,Thirteen and a half hours later, half a world away from GA headquarters, a meeting very similar to that which the joint
2545,1442046933486,0,0,1,0,off-topic,0,122,2549,Tired horse. #npark13 @ The Horses at Northlands Park http://t.co/4JSO4MMLAG
2546,1442046933486,0,1,1,0,off-topic,0,166,2550,t. We aren't trained spies. We spend our lives walking through the Republic's front door, not-not sneaking in around the
2547,1442046933487,0,0,1,0,off-topic,1,107,2551,I'm all done my course for the week. Time to go see the kids.
2548,1442046933487,0,1,1,0,off-topic,0,179,2544,@Suzy_Laura ha ha, I drove right by that intersection couple weeks ago. Was up in Shaughnessy. So you and Brian live in VanCity then?
2549,1442046933488,0,0,1,0,off-topic,1,104,2545,Back to the spaceport. Mistress Thune? But I #thought you-
2550,1442046933488,0,0,1,0,off-topic,0,123,2547,The Stamps R hot tonight! And so am I in my new jersey! Literally #GOSTAMPSGO
2551,1442046933489,0,0,1,0,off-topic,1,77,2548,P.s. I hate fucking Miskitos D;
2552,1442046933489,0,0,1,0,off-topic,0,143,2541,CONGRATS!! U should do some following to celebrate. Soooo excited for ya! Love u. Xo @Michael5SOS
2553,1442046933490,0,0,1,0,off-topic,1,89,2542,He nodded. My dream has been getting wors
2554,1442046933491,0,1,1,0,off-topic,1,114,2538,I'm currently being convinced to take off and finish my degree there
2555,1442046933491,0,0,1,0,off-topic,0,100,2534,I miss my friends:( I miss Barney's:( I miss Sasha:(:(
2556,1442046933492,0,0,1,0,off-topic,1,106,2535,ALL GUYS ARE THE SAME  Nobody told you to try them all, slut
2557,1442046933493,0,1,1,0,off-topic,1,166,2536,rocky passageway, their bodies limp with poison, but their minds racing to figure out a way to save themselves. #Anakin'
2558,1442046933494,0,1,1,0,off-topic,1,122,2537,@kalikooz @LilyAitch I'm much too young for this shit to be happening to me.
2559,1442046933494,0,0,1,0,off-topic,0,163,2533,@TheBurg4St has the balls to do it medium rare. Lots of good flavor and a couple of glitches. Will go again for sure.
2560,1442046933495,0,0,1,0,off-topic,1,183,2531,Spending the afternoon in another HR course.  Training and Development Fundamentals (@ Biological Sciences) [pic]: http://t.co/AcnyseAKrQ
2561,1442046933495,0,0,1,0,off-topic,0,183,2530,@LeeHillerLondon: Alicia Silverstone Helps Uncover the Cruelty of the Down Industry http://t.co/1fxAe1f1b4 #StopAnimalCruelty #LoveAnimal
2562,1442046933496,0,0,1,0,off-topic,1,117,2529,holy gas here in Edmonton is so cheap @ 7-Eleven http://t.co/goizckYzJA
2563,1442046933497,0,1,1,0,off-topic,1,118,2527,@_ClaireWils my addictions gone away since I moved back home #hallelujah
2564,1442046933497,0,0,1,0,off-topic,0,127,2528,2345 and the suns glow still lingers. @ Hard Truth Hideout http://t.co/MLAEBGnaxw
