1591,1442071946873,0,0,1,0,off-topic,0,124,1559,Once you stop grinding don't expect to keep shinning unless you Gates or trump
1592,1442071946873,0,0,1,0,off-topic,0,81,1560,@gorgeouschassy you too don't front
1593,1442071946874,0,0,1,0,off-topic,1,128,1561,@akenjari do you think the corruption in India has slowed economic growth as well?
1594,1442071946874,0,0,1,0,off-topic,0,75,1562,I pay the cost to be the boss
1595,1442071946874,0,0,1,0,off-topic,0,72,1563,Damn this is making me sad
1596,1442071946875,1,0,1,0,on-topic,1,168,1564,@jblakely5 for the people closer to that side of Waco. I was playing in a dodgeball tournament so I didn't see or hear it.
1597,1442071946875,0,0,1,0,off-topic,0,150,1565,there's like 6 girls pregnant at work.  i dont know what they're drinking but I don't want none of that.
1598,1442071946875,0,0,1,0,off-topic,0,77,1566,Ion even know Why I Be tripping
1599,1442071946875,0,0,1,0,off-topic,0,94,1567,This is how it was to be a dinosaur @el_pive_sol
1600,1442071946876,1,0,1,0,on-topic,1,179,1650,Pointwest Bank VP tells me they have opened a fund for #West victims. Accepting all kinds of donations. (200 W. Oak or waco branches)
1601,1442071946876,1,0,1,0,on-topic,0,185,1608,@colettemc21 Thank you sweet girl! All safe in Waco. Such a tragedy but so touching to see the entire central TX community uniting #missyou
1602,1442071946876,0,0,1,0,off-topic,0,96,1647,I want all of you, forever, you and me, every day.
1603,1442071946876,0,0,1,0,off-topic,0,143,1648,Fuck These Skeezy Ass Hoes I'm His ole laaddyy and that's the business ^_^ http://t.co/BbmOExLY8X
1604,1442071946876,0,1,1,0,off-topic,0,97,1649,That text i just sent Chris &gt;&gt;&gt; its so 100
1605,1442071946876,0,0,1,0,off-topic,0,116,1651,@TweetEm_B: Baby These Young Hoes Got Alot Too Learn Bout This Niggas.
1606,1442071946877,1,0,1,0,on-topic,1,151,1652,I can't stop crying for these people that need hell, &amp; that have had everything torn away from them..
1607,1442071947053,0,0,1,0,off-topic,176,81,1653,I dont like hoe niggas in my circle
1608,1442071947053,0,0,1,0,off-topic,0,99,1654,@creolemigo you really think you can beat me up huh ?
1609,1442071947054,0,0,1,0,off-topic,1,83,1655,Why am I such a beast a call of duty?
1610,1442071947054,0,1,1,0,off-topic,0,102,1656,Ima lakers fan but that Knicks and Boston series gone be
1611,1442071947054,0,0,1,0,off-topic,0,128,1639,Having to redo my impressions because the other ones didn't work. I'm about to gag
1612,1442071947055,0,1,1,0,off-topic,1,101,1640,Oooo yes!! Vitek's BBQ is gonna hit the spot for sure!!
1613,1442071947055,0,1,1,0,off-topic,0,189,1641,It's always: 1)fake milso 2)being in his uniform 3)wifey vs gf 4)opsec 5)more fake MilSOs, we get it!every now &amp; then ok, but every day now
1614,1442071947055,0,0,1,0,off-topic,0,121,1642,@BraylonBartlett Yo dawg we got a party tonight at my house if u wanna come
1615,1442071947055,0,0,1,0,off-topic,0,115,1643,Cause those other men are practice. And this ain't no time for actin.
1616,1442071947055,0,0,1,0,off-topic,0,127,1644,Referred Listing in Waco, TX - earnings estimate: $3,000 - http://t.co/xpkgUD4vz4
1617,1442071947056,0,0,1,0,off-topic,1,91,1645,Would you believe me if I said I was in love?
1618,1442071947056,0,0,1,0,off-topic,0,68,1646,Aight I need to go eat
1619,1442071947056,0,1,1,0,off-topic,0,82,1638,i guess i should start packing now..
1620,1442071947057,0,1,1,0,off-topic,1,161,1632,@Be_Determined_: Fear is fake. It's just a feeling. But danger... Danger is very real. Don't be afraid of anything.
1621,1442071947057,0,0,1,0,off-topic,0,111,1633,When we're out of balance, it creates an open door for the devil.
1622,1442071947058,0,0,1,0,off-topic,1,183,1634,Watching a documentary on BULLYING. I will not be that teacher who looks the other way! It's the opposite of why I chose to be a teacher!
1623,1442071947058,0,0,1,0,off-topic,0,162,1635,TV and tulips...okay - not really tulips, but flowers(weeds) and an old tube TV...#mikefights http://t.co/qod1cyJopj
1624,1442071947058,0,0,1,0,off-topic,0,93,1636,Where Is my momma anyways I'm at home by myself
1625,1442071947059,0,1,1,0,off-topic,1,89,1637,@goin_HAM5 oh ard lol I was just makin sure
1626,1442071947059,0,0,1,0,off-topic,0,134,1626,@sammich___: @JakeV_BU13 We must be from the same tribe... the chinglangdinglingdangs no
1627,1442071947059,0,0,1,0,off-topic,0,81,1627,@dani_crayy heheh this is why I  u.
1628,1442071947060,0,0,1,0,off-topic,1,119,1628,I wish @MelanieIglesias or @ArianaGrande would at least RT me..  #Thirsty
1629,1442071947060,0,0,1,0,off-topic,0,71,1629,Why did God create women?
1630,1442071947060,0,0,1,0,off-topic,0,74,1630,because fuck you that's why.
1631,1442071947061,0,1,1,0,off-topic,1,112,1631,@SayyLilBri  lmao not even the case..same thing happens every week
1632,1442071947061,0,0,1,0,off-topic,0,78,1625,@CareUhLion yea! A gift from ME.
1633,1442071947062,0,1,1,0,off-topic,1,178,1623,my tweets earlier were really mean, i apologize everybody. had to step out of character for a quick moment.. i just REALLY hate her.
1634,1442071947247,1,0,1,0,on-topic,185,169,1624,Thursday Night Bonus Karaoke Fundraiser for West at Scruffs. #westtx #prayforwest @ Scruffy Murphy's http://t.co/N0pcWPvoZQ
1635,1442071947247,0,1,1,0,off-topic,0,84,1621,I aint going anywhere without my bread
1636,1442071947248,0,0,1,0,off-topic,1,186,1622,@JeremyC_Bradley oh!That'd be an amazing mission trip location.Remind me to scope that out for a college mission trip sometime #worktripyall
1637,1442071947248,0,0,1,0,off-topic,0,142,1620,@dani_crayy @jperk2012 I hate you hahahahah  and jd should feel honored that I took creeper pics
1638,1442071947248,0,1,1,0,off-topic,0,78,1618,I just wanna tell you good game.
1639,1442071947249,0,0,1,0,off-topic,1,109,1619,This last week has made me appreciate everything so much more b
1640,1442071947249,0,1,1,0,off-topic,0,169,1612,Let's take a trip down memory lane... The halls of my old High School, ain't much changed just a few http://t.co/2LujOK5iBa
1641,1442071947249,0,1,1,0,off-topic,0,150,1613,@StephGhost: Grown men dating kids has started to become normal in this society and that shit is sick !!
1642,1442071947249,0,0,1,0,off-topic,0,121,1614,When ppl act like they dont care about shit&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;
1643,1442071947249,0,0,1,0,off-topic,0,73,1615,Puff Hating On a real nigga
1644,1442071947250,0,1,1,0,off-topic,1,162,1616,@yourRidicious: I'm The Current Bitch , Fuck A Next Bitch . I'm Worried About ME &amp; How I Can Benefit My Nigga :)
1645,1442071947250,0,1,1,0,off-topic,0,169,1617,There's a lot of good stuff going on in West besides just kolaches #GodBlessWest @ West Fair Grounds http://t.co/ByZRahu6F6
1646,1442071947250,0,0,1,0,off-topic,0,176,1602,@jennaakay: yeah no definitely do not feel safe with this huge lizard living right outside my bedroom Except its a 3 inch gecko...
1647,1442071947250,0,0,1,0,off-topic,0,79,1603,Damn he knocked that nigga out yo
1648,1442071947251,0,1,1,0,off-topic,1,87,1604,Chasity be having the niggas going crazy!
1649,1442071947251,0,1,1,0,off-topic,0,85,1605,Miss the old days, just not my old ways
1650,1442071947252,1,0,1,0,on-topic,1,95,1685,Explosion outside of Waco https://t.co/W31HbAA3jG
1651,1442071947252,0,0,1,0,off-topic,0,87,1697,Asher need to take her African ass to bed
1652,1442071947252,0,0,1,0,off-topic,0,179,1698,I'm still hype from that game @CintoXantano and those University Trojans played last night! Y'all balled kid!!!!! #proudofyou #salute
1653,1442071947252,0,0,1,0,off-topic,0,68,1699,A top notch bitch &gt;
1654,1442071947253,1,1,1,1,on-topic,1,136,1700,At the busiest time of the day there was a 5 hour wait to give blood here in Waco #OneWaco
1655,1442071947253,0,1,1,0,off-topic,0,137,1701,@itsanastacia_ I'm not angry. I thought I'd just let you know how stupid of a cunt you are.
1656,1442071947253,0,0,1,0,off-topic,0,108,1686,I'm too good at forgiving but forgetting isn't my strong point
1657,1442071947254,0,0,1,0,off-topic,1,115,1687,As happy as I am that T. Will got drafted, I'm still hellllllla salty
1658,1442071947254,0,0,1,0,off-topic,0,92,1688,@aee_mickey ??? Noo, it means we gon fight lol
1659,1442071947254,0,1,1,0,off-topic,0,166,1689,All 4 horses in the National Championship ride off are Kstate horses. Flat, fences, reining and horsemanship. #justsayin
1660,1442071947255,0,1,1,0,off-topic,1,177,1690,I was real live finna drop a year, &amp; idek the girl... Just the fact that she was just on IG on her way to prom looking so happy
1661,1442071947255,0,1,1,0,off-topic,0,144,1691,@_liltats aw was w/ Deaudric earlier was seeing if you gone go too Dewey but we ain't end up going
1662,1442071947255,0,0,1,0,off-topic,0,86,1692,Ima have juicy &amp; disi washing my car
1663,1442071947255,0,0,1,0,off-topic,0,149,1693,@Great_One_: I don't know yet. Care to tone it down some while I'm still worrying about my grade? (-_-)
1664,1442071947256,0,0,1,0,off-topic,1,125,1694,My charger is in the bathroom... WELP ! This one ain't getting charged tonight.
1665,1442071947256,0,0,1,0,off-topic,0,174,1695,@bmiana: @marckiewalter smart man! Haha. That's awesome though. I love it, it really is unique and from what I know, TOTALLY you
1666,1442071947256,0,1,1,0,off-topic,0,93,1696,my room was clean Ike a week ago. what happened
1667,1442071947257,0,0,1,0,off-topic,1,106,1679,The last time I tripped over pussy was probably at my birth.
1668,1442071947257,0,0,1,0,off-topic,0,148,1680,@Xman813: @JakeV_BU13 I be omw when my pop corn is done! Ill be at the bank like get this cash off me!
1669,1442071947257,0,0,1,0,off-topic,0,144,1681,@BEATKINGKONG: why is whataburger fries always so stingy wit da salt ? @Whataburger #weneedanswers
1670,1442071947258,0,0,1,0,off-topic,1,78,1682,Guys he inhaled that burger lmao
1671,1442071947259,0,0,1,0,off-topic,1,98,1683,@iAmNotA_Dyke ...nice blurring effect ya did there .
1672,1442071947260,0,0,1,0,off-topic,1,113,1684,Khelsea on twitter lastnight talking about  bitch you see this shit
1673,1442071947260,0,0,1,0,off-topic,0,105,1677,za West. (For West) @ Ferrell Center http://t.co/xP63BZOltY
1674,1442071947260,1,0,1,0,on-topic,0,164,1678,MT @BU_GradSchool: Ordinary individuals blessed with extraordinary courage - @GovernorPerry #westmemorial #prayforwest
1675,1442071947261,0,0,1,0,off-topic,1,128,1676,love the way I feel after drinking a #bode in the morning  #energized #happymonday
1676,1442071947261,0,0,1,0,off-topic,0,159,1673,@GrantStout divv :( might cheer you up that when I wrote that it autocorrected to dove. Div, such a delicate dove
1677,1442071947261,0,0,1,0,off-topic,0,179,1674,@Valenzuela_123 Lol. She erased her MySpace before everyone abandoned it &amp; joined the FB wagon. Errrbody either forgot or erased.
1678,1442071947261,0,0,1,0,off-topic,0,129,1675,@TirayeKream_: I got bloods n crips wit 30 clips fresh ass nigga wit a dirty pistol
1679,1442071947622,0,1,1,0,off-topic,361,174,1670,@kjon @zatch90 It's been unusually chilly here...and then today hit and we're suddenly in the 90s. #Texasweatherprobs #butreally
1680,1442071947623,0,0,1,0,off-topic,1,118,1671,Dried my polo that hoe shrunk on My bitch ass,  straight Marshall's polo
1681,1442071947623,0,1,1,0,off-topic,0,79,1672,@ the news i just found out. #FML
1682,1442071947623,0,0,1,0,off-topic,0,94,1667,@ReeeeeUpppppp: Who is Snupe?same question I got
1683,1442071947624,0,0,1,0,off-topic,1,139,1668,Finally my mom decides to turn the AC on! It was like 80 degrees in this house!! #ThaStruggle
1684,1442071947624,0,0,1,0,off-topic,0,81,1669,My mistakes hurt the ppl around me.
1685,1442071947624,0,0,1,0,off-topic,0,178,1657,First time to sit down since 7:45, &amp; I can't even enjoy it bc I keep thinking about how much more I have to get done today #uggg
1686,1442071947625,0,0,1,0,off-topic,1,83,1658,@irvman116 thanks Irv! Miss you too!!
1687,1442071947625,0,0,1,0,off-topic,0,98,1659,#DrBradleySays he's been around a lot. #HappyTuesday
1688,1442071947625,0,0,1,0,off-topic,0,87,1660,Soaking my feet because they hurt so bad!
1689,1442071947626,0,1,1,0,off-topic,1,179,1661,@xxcantbesavedxx no my mom did just now lol I'm in love with it  she got me a navy charm too but they have to wait for it to come in!
1690,1442071947626,0,0,1,0,off-topic,0,118,1662,Target of the next 5 min: Laurel #LeadLLCtraining http://t.co/U1a5LO7BCW
1691,1442071947626,0,1,1,0,off-topic,0,128,1663,Charlie and I just walking @oliviaoffringa to class #baylor http://t.co/2SlFIPyhWV
1692,1442071947626,0,0,1,0,off-topic,0,139,1664,Had to relocate to find more ducks (@ Bledsoe-Miller Community Center) http://t.co/ayjNz11QeW
1693,1442071947627,0,0,1,0,off-topic,1,140,1665,Have you ever seen a flying squirrel? No. You're about to. *Flops ontop of roomie* #roomielove
1694,1442071947627,0,0,1,0,off-topic,0,114,1666,When @NickRodriquezz and I have our reading time&gt;&gt;&gt;&gt;&gt;
1695,1442071947627,1,0,1,0,on-topic,0,141,1606,Dropping by a Red Cross donation. A somber mood at West's Czech Stop. Our thoughts are w/ West.
1696,1442071947627,0,0,1,0,off-topic,0,100,1607,God continues to amaze me with His beautiful creation!
1697,1442071947628,0,1,1,0,off-topic,1,145,1609,Hopefully the Browns have a good draft! Good way to start by drafting @keke_mingo #Browns #Football
1698,1442071947628,0,1,1,0,off-topic,0,106,1610,I'll ride with you through bullshit, just don't bullshit me.
1699,1442071947628,0,0,1,0,off-topic,0,94,1611,@holly1120 that's not a trail, it's a side walk!
1700,1442071947628,1,0,1,0,on-topic,0,174,1738,About 0.8 km away from the plant explosion site. Roadblocks everywhere.#texas #explosion (at West Texas)  http://t.co/d5dDCBFDer
1701,1442071947629,0,0,1,0,off-topic,1,172,1735,Gets me twerking.... @ThatIsTRAGIC: Works, every time @TomCatOnTop: Drink tequila if you wanna fight with your bf... #GirlCode
1702,1442071947809,0,1,1,0,off-topic,180,86,1722,@TareanS okay ill just donate money then
1703,1442071947809,0,0,1,0,off-topic,0,83,1717,@TlalocRivas I am safe. Send prayers.
1704,1442071947810,1,0,1,0,on-topic,1,143,1713,Need dry socks for the rescue workers in west Texas...call me if you want to donate  254 730 3447
1705,1442071947810,0,1,1,0,off-topic,0,167,1746,Me and Ryan goin to work on this system in the Boat! Y'all gonna hear us jam for days while we're on the Water!!!!!!!!!!!
1706,1442071947810,0,1,1,0,off-topic,0,174,1747,Don't give me those condescending looks dude in the car next to me. Yes I'm jamming to bieber #favoritegirl live. #EXITTOTHELEFT
1707,1442071947810,0,1,1,0,off-topic,0,87,1748,I love all my shoes , we gone get married
1708,1442071947811,0,1,1,0,off-topic,1,105,1749,My boy @CT4197 puttin' in hours at Crave #crucial #thesquad
1709,1442071947811,0,1,1,0,off-topic,0,87,1742,Everybody going to sleep on me &amp; shit
1710,1442071947811,0,0,1,0,off-topic,0,125,1743,@DannyPanda212 hahaha nice, so y'all ended up getting to go to each place today
1711,1442071947812,0,0,1,0,off-topic,1,111,1744,Almost through with this Chem then a Spanish review #Perseverance
1712,1442071947812,0,0,1,0,off-topic,0,89,1745,@_ExoticYella: let me taste between yo legs
1713,1442071947812,0,0,1,0,off-topic,0,137,1737,Finna take a hoe bath before these lights try to cut off again, won't catch me slipping lol
1714,1442071947812,1,0,1,0,on-topic,0,116,1739,Catch up on local news from #Waco, #Texas here! http://t.co/gertcbZ4dp
1715,1442071947813,1,0,1,0,on-topic,1,104,1740,At the benefit concert! #DiadelWest http://t.co/JwjG10tGKz
1716,1442071947813,0,0,1,0,off-topic,0,86,1741,I'm in the mood for a breakfast burritos
1717,1442071947814,0,0,1,0,off-topic,1,78,1734,Mama Dee Really Don't Fw Erica !
1718,1442071947815,0,0,1,0,off-topic,1,174,1736,The world of health care needs Daniels. God has given you the tools and the opportunity. Be a Daniel. -ethics prof  #inspiration
1719,1442071947815,0,0,1,0,off-topic,0,82,1732,@TheeLastOreo thank you!! I love it!
1720,1442071947815,0,0,1,0,off-topic,0,76,1733,You get served around this hoe
1721,1442071947816,0,0,1,0,off-topic,1,69,1725,Test anxiety to the max
1722,1442071947817,0,0,1,0,off-topic,1,156,1726,@WBCSays @Dallas_Observer You guys really really don't want to come to Texas. You will get quite the greeting!
1723,1442071947817,0,0,1,0,off-topic,0,92,1727,Told me cut ties basically but that also means
1724,1442071947817,0,0,1,0,off-topic,0,116,1728,You can't leave Ginobili open from the 3 in transition!! #makingitrain
1725,1442071947817,0,1,1,0,off-topic,0,154,1729,My brother got a bit a bothered when I told him .. Cause I stopped going to the  youth group at our church .
1726,1442071947818,0,1,1,0,off-topic,1,119,1730,Going to need the weather to warm up, I am freezing with these shorts on.
1727,1442071947818,0,0,1,0,off-topic,0,168,1731,I can't workout for another week until cleared from doctor...but looking forward to having that back in my morning routine
1728,1442071947818,0,1,1,0,off-topic,0,91,1718,Someone draft Lacy and @TerranceWill2 already
1729,1442071947818,0,0,1,0,off-topic,0,98,1719,@John__Reyes: Keep them squares up out your circle..
1730,1442071947819,0,1,1,0,off-topic,1,119,1720,Desperate Ass Ppl That Beg For Attention &lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;
1731,1442071947819,0,1,1,0,off-topic,0,123,1721,This early &amp; people tryna talk shit to me already! Lmao. Bye, Dissmissed.
1732,1442071947819,0,0,1,0,off-topic,0,127,1723,All this homework I had done but never turned in is what's causing me to fail.-.-
1733,1442071947820,0,0,1,0,off-topic,1,157,1724,76639: Special Weather Statement issued April 10 at 2:02PM CDT  by NWS Dallas-Fort Worth http://t.co/rjIcUPWVBz
1734,1442071947820,0,0,1,0,off-topic,0,98,1716,@tykam94 i didn't.. i parked in a muddy ditch.. LOL.
1735,1442071947820,0,0,1,0,off-topic,0,175,1715,Jurassic Park....I'm 8 years old again!!! (at @StarplexCinemas Galaxy 16 for Jurassic Park 3D w/ 2 others) http://t.co/ByJFpauqLp
1736,1442071947820,0,0,1,0,off-topic,0,107,1702,@Onlyy_MeeXoXo girl it was alright I don't think I got it tho
1737,1442071947820,0,1,1,0,off-topic,0,142,1703,@_Lovee15 yes girl lol I got it right after class, I was gonna sue them if they would've lost it
1738,1442071947820,0,0,1,0,off-topic,0,157,1704,76701: Special Weather Statement issued April 18 at 5:53AM CDT  by NWS Dallas-Fort Worth http://t.co/xe7HrtXAxi
1739,1442071947821,0,1,1,0,off-topic,1,99,1705,@Kodi_thickAss you &amp; tay going to the freak nik ?
1740,1442071947821,0,0,1,0,off-topic,0,144,1706,@Camille_Butler @onlyonetscan lol. If it makes you feel any better no one got me drunk food at 6am
1741,1442071947821,0,0,1,0,off-topic,0,65,1707,One hell of a night
1742,1442071947821,0,0,1,0,off-topic,0,170,1708,Amazon Original: Onion News Empire. One amazing pilot. Hilarious. Sticks to classic onion. Can't wait to see more! @TheOnion
1743,1442071947822,0,0,1,0,off-topic,1,122,1709,Everything you want to know about #Waco, #Texas here! http://t.co/mpIFXhwJ3U
1744,1442071947822,0,0,1,0,off-topic,0,71,1710,Chillin with the old crew
1745,1442071947822,0,0,1,0,off-topic,0,124,1711,@boogiechick21: Watching Kings of Comedy on Netflix. Too funny!! #ripberniemac
1746,1442071947823,0,0,1,0,off-topic,1,95,1712,Yall dont know how bad I wish I was back in the h
1747,1442071947823,0,1,1,0,off-topic,0,73,1714,I be thinking we gone die!!
1748,1442071947824,0,1,1,0,off-topic,1,172,1057,@MissLizzzzzz @megcottrell @daneagross @amandalcottrell mom and dad are going to India 2 days after summer starts for 3 weeks.
1749,1442071947824,0,0,1,0,off-topic,0,101,1058,@Blessed_Moee: I fell asleep EARLY &amp; on EVERYBODY .
1750,1442071947824,0,0,1,0,off-topic,0,94,1796,They're like the best band to come out of the UK
1751,1442071948192,1,0,1,0,on-topic,368,171,1797,Enough toothpaste and brushes to last a lifetime. The people of West, TX need a lot more than this but http://t.co/NQ9PsIMT8m
1752,1442071948192,0,0,1,0,off-topic,0,110,1798,They practically hand Lebron the MVP every year -___- shits old.
1753,1442071948192,0,1,1,0,off-topic,0,119,1799,Take a deep breath. Everything's going to be alright. #trust #faith #hope
1754,1442071948193,0,0,1,0,off-topic,1,106,1800,@frodaddyyy Dia. It's Baylor's biggest party day of the year
1755,1442071948193,0,0,1,0,off-topic,0,148,1791,You can't take anything for granted the most fundamental of things can be taken from you in a instance
1756,1442071948193,0,0,1,0,off-topic,0,94,1792,@Be_Determined_: Doubt me. I'll prove you wrong.
1757,1442071948194,0,0,1,0,off-topic,1,175,1793,Infatuation, when every single move you make is fascinatin'Gravitatin' towards anything that gives a sense of happiness. #Clarity
1758,1442071948194,0,0,1,0,off-topic,0,122,1794,I know nothing about eating good... but everything about what's good to eat.
1759,1442071948195,0,1,1,0,off-topic,1,94,1795,I've become a tweetaholic since Jacobs been gone
1760,1442071948195,0,0,1,0,off-topic,0,155,1790,That moment when you realize a guy unfriended you because you didn't go out with him. #thatsrealmature #adios
1761,1442071948196,0,1,1,0,off-topic,1,144,1787,@MichaelSkolnik in other words he's gonna do something more drastic then his son...if his son dies
1762,1442071948196,0,1,1,0,off-topic,0,105,1788,Just saw a giant shooting star to top off this awesome day!
1763,1442071948197,0,0,1,0,off-topic,1,133,1789,@simplyselinda lets have a moment of silence for our last chapel ever.. We so sad. #not
1764,1442071948197,0,0,1,0,off-topic,0,108,1781,Lazy days like this I wish my dog was still here to chill with
1765,1442071948198,0,1,1,0,off-topic,1,107,1782,Is it true about what's happening in Boston right now? .____.
1766,1442071948198,0,0,1,0,off-topic,0,71,1783,It Feels So Good Outside!
1767,1442071948199,0,0,1,0,off-topic,1,72,1784,Pandora is for sure helpin
1768,1442071948200,0,0,1,0,off-topic,1,136,1785,I'm at Frank Dicorte's Bad Bear Liquor - @dicorteliqwaco (Waco, TX) http://t.co/XSsfe4LXmf
1769,1442071948200,0,1,1,0,off-topic,0,161,1786,People at Baylor can be just so classy sometimes. I'm in chapel and this guy behind me is already drunk... Oh, Dia.
1770,1442071948201,0,0,1,0,off-topic,1,104,1774,@Keee_Marie bro you need a ride before I leave east waco ?
1771,1442071948201,0,0,1,0,off-topic,0,163,1775,@_PrincessGF known him 10 yrs, dated almost 5, each others 1st, getting married, best friends  http://t.co/mssSEDr1T5
1772,1442071948202,0,0,1,0,off-topic,1,99,1776,Weekends &gt; Shit get better and better every time !
1773,1442071948203,0,0,1,0,off-topic,1,80,1777,Kissy face is like my default face
1774,1442071948204,0,0,1,0,off-topic,1,108,1778,Let's see how many ways I can avoid wearing pants this week...
1775,1442071948204,0,0,1,0,off-topic,0,92,1779,@brooke_xo_Okay! It's a Sunday so be home! Lol
1776,1442071948379,0,0,1,0,off-topic,175,129,1780,Ugh! Mann I hate being sick somebody HELP @ The HEADquarters http://t.co/wh5kLmx41C
1777,1442071948379,0,0,1,0,off-topic,0,96,1771,@everydayakita then let's be there for each other!
1778,1442071948380,0,0,1,0,off-topic,1,71,1772,This aint the Dream world
1779,1442071948380,0,1,1,0,off-topic,0,106,1773,Yea ima be black today! Tan gonna be all kinds of wrong lmao
1780,1442071948381,0,1,1,0,off-topic,1,133,1768,This next week.... Is going to to be hell with papers ! Ain't no time for distractions.
1781,1442071948381,0,0,1,0,off-topic,0,98,1769,@lizeast :) it is always better to do with a friend.
1782,1442071948381,0,0,1,0,off-topic,0,99,1770,That Long talk I had with dj about Our Loves &gt;&gt;
1783,1442071948382,0,0,1,0,off-topic,1,91,1766,The bases are loaded and Pujols is up... WHY.
1784,1442071948382,0,0,1,0,off-topic,0,98,1767,@creolemigo that train aint that hard to handle mama
1785,1442071948382,0,1,1,0,off-topic,0,70,1763,Okay I'm gonna sleep now
1786,1442071948383,0,0,1,0,off-topic,1,117,1764,@_arielrechellee I wasn't talking about you, buttt you are very pretty!
1787,1442071948383,0,0,1,0,off-topic,0,68,1765,I don't give a boo boo
1788,1442071948384,0,0,1,0,off-topic,1,107,1762,Get on my face. #roadtrip @ Czech Stop http://t.co/i4oikXvGpM
1789,1442071948384,0,0,1,0,off-topic,0,92,1750,My bitch got every nigga in here that want her
1790,1442071948385,0,0,1,0,off-topic,1,70,1751,Dont play me like a fool
1791,1442071948385,0,0,1,0,off-topic,0,87,1752,I like bad bitches , I hate boring hoes !
1792,1442071948385,0,0,1,0,off-topic,0,102,1753,But Play It Smart ,Don't Jeopardize What You got At Home
1793,1442071948386,0,0,1,0,off-topic,1,91,1754,Done With Spring Semester&gt;&gt;&gt;&gt;&gt;
1794,1442071948386,0,1,1,0,off-topic,0,104,1755,@Forever_like21: Twiiter so boring now then get off of it.
1795,1442071948387,0,0,1,0,off-topic,1,111,1756,Looks like i cant go to the game tomorrow  No one can work for me
1796,1442071948387,0,0,1,0,off-topic,0,102,1757,@Milsostruggles where's his aschool? Is it far from you?
1797,1442071948388,0,0,1,0,off-topic,1,90,1758,This dumbass nigga done lost the lighter -_-
1798,1442071948388,0,0,1,0,off-topic,0,184,1759,Oh Snap! #baylor Cory Jefferson to stay?!?!? Hell yea!!!! If Austin stay the WHOLE DAMN @NCAA @marchmadness  better look out next season!!
1799,1442071948389,0,0,1,0,off-topic,1,71,1760,I'm so over this semester
1800,1442071948390,1,1,1,1,on-topic,1,181,1854,Just talked to Michael Maler, 49, whose house was destroyed. He says he knew several of the dead: (West) is never going to be the same.
1801,1442071948390,0,0,1,0,off-topic,0,133,1835,@ThelIluminati: Stay strong when times get tough. Don't get discouraged, Keep fighting.
1802,1442071948394,1,0,1,0,on-topic,4,144,1831,Speaker at prayer vigil for #Westexplosion victims: Death and destruction will not have last word.
1803,1442071948394,1,0,1,0,on-topic,0,156,1829,Please pray for everyone to have strength to make it through this disaster.  The wind and rain are moving in!!
1804,1442071948395,0,1,1,0,off-topic,1,116,1858,Having a really hard time with things right now. Everything, it seems.
1805,1442071948395,0,0,1,0,off-topic,0,88,1859,Braves RL +125 (1*) Ride it till they lose
1806,1442071948397,0,0,1,0,off-topic,2,76,1860,Spit Boxing Is So Irrelevant !
1807,1442071948399,0,0,1,0,off-topic,2,86,1861,@Guy_Kyron: What's to do tonight ? #QTNA
1808,1442071948401,0,0,1,0,off-topic,2,160,1862,Do you have homework to work on? yes Oh. sry it's in my backpack i can't reach it.......... http://t.co/vfOJ8UJQCp
1809,1442071948402,0,0,1,0,off-topic,1,91,1863,I'm at @HEB (Waco, TX) http://t.co/b8yidpnBxb
1810,1442071948404,0,0,1,0,off-topic,2,142,1850,Okay school here I come. I hope all my math skills are good today cause they usually aren't. Lol
1811,1442071948405,0,0,1,0,off-topic,1,108,1851,Every day I see a new person in this history class. #howhowhow
1812,1442071948405,0,0,1,0,off-topic,0,93,1852,Don't need a towel we can dry off in the covers
1813,1442071948405,0,0,1,0,off-topic,0,82,1853,I got faith in my niggas #StateBound
1814,1442071948406,0,0,1,0,off-topic,1,90,1855,@Dreams_on_Paper Haha it's been a day for me
1815,1442071948406,0,0,1,0,off-topic,0,187,1856,im really not a mean person, i like to joke around &amp; its only for fun.but if you get on my bad side, i WILL make your life a living hell.
1816,1442071948406,0,0,1,0,off-topic,0,129,1857,The fact that  @chas1214 think I got all the hoes tho...&gt;_&lt; Not even the case
1817,1442071948407,0,0,1,0,off-topic,1,88,1840,@ItssTeee_ lol you aint been doing nothing
1818,1442071948407,0,0,1,0,off-topic,0,116,1841,@princesscathh WHAT THE FLIPPITY FUCK CATHERINE!?! I MUST SEE THIS MAN
1819,1442071948407,0,0,1,0,off-topic,0,108,1842,@i_SpeakTweets my eyes being closed bed cover pillows you know
1820,1442071948409,0,1,1,0,off-topic,2,189,1834,This Friday night Live @C&amp;R Sports Bar    CAMAROMANCER ...CLASSIC METAL WHAT MORE , CAN I SAY (@ C&amp;R Sports Bar) http://t.co/e2iP2A1brI
1821,1442071948409,0,0,1,0,off-topic,0,185,1836,HOW DO YOU CALL YOURSELF A PROFESSIONAL TESTING COMPANY WHEN YOU CAN'T ADMINISTER TEST.  YOU HAVE 1 JOB PEARSON AND THAT'S ADMINISTER TESTS
1822,1442071948409,0,1,1,0,off-topic,0,90,1837,Just passed a horrible semi truck accident..
1823,1442071948410,0,1,1,0,off-topic,1,71,1838,Well, at least I'm alive.
