1325,1442072702417,0,1,1,0,off-topic,0,162,1312,Waiting 3 hrs for the ceremony to begin. It'll be worth it. #rememberingwest @ Ferrell Center http://t.co/NlEKl4h9iG
1326,1442072702418,1,0,1,0,on-topic,1,114,1313,Amazed by how quiet it was in #west... Please pray for these people.
1327,1442072702418,0,0,1,0,off-topic,0,150,1314,Y'all @Katelin_Jo throws a killer party! Happy Birthday Codi!!! #crawfish #lawngames #cheesecake #babies
1328,1442072702418,0,0,1,0,off-topic,0,110,1299,Haven't tweeted in a while... What's my twitter fan been up too?
1329,1442072702418,0,0,1,0,off-topic,0,105,1300,@Lizzybeth_10 the coconut flavor from yoplait is delicious!
1330,1442072702419,1,1,1,1,on-topic,1,169,1301,I'm going to get to see Obama speak in honor of the fallen in West. Pretty amazing but sad because of the reason behind it.
1331,1442072702599,0,0,1,0,off-topic,180,90,1302,@_TasteeMyPink if thats the case you are too
1332,1442072702599,0,0,1,0,off-topic,0,73,1303,Stupid shit I've ever seen.
1333,1442072702600,0,0,1,0,off-topic,1,90,1304,I aint friendly, I dont fuck with you niggas
1334,1442072702600,0,0,1,0,off-topic,0,112,1305,@EarthPix: Pulling apart the clouds http://t.co/QAp3nlNGAqAmazing.
1335,1442072702600,0,0,1,0,off-topic,0,141,1306,@Dannielle_Perez: Life is awkward and guys are weird. #philosophy PREACH DANIELLE. that's good.
1336,1442072702600,0,0,1,0,off-topic,0,120,1307,@fvckmsgoldie_: she scared of that pipeeeeeeeee .. What you know bout that
1337,1442072702600,0,1,1,0,off-topic,0,84,1308,@KalEskander naw we blame koreans. Now
1338,1442072702601,0,0,1,0,off-topic,1,129,1309,@_FunkyFresh well , there would be no problem. Lol... Cuz you're open to all races.
1339,1442072702601,0,0,1,0,off-topic,0,115,1310,@_SaaayChris @Ay_ItsSierra its for her &amp; friends lol don't be mad
1340,1442072702601,0,0,1,0,off-topic,0,91,1152,FREE CG. GUYS. FREE CG. ~dreams do come true~
1341,1442072702602,0,0,1,0,off-topic,1,72,1153,I'm ready to see this joke
1342,1442072702602,0,0,1,0,off-topic,0,91,1154,Me and @SkinnieMinniex3 realest of the night.
1343,1442072702602,1,1,1,1,on-topic,0,166,1399,Awaiting possible briefing at 10 a.m. Follow @startelegram and @fwhanna for updates as the day progresses #westexplosion
1344,1442072702788,1,0,1,0,on-topic,186,180,1391,MT @bynickdean: How does one find such selflessness to put the safety of everyone else before your own? - @JohnCornyn at #westmemorial
1345,1442072702788,0,0,1,0,off-topic,0,95,1384,Nigga was determined too hoop on Hurricane Season
1346,1442072702788,1,0,1,0,on-topic,0,184,1390,One more pic of procession outside West memorial. Hundreds of fire trucks, ambulances and first responders. @nbcdfw http://t.co/7eqaUHBm32
1347,1442072702789,0,0,1,0,off-topic,1,152,1358,Sorting text panels for the #stormwatch exhibit! @drpeppermuseum @ Dr Pepper Museum http://t.co/6VUCmY1o8b
1348,1442072702789,1,1,1,1,on-topic,0,172,1392,@J_Lee30 plus we took all the WestTx donations yesterday. And I loaded and unloaded our truck. Just a lot of strain on my back
1349,1442072702789,0,0,1,0,off-topic,0,110,1393,walking like a penguin today because of my leg workout yesterday
1350,1442072702789,0,1,1,0,off-topic,0,174,1394,I absolutely hate it when it's the last minute of class and the professor is talking and people stand up and get ready to leave.
1351,1442072702789,0,0,1,0,off-topic,0,98,1395,How she dont suck dick but she begging me to eat her
1352,1442072702790,0,0,1,0,off-topic,1,79,1396,Uggh this English class is BORING
1353,1442072702790,0,0,1,0,off-topic,0,142,1397,watching behind the scenes on how they made Spider-Man 2.. NONE of the stunts are real.. #SadDay
1354,1442072702791,0,0,1,0,off-topic,1,71,1398,Guess who hops on my back
1355,1442072702974,1,0,1,0,on-topic,183,143,1400,GRO boys playing a benefit for #WestTexas in Waco tonight @ Ferrell Center http://t.co/KojaRZqUlC
1356,1442072702974,0,0,1,0,off-topic,0,101,1380,@brittgilmartin: @marckiewalter what a cutie! Thank you
1357,1442072702974,0,0,1,0,off-topic,0,88,1381,This wedding today better have open bar...
1358,1442072702975,0,1,1,0,off-topic,1,120,1382,@XXKINGCANOXX I'm saying how you coming over here if the freeway I closed?
1359,1442072702975,0,0,1,0,off-topic,0,155,1383,@trey2flythoo @bryan_highflyin delt feathers tho &gt; #ShreddedGirlsOverEverything with big booties of course
1360,1442072702975,0,0,1,0,off-topic,0,96,1385,Damn Darius uglass Needed my charger and im on 15%
1361,1442072702975,0,0,1,0,off-topic,0,143,1386,@JennaJohnson015 you don't have to say that twice... Over here about to have a nervous breakdown.
1362,1442072702975,1,1,1,1,on-topic,0,165,1387,Anhydrous tank is safe now, says state fire Marshall. No tanks are problems. No fires burning on the scene. No dangers.
1363,1442072702976,0,0,1,0,off-topic,1,181,1388,@LizVaughan09 I talked to a girl and she said she uses it toCount her miles in the pool so I was like.. That's good enough for me!! Lol
1364,1442072702976,0,1,1,0,off-topic,0,95,1389,@GorgeoussTHUGG I'm bout to follow you now, dm it
1365,1442072702976,0,1,1,0,off-topic,0,94,1373,@raveandrollhard Yes. I live a block from Baylor
1366,1442072702976,0,1,1,0,off-topic,0,134,1374,What a crazy day at work today... It's about that time to start looking for a new job...
1367,1442072703162,0,0,1,0,off-topic,186,114,1375,@rigby_eleanor :( Tigger moment? (referring to move this summer?) :D
1368,1442072703162,0,0,1,0,off-topic,0,154,1376,@princesscathh true true  lol I forget not everyone has a mom that used to be a hairdresser for 30 years lol
1369,1442072703163,0,0,1,0,off-topic,1,172,1377,#texas #jobs Park Tech I / West District Parks (Part-time, Temp, Seasonal) - Travis County -  West, TX  http://t.co/3LodjMfqfZ
1370,1442072703163,0,0,1,0,off-topic,0,119,1378,Wife and kids at park to relax, I'm at #goldsgym to relax #workout #golds
1371,1442072703163,0,0,1,0,off-topic,0,80,1379,Yo I'm bout to turn twitter up!!!!
1372,1442072703163,0,0,1,0,off-topic,0,79,1368,A real bitch over here lost nshit
1373,1442072703164,0,0,1,0,off-topic,1,95,1369,@alex_sowell12 straight took the A tho! COPY CAT!
1374,1442072703164,0,0,1,0,off-topic,0,178,1370,Cannot wait to be done with these stinking cabinet doors, they have been a HUGE pain! @michael_sch #housereno http://t.co/vlfNQ5Rudz
1375,1442072703164,0,0,1,0,off-topic,0,92,1371,That will never be enough but You are! #beglad
1376,1442072703165,0,0,1,0,off-topic,1,94,1372,What do you call a lesbian with ten girlfriends?
1377,1442072703165,0,0,1,0,off-topic,0,103,1363,WHY am I in my jeans still? *takes them off aggressively*
1378,1442072703165,0,1,1,0,off-topic,0,81,1364,Im never gonna knock a nigga hustle
1379,1442072703349,0,0,1,0,off-topic,184,90,1365,@Describe_name: You know Starr . Naaa I dont
1380,1442072703349,0,0,1,0,off-topic,0,83,1366,@ahhleesonn ok, I'll do that then pal
1381,1442072703350,0,0,1,0,off-topic,1,165,1367,Beautiful but cold here on day one of the #TAQHA State Championship Show! #weather #instaweather http://t.co/VSphwSpaXY
1382,1442072703350,0,1,1,0,off-topic,0,168,1346,Woke up at 3:30.... Pretty sure that's a sign that school is currently stuffing me into lockers and taking my lunch money.
1383,1442072703350,0,0,1,0,off-topic,0,135,1347,Im not saying my life is messed up but I honestly feel I could be doing so much better ..
1384,1442072703350,0,1,1,0,off-topic,0,103,1348,@_itsJUSTkass I would've throw yo lil ahh in the wall lol
1385,1442072703350,0,0,1,0,off-topic,0,111,1349,Comparisons are easily done once you've had a taste of perfection
1386,1442072703351,0,1,1,0,off-topic,1,89,1350,@Nickk_Allen lol I'm in a Bugatti right now
1387,1442072703351,0,1,1,0,off-topic,0,152,1351,@nurya phew! Also, just as an FYI, Jodi &amp; Christian Baron are two of my favesies. Don't you know them?
1388,1442072703351,0,1,1,0,off-topic,0,91,1352,I don't wanna lose you, I just got to have ya
1389,1442072703352,0,0,1,0,off-topic,1,169,1353,My Nikes are soaked and my socks...thank goodness I left my crocs in C1!  It's defiantly a new look. http://t.co/WyO4aYQYEh
1390,1442072703352,0,0,1,0,off-topic,0,90,1354,I'm Finna fall asleep. I been up all day smh
1391,1442072703537,0,1,1,0,off-topic,185,81,1355,That strawberry I just ate &gt;&gt;
1392,1442072703538,0,0,1,0,off-topic,1,103,1356,I'm at @SamsOnTheSquare (Waco, TX) http://t.co/iRN47sn6lr
1393,1442072703538,1,1,1,1,on-topic,0,174,1439,The greatest need right now is blood ~news anchor urging people to help for the explosion victims. If you wanna help, donate #fb
1394,1442072703538,1,0,1,0,on-topic,0,124,1447,@celia_pd thank you.  It's pretty awful.  Appreciate prayers for all affected.
1395,1442072703539,1,0,1,0,on-topic,1,101,1403,@CharoKnightJr he's comin for the West memorial service
1396,1442072703539,1,0,1,0,on-topic,0,133,1408,Can't sleep. So shaken and sad for our neighbors. Praying so hard tonight. #prayforwest
1397,1442072703539,0,0,1,0,off-topic,0,89,1414,@ThatIsTRAGIC ion wanna catch on fire cuh !
1398,1442072703539,0,0,1,0,off-topic,0,99,1443,He into them ugly ass females with them bad attitudes
1399,1442072703540,0,0,1,0,off-topic,1,86,1444,We still here playing fifa and pool haha
1400,1442072703540,0,0,1,0,off-topic,0,127,1445,Show me a sign LordIt's all that I've been waiting forI can't go on without you..
1401,1442072703540,0,0,1,0,off-topic,0,116,1446,Drinking some Ultras with these jams. Faaaaaak. http://t.co/mLXmkBYICD
1402,1442072703540,0,1,1,0,off-topic,0,175,1448,That awkward moment when I'm hanging out with @kelbelle13 at shortys but I'm really just alone at the bar while she works........
1403,1442072703541,0,0,1,0,off-topic,1,73,1449,Middle finger to the police
1404,1442072703724,0,0,1,0,off-topic,183,127,1450,Ok FINE. I'm sorry about the munch munch #struggle #youreamazing @NicholasLopez11
1405,1442072703724,0,1,1,0,off-topic,0,99,1451,@SimplyErica__ showing her this tomorrow just because
1406,1442072703725,0,0,1,0,off-topic,1,135,1452,At Baylor, even the graffiti is scripture @ Moody Memorial Library http://t.co/tKYXcVfpoJ
1407,1442072703725,0,1,1,0,off-topic,0,169,1435,Papa Johns 50% off tomorrow cuz the rangers scored more than 7 runs again  haha they going to make them run out of business
1408,1442072703725,0,0,1,0,off-topic,0,121,1436,Fool me once? Shame on me. Fool me twice? I'm done with you. #indirecttweet
1409,1442072703725,0,0,1,0,off-topic,0,86,1437,@TweetEm_B We Do!!  This Weekend wassup?
1410,1442072703726,0,0,1,0,off-topic,1,66,1438,I know I had it too!
1411,1442072703726,0,0,1,0,off-topic,0,172,1440,#texas #jobs Park Tech I / West District Parks (Part-time, Temp, Seasonal) - Travis County -  West, TX  http://t.co/rUJhiX5Dtr
1412,1442072703726,0,0,1,0,off-topic,0,67,1441,We Up In This Bitch !
1413,1442072703727,0,0,1,0,off-topic,1,161,1442,@JaimiesHusband hahaha I'm glad you know the limit, I don't think we could handle a Colin conceitedness filled life
1414,1442072703727,0,1,1,0,off-topic,0,137,1432,It's Sad When Girls Lie About Their Age &amp; Shit Just To Be With A Grown Nigga. #DoBetter
1415,1442072703727,0,0,1,0,off-topic,0,106,1433,I can't tell if I'm awake or not. #roughmorning #wheresmybed
1416,1442072703912,0,0,1,0,off-topic,185,147,1434,@Thee_Leaderr @payton_odom13 @shelby_nb a machine that makes any type of food I want instantly appear
1417,1442072703912,0,1,1,0,off-topic,0,120,1426,@KidKid_YBLU @ChrisMacTheRula y'all are acting like brothers right now lol
1418,1442072703912,0,0,1,0,off-topic,0,164,1427,I need a dude that keep trill and he remain the same and he don't get behind my back and try and and flip and change .
1419,1442072703913,0,1,1,0,off-topic,1,74,1428,Justice wanna be like me lol
1420,1442072703913,0,0,1,0,off-topic,0,145,1429,@BroHumour: If Taylor Swift ever dated Chris Brown and broke up. Her next song would be a hit. Lmao
1421,1442072703913,0,0,1,0,off-topic,0,83,1430,Omg DO NOT MESS WITH MY SHOE BOXES!!!
1422,1442072703914,0,0,1,0,off-topic,1,75,1431,Stevie J Had Meme Fucked Up ?
1423,1442072703914,1,0,1,0,on-topic,0,166,1421,Being in West, Texas for the funeral of a fallen Dallas Fireman is a really sobering experience. #hero #prayforwest #dfd
1424,1442072703914,1,0,1,0,on-topic,0,97,1422,@eric_schumann it's crazy sad man. It's 15 min away
1425,1442072703914,0,1,1,0,off-topic,0,161,1423,I just screamed in the library because I thought @gracehelbig liked my post. #IMPOSTER #rude http://t.co/CI7m02iWOI
1426,1442072703914,0,0,1,0,off-topic,0,68,1424,Guess ill stay up late
1427,1442072703915,0,0,1,0,off-topic,1,105,1425,@Meliamei22 HATER. she makes wine and tweets me. I love her
1428,1442072704100,0,0,1,0,off-topic,185,188,1401,@JeremyC_Bradley it's the closest Volvo dealership &amp; I need some repairs :( so basically my trip is the exact opposite of your trip bc I'm
1429,1442072704101,0,0,1,0,off-topic,1,124,1402,For All the marbles. Sic em bears! @ Hurd Tennis Courts http://t.co/wLxqoa74k6
1430,1442072704102,0,0,1,0,off-topic,1,79,1404,I Wanna Go To Sleep But I Don't !
1431,1442072704104,0,0,1,0,off-topic,2,179,1405,I don't understand why people hang dream catchers from their car's rearview mirror. You plan on sleeping in there? #DefeatsThePurpose
1432,1442072704105,0,0,1,0,off-topic,1,99,1406,These niggas out here frontin. They aint drillin shit
1433,1442072704106,0,0,1,0,off-topic,1,80,1407,Dude love jay-z !! Ash K went hard
1434,1442072704106,0,0,1,0,off-topic,0,76,1409,Dude.. How selfish can you be?
1435,1442072704107,0,0,1,0,off-topic,1,107,1410,Salman gets peach raspberry cherry cream slushes at Sonic ...
1436,1442072704107,0,0,1,0,off-topic,0,67,1411,I was knocked out boy
1437,1442072704107,0,1,1,0,off-topic,0,97,1412,I'm going to be 6'7 by basketball season  next year
1438,1442072704108,0,1,1,0,off-topic,1,135,1413,@ayy_mcGangstaa what happened?? o: and really I need a cig so I don't explode mentally :I
1439,1442072704108,0,0,1,0,off-topic,0,120,1415,Dia del Saturday. Thank goodness for our amazing @BaylorPiKapps #happiness
1440,1442072704108,0,1,1,0,off-topic,0,130,1416,@NiyMonroee sound good, don't talk all that shit now and cop a deuce when I get back
1441,1442072704287,0,0,1,0,off-topic,179,125,1417,@yellafella_TP: @Eric_F_Baby23: But if anybody ask, we are taking it day by day
1442,1442072704288,1,1,1,1,on-topic,1,111,1418,i seriously can't stop crying right now.. my family is out there!
1443,1442072704288,1,0,1,0,on-topic,0,121,1485,some serious military choppers out here in the Waco area... #BlessWestTexas
1444,1442072704288,1,0,1,0,on-topic,0,107,1477,RT @JohnCornyn: Blast site West, Texas http://t.co/7d2pymjg1h
1445,1442072704288,1,0,1,0,on-topic,0,142,1453,My thoughts and prayers are with our brother and sisters of #West. #PrayForWest #FirstResponders
1446,1442072704289,0,1,1,0,off-topic,1,163,1491,@krissybrown73 @tx_navyfiance just like you didn't think everyone would take it this seriously, so might she, ya know
1447,1442072704289,0,0,1,0,off-topic,0,78,1492,I refuse to be sick! #notdoingit
1448,1442072704289,0,0,1,0,off-topic,0,74,1493,Beer farts are the stinkiest
1449,1442072704290,0,0,1,0,off-topic,1,91,1494,Ex txted me &lt;&lt;&lt; its been how long .?
1450,1442072704290,0,0,1,0,off-topic,0,73,1495,I can't roast for shit !!!!
1451,1442072704290,0,0,1,0,off-topic,0,84,1496,Take ugly selfies so I know it's real.
1452,1442072704291,0,0,1,0,off-topic,1,84,1497,Sorry but true you can catch me on T.V
1453,1442072704291,0,0,1,0,off-topic,0,81,1498,Now mami show me how that neck feel
1454,1442072704292,0,0,1,0,off-topic,1,152,1499,Not that it isn't a good song. But how is a song about a crack whore so popular? Class a team.. Strange...
1455,1442072704475,0,0,1,0,off-topic,183,135,1481,There's a bird stuck in our living room ceiling vent. HE. NEEDS. TO. LEAVE. #byebyebirdie
1456,1442072704476,0,1,1,0,off-topic,1,108,1482,Tonight it's just me, myself and basketball #playoffs #memphis
1457,1442072704477,0,0,1,0,off-topic,1,103,1483,I can't help you if you ain't willing to help yourself !!
1458,1442072704478,0,0,1,0,off-topic,1,111,1484,Oh snaps Patrick Peterson and TM7 on the same team again ... Nice
1459,1442072704478,0,0,1,0,off-topic,0,106,1486,@CocoaWessst: Damn it's cold outside. Ill be there next time
1460,1442072704479,0,0,1,0,off-topic,1,123,1487,@x_CussImJazz: @BraziliaanGOTTI: Real Bitches Listen When im Speaking No.why?
1461,1442072704480,0,0,1,0,off-topic,1,83,1488,Time has changed so fuck it get a new
1462,1442072704481,0,0,1,0,off-topic,1,74,1489,Still at this hospital tho .
1463,1442072704482,0,0,1,0,off-topic,1,124,1490,@foreverkaelaa: My ass looks enormous with grey leggings .  #liestoldontwitter
1464,1442072704482,0,0,1,0,off-topic,0,78,1475,Lol i stays doing oomf like that
1465,1442072704483,0,0,1,0,off-topic,1,156,1476,idgaf who you are or where I am I will ALWAYS jam every word to every song on Britney's blackout album. #endof
1466,1442072704484,0,0,1,0,off-topic,1,80,1478,Im putting all the young niggas on
1467,1442072704485,0,1,1,0,off-topic,1,150,1479,just two rags waving in the wind @therealjwills #JonnyFlag #vivaItalia @ flagpole http://t.co/uCXoGb0zQc
1468,1442072704663,0,1,1,0,off-topic,178,182,1480,Who woulda thought little ole Watertown, Mass., where I spent a good chunk of my early childhood, would be the hub for media right now?!
1469,1442072704664,0,1,1,0,off-topic,1,147,1454,To my last RT, if a body has been In the river for months, why would it just now be noticed floating?
1470,1442072704665,0,0,1,0,off-topic,1,112,1455,Ill rub tf out of Dwight Howard big as shoulders with his fine ass
1471,1442072704666,0,0,1,0,off-topic,1,155,1456,@airmanlover13 this is my foot tat. I love tattoos too girl! I'm fixin to get another  http://t.co/rpb2zI6zdO
1472,1442072704667,0,0,1,0,off-topic,1,95,1457,Always Count Your Blessings , Not Your Problems !
1473,1442072704668,0,0,1,0,off-topic,1,75,1458,Y'all ain't real. None of you
1474,1442072704669,0,0,1,0,off-topic,1,134,1459,When you use the handicap button so you don't have to physically open a door. #lazyprobs
1475,1442072704669,0,1,1,0,off-topic,0,129,1460,@jennyc104 I'll just go study accounting at a&amp;m! It'll be a party all the time!
1476,1442072704670,0,0,1,0,off-topic,1,104,1461,@Mark_Cummings_ I got 2nd and got a Rudy's gift card. Haha
1477,1442072704670,0,0,1,0,off-topic,0,112,1462,@bugirl14 shouldn't you be working on something...? Procrastinator
1478,1442072704671,0,1,1,0,off-topic,1,144,1463,where are the real people at just in general. thats why im the way I am bc nobody is real anymore.
1479,1442072704849,0,1,1,0,off-topic,178,104,1464,I kinda wanna do that lucid dream!! Just not be by myself!
1480,1442072704850,0,0,1,0,off-topic,1,129,1465,@jazzzmyn55 you cooked.... And graced me with the opportunity to eat from the pot !
1481,1442072704850,0,0,1,0,off-topic,0,162,1466,@GorgeoussTHUGG: @DreWill_Kcg What Middle School DID You Go To ? I went to baines in fortbend &amp; johnston in HISD
1482,1442072704850,0,0,1,0,off-topic,0,104,1467,Tryna Lose At Least 10 Pounds So I Can Be Summer Time Fine
1483,1442072704850,0,0,1,0,off-topic,0,125,1468,@OsamaBinAndre @BEATKINGKONG either way u say it ...that IS some #homo ass shit
1484,1442072704851,0,0,1,0,off-topic,1,94,1469,Lol I aint know my lil nigga jared from compton.
1485,1442072704851,0,0,1,0,off-topic,0,201,1470,@TheeLastOreo no we didn't, we looked &amp; looked &amp; I found this one &amp; fell in love, he actually showed me it  i love unique stuff &amp; it's perf
1486,1442072704851,0,0,1,0,off-topic,0,135,1471,@bmiana you like them &amp;&amp;&amp;&amp;  I like them! So that all that matters anyways
1487,1442072704851,0,0,1,0,off-topic,0,80,1472,Detention&lt;&lt;&lt; but last day
1488,1442072704852,1,0,1,0,on-topic,1,184,1473,Sen. Cornyn n Cruz taking questions from media Tells @keyetv at least another day before folks allowed home #WestTX http://t.co/Y65NpMLUem
1489,1442072704852,0,0,1,0,off-topic,0,85,1474,And I'm laughing at them puuhh nihhhhas
1490,1442072704852,0,0,1,0,off-topic,0,82,1419,I got subtweeted in real life today.
1491,1442072705037,0,0,1,0,off-topic,185,82,1420,Well this has been a great day. #NOT
1492,1442072705038,0,0,1,0,off-topic,1,89,1357,@SebstianIngross why did you in follow me:(
1493,1442072705038,0,1,1,0,off-topic,0,168,1558,@mayra_maldonado: I always question why I put my mother as my emergency contact. She's not going to answer. #DyingProblems
1494,1442072705038,1,1,1,1,on-topic,0,120,1513,Live streaming of West First Responders Memorial at http://t.co/Ub8gJimfKk
1495,1442072705039,0,1,1,0,off-topic,1,175,1508,@ToyaAmanda: @__MacAttack: The world's been fucked up. Pay attention in history class. Ain't nothing changed but the date. AMEN !
1496,1442072705039,1,0,1,0,on-topic,0,108,1589,God Bless everyone affected by the events in #West and #Boston
1497,1442072705039,1,0,1,0,on-topic,0,186,1597,Ervin Cinek, 84, was asleep in his nursing home during explosion. Left his false teeth behind, helped others get out. http://t.co/4BmUYCMtR8
1498,1442072705039,0,0,1,0,off-topic,0,87,1535,I bet they arrested that dude on the roof
1499,1442072705040,1,0,1,0,on-topic,1,115,1524,Massive donation sorting center #westexplosion http://t.co/8WZQh0JkoN
1500,1442072705040,0,0,1,0,off-topic,0,77,1588,I'm all about that hibachi life
1501,1442072705040,0,0,1,0,off-topic,0,87,1590,I cant trust nobody at the end of the day
1502,1442072705041,0,0,1,0,off-topic,1,122,1591,Stay in bed, or shower and go to geology while crying?Looks like number 2...
1503,1442072705224,0,1,1,0,off-topic,183,167,1592,@RightSideVP yea it happens.My totals have been great this month though.  Bad days happen. Lets get both get it tomorrow!
1504,1442072705224,1,0,1,0,on-topic,0,179,1593,Dropping by a Red Cross donation. A somber mood at West's Czech Stop. Our thoughts are w/ West. (@ Czech Stop) http://t.co/OjOqPdG0Bl
1505,1442072705224,0,0,1,0,off-topic,0,82,1594,every song somehow reminds me of you
1506,1442072705225,0,0,1,0,off-topic,1,156,1595,@JayRetro718 no doubt! I was diggin through I definitely was feelin the vibe. Some real dope stuff you doing!!
1507,1442072705225,0,0,1,0,off-topic,0,74,1596,Dolled up &amp; ready to go!
1508,1442072705225,0,1,1,0,off-topic,0,87,1598,I only think of you as breaking my heart.
1509,1442072705226,0,0,1,0,off-topic,1,90,1599,I got a game in 30 mins and I'm still in bed
1510,1442072705226,0,0,1,0,off-topic,0,180,1600,Wait. Aren't Christians supposed to love everyone and not be judgmental? I don't remember Jesus being harsh toward sinners.  #subtweet
1511,1442072705226,0,0,1,0,off-topic,0,114,1580,@ChrisTsavageAzz: I beat that pussy like no otha bitch dont even lie
1512,1442072705227,0,1,1,0,off-topic,1,102,1581,Church was just what I needed this morning. @CarolineR94
1513,1442072705227,0,0,1,0,off-topic,0,186,1582,@melissawible Working on Elevate verses. You shared this one w/ me at Awaken 3 yrs ago and I still come back to it =] http://t.co/3h7rn6WPXP
1514,1442072705227,0,0,1,0,off-topic,0,171,1583,I love those outfits where everyone thinks I've spent a lot of money on it, but really I most likely bought it at Goodwill...
1515,1442072705412,0,0,1,0,off-topic,185,83,1584,@That_SwaggyNiqq my car fucked up bro
1516,1442072705413,0,0,1,0,off-topic,1,113,1585,Special Olympics taking place at Connally HS http://t.co/LBptCEzF8r
1517,1442072705414,0,1,1,0,off-topic,1,124,1586,@bayydayy literally hypothetical... But in the past I have just ended the shit
1518,1442072705414,0,1,1,0,off-topic,0,83,1587,He tries to be clever and just fails.
1519,1442072705415,0,0,1,0,off-topic,1,171,1572,To the girl who is tanning right outside my window, please get out of my view of Pat Neff! #disturbing http://t.co/fDWZ3F3aCQ
1520,1442072705416,0,0,1,0,off-topic,1,92,1573,@Natalia__Malik yeah(: no prob, and goodnight.
1521,1442072705416,0,1,1,0,off-topic,0,164,1574,Been chillin with these homies for 18 of the past 24 hours. #beefjerkey #heisprettychill #water http://t.co/zRYg8x5413
1522,1442072705416,0,0,1,0,off-topic,0,168,1575,I only know a few that listened to quistar before he got this noticed Richard, Diego, Eric, Omar, and myself foreal though
1523,1442072705417,0,0,1,0,off-topic,1,83,1576,Hooping this weekend with my loves (:
1524,1442072705417,0,0,1,0,off-topic,0,150,1565,there's like 6 girls pregnant at work.  i dont know what they're drinking but I don't want none of that.
1525,1442072705417,0,0,1,0,off-topic,0,77,1566,Ion even know Why I Be tripping
1526,1442072705599,0,0,1,0,off-topic,182,94,1567,This is how it was to be a dinosaur @el_pive_sol
1527,1442072705599,0,0,1,0,off-topic,0,73,1568,These hoes thirsty in my dm
1528,1442072705600,0,0,1,0,off-topic,1,78,1569,I haven't fed my fish in so long
1529,1442072705600,0,0,1,0,off-topic,0,163,1570,@SmilingKIJ good!  Yeah, long fun story about that! Remind me to tell you MONDAY WHEN I'M IN DALLAS WITH YOU!! #squee
1530,1442072705600,0,0,1,0,off-topic,0,81,1571,Nobody fuckin with them tho, but ok
1531,1442072705600,0,0,1,0,off-topic,0,106,1556,I am very much done with Calculus. I can't even concentrate.
1532,1442072705601,0,1,1,0,off-topic,1,96,1557,...let me take a nap, right now.... On this table.
1533,1442072705601,0,0,1,0,off-topic,0,124,1559,Once you stop grinding don't expect to keep shinning unless you Gates or trump
1534,1442072705601,0,0,1,0,off-topic,0,81,1560,@gorgeouschassy you too don't front
1535,1442072705602,0,0,1,0,off-topic,1,128,1561,@akenjari do you think the corruption in India has slowed economic growth as well?
1536,1442072705602,0,0,1,0,off-topic,0,75,1562,I pay the cost to be the boss
1537,1442072705602,0,0,1,0,off-topic,0,72,1563,Damn this is making me sad
1538,1442072705603,1,0,1,0,on-topic,1,168,1564,@jblakely5 for the people closer to that side of Waco. I was playing in a dodgeball tournament so I didn't see or hear it.
1539,1442072705603,0,1,1,0,off-topic,0,153,1547,I think it's funny when people are scared to sit by someone on the bus they don't know so they just stand..
1540,1442072705787,0,0,1,0,off-topic,184,98,1548,@roach_april @bwadwilliams dont act like you havent!
1541,1442072705788,0,1,1,0,off-topic,1,91,1549,All the good ones gone , Drake wasn't lying !
1542,1442072705788,0,0,1,0,off-topic,0,129,1550,@hellodesh apparently it was intentional? Idk my parents didnt hear about it either
1543,1442072705788,1,0,1,0,on-topic,0,185,1608,@colettemc21 Thank you sweet girl! All safe in Waco. Such a tragedy but so touching to see the entire central TX community uniting #missyou
1544,1442072705789,0,0,1,0,off-topic,1,111,1601,Fighting is ugly , but I KNOW don't no bitch put fear in my heart
1545,1442072705789,0,0,1,0,off-topic,0,176,1602,@jennaakay: yeah no definitely do not feel safe with this huge lizard living right outside my bedroom Except its a 3 inch gecko...
1546,1442072705789,0,0,1,0,off-topic,0,79,1603,Damn he knocked that nigga out yo
1547,1442072705789,0,1,1,0,off-topic,0,87,1604,Chasity be having the niggas going crazy!
1548,1442072705790,0,1,1,0,off-topic,1,85,1605,Miss the old days, just not my old ways
1549,1442072705790,1,0,1,0,on-topic,0,141,1606,Dropping by a Red Cross donation. A somber mood at West's Czech Stop. Our thoughts are w/ West.
1550,1442072705790,0,0,1,0,off-topic,0,100,1607,God continues to amaze me with His beautiful creation!
1551,1442072705791,0,1,1,0,off-topic,1,145,1609,Hopefully the Browns have a good draft! Good way to start by drafting @keke_mingo #Browns #Football
1552,1442072705974,0,1,1,0,off-topic,183,106,1610,I'll ride with you through bullshit, just don't bullshit me.
1553,1442072705975,0,0,1,0,off-topic,1,94,1611,@holly1120 that's not a trail, it's a side walk!
1554,1442072705975,0,1,1,0,off-topic,0,169,1612,Let's take a trip down memory lane... The halls of my old High School, ain't much changed just a few http://t.co/2LujOK5iBa
1555,1442072705975,0,1,1,0,off-topic,0,150,1613,@StephGhost: Grown men dating kids has started to become normal in this society and that shit is sick !!
1556,1442072705976,0,0,1,0,off-topic,1,121,1614,When ppl act like they dont care about shit&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;
1557,1442072705976,0,0,1,0,off-topic,0,73,1615,Puff Hating On a real nigga
1558,1442072705976,0,1,1,0,off-topic,0,162,1616,@yourRidicious: I'm The Current Bitch , Fuck A Next Bitch . I'm Worried About ME &amp; How I Can Benefit My Nigga :)
