1188,1441804798135,0,0,1,0,off-topic,2,119,1188,Really chuck Norris follows me best day of my life http://t.co/L7ziKIK6nK
1189,1441804798135,0,0,1,0,off-topic,0,82,1189,IM SO FUCKING MAD SO FUCKING FURIOUS
1190,1441804798136,0,0,1,0,off-topic,1,129,1190,@BenMulroney1976 thanks Ben! Getting a little stir crazy here. Hope this ends soon!
1191,1441804798136,0,0,1,0,off-topic,0,87,1191,When you get butterflies &gt;&gt;&gt;&gt;
1192,1441804798136,1,0,1,0,on-topic,0,123,1192,@iFreaksYaTweets bombing at the finish line of the marathon and on the trains
1193,1441804798137,1,0,1,0,on-topic,1,168,1193,FWIW, I'm near the JFK library and it doesn't feel like this was related to the marathon. The intersections aren't closed.
1194,1441804798137,0,0,1,0,off-topic,0,102,1194,@Only1Jade_3: @BangaKnowsBest what time u off don't know
1195,1441804798137,0,0,1,0,off-topic,0,132,1195,I wish #dexter was a real person. He would have this kid wrapped in plastic in no time
1196,1441804798137,0,0,1,0,off-topic,0,136,1196,@_MadiC ya thx for looking out for me, how will u tell her that ur too smart for her class
1197,1441804798137,0,0,1,0,off-topic,0,97,1197,I don't feel like doing the walk for hunger anymore
1198,1441804798138,0,0,1,0,off-topic,1,177,1198,@kayleemac16: If you love something, set it free. If it comes back, it's yours. If it does not come back, it was never meant to be.
1199,1441804798319,0,0,1,0,off-topic,181,85,1199,@Jaddoooo I wont even be awake at 8 lol
1200,1441804798320,0,0,1,0,off-topic,1,102,1200,Whoa, really low-flying helicopter just flew over in JP.
1201,1441804798320,0,0,1,0,off-topic,0,142,1201,@carlyco_xo @morehouse11 enjoying this hotel!! It sure is a suite room ;) http://t.co/yom9gBqSnA
1202,1441804798321,0,0,1,0,off-topic,1,128,1202,When feel good inc comes on the radio and I start jammin alone&gt;&gt;&gt;&gt;&gt;
1203,1441804798321,0,0,1,0,off-topic,0,104,1203,#YouAintFromBoston if you don't live in Boston,simple. ._.
1204,1441804798321,0,0,1,0,off-topic,0,91,1204,@Jack_The_Mc Glad to hear u are ok.  Be safe.
1205,1441804798321,0,0,1,0,off-topic,0,116,1205,@MattBors @AdamSerwer Irish off the hook here in beantown. #justahunch
1206,1441804798322,0,0,1,0,off-topic,1,158,1206,Closed report at 500 E Broadway http://t.co/p4ajnq86FW. Case noted. ticket was issued on 4-16-13 by officer dao.
1207,1441804798322,0,0,1,0,off-topic,0,75,1207,@Rdipz You fell asleep on me.
1208,1441804798322,0,0,1,0,off-topic,0,112,1208,That mick Foley DVD looks awesome. Think I might pick that one up.
1209,1441804798322,1,0,1,0,on-topic,0,118,1209,Boston is on official army lockdown. Stay inside and stay safe everyone.
1210,1441804798323,0,0,1,0,off-topic,1,85,1210,@AyyyKT KT  ! Thank you for the concern
1211,1441804798323,0,0,1,0,off-topic,0,70,1211,Yo ass big so throw that
1212,1441804798323,0,0,1,0,off-topic,0,154,1212,@Mykelti_young @jettalena yeah, we're the biggest sluts especially at BAA. we'll take your man so watch out.
1213,1441804798508,0,0,1,0,off-topic,185,127,1213,So happy to be seeing @Timeflies tonight. (at @HOBBoston)  http://t.co/oUNax7qcUr
1214,1441804798508,0,0,1,0,off-topic,0,170,1214,@RachelZG @FozzyTheGamer @SharpShotApollo well, as long as the people don't talk about postmodernism, the people are better.
1215,1441804798508,0,0,1,0,off-topic,0,181,1215,I've only had good encounters with the #MIT police. On slow nights, they'd catch me walking home and offer me a ride. RIP Sean Collier.
1216,1441804798508,0,0,1,0,off-topic,0,184,1216,Somber Red Sox Regroup, Beat Indians 7-2: Mike Napoli hit a three-run double in Boston's seven-run second inning... http://t.co/1TcakQXW60
1217,1441804798509,1,0,1,0,on-topic,1,184,1217,Pres Obama to the Cathedral today along with D Patrick.. Security everywhere has been tight wonderland station looks like  a military base
1218,1441804798509,0,0,1,0,off-topic,0,168,1218,Peak hours in Boston's Trending Topics for Sunday 13 were at 12 am and 1 am: http://t.co/5glVj4yxEx http://t.co/wWxKuqWYkE
1219,1441804798509,0,0,1,0,off-topic,0,76,1219,I get the whole day off today!
1220,1441804798509,0,0,0,0,off-topic,0,182,1220,running as soon as they let me: currently, I'm on a strict 'no-running' order from my PT due to knee issues...... http://t.co/dMEcgVZgsn
1221,1441804798509,0,0,1,0,off-topic,0,82,1221,okay I'm done with the paranoia lml.
1222,1441804798695,0,0,1,0,off-topic,186,102,1222,Thunderstruck with rubinoff... Not our smartest decision
1223,1441804798695,0,0,1,0,off-topic,0,120,1223,Thats why they Call it close friends they come close and they move First .
1224,1441804798695,0,0,1,0,off-topic,0,146,1224,Obviously I'm not allowed to leave my house, but I did google map walking directions to the airport.
1225,1441804798696,0,0,1,0,off-topic,1,85,1225,@aharonson28 um, I'm not really sure...
1226,1441804798696,0,0,1,0,off-topic,0,106,1226,I'm at Twist &amp; Shake (Revere, MA) http://t.co/32UxlR6u8E
1227,1441804798696,1,0,1,0,on-topic,0,152,1227,Boston drinking game: drink every time you hear a siren, drink every time a news reporter gives false info
1228,1441804798696,0,0,1,0,off-topic,0,93,1228,lets see what the Varsity lookin like tonight .
1229,1441804798697,1,0,1,0,on-topic,1,185,1229,CNN says suspect may be in gray CRV, 316 ES9. May have traveled to CONNECTICUT. Good thing I'm not supposed to go there. #ohwait #goddamnit
1230,1441804798697,0,0,1,0,off-topic,0,147,1230,Check in with the girls and @hannaheliz15! (@ Stetson West Eatery - @nudining) http://t.co/8i7mWgIYPy
1231,1441804798697,0,0,1,0,off-topic,0,185,1231,@NMC1390 @j_clarks24 when did I ever have blonde hair? And I would've crushed that girl in hurdles! Remember me hurdling the couch in 1616?
1232,1441804798697,0,0,1,0,off-topic,0,107,1232,@stephyska I wish it weren't insensitive for me to RT that...
1233,1441804798883,1,1,1,1,on-topic,186,81,1233,Boston isn't just the same anymore.
1234,1441804798884,0,0,1,0,off-topic,1,97,1234,ya i don't think i can start my 10 page paper today
1235,1441804798885,0,0,1,0,off-topic,1,69,1235,@KellyLux nm. I got it.
1236,1441804798886,1,0,1,0,on-topic,1,136,1236,These asshats are quite possibly the worst criminals ever...a notch below the wet bandits.
1237,1441804798886,0,0,1,0,off-topic,0,85,1237,@vanillaice. Lemme get a followback fam
1238,1441804798886,0,0,1,0,off-topic,0,164,1238,@heymochaaa lols, right &amp; i mean look into it, it might not be the college that you wanted or expected so why no
1239,1441804798887,0,0,1,0,off-topic,1,116,1239,@pam_eltoe cooking burritos over a fire isn't a cookout #sorrynotsorry
1240,1441804798887,0,0,1,0,off-topic,0,72,1240,I suppose gay and lesbians
1241,1441804798887,0,0,1,0,off-topic,0,93,1241,@AH_BrownMan this needs to be a versus somehow.
1242,1441804798887,1,0,1,0,on-topic,0,93,1242,Shit is crazy all I can say is long live boston
1243,1441804798888,0,0,1,0,off-topic,1,131,1243,To All Y'all People in relationships Follow your hearts &amp; Do what you gotta do ..
1244,1441804798888,0,0,1,0,off-topic,0,82,1244,I can't and I don't want to give up.
1245,1441804798888,0,0,1,0,off-topic,0,114,1245,Yes tweeps, not one millisecond of sleep last night for me. Not one.
1246,1441804798888,0,0,1,0,off-topic,0,104,1246,My Finance professor sent his students a wonderful e-mail.
1247,1441804799069,0,0,1,0,off-topic,181,98,1247,When they catch this fool, someone please wake me up
1248,1441804799069,0,0,1,0,off-topic,0,158,1248,American Flag flown at half mass today at the office #boston @ Regan Communications Group http://t.co/hDXd8XwhQr
1249,1441804799070,0,0,1,0,off-topic,1,128,1249,I'm sure the plane is fine, most of those scratches will buff right out #Goldeneye
1250,1441804799070,0,0,1,0,off-topic,0,147,1250,@KookooKristina this is all conditional considering I haven't watched the show since the first season
1251,1441804799070,1,0,1,0,on-topic,0,155,1251,B of A Pavilion showing American pride... #prayforboson @ Park Lane Seaport Apartments http://t.co/GVWWNN9Y5k
1252,1441804799070,0,0,1,0,off-topic,0,91,1252,You broke up with him because you're a pussy.
1253,1441804799070,0,0,1,0,off-topic,0,81,1253,Ok I want to know what happen in NB
1254,1441804799070,0,0,1,0,off-topic,0,177,1254,The police dont like me i called them and they put me to voicemail -_- with that elavater music playing telling me to wait and shit
1255,1441804799071,0,0,1,0,off-topic,1,171,1255,@RadioChloe FWIW, I bought this cable modem at Best Buy. It should support faster speeds from Xfinity: http://t.co/t7jw8l7p6X
1256,1441804799071,0,0,1,0,off-topic,0,95,1256,@TanyaStanley20 Tanks Boo and I'm going ova after
1257,1441804799071,0,0,1,0,off-topic,0,90,1257,NOTHING ANNOYS ME MORE THAN A CORNY ASS DUDE
1258,1441804799071,0,0,1,0,off-topic,0,151,1258,completing the boston marathon is such an amazing accomplishment for so many people. who would ruin that?
1259,1441804799266,0,0,1,0,off-topic,195,88,1259,I better get my ice cream  @MarcLovesBecky
1260,1441804799266,0,0,1,0,off-topic,0,159,1260,Downtown Boston is quiet, yes, but several restaurants are open and there's plenty of foot traffic on the street.
1261,1441804799266,0,0,1,0,off-topic,0,87,1261,When i get home i take a nice warm shower
1262,1441804799267,1,0,1,0,on-topic,1,185,1262,Obama orders federal aid to Mass. in advance of address at Cathedral: President Obama, in advance of his visit to... http://t.co/ozBssWwncZ
1263,1441804799267,0,0,1,0,off-topic,0,136,1263,@DeanWenner no emergency email/ text message? Thought the system was rapid. Just sayin....
1264,1441804799267,0,0,1,0,off-topic,0,139,1264,@TheFinerThangs im at the house with Melissa but she said there no bus she got the last bag..
1265,1441804799267,0,0,1,0,off-topic,0,103,1265,Get ready for the mother of all Boston Press conferences.
1266,1441804799267,1,0,1,0,on-topic,0,154,1266,Anyone else think #ZhokarTsarnaev isn't evading but will b found dead or gravely injured? #Watertown #Boston
1267,1441804799268,0,0,1,0,off-topic,1,108,1267,Wisdom teeth will be the death of me. Hopefully not literally.
1268,1441804799268,0,0,1,0,off-topic,0,85,1268,Oh shit the birds are really chirping.!
1269,1441804799268,0,0,1,0,off-topic,0,90,1269,BORN IN 1993?! Jesus Christ. #staysafeboston
1270,1441804799269,1,0,1,0,on-topic,1,143,1270,Flag still flying high in #boston this morning @ Christopher Columbus Park http://t.co/lOp6hNBQjY
1271,1441804799452,0,0,1,0,off-topic,183,143,1271,I guess the Bruins wanted their fans to see more hockey, with a dramatic win (hopefully to come).
1272,1441804799452,1,0,1,0,on-topic,0,81,1272,Air Force one has arrived in Boston
1273,1441804799452,0,0,1,0,off-topic,0,107,1273,#Honesthour I can show you I dont give a fuck and really not.
1274,1441804799453,0,0,1,0,off-topic,1,117,1274,When I move out and get my own house I will definitely have a home gym.
1275,1441804799453,0,0,1,0,off-topic,0,173,1275,@ntorch96 dang kid, that's rough. Talk to them and check on them. I hope for the best for you and yours bro. Keep your head up.
1276,1441804799453,0,0,1,0,off-topic,0,149,1276,Backpack in front of Taranta turned to be only clothes. phew...... Thank you BPD and Mass State police.
1277,1441804799454,1,1,1,1,on-topic,1,169,1277,To the marathon runner who said the Islam attacked the marathon on the T this afternoon, go home already #getyourfactsright
1278,1441804799454,0,0,1,0,off-topic,0,68,1278,U have such a nice ass
1279,1441804799454,0,0,1,0,off-topic,0,78,1279,@N_K3ll3y I'm about to tag along
1280,1441804799455,0,0,1,0,off-topic,1,99,1280,Imagine being the neighbors of this douchebag #Merica
1281,1441804799455,0,0,1,0,off-topic,0,95,1281,Not the greatest calls this evening if ya ask me.
1282,1441804799455,0,0,1,0,off-topic,0,143,1282,Well the end of the world is here.. If you didn't notice that, you probably are stupidly ignorant
1283,1441804799641,0,0,1,0,off-topic,186,83,1283,@GioPedriali my nigga gio go get them
1284,1441804799641,0,0,1,0,off-topic,0,183,1284,@KingFresheryBG we just passed ur whip outside pilgrim, said u got 5 minutes to pick up all ur girls b4 they tow u http://t.co/tCXyoNDz1s
1285,1441804799641,0,0,1,0,off-topic,0,122,1285,There's nothing worse than hearing toughest man you know cry. #ImOkayGrandpa
1286,1441804799641,0,0,1,0,off-topic,0,109,1286,The bats came back and are already flyin over my house #awesome
1287,1441804799642,0,0,1,0,off-topic,1,89,1287,Yay breakfast date with the sister tomorrow
1288,1441804799642,0,0,1,0,off-topic,0,78,1288,And baby you know how I like it.
1289,1441804799642,1,0,1,0,on-topic,0,119,1289,3 for Boston. God Bless. @ 71 pontiac st boston ma http://t.co/KQL4SrBJd3
1290,1441804799643,0,0,1,0,off-topic,1,109,1290,@Meghan567 how the hell am I suppose to know where you live !!?
1291,1441804799643,0,0,1,0,off-topic,0,168,1291,Movie with the fellas. Hopefully I can stay awake. (@ AMC Braintree 10 - @amctheatres for Oblivion) http://t.co/9L9G85NcMy
1292,1441804799643,0,0,1,0,off-topic,0,86,1292,My life is completely perfect right now.
1293,1441804799643,0,0,1,0,off-topic,0,120,1293,First place is often the worst place but fuck it, I call it my birthplace.
1294,1441804799644,0,0,1,0,off-topic,1,94,1294,@Call_Me_Southie @Lawndrie I'm meeting with matt
1295,1441804808497,0,0,1,0,off-topic,8853,116,1295,@pyyhkala There was going to be a press conference at the court house.
1296,1441804808497,0,0,1,0,off-topic,0,93,1296,you got me sleeping in the same bed every night
1297,1441804808497,0,0,1,0,off-topic,0,161,1297,Seeing cops is supposed to make me feel safe but now I just wonder where they're going and if I should be concerned
1298,1441804808498,0,0,1,0,off-topic,1,116,1298,@chrisbrown you fucking ignorant clown. Go away http://t.co/wR6gSt7UPO
1299,1441804808498,1,0,1,0,on-topic,0,183,1299,#Boston is on lockdown. Officials advising everyone to stay indoors and not open the door unless for the police. #manhunt #staysafeboston
1300,1441804808498,0,0,1,0,off-topic,0,107,1300,@d_TRIX @DereLeektv you two are going belgium together? Cool!
1301,1441804808498,1,0,1,0,on-topic,0,161,1301,Berklee opens their doors to Boston Police Department- These men and women have been working http://t.co/TD2JnK4Ts5
1302,1441804808499,0,0,1,0,off-topic,1,141,1302,I feel special this evening. How good it is to be surrounded by so many amazing friends of mine
1303,1441804808499,0,0,1,0,off-topic,0,125,1303,So looper was a great movie lol. The trailer does not do this movie justice lol
1304,1441804808499,0,0,1,0,off-topic,0,123,1304,Because Conor Larkin's had a line :-( @ Our House East http://t.co/4qASl3LAaJ
1305,1441804808499,0,0,1,0,off-topic,0,85,1305,My school needs to notify us.. Like now
1306,1441804808500,0,0,1,0,off-topic,1,96,1306,#tmlt they're rude, evil, sadistic little bastards
1307,1441804808500,0,0,1,0,off-topic,0,118,1307,@mollymall4 if you payed for gas with that I'd throw it back at your car
1308,1441804808500,0,0,1,0,off-topic,0,99,1308,@Im_Mad_Sheezy cause we aren't from that part of town
1309,1441804808500,0,0,1,0,off-topic,0,104,1309,Dude lives in Cambridge and went to Umass Amherst...wtffff
1310,1441804808501,0,0,1,0,off-topic,1,144,1310,More waiting, more eating #carb re-loading (@ Lucky's Lounge w/ @rlstelzer) http://t.co/7zVN2Q3tik
1311,1441804808501,0,0,1,0,off-topic,0,107,1311,I'm at The Lucky Shamrock (Quincy, MA) http://t.co/TNPZXXvl0f
1312,1441804808501,0,0,1,0,off-topic,0,98,1312,seriously tho Butt Ugly Martians is my everyday life
1313,1441804808502,1,0,1,0,on-topic,1,97,1313,THERES LITTERALY 50 POLICE AND SWAT AND ARMY TRUCKS
1314,1441804808502,0,0,1,0,off-topic,0,101,1314,@RawStowers101 Depends on how you raise em truthfully..
1315,1441804808502,0,0,1,0,off-topic,0,74,1315,I miss getting my nails done
1316,1441804808503,0,0,1,0,off-topic,1,126,1316,I love waking up to a trail of ants on my fridge. Its really nice. #SpringIsHere
1317,1441804808503,0,0,1,0,off-topic,0,105,1317,I'm at BostonTweetUp HQ (Boston, MA) http://t.co/k67JgZaJ7R
1318,1441804808503,0,0,1,0,off-topic,0,165,1318,That awkward moment when your watching a movie with your mom and a sex seen comes on.. yeah time to go to the bathroom.
1319,1441804808503,1,1,1,1,on-topic,0,112,1319,The fact that I'm suppose to board a plane right now is terrifying
1320,1441804808504,0,0,1,0,off-topic,1,101,1320,Everytime I hear police sirens now I get a sick feeling
1321,1441804808504,0,0,1,0,off-topic,0,84,1321,@jmjakas I DIDN'T SEE IT. LETS REDO IT
1322,1441804808504,0,0,1,0,off-topic,0,111,1322,My mom keeps saying Cuzzi looks like one of my ex boyfriends lmao
1323,1441804808505,1,0,1,0,on-topic,1,166,1323,@ochocinco  it's worse having to work knowing ur family is locked down at home!! Finally home locked down w/them #boston
1324,1441804808505,0,0,1,0,off-topic,0,114,1324,Why is it that the mass suicide of ladybugs has to occur in my room?
1325,1441804808505,0,0,1,0,off-topic,0,103,1325,I'm at City of Revere (Revere, MA) http://t.co/KMR9ANx6hD
1326,1441804808505,0,0,1,0,off-topic,0,99,1326,IM SORRY GUYS IM FANGIRLING TO THE POINT OF NO RETURN
1327,1441804808506,0,0,1,0,off-topic,1,109,1327,I'm done waiting, ill find someone that actually cares about me
1328,1441804808506,0,0,1,0,off-topic,0,115,1328,This school is truly amazing I love all of you http://t.co/NVhYq6ZEBS
1329,1441804808506,0,0,1,0,off-topic,0,153,1329,Nobody knew my name but the beer was good. @ Bull and Finch Pub (Cheers Beacon Hill) http://t.co/LKiPs0FHA1
1330,1441804808506,1,1,1,1,on-topic,0,185,1330,One Fund raises $10M for Marathon attack victims as Boston big business chips in: Just three days after dual bomb... http://t.co/qykkoqdXuC
1331,1441804808507,0,0,1,0,off-topic,1,184,1331,As a nation, we need to make sure that radical socialists like Michael Mulugeta never have a chance to commit evil against free Americans.
1332,1441804808872,0,0,1,0,off-topic,365,99,1332,Gustavo just earned mad points in my book, great plan
1333,1441804808873,0,0,1,0,off-topic,1,80,1333,Yeah buddy my job curse is over!!!
1334,1441804808873,0,0,1,0,off-topic,0,73,1334,@Careyanni did you find joy
1335,1441804808874,0,0,1,0,off-topic,1,106,1335,We must converse, not broadcast. SO true. #lovethis #casesmc
1336,1441804808874,0,0,1,0,off-topic,0,108,1336,@CShayler1 you have all day to sleep so indeed #itsokaybigbaby
1337,1441804808874,0,0,1,0,off-topic,0,73,1337,I honestly just saw whitey.
1338,1441804808874,0,0,1,0,off-topic,0,175,1338,One of my bean town favorites, well away from yesterday's chaos. @mcscofield (@ Matt Murphy's w/ 2 others) http://t.co/7UcXHdnBE8
1339,1441804808875,0,0,1,0,off-topic,1,102,1339,Hate when I get dressed to leave the house for no reason
1340,1441804808875,0,0,1,0,off-topic,0,151,1340,@TrillLifeStyle_: Lol imma always laugh at arguments as long as it aint got nothing to do with me. Hippp!
1341,1441804808875,0,0,1,0,off-topic,0,95,1341,Call me strange, but I love the smell of mulch...
1342,1441804808875,1,0,1,0,on-topic,0,136,1342,Right. Made it to Boston airport. Queue for cancelled plane more or less to London anyway.
1343,1441804808876,0,0,1,0,off-topic,1,165,1343,You can take this guy out of Waterloo, but you can't take the Waterloo out of this guy. jbeads34 http://t.co/14c5Rsf4nb
1344,1441804808876,1,1,1,1,on-topic,0,190,1344,Tonight was amazing! Win or lose: we are Boston, we are strong! Thank you Boston fans &amp; @NHLBruins for an unforgettable night! #BostonStrong
1345,1441804808876,0,0,1,0,off-topic,0,106,1345,Go Pats. (at Gillette Stadium) [pic]  http://t.co/ppe3nefaoS
1346,1441804808876,0,0,1,0,off-topic,0,183,1346,Police: Merrimack Valley Bandit strikes again: Police say a man fitting the description of the Merrimack Valley... http://t.co/yUI0ESnFdw
1347,1441804808876,0,0,1,0,off-topic,0,134,1347,made it to Boston. That shit Gucci. Speaking of Gucci.... #ripguccimanesformergan$talyfe
1348,1441804808876,1,0,1,0,on-topic,0,136,1348,#prayforboston senseless act turning a family friendly event into chaos. #staystrongboston
1349,1441804808877,0,0,1,0,off-topic,1,72,1349,GUYS ITS THE SAME GUY, OMG
1350,1441804808877,0,0,1,0,off-topic,0,142,1350,@PaCRacKz: THE STRUGGLE IS REAL  #smh http://t.co/G4e00F11KY Wow , people will do anything , smh
1351,1441804808877,0,0,1,0,off-topic,0,185,1351,More news trucks. People are hushed and just taking photos at every corner as I have been. Most are swapping stories http://t.co/ZOgyXWobUA
1352,1441804808878,0,0,1,0,off-topic,1,82,1352,U yaff not change ya avi  @Babadudu1
1353,1441804808878,0,0,1,0,off-topic,0,104,1353,@Papa_Khelz lol I'm all askin which town u used to live at
1354,1441804808878,0,0,1,0,off-topic,0,146,1354,@All_Day_DP he was just seen buying bleach at a store in New Bedford and they swat is all over there
1355,1441804808879,1,0,1,0,on-topic,1,113,1355,How many law enforcement people does it take to bring down this guy
1356,1441804808879,0,0,1,0,off-topic,0,89,1356,Drunk sex or high sex? Which do you prefer?
1357,1441804808879,0,0,1,0,off-topic,0,104,1357,Best moment of my life, TPFC won the National Championship
1358,1441804808879,1,0,1,0,on-topic,0,151,1358,Why don't they evacuate the entire city using checkpoints, and then bomb the entire Boston area. #Success
1359,1441804808880,1,1,1,1,on-topic,1,84,1359,So many sirens, all night. All. Night.
1360,1441804808880,0,0,1,0,off-topic,0,119,1360,@DrRawan_  If You Repeated Again , In This case It Going To Be Mistakes .
1361,1441804808880,0,0,1,0,off-topic,0,138,1361,@kimbaahIee @obiwon_12 yeah it's before he died but its in memory idk it was a weird episode
1362,1441804808880,0,0,1,0,off-topic,0,157,1362,Wifebeater in NEON (we're talkin' runway strip) Knockout Pink.  Boo yah. (@ Lane Bryant) http://t.co/do7ziEJzm2
1363,1441804808880,0,0,1,0,off-topic,0,176,1363,Ex-HSBC worker: bank information is 'scandalous': MADRID  A former HSBC employee fighting extradition to... http://t.co/UpRrDFbC0a
1364,1441804808880,0,0,1,0,off-topic,0,93,1364,I use emojis bc they're cuter than words #truth
1365,1441804808881,0,0,1,0,off-topic,1,155,1365,@TreMelvin hey there it's @mirabella_0x birthday and she lies you so it would be cool to give her a shout out
1366,1441804809058,0,0,1,0,off-topic,177,162,1366,We all just rent-a-cops until this happens, and you are in the 3rd tallest building in Boston, #AppreciateYourSafety
1367,1441804809058,0,0,1,0,off-topic,0,82,1367,Hope to god what he told me was true
1368,1441804809059,0,0,1,0,off-topic,1,182,1368,Business Spotlight: Medford Optical: Business Name: Medford Optical Business Owner: Dana Cohen Business Manage... http://t.co/K391QVMe1V
1369,1441804809059,0,0,1,0,off-topic,0,130,1369,And I just found out the celtics and Knicks play Each other 1st round. Over this day
1370,1441804809059,0,0,1,0,off-topic,0,80,1370,Boston bowling is awesome at night
1371,1441804809060,0,0,1,0,off-topic,1,98,1371,@_ForeverCopied: Fuck a circle, loyalty has no shape
1372,1441804809060,0,0,1,0,off-topic,0,99,1372,@BeccaMadori I do think, yes :P Bring me KFC then ;-;
1373,1441804809060,1,0,1,0,on-topic,0,167,1373,I think a lot of people forgot the reason why the president was here today and instead got all caught up in the publicity
1374,1441804809060,0,0,1,0,off-topic,0,102,1374,It's safe to say I am above and beyond my breaking point
1375,1441804809061,0,0,1,0,off-topic,1,76,1375,Free hummus in front of warren
1376,1441804809061,0,0,1,0,off-topic,0,76,1376,My family is falling apart !!!
1377,1441804809061,0,0,1,0,off-topic,0,147,1377,Easter flower from mfielding18. #2013 #BOS #instagay #boyfriend @ Mission Hill http://t.co/J5L94M77bx
1378,1441804809062,0,0,1,0,off-topic,1,180,1378,@stephhhhz  He's doing alright, sore but so far so good, we're waiting for a few tests to come back.....he says he loves you too &lt;3
1379,1441804809062,1,1,1,1,on-topic,0,189,1379,Gotta admit starting to lose patience.Doesn't seem like they have any idea where he is &amp; no update since 6am.What if this goes on for days?
1380,1441804809062,0,0,1,0,off-topic,0,119,1380,This may turn into an interesting night. @ Kinsale http://t.co/OyNjg60Yjw
1381,1441804809062,1,1,1,1,on-topic,0,88,1381,Feels so weird to be in Boston right now..
1382,1441804809063,0,0,1,0,off-topic,1,143,1382,@not__michelle you can get an escort if you'd like but there's also a river in between you an MIT
1383,1441804809063,0,0,1,0,off-topic,0,83,1383,About to head back to Boston in a few
1384,1441804809063,0,0,1,0,off-topic,0,177,1384,Sports In Boston Can Help Us To Move On, Together: BOSTON (CBS)  When I left work in the early evening on... http://t.co/XWDACyUWZK
1385,1441804809063,0,0,1,0,off-topic,0,135,1385,Wow, momma just got herself the iPhone 5. Was planning to get it for her for Mother's Day
1386,1441804809063,0,0,1,0,off-topic,0,85,1386,I feel like absolute shit right now omg
1387,1441804809064,0,0,1,0,off-topic,1,103,1387,@AhmedHrt I'm sorry that can NOT, will NOT be possible !!
1388,1441804809064,0,0,1,0,off-topic,0,88,1388,Whoever did this needs a dick up their ass
1389,1441804809065,0,0,1,0,off-topic,1,158,1389,@TheBravoBitch it's so weird, I thought she was only 30 minutes and Brad was an hour. In any event, she bores me
1390,1441804809065,0,0,1,0,off-topic,0,164,1390,Work out feeling relax no more stress.. go to bed think of stuff and more stress comes then before-___- so frustrated!
1391,1441804809065,1,0,1,0,on-topic,0,120,1391,National anthem at the @NHLBruins game us making me cry! #bostonstrong #fb
1392,1441804809065,0,0,1,0,off-topic,0,77,1392,half a million in my duffel bag
1393,1441804809066,0,0,1,0,off-topic,1,116,1393,@justjoshin_ya lolz ya you poop never came to visit. next year! tufts?
1394,1441804809066,0,0,1,0,off-topic,0,184,1394,When you mess with Boston we will shut down the entire city and put everything on hold just to hunt your ass down. #manhunt #wewillfindyou
1395,1441804809066,0,0,1,0,off-topic,0,79,1395,@Ajls_xo I'm on the highway now !
1396,1441804809067,1,0,1,0,on-topic,1,165,1396,Im honestly shocked he hasnt been caught yet... the entire US police force is looking for him. #madness #bostonlockdown
1397,1441804809067,0,0,1,0,off-topic,0,101,1397,@izzybatres i feel you lol. I had those dreams before..
1398,1441804809067,0,0,1,0,off-topic,0,175,1398,@DemersErica @joeymacsgirl34 I always believed everything happens for a reason. But there is no reason for this to have happened.
1399,1441804809067,0,0,1,0,off-topic,0,95,1399,@DevinaBurn hmmmm.... girl tell me about it O_o !
1400,1441804809068,1,0,1,0,on-topic,1,174,1400,The west side of the Boston Common is literally overflowing with police vehicles and a long line of army tanks. #cityunderattack
1401,1441804809269,0,0,1,0,off-topic,201,124,1401,@VPowers for real they better have some teams out there, he's clearly not dumb
1402,1441804809269,0,0,1,0,off-topic,0,112,1402,Every news station is preaching something different #GetItTogether
1403,1441804809270,0,0,1,0,off-topic,1,146,1403,Sometimes I think to myself maybe I should go for a run and then I say to myself yeah I better not..
1404,1441804809270,0,0,1,0,off-topic,0,77,1404,Angie just killed it on idol!!!
1405,1441804809270,0,0,1,0,off-topic,0,140,1405,@PrincipalEnch @analogtransmit And sounds like they've found a couple more (undetonated) since
1406,1441804809270,0,0,1,0,off-topic,0,105,1406,I'm at BostonTweetUp HQ (Boston, MA) http://t.co/J9gE99uXqG
1407,1441804809271,0,0,1,0,off-topic,1,174,1407,#Marketing #Job alert: Head of National Advertising and Mark... | Liberty Mutual Insurance | #Boston , MA http://t.co/ELUzTwwCXv
1408,1441804809271,0,0,1,0,off-topic,0,83,1408,I've got to admit this is a good game
1409,1441804809271,0,0,1,0,off-topic,0,182,1409,@kmor07 @tommyhickey22 if you give the gov power to restrict gun control it will get more strict and the gov will b the only left w guns
1410,1441804809271,0,0,1,0,off-topic,0,180,1410,what of there was some shot where the bomber took over television and was like you have 20 minutes to find this bomb or you'll all doe
1411,1441804809271,0,0,1,0,off-topic,0,77,1411,I can't wait for some North End
1412,1441804809272,0,0,1,0,off-topic,1,97,1412,@nananapua we thankfully ended up staying in 610zzz
1413,1441804809272,1,0,1,0,on-topic,0,78,1413,Those are not even Russian names
1414,1441804809272,1,0,1,0,on-topic,0,122,1414,I'm at 2013 Boston Marathon (Boston, MA) w/ 12 others http://t.co/UTX4mUhT5a
1415,1441804809273,0,0,1,0,off-topic,1,81,1415,You know you like it when I whip it
1416,1441804809273,0,0,1,0,off-topic,0,115,1416,Printin' blue today. @ Boston Paper Collective http://t.co/Uo9zDNX0cZ
1417,1441804809273,0,0,1,0,off-topic,0,122,1417,Closed Pothole report at 17 Herald St http://t.co/54cx1X5U0w. Case resolved.
1418,1441804809274,0,0,1,0,off-topic,1,104,1418,yeah, it's whatever. you know, feelin' good, livin' better
