375,1434448533866,0,0,1,0,off-topic,0,180,453,@kahlil__: Ctfu u mad as shit! RT @IamChinyere: @ayanadanielle @kahlil__ the fact that he's so hype is funnier than the text not at all
376,1434448533866,0,0,1,0,off-topic,0,149,454,If u wanna talk shit about me that's a bad idea bc I will come back at u 67x times harder and make u cry
377,1434448534051,0,0,1,0,off-topic,185,111,455,@carly_cyr ill be in ur room in 10.... Want to talk to someone :-/
378,1434448534051,0,1,1,0,off-topic,0,102,456,@simplyy_niquee I just for the rest of my shit out either
379,1434448534051,0,0,1,0,off-topic,0,132,420,Brian Hartlime look like he should be on some Tennis shit #YouWhiteAfBoi #SorryNotSorry
380,1434448534051,0,0,1,0,off-topic,0,128,421,Seen one of my favorite childhood books in the store @ Walmart http://t.co/EaTRtCZF
381,1434448534052,1,1,1,1,on-topic,1,129,422,@juliiaarose: Look we are under water too !! http://t.co/pNGhErlp your an ass hahaha
382,1434448534052,0,0,1,0,off-topic,0,112,423,@VanteAlexander: lol not missing anything. oh okay.............Dick
383,1434448534052,0,0,1,0,off-topic,0,94,425,@NataliaQuique back at ya!  Be careful out there.
384,1434448534052,0,1,1,0,off-topic,0,104,426,RA just saw me walk of shaming in a bra and underwear. Yup.
385,1434448534052,0,0,1,0,off-topic,0,101,427,Love on the Poseidon Picture set!!! http://t.co/CinjdP3N
386,1434448534053,0,0,1,0,off-topic,1,131,428,@ms_nat22 Lmfao!! You're crazy lol ..we can't have a sleep over w/o @LaDy_Druu !! Haha
387,1434448534053,0,0,1,0,off-topic,0,101,429,@Greg_Lenzi44 I hate you more with every breath you take
388,1434448534053,0,1,1,0,off-topic,0,127,430,My happiness is at an all time high right now... I love when things turn around (:
389,1434448534238,0,1,1,0,off-topic,185,147,431,@JuliaG_Horan @r_ichelley ru done? That was so yesterday, get on with your life. You are now dismissed
390,1434448534239,0,0,1,0,off-topic,1,89,432,How he still won't ask mi #Fuckit #yupppp :/
391,1434448534239,1,0,1,0,on-topic,0,92,434,Never leaving New York (or so it seems). #Sandy
392,1434448534239,1,0,1,0,on-topic,0,133,435,@justinkase92 it's that you don't know how hard it's gonna be if we lost power at my job
393,1434448534239,0,0,1,0,off-topic,0,79,436,@Oh_Anji lol not from your avatar.
394,1434448534239,1,0,1,0,on-topic,0,186,411,Fwd NY&amp;NJ 115pm Park ave Shul and sitt Shul and By 530pm no lights all pray in deal shul has generator Be careful Dougies open 7325170300
395,1434448534239,0,0,1,0,off-topic,0,170,412,@ChrisA9 yes! I work at BofA for a technology group that supports NY Interest rate derivatives options trading desk. Youuuuu?
396,1434448534239,0,0,1,0,off-topic,0,133,413,@CADBII what part of Brooklyn you in Chrissy? I'm at my sister's Brownsville/Ocean Hill.
397,1434448534240,0,1,1,0,off-topic,1,174,414,Gonna post a couple of pics I got of heffrondrive @HeffronDrive from last night......Is that cool @ Batcave. http://t.co/0vCgmUpA
398,1434448534240,1,1,1,1,on-topic,0,158,415,Sandy Update: I ate eggs and pork roll at 11am, at least 6 hours after I lost power. My tummy hurts a little now.
399,1434448534240,1,1,1,1,on-topic,0,160,416,The beach is pretty much deserted at this point. No more surfers. #sandy  @ Far Rockaway Beach http://t.co/L6CWIdra
400,1434448534427,1,0,1,0,on-topic,187,143,660,I'm at Frankenstorm Apocalypse - Hurricane Sandy (New York, NY) w/ 232 others http://t.co/hQEIMz4m
401,1434448534428,1,0,1,0,on-topic,1,119,661,If this hurricane is gona destroy anything just please let it be my school
402,1434448534428,1,0,1,0,on-topic,0,168,668,Be strong my beautiful tree, I know is hard, but be strong! o_O #hurricanesandy @ Garfield, New Jersey http://t.co/4pELg8AN
403,1434448534429,1,0,1,0,on-topic,1,177,674,This is why I picked to go to school in Brooklyn..when there is a storm and no trains or buses are running. I don't have school!! :)
404,1434448534429,1,1,1,1,on-topic,0,156,678,Just standing in the #hudsonriver on 10th ave #hurricanesandy #nyc @s_perlman  @ High Line http://t.co/eVN5GRbm
405,1434448534429,0,0,1,0,off-topic,0,124,680,@Paul_W_Morris There are worse things I could do, than to flood a state or two.
406,1434448534429,1,0,1,0,on-topic,0,174,683,blacking out to the blackout #blackout #shu #setonhall #hurricane #sandy #badweather @ Seton Hall University http://t.co/4S1pvJZX
407,1434448534429,1,0,1,0,on-topic,0,117,696,It's the end of the world inside NYC grocery stores #Frankenstorm #Sandy
408,1434448534429,1,0,1,0,on-topic,0,106,697,Flood Watch issued for West New York, NJ http://t.co/xi4SMZjr
409,1434448534430,1,0,1,0,on-topic,1,147,698,This is what happens when you have a #HurricaneDay. Pumped for round 2. @baporush http://t.co/AWWLc50c
410,1434448534440,1,0,1,0,on-topic,10,117,700,No school work or internship til wednesday, thank youuuu #HurricaneSandy
411,1434448534630,1,0,1,0,on-topic,190,94,703,@Kail_Flash I was talking about the storm duh lol
412,1434448534632,1,0,1,0,on-topic,2,102,593,Back in Manhattan....hope the damage isnt too bad by me!!
413,1434448534634,1,0,1,0,on-topic,2,124,601,@MikeyFusco226 hope you and your family stay safe until hurricane sandy is over
414,1434448534635,1,0,1,0,on-topic,1,169,603,Despite all the disaster happening around us- these past few days have been glorious with @LindseyForeman! My BFF &gt; Yours
415,1434448534635,1,0,1,0,on-topic,0,91,614,Never been this bored, its like everybody dead
416,1434448534637,1,0,1,0,on-topic,2,181,624,He does call me that lol @mmesnack: #TopStormTweet @biggayicecream: @ericripert Hurricane Sandy should be your new name for Mrs. Ripert.
417,1434448534638,1,0,1,0,on-topic,1,150,635,Times Square before the storm... #timessquare #nyc #hurricane #sandy  @ Times Square http://t.co/ykwVjD77
418,1434448534640,1,0,1,0,on-topic,2,78,640,Mommy made me storm breakfast (':
419,1434448534643,0,0,1,0,off-topic,3,125,648,if I have to watch a whole episode about this damn samurai chick... #WalkingDead
420,1434448534645,1,0,1,0,on-topic,2,175,575,Unreal damage throughout. Never thought I'd be glad to live in ozone park. All the best to everyone south of crossbay and rockaway
421,1434448534647,1,1,1,1,on-topic,2,144,578,We survived Sandy/ though Jersey- not as lucky/ so much flooding there. #MorningHaiku #frankenstorm
422,1434448534816,1,0,1,0,on-topic,169,117,582,I'm guessing everyone's phones are dead or dying since noones on twitter
423,1434448534816,1,0,1,0,on-topic,0,109,587,label!   hurricane,  nor'easter.. What the fuck is a nor'easter?
424,1434448534816,0,0,1,0,off-topic,0,134,544,my performance at club XL/timesquare was a BLAST!!! Thnx for the love people!! #more2come
425,1434448534816,1,0,1,0,on-topic,0,114,554,Not many storm supplies left :( (@ CVS Pharmacy) http://t.co/5oe7IPaR
426,1434448534817,1,0,1,0,on-topic,1,142,560,Off today because of #hurricaneSandy. Let's hope it doesn't do much damage......stay safe people!
427,1434448534817,1,1,1,1,on-topic,0,142,521,I have submitted three 311 reports so far. The city is going to need help to find all the damage.
428,1434448534817,1,0,1,0,on-topic,0,121,541,Hurricane Sandy (@ Rockaway Beach - 91st Street) [pic]: http://t.co/CyG3pB8F
429,1434448534817,0,0,1,0,off-topic,0,179,509,Everyone's scrambling to the grocery stores to stock up for the storm. I went to best buy to get Dexter DVDs. I'll be fine lol #dexter
430,1434448534817,1,0,1,0,on-topic,0,144,460,I'm at Frankenstorm Apocalypse - Hurricane Sandy (New York, NY) w/ 2910 others http://t.co/SSU62Lq4
431,1434448534817,1,1,1,1,on-topic,0,92,463,@DavidG528 this damn hurricane is what happened
432,1434448534818,1,1,1,1,on-topic,1,138,488,Playing monopoly while waiting hurricane sandy to pass lol (@ mi casita) http://t.co/ofZv0Nhv
433,1434448535004,0,1,1,0,off-topic,186,119,654,@Prodr1977 look at this picture your going to like it http://t.co/Pj1oWnFf
434,1434448535004,0,1,1,0,off-topic,0,93,655,Wtf just happened!? How was that not a goal!!!!!
435,1434448535004,0,0,1,0,off-topic,0,80,656,Good pussy gal nah fi suck nuh hood
436,1434448535004,0,0,1,0,off-topic,0,157,657,Windows Phone 8 ggr huge support thanks @sharenywqengram @gregoriakigchri @merriwplemmons greatly from the heart
437,1434448535005,0,1,1,0,off-topic,1,82,658,Just going to watch Futurama all day.
438,1434448535005,0,1,1,0,off-topic,0,97,659,Just released some  loads and my stomach still hurts
439,1434448535005,0,1,1,0,off-topic,0,138,662,Honestly , I can't watch the boys live cause I get jealous and emotional . Idk if its just me
440,1434448535005,0,0,1,0,off-topic,0,88,663,Goodmorning hoes and those who suck toes ;)
441,1434448535005,0,0,1,0,off-topic,0,150,664,@LuvJob I would love that its under alanaluv@bunnyranch.com :) I would love to hear what you pick though!
442,1434448535005,0,0,1,0,off-topic,0,138,665,To the bitches that only contact you when they want something for themselves. #socialclimbers
443,1434448535006,0,0,1,0,off-topic,1,110,666,@HovieTaughtYou dont go to twitter jail tryna get that nigga out.
444,1434448535006,0,0,1,0,off-topic,0,93,667,@c0nfring0 what exactly are we talking about .-.
445,1434448535006,0,0,1,0,off-topic,0,92,669,If its cold in psl , it musr be bricks here -_-
446,1434448535191,0,0,1,0,off-topic,185,74,670,@angelafritz oh no! Sad panda
447,1434448535191,0,0,1,0,off-topic,0,118,671,Catch up on local news from #NewYork, #NewYork here! http://t.co/h6kX74bE
448,1434448535191,1,1,1,1,on-topic,0,102,672,Getting ready for sandy in flushing. http://t.co/NItKg2iq
449,1434448535191,0,0,1,0,off-topic,0,118,673,@LiveNationShows good to know. Thanks!! I got my eye on Jane's Addiction!
450,1434448535192,1,0,1,0,on-topic,1,139,890,@twogirls1cav but it's still pretty bad here cus the rivers flooding and storm surges and shit
451,1434448535192,1,0,1,0,on-topic,0,100,893,Bye, bye NYC subway...see ya next weekend #Frankenstorm
452,1434448535192,1,0,1,0,on-topic,0,157,902,I feel like this reporter needs to get out of the waist-high water he's in. #HurricaneSandy http://t.co/TMQzkfw4
453,1434448535192,1,1,1,1,on-topic,0,129,910,@SecondAveSagas Are you hearing anything about the subways being completely flooded?
454,1434448535192,1,0,1,0,on-topic,0,118,924,bitch please im use to hurricanes,hello im dominican ^_^ @FollowDOMINICAN
455,1434448535193,0,0,1,0,off-topic,1,149,934,I was enjoying this  vh1 music moment shit but talking about the deaths of Aaliyah and Eazy E ... so sad
456,1434448535193,1,1,1,1,on-topic,0,151,818,Guys, we're covered for the storm... I got the cheese balls!  You're welcome!! @ Home http://t.co/jtxpJETC
457,1434448535193,1,0,1,0,on-topic,0,184,820,@FrankenstormNJ Thought u were just a blowhard turns out you're legit...guess I need to stock up on supplies other than beer.  Suggestions?
458,1434448535378,1,0,1,0,on-topic,185,139,830,Come get your pre-hurricane hockey equipment! (@ MonkeySports Superstore) http://t.co/hXCkAvLa
459,1434448535379,1,0,1,0,on-topic,1,82,832,sooo... did the hurricane start yet ?
460,1434448535379,1,0,1,0,on-topic,0,100,837,Hope everyone is safe and have minimal damage #godbless
461,1434448535380,1,0,1,0,on-topic,1,177,841,@The_Pro: I'm at Hurricane Sandy NYC (New York, NY) w/ 3 others http://t.co/vHkbATmE did u really check into the hurricane u ass????
462,1434448535380,0,0,1,0,off-topic,0,136,843,@jonnymetts The Left 4 Dead campaign? That's what I did in between calls at the fire house.
463,1434448535380,1,0,1,0,on-topic,0,130,846,Huge tree down on riverside park! #UpperWestSide #HurricaneSandy http://t.co/R8llPFOT
464,1434448535380,1,0,1,0,on-topic,0,184,858,Im Fortunate To Wake Up To A Home Thats In Tact &amp; Family That's Still Here But My  Goes To The PPL Who Are Really Affected By The Storm
465,1434448535380,1,0,1,0,on-topic,0,109,861,High Wind Warning issued for Piscataway, NJ http://t.co/4kqQwl8n
466,1434448535381,1,0,1,0,on-topic,1,177,868,@HurricanePhotos: Be careful out there. RT @amichel: Another #nyc #sandy danger: flying garbage?  http://t.co/soD42VGF @MMM_Official
467,1434448535381,1,0,1,0,on-topic,0,93,879,Hopefully this storm is as bad as they say it is
468,1434448535567,1,0,1,0,on-topic,186,182,881,@twc_hurricane: Partial crane collapse at 157 W. 57th St., a high-rise under construction in NYC. Crane dangling over street. #NYC #Sandy
469,1434448535568,0,0,1,0,off-topic,1,115,797,Looking for storm reading. (@ Barnes &amp; Noble) http://t.co/sFm14d8i
470,1434448535569,1,0,1,0,on-topic,1,126,805,People in the street watching the news about #HurricaneSandy http://t.co/6aVOwaPk
471,1434448535570,0,1,1,0,off-topic,1,79,806,Yo deadass my bed was just shaking
472,1434448535571,1,1,1,1,on-topic,1,188,808,@Ginger_Zee @abcworldnews Red Crosser in Atlantic City-Power is out. RedCross Hurricane App 4 Wx updates, shelter info &amp; flashlight. #sandy
473,1434448535572,1,0,1,0,on-topic,1,83,811,This hurricane fucked me over big time
474,1434448535573,1,0,1,0,on-topic,1,128,812,Dim sum before the storm. (@ Asian Jewels Seafood Restaurant ) http://t.co/ITURvkXc
475,1434448535574,1,0,1,0,on-topic,1,119,715,Why do ppl put tape on derr windows like da storm wont blast thru dat ahit
476,1434448535574,1,0,1,0,on-topic,0,117,716,I have the urge to watch #theperfectstorm or #thedayaftertomorrow #Sandy
477,1434448535574,1,1,1,1,on-topic,0,119,724,My aunt is missing and her whole neighborhood is flooded and wrecked omg..
478,1434448535575,1,0,1,0,on-topic,1,164,743,Flood waters from  #hurricane #sandy  approach LGA runways and taxiways  @ LaGuardia Airport (LGA) http://t.co/U8xwclsT
479,1434448535754,1,0,1,0,on-topic,179,175,744,Thank you sandy for leaving so early no school today and its going to be a great fuucking day #delightful #hurricanesandy #lazyday
480,1434448535754,1,0,1,0,on-topic,0,95,769,Cuddling up with my dog waiting this hurricane out
481,1434448535754,1,0,1,0,on-topic,0,182,771,@TheOnion: In moment of storm-induced panic, kiss roommate; never discuss http://t.co/zoF14YmF #Sandy&gt;&gt; @KidPresentabIe take note!!
482,1434448535754,0,1,1,0,off-topic,0,119,777,@BloggingBombers now he knows how the Yankees feel. Better luck next year!
483,1434448535755,1,0,1,0,on-topic,1,170,779,Welp, at least the parkies finally showed up to place sandbags by the beach wall. @ The Hurricane Lounge http://t.co/boVWBM4U
484,1434448535755,1,0,1,0,on-topic,0,97,781,Little natty and a hurricane and everything is good.
485,1434448535756,1,1,1,1,on-topic,1,178,784,Thank you coast guards! @AP: BREAKING: Coast Guard rescues 14 who had to abandon tall ship off NC coast; 2 still being sought. #Sandy
486,1434448535756,0,0,1,0,off-topic,0,88,887,@kristenicole_24 well you fucking suck. Lol
487,1434448535756,0,0,1,0,off-topic,0,124,888,Store still not open but people using the free Apple wifi. http://t.co/5a8O8biU
488,1434448535757,1,0,1,0,on-topic,1,133,889,Our empty, wet balcony. #upperwestside #sandy #nyc  @ Trinity House http://t.co/FJkoKoHM
489,1434448535757,0,0,1,0,off-topic,0,116,891,@snytv does the jets need to make coaching changes.... Ryan or Sparano.
490,1434448535942,0,0,1,0,off-topic,185,89,892,@ILoveALLTheHoes: I like my bitch conceited.
491,1434448535942,0,0,1,0,off-topic,0,92,894,Have a blanket, pillow and sweatshirt. I'm good
492,1434448535943,0,0,1,0,off-topic,1,111,895,I don't wanna try hallucinogens I already trip like a motherfucker
493,1434448535944,1,0,1,0,on-topic,1,144,896,Power went out. Sister, little cousin and I are playing blurt!! @ Casa de Cruz http://t.co/o2sBj5DE
494,1434448535944,0,1,1,0,off-topic,0,77,897,What I just saw on my tl! Oh nah
495,1434448535945,0,0,1,0,off-topic,1,134,898,Ariel's reaction to my halloween costume. LOL http://t.co/flJ6yBGV -- YOON (@YOON_AMBUSH)
496,1434448535945,0,0,1,0,off-topic,0,71,899,Friday after the Next &gt;
497,1434448535946,1,0,1,0,on-topic,1,100,900,Who would bloody think there's a beach in New York.....
498,1434448535947,0,0,1,0,off-topic,1,91,901,@ChrisSilvester7 dude it didn't even start yet
499,1434448535948,0,0,1,0,off-topic,1,94,903,@MrJoebot why you not tells me you tweeting!!???!
500,1434448535950,1,0,1,0,on-topic,2,172,942,Hurricane Sandy Dinner! Chicken Parm, Spaghetti &amp; Garlic Bread.  @BarbaraAPereira made a great dinner. http://t.co/2E7GuHiK
501,1434448535951,1,0,1,0,on-topic,1,174,952,The calm before #Sandy. 9AM PATH World Trade Center #calmbeforethestorm #path #wtc #f @ 1 World Trade Center http://t.co/afVxP7jF
502,1434448535951,1,1,1,1,on-topic,0,146,958,Working in a store like i do during a hurricane right now is annoying, everyones buggin for no reason
503,1434448536132,1,0,1,0,on-topic,181,174,965,#StupidHuman goes jet skiing in the rising #Hudson river while waiting for #Hurricane #Sandy @ New York City http://t.co/E9Zbu8ZU
504,1434448536132,1,0,1,0,on-topic,0,144,976,I'm at Frankenstorm Apocalypse - Hurricane Sandy (New York, NY) w/ 3939 others http://t.co/gABYxvyR
505,1434448536132,0,0,1,0,off-topic,0,167,977,Recon team reports that while SP and OO survived some pretty significant shop and pump room flooding. http://t.co/ipAkK7VW
506,1434448536133,1,0,1,0,on-topic,1,104,981,All this damage is going to cost our state millions to fix.
507,1434448536133,1,1,1,1,on-topic,0,122,994,I survived the #frankenstorm #Sandy #brunch! @ Papacitos http://t.co/FrMuvv8A
508,1434448536133,1,0,1,0,on-topic,0,100,995,But I'm still eating &amp; drinking ... #hurricanesandy
509,1434448536134,0,0,1,0,off-topic,1,77,937,@heey_ara come over this week :p
510,1434448536134,0,0,1,0,off-topic,0,104,938,@jimeadie '96 was incredible. First Yankee title since 70's
511,1434448536134,0,0,1,0,off-topic,0,73,939,@ceegambino I didn't get one
512,1434448536135,0,0,1,0,off-topic,1,185,940,If anyone wants to forage through Midtown with me for canned goods, I've fashioned rudimentary weapons using items from the hotel maid cart.
513,1434448536135,0,1,1,0,off-topic,0,87,941,@ennajay_ oh how I wish that would happen.
514,1434448536136,0,0,1,0,off-topic,1,183,943,@DoomsdayBeats haha I see you  tbh one thing I've leaned over the years is, no matter how much they like you they won't initiate contact:/
515,1434448536316,1,0,1,0,on-topic,180,137,944,This place is doing business as usual despite #sandy (@ Il Caffe Latte) http://t.co/JYeXJBBx
516,1434448536316,0,0,1,0,off-topic,0,147,945,It's a terrible thing to have mom be so upset about something and I'm not home to make her feel better
517,1434448536316,0,0,1,0,off-topic,0,153,946,@Mistar_p @anewnez some tournament or sumthin i have no idea all i know is were gettin stoned and prolly t32
518,1434448536316,0,0,1,0,off-topic,0,95,947,Watch the world series I'd rather watch paint rust
519,1434448536317,0,0,1,0,off-topic,1,145,948,@iLL_body_you @BPavlik5 @downhillkidswag @ant_decicco  bring some southern comfort and well be set..
520,1434448536317,0,0,1,0,off-topic,0,89,949,@CrownMyyDew nah , I think It got deleted :/
521,1434448536317,0,0,1,0,off-topic,0,75,950,@GlenGilmore  Yep Did see them
522,1434448536317,0,0,1,0,off-topic,0,100,951,I'm at Hiding in Harlem (New York) http://t.co/yT9YQuVa
523,1434448536317,0,0,1,0,off-topic,0,99,953,I'm at Manhattan House (New York) http://t.co/wCbcomad
524,1434448536318,0,0,1,0,off-topic,1,91,954,I'm in the Green Range nigga imma Green Ranger
525,1434448536318,0,1,1,0,off-topic,0,145,955,@dominiloka lol so? Girls gotta eat too haha. Damn we out to ihop now I haven't had that ina minute!
526,1434448536318,0,0,1,0,off-topic,0,172,956,When she's crying hug her tight let her know that you won't let anything hurt her that's she's safe and everything will be okay
527,1434448536505,1,0,1,0,on-topic,187,174,957,Apparently NYC took a beating last night. Thank god I live in an awesome building on a big hill. #100yroldprewar #igotelectricity
528,1434448536505,0,0,1,0,off-topic,0,97,959,On the belt parkway taking pics http://t.co/6pfkZtA8
529,1434448536505,0,0,1,0,off-topic,0,165,960,STFU BITCH RT @tomb0y_in_lace: the only b word women should be called is beautiful. bitches love being called beautiful.
530,1434448536506,0,0,1,0,off-topic,1,103,961,@AlwaysAboveYouu I'm gud thanks :). She can have that lol.
531,1434448536506,0,0,1,0,off-topic,0,121,962,Foh!! Two of my followers owe me 2O lmfaooo i saw yaa nigga ya wasnt low !!!
532,1434448536506,1,0,1,0,on-topic,0,134,963,EXCLUSIVE: #Sandy strikes and leaves behind these remnants (see pic) http://t.co/VlrXKUT8
533,1434448536507,0,0,1,0,off-topic,1,89,964,You'd be surprised how often I think of you.
534,1434448536507,0,1,1,0,off-topic,0,79,966,One fucking second, yur kidding me
535,1434448536507,0,0,1,0,off-topic,0,126,967,@CalvinGarcia1 Loo is no help at all she made this 100x more confusing. Thank you
536,1434448536508,1,0,1,0,on-topic,1,143,968,Every single road  around my city it's closed down. Things around here doesn't look good at all...
537,1434448536509,0,0,1,0,off-topic,1,88,969,Rlly bad at articulating anything important
538,1434448536691,0,0,1,0,off-topic,182,84,970,It's too cold outside For angels to fly
539,1434448536691,0,0,1,0,off-topic,0,130,971,@Athomps1021 not even gunna acknowledge that eagles comment. I'm superman tonight lol
540,1434448536692,0,1,1,0,off-topic,1,172,972,@pdbookworm Also out of shot; Brooklynites jogging (?!) in still gusting winds + innumerable doggies going walkies and poopies.
541,1434448536692,0,0,1,0,off-topic,0,87,973,@Lornnaaaaa we have a flight on wednesday!
542,1434448536692,0,0,1,0,off-topic,0,163,974,@elliotwoods hah, yes i think so. but there's still that one with all the tessellation modes? can't remember the name.
543,1434448536692,0,0,1,0,off-topic,0,80,975,@woahhshannon liar u dont follow it
544,1434448536692,0,0,1,0,off-topic,0,122,978,@CoryBooker I hope you get some sleep tonight. Newark will need you tomorrow.
545,1434448536693,0,1,1,0,off-topic,1,114,979,@AmyConte: NJ would be so bomb right now. http://t.co/7SZT46ri NIGGA.
546,1434448536693,1,0,1,0,on-topic,0,103,980,Big green flash outside, but power still on. :/ #NewJersey
547,1434448536693,0,0,1,0,off-topic,0,88,982,@melanie_stamey how many miles did you run?
548,1434448536693,1,0,1,0,on-topic,0,99,983,@MTAInsider Can you confirm trains are closed Tuesday?
549,1434448536694,1,0,1,0,on-topic,1,161,984,Manhattan is eerily quiet as Sandy approaches http://t.co/wJU7E2t5 Most read by neighbors in #UpperEastSide #NewYork
550,1434448536694,0,0,1,0,off-topic,0,184,1007,@mfisherfitness @carriemanolakos @caseytuma I KNEW that was your fitness secret! Acid, Meth and a hurricane. My turn to get snizzzzatched!
551,1434448536879,1,0,1,0,on-topic,185,154,1011,Who ever names these hurricanes obviously needs to know that sandy, Katrina, Irene sound like sweet as names
552,1434448536879,1,0,1,0,on-topic,0,117,1017,@HurrrcaneSandy even though I'm in the storm those tweets are mad funny
553,1434448536880,1,0,1,0,on-topic,1,145,1020,@sgavb yea, I don't know why they didn't decide to take it down before the storm !! #epic #facepalm
554,1434448536880,1,0,1,0,on-topic,0,80,1033,cuddling with my kitty  #hurricane
555,1434448536880,1,0,1,0,on-topic,0,110,1035,#tennis #league cancelled for tomorrow damn #Sandy #safety first
556,1434448536880,1,0,1,0,on-topic,0,158,1037,I was just overcome with a joy comparable to a snow day back in school. No work tomorrow, thanks #HurricaneSandy
557,1434448536881,1,0,1,0,on-topic,1,181,1039,At AtlantiCare Regional Medical Center, which is pretty quiet. Flooding's not so bad on Michigan Ave, although winds are high. #sandynj
558,1434448536881,1,0,1,0,on-topic,0,115,1056,Dude im actually terrified of this storm but im making the best of it
559,1434448536881,1,1,1,1,on-topic,0,183,1061,@kidscrafts @Vickie812 sister in law in lindenhurst-flooded out. SIL in Staten Island, house totalled. Flooded both stories - all mud now
560,1434448536881,0,0,1,0,off-topic,0,97,1000,sleep over with @JR7_Era tonight &gt;&gt; #favorite
561,1434448537066,1,0,1,0,on-topic,185,149,1001,If this is #Sandy pre gaming. I don't think I wanna see her party.  @ Far Rockaway http://t.co/DWhSvzj1
562,1434448537067,0,1,1,0,off-topic,1,168,1002,@Yo_Smaalls oh forgot u were gone this morning. They mad everyone leave alumnae mastro and maybe spellman to stay in Hayes
563,1434448537067,0,0,1,0,off-topic,0,115,1003,Back in Jersey headin home! Shoutout to @That_krust this time around.
564,1434448537067,0,0,1,0,off-topic,0,172,1004,Bryan Singer to direct X-Men: First Class sequel. This news is so great, my face hurts from the metaphorical punch by awesome.
565,1434448537067,0,0,1,0,off-topic,0,85,1005,@markwhittred you don't wanna be here!!
566,1434448537067,1,0,1,0,on-topic,0,121,1006,College Ave was the last campus to lose power!!! #perksoflivingonCollegeAve
567,1434448537068,0,0,1,0,off-topic,1,109,1008,@alecherdz thank you babe, hanging in there! All is fine so far
568,1434448537068,0,0,1,0,off-topic,0,99,1009,if you drink with a straw do you get more messed up ?
569,1434448537068,0,0,1,0,off-topic,0,120,1010,@PhilipJon bro my classes are canceled for the week. Wanna play Starcraft?
570,1434448537068,1,0,1,0,on-topic,0,103,1012,@SamanthaMush light a candle and read a book. #sandysucks
571,1434448537069,0,1,1,0,off-topic,1,85,1013,Headaches for six days in a row now....
572,1434448537069,0,0,1,0,off-topic,0,75,1014,WTF my uncle waking us up for
573,1434448537253,0,0,1,0,off-topic,184,110,1015,I'm at Lillie's Times Square (New York, NY) http://t.co/piCM321F
574,1434448537254,0,0,1,0,off-topic,1,87,1016,@chadcat and the Chinese Circa team of 1!
575,1434448537254,0,0,1,0,off-topic,0,101,1018,Yooo christie is goin hard on the mayor of atlatic city
576,1434448537254,0,0,1,0,off-topic,0,107,1019,Putting Jeff Nichols' Take Shelter on repeat to get fired up.
577,1434448537254,0,0,1,0,off-topic,0,88,1021,@abigail08smith yessss miss you so much xo
578,1434448537255,1,0,1,0,on-topic,1,144,1022,you know I WAS really worried about manhattan's post-#sandy legging supply... http://t.co/rRsqSHBZ
579,1434448537255,0,0,1,0,off-topic,0,180,1023,@montclairprobs Patiently waiting for that E-Mail saying no classes Monday &amp; Tuesday. Oh wait we go to Montclair, we will be open.
580,1434448537255,1,1,1,1,on-topic,0,87,1024,Wind is howling outside my windows #Sandy
581,1434448537255,0,0,1,0,off-topic,0,78,1025,IT STARTED WITH A WISSSSPEERRRRR
582,1434448537255,0,0,1,0,off-topic,0,106,1026,So nice to be back in the US @ New York http://t.co/g7hvS1aT
583,1434448537256,0,1,1,0,off-topic,1,142,1027,#ToMyFutureSon you will be on ice skates before you can walk. Your gonna be an ice hockey player
584,1434448537256,0,0,1,0,off-topic,0,142,1028,#hamfr and listening to the xx. Could life be any better? This has been one of my favorite days.
585,1434448537256,1,0,1,0,on-topic,0,110,1029,Are we living in I Am Legend right now? #feelslikeit #sandy #NYC
586,1434448537440,0,0,1,0,off-topic,184,146,1030,@montageAce stop lying ! You dont have enough love left to give !! Me &amp; prince took it allllllll
587,1434448537441,0,0,1,0,off-topic,1,171,1031,#SATstudyTime : GOODNESS We wish my girls found this previously http://t.co/x5l3blBk ya better get this #RiseOfTheZombies guu
588,1434448537441,0,0,1,0,off-topic,0,173,1032,#GottaAceMySATexam .. OMG wish my brother found that before http://t.co/K0OvERRN ..better get it while u can #TheLadieslove nhv
589,1434448537441,1,0,1,0,on-topic,0,172,1034,@Roberts175 Since Obama upgraded FEMA it's excellent and can do more than local Govt. It was Bush that put an idiot in charge.
590,1434448537441,0,1,1,0,off-topic,0,126,1036,Zone A kbm #OMG #StudyingForTheSAT .. you better get it now http://t.co/sF9picpz
591,1434448537442,0,0,1,0,off-topic,1,93,1038,@_BiteMeeKEE I called you back I was knocked!!!
592,1434448537442,0,0,1,0,off-topic,0,130,1040,@thisisariann Thanks sis. 3 days @ home playin table games lol, well we're all safe.
593,1434448537442,0,0,1,0,off-topic,0,145,1041,Spent this time cleaning out my closet of my summer clothes and replacing them with winter clothes.
594,1434448537442,0,0,1,0,off-topic,0,184,1042,@superlucyj Yeah, cos everyone takes masking tape on holiday with them. It's OK, I've drawn crosses on them with one of my daughter's pens
595,1434448537442,0,0,1,0,off-topic,0,108,1043,@AlexEngIish lmfao, I knew you would write something about him
596,1434448537629,0,0,1,0,off-topic,187,67,1044,You not safe no where
597,1434448537629,0,0,1,0,off-topic,0,149,1045,@MiSZ_J0ZiE thought i was in demand. Niggaz become club promoters and act more high end then a producer
598,1434448537629,0,1,1,0,off-topic,0,136,1046,To all my tiger fan friends, now you know how the ALCS felt. One game left of this misery.
