3338,1434454804279,0,0,1,0,off-topic,181,162,3371,this one goes out to all my #snowflakes @stefalane @kaylaswall @sam_francisco  @ Fairway Market http://t.co/f1fdmq5G
3339,1434454804280,1,0,1,0,on-topic,1,109,3372,Sandy turned out the lights....  @ Chelsea http://t.co/IQ43LgxV
3340,1434454804280,0,0,1,0,off-topic,0,103,3369,So when I'm not on campus i get the phone calls tisk tisk
3341,1434454804281,0,0,1,0,off-topic,1,171,3367,When will people learn that Lucas will on everything you love for ? Episode 1. Kingdom of the Crystal Skull. You were warned.
3342,1434454804281,1,0,1,0,on-topic,0,136,3368,@missjuj RT @SoozOnSports: Christie: decision to stay on the barrier islands was a bad one
3343,1434454804281,0,0,1,0,off-topic,0,111,3364,I'm at 7-Eleven (Rego Park, New York) [pic]: http://t.co/9gPMRu6G
3344,1434454804282,0,0,1,0,off-topic,1,139,3365,@fateiswhatumake your damn right Erik...totally forgot about that -.- I miss google maps too.
3345,1434454804282,0,0,1,0,off-topic,0,131,3363,About to get some candy with my aunt in this weather since there is no type of food .
3346,1434454804283,0,0,1,0,off-topic,1,93,3362,@_Reggiefor3_ lmao what some nasty ass henny?!!
3347,1434454804284,0,0,1,0,off-topic,1,113,3361,I've never been so happy for a phone ca in my entire life I promise
3348,1434454804284,0,0,1,0,off-topic,0,72,3360,liquor store cuz I'm bored
3349,1434454804285,0,0,1,0,off-topic,1,95,3358,@Prodr1977  fuck me PEDRO u kno you love my pussy
3350,1434454804467,0,0,1,0,off-topic,182,105,3356,Props to the bike delivery guys for still doing their thang
3351,1434454804468,0,0,1,0,off-topic,1,152,3354,@Spencealot @breakthrough513 you are bad and part of the problem, then. (Says no reasonable person, ever.)
3352,1434454804468,0,0,1,0,off-topic,0,86,3353,You can't have the best of both worlds!!
3353,1434454804469,0,1,1,0,off-topic,1,63,3352,I just wanna slay
3354,1434454804470,0,0,1,0,off-topic,1,123,3351,@dol4rob Ohhhh Yeaaa.. and then we can have #Thunderbuddies .. I got my pick!
3355,1434454804470,0,0,1,0,off-topic,0,133,3350,Where is Atlantic City on the map? Play the game at http://t.co/VV8CDNJJ #Atlantic City
3356,1434454804471,1,0,1,0,on-topic,1,174,3349,Oh my god! @anildash: HOLY CRAP. Video of the ConEd power plant blowing out: http://t.co/iyGlAXVZ (starts at 0:16) via @JukayHsu
3357,1434454804471,0,0,1,0,off-topic,0,84,3348,@MyRoseFragrance she's from toronto :D
3358,1434454804472,0,1,1,0,off-topic,1,93,3347,@Netty_Harris I Been aigh u comin down der soon
3359,1434454804472,1,0,1,0,on-topic,0,157,3344,The wind was so strong that the sign for the local business broke into half! #sandyonfox   http://t.co/cbD0S0UM
3360,1434454804473,0,0,1,0,off-topic,1,116,3343,@YoungREEK732: tell em ima @Squeeze_Blazzin till they free pretty piru
3361,1434454804473,0,0,1,0,off-topic,0,88,3342,OMG those people do not want to sleep shit
3362,1434454804474,1,1,1,1,on-topic,1,175,3341,@Karaoswinn Should be coming home tomorrow night! And it's just windy and rainy! It hasn't hit NYC yet, so that'll be interesting
3363,1434454804654,0,1,1,0,off-topic,180,154,3340,My shore house is probably out floating in the Atlantic Ocean right now. Gonna have to go fish that shit out
3364,1434454804654,0,0,1,0,off-topic,0,134,3339,I guess I'm a little lame for wearing a skull print blouse on Halloweekend but whatever.
3365,1434454804655,0,0,1,0,off-topic,1,141,3338,So excited!!! No work tomorrow!! Where the party at?!??  @ Home Sweet Home http://t.co/73jGsRwr
3366,1434454804655,0,0,1,0,off-topic,0,103,3337,Will do you home? @Dontbekoy_Enjoy: @_TaniaNicole be safe
3367,1434454804655,0,1,1,0,off-topic,0,131,3336,@m_ballas he's been having such a good season. Not sure what's going on here anymore.
3368,1434454804656,0,0,1,0,off-topic,1,117,3335,#ToMyFurtureSon you better be into video games like your future mom :3!
3369,1434454804656,1,0,1,0,on-topic,0,174,3332,@carnegiehall: Concerts scheduled for tomorrow have been cancelled or postponed. Ticketholders visit http://t.co/v7fTEOlv. #DSCH
3370,1434454804657,1,0,1,0,on-topic,1,170,3331,Please be closed school. I hope Sandy meet up with Andy &amp; turn this whole bitch into some candy lol. Wateva that means..
3371,1434454804657,0,1,1,0,off-topic,0,114,3330,@athleteswag: #ToMyFutureChildren You're going to play sports. #Fact
3372,1434454804657,0,0,1,0,off-topic,0,119,3329,@LaurenLapBand Lauren's such a bitch I can't deal lol I love this so much
3373,1434454804701,0,0,1,0,off-topic,44,80,3327,I'm sorry that was unnecessary lol
3374,1434454804702,0,0,1,0,off-topic,1,89,3328,@amandaaaelmo brother heard it on the news.
3375,1434454804703,0,1,1,0,off-topic,1,100,3279,I don't care I ain't going to school tomorrow #thatsit
3376,1434454804704,1,0,1,0,on-topic,1,86,3425,I need a cuddle buddy through this storm
3377,1434454804767,0,0,1,0,off-topic,63,118,3421,Dozens of ConEd trucks at the ready in Union Square http://t.co/RIWZ2xcX
3378,1434454804955,1,1,1,1,on-topic,188,136,3415,@VZWnews: Apps to Help Prepare for Hurricane Sandy (update) @VZWNews  http://t.co/TG02amse
3379,1434454804956,1,1,1,1,on-topic,1,120,3413,@AustinMahone I would live to go with you big there hurricane coming at me
3380,1434454804957,1,1,1,1,on-topic,1,143,3409,@kat_camps noo the storm is supposed to get realllly bad tonight, this is just like the beginning
3381,1434454804958,1,0,1,0,on-topic,1,115,3408,NYTimes: Storm Gains Strength as It Churns North http://t.co/RrHORPNK
3382,1434454804959,0,1,1,0,off-topic,1,149,3403,now that it officially has affected me I'm going in my closer and going to bed cause this fucking blows
3383,1434454804960,1,0,1,0,on-topic,1,88,3402,I hope everyone stays safe in tthe storm .
3384,1434454804962,1,1,1,1,on-topic,2,111,3396,Gonna go check out this aftermath #Sandy n get some more supplies
3385,1434454804964,1,0,1,0,on-topic,2,115,3394,@NinaINLA yay!!! Okay! Hurricane sandy can't stop one of your classes
3386,1434454804967,1,0,1,0,on-topic,3,106,3392,How the fuckk do u have to gtg in the middle of a hurricane?
3387,1434454804972,1,0,1,0,on-topic,5,180,3379,sandy is a hurricane/ blizzard, there's tsunami warnings on west coast, and there was tornados in NYC a month ago #thedayaftertomorrow
3388,1434454804973,1,0,1,0,on-topic,1,87,3377,Kinda scared for this hurricane &gt;.&lt;
3389,1434454805142,1,0,1,0,on-topic,169,143,3376,Hopefully this is like hurricane Katrina. I'm looking to loot quick chek, shoprite, and Spencer's
3390,1434454805143,0,0,1,0,off-topic,1,88,3423,@C_Castillo24 my messages didn't send babe
3391,1434454805144,0,0,1,0,off-topic,1,90,3424,@RonaKoka lmaoooooo  your tweets crack me up
3392,1434454805145,0,0,1,0,off-topic,1,82,3422,ugh. I hope you understand one day..
3393,1434454805146,0,0,1,0,off-topic,1,85,3420,My #LRT ! I thought I was the only on
3394,1434454805147,0,0,1,0,off-topic,1,105,3419,@mayawhite_ Shining....hmm suddenly have craving for rum...
3395,1434454805148,0,1,1,0,off-topic,1,135,3418,Omg when my lights go off its going to be sooooo funny !!!!! Im with my whole family yo .
3396,1434454805149,0,0,1,0,off-topic,1,113,3416,The caption is in the picture.  @ Mirage Diner http://t.co/jcnEN8O0
3397,1434454805150,0,0,1,0,off-topic,1,111,3417,@daniela_corb: I really hope McDonald's is open we think the same
3398,1434454805150,0,0,1,0,off-topic,0,111,3414,@ladygaga mother monster do you not care about ur nyc monsters :(
3399,1434454805151,0,0,1,0,off-topic,1,167,3412,My mom- that shirt isn't a good color on you it doesn't make you shine (wtf does that even mean?) me- Ryan makes me shine
3400,1434454805151,0,0,1,0,off-topic,0,99,3411,@RGaits313 if your out be careful officaaaaaa Richard
3401,1434454805152,0,0,1,0,off-topic,1,82,3410,@MaryACJane dont be gassing me bby;D
3402,1434454805153,0,0,1,0,off-topic,1,163,3407,Apple Stock Fall? Assigned Customer Relations Rep VM FULL - Applecare Fail-2012 MBP: Please Help http://t.co/cLTrehIT
3403,1434454805329,0,0,1,0,off-topic,176,140,3405,Gooooood Morning New York City! (@ Z Hotel New York - Rooftop Bar/Lounge) http://t.co/qFL3URbc
3404,1434454805329,0,0,1,0,off-topic,0,145,3406,Winging it with Liz and Jordan. #TuesdayTradition (@ The Habitat w/ 10 others) http://t.co/qoxeCMvs
3405,1434454805330,1,0,1,0,on-topic,1,182,3404,One thing is watching it all from the news, and another thing is living through it and wondering what the hell is happening next. #Sandy
3406,1434454805330,0,0,1,0,off-topic,0,71,3401,@MsHKarma I love you too'
3407,1434454805331,1,0,1,0,on-topic,1,171,3399,Well I guess it was a good thing I came in last night bc there would have been no way I could get back to the city if I didnt
3408,1434454805332,0,0,1,0,off-topic,1,107,3400,@Tease_Me21 nah yu said some rascist shit. Not even off that.
3409,1434454805333,1,0,1,0,on-topic,1,83,3398,The want us to evacuate Staten Island
3410,1434454805333,0,0,1,0,off-topic,0,79,3397,@Heaphy11893 u do it all the time
3411,1434454805335,0,0,1,0,off-topic,2,104,3395,@mattlanger do you exist I debated this with @finn tonight
3412,1434454805336,0,0,1,0,off-topic,1,132,3393,Burn the flames... Higher and higher... @ The D'Agger Royale Lair http://t.co/5nhL65aw
3413,1434454805337,0,0,1,0,off-topic,1,166,3391,10 Super-Hypocritical CEOs Rigging The Election For Romney  And What To Do About It http://t.co/sF8NMVFZ via @AddInfoOrg
3414,1434454805506,0,0,1,0,off-topic,169,94,3390,So upset she wasnt albanian..she looked the part
3415,1434454805507,0,0,1,0,off-topic,1,151,3389,Gotta knock these 4 shows out but i am slightly under the weather. Only one voice can make my day better.
3416,1434454805508,1,0,1,0,on-topic,1,114,3388,off on off on off on STOP FUCKING WITH MY MIND SANDY YOU CRAZY BITCH
3417,1434454805508,0,0,1,0,off-topic,0,166,3387,@holyshityouguys Christie and Cuomo have been WAYYYY better. Bloomberg was a clown leading up to this - downplaying, etc
3418,1434454805509,0,0,1,0,off-topic,1,113,3386,I'm at Parkway Elementary School (Paramus, NJ) http://t.co/LaEeqAEq
3419,1434454805509,0,0,1,0,off-topic,0,90,3385,5th wheelin hard where's that fat bitch at?!
3420,1434454805510,0,0,1,0,off-topic,1,90,3384,These fuckers went out to eat without me -.-
3421,1434454805511,0,0,1,0,off-topic,1,90,3383,@nascarchick_3 ps: earnhardt fan i assume ;)
3422,1434454805511,0,0,1,0,off-topic,0,80,3381,Saying goodbye will never get easy
3423,1434454805512,1,0,1,0,on-topic,1,89,3382,So im scared. This weather is wild already.
3424,1434454805513,0,1,1,0,off-topic,1,124,3380,@justinbieber thank you justin! its insane up here in new york! wish me luck:*
3425,1434454805513,0,1,1,0,off-topic,0,95,3378,They finally turn on the generatror now lessggooo
3426,1434454805580,1,0,1,0,on-topic,67,142,3467,@daronjonesmusic aww thanx a million I hope and pray your family is safe in this Hurricane Sandy
3427,1434454805781,1,0,1,0,on-topic,201,130,3465,A #crane dangles in #manhattan #sandy #stormwsj @ Carnegie Deli http://t.co/EAC7mKTf
3428,1434454805970,1,0,1,0,on-topic,189,143,3463,Tree falls into my house and does some damage to the house? but we still have electricity. Holla.
3429,1434454805972,1,0,1,0,on-topic,2,131,3460,Idk how people think that seaside being destroyed is a good thing #horrible #notfunny
3430,1434454805973,1,0,1,0,on-topic,1,101,3459,The damage caused in the subway system is mind blowing.
3431,1434454805975,1,0,1,0,on-topic,2,174,3456,Hoping and praying I can get outta here before the storm hits or else I'm gonna be stuck in jersey till Thursday #hurricanesandy
3432,1434454805976,1,0,1,0,on-topic,1,100,3452,Floods and power outages , hurricane sandy is mad real
3433,1434454805978,0,1,1,0,off-topic,2,156,3447,Anyone that is home in the neck and wants to get fucked up and have a sleepover for the storm come over now ;)
3434,1434454805980,1,0,1,0,on-topic,2,128,3434,Oh geez. Seriously, horrible timing to be on the east coast. Really? #Frankenstorm
3435,1434454805981,1,0,1,0,on-topic,1,139,3432,@__NicoleMarie__ how's the storm on your side? It's gotten pretty crazy over here. Stay safe!
3436,1434454805981,1,0,1,0,on-topic,0,141,3431,I'm at Frankenstorm Apocalypse - Hurricane Sandy w/ @chschmidt19 @vtfreeze http://t.co/iporM8oe
3437,1434454805982,0,0,1,0,off-topic,1,84,3472,The less u ask for, the more u receive
3438,1434454805983,0,0,1,0,off-topic,1,107,3471,#ToMyFutureSon you WILL be a Giants, Knicks, and Yankees fan.
3439,1434454806157,0,0,1,0,off-topic,174,109,3470,Lmfao At Solo Giving Donald Trump a Seat!! He Tried It Though!!
3440,1434454806159,1,0,1,0,on-topic,2,144,3468,How about after all the power lines are blown down again - we put the new ones underground? #sandy
3441,1434454806159,0,1,1,0,off-topic,0,121,3469,Brianna is so depressed that she just started playing Bleeding Love...u ok?
3442,1434454806159,0,0,1,0,off-topic,0,90,3466,@iluvny3000 DUDE IDK DOWN POWER LINES MAYBE?
3443,1434454806160,0,0,1,0,off-topic,1,138,3464,Asked her how are the patties from this store and she bust out laughing http://t.co/7XY4X4WZ
3444,1434454806161,0,0,1,0,off-topic,1,175,3461,-0+PLUS MEDIA PROMO NY CRAZY PICTURE! #zeroplusmedia #music #mixtape #murdaave #mel @ Mott Haven (Bronx, NY) http://t.co/qgYmgQ2y
3445,1434454806161,0,1,1,0,off-topic,0,80,3462,Wish I was at my moms right now :/
3446,1434454806162,0,1,1,0,off-topic,1,87,3457,Landry's becoming one of my favorite Jets
3447,1434454806162,0,0,1,0,off-topic,0,66,3458,Why am I up though ?
3448,1434454806163,1,1,1,1,on-topic,1,155,3455,My building was just featured on the @CBSnews on #Sandy. Thank God I got out of there!!! http://t.co/NqMZJfxC
3449,1434454806163,0,0,1,0,off-topic,0,95,3454,@lukebenward will never notice me and it kills me
3450,1434454806164,0,1,1,0,off-topic,1,104,3453,this is just sad @ Mantoloking Bridge http://t.co/8GxifcKf
3451,1434454806345,0,1,1,0,off-topic,181,84,3451,@kocface your gonna save people.......
3452,1434454806346,0,0,1,0,off-topic,1,143,3450,While I be bangin on yo body , they be bangin on out wall , while they dreamin , you be screamin.
3453,1434454806346,0,0,1,0,off-topic,0,124,3449,I really don't think a simple phone call is to much to ask for #GuessIWasWrong
3454,1434454806347,0,0,1,0,off-topic,1,107,3448,#old #man #me #halloween  @ The Arnold's http://t.co/o7ESlppK
3455,1434454806348,0,0,1,0,off-topic,1,79,3446,No one leave their house past 6 !
3456,1434454806349,0,0,1,0,off-topic,1,112,3445,chef ally @allyfusco  @ 241 Central Park West http://t.co/x6yWSmnL
3457,1434454806350,0,0,1,0,off-topic,1,72,3444,God I love my friends lmao
3458,1434454806351,0,0,1,0,off-topic,1,85,3443,#NW jersey shore* starts fist pumping *
3459,1434454806352,0,0,1,0,off-topic,1,117,3442,@jeanette_d lucky still waiting for power in Teaneck. Hope you are too!
3460,1434454806353,0,0,1,0,off-topic,1,94,3441,Fake blondes make real blondes seem way smarter!
3461,1434454806354,1,0,1,0,on-topic,1,104,3440,Dey dne found two sharks so far smh yupp its real out here
3462,1434454806355,0,0,1,0,off-topic,1,185,3439,@RealJayWilliams Happy Bday Mama Williams :-) from 1 Williams to another. my sister @RebeccaPlfdNJ  is a councilwoman closeby in Plainfield
3463,1434454806356,0,1,1,0,off-topic,1,81,3438,The car ride there is going to suck
3464,1434454806357,0,0,1,0,off-topic,1,117,3436,@ntmar5161 I have him in yahoo. Wanted him in ESPN to but u snagged him
3465,1434454806471,0,0,1,0,off-topic,114,143,3437,Wish I could meet her, but still cool to be down the street (@ Jwowws House) http://t.co/1Rcfy0fL
3466,1434454806471,1,0,1,0,on-topic,0,166,3435,The Wonder Wheel. Coney Island is still without power. #sandy  @ Coney Island Beach &amp; Boardwalk http://t.co/eFyklDR1
3467,1434454806471,0,0,1,0,off-topic,0,79,3433,@itsJACKIEbitchz me too, oh yeah!
3468,1434454806472,0,0,1,0,off-topic,1,97,3430,@Imperfectionous lmmmaaoo but why you mad though ??
3469,1434454806473,0,0,1,0,off-topic,1,119,3429,I'm at Westside Highway Bike/jog Path (New York, NY) http://t.co/XK84siBi
3470,1434454806473,1,0,1,0,on-topic,0,78,3428,It sure is windy #sandy #iseeyou
3471,1434454806474,0,0,1,0,off-topic,1,83,3427,I don't wanna sleep if you ain't here
3472,1434454806475,0,0,1,0,off-topic,1,142,3426,Whole wheat Danish #experimentalbread #microbakery  @ bread in my apartment http://t.co/qlmbDK5U
3473,1434454806543,1,0,1,0,on-topic,68,175,3511,If I get nervous, my roommates will force feed me whiskey. #sand @ Frankenstorm Apocalypse - Hurricane Sandy http://t.co/h4sr7gmX
3474,1434454806790,1,0,1,0,on-topic,247,167,3509,Water receding down Christopher St. back towards Hudson - West St. Still submerged- going to bed.  #Sandy #HurricaneSandy
3475,1434454806978,1,0,1,0,on-topic,188,97,3507,@SDeSalvo1 four wheel drive + hurricane sandy = fun
3476,1434454806980,1,0,1,0,on-topic,2,188,3504,With all of the storms &amp; other events that have left people w/o power, I seriously wonder why @PSEGDelivers still hasn't implemented (1/2)
3477,1434454806981,1,0,1,0,on-topic,1,171,3497,@m_LeBris: I wish there was a big ass party for everyone suffering inside due to this storm to go to and get fucked up #Truth
3478,1434454806981,1,0,1,0,on-topic,0,171,3490,@jessemetcalfe @lanatx2012 please tell your followers there is a free flashlight app for phones if in trouble #HurricaneSandy
3479,1434454806982,1,0,1,0,on-topic,1,128,3484,Ha! (@ Frankenstorm Apocalypse - Hurricane Sandy w/ @elle_lo) http://t.co/VAF2YU5D
3480,1434454806982,1,1,1,1,on-topic,0,131,3475,RT @P0TUS: BREAKING: NYC Mayor Bloomberg says he'll limit #Sandy to 16oz of flooding.
3481,1434454806983,1,0,1,0,on-topic,1,179,3473,This beer is dedicated to a big fuck you hurricane Sandy!  Drinking a Brew Free! or Die IPA @ Mahlers Massacre!  http://t.co/CITNg5Yx
3482,1434454806984,0,0,1,0,off-topic,1,94,3515,yeah your sex takes me to paradiseee &lt;3 &lt;3
3483,1434454806985,1,0,1,0,on-topic,1,111,3514,Coffee time with The friends at Home while  #Huracn sandy is here
3484,1434454806987,0,0,1,0,off-topic,2,104,3513,@jamaican_baller egg whites and pancakes and orange juice'
3485,1434454807166,0,0,1,0,off-topic,179,86,3512,@cpileckas crazy times here in the city.
3486,1434454807167,0,0,1,0,off-topic,1,161,3508,@LadyP1785: Evn tho I jus left u I jus wanna wish my lil bro @steve_mac17a happy birthday love u boo!!.   (THANK U)
3487,1434454807167,0,0,1,0,off-topic,0,78,3510,I see the little connection here
3488,1434454807168,0,0,1,0,off-topic,1,83,3505,My dads outside fixing a chair.... Oh
3489,1434454807169,0,0,1,0,off-topic,1,134,3506,Honey Boo Boo in the house! @ The Westminster Estates - Home Office http://t.co/99B4yza3
3490,1434454807169,0,0,1,0,off-topic,0,95,3503,#ToMyFutureDaughter no boyfriend until you are 18
3491,1434454807170,0,0,1,0,off-topic,1,157,3502,@SalmanRushdie @shteyngart  Had to be someone really bitchy and mean like one of the reality housewives from NJ
3492,1434454807171,0,1,1,0,off-topic,1,149,3500,@benferrisswheel: Did Amanda seriously just think Sandy from SpongeBob's full name was Sandy Hooks....?
3493,1434454807171,1,0,1,0,on-topic,0,136,3501,um, part of someone's house is in my backyard. #sandy  @ Yellow House http://t.co/21GkjqvY
3494,1434454807171,0,0,1,0,off-topic,0,114,3499,Brb, gotta go reply to a sext from my boyfriend, but like, in person
3495,1434454807172,0,0,1,0,off-topic,1,125,3498,@pourLeternite idk i doubt it she probably went to novas house, let me call her
3496,1434454807172,0,0,1,0,off-topic,0,99,3496,Church this morning.. My head is somewhere else. Smh.
3497,1434454807353,0,0,1,0,off-topic,181,130,3495,But there's a shark swimming around the streets of brigantine lol. R.I.P beach house
3498,1434454807354,0,0,1,0,off-topic,1,81,3494,@JoshyyIX no classes tomorrow honey
3499,1434454807355,0,0,1,0,off-topic,1,156,3493,@Vaccaro06 @velozzcity @senorwanon this nigga said I heard Benny's is open I got 4 beers idk man ill chill idc
3500,1434454807355,0,1,1,0,off-topic,0,186,3492,I was bagged wen my bitch snapshoted u on my IG lmao now u writing paragraphs about me I say dat to say dis lets get $ IG killin brain cells
3501,1434454807355,0,0,1,0,off-topic,0,82,3491,@Mr_briann it gets kind of boring ;o
3502,1434454807356,0,0,1,0,off-topic,1,131,3489,@Shastina_Eloff yes she came and Sandy was mean a bad bad girl! I'm safe &amp; sound!
3503,1434454807357,0,0,1,0,off-topic,1,120,3488,@byrdgangshoota I'm still out shoota this nigga still fuckin wit this flat
3504,1434454807357,0,0,1,0,off-topic,0,74,3487,Can't receive calls or texts
3505,1434454807358,0,0,1,0,off-topic,1,115,3486,Union catholic still didn't call... Do they want us to die in school.
3506,1434454807358,0,0,1,0,off-topic,0,128,3485,I like when a felmale assso fat she got that arch. I can run on that shit all day!
3507,1434454807359,0,0,1,0,off-topic,1,160,3483,#SATstudyTime .. FINALLY!! We wish we had found that before http://t.co/mlCjiujC ya better get this Soul Plane gqb
3508,1434454807359,1,0,1,0,on-topic,0,161,3482,@DeLaConcha will open at 9:30AM today and stay open till which time that it starts to become unsafe. #sandy #cigars
3509,1434454807468,0,0,1,0,off-topic,109,88,3481,Im sorry but I dislike all guy ICONiacz...
3510,1434454807468,0,0,1,0,off-topic,0,86,3480,@daniskywalkerrr it wasnt me, i promise.
3511,1434454807469,0,1,1,0,off-topic,1,86,3479,Fuck yes the 4 hour generator is back on
3512,1434454807470,0,0,1,0,off-topic,1,126,3478,Lights out! Busted out the old timey lantern. @ Poet's Lair http://t.co/T7ZVjEmB
3513,1434454807470,0,0,1,0,off-topic,0,86,3477,@maripilyrivera your son will be ok !!!!
3514,1434454807471,0,0,1,0,off-topic,1,162,3476,Or mind as well @_FourPlay_: There is a big difference between MIGHT AS WELL &amp; MINE AS WELL. DUMMMMB-ASSSSESSSS.
3515,1434454807472,0,0,1,0,off-topic,1,97,3474,PHONE SEX OPERATOR I'll suck you like a neck bone !
3516,1434454807630,0,1,1,0,off-topic,158,186,3558,@LucyYang7 @LeeGoldbergABC7 getting wind damage, trees down and lights are blinking off and on.   I have deep cycle battery 4 lights n radio
3517,1434454807801,1,0,1,0,on-topic,171,102,3555,I haven't heard from Roy since the storm hit... #worried
3518,1434454807990,1,0,1,0,on-topic,189,126,3540,I'm at HURRICANEPOCALYPSE (Queens Village, NY) w/ 35 others http://t.co/LyPs6LgN
3519,1434454807992,0,0,1,0,off-topic,2,100,3537,Taco Bell for dinner &amp; ready for The Walking Dead!
3520,1434454807993,0,0,1,0,off-topic,1,151,3525,Pitch black house and me being deathly scared of the dark .. IS NOT A GOOD FUCKING TIME . #fml #scaryshit
3521,1434454807993,0,1,1,0,off-topic,0,95,3560,Just tryna take off his shoe http://t.co/d5cnSlKY
3522,1434454807995,0,0,1,0,off-topic,2,111,3559,You NOT the only one! RT @_xoNissa: I'm so over this bitch sandy.
3523,1434454807996,0,0,1,0,off-topic,1,129,3557,En memoria a John Lennon :'( (@ Strawberry Fields w/ 2 others) http://t.co/L7YRGXwl
3524,1434454807997,0,0,1,0,off-topic,1,70,3556,Look how far we became..
3525,1434454807998,0,1,1,0,off-topic,1,94,3554,So I guess going to sleep early isn't happening.
3526,1434454808000,0,0,1,0,off-topic,2,73,3553,I'm not one to make excuses
3527,1434454808001,0,0,1,0,off-topic,1,99,3552,@AlecReilly never toke but shell let me drink one day
3528,1434454808002,1,0,1,0,on-topic,1,128,3551,More #water #monsters in #nj  @ New Jersey Turnpike - Bayonne http://t.co/ZyP9wwDp
3529,1434454808003,0,0,1,0,off-topic,1,123,3550,@mara_higgins I wondered where the deer went before and everyone ignored me .
3530,1434454808003,0,0,1,0,off-topic,0,87,3549,@jessicajarrell isn't it a great song?!?!
3531,1434454808176,0,1,1,0,off-topic,173,85,3548,Second mommy is feeling better  yayyyyy
3532,1434454808177,1,1,1,1,on-topic,1,151,3547,okay dang! we all know the power is on now #smh all I need to know is, do we have school tomorrow or not?
3533,1434454808177,0,1,1,0,off-topic,0,183,3546,@BlueheavenM I was at work when it happened so I wasn't worried. It's so blocked off now u can't get near it. Bad crane management I say.
3534,1434454808177,0,1,1,0,off-topic,0,186,3545,Mind you! The Jets are getting torched by an offense operating with their backup quarterback and second-string running back. Think about it.
3535,1434454808178,0,0,1,0,off-topic,1,117,3544,@abbywatson8 neverminddd we don't, matt said rich told him this morning
3536,1434454808178,0,0,1,0,off-topic,0,82,3543,@BeccaGonz watch 7 their shits legit
3537,1434454808179,0,0,1,0,off-topic,1,74,3542,Free your heart to be inlove
3538,1434454808180,1,0,1,0,on-topic,1,186,3541,@invader__TIM I'm in NYC, there's a foot of water in the streets, trees are down, 18 people have died, and dis guys watchin gladiator on amc
3539,1434454808180,0,1,1,0,off-topic,0,181,3539,its not over tonight, just give me one more chance to make it right, i may not make it through the night but i wont go home without you
3540,1434454808180,0,0,1,0,off-topic,0,100,3538,Damn that rocket and thunder trade came outta no where
3541,1434454808181,0,0,1,0,off-topic,1,86,3536,Turf burn fucking sucks ! #painful #ouch
3542,1434454808365,0,0,1,0,off-topic,184,135,3535,Crotona Park NY Mon Oct 29th PM Forecast: TONIGHT Rain Lo 51 TUESDAY Showers Likely Hi 61
3543,1434454808365,0,0,1,0,off-topic,0,85,3534,I find it hard to keep u off my mind yo
3544,1434454808367,0,0,1,0,off-topic,2,76,3533,No class wednesday lets goo!!!
3545,1434454808369,1,0,1,0,on-topic,2,101,3532,I'm never gonna get home with this traffic. #Evacuation
3546,1434454808371,0,0,1,0,off-topic,2,124,3531,@macdade2 a) yes. b) depends on what part of the universe youre interested in.
3547,1434454808372,0,0,1,0,off-topic,1,70,3530,Dam this shit is crazy!!
3548,1434454808374,0,0,1,0,off-topic,2,96,3529,&amp;' tht still seem like a long time sometimes .
3549,1434454808375,0,0,1,0,off-topic,1,102,3528,@jennyybee well at least i know someone else is home lol
3550,1434454808377,0,0,1,0,off-topic,2,127,3527,I love how I can anticipate what people will say when I tweet something #fuckyall
3551,1434454808378,0,0,1,0,off-topic,1,99,3526,@Bien__Guillao by making me not want it? Lol good job
3552,1434454808379,0,0,1,0,off-topic,1,105,3524,@JENNIWOWW I can't even tell what it was. Such devastation.
3553,1434454808380,0,0,1,0,off-topic,1,93,3523,Today I went shoppin, &amp; talk is still cheap
3554,1434454808381,1,0,1,0,on-topic,1,95,3522,#NJwx winds picking up here in cape may nj #sandy
3555,1434454808382,1,1,1,1,on-topic,1,77,3521,And I just lost power... #sandy
3556,1434454808383,0,0,1,0,off-topic,1,163,3520,@CxNo @nickyschrire @alexlore OH NO!!!!! Group roadtrip to Texas!!! Damn I'm broke...............always. #fuck #sluts
3557,1434454808445,0,0,1,0,off-topic,62,88,3519,@theAbsoluteLife to dangerous to walk here
3558,1434454808447,0,0,1,0,off-topic,2,123,3516,Everybody is trying to end it with one swing ! Approaches are out the window.
3559,1434454808448,0,1,1,0,off-topic,1,97,3517,So please don't run away, when my ganja's all gone.
3560,1434454808451,0,0,1,0,off-topic,3,165,3518,Instagram is not a place for you to repost pictures of other ppl and rate them go on Facebook for that shit so annoying
3561,1434454808691,0,1,1,0,off-topic,240,156,3593,Playing sharades with my residents since the powers out its actually pretty cute now playing taboo! #lightsout
3562,1434454808729,1,0,1,0,on-topic,38,119,3587,The worst damage that #sandy  brought to #Greenpoint http://t.co/vlASoObC
3563,1434454808916,0,0,1,0,off-topic,187,134,3579,@UWSurplus thanks. We may need to rely on your services depending on how the damage goes
3564,1434454808917,1,0,1,0,on-topic,1,176,3574,People are taking the storm seriously. I've never seen so many people and do long lines in the local store here in Bushwick #sandy
3565,1434454808917,1,1,1,1,on-topic,0,75,3569,Hurricane SANDY on its way!!!
3566,1434454808918,1,1,1,1,on-topic,1,159,3564,I'm usually so laid back but now even this storm is scaring me. Everywhere is flooded and everyone is evacuating.
3567,1434454808919,1,0,1,0,on-topic,1,141,3610,Waiting for #sandy to get the F..k out of my city! @ Waldorf-Astoria Hotel http://t.co/yIFEx8aD
