997,1434451709231,0,0,1,0,off-topic,0,120,990,when the party ends at 3 and your ride left at 2:30 #TheStruggle @chynoloco
998,1434451709231,0,0,1,0,off-topic,0,98,991,Nobody knows I've been crazy for so long without you.
999,1434451709231,0,0,1,0,off-topic,0,98,992,Is the bank or post office open today? i needa go....
1000,1434451709232,1,0,1,0,on-topic,1,80,1033,cuddling with my kitty  #hurricane
1001,1434451709232,1,0,1,0,on-topic,0,110,1035,#tennis #league cancelled for tomorrow damn #Sandy #safety first
1002,1434451709232,1,0,1,0,on-topic,0,158,1037,I was just overcome with a joy comparable to a snow day back in school. No work tomorrow, thanks #HurricaneSandy
1003,1434451709232,1,0,1,0,on-topic,0,181,1039,At AtlantiCare Regional Medical Center, which is pretty quiet. Flooding's not so bad on Michigan Ave, although winds are high. #sandynj
1004,1434451709233,0,0,1,0,off-topic,1,103,1049,Does anyone know how to the Verizon's back up battery ???
1005,1434451709233,0,0,1,0,off-topic,0,108,1050,Cant move my face because of this facial mask #ILookLikeAFreak
1006,1434451709420,0,0,1,0,off-topic,187,86,1051,@the__davide some idiot can't cool food.
1007,1434451709420,0,0,1,0,off-topic,0,67,1044,You not safe no where
1008,1434451709421,0,0,1,0,off-topic,1,149,1045,@MiSZ_J0ZiE thought i was in demand. Niggaz become club promoters and act more high end then a producer
1009,1434451709421,0,1,1,0,off-topic,0,136,1046,To all my tiger fan friends, now you know how the ALCS felt. One game left of this misery.
1010,1434451709421,1,0,1,0,on-topic,0,122,1047,This aint even that bad anyone remember that east coast blackout 6 years ago
1011,1434451709421,0,0,1,0,off-topic,0,117,1048,I'm at Makkoli Seafood Buffet (East Brunswick, NJ) http://t.co/cjYue8sK
1012,1434451709421,1,0,1,0,on-topic,0,172,1034,@Roberts175 Since Obama upgraded FEMA it's excellent and can do more than local Govt. It was Bush that put an idiot in charge.
1013,1434451709421,0,1,1,0,off-topic,0,126,1036,Zone A kbm #OMG #StudyingForTheSAT .. you better get it now http://t.co/sF9picpz
1014,1434451709422,0,0,1,0,off-topic,1,93,1038,@_BiteMeeKEE I called you back I was knocked!!!
1015,1434451709422,0,0,1,0,off-topic,0,130,1040,@thisisariann Thanks sis. 3 days @ home playin table games lol, well we're all safe.
1016,1434451709422,0,0,1,0,off-topic,0,145,1041,Spent this time cleaning out my closet of my summer clothes and replacing them with winter clothes.
1017,1434451709422,0,0,1,0,off-topic,0,184,1042,@superlucyj Yeah, cos everyone takes masking tape on holiday with them. It's OK, I've drawn crosses on them with one of my daughter's pens
1018,1434451709606,0,0,1,0,off-topic,184,108,1043,@AlexEngIish lmfao, I knew you would write something about him
1019,1434451709606,0,0,1,0,off-topic,0,175,993,#GottaAceMySATexam : FINALLY!! We wish our son had got that earlier http://t.co/4owRsT6S hurry before its unavailable #tsunami dra
1020,1434451709606,0,0,1,0,off-topic,0,76,986,Watching Nighmare On Elm Street
1021,1434451709607,0,0,1,0,off-topic,1,77,987,I Fucking DESPIE Stupid People .
1022,1434451709607,1,0,1,0,on-topic,0,161,984,Manhattan is eerily quiet as Sandy approaches http://t.co/wJU7E2t5 Most read by neighbors in #UpperEastSide #NewYork
1023,1434451709607,0,0,1,0,off-topic,0,105,985,Pony rides! @ Queens County Farm Museum http://t.co/nfvjTolb
1024,1434451709607,0,0,1,0,off-topic,0,88,982,@melanie_stamey how many miles did you run?
1025,1434451709607,1,0,1,0,on-topic,0,99,983,@MTAInsider Can you confirm trains are closed Tuesday?
1026,1434451709608,0,0,1,0,off-topic,1,163,974,@elliotwoods hah, yes i think so. but there's still that one with all the tessellation modes? can't remember the name.
1027,1434451709608,0,0,1,0,off-topic,0,80,975,@woahhshannon liar u dont follow it
1028,1434451709608,0,0,1,0,off-topic,0,122,978,@CoryBooker I hope you get some sleep tonight. Newark will need you tomorrow.
1029,1434451709608,0,1,1,0,off-topic,0,114,979,@AmyConte: NJ would be so bomb right now. http://t.co/7SZT46ri NIGGA.
1030,1434451709793,1,0,1,0,on-topic,185,103,980,Big green flash outside, but power still on. :/ #NewJersey
1031,1434451709793,0,1,1,0,off-topic,0,172,972,@pdbookworm Also out of shot; Brooklynites jogging (?!) in still gusting winds + innumerable doggies going walkies and poopies.
1032,1434451709793,0,0,1,0,off-topic,0,87,973,@Lornnaaaaa we have a flight on wednesday!
1033,1434451709793,0,0,1,0,off-topic,0,130,971,@Athomps1021 not even gunna acknowledge that eagles comment. I'm superman tonight lol
1034,1434451709793,0,0,1,0,off-topic,0,88,969,Rlly bad at articulating anything important
1035,1434451709794,0,0,1,0,off-topic,1,84,970,It's too cold outside For angels to fly
1036,1434451709794,1,0,1,0,on-topic,0,143,968,Every single road  around my city it's closed down. Things around here doesn't look good at all...
1037,1434451709794,0,1,1,0,off-topic,0,79,966,One fucking second, yur kidding me
1038,1434451709794,0,0,1,0,off-topic,0,126,967,@CalvinGarcia1 Loo is no help at all she made this 100x more confusing. Thank you
1039,1434451709794,0,0,1,0,off-topic,0,89,964,You'd be surprised how often I think of you.
1040,1434451709794,1,0,1,0,on-topic,0,134,963,EXCLUSIVE: #Sandy strikes and leaves behind these remnants (see pic) http://t.co/VlrXKUT8
1041,1434451709795,0,0,1,0,off-topic,1,121,962,Foh!! Two of my followers owe me 2O lmfaooo i saw yaa nigga ya wasnt low !!!
1042,1434451709795,0,0,1,0,off-topic,0,103,961,@AlwaysAboveYouu I'm gud thanks :). She can have that lol.
1043,1434451709981,0,0,1,0,off-topic,186,165,960,STFU BITCH RT @tomb0y_in_lace: the only b word women should be called is beautiful. bitches love being called beautiful.
1044,1434451709981,0,0,1,0,off-topic,0,97,959,On the belt parkway taking pics http://t.co/6pfkZtA8
1045,1434451709981,1,0,1,0,on-topic,0,174,957,Apparently NYC took a beating last night. Thank god I live in an awesome building on a big hill. #100yroldprewar #igotelectricity
1046,1434451709981,0,1,1,0,off-topic,0,145,955,@dominiloka lol so? Girls gotta eat too haha. Damn we out to ihop now I haven't had that ina minute!
1047,1434451709981,0,0,1,0,off-topic,0,172,956,When she's crying hug her tight let her know that you won't let anything hurt her that's she's safe and everything will be okay
1048,1434451709981,0,0,1,0,off-topic,0,100,951,I'm at Hiding in Harlem (New York) http://t.co/yT9YQuVa
1049,1434451709982,0,0,1,0,off-topic,1,99,953,I'm at Manhattan House (New York) http://t.co/wCbcomad
1050,1434451709982,1,0,1,0,on-topic,0,75,1090,Venturing out into the storm!
1051,1434451709983,1,0,1,0,on-topic,1,168,1072,Stocking up for a day of the apocalypse. #emergency #hurricane #sandy #mother #nature @ New York Mart http://t.co/2GBMin3S
1052,1434451709983,1,0,1,0,on-topic,0,115,1056,Dude im actually terrified of this storm but im making the best of it
1053,1434451709983,1,1,1,1,on-topic,0,183,1061,@kidscrafts @Vickie812 sister in law in lindenhurst-flooded out. SIL in Staten Island, house totalled. Flooded both stories - all mud now
1054,1434451710167,0,0,1,0,off-topic,184,103,1095,@kelseyyladd i love that song. Its the story of my life..
1055,1434451710167,0,0,1,0,off-topic,0,117,1096,My grandpa said I'm about to go to a shelter to have some coffee. Lmfao
1056,1434451710168,0,1,1,0,off-topic,1,163,1097,#GottaAceMySATexam : !!! We really wish we managed to find that earlier http://t.co/EKApc5oH you better get it now...
1057,1434451710168,0,0,1,0,off-topic,0,173,1098,:/ wish my munchkin was 21 #halloween #party #dateless #sad #bored #facebook #instagram #twitter  @ Espace http://t.co/BnxnY55Z
1058,1434451710168,0,0,1,0,off-topic,0,92,1099,And I was likeee why are u so obsessed with me
1059,1434451710168,0,1,1,0,off-topic,0,95,1100,I just cut Like 50 people to get gas!! Ion care !
1060,1434451710168,0,0,1,0,off-topic,0,88,1094,I have so much energy I have nothing to do
1061,1434451710168,0,0,1,0,off-topic,0,111,1091,If they stop this, ill blow the whole line. Except the black guys
1062,1434451710169,0,1,1,0,off-topic,1,112,1092,Just as long as wow is open tomorrow im a happy camper #NeedToLift
1063,1434451710169,0,1,1,0,off-topic,0,175,1093,Hanging in Time Square with Friends! @lazier1502 @BahamianVixen @Its_JustRjay and Nard!  #nyc #timesq @ Time http://t.co/fzQaFYxL
1064,1434451710169,0,0,1,0,off-topic,0,128,1088,@Robert_Rabbit Disney owns Marvel too and I think that has turned out pretty well.
1065,1434451710169,1,0,1,0,on-topic,0,179,1089,@dcondie line in the supermarket went halfway round the store, but they weren't out of stock or anything. Much worse in zone A areas.
1066,1434451710355,0,0,1,0,off-topic,186,95,1086,Time to get fat  @ Vyse City http://t.co/yfEIlTI3
1067,1434451710355,0,0,1,0,off-topic,0,165,1087,#TranquilaMaricaPonteABailarGangnamStyle yes SAT EXAM #StudyingForTheSAT // thank God I found this http://t.co/y2C7nsc4
1068,1434451710356,0,1,1,0,off-topic,1,132,1085,@Caruz_Daddy29 I'd love to see you show up at my door... Right now...to kick my ass...
1069,1434451710356,0,1,1,0,off-topic,0,122,1082,@GrandHarry don't assume people are on welfare just because they vote Obama.
1070,1434451710356,1,0,1,0,on-topic,0,172,1083,East 10th street officially NO power. Time to play the acoustic guitar by candle light. Sorry neighbors! #Sandy #UrbanCampfire
1071,1434451710356,0,1,1,0,off-topic,0,130,1084,I never thought I'd say this, but I'm getting over Deb really fucking quick. #Dexter
1072,1434451710356,1,0,1,0,on-topic,0,104,1075,My street looks so freaky since the street lights went out
1073,1434451710356,0,0,1,0,off-topic,0,90,1076,Goin downstairs for the last the time today.
1074,1434451710357,0,0,1,0,off-topic,1,89,1077,@miiikkkep no that's why I said phony silly
1075,1434451710357,0,0,1,0,off-topic,0,103,1078,Open with food (@ Guy &amp; Gallard) http://t.co/w2E4rza0
1076,1434451710357,0,1,1,0,off-topic,0,87,1079,Dammit we lost the lead. Heated right now
1077,1434451710543,0,0,1,0,off-topic,186,150,1080,@jordanhembrough Saw you on #Today -good for you. Happy for you and hope there's much continued success.
1078,1434451710543,0,0,1,0,off-topic,0,107,1081,I'm at SONIC Drive In (North Bergen, NJ) http://t.co/aZUEFE0f
1079,1434451710543,0,0,1,0,off-topic,0,88,1074,@Trippy_Blanco lol y u calling me a thugg?
1080,1434451710543,0,0,1,0,off-topic,0,93,1070,#Harden to houston? What are you doing okc?????
1081,1434451710544,0,0,1,0,off-topic,1,140,1071,#Top10FavouriteSongs yzl OMG #StudyingForTheSAT .. thank God I found this http://t.co/ZbzqEjvd
1082,1434451710544,0,0,1,0,off-topic,0,129,1073,@nichurch yes i will literally walk to your house with beez no more of this boredom
1083,1434451710544,0,1,1,0,off-topic,0,99,1069,@Nova_Cane_ she Said SStfu She gone Smack ya FacE Off
1084,1434451710544,0,0,1,0,off-topic,0,80,1066,My bed is calling me, goodnight :*
1085,1434451710544,0,0,1,0,off-topic,0,85,1067,@brokenlinq OH GOD I'M SO SORRY!! :sob:
1086,1434451710545,1,0,1,0,on-topic,1,110,1068,@BenBima there is 22k people  without electricity in Westchester
1087,1434451710545,0,0,1,0,off-topic,0,189,1062,2 chicks Russian &amp; Columbian said; they are call girls doing business VIA craigslist, Sandy has been great for biz-got over100 calls today.
1088,1434451710545,0,0,1,0,off-topic,0,79,1063,Why is there nothing to watch ?!?
1089,1434451710545,1,0,1,0,on-topic,0,113,1064,I wish I would've been the one to create the #sandy novelty account
1090,1434451710730,1,0,1,0,on-topic,185,175,1065,500 bed special medical center at the park slope armory #hurrican @ YMCA Sports Complex at Park Slope Armory http://t.co/5HA8mOgG
1091,1434451710731,0,1,1,0,off-topic,1,83,1052,Going to watch movies on Netflix. Bye
1092,1434451710731,0,1,1,0,off-topic,0,94,1053,@NoBrownFilter lmaoo I joke. There's just one :)
1093,1434451710731,0,1,1,0,off-topic,0,143,1054,I honestly want to punch my mom in the face right now like im coming in to help you stop bitching
1094,1434451710731,0,0,1,0,off-topic,0,91,1055,@Scat_BAMA say no more. I'm gettin it tonight
1095,1434451710732,0,0,1,0,off-topic,1,85,1057,@Juiceeeee_ shit gets real tomorrow lol
1096,1434451710732,1,0,1,0,on-topic,0,96,1058,@elizabettyx3 ..go get em, Sandy won't hurt u. lol
1097,1434451710732,0,0,1,0,off-topic,0,123,1059,I feel like if you got that true trust .. Then insecurities are put on hold..
1098,1434451710733,0,0,1,0,off-topic,1,164,1060,My dinner = three glasses of the blend of spinach, pineapple, tomato, blackberry and carrot juice and some almonds ^_^
1099,1434451710733,0,0,1,0,off-topic,0,91,954,I'm in the Green Range nigga imma Green Ranger
1100,1434451710733,0,0,1,0,off-topic,0,135,1149,My dad's always grilling... Through blizzards and hurricanes sasha is always on the grill
1101,1434451710733,1,0,1,0,on-topic,0,205,1150,when you have to sugarcoat a situation to make someone feel better. &lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt; i'm nervous myself that this hurricane will ruin my house.
1102,1434451710920,1,0,1,0,on-topic,187,125,1152,@damjan_djuric it was bound to happen one day. It drizzles and edgewater floods
1103,1434451710921,0,1,1,0,off-topic,1,129,1146,Line just to get INTO C-Town.  9th St. Brooklyn. #Frankenstorm http://t.co/GX9CN77X
1104,1434451710922,1,0,1,0,on-topic,1,117,1128,#sandy #longbranch #hurricane  @ Long Branch Beach http://t.co/r8SRs7Ho
1105,1434451710923,1,1,1,1,on-topic,1,164,1105,Power just came on!!!.. But in all Honesty, my prayers go out to those people still without power and flooded homes :(
1106,1434451710923,1,0,1,0,on-topic,0,112,1101,What people in New York do during a hurricane http://t.co/ZUDNiFuI
1107,1434451710924,1,0,1,0,on-topic,1,149,1104,People who'd drive thru a storm to make u smile are definitely good friends. #youdonthave2 #appreciated
1108,1434451710924,0,0,1,0,off-topic,0,88,1151,@allhailkingTJ I can't find you at all lol
1109,1434451710925,0,0,1,0,off-topic,1,169,1153,This lady on pawnstars has a necklace from elvis as was offered 400,000 dollars for it and didn't take it....what an idiot.
1110,1434451710925,0,0,1,0,off-topic,0,121,1145,@GabMadruga @kellyy2 dude I killed the pizza before Sandy even had a chance
1111,1434451710925,1,0,1,0,on-topic,0,116,1147,Idk if it's my bass or the winds shaking my house #dreamsandnightmares
1112,1434451710925,0,0,1,0,off-topic,0,66,1148,Why am I still upppp
1113,1434451710926,0,0,1,0,off-topic,1,84,1144,@jessiiicarusso ew ure son is gay shhh
1114,1434451711106,0,0,1,0,off-topic,180,86,1143,I be flexin &amp; my money come in handy
1115,1434451711107,0,1,1,0,off-topic,1,171,1142,I just over heard my mom and dads conversation and it sounds heated. My mom: YOU ARE NOT A PROFESSIONAL SURFER. dad: YES I AM
1116,1434451711107,0,0,1,0,off-topic,0,91,1141,There is not one person I trust and it's sad.
1117,1434451711108,0,0,1,0,off-topic,1,136,1139,Wondering of there's work tomorrow..hmm (@ The Little Black House ;)) http://t.co/QCwx0uaD
1118,1434451711108,0,1,1,0,off-topic,0,86,1140,Looks like I'm getting fucked up tonight
1119,1434451711108,0,0,1,0,off-topic,0,110,1138,My boo Mena i miss her @ New York State DMV http://t.co/SXrLTQnL
1120,1434451711109,0,0,1,0,off-topic,1,123,1137,@Nagler yeah but there are better songs! I wanted to do Giants in the Sky lol
1121,1434451711110,0,0,1,0,off-topic,1,109,1136,@MaddieGuammm thanks so much Maddie!! you say safe as well!! :)
1122,1434451711111,0,0,1,0,off-topic,1,101,1135,This CNN reporter in Ocean City, MD needs to GO INSIDE!
1123,1434451711111,1,0,1,0,on-topic,0,80,1134,Hope all my friends are alright =/
1124,1434451711111,0,1,1,0,off-topic,0,150,1131,@Yung_Galaxy @Brooklyns_Jay @SKdafrsh1 @DJAYENYC  listen to that link I just retweet tell wa wanna think
1125,1434451711112,1,0,1,0,on-topic,1,69,1132,i hope everyone is safe
1126,1434451711112,0,0,1,0,off-topic,0,87,1133,@Prodr1977 I'm cold I have no winter gear
1127,1434451711292,0,0,1,0,off-topic,180,64,1130,I live in o g hood
1128,1434451711292,0,0,1,0,off-topic,0,165,1127,Love my chats with my sister  not sure what I would do without you. Love you so much  @cattalla810 http://t.co/EznP8VZs
1129,1434451711293,1,1,1,1,on-topic,1,105,1129,Just saw the news reporting about seaside it looks horrible
1130,1434451711293,0,0,1,0,off-topic,0,138,1125,this sucks :( I'm supposed to be in there. @jimmyfallon @LateNightJimmy http://t.co/VyefC9N0
1131,1434451711294,1,0,1,0,on-topic,1,148,1126,@aimeehoefler Hope you are safe &amp; dry this AM. We are here if you need us http://t.co/SVNFlVhj. AT
1132,1434451711294,1,0,1,0,on-topic,0,73,1122,Ah it's not so bad outside.
1133,1434451711295,0,0,1,0,off-topic,1,165,1123,@RUbusproblems: ALL New Brunswick roads (along with rt 18, rt 27 and rt 1) are closed to the public. Aka we're trapped.
1134,1434451711295,0,1,1,0,off-topic,0,66,1124,Con Ed just blew up!
1135,1434451711295,0,1,1,0,off-topic,0,164,1121,I should just head to the doctor and be like im in pain. I wanna die. Im also really tired. Cant sleep. Give me pills.
1136,1434451711295,0,0,1,0,off-topic,0,108,1120,That's right! He better find a good movie for me to watch! Lol
1137,1434451711296,0,0,1,0,off-topic,1,92,1119,@DBlockEsteban You do ya art book report yet?!
1138,1434451711296,0,0,1,0,off-topic,0,99,1118,Jus got off the phone wit my BBY he good so we good !
1139,1434451711296,0,0,1,0,off-topic,0,107,1117,#ToMyFurtureSon I hope you do better than I did with football
1140,1434451711481,1,1,1,1,on-topic,185,152,1116,all I seen on my TL is My power just went out if my power go out I'm taking my ass to sleep fuck twitter !
1141,1434451711482,0,0,1,0,off-topic,1,131,1115,I feel special cause I might actually be the only person in Hackensack that has power
1142,1434451711482,0,0,1,0,off-topic,0,88,1114,RIP baby, I love you  http://t.co/WM9CVVVf
1143,1434451711483,0,1,1,0,off-topic,1,129,1111,Omg this is too funny I'm pretty sure this guy just fell asleep while taking a shit
1144,1434451711483,0,0,1,0,off-topic,0,111,1112,@kpep89 like the bitch that she is....power is out. Bored as shit
1145,1434451711483,0,0,1,0,off-topic,0,74,1113,Gotta make a new appointment
1146,1434451711484,0,0,1,0,off-topic,1,83,1110,Living in the car so my phone charges
1147,1434451711485,0,0,1,0,off-topic,1,107,1109,I'm at Park Avenue Autumn (New York, NY) http://t.co/7kPxoJy9
1148,1434451711486,0,1,1,0,off-topic,1,147,1106,Ive resorted to actually talking to my family at the kitchen table. #shitjustgotreal #weloveeachother
1149,1434451711487,0,0,1,0,off-topic,1,113,1107,I'm at The Empire Hotel Rooftop (New York, NY) http://t.co/OkC19jQ4
1150,1434451711488,1,0,1,0,on-topic,1,150,1194,I have practice driving but i cant because of this stupid hurricane ... So what about that license now..
1151,1434451711489,1,0,1,0,on-topic,1,102,1196,She's prepared for the hurricane :D http://t.co/N6IMKdfB
1152,1434451711489,0,0,1,0,off-topic,0,104,1177,Can't wait to watch #dexter &amp; #TheWalkingDead tonight!
1153,1434451711667,1,1,1,1,on-topic,178,153,1173,Looks like New Yorkers are hitting the gym now before we all put on that Frankenweight #Sandy #Frankenstorm
1154,1434451711667,1,1,1,1,on-topic,0,148,1170,#HurricaneSandy is going to ruin Sunday football. #bitch #blowingthroughourwindowssnatchingourpeopleup
1155,1434451711668,0,0,1,0,off-topic,1,94,1168,Fr. Jerome dressed as Mitt Romney. Okay I'm dead
1156,1434451711668,0,1,1,0,off-topic,0,123,1154,#thewalkingdead I love it how the prison guys were just standing like oh snap
1157,1434451711668,0,0,1,0,off-topic,0,133,1155,B41 is running, good sign of recovery @ Flatbush Ave @ Empire Blvd http://t.co/MB5UZ0vL
1158,1434451711668,0,0,1,0,off-topic,0,156,1198,I want to see some Slutty outfit tonight. Fuck it, it's #Halloween weekend  @ H.K. Lounge http://t.co/WovZhfPr
1159,1434451711669,0,1,1,0,off-topic,1,163,1199,#GottaAceMySATexam : !!! We really wish we managed to find that earlier http://t.co/GdtZvzAg you better get it now...
1160,1434451711669,0,0,1,0,off-topic,0,168,1197,It's amazing how someone could write letters upon notes upon little love sayings and today it means nothing. Mind blowing.
1161,1434451711669,0,0,1,0,off-topic,0,105,1195,@Kayrislizabeth you change your number all the time #stopit
1162,1434451711669,0,0,1,0,off-topic,0,83,1192,So sleepy... Too drunk to lay down...
1163,1434451711669,0,0,1,0,off-topic,0,76,1193,I already have cabin fever!!!!
1164,1434451711856,1,0,1,0,on-topic,187,83,1191,You guys doing okay?  @defiantlydutch
1165,1434451711857,0,0,1,0,off-topic,1,116,1189,@HighSkoolProbs: Our friendship was such a mistake. People from stages
1166,1434451711857,0,1,1,0,off-topic,0,164,1190,boys whos names are justin bieber &gt;&gt;&gt;&gt;&gt;  i dont think anyone understands my love for justin like really
1167,1434451711857,1,0,1,0,on-topic,0,179,1186,Everyone is safe, house is ok, cleaning up limbs and branches. Hope everyone else is ok! Big thanks to all my family and friends! #FB
1168,1434451711857,1,1,1,1,on-topic,0,168,1187,Looks like power is out in all of Gramercy over to the river. I see darkness all around from balcony. http://t.co/pzBJS8NW
1169,1434451711857,1,1,1,1,on-topic,0,108,1188,Just moved the car to a safe place. Ready for Sandy to hit NYC
1170,1434451711858,1,0,1,0,on-topic,1,151,1185,Just confused as to why people are out in this weather... And why they would be out getting frozen yogurt
1171,1434451711858,0,0,1,0,off-topic,0,113,1184,New saying for the day... RG 3 and out - A #Steelers fan at the bar
1172,1434451711858,0,1,1,0,off-topic,0,104,1181,Truly home now.....looking forward to change.   #goodnight
1173,1434451711858,0,0,1,0,off-topic,0,133,1182,Drinking a Breakfast Stout by @foundersbrewing @ Buy Rite Liquors  http://t.co/IZI08ZJq
1174,1434451711859,0,0,1,0,off-topic,1,185,1183,There are usually late night diners on the sidewalk here next to Malatesta on Washington &amp; Christopher Sts. #Sandy http://t.co/Uo30Cno9
1175,1434451712042,0,1,1,0,off-topic,183,68,1180,My power just went off
1176,1434451712043,0,0,1,0,off-topic,1,108,1179,@tmac628 really a million times better than last years costume
1177,1434451712043,0,1,1,0,off-topic,0,85,1178,SO MANY GOOD THINGS IM GOING TO EXPLODE
1178,1434451712043,0,0,1,0,off-topic,0,188,1174,@kokupuff: You don't deserve this!! RT @tynie626: @chansonthegreat @kokupuff @lfresh me&amp;the fam are staying in far rock. *starts worrying*
1179,1434451712044,0,1,1,0,off-topic,1,86,1175,Is going to the gym plausible today? Hmm
1180,1434451712044,0,0,1,0,off-topic,0,90,1176,I know what Ima be for Halloween IMA B DRUNK
1181,1434451712044,1,0,1,0,on-topic,0,135,1171,No power in the crib but I'm maccin in the car charging my phone chilling on this hotspot
1182,1434451712044,0,0,1,0,off-topic,0,170,1172,Pretty awesome!!  Drinking a Firestone 15 (XV) Anniversary Ale by @FirestoneWalker @ Buy Rite Liquors   http://t.co/mrupD0V5
1183,1434451712044,0,0,1,0,off-topic,0,173,1169,#GottaAceMySATexam : #OMG // I wish my brother managed to get this earlier http://t.co/inbDbEXu hurry before its unavailable...
1184,1434451712045,0,0,1,0,off-topic,1,69,1167,My throat is fucked up.
1185,1434451712045,0,0,1,0,off-topic,0,120,1165,#Crane dangling in NYC. View from my uncle's place.   http://t.co/2Ypoaxlk
1186,1434451712045,0,0,1,0,off-topic,0,77,1166,I'm about to go back to sleep .
1187,1434451712231,0,0,1,0,off-topic,186,174,1164,@MLebronczik: @_kathryn_marie: hi, I'm like super mature and think I'm all chill and stuff. oh Kat. could you be more humble? k.
1188,1434451712231,0,0,1,0,off-topic,0,107,1163,Do boys keep separate combs for their pubes? Is that a thing?
1189,1434451712231,0,0,1,0,off-topic,0,85,1162,She's not perfect but she's all I want.
1190,1434451712232,0,0,1,0,off-topic,1,114,1161,What the fuck is Disney really making a Star Wars 7?! #killingmyself
1191,1434451712232,0,0,1,0,off-topic,0,172,1159,Still findin it hard to fathom this Harden trade....terrible timing and doesn't make any sense......really fucked up my sunday
1192,1434451712242,0,0,1,0,off-topic,10,179,1160,#SATstudyTime : #OMG // I wish we students had found that earlier http://t.co/ogk9D5as hurry before its unavailable #donttextmeif pmb
1193,1434451712242,0,0,1,0,off-topic,0,143,1158,J! E! T! S! JETS JETS JETS!!!!!!!!!!!!!!!! (@ MetLife Stadium w/ 431 others) http://t.co/eWeVps6j
1194,1434451712242,0,0,1,0,off-topic,0,132,1156,I'm at Barclays Center for Sensation (Brooklyn, NY) w/ 411 others http://t.co/dPLDHSLv
1195,1434451712242,0,0,1,0,off-topic,0,92,1157,@KimKardashian I am safe and I love u so much!
1196,1434451712243,0,0,1,0,off-topic,1,138,1108,My #drug to keep working white chocolate mocha @starbucks  @ Terminal 5 http://t.co/TK1vdRQp
1197,1434451712243,0,0,1,0,off-topic,0,107,1102,pretty ricky used to b the shit well when  pleasure was in it
1198,1434451712418,1,0,1,0,on-topic,175,143,1103,Does anyone know if the birds have left NYC? That would mean trouble! #thedayaftertomorrow #sandy
1199,1434451712418,0,0,1,0,off-topic,0,141,801,How to kill a Spider: Get a tissue, approach it slowly, and very carefully, burn the house down.
1200,1434451712418,1,0,1,0,on-topic,0,145,1242,I'm at Frankenstorm Apocalypse - Hurricane Sandy (New York, NY) w/ 2939 others http://t.co/3FzSHbqc
1201,1434451712419,1,0,1,0,on-topic,1,138,1236,when is this storm suppose to be over? I'm pissed that my power is out .. this is annoying !
1202,1434451712419,0,0,1,0,off-topic,0,117,1233,Hurricane Bagels (@ Bagel Express III w/ 4 others) http://t.co/VRLh8sY3
1203,1434451712419,1,0,1,0,on-topic,0,115,1209,@OscarLichen: Guys the hurricane hits tonight. Winds will be 70-80mph
1204,1434451712420,0,1,1,0,off-topic,1,102,1248,Mad &amp;' Son is all you're going to here in New York .
1205,1434451712420,0,0,1,0,off-topic,0,172,1249,No matter how much time apart, we always pick up right where we left off. maviidee @aprilgolit @ The Park http://t.co/rEUbpGp0
1206,1434451712420,0,0,1,0,off-topic,0,89,1246,@_MechanicalBoy lmfao how u kno were I'm at
1207,1434451712420,0,0,1,0,off-topic,0,176,1247,If the water looks crooked, it's actually your bldg that's off center. Bonus use red wine w/ legs to track movement (2/2) @pprfldr
1208,1434451712420,0,0,1,0,off-topic,0,81,1244,That was a much needed butterfinger
1209,1434451712421,1,0,1,0,on-topic,1,175,1245,F@ck a hurrrrrcane.  Bout to get trill with @actnbstrrrd for his cake day. (@ Good Company w/ @katiedegraff) http://t.co/frCW2466
1210,1434451712605,1,0,1,0,on-topic,184,147,1243,Watching the Chernobyl Diaries with the bromo and sissy waiting for this biotch #Sandy to hit harder.
1211,1434451712605,0,0,1,0,off-topic,0,112,1240,EVERY BODY CHECK OUT THE NEW RUZH BOY WEBSITE http://t.co/0kwzKHvK
1212,1434451712605,0,0,1,0,off-topic,0,77,1241,I love doing absolutely nothing
1213,1434451712606,0,0,1,0,off-topic,1,96,1238,I'm at Victor's Caf (NYC, NY) http://t.co/ITPJ75XK
1214,1434451712606,0,0,1,0,off-topic,0,100,1239,@vinnysticks32 more  then welcome to come to the criby
1215,1434451712606,1,0,1,0,on-topic,0,164,1237,The water gettin higher .. We might be stuck heree grr !!!  @ Meadowlands Hospital Medical Center http://t.co/3gjjgnC8
1216,1434451712607,0,0,1,0,off-topic,1,79,1235,@RobbieGVT a lot of bobby glitter
1217,1434451712607,0,0,1,0,off-topic,0,131,1232,The first dancing robot of #daftpunkhalloween  @ Windmill Studio http://t.co/T4D1D4pm
1218,1434451712607,1,0,1,0,on-topic,0,175,1234,As long as the power stays on I'm golden! Watch out Koopa... #superMario #original #hurrican @ Bluehouse NYC http://t.co/0dphLqFo
1219,1434451712607,1,1,1,1,on-topic,0,139,1230,A HUG TREE JUST CRUSHED MY NEIGHBORS HOUSE WHILE I WAS SITTIN IN THE CAR TEN FEET AWAY!!!!!!!
1220,1434451712607,0,0,1,0,off-topic,0,69,1231,I WILL EAT HER PANCREAS
1221,1434451712792,0,0,1,0,off-topic,185,87,1228,@ayfostaa Yeah i know but Imma text you .
1222,1434451712793,0,1,1,0,off-topic,1,108,1229,@skipslut: Tweet me pics of the janoskians , 1D , or Justin !!
1223,1434451712793,0,0,1,0,off-topic,0,77,1225,fuck this poor stamina of mine.
