1068,1434451255841,1,0,1,0,on-topic,0,172,1083,East 10th street officially NO power. Time to play the acoustic guitar by candle light. Sorry neighbors! #Sandy #UrbanCampfire
1069,1434451255841,0,1,1,0,off-topic,0,130,1084,I never thought I'd say this, but I'm getting over Deb really fucking quick. #Dexter
1070,1434451255842,0,0,1,0,off-topic,1,107,1081,I'm at SONIC Drive In (North Bergen, NJ) http://t.co/aZUEFE0f
1071,1434451255842,0,1,1,0,off-topic,0,122,1082,@GrandHarry don't assume people are on welfare just because they vote Obama.
1072,1434451255842,0,1,1,0,off-topic,0,87,1079,Dammit we lost the lead. Heated right now
1073,1434451255843,0,0,1,0,off-topic,1,150,1080,@jordanhembrough Saw you on #Today -good for you. Happy for you and hope there's much continued success.
1074,1434451256021,0,0,1,0,off-topic,178,103,1078,Open with food (@ Guy &amp; Gallard) http://t.co/w2E4rza0
1075,1434451256022,0,0,1,0,off-topic,1,89,1077,@miiikkkep no that's why I said phony silly
1076,1434451256022,0,0,1,0,off-topic,0,88,1074,@Trippy_Blanco lol y u calling me a thugg?
1077,1434451256022,1,0,1,0,on-topic,0,104,1075,My street looks so freaky since the street lights went out
1078,1434451256022,0,0,1,0,off-topic,0,90,1076,Goin downstairs for the last the time today.
1079,1434451256023,0,0,1,0,off-topic,1,129,1073,@nichurch yes i will literally walk to your house with beez no more of this boredom
1080,1434451256023,0,0,1,0,off-topic,0,93,1070,#Harden to houston? What are you doing okc?????
1081,1434451256023,0,0,1,0,off-topic,0,140,1071,#Top10FavouriteSongs yzl OMG #StudyingForTheSAT .. thank God I found this http://t.co/ZbzqEjvd
1082,1434451256023,1,0,1,0,on-topic,0,110,1068,@BenBima there is 22k people  without electricity in Westchester
1083,1434451256023,0,1,1,0,off-topic,0,99,1069,@Nova_Cane_ she Said SStfu She gone Smack ya FacE Off
1084,1434451256024,0,0,1,0,off-topic,1,85,1067,@brokenlinq OH GOD I'M SO SORRY!! :sob:
1085,1434451256024,0,0,1,0,off-topic,0,80,1066,My bed is calling me, goodnight :*
1086,1434451256024,1,0,1,0,on-topic,0,175,1065,500 bed special medical center at the park slope armory #hurrican @ YMCA Sports Complex at Park Slope Armory http://t.co/5HA8mOgG
1087,1434451256024,1,0,1,0,on-topic,0,113,1064,I wish I would've been the one to create the #sandy novelty account
1088,1434451256208,0,0,1,0,off-topic,184,79,1063,Why is there nothing to watch ?!?
1089,1434451256209,0,0,1,0,off-topic,1,189,1062,2 chicks Russian &amp; Columbian said; they are call girls doing business VIA craigslist, Sandy has been great for biz-got over100 calls today.
1090,1434451256209,0,0,1,0,off-topic,0,164,1060,My dinner = three glasses of the blend of spinach, pineapple, tomato, blackberry and carrot juice and some almonds ^_^
1091,1434451256209,0,0,1,0,off-topic,0,123,1059,I feel like if you got that true trust .. Then insecurities are put on hold..
1092,1434451256209,1,0,1,0,on-topic,0,96,1058,@elizabettyx3 ..go get em, Sandy won't hurt u. lol
1093,1434451256209,0,0,1,0,off-topic,0,85,1057,@Juiceeeee_ shit gets real tomorrow lol
1094,1434451256209,0,0,1,0,off-topic,0,91,1055,@Scat_BAMA say no more. I'm gettin it tonight
1095,1434451256210,0,1,1,0,off-topic,1,143,1054,I honestly want to punch my mom in the face right now like im coming in to help you stop bitching
1096,1434451256210,0,1,1,0,off-topic,0,94,1053,@NoBrownFilter lmaoo I joke. There's just one :)
1097,1434451256210,0,0,1,0,off-topic,0,108,1050,Cant move my face because of this facial mask #ILookLikeAFreak
1098,1434451256210,0,0,1,0,off-topic,0,86,1051,@the__davide some idiot can't cool food.
1099,1434451256210,0,1,1,0,off-topic,0,83,1052,Going to watch movies on Netflix. Bye
1100,1434451256211,0,1,1,0,off-topic,1,129,1146,Line just to get INTO C-Town.  9th St. Brooklyn. #Frankenstorm http://t.co/GX9CN77X
1101,1434451256396,1,1,1,1,on-topic,185,164,1105,Power just came on!!!.. But in all Honesty, my prayers go out to those people still without power and flooded homes :(
1102,1434451256397,0,0,1,0,off-topic,1,135,1149,My dad's always grilling... Through blizzards and hurricanes sasha is always on the grill
1103,1434451256397,1,0,1,0,on-topic,0,205,1150,when you have to sugarcoat a situation to make someone feel better. &lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt; i'm nervous myself that this hurricane will ruin my house.
1104,1434451256397,1,0,1,0,on-topic,0,117,1128,#sandy #longbranch #hurricane  @ Long Branch Beach http://t.co/r8SRs7Ho
1105,1434451256397,1,0,1,0,on-topic,0,112,1101,What people in New York do during a hurricane http://t.co/ZUDNiFuI
1106,1434451256397,1,0,1,0,on-topic,0,149,1104,People who'd drive thru a storm to make u smile are definitely good friends. #youdonthave2 #appreciated
1107,1434451256398,0,0,1,0,off-topic,1,66,1148,Why am I still upppp
1108,1434451256398,1,0,1,0,on-topic,0,116,1147,Idk if it's my bass or the winds shaking my house #dreamsandnightmares
1109,1434451256398,0,1,1,0,off-topic,0,171,1142,I just over heard my mom and dads conversation and it sounds heated. My mom: YOU ARE NOT A PROFESSIONAL SURFER. dad: YES I AM
1110,1434451256398,0,0,1,0,off-topic,0,86,1143,I be flexin &amp; my money come in handy
1111,1434451256399,0,0,1,0,off-topic,1,84,1144,@jessiiicarusso ew ure son is gay shhh
1112,1434451256584,0,0,1,0,off-topic,185,121,1145,@GabMadruga @kellyy2 dude I killed the pizza before Sandy even had a chance
1113,1434451256585,0,0,1,0,off-topic,1,91,1141,There is not one person I trust and it's sad.
1114,1434451256587,0,1,1,0,off-topic,2,86,1140,Looks like I'm getting fucked up tonight
1115,1434451256589,0,0,1,0,off-topic,2,123,1137,@Nagler yeah but there are better songs! I wanted to do Giants in the Sky lol
1116,1434451256591,0,0,1,0,off-topic,2,110,1138,My boo Mena i miss her @ New York State DMV http://t.co/SXrLTQnL
1117,1434451256592,0,0,1,0,off-topic,1,136,1139,Wondering of there's work tomorrow..hmm (@ The Little Black House ;)) http://t.co/QCwx0uaD
1118,1434451256593,0,0,1,0,off-topic,1,109,1136,@MaddieGuammm thanks so much Maddie!! you say safe as well!! :)
1119,1434451256594,1,0,1,0,on-topic,1,80,1134,Hope all my friends are alright =/
1120,1434451256595,0,0,1,0,off-topic,1,101,1135,This CNN reporter in Ocean City, MD needs to GO INSIDE!
1121,1434451256596,0,0,1,0,off-topic,1,87,1133,@Prodr1977 I'm cold I have no winter gear
1122,1434451256597,1,1,1,1,on-topic,1,105,1129,Just saw the news reporting about seaside it looks horrible
1123,1434451256600,0,0,1,0,off-topic,3,64,1130,I live in o g hood
1124,1434451256603,0,1,1,0,off-topic,3,150,1131,@Yung_Galaxy @Brooklyns_Jay @SKdafrsh1 @DJAYENYC  listen to that link I just retweet tell wa wanna think
1125,1434451256604,1,0,1,0,on-topic,1,69,1132,i hope everyone is safe
1126,1434451256772,0,1,1,0,off-topic,168,164,1121,I should just head to the doctor and be like im in pain. I wanna die. Im also really tired. Cant sleep. Give me pills.
1127,1434451256773,1,0,1,0,on-topic,1,73,1122,Ah it's not so bad outside.
1128,1434451256773,0,0,1,0,off-topic,0,165,1123,@RUbusproblems: ALL New Brunswick roads (along with rt 18, rt 27 and rt 1) are closed to the public. Aka we're trapped.
1129,1434451256773,0,1,1,0,off-topic,0,66,1124,Con Ed just blew up!
1130,1434451256773,0,0,1,0,off-topic,0,138,1125,this sucks :( I'm supposed to be in there. @jimmyfallon @LateNightJimmy http://t.co/VyefC9N0
1131,1434451256774,1,0,1,0,on-topic,1,148,1126,@aimeehoefler Hope you are safe &amp; dry this AM. We are here if you need us http://t.co/SVNFlVhj. AT
1132,1434451256774,0,0,1,0,off-topic,0,165,1127,Love my chats with my sister  not sure what I would do without you. Love you so much  @cattalla810 http://t.co/EznP8VZs
1133,1434451256774,0,0,1,0,off-topic,0,92,1119,@DBlockEsteban You do ya art book report yet?!
1134,1434451256774,0,0,1,0,off-topic,0,108,1120,That's right! He better find a good movie for me to watch! Lol
1135,1434451256774,0,0,1,0,off-topic,0,107,1117,#ToMyFurtureSon I hope you do better than I did with football
1136,1434451256775,0,0,1,0,off-topic,1,99,1118,Jus got off the phone wit my BBY he good so we good !
1137,1434451256775,0,0,1,0,off-topic,0,74,1113,Gotta make a new appointment
1138,1434451256775,0,0,1,0,off-topic,0,88,1114,RIP baby, I love you  http://t.co/WM9CVVVf
1139,1434451256958,0,0,1,0,off-topic,183,111,1112,@kpep89 like the bitch that she is....power is out. Bored as shit
1140,1434451256959,0,1,1,0,off-topic,1,129,1111,Omg this is too funny I'm pretty sure this guy just fell asleep while taking a shit
1141,1434451256959,0,0,1,0,off-topic,0,83,1110,Living in the car so my phone charges
1142,1434451256959,0,0,1,0,off-topic,0,107,1109,I'm at Park Avenue Autumn (New York, NY) http://t.co/7kPxoJy9
1143,1434451256959,0,0,1,0,off-topic,0,138,1108,My #drug to keep working white chocolate mocha @starbucks  @ Terminal 5 http://t.co/TK1vdRQp
1144,1434451256959,0,0,1,0,off-topic,0,131,1115,I feel special cause I might actually be the only person in Hackensack that has power
1145,1434451256959,1,1,1,1,on-topic,0,152,1116,all I seen on my TL is My power just went out if my power go out I'm taking my ass to sleep fuck twitter !
1146,1434451256959,0,0,1,0,off-topic,0,113,1107,I'm at The Empire Hotel Rooftop (New York, NY) http://t.co/OkC19jQ4
1147,1434451256960,0,1,1,0,off-topic,1,147,1106,Ive resorted to actually talking to my family at the kitchen table. #shitjustgotreal #weloveeachother
1148,1434451256960,0,1,1,0,off-topic,0,95,1100,I just cut Like 50 people to get gas!! Ion care !
1149,1434451256960,0,0,1,0,off-topic,0,107,1102,pretty ricky used to b the shit well when  pleasure was in it
1150,1434451256960,1,1,1,1,on-topic,0,143,1311,Hurricane party kristenaterror lookin' ghostly! ! @ The Second Chance Saloon http://t.co/j0wlCc0N
1151,1434451257153,0,1,1,0,off-topic,193,141,1250,@kellicanofjello this ain't no amateur hour, of course I'm watching! #headlesspets #WalkingDead
1152,1434451257154,1,0,1,0,on-topic,1,180,1254,@JSHurricaneNews: #njsandy Dani Black shares this video of Route 35 north in Lavallette. http://t.co/WL5ORVxC I'm crying right now :-(
1153,1434451257154,1,0,1,0,on-topic,0,150,1194,I have practice driving but i cant because of this stupid hurricane ... So what about that license now..
1154,1434451257155,1,1,1,1,on-topic,1,153,1173,Looks like New Yorkers are hitting the gym now before we all put on that Frankenweight #Sandy #Frankenstorm
1155,1434451257156,1,1,1,1,on-topic,1,148,1170,#HurricaneSandy is going to ruin Sunday football. #bitch #blowingthroughourwindowssnatchingourpeopleup
1156,1434451257157,0,1,1,0,off-topic,1,123,1154,#thewalkingdead I love it how the prison guys were just standing like oh snap
1157,1434451257158,1,0,1,0,on-topic,1,125,1152,@damjan_djuric it was bound to happen one day. It drizzles and edgewater floods
1158,1434451257159,1,0,1,0,on-topic,1,175,1292,More #Sandy destruction in #Brooklyn. My family and our things are fine, some of our  @ Ft. Greene, Brooklyn http://t.co/MI0M1nRo
1159,1434451257159,1,0,1,0,on-topic,0,159,1293,#whensandystrikes #hurricane #flooding #pier #sandy #beach #raritanbay @ Port Monmouth Beach http://t.co/1nu7njzX
1160,1434451257160,1,0,1,0,on-topic,1,145,1242,I'm at Frankenstorm Apocalypse - Hurricane Sandy (New York, NY) w/ 2939 others http://t.co/3FzSHbqc
1161,1434451257341,1,0,1,0,on-topic,181,138,1236,when is this storm suppose to be over? I'm pissed that my power is out .. this is annoying !
1162,1434451257341,0,0,1,0,off-topic,0,117,1233,Hurricane Bagels (@ Bagel Express III w/ 4 others) http://t.co/VRLh8sY3
1163,1434451257341,1,0,1,0,on-topic,0,115,1209,@OscarLichen: Guys the hurricane hits tonight. Winds will be 70-80mph
1164,1434451257342,1,0,1,0,on-topic,1,102,1196,She's prepared for the hurricane :D http://t.co/N6IMKdfB
1165,1434451257342,0,0,1,0,off-topic,0,104,1177,Can't wait to watch #dexter &amp; #TheWalkingDead tonight!
1166,1434451257342,0,0,1,0,off-topic,0,94,1168,Fr. Jerome dressed as Mitt Romney. Okay I'm dead
1167,1434451257343,0,0,1,0,off-topic,1,133,1155,B41 is running, good sign of recovery @ Flatbush Ave @ Empire Blvd http://t.co/MB5UZ0vL
1168,1434451257343,0,0,1,0,off-topic,0,111,1341,@carlyraejepsenn @_retweetdare_ I was he first one I love u Carly
1169,1434451257343,0,0,1,0,off-topic,0,89,1342,IS ANYWHERE OPEN for a dutchh?! #replytweet
1170,1434451257343,0,0,1,0,off-topic,0,101,1343,when kfc becomes a drug and it starts being pushed. o_o
1171,1434451257344,0,0,1,0,off-topic,1,114,1344,Should have left!! I think im moving after this!!! Florida maybe!!!!
1172,1434451257344,1,0,1,0,on-topic,0,115,1345,@liamkiniery you do know with out power your phone won't charge ? Lol
1173,1434451257528,0,0,1,0,off-topic,184,83,1346,@MiX3dMaM1 damn you were over there ?
1174,1434451257528,0,0,1,0,off-topic,0,88,1347,@MyNameBeErik dont rt this ! its not funny
1175,1434451257529,0,0,1,0,off-topic,1,89,1348,I don't like this brunette . #666parkavenue
1176,1434451257529,0,0,1,0,off-topic,0,99,1349,BIG TD! LETS GO BABY!! HERE WE GO D, KNOCKOUT TIME!!!
1177,1434451257529,0,1,1,0,off-topic,0,106,1329,@travisjestes @just_mattera dude today is a great movie day.
1178,1434451257530,0,0,1,0,off-topic,1,74,1330,Who's fit to go jet skiing ?
1179,1434451257531,0,0,1,0,off-topic,1,172,1331,New Yorks neuer Sturm-Star: Brgermeister Bloombergs expressive Gehrlosen-Dolmetscherin Lydia Calas #Sandy http://t.co/xOA4upcT
1180,1434451257531,1,0,1,0,on-topic,0,71,1332,sandy ain't about dat lyf
1181,1434451257532,0,1,1,0,off-topic,1,80,1333,Just witnessed the craziest thing.
1182,1434451257532,0,0,1,0,off-topic,0,113,1334,Boat in the road, nantucket Court in Tuckerton http://t.co/jUJ685aA
1183,1434451257533,1,1,1,1,on-topic,1,101,1335,Coming from the subway. #sandybaby http://t.co/8cRvWSDR
1184,1434451257534,1,0,1,0,on-topic,1,117,1336,Smoke til u cant think anymore i guess, what else is there to do #sandy
1185,1434451257535,0,0,1,0,off-topic,1,177,1337,@Helllothere_  Yessss! We really do! @zaynmalik  you should follow us cause we wouldn't let anything stop us from hearing the song.
1186,1434451257535,0,0,1,0,off-topic,0,71,1338,i have no words for that.
1187,1434451257719,1,1,1,1,on-topic,184,177,1339,The Mall will not be opening tomorrow morning (Tues. 10/30). Check back with us during the day tomorrow for further updates. #sandy
1188,1434451257720,0,0,1,0,off-topic,1,95,1340,Bored as fuck hmu people message me for my number
1189,1434451257721,0,0,1,0,off-topic,1,153,1320,@NineDaves: Jane's Carousel is looking a lot better this morning:  http://t.co/fLHO025J (via @Gothamist)yay
1190,1434451257721,0,0,1,0,off-topic,0,79,1321,The crave Is about to collapse !!
1191,1434451257721,0,0,1,0,off-topic,0,165,1322,I hate people who initiate the conversation but then dont respond... I guess you didnt actually wanna talk :P #whatever
1192,1434451257722,0,0,1,0,off-topic,1,99,1323,Let it be known. Look, @vs_KRiSS http://t.co/ZStsmmbt
1193,1434451257723,0,1,1,0,off-topic,1,181,1324,I just walked outside and there is some crazy red flickering in the sky to the south. Anyone else seeing this. #njsandy #montclairsandy
1194,1434451257723,0,0,1,0,off-topic,0,97,1325,@IsabellaBaumfre same and eating this is the life!!
1195,1434451257724,0,0,1,0,off-topic,1,80,1326,@gedeon Thanks. Were safe and dry.
1196,1434451257724,1,0,1,0,on-topic,0,132,1327,The fact i have No light, No cable &amp; No wifi Makes the whole Sandy Situation Worse
1197,1434451257745,0,0,1,0,off-topic,21,100,1328,@realDonaldTrump why would you defend either of them??
1198,1434451257745,0,0,1,0,off-topic,0,117,1310,Why's the line gotta be so longggg (@ Vito's Deli) http://t.co/Rrzb6UUM
1199,1434451257902,0,0,1,0,off-topic,157,101,1312,I'm at Seaport Diner (Keyport, NJ) http://t.co/zULA7ivV
1200,1434451257902,0,0,1,0,off-topic,0,102,1350,Got my baby during this storm yay ! http://t.co/2pkxWMjU
1201,1434451257903,1,0,1,0,on-topic,1,145,1351,I'm at Frankenstorm Apocalypse - Hurricane Sandy (New York, NY) w/ 2108 others http://t.co/dOOlQ6Bq
1202,1434451257903,0,0,1,0,off-topic,0,124,1352,@Jmodio oh my god.....are you living in Little Utah section of NYC?  Come over
1203,1434451257903,0,0,1,0,off-topic,0,111,1353,why does @TheReal_AGallo go to sleep so early like hello im bored
1204,1434451257903,0,1,1,0,off-topic,0,77,1354,Its our world, its just us two.
1205,1434451257904,1,0,1,0,on-topic,1,182,1355,@Jamrock_Prize: Mi peeps in the US without light.... At least a farrin unnu deh. By tmrw unnu get dat back. *hugs* a lie yah tel my girl
1206,1434451257904,0,1,1,0,off-topic,0,172,1356,@KingJames: Best of luck to my lil bro/homie @JHarden13 in H-Town! He bout to go HAM in his role now.. THATS CRAZY.....OKC WTF
1207,1434451257904,0,0,1,0,off-topic,0,91,1357,I need more interesting people to #follow ...
1208,1434451257904,0,0,1,0,off-topic,0,98,1358,Sitting in the car with my sisters charging my phone
1209,1434451257905,0,0,1,0,off-topic,1,128,1359,I'm at Tam Mobile Falafel &amp; Smoothie Truck (New York, NY) http://t.co/Wab78Dqt
1210,1434451257905,0,1,1,0,off-topic,0,107,1360,We would be outside right now playing handball @jhadirectz (:
1211,1434451258090,0,0,1,0,off-topic,185,89,1361,Not my video though. Don't get too excited.
1212,1434451258091,0,1,1,0,off-topic,1,103,1362,Hookah with my fam , shit is crazyb getting fuckhed up xP
1213,1434451258091,0,0,1,0,off-topic,0,173,1363,@viaBANGarang lol all the girls in the city got like short ass skirts and you can see their ass mad funny. Some hot bitches too
1214,1434451258092,0,0,1,0,off-topic,1,96,1364,@sarahjoybrown I hope we are still here too!!  LOL
1215,1434451258092,0,0,1,0,off-topic,0,129,1313,Hell or high water Heathers is in business. I love this place. http://t.co/gkRvDKCo
1216,1434451258092,0,0,1,0,off-topic,0,132,1314,@LeagueOfLegends when do the limited edition halloween skins come down from the store?
1217,1434451258093,1,0,1,0,on-topic,1,131,1315,Stocked up on bottled water, mini pretzels, kit kats and Lay's potato 'chips'. #sandy
1218,1434451258093,1,0,1,0,on-topic,0,147,1316,Millions without power. ConEd says hundreds of thousands in NYC. We still have power. Thank goodness.
1219,1434451258093,0,1,1,0,off-topic,0,169,1317,New @couscousnj shirt. Going to wear it to cous cous just to confuse  the shit out of customers there. http://t.co/5DhcHGfK
1220,1434451258093,0,0,1,0,off-topic,0,103,1318,@FrankOceaan: A relationship where you're both weird &gt;
1221,1434451258093,0,0,1,0,off-topic,0,89,1319,@d_mattt i am obsessed with you. #hilarious
1222,1434451258094,0,0,1,0,off-topic,1,110,1298,MAKE ME SOME!!!  RT @Abbyyyyyy_: I'm about to bake some cookies.
1223,1434451258277,0,0,1,0,off-topic,183,113,1299,@_sMURPHette the friend group is #notimpressed http://t.co/8MJ2AxI3
1224,1434451258278,0,0,1,0,off-topic,1,110,1300,@MintoInc for our Spanish speaking friends  http://t.co/PyP6FBnw
1225,1434451258278,0,0,1,0,off-topic,0,67,1301,This guy has no shirt
1226,1434451258279,1,0,1,0,on-topic,1,160,1302,Good thing #IFAIExpo wasn't this week because of #sandy - see everyone in a week! @IFAIExpo @weldmaster @Sunbrella
1227,1434451258279,1,0,1,0,on-topic,0,138,1303,East River beginning to overflow before any serious weather has arrive. http://t.co/bxBGqS4l
1228,1434451258279,0,0,1,0,off-topic,0,103,1304,@simple_beauty14 @h0pelessdreamer hahaha thats how it iss
1229,1434451258279,1,1,1,1,on-topic,0,145,1305,I can now say I've stood in the #Gowanus. The water is creeping up 2nd Street. http://t.co/IKoAxLXF
1230,1434451258279,0,1,1,0,off-topic,0,85,1306,Just cam back to America swaggin out :p
1231,1434451258280,0,0,1,0,off-topic,1,79,1307,@kettlebellking one can only hope
1232,1434451258280,0,0,1,0,off-topic,0,113,1308,Why they got this white guy on the news speaking horrible Spanish ?
1233,1434451258280,0,0,1,0,off-topic,0,185,1309,I share my room with my bro but he always sleeps over at my parents room. It be scary sometimes I can hear someone snoring at times, crespy
1234,1434451258281,0,0,1,0,off-topic,1,161,1287,Meanwhile in California, a woman wants a road-side memorial for fish killed in a car accident. http://t.co/CAjqWIVC
1235,1434451258465,0,0,1,0,off-topic,184,103,1288,@N3llybabe @RitaOra ohhh okay .. where is the concert at?
1236,1434451258465,0,0,1,0,off-topic,0,90,1289,Man &amp; nikon on fire http://t.co/09exJF2Y
1237,1434451258466,1,0,1,0,on-topic,1,98,1290,The tress outside my house are at a 90 degree angle.
1238,1434451258466,0,0,1,0,off-topic,0,173,1291,#GottaAceMySATexam : #OMG // I wish my brother managed to get this earlier http://t.co/6Xf1klhl hurry before its unavailable...
1239,1434451258466,1,0,1,0,on-topic,0,123,1294,Trying to fit in everything before the power goes out tonight #alwaysprepared
1240,1434451258466,0,0,1,0,off-topic,0,138,1295,@JenDelgadoCNN: watching you! Thanks!! Rough out here this morning! How long will this last?
1241,1434451258467,0,0,1,0,off-topic,1,117,1296,Waiting for the tree across the street to break so I can tweet about it
1242,1434451258467,1,0,1,0,on-topic,0,111,1297,Can't even listen to @AlexSensation because I have no electricity
1243,1434451258467,0,1,1,0,off-topic,0,175,1278,Being delusional is one thing but telling people we fucked when in reality that would NEVER happen is a whole nother level of OD.
1244,1434451258467,0,0,1,0,off-topic,0,122,1279,@michellee_perna literally almost every tree around my house has fallen down
1245,1434451258467,1,0,1,0,on-topic,0,155,1280,Wow. Governor Cuomo says that anyone who doesn't see this as a change in weather patterns is denying reality.
1246,1434451258652,0,0,1,0,off-topic,185,165,1281,@Leona_Morgan @chaddah they are all separate beers (since they are brewed in different spots and have different labels)
1247,1434451258652,0,0,1,0,off-topic,0,98,1282,Leaving the club and it's lift out #ravegirlproblems
1248,1434451258652,0,1,1,0,off-topic,0,177,1283,My homegirl can't keep her ass in the house. Talking bout she is gonna walk to the beach and take some pics. Stuff white people do.
1249,1434451258652,0,0,1,0,off-topic,0,121,1284,@_natttyyice nope but i dont have it monday and tuesday u only get off tmrw
1250,1434451258653,1,0,1,0,on-topic,1,187,1369,@FreddyFigs: Praying that all my family, friends &amp; people are safe on the East Coast. Everyone, please stay safe out there.Thanks babe!xo
1251,1434451258653,1,0,1,0,on-topic,0,111,1376,Streets are flooded and not one rain drop came down so far #Sandy
1252,1434451258653,0,0,1,0,off-topic,0,135,1365,The gym is packed. #cmonson #businessasusual (@ Club Fitness) [pic]: http://t.co/LWDsxrxm
1253,1434451258653,0,0,1,0,off-topic,0,81,1366,Pablo doesn't know what he's saying
1254,1434451258654,0,0,1,0,off-topic,1,140,1367,#Top10FavouriteSongs yzl OMG #StudyingForTheSAT .. thank God I found this http://t.co/kdLmgABd
1255,1434451258654,0,1,1,0,off-topic,0,134,1368,@justin_oakley: Going to the inlet with poppa oaks @DanielleOakleyx this is a joke right
1256,1434451258654,1,0,1,0,on-topic,0,92,1370,Sandy, you are seriously a B #Sandy #abcliving
1257,1434451258849,0,0,1,0,off-topic,195,109,1371,@bree_cass @JaclynLoftus bitch ill give you all the tude i want
1258,1434451258849,1,0,1,0,on-topic,0,93,1372,Mother Nature is about to have a Period. #Sandy
1259,1434451258849,0,0,1,0,off-topic,0,103,1373,I'm at Lower Twp Police (Villas, NJ) http://t.co/411iO35Y
1260,1434451258850,0,0,1,0,off-topic,1,136,1374,Ugh a #7eleven opened on my block. What is that smell they all have? Bring back my bodega.
1261,1434451258850,0,0,1,0,off-topic,0,103,1375,@skelseymarie hahahaha. We do too! So far. And beer . . .
1262,1434451258850,0,0,1,0,off-topic,0,108,1285,When @RockiinRobin dad tells her to put on a turtle neck #haha
1263,1434451258850,0,1,1,0,off-topic,0,122,1286,All men are born hard wired to betray. It's just a question of when #revenge
1264,1434451258851,1,1,1,1,on-topic,1,97,1270,@thedeejster just told to expect 100 mph winds! Wtf
1265,1434451258851,0,0,1,0,off-topic,0,110,1271,WL mock trial on Fox 12 at 10 pm pacific time!! #mocklife #Sandy
1266,1434451258851,0,0,1,0,off-topic,0,74,1272,CARDBOARD CUT OUT OF MCKAYLA
1267,1434451258852,0,0,1,0,off-topic,1,81,1273,@ScottyRothnie cider!!!  And oh yes
1268,1434451258852,0,1,1,0,off-topic,0,96,1274,Next Time I See Minka I'm Gonna Kick Her Butt Lol.
1269,1434451258853,0,0,1,0,off-topic,1,109,1275,I hope everyone stays safe even the people I don't like be safe
1270,1434451258853,0,0,1,0,off-topic,0,99,1276,COFFEE. (@ The London Candy Co.) http://t.co/5a1AYru7
1271,1434451259036,0,1,1,0,off-topic,183,129,1277,AT&amp;T clearly doesn't care about their customers Im getting no Alerts at all lol
1272,1434451259036,0,1,1,0,off-topic,0,100,1267,@emmabray1997 have the teachers gone to bed then?xxxxx
1273,1434451259036,0,0,1,0,off-topic,0,88,1268,@GanggStaar this not a joke bra im serious
1274,1434451259037,0,0,1,0,off-topic,1,168,1269,While my friends are drinking with their parents, I'm here drinking chai and eating almonds #brownboyproblems #iwonnadrink
1275,1434451259037,0,0,1,0,off-topic,0,92,1259,Every time I hear sirens I imagine its the end
1276,1434451259037,0,0,1,0,off-topic,0,93,1260,I am over thinking when I should be sleeping :/
1277,1434451259038,0,0,1,0,off-topic,1,122,1261,@iloveslutz22: Long branch seven eleven is like a war over the last twix bar
1278,1434451259038,0,1,1,0,off-topic,0,82,1262,Bitches Be Tripping Now A Days , lol
1279,1434451259039,0,1,1,0,off-topic,1,172,1263,My teeth hurt just looking at it... But it sure looks and smells amazing! #wedding @ Cipriani 42nd Street http://t.co/pJup62rK
1280,1434451259039,0,1,1,0,off-topic,0,86,1264,Ur begging to get disrespected right now
1281,1434451259039,0,0,1,0,off-topic,0,91,1265,All the Spanish girls out in the city tonight
1282,1434451259040,1,1,1,1,on-topic,1,84,1266,Internet just went out, power still on
1283,1434451259040,0,0,1,0,off-topic,0,101,1251,@TheWritingIdeas no never done nano vex cited. Hopeful.
1284,1434451259040,0,1,1,0,off-topic,0,74,1252,Just getting in,mad tired...
1285,1434451259224,0,0,1,0,off-topic,184,177,1253,NYC could use a little of the impossible today. @INGNYCMarathon: Bid me run, and I will strive with things impossible. -Shakespeare
1286,1434451259224,0,0,1,0,off-topic,0,87,1255,@MTAInsider what bridges are open please?
1287,1434451259224,0,0,1,0,off-topic,0,128,1256,Hey @jeremymckinnon wish my good friend @sara_r3sistance a happy birthday? Please?
1288,1434451259224,0,0,1,0,off-topic,0,113,1257,I'm at Jefferson Ave, Tenafly NJ (Tenafly, NJ) http://t.co/RX5pEoVr
1289,1434451259224,0,0,1,0,off-topic,0,86,1258,@nachobell damn I want to get to work :/
1290,1434451259225,1,0,1,0,on-topic,1,175,1245,F@ck a hurrrrrcane.  Bout to get trill with @actnbstrrrd for his cake day. (@ Good Company w/ @katiedegraff) http://t.co/frCW2466
1291,1434451259225,0,0,1,0,off-topic,0,89,1246,@_MechanicalBoy lmfao how u kno were I'm at
1292,1434451259225,0,0,1,0,off-topic,0,176,1247,If the water looks crooked, it's actually your bldg that's off center. Bonus use red wine w/ legs to track movement (2/2) @pprfldr
1293,1434451259225,0,1,1,0,off-topic,0,102,1248,Mad &amp;' Son is all you're going to here in New York .
1294,1434451259226,0,0,1,0,off-topic,1,172,1249,No matter how much time apart, we always pick up right where we left off. maviidee @aprilgolit @ The Park http://t.co/rEUbpGp0
1295,1434451259226,1,0,1,0,on-topic,0,147,1243,Watching the Chernobyl Diaries with the bromo and sissy waiting for this biotch #Sandy to hit harder.
1296,1434451259412,0,0,1,0,off-topic,186,81,1244,That was a much needed butterfinger
1297,1434451259414,0,0,1,0,off-topic,2,96,1238,I'm at Victor's Caf (NYC, NY) http://t.co/ITPJ75XK
1298,1434451259416,0,0,1,0,off-topic,2,100,1239,@vinnysticks32 more  then welcome to come to the criby
