771,1434451407514,0,0,1,0,off-topic,0,162,792,#BusinessMgmt #Job in #TETERBORO , NJ: PROJECT COORDINATOR at The Judge Group http://t.co/4u6aBOqg #Jobs #TweetMyJobs
772,1434451407514,0,1,1,0,off-topic,0,163,783,Took a 2-minute break from grading papers to make garland/a necklace(?) for Effie. @ Seaville, NJ http://t.co/Cisnz5mY
773,1434451407514,1,0,1,0,on-topic,0,183,785,I love how all the schools around me and a lot in DE are closed mon and tues but yet I have no idea. Dude were 2 blocks from the beach....
774,1434451407514,0,1,1,0,off-topic,0,107,780,@ryanreardon we are good!!! Candles and funny stories going :)
775,1434451407514,0,0,1,0,off-topic,0,87,782,woohoo thanks dumont for the 4 day weekend
776,1434451407514,0,0,1,0,off-topic,0,84,778,@jano_those_kids thank you so much&lt;3
777,1434451407515,0,0,1,0,off-topic,1,174,776,NYC from Williamsburg Pier. 6:44pm. 57' F. Rapid winds, moderately calm waters. No ra @ The Edge North Tower http://t.co/y9Id1bG7
778,1434451407515,0,0,1,0,off-topic,0,131,775,@iamrachelcrow I love the depth in your voice when you sing...i am captivated by it...
779,1434451407515,1,0,1,0,on-topic,0,141,774,Lost power when I was about to taste my first bite out of my sandwich! Lmao thank God it's back.
780,1434451407515,0,1,1,0,off-topic,0,129,773,#RT Your Not At School .? Your in Jersey .@ayfostaa: Wish I was in Arizona right now
781,1434451407702,0,1,1,0,off-topic,187,115,772,Ain't nobody gonna do you like you. Sounds like a masturbation slogan.
782,1434451407702,1,0,1,0,on-topic,0,96,755,I really don't like the look of that wind in Philly
783,1434451407702,0,0,1,0,off-topic,0,98,756,There no other options but mcds , and  it's closed !!
784,1434451407702,0,0,1,0,off-topic,0,98,757,I'm at Macy's (Mays Landing, NJ) http://t.co/UYXdw3Z3
785,1434451407703,0,0,1,0,off-topic,1,107,758,Btw... I fail at responding back to the compliments.... -____-
786,1434451407703,1,1,1,1,on-topic,0,152,759,Me and my mom was talking and were going to get a monster amount of lights just in case the power shuts off
787,1434451407703,0,0,1,0,off-topic,0,117,760,@armontherise I really liked Syracuse but it's too far and too expensive
788,1434451407703,0,0,1,0,off-topic,0,69,761,I can't do this anymore.
789,1434451407703,0,0,1,0,off-topic,0,67,762,I fell so hard for you
790,1434451407703,0,1,1,0,off-topic,0,118,763,@Chili_Pepa88: I thought I heard more wind but it was just my bro snoring
791,1434451407704,0,0,1,0,off-topic,1,102,764,@_MakeItRAYne *bend dat thing over while I slap my thong*
792,1434451407704,0,0,1,0,off-topic,0,88,765,Talk about a huge tree http://t.co/58HQwHpu
793,1434451407704,0,0,1,0,off-topic,0,112,766,I'm at George Washington Bridge (New York, NY) http://t.co/Mzuug85D
794,1434451407704,0,0,1,0,off-topic,0,134,767,Waves of regret waves of joy I reached to the one I tried to distory...#forgiveness ..#U2
795,1434451407888,0,0,1,0,off-topic,184,86,768,Looking Forward To My Plans This Friday .
796,1434451407888,0,0,1,0,off-topic,0,111,770,my foot is killing me i can't even move it without being in pain..
797,1434451407888,0,0,1,0,off-topic,0,185,706,@jetdom Professor (Westhoff) devises great schemes from his short wave radio but every so often has a mishap due to overall Island fatigue..
798,1434451407888,0,1,1,0,off-topic,0,91,707,I don't think j could be any happier right now
799,1434451407889,0,0,1,0,off-topic,1,134,708,Happy birthday to my fellow 10.28 girls! @robynbaum and @JAMBrewer #awesomepresent #sandy
800,1434451407889,1,0,1,0,on-topic,0,82,832,sooo... did the hurricane start yet ?
801,1434451407889,1,0,1,0,on-topic,0,184,820,@FrankenstormNJ Thought u were just a blowhard turns out you're legit...guess I need to stock up on supplies other than beer.  Suggestions?
802,1434451407889,1,1,1,1,on-topic,0,188,808,@Ginger_Zee @abcworldnews Red Crosser in Atlantic City-Power is out. RedCross Hurricane App 4 Wx updates, shelter info &amp; flashlight. #sandy
803,1434451407889,0,1,1,0,off-topic,0,79,806,Yo deadass my bed was just shaking
804,1434451407889,1,0,1,0,on-topic,0,130,846,Huge tree down on riverside park! #UpperWestSide #HurricaneSandy http://t.co/R8llPFOT
805,1434451407890,1,0,1,0,on-topic,1,177,841,@The_Pro: I'm at Hurricane Sandy NYC (New York, NY) w/ 3 others http://t.co/vHkbATmE did u really check into the hurricane u ass????
806,1434451408077,0,0,1,0,off-topic,187,136,843,@jonnymetts The Left 4 Dead campaign? That's what I did in between calls at the fire house.
807,1434451408077,1,0,1,0,on-topic,0,100,837,Hope everyone is safe and have minimal damage #godbless
808,1434451408077,1,0,1,0,on-topic,0,139,830,Come get your pre-hurricane hockey equipment! (@ MonkeySports Superstore) http://t.co/hXCkAvLa
809,1434451408077,1,1,1,1,on-topic,0,151,818,Guys, we're covered for the storm... I got the cheese balls!  You're welcome!! @ Home http://t.co/jtxpJETC
810,1434451408078,1,0,1,0,on-topic,1,83,811,This hurricane fucked me over big time
811,1434451408078,1,0,1,0,on-topic,0,128,812,Dim sum before the storm. (@ Asian Jewels Seafood Restaurant ) http://t.co/ITURvkXc
812,1434451408078,1,0,1,0,on-topic,0,126,805,People in the street watching the news about #HurricaneSandy http://t.co/6aVOwaPk
813,1434451408078,0,0,1,0,off-topic,0,90,844,@RefBennett lol don't worry I will be thanks!
814,1434451408078,0,0,1,0,off-topic,0,187,845,2 be progressive thinker here : what matters is that here I've felt a home 4 me,so next step up is on right track 4 U &amp; always takes time.
815,1434451408079,0,1,1,0,off-topic,1,85,847,@pprfldr nope. I just moved here in July
816,1434451408079,0,0,1,0,off-topic,0,122,848,@_pableezy I'm corny? I mean, he is my favorite teacher. http://t.co/XEtAZDXI
817,1434451408271,0,0,1,0,off-topic,192,174,849,Last drink with the cast before I wash away at the jersey shore due  to the horrib @ Pagano's Uva Restaurant http://t.co/UOtdYSNW
818,1434451408271,0,0,1,0,off-topic,0,111,850,can somebody tell me if a nails salon and eyebrow place is open???
819,1434451408271,0,0,1,0,off-topic,0,73,851,When in doubt, sound it out.
820,1434451408271,0,0,1,0,off-topic,0,107,852,@ModernSuccubus lmao yea some not all !! but we def need too !
821,1434451408272,0,0,1,0,off-topic,1,78,842,It's sad I can't even trust you..
822,1434451408272,0,0,1,0,off-topic,0,153,838,You're not the oldest continually operational bar in #NYC for nothing.  @ Pete's Tavern http://t.co/yM0WXcEO
823,1434451408272,0,0,1,0,off-topic,0,174,839,On assignment for Radio Free Europe for a feature on Yelena, a Russian immigrant and LGBT act @ brooklyn, ny http://t.co/IYWVD2IY
824,1434451408272,0,0,1,0,off-topic,0,102,840,Now why the fuck would u put ice cubes in milk? #subtweet
825,1434451408272,0,0,1,0,off-topic,0,87,836,@VikaMyxa I miss you TONS Vika!!!! #roomie
826,1434451408273,0,0,1,0,off-topic,1,133,833,I love being pant-less. It should be okay to walk down the streets with no pants on, js.
827,1434451408273,0,0,1,0,off-topic,0,108,834,Can't wait for journey dance (@ Pure Yoga) http://t.co/pUBxInFW
828,1434451408273,1,0,1,0,on-topic,0,134,835,I Call This Mixxx Sandy... Yall Niggaz Don't Drink Like Me!!!!!! @   http://t.co/SvtU61zt
829,1434451408273,0,0,1,0,off-topic,0,141,831,@bLuEjAyReD I love how u post this you ever think maybe I was a sleep when you were texting me ?
830,1434451408458,0,0,1,0,off-topic,185,77,829,You Are The Music in Me....&lt;3
831,1434451408458,0,0,1,0,off-topic,0,91,828,Thanks for the kick in the face, @GiganticFupa
832,1434451408458,0,0,1,0,off-topic,0,132,826,Hi Cav vmt WOW.. #HaveToAceMySATexam : ..better get it while u can http://t.co/EHTvGFbd
833,1434451408458,0,0,1,0,off-topic,0,84,827,Well that was an easy 13 points #Giants
834,1434451408459,0,0,1,0,off-topic,1,149,824,The majority of non-VOTERS are women. 25% of the vote. Speak on that,  but let me guess im sleep tho smh
835,1434451408459,1,0,1,0,on-topic,0,110,825,I hope all friends and their friends and families are safe today.
836,1434451408459,0,0,1,0,off-topic,0,113,823,Thanks @hiddensmsecrets for making me listen to @taylorswift13 grrrr
837,1434451408459,0,1,1,0,off-topic,0,168,822,She means the world to you and you just have to be dick and let her go right? Well you will soon the meaning of hurt kid...
838,1434451408459,0,0,1,0,off-topic,0,76,821,Up and running my mouth #4:27am
839,1434451408460,1,1,1,1,on-topic,1,124,819,@GergK I'm going to be staying at a friend's! Haha. Too scared of the hurrilame
840,1434451408460,1,0,1,0,on-topic,0,163,815,Taking the dog for a pre-evacuation walk at the NYC WaterPark aka (@ Battery Park City Esplanade) http://t.co/Sc3dZXAq
841,1434451408460,0,0,1,0,off-topic,0,144,816,I'm at John F. Kennedy International Airport (JFK) (Jamaica, NY) w/ 140 others http://t.co/7kPFs3wG
842,1434451408645,0,0,1,0,off-topic,185,174,817,@elizatmurphy love when you jump like and inch in the air and turn on the fence and continually scream Parkour! Parkour!...dying.
843,1434451408645,1,1,1,1,on-topic,0,113,814,This stopped being fun over 12 hours ago. Give me power back please.
844,1434451408645,0,1,1,0,off-topic,0,178,813,@EmmmJay__ we got an earthquake out here last yr it was shit tho, thoughts neighbours were getting it in when my apt kept shaking lol
845,1434451408645,0,1,1,0,off-topic,0,111,810,I just want to make out with Taylor Lautner's face.  #lovemeplease
846,1434451408646,0,0,1,0,off-topic,1,92,809,@maggiexmagz yeah that might be a good idea lol
847,1434451408646,0,1,1,0,off-topic,0,166,802,i wanna give my best to You. i wanna do what you ask me to. i wanna say whatever you say, just say the word and I'll obey
848,1434451408646,0,0,1,0,off-topic,0,102,803,The conversation I'm having with Cassidy &gt;&gt;&gt;&gt;
849,1434451408646,0,0,1,0,off-topic,0,88,804,@LaingCasey oh u know we most definitely do
850,1434451408646,1,0,1,0,on-topic,0,157,902,I feel like this reporter needs to get out of the waist-high water he's in. #HurricaneSandy http://t.co/TMQzkfw4
851,1434451408647,1,0,1,0,on-topic,1,139,890,@twogirls1cav but it's still pretty bad here cus the rivers flooding and storm surges and shit
852,1434451408647,1,0,1,0,on-topic,0,100,893,Bye, bye NYC subway...see ya next weekend #Frankenstorm
853,1434451408833,1,0,1,0,on-topic,186,182,881,@twc_hurricane: Partial crane collapse at 157 W. 57th St., a high-rise under construction in NYC. Crane dangling over street. #NYC #Sandy
854,1434451408834,1,0,1,0,on-topic,1,93,879,Hopefully this storm is as bad as they say it is
855,1434451408835,1,0,1,0,on-topic,1,177,868,@HurricanePhotos: Be careful out there. RT @amichel: Another #nyc #sandy danger: flying garbage?  http://t.co/soD42VGF @MMM_Official
856,1434451408836,1,0,1,0,on-topic,1,109,861,High Wind Warning issued for Piscataway, NJ http://t.co/4kqQwl8n
857,1434451408837,1,0,1,0,on-topic,1,184,858,Im Fortunate To Wake Up To A Home Thats In Tact &amp; Family That's Still Here But My  Goes To The PPL Who Are Really Affected By The Storm
858,1434451408838,0,0,1,0,off-topic,1,71,899,Friday after the Next &gt;
859,1434451408838,1,0,1,0,on-topic,0,100,900,Who would bloody think there's a beach in New York.....
860,1434451408838,0,0,1,0,off-topic,0,91,901,@ChrisSilvester7 dude it didn't even start yet
861,1434451408839,0,0,1,0,off-topic,1,94,903,@MrJoebot why you not tells me you tweeting!!???!
862,1434451408839,0,0,1,0,off-topic,0,92,894,Have a blanket, pillow and sweatshirt. I'm good
863,1434451408839,0,0,1,0,off-topic,0,111,895,I don't wanna try hallucinogens I already trip like a motherfucker
864,1434451408840,1,0,1,0,on-topic,1,144,896,Power went out. Sister, little cousin and I are playing blurt!! @ Casa de Cruz http://t.co/o2sBj5DE
865,1434451409021,0,1,1,0,off-topic,181,77,897,What I just saw on my tl! Oh nah
866,1434451409021,0,0,1,0,off-topic,0,134,898,Ariel's reaction to my halloween costume. LOL http://t.co/flJ6yBGV -- YOON (@YOON_AMBUSH)
867,1434451409021,1,0,1,0,on-topic,0,133,889,Our empty, wet balcony. #upperwestside #sandy #nyc  @ Trinity House http://t.co/FJkoKoHM
868,1434451409021,0,0,1,0,off-topic,0,116,891,@snytv does the jets need to make coaching changes.... Ryan or Sparano.
869,1434451409021,0,0,1,0,off-topic,0,89,892,@ILoveALLTheHoes: I like my bitch conceited.
870,1434451409022,0,0,1,0,off-topic,1,124,888,Store still not open but people using the free Apple wifi. http://t.co/5a8O8biU
871,1434451409022,1,1,1,1,on-topic,0,138,883,@PaulGazda back in NYC for a week now. It is a ghost town here with everything shut down. :-)
872,1434451409022,0,0,1,0,off-topic,0,179,884,#GottaAceMySATexam : OH LORD: I really wish our son had found that previously http://t.co/kvZ5cqw9 ya better get this Landry Jones ijm
873,1434451409022,0,0,1,0,off-topic,0,92,885,Yuh tink dat tree gon lash up mi car? - Grandma
874,1434451409022,1,1,1,1,on-topic,0,180,886,@MittRomney a little nervous about Sandy seriously?This going to be terrible so many are going to lose so much #getyourheadoutofyourass
875,1434451409022,0,0,1,0,off-topic,0,88,887,@kristenicole_24 well you fucking suck. Lol
876,1434451409023,0,1,1,0,off-topic,1,171,882,@Qu3Qa09 LMAOO!!! OMG I swear ill never forget that day!!!  But it's way worse! I wanna go upstairs and just curse her kid out
877,1434451409207,0,0,1,0,off-topic,184,176,880,Ugh why are gas station attendants such creeps? Young dude tells me oh you look so great and LITERALLY wiggles his eyebrows. #gross
878,1434451409208,0,0,1,0,off-topic,1,115,877,Come on Blue! (@ NY Football Giants Headquarters) http://t.co/YR5LyeSZ
879,1434451409208,0,0,1,0,off-topic,0,103,878,And that's a wrap 7-0 Falcons #RiseTheFup #UnStoppable!!!!
880,1434451409208,0,1,1,0,off-topic,0,171,875,Too soon to start thinking #Alabama #NotreDame #Irish in the BCS Championship Game?  RT @dowbboy Alabama teaches hard lessons.
881,1434451409208,0,1,1,0,off-topic,0,120,876,@allliephillips okay! I just have to be back at 2 for work if thats alright
882,1434451409209,0,0,1,0,off-topic,1,93,874,@Emazing_Emz I hate weathermen. Attention whores
883,1434451409209,0,0,1,0,off-topic,0,89,873,I don't pray to anyone, I meditate - grandpa
884,1434451409210,0,0,1,0,off-topic,1,83,872,My cousins house in breezy is donzosss
885,1434451409210,0,0,1,0,off-topic,0,88,871,I wannna find your love everything is on me
886,1434451409210,0,1,1,0,off-topic,0,164,869,#GottaAceMySATexam : GOODNESS I wish my kids managed to find that earlier http://t.co/1TBHMxPh you better get it now...
887,1434451409210,0,0,1,0,off-topic,0,109,870,Heartbroken and proud at the same dame time. Mostly heartbroken.
888,1434451409403,0,1,1,0,off-topic,193,183,866,#SATstudyTime .. FINALLY!! I wish our girl managed to find that previously http://t.co/PKB7l5rL you better get it now Marcus Lattimore shu
889,1434451409404,0,0,1,0,off-topic,1,136,867,Guys I'm really not having a party there is 6 ppl here i would love you have you all xoxoxo
890,1434451409404,0,0,1,0,off-topic,0,128,865,#web #jobs Web Developer - KnowledgePoint360 -  Lyndhurst, NJ  http://t.co/A9579RJ5
891,1434451409404,0,0,1,0,off-topic,0,92,864,Why does my stomach have to get fucked always ?
892,1434451409404,1,0,1,0,on-topic,0,92,863,It's a lot if wind but not much rain yet #sandy
893,1434451409404,0,0,1,0,off-topic,0,153,862,First full day in NY. Beautiful weather, yummy food, and some tired ppl. jmleong2  @ NY http://t.co/BFfjGz8V
894,1434451409404,0,0,1,0,off-topic,0,92,860,I didn't I wanna be friends with you anymore ..
895,1434451409405,0,0,1,0,off-topic,1,103,859,My mom is really worrying about her novela #BrazilianProbz
896,1434451409405,0,0,1,0,off-topic,0,117,857,Thank god for full movies on youtube and the youtube feature on the xbox
897,1434451409405,1,1,1,1,on-topic,0,100,856,@Mr_briann pfft, noooo. i'm just bored far from scared.
898,1434451409405,0,0,1,0,off-topic,0,108,853,You can tell all of your friends you were on this remix like...
899,1434451409406,0,0,1,0,off-topic,1,180,854,#SATstudyTime .. #OMG // I wish my kids managed to find that before http://t.co/Pz3cNROI ya better get this Texas Chainsaw Massacre egc
900,1434451409591,1,1,1,1,on-topic,185,129,910,@SecondAveSagas Are you hearing anything about the subways being completely flooded?
901,1434451409591,0,0,1,0,off-topic,0,149,934,I was enjoying this  vh1 music moment shit but talking about the deaths of Aaliyah and Eazy E ... so sad
902,1434451409591,1,0,1,0,on-topic,0,118,924,bitch please im use to hurricanes,hello im dominican ^_^ @FollowDOMINICAN
903,1434451409591,1,0,1,0,on-topic,0,172,942,Hurricane Sandy Dinner! Chicken Parm, Spaghetti &amp; Garlic Bread.  @BarbaraAPereira made a great dinner. http://t.co/2E7GuHiK
904,1434451409591,0,0,1,0,off-topic,0,145,948,@iLL_body_you @BPavlik5 @downhillkidswag @ant_decicco  bring some southern comfort and well be set..
905,1434451409591,0,0,1,0,off-topic,0,89,949,@CrownMyyDew nah , I think It got deleted :/
906,1434451409592,0,0,1,0,off-topic,1,75,950,@GlenGilmore  Yep Did see them
907,1434451409592,0,0,1,0,off-topic,0,100,951,I'm at Hiding in Harlem (New York) http://t.co/yT9YQuVa
908,1434451409592,0,0,1,0,off-topic,0,153,946,@Mistar_p @anewnez some tournament or sumthin i have no idea all i know is were gettin stoned and prolly t32
909,1434451409592,0,0,1,0,off-topic,0,95,947,Watch the world series I'd rather watch paint rust
910,1434451409592,0,0,1,0,off-topic,0,183,943,@DoomsdayBeats haha I see you  tbh one thing I've leaned over the years is, no matter how much they like you they won't initiate contact:/
911,1434451409779,1,0,1,0,on-topic,187,137,944,This place is doing business as usual despite #sandy (@ Il Caffe Latte) http://t.co/JYeXJBBx
912,1434451409779,0,0,1,0,off-topic,0,147,945,It's a terrible thing to have mom be so upset about something and I'm not home to make her feel better
913,1434451409779,0,0,1,0,off-topic,0,185,940,If anyone wants to forage through Midtown with me for canned goods, I've fashioned rudimentary weapons using items from the hotel maid cart.
914,1434451409779,0,0,1,0,off-topic,0,104,938,@jimeadie '96 was incredible. First Yankee title since 70's
915,1434451409779,0,0,1,0,off-topic,0,73,939,@ceegambino I didn't get one
916,1434451409779,0,0,1,0,off-topic,0,132,936,Sicilia ubd !!! #HaveToAceMySATexam .. ..better get it while u can http://t.co/WnrDGRJo
917,1434451409779,0,0,1,0,off-topic,0,77,937,@heey_ara come over this week :p
918,1434451409780,0,1,1,0,off-topic,1,117,935,Off work 5 1/2 hours early AND off tomorrow AND this weekend? Yes please
919,1434451409780,1,0,1,0,on-topic,0,108,931,My dog keeps farting because he is so nervous. #HurricaineSandy
920,1434451409780,1,0,1,0,on-topic,0,99,932,Can't wait to become a nurse and help all these people
921,1434451409780,0,1,1,0,off-topic,0,97,933,Just posted a photo @ Chai Thai http://t.co/GKpvVUfK
922,1434451409780,0,0,1,0,off-topic,0,103,930,Why does Peyton Manning hate Jacob Tamme? #FantasyFootball
923,1434451409781,1,0,1,0,on-topic,1,127,929,Hatches battened. Fly away Sandy. (@ Chez Stek w/ @eelain212) http://t.co/MuHDd655
924,1434451409966,0,0,1,0,off-topic,185,102,928,I'm at chinatown fair (New York, NY) http://t.co/xQpzj4at
925,1434451409966,0,0,1,0,off-topic,0,99,927,@Xo_LoveMeOrNot yea they do lol well in NY they do aha
926,1434451409966,0,0,1,0,off-topic,0,109,925,@kalynmAgee I don't even care hahaha I don't feel like fixing it
927,1434451409966,0,0,1,0,off-topic,0,75,926,@KimFussner our baby is hotter
928,1434451409966,1,0,1,0,on-topic,0,163,923,Dang, Sandy need to calm this ishhh down, it not even funny anymore, she too wild, that that spazzing nose got to stop
929,1434451409967,0,0,1,0,off-topic,1,172,921,MY WHITE WHALE! pumpkin donuts covered in cinnamon sugar @QueensComfortNY you own my soul @ Queens Comfort http://t.co/vmxXaP8K
930,1434451409967,1,1,1,1,on-topic,0,75,922,Am very scared to be honest :(
931,1434451409967,1,1,1,1,on-topic,0,71,920,Awww shit, i lost power :(
932,1434451409967,0,1,1,0,off-topic,0,85,916,Drew Frasier is cracking me up right now
933,1434451409968,0,0,1,0,off-topic,1,101,917,Yo @fstrazzzz we out on the row boat around ci tommorow?
934,1434451409968,1,1,1,1,on-topic,0,115,918,Damn car going under!! FDR is gone lol @ My Place http://t.co/D0i4UOKO
935,1434451409968,0,0,1,0,off-topic,0,121,919,@mariasherm omg that sounds fun, but how about adding in some@kylieminogue !
936,1434451409968,0,0,1,0,off-topic,0,108,914,Walking in a pitch black city is the MOST AMAZING FEELING EVER!
937,1434451410154,0,0,1,0,off-topic,186,88,915,Omw home before they close the atm service!
938,1434451410155,0,0,1,0,off-topic,1,85,913,@_sammrene I like to build anticipation.
939,1434451410156,0,0,1,0,off-topic,1,95,911,Everyone: Stop calling fojo the mayor.... Like no.
940,1434451410156,1,0,1,0,on-topic,0,179,912,This is my crazy husband @ericripert putting tape on the windows and balcony door. He could have been blown away! http://t.co/fCquCD6A
941,1434451410157,0,0,1,0,off-topic,1,176,904,@Jose__Cuerv0: @Lani_LaReina You really do sis love you nena linda. ;) i was tlkin about smoking lml &amp; i love you too manito !!
942,1434451410157,0,1,1,0,off-topic,0,134,905,Nah mom don't buy me nun at all I just been looking and getting my skool shit on the roll
943,1434451410158,0,0,1,0,off-topic,1,90,906,TELL ME WHAT I WANNA HEAR TELL ME YOU LOVE ME
944,1434451410159,0,0,1,0,off-topic,1,120,907,@FerreroAdvocate aww he has the long v neck to show his defined baby chest!
945,1434451410160,0,1,1,0,off-topic,1,145,908,I don't know how to react to not having class, I just wanna learn #shitnoonesay time to rage tonight
946,1434451410161,0,0,1,0,off-topic,1,101,909,@RaisingBoychick you can't always. Matters that you try.
947,1434451410162,0,0,1,0,off-topic,1,95,855,@iimagines1D  do you mind doing an imagine for me?
948,1434451410164,0,0,1,0,off-topic,2,131,807,I'm in the back ^_^ OPEN BAR!! 0.o (@ The Irish Exit w/ 6 others) http://t.co/uhqaqLv0
949,1434451410341,0,0,1,0,off-topic,177,172,709,#GottaAceMySATexam .. OMG wish my brother found that before http://t.co/jlgousGx ..better get it while u can #TheLadieslove nhv
950,1434451410341,1,0,1,0,on-topic,0,104,981,All this damage is going to cost our state millions to fix.
951,1434451410341,1,1,1,1,on-topic,0,146,958,Working in a store like i do during a hurricane right now is annoying, everyones buggin for no reason
952,1434451410341,1,0,1,0,on-topic,0,100,995,But I'm still eating &amp; drinking ... #hurricanesandy
953,1434451410342,1,1,1,1,on-topic,1,122,994,I survived the #frankenstorm #Sandy #brunch! @ Papacitos http://t.co/FrMuvv8A
954,1434451410342,0,0,1,0,off-topic,0,167,977,Recon team reports that while SP and OO survived some pretty significant shop and pump room flooding. http://t.co/ipAkK7VW
955,1434451410342,1,0,1,0,on-topic,0,144,976,I'm at Frankenstorm Apocalypse - Hurricane Sandy (New York, NY) w/ 3939 others http://t.co/gABYxvyR
956,1434451410342,1,0,1,0,on-topic,0,174,965,#StupidHuman goes jet skiing in the rising #Hudson river while waiting for #Hurricane #Sandy @ New York City http://t.co/E9Zbu8ZU
957,1434451410342,1,0,1,0,on-topic,0,174,952,The calm before #Sandy. 9AM PATH World Trade Center #calmbeforethestorm #path #wtc #f @ 1 World Trade Center http://t.co/afVxP7jF
958,1434451410342,0,0,1,0,off-topic,0,135,998,The moment when you try and get bread in this city... @ Food Emporium http://t.co/sXw0woKe
959,1434451410529,1,0,1,0,on-topic,187,122,999,I'm shutting off all my electronics for the night. Goodnight guys! Stay safe.
960,1434451410529,0,0,1,0,off-topic,0,97,1000,sleep over with @JR7_Era tonight &gt;&gt; #favorite
961,1434451410529,1,0,1,0,on-topic,0,149,1001,If this is #Sandy pre gaming. I don't think I wanna see her party.  @ Far Rockaway http://t.co/DWhSvzj1
962,1434451410529,0,0,1,0,off-topic,0,176,996,Learn to trust the perfect time. So that you may discover that all the pain found in waiting has a magnificent and awesome purpose.
963,1434451410529,0,0,1,0,off-topic,0,68,997,So much love to giveeee
964,1434451410530,0,1,1,0,off-topic,1,180,989,my mom just woke me up to show me that she was lookin at homecoming pics on fb and she really liked my shoes bc she picked them out wat
965,1434451410530,0,0,1,0,off-topic,0,120,990,when the party ends at 3 and your ride left at 2:30 #TheStruggle @chynoloco
966,1434451410530,0,0,1,0,off-topic,0,98,991,Nobody knows I've been crazy for so long without you.
967,1434451410530,0,0,1,0,off-topic,0,98,992,Is the bank or post office open today? i needa go....
968,1434451410530,0,0,1,0,off-topic,0,175,993,#GottaAceMySATexam : FINALLY!! We wish our son had got that earlier http://t.co/4owRsT6S hurry before its unavailable #tsunami dra
969,1434451410530,0,0,1,0,off-topic,0,76,986,Watching Nighmare On Elm Street
970,1434451410531,0,0,1,0,off-topic,1,77,987,I Fucking DESPIE Stupid People .
971,1434451410717,0,1,1,0,off-topic,186,123,988,@AdamoRuggiero I'm watching Degrassi and I love you and we're getting married.
972,1434451410717,0,0,1,0,off-topic,0,88,982,@melanie_stamey how many miles did you run?
973,1434451410718,1,0,1,0,on-topic,1,99,983,@MTAInsider Can you confirm trains are closed Tuesday?
974,1434451410718,1,0,1,0,on-topic,0,161,984,Manhattan is eerily quiet as Sandy approaches http://t.co/wJU7E2t5 Most read by neighbors in #UpperEastSide #NewYork
975,1434451410719,0,0,1,0,off-topic,1,105,985,Pony rides! @ Queens County Farm Museum http://t.co/nfvjTolb
976,1434451410719,0,1,1,0,off-topic,0,114,979,@AmyConte: NJ would be so bomb right now. http://t.co/7SZT46ri NIGGA.
977,1434451410719,1,0,1,0,on-topic,0,103,980,Big green flash outside, but power still on. :/ #NewJersey
978,1434451410719,0,0,1,0,off-topic,0,122,978,@CoryBooker I hope you get some sleep tonight. Newark will need you tomorrow.
979,1434451410720,0,0,1,0,off-topic,1,163,974,@elliotwoods hah, yes i think so. but there's still that one with all the tessellation modes? can't remember the name.
980,1434451410720,0,0,1,0,off-topic,0,80,975,@woahhshannon liar u dont follow it
981,1434451410720,0,0,1,0,off-topic,0,130,971,@Athomps1021 not even gunna acknowledge that eagles comment. I'm superman tonight lol
982,1434451410721,0,1,1,0,off-topic,1,172,972,@pdbookworm Also out of shot; Brooklynites jogging (?!) in still gusting winds + innumerable doggies going walkies and poopies.
983,1434451410903,0,0,1,0,off-topic,182,87,973,@Lornnaaaaa we have a flight on wednesday!
984,1434451410904,0,0,1,0,off-topic,1,84,970,It's too cold outside For angels to fly
985,1434451410904,0,0,1,0,off-topic,0,88,969,Rlly bad at articulating anything important
986,1434451410904,1,0,1,0,on-topic,0,143,968,Every single road  around my city it's closed down. Things around here doesn't look good at all...
987,1434451410904,0,0,1,0,off-topic,0,126,967,@CalvinGarcia1 Loo is no help at all she made this 100x more confusing. Thank you
988,1434451410904,0,1,1,0,off-topic,0,79,966,One fucking second, yur kidding me
989,1434451410905,0,0,1,0,off-topic,1,89,964,You'd be surprised how often I think of you.
990,1434451410905,1,0,1,0,on-topic,0,134,963,EXCLUSIVE: #Sandy strikes and leaves behind these remnants (see pic) http://t.co/VlrXKUT8
991,1434451410905,0,0,1,0,off-topic,0,121,962,Foh!! Two of my followers owe me 2O lmfaooo i saw yaa nigga ya wasnt low !!!
992,1434451410905,0,0,1,0,off-topic,0,103,961,@AlwaysAboveYouu I'm gud thanks :). She can have that lol.
993,1434451410905,0,0,1,0,off-topic,0,165,960,STFU BITCH RT @tomb0y_in_lace: the only b word women should be called is beautiful. bitches love being called beautiful.
994,1434451410905,0,0,1,0,off-topic,0,99,953,I'm at Manhattan House (New York) http://t.co/wCbcomad
995,1434451410906,0,0,1,0,off-topic,1,91,954,I'm in the Green Range nigga imma Green Ranger
996,1434451410906,0,1,1,0,off-topic,0,145,955,@dominiloka lol so? Girls gotta eat too haha. Damn we out to ihop now I haven't had that ina minute!
997,1434451411091,0,0,1,0,off-topic,185,172,956,When she's crying hug her tight let her know that you won't let anything hurt her that's she's safe and everything will be okay
998,1434451411091,1,0,1,0,on-topic,0,174,957,Apparently NYC took a beating last night. Thank god I live in an awesome building on a big hill. #100yroldprewar #igotelectricity
999,1434451411091,0,0,1,0,off-topic,0,97,959,On the belt parkway taking pics http://t.co/6pfkZtA8
1000,1434451411091,1,0,1,0,on-topic,0,158,1037,I was just overcome with a joy comparable to a snow day back in school. No work tomorrow, thanks #HurricaneSandy
