1124,1434450414056,0,0,1,0,off-topic,0,71,1338,i have no words for that.
1125,1434450414056,1,1,1,1,on-topic,0,177,1339,The Mall will not be opening tomorrow morning (Tues. 10/30). Check back with us during the day tomorrow for further updates. #sandy
1126,1434450414247,0,0,1,0,off-topic,191,95,1340,Bored as fuck hmu people message me for my number
1127,1434450414249,0,0,1,0,off-topic,2,111,1341,@carlyraejepsenn @_retweetdare_ I was he first one I love u Carly
1128,1434450414251,0,0,1,0,off-topic,2,89,1342,IS ANYWHERE OPEN for a dutchh?! #replytweet
1129,1434450414252,0,0,1,0,off-topic,1,101,1343,when kfc becomes a drug and it starts being pushed. o_o
1130,1434450414254,0,0,1,0,off-topic,2,114,1344,Should have left!! I think im moving after this!!! Florida maybe!!!!
1131,1434450414255,1,0,1,0,on-topic,1,115,1345,@liamkiniery you do know with out power your phone won't charge ? Lol
1132,1434450414255,0,0,1,0,off-topic,0,83,1346,@MiX3dMaM1 damn you were over there ?
1133,1434450414256,0,0,1,0,off-topic,1,88,1347,@MyNameBeErik dont rt this ! its not funny
1134,1434450414256,0,0,1,0,off-topic,0,89,1348,I don't like this brunette . #666parkavenue
1135,1434450414257,0,0,1,0,off-topic,1,99,1349,BIG TD! LETS GO BABY!! HERE WE GO D, KNOCKOUT TIME!!!
1136,1434450414257,0,0,1,0,off-topic,0,124,1352,@Jmodio oh my god.....are you living in Little Utah section of NYC?  Come over
1137,1434450414257,0,0,1,0,off-topic,0,88,1268,@GanggStaar this not a joke bra im serious
1138,1434450414258,0,0,1,0,off-topic,1,168,1269,While my friends are drinking with their parents, I'm here drinking chai and eating almonds #brownboyproblems #iwonnadrink
1139,1434450414435,1,1,1,1,on-topic,177,97,1270,@thedeejster just told to expect 100 mph winds! Wtf
1140,1434450414435,0,0,1,0,off-topic,0,110,1271,WL mock trial on Fox 12 at 10 pm pacific time!! #mocklife #Sandy
1141,1434450414435,0,0,1,0,off-topic,0,74,1272,CARDBOARD CUT OUT OF MCKAYLA
1142,1434450414436,0,0,1,0,off-topic,1,81,1273,@ScottyRothnie cider!!!  And oh yes
1143,1434450414436,0,1,1,0,off-topic,0,96,1274,Next Time I See Minka I'm Gonna Kick Her Butt Lol.
1144,1434450414436,0,0,1,0,off-topic,0,109,1275,I hope everyone stays safe even the people I don't like be safe
1145,1434450414437,0,0,1,0,off-topic,1,99,1276,COFFEE. (@ The London Candy Co.) http://t.co/5a1AYru7
1146,1434450414437,0,1,1,0,off-topic,0,129,1277,AT&amp;T clearly doesn't care about their customers Im getting no Alerts at all lol
1147,1434450414437,0,1,1,0,off-topic,0,175,1278,Being delusional is one thing but telling people we fucked when in reality that would NEVER happen is a whole nother level of OD.
1148,1434450414437,0,0,1,0,off-topic,0,122,1279,@michellee_perna literally almost every tree around my house has fallen down
1149,1434450414438,1,0,1,0,on-topic,1,155,1280,Wow. Governor Cuomo says that anyone who doesn't see this as a change in weather patterns is denying reality.
1150,1434450414438,1,0,1,0,on-topic,0,187,1369,@FreddyFigs: Praying that all my family, friends &amp; people are safe on the East Coast. Everyone, please stay safe out there.Thanks babe!xo
1151,1434450414623,0,0,1,0,off-topic,185,111,1353,why does @TheReal_AGallo go to sleep so early like hello im bored
1152,1434450414623,0,1,1,0,off-topic,0,77,1354,Its our world, its just us two.
1153,1434450414623,1,0,1,0,on-topic,0,182,1355,@Jamrock_Prize: Mi peeps in the US without light.... At least a farrin unnu deh. By tmrw unnu get dat back. *hugs* a lie yah tel my girl
1154,1434450414624,0,1,1,0,off-topic,1,172,1356,@KingJames: Best of luck to my lil bro/homie @JHarden13 in H-Town! He bout to go HAM in his role now.. THATS CRAZY.....OKC WTF
1155,1434450414624,0,0,1,0,off-topic,0,91,1357,I need more interesting people to #follow ...
1156,1434450414624,0,0,1,0,off-topic,0,98,1358,Sitting in the car with my sisters charging my phone
1157,1434450414624,0,0,1,0,off-topic,0,128,1359,I'm at Tam Mobile Falafel &amp; Smoothie Truck (New York, NY) http://t.co/Wab78Dqt
1158,1434450414625,0,1,1,0,off-topic,1,107,1360,We would be outside right now playing handball @jhadirectz (:
1159,1434450414625,0,0,1,0,off-topic,0,89,1361,Not my video though. Don't get too excited.
1160,1434450414625,0,1,1,0,off-topic,0,103,1362,Hookah with my fam , shit is crazyb getting fuckhed up xP
1161,1434450414626,0,0,1,0,off-topic,1,173,1363,@viaBANGarang lol all the girls in the city got like short ass skirts and you can see their ass mad funny. Some hot bitches too
1162,1434450414626,0,0,1,0,off-topic,0,96,1364,@sarahjoybrown I hope we are still here too!!  LOL
1163,1434450414810,0,0,1,0,off-topic,184,135,1365,The gym is packed. #cmonson #businessasusual (@ Club Fitness) [pic]: http://t.co/LWDsxrxm
1164,1434450414811,0,0,1,0,off-topic,1,81,1366,Pablo doesn't know what he's saying
1165,1434450414811,0,0,1,0,off-topic,0,140,1367,#Top10FavouriteSongs yzl OMG #StudyingForTheSAT .. thank God I found this http://t.co/kdLmgABd
1166,1434450414811,0,1,1,0,off-topic,0,134,1368,@justin_oakley: Going to the inlet with poppa oaks @DanielleOakleyx this is a joke right
1167,1434450414812,1,0,1,0,on-topic,1,92,1370,Sandy, you are seriously a B #Sandy #abcliving
1168,1434450414812,0,0,1,0,off-topic,0,109,1371,@bree_cass @JaclynLoftus bitch ill give you all the tude i want
1169,1434450414812,1,0,1,0,on-topic,0,93,1372,Mother Nature is about to have a Period. #Sandy
1170,1434450414813,0,0,1,0,off-topic,1,103,1373,I'm at Lower Twp Police (Villas, NJ) http://t.co/411iO35Y
1171,1434450414813,0,0,1,0,off-topic,0,136,1374,Ugh a #7eleven opened on my block. What is that smell they all have? Bring back my bodega.
1172,1434450414813,0,0,1,0,off-topic,0,103,1375,@skelseymarie hahahaha. We do too! So far. And beer . . .
1173,1434450414813,0,0,1,0,off-topic,0,165,1281,@Leona_Morgan @chaddah they are all separate beers (since they are brewed in different spots and have different labels)
1174,1434450414814,0,1,1,0,off-topic,1,102,1248,Mad &amp;' Son is all you're going to here in New York .
1175,1434450414814,0,0,1,0,off-topic,0,172,1249,No matter how much time apart, we always pick up right where we left off. maviidee @aprilgolit @ The Park http://t.co/rEUbpGp0
1176,1434450414998,0,0,1,0,off-topic,184,101,1251,@TheWritingIdeas no never done nano vex cited. Hopeful.
1177,1434450415000,0,1,1,0,off-topic,2,74,1252,Just getting in,mad tired...
1178,1434450415003,0,0,1,0,off-topic,3,177,1253,NYC could use a little of the impossible today. @INGNYCMarathon: Bid me run, and I will strive with things impossible. -Shakespeare
1179,1434450415004,0,0,1,0,off-topic,1,87,1255,@MTAInsider what bridges are open please?
1180,1434450415006,0,0,1,0,off-topic,2,128,1256,Hey @jeremymckinnon wish my good friend @sara_r3sistance a happy birthday? Please?
1181,1434450415007,0,0,1,0,off-topic,1,113,1257,I'm at Jefferson Ave, Tenafly NJ (Tenafly, NJ) http://t.co/RX5pEoVr
1182,1434450415011,0,0,1,0,off-topic,4,86,1258,@nachobell damn I want to get to work :/
1183,1434450415014,0,0,1,0,off-topic,3,92,1259,Every time I hear sirens I imagine its the end
1184,1434450415015,0,0,1,0,off-topic,1,93,1260,I am over thinking when I should be sleeping :/
1185,1434450415016,0,0,1,0,off-topic,1,122,1261,@iloveslutz22: Long branch seven eleven is like a war over the last twix bar
1186,1434450415016,0,1,1,0,off-topic,0,82,1262,Bitches Be Tripping Now A Days , lol
1187,1434450415016,0,1,1,0,off-topic,0,172,1263,My teeth hurt just looking at it... But it sure looks and smells amazing! #wedding @ Cipriani 42nd Street http://t.co/pJup62rK
1188,1434450415017,1,0,1,0,on-topic,1,175,1234,As long as the power stays on I'm golden! Watch out Koopa... #superMario #original #hurrican @ Bluehouse NYC http://t.co/0dphLqFo
1189,1434450415186,0,0,1,0,off-topic,169,79,1235,@RobbieGVT a lot of bobby glitter
1190,1434450415187,1,0,1,0,on-topic,1,164,1237,The water gettin higher .. We might be stuck heree grr !!!  @ Meadowlands Hospital Medical Center http://t.co/3gjjgnC8
1191,1434450415187,0,0,1,0,off-topic,0,96,1238,I'm at Victor's Caf (NYC, NY) http://t.co/ITPJ75XK
1192,1434450415187,0,0,1,0,off-topic,0,100,1239,@vinnysticks32 more  then welcome to come to the criby
1193,1434450415187,0,0,1,0,off-topic,0,112,1240,EVERY BODY CHECK OUT THE NEW RUZH BOY WEBSITE http://t.co/0kwzKHvK
1194,1434450415188,0,0,1,0,off-topic,1,77,1241,I love doing absolutely nothing
1195,1434450415188,1,0,1,0,on-topic,0,147,1243,Watching the Chernobyl Diaries with the bromo and sissy waiting for this biotch #Sandy to hit harder.
1196,1434450415193,0,0,1,0,off-topic,5,81,1244,That was a much needed butterfinger
1197,1434450415194,1,0,1,0,on-topic,1,175,1245,F@ck a hurrrrrcane.  Bout to get trill with @actnbstrrrd for his cake day. (@ Good Company w/ @katiedegraff) http://t.co/frCW2466
1198,1434450415194,0,0,1,0,off-topic,0,89,1246,@_MechanicalBoy lmfao how u kno were I'm at
1199,1434450415194,0,0,1,0,off-topic,0,176,1247,If the water looks crooked, it's actually your bldg that's off center. Bonus use red wine w/ legs to track movement (2/2) @pprfldr
1200,1434450415372,1,0,1,0,on-topic,178,111,1376,Streets are flooded and not one rain drop came down so far #Sandy
1201,1434450415373,1,0,1,0,on-topic,1,141,1398,@AHurricaneSandy dis bitch fucking dropped a giant ass branch onto my car  http://t.co/txPOYzjt
1202,1434450415373,0,0,1,0,off-topic,0,106,1377,@NickBl00m @scarlettkromer_ yeah I know I'm still scared lol
1203,1434450415373,1,0,1,0,on-topic,0,132,1378,Overhead view of Union Square #sandy  @ W New York - Union Square http://t.co/uBM2tW3S
1204,1434450415374,0,1,1,0,off-topic,1,113,1379,Second brunch! (with Mary at William Hallett)  http://t.co/hz4zoS6q
1205,1434450415374,0,0,1,0,off-topic,0,111,1380,&amp; in one of those texts, no work tomorrow?! YES #Recuperating
1206,1434450415374,1,0,1,0,on-topic,0,71,1381,Did all of bg lose power?
1207,1434450415375,0,0,1,0,off-topic,1,132,1382,Researching Companies for #TMCF25 (@ Hilton New York w/ 6 others) http://t.co/Ne1UBvKP
1208,1434450415375,0,0,1,0,off-topic,0,106,1383,Okayy finally these dudes got ready lol I'm in a better mood
1209,1434450415375,0,1,1,0,off-topic,0,119,1384,daddy is so good he gets paid $500 an hour to fight with people #clueless
1210,1434450415375,0,0,1,0,off-topic,0,103,1385,@Codyleedrnt working one day a week,isn't making me rich!
1211,1434450415376,0,0,1,0,off-topic,1,96,1386,@NeoScandal Hopefully MORE #Scandal PROMOS ON #ABC
1212,1434450415376,1,0,1,0,on-topic,0,146,1387,Looking bad across the river in Jersey City #Sandy  @ Robert F. Wagner Jr. Park http://t.co/BG8G8ORf
1213,1434450415562,0,0,1,0,off-topic,186,129,1388,I love the random conversations my grandma &amp;&amp; I have at one in the morning!
1214,1434450415563,1,0,1,0,on-topic,1,114,1389,MTA is suspended &amp; Pathmark is about to close. Day off! Woohoo !
1215,1434450415565,0,1,1,0,off-topic,2,104,1390,Tomorrow... No school, no work, no street, just bed!!! \o/
1216,1434450415565,0,0,1,0,off-topic,0,94,1391,@PdaMadridista97 shitzu , and in july u late son
1217,1434450415566,0,0,1,0,off-topic,1,100,1392,@SuaveMarci. Niggas mvccn with they old boo's and shit
1218,1434450415566,0,0,1,0,off-topic,0,142,1393,Lmaoo RT @_M__W_: @aliyahster: Why would Beyonce stay in New York? u know fav aint the brightest
1219,1434450415566,0,0,1,0,off-topic,0,91,1394,@chollis not until you answer my phone calls.
1220,1434450415566,0,1,1,0,off-topic,0,111,1395,Why tf did everybody RT that tweet that i made like.an hour ago .
1221,1434450415567,0,1,1,0,off-topic,1,98,1396,@xxcaselinaxx: I want chinese food so bad right now.
1222,1434450415567,0,0,1,0,off-topic,0,91,1397,@yeaimBlunt lol that doesn't help my appetite
1223,1434450415567,0,0,1,0,off-topic,0,137,1399,@MsPixiee hey that's an offensive word missy, take that back !! I'll P.I.M.P slap you silly
1224,1434450415568,0,0,1,0,off-topic,1,75,1215,@ducidni lemme get something!
1225,1434450415568,0,0,1,0,off-topic,0,125,1216,This nigga Norris Cole gotta chill b...enough is enough yo http://t.co/VEIJ2yEc
1226,1434450415747,0,0,1,0,off-topic,179,103,1217,@BrooklynFagut lol, that is our plan today &amp; tonight.
1227,1434450415747,0,0,1,0,off-topic,0,139,1218,@viva_leblonde you can't count on Cindy to wake you up she like sleeps until 2  #lazypplprobz
1228,1434450415747,0,0,1,0,off-topic,0,81,1219,@THATGIRLME i miss my hooka in cali
1229,1434450415748,1,0,1,0,on-topic,1,135,1220,@AlleyG_ I have no idea I'm not home. I'm at west orange no power up here. How about you?
1230,1434450415748,0,1,1,0,off-topic,0,87,1221,I'm gonna be higher than a motherfuckerrr
1231,1434450415748,0,0,1,0,off-topic,0,113,1222,Wind is still here but not as bad as yesterday. Did not lose power.
1232,1434450415749,0,0,1,0,off-topic,1,127,1223,@WorldOfCheyy_ yea but they could always  turn on the lights  *future voice* lmao
1233,1434450415749,0,0,1,0,off-topic,0,148,1224,When I Want it That Way comes on at the party, do you leave? Or sing!? #staying #singing #Chris #Tyler
1234,1434450415749,0,0,1,0,off-topic,0,77,1225,fuck this poor stamina of mine.
1235,1434450415749,0,1,1,0,off-topic,0,164,1226,@WomensHumor: Going to Target is like a night of drinking. I usually black out and wake up $300 poorer. @theresacurcio
1236,1434450415749,0,0,1,0,off-topic,0,121,1227,I really wish things didn't have to change so much over the past few months
1237,1434450415750,0,0,1,0,off-topic,1,87,1228,@ayfostaa Yeah i know but Imma text you .
1238,1434450415750,0,1,1,0,off-topic,0,108,1229,@skipslut: Tweet me pics of the janoskians , 1D , or Justin !!
1239,1434450415935,1,1,1,1,on-topic,185,139,1230,A HUG TREE JUST CRUSHED MY NEIGHBORS HOUSE WHILE I WAS SITTIN IN THE CAR TEN FEET AWAY!!!!!!!
1240,1434450415935,0,0,1,0,off-topic,0,69,1231,I WILL EAT HER PANCREAS
1241,1434450415936,0,0,1,0,off-topic,1,131,1232,The first dancing robot of #daftpunkhalloween  @ Windmill Studio http://t.co/T4D1D4pm
1242,1434450415936,1,0,1,0,on-topic,0,122,1205,Otoo en #NYC sin #Sandy  @ Central Park &amp; Fifth Ave http://t.co/xdYqTCPk
1243,1434450415936,0,0,1,0,off-topic,0,164,1206,mister east was wild tonight ;) hope you all had fun  #makeupartist #zombiefest #halloweenweekend http://t.co/Af9ljjCG
1244,1434450415936,0,0,1,0,off-topic,0,126,1207,I'm at Route 18 David's Bridal (East Brunswick, New Jersey) http://t.co/zQzv3aTn
1245,1434450415937,0,0,1,0,off-topic,1,113,1208,@Pfro @ChrisLicht you know U nuts or I wouldn't b following you :-)
1246,1434450415937,0,0,1,0,off-topic,0,180,1210,Oooooo ooooh EXACTLY----&gt;&gt;&gt;&gt;&gt; @Lenny_Banx: Everyday is a sweatpants day for the girls in cr, most of them have no class
1247,1434450415937,0,0,1,0,off-topic,0,189,1211,Sachin's befriended the security who also knows all the words to every big... (w/ Viraj &amp; Sachin at @galwayhookernyc)  http://t.co/65Xsw4gk
1248,1434450415937,0,0,1,0,off-topic,0,69,1212,Ctfu we funny as hell '
1249,1434450415937,0,0,1,0,off-topic,0,74,1213,I wonder if anything is open
1250,1434450415938,1,0,1,0,on-topic,1,179,1530,#champagne by #candlelight #sandy #fuckit #bubbly #hurricaneparty just me and @cdharrison @ C&amp;Cs House of Hu http://t.co/gSJXiabN
1251,1434450416123,1,1,1,1,on-topic,185,90,1483,Largest storm on record coming to New York..
1252,1434450416123,1,0,1,0,on-topic,0,183,1500,@Veronica_Cakir just make your way to my school before this storm gets here and i got you! I'll pay for gas and toll both ways. (= Lmaooo
1253,1434450416124,1,1,1,1,on-topic,1,185,1476,Right now we r watching #hurricanesandy with Pirpir and uncle Sam. #brooklyn #bayridge #newyork #sandy checking tweets http://t.co/d0bJFBPx
1254,1434450416124,1,1,1,1,on-topic,0,121,1410,Bloomberg: By midnight we expect surge to recede. #Sandy And now...espanol!
1255,1434450416124,1,0,1,0,on-topic,0,80,1416,Just did odee work for this storm!
1256,1434450416124,1,0,1,0,on-topic,0,189,1545,@christinelem_: Oh &amp; good luck to everyone spending the storm with a Cuddle Buddy Don't let a hot date turn into a due date, guys. &gt; LOL
1257,1434450416124,1,0,1,0,on-topic,0,126,1525,@RomneyStormTips: On day one I will end Hurricanes #Sandy #RomneyStormTips lolol
1258,1434450416125,0,0,1,0,off-topic,1,151,1529,@GreatNonprofits Michael Bloomberg also takes 1.00 a year salary, donated computers,takes subways etc etc
1259,1434450416125,0,0,1,0,off-topic,0,185,1531,Dr. Azmi Hakim, President of the Orthodox Council of 1948 Palestinians, receives death threats for opposing IDF draft. http://t.co/lFKeOskS
1260,1434450416311,1,0,1,0,on-topic,186,74,1539,Hurricane better not kill me
1261,1434450416311,0,0,1,0,off-topic,0,180,1510,@Mjulissaxo: Deadass this kid needs to stop calling me on private, you swear I don't know it's you. annoying same person as last time?
1262,1434450416311,1,0,1,0,on-topic,0,185,1485,As we brace for a massive east coast storm #RomneyRyan are staying quiet If elected they will cut funding for both FEMA and disaster relief
1263,1434450416312,1,0,1,0,on-topic,1,92,1494,Shit storm hitting right into my friggin houze
1264,1434450416312,1,0,1,0,on-topic,0,116,1464,Coastal Flood Warning issued for Ellis Island, NJ http://t.co/VPHcwCnb
1265,1434450416312,0,0,1,0,off-topic,0,127,1467,Storms over surveying the area (@ Prospect Park w/ 5 others) http://t.co/vFPRuw3T
1266,1434450416313,1,0,1,0,on-topic,1,145,1469,I'm at Frankenstorm Apocalypse - Hurricane Sandy (New York, NY) w/ 4049 others http://t.co/Q0WmKC7Z
1267,1434450416313,1,0,1,0,on-topic,0,134,1477,I'm at Frankenstorm Apocalypse - Hurricane Sandy w/ @selfwilledsoul http://t.co/HpZ5xvwF
1268,1434450416313,1,0,1,0,on-topic,0,130,1446,My post #HurricaneSandy #Breakfast...  @ Woodlands Condominiums http://t.co/63J2yEsE
1269,1434450416313,1,0,1,0,on-topic,0,145,1438,I'm at Frankenstorm Apocalypse - Hurricane Sandy (New York, NY) w/ 2852 others http://t.co/76GHum7n
1270,1434450416314,1,0,1,0,on-topic,1,172,1541,Power was good while it lasted @PSEGcares @PSEGNews @PSEGdelivers we are without power in Verona, NJ (near West Orange border)
1271,1434450416504,0,0,1,0,off-topic,190,104,1542,Beth's family &gt;&gt;&gt;&gt;      i absolutely love them
1272,1434450416505,0,0,1,0,off-topic,1,185,1543,@abcnews. What is the city doing for people in the financial district with cars parked underground? How do you plan to get those cars out??
1273,1434450416505,0,1,1,0,off-topic,0,166,1544,@risssrosss15 I was just there 30 minutes ago and was the only one in there. Shit got awkward with Rose working.. Hahaha
1274,1434450416505,1,0,1,0,on-topic,0,173,1546,@hurricannesandy: WAKE UP IN DA MORNIN FEELIN LIKE DESTROYIN CITIES GRAB MAH GLASSES I'M OUT DA DOOR IMA FUCK UP NEW YORK CITY.
1275,1434450416505,0,0,1,0,off-topic,0,133,1547,@WeatherABC7 this is right on the corner of our block, Jamaica, NY http://t.co/JgeKgloL
1276,1434450416506,0,0,1,0,off-topic,1,92,1548,@Smoove_Wave32 yeah u want me to invite people
1277,1434450416506,0,0,1,0,off-topic,0,97,1549,No power lots of wind and tress etc down everywhere
1278,1434450416506,0,0,1,0,off-topic,0,86,1550,@twinn97 @halerssss JK IM IN MY ROOM RN!
1279,1434450416507,0,0,1,0,off-topic,1,101,1551,@ShawNovel I know I was so happy with that text. Hahaha
1280,1434450416507,0,1,1,0,off-topic,0,143,1552,@SINCERE_ADONIS lol Now the song is on repeat in my head !! I love that song though. #KevinLittle
1281,1434450416507,1,0,1,0,on-topic,0,109,1553,@AMarie2410 there is no thunder. They are generators blowing up
1282,1434450416691,0,0,1,0,off-topic,184,115,1526,@KACB417 At home? I still have power and I live around the corner lol
1283,1434450416693,1,0,1,0,on-topic,2,185,1527,Neighborhood assessment: fallen trees, electric poles slanted, but Dunkin Donuts, Rite Aid, local market, pizza and nail salon open. #sandy
1284,1434450416694,0,0,1,0,off-topic,1,90,1528,RIP Emanuel Steward. Still tough to stomach.
1285,1434450416694,0,0,1,0,off-topic,0,98,1532,I wish I had a nice relationship with my brothers :/
1286,1434450416695,0,0,1,0,off-topic,1,159,1533,lmfaooooo @KattWillliams: All these girls claimin' to be barbies look like they came from the Build-A-Ho Workshop
1287,1434450416695,0,1,1,0,off-topic,0,179,1534,#SATstudyTime : O.M.G. We really wish my brother managed to get this previously http://t.co/ETHAhWvO you better get it now Harden vlb
1288,1434450416696,0,0,1,0,off-topic,1,83,1535,The world is casually ending outside.
1289,1434450416698,1,0,1,0,on-topic,2,137,1536,@tkylemac at least you have taller buildings. Hope you don't live on the bottom floors haha
1290,1434450416700,0,1,1,0,off-topic,2,92,1537,I swear Jay-Z's dad just got in this elevator.
1291,1434450416703,0,0,1,0,off-topic,3,103,1538,Christie is also not a fan of exercise or quiet breathing
1292,1434450416707,0,0,1,0,off-topic,4,100,1540,Great weekend capped off with some #homeland #showtime
1293,1434450416707,0,0,1,0,off-topic,0,148,1505,#ToMyFurtureChildren I'll make sure I marry someone with gorgeous eyes so you can be blessed with them
1294,1434450416887,0,0,1,0,off-topic,180,117,1506,I've lived on this avenue for 18 years and never seen it empty god damn
1295,1434450416887,0,0,1,0,off-topic,0,107,1507,FYI three blind mice is a really tasteless Halloween costume.
1296,1434450416887,0,1,1,0,off-topic,0,179,1508,This chick just said once upon a time when I was blinded in the ummah #SoFeelingHer lol Islam is great but these Muslims be tripping.
1297,1434450416887,0,0,1,0,off-topic,0,81,1509,Off to the beach to take pictures!!
1298,1434450416888,0,0,1,0,off-topic,1,143,1511,Does Jerry Jones dress up for Halloween ? I mean come on the man looks like a skelaton year round
1299,1434450416888,0,0,1,0,off-topic,0,180,1512,@LeslieMarshall your argument is a more one, other than paid off union workers most Americans think we got screwed by the auto bailout
1300,1434450416888,0,1,1,0,off-topic,0,171,1554,AMEN!!!  RT @MSJean0319: I swear I may stay off fb till the election is done. Ppl are ignorant stupid mofos. Just my opinion.
1301,1434450416888,0,1,1,0,off-topic,0,105,1555,I need an IV and anger management counseling like right now
1302,1434450416888,0,1,1,0,off-topic,0,170,1556,So @_HelloKeem ask me if I'm mad that he ate somebody ass and swallowed the dude throw up now you tell me do I give a phuck?
1303,1434450416888,0,0,1,0,off-topic,0,99,1557,Twitter me this #SEAISLECITY, NJ http://t.co/r4IKkq02
1304,1434450416889,0,1,1,0,off-topic,1,97,1558,@GinaMontana_ ...no NY swagger...just nervous sweat
1305,1434450417074,0,0,1,0,off-topic,185,123,1559,@MargauxBrooks: Holes get mixed up these days wrong hole? Whoops! #MyBad Haha
1306,1434450417074,0,0,1,0,off-topic,0,93,1560,@AjPennant5 @joeyjihad_ good night for the kids
1307,1434450417075,0,0,1,0,off-topic,1,72,1561,Can you atleast talk to me
1308,1434450417076,0,0,1,0,off-topic,1,96,1562,Long branch, new jersey. @NBC http://t.co/6hzY7MEY
1309,1434450417077,0,1,1,0,off-topic,1,86,1563,My bed was just shaking &lt;&lt;&lt;&lt;
1310,1434450417077,0,0,1,0,off-topic,0,129,1564,Mi handsome prince. Titi luvs yu so much.  @ Home Sweet Home.. http://t.co/pcudDMDP
1311,1434450417078,0,0,1,0,off-topic,1,76,1565,@CJP45 I love me some Dr Who!!
1312,1434450417079,0,0,1,0,off-topic,1,117,1566,Late night conversations with my family are my favorite #theyrealldrunk
1313,1434450417081,0,0,1,0,off-topic,2,116,1567,I'm about to turn my phone off to save it's battery. #thisisntreallife
1314,1434450417082,0,0,1,0,off-topic,1,124,1568,I'm at Grand Central Terminal (New York, NY) w/ 34 others http://t.co/7tWTKVoi
1315,1434450417083,0,0,1,0,off-topic,1,109,1513,Ballroom dancing with my brother.. in the kitchen.. in the dark
1316,1434450417084,1,0,1,0,on-topic,1,131,1514,Drinking sandy away with my girl Julia. Bottoms up! (@ Walter's) http://t.co/4Djq9v2D
1317,1434450417085,0,1,1,0,off-topic,1,111,1515,Shouldn't the sun be out (@ 24 Hour Fitness) http://t.co/viqRnlwY
1318,1434450417263,0,0,1,0,off-topic,178,91,1516,Taking mami out to eat ~ http://t.co/pEFRCFE0
1319,1434450417265,0,1,1,0,off-topic,2,143,1517,@Gsquare86 thanks Gigi :-) just a bit of wind at this point send good vibes to your sis for me...
1320,1434450417266,0,1,1,0,off-topic,1,113,1518,@ray_Burt I just want some major swerve, Brock vs Ryback might sell
1321,1434450417267,0,0,1,0,off-topic,1,163,1519,@meliithebest26 WEA WEA! She said that IM Doing Great and that i choosed a Good grupo of friends :D sea YOU LMFAOO :D
1322,1434450417267,0,0,1,0,off-topic,0,137,1520,All there is to do is go on twitter, eat, and watch tv until the power goes out if it does.
1323,1434450417269,0,1,1,0,off-topic,2,128,1521,@David_Boreanaz here's a photo by my house about 4 hours ago. http://t.co/a6K2WqQ1
1324,1434450417270,0,0,1,0,off-topic,1,114,1522,Really hard to believe I saw 25 range rovers today. #bestcaroutthere
1325,1434450417271,0,0,1,0,off-topic,1,133,1523,Hi Cav vmt WOW.. #HaveToAceMySATexam : ..better get it while u can http://t.co/KiPUmQsZ
1326,1434450417273,0,0,1,0,off-topic,2,104,1524,We ready 2 Helloween  @ 48th St. Home http://t.co/8TAm1iw2
1327,1434450417274,0,1,1,0,off-topic,1,182,1484,Follow my new twitter @smackboi_ent1 for everything smackboi up coming shows videos features and new pics of Kim Luc #smackboi #smackboi
1328,1434450417276,0,0,1,0,off-topic,2,133,1486,Harden kcp OH God: #HaveToAceMySATexam : thanks Jesus I found that http://t.co/ETu0aks8
1329,1434450417279,0,0,1,0,off-topic,3,136,1487,Post tail feather shaking drink.  @ Blue Ribbon Sushi Bar &amp; Grill http://t.co/VQ7bll3L
1330,1434450417450,0,0,1,0,off-topic,171,166,1488,@DeaconJohnHunt: @Micheee1020: hang in there. Angels will watch over you. Thanks Deacon John....pls pray for us in NJ xo
1331,1434450417450,1,1,1,1,on-topic,0,149,1489,I'm finally back in power and cell service on the UES tonight, the last 24 hours have been awful #sandy
1332,1434450417451,0,1,1,0,off-topic,1,95,1490,Okay so I'm officially off 2mor who's coming over
1333,1434450417452,1,0,1,0,on-topic,1,116,1491,Awning ripped off of Claire's #sandy  @ Bay Ridge http://t.co/quYBI3ub
1334,1434450417452,0,0,1,0,off-topic,0,72,1492,Pawn stars all day I guess
1335,1434450417453,0,0,1,0,off-topic,1,152,1493,!!!!!! @oMelly_6: I don't really care no more , it's done &amp; over with good luck on ya life . . I tried
1336,1434450417453,0,0,1,0,off-topic,0,165,1495,#TranquilaMaricaPonteABailarGangnamStyle yes SAT EXAM #StudyingForTheSAT // thank God I found this http://t.co/SoQ4yATK
1337,1434450417453,0,1,1,0,off-topic,0,81,1496,Gonna go and buy a kite #WhenInRome
1338,1434450417454,0,0,1,0,off-topic,1,81,1497,@HDOFblog it's the only thing open!
1339,1434450417454,0,0,1,0,off-topic,0,103,1498,Could not be more stoked for this extra day off. Or 2...?
1340,1434450417454,0,0,1,0,off-topic,0,143,1499,I have highly considered raping and pillaging given the great opportunity by these power outages.
1341,1434450417637,0,0,1,0,off-topic,183,128,1501,I sometimes listen to music and get deep in thought, thinking about life problems.
1342,1434450417638,0,0,1,0,off-topic,1,112,1502,@ElliottAlmond Of course. Anything to earn your pie-worthy praise!
1343,1434450417638,0,0,1,0,off-topic,0,107,1503,@jimmykimmel So we're really bored in the lobby. Come see us!
1344,1434450417638,0,0,1,0,off-topic,0,113,1504,Why doesnt Christie have an ASL interpreter next to him though? :-/
1345,1434450417639,0,0,1,0,off-topic,1,75,1456,I missing all the good movies
1346,1434450417639,0,0,1,0,off-topic,0,103,1457,Bouta go buy a mask and call it a night .. I'm cashin out
