717,1434449975402,0,0,1,0,off-topic,0,97,534,@NOshpect It's okay, I ate a spoonful in your honor.
718,1434449975403,0,0,1,0,off-topic,1,83,535,weird how my phone is run run 24/7 ...
719,1434449975403,0,0,1,0,off-topic,0,94,536,Always time for an NYC bagel http://t.co/ud9aDDZJ
720,1434449975404,0,1,1,0,off-topic,1,88,537,@RavenZhanee Oh really? I just got confused
721,1434449975404,1,0,1,0,on-topic,0,102,538,20 fires reported on the barrier island in brick. #Unreal
722,1434449975405,0,1,1,0,off-topic,1,87,539,Slept for thirteen hours....i wasnt tired!
723,1434449975405,0,0,1,0,off-topic,0,107,540,Coinsedence that Evan Almighty is on? #maboolonthereandouthere
724,1434449975406,0,0,1,0,off-topic,1,87,542,I need a bulldog like you wouldn't believe
725,1434449975406,0,0,1,0,off-topic,0,94,543,@m_idfc lmao , nice. So what you do ? Like work '
726,1434449975406,0,0,1,0,off-topic,0,82,545,Im so single , i aint got no worries.
727,1434449975407,0,1,1,0,off-topic,1,134,546,What you talking bout mrs. Pearly? I'm talking bout this dick you gone gimmie some - lmao
728,1434449975589,0,0,1,0,off-topic,182,136,547,Yeah zero digits scrap lol #TeamVirgin @Donnieisdope: So everybody knows my body count? Lol
729,1434449975589,0,0,1,0,off-topic,0,105,548,every time I look at this tatt I get madder &amp; madder -_-
730,1434449975589,0,1,1,0,off-topic,0,119,549,My phone just went from 95% to 99%... It's not even plugged in #freakyshit
731,1434449975589,0,0,1,0,off-topic,0,113,550,@CMike_: If only real men eat pussy... Do only real women suck dick?
732,1434449975590,0,0,1,0,off-topic,1,110,551,@millgatez ok I'll hit you on here cause I don't have your number
733,1434449975590,0,0,1,0,off-topic,0,83,552,@lauuurbraaadley miss you too gorgeous
734,1434449975590,0,0,1,0,off-topic,0,73,553,Y would I want to go back up
735,1434449975590,0,0,1,0,off-topic,0,114,555,@DeltaAssist any thoughts on when LGA will begin allowing departures?
736,1434449975591,0,0,1,0,off-topic,1,70,556,SHE DOESNT EVEN GO HERE!!
737,1434449975591,0,0,1,0,off-topic,0,125,557,It's been said that nothing good last forever but this love gets better everyday
738,1434449975591,0,1,1,0,off-topic,0,115,558,TIME IS MONEY SO YOU GOTTA APPRECIATE EVERY SECOND I SPEND WITH YOU'!!
739,1434449975591,0,0,1,0,off-topic,0,99,559,magic mike again on repeat cant.get.enough @alyssajola
740,1434449975591,0,0,1,0,off-topic,0,76,561,Lost. The last little service .
741,1434449975591,0,0,1,0,off-topic,0,100,562,Bad Day at Black Rock @ studio 405 http://t.co/6LdQk6YZ
742,1434449975776,0,0,1,0,off-topic,185,132,482,@_GanjaGoblin: Cuffing aint safe out here yu got some real ratchet hoes !!!!!!! AMEN!!!
743,1434449975776,0,0,1,0,off-topic,0,172,483,Always wanted to see this. This is the restaurant where Gotti ordered the hit on gang @ Sparks Steak House http://t.co/dywWwQEh
744,1434449975776,0,0,1,0,off-topic,0,113,484,@Hazel3ye_beauty: That EX your family always asks about &lt;&lt;&lt;
745,1434449975776,0,0,1,0,off-topic,0,121,485,If I drink a lot then it it'll cancel out the drunken-ness..... No? ....YES!
746,1434449975776,0,0,1,0,off-topic,0,107,486,These Niggas Be Acting Up , &amp; Yall Bitches Be Letting Em !
747,1434449975776,0,1,1,0,off-topic,0,164,487,@kaayy_laaa: @macieelynnn the schools of cmc of discussin it right now thank u! Let me know if u find out anything else
748,1434449975777,0,1,1,0,off-topic,1,107,489,@AshleyyGx3: #oomf better act like he going to answer my text.
749,1434449975777,1,0,1,0,on-topic,0,76,490,Imma hit my dick on sandys face
750,1434449975777,1,0,1,0,on-topic,0,139,830,Come get your pre-hurricane hockey equipment! (@ MonkeySports Superstore) http://t.co/hXCkAvLa
751,1434449975777,1,0,1,0,on-topic,0,82,832,sooo... did the hurricane start yet ?
752,1434449975777,1,0,1,0,on-topic,0,100,837,Hope everyone is safe and have minimal damage #godbless
753,1434449975777,0,0,1,0,off-topic,0,113,823,Thanks @hiddensmsecrets for making me listen to @taylorswift13 grrrr
754,1434449975970,0,0,1,0,off-topic,193,149,824,The majority of non-VOTERS are women. 25% of the vote. Speak on that,  but let me guess im sleep tho smh
755,1434449975970,1,0,1,0,on-topic,0,110,825,I hope all friends and their friends and families are safe today.
756,1434449975970,0,0,1,0,off-topic,0,132,826,Hi Cav vmt WOW.. #HaveToAceMySATexam : ..better get it while u can http://t.co/EHTvGFbd
757,1434449975970,0,0,1,0,off-topic,0,84,827,Well that was an easy 13 points #Giants
758,1434449975970,0,0,1,0,off-topic,0,91,828,Thanks for the kick in the face, @GiganticFupa
759,1434449975971,0,0,1,0,off-topic,1,77,829,You Are The Music in Me....&lt;3
760,1434449975971,0,0,1,0,off-topic,0,141,831,@bLuEjAyReD I love how u post this you ever think maybe I was a sleep when you were texting me ?
761,1434449975971,0,0,1,0,off-topic,0,133,833,I love being pant-less. It should be okay to walk down the streets with no pants on, js.
762,1434449975971,0,0,1,0,off-topic,0,108,834,Can't wait for journey dance (@ Pure Yoga) http://t.co/pUBxInFW
763,1434449975971,1,0,1,0,on-topic,0,134,835,I Call This Mixxx Sandy... Yall Niggaz Don't Drink Like Me!!!!!! @   http://t.co/SvtU61zt
764,1434449975972,0,0,1,0,off-topic,1,87,836,@VikaMyxa I miss you TONS Vika!!!! #roomie
765,1434449975972,0,0,1,0,off-topic,0,153,838,You're not the oldest continually operational bar in #NYC for nothing.  @ Pete's Tavern http://t.co/yM0WXcEO
766,1434449976158,0,0,1,0,off-topic,186,93,491,@_zyche  hehe..help me to think ng isang sign :D
767,1434449976158,0,0,1,0,off-topic,0,89,492,@alexbriannne we don't have class tomorrow ?
768,1434449976159,0,0,1,0,off-topic,1,88,476,Why is Kylie even at this dish it out thing
769,1434449976159,0,0,1,0,off-topic,0,83,477,Do I Have School Tm? I Don't Even Know
770,1434449976159,0,1,1,0,off-topic,0,128,478,Literally just rearranged my whole room all by myself hahaha... My dad is impressed
771,1434449976159,0,0,1,0,off-topic,0,102,479,@natalieshufane @julz_quatrone wah i wish  im so bored ):
772,1434449976159,0,1,1,0,off-topic,0,93,470,I wish I had someone to cuddle with right now ):
773,1434449976160,0,0,1,0,off-topic,1,96,471,@StayTrueTo_You Kmsl , true ! At least I knw I do .
774,1434449976160,0,0,1,0,off-topic,0,75,472,@LttleGel how can you say that
775,1434449976160,1,0,1,0,on-topic,0,116,473,To those that are helping the patients in #NYU. You are amazing. #Sandy
776,1434449976160,0,0,1,0,off-topic,0,87,474,I be so deep in my thoughts I be zoned out
777,1434449976160,0,0,1,0,off-topic,0,89,475,@_Vnes OMG I said the exact same thing lmfao
778,1434449976160,0,0,1,0,off-topic,0,117,461,Listened to the whole kendrick album definitely more than 5 times today.
779,1434449976161,0,0,1,0,off-topic,1,127,462,@ZacSponring @HeyImMarty I'll kayak and do the same.  I need to buy a kayak first.
780,1434449976161,0,0,1,0,off-topic,0,182,464,@AP R&amp;B singer Natina Reed, who appeared in Bring It On, hit by car and killed at age 32: http://t.co/PjxecNd6 -CC  -- very sad story
781,1434449976345,0,1,1,0,off-topic,184,138,465,@MrGottaGetReady I meant snow bunnies but it just so happens ur next tweet was about snow lol
782,1434449976345,1,0,1,0,on-topic,0,81,466,Fuck the powers about to go outttttt
783,1434449976345,0,1,1,0,off-topic,0,121,467,Just got out the shower , cooling for now  , no edit !! http://t.co/R1Yd7jLq
784,1434449976346,0,0,1,0,off-topic,1,119,468,Mmm today means food and video games and being a lazy ass bitch \m/ #trill
785,1434449976346,0,0,1,0,off-topic,0,76,469,line for dunkin is out the door
786,1434449976346,0,0,1,0,off-topic,0,111,455,@carly_cyr ill be in ur room in 10.... Want to talk to someone :-/
787,1434449976346,0,1,1,0,off-topic,0,102,456,@simplyy_niquee I just for the rest of my shit out either
788,1434449976346,0,0,1,0,off-topic,0,141,458,THE DETRIOT TIGERS SHOULD BE MORE EMBARRASED THAN THE YANKEES THEY GOT SWEPT IN THE WORLD SERIES
789,1434449976346,0,1,1,0,off-topic,0,118,459,Can't believe I'm about to get on the subway right now... sooo pissed off
790,1434449976346,0,0,1,0,off-topic,0,137,448,I don't think that shark is on #LBI . I think the guy who took it said it was further south.
791,1434449976346,0,0,1,0,off-topic,0,94,449,My head is like so cold it burns when I touch it.
792,1434449976347,1,0,1,0,on-topic,1,142,451,Smt, I want to go back to school or work or SOMETHING. Damn, cabin fever is too real. -_________-
793,1434449976533,0,1,1,0,off-topic,186,127,452,@RobeAndSlippers ha! Hey btw, u going to @sebastianbach gig next month at bbkings?
794,1434449976533,0,0,1,0,off-topic,0,180,453,@kahlil__: Ctfu u mad as shit! RT @IamChinyere: @ayanadanielle @kahlil__ the fact that he's so hype is funnier than the text not at all
795,1434449976534,0,0,1,0,off-topic,1,149,454,If u wanna talk shit about me that's a bad idea bc I will come back at u 67x times harder and make u cry
796,1434449976534,1,0,1,0,on-topic,0,134,446,In case of a power outage... #sandy  @ Biff's Place - 500 Washington http://t.co/rudQP71t
797,1434449976534,0,1,1,0,off-topic,0,117,447,This to all my hatin hoes, seein me get guap right now #SucksToSuckNigga
798,1434449976535,0,0,1,0,off-topic,1,71,443,@lizfroio me too come over
799,1434449976535,1,1,1,1,on-topic,0,148,444,@the_kid_Rozay @speciallll_kayy I just drove to get Chinese food brah 4 wheel drive ain't shit to Sandy
800,1434449976536,1,0,1,0,on-topic,1,177,841,@The_Pro: I'm at Hurricane Sandy NYC (New York, NY) w/ 3 others http://t.co/vHkbATmE did u really check into the hurricane u ass????
801,1434449976536,0,0,1,0,off-topic,0,136,843,@jonnymetts The Left 4 Dead campaign? That's what I did in between calls at the fire house.
802,1434449976537,1,0,1,0,on-topic,1,130,846,Huge tree down on riverside park! #UpperWestSide #HurricaneSandy http://t.co/R8llPFOT
803,1434449976537,0,0,1,0,off-topic,0,174,839,On assignment for Radio Free Europe for a feature on Yelena, a Russian immigrant and LGBT act @ brooklyn, ny http://t.co/IYWVD2IY
804,1434449976720,0,0,1,0,off-topic,183,102,840,Now why the fuck would u put ice cubes in milk? #subtweet
805,1434449976721,0,0,1,0,off-topic,1,78,842,It's sad I can't even trust you..
806,1434449976721,0,0,1,0,off-topic,0,90,844,@RefBennett lol don't worry I will be thanks!
807,1434449976721,0,0,1,0,off-topic,0,187,845,2 be progressive thinker here : what matters is that here I've felt a home 4 me,so next step up is on right track 4 U &amp; always takes time.
808,1434449976721,0,1,1,0,off-topic,0,85,847,@pprfldr nope. I just moved here in July
809,1434449976722,0,0,1,0,off-topic,1,122,848,@_pableezy I'm corny? I mean, he is my favorite teacher. http://t.co/XEtAZDXI
810,1434449976722,0,0,1,0,off-topic,0,174,849,Last drink with the cast before I wash away at the jersey shore due  to the horrib @ Pagano's Uva Restaurant http://t.co/UOtdYSNW
811,1434449976722,0,0,1,0,off-topic,0,111,850,can somebody tell me if a nails salon and eyebrow place is open???
812,1434449976722,0,0,1,0,off-topic,0,73,851,When in doubt, sound it out.
813,1434449976722,0,0,1,0,off-topic,0,107,852,@ModernSuccubus lmao yea some not all !! but we def need too !
814,1434449976722,0,0,1,0,off-topic,0,108,853,You can tell all of your friends you were on this remix like...
815,1434449976723,0,0,1,0,off-topic,1,111,445,@LoBosworth not in Hells Kitchen we all have out power thankfully!
816,1434449976910,0,0,1,0,off-topic,187,91,439,I guess that's a sign I should give up #igetit
817,1434449976911,0,0,1,0,off-topic,1,178,440,http://t.co/judcdmKD provides Discount Codes, Discount Coupons, Free Shipping Codes and Promotional Codes for... http://t.co/ttOL6RoV
818,1434449976911,1,0,1,0,on-topic,0,127,442,Is it too late to get a pedicure with @nicolebuonge #ThingsToThinkAboutDuringSandy
819,1434449976912,0,0,1,0,off-topic,1,78,437,So uhm Sandy...girl where you at?
820,1434449976912,1,0,1,0,on-topic,0,106,438,I cannot stand how animated Bloomberg's interpreter is #sandy
821,1434449976913,1,0,1,0,on-topic,1,92,434,Never leaving New York (or so it seems). #Sandy
822,1434449976913,1,0,1,0,on-topic,0,133,435,@justinkase92 it's that you don't know how hard it's gonna be if we lost power at my job
823,1434449976914,0,0,1,0,off-topic,1,79,436,@Oh_Anji lol not from your avatar.
824,1434449976915,0,0,1,0,off-topic,1,89,432,How he still won't ask mi #Fuckit #yupppp :/
825,1434449976916,0,0,1,0,off-topic,1,101,429,@Greg_Lenzi44 I hate you more with every breath you take
826,1434449976916,0,1,1,0,off-topic,0,127,430,My happiness is at an all time high right now... I love when things turn around (:
827,1434449976917,0,1,1,0,off-topic,1,147,431,@JuliaG_Horan @r_ichelley ru done? That was so yesterday, get on with your life. You are now dismissed
828,1434449976917,0,0,1,0,off-topic,0,94,425,@NataliaQuique back at ya!  Be careful out there.
829,1434449977102,0,1,1,0,off-topic,185,104,426,RA just saw me walk of shaming in a bra and underwear. Yup.
830,1434449977102,0,0,1,0,off-topic,0,101,427,Love on the Poseidon Picture set!!! http://t.co/CinjdP3N
831,1434449977102,0,0,1,0,off-topic,0,131,428,@ms_nat22 Lmfao!! You're crazy lol ..we can't have a sleep over w/o @LaDy_Druu !! Haha
832,1434449977102,1,1,1,1,on-topic,0,129,422,@juliiaarose: Look we are under water too !! http://t.co/pNGhErlp your an ass hahaha
833,1434449977102,0,0,1,0,off-topic,0,112,423,@VanteAlexander: lol not missing anything. oh okay.............Dick
834,1434449977103,0,0,1,0,off-topic,1,132,420,Brian Hartlime look like he should be on some Tennis shit #YouWhiteAfBoi #SorryNotSorry
835,1434449977103,0,0,1,0,off-topic,0,128,421,Seen one of my favorite childhood books in the store @ Walmart http://t.co/EaTRtCZF
836,1434449977103,0,0,1,0,off-topic,0,150,419,Why are we hungry mm let me think cuz we got a fast metabolism and you got a slow one that's why your fat
837,1434449977103,0,0,1,0,off-topic,0,80,402,Sleepover with my boyfriend yaaaay.
838,1434449977103,1,0,1,0,on-topic,0,139,403,@Tim_Shopp in all seriousness can you come home why didn't u evacuate to my house plzsleepover
839,1434449977103,0,0,1,0,off-topic,0,113,404,I'm at Wyckoff Fire Department #2 (Wyckoff, NJ) http://t.co/qIZVRoxK
840,1434449977103,0,1,1,0,off-topic,0,130,406,@MSovak I just drove past both of your houses and did not see your car at either one.
841,1434449977289,0,0,1,0,off-topic,186,80,407,Aint no man allowed in your bedroom
842,1434449977289,0,0,1,0,off-topic,0,145,408,@MsDecember1207: #ToMyFutureHusband hurry up &amp; come into my life !!!! Let's make babies !JAVIARA
843,1434449977289,0,1,1,0,off-topic,0,87,409,Giant fans just watching this game crumble
844,1434449977290,0,0,1,0,off-topic,1,79,410,My dogs understand more then #siri
845,1434449977290,1,0,1,0,on-topic,0,186,411,Fwd NY&amp;NJ 115pm Park ave Shul and sitt Shul and By 530pm no lights all pray in deal shul has generator Be careful Dougies open 7325170300
846,1434449977290,0,0,1,0,off-topic,0,170,412,@ChrisA9 yes! I work at BofA for a technology group that supports NY Interest rate derivatives options trading desk. Youuuuu?
847,1434449977290,0,0,1,0,off-topic,0,133,413,@CADBII what part of Brooklyn you in Chrissy? I'm at my sister's Brownsville/Ocean Hill.
848,1434449977290,0,1,1,0,off-topic,0,174,414,Gonna post a couple of pics I got of heffrondrive @HeffronDrive from last night......Is that cool @ Batcave. http://t.co/0vCgmUpA
849,1434449977290,1,1,1,1,on-topic,0,158,415,Sandy Update: I ate eggs and pork roll at 11am, at least 6 hours after I lost power. My tummy hurts a little now.
850,1434449977290,1,0,1,0,on-topic,0,139,890,@twogirls1cav but it's still pretty bad here cus the rivers flooding and storm surges and shit
851,1434449977290,1,0,1,0,on-topic,0,100,893,Bye, bye NYC subway...see ya next weekend #Frankenstorm
852,1434449977476,1,0,1,0,on-topic,186,93,879,Hopefully this storm is as bad as they say it is
853,1434449977477,1,0,1,0,on-topic,1,182,881,@twc_hurricane: Partial crane collapse at 157 W. 57th St., a high-rise under construction in NYC. Crane dangling over street. #NYC #Sandy
854,1434449977477,1,0,1,0,on-topic,0,177,868,@HurricanePhotos: Be careful out there. RT @amichel: Another #nyc #sandy danger: flying garbage?  http://t.co/soD42VGF @MMM_Official
855,1434449977477,1,0,1,0,on-topic,0,184,858,Im Fortunate To Wake Up To A Home Thats In Tact &amp; Family That's Still Here But My  Goes To The PPL Who Are Really Affected By The Storm
856,1434449977477,1,0,1,0,on-topic,0,109,861,High Wind Warning issued for Piscataway, NJ http://t.co/4kqQwl8n
857,1434449977478,0,0,1,0,off-topic,1,71,899,Friday after the Next &gt;
858,1434449977478,1,0,1,0,on-topic,0,100,900,Who would bloody think there's a beach in New York.....
859,1434449977478,0,0,1,0,off-topic,0,111,895,I don't wanna try hallucinogens I already trip like a motherfucker
860,1434449977478,1,0,1,0,on-topic,0,144,896,Power went out. Sister, little cousin and I are playing blurt!! @ Casa de Cruz http://t.co/o2sBj5DE
861,1434449977478,0,1,1,0,off-topic,0,77,897,What I just saw on my tl! Oh nah
862,1434449977479,0,0,1,0,off-topic,1,134,898,Ariel's reaction to my halloween costume. LOL http://t.co/flJ6yBGV -- YOON (@YOON_AMBUSH)
863,1434449977479,0,0,1,0,off-topic,0,116,891,@snytv does the jets need to make coaching changes.... Ryan or Sparano.
864,1434449977666,0,0,1,0,off-topic,187,89,892,@ILoveALLTheHoes: I like my bitch conceited.
865,1434449977667,0,0,1,0,off-topic,1,92,894,Have a blanket, pillow and sweatshirt. I'm good
866,1434449977667,0,0,1,0,off-topic,0,179,884,#GottaAceMySATexam : OH LORD: I really wish our son had found that previously http://t.co/kvZ5cqw9 ya better get this Landry Jones ijm
867,1434449977668,0,0,1,0,off-topic,1,92,885,Yuh tink dat tree gon lash up mi car? - Grandma
868,1434449977668,1,1,1,1,on-topic,0,180,886,@MittRomney a little nervous about Sandy seriously?This going to be terrible so many are going to lose so much #getyourheadoutofyourass
869,1434449977669,0,0,1,0,off-topic,1,88,887,@kristenicole_24 well you fucking suck. Lol
870,1434449977669,0,0,1,0,off-topic,0,124,888,Store still not open but people using the free Apple wifi. http://t.co/5a8O8biU
871,1434449977669,1,0,1,0,on-topic,0,133,889,Our empty, wet balcony. #upperwestside #sandy #nyc  @ Trinity House http://t.co/FJkoKoHM
872,1434449977669,0,1,1,0,off-topic,0,120,876,@allliephillips okay! I just have to be back at 2 for work if thats alright
873,1434449977669,0,0,1,0,off-topic,0,115,877,Come on Blue! (@ NY Football Giants Headquarters) http://t.co/YR5LyeSZ
874,1434449977670,0,0,1,0,off-topic,1,103,878,And that's a wrap 7-0 Falcons #RiseTheFup #UnStoppable!!!!
875,1434449977670,0,0,1,0,off-topic,0,176,880,Ugh why are gas station attendants such creeps? Young dude tells me oh you look so great and LITERALLY wiggles his eyebrows. #gross
876,1434449977853,0,1,1,0,off-topic,183,171,882,@Qu3Qa09 LMAOO!!! OMG I swear ill never forget that day!!!  But it's way worse! I wanna go upstairs and just curse her kid out
877,1434449977853,1,1,1,1,on-topic,0,138,883,@PaulGazda back in NYC for a week now. It is a ghost town here with everything shut down. :-)
878,1434449977853,0,0,1,0,off-topic,0,89,873,I don't pray to anyone, I meditate - grandpa
879,1434449977854,0,0,1,0,off-topic,1,93,874,@Emazing_Emz I hate weathermen. Attention whores
880,1434449977854,0,1,1,0,off-topic,0,171,875,Too soon to start thinking #Alabama #NotreDame #Irish in the BCS Championship Game?  RT @dowbboy Alabama teaches hard lessons.
881,1434449977854,0,1,1,0,off-topic,0,164,869,#GottaAceMySATexam : GOODNESS I wish my kids managed to find that earlier http://t.co/1TBHMxPh you better get it now...
882,1434449977854,0,0,1,0,off-topic,0,109,870,Heartbroken and proud at the same dame time. Mostly heartbroken.
883,1434449977855,0,0,1,0,off-topic,1,88,871,I wannna find your love everything is on me
884,1434449977855,0,0,1,0,off-topic,0,83,872,My cousins house in breezy is donzosss
885,1434449977855,0,0,1,0,off-topic,0,180,854,#SATstudyTime .. #OMG // I wish my kids managed to find that before http://t.co/Pz3cNROI ya better get this Texas Chainsaw Massacre egc
886,1434449977855,0,0,1,0,off-topic,0,95,855,@iimagines1D  do you mind doing an imagine for me?
887,1434449978039,1,1,1,1,on-topic,184,100,856,@Mr_briann pfft, noooo. i'm just bored far from scared.
888,1434449978040,0,0,1,0,off-topic,1,117,857,Thank god for full movies on youtube and the youtube feature on the xbox
889,1434449978040,0,0,1,0,off-topic,0,103,859,My mom is really worrying about her novela #BrazilianProbz
890,1434449978040,0,0,1,0,off-topic,0,92,860,I didn't I wanna be friends with you anymore ..
891,1434449978040,0,0,1,0,off-topic,0,153,862,First full day in NY. Beautiful weather, yummy food, and some tired ppl. jmleong2  @ NY http://t.co/BFfjGz8V
892,1434449978040,1,0,1,0,on-topic,0,92,863,It's a lot if wind but not much rain yet #sandy
893,1434449978041,0,0,1,0,off-topic,1,92,864,Why does my stomach have to get fucked always ?
894,1434449978041,0,0,1,0,off-topic,0,128,865,#web #jobs Web Developer - KnowledgePoint360 -  Lyndhurst, NJ  http://t.co/A9579RJ5
895,1434449978041,0,1,1,0,off-topic,0,183,866,#SATstudyTime .. FINALLY!! I wish our girl managed to find that previously http://t.co/PKB7l5rL you better get it now Marcus Lattimore shu
896,1434449978041,0,0,1,0,off-topic,0,136,867,Guys I'm really not having a party there is 6 ppl here i would love you have you all xoxoxo
897,1434449978041,1,1,1,1,on-topic,0,160,416,The beach is pretty much deserted at this point. No more surfers. #sandy  @ Far Rockaway Beach http://t.co/L6CWIdra
898,1434449978042,0,0,1,0,off-topic,1,71,418,The love is in the air....
899,1434449978227,0,0,1,0,off-topic,185,116,306,@lizchang_ awww hopefully we can play one more time before it gets cold
900,1434449978228,1,0,1,0,on-topic,1,172,942,Hurricane Sandy Dinner! Chicken Parm, Spaghetti &amp; Garlic Bread.  @BarbaraAPereira made a great dinner. http://t.co/2E7GuHiK
901,1434449978228,0,0,1,0,off-topic,0,149,934,I was enjoying this  vh1 music moment shit but talking about the deaths of Aaliyah and Eazy E ... so sad
902,1434449978228,1,0,1,0,on-topic,0,118,924,bitch please im use to hurricanes,hello im dominican ^_^ @FollowDOMINICAN
903,1434449978228,1,1,1,1,on-topic,0,129,910,@SecondAveSagas Are you hearing anything about the subways being completely flooded?
904,1434449978228,1,0,1,0,on-topic,0,157,902,I feel like this reporter needs to get out of the waist-high water he's in. #HurricaneSandy http://t.co/TMQzkfw4
905,1434449978228,1,0,1,0,on-topic,0,174,952,The calm before #Sandy. 9AM PATH World Trade Center #calmbeforethestorm #path #wtc #f @ 1 World Trade Center http://t.co/afVxP7jF
906,1434449978229,0,0,1,0,off-topic,1,95,947,Watch the world series I'd rather watch paint rust
907,1434449978229,0,0,1,0,off-topic,0,145,948,@iLL_body_you @BPavlik5 @downhillkidswag @ant_decicco  bring some southern comfort and well be set..
908,1434449978229,0,0,1,0,off-topic,0,89,949,@CrownMyyDew nah , I think It got deleted :/
909,1434449978229,0,0,1,0,off-topic,0,75,950,@GlenGilmore  Yep Did see them
910,1434449978414,0,0,1,0,off-topic,185,100,951,I'm at Hiding in Harlem (New York) http://t.co/yT9YQuVa
911,1434449978414,1,0,1,0,on-topic,0,137,944,This place is doing business as usual despite #sandy (@ Il Caffe Latte) http://t.co/JYeXJBBx
912,1434449978414,0,0,1,0,off-topic,0,147,945,It's a terrible thing to have mom be so upset about something and I'm not home to make her feel better
913,1434449978415,0,0,1,0,off-topic,1,153,946,@Mistar_p @anewnez some tournament or sumthin i have no idea all i know is were gettin stoned and prolly t32
914,1434449978415,0,0,1,0,off-topic,0,104,938,@jimeadie '96 was incredible. First Yankee title since 70's
915,1434449978416,0,0,1,0,off-topic,1,73,939,@ceegambino I didn't get one
916,1434449978417,0,0,1,0,off-topic,1,185,940,If anyone wants to forage through Midtown with me for canned goods, I've fashioned rudimentary weapons using items from the hotel maid cart.
917,1434449978418,0,1,1,0,off-topic,1,87,941,@ennajay_ oh how I wish that would happen.
918,1434449978419,0,0,1,0,off-topic,1,183,943,@DoomsdayBeats haha I see you  tbh one thing I've leaned over the years is, no matter how much they like you they won't initiate contact:/
919,1434449978419,0,1,1,0,off-topic,0,97,933,Just posted a photo @ Chai Thai http://t.co/GKpvVUfK
920,1434449978420,0,1,1,0,off-topic,1,117,935,Off work 5 1/2 hours early AND off tomorrow AND this weekend? Yes please
921,1434449978420,0,0,1,0,off-topic,0,132,936,Sicilia ubd !!! #HaveToAceMySATexam .. ..better get it while u can http://t.co/WnrDGRJo
922,1434449978603,0,0,1,0,off-topic,183,77,937,@heey_ara come over this week :p
923,1434449978604,1,0,1,0,on-topic,1,108,931,My dog keeps farting because he is so nervous. #HurricaineSandy
924,1434449978605,1,0,1,0,on-topic,1,99,932,Can't wait to become a nurse and help all these people
925,1434449978605,0,0,1,0,off-topic,0,109,925,@kalynmAgee I don't even care hahaha I don't feel like fixing it
926,1434449978605,0,0,1,0,off-topic,0,75,926,@KimFussner our baby is hotter
927,1434449978605,0,0,1,0,off-topic,0,99,927,@Xo_LoveMeOrNot yea they do lol well in NY they do aha
928,1434449978606,0,0,1,0,off-topic,1,102,928,I'm at chinatown fair (New York, NY) http://t.co/xQpzj4at
929,1434449978606,1,0,1,0,on-topic,0,127,929,Hatches battened. Fly away Sandy. (@ Chez Stek w/ @eelain212) http://t.co/MuHDd655
930,1434449978606,0,0,1,0,off-topic,0,103,930,Why does Peyton Manning hate Jacob Tamme? #FantasyFootball
931,1434449978606,1,1,1,1,on-topic,0,75,922,Am very scared to be honest :(
932,1434449978606,1,0,1,0,on-topic,0,163,923,Dang, Sandy need to calm this ishhh down, it not even funny anymore, she too wild, that that spazzing nose got to stop
933,1434449978607,0,0,1,0,off-topic,1,172,921,MY WHITE WHALE! pumpkin donuts covered in cinnamon sugar @QueensComfortNY you own my soul @ Queens Comfort http://t.co/vmxXaP8K
934,1434449978607,1,1,1,1,on-topic,0,115,918,Damn car going under!! FDR is gone lol @ My Place http://t.co/D0i4UOKO
935,1434449978789,0,0,1,0,off-topic,182,121,919,@mariasherm omg that sounds fun, but how about adding in some@kylieminogue !
936,1434449978789,1,1,1,1,on-topic,0,71,920,Awww shit, i lost power :(
937,1434449978790,0,1,1,0,off-topic,1,85,916,Drew Frasier is cracking me up right now
938,1434449978790,0,0,1,0,off-topic,0,101,917,Yo @fstrazzzz we out on the row boat around ci tommorow?
939,1434449978790,0,0,1,0,off-topic,0,108,914,Walking in a pitch black city is the MOST AMAZING FEELING EVER!
940,1434449978790,0,0,1,0,off-topic,0,88,915,Omw home before they close the atm service!
941,1434449978791,0,0,1,0,off-topic,1,85,913,@_sammrene I like to build anticipation.
942,1434449978791,0,0,1,0,off-topic,0,95,911,Everyone: Stop calling fojo the mayor.... Like no.
943,1434449978791,1,0,1,0,on-topic,0,179,912,This is my crazy husband @ericripert putting tape on the windows and balcony door. He could have been blown away! http://t.co/fCquCD6A
944,1434449978791,0,0,1,0,off-topic,0,91,901,@ChrisSilvester7 dude it didn't even start yet
945,1434449978791,0,0,1,0,off-topic,0,99,953,I'm at Manhattan House (New York) http://t.co/wCbcomad
946,1434449978792,0,0,1,0,off-topic,1,91,954,I'm in the Green Range nigga imma Green Ranger
947,1434449978792,0,1,1,0,off-topic,0,145,955,@dominiloka lol so? Girls gotta eat too haha. Damn we out to ihop now I haven't had that ina minute!
948,1434449978792,0,0,1,0,off-topic,0,94,903,@MrJoebot why you not tells me you tweeting!!???!
949,1434449978977,0,0,1,0,off-topic,185,176,904,@Jose__Cuerv0: @Lani_LaReina You really do sis love you nena linda. ;) i was tlkin about smoking lml &amp; i love you too manito !!
950,1434449978977,1,0,1,0,on-topic,0,168,1072,Stocking up for a day of the apocalypse. #emergency #hurricane #sandy #mother #nature @ New York Mart http://t.co/2GBMin3S
951,1434449978977,1,1,1,1,on-topic,0,183,1061,@kidscrafts @Vickie812 sister in law in lindenhurst-flooded out. SIL in Staten Island, house totalled. Flooded both stories - all mud now
