2257,1434452329671,1,0,1,0,on-topic,1,85,2218,@amazzatenta1 hahaha hope we stay alive
2258,1434452329671,0,1,1,0,off-topic,0,185,2217,@mitchellreports we knew he was going to. His credibility just went out the window. Romney's plan doesn't add up and won't accept 10-1 deal
2259,1434452329671,0,1,1,0,off-topic,0,173,2216,#SATstudyTime .. OMG I wish my brother found this previously http://t.co/AoyZcO92 you better get it now #Top10FavoriteSongs utv
2260,1434452329671,1,0,1,0,on-topic,0,112,2215,Still doing OK, even have water; surprising since I have no power.
2261,1434452329672,0,0,1,0,off-topic,1,119,2212,Ordered 2 slices of pizza @LAFeder opened box and found 5 #freepizza #NYC
2262,1434452329672,1,0,1,0,on-topic,0,130,2411,Hurricane pizza just for good measure. (@ Little Caesars Pizza) http://t.co/iBrbYQoL
2263,1434452329675,1,0,1,0,on-topic,3,176,2387,@realDonaldTrump your not going to. I think he hopes your go away or use the storm sandy as a excuse  he's a loser of a man Donald
2264,1434452329675,1,1,1,1,on-topic,0,175,2324,@CNBC: BREAKING: 30-year-old man found dead apparently trapped underneath tree inside his home 166 Street in New York City - WNBC
2265,1434452329675,1,0,1,0,on-topic,0,172,2322,It's so weird how the other side of the country is going on in normal life, and we're in a state of emergency. #lifeneverstops
2266,1434452329676,1,1,1,1,on-topic,1,139,2309,@sandychandro I'm fine. Just got back home. No damage to my apartment. Surprised but relieved
2267,1434452329676,1,0,1,0,on-topic,0,98,2403,Wish I was still on the island for this fuckin storm
2268,1434452329677,1,0,1,0,on-topic,1,145,2404,I'm at Frankenstorm Apocalypse - Hurricane Sandy (New York, NY) w/ 2120 others http://t.co/vL5Z3cyg
2269,1434452329677,1,0,1,0,on-topic,0,142,2376,Belmar beach big surf hurricane sandy is pound the beach photo @JimCantore  http://t.co/q2lnR1Du
2270,1434452329677,1,0,1,0,on-topic,0,172,2368,New Yorkers food is the big hurricane issue. No MTA means no workers for stores. Closed bridges means limited resupply. #Sandy
2271,1434452329677,1,0,1,0,on-topic,0,115,2355,Coastal Flood Warning issued for Perth Amboy, NJ http://t.co/JdxahKQZ
2272,1434452329678,1,0,1,0,on-topic,1,131,2340,My moms making pasta, Chile, and chicken tonight....seriously? #stackingupforthestorm
2273,1434452329678,1,0,1,0,on-topic,0,164,2337,@joshualyman @MajoratNJ Thank you. Money donated for disaster relief goes directly to aid those affected by disasters!
2274,1434452329678,0,0,1,0,off-topic,0,89,2329,@BronxInk @meelee2B Bronx Tree Death Squads
2275,1434452329679,1,0,1,0,on-topic,1,119,2308,Worse storm ever in my life. People please be safe. This is by far tough.
2276,1434452329679,1,0,1,0,on-topic,0,121,2307,The only reason I love hurricanes is cause my parents buy alot of snacks :D
2277,1434452329679,1,0,1,0,on-topic,0,145,2296,I'm at Frankenstorm Apocalypse - Hurricane Sandy (New York, NY) w/ 2947 others http://t.co/nCHxnkRA
2278,1434452329680,1,0,1,0,on-topic,1,116,2268,Jesus christ you can't believe I go out at such this hurricane night!!
2279,1434452329680,1,0,1,0,on-topic,0,78,2263,Prehurricane party in the prewar
2280,1434452329680,1,0,1,0,on-topic,0,175,2264,@drummonrob I'm in NYC but free to Skype if you can as I have a few days off whilst Hurricane Sandy tries to knock our block off.
2281,1434452329681,0,1,1,0,off-topic,1,129,2407,Does anyone have a car charger for the iPhone 5 that I can borrow for like an hour?
2282,1434452329681,0,1,1,0,off-topic,0,102,2408,Just posted a photo @ Silver Towers http://t.co/6YqyxYYm
2283,1434452329681,1,0,1,0,on-topic,0,167,2409,Supporting local small business AND filling the family stomach in advance of Sandy. (@ Windsor Cafe) http://t.co/EnNwwsSl
2284,1434452329681,0,0,1,0,off-topic,0,136,2410,@erincon5 yes I ammm. Work and school is closed so I didn't wanna be all alone  you toooo!
2285,1434452329682,0,0,1,0,off-topic,1,109,2401,Me and @mark_arenas are gunnaa visit you at work @cassidyrae_x3
2286,1434452329682,0,1,1,0,off-topic,0,152,2402,Just for once... I want someone who won't disappoint me , be real with me , &amp; never get my hopes up...
2287,1434452329683,0,0,1,0,off-topic,1,96,2405,Because I highly recommend it, it tastes like sex.
2288,1434452329683,0,0,1,0,off-topic,0,143,2406,@RaeLynnOfficial it would make my whole life if you told me happy birthdayyy PLEASEREEEEZ RAELYNN
2289,1434452329684,0,0,1,0,off-topic,1,147,2395,@alley_babii @gyaldemburger lmao report live from queens this is anchor alley for channel 7 news over
2290,1434452329684,1,0,1,0,on-topic,0,139,2396,Of course @HABurton and Andrew Kelly are down here #Sandy #photographers http://t.co/56sPYvx3
2291,1434452334538,1,0,1,0,on-topic,4854,98,2397,A watched crane never falls. - Me  #Sandy #SandyABC7
2292,1434452334538,0,1,1,0,off-topic,0,184,2398,Dang no power at my work building. They better move fast in getting power back to it. I wanna see if corporate has that kind of muscle lol
2293,1434452334538,1,0,1,0,on-topic,0,107,2399,Fuck that yo, if I have to evacuate then I'm evacuating drunk
2294,1434452334539,0,0,1,0,off-topic,1,122,2400,@defiantlydutch you'll be fine. Hard stuff shouldn't start for some time. :)
2295,1434452334539,0,0,1,0,off-topic,0,106,2391,@Sarah_MsPYT lol relax, you too frail. It's only been a day!
2296,1434452334540,0,0,1,0,off-topic,1,155,2392,@xtyrannosaurusx Watching a movie called Electra or Elektra Idk how to spell it, but this movie fucking sucks
2297,1434452334541,0,0,1,0,off-topic,1,84,2393,thanks for nothing friends. #soannoyed
2298,1434452334541,0,0,1,0,off-topic,0,82,2394,I swear I always fall for your type.
2299,1434452334542,0,1,1,0,off-topic,1,71,2390,Life isn't real right now
2300,1434452334543,0,0,1,0,off-topic,1,169,2386,9211 - BROOKLYN - Seasonal Cashier - Headway Corporate Resources: ( #BROOKLYN , NY) http://t.co/TH6ftkDt #Retail #Job #Jobs
2301,1434452334543,0,0,1,0,off-topic,0,114,2388,FYI to friend and family! We are oK here in NyC :))))) love you all!
2302,1434452334544,0,0,1,0,off-topic,1,144,2389,@CarrollGPatch Water rising on Columbia Street but still confined to Port Authority lot at Warren.
2303,1434452334725,0,0,1,0,off-topic,181,87,2381,@Kainat_love haha It didn't :) no worries
2304,1434452334726,1,1,1,1,on-topic,1,153,2382,fuck sandy! absolute fucking bliss right now. thanks @emoleechen  @ lady hoop's lounge http://t.co/4083Vfj6
2305,1434452334726,0,1,1,0,off-topic,0,83,2383,@xojoejonasox no still open as of now
2306,1434452334727,0,0,1,0,off-topic,1,166,2384,I belong in Kearny. I don't feel comfortable in my new house I feel like I've been adopted to a new family or something.
2307,1434452334727,1,0,1,0,on-topic,0,154,2385,@Flavatown #sandy is 450 miles away. Wind is pickin up squeaky bum time.  We've got all the supplies. #ready
2308,1434452334727,0,0,1,0,off-topic,0,105,2375,Preparing like a grownup. @ RadioShack http://t.co/rxz86bq5
2309,1434452334728,0,0,1,0,off-topic,1,100,2377,@AllicientAlicia a tree fell down http://t.co/2kPKr84r
2310,1434452334728,0,0,1,0,off-topic,0,77,2378,@VSCHUMM its always the rookies
2311,1434452334729,0,0,1,0,off-topic,1,110,2379,Her future's real bright, so... @ The Slope http://t.co/7eRK5k58
2312,1434452334729,0,1,1,0,off-topic,0,96,2623,This bitch is deadass pissing me the fuck off now.
2313,1434452334730,1,1,1,1,on-topic,1,172,2624,I'm on a 2 hr call back wait list for flight info out of NYC. 75 mph winds, 3-5 feet of water coming. #PrayPlz #HurricaneSandy
2314,1434452334731,1,0,1,0,on-topic,1,160,2595,Let the Hurricane Party begin #Sandy #Frankenstorm (@ Ab Lib Lounge at the Double Tree Hotel) http://t.co/vAKSX2iz
2315,1434452334731,1,1,1,1,on-topic,0,105,2548,Driving through pre-storm New York, just couldn't miss this
2316,1434452334732,1,1,1,1,on-topic,1,132,2530,Just chillin before the storm (@ Antonio's Pizzeria And Wine Bar) http://t.co/hafIfUzp
2317,1434452334733,1,1,1,1,on-topic,1,127,2478,That go indoors immediately emergency alert has inspired me to get some fresh air
2318,1434452334733,0,0,1,0,off-topic,0,163,2680,That was the most necessary shower of my life.. puke bucket, water and my bed. Praying to god I dont have work today.
2319,1434452334733,1,0,1,0,on-topic,0,130,2666,Perfect hurricane breakfast :) Dad's Caramel Rolls @ Isham West http://t.co/zfY8OIiS
2320,1434452334734,1,1,1,1,on-topic,1,106,2668,7-11 on Main Street in Asbury Park still open. #Frankenstorm
2321,1434452334734,1,1,1,1,on-topic,0,156,2670,Gotta get ready for the storm of the century!  Haha (@ Super Stop &amp; Shop w/ 3 others) http://t.co/ljdN8k3u
2322,1434452334735,1,0,1,0,on-topic,1,110,2673,Legit more then 200 people at the high school. Praying for them.
2323,1434452334736,1,0,1,0,on-topic,1,142,2659,@babycakebriauna No it's a Part of Life on Planet Earth Hurricane Season Hurricane Sandy Welcome
2324,1434452334737,1,0,1,0,on-topic,1,146,2638,The next town over is submerged under water...the Hackensack river always floods new Milford....sad.
2325,1434452334738,1,1,1,1,on-topic,1,155,2639,Over a dozen dead, over 7 million without power as Sandy pummels the East ... - Fox News http://t.co/MqblaSSf
2326,1434452335288,1,0,1,0,on-topic,550,106,2632,@wb_95 I did the math and everything #hurricanesandyproblems
2327,1434452335289,1,0,1,0,on-topic,1,136,2629,So sandy isn't even gunna do much damage after all .... Smh all this commotion for nothing
2328,1434452335289,1,0,1,0,on-topic,0,175,2607,Man braving #sandy to walk his dog #hurricane #dog #raincoat #colorspla @ Prospect Park (3rd St. Playground) http://t.co/k9v59ffs
2329,1434452335289,1,0,1,0,on-topic,0,152,2611,So, my Daddy called and asked had I been evacuated.....Me: Daddy. They don't evacuate HARLEM.  Duhhhh. #fb
2330,1434452335290,1,0,1,0,on-topic,1,144,2583,@Real_Liam_Payne LIAM IM IN THE MIDDLE OF  HURRICANE SANDY FOLLOW ME! I'm about to loose power! Xx
2331,1434452335290,1,0,1,0,on-topic,0,107,2585,@B_Strong4life THEN STOP THE HURRICANE GET ME OUT OF NEW YORK
2332,1434452335291,1,0,1,0,on-topic,1,137,2564,Atlantic coast friends-be safe in the hurricane. Pacific-watch out for the tsunami. #ohcrap
2333,1434452335291,1,0,1,0,on-topic,0,145,2569,I'm at Frankenstorm Apocalypse - Hurricane Sandy (New York, NY) w/ 2718 others http://t.co/ZL6Y4b2A
2334,1434452335291,1,0,1,0,on-topic,0,85,2556,Hurricane Sandy aint so Tough after all
2335,1434452335292,0,0,1,0,off-topic,1,114,2545,@Ctaylor0780 @sharongracepjs Send apology relief funds/blank checks.
2336,1434452335293,1,0,1,0,on-topic,1,158,2547,@NYMag @LeanItUP @ThatNitin Wall Street guide to working from home during Hurricane #Sandy. http://t.co/XXeJUwnN
2337,1434452335293,1,0,1,0,on-topic,0,144,2538,I'm at Frankenstorm Apocalypse - Hurricane Sandy (New York, NY) w/ 272 others http://t.co/wml13AfM
2338,1434452335293,1,0,1,0,on-topic,0,140,2533,I'm at Frankenstorm Apocalypse - Hurricane Sandy w/ @ueordie @imthatguy29 http://t.co/JuMe9tsk
2339,1434452335294,1,0,1,0,on-topic,1,175,2525,@_MimozaL me either ): my parents don't wanna leave and even if we wanted to it too late everything's flooded and blocked off lol
2340,1434452335294,1,0,1,0,on-topic,0,127,2516,Landfall of #sandy should be occurring right around the time we go on air at 5pm!
2341,1434452335294,0,0,1,0,off-topic,0,108,2518,@JennaSoydan I'm praying to god we are because I'm cracking up
2342,1434452335295,1,0,1,0,on-topic,1,140,2511,Shoes lost their owner after hurricane!  @ Manhattanville (Manhattan, NY) http://t.co/JAGaqPLP
2343,1434452335295,0,0,1,0,off-topic,0,127,2503,a TD would of been awesome but no they wanted to give us a damn heart attack #NYG
2344,1434452335296,1,0,1,0,on-topic,1,184,2489,Flashlights were all sold out.. Scored the last box of emergency Shabbat candles from local deli.  It's eerily dark and quiet in Manhattan
2345,1434452335296,0,0,1,0,off-topic,0,149,2477,Meatball sub. Late night snack. Pre-hurricane snack. @ Famous Original Ray's Pizza http://t.co/I5G2ToM6
2346,1434452335296,0,0,1,0,off-topic,0,168,2479,@AshleyLauren_x0: Only have school Thursday this week. Couldn't be happier!!!!  Im praying for no school Thursday #midterm
2347,1434452335296,1,0,1,0,on-topic,0,157,2469,Yes, I'm kidding and yes, it's all about editing. Hurricane is not here yet ;-) @ new york http://t.co/bAZ9Uscg
2348,1434452335297,1,0,1,0,on-topic,1,127,2471,@jcondal be safe. Power out in Hasb Hts. No other major damage except trees down.
2349,1434452335297,1,0,1,0,on-topic,0,94,2455,@Eazyyduzit this is tha blow. I hate hurricanes.
2350,1434452335298,1,0,1,0,on-topic,1,108,2445,It's about time to Instagram my hurricane supplies #cabinfever
2351,1434452335299,1,0,1,0,on-topic,1,121,2435,Doing what folks do before a big storm... (@ Key Food) http://t.co/iK8em7tz
2352,1434452335299,1,0,1,0,on-topic,0,120,2431,Expect high storm surge, flooding, and  extremely damaging winds oh great!
2353,1434452335300,1,0,1,0,on-topic,1,139,2423,So who picks the hurricane names #Sandy could be male OR female?! Methinks Sandy is a tranny.
2354,1434452335300,1,0,1,0,on-topic,0,152,2419,#picstitch before hurricane stack up on #lasagna #food #nyc #queens  @ Skillmann Home http://t.co/sYY7dTh2
2355,1434452335300,0,0,1,0,off-topic,0,135,2681,@scaackler I have everything but a port a potty! I have extra water to flush the toilets.
2356,1434452335300,0,0,1,0,off-topic,0,108,2682,@MsFulwylie a bad Tyler Perry production? Who would've thought
2357,1434452335301,1,0,1,0,on-topic,1,87,2683,Enduring #sandy confinement with #biodome
2358,1434452335301,0,0,1,0,off-topic,0,80,2684,Got chased by a fucking zombie +_-
2359,1434452335302,0,0,1,0,off-topic,1,104,2685,@_Patrick_J: Still got power (y) my lghts are flickeringgg
2360,1434452335302,0,0,1,0,off-topic,0,94,2686,Give me your all and that will be enough for me.
2361,1434452335303,0,0,1,0,off-topic,1,65,2687,U no they love Sosa
2362,1434452335304,0,0,1,0,off-topic,1,185,2864,Wild vid. Explosion at end.Caused blackout south of 39th. Video of the ConEd power plant blowing out: http://t.co/AbfTqddZ  (starts at 0:16
2363,1434452335304,1,0,1,0,on-topic,0,154,2847,@MariaElizabest: I can't believe Obama let this hurricane happen. -Romney's response to #HurricaneSandy LOL!
2364,1434452335304,1,1,1,1,on-topic,0,102,2819,@Emm__ILY we evacuated and now we're at Beth's house lol
2365,1434452335304,1,0,1,0,on-topic,0,141,2804,We're expecting a hurricane and my friends are just like yea lets go hang out. Okay guys, okay.
2366,1434452335305,1,0,1,0,on-topic,1,111,2777,Getting sauced outside gonna c where da hurricane takes me ^.^!!!
2367,1434452335305,1,0,1,0,on-topic,0,161,2762,Everyone's playing board/card games at the bar.. But hoping we get into some serious red rover soon #HurricaneSandy
2368,1434452335305,1,0,1,0,on-topic,0,153,2748,@_slimmm this shid so real sis , had to call the rescue squad cuss my son nd nephew ran out of food already
2369,1434452335306,1,0,1,0,on-topic,1,151,2863,The end of the world in Gotham #nofilter @ Frankenstorm Apocalypse - Hurricane Sandy http://t.co/LPRJnmCL
2370,1434452335306,1,0,1,0,on-topic,0,114,2872,I don't even wanna step on the scale after this storm ffuck u #Sandy
2371,1434452335306,1,0,1,0,on-topic,0,164,2828,Damage from the storm: Winds from Hurricane Sandy snap off a tree branch on Ditmars Blvd, Astoria http://t.co/STeA4n5O
2372,1434452335306,1,0,1,0,on-topic,0,135,2792,Ahhh yeaa :D I love con ed #nyc @SandysHurricane: RETWEET IF YO LUCKY ASS STILL GOT POWER
2373,1434452335307,1,0,1,0,on-topic,1,143,2773,I'm at Frankenstorm Apocalypse- Hurricane Sandy (New York, NY) w/ 226 others http://t.co/iPSOoIen
2374,1434452335307,1,0,1,0,on-topic,0,96,2780,The hurricane sucks but these tweets are hilarious
2375,1434452335307,1,0,1,0,on-topic,0,131,2753,I'm at Frankenstorm Apocalypse - Hurricane Sandy w/ @saikosakura http://t.co/nIGNuDws
2376,1434452335308,1,1,1,1,on-topic,1,164,2758,Flooding 23rd Street East River flowing very heavy wind gusts here on 25th Floor at Waterside NYC http://t.co/6jRBXdPA
2377,1434452335308,1,0,1,0,on-topic,0,149,2733,@michaeltaube Mike - NYC is even WORSE than us. Subway is flooded. Wall Street is under water. #SandyNJ
2378,1434452335309,1,0,1,0,on-topic,1,104,2735,Calm before the storm. #lovely #sandy http://t.co/wMNhYYO3
2379,1434452335309,1,0,1,0,on-topic,0,161,2720,Beware of storm serges! #sunnyside #sandy #hurricanesandy  @ MTA Subway - 46th St/Bliss St (7) http://t.co/cNy5Tkhl
2380,1434452335309,1,0,1,0,on-topic,0,108,2698,We should use Chris Christie to block the hurricane @crudmunch
2381,1434452335310,1,1,1,1,on-topic,1,124,2701,@N3llybabe @RitaOra its still on.. I thought they cancel it from the hurricane
2382,1434452335310,1,0,1,0,on-topic,0,179,2702,This is how we're dealing with #HurricaneSandy. Stocked &amp; prepared for our home sweet home in #br @ Brooklyn http://t.co/utuZkZ4V
2383,1434452335311,0,0,1,0,off-topic,1,133,2858,No good ever comes from trying to control zombies! Has no one ever seen resident evil!?
2384,1434452335311,0,1,1,0,off-topic,0,86,2859,Can Halloween just be rescheduled ugh?
2385,1434452335312,0,0,1,0,off-topic,1,103,2860,If the volleyball a thon is cancelled I will kill someone
2386,1434452335312,0,1,1,0,off-topic,0,136,2861,@ksloan95 me too. We are back and better then ever. The make up sex is gonna be amazing ;)
2387,1434452335313,1,0,1,0,on-topic,1,121,2862,@paul_krohn @meredi Yes, and we've sandbagged the wine cellar. All is well.
2388,1434452335313,1,0,1,0,on-topic,0,103,2865,@Kev_Camilo i started to and then my power went out -___-
2389,1434452335314,0,0,1,0,off-topic,1,106,2866,@MavSlade smh don't listen to that homophobic piece of shit!
2390,1434452335315,0,0,1,0,off-topic,1,108,2867,First tree down. @ Clinton Hill, Brooklyn http://t.co/AePe0uwu
2391,1434452335315,0,0,1,0,off-topic,0,173,2868,@SteveCutch @steveushhh get cutch maybe we should look into bringing illegal immigrants I to ate team too, besides Castillo tho
2392,1434452335316,0,0,1,0,off-topic,1,90,2869,So bored... At least I can still shop online
2393,1434452335316,0,0,1,0,off-topic,0,97,2870,De la lumire  NYC. Chose rare. http://t.co/Yrjin4Ee
2394,1434452335317,0,0,1,0,off-topic,1,120,2871,@x_Mandii_x lol it turns me on slowly. Theyre great kissers by the way lol
2395,1434452335317,0,1,1,0,off-topic,0,127,2873,I Dont Have Ya # Noww My Phone Reset RT@HEgotGAME88: @ShePrettySadity smh text me
2396,1434452335318,0,0,1,0,off-topic,1,99,2840,I'm at Not Poland (Brooklyn, NY) http://t.co/HAK8xnwd
2397,1434452335319,1,0,1,0,on-topic,1,166,2841,David wants me to go back to bed my house guest is stranded here in my bedroom @ 99 Hillside Avenue http://t.co/f7kKNQkF
2398,1434452335319,0,0,1,0,off-topic,0,83,2842,@SaniyyahROCKs i am tonight fuck that
2399,1434452335320,0,0,1,0,off-topic,1,129,2843,Cars was the worst place for me to discover....fat sandwiches..mmmmm  #fatkidstatus
2400,1434452335320,0,0,1,0,off-topic,0,146,2844,@JersiKiid: @Asap_Mamba_ @mr_eeze @lil_ishola6 oh shit dat pic mad tuff bruh !! Oh fudge cookies lol
2401,1434452335321,0,0,1,0,off-topic,1,67,2845,Need crisp in my life
2402,1434452335321,0,1,1,0,off-topic,0,79,2846,Four hours extra . . Free money .
2403,1434452335322,1,0,1,0,on-topic,1,113,2848,Rise and grind, even in the bad weather, I'm out here paperchasin'.
2404,1434452335323,0,0,1,0,off-topic,1,87,2849,Red bull and goose at 3:54am ahhhh fuckit
2405,1434452335324,0,0,1,0,off-topic,1,152,2850,Ashley Belongs To Tizzies sdq WOW.. #StudyingForTheSAT : hurry before its unavailable http://t.co/qL2NRF1S
2406,1434452335324,0,0,1,0,off-topic,0,129,2851,Plum ice cream is back! Yes! (@ The Meatball Shop w/ 3 others) http://t.co/WpYwLKZK
2407,1434452335325,0,0,1,0,off-topic,1,116,2852,Tree + car = #sandy @ Prospect Park (SW Entrance) http://t.co/l5pRciQY
2408,1434452335326,0,1,1,0,off-topic,1,163,2853,#GottaAceMySATexam : !!! We really wish we managed to find that earlier http://t.co/qoSs2P7g you better get it now...
2409,1434452335326,0,0,1,0,off-topic,0,175,2854,There's the statue of liberty #newyork #statueofliberty #crazyshit @ The Ritz-Carlton New York, Battery Park http://t.co/ozlWSmty
2410,1434452335326,0,0,1,0,off-topic,0,171,2855,Waiting For This Train. Hey IG  #Fashion #fashionred #littlered #fall #fallfashion #Fa @ Marin Boulevard http://t.co/W56BuO18
2411,1434452335327,0,0,1,0,off-topic,1,109,2856,@Farin16 how bout his spanish and other word smithing. Cicular?
2412,1434452335328,1,0,1,0,on-topic,1,125,2884,A little pre-hurricane run in The Pits... it was not the pits!! #Sandy #running
2413,1434452335328,0,0,1,0,off-topic,0,185,2874,The Times print edition had an assessment of past results in important swing state counties. Can't find it online, so: http://t.co/TtgKn6x4
2414,1434452335329,0,0,1,0,off-topic,1,105,2875,@ThaKidApollo soul is good. But Idk about better than Lupe.
2415,1434452335329,0,0,1,0,off-topic,0,141,2876,All i heard was is that Dante?  Lmaoo &amp; i was like oh shitt my niggass Rajahn and T lighhhh
2416,1434452335330,1,0,1,0,on-topic,1,137,2877,@DejaVue31: @KevDNY and maybe a few more beers lol. #Sandy is killing us!  #sandyistheworst
2417,1434452335331,0,0,1,0,off-topic,1,114,2878,From the darkness comes light @ House of Shinay http://t.co/zwBr1Gcc
2418,1434452335332,0,0,1,0,off-topic,1,110,2879,Ew shawna sneezing all over my room her germs all over the place
2419,1434452335333,1,0,1,0,on-topic,1,181,2880,According to this I live in a zone-free area. Still got power &amp; everything's working fine! #lucky #StaySafeNYC http://t.co/A3fZC0MU
2420,1434452335334,0,0,1,0,off-topic,1,127,2881,@Deejay_Kayo crunching on yo balls and a one horse open sleigh #kattwilliamsvoice
2421,1434452335335,0,1,1,0,off-topic,1,134,2882,@paigexcammareri I'm pissed off I miss going to see them DAMNNNNN when do they come back
2422,1434452335335,0,0,1,0,off-topic,0,109,2883,@Gina_Buchel that doesn't make sense, I thought you were smart?
2423,1434452335336,1,0,1,0,on-topic,1,177,2885,Having fun grocery shopping while #Sandy is making her way here. (with Milene at Super Stop &amp; Shop) [pic]  http://t.co/5lwaVamc
2424,1434452335336,0,0,1,0,off-topic,0,107,2886,@Skemer_SWAGG The end is near. i'd rather die high than drunk
2425,1434452335337,0,0,1,0,off-topic,1,177,2857,LOL too bad Detroit . What a horrible World Series would have been amazing to watch the yanks get it! Congrats to San Fran however.
2426,1434452335337,0,0,1,0,off-topic,0,123,2831,@dakidfrankieee all the guidos over there drowned, it's open game over there.
2427,1434452335337,0,0,1,0,off-topic,0,111,2832,He still got love in his eyes &amp;nd I still for love in my soul
2428,1434452335338,0,0,1,0,off-topic,1,167,2833,When you realize that you have nothing to lose, that's when your willing to risk everything. Everything that you dot jave
2429,1434452335338,0,0,1,0,off-topic,0,185,2834,@NewsNinja2012 Top Story on http://t.co/VRyZXsDw &gt; Judge tells Gloria Allred to Shut the Front Door w/court claim - http://t.co/3eKumvyO
2430,1434452335338,0,1,1,0,off-topic,0,134,2835,Aww, My little brother is just naturally the most ANNOYING thing on this fucking planet.
2431,1434452335339,0,1,1,0,off-topic,1,153,2836,@mzfiorella year round! And everyone thought I was crazy for having it out :P LOOK WHO HAS LIGHT NOW! Hahah
2432,1434452335339,0,1,1,0,off-topic,0,90,2837,Nothing happened. Thanks for the day off tho
2433,1434452335340,0,0,1,0,off-topic,1,84,2838,@WenaEfron Are you the boy on ur icon?
2434,1434452335341,0,0,1,0,off-topic,1,94,2839,@xtina_mariex0 good that's what I like too hear!
2435,1434452335342,0,0,1,0,off-topic,1,92,2815,I can't w this auto correct , lemme disable it
2436,1434452335343,0,0,1,0,off-topic,1,97,2816,But the bitches worst than the niggas on Instagram.
2437,1434452335344,0,0,1,0,off-topic,1,113,2817,Having a rest! @ Cousin John's Cafe and Bakery http://t.co/i9g8c5r3
2438,1434452335344,1,1,1,1,on-topic,0,70,2818,Beach is crazy right now
2439,1434452335345,1,0,1,0,on-topic,1,141,2820,My dad just predicted the lights will come back on at 5:42 am. Feel free to RT #sandy #fakenews
2440,1434452335346,0,1,1,0,off-topic,1,98,2821,@just_sannah what stuff?  Aww what time is it there?
2441,1434452335348,0,0,1,0,off-topic,2,181,2822,I have to believe that Gardner is a better option at QB than Bellomy. I hope Hoke gives Gardner snaps at QB in practice. @umichfootball
2442,1434452335348,0,0,1,0,off-topic,0,173,2823,#GottaAceMySATexam .. OMG wish my brother found that before http://t.co/JgBAFYJW ..better get it while u can #TheLadieslove nhv
2443,1434452335349,1,1,1,1,on-topic,1,125,2824,First signs of #sandy just hit nyc. Strong gusts and rain. Stay safe out there!
2444,1434452335349,0,1,1,0,off-topic,0,101,2825,Just posted a photo @ Astoria Park http://t.co/B6aaCxXY
2445,1434452335350,0,0,1,0,off-topic,1,107,2826,@KieronRyanXXX your hard work is paying off, keep it up stud.
2446,1434452335351,0,0,1,0,off-topic,1,145,2827,@thalializeth Ughh if the carpet is soaked I will be an angry bitch. The world will see a gay Hulk!
2447,1434452335351,0,0,1,0,off-topic,0,94,2829,@_kyleedwards: Why do I let myself think of you?
2448,1434452335352,1,1,1,1,on-topic,1,139,2830,@andrewzimmern We live right by there. Want to help. Pls tweet if u find info on how to help.
2449,1434452335352,1,1,1,1,on-topic,0,136,2800,Con Edison is starting to shut off power for people in lower Manhattan to conserve energy.
2450,1434452335353,0,0,1,0,off-topic,1,124,2801,Must see picture from Ground Zero! Incredible #sandy #NYC http://t.co/2fRbdNyQ
2451,1434452335353,0,1,1,0,off-topic,0,129,2802,I just ousted Dee M. as the mayor of The Beach on @foursquare! http://t.co/9s7Nktid
2452,1434452335354,1,1,1,1,on-topic,1,154,2803,West Side Highway now under water! Reporting live from the scene... @ West Side Highway http://t.co/0h6ZPXYD
2453,1434452335354,0,1,1,0,off-topic,0,128,2805,The change up is ridiculous. Lmao the beginning just threw me off. #Unexpected....
2454,1434452335355,0,1,1,0,off-topic,1,129,2806,@_D_Will_: Idk what changed, I just don't like to party anymore.I feel the same way
2455,1434452335355,0,0,1,0,off-topic,0,93,2807,Drinking buddy anyone. Power out. Nothing to do
2456,1434452335356,0,0,1,0,off-topic,1,107,2808,Only in rich Manhattan lol @ 430 W 34 St http://t.co/3hJlBnW9
2457,1434452335358,0,1,1,0,off-topic,2,125,2809,Getting the essentials - assorted chocolates (@ Walgreens) http://t.co/OgN1muz3
2458,1434452335359,1,0,1,0,on-topic,1,164,2810,boss says we will be open tomorrow!  Great the rest of #NYC is closed. Will not go if its bad they can fire me! #Sandy
2459,1434452335360,0,1,1,0,off-topic,1,152,2811,@nikkianouge but it don't mean a thing if you're not next to me I'm so sick so sick of just always dreamin
2460,1434452335360,0,1,1,0,off-topic,0,183,2812,@allahjust every body must phaze out The euros diety of GOD, LORD, AND JESUS. WHO THEY ARE AND WHERE THOSE NAME COME FROM JUST GOOGLE It.
2461,1434452335361,0,1,1,0,off-topic,1,110,2813,@MichaelMcArdle2 no power and barely any cell service gonnadieee
2462,1434452335361,1,1,1,1,on-topic,0,101,2948,I know there's mass destruction outside. I can feel it.
2463,1434452335362,1,0,1,0,on-topic,1,150,2935,@notsleeeping FYI, that was not the subway but Brooklyn Battery tunnel.  No subway flooding reported yet
2464,1434452335363,1,0,1,0,on-topic,1,115,2942,No filter needed - NYC after the storm.  @ Abode http://t.co/Cg3o2jly
2465,1434452335364,1,0,1,0,on-topic,1,152,2919,Results of an attempt to leave the room.. #Hurricane Sandy# (at New York City) [pic]  http://t.co/Vz9OAKxM
2466,1434452335364,0,0,1,0,off-topic,0,154,2925,@Rose_A_Lee: All this hurricane madness reminds me of the snowmageddon of 2010 lolit was definitely live!!!!
2467,1434452335365,1,0,1,0,on-topic,1,159,2916,#frankenstorm #nyc @theaustralianny 'be with an Aussie before its too late' @ The Australian http://t.co/MMvHy1p5
