696,1434455251750,0,0,1,0,off-topic,0,161,1287,Meanwhile in California, a woman wants a road-side memorial for fish killed in a car accident. http://t.co/CAjqWIVC
697,1434455251750,0,0,1,0,off-topic,0,103,1288,@N3llybabe @RitaOra ohhh okay .. where is the concert at?
698,1434455251751,0,0,1,0,off-topic,1,90,1289,Man &amp; nikon on fire http://t.co/09exJF2Y
699,1434455251751,1,0,1,0,on-topic,0,98,1290,The tress outside my house are at a 90 degree angle.
700,1434455251752,1,0,1,0,on-topic,1,141,1398,@AHurricaneSandy dis bitch fucking dropped a giant ass branch onto my car  http://t.co/txPOYzjt
701,1434455251752,1,1,1,1,on-topic,0,121,1410,Bloomberg: By midnight we expect surge to recede. #Sandy And now...espanol!
702,1434455251752,1,0,1,0,on-topic,0,80,1416,Just did odee work for this storm!
703,1434455251753,1,0,1,0,on-topic,1,145,1438,I'm at Frankenstorm Apocalypse - Hurricane Sandy (New York, NY) w/ 2852 others http://t.co/76GHum7n
704,1434455251937,1,0,1,0,on-topic,184,130,1446,My post #HurricaneSandy #Breakfast...  @ Woodlands Condominiums http://t.co/63J2yEsE
705,1434455251938,1,0,1,0,on-topic,1,71,1381,Did all of bg lose power?
706,1434455251939,0,0,1,0,off-topic,1,132,1382,Researching Companies for #TMCF25 (@ Hilton New York w/ 6 others) http://t.co/Ne1UBvKP
707,1434455251940,0,0,1,0,off-topic,1,106,1383,Okayy finally these dudes got ready lol I'm in a better mood
708,1434455251941,0,1,1,0,off-topic,1,119,1384,daddy is so good he gets paid $500 an hour to fight with people #clueless
709,1434455251942,0,0,1,0,off-topic,1,103,1385,@Codyleedrnt working one day a week,isn't making me rich!
710,1434455251942,0,0,1,0,off-topic,0,96,1386,@NeoScandal Hopefully MORE #Scandal PROMOS ON #ABC
711,1434455251942,1,0,1,0,on-topic,0,146,1387,Looking bad across the river in Jersey City #Sandy  @ Robert F. Wagner Jr. Park http://t.co/BG8G8ORf
712,1434455251942,0,0,1,0,off-topic,0,129,1388,I love the random conversations my grandma &amp;&amp; I have at one in the morning!
713,1434455251943,1,0,1,0,on-topic,1,114,1389,MTA is suspended &amp; Pathmark is about to close. Day off! Woohoo !
714,1434455251943,0,1,1,0,off-topic,0,104,1390,Tomorrow... No school, no work, no street, just bed!!! \o/
715,1434455251943,0,0,1,0,off-topic,0,94,1391,@PdaMadridista97 shitzu , and in july u late son
716,1434455252126,0,0,1,0,off-topic,183,100,1392,@SuaveMarci. Niggas mvccn with they old boo's and shit
717,1434455252127,0,0,1,0,off-topic,1,142,1393,Lmaoo RT @_M__W_: @aliyahster: Why would Beyonce stay in New York? u know fav aint the brightest
718,1434455252127,0,0,1,0,off-topic,0,91,1394,@chollis not until you answer my phone calls.
719,1434455252128,0,1,1,0,off-topic,1,111,1395,Why tf did everybody RT that tweet that i made like.an hour ago .
720,1434455252128,0,1,1,0,off-topic,0,98,1396,@xxcaselinaxx: I want chinese food so bad right now.
721,1434455252129,0,0,1,0,off-topic,1,91,1397,@yeaimBlunt lol that doesn't help my appetite
722,1434455252131,0,0,1,0,off-topic,2,137,1399,@MsPixiee hey that's an offensive word missy, take that back !! I'll P.I.M.P slap you silly
723,1434455252132,0,0,1,0,off-topic,1,143,1400,@rachaelking70 Yes, I was dismayed by  the sudden sexism of an otherwise enjoyable correspondent.
724,1434455252133,0,0,1,0,off-topic,1,121,1401,When I say fuck yes I don't mean fuck the band called Yes, cos I love them.
725,1434455252134,0,0,1,0,off-topic,1,182,1402,Carnival des Corbeaux... Let's see how this goes. No idea what to expect. (@ Manderley Bar at the McKittrick Hotel) http://t.co/Ww68DhpZ
726,1434455252135,0,0,1,0,off-topic,1,96,1403,#10ReasonsWhyILoveYou - youre so cute and handsome
727,1434455252137,1,0,1,0,on-topic,2,174,1404,Wind finally died down enough to crack a window in here. Enjoying the fresh air. Still locked on to @WNYC radio coverage. #Sandy
728,1434455252310,0,0,1,0,off-topic,173,117,1405,Called out of work. That's right, called, because the OG doesn't close.
729,1434455252311,0,0,1,0,off-topic,1,165,1406,Okay so ur mad at me cause ur a sad excuse of a slut yea well I think ur aiming ur anger at the wrong person #stupidhoe
730,1434455252311,0,0,1,0,off-topic,0,118,1407,Girl I ain't a hipster but I can make you're hips stiiiiir - Mac millerr
731,1434455252311,0,0,1,0,off-topic,0,87,1408,@KieraGalvin awe love u too.. Uhhh whoops
732,1434455252312,1,0,1,0,on-topic,1,110,1409,Before and after #sandy  @ Breezy Point, NY http://t.co/n7yqbt83
733,1434455252312,0,0,1,0,off-topic,0,77,1411,We could live like this forever
734,1434455252313,0,0,1,0,off-topic,1,118,1412,@ItsMuslia wear a bathing suit to school Tuesday we'll swim to home room
735,1434455252313,0,0,1,0,off-topic,0,96,1413,@Redbone_Jawn Thankyou baby  the feeling is mutual
736,1434455252313,0,0,1,0,off-topic,0,96,1414,@JLBarrow whoa . Glad to hear you're safe though !
737,1434455252314,0,1,1,0,off-topic,1,165,1415,@OrinPhillips: People buying water when its gonna be raining. &lt;&lt;&lt;Tell Me Abt It..Supermarkets Did Pack Today..
738,1434455252315,0,0,1,0,off-topic,1,120,1417,Playing 2 Chainz at a house party is a recipe for ratchetry and debauchary
739,1434455252316,0,0,1,0,off-topic,1,116,1418,Damn did I really drink half a bottle by myself?! Wtf? #chocolatevodka
740,1434455252317,0,0,1,0,off-topic,1,90,1419,@A_Steelman omg! Be careful out there! Geez!
741,1434455252499,0,0,1,0,off-topic,182,144,1420,A time like this calls for a RE-read of Mr. Grey. #50shades Sadly, I only have the first book. -.-
742,1434455252499,0,0,1,0,off-topic,0,127,1421,@ndevito27 @Ndais10 @RalphieSpamps the hurrican in wrestling was that dude though
743,1434455252500,0,0,1,0,off-topic,1,171,1422,@1DTartheela @xkayykayyx @itzmejefferly i m eating chocolate! My uncle brought mad chocolate for me!!!!!! Jealous bitches?!?!
744,1434455252500,0,0,1,0,off-topic,0,122,1423,Return to Sender with Lee and Romy! @ Broadway Dive Bar http://t.co/YGYK88uo
745,1434455252500,0,1,1,0,off-topic,0,143,1424,@Marky_Kelarky: @itsz_jeremy lmao don't worry about it bro, soon enough! We got FIND coming up to
746,1434455252500,0,0,1,0,off-topic,0,111,1425,I'll never understand why coolin hates me so much  #imaniceperson
747,1434455252501,0,1,1,0,off-topic,1,154,1426,I just ousted @harlemboy22 as the mayor of New York City Center Stage I on @foursquare! http://t.co/CAn36o99
748,1434455252501,0,0,1,0,off-topic,0,125,1427,@jcsturgeon Grampie would be proud...didn't miss the mail yesterday or today :)
749,1434455252501,0,0,1,0,off-topic,0,121,1428,Lower your expectations of people, and you will lower your disappointments.
750,1434455252501,1,0,1,0,on-topic,0,116,1464,Coastal Flood Warning issued for Ellis Island, NJ http://t.co/VPHcwCnb
751,1434455252502,0,0,1,0,off-topic,1,127,1467,Storms over surveying the area (@ Prospect Park w/ 5 others) http://t.co/vFPRuw3T
752,1434455252688,1,0,1,0,on-topic,186,145,1469,I'm at Frankenstorm Apocalypse - Hurricane Sandy (New York, NY) w/ 4049 others http://t.co/Q0WmKC7Z
753,1434455252689,1,1,1,1,on-topic,1,185,1476,Right now we r watching #hurricanesandy with Pirpir and uncle Sam. #brooklyn #bayridge #newyork #sandy checking tweets http://t.co/d0bJFBPx
754,1434455252690,1,0,1,0,on-topic,1,134,1477,I'm at Frankenstorm Apocalypse - Hurricane Sandy w/ @selfwilledsoul http://t.co/HpZ5xvwF
755,1434455252690,1,1,1,1,on-topic,0,90,1483,Largest storm on record coming to New York..
756,1434455252691,1,0,1,0,on-topic,1,185,1485,As we brace for a massive east coast storm #RomneyRyan are staying quiet If elected they will cut funding for both FEMA and disaster relief
757,1434455252691,1,0,1,0,on-topic,0,92,1494,Shit storm hitting right into my friggin houze
758,1434455252691,1,0,1,0,on-topic,0,183,1500,@Veronica_Cakir just make your way to my school before this storm gets here and i got you! I'll pay for gas and toll both ways. (= Lmaooo
759,1434455252692,0,0,1,0,off-topic,1,180,1510,@Mjulissaxo: Deadass this kid needs to stop calling me on private, you swear I don't know it's you. annoying same person as last time?
760,1434455252692,0,0,1,0,off-topic,0,121,1449,I like can't stand anyone anymore! No one know the definition of being real
761,1434455252692,0,1,1,0,off-topic,0,169,1450,Come by in 21 minutes and see my low tide, I'll be 30 inches under my usual level. My mudflats will bask in fragrant decay.
762,1434455252874,1,0,1,0,on-topic,182,91,1451,@ChrisRonca22 yeah trees and powerlines down.
763,1434455252874,0,0,1,0,off-topic,0,97,1452,Today would be a good day to cook a Sunday dinner .
764,1434455252875,1,0,1,0,on-topic,1,106,1453,Bout 2 fight sandy 2 get 2 work...if u  gotta b out...b safe
765,1434455252875,0,0,1,0,off-topic,0,123,1454,@fob_talk loll no it's not. It's better than saying I don't wanna talk to you
766,1434455252876,1,0,1,0,on-topic,1,101,1455,No power... What. Am. I. Supposed. To. Do.... #craycray
767,1434455252876,0,0,1,0,off-topic,0,75,1456,I missing all the good movies
768,1434455252876,0,0,1,0,off-topic,0,103,1457,Bouta go buy a mask and call it a night .. I'm cashin out
769,1434455252877,1,1,1,1,on-topic,1,184,1458,Eric Holthaus: NHC update at 5am: #Sandy now moving due north, will turn toward the northwest -- and toward land -- in the next few hours.
770,1434455252877,1,0,1,0,on-topic,0,170,1459,GOOD call. On it! Cc @hillarygrove @Punkaboo RT @LuckyMagazine: Buying a new raincoat. Thanks for the justification, #Sandy.
771,1434455252877,0,0,1,0,off-topic,0,129,1460,@GuapHeavy: I am extraordinarily patient, provided I get my way in the end. indeed!
772,1434455252877,0,0,1,0,off-topic,0,108,1461,Ok geniuses, start taping.  @ Apple Store http://t.co/VE03OOVD
773,1434455252878,0,0,1,0,off-topic,1,74,1462,I really hate this kid lmfao
774,1434455253063,0,0,1,0,off-topic,185,111,1463,Rotten lemon on the window sill  @ Mercer St http://t.co/vZtVAriJ
775,1434455253068,0,1,1,0,off-topic,5,142,1465,Im gonna always spark in remeberance and celebration of the day i walked away from the bullshit!
776,1434455253070,0,1,1,0,off-topic,2,116,1466,My thies are KILLIN me, ive been walkin for 7 hours straight NON STOP!
777,1434455253071,0,0,1,0,off-topic,1,181,1468,@gageboettinger: #ToMyFurtureChildren if you look anything like @Chhhloex you will be killed you wish you're kids looked like me niggaa
778,1434455253071,0,0,1,0,off-topic,0,110,1470,@laurenaud ohh I was quite confused but yes I know I can't wait!
779,1434455253072,0,1,1,0,off-topic,1,90,1471,I believe people like getting on my nerves .
780,1434455253073,0,0,1,0,off-topic,1,79,1472,@Tamaraaax3 your so corny its sad
781,1434455253073,0,0,1,0,off-topic,0,119,1473,@Argonon thanks for the follow team Argonon! @JarlsNewYork @HumanityPride
782,1434455253073,0,0,1,0,off-topic,0,102,1474,I'm at Seth Low Park (Brooklyn, NY) http://t.co/zfDfiuMu
783,1434455253074,0,0,1,0,off-topic,1,146,1475,@69fbird @aaguero9 so what if I get sleepy!!! This is driving me nuts-I could use a few drinks! Lol!
784,1434455253074,0,0,1,0,off-topic,0,91,1478,Round 3 wif ma bestest friends #schoolteacher
785,1434455253074,0,1,1,0,off-topic,0,154,1479,Mom just said I can watch one more movie with her before I start my homework...shouldn't she be encouraging?
786,1434455253249,0,0,1,0,off-topic,175,121,1480,@LBINow: Via Jay Zimmerman http://t.co/4FiaOTC0. Do you know where this is?
787,1434455253249,0,0,1,0,off-topic,0,111,1481,Kickin' it with the #Empire  @ Herald Square http://t.co/P0iZz6YD
788,1434455253250,0,0,1,0,off-topic,1,105,1482,Empty Times Sq is Empty @ Times Square http://t.co/iPKTcWY5
789,1434455253250,0,1,1,0,off-topic,0,182,1484,Follow my new twitter @smackboi_ent1 for everything smackboi up coming shows videos features and new pics of Kim Luc #smackboi #smackboi
790,1434455253250,0,0,1,0,off-topic,0,133,1486,Harden kcp OH God: #HaveToAceMySATexam : thanks Jesus I found that http://t.co/ETu0aks8
791,1434455253250,0,0,1,0,off-topic,0,136,1487,Post tail feather shaking drink.  @ Blue Ribbon Sushi Bar &amp; Grill http://t.co/VQ7bll3L
792,1434455253251,0,0,1,0,off-topic,1,166,1488,@DeaconJohnHunt: @Micheee1020: hang in there. Angels will watch over you. Thanks Deacon John....pls pray for us in NJ xo
793,1434455253251,1,1,1,1,on-topic,0,149,1489,I'm finally back in power and cell service on the UES tonight, the last 24 hours have been awful #sandy
794,1434455253251,0,1,1,0,off-topic,0,95,1490,Okay so I'm officially off 2mor who's coming over
795,1434455253251,1,0,1,0,on-topic,0,116,1491,Awning ripped off of Claire's #sandy  @ Bay Ridge http://t.co/quYBI3ub
796,1434455253252,0,0,1,0,off-topic,1,72,1492,Pawn stars all day I guess
797,1434455253252,0,0,1,0,off-topic,0,152,1493,!!!!!! @oMelly_6: I don't really care no more , it's done &amp; over with good luck on ya life . . I tried
798,1434455253437,0,0,1,0,off-topic,185,165,1495,#TranquilaMaricaPonteABailarGangnamStyle yes SAT EXAM #StudyingForTheSAT // thank God I found this http://t.co/SoQ4yATK
799,1434455253439,0,1,1,0,off-topic,2,81,1496,Gonna go and buy a kite #WhenInRome
800,1434455253441,1,0,1,0,on-topic,2,160,1579,Packing up with lots of non perishable kokosh cake for #Hurricane #Sandy (@ KRM Kollel Store) http://t.co/jKMCYIjX
801,1434455253443,1,0,1,0,on-topic,2,144,1583,I'm at Frankenstormapocalypse - Hurricane Sandy (New York, NY) w/ 1493 others http://t.co/1poMgfUB
802,1434455253444,1,0,1,0,on-topic,1,147,1584,Also enjoying Crumbs in Hoboken before it floods. #candycorn  @ Crumbs Bake Shop http://t.co/vOyAGw3K
803,1434455253444,1,1,1,1,on-topic,0,102,1593,Hurricane is coming.. I needa get the fuck outa jersey!!
804,1434455253444,0,1,1,0,off-topic,0,90,1597,@JustJubilee networks flooded. google voice!
805,1434455253445,1,0,1,0,on-topic,1,173,1598,Catching the last train upstate to my folks' before the storm hits! (@ New York Penn Station w/ 97 others) http://t.co/FpCZgvPq
806,1434455253445,1,0,1,0,on-topic,0,102,1603,@themissmaria thanks gorgeous! This hurricane is no joke
807,1434455253446,0,0,1,0,off-topic,1,130,1605,Mike to the rescue! @djpierogi #drunk #suspenders  @ Laurel 816 http://t.co/IRQzQTKN
808,1434455253446,1,1,1,1,on-topic,0,182,1617,@piersmorgan: Massive bang and this giant skyscraper crane outside my office just buckled... Scary. #Sandy #NY #CNN http://t.co/O5y64bH2
809,1434455253624,1,0,1,0,on-topic,178,177,1629,Only wish my laptop hadn't died. This was the worst week of my life and the hurricane and mac fudge wasn't even close to the worst.
810,1434455253624,1,0,1,0,on-topic,0,86,1639,RIP City Island Sandy destroyed your ass
811,1434455253625,1,0,1,0,on-topic,1,176,1647,Stocked up on wine. Preparedness list...check!! #hurricanesandy (@ Trader Joe's Wine Shop w/ 8 others) [pic]: http://t.co/2BSvPdIx
812,1434455253625,1,0,1,0,on-topic,0,127,1654,Hurricane Sandy in the house! (@ The Jane Hotel w/ 5 others) http://t.co/Lx2WOzyx
813,1434455253625,1,1,1,1,on-topic,0,102,1655,Get it in! The storm before the storm 1pm @soulcycle Uws
814,1434455253626,1,0,1,0,on-topic,1,126,1525,@RomneyStormTips: On day one I will end Hurricanes #Sandy #RomneyStormTips lolol
815,1434455253626,0,0,1,0,off-topic,0,151,1529,@GreatNonprofits Michael Bloomberg also takes 1.00 a year salary, donated computers,takes subways etc etc
816,1434455253626,1,0,1,0,on-topic,0,179,1530,#champagne by #candlelight #sandy #fuckit #bubbly #hurricaneparty just me and @cdharrison @ C&amp;Cs House of Hu http://t.co/gSJXiabN
817,1434455253627,0,0,1,0,off-topic,1,185,1531,Dr. Azmi Hakim, President of the Orthodox Council of 1948 Palestinians, receives death threats for opposing IDF draft. http://t.co/lFKeOskS
818,1434455253811,1,0,1,0,on-topic,184,74,1539,Hurricane better not kill me
819,1434455253813,1,0,1,0,on-topic,2,189,1545,@christinelem_: Oh &amp; good luck to everyone spending the storm with a Cuddle Buddy Don't let a hot date turn into a due date, guys. &gt; LOL
820,1434455253813,0,1,1,0,off-topic,0,77,1577,@marhmie_65 I'm in ma room now'
821,1434455253814,0,0,1,0,off-topic,1,106,1578,I hope they cost an entire year and lose billions. Scumbags.
822,1434455253814,1,0,1,0,on-topic,0,95,1580,@Uncl3Tom yeah lol , are you prepared for Sandy ?
823,1434455253814,0,0,1,0,off-topic,0,111,1581,pussy killed more niggaz  guns....that's clits ah trigger throben
824,1434455253815,0,0,1,0,off-topic,1,111,1582,Yoooooo @Geee_Ohhhh: Darkskin bitches be mad when it's a blackout
825,1434455253815,1,0,1,0,on-topic,0,139,1585,if the power goes out I don't know what I will do I really hope my friends phones are charged
826,1434455253815,0,0,1,0,off-topic,0,92,1586,@41ia mac is perfect omg he's even better live
827,1434455253816,0,1,1,0,off-topic,1,154,1587,The White family has resulted to eating our Halloween candy since there isn't going to be Halloween anyways.
828,1434455253816,0,0,1,0,off-topic,0,72,1588,Home! Who wants to cuddle?
829,1434455253816,0,1,1,0,off-topic,0,97,1589,@Nico210565 my didnt either  my ps3 just turned off
830,1434455253816,0,0,1,0,off-topic,0,140,1590,#Top10FavouriteSongs yzl OMG #StudyingForTheSAT .. thank God I found this http://t.co/pmhrz0dG
831,1434455253999,0,1,1,0,off-topic,183,113,1591,Alyssa's awesome @YogaVidaNYC podcast was just what I needed today!
832,1434455253999,0,0,1,0,off-topic,0,151,1592,Good thing there isn't thunder. Then I'd be acting like its the end of the world. Fucking hate that shit.
833,1434455253999,1,1,1,1,on-topic,0,186,1594,officially freaked out. Something on the front of building is making a whining noise afraid the wall will just crumble #gatespropertyproblem
834,1434455253999,0,0,1,0,off-topic,0,123,1595,@VictorManibo I see that you pay far more attention to strip clubs than I do.
835,1434455254000,1,0,1,0,on-topic,1,101,1596,@toniiMDenan hey does Bucknell have power? I'm not home
836,1434455254000,1,1,1,1,on-topic,0,186,1599,@MPSOBrien -Hang tough! I'm in manhattan on top floor and sounds like I'm gona lose my roof in about 2 seconds! Long as theres power, right?
837,1434455254000,0,0,1,0,off-topic,0,107,1600,My stink walk in the door talking mess lol gotta love her smh
838,1434455254001,0,1,1,0,off-topic,1,180,1601,Ok so just saw the trailer for the movie Struck by Lighting and I must say I think @chriscolfer did a pretty good job with the writing
839,1434455254001,0,0,1,0,off-topic,0,78,1602,@BillyPunch little help here jim
840,1434455254001,0,0,1,0,off-topic,0,139,1604,@amkatz517 wise words of the bad bitch. If ya know who I'm talking about. btw I love you too!
841,1434455254002,1,0,1,0,on-topic,1,161,1606,@cabinetofficeuk come on Dave, can we have a rt for all Brit families stuck in NYC hotels awaiting #sandy #staysafe
842,1434455254187,0,1,1,0,off-topic,185,156,1607,@justin I had something like that on OS X, overriding drawRect and just calling super fixed some redraw issues
843,1434455254187,0,0,1,0,off-topic,0,160,1608,Really pissed about keyport and seaside and everywhere else that I spend 99% of my time #thissucks #ripjerseyshore
844,1434455254187,0,0,1,0,off-topic,0,120,1609,Tall, good looking, smells good, nice facial hair, good smile - yes please
845,1434455254188,0,1,1,0,off-topic,1,96,1610,This crane right now dangling is a serious problem
846,1434455254188,0,0,1,0,off-topic,0,108,1611,Shaking people's hands while your hand has a torn muscle in it
847,1434455254188,0,0,1,0,off-topic,0,88,1612,is that all youu do ? youu needa chill boy
848,1434455254189,0,0,1,0,off-topic,1,130,1613,Am I the one thats always feeling like I need you more in my life then you.... #UGHH
849,1434455254189,0,1,1,0,off-topic,0,143,1614,I was just S O hungry I ate something then its like my stomach just decided I wasnt hungry nomore
850,1434455254189,0,1,1,0,off-topic,0,119,1687,I just became the mayor of Fallstorm on @foursquare! http://t.co/WIEvxOOI
851,1434455254190,1,0,1,0,on-topic,1,130,1689,The weather before a storm is wonderful. Cool and crisp. Perfect for looting. #Sandy
852,1434455254190,1,0,1,0,on-topic,0,109,1691,@L_Huss24: everyone should have a hurricane buddy I second that
853,1434455254376,1,0,1,0,on-topic,186,128,1694,@NYSDHSES: #Hurricane #Sandy #Helpline for New York State Residents: 1888-769-7243
854,1434455254376,1,0,1,0,on-topic,0,160,1709,Hurricanes, tsunamis, earthquakes and the prospect of President Romney.  I think this is the end. #tcot #p2 #sandy
855,1434455254377,1,0,1,0,on-topic,1,152,1711,#preparation #sandy #nyc #flooding #eastvillage #help #candles  @ Roof Terrace of JJB http://t.co/dqV2MMjT
856,1434455254377,1,0,1,0,on-topic,0,159,1739,Lucky to be living on a hill in NYC. Branches and leaves but no major damage.  @ 94th Street http://t.co/IRWidD1L
857,1434455254377,1,0,1,0,on-topic,0,103,1742,Watching Kevin hart at work during the hurricane, oh well
858,1434455254378,1,0,1,0,on-topic,1,180,1751,@jimmyfallon Electricity  Icecream and #LNJF!! What Id Do For Some!!! Hurricane #Sandy stunk me already with no Electic Since 8:30am!!
859,1434455254378,0,0,1,0,off-topic,0,148,1756,PSA: Drexel University will be closed Monday and Tuesday due to hurricane #sandy. http://t.co/Vfr6zxOp
860,1434455254379,1,1,1,1,on-topic,1,124,1764,@eugenejwlee you knows it. Fleeing to Brooklyn now. Less likely to flood there
861,1434455254379,1,1,1,1,on-topic,0,163,1771,Just got back from the hospital. Signs to George Washington Bridge warning that the bridge may be closed at any time.
862,1434455254379,1,0,1,0,on-topic,0,155,1772,RT @aegies: worth repeating that mitt romney is not in favor of federal disaster relief: http://t.co/8UjbqDNq
863,1434455254561,1,0,1,0,on-topic,182,96,1776,Its kind of freaky  Plz be gentle  #HurricaneSandy
864,1434455254562,1,0,1,0,on-topic,1,129,1787,Like if you wanna go out in the storm, have fun but my ass is staying in the house.
865,1434455254563,1,0,1,0,on-topic,1,132,1789,Thanks for the heads up, Apple! #Hurricane #Sandy  @ Williamsburg http://t.co/bjB1f6j6
866,1434455254564,0,0,1,0,off-topic,1,116,1792,There's something missing .. I can deadass feel it like on some shit .
867,1434455254565,1,0,1,0,on-topic,1,158,1800,Running away from Frankenstorm #Sandy with @asudano  @ NJ Transit - Northeast Corridor Line http://t.co/9YszMRG6
868,1434455254566,0,0,1,0,off-topic,1,100,1808,newark will always Stay strong  that's how we're built
869,1434455254566,0,0,1,0,off-topic,0,185,1817,@MFBrooklyn does the show stream online later tonight? I'm at my buddies here in Brooklyn &amp; he's a best-selling author with no tv haha.
870,1434455254566,0,0,1,0,off-topic,0,133,1827,Is Einstein his first name or his last name? - @rachelbrit #hurricanetalk #ganghamstyle
871,1434455254566,1,0,1,0,on-topic,0,151,1829,look at me do social media! (@ Frankenstorm Apocalypse - Hurricane Sandy w/ @saadiq) http://t.co/RLSd2blA
872,1434455254567,1,0,1,0,on-topic,1,174,1832,Meteorologists need to take a more badass approach on  how they name storms. Hellfire or Bitch with Balls seem more appropriate.
873,1434455254567,0,0,1,0,off-topic,0,83,1838,Good night all! And please stay safe!
874,1434455254752,0,0,1,0,off-topic,185,116,1688,@BeezApple &lt;3&lt;3&lt;3&lt;3 oh man you know I like messin with you
875,1434455254753,0,0,1,0,off-topic,1,102,1690,#bjs bitches! @ BJ's Wholesale Club http://t.co/WxzP5yUg
876,1434455254755,0,0,1,0,off-topic,2,72,1692,That shit aint a touchdown
877,1434455254756,0,1,1,0,off-topic,1,149,1693,I think I should take a shower now ... if we lose electricity it will be hard showering in the dark ...
878,1434455254757,1,0,1,0,on-topic,1,139,1695,There's a roof of a house on the bridge and another house hit the bridge. #Mantoloking #Crazy
879,1434455254757,0,0,1,0,off-topic,0,134,1696,S\o to @JEENZpaintedON for laughing at me while I was working dropping mad stuff lmaoooo
880,1434455254758,0,0,1,0,off-topic,1,81,1697,Off with their heads. #headlesspets
881,1434455254759,1,0,1,0,on-topic,1,75,1698,My cable or wifi doesnt workk
882,1434455254759,0,0,1,0,off-topic,0,83,1699,How does Sergio Romo not shot himself
883,1434455254760,0,0,1,0,off-topic,1,88,1700,True Life I live with a psychopath part 27
884,1434455254760,0,0,1,0,off-topic,0,127,1701,I really woke up out of my sleep for some food ' im such a fat ass not really tho
885,1434455254761,0,0,1,0,off-topic,1,91,1702,NO CLASS MONDAY AND TUESDAY YAYYYYYY AHHHHHHH
886,1434455254761,0,1,1,0,off-topic,0,175,1703,When I'm hungry I mean bizness!!! Don't mess with this hungry biatch #nikkidelano #NJ just @ Joes Crab Shack http://t.co/IIx1UGnE
887,1434455254936,0,0,1,0,off-topic,175,98,1704,@tedleo when and only if you cover fuck and run too.
888,1434455254937,0,0,1,0,off-topic,1,91,1705,@lalaxox they won't be laughing for long ....
889,1434455254937,1,0,1,0,on-topic,0,175,1706,#ZoneA #Sandy #Greenpointers Looks OK so far. None of that nasty Newtown Creek water better @ Pulaski Bridge http://t.co/yQJGsOm3
890,1434455254937,0,1,1,0,off-topic,0,167,1707,@abrahamjoseph I'm eating a slice of pizza and just got a bunch of non perishables on the UES too. I &lt;3 NYC sometimes.
891,1434455254938,0,0,1,0,off-topic,1,128,1708,I wish I never fell in love cause I would have never known how much it hurt so bad
892,1434455254938,0,0,1,0,off-topic,0,98,1710,Awww my dad is so adorable he cried watching The Vow
893,1434455254938,1,1,1,1,on-topic,0,118,1712,@jeremypopoff power out here now. Genny running. Fucking wind is insane.
894,1434455254939,0,0,1,0,off-topic,1,124,1713,I'm at Grand Central Terminal (New York, NY) w/ 21 others http://t.co/9oTLX2uq
895,1434455254939,0,1,1,0,off-topic,0,170,1714,i miss how things u to be in ma life its hard to think back n see all the good things that use to happen but life goes on...
896,1434455254939,0,0,1,0,off-topic,0,75,1715,I miss my doll @kellympreston
897,1434455254940,0,0,1,0,off-topic,1,86,1716,@nicole_arias call me mane I be bored :(
898,1434455254940,0,0,1,0,off-topic,0,124,1717,Bye ocean grove fishing pier:( @ Ocean Grove Fishing Pier http://t.co/lg6yWTmW
899,1434455255126,0,0,1,0,off-topic,186,148,1718,Wind 21.0 mph ENE. Barometer 1004.61 mb, Falling. Temperature 59.0 F. Rain today 0.00 in. Humidity 86%
900,1434455255127,1,0,1,0,on-topic,1,137,1841,Last night in downtown, MTA flood protection for #sandy  @ 200 West St http://t.co/x7KPC0uV
901,1434455255128,1,0,1,0,on-topic,1,113,1843,McDonald park (off S) is filled w con Edison emergency trucks.  #fb
902,1434455255128,1,0,1,0,on-topic,0,90,1854,Can't wait to explore the aftermath tomorrow
903,1434455255129,1,0,1,0,on-topic,1,169,1859,Hurricane Sandy approacheth. The Colgate Clock is probably not going to make it.  @ Liberty State Park http://t.co/I64vmdWw
904,1434455255129,1,0,1,0,on-topic,0,185,1866,Bsides the tree on our house, my family and I have stayed safe and lucky w/ power. Keeping every victim of this storm in my thoughts #sandy
905,1434455255129,1,0,1,0,on-topic,0,103,1886,This is a mockery with this storm ...everyone be safe !!!
906,1434455255129,1,0,1,0,on-topic,0,95,1893,Why is hurricane sandy so sketch  #scared #hiding
907,1434455255130,1,0,1,0,on-topic,1,130,1894,@Prodr1977 LOVE IZ STRONG IT OVER COMES EVEN SANDY (THA STORM ) http://t.co/yottRXD7
908,1434455255132,1,0,1,0,on-topic,2,108,1903,so our beach house in LBI is under water #fuck #HurricaneSandy
909,1434455255132,1,0,1,0,on-topic,0,100,1905,My tl about the hurricane &lt;&lt;&lt;&lt;&lt;&lt;&lt;
910,1434455255133,1,0,1,0,on-topic,1,130,1911,@Emmanuel_IsDead: Evacuation by 8:00 ? /well, packing time. Who has to evacuate ?!?!
911,1434455255311,1,0,1,0,on-topic,178,181,1921,Summit's office of emergency management in high gear with new technology. Message of the day: Stay inside. Downed wires being reported.
912,1434455255311,1,0,1,0,on-topic,0,75,1923,so about this Hurricane Sandy
913,1434455255312,1,0,1,0,on-topic,1,173,1925,Thanks for cooking me dinner in the middle of a hurricane, babes. lgeorge12  @ 4 Washington Square Village http://t.co/ZXnTGUKA
914,1434455255312,1,0,1,0,on-topic,0,119,1939,Does this look like a dog threatened by a hurricane? http://t.co/qMpj7UF0
