1,1433390344785,1,0,1,0,on-topic,1433390344785,133,60,dearest @andre_kamp, i love you. wish you were in the storm with us. http://t.co/f4ehKQQA
1124,1433390354916,1,0,0,0,on-topic,1,116,5207,RT @kingsleyyy: Hurricane Sandy has a heavy flow and a wideset vagina.
1125,1433390354918,1,0,1,0,on-topic,2,90,5208,RT @DeBell22: Hurricane #sandy - I'd do you.
1126,1433390354922,1,0,0,0,on-topic,4,186,5209,RT @HurricaneSandyw: FOR EVERY 100 RETWEETS, WE WILL BE DONATING $1,000 TO HELP REBUILT COMMUNITIES DAMAGED BY HURRICANE SANDY. PLEASE R ...
1127,1433390354923,1,0,1,0,on-topic,1,147,5210,@talmariexo: Its a hurricane, not the apocalypse.. Calm down LMFAOO...This girl... take a seat please
1128,1433390354925,1,0,1,0,on-topic,2,109,5211,These hurricane photos look awful. Please stay safe all of you.
1129,1433390354927,1,0,1,0,on-topic,2,137,5212,RT part 1 @amybruni: Local coverage of Hurricane Sandy. Camera pans to waves crashing......
1130,1433390354929,1,0,0,0,on-topic,2,183,5213,RT @digiphile: RT if you think @RealDonaldTrump should donate $5M to the @RedCross for #Hurricane #Sandy relief instead of grandstanding.
1131,1433390354930,1,0,1,0,on-topic,1,159,5214,I wish I had like an extra big room in my house, I would invite a bunch of people over and have a hurricane party
1132,1433390354932,1,0,1,0,on-topic,2,125,5215,Praying for the families on the East coast that are affected by Hurricane Sandy
1133,1433390354934,1,0,0,0,on-topic,2,136,5216,RT @BigFrankenStorm: BLOWIN SO MANY NIGGAS THEY SHOULD CALL ME HURRICANE SANDY KARDASHIAN.
1134,1433390354935,1,0,1,0,on-topic,1,140,5217,Our prayers goes to all of those who were affected by this hurricane!!! ! http://t.co/V6RLhdgP
1135,1433390354937,1,0,1,0,on-topic,2,126,5218,Hurricane Sandy: the transformation. RT @reko_trill's photo http://t.co/xKQTP6Fw
1136,1433390354939,1,0,1,0,on-topic,2,130,5219,@itsPLAD Coolin Bro, Wish this Hurricane wasent going on so the Fam can get together
1137,1433390354941,1,0,1,0,on-topic,2,109,5220,RT @get_RiPpEd2X: This hurricane ain't gonna be shit just watch
1138,1433390354943,1,0,0,0,on-topic,2,186,5221,RT @capitalweather: MT @wsjweather: 11pm: #Sandy largest hurricane in Atlantic history measured by diameter of gale force winds (1,040mi ...
1139,1433390354945,1,0,1,0,on-topic,2,119,5222,My thoughts are with everyone suffering in hurricane sand #hurricanesandy
1140,1433390354947,1,0,0,0,on-topic,2,101,5223,RT @MoviesPosts: Good luck everyone in Hurricane Sandy.
1141,1433390354950,1,0,1,0,on-topic,3,148,5224,Storm on Steroids: Eastern US on Lockdown As Hurricane Sandy Hurtles Towards Land http://t.co/7b5xgBrT
1142,1433390354952,1,0,1,0,on-topic,2,146,5225,RT @Hard_KNOX_44: Hurricane Sandy = The Most over exaggerated hurricane in the history of the world.
1143,1433390354953,1,0,1,0,on-topic,1,172,5130,Rachel Maddow: Hurricane Sandy is, 'One of those times when government really matters.' http://t.co/BiPIQSYh via @politicususa
1144,1433390354955,1,0,0,0,on-topic,2,125,5131,RT @WhiteFolkProbs: Hurricane Sandy is forcing me to spend time with my family.
1145,1433390354958,1,0,1,0,on-topic,3,79,5132,That hurricane aint gonna be shit
1146,1433390354960,1,0,1,0,on-topic,2,82,5133,I thought hurricane season was ovuh!
1147,1433390354962,1,1,1,1,on-topic,2,157,5134,RT @hblodget: Latest hurricane track forecast. http://t.co/7sahthhD Landfall in New Jersey and NYC Monday night
1148,1433390354962,1,0,1,0,on-topic,0,121,5135,Praying for the people who will/are being affected by Hurricane Sandy. ????
1149,1433390354963,1,0,1,0,on-topic,1,157,5136,It seems strange watching a hurricane hit somewhere else than where I live. People be safe and take it serious!
1150,1433390354964,1,0,1,0,on-topic,1,103,5137,MAP: Hurricane Storm Surge http://t.co/FrMFfu7s via @WNYC
1151,1433390354965,1,0,1,0,on-topic,1,130,5138,RT @OMG_itsSteveee: I'm waiting for hurricane Bonequisha, that one would be a killer
1152,1433390354966,1,0,1,0,on-topic,1,145,5139,Hurricane Sandy Updates: The Calm Before the Superstorm | http://t.co/Gf58Es7q http://t.co/Mp5IMIDa
1153,1433390354969,1,0,1,0,on-topic,3,182,5140,Hurricane Sandy packs punch at Charlotte Airport - WCNC: Hurricane Sandy packs punch at Charlotte AirportWCNCCHA... http://t.co/kZKqHA2I
1154,1433390354970,1,0,1,0,on-topic,1,186,5141,RT @PoliticalJones: RT @nytimes: Send your Hurricane #Sandy photos, and visit our gallery of what readers have already sent us: http://t ...
1155,1433390354974,1,0,1,0,on-topic,4,158,5142,Altoona is in the direct path of the hurricane, we're like a couple miles the other way man - President Erickson
1156,1433390354977,1,0,1,0,on-topic,3,174,5143,@BarackObama on Hurricane Sandy: The great thing about America is that during tough times like this, we pull together. #Rockaway
1157,1433390354981,1,0,0,0,on-topic,4,143,5144,RT @SandysHurricane: DA GUY ON DA NEWS WAS LIKE 'IT'S GONNA RAIN' NO SHIT NIGGA IT'S A HURRICANE.
1158,1433390354982,0,0,1,0,off-topic,1,159,5145,@JoeBudden: This bum ass hurricane should have ppl reassessing their cuff season decision making, lol @Just_Berrr
1159,1433390354983,1,0,1,0,on-topic,1,142,5146,RT @GayAtHomeDad: Hurricane Preparation Step 2:\\Download ESSENTIAL movies. http://t.co/6kP6pjhS
1160,1433390354985,1,0,1,0,on-topic,2,183,5147,RT @Deadspin: In 1938, two badass golfers refused to delay their Senior Tour Championship rounds during a hurricane: http://t.co/AGPuPEOM
1161,1433390354986,1,0,1,0,on-topic,1,130,5148,@Reem_3 we should Skype during the hurricane. I can be your storm buddy via Skype xD
1162,1433390354987,1,0,1,0,on-topic,1,118,5149,He is asking what the move it . Haven't u noticed the hurricane coming !
1163,1433390354992,1,0,1,0,on-topic,5,112,5150,I dont understand why EVERY hurricane must be compared to Katrina.
1164,1433390354995,1,0,0,0,on-topic,3,168,5151,RT @hurricannesandy: WHAT IF GANGAM STYLE WAS ACTUALLY JSST A GIANT RAIN DANCE AND WE BROUGHT THIS HURRICANE ON OURSELVES?
1165,1433390354996,1,0,0,0,on-topic,1,117,5152,RT @KDTrey5: Praying for everybody that's in the path of the Hurricane!
1166,1433390354999,1,0,1,0,on-topic,3,128,5153,In stop and shop after the club ???????? hurricane hitting us http://t.co/PaKFMUf4
1167,1433390355000,1,1,1,1,on-topic,1,117,5154,Don't think I can sleep knowing that my bestfriend is in a hurricane :/
1168,1433390355003,1,0,0,0,on-topic,3,145,5155,RT @AFrankenStorm: I'M JUST A SASSY GHETTO HURRICANE TRYNA NAVIGATE MY WAY THROUGH THIS WORLD U KNO
1169,1433390355006,0,0,1,0,off-topic,3,184,5156,RT @maryacenda: To all of the assholes trying to act cool and claiming that the hurricane was boring, fuck you. Consider yourselves da ...
1170,1433390355007,1,0,0,0,on-topic,1,139,5157,They should name hurricanes with black people names. I'd be terrified of hurricane Shanaynay.
1171,1433390355008,1,0,1,0,on-topic,1,175,5158,...SANDY STRENGTHENS...EXPECTED TO BRING LIFE-THREATENING STORM\SURGE...COASTAL HURRICANE WINDS AND HEAVY... http://t.co/WASl9Dv9
1172,1433390355009,1,0,1,0,on-topic,1,157,5159,RT @UniversalCyrus: Praying for everybody on the East Coast who is affected by Hurricane Sandy. Stay safe. ? xx
1173,1433390355011,1,0,1,0,on-topic,2,182,5160,Social Media Connecting Residents, Officials as Hurricane Sandy Approaches - http://t.co/Ei8jGSTw: Business Insi... http://t.co/EPga7G5j
1174,1433390355012,1,0,1,0,on-topic,1,97,5161,Movies all day with my &lt;3 phuck a hurricane ????
1175,1433390355017,1,0,1,0,on-topic,5,186,5162,RT @Delaware_DHSS: Public Health Urges Delawareans to prepare for flooding from Sandy. With a potential for Hurricane Sandy's rains... h ...
1176,1433390355019,1,1,1,1,on-topic,2,122,5163,I isolate my self too much cause i'm just now hearing about some hurricane.?
1177,1433390355021,1,0,1,0,on-topic,2,96,5164,Waking up hearing the hurricane will get worse smh
1178,1433390355023,1,0,0,0,on-topic,2,144,5165,RT @ThePresObama: If we named it hurricane Dallas Cowboys it would have never touched down. #sandy
1179,1433390355025,1,0,0,0,on-topic,2,172,5166,RT @AFrankenStorm: HURRICANE SANDY AIN'T EVEN A SCARY NAME THO. I NEED A TERRIFYING NAME LIKE HURRICANE SHANAYNAY OR SUM SHIT.
1180,1433390355026,1,1,1,1,on-topic,1,119,5167,RT @princessjld: hurricane sandy you can take me now. i am doneeeeeeeeeee
1181,1433390355029,1,0,1,0,on-topic,3,90,5168,so...wheres this big scary hurricane? #sandy
1182,1433390355034,1,0,1,0,on-topic,5,182,5169,RT @katewalsh: Jeez, was supposed to go to NYC but frankenstorm put the kabosh on that, instead I dressed up like a cat & drank some ...
1183,1433390355034,1,1,1,1,on-topic,0,186,5170,RT @UMBC: UMBC closure for Hurricane #Sandy will continue through tomorrow, Tues, 10/30. Sign up for E2Campus text alerts via http://t.c ...
1184,1433390355035,1,0,1,0,on-topic,1,124,5171,Should've gotten Chinese food before this hurricane . I'm CRAVING ?? #munchies
1185,1433390355038,1,1,0,0,on-topic,3,137,5172,RT @SandysHurricane: OH SHIT JUST DESTROYED A STARBUCKS. NOW I'M A PUMPKIN SPICE HURRICANE.
1186,1433390355040,1,0,1,0,on-topic,2,184,5173,RT @Brownmanthinks: I would tell Hurricane Sandy to suck my dick, but it seems like she is going to blow everyone on the east coast. #Slut
1187,1433390355042,1,0,0,0,on-topic,2,126,5174,RT @Lord_Voldemort7: #HurricanePlaylist Rock You Like A Hurricane -The Scorpions
1188,1433390355043,1,0,1,0,on-topic,1,170,5175,To all my friends from the MidAtlantic to the Northeast, be safe and smart during Hurricane Sandy.  My prayers are with you!
1189,1433390355045,1,0,1,0,on-topic,2,181,5176,RT @SuburbanScum: We hope that Nickleback is on the east coast and something extremely terrible happens to them during Hurricane Sandy.
1190,1433390355046,1,0,0,0,on-topic,1,186,5016,RT @MikeDrucker: I think he's busy being the fucking President during a hurricane. RT @realDonaldTrump: Im not hearing much from Obama . ...
1191,1433390355047,1,1,1,1,on-topic,1,89,5017,I can eat in peace now.. with no hurricane.
1192,1433390355050,1,0,1,0,on-topic,3,138,5018,RT @HeezyPeezy10: SHOUT OUT 2 EVERYONE WHO HAS BEEN ENDANGERING HURRICANE SANDY!AMENNNN!!!RT
1193,1433390355051,1,0,1,0,on-topic,1,123,5019,Reading #Motherland by @AmySohn as I cocoon for this #frankenstorm #parkslope
1194,1433390355052,1,1,1,1,on-topic,1,186,5020,RT @CW_network: Due to the hurricane, we're going to hold off new episodes tonight and instead we'll be showing encores of #GossipGirl a ...
1195,1433390355052,1,0,1,0,on-topic,0,153,5021,If the hurricane will happen here in the Philippines, am sure the #RHBill will be the one to blame. #ohwell
1196,1433390355053,1,0,1,0,on-topic,1,186,5022,RT @RBReich: Whether it's a hurricane or everyday life, basic question is are we all in this together or is each on his own? That's the  ...
1197,1433390355054,1,1,1,1,on-topic,1,137,5023,RT @mindykaling: 9 months from now hopefully we will have some cool Hurricane Sandy babies!
1198,1433390355055,1,1,1,1,on-topic,1,135,5024,Now that this hurricane is done, hopefully GameStop is open...... #WWE13 came out today!!
1199,1433390355058,1,0,1,0,on-topic,3,155,5025,RT @dietahoe: this is new york 1960 storm surge,  hurricane sandy predicted to be larger http://t.co/6MhY8OqN
1200,1433390355059,1,0,1,0,on-topic,1,122,5026,RT @SJ3music: Hurricane sandy coming fast to our town :/. Pray for us. -dezz
1201,1433390355060,1,0,0,0,on-topic,1,156,5027,RT @XHurricaneSandy: I went to highschool wit irene. She can't even twerk. She ain't bout that hurricane life.
1202,1433390355061,1,0,1,0,on-topic,1,100,5028,RT @70sRichard_Bush: where da fuck the hurricane party
1203,1433390355062,1,0,0,0,on-topic,1,155,5029,RT @BigFrankenStorm: I WENT TO HIGHSCHOOL WIT IRENE. SHE CAN'T EVEN TWERK. SHE AIN'T BOUT DAT HURRICANE LYFE.
1204,1433390355063,1,0,1,0,on-topic,1,148,5030,RT @c0ffeemon: I'm sad bcz the hurricane's gonna rip all the pretty leaves off all the trees &gt;.&lt;
1205,1433390355064,1,0,1,0,on-topic,1,102,5031,definitely think i should be drunk during this hurricane
1206,1433390355065,1,0,1,0,on-topic,1,130,5032,Aint no hate inside Hurricane. He just dont give fuck. (inappropriately, on purpose)
1207,1433390355066,1,0,1,0,on-topic,1,135,5033,I hope my power comes back so I can watch the game tonite... Hurricane sandy is serious !
1208,1433390355066,1,0,0,0,on-topic,0,162,5034,RT @KevinHart4real: My prayers go out to all of the families on the east coast that were affected by Hurricane Sandy
1209,1433390355068,1,0,1,0,on-topic,2,110,5035,RT @NatDesta_: Hurricane Sandy, Do You Want My School Address..?
1210,1433390355072,1,0,1,0,on-topic,4,102,5036,RT @_alyssamarieee: This hurricane is going to be a joke
1211,1433390355079,1,0,1,0,on-topic,7,112,5037,@livylegun @kristendeflippy how's the hurricane in america?? &lt;3
1212,1433390355087,1,1,1,1,on-topic,8,180,5038,Huh. Paypal pushing TOS changes which require arbitration. Has hurricane sandy become the friday afternoon for tech press releases? ;)
1213,1433390355089,1,0,1,0,on-topic,2,182,5039,RT @GoMobbie: NYC animal shelters are in need of donations and help.  Support them & RT! #hurricane #sandy http://t.co/9KnHyk04 http ...
1214,1433390355091,1,0,1,0,on-topic,2,121,5040,eesh!  be safe, eastern seaboarders.  this frankenstorm sounds very bad....
1215,1433390355092,1,0,1,0,on-topic,1,158,5041,#IFollowBack Hurricane Sandy delays LG and Samsung's Nexus phone and tablets - The Guardian http://t.co/VdVv19GU
1216,1433390355093,1,0,1,0,on-topic,1,98,5042,#SignsTheRainIsRatchet it comes from hurricane sandy
1217,1433390355095,1,0,1,0,on-topic,2,183,5043,RT @TheOnion: Ways To Wait Out Hurricane Sandy: Refer to FEMA’s Official Indoor Fun Guide for emergency game ideas http://t.co/0LW0lOdx
1218,1433390355096,1,0,0,0,on-topic,1,158,5044,RT @SheswantstheD: They should name hurricanes with black people names. I'd be terrified of hurricane Shanaynay.
1219,1433390355097,1,0,1,0,on-topic,1,183,5045,RT @RafaelNadal: I want to give my support to the families affected by Hurricane #Sandy! I hope that will be reduced and no more victims.
1220,1433390355097,1,0,0,0,on-topic,0,137,5046,RT @JoshDevineDrums: Thoughts go out to everyone effected my this hurricane in the states!!
1221,1433390355098,1,0,1,0,on-topic,1,170,5047,WEATHER: (For clients) Added more video showing the effects of Hurricane Sandy to our weather dashboard http://t.co/x7H0elU5
1222,1433390355099,1,0,1,0,on-topic,1,106,5048,East Coast states prepare for hurricane http://t.co/brEBb9Cs
1223,1433390355101,1,1,1,1,on-topic,2,112,5049,RT @OldHossRadbourn: Hurricane Jar Jar has done much damage today.
1224,1433390355102,1,0,1,0,on-topic,1,186,5050,RT @MatthewBerryTMR: Switch to ESPN MT @Mustache_Icon: The Hurricane knocked out the FF site I use. No one can make waiver claims. How s ...
1225,1433390355102,0,0,0,0,off-topic,0,136,5051,RT @aSandyHurricane: BLOWIN SO MANY NIGGAS THEY SHOULD CALL ME HURRICANE SANDY KARDASHIAN.
1226,1433390355103,1,0,0,0,on-topic,1,186,5052,RT @KourtneyKardash: I have chills thinking about the victims of hurricane Sandy. God bless all of those being affected. Especially fami ...
1227,1433390355104,1,0,1,0,on-topic,1,154,5053,RT @coltford: Y'all say a Prayer for everyone in the path of this Hurricane Sandy. God Bless y'all stay Safe
1228,1433390355104,0,1,1,0,off-topic,0,171,5054,HURRICANE SANDY: Bryan Joseph shares: A photo from our first flight this morning over Seaside New Jersey http://t.co/dTxu09X3
1229,1433390355104,0,0,1,0,off-topic,0,182,5055,'This is nothing to play with': Drew Wojtkowski is playing the odds with Hurricane Sandy, with a plan to ride ou... http://t.co/W4oVMpet
1230,1433390355106,1,1,1,1,on-topic,2,152,5056,If You Never Anticipated An Event Like Hurricane Sandy, What Do You Do Now? http://t.co/IgOWz72L #business
1231,1433390355107,1,0,1,0,on-topic,1,185,5057,RT @alliseeisgold: I bet wrestlers on the East Coast are pumped for Hurricane Sandy. No school. No practice. And Mom went grocery shopping!
1232,1433390355107,1,0,1,0,on-topic,0,145,5058,5 Emergency Apps to Download Before Hurricane Sandy Hits [VIDEO] http://t.co/qrhjY5HJ via @mashable
1233,1433390355109,1,0,1,0,on-topic,2,186,5059,“@Rana_isms: The Internet Bands Together To Weather Hurricane Sandy: Helpful Resources And Details http://t.co/VMQ6IsIi via @techcrunch”
1234,1433390355109,1,0,0,0,on-topic,0,118,5060,RT @HurrrcaneSandy: NIGGAS BE LIKE HURRICANE #SANDY http://t.co/vYIBLlBC
1235,1433390355111,1,0,0,0,on-topic,2,116,5061,RT @justinbieber: everyone dealing with the hurricane up north be safe
1236,1433390355112,1,1,1,1,on-topic,1,186,5062,RT @marcorubio: Praying for all those impacted by #Sandy. Being from SoFla I know how bad these storms can be. Hang in there! #Hurricane ...
1237,1433390355113,1,0,0,0,on-topic,1,145,5063,RT @cnnbrk: NYC stopping subway, bus, train service as Hurricane #Sandy nears. http://t.co/tf7VoWGI
1238,1433390355114,1,1,1,1,on-topic,1,126,5064,#frankenstorm My apt is so quiet right now this is crazy!!!!http://t.co/YBXzfdJW
1239,1433390355115,1,0,1,0,on-topic,1,104,5065,Hurricane Sandy? Is it an American slang for Sandhi Sudha?
1240,1433390355121,1,0,1,0,on-topic,6,186,5066,RT @PeoplesAstro: Think #Sandy is big? There is a #hurricane on Jupiter (the Great Red Spot) that is around three times the size of Eart ...
1241,1433390355124,1,0,1,0,on-topic,3,114,5067,#hurricane Hahahahahhahahaha this made me laugh http://t.co/tk95x6Zt
1242,1433390355129,0,0,0,0,off-topic,5,129,5068,RT @BigFrankenStorm: I'M A INDEPENDENT SASSY BLACK HURRICANE WHO DON'T NEED NO MAN.
1243,1433390355131,1,0,1,0,on-topic,2,98,5069,RT @biggangVH1: Hurricane party at my house !!  Xoxo
1244,1433390355133,1,0,1,0,on-topic,2,171,5070,Why are we all focuced on the USA, Hurricane Sandy killed more poeple in the Jamaca and Haiti and there's NO mention of them!
1245,1433390355133,1,0,1,0,on-topic,0,164,5071,RT @chrisguillebeau: Side-by-side photos of Hurricane #Sandy + #Irene -- http://t.co/czr9PWSE (hint: #Sandy is bigger)
1246,1433390355136,1,1,1,1,on-topic,3,164,5072,RT @AndroidPolice: Well played. RT @TMFHousel: BREAKING: APPLE MAPS SAYS HURRICANE SANDY TO HIT CALIFORNIA BY MIDNIGHT
1247,1433390355137,1,0,1,0,on-topic,1,147,5073,RT @TheFriddle: Leadership: Romney Uses Campaign Bus to Deliver Hurricane Relief http://t.co/06m0qRa4
1248,1433390355139,0,0,1,0,off-topic,2,119,5074,RT @Ooh_Jelaaaaani: This hurricane sandy aint bout it!!! It aint come yet
1249,1433390355141,1,0,1,0,on-topic,2,150,5075,RT @BritBratMonroee: Hurricane Sandy , do me a favor. When you slide threw , take Mitt Romney with you ?
1250,1433390355144,1,0,1,0,on-topic,3,95,5076,OMG a first down, what next, a hurricane? #Ohwait
1251,1433390355147,1,0,1,0,on-topic,3,137,5077,Great times RT @theROULHAC: I remember the last hurricane party at 3406..........good times
1252,1433390355148,1,0,1,0,on-topic,1,186,5078,RT @Ashley_Bullard: Mitt Romney restarts political campaigning even though hurricane #Sandy isn't yet over. #Romney2012 #Obama2012 #Romn ...
1253,1433390355149,1,0,1,0,on-topic,1,146,5079,RT @bj_hobbs: And here's Olly with a look at what Hurricane #Sandy is bringing. http://t.co/pJzg0v0c
1254,1433390355151,1,0,1,0,on-topic,2,111,5080,Watching the news about this hurricane really scares meeeee :( ??
1255,1433390355153,1,0,1,0,on-topic,2,181,5081,Is Newsjacking Hurricane Sandy Right or Wrong?: Originally at this URL there was a post about 5 Hurricane Sandy... http://t.co/aBYRJBHy
1256,1433390355154,1,0,1,0,on-topic,1,151,5082,RT @SeattleKendrick: My prayers go out to everyone bracing for Hurricane Sandy RT to show your support!!!
1257,1433390355159,1,0,1,0,on-topic,5,158,5083,If pooch come , first thing she going say   im trying fuck ah bitch up  hurricane or not any bitch can get it...
1258,1433390355161,1,0,1,0,on-topic,2,173,5084,@neilm_robinson : #RT: @hurricannesandy: I'M JUST A SASSY GHETTO HURRICANE TRYNA NAVIGATE MY WAY THROUGH THIS WORLD U KNO. #lol
1259,1433390355162,1,0,1,0,on-topic,1,151,5085,RT @KaitlynCastoria: why does this hurricane have 94K followers on twitter.. why does it have a twitter..
1260,1433390355163,0,0,1,0,off-topic,1,183,5086,The entire human race in 2011 used about 1/3 of the energy present in an average hurricane [a 10MT nuke every 20min] http://t.co/YQMR1mVF
1261,1433390355164,1,0,0,0,on-topic,1,160,5087,RT @SandysHurricane: R.I.P to the 65 victims who lost their lives because of Hurricane Sandy. RT for respect &lt;3
1262,1433390355165,1,0,0,0,on-topic,1,133,5088,RT @aSandyHurricane: IF KIM KARDASHIAN WAS A HURRICANE SHE'D BE CALLED A WHORICANE THO.
1263,1433390355166,1,1,1,1,on-topic,1,138,5089,RT @Da_Bradley: Man, Hurricane Sandy's @klout  score would be insane right now if it had one
1264,1433390355167,1,0,1,0,on-topic,1,162,5090,Pray for the good folks of Queens, NY whose homes are being destroyed by fire, #Sandy RT #tcot #tlot #hurricane  #NY
1265,1433390355168,1,0,1,0,on-topic,1,129,5091,Breaking News: Hurricane Sandy (The Truth part1): http://t.co/aod8ZOua via @youtube
1266,1433390355169,1,1,1,1,on-topic,1,127,5092,so a hurricane is supposed to hit canada and new york tomorrow :'( scared af tbh.
1267,1433390355170,1,1,0,0,on-topic,1,186,5093,RT @militaryl0ve: Even as Hurricane Sandy makes landfall, these men are still standing guard at the tomb of The Unknown Soldier? #Respec ...
1268,1433390355172,1,0,0,0,on-topic,2,147,5094,RT @JetBlue: 10/30 update: Recovering from Hurricane #Sandy http://t.co/1EqATPbm http://t.co/VDoRgC5q
1269,1433390355173,1,0,1,0,on-topic,1,122,5095,i feel like hurricane wet and windy would be more apt than hurricane sandy..
1270,1433390355174,1,1,0,0,on-topic,1,186,5096,RT @solangeknowles: Since when is a hurricane good luck for anyone? \How insensitive to say regarding a time with so much distress and a ...
1271,1433390355175,1,0,1,0,on-topic,1,149,5097,RT @QueensUProblems: Too far inland to have school cancelled because of the hurricane. #QueensUProblems
1272,1433390355177,1,0,0,0,on-topic,2,142,5098,RT @AHurricaneSandy: OH MY GOD KAREN YOU CAN'T JUST ASK A HURRICANE WHY SHE'S ONLY A CATEGORY 1.
1273,1433390355178,1,0,1,0,on-topic,1,85,5099,Hurricane sandy .....do pass by asap ~~
1274,1433390355181,1,0,1,0,on-topic,3,181,5100,Never underestimate Progs desire to stay in power through wanton LIES; exploit a CRISIS #FrankenStorm to demagogue and dampen #BenGhazi
1275,1433390355182,1,0,1,0,on-topic,1,143,5101,how are people in school bc it's half term in uk and america is being blown up by a hurricane !??
1276,1433390355183,1,0,1,0,on-topic,1,166,5102,RT @JapersRink: Guys, this hurricane looks really angry, unpredictable and wholly out of control... http://t.co/YSEUTfBC
1277,1433390355184,1,0,1,0,on-topic,1,186,5103,RT @HurricaneSandyw: Let's get 33,000 retweets in respect for the 33 people who lost their lives due to Hurricane Sandy. Hopes and praye ...
1278,1433390355184,1,0,1,0,on-topic,0,176,5104,Everyone in PR- OMG OMG WE ARE ALL GONNA DIE FROM THE HURRICAN, AND LOSE POWER FOREVER!!\Hurricane sandy-.... http://t.co/L4D76gIz
1279,1433390355185,1,0,0,0,on-topic,1,186,5105,RT @_Snape_: Sandy isn't a very threatening name for a Halloween hurricane. A much scarier name would be Hurricane Umbridge. #hurricanesandy
1280,1433390355186,1,0,0,0,on-topic,1,116,5106,RT @justinbieber: everyone dealing with the hurricane up north be safe
1281,1433390355188,1,0,0,0,on-topic,2,179,5107,RT @cnnbrk: President Obama declares states of emergency in New York and Massachusetts due to #Hurricane #Sandy. http://t.co/tf7VoWGI
1282,1433390355189,1,0,1,0,on-topic,1,129,5108,RT @BreBoss23: Is there a hurricane coming? IS THERE BECAUSE I COULDN'T TELL AT ALL
1283,1433390355190,1,1,1,1,on-topic,1,105,5109,Internet is goin off tonight. I really hate this Hurricane.
1284,1433390355192,1,0,0,0,on-topic,2,142,5110,RT @SandysHurricane: STAY IN DOORS EVERYONE, HURRICANE #SANDY IS NO JOKE... http://t.co/DZ8gLTWI
1285,1433390355193,1,0,1,0,on-topic,1,174,5111,#LiveWire Hurricane Sandy: The Aftermath: A snapshot of the damage from the massive storm. http://t.co/i7nc6jMV #LiveWireRecords
1286,1433390355194,1,0,0,0,on-topic,1,168,5112,RT @hurricannesandy: WHAT IF GANGAM STYLE WAS ACTUALLY JSST A GIANT RAIN DANCE AND WE BROUGHT THIS HURRICANE ON OURSELVES?
1287,1433390355195,1,0,1,0,on-topic,1,124,5113,@laaurrr Have a good time in New York Loz. Watch out for that pesky hurricane!
1288,1433390355197,0,0,1,0,off-topic,2,180,5114,Tru story RT @HoneeBFly: lol! shut up! RT @hasanzabriskie No hurricane.... Just two hispanic guys arguing outside.... Hurricane Hector
1289,1433390355208,1,0,1,0,on-topic,11,152,5115,RT @leftfootfwd: How will Hurricane #Sandy impact the election? http://t.co/XWo8tFiW - @DanSHolden reports
1290,1433390355209,1,0,1,0,on-topic,1,140,5116,RT @WorkaholicBlake: If we named it hurricane Dallas Cowboys it would have never touched down.
1291,1433390355210,1,1,1,1,on-topic,1,180,5117,Now is the time to stay indoors with your family and reflect upon the Hurricane and Emergencies in general. Do... http://t.co/7T6RzJHS
1292,1433390355211,0,0,0,0,off-topic,1,169,5118,RT @FauxJohnMadden: BREAKING:  National Weather Service projects Mark Sanchez to be a bigger disaster than Hurricane Sandy.
1293,1433390355212,1,0,1,0,on-topic,1,186,5119,Id like the hurricane to hit while were in school&destory the school&just kirk off at the principal&be like see we shouldn't have had school
1294,1433390355213,1,0,0,0,on-topic,1,110,5120,RT @TweetLikeAGirI: Hurricane Sandy is coming... CUDDLE WEATHER!
1295,1433390355215,1,0,0,0,on-topic,2,155,5121,RT @AHurricaneSandy: I WENT TO HIGHSCHOOL WIT IRENE. SHE CAN'T EVEN TWERK. SHE AIN'T BOUT DAT HURRICANE LYFE.
1296,1433390355216,1,0,1,0,on-topic,1,178,5122,RT @breakingstorm: Hurricane Sandy: 85 mph winds, Category 1, moving north-northwest at 20 mph - @twc_hurricane http://t.co/Fv36fmr8
1297,1433390355217,1,0,1,0,on-topic,1,147,5123,@taserlove Hope you are safe.   Take care everyone affected by the hurricane x #sandy #HurricaneTweet
1298,1433390355218,1,0,1,0,on-topic,1,181,5124,RT @wralweather: Hurricane #Sandy is 419 miles SE of Raleigh, moving NE at 14 mph. Max winds 75 mph (Cat 1). http://t.co/I8w7YuBS #ncwx
1299,1433390355219,1,0,1,0,on-topic,1,129,5125,Hopefully school will get cancelled sometime this week because of that hurricane...
1300,1433390355221,1,0,1,0,on-topic,2,81,5126,I'm scared about this hurricane ...
1301,1433390355223,1,0,1,0,on-topic,2,125,5127,RT @CP24: VIDEO: How Hurricane Sandy could affect the GTA \http://t.co/SSFgjIZo
1302,1433390355224,1,0,1,0,on-topic,1,130,5128,@iGot_TheYoyo we can't go because our campus is on lockdown because of the hurricane
1303,1433390355225,1,0,1,0,on-topic,1,92,5129,I hope erybody be safe when this hurricane hit
1304,1433390355227,1,0,1,0,on-topic,2,182,5546,Liberal Group Uses Hurricane Sandy For Fundraising Pitch: The Progressive Change Campaign Committee emails suppo... http://t.co/VPGXNs55
1305,1433390355277,1,0,1,0,on-topic,50,135,5547,Check on your folks affected by hurricane Sandy.  http://t.co/Ow5i8xpQ R°¢k^ \\?•®|d
1306,1433390355279,1,0,1,0,on-topic,2,97,5548,Fuck The Hurricane , I'm Still Out Making Moves lls
