385,1442050638011,0,1,1,0,off-topic,0,175,488,First stop in #OKC. Who knew oil and vinegar tastings were similar to wine? #oliveoil #fun @ Olive &amp; Co http://t.co/fZR36uU36I
386,1442050638011,0,0,1,0,off-topic,0,75,489,@LandynMarie take me with you!
387,1442050638012,0,0,1,0,off-topic,1,118,490,@playskool she will be three July 1st! It's almost birthday party time :)
388,1442050638012,0,0,1,0,off-topic,0,96,435,Today needs to fly by.. And Wednesday and Thursday.
389,1442050638012,0,0,1,0,off-topic,0,98,436,Sir, is my son/dog by the way. http://t.co/i7GjmSeq0b
390,1442050638012,0,0,1,0,off-topic,0,160,437,@J_Raww10: I wanna know where Jose is getting all these quotes from? What website.. Shit :/ they're not quotes -__-
391,1442050638012,0,1,1,0,off-topic,0,84,439,My mommy seriously needs to hurry home.
392,1442050638012,0,1,1,0,off-topic,0,164,440,How many college students does it take to get a Wii to work? Obviously more than just @wamikakumar and I. #lmao #helpus
393,1442050638197,0,0,1,0,off-topic,185,94,441,@G_Whizz0 ill be putting pictures up on Facebook.
394,1442050638197,0,0,1,0,off-topic,0,148,442,#ShawneeOK @Starbucks is fortunate to have @KacieJoSherrard back. She adds tremendously to the culture.
395,1442050638197,0,0,1,0,off-topic,0,85,444,@Shelby_Skaggs Oh I do. Don't you worry.
396,1442050638197,0,0,1,0,off-topic,0,96,446,@Tejprettybrwn See You The Person IM Talking To !!!
397,1442050638198,0,1,1,0,off-topic,1,122,447,RT @autocorrects: We don't lose friends, we just learn who our real ones are.
398,1442050638198,0,0,1,0,off-topic,0,186,448,Turned the air on today,Ashton step out his room sweats,hoodie,jacket,beanie &amp;&amp; socks on,Looks at me and says MA, this is ridiculous.
399,1442050638198,0,0,1,0,off-topic,0,79,449,Good morning to you too gorgeous !
400,1442050638198,1,0,1,0,on-topic,0,91,519,My heart is being destroyed by the news today.
401,1442050638198,1,0,1,0,on-topic,0,169,522,Oklahoma is honoring those lost and those who continue w resiliency &amp; strength to recover. @ Will http://t.co/rJmRsaQ2PP
402,1442050638198,1,0,1,0,on-topic,0,168,527,May 20th Moore, OK Tornado: These were shot about 3 miles south of the worst hit areas of Moore, OK. http://t.co/JrAidUzHR1
403,1442050638198,0,0,1,0,off-topic,0,116,491,I'm at Red Rock Canyon Grill (Oklahoma City, OK) http://t.co/vEsGGoV3Hj
404,1442050638199,0,0,1,0,off-topic,1,80,492,@Mercedes4Lee IM SO READY FOR THIS!
405,1442050638385,0,0,1,0,off-topic,186,145,493,@AhmedBettaWerk yeah it is!! Thats the only reason I am excited about working 8 dats straight. Haha.
406,1442050638385,0,0,1,0,off-topic,0,138,494,@fredthompson watching an old Matlock rerun where you're a special guest..money laundering ep
407,1442050638385,0,0,1,0,off-topic,0,68,495,Joe Shut The Hell Up !!
408,1442050638386,0,1,1,0,off-topic,1,152,496,Whatever I pack in what's left of my house, is what I have. Anything I leave after today, is gone. Forever.
409,1442050638386,0,0,1,0,off-topic,0,76,497,@erikabaselicee ah that it sick
410,1442050638387,0,0,1,0,off-topic,1,144,498,@KobeIcy yeah if u trying to go to Texas you need 65$ 45$ for the intermission and 20 for the hotel
411,1442050638387,0,0,1,0,off-topic,0,183,499,The cafeteria stage at plaza towers I played on it for the kids there long time ago, mommas office was off the left http://t.co/ySJASs5u9i
412,1442050638387,0,0,1,0,off-topic,0,185,500,I showed a lot of muscle when I was rockin u cuz u my babygirl and Im ur boo so when u see me tell me what it do cuz u knw deep dwn I love u
413,1442050638387,0,0,1,0,off-topic,0,173,501,Yes I'm n my feelings.. We been away frm eachother 4 to damn long &amp; yo ass gonn give me the silent treatment.. Duh I'm mad .
414,1442050638387,0,0,1,0,off-topic,0,105,502,@1226Devin my phones messing up and not letting me text. -.-
415,1442050638387,0,0,1,0,off-topic,0,113,503,@WilliamisDTF @HyImTrevor I don't remember he popped up on this song
416,1442050638572,0,0,1,0,off-topic,185,101,504,How could you hate Lebron.. He is so humble on the court
417,1442050638572,0,0,1,0,off-topic,0,87,505,It don't feel right without my sister here
418,1442050638572,0,0,1,0,off-topic,0,94,506,Yes you are blessed, take advantage do your best.
419,1442050638573,0,0,1,0,off-topic,1,131,507,this is like the singlest I've ever been like fooooooreal. like singler than a Pringle
420,1442050638573,0,0,1,0,off-topic,0,141,508,Wind 3 mph SSE. Barometer 29.75 in, Steady. Temperature 76.5 F. Rain today 0.00 in. Humidity 86%
421,1442050638573,0,1,1,0,off-topic,0,174,509,HB1416 [Update] Tax credits; coal and zero emission facilities; limiting transfer; refund; effective date. http://t.co/4qzDs8dnbz
422,1442050638573,0,1,1,0,off-topic,0,86,510,I have to be at work in 6 hours. Coooool.
423,1442050638573,0,0,1,0,off-topic,0,89,511,Because you hate me and don't think I'm cute
424,1442050638573,0,0,1,0,off-topic,0,104,512,I need a drink. (@ Deep Deuce Grill) http://t.co/SfuNC0Y6dr
425,1442050638573,0,0,1,0,off-topic,0,92,513,Please stop talking about the babies.... &lt;/3
426,1442050638573,0,0,1,0,off-topic,0,106,514,Secret stash, it's how we garage sale! http://t.co/S0A5KHPZw7
427,1442050638574,0,0,1,0,off-topic,1,116,515,So please skip a few pages , &amp; let's end this with a happy ending ?
428,1442050638574,0,0,1,0,off-topic,0,113,516,@NatalieGtzzz alright ! But on what? Lol. I need to fix my go karts!
429,1442050638761,0,0,1,0,off-topic,187,82,517,@snooki: I need Starbucks in my life.
430,1442050638761,0,1,1,0,off-topic,0,165,518,Redbox is for real pissin me off. I just want to watch zero dark thirty. Now you're screwing up my DVD player completely
431,1442050638761,0,0,1,0,off-topic,0,89,520,She's a keeper. Too bad you didn't keep her.
432,1442050638761,0,0,1,0,off-topic,0,95,521,@bryanleefreeman uh yea! Lord England is the best!
433,1442050638762,0,0,1,0,off-topic,1,111,523,@kelseylandis GET THE FUCK OUT OF MY MENTIONS &amp; READ THE BIBLE
434,1442050638762,1,0,1,0,on-topic,0,172,524,@_cassifrass_ s/o to &amp; Banfield Edmond helping with dogs/cats in Moore OK today they are lucky to have you. Proud of you!!!
435,1442050638762,0,0,1,0,off-topic,0,98,525,I love Mary J.Blige I don't care if she never retire.
436,1442050638762,0,0,1,0,off-topic,0,83,526,Suck my cockiness, lick my persuasion.
437,1442050638762,0,0,1,0,off-topic,0,184,528,Something that makes me more mad than anything is when people don't work for anything they have. Your 20, like stop relying on your parents
438,1442050638763,0,0,1,0,off-topic,1,185,529,2008 Victory Kingpin 8 ball Custom satin black paint job, red and black hand pinstriping, one of a kind tall black... http://t.co/9J0FKmGYwV
439,1442050638763,0,0,1,0,off-topic,0,112,530,@LindsayVail27 uhhhh with someone you haven't seen in like YEARS!!!
440,1442050638763,0,0,1,0,off-topic,0,96,531,@Scottie_Dont15 lies ... I aint got no missed calls
441,1442050638947,0,0,1,0,off-topic,184,81,532,Still looking for 30 more children!!
442,1442050638948,0,0,1,0,off-topic,1,138,533,the awkward moment when your eyes legitimately make you look like a fish #thatsucks #subtweet
443,1442050638948,0,1,1,0,off-topic,0,114,534,@sage_alexa_ @AlyssaRidgeway9 no that's rude, she is already with you
444,1442050638948,1,0,1,0,on-topic,0,174,535,@latoyajackson you are a kind and generous soul. Oklahomans are expecting more bad weather later this week, so it's anxious times
445,1442050638948,1,1,1,1,on-topic,0,161,536,Rain and wind, mixing emotional world come here to begin, we take it in our blood sacred, not immortal but native...
446,1442050638948,0,1,1,0,off-topic,0,102,537,5 minutes away from the drive way  I will KO in this bed.
447,1442050638949,0,0,1,0,off-topic,1,116,538,@Elizawilson98 actually, I'm pretty sure I have after school detention.
448,1442050638949,0,0,1,0,off-topic,0,96,539,@_meatmouth yay for being gay! I'm so proud of her!
449,1442050638949,0,0,1,0,off-topic,0,88,540,I am ready to get work over with blaaaaaahh
450,1442050638949,1,0,1,0,on-topic,0,170,553,Elisabeth's house was demolished by the tornado, but the American patriotism always survives. #moore @ http://t.co/X0XxzYbUAC
451,1442050638949,0,1,1,0,off-topic,0,166,562,@tzeeck @KelsiBSides @OKChefsRelief I have a feeling we will work together again. :) loved every minute! Cc: @rcrissinger
452,1442050639136,1,0,1,0,on-topic,187,137,566,Huge prayers for all the families in Moore. So devastating... My heart goes out to everyone.
453,1442050639136,0,0,1,0,off-topic,0,185,570,What hurts the most is knowing that there were little kids scared to death while experiencing all that.  I would much rather it had been me.
454,1442050639137,1,1,1,1,on-topic,1,155,576,Sunrise here in #Moore OK with signs of damage extent starting to show. @weatherchannel http://t.co/lIKsMQ6f2p
455,1442050639137,1,1,1,1,on-topic,0,161,577,I come to Oklahoma... Tornado emergency issued as huge tornado happens 15-20 miles away! @ OU http://t.co/1cW9Pf1cpX
456,1442050639137,1,1,1,1,on-topic,0,172,580,Second cop encounter. OKC Police say I need special permission to keep walking east. Bummer #tornadowalk http://t.co/o6KaVsBm9m
457,1442050639138,0,0,1,0,off-topic,1,155,584,Well we can't all go help out today but on the bright side i donated clothes &amp; @ashlynnnnn__ donated food.
458,1442050639138,0,0,1,0,off-topic,0,101,551,Haven't really watch the playoffs since the Thunder lost
459,1442050639139,0,0,1,0,off-topic,1,77,552,That's what I get at mc Donald's
460,1442050639156,0,0,1,0,off-topic,17,110,554,I'm at SkyDance Bridge (Oklahoma City, OK) http://t.co/sbrOddPmgc
461,1442050639157,0,0,1,0,off-topic,1,78,555,If he asked I'd be his.. -les mis
462,1442050639157,0,1,1,0,off-topic,0,117,556,Never expect, never assume, never ask, and never demand. Just let it be.
463,1442050639322,0,0,1,0,off-topic,165,138,557,@OfficialAjLewis @KobyFranz @MrMachoMike I got an outdoor gym up here I'm Yukon... #salisbury
464,1442050639322,0,1,1,0,off-topic,0,99,558,Just hope that this doesn't mess anything up with her.
465,1442050639323,0,0,1,0,off-topic,1,129,559,Tristan and Kristjan and that kid he hangs out with and Hailey were in my dream what
466,1442050639323,0,0,1,0,off-topic,0,99,560,@_melojr @TianaChris_Muah yea we are fine.. Thanks tho
467,1442050639323,0,0,1,0,off-topic,0,133,561,Atheist be like : I don't believe in God.God be like: I woke you up this morning, UOENO!
468,1442050639323,1,0,1,0,on-topic,0,116,563,I feel so guilty for having a bed to sleep in &amp; a roof over my head
469,1442050639323,0,0,1,0,off-topic,0,94,564,@SeeSeanRun I thought you were employed.....haha!
470,1442050639323,0,0,1,0,off-topic,0,139,565,Wind 4 mph S. Barometer 29.74 in, Steady. Temperature 86.0 F. Rain today 0.00 in. Humidity 68%
471,1442050639324,0,0,1,0,off-topic,1,124,567,@BryarEast101: Saw that pt cruiser today that hit me ill find that bish for you
472,1442050639324,0,0,1,0,off-topic,0,185,568,I know for a fact, when i become basketball manager. I BETTER get a please &amp; thankyou or else you will get water thrown at your face! :)
473,1442050639324,0,0,1,0,off-topic,0,107,569,At Remington Park with the guys @hatfield20 and @shelbyweber50
474,1442050639324,0,1,1,0,off-topic,0,124,571,@sbryker awh Sarah! my emotions are already crazy haha I'm so ready to see him!
475,1442050639518,0,0,1,0,off-topic,194,66,572,my heads hurts so bad
476,1442050639519,0,0,1,0,off-topic,1,106,573,@xoxallison09: some girls really need to grow up. @taner_hunt
477,1442050639519,0,0,1,0,off-topic,0,67,574,he ate the bones guys.
478,1442050639519,0,0,1,0,off-topic,0,122,575,Oh baby, I'm not asking for the world, maybe You can give me what I want Baby
479,1442050639520,0,0,1,0,off-topic,1,108,578,I never thought I'd be back in the Laura Steve part of my life.
480,1442050639520,0,0,1,0,off-topic,0,175,579,She apparently circulated to the congregation to 'make sure he gets the stiffest penalty possible for anything he is charged with'
481,1442050639520,0,0,1,0,off-topic,0,92,581,Me too RT@BossMackTopSoil: Bitch I Love Mondays
482,1442050639521,0,0,1,0,off-topic,1,121,582,The shortest of reminders can have the longest-lasting impression. #realtalk
483,1442050639521,0,0,1,0,off-topic,0,160,583,@HaydenSumma probably. I'd have to ask my dad if you could stay and if he will give me money to bring you back. lol
484,1442050639521,0,0,1,0,off-topic,0,81,585,Enjoy it while it lasts Spurs... Lol
485,1442050639522,0,1,1,0,off-topic,1,81,586,Just kiddin. Only mom complements me
486,1442050639522,0,0,1,0,off-topic,0,87,587,@jaymarkel1: Snapback no hat though hmmmmm
487,1442050639522,0,1,1,0,off-topic,0,148,588,I just turned carbohydrates into something sexual.... @MaryTheAlterEgo @merephil #bread #beefstroganoff
488,1442050639705,1,1,1,1,on-topic,183,152,589,This is frustrating everyone I work with is from Moore their homes are gone and I can't do anything to help
489,1442050639705,0,1,1,0,off-topic,0,110,541,Energy, Passion and Activity = Results........ Dave Ramsey #Sales
490,1442050639705,1,1,1,1,on-topic,0,146,542,Just heard they actually think there are 40 something kids that were in the school... How terrible...
491,1442050639705,0,0,1,0,off-topic,0,93,543,It's definitely an Of Mice &amp; Men type of day
492,1442050639705,0,0,1,0,off-topic,0,151,544,Whyyyyyyyyy did I even come stay in this town. My lil bro won't even hang out with me....  #unloved #trend
493,1442050639706,0,0,1,0,off-topic,1,72,545,Tell me how you really feel
494,1442050639706,0,0,1,0,off-topic,0,105,546,Taylor is my favorite friend shes such a ass and sweet heart
495,1442050639706,0,0,1,0,off-topic,0,91,547,ahhhhh, it was so worth it to clean the house.
496,1442050639706,0,0,1,0,off-topic,0,116,548,I feel like my dad fucked with Aaron more than anyone from North hahaha
497,1442050639706,0,0,1,0,off-topic,0,84,549,Its not no duplicate Luvnique Ashay Lee
498,1442050639707,0,0,1,0,off-topic,1,141,550,it drives me crazy when people dont know the difference between 'than' and 'then.' #learnenglish
499,1442050639707,1,1,1,1,on-topic,0,102,451,More bad weather today?! My anxiety just can't take this.
500,1442050639707,0,0,1,0,off-topic,0,133,811,Got addicted to Arrested Development . One of the best #tv #shows I've ever seen so far.
501,1442050639893,0,1,0,0,off-topic,186,180,814,HB1695 [Update] Sunset; Scenic Rivers Commission; re-creating Commission; modifying termination date; emergency. http://t.co/Kt77DWzlYc
502,1442050639893,0,0,1,0,off-topic,0,90,817,I'm storming your castle on my steed, m'lady.
503,1442050639894,1,0,1,0,on-topic,1,154,831,I've never seen/heard the word devastating as much as i have in these last 5 days as i have in my entire life
504,1442050639894,0,0,1,0,off-topic,0,133,778,@dannyconsigney @gonzigidy They r saying at least 2 dozen dead at plaza towers elementry
505,1442050639894,1,0,1,0,on-topic,0,84,782,Here we go again.  #tornadoes #roundtwo
506,1442050639895,0,1,1,0,off-topic,1,136,713,... And they're going to let me keep walking. Even drove me back to the route! #tornadowalk
507,1442050639895,0,0,1,0,off-topic,0,178,674,@timCberry @OklahomaFacts @jaskline2007 He has maned up and apologized. Didn't realize the severity. There's NO rivalries with death.
508,1442050639895,1,0,1,0,on-topic,0,180,635,Taking a much needed break from tornado coverage. Love the #amcred ad! (@ AMC Crossroads Mall 16 - @amctheatres) http://t.co/JNmD6FRokj
509,1442050639895,0,0,1,0,off-topic,0,121,636,That tetanus shot destroyed my arm. #sosore #ouch #tornadocleanup #volunteer
510,1442050639895,0,0,1,0,off-topic,0,80,658,These #SexAdvice tweets got me dead
511,1442050639895,1,0,1,0,on-topic,0,149,617,Tornados hit here a mile from my home. Please pray for those affected here in Moore Oklahoma! #GodIsAble
512,1442050640083,1,1,1,1,on-topic,188,184,621,If you want your donation to the Red Cross to just be used in Oklahoma, make sure you donate on the central Oklahoma site or at the offices
513,1442050640083,0,0,1,0,off-topic,0,112,808,my mama got me at the store getting stuff for her &amp; stuff. uggh
514,1442050640085,0,0,1,0,off-topic,2,131,809,Dinner with  tonight. I can't fucking wait.#WhoNeedsJanelle?#Courtpacolypse@jdejohn265
515,1442050640085,0,0,1,0,off-topic,0,97,810,I said to remove my account I was being so serious .
516,1442050640085,1,0,1,0,on-topic,0,90,812,@edsheeran it was 4 miles away from my school
517,1442050640086,0,0,1,0,off-topic,1,106,813,Our makeshift cafe! #coffee #helpmoore http://t.co/z19zufEF4M
518,1442050640086,0,0,1,0,off-topic,0,173,815,@alyssataughtme_ ya..but IM happy where IM at... If that guy comes along...cool. But in at a fug it time in my life. I'm content
519,1442050640087,0,0,1,0,off-topic,1,107,816,bet my whole algebra class failed not the final but the class.
520,1442050640087,0,0,1,0,off-topic,0,130,818,@hannahcasey_: Hey, we could both be Flat Stanley! RT @lindscole_: I want small boobs
521,1442050640087,0,0,1,0,off-topic,0,102,819,@the_sexiiiest: Stfu with all this follow train shit damn
522,1442050640087,0,0,1,0,off-topic,0,110,820,Shot of tequila, beer on tap, sweet southern woman sit on my lap.
523,1442050640088,0,0,1,0,off-topic,1,71,821,@_EryyB you need a tv show
524,1442050640268,0,0,1,0,off-topic,180,72,822,I HATE unlimited game cards
525,1442050640268,0,1,1,0,off-topic,0,156,823,If you feel like spending quality time w/ @papijosecuervo.... Just come on down to #clubcandy ..... I'm in #vip
526,1442050640269,0,1,1,0,off-topic,1,123,824,Hey can we redo graduation?? I just found out im getting a cord for earth club
527,1442050640269,1,0,1,0,on-topic,0,89,825,This hurts to see this all. #prayforOklahoma
528,1442050640269,0,0,1,0,off-topic,0,103,826,My son @ Paseo arts festival in okc http://t.co/jy6p9FZqdN
529,1442050640269,0,0,1,0,off-topic,0,185,827,For the first time in 35 years, Dad returns to #OKC to show me the skyscraper where he got his 1st job out of college http://t.co/vQIPbw3cRa
530,1442050640269,0,0,1,0,off-topic,0,107,828,@kvzo580 we are boys. But I ain't got the cheese for all that.
531,1442050640270,1,1,1,1,on-topic,1,154,829,@WBCSays We are losing precious lives and you say this? God will deal with you and your cult on judgement day
532,1442050640270,0,1,1,0,off-topic,0,129,830,You keep knockin On the Devils door long enough, Someone Gone eventually Open it up!
533,1442050640270,0,0,1,0,off-topic,0,74,832,Slapping hoes left and right.
534,1442050640270,0,0,1,0,off-topic,0,70,833,@Ktankyz AND WE KILLED IT
535,1442050640270,1,0,1,0,on-topic,0,141,834,Wind 3 mph SSE. Barometer 30.05 in, Steady. Temperature 74.8 F. Rain today 0.00 in. Humidity 86%
536,1442050640455,0,0,1,0,off-topic,185,101,835,My new lady say she leavin me, fuck'r I don't care! #MIA
537,1442050640455,0,0,1,0,off-topic,0,91,836,@ItzaProblem come back and we can tan together
538,1442050640456,0,0,1,0,off-topic,1,165,837,Decorated tiles at a park in Norman. Street art, maybe? #lolz #pretty #interesting  @ Reaves Park http://t.co/lsOh07Jy1z
539,1442050640456,0,1,1,0,off-topic,0,140,838,Guess who's going the #wcws for the 3rd straight year, my girls @SoonerSoftball baby!! #Sooners
540,1442050640456,0,0,1,0,off-topic,0,92,839,@laryssalomax: tomorrow night, fast 6 anyone me
541,1442050640456,0,0,1,0,off-topic,0,71,840,But I can't. And it sucks.
542,1442050640456,0,1,1,0,off-topic,0,103,841,Finishing this video as soon as I can.. Ready for tonight.
543,1442050640457,0,0,1,0,off-topic,1,71,842,Why isn't my TL refreshing
544,1442050640457,0,0,1,0,off-topic,0,122,843,@Moore_Shelby10 thanks babe. If you need anything DM me! I'll always be here!
545,1442050640457,0,0,1,0,off-topic,0,89,844,RFT@ScooterG_Cory: I really Dislike the Heat
546,1442050640457,0,0,1,0,off-topic,0,92,845,Daddy's taking me to look at it Monday :)))))))
547,1442050640458,0,0,1,0,off-topic,1,143,846,Lunch time!  @__ashleynpierce deenie93 @jacobbakerr @ Dick's Sporting Goods http://t.co/lCZ6IhajRV
548,1442050640458,0,0,1,0,off-topic,0,78,847,Last day of school for this girl!
549,1442050640458,0,0,1,0,off-topic,0,82,760,@DreamDrumKool I sent u that email bo
550,1442050640643,0,0,1,0,off-topic,185,143,849,Oklahoma City OK Tue May 21st PM Forecast: TONIGHT Thunder Storms Lo 55 WEDNESDAY Patchy Fog Hi 81
551,1442050640643,1,0,1,0,on-topic,0,129,871,@BarackObama will visit to #oklahoma where affected by #Toronto on Sunday. #SUSI2013
552,1442050640643,1,0,1,0,on-topic,0,186,877,@Morning_Joe Please show other locations affected in OK &amp; TX last week. Moore wasn't the only location affected. Several areas need help.
553,1442050640644,0,1,1,0,off-topic,1,180,879,Morning from OK where rescue mission is now one of recovery. Updating our stations across country this am @globaltvnews @GlobalNational
554,1442050640644,1,0,1,0,on-topic,0,129,883,RT @koconews: President Obama tours Oklahoma tornado response http://t.co/0rkNniL5mi
555,1442050640644,1,0,1,0,on-topic,0,158,886,Destroyed daycare center. ground zero tornado Moore, Oklahoma City. @ Moore Medical Center http://t.co/yNlN0Yd2QO
556,1442050640644,1,0,1,0,on-topic,0,139,899,Wanda and her family are okay. But her house is destroyed. @caligirl196 http://t.co/ua8H0zOrJ4
557,1442050640644,1,1,1,1,on-topic,0,151,901,TORNADO WARNING for CLEVELAND; MCCLAIN; OKLAHOMA counties in OK until 3:45 PM CT -  http://t.co/7sRzrbnJTl
558,1442050640644,1,0,1,0,on-topic,0,126,913,I held my bestfriends hand through out the tornado and that helped.. @Ash_peery12
559,1442050640644,0,0,1,0,off-topic,0,171,925,@SchambachJess  there was a bimb threat this morning at # northcare on 11 th and Hudson. Building was evacuated at approx 9:30
560,1442050640831,0,1,1,0,off-topic,187,162,932,Mars red soil. Ireland grass. Purple and yellow wildflowers. I like this part. Coming up on Sooner Road. #tornadowalk
561,1442050640831,0,1,0,0,off-topic,0,180,936,HB1695 [Update] Sunset; Scenic Rivers Commission; re-creating Commission; modifying termination date; emergency. http://t.co/Kt77DWzlYc
562,1442050640831,1,0,1,0,on-topic,0,170,937,Only 51 confirmed dead they are assuming 40 more are for the count of 91! 91 is not confirmed! #prayforoklahoma #PrayForMoore
563,1442050640831,1,0,1,0,on-topic,0,96,947,I know. Who saves tomato plants after a tornado??!!
564,1442050640831,0,1,1,0,off-topic,0,124,848,@notderekhughes i just got back we went to hideaway cove but we went to the cut
565,1442050640831,0,0,1,0,off-topic,0,102,850,@ChastopherRobin 1:00 don't forget and don't show up late
566,1442050640832,0,0,1,0,off-topic,1,140,851,I'm at B And B Windsor Movie Theaters for Epic in 3D (Oklahoma City, OK) http://t.co/agUxwNr1Nq
567,1442050640832,0,1,1,0,off-topic,0,105,852,Either I'm delusional right now or my hair has gotten longer
568,1442050640832,0,0,1,0,off-topic,0,86,853,@dcanthony56 I know we gotta go sometime!
569,1442050640832,0,1,1,0,off-topic,0,96,854,@PR3TTYFLACK0: Now I'm kinda feeling salty Me too..
570,1442050640832,0,0,1,0,off-topic,0,93,855,@martjr72 ...you are killing me with the snoring
571,1442050640833,0,0,1,0,off-topic,1,75,856,My hair longer then your girls
572,1442050641019,0,0,1,0,off-topic,186,81,857,Josh Groban is my jam. End of story.
573,1442050641019,0,1,1,0,off-topic,0,108,858,I have 2 bedrooms now...one to sleep in and one to get ready in
574,1442050641019,0,0,1,0,off-topic,0,83,859,I dont want to go to schoo tomorrow :(
575,1442050641020,0,0,1,0,off-topic,1,81,860,I seriously hate that I made you mad
576,1442050641020,0,0,1,0,off-topic,0,75,861,Damn I'm getting tired as fuck
577,1442050641020,0,1,1,0,off-topic,0,87,862,@_EryyB good. Just make a random username?
578,1442050641020,0,0,1,0,off-topic,0,94,863,@avew21 dedication is a problem for a few players
579,1442050641021,0,0,1,0,off-topic,1,120,864,Looks like fox and hound to play some pool and drink a little:) #BestNights
580,1442050641021,0,0,1,0,off-topic,0,107,865,Lunch with my lovely wife @ Cattlemen's http://t.co/tKAEDtYc1f
581,1442050641021,0,1,1,0,off-topic,0,116,866,@saraaa_beth @alyssalynnf21 @kwizzyr I can't wait to start the season!!
582,1442050641021,0,0,1,0,off-topic,0,117,867,@tawn_annette1 the person acknowledged it in a DM. I wanted to die. Lol.
583,1442050641021,0,0,1,0,off-topic,0,108,868,@_CupCakeVIXEN wen u come to da O bro lmao I m feeling gangster
584,1442050641022,0,0,1,0,off-topic,1,114,869,im running on no sleep. and im wearing the same clothes as yesterday.
585,1442050641022,0,0,1,0,off-topic,0,70,870,I love my fav so much lol
586,1442050641022,0,0,1,0,off-topic,0,169,872,Talon, you didn't do that. I'd at you, but fuck, you didn't even follow back. I'd text you, but odds are you wouldn't reply.
587,1442050641205,0,1,1,0,off-topic,183,182,873,@man_in_space I assume.  It seems pretty calm at the moment, though the water is still so deep in some places it obscures the road lines.
588,1442050641205,0,0,1,0,off-topic,0,97,874,@The_Real_Omally don't be a dummy, cum on her tummy.
589,1442050641206,0,0,1,0,off-topic,1,124,875,@sara_ricee: @_meaganunruh_ omg I love you  like sersly. TEXT ME LETS HANG GURL
590,1442050641206,0,0,1,0,off-topic,0,141,876,Look where I stopped by today (@ Engineering Technology Center - @osuokc) http://t.co/me4OfSYNsg
591,1442050641206,0,0,1,0,off-topic,0,90,878,How long they taking it should of been done !
592,1442050641206,0,0,1,0,off-topic,0,140,880,Bringing a National Championship to Moore would be something they could proud of. #SaintsNation
593,1442050641206,0,0,1,0,off-topic,0,97,881,Told my big bro to punch me in the face.... #hedidit
594,1442050641207,0,0,1,0,off-topic,1,115,882,@beliebinbhavior but I don't feel like talking!  I like writing better
595,1442050641207,0,1,1,0,off-topic,0,109,884,Back to the work&amp;&amp;school grind. #letsstarttheweekendover
596,1442050641207,0,0,1,0,off-topic,0,95,885,Burnin 60 stacks wit my sax http://t.co/pGViBERXpy
597,1442050641207,0,0,1,0,off-topic,0,105,887,Who wants to come kick it with me &amp; @Kel_C_Dawn tonight?
598,1442050641207,0,0,1,0,off-topic,0,108,888,It Is Yours -J Holiday &gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;
599,1442050641393,0,0,1,0,off-topic,186,80,889,Getting My Hair Done Next Weekend !
600,1442050641393,1,0,1,0,on-topic,0,141,967,Not much survives here in Steelman Estates in Shawnee. #tornado #Oklahoma http://t.co/eVXRTqTk0C
601,1442050641394,1,0,1,0,on-topic,1,121,970,Spose to be another big storm tonight in OKC y'all pray for me and my family
602,1442050641394,0,1,1,0,off-topic,0,137,977,Breaking News! I'm off work by noon, we're going shopping and I love you #thisjustin @Eminem
603,1442050641394,1,1,1,1,on-topic,0,124,981,@ericthrash they are going to harass tornado victims funerals starting tomorrow
604,1442050641394,1,1,1,1,on-topic,0,170,989,Caught a glimpse of darkened city blocks punctuated by emergency vehicle lights while flying in to #Oklahoma. Now, to work...
605,1442050641394,0,0,1,0,off-topic,0,68,994,So sick of these storms
606,1442050641395,1,1,1,1,on-topic,1,180,1000,@michael_schlact: Moore, OK and surrounding areas have heartbreaking damage reported. These pictures and videos are horrible. Prayers.
607,1442050641395,1,0,1,0,on-topic,0,165,1020,More photos from the devastation in #MooreOK. #Oklahoma #Tornado #Twister #PlazaTowers  #Moore @ http://t.co/8XQwgWltpK
608,1442050641395,0,0,1,0,off-topic,0,79,959,Twitter makes me forget I can txt.
609,1442050641395,0,0,1,0,off-topic,0,145,960,My favorite bird at the #okczoo, the Tawny Frogmouth! @ The Oklahoma City Zoo http://t.co/0wKLct5CjB
610,1442050641581,0,0,1,0,off-topic,186,122,961,Haiku for @RebySky I don't know your workBut you are F'n coolI'm a fan of you
611,1442050641581,0,0,1,0,off-topic,0,76,962,that isn't all they did! @_GWYB
612,1442050641581,0,0,1,0,off-topic,0,67,963,I need to go shopping.
613,1442050641582,0,0,1,0,off-topic,1,115,964,@hillartree let me know if you need anything! I have an open bedroom..
614,1442050641582,0,0,1,0,off-topic,0,87,965,@NotUrJudy even the ants on the side walk!
615,1442050641582,0,1,1,0,off-topic,0,180,966,I love going to friends' houses because they have REAL snack food. Like little Debbie snacks and chocolate milk, I have water and bread
616,1442050641582,0,1,1,0,off-topic,0,173,968,Those pages on Facebook, are made up of people who love to see people get bashed on but will get mad when it happens to them smh
617,1442050641582,0,0,1,0,off-topic,0,70,969,Ever feel like giving up?
618,1442050641583,0,0,1,0,off-topic,1,89,971,8 days and ill be in Cali spreading the word
619,1442050641583,0,0,1,0,off-topic,0,94,972,Do you know your on my twitter? Lol @darionmckane
620,1442050641583,0,0,1,0,off-topic,0,108,973,@leggolannaj let me finish lol. See I wasn't talking about yall
