1063,1442050318877,0,0,1,0,off-topic,0,94,1740,Eww my dad is taking the guts out these rabits!!
1064,1442050318878,0,0,1,0,off-topic,1,86,1741,There is no more middle class. #detropia
1065,1442050318878,0,1,1,0,off-topic,0,132,1742,I already have it picked out.. I just got a little more budget then i expected! haaaay
1066,1442050318878,0,1,1,0,off-topic,0,173,1743,@_fitness_freak: I'm just ready for school to be over and focus on my fitness  I've been loving all the free time for fitness!!
1067,1442050318879,0,1,1,0,off-topic,1,133,1744,The moment I get my new car I'm going to stay at my grandparents for a week. #screwthis
1068,1442050319062,0,0,1,0,off-topic,183,137,1745,@Pshrimp_Psauce The States are treating me well. Around 23-24 degrees. But I do miss Delhi.
1069,1442050319062,0,0,1,0,off-topic,0,183,1746,@Corrolaurita @Dianiss_Mtz @JenniferrMarti @pRiiss16 miss you too baby!!!! You need to take us all on a date night when you get back!! ;)
1070,1442050319062,0,0,1,0,off-topic,0,89,1747,The feeling of homesickness comes so strong
1071,1442050319063,0,1,1,0,off-topic,1,83,1748,Fuck everyone going to the lake today
1072,1442050319063,0,0,1,0,off-topic,0,87,1750,So If your from Africa why are you white?
1073,1442050319064,0,0,1,0,off-topic,1,133,1752,And then I have to pay insurance on a car I haven't even been driving,  there goes $90.
1074,1442050319064,0,0,1,0,off-topic,0,111,1753,thank you. RT@SuckMyTweets_x5: @STFUimMacking Thanks  So Is Yours
1075,1442050319064,0,0,1,0,off-topic,0,100,1754,@KingJames done messed around and got a triple double.
1076,1442050319065,0,0,1,0,off-topic,1,157,1755,My sister is mean she never wants to talk to me and she use to tell me I was adopted when I was little @_tnytot
1077,1442050319065,0,0,1,0,off-topic,0,93,1756,I gotta go watch FAST 6 ... but I have no date.
1078,1442050319065,0,0,1,0,off-topic,0,129,1757,Almost all of the bridal party! The picture cut off Kristen! http://t.co/85ebu6ajJf
1079,1442050319066,0,1,1,0,off-topic,1,136,1758,@KimKardashian I agree I like working out in the A M but don't have the time now!!!! Enjoy
1080,1442050319256,0,1,1,0,off-topic,190,93,1759,Gonna turn my phone off for the rest of the day
1081,1442050319256,0,0,1,0,off-topic,0,134,1760,@Mallorie_White lol shhh lets go noodling all my buddy's are scared the water is to cold
1082,1442050319256,0,0,1,0,off-topic,0,93,1761,I wish I could take everything back that I did.
1083,1442050319257,0,1,1,0,off-topic,1,179,1762,I hate when people leave me out of plans until the last minute and then say babe you have an hour to get ready... like what the eff..
1084,1442050319257,0,0,1,0,off-topic,0,80,1763,@TheLauraCook what is it Laura? :)
1085,1442050319258,0,0,1,0,off-topic,1,106,1764,@BashBurnett18 haha. I bet it's worth it! Love and miss you!
1086,1442050319258,0,1,1,0,off-topic,0,141,1765,The car hop at sonic just told me my eyes were beautiful.. made my entire day and its only 1030
1087,1442050319259,0,0,1,0,off-topic,1,82,1766,I pop a purp.. Turn on my own switch
1088,1442050319259,0,0,1,0,off-topic,0,127,1767,Why these people got there top down? It's 63 degrees you ain't cool you're a tool
1089,1442050319260,0,0,1,0,off-topic,1,103,1768,@nycolej105 when i see you next! We locking on sight cuz!
1090,1442050319260,0,0,1,0,off-topic,0,83,1769,@MoralesChristan ya it blows! server?
1091,1442050319261,1,0,1,0,on-topic,1,84,1770,Cars were thrown around like HOTWHEELS
1092,1442050319261,0,0,1,0,off-topic,0,101,1771,Cryer will be having heart problems again. ..# RollTide
1093,1442050319261,0,0,1,0,off-topic,0,103,1772,I think a couple #omf and myself need to go get some grub
1094,1442050319443,0,0,1,0,off-topic,182,78,1773,@BIGYAK77 bro beans. He is whack
1095,1442050319444,0,0,1,0,off-topic,1,127,1774,@B_Dick29 Lol Darius a fool! And yeah I think they did because I know it was CNN!
1096,1442050319444,0,0,1,0,off-topic,0,84,1775,@Garcia_V17 I doubt it's that bad -__/
1097,1442050319445,0,1,1,0,off-topic,1,160,1776,@deirdrevisser My wife says I'm a big baby when sick. I say not one bit. I just need regular changing and feeding.
1098,1442050319445,0,0,1,0,off-topic,0,78,1777,took a brave, brave girl to try.
1099,1442050319446,0,0,1,0,off-topic,1,99,1778,Yeah I shouldn't have ate that cereal #FatGirlProbzzz
1100,1442050319446,1,1,1,1,on-topic,0,153,1856,T-STORM WARNING for GARVIN; MURRAY counties in OK until 1:00 AM CT -  http://t.co/ExFo4Eop1G #SampleHashtag
1101,1442050319446,1,1,1,1,on-topic,0,102,1869,Praying my stays safe too.. He lives in Wynnewood. #Pray
1102,1442050319447,1,0,1,0,on-topic,1,163,1838,Ok im getting away from the elementary school. Too sad. No emotional capacity. Feel like asshole voyeur. #tornadowalk
1103,1442050319448,1,0,1,0,on-topic,1,76,1894,Gas leaks &amp; people trapped
1104,1442050319448,0,1,1,0,off-topic,0,74,1832,Heat going against the spurs
1105,1442050319450,0,1,0,0,off-topic,2,185,1833,HB2310 [Update] Revenue and taxation; sales tax; modifying time period during which exemption for rolling stock i... http://t.co/iiGxr5VrIs
1106,1442050319451,0,0,1,0,off-topic,1,96,1834,I find out something new about my phone today  lol
1107,1442050319639,0,0,1,0,off-topic,188,81,1835,I don't stop till I get what I want
1108,1442050319639,0,0,1,0,off-topic,0,84,1836,Fuck every nigga that broke my heart .
1109,1442050319640,0,0,1,0,off-topic,1,116,1837,@christeen405 Awsome. They need it. Them folks are busting theirbutts.
1110,1442050319640,1,0,1,0,on-topic,0,147,1839,Seeing all the people who pulled together to clean up the moore cemetery... I am one proud Oklahoman.
1111,1442050319640,0,0,1,0,off-topic,0,141,1840,@hamiltonov is nice enough to pick me up and take me to a nice steak house. #histreat #greatguy
1112,1442050319641,1,0,1,0,on-topic,1,139,1841,@theflaminglips Any way to work in a benefit concert with some of the other OK talent in OKC?
1113,1442050319641,0,1,1,0,off-topic,0,95,1842,@martinamcbride  thank you we need them right now
1114,1442050319641,0,0,1,0,off-topic,0,91,1843,Whoever that is has done some moajor creepin'
1115,1442050319642,0,0,1,0,off-topic,1,118,1844,If you can't joke around with me, you definitely gotta go #sorrynotsorry
1116,1442050319642,0,0,1,0,off-topic,0,84,1845,Little bit of devil in her angel eyes.
1117,1442050319643,0,0,1,0,off-topic,1,105,1846,This bird is chirping the exact noises that car alarms make
1118,1442050319643,0,1,1,0,off-topic,0,173,1847,Time is love, gotta run. Love to hang on longer but I got someone who waits, waits for me and right now he's where I ned to be.
1119,1442050319825,0,0,1,0,off-topic,182,71,1848,I want to go to bolley ..
1120,1442050319826,0,0,1,0,off-topic,1,104,1849,Okay so wtf am I supposed to fucking  wear Mother Nature !
1121,1442050319826,0,1,1,0,off-topic,0,143,1850,That is one thing that can quickly Piss me off... But I'll act like that shit didn't just happen.
1122,1442050319826,0,1,1,0,off-topic,0,81,1851,Looks like nobody is getting it now
1123,1442050319827,0,0,1,0,off-topic,1,154,1852,This bar is straight out of a movie, smoke and wrinkly skin... Another double please, perhaps a ticket home.
1124,1442050319827,0,0,1,0,off-topic,0,79,1853,This rain making me want to sleep
1125,1442050319828,0,1,1,0,off-topic,1,122,1854,My ankle is hurting really bad right now and I didn't even do anything to it
1126,1442050319828,0,1,1,0,off-topic,0,167,1855,I just told my mom id never ask for money again if she bought my ticket and if you know me you know that's like insane so
1127,1442050319828,0,0,1,0,off-topic,0,76,1857,Hey. Guys. I'm so happy. Guys.
1128,1442050319829,0,0,1,0,off-topic,1,132,1858,Is it bad that I stop to take a picture before I push him away? http://t.co/UguniXA2HX
1129,1442050319829,0,1,1,0,off-topic,0,167,1859,@AaliyahT99 my dad works in the national guard. they can't come out right now but they will release him at a certain time
1130,1442050319829,0,0,1,0,off-topic,0,108,1860,I'm left alone with a tall mug filled with corona #lonelyprobs
1131,1442050319830,0,0,1,0,off-topic,1,97,1861,@alka_seltzer666 wow you really look like your mom.
1132,1442050320026,0,0,1,0,off-topic,196,112,1862,@prestonjones these are the times when I do not envy you your job.
1133,1442050320027,0,0,1,0,off-topic,1,104,1863,@ValerieS_24 good ! Things can be replaced, people can't !
1134,1442050320027,0,0,1,0,off-topic,0,108,1864,There's many things i wish i didnt do but i continue learning.
1135,1442050320028,1,1,1,1,on-topic,1,100,1865,Just posted a photo @ Moore, Ok http://t.co/B7oqMuyxcc
1136,1442050320029,0,1,1,0,off-topic,1,96,1866,@valeriesowle: really gonna start working out RT..
1137,1442050320029,0,0,1,0,off-topic,0,75,1867,I know enough to know wassup.
1138,1442050320030,0,1,1,0,off-topic,1,90,1868,Ok well then just be glad we not talkin then
1139,1442050320030,0,0,1,0,off-topic,0,84,1870,does anyone wanna go shopping tomorrow
1140,1442050320031,0,0,1,0,off-topic,1,134,1871,@britneymorgan_5 thank you.. I needed someone there to make me feel better about myself.
1141,1442050320031,0,0,1,0,off-topic,0,73,1872,Sandy be talking fast LMFAO
1142,1442050320032,0,1,1,0,off-topic,1,165,1873,@mybitterhoney sorry to hear. I'm on OB today - busy busy! :)Haven't heard from the crew in a while. Hope to hear soon!
1143,1442050320032,0,0,1,0,off-topic,0,101,1874,mine to rt @Tall_Lanky_Kid: basketball is my main bitch
1144,1442050320032,0,0,1,0,off-topic,0,167,1875,Mom, while driving down the highway: oh look that mobile home park has TWO pools. That's really 'uptown'. #totallyserious
1145,1442050320210,0,0,1,0,off-topic,178,87,1876,@laurenannecarte cute shoes are dangerous
1146,1442050320211,0,0,1,0,off-topic,1,96,1877,For someone who does care you sure did leave easy.
1147,1442050320211,0,0,1,0,off-topic,0,76,1878,I swear to God I ain't nervous
1148,1442050320212,0,1,1,0,off-topic,1,95,1879,I just bawled. Safe Haven is such a perfect movie
1149,1442050320212,0,0,1,0,off-topic,0,98,1880,You will never know what truly goes on in my head...
1150,1442050320212,1,1,1,1,on-topic,0,183,1919,People are so kind and caring. At least 1.5 million dollars have been donated in 17 hours to help out Oklahoma victims, amazing #Oklahoma
1151,1442050320213,0,0,1,0,off-topic,1,79,1926,Omgee he has braces I'm in love .
1152,1442050320213,0,0,1,0,off-topic,0,144,1937,diesel attacked a dog yesterday... I am so heartbroken.... like I feel like he's been lying to me.
1153,1442050320214,1,0,1,0,on-topic,1,115,1961,Not trying to have Round 3 of these storms tonight. Everyone be safe!
1154,1442050320214,0,0,1,0,off-topic,0,189,1965,Twitter Explosion: Works best in situations where the story is changing so fast &amp; mainstream media can't assemble all the facts #clarkclass
1155,1442050320215,1,0,1,0,on-topic,1,152,1983,Hard at work. Thinking about the victims of the Moore Oklahoma tornado #TeamFitness http://t.co/0wuNGJbsMF
1156,1442050320215,0,0,1,0,off-topic,0,76,1901,Hefner parkway is so annoying.
1157,1442050320215,0,1,1,0,off-topic,0,107,1902,@newscutter why don't u just eat some dairy and help them out
1158,1442050320397,0,0,1,0,off-topic,182,94,1903,I like peanut butter.. On my waffles. #DoubleYUM
1159,1442050320397,0,0,1,0,off-topic,0,172,1904,Jareds got me through a lot since I've known him these past three years, and it feels good being in love with your bestfriend.
1160,1442050320397,0,0,1,0,off-topic,0,86,1905,I think I watch #NeverBackDown too much!
1161,1442050320398,0,0,1,0,off-topic,1,175,1906,@IngrahamAngle guess what Laura- when radio pundits bash Romney,conservatives stay home. Thanks Erickson and Levin. Purity sucks.
1162,1442050320398,0,0,1,0,off-topic,0,98,1907,I got the spirt lose the feeling let it out somehow.
1163,1442050320401,0,0,1,0,off-topic,3,137,1908,I do need to catch up on love nd hip hop Atlanta I haven't watched one &lt;&lt;&lt;&lt;&lt;
1164,1442050320401,0,0,1,0,off-topic,0,98,1909,You better not be talking about who I think you are.
1165,1442050320401,0,0,1,0,off-topic,0,82,1910,Probably cause you're high as a bat.
1166,1442050320402,0,0,1,0,off-topic,1,80,1911,I'm off the next 6 days, I'm tight
1167,1442050320402,0,0,1,0,off-topic,0,117,1912,@mindofdrae1 Yes ur! praise Him! The Lord of Lords The King of Kings!!!
1168,1442050320403,0,0,1,0,off-topic,1,101,1913,Don't let anybody take your smile away. @Essence_Rhodes
1169,1442050320403,0,0,1,0,off-topic,0,93,1914,I didn't even kno my moms boyfriend was here...
1170,1442050320404,0,0,1,0,off-topic,1,67,1915,dude why can't I swim
1171,1442050320588,0,0,1,0,off-topic,184,167,1916,@deirdrevisser Of course. Wife is at work kids are watching TV. You don't expect me to change because I'm sick do ya? :-)
1172,1442050320591,0,0,1,0,off-topic,3,80,1917,too much traffic, not enough time.
1173,1442050320592,0,0,1,0,off-topic,1,91,1918,you don't even play for that team... #lyinass
1174,1442050320593,0,0,1,0,off-topic,1,128,1920,@kylielynnw I'm living with my grandma during college. I can't move away from her.
1175,1442050320593,0,0,1,0,off-topic,0,63,1921,We need a big man
1176,1442050320594,0,0,1,0,off-topic,1,97,1922,@TwEatItRight man its been like that all our lifes.
1177,1442050320594,0,0,1,0,off-topic,0,114,1923,I like you.. you know your special to me but how could you say that?
1178,1442050320595,0,0,1,0,off-topic,1,115,1924,@tcm these Harold Lloyd Shorts r great laughing my --- off. 1917-1918
1179,1442050320595,1,0,1,0,on-topic,0,174,1925,Supporting@city of Moore local business. Himalayas. Moore is open for business. #moorestrong @ Himalaya's http://t.co/OlHqHp8p54
1180,1442050320595,0,0,1,0,off-topic,0,93,1927,i'm so demanding when it comes to branyale. smh
1181,1442050320596,0,0,1,0,off-topic,1,184,1928,@ConnerArvin lol it's a bigger one though! I was thinking more of a small port town. Idk though, I want to take a road trip there and look
1182,1442050320596,0,1,1,0,off-topic,0,130,1929,Actually,  I need a life. Lol I've hung out with 4 people since summer started.  .-.
1183,1442050320780,0,0,1,0,off-topic,184,68,1930,Today is a chill day!!
1184,1442050320780,0,0,1,0,off-topic,0,110,1931,Love The boys round here @blakeshelton especially you! #thevoice
1185,1442050320780,0,0,1,0,off-topic,0,90,1932,My friends back home think I've lost my mind
1186,1442050320782,0,0,1,0,off-topic,2,135,1933,@AtLongLastOKC Illegal music video locations?! Sounds like the 4 hood band dudes I know..
1187,1442050320782,0,0,1,0,off-topic,0,83,1934,You don't have to tell me twice. Haha
1188,1442050320783,0,0,1,0,off-topic,1,96,1935,@kenzykinnaird it's not on this late or I would be
1189,1442050320783,0,1,1,0,off-topic,0,137,1936,@thespiffystiffy: it sucks so bad that me and @KoceJackson_ are going threw the same thing.
1190,1442050320784,0,0,1,0,off-topic,1,81,1938,It would rain on the day I leave !!
1191,1442050320784,0,0,1,0,off-topic,0,74,1939,Savi's Ass Fell Asleep On Me
1192,1442050320785,1,0,1,0,on-topic,1,179,1940,@CRManofSteel Thanks Travis, I appreciate it! I am well, the worst we had was dime size hail, rain and strong winds and power outage!
1193,1442050320785,0,0,1,0,off-topic,0,131,1941,Yeah this movie theater is packedd  @abbytw22 @addisonbrooke21 http://t.co/gQD6dejVjY
1194,1442050320785,0,1,1,0,off-topic,0,117,1942,Just posted a photo @ Cotter Ranch (Chase) Tower http://t.co/CclQFMVBAW
1195,1442050320786,0,0,1,0,off-topic,1,138,1943,errrmuhguurd, i want my boyfriend to buy me this purse. these earrings. &amp; this necklace.
1196,1442050320967,0,0,1,0,off-topic,181,155,1944,@_1boxer then I'll think about hanging out with you. That simple. @EsmeraldaJaquez you see? He's mean too! :c
1197,1442050320967,0,0,1,0,off-topic,0,116,1945,yeah , cause its his voice, &amp; I can see him outside on his phone .
1198,1442050320967,0,0,1,0,off-topic,0,147,1946,Perfect day for reading and coffee #staycation2013 @ Elemental Coffee Roasters http://t.co/Oh4N4MimH3
1199,1442050320968,0,1,1,0,off-topic,1,84,1947,I'm probably not gonna delete it. Lol.
1200,1442050320968,0,0,1,0,off-topic,0,180,1994,@jakethegirl06 Adam and I saw them everywhere along the turnpike! I wanted to rescue them all! Kate wouldn't have made good friends...
1201,1442050320968,0,0,1,0,off-topic,0,115,1996,@nicolelaake's midlife crisis at the zoo today http://t.co/cPAd3cHe2t
1202,1442050320969,1,0,1,0,on-topic,1,164,1997,@Haynesness: Oklahoma will ALWAYS be home! I dont care how many tornadoes come through! OKLAHOMANS BOUNCE BACK! #Unity
1203,1442050320969,0,0,1,0,off-topic,0,134,2005,@StormGryphon That's awesome, congrats! What all are you doing on your weight loss plan?
1204,1442050320969,1,0,1,0,on-topic,0,143,2015,Oklahoma hospitals say they have treated about 120 people, including 50 kids, after major tornado
1205,1442050320970,0,0,1,0,off-topic,1,103,2022,@TinLovesKD alot of damage parts of Ok.. Round 3 tomorrow
1206,1442050320970,1,0,1,0,on-topic,0,90,2031,Prayers for Moore Oklahoma! #prayforoklahoma
1207,1442050320970,1,0,1,0,on-topic,0,174,2060,RT @kfor: #RedCross opens shelters for tornadovictims at St. Andrews Church S.W. 119th St. &amp; S. May.  http://t.co/aTNUUIL0h2
1208,1442050321156,0,0,1,0,off-topic,186,109,2095,Operator get me the president of the world this is a emergency.
1209,1442050321158,0,0,1,0,off-topic,2,87,2110,Even Thru Tragedy GOD Is Still Awesome !!
1210,1442050321161,1,0,1,0,on-topic,3,173,2118,RT @Danielledeniese: I am still in shock  #Oklahoma #oktornado Heart goes out to all the families...Praying for you tonight....
1211,1442050321162,0,0,1,0,off-topic,1,97,1988,I've looked like  all week. Smh.. I'm getting lazy.
1212,1442050321163,0,0,1,0,off-topic,1,148,1989,Dang so glad I'm out of that PMS holding cell lol I swear dudes catch more feelings bout stuff than me
1213,1442050321164,0,0,1,0,off-topic,1,87,1990,@EatDaCookies I Gotta Tell You Somethin .
1214,1442050321169,0,0,1,0,off-topic,5,131,1991,@danmccarneysaen I'm not saying its not a flagrant I'm saying he flopped and acted...
1215,1442050321170,0,0,1,0,off-topic,1,115,1992,@mcosborne1 isn't that crazy! Even looks like Jesus' thorns around it
1216,1442050321171,0,0,1,0,off-topic,1,86,1993,cool, school ruined my sleeping schedule
1217,1442050321171,0,1,1,0,off-topic,0,135,1995,I made as much money Saturday than y'all niggas make in 2 weeks  no fucking lie! Just sad
1218,1442050321172,0,0,1,0,off-topic,1,87,1998,When I grow up I wanna be @JessimaePeluso
1219,1442050321172,0,0,1,0,off-topic,0,125,1999,#NP STILL HERE WIT MY DAY 1 NIGGAS SO YOU HEAR ME SAY... http://t.co/WyUSZ8gGzc
1220,1442050321341,0,0,1,0,off-topic,169,90,2000,@jennabuuug @lane_young it hurts my feelings
1221,1442050321342,0,0,1,0,off-topic,1,82,2001,1st. Day back!! # working for living
1222,1442050321343,0,0,1,0,off-topic,1,91,2002,@Jay_Splashin: Yeah you know I had to do it .
1223,1442050321343,0,0,1,0,off-topic,0,159,2003,People can be so retarded on twitter, asses shouldn't even be allowed to have an account.  #lames &amp; #ratchets
1224,1442050321343,0,0,1,0,off-topic,0,96,2004,@Goose2Tavo5 I probably got a 5 out of 20 then LOL
1225,1442050321344,0,0,1,0,off-topic,1,171,2006,@soy_bonitax3 well one guys said they called his mom and then Rose said Mr. Hunt is her neighbor and she asked and he said no
1226,1442050321344,0,0,1,0,off-topic,0,181,2007,It's down right mean actually. I took time out of my day to call you. A 2 ring straight to voicemail phone call is like a middle finger
1227,1442050321344,0,1,1,0,off-topic,0,97,2008,@schvedhead: Just waiting for the next day! Preach!
1228,1442050321345,0,1,1,0,off-topic,1,172,2009,Going to bed and I already feel the strong need for coffee in the morning... Hmmm. Monday morning caffeine addict. #self-aware
1229,1442050321345,0,0,1,0,off-topic,0,126,2010,Some peoplee at my work need anger management. Nobody wants to be around ur ass!
1230,1442050321345,0,0,1,0,off-topic,0,129,2011,I'm at Courtyard Oklahoma City Northwest (Oklahoma City, OK) http://t.co/ajrX9JlSK2
1231,1442050321530,1,0,1,0,on-topic,185,124,2012,RT @BradSowderWX: Thousands at Moore clean-up.  #Moore https://t.co/BwYnMyDVmj
1232,1442050321531,0,1,1,0,off-topic,1,150,2013,Be safe bro RT@kidpolothegreat: wtf a lightening bolt just hit close as fuck by my house !! holy shit !!
1233,1442050321532,1,0,1,0,on-topic,1,90,2014,Watching the news....man Moore is bad so sad
1234,1442050321532,0,0,1,0,off-topic,0,148,2016,@krunchtime580 I don't pic them I told you who she was and the other one is somewhat like GG is to you
1235,1442050321533,0,1,1,0,off-topic,1,160,2017,Everybody check @_KellyDale_ @_RickDale_  on a 1 hour all new episode of American restoration tonight 10/9 central
1236,1442050321533,0,0,1,0,off-topic,0,105,2018,i be typing all this shit, but don't be saying a damn word.
1237,1442050321534,0,1,1,0,off-topic,1,90,2019,Watch when 444 hit everybody gone be on here
1238,1442050321535,0,0,1,0,off-topic,1,140,2020,The reason I always spell fuck like fugg is because odds are that's the way I say it. #JudgeMe
1239,1442050321535,0,1,1,0,off-topic,0,170,2021,HJR1057 [Update] Joint Resolution approving permanent rules of the Department of Labor; distribution. http://t.co/V42WkHuPSF
1240,1442050321536,0,0,1,0,off-topic,1,82,2023,One more day of school.. I got this.
1241,1442050321536,0,1,1,0,off-topic,0,114,2024,If you were gonna name a snow cone after me what would it be called?
1242,1442050321537,0,0,1,0,off-topic,1,162,2025,I'm at @HarkinsTheatres Bricktown 16 for Fast &amp; Furious 6 (Oklahoma City, OK) w/ 4 others http://t.co/r2HArJ3UXT
1243,1442050321718,0,1,1,0,off-topic,181,138,2026,@Jeremystuff @em_fm yeah, I haven't gone in forever.. It's just not the same without you lol
1244,1442050321720,0,1,1,0,off-topic,2,155,2027,@lancewest You did an awesome job and YOU helped save lives. I appreciate you showing compassion and realism.
1245,1442050321721,0,0,1,0,off-topic,1,86,2028,@haydenwalch hey, come see my new house!
1246,1442050321723,0,1,1,0,off-topic,2,119,2029,@MissPickyy the feeling is mutual! Now come to OKC and do a tap workshop!
1247,1442050321724,0,0,1,0,off-topic,1,156,2030,No joke, I seriously want @sampepper to snapchat me all the time so I don't have to get on YouTube to fangirl.
1248,1442050321725,0,0,1,0,off-topic,1,125,2032,I'm at Academy Sports &amp; Outdoors (Oklahoma City, OK) http://t.co/n8xZ4UcHU0
1249,1442050321726,0,0,1,0,off-topic,1,96,2033,I made my way from the bottom, and I'm grindingggg
1250,1442050321731,1,1,1,1,on-topic,5,184,2135,We're not seeing people waving their arms around frantically. No fatalities reported yet. Two and a quarter miles wide. This is good news.
1251,1442050321732,1,1,1,1,on-topic,1,141,2139,That's the only thing that saved us. We would've been gone. #tornadowalk http://t.co/V3iIa5cwRY
1252,1442050321733,1,1,1,1,on-topic,1,122,2207,Tornado hit and now your house is on fire? This family has to be devastated.
1253,1442050321907,1,1,1,1,on-topic,174,186,2217,Every trend on twitter right now has to do with the Oklahoma tornado. If it wasnt under these circumstances Id feel special #PrayForOklahoma
1254,1442050321907,0,1,1,0,off-topic,0,175,2232,Wisdom from a survivor @memorialroad  you're going to see things that will live with you forever #okwx #PrayForOklahoma #recovery
1255,1442050321908,1,0,1,0,on-topic,1,183,2145,Attn: Oklahomans: Any1 organizing events to help w/ tornado relief, I want to help. Available anytime frm 2mrow on. Use me! #OklaStandard
1256,1442050321909,1,0,1,0,on-topic,1,166,2146,Acute Stress and Trauma are common for survivors and caregivers and first responders and co-workers of #Moore #tornadoes
1257,1442050321909,1,0,1,0,on-topic,0,141,2194,Praying for Moore... This picture was taken by the Moore Medical Center. http://t.co/BA9KoGf2vS
1258,1442050321910,0,0,1,0,off-topic,1,151,2199,Beyond physics. The metal is creaking in the wind, like a rusty door. #tornadowalk http://t.co/RxfMenPeUX
1259,1442050321910,0,0,1,0,off-topic,0,109,2119,I'm at @LifeChurchtv (Oklahoma City, OK) http://t.co/efyFIlrqlx
1260,1442050321911,0,1,1,0,off-topic,1,111,2120,@Braden_Bush2312 wait what? No I'm just white and Indian okay lol
1261,1442050321911,0,0,1,0,off-topic,0,126,2121,I'll snapchat her, fb her, &amp; tweet her... But I won't text her! @t_troxell94
1262,1442050321911,0,0,1,0,off-topic,0,79,2122,The mayor is on Al Sharptons show
1263,1442050321912,0,0,1,0,off-topic,1,179,2123,Officially a bartender/waiter at The Drum Room! A new @DeepFork restaurant right across from Cafe Nova #ChickenNWaffles #Beer #Summer
1264,1442050330230,0,1,1,0,off-topic,8318,125,2124,@MinajCC people are gonna think i was in an orgy THIS IS NOT WHAT IT LOOKS LIKE
1265,1442050330230,0,0,1,0,off-topic,0,137,2125,@JohnJacobsYaaaa bro.... You don't have to dive in it during position drills like we do lol
1266,1442050330231,0,0,1,0,off-topic,1,79,2126,But she still forever talkin shit
1267,1442050330231,0,0,1,0,off-topic,0,149,2127,RTRTRT@harly_96: I hate it when people are rude to my sister and then try and be cool with me.. Like no
1268,1442050330232,0,1,1,0,off-topic,1,86,2128,I really just don't know why I even try.
1269,1442050330232,0,0,1,0,off-topic,0,70,2129,I love naps like it real
1270,1442050330233,0,1,1,0,off-topic,1,177,2130,@zachwilson_10: Oh my god @BryonnaWebb_ get that rat off my TL man how much times am I gonna have to tell you?Please let her know..
1271,1442050330233,0,1,1,0,off-topic,0,121,2131,@JermanoGardner aight you got my number ill be here for ya just let me know
1272,1442050330233,0,0,1,0,off-topic,0,153,2132,@MindBlowing: 80% of the time when a girl says she wants to lose weight, she isn't even fat. @LeeannaLawing
1273,1442050330233,0,0,1,0,off-topic,0,127,2133,I dont need no intro , cus whatever i gotta say i spit that shit straight mando .
1274,1442050330233,0,0,1,0,off-topic,0,116,2134,I seen @maegan_bene &amp; @Truely_Rachel posted at the 7 shop earlier.
1275,1442050330234,0,0,1,0,off-topic,1,101,2136,@Ferr_J @blakeshelton  you wouldn't know how to do that
1276,1442050330234,0,0,1,0,off-topic,0,114,2137,@Sterling_Holmes did you find out what camp you got for this summer?
1277,1442050330234,0,0,1,0,off-topic,0,164,2138,@LikeDuhh_ItsBre: Yall niggas trippin if I was a nigga my honey dip Bee Dee would be straight CUFFED! #RT----Right tho
1278,1442050330235,1,0,1,0,on-topic,1,168,2140,I love this state. Everyone is doing anything they can. Physically, mentally, financially #oklahomastrong #prayforoklahoma
1279,1442050330235,0,1,1,0,off-topic,0,77,2141,Ugh take me to SF again already
1280,1442050330235,1,0,1,0,on-topic,0,95,2142,Off to Moore Oklahoma to see what's left. @ameeex
1281,1442050330236,0,0,1,0,off-topic,1,99,2143,Choke her while you smashing. Girls love being choked
1282,1442050330236,0,1,1,0,off-topic,0,111,2144,@RichRoss211 eghhhhh I'm going home for the weekend so fuck it ha
1283,1442050330236,0,0,1,0,off-topic,0,137,2147,lolol i remember when redeana freaked out when i was tlkin bout a galaxy in my belly button
1284,1442050330237,0,0,1,0,off-topic,1,121,2148,@OH_soflyMrE no you not, you gotta focus on getting to Leadership Institute
1285,1442050330237,0,0,1,0,off-topic,0,84,2149,PACERS COACH NEEDS TO BE FIRED!!!!!!!!
1286,1442050330237,0,0,1,0,off-topic,0,114,2150,@Tay313_ Hey did they change the date of the Travis porter concert?!
1287,1442050330238,0,0,1,0,off-topic,1,92,2151,. @iamdwoody got me Leary on seeing Iron Man 3
1288,1442050330238,0,0,1,0,off-topic,0,108,2152,i ain't fuckin with toys ass.. one text is all im limited too!
1289,1442050330239,0,0,1,0,off-topic,1,85,2153,Jake from Statefarm stole my boyfriend.
1290,1442050330239,0,0,1,0,off-topic,0,107,2154,@SheARatchetHoee Mae you nervous yet ? http://t.co/puhb3kttUw
1291,1442050330240,0,0,1,0,off-topic,1,180,2155,We don't do what's right because it works. We do what's right because we're following Jesus. Keep reminding me that for a while, okay?
1292,1442050330240,0,1,1,0,off-topic,0,117,2156,@EJ_Golightly_3 just walked out of the casino with 800 dollars my dude!
1293,1442050330240,0,0,1,0,off-topic,0,114,2157,Lets make sex a holiday ... lets celebrate all night and all day ...
1294,1442050330241,0,0,1,0,off-topic,1,127,2158,@jonathanyoung97 are you quoting high school musical to me. Straight to my heart.
1295,1442050330241,0,1,1,0,off-topic,0,76,2159,@ball_polo i go to douglas now
1296,1442050330242,0,0,1,0,off-topic,1,183,2160,Now that its summer I need snack food. So instead of healthy stuff I grab waffles, donuts, Texas toast, and animal crackers.. #healthy...
1297,1442050330242,0,0,1,0,off-topic,0,108,2161,I haven't thought about oomf in a few days then he messages me
