1,1442049206930,1,0,1,0,on-topic,1442049206930,162,23,I'm thankful that the tornado missed my street, but I'm sorry for the destruction it has caused http://t.co/rjVA7fiAL0
447,1442049214166,0,0,1,0,off-topic,0,70,969,Ever feel like giving up?
448,1442049214167,0,0,1,0,off-topic,1,89,971,8 days and ill be in Cali spreading the word
449,1442049214167,0,0,1,0,off-topic,0,94,972,Do you know your on my twitter? Lol @darionmckane
450,1442049214167,1,0,1,0,on-topic,0,153,1076,Prayers for the people of Moore, OK needed. The damage is far more devastating than the media can describe.
451,1442049214167,0,0,1,0,off-topic,0,177,1109,RT @kfor: Transportation to Sunday prayer service offered to residents affected bystorms. MORE INFO &gt;&gt; http://t.co/vx8YXoif0z
452,1442049214168,0,0,1,0,off-topic,1,150,1110,@leftoverleftist @oknursing call for medical assistance to administer tetanus shots. Pls read in reverse
453,1442049214168,1,1,1,1,on-topic,0,166,1112,Tornado still on the ground just east of SE 19th and I35! If you're east of there, below ground!  http://t.co/lSGvW3oXYA
454,1442049214168,1,0,1,0,on-topic,0,137,1148,@kelly_clarkson please share text REDCROSS to 90999 to help Oklahomans! #PrayersForOklahoma
455,1442049214168,1,1,1,1,on-topic,0,128,1150,Tornado Warning for Ringgold County in IA until 8:15 PM CDT http://t.co/oZaHSO3Rw1
456,1442049214351,1,1,1,1,on-topic,183,146,1166,Oh. My. God. Just saw the destruction for the first time. There are no words. #PrayForOklahoma #okwx
457,1442049214352,0,1,1,0,off-topic,1,138,1171,I'm thinking a sling shot and a paintball gun just incase these jr's get tough. #fairwarning
458,1442049214352,0,0,1,0,off-topic,0,94,1184,3 mins in the house n she cussin up a damn storm
459,1442049214352,1,1,1,1,on-topic,0,92,1194,@mseidenkoco5 are you a storm chaser now too?!
460,1442049214353,0,1,1,0,off-topic,1,137,1236,Keely just asked me if biggie was dead &amp; for the first time I questioned our friendship
461,1442049214353,1,0,1,0,on-topic,0,144,1257,Before and after, Moore Medical Center #MooreTornado @ Moore Medical Center http://t.co/lGzbZr7H57
462,1442049214353,0,1,1,0,off-topic,0,89,1065,I'm so lazy it's clearly becoming a problem
463,1442049214353,0,0,1,0,off-topic,0,88,1066,I haven't laughed this hard since idk when
464,1442049214354,1,1,1,1,on-topic,1,175,1067,The number of lives lost was lowered to 24 confirmed by ME office instead of the 51-90 that was said last night.  #PrayForMooreOK
465,1442049214354,0,1,1,0,off-topic,0,107,1068,I wanna tell the world about you just so they can get jealous
466,1442049214354,0,0,1,0,off-topic,0,136,1069,I m not movin in today cuz of da raon :O butbi still have to run to e doube to get my keey
467,1442049214538,0,0,1,0,off-topic,184,86,1070,@Ableezzyy sorry I was at graduation lol
468,1442049214538,0,0,1,0,off-topic,0,100,1071,@mannyshark im barely on my 5th one! :/ im so behind!!
469,1442049214539,0,0,1,0,off-topic,1,71,1072,I can't do dem O`s No mo!
470,1442049214539,0,0,1,0,off-topic,0,122,1073,I'm at Mahogany Prime Steakhouse (Oklahoma City, OK) https://t.co/Jq8Cnhsjfs
471,1442049214539,0,0,1,0,off-topic,0,118,1074,@CecarHernandez9: @pedronieto6: I'm getting drugged test what ? your eff
472,1442049214539,0,0,1,0,off-topic,0,82,1075,She say my name, like I forgot it...
473,1442049214540,0,0,1,0,off-topic,1,113,1077,House we cleaned up front, back, and inside! http://t.co/rBgzGmUsNX
474,1442049214540,0,0,1,0,off-topic,0,184,1078,@Kaderaid_ @Rachzeed Screw you, Zach... Volkswagen has some of the most reliable cars ever?! The engine is my car is an engine design from
475,1442049214540,0,1,1,0,off-topic,0,115,1079,Be mad. Whatever. Just shows that you really don't even want to know.
476,1442049214540,0,0,1,0,off-topic,0,170,1080,Graduated on Saturday.  Leading the church in worship on Sunday.  Busy weekend for a young lady who I http://t.co/nrUKJpyM1s
477,1442049214541,0,0,1,0,off-topic,1,140,1081,@RizzoliIslesTNT amazing watching both of you in other roles then this its very good and funny
478,1442049214541,0,0,1,0,off-topic,0,77,1082,@Ummmmberto are you at work rn?
479,1442049214541,0,0,1,0,off-topic,0,134,1083,@B_RichOrBeBroke: I need a freak that can throw it back while I'm hitting from the back.
480,1442049214735,0,0,1,0,off-topic,194,75,1084,Boutta go take a cold shower.
481,1442049214736,0,0,1,0,off-topic,1,110,1085,Lunch with my family (at @LouiesGrillBar) http://t.co/8JxdZF6e4f
482,1442049214736,0,0,1,0,off-topic,0,144,1086,That dirty weave must be cutting circulation to your brain, cause you were obviously not thinking.
483,1442049214736,0,0,1,0,off-topic,0,85,1087,Girl you missed out friday! @pandora753
484,1442049214737,0,0,1,0,off-topic,1,80,1088,hopefully Thursday goes as planned
485,1442049214737,0,1,1,0,off-topic,0,111,1089,I would marry Blake Shelton but he's taken so Luke you're up now?
486,1442049214737,0,0,1,0,off-topic,0,81,1090,trying so hard to keep my eyes open
487,1442049214737,0,0,1,0,off-topic,0,98,1091,Never wearing yogo pants to a barber shop again !!!!
488,1442049214738,0,0,1,0,off-topic,1,71,1092,I'm about to divvveee in.
489,1442049214738,0,0,1,0,off-topic,0,157,1093,@Lucki_Luciano uhh yeauh.. You ain't get It In ya mentions? Smh.. &amp;&amp; ya too good to follow back... Smh!
490,1442049214738,0,0,1,0,off-topic,0,91,1094,@Where_Yo_Momma good morning, have a nice day
491,1442049214739,0,0,1,0,off-topic,1,138,1095,What are people saying locally about #Roff, #Oklahoma? Find out here! http://t.co/KkOrwxT1NA
492,1442049214739,0,0,1,0,off-topic,0,71,1096,Only for a beautiful girl
493,1442049214739,0,0,1,0,off-topic,0,151,1097,@CalibWeaver @rrobinson489 Why don't you do us both a favor, fuck off and make us a sandwich Subway Slave
494,1442049214922,0,1,1,0,off-topic,183,142,1098,@dailythunder Seattle is just proving why they don't need a NBA team and how classless they are.
495,1442049214922,0,0,1,0,off-topic,0,83,1099,@Imhofracheal That's so weird though.
496,1442049214923,0,0,1,0,off-topic,1,184,1100,Twitter changes the geography of communication: The more two people interact, the closer they are likely to be geographically. #clarkclass
497,1442049214923,0,1,1,0,off-topic,0,69,1101,Who just called me &gt;
498,1442049214923,0,0,1,0,off-topic,0,91,1102,@itslogannyeah total wimp, he is a total wimp
499,1442049214924,0,0,1,0,off-topic,1,156,1103,Chairman Collins on Flashpoint #oklahoma #politics @okdemocrats @ KFOR-TV NewsChannel 4 http://t.co/4a246OzuLj
500,1442049214924,1,0,1,0,on-topic,0,154,1293,@andersoncooper mcnellies is giving beer sales proceeds to the tornado relief. Come have a cold one with us!
501,1442049214924,1,0,1,0,on-topic,0,154,1294,I give a lot of credit to this homeowner in Moore, OK for his sense of humor #tornado http://t.co/XoVEl1oWOW
502,1442049214924,1,0,1,0,on-topic,0,83,1330,Remembering Joplin, MO today.#tornado
503,1442049214925,1,0,1,0,on-topic,1,107,1349,Storm moving over damaged area in #moore there is lightening!
504,1442049214925,1,0,1,0,on-topic,0,101,1353,@VoteMikeJones keep me posted if volunteers are needed.
505,1442049214925,0,0,1,0,off-topic,0,168,1357,@KennidiKing I've been so caught up in my own heartbreak to stop and tell you that you and your family are in our prayers.
506,1442049215110,1,0,1,0,on-topic,185,100,1365,@coolsport00 it's worse than the May 3rd, 1999 tornado
507,1442049215111,0,0,1,0,off-topic,1,118,1374,@MirandaNicole_3 something is wrong with my signal! Lol I'm not dead! :)
508,1442049215111,0,0,1,0,off-topic,0,109,1377,I got invited to a storm shelter today.... Whatever that meant.
509,1442049215111,1,0,1,0,on-topic,0,102,1409,@ServeMooreOK how about volunteers age of 14-15?  Thanks
510,1442049215112,1,0,1,0,on-topic,1,131,1413,#redcross assistance. #Moore #oklahoma @ Westmoore High School http://t.co/c9ZyYYIx5k
511,1442049215112,1,0,1,0,on-topic,0,178,1415,Choctaw High Student Council is suggesting @T_Trash_treatz and Choctaw Church of the Nazarene as donation sites for Tornado victims.
512,1442049215112,0,0,1,0,off-topic,0,85,1263,Spotify is allowing zero sleep tonight.
513,1442049215113,0,0,1,0,off-topic,1,80,1264,fire is the friend. a mini bonfire
514,1442049215113,0,1,1,0,off-topic,0,151,1265,He is alive and well. I'm looking for a cheap old sprint phone for @JermanoGardner http://t.co/KbCwC8rPVr
515,1442049215114,0,1,1,0,off-topic,1,93,1266,im really such a lady. my eyes just a lillower.
516,1442049215114,0,0,1,0,off-topic,0,112,1267,Canceled my chase account. OU federal credit it free for students!
517,1442049215114,0,0,1,0,off-topic,0,120,1268,My daddy over here laughing at the white lady crying about her house! CTFU
518,1442049215297,0,0,1,0,off-topic,183,135,1269,Corn dogs are $.50 at sonic today. Anyone down for a corndog party?? Lmfao  @cosmoKendall
519,1442049215298,0,0,1,0,off-topic,1,77,1270,like what is there to do, uggh.
520,1442049215298,0,1,1,0,off-topic,0,108,1271,Power just came back on a the Ranch!Thank you @centralrural!!!
521,1442049215299,0,0,1,0,off-topic,1,142,1272,I probably can't actually pronounce that word out loud to be honest. But it's still fun to type.
522,1442049215299,0,0,1,0,off-topic,0,110,1273,#Kevin Durant you are awesome. Oklahoma is blessed to have you!!
523,1442049215299,0,1,1,0,off-topic,0,67,1274,i just got hung up on
524,1442049215300,0,0,1,0,off-topic,1,119,1275,When im out in public i always gotta remind myself i have alot of tattoos
525,1442049215300,0,0,1,0,off-topic,0,77,1276,Man goodtimes with good people!
526,1442049215300,0,0,1,0,off-topic,0,135,1277,@G_win Because you're a faggot. And tell that to the judge #mymom #swurv #fuckyourhashtag
527,1442049215300,0,0,1,0,off-topic,0,136,1278,I think I'm changing my lock and home screen... @Veronica_Lopeez 's face is quite scary...
528,1442049215301,0,1,1,0,off-topic,1,95,1279,Are people actually going bald for Omari Johnson?
529,1442049215304,0,0,1,0,off-topic,3,182,1280,@TrillMixedBreed I've seen it! &amp; was there while they recorded lmao *flips hair*  They was at the black light dance? Did you not go?
530,1442049215304,0,1,1,0,off-topic,0,95,1281,Thought I was about to get pulled over just then.
531,1442049215485,0,0,1,0,off-topic,181,105,1282,@BraceFaceCam lol, are you trynna have my name match yours?
532,1442049215486,0,0,1,0,off-topic,1,91,1283,@ohwutjas Thaanks! Its all we can do really..
533,1442049215486,0,0,1,0,off-topic,0,98,1284,Sorry but I can't put my feelings out there #Fucc it
534,1442049215486,0,0,1,0,off-topic,0,128,1285,@_ComeSeiBella: Goodmorning, you do the same @LilBittySuzz follow me? Follow back?
535,1442049215487,0,0,1,0,off-topic,1,79,1286,I'm so glad I don't have emotions
536,1442049215487,0,0,1,0,off-topic,0,90,1287,- Du Yo Thang Boo &amp;&amp; Ill Du Mines (;
537,1442049215487,1,0,1,0,on-topic,0,112,1288,@SBLuvsNickBSB Ty I'm fine Moore ok isn't its 20 mins away from me
538,1442049215488,0,0,1,0,off-topic,1,82,1289,@LunaKenDoll Boo I feel the same way
539,1442049215488,0,1,1,0,off-topic,0,112,1290,Im not gonna lie i might miss work just to help out more tomorrow.
540,1442049215488,0,0,1,0,off-topic,0,95,1291,Me and my dad are switching vehicles this weekend
541,1442049215488,0,0,1,0,off-topic,0,72,1292,I have nothing against you
542,1442049215489,0,0,1,0,off-topic,1,173,1295,@waltercolindres we are looking for something bigger. It's west of sw 15th and mustang rd. saddlecreek estates. 1976 sqft $207k
543,1442049215489,0,0,1,0,off-topic,0,184,1296,Hahaha. I can!@_TheSameOlG: Half u niggas cant even drive to the cup and make a lay in pickup when the score 0-0 so sit down with all that
544,1442049215672,0,0,1,0,off-topic,183,99,1297,I'm so tired I can't sleep  well said Kurt Cobain....
545,1442049215672,0,0,1,0,off-topic,0,166,1298,@ThaRealCristian: @HeatleyJheat44: @ThaRealCristian stfu!  bitch who you talking to?! Ill get @KamTheCreator it got real
546,1442049215673,0,0,1,0,off-topic,1,154,1299,That's what I would do. they being irky asf. @hardwood_king10: This nigga Pierre should block them , lol smh
547,1442049215673,1,0,1,0,on-topic,0,83,1300,@rockinxrobby we are fine. Sad. Numb.
548,1442049215673,1,0,1,0,on-topic,0,125,1301,People don't understand where we living at.. This is Oklahoma weather nuff said
549,1442049215673,0,1,1,0,off-topic,0,115,1302,If you see StarTrek I suggest you go to the IMAX in Moore. It's buck.
550,1442049215674,0,1,1,0,off-topic,1,167,1452,@03Marimar thank you so much, I love you too! Reminds me so much of what happened in Woodward, and it's just devastating.
551,1442049215674,1,0,1,0,on-topic,0,102,1453,Job sent us home, due to no water after the tornado '!!!
552,1442049215674,1,0,1,0,on-topic,0,143,1465,@imiaofficial and I'm fine. All of my family is, even our house. Thank God! Still praying for you
553,1442049215674,1,0,1,0,on-topic,0,186,1496,@stevelackmeyer unfortunately, Oklahoma City doesn't share that with Moore, although a number if OKC residents are in the Moore Schools dist
554,1442049215675,1,0,1,0,on-topic,1,91,1498,Ready for tornado clean up tommorow #oklahoma
555,1442049215868,1,0,1,0,on-topic,193,150,1523,@Simpsongirl1994 Hey it's okay! We have so many volunteers helping out!!! It's insane how awesome it is!
556,1442049215868,0,1,1,0,off-topic,0,172,1531,SB1127 [Update] Appropriations; State Department of Education budget limits. Effective date. Emergency. http://t.co/ho77CUAVPv
557,1442049215868,1,1,1,1,on-topic,0,115,1536,when there's a tornado coming I text my mom :( http://t.co/60e8DSjtVB
558,1442049215869,0,0,1,0,off-topic,1,101,1552,@AlyssaAllen13 no it's the fact twitter is dead tonight
559,1442049215869,1,1,1,1,on-topic,0,181,1569,@jeffbrown763 @tritonbassman70 I'm in Midwest city just missed my work we good here except hail. Prayers goin out for the kids in Moore
560,1442049215869,1,1,1,1,on-topic,0,84,1572,WATCH OUT CALE BIG TORNADO INCOMING!!!
561,1442049215869,0,0,1,0,off-topic,0,94,1449,But kinda don't want my freshman year to end....
562,1442049215870,0,0,1,0,off-topic,1,138,1450,@LilTweetJonesss: im scares to get my clit pierced ... like wht if my body rejects it ? yolo
563,1442049215870,0,0,1,0,off-topic,0,105,1451,@landrybethhh Messages like these :P http://t.co/aqnCOAulYS
564,1442049215870,0,0,1,0,off-topic,0,118,1454,I want to tweet the lyrics to Hey Girl but he says girl every other word
565,1442049215870,0,1,1,0,off-topic,0,183,1455,@mega_wattzhs: Damn u so damn cute specially with your shpecks onyou can't go on date with just anybody She might be emotionally unstable
566,1442049216055,0,0,1,0,off-topic,185,151,1456,Because what's the point in creating a community with each-other if your not being part of the community?
567,1442049216055,0,0,1,0,off-topic,0,153,1457,S/O to @Knight3blaine for being a cool little kid and being a great athlete, and also being a cutie #Hottie
568,1442049216055,0,0,1,0,off-topic,0,178,1458,@Liayahhh_13: @MixeddBeauty My class will still have all of our senior privileges. So, Im not stressin it. Don't know bout all that!
569,1442049216055,0,1,1,0,off-topic,0,65,1459,I just want to sing
570,1442049216056,0,1,1,0,off-topic,1,93,1460,You kilt me cause to girls didn't DM me already
571,1442049216056,0,0,1,0,off-topic,0,88,1461,Dear lord help me make it through this day
572,1442049216057,0,1,1,0,off-topic,1,84,1462,I just got mad. Don't text me anymore.
573,1442049216057,0,0,1,0,off-topic,0,130,1463,I honestly don't care if you go anymore, there's other people to give me good vibes.
574,1442049216057,0,0,1,0,off-topic,0,98,1464,@alyssabeljune ain't no fun unless ya boy is there!!
575,1442049216058,0,1,1,0,off-topic,1,124,1466,GUESS WHO HAS THEIR LICENSE BUT NO CAR? I JUST WANNA GO GET MY PUPPIES DANG IT
576,1442049216058,0,1,1,0,off-topic,0,101,1467,What the heck is this garbage. Just show me my baby boy
577,1442049216058,1,0,1,0,on-topic,0,181,1468,@GayPatriot And you never will! Everyone is pitching in with supplies, $ donations and helping their neighbors.  It's how we do things.
578,1442049216243,0,0,1,0,off-topic,185,156,1469,@koconews I wished yall would turn Ellen on channel 222 no point showing the same thing on 2 different channel
579,1442049216244,0,1,1,0,off-topic,1,134,1470,@shelbeladawn I'm just that 1 in 5 of black men that can swim. So I take advantage!! Lol
580,1442049216244,0,0,1,0,off-topic,0,104,1471,@BrookeAPotter thank you so much. Really. It means a lot!!
581,1442049216244,0,1,1,0,off-topic,0,129,1472,That Surf Dog special they did on sportscenter just pulled on your heart strings...
582,1442049216245,0,1,1,0,off-topic,1,145,1473,@oddfab @GuernseyPark Hugh speaks the truth! He's awesome and just wowed the crowd at @IgniteOKC !!
583,1442049216246,0,1,1,0,off-topic,1,161,1474,@Beckah_Great don't even ask me how that happened tho. I can't tell you. I legit thought I had happy, not Jason lol
584,1442049216247,0,0,1,0,off-topic,1,155,1475,Everyone is having fun tonight enjoying Memorial Day tomorrow! And I'm like....bed time. Work in the morning.
585,1442049216248,0,0,1,0,off-topic,1,162,1476,I don't dress like us. @ashlynnk34: Niggas in Oklahoma style is so wack lol I'm glad my man doesn't dress like y'all
586,1442049216249,0,0,1,0,off-topic,1,72,1477,My stomach is gettin tight
587,1442049216251,0,0,1,0,off-topic,2,154,1478,Don't worry guys I still know all the words to all the songs from High School Musical 1-3.#WhatTeam#WILDCATS
588,1442049216252,0,0,1,0,off-topic,1,163,1479,@Real_Scorpios: A good relationship can make #Scorpio stronger. A bad relationship can make them wiser for next time.
589,1442049216430,0,0,1,0,off-topic,178,94,1480,@Grind3Times_ alright she's taking you up here ?
590,1442049216430,0,0,1,0,off-topic,0,97,1481,Remix is Melvin the Dude Cross Eyed Kisses is heat!
591,1442049216430,0,1,1,0,off-topic,0,121,1482,Omg:  the attitudes &lt;&lt;&lt;&lt;&lt; I just wanna make him happppy -__-
592,1442049216431,0,0,1,0,off-topic,1,115,1483,Omg. he's totally making me blush haha and he's a cutie.. it's a plus
593,1442049216431,0,1,1,0,off-topic,0,109,1484,@cassafrass11 haha I just kept hitting refresh starting at 9:58
594,1442049216431,0,0,1,0,off-topic,0,103,1485,@LiyahhBiaa11 lol I'm not eating sandwich that you making
595,1442049216433,0,0,1,0,off-topic,2,100,1486,Wanna talk about my dick but that shit is a long story
596,1442049216433,0,0,1,0,off-topic,0,147,1487,Welcome to the family!!!!! @IWashington: I love the colors green and yellow... http://t.co/L3QL5jZE5z
597,1442049216433,0,0,1,0,off-topic,0,91,1488,@SwavorSwav Why ??? I Can't RT Nth You Say !!
598,1442049216434,0,0,1,0,off-topic,1,110,1489,@finkenstein_: @ChelseaNcates ew. Cows are delightful like you .
599,1442049216434,0,0,1,0,off-topic,0,69,1490,I'm loving this seat yo
600,1442049216434,1,0,1,0,on-topic,0,180,1610,Thoughts and prayers to all the families involved. Thank you @koconews @kfor @NEWS9 and @NWSNorman. Would be a lot higher without you.
601,1442049216435,0,0,1,0,off-topic,1,116,1618,Back safe and sound.  Praying for those affected by the Moore tornado!
602,1442049216619,1,0,1,0,on-topic,184,177,1624,Our first truck is being unloaded this morning. Relief to the people of #Moore is here! #COHResponse #hopeis http://t.co/gWkIW0y2O6
603,1442049216619,0,0,1,0,off-topic,0,190,1654,Two brothers &amp; 5 cousins....Mally, Jon, Kaden, Mary Caroline and McKinley had a blast tonight fishing, jumping equestrian, Xbox and burgers.
604,1442049216619,1,0,1,0,on-topic,0,122,1655,Again?? Praying for protection for those in its path. http://t.co/a4GxwObUtc
605,1442049216619,0,0,1,0,off-topic,0,181,1679,Barry is 18. Came from Alberta b/c of a teacher he saw i'viewed on @ac360. The one who sang to kids #tornadowalk http://t.co/BJHAnA3p14
606,1442049216620,1,0,1,0,on-topic,1,177,1695,Awesome...@TheFoodDood: About 900 served at #OKChefsRelief today. No numbers yet on donations, but it will be substantial. #bemoore
607,1442049216620,1,1,1,1,on-topic,0,185,1698,Peoples, quit delaying traffic to stare @ #oktornado damage. Lots of time to rudely gawk at the misfortune of others-gonna be there a while
608,1442049216620,1,0,1,0,on-topic,0,176,1710,Walking through this field to get to a damaged neighborhood. You can see rubble on the horizon #tornadowalk http://t.co/y8IPA4XEOx
609,1442049216620,1,0,1,0,on-topic,0,149,1723,@Duracell #PowerForward relief team is amazing! Thank you so much for the batteries!!! #moore #oklahoma
610,1442049216805,0,1,1,0,off-topic,185,185,1749,SB629 [Update] Public health and safety; relating to the Nursing Facilities Quality of Care Fee; Oklahoma Departm... http://t.co/JCBfCFNnVT
611,1442049216805,1,0,1,0,on-topic,0,186,1751,If u still want 2 help clean up n moore w/ @ServeMooreOK Is not turning away ne volunteers @ all Website is http://t.co/R5hsRzvLh0 4 address
612,1442049216805,0,0,1,0,off-topic,0,112,1601,If you don't crud your pants, you shouldn't be mad about diarrhea.
613,1442049216806,0,0,1,0,off-topic,1,107,1602,bums, thats why @educatednigga_: Why everybody gotta be sleep
614,1442049216806,0,1,1,0,off-topic,0,71,1603,Just come fall in my arms
615,1442049216807,0,1,1,0,off-topic,1,80,1604,We're gonna set the summer on fire
616,1442049216807,0,0,1,0,off-topic,0,83,1605,@SarahSuee21 your the one who said it
617,1442049216808,0,1,1,0,off-topic,1,126,1606,@laurendavisx98 first of all! I said virgin EARS, second of all, I am! Try again
618,1442049216808,0,0,1,0,off-topic,0,87,1607,@MattPetermann yesss guess you'll have to
619,1442049216808,0,0,1,0,off-topic,0,70,1608,Kay cool don't text back
620,1442049216809,0,0,1,0,off-topic,1,80,1609,ME AND @DREWPEARLS ARE DYING HERE.
621,1442049216809,0,0,1,0,off-topic,0,136,1611,@MarandaAlainee: Promises, and they still feel all so wasted on myself! Love that song lol
622,1442049216809,0,0,1,0,off-topic,0,87,1612,New twitcon/avi or whatever it's called..
623,1442049216810,0,0,1,0,off-topic,1,76,1613,98.9 plays the best music ever
624,1442049216993,0,0,1,0,off-topic,183,142,1614,Surround yourself with positive people, places and things if you want to have positive outcomes.
625,1442049216994,0,1,1,0,off-topic,1,165,1615,Happy baby is all tucked in and ready for bed! #oliversamuelwilson #smiles #swaddled #sleepybear http://t.co/Dcxq3eudtu
626,1442049216995,0,0,1,0,off-topic,1,141,1616,Wind 2 mph NE. Barometer 30.07 in, Steady. Temperature 78.3 F. Rain today 0.70 in. Humidity 77%
627,1442049216995,0,0,1,0,off-topic,0,101,1617,I honestly don't understand why I stay focused on her .
628,1442049216997,0,0,1,0,off-topic,2,85,1619,@zacharykrista or DM me your number lol
629,1442049216999,0,0,1,0,off-topic,2,106,1620,@MsDarien_nicole oh me, shit how nice of yu to offer cuz lol
630,1442049217001,0,0,1,0,off-topic,2,121,1621,@MentionTo: #MentionTo your friend who drives an expensive car. @_jetlife11
631,1442049217002,0,0,1,0,off-topic,1,167,1622,I've got some issues that nobody can see &amp; all of these emotions pouring out for me I bring them to the light for you
632,1442049217003,0,0,1,0,off-topic,1,153,1623,My phone is in 8%. I'll be back on at about 3:30 when this baseball game is over. Enjoy your break from me.
633,1442049217004,0,0,1,0,off-topic,1,96,1625,Everytime I drive somewhere I end up getting angry
634,1442049217005,0,0,1,0,off-topic,1,117,1626,@KDTrey5 is a selfless person. That is such an amazing act of kindness.
635,1442049217180,0,0,1,0,off-topic,175,99,1627,Can't wait to go back to school imma handle that shit
636,1442049217180,0,0,1,0,off-topic,0,76,1628,Some Italian food for the soul
637,1442049217181,1,1,1,1,on-topic,1,106,1629,This is all so heartbreaking. #prayformoore #prayforoklahoma
638,1442049217181,0,0,1,0,off-topic,0,84,1630,And I hate asking my parents for money
639,1442049217181,0,0,1,0,off-topic,0,121,1631,@LindsayVail27 love you!!! Saturday all you can drink mimosas, joinnnn me!!
640,1442049217182,0,0,1,0,off-topic,1,89,1632,@Will_Carel No one ever said I was nice. :)
641,1442049217182,0,0,1,0,off-topic,0,104,1633,Working out and gettin some shots up.. Good morning y'all.
642,1442049217183,0,0,1,0,off-topic,1,68,1634,when my back won't pop
643,1442049217183,0,1,1,0,off-topic,0,186,1635,Not gonna lie out of all the teaches I've had ill miss mr. Green the most. Hands down my favorite cosmetology teacher tough me alot of stuff
644,1442049217183,0,0,1,0,off-topic,0,108,1636,@abbyabraham20 tell him to come by my house, in hungry to! lol
645,1442049217184,0,1,1,0,off-topic,1,73,1637,On the south side now! #FWM
646,1442049217184,0,0,1,0,off-topic,0,151,1638,Wish I had a relationship half as good as @cherokee_gibson &amp; @SavageNation012.Or even a relationship.
647,1442049217184,0,0,1,0,off-topic,0,117,1639,@EsmeraldaJaquez @_1boxer lol yeah it's cause he's a little girl! -.-tt
648,1442049217185,0,0,1,0,off-topic,1,124,1640,@DaeAndNight: I hateeeee being late to anything well be on time #problemsolved
649,1442049217368,0,0,1,0,off-topic,183,165,1641,$PHOTOGRAPHERS NEEDED$ - #Norman , OK (http://t.co/siyuif5hVJ) Get Photography Jobs #Photography #jobs #job #GetAllJobs
650,1442049217368,1,0,1,0,on-topic,0,162,1781,I'm actually very nervous about the storms expected today. That's rare for me. Guess my nerves need time to recover!
651,1442049217369,0,0,1,0,off-topic,1,194,1822,Western Concept spots like @sushi_neko &amp; @Musashis to donate 10% sales for a wk &amp; match cust donations up to $25/ticket! #eat4tornadorelief!
652,1442049217369,1,0,1,0,on-topic,0,163,1838,Ok im getting away from the elementary school. Too sad. No emotional capacity. Feel like asshole voyeur. #tornadowalk
653,1442049217369,1,1,1,1,on-topic,0,153,1856,T-STORM WARNING for GARVIN; MURRAY counties in OK until 1:00 AM CT -  http://t.co/ExFo4Eop1G #SampleHashtag
654,1442049217369,1,1,1,1,on-topic,0,102,1869,Praying my stays safe too.. He lives in Wynnewood. #Pray
655,1442049217370,1,0,1,0,on-topic,1,76,1894,Gas leaks &amp; people trapped
656,1442049217370,0,0,1,0,off-topic,0,83,1769,@MoralesChristan ya it blows! server?
657,1442049217371,1,0,1,0,on-topic,1,84,1770,Cars were thrown around like HOTWHEELS
658,1442049217371,0,0,1,0,off-topic,0,101,1771,Cryer will be having heart problems again. ..# RollTide
659,1442049217372,0,0,1,0,off-topic,1,103,1772,I think a couple #omf and myself need to go get some grub
660,1442049217372,0,0,1,0,off-topic,0,78,1773,@BIGYAK77 bro beans. He is whack
661,1442049217556,0,0,1,0,off-topic,184,127,1774,@B_Dick29 Lol Darius a fool! And yeah I think they did because I know it was CNN!
662,1442049217556,0,0,1,0,off-topic,0,84,1775,@Garcia_V17 I doubt it's that bad -__/
663,1442049217556,0,1,1,0,off-topic,0,160,1776,@deirdrevisser My wife says I'm a big baby when sick. I say not one bit. I just need regular changing and feeding.
664,1442049217557,0,0,1,0,off-topic,1,78,1777,took a brave, brave girl to try.
665,1442049217557,0,0,1,0,off-topic,0,99,1778,Yeah I shouldn't have ate that cereal #FatGirlProbzzz
666,1442049217558,0,0,1,0,off-topic,1,85,1779,Well apparently that's what you wanted.
667,1442049217559,0,0,1,0,off-topic,1,86,1780,Power Trip is surprisingly a great song.
668,1442049217559,0,1,1,0,off-topic,0,106,1782,@KingKenneth3 you're joining the Air Force, don't even start
669,1442049217560,0,0,1,0,off-topic,1,112,1783,I'm at TA Travel Center (Oklahoma City, OK) http://t.co/bHhhUcMahb
670,1442049217560,0,1,1,0,off-topic,0,119,1784,@ZyvanteSmith: I wonder what happend.People be lying to much. Smfh I know
671,1442049217560,0,0,1,0,off-topic,0,79,1785,Even though they weren't so great
672,1442049217561,0,1,1,0,off-topic,1,160,1786,@GottliebShow cardinals telecast just gave you and your son some TV time. They didnt know who you were though. Lol
673,1442049217561,0,0,1,0,off-topic,0,128,1787,Holy shit people are stupid, Instagram would make a formal announcement dumb fucks
674,1442049217743,0,0,1,0,off-topic,182,83,1788,I don't even wanna be here anymore...
675,1442049217744,0,0,1,0,off-topic,1,75,1789,Dang I slept through all that
676,1442049217745,0,0,1,0,off-topic,1,103,1790,@HaydenSumma no later than 4 probably. rodeo is tomorrow!
677,1442049217745,0,0,1,0,off-topic,0,95,1791,Y'all understand drinking isn't cool. It's stupid
678,1442049217746,0,1,1,0,off-topic,1,125,1792,Just drove 90 through pauls Valley with my hazards on. Bitch moveeeee. Naderrrs
679,1442049217746,0,1,1,0,off-topic,0,168,1793,Picked up Drift by Rachel Maddow. I know that I'm going to like it because she dedicated it to Dick Cheney. #summerreading
680,1442049217747,1,1,1,1,on-topic,1,103,1794,Things aren't going to be normal for a long time. So sad.
