907,1442050446384,0,0,1,0,off-topic,0,185,1064,Baby I've got plans tonight,you don't know nothin aboutI've been sittin around way too long tryin to figure you out #kelliepickler  #mylife
908,1442050446384,0,1,1,0,off-topic,0,89,1065,I'm so lazy it's clearly becoming a problem
909,1442050446384,0,0,1,0,off-topic,0,88,1066,I haven't laughed this hard since idk when
910,1442050446385,1,1,1,1,on-topic,1,175,1067,The number of lives lost was lowered to 24 confirmed by ME office instead of the 51-90 that was said last night.  #PrayForMooreOK
911,1442050446385,0,1,1,0,off-topic,0,107,1068,I wanna tell the world about you just so they can get jealous
912,1442050446385,0,0,1,0,off-topic,0,136,1069,I m not movin in today cuz of da raon :O butbi still have to run to e doube to get my keey
913,1442050446385,0,0,1,0,off-topic,0,86,1070,@Ableezzyy sorry I was at graduation lol
914,1442050446386,0,0,1,0,off-topic,1,100,1071,@mannyshark im barely on my 5th one! :/ im so behind!!
915,1442050446386,0,0,1,0,off-topic,0,71,1072,I can't do dem O`s No mo!
916,1442050446386,0,0,1,0,off-topic,0,122,1073,I'm at Mahogany Prime Steakhouse (Oklahoma City, OK) https://t.co/Jq8Cnhsjfs
917,1442050446571,0,0,1,0,off-topic,185,118,1074,@CecarHernandez9: @pedronieto6: I'm getting drugged test what ? your eff
918,1442050446571,0,0,1,0,off-topic,0,82,1075,She say my name, like I forgot it...
919,1442050446571,0,0,1,0,off-topic,0,113,1077,House we cleaned up front, back, and inside! http://t.co/rBgzGmUsNX
920,1442050446572,0,0,1,0,off-topic,1,184,1078,@Kaderaid_ @Rachzeed Screw you, Zach... Volkswagen has some of the most reliable cars ever?! The engine is my car is an engine design from
921,1442050446572,0,1,1,0,off-topic,0,115,1079,Be mad. Whatever. Just shows that you really don't even want to know.
922,1442050446572,0,0,1,0,off-topic,0,170,1080,Graduated on Saturday.  Leading the church in worship on Sunday.  Busy weekend for a young lady who I http://t.co/nrUKJpyM1s
923,1442050446572,0,0,1,0,off-topic,0,140,1081,@RizzoliIslesTNT amazing watching both of you in other roles then this its very good and funny
924,1442050446572,0,0,1,0,off-topic,0,77,1082,@Ummmmberto are you at work rn?
925,1442050446572,0,0,1,0,off-topic,0,134,1083,@B_RichOrBeBroke: I need a freak that can throw it back while I'm hitting from the back.
926,1442050446573,0,0,1,0,off-topic,1,75,1084,Boutta go take a cold shower.
927,1442050446573,0,0,1,0,off-topic,0,110,1085,Lunch with my family (at @LouiesGrillBar) http://t.co/8JxdZF6e4f
928,1442050446573,0,0,1,0,off-topic,0,144,1086,That dirty weave must be cutting circulation to your brain, cause you were obviously not thinking.
929,1442050446759,0,0,1,0,off-topic,186,85,1087,Girl you missed out friday! @pandora753
930,1442050446759,0,0,1,0,off-topic,0,80,1088,hopefully Thursday goes as planned
931,1442050446759,0,1,1,0,off-topic,0,111,1089,I would marry Blake Shelton but he's taken so Luke you're up now?
932,1442050446760,0,0,1,0,off-topic,1,81,1090,trying so hard to keep my eyes open
933,1442050446760,0,0,1,0,off-topic,0,98,1091,Never wearing yogo pants to a barber shop again !!!!
934,1442050446760,0,0,1,0,off-topic,0,71,1092,I'm about to divvveee in.
935,1442050446761,0,0,1,0,off-topic,1,157,1093,@Lucki_Luciano uhh yeauh.. You ain't get It In ya mentions? Smh.. &amp;&amp; ya too good to follow back... Smh!
936,1442050446761,0,0,1,0,off-topic,0,91,1094,@Where_Yo_Momma good morning, have a nice day
937,1442050446761,0,0,1,0,off-topic,0,138,1095,What are people saying locally about #Roff, #Oklahoma? Find out here! http://t.co/KkOrwxT1NA
938,1442050446762,0,0,1,0,off-topic,1,71,1096,Only for a beautiful girl
939,1442050446762,0,0,1,0,off-topic,0,110,820,Shot of tequila, beer on tap, sweet southern woman sit on my lap.
940,1442050446763,1,1,1,1,on-topic,1,92,1194,@mseidenkoco5 are you a storm chaser now too?!
941,1442050446763,1,1,1,1,on-topic,0,128,1150,Tornado Warning for Ringgold County in IA until 8:15 PM CDT http://t.co/oZaHSO3Rw1
942,1442050446763,1,1,1,1,on-topic,0,146,1166,Oh. My. God. Just saw the destruction for the first time. There are no words. #PrayForOklahoma #okwx
943,1442050446956,0,1,1,0,off-topic,193,138,1171,I'm thinking a sling shot and a paintball gun just incase these jr's get tough. #fairwarning
944,1442050446957,1,1,1,1,on-topic,1,166,1112,Tornado still on the ground just east of SE 19th and I35! If you're east of there, below ground!  http://t.co/lSGvW3oXYA
945,1442050446958,0,0,1,0,off-topic,1,94,1184,3 mins in the house n she cussin up a damn storm
946,1442050446959,1,0,1,0,on-topic,1,137,1148,@kelly_clarkson please share text REDCROSS to 90999 to help Oklahomans! #PrayersForOklahoma
947,1442050446959,0,0,1,0,off-topic,0,177,1109,RT @kfor: Transportation to Sunday prayer service offered to residents affected bystorms. MORE INFO &gt;&gt; http://t.co/vx8YXoif0z
948,1442050446961,0,0,1,0,off-topic,2,150,1110,@leftoverleftist @oknursing call for medical assistance to administer tetanus shots. Pls read in reverse
949,1442050446961,0,0,1,0,off-topic,0,158,1175,@anarchistrev I'd minister for free if I did not have the loan debt. Tent making is viable but not for everyone.
950,1442050446961,0,1,1,0,off-topic,0,76,1176,And work is going by slowwwww.
951,1442050446962,0,0,1,0,off-topic,1,167,1177,#ou #oklahoma #university #building #architecture #architectural #arch #normanok #norman @ Sarkeys http://t.co/Id3f3PYVFc
952,1442050446962,0,0,1,0,off-topic,0,92,1178,Hey everybody look at my puppy brother...lmfao
953,1442050446962,0,0,1,0,off-topic,0,138,1179,@lil_Smurf001 lmao u ain't funny! But I had got busy with work. Sorry!!ima text u today tho.
954,1442050447142,0,0,1,0,off-topic,180,150,1180,I'm at National Cowboy &amp; Western Heritage Museum - @ncwhm (Oklahoma City, OK) http://t.co/oPrIQrqn2R
955,1442050447142,1,1,1,1,on-topic,0,153,1181,RT @CafeEvoke: CASH Sales from today will be going to the Oklahoma Red Cross. Drink up people! #SipForMoore
956,1442050447142,0,0,1,0,off-topic,0,110,1182,@DanGordon Thanks! She deserves the praise, truly heart warming.
957,1442050447143,0,0,1,0,off-topic,1,83,1183,@ConnerPro50 hahaha. It's all a joke.
958,1442050447143,0,1,1,0,off-topic,0,167,1185,I could care less about the ladies in my past...I never think about any of yal..I just need my now and present in my arms
959,1442050447143,0,0,1,0,off-topic,0,88,1186,Bout to be like fuck everyone! #GrindTime!
960,1442050447144,0,0,1,0,off-topic,1,181,1187,Before @MCaelaShyAnne  leaves for college , we must hangout no matter how things went in the past you're still my best and I loves you!
961,1442050447144,0,0,1,0,off-topic,0,71,1188,Monday almost over for me
962,1442050447144,0,0,1,0,off-topic,0,87,1189,I wanna know what the future holds for me
963,1442050447144,0,1,1,0,off-topic,0,80,1190,Why go help no use? Not right now.
964,1442050447145,0,1,1,0,off-topic,1,183,1191,@R_Betancourt7: Guess what happened today at the gym....balled up @Austinduff22 and when we were on the same team we lose... #lolduff smh
965,1442050447145,0,1,1,0,off-topic,0,95,1192,we don't want the whole world, just a piece of it
966,1442050447331,0,1,1,0,off-topic,186,91,1193,@_CG_17 that should just make you work harder
967,1442050447331,0,0,1,0,off-topic,0,136,1195,@fred_rayford6 lol it's cool we didnt have Westbrook. Heat would have no chance w/o D-Wade
968,1442050447331,0,0,1,0,off-topic,0,113,1196,@Trillumanti_Nic: Brendan look like Taco and Jim Hendrix had a baby
969,1442050447331,0,0,1,0,off-topic,0,77,1197,okay what the fuck did that hit
970,1442050447332,0,0,1,0,off-topic,1,106,1198,@allymccoy12 it's a good show.. I couldn't stop watching it!
971,1442050447332,0,1,1,0,off-topic,0,119,1199,@Tkcashin let's not kill Cordell it's always gonna e funny if we kill him
972,1442050447332,0,0,1,0,off-topic,0,180,1200,#OklahomaCity  call for survey feedback of anyone who. Has an interest in the bus system and pending change     http://t.co/UQ1XBkQvOh
973,1442050447332,0,0,1,0,off-topic,0,106,1201,The ending of Safe Haven: (insert box of tissues emoji here)
974,1442050447333,0,0,1,0,off-topic,1,177,1202,@tragoudaz humans were made in Gods image they were perfect until the garden then we were separated from God making us imperfect...
975,1442050447333,0,0,1,0,off-topic,0,130,1203,I don't know about yall but I know about us and its the only way we know how to rock
976,1442050447333,0,1,1,0,off-topic,0,132,1204,I guess i'm gonna put my headphones in, lay in the dark, close my eyes and just chill.
977,1442050447517,0,0,1,0,off-topic,184,147,1205,@HyImTrevor: Anyone can tell me to stop but will I do it? No you won't because you're Trevor MF Price
978,1442050447517,0,0,1,0,off-topic,0,118,1206,I'm at Transformation Fitness Center (Edmond, OK) http://t.co/B9AbCHjMgJ
979,1442050447517,0,0,1,0,off-topic,0,86,1207,@Shannon_Moler you got the inside scoop.
980,1442050447518,0,0,1,0,off-topic,1,128,1208,@sheeelbyx33 I'm so glad you and zack are dating! You guys are THE CUTEST COUPLE!!
981,1442050447518,1,1,1,1,on-topic,0,157,1209,@michaelaphariss I live in Oklahoma too? my uncle lost his house &amp; I have friends who lost their homes too?
982,1442050447518,0,0,1,0,off-topic,0,115,1210,@brax_tha_ax hell yeah! I'm gettin my membership there at 10 tomorrow
983,1442050447518,0,1,1,0,off-topic,0,186,1211,This past week, I just cry at night. It's a mixture of sadness, anger, joy, amazement, frustration, and so many other emotions. God is good.
984,1442050447518,0,1,1,0,off-topic,0,114,1212,@Chef_BoyImFresh hell naw! Lmao. Hurry up &amp;&amp; come back home!
985,1442050447519,0,1,1,0,off-topic,1,87,1213,I dont want a boyfriend. Im just curious.
986,1442050447519,0,0,1,0,off-topic,0,84,1214,Baby, you can crash my party any time.
987,1442050447519,0,0,1,0,off-topic,0,82,1215,I like to think I'm funny sometimes.
988,1442050447520,0,0,1,0,off-topic,1,84,1216,That's wrong.. I was with him that day
989,1442050447520,0,0,1,0,off-topic,0,63,1217,I got five on it.
990,1442050447714,0,1,1,0,off-topic,194,137,1236,Keely just asked me if biggie was dead &amp; for the first time I questioned our friendship
991,1442050447714,1,0,1,0,on-topic,0,144,1257,Before and after, Moore Medical Center #MooreTornado @ Moore Medical Center http://t.co/lGzbZr7H57
992,1442050447715,1,0,1,0,on-topic,1,154,1293,@andersoncooper mcnellies is giving beer sales proceeds to the tornado relief. Come have a cold one with us!
993,1442050447715,1,0,1,0,on-topic,0,154,1294,I give a lot of credit to this homeowner in Moore, OK for his sense of humor #tornado http://t.co/XoVEl1oWOW
994,1442050447715,0,0,1,0,off-topic,0,99,1235,Silencer up on that 30 that bitch don't make a sound.
995,1442050447715,0,0,1,0,off-topic,0,95,1237,@Ash_AJNF Ashley.....it's not even noon yet...lol
996,1442050447716,0,0,1,0,off-topic,1,162,1238,@camillia_marie: i talk a lot of shit for someone who panics while ordering food at restaurants DIS HOE  @alexisherr
997,1442050447716,0,0,1,0,off-topic,0,162,1239,I dressed my 4 year old son in my daughter's size 10 shorts yesterday. Oops. In my defense they are the same length.
998,1442050447716,0,0,1,0,off-topic,0,147,1240,Wind 3 mph S. Barometer 29.74 in, Rising slowly. Temperature 72.0 F. Rain today 0.00 in. Humidity 89%
999,1442050447716,0,0,1,0,off-topic,0,123,1241,One Person Ever Made you so Mad you deleted All your Contacts out your phone?
1000,1442050447717,0,0,1,0,off-topic,1,86,1242,@cirocboyokc I'm on this laundry mission
1001,1442050447901,0,0,1,0,off-topic,184,99,1243,They always say the hottest love have the coldest end
1002,1442050447901,0,0,1,0,off-topic,0,80,1244,New comic books tomorrow! TURN UP.
1003,1442050447901,0,0,1,0,off-topic,0,85,1245,The light is to bright for my liking...
1004,1442050447902,0,0,1,0,off-topic,1,148,1246,I will not be someone's half-time, sometimes, down times, or spare-time. So please don't waste my time
1005,1442050447902,0,1,1,0,off-topic,0,132,1247,Let's play a game called lay in traffic. Hey, you're already winni- oh, you just lost.
1006,1442050447902,0,0,1,0,off-topic,0,107,1248,@ChrisChristie where are the small business loans? Ask Obama.
1007,1442050447902,0,0,1,0,off-topic,0,85,1249,@sara_ricee yep. We do. It's bull shit.
1008,1442050447903,0,0,1,0,off-topic,1,127,1250,@raeannajohnson thank you! You need to remember who gave me the idea though! #you
1009,1442050447903,1,1,1,1,on-topic,0,87,1251,I'm glad I don't live in Moore anymore...
1010,1442050447903,0,0,1,0,off-topic,0,122,1252,@tiarrareed Nope =[ I'm in Edmond getting everything settled in my apartment
1011,1442050447903,0,0,1,0,off-topic,0,97,1253,@ThatsSo_Renee u need some water nd some bc powder.
1012,1442050447904,0,1,1,0,off-topic,1,182,1254,HB1683 [Update] Sunset; State Board of Examiners of Psychologists; re-creating Board; modifying termination date. http://t.co/kURTcTMQDU
1013,1442050447904,0,0,1,0,off-topic,0,106,1255,@AlanSmithOnline Do you have a healing atmosphere available.
1014,1442050448088,0,1,1,0,off-topic,184,97,1256,Lmao! PATHETIC... I knew that was going to happen!!
1015,1442050448089,0,0,1,0,off-topic,1,133,1258,My mom is at a party, and my dad is at home, watching Magic Mike...should I be worried?
1016,1442050448089,0,1,1,0,off-topic,0,177,1259,Just found out that some of my favorite athletes/ ppl have been hitting more than the bong. Man heroin/ you will never be the same.
1017,1442050448089,0,0,1,0,off-topic,0,75,1260,I'm in love with Mexican food
1018,1442050448089,0,0,1,0,off-topic,0,83,1261,Long three by George, hell of a shot.
1019,1442050448090,0,0,1,0,off-topic,1,105,1262,@kyrrie_danielle hahahaha yes! We need to go there again!!!
1020,1442050448090,0,0,1,0,off-topic,0,85,1263,Spotify is allowing zero sleep tonight.
1021,1442050448090,0,0,1,0,off-topic,0,80,1264,fire is the friend. a mini bonfire
1022,1442050448091,0,1,1,0,off-topic,1,151,1265,He is alive and well. I'm looking for a cheap old sprint phone for @JermanoGardner http://t.co/KbCwC8rPVr
1023,1442050448091,0,1,1,0,off-topic,0,93,1266,im really such a lady. my eyes just a lillower.
1024,1442050448091,0,0,1,0,off-topic,0,112,1267,Canceled my chase account. OU federal credit it free for students!
1025,1442050448092,0,0,1,0,off-topic,1,120,1268,My daddy over here laughing at the white lady crying about her house! CTFU
1026,1442050448092,0,0,1,0,off-topic,0,135,1269,Corn dogs are $.50 at sonic today. Anyone down for a corndog party?? Lmfao  @cosmoKendall
1027,1442050448275,0,0,1,0,off-topic,183,77,1270,like what is there to do, uggh.
1028,1442050448276,0,1,1,0,off-topic,1,108,1271,Power just came back on a the Ranch!Thank you @centralrural!!!
1029,1442050448276,0,0,1,0,off-topic,0,142,1272,I probably can't actually pronounce that word out loud to be honest. But it's still fun to type.
1030,1442050448276,0,0,1,0,off-topic,0,110,1273,#Kevin Durant you are awesome. Oklahoma is blessed to have you!!
1031,1442050448277,0,1,1,0,off-topic,1,67,1274,i just got hung up on
1032,1442050448277,0,0,1,0,off-topic,0,119,1275,When im out in public i always gotta remind myself i have alot of tattoos
1033,1442050448277,0,0,1,0,off-topic,0,77,1276,Man goodtimes with good people!
1034,1442050448278,0,0,1,0,off-topic,1,135,1277,@G_win Because you're a faggot. And tell that to the judge #mymom #swurv #fuckyourhashtag
1035,1442050448279,0,0,1,0,off-topic,1,136,1278,I think I'm changing my lock and home screen... @Veronica_Lopeez 's face is quite scary...
1036,1442050448279,0,1,1,0,off-topic,0,95,1279,Are people actually going bald for Omari Johnson?
1037,1442050448280,0,0,1,0,off-topic,1,182,1280,@TrillMixedBreed I've seen it! &amp; was there while they recorded lmao *flips hair*  They was at the black light dance? Did you not go?
1038,1442050448280,0,1,1,0,off-topic,0,95,1281,Thought I was about to get pulled over just then.
1039,1442050448282,0,0,1,0,off-topic,2,105,1282,@BraceFaceCam lol, are you trynna have my name match yours?
1040,1442050448471,1,0,1,0,on-topic,189,83,1330,Remembering Joplin, MO today.#tornado
1041,1442050448472,1,0,1,0,on-topic,1,107,1349,Storm moving over damaged area in #moore there is lightening!
1042,1442050448472,1,0,1,0,on-topic,0,101,1353,@VoteMikeJones keep me posted if volunteers are needed.
1043,1442050448472,0,0,1,0,off-topic,0,168,1357,@KennidiKing I've been so caught up in my own heartbreak to stop and tell you that you and your family are in our prayers.
1044,1442050448472,1,0,1,0,on-topic,0,100,1365,@coolsport00 it's worse than the May 3rd, 1999 tornado
1045,1442050448473,0,0,1,0,off-topic,1,118,1374,@MirandaNicole_3 something is wrong with my signal! Lol I'm not dead! :)
1046,1442050448473,0,0,1,0,off-topic,0,109,1377,I got invited to a storm shelter today.... Whatever that meant.
1047,1442050448473,1,0,1,0,on-topic,0,102,1409,@ServeMooreOK how about volunteers age of 14-15?  Thanks
1048,1442050448473,0,1,1,0,off-topic,0,123,1320,I've never had a problem with acne.. I'm now 20 and I keep breaking out! Tf?!
1049,1442050448474,0,0,1,0,off-topic,1,94,1321,I miss @amanion2 so much!!! And I miss Grayson!!
1050,1442050448474,0,0,1,0,off-topic,0,154,1322,@Country_Voices: She's pick me up at 6, make you wait til 8, country girl sticker on a Chevrolet. #ChaseRice
1051,1442050448474,0,1,1,0,off-topic,0,158,1323,Safe to say I prob don't have work today. Still going to check it out and try to help in some way. Wish me luck.
1052,1442050448658,0,1,1,0,off-topic,184,77,1324,OMG I just saw some funny stuff
1053,1442050448659,0,0,1,0,off-topic,1,143,1325,@GarrettIzCool I know! I had to watch something other than the news. So Reggie Watts blew my mind
1054,1442050448659,0,0,1,0,off-topic,0,110,1326,@JPAGE84 thanks for the snow cone Saturday night  good seeing ya
1055,1442050448659,0,0,1,0,off-topic,0,99,1327,@ShortyS_10 yes you cant go wrong with that selection
1056,1442050448659,0,0,1,0,off-topic,0,74,1328,Heaven is a pretty lil gal .
1057,1442050448660,0,0,1,0,off-topic,1,112,1329,Oh btw to my twitter followers. I might be making a trap song. O_O
1058,1442050448660,0,0,1,0,off-topic,0,154,1331,@MyLoveLike_Burr: I deff met my future tonight tho Aww , I Knew Nth Could Tear Us Apart !!! Lovas Forevaaa !
1059,1442050448660,0,1,1,0,off-topic,0,124,1332,right now I'm about to be one of those people who fall asleep in whack movies.
1060,1442050448660,0,0,1,0,off-topic,0,83,1333,When you come home to fresh sweet tea
1061,1442050448661,0,0,1,0,off-topic,1,98,1334,@JEGrantham @MightyMere give me earthquakes any day.
1062,1442050448661,0,1,1,0,off-topic,0,94,1335,@skysoflyy Yeah, I'll grab them in an hour or 2!
1063,1442050448661,0,0,1,0,off-topic,0,100,1336,I'm at Holiday Inn (Norman, OK) http://t.co/MafCzhdRMn
1064,1442050448662,0,0,1,0,off-topic,1,84,1337,This love somebody video is fantastic.
1065,1442050448662,0,0,1,0,off-topic,0,155,1338,Chief it all your fault! The person below the person below is what I ment Haha beat that baby Pokmon freshman
1066,1442050448853,0,1,1,0,off-topic,191,76,1339,@kimdivored You getting me now
1067,1442050448853,0,0,1,0,off-topic,0,108,1340,@FunnyDNA maaaaybe. You know I'd kinda have to meet you first.
1068,1442050448853,0,0,1,0,off-topic,0,95,1341,@popperformyanus I bet your dick is really small.
1069,1442050448854,0,0,1,0,off-topic,1,91,1342,@Jbarnett10 thanks for the phone call :))))))
1070,1442050448854,0,1,1,0,off-topic,0,182,1343,@ClydeEDawkins yeah, that bad defense in the second was totally the umps fault. And nyy got a more egregious call in their favor already
1071,1442050448854,0,0,1,0,off-topic,0,85,1344,I seriously love how I met your mother.
1072,1442050448854,0,0,1,0,off-topic,0,137,1345,Im still sick, im getting Vietnamese soup, pho. (@ Lee's Sandwiches) http://t.co/13F8p1Lr8B
1073,1442050448854,0,1,1,0,off-topic,0,68,1346,i just want too sleep.
1074,1442050448855,0,0,1,0,off-topic,1,128,1347,Vacation weeks go fast af&lt;&lt;&lt;&lt;   Work weeks slow af&lt;&lt;&lt;&lt;&lt;
1075,1442050448855,0,0,1,0,off-topic,0,70,1348,Collin needs to wake up.
1076,1442050448855,0,0,1,0,off-topic,0,79,1350,i can NEVER sleep in #thestruggle
1077,1442050448856,0,0,1,0,off-topic,1,73,1351,Its a zebrahead kinda night
1078,1442050448856,0,1,1,0,off-topic,0,107,1352,This movie could've been good. The ending is sucky right now.
1079,1442050448856,0,1,1,0,off-topic,0,167,1354,Everyone is getting jobs this summer and I'm just over here like,  lol my boyfriend doesn't want me having one so I don't
1080,1442050449040,0,0,1,0,off-topic,184,73,1355,@zachnash you are a monster
1081,1442050449041,0,0,1,0,off-topic,1,102,1356,@Tony_DElia Thank you Tony. I hope you have a great day.
1082,1442050449041,0,0,1,0,off-topic,0,93,1358,I miss sharing the penthouse with @karaallison3
1083,1442050449042,0,0,1,0,off-topic,1,77,1359,70 damn dollars for a damn book
1084,1442050449042,0,0,1,0,off-topic,0,154,1360,IDK WHY THE FUCK EVERYONE'S EXCITED FOR THE LAST MONDAY. it's STILL a school Monday, and Modays SUCK PERIOD.
1085,1442050449042,0,0,1,0,off-topic,0,100,1361,lol, I liked it till I realized who you really we're .
1086,1442050449043,1,0,1,0,on-topic,1,89,1362,@stayreckless13 yes we are fine! thank you!
1087,1442050449043,0,0,1,0,off-topic,0,76,1363,NO ONE CARES THAT YOU WORK OUT
1088,1442050449043,0,0,1,0,off-topic,0,172,1364,@tzeeck good question! We're all winners as long as we can watch the bloopers over the end credits!#CannonballRun3 #DomDeluise
1089,1442050449043,0,0,1,0,off-topic,0,85,1366,My sisters said I been being mean today
1090,1442050449044,0,1,1,0,off-topic,1,167,1452,@03Marimar thank you so much, I love you too! Reminds me so much of what happened in Woodward, and it's just devastating.
1091,1442050449044,1,0,1,0,on-topic,0,131,1413,#redcross assistance. #Moore #oklahoma @ Westmoore High School http://t.co/c9ZyYYIx5k
1092,1442050449044,1,0,1,0,on-topic,0,178,1415,Choctaw High Student Council is suggesting @T_Trash_treatz and Choctaw Church of the Nazarene as donation sites for Tornado victims.
1093,1442050449227,1,0,1,0,on-topic,183,102,1453,Job sent us home, due to no water after the tornado '!!!
1094,1442050449227,1,0,1,0,on-topic,0,143,1465,@imiaofficial and I'm fine. All of my family is, even our house. Thank God! Still praying for you
1095,1442050449227,1,0,1,0,on-topic,0,186,1496,@stevelackmeyer unfortunately, Oklahoma City doesn't share that with Moore, although a number if OKC residents are in the Moore Schools dist
1096,1442050449227,0,0,1,0,off-topic,0,80,1411,If u meet my Fam....then it's REAL
1097,1442050449228,0,0,1,0,off-topic,1,112,1412,@KenzieBurkhart haha sooo worth it! Plus he never said anything so
1098,1442050449228,0,1,1,0,off-topic,0,147,1414,@DanGordon They have verified non profits, and you list the item with proceeds going to that Charity.
1099,1442050449228,0,1,1,0,off-topic,0,149,1416,Wind 1 mph NW. Barometer 29.78 in, Rising quickly. Temperature 67.3 F. Rain today 0.00 in. Humidity 89%
1100,1442050449228,0,1,1,0,off-topic,0,155,1417,@JeGram1Cif that was just an excuse tell him to not be like that will lock the gates so the cops won't get in
1101,1442050449229,0,0,1,0,off-topic,1,87,1418,@Nava_520 do you get they pic I texted u?
1102,1442050449229,0,0,1,0,off-topic,0,149,1419,Wind 1 mph NE. Barometer 29.77 in, Falling slowly. Temperature 65.3 F. Rain today 0.00 in. Humidity 91%
1103,1442050449416,0,0,1,0,off-topic,187,83,1420,@Jo__Vanessaa I need gas money please
1104,1442050449416,0,0,1,0,off-topic,0,90,1421,OH MY GOSH I miss @lexers98 so freaking much
1105,1442050449417,1,0,1,0,on-topic,1,161,1422,Blown away by the generosity &amp; support of @VictoryEdmond @VictoryChurchOK @VictoryNorman &amp; all Oklahomans!!
1106,1442050449417,0,1,1,0,off-topic,0,105,1423,@LilTweetJonesss yea only way for us lames to get attention
1107,1442050449417,0,0,1,0,off-topic,0,183,1424,@BradSowderWX thanks for the follow! Can you get the word out on this? Till 7pm, shields to penn on I240 #goodnews http://t.co/s5ZxYKbfvj
1108,1442050449417,0,1,1,0,off-topic,0,88,1425,I'm just a different person when I'm sick.
1109,1442050449418,0,0,1,0,off-topic,1,128,1426,@GingaNinjaa8: Idk if I wanna make cupcakes or chocolate chip muffins... Cupcakes!
1110,1442050449418,0,0,1,0,off-topic,0,120,1427,I's not always rainbows and butterflies Its compromise that moves us along
1111,1442050449418,0,1,1,0,off-topic,0,182,1428,@SnowThaProduct: CHECK OUT MY NEW SONG ON. NOW FT. @TRAEABN Produced by @cardogotwings... http://t.co/L3y4VhNrEj Damn This New Song tho!
1112,1442050449418,0,1,1,0,off-topic,0,71,1429,Going to the hood today .
1113,1442050449419,0,0,1,0,off-topic,1,105,1430,@TheHonkeytonker that could be arranged...we'll work on it.
1114,1442050449419,0,0,1,0,off-topic,0,79,1431,Ole girl name turn out to be Lisa
1115,1442050449419,0,0,1,0,off-topic,0,81,1432,Does anybody have any mustache wax?
1116,1442050449603,0,0,1,0,off-topic,184,127,1433,@DestiniPrintup @BaileyThurston one of the worst pictures of bailey there was lol
1117,1442050449604,0,0,1,0,off-topic,1,161,1434,Sorry if im not texting ppl back and stuff.. I lost my phone like 5 days ago and left for OK before I could find it
1118,1442050449604,0,0,1,0,off-topic,0,86,1435,@JohnJacobsYaaaa Why's he at your house?
1119,1442050449604,0,0,1,0,off-topic,0,147,1436,I'm goin' down down baby, yo street in a Range Rover. Street sweeper baby, cocked ready to let it go.
1120,1442050449604,0,0,1,0,off-topic,0,100,1437,@h_stal: I NEEDA NEW JOBBBB that makes $4000 in a week
1121,1442050449605,0,0,1,0,off-topic,1,165,1438,@HennyGotPlentyy: @alycat1047 hey what are you doing today?? My rents came to see me  and then I work at 5  what's up??
1122,1442050449605,0,1,1,0,off-topic,0,177,1439,@VirginAmerica: @Gracin Thanks for the shout. We'll pass along your suggestion. Okc to Vegas and Miami and San Fran would be great!
1123,1442050449605,0,0,1,0,off-topic,0,67,1440,I'm so done with you.
1124,1442050449606,0,0,1,0,off-topic,1,94,1441,Now I have Red Ragtop on repeat  love this song.
1125,1442050449606,0,1,0,0,off-topic,0,185,1442,SB173 [Update] Firearms; concealed handgun definition; authorizing private property owners to prohibit certain co... http://t.co/JT5wcS9UIm
1126,1442050449606,0,0,1,0,off-topic,0,105,1443,@Sammymoe yuck! Lol. I hope your done with that hot pocket.
1127,1442050449791,0,0,1,0,off-topic,185,96,1444,@Jessi_Rozay lol seriously that sleep was the bizz
1128,1442050449791,0,0,1,0,off-topic,0,62,1445,Why is he so red
1129,1442050449792,0,0,1,0,off-topic,1,112,1446,@shadaeheroin Fuck Yuma!!! Time for you to move to a real city :-D
1130,1442050449792,0,1,1,0,off-topic,0,86,1447,Can we please go back to Stillwater now?
1131,1442050449793,0,0,1,0,off-topic,1,81,1448,I can't quick scope to save my life
1132,1442050449793,0,0,1,0,off-topic,0,94,1449,But kinda don't want my freshman year to end....
1133,1442050449793,0,0,1,0,off-topic,0,138,1450,@LilTweetJonesss: im scares to get my clit pierced ... like wht if my body rejects it ? yolo
1134,1442050449793,0,0,1,0,off-topic,0,105,1451,@landrybethhh Messages like these :P http://t.co/aqnCOAulYS
1135,1442050449794,0,0,1,0,off-topic,1,118,1454,I want to tweet the lyrics to Hey Girl but he says girl every other word
1136,1442050449794,0,1,1,0,off-topic,0,183,1455,@mega_wattzhs: Damn u so damn cute specially with your shpecks onyou can't go on date with just anybody She might be emotionally unstable
1137,1442050449794,0,0,1,0,off-topic,0,151,1456,Because what's the point in creating a community with each-other if your not being part of the community?
1138,1442050449794,0,0,1,0,off-topic,0,153,1457,S/O to @Knight3blaine for being a cool little kid and being a great athlete, and also being a cutie #Hottie
1139,1442050449795,0,0,1,0,off-topic,1,178,1458,@Liayahhh_13: @MixeddBeauty My class will still have all of our senior privileges. So, Im not stressin it. Don't know bout all that!
1140,1442050449987,0,1,1,0,off-topic,192,172,1531,SB1127 [Update] Appropriations; State Department of Education budget limits. Effective date. Emergency. http://t.co/ho77CUAVPv
1141,1442050449988,1,1,1,1,on-topic,1,115,1536,when there's a tornado coming I text my mom :( http://t.co/60e8DSjtVB
1142,1442050449988,1,1,1,1,on-topic,0,181,1569,@jeffbrown763 @tritonbassman70 I'm in Midwest city just missed my work we good here except hail. Prayers goin out for the kids in Moore
1143,1442050449988,1,1,1,1,on-topic,0,84,1572,WATCH OUT CALE BIG TORNADO INCOMING!!!
