1,1442067031469,0,1,1,0,off-topic,1442067031469,173,32,Thunder storm system passing through Moore, OK right now.  Flash Flood warning through 9:45a central time. http://t.co/JLGMk9Qr13
471,1442067039116,0,1,1,0,off-topic,1,102,537,5 minutes away from the drive way  I will KO in this bed.
472,1442067039116,0,0,1,0,off-topic,0,116,538,@Elizawilson98 actually, I'm pretty sure I have after school detention.
473,1442067039116,0,0,1,0,off-topic,0,96,539,@_meatmouth yay for being gay! I'm so proud of her!
474,1442067039116,0,0,1,0,off-topic,0,88,540,I am ready to get work over with blaaaaaahh
475,1442067039117,0,1,1,0,off-topic,1,110,541,Energy, Passion and Activity = Results........ Dave Ramsey #Sales
476,1442067039117,1,1,1,1,on-topic,0,146,542,Just heard they actually think there are 40 something kids that were in the school... How terrible...
477,1442067039301,0,0,1,0,off-topic,184,93,543,It's definitely an Of Mice &amp; Men type of day
478,1442067039302,0,0,1,0,off-topic,1,151,544,Whyyyyyyyyy did I even come stay in this town. My lil bro won't even hang out with me....  #unloved #trend
479,1442067039302,0,0,1,0,off-topic,0,72,545,Tell me how you really feel
480,1442067039302,0,0,1,0,off-topic,0,105,546,Taylor is my favorite friend shes such a ass and sweet heart
481,1442067039302,0,0,1,0,off-topic,0,91,547,ahhhhh, it was so worth it to clean the house.
482,1442067039302,0,1,1,0,off-topic,0,86,510,I have to be at work in 6 hours. Coooool.
483,1442067039302,0,0,1,0,off-topic,0,89,511,Because you hate me and don't think I'm cute
484,1442067039303,0,0,1,0,off-topic,1,104,512,I need a drink. (@ Deep Deuce Grill) http://t.co/SfuNC0Y6dr
485,1442067039303,0,0,1,0,off-topic,0,92,513,Please stop talking about the babies.... &lt;/3
486,1442067039303,0,0,1,0,off-topic,0,106,514,Secret stash, it's how we garage sale! http://t.co/S0A5KHPZw7
487,1442067039306,0,0,1,0,off-topic,3,116,515,So please skip a few pages , &amp; let's end this with a happy ending ?
488,1442067039306,0,1,1,0,off-topic,0,112,466,@2ExquisiteViney: Going to choctaw's graduation tomorrow meee toooo
489,1442067039306,0,0,1,0,off-topic,0,122,467,When your little sister comes over to your apartment and eats everything &lt;
490,1442067039489,0,0,1,0,off-topic,183,89,468,Tired of not knowing where I stand with you.
491,1442067039489,0,1,1,0,off-topic,0,66,469,Sevyn gonna smash tho
492,1442067039489,0,0,1,0,off-topic,0,96,446,@Tejprettybrwn See You The Person IM Talking To !!!
493,1442067039489,0,1,1,0,off-topic,0,122,447,RT @autocorrects: We don't lose friends, we just learn who our real ones are.
494,1442067039489,0,0,1,0,off-topic,0,186,448,Turned the air on today,Ashton step out his room sweats,hoodie,jacket,beanie &amp;&amp; socks on,Looks at me and says MA, this is ridiculous.
495,1442067039489,0,0,1,0,off-topic,0,79,449,Good morning to you too gorgeous !
496,1442067039490,1,1,1,1,on-topic,1,102,451,More bad weather today?! My anxiety just can't take this.
497,1442067039490,0,0,1,0,off-topic,0,122,452,@spencer_bean Easier plan, put the blockade around the church during service.
498,1442067039490,0,0,1,0,off-topic,0,117,453,Man all i wanted to do was chill wit him but he on some other shit smh..
499,1442067039490,0,0,1,0,off-topic,0,109,454,That night I almost slept in Blake's bed....with him in it. #Awk
500,1442067039490,0,1,1,0,off-topic,0,166,562,@tzeeck @KelsiBSides @OKChefsRelief I have a feeling we will work together again. :) loved every minute! Cc: @rcrissinger
501,1442067039490,1,0,1,0,on-topic,0,170,553,Elisabeth's house was demolished by the tornado, but the American patriotism always survives. #moore @ http://t.co/X0XxzYbUAC
502,1442067039491,0,0,1,0,off-topic,1,116,548,I feel like my dad fucked with Aaron more than anyone from North hahaha
503,1442067039676,0,0,1,0,off-topic,185,84,549,Its not no duplicate Luvnique Ashay Lee
504,1442067039676,0,0,1,0,off-topic,0,141,550,it drives me crazy when people dont know the difference between 'than' and 'then.' #learnenglish
505,1442067039677,0,0,1,0,off-topic,1,101,551,Haven't really watch the playoffs since the Thunder lost
506,1442067039677,0,0,1,0,off-topic,0,77,552,That's what I get at mc Donald's
507,1442067039677,0,0,1,0,off-topic,0,110,554,I'm at SkyDance Bridge (Oklahoma City, OK) http://t.co/sbrOddPmgc
508,1442067039677,0,0,1,0,off-topic,0,78,555,If he asked I'd be his.. -les mis
509,1442067039678,0,1,1,0,off-topic,1,117,556,Never expect, never assume, never ask, and never demand. Just let it be.
510,1442067039678,0,0,1,0,off-topic,0,138,557,@OfficialAjLewis @KobyFranz @MrMachoMike I got an outdoor gym up here I'm Yukon... #salisbury
511,1442067039678,0,1,1,0,off-topic,0,99,558,Just hope that this doesn't mess anything up with her.
512,1442067039678,0,0,1,0,off-topic,0,129,559,Tristan and Kristjan and that kid he hangs out with and Hailey were in my dream what
513,1442067039679,0,0,1,0,off-topic,1,99,560,@_melojr @TianaChris_Muah yea we are fine.. Thanks tho
514,1442067039679,0,0,1,0,off-topic,0,133,561,Atheist be like : I don't believe in God.God be like: I woke you up this morning, UOENO!
515,1442067039679,1,0,1,0,on-topic,0,116,563,I feel so guilty for having a bed to sleep in &amp; a roof over my head
516,1442067039864,0,0,1,0,off-topic,185,95,455,Ok ok. I'm up! ::grumbles:: lots to do today. Ugh.
517,1442067039864,0,0,1,0,off-topic,0,103,456,@zachwilson_10: Bitches ain't shit but Sevyns and Marvin's
518,1442067039864,0,0,1,0,off-topic,0,80,457,Why the hell it means so much to me
519,1442067039864,0,0,1,0,off-topic,0,74,458,Nobody got time for that jake
520,1442067039865,0,0,1,0,off-topic,1,140,459,is it really that important that ya still talking about it ? let it go , it aint ya's problem .
521,1442067039865,0,1,1,0,off-topic,0,84,439,My mommy seriously needs to hurry home.
522,1442067039865,0,1,1,0,off-topic,0,164,440,How many college students does it take to get a Wii to work? Obviously more than just @wamikakumar and I. #lmao #helpus
523,1442067039867,0,0,1,0,off-topic,2,94,441,@G_Whizz0 ill be putting pictures up on Facebook.
524,1442067039867,0,0,1,0,off-topic,0,148,442,#ShawneeOK @Starbucks is fortunate to have @KacieJoSherrard back. She adds tremendously to the culture.
525,1442067039867,0,0,1,0,off-topic,0,85,444,@Shelby_Skaggs Oh I do. Don't you worry.
526,1442067039868,0,1,1,0,off-topic,1,184,408,They want me to continue my life just right after stepping Spain by the first time in 10 freakin months...omg, i'm not a robot...i'm human.
527,1442067039868,0,0,1,0,off-topic,0,178,409,@WBCSays those who have received mercy extend mercy...James makes it clear that people who claim to be Christians but fail to help...
528,1442067040051,0,0,1,0,off-topic,183,111,410,@SitzAustin doesn't know how to text back. Some bestfriend you are
529,1442067040051,0,1,1,0,off-topic,0,161,411,S/o to @thatkidprecious your avi is A-1, but you &amp; my main squeeze is some cutiesss  Follow this guy right now !
530,1442067040051,0,0,1,0,off-topic,0,111,412,You aren't allowed to favorite my tweets if you can't text me back
531,1442067040051,0,1,1,0,off-topic,0,184,413,SB432 [Update] Education; creating Oklahoma's Career Promise Act; establishing eligibility and benefits. Effectiv... http://t.co/uNLnBfxTPz
532,1442067040052,0,0,1,0,off-topic,1,87,414,I'm stupid. Like this shouldn't bother me.
533,1442067040052,0,0,1,0,off-topic,0,67,415,Well. What do ya know?
534,1442067040052,0,0,1,0,off-topic,0,70,416,I graduate in two days...
535,1442067040052,0,0,1,0,off-topic,0,83,417,@TinLovesKD Good .. How are you doing?
536,1442067040052,0,0,1,0,off-topic,0,120,418,This summer I want to  meet new people make new memories be with my friends
537,1442067040052,0,1,1,0,off-topic,0,189,419,@TheEllenShow you have given so much &amp; now Plaza Towers Elementary needs you too!! Can you imagine being a teacher protecting those children
538,1442067040052,0,1,1,0,off-topic,0,111,420,My dad said if I touch his fridge he gone shoot me :/ #thestruggle
539,1442067040052,0,0,1,0,off-topic,0,93,421,@Jett_Bluee_4 yes that's who I was taking bout !
540,1442067040053,0,0,1,0,off-topic,1,70,422,G R E Y S O N C H A N C E
541,1442067040239,0,1,1,0,off-topic,186,83,423,Kam bout to start laying down his game
542,1442067040239,0,0,1,0,off-topic,0,116,424,@TruckerLee3 @austinmcneill3 I'm sorry yall... I'll try to find a clue.
543,1442067040239,0,0,1,0,off-topic,0,159,425,I wish I had apogee people who worked at my house so they could fix the internet when it went out. #notobuproblems
544,1442067040239,0,0,1,0,off-topic,0,87,426,#tt me and my stink http://t.co/YcaF74ijNI
545,1442067040239,0,0,1,0,off-topic,0,96,427,@meganbby_x3 naw can't talk that game then crash!!!
546,1442067040239,0,0,1,0,off-topic,0,86,428,@Steal_Kidscandy  your mom is a ugly hoe.
547,1442067040240,0,0,1,0,off-topic,1,80,429,I want somewhere pretty to run!!!!!
548,1442067040240,0,0,1,0,off-topic,0,101,430,@KYR_SP33DY did you turn it off and turn it back on yet?
549,1442067040240,0,1,1,0,off-topic,0,103,431,Great day for some Sooner baseball! http://t.co/6DPkL44dWT
550,1442067040240,1,1,1,1,on-topic,0,155,576,Sunrise here in #Moore OK with signs of damage extent starting to show. @weatherchannel http://t.co/lIKsMQ6f2p
551,1442067040240,1,1,1,1,on-topic,0,161,577,I come to Oklahoma... Tornado emergency issued as huge tornado happens 15-20 miles away! @ OU http://t.co/1cW9Pf1cpX
552,1442067040240,1,1,1,1,on-topic,0,172,580,Second cop encounter. OKC Police say I need special permission to keep walking east. Bummer #tornadowalk http://t.co/o6KaVsBm9m
553,1442067040426,0,0,1,0,off-topic,186,155,584,Well we can't all go help out today but on the bright side i donated clothes &amp; @ashlynnnnn__ donated food.
554,1442067040427,1,0,1,0,on-topic,1,137,566,Huge prayers for all the families in Moore. So devastating... My heart goes out to everyone.
555,1442067040427,0,0,1,0,off-topic,0,185,570,What hurts the most is knowing that there were little kids scared to death while experiencing all that.  I would much rather it had been me.
556,1442067040428,0,0,1,0,off-topic,1,77,595,I have the worst taste in music.
557,1442067040429,0,1,1,0,off-topic,1,121,596,my brains already in summer modeSOO no sleep and school work for me any more
558,1442067040430,0,0,1,0,off-topic,1,92,597,Probably one of the worst headaches of my life!
559,1442067040431,0,0,1,0,off-topic,1,164,598,@kenzieeenicole tag me bitch? damn. you don't even follow me! why the fuck does it matter what I tweet, it'smy opinion.
560,1442067040431,0,1,1,0,off-topic,0,101,599,@KelsieeeJames we just basically tweeted the same thing!
561,1442067040431,0,0,1,0,off-topic,0,99,600,@HesOdd u can talk ask u want but u want get out there
562,1442067040432,0,0,1,0,off-topic,1,81,601,Tell ya babydaddy that he super weak
563,1442067040433,0,0,1,0,off-topic,1,146,602,Holy moly! RT @NSSL: ...shows intense circulations as bright reds and yellows. http://t.co/7LafnWcsYn
564,1442067040433,0,1,1,0,off-topic,0,136,603,I seriously &lt;3 @Jorge_P96 so much already. Definitely best guy friend I have in Florida.
565,1442067040614,0,0,1,0,off-topic,181,85,604,@semper_fiibitch I don't know she left .
566,1442067040615,0,0,1,0,off-topic,1,107,605,I brought my stuff home so I can cut this weekend lol #finally
567,1442067040615,0,1,1,0,off-topic,0,143,606,Did you really think I'd just stand in line and wait around for you until whenever time you'd like
568,1442067040615,0,0,1,0,off-topic,0,117,607,@ColdDudeKTA: This girl putting Kam in his place bro life is hard for me
569,1442067040615,0,0,1,0,off-topic,0,73,608,I'm happy&amp;I'm not sorry.
570,1442067040615,0,0,1,0,off-topic,0,150,609,This day is bittersweet. It is the last day of my first year of teaching. So much running thru my mind...
571,1442067040615,0,1,1,0,off-topic,0,143,610,I can NEVER sleep later than this tho, lol. Guess that happens when your up before 6 all week! Lol
572,1442067040616,0,0,1,0,off-topic,1,80,611,I'm determined to have a good night
573,1442067040616,0,0,1,0,off-topic,0,75,612,I meant to go to graduation...
574,1442067040616,0,0,1,0,off-topic,0,159,591,Yay they finally got a tarp over my roof so no more leaks! @ The Greens At Moore Apartments http://t.co/RgZEZO9AeG
575,1442067040616,0,0,1,0,off-topic,0,143,592,If you tweet about how much you hateeee drama, but then you cause 90% of it. GO SOMEWHERE. #thirst
576,1442067040616,0,0,1,0,off-topic,0,172,593,@porceeca you will do well on your exams I'm certain also an mood you have is fine cause ill always love you man. Kiss&amp;hugs
577,1442067040801,0,1,1,0,off-topic,185,149,594,guy asking Siri if he should kill himself is now talking about seeing Taylor Lautner make out with a guy
578,1442067040802,0,1,1,0,off-topic,1,148,588,I just turned carbohydrates into something sexual.... @MaryTheAlterEgo @merephil #bread #beefstroganoff
579,1442067040802,1,1,1,1,on-topic,0,152,589,This is frustrating everyone I work with is from Moore their homes are gone and I can't do anything to help
580,1442067040802,0,0,1,0,off-topic,0,89,590,@amberxlauren: it's cold out hereon god bruh
581,1442067040802,0,0,1,0,off-topic,0,81,585,Enjoy it while it lasts Spurs... Lol
582,1442067040802,0,1,1,0,off-topic,0,81,586,Just kiddin. Only mom complements me
583,1442067040802,0,0,1,0,off-topic,0,87,587,@jaymarkel1: Snapback no hat though hmmmmm
584,1442067040803,0,0,1,0,off-topic,1,108,578,I never thought I'd be back in the Laura Steve part of my life.
585,1442067040803,0,0,1,0,off-topic,0,175,579,She apparently circulated to the congregation to 'make sure he gets the stiffest penalty possible for anything he is charged with'
586,1442067040803,0,0,1,0,off-topic,0,92,581,Me too RT@BossMackTopSoil: Bitch I Love Mondays
587,1442067040803,0,0,1,0,off-topic,0,121,582,The shortest of reminders can have the longest-lasting impression. #realtalk
588,1442067040803,0,0,1,0,off-topic,0,160,583,@HaydenSumma probably. I'd have to ask my dad if you could stay and if he will give me money to bring you back. lol
589,1442067040989,0,0,1,0,off-topic,186,122,575,Oh baby, I'm not asking for the world, maybe You can give me what I want Baby
590,1442067040990,0,0,1,0,off-topic,1,94,564,@SeeSeanRun I thought you were employed.....haha!
591,1442067040991,0,0,1,0,off-topic,1,139,565,Wind 4 mph S. Barometer 29.74 in, Steady. Temperature 86.0 F. Rain today 0.00 in. Humidity 68%
592,1442067040993,0,0,1,0,off-topic,2,124,567,@BryarEast101: Saw that pt cruiser today that hit me ill find that bish for you
593,1442067040994,0,0,1,0,off-topic,1,185,568,I know for a fact, when i become basketball manager. I BETTER get a please &amp; thankyou or else you will get water thrown at your face! :)
594,1442067040994,0,0,1,0,off-topic,0,107,569,At Remington Park with the guys @hatfield20 and @shelbyweber50
595,1442067040994,0,1,1,0,off-topic,0,124,571,@sbryker awh Sarah! my emotions are already crazy haha I'm so ready to see him!
596,1442067040995,0,0,1,0,off-topic,1,66,572,my heads hurts so bad
597,1442067040995,0,0,1,0,off-topic,0,106,573,@xoxallison09: some girls really need to grow up. @taner_hunt
598,1442067040996,0,0,1,0,off-topic,1,67,574,he ate the bones guys.
599,1442067040996,0,0,1,0,off-topic,0,183,432,@rachelestaggs: I didn't know you only matter if you have a lot of followers on twitter. Lol, like its twitter? I don't give a fuck?Tag em
600,1442067040996,1,1,1,1,on-topic,0,184,621,If you want your donation to the Red Cross to just be used in Oklahoma, make sure you donate on the central Oklahoma site or at the offices
601,1442067041176,0,0,1,0,off-topic,180,178,674,@timCberry @OklahomaFacts @jaskline2007 He has maned up and apologized. Didn't realize the severity. There's NO rivalries with death.
602,1442067041176,0,0,1,0,off-topic,0,80,658,These #SexAdvice tweets got me dead
603,1442067041176,1,0,1,0,on-topic,0,180,635,Taking a much needed break from tornado coverage. Love the #amcred ad! (@ AMC Crossroads Mall 16 - @amctheatres) http://t.co/JNmD6FRokj
604,1442067041176,0,0,1,0,off-topic,0,121,636,That tetanus shot destroyed my arm. #sosore #ouch #tornadocleanup #volunteer
605,1442067041176,1,0,1,0,on-topic,0,149,617,Tornados hit here a mile from my home. Please pray for those affected here in Moore Oklahoma! #GodIsAble
606,1442067041177,0,0,1,0,off-topic,1,138,673,@jackwkinsey offsides in hockey is like offsides in soccer. Icing is more like cherry picking
607,1442067041177,0,0,1,0,off-topic,0,156,675,In other news, @GermanWigEnds is getting us Rangers tickets for the day after my birthday because he's my BFFL.
608,1442067041177,0,1,1,0,off-topic,0,87,676,I don't wanna fuck with anybody right now.
609,1442067041177,0,0,1,0,off-topic,0,76,677,I really will I have bruises!!!
610,1442067041177,0,0,1,0,off-topic,0,89,678,@KraigYo_Daddy good morning, have a nice day
611,1442067041177,0,0,1,0,off-topic,0,151,679,Do you believe...Real Estate Investors Have the Edge in Housing Market.    http://t.co/3SSeaoIP5N #housing
612,1442067041365,0,0,1,0,off-topic,188,90,680,I hope my money posts to my account tomorrow.
613,1442067041365,0,0,1,0,off-topic,0,165,681,English = Hello. Spanish = Hola. French = Bonjour. Japanese = Konnichiwa. Chinese = N Ho. Italian = Ciao. Me = Sup B*tch
614,1442067041365,0,0,1,0,off-topic,0,113,682,That weekend&gt;&gt;&gt; altho it was cold af http://t.co/CgnL1x9Or8
615,1442067041365,0,0,1,0,off-topic,0,91,683,I still have my hair wrapped &amp; in my pj's.
616,1442067041365,0,0,1,0,off-topic,0,174,684,@DanielKWest: Love to hear the truth spoken so plainly.  Great message tonight. #extrav13 Appreciate the encouragement my brother
617,1442067041366,0,0,1,0,off-topic,1,69,685,I am pretty good at that
618,1442067041366,0,1,1,0,off-topic,0,178,686,Men... When she argues with you, no matter how annoying... It's because she cares... When she's too passive... You might have issues.
619,1442067041366,0,0,1,0,off-topic,0,85,687,Wondering if I crossed your mind today..
620,1442067041366,0,0,1,0,off-topic,0,90,688,@shyleetraa: @BTF397 ask him. im sure he does
621,1442067041366,0,0,1,0,off-topic,0,168,689,Went with babe to help clean up and help people. Theses are pictures of plaza towers elementary,very http://t.co/lkgBxItKRV
622,1442067041367,0,1,1,0,off-topic,1,107,690,When I got your attention, I wasn't going to let you forget me
623,1442067041367,0,0,1,0,off-topic,0,70,691,I wish I was mean though.
624,1442067041552,0,0,1,0,off-topic,185,96,692,RT@_CaliDean: I'm single but I'm not gon hoe around
625,1442067041552,0,0,1,0,off-topic,0,103,693,Consider this an open invite to the dog park #dogparty2013
626,1442067041553,0,1,1,0,off-topic,1,171,694,@LadellPatterson: @bridgette2111 @kushmarie_  Lol its ok ain't nothing wrong with supercuts. I just wouldn't go there. Lmaoooo
627,1442067041553,0,0,1,0,off-topic,0,103,695,If there was QT in Edmond I would be there most of my time
628,1442067041555,0,1,1,0,off-topic,2,80,696,You're gonna miss me when I'm gone.
629,1442067041555,0,1,1,0,off-topic,0,144,697,@IamprettyB lol not even I just barely get it lol I'm always at work I just get it when it's needed
630,1442067041555,0,0,1,0,off-topic,0,71,698,we could be so so perfect.
631,1442067041555,0,0,1,0,off-topic,0,141,699,@JessicaM_33: The fact that I didn't get to see him today &lt;&lt;&lt; but you got to see me...?
632,1442067041555,0,0,1,0,off-topic,0,102,700,If crying would fix my problems my shirt would be soaked.
633,1442067041556,0,0,1,0,off-topic,1,157,701,@koconews I wished yall would turn Ellen on channel 222 no point showing the same thing on 2 different channel,.
634,1442067041556,0,0,1,0,off-topic,0,86,702,@AlyssaAllen13 I texted you, and no reply
635,1442067041556,0,0,1,0,off-topic,0,92,703,I'm losing person after person. Can this stop..
636,1442067041556,0,1,1,0,off-topic,0,90,704,Pens putting the boots to the Sens right now.
637,1442067041739,0,1,1,0,off-topic,183,101,705,Not noticing tweet typos right away just really bugs me.
638,1442067041739,0,0,1,0,off-topic,0,96,660,Problem children that all be repping November's own
639,1442067041739,0,0,1,0,off-topic,0,82,661,I should probably fold this laundry..
640,1442067041740,0,0,1,0,off-topic,1,81,662,I kinda want to be in school today..
641,1442067041740,0,1,1,0,off-topic,0,183,663,@asapzeek: I don't know why I wasn't thinking at the moment and I do realize I did wrong now I'm just trying my best to be like we use to.
642,1442067041741,0,0,1,0,off-topic,1,103,664,Workout? Nah, I'd rather pick up a 6 pack than a dumbbell.
643,1442067041741,0,0,1,0,off-topic,0,75,665,not sleepy. like a real nigga.
644,1442067041742,0,0,1,0,off-topic,1,118,666,Soo, i wanna be happy, billionaire and famous...any ideas how to do that?
645,1442067041743,0,0,1,0,off-topic,1,82,667,A daiquiri would hit fairly hard tho.
646,1442067041744,0,1,1,0,off-topic,1,128,668,@kimdivored Its notthe book I'm worried about. Its the phone that in trouble now:-)
647,1442067041744,0,0,1,0,off-topic,0,87,669,@ChadDaBear28 so jealous! Wish I could've.
648,1442067041745,0,1,1,0,off-topic,1,165,670,I have to confess that is just too fucked up for me to wrap my head around - yuck! It must be difficult for her as well?
649,1442067041746,0,0,1,0,off-topic,1,161,671,Well yes it is!  Beat the rain is my new motto. LOL #cycle @ Okie Express Auto Wash - Mustang http://t.co/aZ12luYXVZ
650,1442067041927,0,1,1,0,off-topic,181,136,713,... And they're going to let me keep walking. Even drove me back to the route! #tornadowalk
651,1442067041927,0,0,1,0,off-topic,0,105,706,I remember when I hated Cool Greens.... What was I thinking?
652,1442067041927,0,1,1,0,off-topic,0,80,707,Yeah I do you just don't fwm &lt;\3
653,1442067041927,0,0,1,0,off-topic,0,128,708,Everybody that got my Number and aint text me in the past week ...delete my shit...
654,1442067041927,0,0,1,0,off-topic,0,90,709,I found a brand new best friend and its me (:
655,1442067041928,0,0,1,0,off-topic,1,149,710,@TheTadDaddy sometimes ya gotta lie to the female friends about things. I prolly spared my own life! Lol
656,1442067041928,0,0,1,0,off-topic,0,91,711,yea i cant deal with ya ignorance ms. catfish.
657,1442067041928,0,0,1,0,off-topic,0,140,712,Stop shortening shit like totes boyf sbux oomf etc. I can't tell whether you're lazy or stupid.
658,1442067041928,0,1,1,0,off-topic,0,107,714,wow so your going to steal my money ? .. alright whatever ....
659,1442067041928,0,0,1,0,off-topic,0,125,715,@Kev_Gonzalez apparently it was a fluke but I'll keep believing it's true. IDGAF
660,1442067041928,0,1,1,0,off-topic,0,166,716,@dUhh_itSMYW0Rld: I Haven't Met Anyone That Just Gives Me Butterflies And It Suks ! Uh sooo I don't give you butterflies?
661,1442067041929,0,0,1,0,off-topic,1,73,717,Last day of school thank god
662,1442067041929,0,0,1,0,off-topic,0,86,718,I want to buy some shoes and some shorts.
663,1442067042114,0,0,1,0,off-topic,185,177,719,@ktut12: If critter gets too turnt a woman will rip his shirt off to expose his muscles. K-tut Hush, you wanna be he one to expose!!
664,1442067042114,0,0,1,0,off-topic,0,158,720,But i gotta keep remindin these older women that i been doin this way before they even  thought bout bein a milf.
665,1442067042114,0,0,1,0,off-topic,0,166,721,@HyImTrevor: @ColdDudeKTA says you.  Go ahead and hit that unfollow button if you have a problem. Fuck outta my mentions.
666,1442067042114,0,0,1,0,off-topic,0,94,722,I can't believe you Screenshoted my snapchat  #No
667,1442067042114,0,0,1,0,off-topic,0,116,723,@Malcolm_Warrior @mikayla_kaitlyn No. You're wack for not believing it.
668,1442067042115,0,0,1,0,off-topic,1,76,724,@Jodiannarias your one to talk!
669,1442067042115,0,0,1,0,off-topic,0,90,725,Forever not feeling good on long car rides...
670,1442067042115,0,0,1,0,off-topic,0,89,726,Woke up sore asf &amp; shit &lt;&lt;&lt;&lt;
671,1442067042115,0,0,1,0,off-topic,0,82,727,@TurntTfUp90 Lol I was being real tho
672,1442067042115,0,0,1,0,off-topic,0,113,728,Can't sleep feel #guilty that josh &amp; I have a couch to sleep on.
673,1442067042115,0,0,1,0,off-topic,0,179,729,#HowToKeepYourMan love him in ways that doesnt involve disrespecting yourself or compromise your beliefs. Dare to be different ladies!
674,1442067042116,0,0,1,0,off-topic,1,116,730,She said you handsome....i said lol o yea handsome money this way love.
675,1442067042301,0,0,1,0,off-topic,185,125,731,damn.. gotta be so mean? RT@max_keyla: @STFUimMacking fuck u get out my mentions
676,1442067042301,0,0,1,0,off-topic,0,167,732,S/O too my lil cuzin on his 8th grade graduation... #N a big S/O too my big cuzin Kilo for Dinner I http://t.co/hbsCubWMis
677,1442067042301,0,0,1,0,off-topic,0,119,672,@BaconGawd @sassycrass Then bacon is indeed the correct and sole response!
678,1442067042301,0,0,1,0,off-topic,0,133,640,Dez, I would've put that rose on that dudes bear chest, put a shirt on. #TheBachelorette
679,1442067042301,0,0,1,0,off-topic,0,84,641,Its time to let that one go officially!
680,1442067042301,0,0,1,0,off-topic,0,126,642,@Gorgeousss_x3: I'm loving @Oops_Sowy header and avi . &amp;gt; thank you (: #GBG
681,1442067042302,1,0,1,0,on-topic,1,117,643,I feel so helpless not being able to physically help the people in Moore
682,1442067042302,0,1,1,0,off-topic,0,131,644,Heal already!! When it does there's gonna be a lot of pictures! http://t.co/nvpYWrfsKh
683,1442067042302,0,0,1,0,off-topic,0,95,645,There is only one song I like that 2 chainz is in.
684,1442067042302,0,0,1,0,off-topic,0,101,646,Trash. Garbage. Shit. Urine. Dirt. Disgusting. @memgrizz
685,1442067042302,0,1,1,0,off-topic,0,89,647,@KingWill_1 lol you gone be there all night?
686,1442067042302,0,0,1,0,off-topic,0,88,648,@Kel_C_Dawn lmaooo... I can't find it )))):
687,1442067042303,0,0,1,0,off-topic,1,79,649,Filet better learn to like that...
688,1442067042489,0,0,1,0,off-topic,186,87,650,Now im speechless over the edge breathless
689,1442067042489,0,0,1,0,off-topic,0,77,651,Glad that profile left me alone.
690,1442067042490,0,0,1,0,off-topic,1,83,652,She a dime, but I always loose change!
691,1442067042490,0,0,1,0,off-topic,0,94,653,Me had lots more fun! Especially getting elbowed!
692,1442067042491,0,0,1,0,off-topic,1,86,654,head stays in the clouds like a lost kite
693,1442067042492,0,0,1,0,off-topic,1,66,655,Im still on the road.
694,1442067042492,0,0,1,0,off-topic,0,80,656,We came up From nothing UOENO it...
695,1442067042492,0,0,1,0,off-topic,0,161,657,@HeyItsBrecken: Prom with the best friend! And my sparkly sprained wrist. http://t.co/afnSXxFtIG such pretty girls!!
696,1442067042493,0,0,1,0,off-topic,1,90,632,see you tomorrow mr. president @nathanlee8004
697,1442067042493,0,1,1,0,off-topic,0,106,633,@Lesbiian_Beauty yeah i came all last week.r u gone be there?
698,1442067042493,0,0,1,0,off-topic,0,170,634,@EmilyyKingg15: @The_Future_405: You trippin.. I know, thank you..I swear you still tweetin bout that same nigga aren't you..
699,1442067042493,0,0,1,0,off-topic,0,125,637,Ay bro you see that dude?...don't let me beat him up tonight @KToumbs #truestory
700,1442067042494,0,1,0,0,off-topic,1,180,814,HB1695 [Update] Sunset; Scenic Rivers Commission; re-creating Commission; modifying termination date; emergency. http://t.co/Kt77DWzlYc
701,1442067042677,0,0,1,0,off-topic,183,143,849,Oklahoma City OK Tue May 21st PM Forecast: TONIGHT Thunder Storms Lo 55 WEDNESDAY Patchy Fog Hi 81
702,1442067042678,1,0,1,0,on-topic,1,154,831,I've never seen/heard the word devastating as much as i have in these last 5 days as i have in my entire life
703,1442067042678,0,0,1,0,off-topic,0,90,817,I'm storming your castle on my steed, m'lady.
704,1442067042678,0,0,1,0,off-topic,0,133,811,Got addicted to Arrested Development . One of the best #tv #shows I've ever seen so far.
705,1442067042678,0,0,1,0,off-topic,0,133,778,@dannyconsigney @gonzigidy They r saying at least 2 dozen dead at plaza towers elementry
706,1442067042678,1,0,1,0,on-topic,0,84,782,Here we go again.  #tornadoes #roundtwo
707,1442067042679,0,1,1,0,off-topic,1,124,848,@notderekhughes i just got back we went to hideaway cove but we went to the cut
708,1442067042679,0,0,1,0,off-topic,0,102,850,@ChastopherRobin 1:00 don't forget and don't show up late
709,1442067042679,0,0,1,0,off-topic,0,140,851,I'm at B And B Windsor Movie Theaters for Epic in 3D (Oklahoma City, OK) http://t.co/agUxwNr1Nq
710,1442067042679,0,1,1,0,off-topic,0,105,852,Either I'm delusional right now or my hair has gotten longer
711,1442067042679,0,0,1,0,off-topic,0,86,853,@dcanthony56 I know we gotta go sometime!
712,1442067042680,0,1,1,0,off-topic,1,96,854,@PR3TTYFLACK0: Now I'm kinda feeling salty Me too..
713,1442067042680,0,0,1,0,off-topic,0,93,855,@martjr72 ...you are killing me with the snoring
714,1442067042864,0,0,1,0,off-topic,184,75,856,My hair longer then your girls
715,1442067042864,0,0,1,0,off-topic,0,81,857,Josh Groban is my jam. End of story.
716,1442067042864,0,1,1,0,off-topic,0,108,858,I have 2 bedrooms now...one to sleep in and one to get ready in
