1192,1442067288185,0,0,1,0,off-topic,0,85,1087,Girl you missed out friday! @pandora753
1193,1442067288185,0,0,1,0,off-topic,0,80,1088,hopefully Thursday goes as planned
1194,1442067288186,0,1,1,0,off-topic,1,111,1089,I would marry Blake Shelton but he's taken so Luke you're up now?
1195,1442067288371,0,0,1,0,off-topic,185,81,1090,trying so hard to keep my eyes open
1196,1442067288371,0,0,1,0,off-topic,0,98,1091,Never wearing yogo pants to a barber shop again !!!!
1197,1442067288371,0,0,1,0,off-topic,0,71,1092,I'm about to divvveee in.
1198,1442067288372,0,0,1,0,off-topic,1,157,1093,@Lucki_Luciano uhh yeauh.. You ain't get It In ya mentions? Smh.. &amp;&amp; ya too good to follow back... Smh!
1199,1442067288372,0,0,1,0,off-topic,0,91,1094,@Where_Yo_Momma good morning, have a nice day
1200,1442067288372,0,0,1,0,off-topic,0,138,1095,What are people saying locally about #Roff, #Oklahoma? Find out here! http://t.co/KkOrwxT1NA
1201,1442067288372,0,0,1,0,off-topic,0,113,1077,House we cleaned up front, back, and inside! http://t.co/rBgzGmUsNX
1202,1442067288372,0,0,1,0,off-topic,0,184,1078,@Kaderaid_ @Rachzeed Screw you, Zach... Volkswagen has some of the most reliable cars ever?! The engine is my car is an engine design from
1203,1442067288373,0,1,1,0,off-topic,1,115,1079,Be mad. Whatever. Just shows that you really don't even want to know.
1204,1442067288373,0,0,1,0,off-topic,0,170,1080,Graduated on Saturday.  Leading the church in worship on Sunday.  Busy weekend for a young lady who I http://t.co/nrUKJpyM1s
1205,1442067288373,0,1,1,0,off-topic,0,89,1065,I'm so lazy it's clearly becoming a problem
1206,1442067288373,1,0,1,0,on-topic,0,144,1257,Before and after, Moore Medical Center #MooreTornado @ Moore Medical Center http://t.co/lGzbZr7H57
1207,1442067288558,0,1,1,0,off-topic,185,137,1236,Keely just asked me if biggie was dead &amp; for the first time I questioned our friendship
1208,1442067288559,0,0,1,0,off-topic,1,107,1248,@ChrisChristie where are the small business loans? Ask Obama.
1209,1442067288559,0,0,1,0,off-topic,0,85,1249,@sara_ricee yep. We do. It's bull shit.
1210,1442067288559,0,0,1,0,off-topic,0,127,1250,@raeannajohnson thank you! You need to remember who gave me the idea though! #you
1211,1442067288559,1,1,1,1,on-topic,0,87,1251,I'm glad I don't live in Moore anymore...
1212,1442067288560,0,0,1,0,off-topic,1,122,1252,@tiarrareed Nope =[ I'm in Edmond getting everything settled in my apartment
1213,1442067288560,0,0,1,0,off-topic,0,97,1253,@ThatsSo_Renee u need some water nd some bc powder.
1214,1442067288560,0,1,1,0,off-topic,0,182,1254,HB1683 [Update] Sunset; State Board of Examiners of Psychologists; re-creating Board; modifying termination date. http://t.co/kURTcTMQDU
1215,1442067288560,0,0,1,0,off-topic,0,106,1255,@AlanSmithOnline Do you have a healing atmosphere available.
1216,1442067288561,0,1,1,0,off-topic,1,97,1256,Lmao! PATHETIC... I knew that was going to happen!!
1217,1442067288561,0,0,1,0,off-topic,0,133,1258,My mom is at a party, and my dad is at home, watching Magic Mike...should I be worried?
1218,1442067288561,0,1,1,0,off-topic,0,177,1259,Just found out that some of my favorite athletes/ ppl have been hitting more than the bong. Man heroin/ you will never be the same.
1219,1442067288745,0,0,1,0,off-topic,184,75,1260,I'm in love with Mexican food
1220,1442067288745,0,0,1,0,off-topic,0,86,1242,@cirocboyokc I'm on this laundry mission
1221,1442067288746,0,0,1,0,off-topic,1,99,1243,They always say the hottest love have the coldest end
1222,1442067288746,0,0,1,0,off-topic,0,80,1244,New comic books tomorrow! TURN UP.
1223,1442067288746,0,0,1,0,off-topic,0,85,1245,The light is to bright for my liking...
1224,1442067288747,0,0,1,0,off-topic,1,148,1246,I will not be someone's half-time, sometimes, down times, or spare-time. So please don't waste my time
1225,1442067288748,0,1,1,0,off-topic,1,132,1247,Let's play a game called lay in traffic. Hey, you're already winni- oh, you just lost.
1226,1442067288749,0,0,1,0,off-topic,1,95,1237,@Ash_AJNF Ashley.....it's not even noon yet...lol
1227,1442067288750,0,0,1,0,off-topic,1,162,1238,@camillia_marie: i talk a lot of shit for someone who panics while ordering food at restaurants DIS HOE  @alexisherr
1228,1442067288751,0,0,1,0,off-topic,1,162,1239,I dressed my 4 year old son in my daughter's size 10 shorts yesterday. Oops. In my defense they are the same length.
1229,1442067288751,0,0,1,0,off-topic,0,147,1240,Wind 3 mph S. Barometer 29.74 in, Rising slowly. Temperature 72.0 F. Rain today 0.00 in. Humidity 89%
1230,1442067288752,0,0,1,0,off-topic,1,123,1241,One Person Ever Made you so Mad you deleted All your Contacts out your phone?
1231,1442067288933,0,1,1,0,off-topic,181,112,1224,@Mike_Berlin_ yo. I'm going get off for a bit. iPods about to die.
1232,1442067288933,0,0,1,0,off-topic,0,78,1225,My last day as a junior tomorrow
1233,1442067288934,1,1,1,1,on-topic,1,160,1226,@katiestat Are you downtown? I'm counting on going underground if we need to! I'm on 11th floor with huge windows.
1234,1442067288934,0,0,1,0,off-topic,0,148,1227,If y'all would stop doing stupid illegal shit then you'd have no problems from snitches (common sense)
1235,1442067288934,0,0,1,0,off-topic,0,100,1228,Im stupid for watching Criminal Minds at night #scared
1236,1442067288934,0,0,1,0,off-topic,0,78,1229,Man I Love My Day 1 Niggggas !!!
1237,1442067288935,0,0,1,0,off-topic,1,69,1230,Proud to be an American
1238,1442067288935,0,0,1,0,off-topic,0,147,1231,Can't stop coughing. It's hurts so bad when I cough, stuffy nose, eyes watery, sneezing. Uuuggghhh!!!
1239,1442067288935,0,1,1,0,off-topic,0,154,1232,@12alec: @caster_24 Samuel just stfu you white jones girl you can't be saying that stuff.. I do what I want.
1240,1442067288935,1,1,1,1,on-topic,0,126,1233,All I hear around my house is energency vehicles going south. Sirens everywhere.
1241,1442067288935,0,1,1,0,off-topic,0,104,1234,@_whitneyrene they can shut up. They are just jealous too!
1242,1442067288936,0,0,1,0,off-topic,1,99,1235,Silencer up on that 30 that bitch don't make a sound.
1243,1442067288936,0,0,1,0,off-topic,0,88,1066,I haven't laughed this hard since idk when
1244,1442067289120,1,1,1,1,on-topic,184,175,1067,The number of lives lost was lowered to 24 confirmed by ME office instead of the 51-90 that was said last night.  #PrayForMooreOK
1245,1442067289120,0,1,1,0,off-topic,0,107,1068,I wanna tell the world about you just so they can get jealous
1246,1442067289121,0,0,1,0,off-topic,1,136,1069,I m not movin in today cuz of da raon :O butbi still have to run to e doube to get my keey
1247,1442067289121,0,0,1,0,off-topic,0,86,1070,@Ableezzyy sorry I was at graduation lol
1248,1442067289121,0,0,1,0,off-topic,0,100,1071,@mannyshark im barely on my 5th one! :/ im so behind!!
1249,1442067289121,0,0,1,0,off-topic,0,71,1072,I can't do dem O`s No mo!
1250,1442067289121,0,0,1,0,off-topic,0,122,1073,I'm at Mahogany Prime Steakhouse (Oklahoma City, OK) https://t.co/Jq8Cnhsjfs
1251,1442067289122,0,0,1,0,off-topic,1,118,1074,@CecarHernandez9: @pedronieto6: I'm getting drugged test what ? your eff
1252,1442067289122,0,0,1,0,off-topic,0,82,1075,She say my name, like I forgot it...
1253,1442067289122,0,1,1,0,off-topic,0,172,1056,Westboro Baptist Cult is going to protest at a boy's funeral who was in Plaza Towers. How sick are you? http://t.co/6DhGfWsmEq
1254,1442067289122,0,0,1,0,off-topic,0,171,1057,#Summernights #Summernights #Summernights #Summernights #Summernights #Summernights #Summernights Be There Or Be Square !!!!!
1255,1442067289122,0,0,1,0,off-topic,0,129,1058,I can't believe you went through my phone like that. What kind of friend does that?
1256,1442067289309,1,0,1,0,on-topic,187,154,1294,I give a lot of credit to this homeowner in Moore, OK for his sense of humor #tornado http://t.co/XoVEl1oWOW
1257,1442067289309,1,0,1,0,on-topic,0,154,1293,@andersoncooper mcnellies is giving beer sales proceeds to the tornado relief. Come have a cold one with us!
1258,1442067289309,0,0,1,0,off-topic,0,119,1304,Looking at cakes and cupcakes for my baby shower made me crave them. Ugh.
1259,1442067289309,0,0,1,0,off-topic,0,139,1305,Alright sorry fa all that shit talkin bout karsten ! She know she bad af. She can get it ctfu
1260,1442067289309,0,0,1,0,off-topic,0,78,1306,Is Red Dirt at the Zoo sold out?
1261,1442067289309,0,0,1,0,off-topic,0,145,1307,@ronnronnronn you probably ought to have that checked. Doesn't sound normal. Maybe a brain tumor ;)
1262,1442067289310,0,0,1,0,off-topic,1,90,1308,@zachzundell @_MariahColvin IF YOU LOVED ME.
1263,1442067289310,0,0,1,0,off-topic,0,74,1309,I'm not her twubby any more!
1264,1442067289310,0,0,1,0,off-topic,0,138,1310,@EddyStreck I felt compelled to give this asshole a piece of my mind. http://t.co/H2yfQt44Ci
1265,1442067289310,0,0,1,0,off-topic,0,177,1311,Norman Gold &amp; Diamonds Norman, OK FREE Gold Testing (Norman Gold &amp; Diamonds) http://t.co/LHFiBzvqBF Norman Jewelers #coupon
1266,1442067289311,0,0,1,0,off-topic,1,81,1312,__________ want to try and make it.
1267,1442067289311,0,0,1,0,off-topic,0,97,1313,I'm playing with Quanna  yall don't take me serious
1268,1442067289496,0,0,1,0,off-topic,185,86,1314,@AlexanderrPham let's go eat dim sum lol
1269,1442067289496,0,0,1,0,off-topic,0,142,1315,That moment when you get to playin ball and you exceed. Youre Faster and stronger than the rest.
1270,1442067289496,0,0,1,0,off-topic,0,92,1316,Took mom out to eat &amp; i got 0 for my bday!
1271,1442067289496,0,0,1,0,off-topic,0,119,1317,Sometimes I think I put myself out there and how I feel a little too much
1272,1442067289497,0,0,1,0,off-topic,1,173,1295,@waltercolindres we are looking for something bigger. It's west of sw 15th and mustang rd. saddlecreek estates. 1976 sqft $207k
1273,1442067289497,0,0,1,0,off-topic,0,184,1296,Hahaha. I can!@_TheSameOlG: Half u niggas cant even drive to the cup and make a lay in pickup when the score 0-0 so sit down with all that
1274,1442067289497,0,0,1,0,off-topic,0,99,1297,I'm so tired I can't sleep  well said Kurt Cobain....
1275,1442067289497,0,0,1,0,off-topic,0,166,1298,@ThaRealCristian: @HeatleyJheat44: @ThaRealCristian stfu!  bitch who you talking to?! Ill get @KamTheCreator it got real
1276,1442067289497,0,0,1,0,off-topic,0,154,1299,That's what I would do. they being irky asf. @hardwood_king10: This nigga Pierre should block them , lol smh
1277,1442067289497,1,0,1,0,on-topic,0,83,1300,@rockinxrobby we are fine. Sad. Numb.
1278,1442067289498,1,0,1,0,on-topic,1,125,1301,People don't understand where we living at.. This is Oklahoma weather nuff said
1279,1442067289684,0,1,1,0,off-topic,186,115,1302,If you see StarTrek I suggest you go to the IMAX in Moore. It's buck.
1280,1442067289684,0,0,1,0,off-topic,0,85,1303,@CarterTaron go read my drinking tweets
1281,1442067289684,0,0,1,0,off-topic,0,98,1284,Sorry but I can't put my feelings out there #Fucc it
1282,1442067289685,0,0,1,0,off-topic,1,128,1285,@_ComeSeiBella: Goodmorning, you do the same @LilBittySuzz follow me? Follow back?
1283,1442067289685,0,0,1,0,off-topic,0,79,1286,I'm so glad I don't have emotions
1284,1442067289685,0,0,1,0,off-topic,0,90,1287,- Du Yo Thang Boo &amp;&amp; Ill Du Mines (;
1285,1442067289686,1,0,1,0,on-topic,1,112,1288,@SBLuvsNickBSB Ty I'm fine Moore ok isn't its 20 mins away from me
1286,1442067289686,0,0,1,0,off-topic,0,82,1289,@LunaKenDoll Boo I feel the same way
1287,1442067289686,0,1,1,0,off-topic,0,112,1290,Im not gonna lie i might miss work just to help out more tomorrow.
1288,1442067289686,0,0,1,0,off-topic,0,95,1291,Me and my dad are switching vehicles this weekend
1289,1442067289687,0,0,1,0,off-topic,1,72,1292,I have nothing against you
1290,1442067289687,0,0,1,0,off-topic,0,182,1280,@TrillMixedBreed I've seen it! &amp; was there while they recorded lmao *flips hair*  They was at the black light dance? Did you not go?
1291,1442067289687,0,1,1,0,off-topic,0,95,1281,Thought I was about to get pulled over just then.
1292,1442067289688,0,0,1,0,off-topic,1,105,1282,@BraceFaceCam lol, are you trynna have my name match yours?
1293,1442067289873,0,0,1,0,off-topic,185,83,1261,Long three by George, hell of a shot.
1294,1442067289874,0,0,1,0,off-topic,1,105,1262,@kyrrie_danielle hahahaha yes! We need to go there again!!!
1295,1442067289874,0,0,1,0,off-topic,0,85,1263,Spotify is allowing zero sleep tonight.
1296,1442067289875,0,0,1,0,off-topic,1,80,1264,fire is the friend. a mini bonfire
1297,1442067289875,0,1,1,0,off-topic,0,151,1265,He is alive and well. I'm looking for a cheap old sprint phone for @JermanoGardner http://t.co/KbCwC8rPVr
1298,1442067289875,0,1,1,0,off-topic,0,93,1266,im really such a lady. my eyes just a lillower.
1299,1442067289875,0,0,1,0,off-topic,0,112,1267,Canceled my chase account. OU federal credit it free for students!
1300,1442067289876,0,0,1,0,off-topic,1,120,1268,My daddy over here laughing at the white lady crying about her house! CTFU
1301,1442067289876,0,0,1,0,off-topic,0,135,1269,Corn dogs are $.50 at sonic today. Anyone down for a corndog party?? Lmfao  @cosmoKendall
1302,1442067289876,0,0,1,0,off-topic,0,77,1270,like what is there to do, uggh.
1303,1442067289876,0,1,1,0,off-topic,0,108,1271,Power just came back on a the Ranch!Thank you @centralrural!!!
1304,1442067289877,0,0,1,0,off-topic,1,142,1272,I probably can't actually pronounce that word out loud to be honest. But it's still fun to type.
1305,1442067289877,0,0,1,0,off-topic,0,110,1273,#Kevin Durant you are awesome. Oklahoma is blessed to have you!!
1306,1442067289877,1,0,1,0,on-topic,0,101,1353,@VoteMikeJones keep me posted if volunteers are needed.
1307,1442067290058,0,0,1,0,off-topic,181,168,1357,@KennidiKing I've been so caught up in my own heartbreak to stop and tell you that you and your family are in our prayers.
1308,1442067290059,1,0,1,0,on-topic,1,107,1349,Storm moving over damaged area in #moore there is lightening!
1309,1442067290059,1,0,1,0,on-topic,0,83,1330,Remembering Joplin, MO today.#tornado
1310,1442067290059,0,0,1,0,off-topic,0,73,1351,Its a zebrahead kinda night
1311,1442067290060,0,1,1,0,off-topic,1,107,1352,This movie could've been good. The ending is sucky right now.
1312,1442067290060,0,1,1,0,off-topic,0,167,1354,Everyone is getting jobs this summer and I'm just over here like,  lol my boyfriend doesn't want me having one so I don't
1313,1442067290060,0,0,1,0,off-topic,0,73,1355,@zachnash you are a monster
1314,1442067290061,0,0,1,0,off-topic,1,102,1356,@Tony_DElia Thank you Tony. I hope you have a great day.
1315,1442067290061,0,0,1,0,off-topic,0,93,1358,I miss sharing the penthouse with @karaallison3
1316,1442067290061,0,0,1,0,off-topic,0,77,1359,70 damn dollars for a damn book
1317,1442067290062,0,0,1,0,off-topic,1,154,1360,IDK WHY THE FUCK EVERYONE'S EXCITED FOR THE LAST MONDAY. it's STILL a school Monday, and Modays SUCK PERIOD.
1318,1442067290062,0,0,1,0,off-topic,0,100,1361,lol, I liked it till I realized who you really we're .
1319,1442067290062,1,0,1,0,on-topic,0,89,1362,@stayreckless13 yes we are fine! thank you!
1320,1442067290246,0,0,1,0,off-topic,184,95,1341,@popperformyanus I bet your dick is really small.
1321,1442067290247,0,0,1,0,off-topic,1,91,1342,@Jbarnett10 thanks for the phone call :))))))
1322,1442067290247,0,1,1,0,off-topic,0,182,1343,@ClydeEDawkins yeah, that bad defense in the second was totally the umps fault. And nyy got a more egregious call in their favor already
1323,1442067290247,0,0,1,0,off-topic,0,85,1344,I seriously love how I met your mother.
1324,1442067290248,0,0,1,0,off-topic,1,137,1345,Im still sick, im getting Vietnamese soup, pho. (@ Lee's Sandwiches) http://t.co/13F8p1Lr8B
1325,1442067290248,0,1,1,0,off-topic,0,68,1346,i just want too sleep.
1326,1442067290248,0,0,1,0,off-topic,0,128,1347,Vacation weeks go fast af&lt;&lt;&lt;&lt;   Work weeks slow af&lt;&lt;&lt;&lt;&lt;
1327,1442067290248,0,0,1,0,off-topic,0,70,1348,Collin needs to wake up.
1328,1442067290249,0,0,1,0,off-topic,1,79,1350,i can NEVER sleep in #thestruggle
1329,1442067290249,1,0,1,0,on-topic,0,97,1318,On our way to Dallas! With @starxdreamer #blackflag
1330,1442067290249,0,0,1,0,off-topic,0,157,1319,@__AshleyNPierce you are exactly right. I never EVER listen to country. But occasional ill hear one I enjoy lol
1331,1442067290250,0,1,1,0,off-topic,1,123,1320,I've never had a problem with acne.. I'm now 20 and I keep breaking out! Tf?!
1332,1442067290250,0,0,1,0,off-topic,0,94,1321,I miss @amanion2 so much!!! And I miss Grayson!!
1333,1442067290250,0,0,1,0,off-topic,0,154,1322,@Country_Voices: She's pick me up at 6, make you wait til 8, country girl sticker on a Chevrolet. #ChaseRice
1334,1442067290433,0,1,1,0,off-topic,183,158,1323,Safe to say I prob don't have work today. Still going to check it out and try to help in some way. Wish me luck.
1335,1442067290433,0,1,1,0,off-topic,0,77,1324,OMG I just saw some funny stuff
1336,1442067290433,0,0,1,0,off-topic,0,143,1325,@GarrettIzCool I know! I had to watch something other than the news. So Reggie Watts blew my mind
1337,1442067290434,0,0,1,0,off-topic,1,110,1326,@JPAGE84 thanks for the snow cone Saturday night  good seeing ya
1338,1442067290434,0,0,1,0,off-topic,0,99,1327,@ShortyS_10 yes you cant go wrong with that selection
1339,1442067290434,0,0,1,0,off-topic,0,74,1328,Heaven is a pretty lil gal .
1340,1442067290434,0,0,1,0,off-topic,0,112,1329,Oh btw to my twitter followers. I might be making a trap song. O_O
1341,1442067290434,0,0,1,0,off-topic,0,154,1331,@MyLoveLike_Burr: I deff met my future tonight tho Aww , I Knew Nth Could Tear Us Apart !!! Lovas Forevaaa !
1342,1442067290435,0,1,1,0,off-topic,1,124,1332,right now I'm about to be one of those people who fall asleep in whack movies.
1343,1442067290435,0,0,1,0,off-topic,0,83,1333,When you come home to fresh sweet tea
1344,1442067290435,0,0,1,0,off-topic,0,98,1334,@JEGrantham @MightyMere give me earthquakes any day.
1345,1442067290435,0,1,1,0,off-topic,0,94,1335,@skysoflyy Yeah, I'll grab them in an hour or 2!
1346,1442067290621,0,0,1,0,off-topic,186,100,1336,I'm at Holiday Inn (Norman, OK) http://t.co/MafCzhdRMn
1347,1442067290622,0,0,1,0,off-topic,1,84,1337,This love somebody video is fantastic.
1348,1442067290622,0,0,1,0,off-topic,0,155,1338,Chief it all your fault! The person below the person below is what I ment Haha beat that baby Pokmon freshman
1349,1442067290622,0,1,1,0,off-topic,0,76,1339,@kimdivored You getting me now
1350,1442067290623,0,0,1,0,off-topic,1,108,1340,@FunnyDNA maaaaybe. You know I'd kinda have to meet you first.
1351,1442067290623,0,1,1,0,off-topic,0,67,1274,i just got hung up on
1352,1442067290623,0,0,1,0,off-topic,0,119,1275,When im out in public i always gotta remind myself i have alot of tattoos
1353,1442067290624,0,0,1,0,off-topic,1,77,1276,Man goodtimes with good people!
1354,1442067290624,0,0,1,0,off-topic,0,135,1277,@G_win Because you're a faggot. And tell that to the judge #mymom #swurv #fuckyourhashtag
1355,1442067290624,0,0,1,0,off-topic,0,136,1278,I think I'm changing my lock and home screen... @Veronica_Lopeez 's face is quite scary...
1356,1442067290624,1,0,1,0,on-topic,0,102,1409,@ServeMooreOK how about volunteers age of 14-15?  Thanks
1357,1442067290625,1,0,1,0,on-topic,1,131,1413,#redcross assistance. #Moore #oklahoma @ Westmoore High School http://t.co/c9ZyYYIx5k
1358,1442067290625,1,0,1,0,on-topic,0,100,1365,@coolsport00 it's worse than the May 3rd, 1999 tornado
1359,1442067290625,0,0,1,0,off-topic,0,118,1374,@MirandaNicole_3 something is wrong with my signal! Lol I'm not dead! :)
1360,1442067290808,0,0,1,0,off-topic,183,109,1377,I got invited to a storm shelter today.... Whatever that meant.
1361,1442067290809,0,0,1,0,off-topic,1,118,1405,WANT TO HEAR SOMEONE SAVING A LITTLE GIRLS LIFE? Listen to my last tweet
1362,1442067290809,0,0,1,0,off-topic,0,82,1406,@darionmckane You'll always be mine.
1363,1442067290809,0,1,1,0,off-topic,0,104,1407,@JazmineJ_4: I hope these 3 days pass by quick.. RMFTTTTTT
1364,1442067290810,0,0,1,0,off-topic,1,116,1408,Lol I ain't no blood but blood blood blood be tweeting some funny shii
1365,1442067290810,0,1,1,0,off-topic,0,131,1410,Just gotta be the one who wants to be the most loved, not the one who loves the most.
1366,1442067290810,0,0,1,0,off-topic,0,80,1411,If u meet my Fam....then it's REAL
1367,1442067290810,0,0,1,0,off-topic,0,112,1412,@KenzieBurkhart haha sooo worth it! Plus he never said anything so
1368,1442067290811,0,1,1,0,off-topic,1,147,1414,@DanGordon They have verified non profits, and you list the item with proceeds going to that Charity.
1369,1442067290811,0,0,1,0,off-topic,0,99,1401,I wanna go far far away and never want to turn around
1370,1442067290811,0,0,1,0,off-topic,0,167,1402,24 years ago today...my parents said I do. Happy anniversary to the best two people who are meant to be together forever!
1371,1442067290811,0,0,1,0,off-topic,0,88,1403,Cause the truth hurts, and those lies heal
1372,1442067290812,0,0,1,0,off-topic,1,126,1404,*talking about fat girl* Brooke- I wonder if she's ever had sex, ...with a donut
1373,1442067290995,1,1,1,1,on-topic,183,99,1396,Just sitting here crying. Like this could of been me.
1374,1442067290996,0,0,1,0,off-topic,1,82,1397,single but ain't fucked up about it.
1375,1442067290996,0,0,1,0,off-topic,0,121,1398,I'm at Abel's Mexican Restaurant (Oklahoma City, OK) http://t.co/yTcEBlWtd6
1376,1442067290996,0,0,1,0,off-topic,0,148,1399,Wind 6 mph NE. Barometer 30.09 in, Rising slowly. Temperature 63.3 F. Rain today 0.70 in. Humidity 91%
1377,1442067290997,0,0,1,0,off-topic,1,89,1400,@Sir_Levonte shit u close enough to one lol
1378,1442067290997,0,0,1,0,off-topic,0,109,1393,@Maria_Frye_TGL I thought they were leggings. So I was like ew.
1379,1442067290997,0,1,1,0,off-topic,0,128,1394,Omg I am going to throw up... And that is going to hurt my tummy worse. #ihatethis
1380,1442067290998,0,0,1,0,off-topic,1,111,1395,Apparently it depends who you're seeing the movie with I suppose.
1381,1442067290998,0,0,1,0,off-topic,0,76,1363,NO ONE CARES THAT YOU WORK OUT
1382,1442067290999,0,0,1,0,off-topic,1,172,1364,@tzeeck good question! We're all winners as long as we can watch the bloopers over the end credits!#CannonballRun3 #DomDeluise
1383,1442067291000,0,0,1,0,off-topic,1,85,1366,My sisters said I been being mean today
1384,1442067291000,0,1,1,0,off-topic,0,128,1367,@Jwinters32: @caster_24 oh Samantha  it's gonna be so cute tho. so like my picture
1385,1442067291184,0,1,1,0,off-topic,184,125,1368,just got my little brother home from six flags. Never been so happy to see him.
1386,1442067291185,0,1,1,0,off-topic,1,93,1369,@cenderella264 @CAT1PRO They have a curfew now.
1387,1442067291187,0,0,1,0,off-topic,2,106,1370,Schools are open THURSDAY from 10-12. http://t.co/OuNsBRtHfg
1388,1442067291188,0,0,1,0,off-topic,1,146,1371,Whenever someone says, It's getting hot in here I automatically think, So take off all your clothes.
1389,1442067291189,0,0,1,0,off-topic,1,99,1372,@D_McCoy_Era @victoriademar you know what I meant!!!!
1390,1442067291190,0,0,1,0,off-topic,1,146,1373,On I -35 trying to get home.  Standstill.  Truck loaded with plastic sheeting, bags, gloves, buckets
1391,1442067291191,0,1,1,0,off-topic,1,85,1375,@plmueller14 you already know I am boo!
1392,1442067291192,0,1,1,0,off-topic,1,104,1376,@Brittanie_Renae: The school bell just rang.they always do
1393,1442067291193,0,0,1,0,off-topic,1,131,1378,Welllllll, good thing I have a best friend who will let me stay with him for awhile..
1394,1442067291194,0,0,1,0,off-topic,1,93,1379,Wish My Bestfriend Wouldn't Have Canceled On Me
1395,1442067291194,0,0,1,0,off-topic,0,82,1380,Neva realized how funny boss'n up is
1396,1442067291194,0,1,1,0,off-topic,0,78,1381,17 more minutes left till summer
1397,1442067291195,0,0,1,0,off-topic,1,86,1382,I got you Ry his ears are legit no doubt
1398,1442067291195,0,0,1,0,off-topic,0,144,1383,RT @koconews: Facebook page for the McClain County Animal Response Team:   http://t.co/nrZ5QZtuUe.
1399,1442067291370,0,1,1,0,off-topic,175,140,1384,I don't feel like being right here now I just want to go away from myselfBut I don't know how.
1400,1442067291371,0,0,1,0,off-topic,1,111,1385,@DustinKnight24: Shout out to @_meaganunruh_ for the follow!  Mhm
1401,1442067291371,0,0,1,0,off-topic,0,120,1386,I'm having friend withdraws. I feel like I haven't seen anyone in so long.
1402,1442067291371,0,1,1,0,off-topic,0,170,1387,And on my way back so we could go home.. we got stuck.. im just glad it was my car and not my best friends life @GarnandKyla
1403,1442067291371,0,0,1,0,off-topic,0,74,1388,Way too hot to run. Dying :(
1404,1442067291372,0,1,1,0,off-topic,1,97,1389,If you don't shut up your gonna get an ass whoopin!
1405,1442067291372,0,0,1,0,off-topic,0,73,1390,I keep shaking. I'm so cold
1406,1442067291372,1,0,1,0,on-topic,0,186,1496,@stevelackmeyer unfortunately, Oklahoma City doesn't share that with Moore, although a number if OKC residents are in the Moore Schools dist
1407,1442067291372,1,0,1,0,on-topic,0,91,1498,Ready for tornado clean up tommorow #oklahoma
1408,1442067291373,1,0,1,0,on-topic,1,143,1465,@imiaofficial and I'm fine. All of my family is, even our house. Thank God! Still praying for you
1409,1442067291373,0,1,1,0,off-topic,0,167,1452,@03Marimar thank you so much, I love you too! Reminds me so much of what happened in Woodward, and it's just devastating.
1410,1442067291559,1,0,1,0,on-topic,186,102,1453,Job sent us home, due to no water after the tornado '!!!
1411,1442067291559,1,0,1,0,on-topic,0,178,1415,Choctaw High Student Council is suggesting @T_Trash_treatz and Choctaw Church of the Nazarene as donation sites for Tornado victims.
1412,1442067291559,0,0,1,0,off-topic,0,86,1500,At the Y , These Niggas Cant Hoop At All
1413,1442067291560,0,0,1,0,off-topic,1,125,1501,@shesoqorqeous it's been. Few years since I've actually been able to sleep good
1414,1442067291560,0,1,1,0,off-topic,0,156,1502,@MandiMoon31 @tiarrareed  Oh no, I just saw a guy wearing a fedora hat driving a lifted Chevy...#smh #ruinedit
1415,1442067291560,0,0,1,0,off-topic,0,94,1503,I was born in a drought hope I die in your mouth
1416,1442067291560,0,1,1,0,off-topic,0,109,1484,@cassafrass11 haha I just kept hitting refresh starting at 9:58
1417,1442067291561,0,0,1,0,off-topic,1,103,1485,@LiyahhBiaa11 lol I'm not eating sandwich that you making
1418,1442067291561,0,0,1,0,off-topic,0,100,1486,Wanna talk about my dick but that shit is a long story
1419,1442067291561,0,0,1,0,off-topic,0,147,1487,Welcome to the family!!!!! @IWashington: I love the colors green and yellow... http://t.co/L3QL5jZE5z
1420,1442067291561,0,0,1,0,off-topic,0,91,1488,@SwavorSwav Why ??? I Can't RT Nth You Say !!
1421,1442067291562,0,0,1,0,off-topic,1,110,1489,@finkenstein_: @ChelseaNcates ew. Cows are delightful like you .
1422,1442067291562,0,0,1,0,off-topic,0,69,1490,I'm loving this seat yo
1423,1442067291745,0,0,1,0,off-topic,183,96,1491,LMAOOO THE BEST DRAKE PIC!! http://t.co/GeJnzbXUFV
1424,1442067291746,0,0,1,0,off-topic,1,120,1492,Theirs nothing worse than a Texas fan who was born and raised in Oklahoma.
1425,1442067291746,0,0,1,0,off-topic,0,186,1493,@kellipeanut Thank you so much. It means a lot to them and it does to me too. So thankful God is powerful and loving and willing to help us.
1426,1442067291746,0,0,1,0,off-topic,0,115,1494,@haileey_baaby: I'm scared to touch her. I can't do it faggot. Do it.
1427,1442067291746,0,0,1,0,off-topic,0,84,1495,Don't go thinkin you're irreplaceable.
1428,1442067291747,0,0,1,0,off-topic,1,92,1497,I worry too much about others' opinions of me.
1429,1442067291747,0,0,1,0,off-topic,0,125,1499,@nick_alexander_: on a level of 1-10 how stupo is k tut. probz a 11 16 no doubt
1430,1442067291747,0,1,1,0,off-topic,0,129,1472,That Surf Dog special they did on sportscenter just pulled on your heart strings...
1431,1442067291748,0,1,1,0,off-topic,1,145,1473,@oddfab @GuernseyPark Hugh speaks the truth! He's awesome and just wowed the crowd at @IgniteOKC !!
