1006,1442050751456,0,1,1,0,off-topic,1,157,2269,@TaylerBurz: Just a drop in the ocean, a change in the weather, I was praying you and me might end up together.
1007,1442050751647,1,0,1,0,on-topic,191,173,2289,@mistydedwards Be praying for Oklahoma. Hundreds of homes destroyed by tornados and people found dead. Jesus, help us!#okwx #RT
1008,1442050751648,1,1,1,1,on-topic,1,185,2290,My heart is broken for everyone in my home state of Oklahoma. So many lives lost. So many lives completely destroyed. Pray. All you can do.
1009,1442050751648,1,1,1,1,on-topic,0,134,2314,#prayforoklahoma death toll is 24 as of now 9 are children. Latest from the M.E. Office.
1010,1442050751648,1,0,1,0,on-topic,0,108,2322,The storm is supposed to hit Byars around 5:30?  #StaySafeYall
1011,1442050751649,1,1,1,1,on-topic,1,181,2346,@adellamariee17 So was I. Its okay. The power went out and I started crying. Then I heard a tornado touched down and I started sobbing.
1012,1442050751649,0,1,1,0,off-topic,0,162,2202,Ya girl it's on You know what it is when I finally make it homeI just hope that you miss me a little when I'm gone..
1013,1442050751649,0,0,1,0,off-topic,0,100,2203,I've recognized your number. It's burned into my mind.
1014,1442050751650,0,0,1,0,off-topic,1,129,2204,All the white boys trynna HOLLA at Jomari. &amp; Jomari don't even like white boys.
1015,1442050751650,0,1,1,0,off-topic,0,108,2205,@young__garcia (-.-)/ If not well just go eat wings?  i gotchu
1016,1442050751651,0,0,1,0,off-topic,1,109,2206,@1inajillyan it's not easy having all of my #swag dance skillz.
1017,1442050751834,0,0,1,0,off-topic,183,85,2208,Don't judge me based on what you heard.
1018,1442050751835,0,0,1,0,off-topic,1,103,2209,@shyleetraa: @BTF397 fuuunny think he likes me? He's bad!
1019,1442050751836,0,0,1,0,off-topic,1,98,2210,Pussy make me hard , Pussy niggas make me nauseous !
1020,1442050751836,0,0,1,0,off-topic,0,185,2211,I don't get why people are arguing about religious beliefs at a time like this. What does it matter? People need help and people have died.
1021,1442050751836,0,0,1,0,off-topic,0,102,2212,You can't eff with people like that! That's a sick joke.
1022,1442050751837,0,0,1,0,off-topic,1,135,2213,My Cousin got homework and his graduation today &lt;&lt;&lt;&lt;&lt; tf #oklahomaproblems
1023,1442050751837,0,0,1,0,off-topic,0,112,2214,Logan's graduation! @ Cox Convention Center http://t.co/NUX75N6BO9
1024,1442050751838,0,0,1,0,off-topic,1,160,2215,@AllisunD_14: One thing I won't do, what's that? Pay for pussaayy she gets a bunch of money. Spend it all on drugs
1025,1442050751838,0,0,1,0,off-topic,0,96,2216,@Alex_Bleakley yes! I haven't seen you in forever!
1026,1442050751838,0,0,1,0,off-topic,0,114,2218,Drink &amp; smoke I will have you doing things you won't remember...
1027,1442050751839,0,1,1,0,off-topic,1,188,2219,I missed my Cali so much. When she got home we had a tea party, painted her toe nails and now we're cuddling. Perfect way to end the day &lt;3
1028,1442050751839,0,0,1,0,off-topic,0,84,2220,@JessssReyes we should of went ya cow.
1029,1442050752022,0,0,1,0,off-topic,183,91,2221,@TrentWut: Always be good to yourself, first.
1030,1442050752023,0,0,1,0,off-topic,1,94,2222,my dude @HighlyBlessed13 failed algebra 1 w. me.
1031,1442050752024,0,0,1,0,off-topic,1,73,2223,I love guys with K-9 teeth!
1032,1442050752024,0,1,1,0,off-topic,0,100,2224,shoot me to.@HighlyBlessed13: Oomf just pissed me off!
1033,1442050752025,0,0,1,0,off-topic,1,75,2225,Imma have to leave this place
1034,1442050752026,0,0,1,0,off-topic,1,120,2226,@bobbymoore25  whatever don't make excuses. I was shootin in the same wind
1035,1442050752026,0,0,1,0,off-topic,0,87,2227,@THECAAARTER3 lol I'm not scared of dogs!
1036,1442050752027,0,0,1,0,off-topic,1,139,2228,Trying to move your stuff down three flights of stairs while your hungover. SUCKS!!! #nobueno
1037,1442050752027,0,0,1,0,off-topic,0,181,2229,@VandyBoy9: @The0therBEEDE22 alright bro wish you were hereBro you have no idea man!! But ill be there at the big one in a couple weeks
1038,1442050752027,0,0,1,0,off-topic,0,142,2230,Congratulations to Mr. and Mrs. Tom Pedersen! @ Berry Road Baptist Church http://t.co/i5Kg1T4rPV
1039,1442050752027,0,0,1,0,off-topic,0,178,2231,@BianchiniWeenie I'm white. Haha actually I take that back she's not even close to being half because my grandma is only like 75% so
1040,1442050752028,0,1,1,0,off-topic,1,95,2233,OK EVERYBODY HATES ME RIGHT NOW SO ILL JUST SLEEP
1041,1442050752029,0,0,1,0,off-topic,1,180,2234,Sometimes I go out with my friends and feel oh so young! And then the next morning I wake up at 7:30 and watch Martha's Cooking School
1042,1442050752209,0,0,1,0,off-topic,180,72,2235,maybe i try too hard? idk.
1043,1442050752210,1,1,1,1,on-topic,1,179,2236,Thanks to you @mustang_stuco we were able to deliver 5 more car loads of food, supplies and water to our #D8 friends in #Moore today!
1044,1442050752211,0,1,1,0,off-topic,1,104,2237,@tandy_11: Someone just knocked on my window... yeah I did
1045,1442050752211,0,0,1,0,off-topic,0,84,2238,So why all these beefs goin down my TL
1046,1442050752212,0,0,1,0,off-topic,1,135,2239,@Trust_Is_key32 thanks dayone u was the only person that checked on me . I appreciate it.
1047,1442050752212,0,0,1,0,off-topic,0,107,2240,Imma go cause honestly I have no problem with saying goodbye.
1048,1442050752212,0,0,1,0,off-topic,0,100,2241,Sticking With You by Addison Road. #perfectforrightnow
1049,1442050752213,0,1,1,0,off-topic,1,123,2242,@GIOkeepit100 Yeah especially if the heat go to the Finals damn bandwagoners!
1050,1442050752213,1,1,1,1,on-topic,0,177,2351,At least 91 has died in the tornado outbreak. Life is too short, live every moment to the fullest. #PrayForOklahoma #OklahomaStrong
1051,1442050752213,1,0,1,0,on-topic,0,182,2362,Crushing grief. 7 children dead @ elementary school, fear at least 30 more will be found. Praying for their families. My town is crying.
1052,1442050752214,1,0,1,0,on-topic,1,185,2364,RT @TornadoTitans: The Shawnee, Oklahoma EF4 wedge tornado from May 19, 2013 as it approached us from the west in... http://t.co/xaebRw6X1N
1053,1442050752406,1,0,1,0,on-topic,192,105,2365,Aaah shit. Tornadoes in Shawnee. Gotta check on my peoples.
1054,1442050752407,0,0,1,0,off-topic,1,172,2370,Big s/o to my friend Jeremiah for letting me stand by his neighbor's #storm shelter. Thankful we didn't need it. #okwx #Norman
1055,1442050752407,1,1,1,1,on-topic,0,170,2378,These soldiers carved from wood were somehow left standing, surviving last week's tornado... They now http://t.co/qo0s7CKL3o
1056,1442050752408,1,0,1,0,on-topic,1,110,2429,Heart broken! Praying for everyone in our state! #Oklahomastrong
1057,1442050752408,1,0,1,0,on-topic,0,148,2464,For those who have been asking, me and the people I'm with made it through the two tornados unscathed.
1058,1442050752408,1,0,1,0,on-topic,0,167,2475,Thankful that I haven't gotten used to seeing the destruction in Moore when I drive through. #Perspective #OklahomaStrong
1059,1442050752409,0,0,1,0,off-topic,1,85,2347,@ColbyRuthardt what'd you do this time?
1060,1442050752409,0,0,1,0,off-topic,0,77,2348,So Who Yu Wit Lets Do This Shit
1061,1442050752410,0,0,1,0,off-topic,1,71,2349,I miss his sexy ass voice
1062,1442050752410,0,0,1,0,off-topic,0,89,2350,@Lee_Green211 awh, thanks Lee! miss you too
1063,1442050752411,0,0,1,0,off-topic,1,94,2352,entry time I go out you know I bring dat doe out
1064,1442050752412,0,0,1,0,off-topic,1,107,2353,Man when i first met darnnell it was bonnie&amp;clyde #offtop
1065,1442050752595,1,0,1,0,on-topic,183,177,2354,Cell service had been cut to the area and was not able to Tweet for a while. I'll never forget this. So sad. http://t.co/7dbzNZb8X8
1066,1442050752595,0,0,1,0,off-topic,0,83,2355,@tatcitybitch hope you're alright man
1067,1442050752596,0,0,1,0,off-topic,1,87,2356,@DiamondRoyale_ niggas done stole my fone
1068,1442050752596,0,0,1,0,off-topic,0,138,2357,Dylan please come save me from school if you're that bored :( lol ill do anything haha f m l
1069,1442050752597,0,1,1,0,off-topic,1,104,2358,I will freaking sleep in the car before going to his house
1070,1442050752597,0,0,1,0,off-topic,0,78,2359,Listing on this conference call.
1071,1442050752598,0,0,1,0,off-topic,1,94,2360,Who wants to go to class for me... #notfeelingit
1072,1442050752598,0,0,1,0,off-topic,0,140,2361,Wind 1 mph W. Barometer 29.94 in, Steady. Temperature 80.8 F. Rain today 0.00 in. Humidity 57%
1073,1442050752599,0,0,1,0,off-topic,1,145,2363,And you fucking wonder why I don't like you.. MAYBE BECAUSE YOU ARE A DUMB FUCKING PIECE OF SHIT!!!
1074,1442050752599,0,0,1,0,off-topic,0,107,2366,@CaleOttens summer internship? What desk will you be working?
1075,1442050752599,0,0,1,0,off-topic,0,113,2367,@katykinng very true lol! That obviously needs to change real quick
1076,1442050752600,0,0,1,0,off-topic,1,90,2368,It's funny how a melody sounds like a memory
1077,1442050752600,0,0,1,0,off-topic,0,186,2369,@thetacomayo the first time I try 2 give taco mayo  another try its been 22 mins and I still dont have my order #fail http://t.co/mYTr4mLoei
1078,1442050752781,1,0,1,0,on-topic,181,174,2371,Isn't it amazing we give millions to other nations when they need help. Not one nation helped out Oklahoma or the US. Sad! #help
1079,1442050752782,0,0,1,0,off-topic,1,101,2372,I'm eating so I won't drink..&amp; I'm not even hungry.
1080,1442050752782,0,1,1,0,off-topic,0,152,2373,I may be wrong trying to handle with altercation, but how can I live my life if I ran from this situation?
1081,1442050752782,0,1,1,0,off-topic,0,101,2374,And im not just saying that cuz you w.byron trust me ..
1082,1442050752783,0,0,1,0,off-topic,1,82,2375,@vikkidthatsme I miss you baby gurl.
1083,1442050752783,1,1,1,1,on-topic,0,138,2376,ARE YOU KIDDING ME?!?! ANYTHING WE DO WOULD HELP. THESE PEOPLE JUST FUCKING LOST EVERYTHING.
1084,1442050752783,0,0,1,0,off-topic,0,64,2377,I need to be there
1085,1442050752784,0,1,1,0,off-topic,1,113,2379,I just made the mistake of looking at myself in a mirror.#oof#Sorry
1086,1442050752784,0,1,1,0,off-topic,0,117,2380,When im at work i say im going to come home shower and straight to bed.
1087,1442050752785,0,1,1,0,off-topic,1,82,2381,I want that CD but just to listen to
1088,1442050752785,0,0,1,0,off-topic,0,86,2382,The turtle got more likes than kohl. Lol
1089,1442050752786,0,0,1,0,off-topic,1,78,2383,I love being on good terms w her
1090,1442050752969,0,0,1,0,off-topic,183,135,2384,@Laikey_: Yes I am.... RT @ColdDudeKTA: You ain't no nun. You don't gotta lie to kick it.
1091,1442050752969,0,0,1,0,off-topic,0,97,2385,#np build god, then we'll talk. Panic at the disco.
1092,1442050752970,0,0,1,0,off-topic,1,93,2386,Is it still considered thirsty if I dm a girl??
1093,1442050752970,0,1,1,0,off-topic,0,186,2387,People are sick. You are going to fake a woman being trapped to the national guard when your number is from Vegas? How could anyone do that.
1094,1442050752971,0,0,1,0,off-topic,1,73,2388,MIGUELS VOICE IS SEX TO ME.
1095,1442050752971,0,0,1,0,off-topic,0,92,2389,Me: I'm over my crush. Crush: Hi. Me: Kidding.
1096,1442050752972,0,1,1,0,off-topic,1,79,2390,I ain't gone forget about ya babe
1097,1442050752972,0,0,1,0,off-topic,0,88,2391,@Noley_G but we need to get TURNT UP NIGHA
1098,1442050752973,0,0,1,0,off-topic,1,109,2392,I used to be jealous then I realized how ridiculous that was...
1099,1442050752973,0,0,1,0,off-topic,0,120,2393,Most peaceful grocery shopping ever. Perks to getting off of work at 2 AM!
1100,1442050752974,0,1,1,0,off-topic,1,115,2493,@ishixintensity me right now is how the walking dead started.....haha
1101,1442050752974,1,1,1,1,on-topic,0,179,2500,@ThunderTie: Some punks just got arrested for trying to loot. Deport them to another state, they don't belong with us. Evil assholes.
1102,1442050752976,0,0,1,0,off-topic,2,88,2508,Oomf geting braces today! THANK YOU JESUS!
1103,1442050753157,1,1,1,1,on-topic,181,157,2509,. @CalvertFOX4 ready to go live from #Moore with the story of residents looking forward. http://t.co/YUKvBcNlka
1104,1442050753157,1,1,1,1,on-topic,0,179,2515,NE Oklahoma and Lincoln Counties. RT @stormchaser4850: Update: Central Rural Elec Coop reports extensive damage to its utility system
1105,1442050753158,1,1,1,1,on-topic,1,170,2525,Mike Morgan just said that this was the most destructive tornado in the history of the WORLD. 2-3 X the magnitude of may 3rd
1106,1442050753158,1,1,1,1,on-topic,0,99,2527,@ssutton_15: Tornadoes have never scared me until now
1107,1442050753158,1,0,1,0,on-topic,0,160,2570,Tornado watch likely to include: Oklahoma City, Tulsa, Springfield, Wichita Falls, Edmond, Norman, and Stillwater.
1108,1442050753159,1,0,1,0,on-topic,1,139,2572,The Chesapeake Energy is donating 1 million dollars to the tornado fund here in Okc. Awesome!
1109,1442050753159,1,0,1,0,on-topic,0,83,2576,The same size as the may 3rd tornado!
1110,1442050753160,0,0,1,0,off-topic,1,69,2579,Oh ok she got braces!!!
1111,1442050753161,0,1,1,0,off-topic,1,145,2582,Severe Thunderstorm Warning for  Lincoln, Logan, Payne [OK] till 6:15 PM CDT http://t.co/pFLn84EtO0
1112,1442050753161,1,0,1,0,on-topic,0,168,2595,Thunder Up? #TornadoUp!! @ Fairfield Inn &amp; Suites Northwest Expressway Warr Acres Oklahoma City http://t.co/xkvwn1OQrp
1113,1442050753162,1,0,1,0,on-topic,1,153,2606,Oklahoma City OK Wed May 22nd PM Forecast: TONIGHT Chance Of T-Storm Lo 61 THURSDAY Chance Of T-Storm Hi 79
1114,1442050753344,1,1,1,1,on-topic,182,167,2615,@AlexDCameron: Moore schools sup't Susan Pierce-- We will rebuild, we will reopen in August. @NEWS9 lets make it happen!!
1115,1442050753344,1,0,1,0,on-topic,0,163,2621,I'm sorry but I can't believe there wasn't a better plan for the tornados ...underground you need to be underground .
1116,1442050753344,1,1,1,1,on-topic,0,109,2626,Damn a tornado just destroyed a whole neighborhood in oklahoma.
1117,1442050753345,1,0,1,0,on-topic,1,112,2651,Forreal ! ME ,&amp; This tornado bout to lock..#prayinforyouguys!!
1118,1442050753345,0,0,1,0,off-topic,0,175,2491,Truth is.. when I'm pissed off or crying,, all I wanna do is clean.. even if there's nothing to clean.. I'll go back through it..
1119,1442050753345,0,0,1,0,off-topic,0,90,2492,@Catyec what's so entertaining bout that lol
1120,1442050753346,0,1,1,0,off-topic,1,167,2494,Someone please tell me why I've up for two hours researching where in Washington State I'm going to live when I graduate?
1121,1442050753346,0,0,1,0,off-topic,0,153,2495,@BTF397: @Brittanie_Renae:  had him thinkin' I was frfr. Smh.stfu you annoying pheasant. Fuck you, Brendan.
1122,1442050753346,0,0,1,0,off-topic,0,96,2496,Time to get my lazy ass up, and get this shit done
1123,1442050753347,0,0,1,0,off-topic,1,81,2497,@Nnakvinda don't know how #confused
1124,1442050753347,0,0,1,0,off-topic,0,110,2498,@MichaelRaff Idk man. I'm in Moore. I know they need everything.
1125,1442050753543,0,0,1,0,off-topic,196,178,2499,This nigga Travis swear he wanna make it somewhere.. But don't be trying to workout with me when I call him half the time.. #Suspect
1126,1442050753544,0,0,1,0,off-topic,1,78,2501,Only stupid people are breeding.
1127,1442050753548,0,1,1,0,off-topic,4,136,2502,@Aliciiiareneee: Sooooo who's gonna be the bestest person ever and bring me lunch today?!?
1128,1442050753549,0,0,1,0,off-topic,1,124,2503,We both know that aint what u really wanted to ask lol get to the point my nig
1129,1442050753549,0,0,1,0,off-topic,0,79,2504,Jim jones is irky &amp; cant rap!
1130,1442050753550,0,1,1,0,off-topic,1,153,2505,My boy just got rejected by the waitress, no number no food @TyKnight__ @WesLash5 @Thatblack_Kid2 @Tezzy_23
1131,1442050753551,0,1,1,0,off-topic,1,109,2506,might be going to texas w. liz for the weekend for baseball! :D
1132,1442050753551,0,0,1,0,off-topic,0,136,2507,I like kendricks verse. Schoolboys, Abs &amp; jay rocks.. Like that song is great overall.
1133,1442050753552,0,0,1,0,off-topic,1,86,2510,I wanna turn a straight guy.#IsThatWeird
1134,1442050753553,0,0,1,0,off-topic,1,135,2511,My baby is walking on her own! I am so proud @ Secret Volcano Lair http://t.co/5uW28Ttg7U
1135,1442050753553,0,0,1,0,off-topic,0,82,2512,Me and Siri are about to get married
1136,1442050753554,0,0,1,0,off-topic,1,72,2513,@Rachzeed I beat a Prius..
1137,1442050753555,0,0,1,0,off-topic,1,122,2514,@ltsTyga: When we first met, I had no idea youd become this important to me.
1138,1442050753732,0,0,1,0,off-topic,177,75,2516,Don't listen to a word I say.
1139,1442050753733,0,0,1,0,off-topic,1,134,2517,@chocolatdarte so veterans day is a happy occasion? I don't get off for that holiday :-(
1140,1442050753733,0,0,1,0,off-topic,0,75,2518,Savage got boobie fan signs .
1141,1442050753734,0,0,1,0,off-topic,1,68,2519,Ciara betta be mad tho
1142,1442050753735,0,0,1,0,off-topic,1,100,2520,Outcome of the 2013 finals: 4-3 heat against the spurs
1143,1442050753736,0,0,1,0,off-topic,1,98,2521,Woulda got a room or swam away if we were fuckin lol
1144,1442050753737,0,0,1,0,off-topic,1,80,2522,Why is she barking at the dogs...?
1145,1442050753737,0,0,1,0,off-topic,0,123,2523,Went on a nice little walk this morning @ Canyon North http://t.co/Kx9zIwFCEd
1146,1442050753737,0,0,1,0,off-topic,0,94,2524,Top of the morning to you wonderful humans lol !
1147,1442050753738,0,0,1,0,off-topic,1,81,2526,I like it when my boyfriend tweet .
1148,1442050753739,0,0,1,0,off-topic,1,80,2528,When path fucks up&lt;&lt;&lt;&lt;
1149,1442050753739,0,0,1,0,off-topic,0,82,2529,I know Jesus has a Word for me today
1150,1442050753740,0,0,1,0,off-topic,1,135,2682,@RaeganLeigh25 you could go visit nursing homes and spend time with lonely elderly folks!
1151,1442050753740,1,0,1,0,on-topic,0,159,2689,Prayers for all the victims of the moore Oklahoma tornado yesterday.  The devastation Is absolutely unbelievable.
1152,1442050753926,1,0,1,0,on-topic,186,143,2692,Ppl Moore,Ok will recover fast. We learned from the mistakes made in 1999. http://t.co/1LSV0ZHO2x
1153,1442050753928,1,0,1,0,on-topic,2,163,2709,Horrible conditions in Moore, over two dozen kids killed at elementary school in Moore. #F5tornado #Oklahoma tornados
1154,1442050753929,1,1,1,1,on-topic,1,129,2736,Not knowing whether or not your family member is dead or alive? I couldn't imagine.
1155,1442050753932,0,0,1,0,off-topic,3,88,2756,Its always fun having heavy thunderstorms!
1156,1442050753934,0,0,1,0,off-topic,2,186,2760,Haven't been on a plane in 20 years and wouldn't you know it. Its storming out and we cant take off. Sheeesh!! Oh well. Lifes good. DC bound
1157,1442050753934,0,0,1,0,off-topic,0,77,2676,Ugh sheryl crow please marry me
1158,1442050753935,0,0,1,0,off-topic,1,124,2677,With that being said Volleyball shorts &gt;&gt;&gt;&gt; anything else on earth
1159,1442050753935,0,0,1,0,off-topic,0,82,2678,I can't find nothing thick about you
1160,1442050753936,0,0,1,0,off-topic,1,117,2679,@SillyJillyStein @notTHATBenStein Bwahaha! This is why I love you guys!
1161,1442050753937,1,1,1,1,on-topic,1,164,2680,This is the theme around here.  Miracles happening in #Moore #OK so blessed @ JourneyChurch.tv  http://t.co/5QcS5dEXAR
1162,1442050753937,0,0,1,0,off-topic,0,154,2681,Basically, she's demanding a free meal plus money back. Pounding the table and yelling didn't help her case.
1163,1442050754113,0,0,1,0,off-topic,176,126,2683,My random selfie has 27 favorites that's my record for a picture on twitter haha
1164,1442050754114,0,0,1,0,off-topic,1,83,2684,@playboy_slf ya lets go we're at lol?
1165,1442050754115,0,0,1,0,off-topic,1,84,2685,That YOUUU were the smelly one at prom
1166,1442050754116,0,0,1,0,off-topic,1,100,2686,I will Never Buy Shoes that been On anotha Nigga Feet!
1167,1442050754118,0,0,1,0,off-topic,2,171,2687,Every time I go out to eat with my white friend she always give 5 or more dollars tips fucc that you gettin 1 dollar if that.
1168,1442050754118,0,1,1,0,off-topic,0,124,2688,@AddisonLaine @CayliDawn4 It's now super easy mac. It doesn't come with water.
1169,1442050754119,0,0,1,0,off-topic,1,91,2690,Happy birthday to the perfect @DevonWillison.
1170,1442050754121,0,0,1,0,off-topic,2,96,2691,HELL YEA, MY SHIT COST 6,850.75 like no joke!.LMAO
1171,1442050754123,0,0,1,0,off-topic,2,108,2693,My mama called me all calm talking about what y'all doing  tf?
1172,1442050754124,0,0,1,0,off-topic,1,111,2694,I like it Freaky, take a picture while you catch it on ya Lip!!!!
1173,1442050754125,0,0,1,0,off-topic,1,137,2695,Now everybody and they mama call me Sekret...and I promise none of y'all know what it means
1174,1442050754126,0,0,1,0,off-topic,1,77,2696,@DawonCapers FRAT HOUSE WE NEXT
1175,1442050754127,0,0,1,0,off-topic,1,116,2697,Blake Shelton will be there. Nobody wants to miss out on his fine ass.
1176,1442050754128,0,1,1,0,off-topic,1,113,2698,One positive thing about this week .... #3 day weekend coming up ;)
1177,1442050754303,0,0,1,0,off-topic,175,121,2699,Big brothers graduation with the boyfriend. @_1boxer http://t.co/InEbakWsPP
1178,1442050754307,0,0,1,0,off-topic,4,81,2700,My phone tweeting people in ish lol
1179,1442050754310,0,0,1,0,off-topic,3,128,2701,I laughed when he said his name was Fabreez LOL. So I told him my name was Windex.
1180,1442050754315,0,0,1,0,off-topic,5,186,2702,Glad that I have people in my life to help keep a smile on my face during crazy times like these. Thanking God for each of them!! #allsmiles
1181,1442050754317,0,1,1,0,off-topic,2,105,2703,Baby I'm not moving on, I'll love you long after your gone.
1182,1442050754318,0,0,1,0,off-topic,1,103,2704,Tae , Sheldon &amp; Chuckie playing 2k in the front room.
1183,1442050754319,0,0,1,0,off-topic,1,73,2705,@kelswelchell why mad at me
1184,1442050754320,0,0,1,0,off-topic,1,99,2706,@TheLoganBryant: We should talk sometime. @Shane_2113
1185,1442050754320,0,0,1,0,off-topic,0,129,2707,RMFT!!!!!!!!!! @12ayLion: Can we get back on MySpace I want to have a top 10 again.
1186,1442050754321,0,0,1,0,off-topic,1,116,2708,GIRL CODE SUCKS. IT'S A UNFUNNY RIP OFF OF GUY CODE. GET YOUR OWN SHOW
1187,1442050754321,0,0,1,0,off-topic,0,119,2710,@_Hallhoops: @Austin_W_23 The competition was different..Get out of here.
1188,1442050754322,0,1,1,0,off-topic,1,122,2711,@Justaathlete: Sorry if I tend not to give a fuck about feelings anymore. RT
1189,1442050754489,0,0,1,0,off-topic,167,115,2712,So I need a answer before tomorrow. Yes or no? http://t.co/zMnQBjXPc0
1190,1442050754490,0,0,1,0,off-topic,1,161,2713,@t_troxell94 you was involved in the blow up DUMB FUCK! Muah! I would send u a kissy face emoji but u can't see it!
1191,1442050754491,0,0,1,0,off-topic,1,93,2714,@adellamariee17 I have all day.. I'm not moving
1192,1442050754492,0,0,1,0,off-topic,1,148,2715,@Black_dynamite4: He still texting me, but he dont wanna fight. Lol this yu cuz http://t.co/cVsKaxShfk
1193,1442050754492,0,0,1,0,off-topic,0,134,2716,@LionheartSR I'm good. Caught a cold from my little girl. Need to go to the doc tomarrow
1194,1442050754493,0,0,1,0,off-topic,1,127,2717,@Wolf_Bailey_ I'm working this makes my life even worse I'm slightly depressed...
1195,1442050754494,0,0,1,0,off-topic,1,77,2718,Where are you when I need you!?
1196,1442050754495,0,0,1,0,off-topic,1,88,2719,Whoa @ work before 7 am.....it's a miracle
1197,1442050754498,0,0,1,0,off-topic,3,117,2720,First off why isn't @AmandaBynes twitter verified if this is really her
1198,1442050754499,0,0,1,0,off-topic,1,107,2721,My 28 yr old brother finally came thru http://t.co/Cfb2gwGiEj
1199,1442050754500,0,0,1,0,off-topic,1,151,2722,@beeeeeef10: Finally got my package from @amtrak43! This is the best day ever!!! Haha! Four months later!
1200,1442050754500,0,0,1,0,off-topic,0,137,2784,RT @OKCFOX: Beware scammers in the aftermath of destruction: http://t.co/eEfRpZfDpf #okcfox
1201,1442050754675,1,0,1,0,on-topic,175,128,2807,@mannytravieso need something to do I can come back to ok and chase tornados haha!
1202,1442050754676,0,0,1,0,off-topic,1,186,2817,Ah. Woke up in my own bed. Ready to work @OKChefsRelief today. Thanks @rcrissinger for working all wkend so I could attend a family reunion!
1203,1442050754676,0,0,1,0,off-topic,0,160,2824,@GingerLBrooks @OKCStormWatcher @AphoticSolace @er0tikka 5 mph? That thing would churn one area forever and a day.
1204,1442050754676,1,0,1,0,on-topic,0,135,2825,RT @JenniKPierce: Devon Energy donating $2.5 million towards Moore tornado relief efforts
1205,1442050754677,1,1,1,1,on-topic,1,119,2839,OKANG readying the vehicles, and troops to send to Moore In a hot second.
1206,1442050754678,1,0,1,0,on-topic,1,96,2844,Hail from a previous storm. http://t.co/FlJazNGMh3
1207,1442050754678,1,0,1,0,on-topic,0,168,2849,@prairiestorm71 speeding of course lol! A lot of peeps fr Wichita storm trying to get to central OK were blasting 145kmhr+
1208,1442050754679,0,0,1,0,off-topic,1,105,2780,Seriously only have like 5 friends and I'm okay with that..
1209,1442050754680,0,1,1,0,off-topic,1,120,2781,You know I subtweeted myself two night ago because I was just that awesome
1210,1442050754680,0,0,1,0,off-topic,0,85,2782,My dog is sooo annoying when he barks!!
1211,1442050754681,0,0,1,0,off-topic,1,92,2783,Willaim and I will use our native powers on it
1212,1442050754683,0,0,1,0,off-topic,2,86,2785,Not a fan of this 5 in the morning stuff
1213,1442050754864,0,0,1,0,off-topic,181,81,2786,Haven't seen mario this game at all
1214,1442050754866,0,0,1,0,off-topic,2,119,2787,@Lucky_NoCharms: I Cant Believe Somebody Stole My Phone Damn I'm sorry :(
1215,1442050754867,0,0,1,0,off-topic,1,111,2788,My wish for you is that this life becomes all that you want it to
1216,1442050754868,0,0,1,0,off-topic,1,116,2789,I hate a composive liar, everything u say is a lie,must b living a lie
1217,1442050754868,0,0,1,0,off-topic,0,89,2790,I don't know why I did it, I'm blackin ouut
1218,1442050754869,0,0,1,0,off-topic,1,90,2791,I wanna post a handful of more prom pictures
1219,1442050754870,0,1,1,0,off-topic,1,73,2792,@m1styc yes, I'm gonna act.
1220,1442050754871,0,0,1,0,off-topic,1,86,2793,Can you imagine how cute my kid will be?
1221,1442050754874,0,0,1,0,off-topic,3,66,2794,the  is in His hands
1222,1442050754876,0,0,1,0,off-topic,2,88,2795,I'm not living life if your not by my side
1223,1442050754877,0,0,1,0,off-topic,1,141,2796,Im proud of you cousin even though we dont talk we still family &amp; im proud of you @28_2Cold
1224,1442050754877,0,0,1,0,off-topic,0,169,2797,@PStewieThaCutie @Magic_Sw4nson She straight up lied and had me thinking she could sing good until I searched It on YouTube
1225,1442050754878,0,0,1,0,off-topic,1,124,2798,@hannaHannah21 has given me one of the best graduation gifts ever!! #beerchest
1226,1442050754878,0,0,1,0,off-topic,0,171,2799,Grab my hand, I'ma pick you up and put you on the counter. I'm not your other man, I'm a take my time and kiss all around ya.
1227,1442050755051,0,0,1,0,off-topic,173,143,2800,@QDawg_DaBlack  wah ok ill see what im doin and hit you up maybe kendra will come too if thats ok
1228,1442050755052,0,0,1,0,off-topic,1,122,2801,I do not even give a fuck about what anyone thinks or says about me anymore.
1229,1442050755052,0,0,1,0,off-topic,0,69,2802,My last day is tomarrow
1230,1442050755053,0,0,1,0,off-topic,1,88,2803,@MaseB93 It's time to do it again, broham!
1231,1442050755054,0,1,1,0,off-topic,1,135,2804,@jmalpge dude the last hour in Spain is some of the best action I've ever seen in a movie
1232,1442050755054,0,0,1,0,off-topic,0,105,2805,@ImaDAWG_: I look really thick today http://t.co/1V41xq2WXy
1233,1442050755055,0,0,1,0,off-topic,1,87,2806,@Carly_Rae98 lol like my pic it was tight
1234,1442050755055,0,0,1,0,off-topic,0,75,2808,Boys I'm finally back at 100%
1235,1442050755056,0,0,1,0,off-topic,1,194,2809,@tachibanapc I hear ya. I still go to the library lots, and I have maybe 100 volumes I can't get rid of - but books are big &amp; heavy &amp; pricey
1236,1442050755056,0,0,1,0,off-topic,0,70,2810,Okay. time for a shower.
1237,1442050755057,0,0,1,0,off-topic,1,184,2811,I'm very easily annoyed, and when I'm annoyed I can get pissed off pretty quick.. You sir have managed to do both! Congrats! Wanna cookie?
