945,1441958651312,1,0,1,0,on-topic,2,182,5836,EXM: A three-year-old boy became the fourth and youngest victim of Queensland's flood crisis, as the remnants of... http://t.co/rfr2hLbz
946,1441958651313,1,0,1,0,on-topic,1,140,5837,Please Agree With Me IN Prayer For All The Flood Victims In Queensland and Brisbane Australia!
947,1441958651315,1,0,1,0,on-topic,2,182,5838,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/D12WmYsW
948,1441958651317,1,0,0,0,on-topic,2,163,5839,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
949,1441958651318,1,0,1,0,on-topic,1,183,5840,http://t.co/9C6LOcYY Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirme... http://t.co/WT5KNv1T
950,1441958651320,1,0,0,0,on-topic,2,186,5841,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
951,1441958651321,1,0,1,0,on-topic,1,137,5842,Queensland counts flood cost as New South Wales braces for river peaks http://t.co/6xOUCf0M
952,1441958651324,1,0,1,0,on-topic,3,182,5843,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/0XaxHPAt
953,1441958651328,0,0,0,0,off-topic,4,186,5844,RT @australian: Abbott raises spectre of new flood levy: TONY Abbott has warned Labor may seek to raise taxes to fund Queensland... http ...
954,1441958651333,1,0,1,0,on-topic,5,137,5845,Queensland counts flood cost as New South Wales braces for river peaks http://t.co/fpIigkMp
955,1441958651339,1,0,1,0,on-topic,6,129,5848,RT @tennewsmelb: The Prime Minister is touring flood devastated Queensland.#tennews
956,1441958651342,1,0,1,0,on-topic,3,176,5849,#Inundation #Deluge http://t.co/fyomZ9pQ #Floodwaters #inundate #Queensland #flood #Aussie #Australia http... http://t.co/HsgEnZOv
957,1441958651343,1,0,1,0,on-topic,1,180,5850,RT @ACNC_gov_au: A heartfelt thank-you from the #ACNC to all those #charities helping flood victims in Queensland http://t.co/LKJXA1Nr
958,1441958651344,1,0,0,0,on-topic,1,186,5851,RT @greenpeacepress: Extreme weather can be the new normal: After unprecedented #heatwave #Australia faces massive #flood http://t.co/2q ...
959,1441958651346,1,1,1,1,on-topic,2,164,5853,Extreme Weather Around the World: South-east Queensland is facing flood crisis following a storm. http://t.co/zjY4JTWw
960,1441958651348,1,0,1,0,on-topic,2,140,5854,Qld in grip of deadly flood disaster - Sky News Australia http://t.co/jCMHT9Jt #Brisbane #News
961,1441958651350,1,0,1,0,on-topic,2,147,5855,to this day the floods in australia has nt receded. hope its flood receded, amen ^^ #PrayForAustralia
962,1441958651352,1,0,1,0,on-topic,2,160,5856,RT @SBSNews: PM announces $1m for Queensland Flood Appeal 2013, plus tax-deductible donations from public. #bigwet
963,1441958651353,1,0,1,0,on-topic,1,107,5857,Photos: Flood water rises in Australia:  http://t.co/jIlsFtGn
964,1441958651358,1,0,1,0,on-topic,5,127,5858,Deadly flood waters rise in eastern Australia http://t.co/GbJJAvOc via @AJEnglish
965,1441958651360,1,0,1,0,on-topic,2,107,5859,Photos: Flood water rises in Australia:  http://t.co/4OrIiGRV
966,1441958651363,1,0,1,0,on-topic,3,182,5860,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/ykAt2gnY
967,1441958651364,1,0,0,0,on-topic,1,186,5862,RT @Disaster_Center: Flash Flood - Australia - Australia: EDIS Number: FF-20130128-38017-AUSDate / time: 28/01/2013 04:34:52 [UTC]Eve... ...
968,1441958651575,1,0,1,0,on-topic,211,163,5933,I thought it was winter bc of the horrible, rainy, flood weather here in australia. Then i realized its still summer.
969,1441958651608,1,0,0,0,on-topic,33,186,5934,RT @ABCRural: Flood waters head for the cotton fields: It's a wait and see game for cotton growers on the Queensland-NSW borde... http:/ ...
970,1441958651612,1,0,1,0,on-topic,4,117,5936,god is striking australia with the weather flood - http://t.co/onw4RAL5
971,1441958651619,1,0,0,0,on-topic,7,186,5937,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
972,1441958651621,1,0,1,0,on-topic,2,131,5938,@OscarCavoodle Oscar I've seen on tv the flood  in Queensland. Terrible! How are you?
973,1441958651628,1,0,1,0,on-topic,7,179,5940,#Inundation #Deluge http://t.co/fyomZ9pQ #Floodwaters #inundate #Queensland #flood #Aussie #Australia http://t.co/9a0QD3ef #astrology
974,1441958651632,1,0,1,0,on-topic,4,82,5941,How has australia had a 'foam flood?
975,1441958651637,1,0,1,0,on-topic,5,186,5942,Baby stuffed in bag, hoisted from flood - Australia's powerful storms led to an amazing rescue of two women and a ba... http://t.co/Yq6HjyOK
976,1441958651638,1,0,1,0,on-topic,1,111,5943,Photos: Flood water rises in Australia http://t.co/pKAeJVsh #news
977,1441958651642,1,0,1,0,on-topic,4,155,5944,Northern NSW and Queensland Australia hit by flood. Many farmers still under water #Feed http://t.co/YzC79qZ5
978,1441958651644,1,0,1,0,on-topic,2,118,5945,BBC:  VIDEO: Tornado and flood alerts in Queensland http://t.co/HrxE38wt
979,1441958651647,1,0,1,0,on-topic,3,134,5946,autopsi-art: Flood Refugee Boat de Fintan Magee (Sydney, Australia) http://t.co/ywE5Dovf
980,1441958651650,1,0,0,0,on-topic,3,137,5947,RT @abcnews: Troops lend muscle to Queensland's flood recovery http://t.co/jMJskRoi #bigwet
981,1441958651653,1,0,1,0,on-topic,3,156,5948,RT @Epigrammist: Luckily the BER funded building of shelters in Queensland schools that flood victims can use.
982,1441958651658,1,0,1,0,on-topic,5,186,5949,RT @Askgerbil: BILLIONS $$$ in repairs to be redone. Queensland's public infrastructure flood damaged again: http://t.co/3VZ2RlZo Climat ...
983,1441958651662,1,0,1,0,on-topic,4,145,5950,Queensland flood crisis - Page 1 - Photo Galleries - Yahoo!7 News http://t.co/uHXhftKU  via @Y7News
984,1441958651665,1,0,1,0,on-topic,3,182,5951,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/jD84XvBO
985,1441958651668,1,0,1,0,on-topic,3,186,5925,#YamgoTV Brisbane braces amid Australian flood disaster - Deadly floodwaters were sweeping down Australia&#039;s eas... http://t.co/QiNPt3sQ
986,1441958651671,1,0,1,0,on-topic,3,182,5926,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/gkpoZOCa
987,1441958651675,1,0,1,0,on-topic,4,117,5927,Our thoughts and prayers go out to all the flood victims in Australia x
988,1441958651684,1,0,1,0,on-topic,9,155,5928,Want to help? You can donate to the Red Cross Queensland Flood Appeal http://t.co/35NvLrVu #qldfloods #bigwet
989,1441958651686,1,0,1,0,on-topic,2,180,5929,#climatechange in Australia major flood crisis tornadoes Qld, heatwaves wild fires NSW, Vic, SA, 10m seas east coast 110km winds Byron
990,1441958651689,1,0,1,0,on-topic,3,185,5930,Australia: Experts say this 1000 yr flood is more devastating than the last 1000 yr flood, which was only 2 years ago. http://t.co/OxJ0zxrM
991,1441958651690,1,0,1,0,on-topic,1,103,5932,Australia lurches from fire to flood http://t.co/xs73nzAw
992,1441958651692,1,0,1,0,on-topic,2,182,5923,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/awMXXOt6
993,1441958651693,1,0,1,0,on-topic,1,182,5924,JOIN THE BNP HERE: Flood continues hitting Australia's east coast: Floodwaters in Australia's... http://t.co/de5XTryH #rochdale #heywood
994,1441958651693,1,0,1,0,on-topic,0,111,5911,Photos: Flood water rises in Australia http://t.co/y5k0T2Uj #News
995,1441958651702,1,0,1,0,on-topic,9,181,5913,Support the Flood Relief Effort in Queensland and New South Wales http://t.co/vZJSvk0B #qldflood, #bakedrelief #boxedrelief #socialgood
996,1441958651703,1,0,0,0,on-topic,1,186,5914,RT @NickBryantOz: An only in Australia? Prime Minister visits fire-affected communities, opposition leader visits flood-affected communi ...
997,1441958651704,1,0,0,0,on-topic,1,186,5915,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
998,1441958651705,1,0,1,0,on-topic,1,182,5916,Interesting: Queensland's flood crisis deepens - The Australian: Sydney Morning HeraldQueensland's flo... http://t.co/CChsL9sP Please RT
999,1441958651707,1,0,1,0,on-topic,2,186,5918,RT @dailytelegraph: Bundaberg residents return home: RESIDENTS of Bundaberg, the hardest hit suburb in Queensland's flood  crisis ha...  ...
1000,1441958651708,1,0,1,0,on-topic,1,182,5920,Deadly flood waters rise in eastern Australia: At least four people dead as torrential rains severely flood seve... http://t.co/6pxGPRUd
1001,1441958651709,1,0,1,0,on-topic,1,182,5921,Queensland's flood crisis deepens as death toll rises to three - The Australian: Brisbane TimesQueensland's floo... http://t.co/aktOsiJx
1002,1441958651710,1,0,1,0,on-topic,1,143,5922,@aidanpbh All of Australia, near as I can tell, is a flood zone.  So how does that work, exactly?
1003,1441958651711,1,0,1,0,on-topic,1,186,5885,RT @ilithyia: I had the honour of being present for this magical little man's birth, mid-flood in Queensland on Monday. Today... http:// ...
1004,1441958651712,1,0,1,0,on-topic,1,182,5886,Fears Qld flood death toll will climb: There are fears Queensland's flood death toll could rise with authorities... http://t.co/dLHfI7xO
1005,1441958651713,1,0,1,0,on-topic,1,105,5887,Photos: Flood water rises in Australia http://t.co/SF1uzRl7
1006,1441958651715,1,0,1,0,on-topic,2,178,5888,??????????????????????????????????Brisbane braces as major Queensland flood crisis unfolds http://t.co/IR7Jervt?http://t.co/7ezaTrKM
1007,1441958651716,1,0,1,0,on-topic,1,139,5889,Queensland counts flood cost as New South Wales braces for river peaks - http://t.co/ki6F6QUr
1008,1441958651718,1,0,1,0,on-topic,2,108,5890,Orang Malaysia drown in Queensland flood crisis. Kesian dia...
1009,1441958651724,1,0,1,0,on-topic,6,182,5891,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/yFDQuShz
1010,1441958651726,1,0,0,0,on-topic,2,163,5892,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
1011,1441958651735,1,0,1,0,on-topic,9,103,5893,Australia lurches from fire to flood http://t.co/pm6jfcY4
1012,1441958651738,1,0,1,0,on-topic,3,134,5894,Troops lend muscle to Queensland's flood recovery - ABC Online http://t.co/qrx5uNxY #qld
1013,1441958651741,1,0,1,0,on-topic,3,186,5896,RT @AussieHeadlines: Flood-hit Queenslanders may be moved to higher ground: The Queensland Government has raised the prospect of aban... ...
1014,1441958651743,1,0,1,0,on-topic,2,173,5897,@gerigerie Geri..I saw the news about flood in Australia..in GC and Brisbane and few other places, is Perth affected? You okay?
1015,1441958651744,1,0,1,0,on-topic,1,186,5898,RT @AussieMarsArmy: @MamaMars62 We feared a repeat of the big Queensland flood a couple of years ago. Mother Nature isn't very nice righ ...
1016,1441958651746,1,0,1,0,on-topic,2,103,5900,Flood worsens in eastern #Australia: http://t.co/Qj9aHnPG
1017,1441958651750,1,0,1,0,on-topic,4,182,5901,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/u61LPPFw
1018,1441958651751,1,0,1,0,on-topic,1,138,6000,,Queensland counts flood cost as New South Wales braces for river peaks http://t.co/biPHUgQz
1019,1441958651788,1,0,0,0,on-topic,37,186,6002,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
1020,1441958651789,1,0,1,0,on-topic,1,182,6003,Flood death toll rises as man's body found: THE death toll in the Queensland floods has risen to six with the di... http://t.co/p8dhDKnU
1021,1441958651791,1,0,1,0,on-topic,2,182,6004,Climate Change News: New South Wales braces for river peaks as Queensland counts flood cost: Four deaths confirm... http://t.co/vBxV4S06
1022,1441958651792,1,0,1,0,on-topic,1,146,6005,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/6xBpdZ14
1023,1441958651795,1,0,1,0,on-topic,3,134,6007,Keeping Queensland moving: transport in a flood crisis http://t.co/99ZCoIWh #SMTransport
1024,1441958651798,1,0,1,0,on-topic,3,114,5992,Via @CNN Photos: Flood water rises in Australia http://t.co/QtFRtbN1
1025,1441958651801,1,0,1,0,on-topic,3,153,5995,14 Month Old Rescued From Raging Flood Waters As Severe Weather Continues In Australia http://t.co/CQ6UXLoY
1026,1441958651804,1,0,1,0,on-topic,3,175,5996,Army heading to bundy. #flood #bundaberg #australia #army #water #wet #weather #flood #qld #queensland #mili http://t.co/Mjld3qGq
1027,1441958651805,1,0,1,0,on-topic,1,182,5997,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/O66vrsvF
1028,1441958651807,1,0,0,0,on-topic,2,186,5999,RT @AmandaBieberYo: Please keep Queensland in your prayers the most, because they majorly got affected by the flood and tornado. But Syd ...
1029,1441958651808,1,0,1,0,on-topic,1,152,5952,Queensland's flood crisis death toll rises to six http://t.co/2VK9xaGR @ninemsn #QLD #QLDFloods #Australia
1030,1441958651810,1,0,1,0,on-topic,2,101,5953,Flood worsens in eastern Australia http://t.co/Chbk2W7U
1031,1441958651813,1,0,1,0,on-topic,3,131,5954,S&pbulletin: Wide Bay Australia's Rtgs unaffected by Qld Flood:  http://t.co/Q7uViHxz
1032,1441958651816,1,0,0,0,on-topic,3,186,5955,RT @australian: Queensland's flood crisis deepens: SEARCHES have resumed for at least three people feared drowned in floodwaters... http ...
1033,1441958651818,1,0,1,0,on-topic,2,182,5956,RT @hotMercury Towns isolated in Lockyer #flood crisis http://t.co/96Q66iN3 #Australia #Weather #Climate #Enviro... http://t.co/N71YEH9Q
1034,1441958651819,1,0,0,0,on-topic,1,186,5957,RT @australian: Brisbane braces for flood peak: HUNDREDS of homes in Ipswich have escaped inundation in Queensland's flood crisi... http ...
1035,1441958651819,1,0,0,0,on-topic,0,186,5958,RT @WeAreAustralia: I'd also like to relink for those who may have missed it, the link to the Red Cross Queensland Flood Appeal: http:// ...
1036,1441958651820,1,0,1,0,on-topic,1,182,5959,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/b42CoiHV
1037,1441958651821,1,0,1,0,on-topic,1,178,5960,Photo: Not so much a playground anymore ?? #Australia #Aftermath #Bellbowrie #Brisbane #BrisbaneRiver #Flood... http://t.co/ozczYRSZ
1038,1441958651822,1,1,1,1,on-topic,1,148,5963,#Tornado Australia tornado and flood alerts in Queensland (bbc) http://t.co/XEtB0PEJ #Crisismanagement
1039,1441958651826,1,0,1,0,on-topic,4,182,5964,New South Wales braces for river peaks as Queensland counts flood cost: Four deaths confirmed from torrential ra... http://t.co/fhq4AhmU
1040,1441958651830,1,0,1,0,on-topic,4,182,5965,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/NrouqQdx
1041,1441958651834,1,0,1,0,on-topic,4,131,5966,#Australia Flood crisis: Social media reaction Save http://t.co/KV3v8DeR #Socialmedia
1042,1441958651839,1,0,1,0,on-topic,5,183,5967,Queensland flood toll rises to six - The Age: http://t.co/KzizYnK4.auQueensland flood toll rises to sixThe AgeTwo... http://t.co/t5aAAi5h
1043,1441958651840,1,0,0,0,on-topic,1,182,5968,RT @ruralraconteur: Flood affect on farmers in Australia&gt; Dairy herd washed away in Qld floods | The Australian: http://t.co/8Vv1zLAU
1044,1441958651841,1,0,1,0,on-topic,1,162,5970,Premier thanks Westpac, Qantas and Bank of Queensland for giving or pledgding $100,000 to Qld Flood Appeal. #bigwet2
1045,1441958651842,1,0,1,0,on-topic,1,128,5971,BHP donates $1million to QLD flood appeal | Mining Australia: http://t.co/V0kNwz1f
1046,1441958651845,1,0,1,0,on-topic,3,123,5972,Worldwide: Flash Flood - Australia - Australia http://t.co/uHDYxEnk #doomsday
1047,1441958651847,1,0,0,0,on-topic,2,163,5973,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
1048,1441958651849,1,0,1,0,on-topic,2,182,5974,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/DHOFtgZx
1049,1441958651850,1,0,0,0,on-topic,1,186,5975,RT @7NewsBrisbane: Tune in to 7TWO for more information on the flood situation in south east #Queensland  #thebigwet #floods #staysafe # ...
1050,1441958651851,1,0,0,0,on-topic,1,152,5977,Please contact the @2013 Queensland Flood Recovery FB page if you can help. Hoping to donate @streetswags.
1051,1441958651852,1,0,1,0,on-topic,1,182,5979,Earth Changes: Worst flood in a century set for Bundaberg, Queensland, Australia: The battered city of Bundaberg... http://t.co/RtOvM0Wy
1052,1441958651853,1,0,1,0,on-topic,1,107,5980,Photos: Flood water rises in Australia:  http://t.co/Jti56kXE
1053,1441958651857,1,0,1,0,on-topic,4,182,5983,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/UQmxfYxx
1054,1441958651860,1,0,1,0,on-topic,3,182,5984,Abbott raises spectre of new flood levy: TONY Abbott has warned Labor may seek to raise taxes to fund Queensland... http://t.co/AjvEvGxr
1055,1441958651861,1,0,1,0,on-topic,1,182,5985,Queensland's flood crisis deepens as death toll rises to three - The Australian: Brisbane TimesQueensland's floo... http://t.co/PVoXkGyH
1056,1441958651862,1,0,1,0,on-topic,1,133,5987,Amazing footage so far of the Queensland tornado and flood damage! http://t.co/y9VQoiut
1057,1441958651864,1,0,0,0,on-topic,2,116,5988,RT @AJEnglish: Flood worsens in eastern Australia http://t.co/kuGSMCiH
1058,1441958651868,1,0,1,0,on-topic,4,139,5989,Thinking of all our mates in Queensland during this wild weather and flood season down there.
1059,1441958651869,1,0,0,0,on-topic,1,186,5990,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
1060,1441958651870,1,0,1,0,on-topic,1,182,5902,Gladstone flood victims returning home: Floodwaters are receding at Gladstone, in central Queensland, and the nu... http://t.co/DKgWlNOV
1061,1441958651871,1,0,0,0,on-topic,1,163,5906,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
1062,1441958651872,1,0,1,0,on-topic,1,132,5907,#Australia: #Flood claims top US$120 mln, and still rising - #ICA http://t.co/8CFCvZB1
1063,1441958651874,1,0,0,0,on-topic,2,186,5908,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
1064,1441958651875,1,0,0,0,on-topic,1,186,5863,RT @AnnastaciaMP: The Queensland Flood Appeal 2013 has been launched. Please donate by visiting http://t.co/335O63pM or contacting 1800  ...
1065,1441958651876,1,0,1,0,on-topic,1,182,5864,VIDEO: Australia PM visits flood ravaged areas: \\\Australian Prime Minister Julia Gillard checks out floo... http://t.co/WxYavH0C #tcot
1066,1441958651877,1,0,0,0,on-topic,1,186,5866,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
1067,1441958651882,1,1,1,1,on-topic,5,171,5867,@CMilianOfficial beautiful :) ur lucky the weather is so nice there! It's flooding here in many parts of Australia :-/ #flood
1068,1441958651884,1,0,1,0,on-topic,2,102,6058,,Queensland flood toll rises to six http://t.co/jeHmLmdB
1069,1441958652035,1,0,1,0,on-topic,151,182,6059,VIDEO: Chopper pulls toddler from flood: Dramatic video out of flood-stricken Queensland, Australia, captured th... http://t.co/py0FpLFb
1070,1441958652037,1,0,1,0,on-topic,2,154,6060,Telstra flies in crew to repair flood-damaged fibre: Broadband, mobile outages in wake of Queensland floods.
1071,1441958652039,1,0,0,0,on-topic,2,186,6061,RT @ClimateComms: Australia: Experts say this 1000 yr flood is more devastating than the last 1000 yr flood, which was only 2 years ago. ...
1072,1441958652041,1,0,0,0,on-topic,2,163,6062,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
1073,1441958652043,1,0,0,0,on-topic,2,186,6063,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
1074,1441958652044,1,0,1,0,on-topic,1,107,6065,Photos: Flood water rises in Australia:  http://t.co/qX0Pybvq
1075,1441958652048,1,0,1,0,on-topic,4,137,6067,New South Wales braces for river peaks as Queensland counts flood cost http://t.co/cQoP8Xa5
1076,1441958652051,1,0,0,0,on-topic,3,186,6068,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
1077,1441958652052,1,0,1,0,on-topic,1,123,6069,Troops called in to tackle Australia flood clean-up @AFP http://t.co/tuOaQsOa
1078,1441958652056,1,0,1,0,on-topic,4,154,6070,'Major flood crisis' hits Queensland, #Australia http://t.co/TcfXHxtF #WEATHER #ENVIRONMENT #CLIMATE #NATURE
1079,1441958652062,1,1,1,1,on-topic,6,161,6071,@Harry_Styles it's flooding and there's tornadoes in Queensland, my house is about to flood it's really scary :( 10
1080,1441958652064,1,0,1,0,on-topic,2,109,6053,Everyone in flood affected parts of Australia please take care.
1081,1441958652067,1,0,0,0,on-topic,3,147,6054,Daring rescue of teenager from flood waters: Australia reels from surging floods http://t.co/Qe5FcKlW
1082,1441958652069,1,0,1,0,on-topic,2,179,6055,#Inundation #Deluge http://t.co/itG4qgNw #Floodwaters #inundate #Queensland #flood #Aussie #Australia http://t.co/XivYp2l1 #astrology
1083,1441958652070,1,0,1,0,on-topic,1,182,6057,Queensland's flood crisis deepens - The Australian: Sky News AustraliaQueensland's flood cris... http://t.co/oaogWwJl #InstantFollowBack
1084,1441958652071,0,0,1,0,off-topic,1,85,6043,Australia: if it won't burn - flood it.
1085,1441958652075,1,0,1,0,on-topic,4,107,6044,Photos: Flood water rises in Australia:  http://t.co/Lnvnb5i7
1086,1441958652084,1,0,1,0,on-topic,9,117,6045,Deadly flood waters rise in eastern Australia http://t.co/EQhr55PH - AL
1087,1441958652091,1,0,1,0,on-topic,7,164,6046,'Major flood crisis' hits Queensland, Australia http://t.co/oKNaTYV5 #environment #climate #green #eco #sustainability
1088,1441958652098,1,0,1,0,on-topic,7,185,6047,For those not affected by the floods, the best way to help is by supporting the Queensland Flood Appeal 2013. Call 1800 811 700 or visit...
1089,1441958652099,1,0,1,0,on-topic,1,186,6048,@karlstefanovic can you put on your site and the today show site the phone App for the floods that the flood victim designed for queensland?
1090,1441958652105,1,0,0,0,on-topic,6,135,6049,RT @aimeeowls: dammit queensland you alway flood every year im getting tired of your shit
1091,1441958652107,1,0,1,0,on-topic,2,181,6050,'Sarf & West mate, Sarf & West' - On the 4(0)th day the dove returned http://t.co/iVjzyHxM\#Brisbane #flood #Brisbane river #Queensland
1092,1441958652108,1,0,1,0,on-topic,1,144,6051,Queensland has faced worse flood disasters and survived because it pulled ... http://t.co/oPywlga2
1093,1441958652109,1,0,1,0,on-topic,1,173,6052,@James_Yammouni I know it's no where near as bad as Queensland floods but this is a home town flood so far http://t.co/juSkXAUD
1094,1441958652110,1,0,1,0,on-topic,1,176,6034,Troops lend muscle to Queensland's flood recovery http://t.co/0GmQwxgH @abcnews | #environment #climatechange http://t.co/XDWUOLQm
1095,1441958652111,1,0,0,0,on-topic,1,186,6039,RT @rubyblue70: #Scumbag RT @GCobber99 Abbott has warned Labor may seek to raise taxes to pay for flood relief in Queensland\http://t.co ...
1096,1441958652112,1,0,0,0,on-topic,1,186,6040,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
1097,1441958652113,1,0,1,0,on-topic,1,182,6041,Free legal information and advice for Queensland flood victims\\Queensland residents in flood-affected areas can... http://t.co/GG3bDhmM
1098,1441958652113,1,0,1,0,on-topic,0,182,6042,Former Kiwi found safe in Queensland flood zone: An 82-year-old former Masterton resident has been located by In... http://t.co/wgUxzkyv
1099,1441958652114,1,0,1,0,on-topic,1,111,6029,Queensland flood waters recede: http://t.co/V44jP7iT via @YouTube
1100,1441958652117,1,0,1,0,on-topic,3,88,6030,Dear Queensland flood, go away I hate you.
1101,1441958652119,1,0,0,0,on-topic,2,186,6031,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
1102,1441958652120,1,0,1,0,on-topic,1,108,6032,Photos: Flood water rises in Australia:   http://t.co/PE9az33e
1103,1441958652123,1,0,0,0,on-topic,3,186,6033,RT @VinniesACT: For those who wish to contribute to the Flood Relief in Queensland, Vinnies has a Queensland Flood Appeal.  http://t.co/ ...
1104,1441958652124,1,0,1,0,on-topic,1,186,6026,RT @qld_hwy Troops lend muscle to Queensland's flood recovery - ABC Online http://t.co/HT5iixrB #qld http://t.co/Mxq9t07i #qldfloods #bigwet
1105,1441958652125,1,1,1,1,on-topic,1,125,6027,[#Australia] State alert to post-flood disease risks http://t.co/6eAsUi7U #News
1106,1441958652135,1,0,1,0,on-topic,10,146,6008,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/ktuLAs34
1107,1441958652137,1,0,0,0,on-topic,2,185,6010,RT @markleggett: Nobody tell Australia how to fix their flood/drought woes. Let's see how long it takes them to work it out on their own...
1108,1441958652138,1,0,0,0,on-topic,1,184,6011,RT @DocTwon: Abbott maintains 2011 Queensland flood levy was bad Labor tax despite raising $1.8B for rebuilding: Qld reject LNP!  http ...
1109,1441958652139,1,0,1,0,on-topic,1,186,6012,Why does modern Australia huge area not all of Environmental important need huge flood or droughts before it approves building a Dam #auspol
1110,1441958652140,1,0,0,0,on-topic,1,151,6013,RT @guardian: Queensland counts flood cost as New South Wales braces for river peaks http://t.co/sb3n2aMW
1111,1441958652141,1,0,0,0,on-topic,1,182,6014,Thousands forced to evacuate flooding in eastern Australia: Thousands of people have been forced to evacuate their homes due to flood...
1112,1441958652142,1,0,1,0,on-topic,1,182,6015,#News ? Queensland's flood crisis deepens: HELICOPTERS were trying to pluck stranded residents from roofs in Bun... http://t.co/GBT57Yl4
1113,1441958652146,1,0,1,0,on-topic,4,142,6016,Brisbane braces as major Queensland flood crisis unfolds http://t.co/5A9PdlNd via @brisbanetimes
1114,1441958652148,1,0,1,0,on-topic,2,186,6018,#Queensland Premier Campbell Newman vows to ‘flood proof’ towns but says #Canberra will need to pay #floods #oswald http://t.co/WnA5xE83
1115,1441958652149,1,0,1,0,on-topic,1,166,6020,#Australia : Queensland counts flood cost as New South Wales braces for river peaks - http://t.co/xbtelboF @AlisonRourke
1116,1441958652150,1,0,0,0,on-topic,1,149,6021,RT @SBSNews: The death toll from Queensland's flood crisis rises to three: http://t.co/IdodCU6N #bigwet
1117,1441958652151,1,0,1,0,on-topic,1,182,5868,WICEN involvement in flooding: The great flood disaster in the Australian state of Queensland continues, but as ... http://t.co/CqhtsEWO
1118,1441958652152,1,0,1,0,on-topic,1,107,6127,Photos: Flood water rises in Australia:  http://t.co/aSa6O8lo
1119,1441958652298,1,0,1,0,on-topic,146,181,6128,Make sure you check out these projected flood maps for South-East Queensland that are due to affect us over the... http://t.co/mv3iTzN9
1120,1441958652300,1,0,0,0,on-topic,2,133,6129,RT @melissa_harries: I think every school should magically flood instead of Queensland.
1121,1441958652303,1,0,1,0,on-topic,3,105,6130,Photos: Flood water rises in Australia http://t.co/8qtnMKWL
1122,1441958652306,1,0,1,0,on-topic,3,175,6131,Queensland hasn't seen this much water since that time your Mum went into labour! #comedy #queensland #flood #jokes #floodofjokes
1123,1441958652311,1,0,1,0,on-topic,5,182,6132,Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirmed from torrential ra... http://t.co/NBwsiFHt
