1,1441699519573,0,0,1,0,off-topic,1441699519573,178,1,@MarkSDobson I always thought that, big lad aint he, must pump some serious lead! Unless he is on the gear like @darrennorton60 #Jabber
859,1441699534324,0,0,1,0,off-topic,1,104,859,@ashfalldown @theriseoftroy how long do you leave yours in?
860,1441699534324,0,0,1,0,off-topic,0,115,860,@petersmileyface you can ask my balls or look at them they'll tell you
861,1441699534509,0,0,1,0,off-topic,185,68,861,Hows your guys day been
862,1441699534510,0,0,1,0,off-topic,1,106,862,Why does nowhere offer Norwegian lessons? I don't understand.
863,1441699534510,0,0,1,0,off-topic,0,115,863,@BrooksBeau just walk outside with an open mouth and you'll be fine ;)
864,1441699534510,0,0,1,0,off-topic,0,180,864,God, I have 2 walk 2 the pub in the wind and it will blow my hat off and ruin my day, let alone listen 2 embelishments of past deluges.
865,1441699534510,0,0,1,0,off-topic,0,127,865,@NeeSayer Back at the cottage and watching the weather on the tv #justwanttobehome
866,1441699534511,0,0,1,0,off-topic,1,166,866,@FORTAFY  Can't wait for u too come back again for FAMOUS this place is boring without ya!! Hahaha   http://t.co/ZwfSKLgS
867,1441699534511,0,0,1,0,off-topic,0,141,867,Tonight's spontaneous dinner courtesy of @thebunmobile @ Paddington Central http://t.co/X3jZ9RTF
868,1441699534511,0,0,1,0,off-topic,0,156,868,PQOTD: Kindness is the language which the deaf can hear and the blind can see - Mark Twain http://t.co/xbbn3JHz
869,1441699534511,0,0,1,0,off-topic,0,128,869,Force USA Home Gym Exercises-Fitness Equipment $690.00 Ashmore http://t.co/M4lWnjZT
870,1441699534511,0,0,1,0,off-topic,0,82,870,@FlyFromNearby - hope you're ok man x
871,1441699534512,0,0,1,0,off-topic,1,91,871,@kristingee92 would love to be there with you!
872,1441699534512,0,0,1,0,off-topic,0,181,872,There are as many chess game permutations than there are stars in the universe. We have computers that can see 20 moves ahead #mindblown
873,1441699534696,0,0,1,0,off-topic,184,147,873,Queensland cyclone. Nice day for the beach...except its gone! @ Rainbow Bay Beach http://t.co/DdlnDILR
874,1441699534696,0,0,1,0,off-topic,0,175,874,date me already. RT @justinbieber: yes i would date a fan... you can never help who you fall in love with.  sounds cheesy but true
875,1441699534697,0,0,1,0,off-topic,1,155,875,omg it has to start raining as soon as i start my 1.5 km walk home in the rain without an umbrella. LIFE. WHY.
876,1441699534697,1,0,1,0,on-topic,0,175,876,Wow ... RT @nosnikta53: RT @krystle_7: this was taken near the beach on the #GC #CycloneOswald #bigwet #storm http://t.co/AfItyduM
877,1441699534697,0,0,1,0,off-topic,0,148,877,@Greybeard3 @Therbs3 @JohnBirmingham fully agree. The gig is fucked if youll pardonnez-moi mon franais.
878,1441699534697,0,0,1,0,off-topic,0,97,878,We can't help everyone but everyone can help someone
879,1441699534697,1,0,1,0,on-topic,0,105,879,We have power!!!! Again!!! Please don't leave us ever again.
880,1441699534698,0,0,1,0,off-topic,1,140,880,Doing some housekeeping on the PC today. Anyone feel like getting some lunch with me in a bit??
881,1441699534698,0,0,1,0,off-topic,0,107,881,@thepaulconti Brilliant!  Do feel sorry for the dog however...
882,1441699534698,0,0,1,0,off-topic,0,185,882,#mykitchenrules Jake and Elle bitching isn't cultured it's as common as dishwater and it detracts from the dining experience for everyone :(
883,1441699534884,0,0,1,0,off-topic,186,149,883,@aaanchel036 can I have a cheese burger, raspberry float, 2 cones, Big Mac and a large fries. Thank you.
884,1441699534885,0,0,1,0,off-topic,1,94,884,@BreeOlson do porn actors actually like anal sex?
885,1441699534885,0,0,1,0,off-topic,0,181,885,Charming. RT@KeaganFederici: Fuck you, Jane Caro. I want to see which political parties you donate to. You are a harping tyrant banshee.
886,1441699534885,0,0,1,0,off-topic,0,150,886,@JoshhSHOTS @nessgoesrawh power is getting cut and places evacuated. Cassie had to leave the MYER center.
887,1441699534885,0,0,1,0,off-topic,0,154,887,No food for you here! They're closed :( (@ Chinese Tea House w/ @bradrowden @mr_billiam) http://t.co/Z9n0VNsF
888,1441699534886,0,0,1,0,off-topic,1,135,888,@agarner block them for spamits fun!!! Usually member since now, no followers or following
889,1441699534886,0,0,1,0,off-topic,0,117,889,@hamizaaah: Results out? Is this for real!!!!!!!! What the fuck? What???
890,1441699534886,0,0,1,0,off-topic,0,122,890,@Ascotian ugh I really wish I could come :'( seriously, next time I'm DEFS in
891,1441699534886,1,1,1,1,on-topic,0,183,891,Poor Brisbane! Not again! Thinking of everyone whose being affected by floods at the moment. Northern NSW too. #bigwet #qldfloods #Grafton
892,1441699534886,0,0,1,0,off-topic,0,125,892,A kangaroo doesn't stand a chance when I'm feeling like this #hungrymotherfucker
893,1441699535071,0,0,1,0,off-topic,185,111,893,Dinner with Mother (@ Pine Rivers Bowls Club) http://t.co/DKtMfCJs
894,1441699535071,0,0,1,0,off-topic,0,74,894,why is everyone in Canada idk
895,1441699535072,0,0,1,0,off-topic,1,163,895,30 Day Photo Challenge. Day 3: Happiness- Food! Aha!  #Sweets #Chocolate #Nutella #Donut  @ Kelso http://t.co/53ljDmxc
896,1441699535072,0,0,1,0,off-topic,0,180,896,Yes! How did you guess? :) RT @john_stannard1: @sjreaders Its not about two and a half thousand lambs at a local high school perchance?
897,1441699535072,1,0,1,0,on-topic,0,181,897,@Andy_Downunda yea, just skip it and move on, wait its blocked by water :( yea my thoughts are out to everybody stick with this weather!
898,1441699535073,0,0,1,0,off-topic,1,131,898,@TweetingDuff we are happy at Noosa! Gorgeous suite and its stopped raining! #lovingit
899,1441699535073,0,0,1,0,off-topic,0,145,899,I forgot how blissfully free of life insurance ads my life has been since cancelling Foxtel at home.
900,1441699535074,0,0,1,0,off-topic,1,102,1024,@Beyonce Your a Diva on a notha level! Sing that Anthem!
901,1441699535075,0,0,1,0,off-topic,1,161,1025,@HYPENEKO OMG are you kidding me!?! That is INSANE! This doesnt bode well. Does Emily have somewhere to go tonight?
902,1441699535075,0,0,1,0,off-topic,0,127,1026,RT @aaronrlucas: Build minister's before musician's, worshiper's before artist's.
903,1441699535260,0,0,1,0,off-topic,185,151,1027,@dellvink def. I can attest to that with oskar who's nearly 13, Zo 9 and Hamish is 5. No fillings at all.
904,1441699535260,0,0,1,0,off-topic,0,180,1028,@donalbuckley Thank you for sharing the swim, the risks and your experiences. The pics were great. The weight issue was v interesting.
905,1441699535260,1,0,1,0,on-topic,0,128,1029,@westendbikehub @rhyslyster Have a great ride.I'll be thinking of you from wet QLD
906,1441699535260,1,0,1,0,on-topic,0,98,1030,@RealBrettHansen I'm drinking wine in the storm too!
907,1441699535261,0,0,1,0,off-topic,1,95,1031,@IronFistAth cheers for the follow guys!! Peace x
908,1441699535261,0,0,1,0,off-topic,0,142,1032,@teeee777 he was amazing to work with and then used to give us his crew meals to us ground staff
909,1441699535261,0,0,1,0,off-topic,0,112,1033,@LPinderOfficial awesome , of to see it today #lovetarantinomovies
910,1441699535261,0,0,1,0,off-topic,0,129,1034,@AndrewKantarias c'mon c'mon #FollowMeAndrew you've met me so why not follow me? :p
911,1441699535261,0,0,1,0,off-topic,0,146,1035,@LittlecBeadles can you please just follow me ? It would be much appreciated  thank you and love you
912,1441699535262,0,0,1,0,off-topic,1,133,1036,@CycleBoomTime yeah mate most likely be cut off in our street but dry. Familiar feeling
913,1441699535262,0,0,1,0,off-topic,0,86,1037,@nanxtoh if so, is that a prob JackJack?
914,1441699535262,0,0,1,0,off-topic,0,164,1038,@wwos9 Healy: it nearly poked its head out. Time for toilet break perhaps? #cricket9 #worstcommentator #nomorebrayshaw
915,1441699535446,0,0,1,0,off-topic,184,186,1039,AWSMRT @pitchforkmedia: So Tyler, the Creator is on the new Miley Cyrus album... on a track co-written by Mary J. Blige http://t.co/WKVoHQ51
916,1441699535447,0,0,1,0,off-topic,1,85,1040,@AshKyd eep. Will try to help. DMd you!
917,1441699535447,0,0,1,0,off-topic,0,178,1041,Such a shame to hear about @britishf3   yet another example of how money is ruling our sport. Priveledged to have been a part of it.
918,1441699535447,0,0,1,0,off-topic,0,127,1042,@timsharky sharky, who you backing out of @realdealgeale &amp; @Anthony_Mundine ?
919,1441699535447,0,0,1,0,off-topic,0,121,1043,I just won't speak to you anymore is the worst thing to here from him :( :(
920,1441699535462,0,0,1,0,off-topic,15,184,1044,Ivan Llendl isn't dead. He is using the Confundo charm on Djokovic inspired by to Hermione in Harry Potter #AusOpen #YouWillNotMakeTheShot
921,1441699535462,0,0,1,0,off-topic,0,140,1045,@Vossy7 would have been fun to see the away section bickering when they conceded those 2 goals
922,1441699535462,0,0,1,0,off-topic,0,124,1046,@Sarah_Hyland I think your singing is a combination between Fergie, and Jesus.
923,1441699535463,0,0,1,0,off-topic,1,93,1047,@Shanejnr82 yeah dude dolls cloths!!! Funny ay!
924,1441699535463,0,0,1,0,off-topic,0,175,1048,RT @Gawker: The Brazilian nightclub fire was started because the band was too cheap to buy the right flares. http://t.co/LhhMBk3J
925,1441699535634,0,0,1,0,off-topic,171,122,1049,@upulie @Earth_Pics great pic however should point out Svalbard is in Norway
926,1441699535634,0,0,1,0,off-topic,0,107,1050,I am fucking rude tonight I should actually care about others
927,1441699535634,0,0,1,0,off-topic,0,128,1051,My thoughts on valentines day #notagoodtime #reminderimsingle http://t.co/EHlwHGhl
928,1441699535635,0,0,1,0,off-topic,1,85,1052,@crystallouu like ovbs back in the day.
929,1441699535635,0,0,1,0,off-topic,0,155,1053,@jennieklotz it says he's seen it but he hasn't replied and I don't know where to go from here hahahaha #halp
930,1441699535635,0,0,1,0,off-topic,0,93,1054,Wow a nice sip of water after a 2hr phone call.
931,1441699535635,0,0,1,0,off-topic,0,105,1055,@MJLBunny @slicksanel you're in Slick, take it, take it now
932,1441699535636,0,0,1,0,off-topic,1,179,1056,@ebonyeggman this would be amazing:? But I don't mind!  A little travel to see you is more than fine! I just want to freakin see you!
933,1441699535636,0,0,1,0,off-topic,0,185,1057,@Anthony_Mundine beyond the hype and headlines you will always remain an inspiration to many. Some fortunate people get to no the real you!
934,1441699535636,0,0,1,0,off-topic,0,98,1058,@adambrand how come your not coming to Mackay, Adam?
935,1441699535636,0,0,1,0,off-topic,0,95,1059,@MELZLR yeah depends on line-up! I hope it's good
936,1441699535821,0,0,1,0,off-topic,185,114,1060,@luke_brooks wish I could be there sorry boys :( #JankoskiansOnEllen
937,1441699535822,0,0,1,0,off-topic,1,114,1061,I'm at Sixes and Sevens (Fortitude Valley, QLD) http://t.co/5X62x9xz
938,1441699535822,0,0,1,0,off-topic,0,160,1062,@MikiSFTF good! I'll join you haha coincidentally when I read your tweet I was listening to the used's first album
939,1441699535822,0,0,1,0,off-topic,0,101,1063,setting my alarm for school tomorrow makes me feel sick
940,1441699535823,1,0,1,0,on-topic,1,179,1064,I missed my first day of school cause of floods in Maryborough and all around Queensland I'm stuck in Hervey Bay  so happy I'm crying
941,1441699535823,1,0,1,0,on-topic,0,130,1065,Im praying,we ALL STAY SAFE through this #Australia #bigwet please please be careful
942,1441699535823,0,0,1,0,off-topic,0,117,1066,Should I get these new frames. Yay or nay?  @ OPSM http://t.co/UQdvIDKW
943,1441699535823,0,0,1,0,off-topic,0,93,1067,@thedaisyharris Only if you are allergic to it.
944,1441699535824,0,0,1,0,off-topic,1,137,1068,@Vossy7 you would have been cheering on the home team hard I bet.  Where is your next game?
945,1441699535824,0,0,1,0,off-topic,0,120,1069,@Indian_one Have a Funtastic weekend as well but don't think of me to much
946,1441699535824,0,0,1,0,off-topic,0,68,1070,To the city and beyond
947,1441699535824,0,0,1,0,off-topic,0,88,1071,Holy hell.. The humidity here is strifing.
948,1441699535825,0,0,1,0,off-topic,1,171,1072,@stevenfurtick: Remember, the fire must be kept burning on the altar at all times. It must never go out. http://t.co/IhP6PboE
949,1441699536009,0,0,1,0,off-topic,184,135,1073,BIG BBQ + ALL BBQ ACCESSORIES FOR SALE $300 NEGOTIABLE $300.00 Tugun http://t.co/rgiKtujA
950,1441699536009,0,0,1,0,off-topic,0,186,1074,Can not believe the attitude of the ferals at the evac points! The community is bending over backwards but thats just not enough for some...
951,1441699536010,0,0,1,0,off-topic,1,186,1075,@wheeler9mike @mikehallett55 They think were fucked anyway coz Im loud as fuck, Jade gets called all sorts of names and my 3 boys are mental
952,1441699536010,0,0,1,0,off-topic,0,128,1076,@labby_onair as long as BWS doesn't run out if beer. That's when we need to worry.
953,1441699536010,1,0,1,0,on-topic,0,120,1077,Flood will be flood forever. Doesn't matter if it's worse than 2 years ago
954,1441699536010,0,0,1,0,off-topic,0,126,1078,Since our fridge and freezer are empty (@ Little Singapore) http://t.co/ZoYe9O1P
955,1441699536011,0,0,1,0,off-topic,1,173,1079,@ralphy_boy well.. If Im not friends with someone, I dont normally keep there number in my phone or keep them on Facebook so :/
956,1441699536011,0,0,1,0,off-topic,0,118,1080,all these fake verified accounts on my tl. You guys stupid or something?
957,1441699536011,0,0,1,0,off-topic,0,186,1081,I'm be waking up at 7:07am I'm hoping there be a massive surprise sitting in my interaction and on my followers list so excited to see later
958,1441699536196,0,0,1,0,off-topic,185,81,1082,@1992w36 I am 18 turnd 18 last year
959,1441699536196,0,0,1,0,off-topic,0,143,1083,@_AnyaBarnes 39degrees here ;) just thought I'd rub that in haha! Still glad to be back home lol?
960,1441699536196,0,0,1,0,off-topic,0,78,1084,@buttbones I want that coat, dog
961,1441699536197,0,0,1,0,off-topic,1,103,1085,@emmaparade YAYAYAAYAYA! Can we please do a coffee date?!
962,1441699536197,0,0,1,0,off-topic,0,164,1086,@TonyAbbottMHR Again we find many people not insured because of cost. Will you revoke taxes (stamp duty) on insurance*
963,1441699536197,0,0,1,0,off-topic,0,164,1087,@fatWhore85 what were you trying to get across ??? That you should have access to Grindr and Manhunt whilst at work ??
964,1441699536197,0,0,1,0,off-topic,0,72,1088,Aw man I love @ashfalldown
965,1441699536197,0,0,1,0,off-topic,0,119,1089,@na7attack I agree!!! I wish I had a pie now:) or was drunk lol or both!!
966,1441699536198,0,0,1,0,off-topic,1,139,1090,@inowinantea @mrschanbne it's really windy here. @bonalbomarg is keeping an eye on it for him
967,1441699536198,0,0,1,0,off-topic,0,100,1091,Yes its all happening in Brisbane http://t.co/x5vEvdfo
968,1441699536198,1,1,1,1,on-topic,0,175,1092,@garethjs @nicodonnell Yeah, only had 2 days to update before expiry and we have the huge rain/damage here that made me too busy.
969,1441699536198,1,0,1,0,on-topic,0,174,1093,Not so much a playground anymore  #Australia #Aftermath #Bellbowrie #Bri @ Moggill Ferry Reserve Playground http://t.co/6GpQ7leB
970,1441699536384,0,0,1,0,off-topic,186,136,1094,@vodka910 im getting that tweet to be flashed on vhotvids. Hahaha bored nagtanaw ra ko tv.
971,1441699536384,1,0,1,0,on-topic,0,84,1095,Hope everyone is safe in this weather!
972,1441699536384,0,0,1,0,off-topic,0,186,1096,I'm so paranoid I feel like everyone is constantly judging me even my parents, especially my dad. I feel like such a disappointment to him:/
973,1441699536385,0,0,1,0,off-topic,1,119,1097,@a_ashenden Anna, can't thank you enough :) so glad you enjoyed the read!
974,1441699536385,0,0,1,0,off-topic,0,117,1098,Just posted a photo @ Palm Gardens Shopping Centre http://t.co/fxmYkfgw
975,1441699536385,0,0,1,0,off-topic,0,141,1099,How can you put gang colors and dancing together and make a vid clip #shootyourself #choose1 ha
976,1441699536385,0,0,1,0,off-topic,0,186,1100,@christaitallen hey Pastor Chris I lost ur email again +was wondering if you could please email me it,is probably easier than me trying ring
977,1441699536385,0,0,1,0,off-topic,0,156,1101,@scgmacgill Stu, add this one to the cellar too. Zinfandel from Margy River, it's superb. http://t.co/GlKSPGqE
978,1441699536386,0,0,1,0,off-topic,1,170,1102,1)Telstra network dead for 2 days no internet and etc 2) Chanel 7 dead for the night of  Aust Open grand final! #Longweekend
979,1441699536386,1,0,1,0,on-topic,0,135,1103,@smegzyy ha it was but were in floods at the min not stopped raining so dont be to jel xx
980,1441699536572,0,0,1,0,off-topic,186,174,1104,@liberal19 i love waking up to this sort of good news. Labour has realy made my week this week god bless their incompetent souls
981,1441699536572,0,0,1,0,off-topic,0,110,1105,Good to be back in the office (@ Rio Tinto) http://t.co/hlbPusWs
982,1441699536573,0,0,1,0,off-topic,1,103,1106,@SlicKSaneL all she'll get is a real dick in her real ass
983,1441699536573,0,0,1,0,off-topic,0,90,1107,@M4ttAnderson The KKK scenes were hilarious.
984,1441699536573,0,0,1,0,off-topic,0,84,1108,@PlagiarizeTweet thanks for the follow
985,1441699536574,0,0,1,0,off-topic,1,84,1109,@cloverstars what happened! Take care.
986,1441699536575,0,0,1,0,off-topic,1,115,1110,That time I must brave the aisles (@ Woolworths) http://t.co/uD74DAo9
987,1441699536575,1,0,1,0,on-topic,0,186,1111,@MelissaJoanHart any chance of a Rt to show appreciation for all our SES workers in Qld Australia in these horrendous floods? #hugeaussiefan
988,1441699536575,0,0,1,0,off-topic,0,184,1112,@jimjeffers to be fair, for a long time code was better, because IB was so limited for iOS. It's grown up immensely in the last few years.
989,1441699536575,0,0,1,0,off-topic,0,123,1113,Election September 14th! Let the ridiculous campaigns and manipulation begin!
990,1441699536576,0,0,1,0,off-topic,1,131,1114,@Harry_Styles happy 19th babe hope you have the best day possible #happybirthdayharry
991,1441699536760,0,0,1,0,off-topic,184,85,1115,@Anthony_Mundine sore loser. GIVE IT UP
992,1441699536760,0,0,1,0,off-topic,0,93,1116,@affykinsx can do! Let me know what the plan ;)
993,1441699536761,0,0,1,0,off-topic,1,180,1117,@marklee3d Cannot get enough of the new album Miracle. It's been in my playlist for weeks. &lt;3 it! That and  @demonhunterband .  ;-)
994,1441699536761,0,0,1,0,off-topic,0,106,1118,We pray and ask God to rise up from amongst us a new leader!
995,1441699536761,0,0,1,0,off-topic,0,103,1119,@OfficialHarrry happy birthday hope it was a great one!!!
996,1441699536762,0,0,1,0,off-topic,1,149,1120,I just ousted Adelaida H. as the mayor of Tourism Queensland House on @foursquare! http://t.co/jCDSJz94
997,1441699536762,0,0,1,0,off-topic,0,123,1121,@TheRickiLee Well there you go Queen B! Hah! Egg on the face of the accusers!
998,1441699536762,0,0,1,0,off-topic,0,85,1122,@maguire_samuel only 12 hour to go bud.
999,1441699536762,0,0,1,0,off-topic,0,107,1123,@WithAPoetsStyle @georgia_riot I JUST HAVE A LOT OF FEELINGS.
1000,1441699536763,0,0,1,0,off-topic,1,177,1124,@laevantine Part of it is lack of real competition with piracy means Im now extremely accustomed to uninterrupted, ad-free viewing.
1001,1441699536763,0,0,1,0,off-topic,0,119,1125,Enthusiastic 19yo looking for work Broadbeach Waters http://t.co/myPQIrCQ
1002,1441699536763,0,0,1,0,off-topic,0,112,1126,Cynicism is too often confused for wisdom. Especially by the self.
1003,1441699536947,0,0,1,0,off-topic,184,94,1127,@GlamAphonicLexi the Internet already judges me.
1004,1441699536947,0,0,1,0,off-topic,0,129,1128,Haha! @cadlymack: I just wish @mcqueeninchains would go to the gym once in a while.
1005,1441699536947,0,0,1,0,off-topic,0,110,1129,@TonyBarretTimes why spend the last hour tweeting about it then?
1006,1441699536948,0,0,1,0,off-topic,1,168,1130,@phoebegooley we're good! Power is out since 6pm last night, and we didn't sleep but we're all safe! What about you? xoxox
1007,1441699536948,0,0,1,0,off-topic,0,172,1131,@TimOConnorAUS it's tempting let me tell you! Sydney is calling unfortunately. Back very soon though. Umm as you know, Tim : )
1008,1441699536948,0,0,1,0,off-topic,0,99,1132,Aw hell NUH. Rock got dis shit. #RoyalRumble #rematch
1009,1441699536948,0,0,1,0,off-topic,0,123,1133,morninganother hot hot day #FNQ I will be outdoors all day waaaaa #needaircon
1010,1441699536949,0,0,1,0,off-topic,1,91,1134,@Ellacruzhearter TAMA! sana may new shows sya
1011,1441699536949,0,0,1,0,off-topic,0,114,1135,The batteries in my life are failing me.. first car... now iPhone...
1012,1441699536949,0,0,1,0,off-topic,0,117,1136,@Nicholosophy woke at 1 and back on too yay :-) we must be on same grid
1013,1441699536950,0,0,1,0,off-topic,1,100,1137,#forrestgump sometimes there's just not enough rocks..
1014,1441699536950,0,0,1,0,off-topic,0,112,1138,@Spknight21 loveyouuu bring me stuff to make me feel good &lt;3 :)
1015,1441699537134,0,0,1,0,off-topic,184,146,1139,How did two referees miss that. Fox's foot was struck Rooney under the armpit. Definite foul missed.
1016,1441699537134,0,0,1,0,off-topic,0,119,1140,@LittleMixOffic you make me emotionally unstable. I live you too much ;')
1017,1441699537135,0,0,1,0,off-topic,1,91,1141,#LakerNation doesn't quit. 3 in a row @Lakers
1018,1441699537135,0,0,1,0,off-topic,0,185,1142,How do u like ur bacon &amp; eggs? Today: pastured eggs, leek, garlic, kale, garlic, crispy bacon. Use ur imagination! http://t.co/skm0aYNW
1019,1441699537135,0,0,1,0,off-topic,0,83,1143,Can't sleep or else nails will smudge
1020,1441699537136,0,0,1,0,off-topic,1,179,1144,@millatraylen I was asked in an interview whose wardrobe from any movie I would steal. Naturally I said Duckie from 'Pretty In Pink'.
1021,1441699537136,0,0,1,0,off-topic,0,106,1145,Fuck It.. Chelsea should have been all over Brentford.. #FFS
1022,1441699537136,0,0,1,0,off-topic,0,117,1146,@thomas_mayers    I friggin hope so.  Good athlete he is but just a dog
1023,1441699537136,0,0,1,0,off-topic,0,79,1147,@ashfalldown um, that is a given!
1024,1441699537137,0,0,1,0,off-topic,1,143,1148,People are retweeting and quoting what I said about #JusticeCrewOnSunrise #THEYWEREAMAZINGPEOPLE!
1025,1441699537137,0,0,1,0,off-topic,0,119,1149,imagine if the outcome of this match all hinged on that feather! #ausopen
1026,1441699537137,0,0,1,0,off-topic,0,117,1150,@DYoshii I haven't opened it in years. I don't think I have it still :(
1027,1441699537322,0,0,1,0,off-topic,185,163,1151,@invig @scottjacksonx  and upgrading their software is one of the drivers behind getting a new Mac (weird as that is)
1028,1441699537322,0,0,1,0,off-topic,0,157,1152,@Kensta22 Have an amazing trip! Hope the flight is nice and cruisy! :) well have to do sizzler when you return!
1029,1441699537322,0,0,1,0,off-topic,0,93,1153,@NoToHomophobia @dirty_14   Yes, he is, indeed!
1030,1441699537323,0,0,1,0,off-topic,1,149,1154,@johnnylostcause 25+ out here with 93%humidity...but we are in a cyclone with no power,  so I'll trade!
1031,1441699537323,0,0,1,0,off-topic,0,130,1155,Highest pub in Queensland. (@ Hotel Tully Falls w/ @mr_billiam) http://t.co/6JX30s0b
1032,1441699537323,0,0,1,0,off-topic,0,185,1156,Sometimes not knowing is better than knowing, because when you run out of questions, you don't just run out of answers, you run out of hope
1033,1441699537323,0,0,1,0,off-topic,0,151,1157,@trevorlong @GQuattromani yep - I like it. Its not YouTube, but its Instagram with 89 or so extra frames.
1034,1441699537323,0,0,1,0,off-topic,0,94,1158,@M4ttAnderson hahahaha I hear that. Hard isnt it
1035,1441699537324,0,0,1,0,off-topic,1,108,1159,It's Friday bitches (@ airbag man) [pic]: http://t.co/YAG3eI47
1036,1441699537324,0,0,1,0,off-topic,0,135,1160,Geale is all class! Fit, fast and clinical. Mundine did not have a chance! #MundineVGeale
1037,1441699537324,0,0,1,0,off-topic,0,104,1161,@BaharaGolestani those who you trust are most affectionate
1038,1441699537509,0,0,1,0,off-topic,185,70,1162,3 months, i can do this.
1039,1441699537510,0,0,1,0,off-topic,1,157,1163,@fantom00 @timsharky @zebre123 @mizmishka @anthony_mundine @1king0 haha don't think so. He needs to be deported
1040,1441699537510,0,0,1,0,off-topic,0,91,1164,A fairy shat on my plate http://t.co/MsYHKypG
1041,1441699537510,0,0,1,0,off-topic,0,134,1165,I love the rain and all but a whole week of this pouring rain and wind is just too much.
1042,1441699537510,0,0,1,0,off-topic,0,181,1166,Whole building just shook. Violently. Its like God has been on the ale and now hes trying to break into the house to wallop the bairns.
1043,1441699537511,0,0,1,0,off-topic,1,134,1167,@willegitimate Getting the crowd to sit down is an old trick preceding even the Hives ;)
1044,1441699537511,0,0,1,0,off-topic,0,175,1168,Love.....ly deckchair covered with @umbrellaprints giant hearts - gorgeous deep #o @ I Just Love That Fabric http://t.co/mdSugDIb
1045,1441699537511,0,0,1,0,off-topic,0,172,1169,RT @JenTrinh We literally bought all the passion pop in the store #class #deadstagram @ianncox @Ash_Bliss http://t.co/uuWsXMJW
1046,1441699537511,0,0,1,0,off-topic,0,179,1170,@hamizaaah I asked someone to register for me.. Huhu.. Still didn't work. I emailed the person in charge of This whole thing already.
1047,1441699537511,0,0,1,0,off-topic,0,171,1171,Our power in Mount Gravatt just came back on. #Energex are working on the lines up to Griffith uni at the moment by the look.
1048,1441699537696,0,0,1,0,off-topic,185,156,1172,#iXchat It would be interesting to see this remade for 2013, changes in language, assumptions etc #BabaKiueria
1049,1441699537696,0,0,1,0,off-topic,0,132,1173,I can't help but love the Auslan interpreter on with Premier Newman right now! #bigwet
1050,1441699537696,1,0,1,0,on-topic,0,150,1174,Thu Jan 31 2013 12:08:17 GMT+0000 (UTC) - Modis Flood Map Server processed Tile: 140E010S Date: 2013-031
1051,1441699537697,0,0,1,0,off-topic,1,149,1175,I just ousted @reservegoalie as the mayor of One Mile Country Club on @foursquare! http://t.co/jfvWJuCO
1052,1441699537697,0,0,1,0,off-topic,0,182,1176,also Ethan has his first night in his life with no fans and feeling 28c - he does not approve and will let the whole neighbourhood know.
1053,1441699537697,0,0,1,0,off-topic,0,133,1177,@Daniaaaaaaaaaal oh okay then. sini i am the only malay ==' haha but i'm fine with it:)
1054,1441699537697,0,0,1,0,off-topic,0,118,1178,Sometimes it's nice don't remember who you are. You could be anyone else
1055,1441699537697,0,0,1,0,off-topic,0,164,1179,Not long now until the release of my next #picturebook  Start of the Ocean, pre-order from March! http://t.co/KBwUSUFI
1056,1441699537697,1,1,1,1,on-topic,0,186,1180,@mikehallett55 Brisbane River is looking very swollen, just like your PA's back doors after a cheeky store cupboard pounding! #VeryWetnMoist
1057,1441699537886,0,0,1,0,off-topic,189,94,1181,Go home water, you're drunk http://t.co/AnAU59yx
1058,1441699537887,0,0,1,0,off-topic,1,107,1182,@T8_888_car @SMcHoldenMsport  no I reckon red with blue maybe
1059,1441699537887,0,0,1,0,off-topic,0,80,1183,Nat and Berrets having fun though!
1060,1441699537888,0,0,1,0,off-topic,1,137,1184,@wally2603 haha... where's my other memory card and I pull out a few videos.. #ahh #twincam
1061,1441699537888,0,0,1,0,off-topic,0,173,1185,@T_RButcheryDB oh yeah! This pic was our driveway! We are able to get out via another road tho! #qldfloods http://t.co/dAwq48O4
1062,1441699537888,0,0,1,0,off-topic,0,126,1186,I'm at Nextdoor Neighbour To The Right (Upper Coomera, QLD) http://t.co/wh2alQy5
1063,1441699537888,0,0,1,0,off-topic,0,153,1187,@bawdz not retire until Sven Ottke smashes him for 8 more rounds like he did in Germany all those years ago
1064,1441699537888,0,0,1,0,off-topic,0,105,1188,Happy birthday @Harry_Styles! I love you xx #hazzasbirthday
1065,1441699537889,0,0,1,0,off-topic,1,109,1189,Mac is finally asleep. I suspect he had a sleep at kindy... #fb
1066,1441699537889,0,0,1,0,off-topic,0,149,1190,compleate office set up (desk, book shelf, filing cabinet) $180.00 Gold Coast City http://t.co/1PV0G4pE
1067,1441699537889,0,0,1,0,off-topic,0,97,1191,only one more month of torture http://t.co/abNxuS29
1068,1441699537889,0,0,1,0,off-topic,0,154,1192,@Telstra hey guys any news here? Haven't heard or received anything... Would really like to get this sorted!
1069,1441699538072,0,0,1,0,off-topic,183,118,1193,@optus #herston cables appear out. Is there a timeline for reconnection?
1070,1441699538072,0,0,1,0,off-topic,0,123,1194,@Anthony_Mundine Come on bro!!!! Lift ya game and knock him out #mundinegeale
1071,1441699538073,1,0,1,0,on-topic,1,161,1195,Scary to think 5 days ago I was desperate to leave Bundaberg, now it's under water. Natural disasters are NOT cool!
1072,1441699538073,0,0,1,0,off-topic,0,141,1196,@ErikVeland I just bought myself a shirt. You can borrow it if you want ;) http://t.co/ycdRkWmR
