973,1441702742937,0,0,1,0,off-topic,0,155,1019,@AndrewKantarias best day of my life meeting you guys #FollowMeAndrew #FollowMeAndrew ?  http://t.co/kLkbkhzZ
974,1441702743124,0,0,1,0,off-topic,187,192,1020,I'm on a precipice of this &amp; being happy &amp; still can't make that jump. Probably won't for a few months. Digging for strength to keep going
975,1441702743125,0,0,1,0,off-topic,1,105,1021,@thisisScoMan will do! A lot easier now we're finally home!
976,1441702743125,0,0,1,0,off-topic,0,68,1022,OH GOD I REMEMBER THAT
977,1441702743125,0,0,1,0,off-topic,0,132,993,Shoprider Mobility Scooter - GK10 Crossover $1,500.00 Mount Nathan http://t.co/FRPPebm0
978,1441702743126,0,0,1,0,off-topic,1,111,994,The real Brenda went to Harvard medical school... ...AS A CADAVER.
979,1441702743126,0,0,1,0,off-topic,0,131,995,@stevezemek I have football training tomorrow night, I might try and head down before.
980,1441702743126,0,0,1,0,off-topic,0,100,996,World Theatre Festival in Brisbane http://t.co/Jo6mVXXK
981,1441702743126,0,0,1,0,off-topic,0,137,997,@dcreevey thanks Darren, and others! Dad is back in the ward, I am on my way home. All good.
982,1441702743126,0,0,1,0,off-topic,0,108,998,Happy birthday @DanielEborall hope you have a good one pal xxxx
983,1441702743127,0,0,1,0,off-topic,1,174,999,I can't wait for @LittleMixOffic #ChangeYourLife Video to play in Australia - it's such a beautiful clip everyone needs to see it
984,1441702743127,0,0,1,0,off-topic,0,113,1000,Silver Linings Playbook! (@ Balmoral Cineplex) http://t.co/JDSzSid9
985,1441702743310,0,0,1,0,off-topic,183,181,1001,EVERYONE STOP WHAT YOURE DOING LIKE @james_yammouni 's new FB PAGE GET HIM TO 15k SO HE WILL DO A FOLLOW SPREE !! https://t.co/JlhPoTtD
986,1441702743310,0,0,1,0,off-topic,0,121,1002,@Loopermovie Wow. Amazing. I cried at the end. Unexpected ending. Loved it!
987,1441702743311,0,0,1,0,off-topic,1,83,1003,Eating ice cream mmmmm it is soo nice
988,1441702743311,1,1,1,1,on-topic,0,146,1004,@ShpunkyLady66 good to hear this weather has been complete maddness we sunny today but still v windy
989,1441702743311,0,0,1,0,off-topic,0,124,1005,@MFrendin honestly, they've found the 10 or 12 biggest arseholes in Australia!
990,1441702743312,0,0,1,0,off-topic,1,127,1006,I just ousted Arttu E. as the mayor of Coles on @foursquare! http://t.co/H2EnR82p
991,1441702743312,0,0,1,0,off-topic,0,185,1007,The working bee is 11am-1pm tomorrow. It is a top way for Fireside players to show their gratitude to Kolbe for sharing Oates Park with us.
992,1441702743312,0,0,1,0,off-topic,0,104,1008,This sportsball is violent, people keep getting hurt #rawr
993,1441702743312,1,1,1,1,on-topic,0,101,1009,#rain is now trending in #Brisbane http://t.co/XLYcmGe6
994,1441702743313,0,0,1,0,off-topic,1,127,1010,@masont04 yeah I know. I wanna do a year long course. Where do you want to do it?
995,1441702743313,0,0,1,0,off-topic,0,89,1011,@Glavicic No. Just some minor stuff. All OK
996,1441702743314,0,0,1,0,off-topic,1,148,1012,@MolksTVTalk @natashaexelby Mrs E- that's what my students used to call me so thanks for the greeting.
997,1441702743498,0,0,1,0,off-topic,184,71,1013,Yolo : you only live once
998,1441702743499,0,0,1,0,off-topic,1,86,1015,#MyLifeIn5Words hi there, shall we fuck?
999,1441702743499,0,0,1,0,off-topic,0,99,1016,@annemoloney we full on played a set in time square!!
1000,1441702743499,0,0,1,0,off-topic,0,95,1017,@wwwbigbaldhead No worries! Come and visit again!
1001,1441702743500,0,0,1,0,off-topic,1,167,1018,Siting in the dark thinking  while it rains and cool breez blows through the window with music playing is what i like :-)
1002,1441702743500,0,0,1,0,off-topic,0,163,895,30 Day Photo Challenge. Day 3: Happiness- Food! Aha!  #Sweets #Chocolate #Nutella #Donut  @ Kelso http://t.co/53ljDmxc
1003,1441702743500,0,0,1,0,off-topic,0,180,896,Yes! How did you guess? :) RT @john_stannard1: @sjreaders Its not about two and a half thousand lambs at a local high school perchance?
1004,1441702743500,1,0,1,0,on-topic,0,181,897,@Andy_Downunda yea, just skip it and move on, wait its blocked by water :( yea my thoughts are out to everybody stick with this weather!
1005,1441702743500,0,0,1,0,off-topic,0,125,892,A kangaroo doesn't stand a chance when I'm feeling like this #hungrymotherfucker
1006,1441702743500,0,0,1,0,off-topic,0,154,887,No food for you here! They're closed :( (@ Chinese Tea House w/ @bradrowden @mr_billiam) http://t.co/Z9n0VNsF
1007,1441702743500,0,0,1,0,off-topic,0,135,888,@agarner block them for spamits fun!!! Usually member since now, no followers or following
1008,1441702743685,0,0,1,0,off-topic,185,117,889,@hamizaaah: Results out? Is this for real!!!!!!!! What the fuck? What???
1009,1441702743685,0,0,1,0,off-topic,0,122,890,@Ascotian ugh I really wish I could come :'( seriously, next time I'm DEFS in
1010,1441702743685,1,0,1,0,on-topic,0,105,879,We have power!!!! Again!!! Please don't leave us ever again.
1011,1441702743685,0,0,1,0,off-topic,0,140,880,Doing some housekeeping on the PC today. Anyone feel like getting some lunch with me in a bit??
1012,1441702743686,0,0,1,0,off-topic,1,107,881,@thepaulconti Brilliant!  Do feel sorry for the dog however...
1013,1441702743686,0,0,1,0,off-topic,0,185,882,#mykitchenrules Jake and Elle bitching isn't cultured it's as common as dishwater and it detracts from the dining experience for everyone :(
1014,1441702743686,0,0,1,0,off-topic,0,149,883,@aaanchel036 can I have a cheese burger, raspberry float, 2 cones, Big Mac and a large fries. Thank you.
1015,1441702743686,0,0,1,0,off-topic,0,94,884,@BreeOlson do porn actors actually like anal sex?
1016,1441702743686,0,0,1,0,off-topic,0,105,824,@bajopants but http://t.co/MlywwG9U much better than the sun
1017,1441702743686,0,0,1,0,off-topic,0,148,825,@Fantasticon86 @aamjp @dfmzz Ocarina of Time was mind-blowing when it came out. But WW is far superior.
1018,1441702743687,0,0,1,0,off-topic,1,124,826,Brisbane people! Come to my art show tomorrow!! Retweet :) http://t.co/4xkim4YV
1019,1441702743873,0,0,1,0,off-topic,186,185,827,Any chance of a shout out 4 my 33yrs young bday today @SaraJayXXX headin 2 Miami via Australia next month u can give me my present then hehe
1020,1441702743873,0,0,1,0,off-topic,0,131,828,I use to be a nice guy until some bitch screwed me over beware what u ask for laddies.
1021,1441702743873,0,0,1,0,off-topic,0,114,829,@freirecarol_ hey #ThankYou for following  **smile** gimme shout out.
1022,1441702743873,1,0,1,0,on-topic,0,179,1064,I missed my first day of school cause of floods in Maryborough and all around Queensland I'm stuck in Hervey Bay  so happy I'm crying
1023,1441702743873,1,0,1,0,on-topic,0,130,1065,Im praying,we ALL STAY SAFE through this #Australia #bigwet please please be careful
1024,1441702743874,0,0,1,0,off-topic,1,184,1044,Ivan Llendl isn't dead. He is using the Confundo charm on Djokovic inspired by to Hermione in Harry Potter #AusOpen #YouWillNotMakeTheShot
1025,1441702743874,1,0,1,0,on-topic,0,98,1030,@RealBrettHansen I'm drinking wine in the storm too!
1026,1441702743874,0,0,1,0,off-topic,0,88,1071,Holy hell.. The humidity here is strifing.
1027,1441702743874,0,0,1,0,off-topic,0,120,1069,@Indian_one Have a Funtastic weekend as well but don't think of me to much
1028,1441702743874,0,0,1,0,off-topic,0,68,1070,To the city and beyond
1029,1441702743875,0,0,1,0,off-topic,1,93,1067,@thedaisyharris Only if you are allergic to it.
1030,1441702744061,0,0,1,0,off-topic,186,137,1068,@Vossy7 you would have been cheering on the home team hard I bet.  Where is your next game?
1031,1441702744061,0,0,1,0,off-topic,0,117,1066,Should I get these new frames. Yay or nay?  @ OPSM http://t.co/UQdvIDKW
1032,1441702744061,0,0,1,0,off-topic,0,98,1058,@adambrand how come your not coming to Mackay, Adam?
1033,1441702744061,0,0,1,0,off-topic,0,95,1059,@MELZLR yeah depends on line-up! I hope it's good
1034,1441702744062,0,0,1,0,off-topic,1,114,1060,@luke_brooks wish I could be there sorry boys :( #JankoskiansOnEllen
1035,1441702744062,0,0,1,0,off-topic,0,114,1061,I'm at Sixes and Sevens (Fortitude Valley, QLD) http://t.co/5X62x9xz
1036,1441702744062,0,0,1,0,off-topic,0,160,1062,@MikiSFTF good! I'll join you haha coincidentally when I read your tweet I was listening to the used's first album
1037,1441702744062,0,0,1,0,off-topic,0,101,1063,setting my alarm for school tomorrow makes me feel sick
1038,1441702744063,0,0,1,0,off-topic,1,105,1055,@MJLBunny @slicksanel you're in Slick, take it, take it now
1039,1441702744063,0,0,1,0,off-topic,0,179,1056,@ebonyeggman this would be amazing:? But I don't mind!  A little travel to see you is more than fine! I just want to freakin see you!
1040,1441702744063,0,0,1,0,off-topic,0,185,1057,@Anthony_Mundine beyond the hype and headlines you will always remain an inspiration to many. Some fortunate people get to no the real you!
1041,1441702744063,0,0,1,0,off-topic,0,155,1053,@jennieklotz it says he's seen it but he hasn't replied and I don't know where to go from here hahahaha #halp
1042,1441702744249,0,0,1,0,off-topic,186,93,1054,Wow a nice sip of water after a 2hr phone call.
1043,1441702744249,0,0,1,0,off-topic,0,85,1052,@crystallouu like ovbs back in the day.
1044,1441702744251,0,0,1,0,off-topic,2,128,1051,My thoughts on valentines day #notagoodtime #reminderimsingle http://t.co/EHlwHGhl
1045,1441702744252,0,0,1,0,off-topic,1,175,1048,RT @Gawker: The Brazilian nightclub fire was started because the band was too cheap to buy the right flares. http://t.co/LhhMBk3J
1046,1441702744252,0,0,1,0,off-topic,0,122,1049,@upulie @Earth_Pics great pic however should point out Svalbard is in Norway
1047,1441702744253,0,0,1,0,off-topic,1,107,1050,I am fucking rude tonight I should actually care about others
1048,1441702744254,0,0,1,0,off-topic,1,140,1045,@Vossy7 would have been fun to see the away section bickering when they conceded those 2 goals
1049,1441702744255,0,0,1,0,off-topic,1,124,1046,@Sarah_Hyland I think your singing is a combination between Fergie, and Jesus.
1050,1441702744255,0,0,1,0,off-topic,0,93,1047,@Shanejnr82 yeah dude dolls cloths!!! Funny ay!
1051,1441702744256,0,0,1,0,off-topic,1,121,1043,I just won't speak to you anymore is the worst thing to here from him :( :(
1052,1441702744257,0,0,1,0,off-topic,1,186,1039,AWSMRT @pitchforkmedia: So Tyler, the Creator is on the new Miley Cyrus album... on a track co-written by Mary J. Blige http://t.co/WKVoHQ51
1053,1441702744436,0,0,1,0,off-topic,179,85,1040,@AshKyd eep. Will try to help. DMd you!
1054,1441702744436,0,0,1,0,off-topic,0,178,1041,Such a shame to hear about @britishf3   yet another example of how money is ruling our sport. Priveledged to have been a part of it.
1055,1441702744436,0,0,1,0,off-topic,0,127,1042,@timsharky sharky, who you backing out of @realdealgeale &amp; @Anthony_Mundine ?
1056,1441702744436,0,0,1,0,off-topic,0,164,1038,@wwos9 Healy: it nearly poked its head out. Time for toilet break perhaps? #cricket9 #worstcommentator #nomorebrayshaw
1057,1441702744437,0,0,1,0,off-topic,1,133,1036,@CycleBoomTime yeah mate most likely be cut off in our street but dry. Familiar feeling
1058,1441702744437,0,0,1,0,off-topic,0,86,1037,@nanxtoh if so, is that a prob JackJack?
1059,1441702744437,0,0,1,0,off-topic,0,146,1035,@LittlecBeadles can you please just follow me ? It would be much appreciated  thank you and love you
1060,1441702744437,0,0,1,0,off-topic,0,142,1032,@teeee777 he was amazing to work with and then used to give us his crew meals to us ground staff
1061,1441702744437,0,0,1,0,off-topic,0,112,1033,@LPinderOfficial awesome , of to see it today #lovetarantinomovies
1062,1441702744438,0,0,1,0,off-topic,1,129,1034,@AndrewKantarias c'mon c'mon #FollowMeAndrew you've met me so why not follow me? :p
1063,1441702744438,0,0,1,0,off-topic,0,95,1031,@IronFistAth cheers for the follow guys!! Peace x
1064,1441702744438,0,0,1,0,off-topic,0,131,1023,@tpulou @tdaawwgg down like chris brown went down on .. On the down town ..  drown...
1065,1441702744624,0,0,1,0,off-topic,186,102,1024,@Beyonce Your a Diva on a notha level! Sing that Anthem!
1066,1441702744624,0,0,1,0,off-topic,0,161,1025,@HYPENEKO OMG are you kidding me!?! That is INSANE! This doesnt bode well. Does Emily have somewhere to go tonight?
1067,1441702744624,0,0,1,0,off-topic,0,127,1026,RT @aaronrlucas: Build minister's before musician's, worshiper's before artist's.
1068,1441702744625,0,0,1,0,off-topic,1,151,1027,@dellvink def. I can attest to that with oskar who's nearly 13, Zo 9 and Hamish is 5. No fillings at all.
1069,1441702744625,0,0,1,0,off-topic,0,180,1028,@donalbuckley Thank you for sharing the swim, the risks and your experiences. The pics were great. The weight issue was v interesting.
1070,1441702744625,1,0,1,0,on-topic,0,128,1029,@westendbikehub @rhyslyster Have a great ride.I'll be thinking of you from wet QLD
1071,1441702744625,0,0,1,0,off-topic,0,185,744,@KeithUrban thank you so much for postponing your show til 2moz night, crazy out there! Your such a good Aussie looking after us, can't wait
1072,1441702744625,1,1,1,1,on-topic,0,175,1092,@garethjs @nicodonnell Yeah, only had 2 days to update before expiry and we have the huge rain/damage here that made me too busy.
1073,1441702744625,0,0,1,0,off-topic,0,119,1089,@na7attack I agree!!! I wish I had a pie now:) or was drunk lol or both!!
1074,1441702744810,1,0,1,0,on-topic,185,186,1111,@MelissaJoanHart any chance of a Rt to show appreciation for all our SES workers in Qld Australia in these horrendous floods? #hugeaussiefan
1075,1441702744810,1,0,1,0,on-topic,0,135,1103,@smegzyy ha it was but were in floods at the min not stopped raining so dont be to jel xx
1076,1441702744810,0,0,1,0,off-topic,0,170,1102,1)Telstra network dead for 2 days no internet and etc 2) Chanel 7 dead for the night of  Aust Open grand final! #Longweekend
1077,1441702744811,1,0,1,0,on-topic,1,174,1093,Not so much a playground anymore  #Australia #Aftermath #Bellbowrie #Bri @ Moggill Ferry Reserve Playground http://t.co/6GpQ7leB
1078,1441702744811,0,0,1,0,off-topic,0,186,1081,I'm be waking up at 7:07am I'm hoping there be a massive surprise sitting in my interaction and on my followers list so excited to see later
1079,1441702744811,1,0,1,0,on-topic,0,120,1077,Flood will be flood forever. Doesn't matter if it's worse than 2 years ago
1080,1441702744811,0,0,1,0,off-topic,0,103,1119,@OfficialHarrry happy birthday hope it was a great one!!!
1081,1441702744811,0,0,1,0,off-topic,0,149,1120,I just ousted Adelaida H. as the mayor of Tourism Queensland House on @foursquare! http://t.co/jCDSJz94
1082,1441702744812,0,0,1,0,off-topic,1,123,1121,@TheRickiLee Well there you go Queen B! Hah! Egg on the face of the accusers!
1083,1441702744812,0,0,1,0,off-topic,0,123,1113,Election September 14th! Let the ridiculous campaigns and manipulation begin!
1084,1441702745000,0,0,1,0,off-topic,188,131,1114,@Harry_Styles happy 19th babe hope you have the best day possible #happybirthdayharry
1085,1441702745001,0,0,1,0,off-topic,1,85,1115,@Anthony_Mundine sore loser. GIVE IT UP
1086,1441702745001,0,0,1,0,off-topic,0,93,1116,@affykinsx can do! Let me know what the plan ;)
1087,1441702745002,0,0,1,0,off-topic,1,180,1117,@marklee3d Cannot get enough of the new album Miracle. It's been in my playlist for weeks. &lt;3 it! That and  @demonhunterband .  ;-)
1088,1441702745002,0,0,1,0,off-topic,0,106,1118,We pray and ask God to rise up from amongst us a new leader!
1089,1441702745003,0,0,1,0,off-topic,1,115,1110,That time I must brave the aisles (@ Woolworths) http://t.co/uD74DAo9
1090,1441702745003,0,0,1,0,off-topic,0,184,1112,@jimjeffers to be fair, for a long time code was better, because IB was so limited for iOS. It's grown up immensely in the last few years.
1091,1441702745003,0,0,1,0,off-topic,0,84,1108,@PlagiarizeTweet thanks for the follow
1092,1441702745004,0,0,1,0,off-topic,1,84,1109,@cloverstars what happened! Take care.
1093,1441702745004,0,0,1,0,off-topic,0,110,1105,Good to be back in the office (@ Rio Tinto) http://t.co/hlbPusWs
1094,1441702745005,0,0,1,0,off-topic,1,103,1106,@SlicKSaneL all she'll get is a real dick in her real ass
1095,1441702745006,0,0,1,0,off-topic,1,90,1107,@M4ttAnderson The KKK scenes were hilarious.
1096,1441702745006,0,0,1,0,off-topic,0,174,1104,@liberal19 i love waking up to this sort of good news. Labour has realy made my week this week god bless their incompetent souls
1097,1441702745186,0,0,1,0,off-topic,180,186,1100,@christaitallen hey Pastor Chris I lost ur email again +was wondering if you could please email me it,is probably easier than me trying ring
1098,1441702745186,0,0,1,0,off-topic,0,156,1101,@scgmacgill Stu, add this one to the cellar too. Zinfandel from Margy River, it's superb. http://t.co/GlKSPGqE
1099,1441702745186,0,0,1,0,off-topic,0,117,1098,Just posted a photo @ Palm Gardens Shopping Centre http://t.co/fxmYkfgw
1100,1441702745186,0,0,1,0,off-topic,0,141,1099,How can you put gang colors and dancing together and make a vid clip #shootyourself #choose1 ha
1101,1441702745187,0,0,1,0,off-topic,1,186,1096,I'm so paranoid I feel like everyone is constantly judging me even my parents, especially my dad. I feel like such a disappointment to him:/
1102,1441702745187,0,0,1,0,off-topic,0,119,1097,@a_ashenden Anna, can't thank you enough :) so glad you enjoyed the read!
1103,1441702745187,0,0,1,0,off-topic,0,136,1094,@vodka910 im getting that tweet to be flashed on vhotvids. Hahaha bored nagtanaw ra ko tv.
1104,1441702745187,1,0,1,0,on-topic,0,84,1095,Hope everyone is safe in this weather!
1105,1441702745187,0,0,1,0,off-topic,0,100,1091,Yes its all happening in Brisbane http://t.co/x5vEvdfo
1106,1441702745188,0,0,1,0,off-topic,1,139,1090,@inowinantea @mrschanbne it's really windy here. @bonalbomarg is keeping an eye on it for him
1107,1441702745373,0,0,1,0,off-topic,185,72,1088,Aw man I love @ashfalldown
1108,1441702745373,0,0,1,0,off-topic,0,164,1087,@fatWhore85 what were you trying to get across ??? That you should have access to Grindr and Manhunt whilst at work ??
1109,1441702745374,0,0,1,0,off-topic,1,164,1086,@TonyAbbottMHR Again we find many people not insured because of cost. Will you revoke taxes (stamp duty) on insurance*
1110,1441702745374,0,0,1,0,off-topic,0,103,1085,@emmaparade YAYAYAAYAYA! Can we please do a coffee date?!
1111,1441702745374,0,0,1,0,off-topic,0,78,1084,@buttbones I want that coat, dog
1112,1441702745374,0,0,1,0,off-topic,0,81,1082,@1992w36 I am 18 turnd 18 last year
1113,1441702745374,0,0,1,0,off-topic,0,143,1083,@_AnyaBarnes 39degrees here ;) just thought I'd rub that in haha! Still glad to be back home lol?
1114,1441702745375,0,0,1,0,off-topic,1,118,1080,all these fake verified accounts on my tl. You guys stupid or something?
1115,1441702745375,0,0,1,0,off-topic,0,173,1079,@ralphy_boy well.. If Im not friends with someone, I dont normally keep there number in my phone or keep them on Facebook so :/
1116,1441702745375,0,0,1,0,off-topic,0,171,1072,@stevenfurtick: Remember, the fire must be kept burning on the altar at all times. It must never go out. http://t.co/IhP6PboE
1117,1441702745375,0,0,1,0,off-topic,0,135,1073,BIG BBQ + ALL BBQ ACCESSORIES FOR SALE $300 NEGOTIABLE $300.00 Tugun http://t.co/rgiKtujA
1118,1441702745375,0,0,1,0,off-topic,0,186,1074,Can not believe the attitude of the ferals at the evac points! The community is bending over backwards but thats just not enough for some...
1119,1441702745560,0,0,1,0,off-topic,185,186,1075,@wheeler9mike @mikehallett55 They think were fucked anyway coz Im loud as fuck, Jade gets called all sorts of names and my 3 boys are mental
1120,1441702745560,0,0,1,0,off-topic,0,128,1076,@labby_onair as long as BWS doesn't run out if beer. That's when we need to worry.
1121,1441702745561,0,0,1,0,off-topic,1,126,1078,Since our fridge and freezer are empty (@ Little Singapore) http://t.co/ZoYe9O1P
1122,1441702745561,0,0,1,0,off-topic,0,172,1169,RT @JenTrinh We literally bought all the passion pop in the store #class #deadstagram @ianncox @Ash_Bliss http://t.co/uuWsXMJW
1123,1441702745561,0,0,1,0,off-topic,0,171,1171,Our power in Mount Gravatt just came back on. #Energex are working on the lines up to Griffith uni at the moment by the look.
1124,1441702745561,0,0,1,0,off-topic,0,156,1172,#iXchat It would be interesting to see this remade for 2013, changes in language, assumptions etc #BabaKiueria
1125,1441702745561,0,0,1,0,off-topic,0,179,1170,@hamizaaah I asked someone to register for me.. Huhu.. Still didn't work. I emailed the person in charge of This whole thing already.
1126,1441702745561,0,0,1,0,off-topic,0,134,1167,@willegitimate Getting the crowd to sit down is an old trick preceding even the Hives ;)
1127,1441702745562,0,0,1,0,off-topic,1,175,1168,Love.....ly deckchair covered with @umbrellaprints giant hearts - gorgeous deep #o @ I Just Love That Fabric http://t.co/mdSugDIb
1128,1441702745749,0,0,1,0,off-topic,187,91,1164,A fairy shat on my plate http://t.co/MsYHKypG
1129,1441702745751,0,0,1,0,off-topic,2,134,1165,I love the rain and all but a whole week of this pouring rain and wind is just too much.
1130,1441702745752,0,0,1,0,off-topic,1,181,1166,Whole building just shook. Violently. Its like God has been on the ale and now hes trying to break into the house to wallop the bairns.
1131,1441702745752,0,0,1,0,off-topic,0,70,1162,3 months, i can do this.
1132,1441702745752,0,0,1,0,off-topic,0,157,1163,@fantom00 @timsharky @zebre123 @mizmishka @anthony_mundine @1king0 haha don't think so. He needs to be deported
1133,1441702745753,0,0,1,0,off-topic,1,94,1158,@M4ttAnderson hahahaha I hear that. Hard isnt it
1134,1441702745753,0,0,1,0,off-topic,0,108,1159,It's Friday bitches (@ airbag man) [pic]: http://t.co/YAG3eI47
1135,1441702745754,0,0,1,0,off-topic,1,135,1160,Geale is all class! Fit, fast and clinical. Mundine did not have a chance! #MundineVGeale
1136,1441702745755,0,0,1,0,off-topic,1,104,1161,@BaharaGolestani those who you trust are most affectionate
1137,1441702745756,0,0,1,0,off-topic,1,151,1157,@trevorlong @GQuattromani yep - I like it. Its not YouTube, but its Instagram with 89 or so extra frames.
1138,1441702745757,0,0,1,0,off-topic,1,185,1156,Sometimes not knowing is better than knowing, because when you run out of questions, you don't just run out of answers, you run out of hope
1139,1441702745935,0,0,1,0,off-topic,178,157,1152,@Kensta22 Have an amazing trip! Hope the flight is nice and cruisy! :) well have to do sizzler when you return!
1140,1441702745935,0,0,1,0,off-topic,0,93,1153,@NoToHomophobia @dirty_14   Yes, he is, indeed!
1141,1441702745936,0,0,1,0,off-topic,1,149,1154,@johnnylostcause 25+ out here with 93%humidity...but we are in a cyclone with no power,  so I'll trade!
1142,1441702745936,0,0,1,0,off-topic,0,130,1155,Highest pub in Queensland. (@ Hotel Tully Falls w/ @mr_billiam) http://t.co/6JX30s0b
1143,1441702745936,0,0,1,0,off-topic,0,163,1151,@invig @scottjacksonx  and upgrading their software is one of the drivers behind getting a new Mac (weird as that is)
1144,1441702745936,0,0,1,0,off-topic,0,119,1149,imagine if the outcome of this match all hinged on that feather! #ausopen
1145,1441702745936,0,0,1,0,off-topic,0,117,1150,@DYoshii I haven't opened it in years. I don't think I have it still :(
1146,1441702745937,0,0,1,0,off-topic,1,79,1147,@ashfalldown um, that is a given!
1147,1441702745937,0,0,1,0,off-topic,0,143,1148,People are retweeting and quoting what I said about #JusticeCrewOnSunrise #THEYWEREAMAZINGPEOPLE!
1148,1441702745937,0,0,1,0,off-topic,0,106,1145,Fuck It.. Chelsea should have been all over Brentford.. #FFS
1149,1441702745938,0,0,1,0,off-topic,1,117,1146,@thomas_mayers    I friggin hope so.  Good athlete he is but just a dog
1150,1441702746124,0,0,1,0,off-topic,186,179,1144,@millatraylen I was asked in an interview whose wardrobe from any movie I would steal. Naturally I said Duckie from 'Pretty In Pink'.
1151,1441702746124,0,0,1,0,off-topic,0,83,1143,Can't sleep or else nails will smudge
1152,1441702746125,0,0,1,0,off-topic,1,91,1141,#LakerNation doesn't quit. 3 in a row @Lakers
1153,1441702746125,0,0,1,0,off-topic,0,185,1142,How do u like ur bacon &amp; eggs? Today: pastured eggs, leek, garlic, kale, garlic, crispy bacon. Use ur imagination! http://t.co/skm0aYNW
1154,1441702746125,0,0,1,0,off-topic,0,119,1140,@LittleMixOffic you make me emotionally unstable. I live you too much ;')
1155,1441702746125,0,0,1,0,off-topic,0,146,1139,How did two referees miss that. Fox's foot was struck Rooney under the armpit. Definite foul missed.
1156,1441702746125,0,0,1,0,off-topic,0,112,1138,@Spknight21 loveyouuu bring me stuff to make me feel good &lt;3 :)
1157,1441702746126,0,0,1,0,off-topic,1,117,1136,@Nicholosophy woke at 1 and back on too yay :-) we must be on same grid
1158,1441702746126,0,0,1,0,off-topic,0,100,1137,#forrestgump sometimes there's just not enough rocks..
1159,1441702746126,0,0,1,0,off-topic,0,114,1135,The batteries in my life are failing me.. first car... now iPhone...
1160,1441702746126,0,0,1,0,off-topic,0,91,1134,@Ellacruzhearter TAMA! sana may new shows sya
1161,1441702746127,0,0,1,0,off-topic,1,123,1133,morninganother hot hot day #FNQ I will be outdoors all day waaaaa #needaircon
1162,1441702746311,0,0,1,0,off-topic,184,99,1132,Aw hell NUH. Rock got dis shit. #RoyalRumble #rematch
1163,1441702746311,0,0,1,0,off-topic,0,172,1131,@TimOConnorAUS it's tempting let me tell you! Sydney is calling unfortunately. Back very soon though. Umm as you know, Tim : )
1164,1441702746311,0,0,1,0,off-topic,0,168,1130,@phoebegooley we're good! Power is out since 6pm last night, and we didn't sleep but we're all safe! What about you? xoxox
1165,1441702746312,0,0,1,0,off-topic,1,110,1129,@TonyBarretTimes why spend the last hour tweeting about it then?
1166,1441702746312,0,0,1,0,off-topic,0,129,1128,Haha! @cadlymack: I just wish @mcqueeninchains would go to the gym once in a while.
1167,1441702746312,0,0,1,0,off-topic,0,94,1127,@GlamAphonicLexi the Internet already judges me.
1168,1441702746313,0,0,1,0,off-topic,1,112,1126,Cynicism is too often confused for wisdom. Especially by the self.
1169,1441702746313,0,0,1,0,off-topic,0,119,1125,Enthusiastic 19yo looking for work Broadbeach Waters http://t.co/myPQIrCQ
1170,1441702746313,0,0,1,0,off-topic,0,85,1122,@maguire_samuel only 12 hour to go bud.
1171,1441702746313,0,0,1,0,off-topic,0,107,1123,@WithAPoetsStyle @georgia_riot I JUST HAVE A LOT OF FEELINGS.
1172,1441702746314,1,0,1,0,on-topic,1,161,1195,Scary to think 5 days ago I was desperate to leave Bundaberg, now it's under water. Natural disasters are NOT cool!
1173,1441702746314,1,0,1,0,on-topic,0,190,1225,We would really appreciate some prayer for the people of Queensland, a lot of areas of our State are again facing floods &amp; tornados. Thank u
1174,1441702746499,0,0,1,0,off-topic,185,173,1185,@T_RButcheryDB oh yeah! This pic was our driveway! We are able to get out via another road tho! #qldfloods http://t.co/dAwq48O4
1175,1441702746499,1,0,1,0,on-topic,0,150,1174,Thu Jan 31 2013 12:08:17 GMT+0000 (UTC) - Modis Flood Map Server processed Tile: 140E010S Date: 2013-031
1176,1441702746499,0,0,1,0,off-topic,0,129,1219,This weather is scary! Feel like dorothy, where are them red shoes when u need them
1177,1441702746499,0,0,1,0,off-topic,0,107,1220,@drmikemurdock Less than 1,000 to go to 100,000 followers! :)
1178,1441702746500,0,0,1,0,off-topic,1,118,1221,I shouldn't be allowed on the internet after 8pm.... Goodnight Internet.
1179,1441702746500,0,0,1,0,off-topic,0,82,1222,@ashfalldown THIS MAKES ME SO HAPPY!
1180,1441702746500,0,0,1,0,off-topic,0,156,1223,@justinbieber got #BelieveAcoustic. Perks of living in Australia! #justinbieber  #Believe http://t.co/pybY3du8
1181,1441702746500,0,0,1,0,off-topic,0,80,1224,Playing my date one direction game
1182,1441702746501,0,0,1,0,off-topic,1,125,1226,@NiallMcglade1 Reuben is a 2 man job, never a bike like it http://t.co/eXvajpqT
1183,1441702746501,0,0,1,0,off-topic,0,154,1227,crying at the dinner table. always mess my life up. and all the good things and all that makes me... happy:(
1184,1441702746501,0,0,1,0,off-topic,0,100,1214,#seq is now trending in #Brisbane http://t.co/XLYcmGe6
1185,1441702746686,0,0,1,0,off-topic,185,121,1215,@DHughesy i think its a cardboard cut out of him cos he looks catatonic :-)
1186,1441702746686,0,0,1,0,off-topic,0,158,1216,@Littlemixoffic so proud of you girls!! dna tour vids are making me teary! Love you lots xx http://t.co/tNAAobDN
1187,1441702746687,0,0,1,0,off-topic,1,186,1217,I didn't REALLY know @johncmcginley until #scrubs but its so good to see him being just as fantastic in other things #officespace #platoon #
