1,1441699742335,0,0,1,0,off-topic,1441699742335,178,1,@MarkSDobson I always thought that, big lad aint he, must pump some serious lead! Unless he is on the gear like @darrennorton60 #Jabber
589,1441699752447,0,0,1,0,off-topic,0,148,589,How do I get Spotify to stop telling everyone on Facebook what I'm listening to... Please help someone!
590,1441699752633,1,0,1,0,on-topic,186,127,590,@612brisbane @SEQincidents thanks guys power back on in Yeronga after 30 hours yay
591,1441699752633,0,0,1,0,off-topic,0,181,591,@manc_news: Alcohol ban 'could finish' student shop: Gaffs, Fallowfield had its alcohol licence taken aw.. http://t.co/0lO9Mzue @conreen
592,1441699752633,0,0,1,0,off-topic,0,147,592,Does anyone else do this or am I just a weirdo who wants to keep her teeth white? http://t.co/BX7aWZTU
593,1441699752633,0,0,1,0,off-topic,0,104,593,@shannikahd_ I hope I don't need to go down that road hahah
594,1441699752633,0,0,1,0,off-topic,0,141,594,@nickjdevereaux kogan has them 520 delivered. Housemate just got one,  the camera is rad rad rad
595,1441699752633,0,0,1,0,off-topic,0,152,595,@WeAreStoneSour any gigs on the gold coast australia and if so may i please score two free tickets thankyou
596,1441699752633,0,0,1,0,off-topic,0,109,596,@GlamAphonicLexi @sososabby I AM TOTALLY LEGAL in Australia. :))
597,1441699752634,0,0,1,0,off-topic,1,116,597,@JoannaSHOTS feb 27th at RNA it's been announced on the sound wave site
598,1441699752634,0,0,1,0,off-topic,0,107,598,I'm at News Queensland (Bowen Hills, QLD) http://t.co/m4sxqHFM
599,1441699752634,0,0,1,0,off-topic,0,185,599,In a Western, Abbott and Bernardi are hired guns for the evil rancher. Hockey is the banker in a 3-piece suit, funding them but staying low.
600,1441699752825,0,0,1,0,off-topic,191,97,600,Don't believe everything you hear mate ! #wrongagain
601,1441699752826,0,0,1,0,off-topic,1,127,601,Stocky playing the worst music. Fuck off with ya one direction mate. Where is gaga
602,1441699752826,0,0,1,0,off-topic,0,121,602,@_diodes Ricardo was so much better. I understood things so clearly with him
603,1441699752826,0,0,1,0,off-topic,0,79,603,AND SHE WAS LIKE NO THEY'RE A BAND
604,1441699752826,0,0,1,0,off-topic,0,138,604,Work lost power so I don't have to go in, watching Kourtney &amp; Kim Take Miami episode 2 :)
605,1441699752826,0,0,1,0,off-topic,0,119,605,@conormurphy10 haha cheers mate looking forward to it but shiten a bit lol
606,1441699752827,0,0,1,0,off-topic,1,185,606,@thehelenha Haha my hair again, has a long story like everything else in my life! But the place I recommend/Yvonne also went 2 is in Corinda
607,1441699752827,0,0,1,0,off-topic,0,125,607,@braddyNEVEREVER haha yeah man!!! I wanna start an emo band and bring it back :P
608,1441699752827,0,0,1,0,off-topic,0,128,608,@ThroneofCastle I've been good, how about you? That's ok if you're not on a lot :-)
609,1441699752827,0,0,1,0,off-topic,0,88,609,Your Google search history is the real you.
610,1441699752827,0,0,1,0,off-topic,0,64,610,Photos up in the am
611,1441699752827,0,0,1,0,off-topic,0,104,611,Iike, I'm going to bed now...and everyone is just waking up
612,1441699752828,0,0,1,0,off-topic,1,183,612,@SpikeEcks @TurnbullMalcolm If a day is just a day, how would you feel if election was held on ANZAC Day Spike?  #RobsObservantJewsOfAVote
613,1441699753008,0,0,1,0,off-topic,180,112,613,@Nonsense_Infest haha - yes for me The Rock! That's about it. Haha.
614,1441699753008,1,0,1,0,on-topic,0,145,614,@ttinawilliamss we are fine in our area cuz :) thanks. bt look at my street.lol http://t.co/jvoJ2xNS
615,1441699753008,0,0,1,0,off-topic,0,144,615,@ncoghlan_dev he added that after the first since 61A is suppposed to be intro to programming iirc.
616,1441699753008,0,0,1,0,off-topic,0,96,616,Watching Rock Of Ages for about the billionth time!
617,1441699753008,0,0,1,0,off-topic,0,179,617,@Mamamia Wrong wrong wrong! Who cares if you've got an innie or an outie. Find the right guy (coughs) and he'll accept you as you are.
618,1441699753008,0,0,1,0,off-topic,0,167,618,@ally_precious i immediately went strait into my room, stocking up on power fr my phone &amp; ipad haha. Gah sooooo bored!
619,1441699753008,0,0,1,0,off-topic,0,128,619,Still buggin about Becks going to PSG and giving his salary to a childrens hospital
620,1441699753008,0,0,1,0,off-topic,0,168,620,@Holla1D ya lol the only language i can speak other than english is maori but nobody here seems to be maori hah:-) ahaa:)))
621,1441699753009,0,0,1,0,off-topic,1,107,621,Club sandwich + latte  (@ Cafe Campanile) http://t.co/ovlMnBxz
622,1441699753009,0,0,1,0,off-topic,0,174,622,@ArtixKrieger @Cysero Can you develop some sort of online chat for all AE players... For like mobile or something? Thatd be cool!
623,1441699753196,0,0,1,0,off-topic,187,185,623,not being able to tweet about employment without typos seems like a cosmic follow up to the managers' meeting yesterday. #carewhatyouwishfor
624,1441699753196,0,0,1,0,off-topic,0,111,624,But I'm being paid to stand here doing nothing so I can't complain
625,1441699753196,0,0,1,0,off-topic,0,134,625,@francoph1ique nah we got kicked out for being too drunk before she could get up there :(
626,1441699753196,0,0,1,0,off-topic,0,168,626,Everything is backwards here #lettersarenotnumbers #brisbane #australia  @ Meriton Serviced Apartments http://t.co/E7MKI4in
627,1441699753196,1,0,1,0,on-topic,0,140,627,impact of #floods fresh fruit and vegetable shelves empty in #woolworths #Townsville #Qldfloods
628,1441699753196,0,0,1,0,off-topic,0,152,628,@simultech @jimmyti @invig Reasonable. But I dont regret it, my Retina Pro is still the best Mac Ive owned.
629,1441699753196,0,0,1,0,off-topic,0,165,629,@PoshLopez He's lost heaps of weight..Don't get me started on 'Basmati &amp; Bagwan' who seem to bag everything.... #MKR
630,1441699753196,1,0,1,0,on-topic,0,129,630,Water water and more water as the Mary river floods Maryborough http://t.co/80T0K0CJ
631,1441699753196,0,0,1,0,off-topic,0,174,631,At Aria tasting Veuve Fourny R; nv; based on 2008; all barrel aged as base on lees 2yrs; 4 @ Aria Restaurant http://t.co/JyZSPSd6
632,1441699753384,0,0,1,0,off-topic,188,122,632,@breebella12 haha damn I didn't get one lol ... Mine was crap..long story lol
633,1441699753384,0,0,1,0,off-topic,0,95,633,@EmilyRaadke ugh damn rain or I would be there now
634,1441699753384,1,0,1,0,on-topic,0,170,634,@MarkGellie @paulrowney weather went crazy so I got an earlier flight. Fly out tonight then hang out in Dubai for a few hours
635,1441699753384,0,0,1,0,off-topic,0,176,635,@WillSinge I'll be single this valentines day as well. as well as the next year, and the next, and the one after that #foreveralone
636,1441699753384,0,0,1,0,off-topic,0,136,636,@Real_Liam_Payne its soo beautifull there...right now Im in lock down...tornado warnings :(
637,1441699753384,0,0,1,0,off-topic,0,118,637,@melissamay1 @brfc332 @qldcate goggles? I there going to be flying wings?
638,1441699753384,1,0,1,0,on-topic,0,168,638,having fun main hujan mcm 15 thun lepas.. :) #weather #rain #thunderstorm #australia  @ Nundah Village http://t.co/ropTNTVH
639,1441699753384,0,0,1,0,off-topic,0,97,639,@annemoloney that was a 25 minute phone call... Oops
640,1441699753385,0,0,1,0,off-topic,1,153,640,#followfriday @rhiannonnnxo my bestie. So very proud of her. She's beautiful and funny, and has a big heart!
641,1441699753385,1,0,1,0,on-topic,0,114,641,Waters up at bottom of Bright St, Kangaroo Point http://t.co/TlGdUoum
642,1441699753385,1,0,1,0,on-topic,0,137,642,@amandaashby Fingers crossed you weren't battered about too much in those weekend storms. xx
643,1441699753571,0,0,1,0,off-topic,186,150,643,@Harry_Styles it's your birthday in Australia, so HAPPY BIRTHDAY!!!!! HAVE A GREAT DAY! I love you!!!! Xx
644,1441699753572,0,0,1,0,off-topic,1,150,644,#book8 #brainrules 9/10 multi-sense presentations, re-use of scent at recall improves results drastically
645,1441699753572,0,0,1,0,off-topic,0,70,645,The wind is so scary. :((
646,1441699753572,0,0,1,0,off-topic,0,136,646,@PoshLopez There are people who go through life sitting in their brains....Another example!
647,1441699753572,0,0,1,0,off-topic,0,106,647,@ArianaGrande Remember when you followed me today and i cried
648,1441699753573,0,0,1,0,off-topic,1,97,648,Do u like nissan cube? http://t.co/qtaWsC2E #eyeland
649,1441699753573,0,0,1,0,off-topic,0,105,649,@TreanMachine ya we are good here, we built fort knox xxx u?
650,1441699753573,0,0,1,0,off-topic,0,157,650,@Littlemixoffic so proud of you girls!! dna tour vids are making me teary! Love you lots xx http://t.co/10PzYWJo
651,1441699753573,0,0,1,0,off-topic,0,119,651,@BrentonSpeed yeah he did really well in the 3 Test Matches...short memory
652,1441699753573,0,0,1,0,off-topic,0,152,652,*starts talking to Japanese exchange student at school.... IMMEDIATELY FORGETS ALL JAPANESE EVER LEARNT.. *
653,1441699753573,0,0,1,0,off-topic,0,138,653,9:30pm and it's still over 30C. Apparent temp 36.6C and a humidity of 77%. All praise the AC.
654,1441699753573,0,0,1,0,off-topic,0,110,654,@SpencerHowson great work on the radio @612brisbane this morning.
655,1441699753758,0,0,1,0,off-topic,185,130,655,After work, back to whyrls, check animals again. Home. Clean. Make dinner. Fall over.
656,1441699753759,0,0,1,0,off-topic,1,99,656,@liamnolan I plan on doing just that tomorrow night :)
657,1441699753759,0,0,1,0,off-topic,0,126,657,Brisbane fuckface fuckface's! Before someone gets beaten up. http://t.co/IcretDmE
658,1441699753759,0,0,1,0,off-topic,0,107,658,@RealJackMcClane oh I know :-) my hubby did too. I was sobbing
659,1441699753759,0,0,1,0,off-topic,0,172,659,Whatever u goin thru; think of it like being on a step, u r going up step at a time; don't stress out too much. Its only a step
660,1441699753759,0,0,1,0,off-topic,0,107,660,Praying I would be sober enough to go to work. Wish me luckkkk
661,1441699753760,0,0,1,0,off-topic,1,158,661,All packed! See u soon, jakarta! #holiday #getaway  @ Orange Grove Rd - Bosworth Street - 55 http://t.co/3laq7nCY
662,1441699753760,0,0,1,0,off-topic,0,153,662,@blistr73 I hope it does then the 'rich and famous 'will see how much of a tool he really is!! #masterchefAU
663,1441699753760,0,0,1,0,off-topic,0,75,663,Mmmm, Mel's looking good least
664,1441699753760,0,0,1,0,off-topic,0,110,664,NEED A WINDOW CLEANER AFTER THAT HUGE STORM? http://t.co/sHbRjIQ0
665,1441699753760,0,0,1,0,off-topic,0,124,665,The last thing I need is MvF doing both Pho and German Schnittie in one episode
666,1441699753948,0,0,1,0,off-topic,188,160,666,We should be thankful for CCM fans. They make the bogans of QLD coastal towns look like debonair refined gentlemen!
667,1441699753948,0,0,1,0,off-topic,0,184,667,It's #annoying to think that this girl's #dumbass still hasn't gotten a clue. I will put her in a box 6 ft under if she doesn't piss off :@
668,1441699753949,0,0,1,0,off-topic,1,143,668,there are a lot of hottttt people in cairns. I can tell because they are all glistening with sweat
669,1441699753949,0,0,1,0,off-topic,0,85,669,@Elusive_Sausage ahhh The House of Pain.
670,1441699753949,1,0,1,0,on-topic,0,157,670,@Mel_Tea it's the winds that are a bit of worry as all that water soaks the ground &amp; wind knocks over trees.
671,1441699753949,0,0,1,0,off-topic,0,174,671,First day back at work after the long weekend of rainy hell...mother nature and her wacky sense  @ Coorparoo http://t.co/BvPVvY7V
672,1441699753949,0,0,1,0,off-topic,0,106,672,@MileyCyrus oh mannnn not sure if I would be feelin the love!
673,1441699753950,0,0,1,0,off-topic,1,128,673,The only good thing about watching old Bulldogs games is Steve Price #nrlsummettime
674,1441699753950,0,0,1,0,off-topic,0,157,674,As annoying as the NSW girls are, at least #MKR doesn't have all the emotional BS #masterchef_aust goes on with.
675,1441699753950,0,0,1,0,off-topic,0,116,675,@Albiestar no wait, I say it's a funny old world then cackle drunkenly.
676,1441699753950,0,0,1,0,off-topic,0,101,676,@JamesVickery he is a tinny bugger I'll give him that...
677,1441699754135,0,0,1,0,off-topic,185,78,677,@GazGShore I think it'd look cute
678,1441699754136,0,0,1,0,off-topic,1,173,678,@Vaish_Red_Devil we didn't kill them off, should have led by 2-3 goals. All teams try harder when they are only 1 goal down @ HT
679,1441699754136,0,0,1,0,off-topic,0,129,679,With #ADI Mark Adi at Chandler Swimming Centre   #Adi #Swimming #Boss #MarkosTheBoss
680,1441699754137,0,0,1,0,off-topic,1,109,680,@DearElina ugh this doesn't help me. I need it to be 24 degrees!
681,1441699754137,0,0,1,0,off-topic,0,121,681,John Taylor, @_johntaylor_ is now trending in #Brisbane http://t.co/XLYcmGe6
682,1441699754138,0,0,1,0,off-topic,1,139,682,@randomknits @gilmae I know. It was 20mins away. Also one just up the road from me. Very lucky
683,1441699754138,0,0,1,0,off-topic,0,96,683,@Kogan still waiting on support team to contact me.
684,1441699754138,1,0,1,0,on-topic,0,121,684,Missing the bad weather again!!! Talk about being lucky http://t.co/AkgV1qW1
685,1441699754139,0,0,1,0,off-topic,1,159,685,What's better then a $1 frozen coke?!  Two $1 frozen cokes!!!!! #cold #refreshing #followback http://t.co/HBXuLeNz
686,1441699754139,0,0,1,0,off-topic,0,144,686,GILLARDS GLASSES CANNOT HIDE THAT SHE IS STILL A WOMAN AND THUS WE MUST CONTINUE TO DISRESPECT HER.
687,1441699754139,0,0,1,0,off-topic,0,151,687,@adamschofield22: Great meal and service @PigRiverside in Brisbane! #qualityspot Thanks mate, appreciated.
688,1441699754321,0,0,1,0,off-topic,182,182,688,@PaulCunningham 38 degrees and humid now. Just rode for an hour on the motorbike, followed by drinking almost a litre of water in one go.
689,1441699754321,0,0,1,0,off-topic,0,131,689,@KeithUrban good choice. And thanks for keeping 10000+ people off our dangerous roads.
690,1441699754322,0,0,1,0,off-topic,1,96,690,@Keira_McIntosh you need to post more whiskey pics.
691,1441699754322,0,0,1,0,off-topic,0,99,691,@andyexpandy still gotta see it. I am the worst human.
692,1441699754322,0,0,1,0,off-topic,0,175,692,@AngelineAvenue looks like you won't be down there for a while haha  After about a months time I won't be in Australia for a while
693,1441699754322,0,0,1,0,off-topic,0,81,693,@bennyboy1210 how did today go mate?
694,1441699754322,0,0,1,0,off-topic,0,94,694,No that photo is not edited, how beautiful is it.
695,1441699754322,0,0,1,0,off-topic,0,82,695,@ThatParawh0re yeah it was pretty bad
696,1441699754323,0,0,1,0,off-topic,1,76,696,It calms down then starts again
697,1441699754323,0,0,1,0,off-topic,0,173,697,OMG! I see it. @imlaurenmcguire What a beauty. Pop a sapphire blue necklace on her and who could tell the difference? # Purrfect
698,1441699754323,0,0,1,0,off-topic,0,185,698,@MELZLR you will get embarrassed too in a year or two, you will see what they're going on about. But mothers are like that! Especially Asian
699,1441699754323,0,0,1,0,off-topic,0,100,699,@treehouse once again fuck off this is from 3 Weeks ago
700,1441699754508,0,0,1,0,off-topic,185,126,700,Getting missing ingredients for making Pancakes (@ NightOwl) http://t.co/1E7Oykdl
701,1441699754509,1,1,1,1,on-topic,1,140,701,Well. Lost power at home overnight. Off to chermside with bec // going to be an interesting day
702,1441699754509,0,0,1,0,off-topic,0,105,702,@meaganpitt K would say not, I would say a little too big !!
703,1441699754509,0,0,1,0,off-topic,0,125,703,I try not to hate people... But seriously it's like some people just ask for it.
704,1441699754509,0,0,1,0,off-topic,0,125,704,@Aliminx37 watching Trevor McDonald death row documentary on your recommendation
705,1441699754509,0,0,1,0,off-topic,0,100,705,Can't wait to get home. Walk the dog n play video games
706,1441699754509,0,0,1,0,off-topic,0,169,706,Waiting for Sleeping Dogs update to download. I cant play because it wants to download a stupid DLC I would never, ever buy.
707,1441699754509,0,0,1,0,off-topic,0,137,707,@Scala100million Yeah hun as sweet as me and  you love you boo ONELOVE Muahhhh xoxo #OneLove
708,1441699754510,0,0,1,0,off-topic,1,130,708,@Siham_A_ i'm great thank you :) been busy though, just started school hm. and you?:)
709,1441699754510,0,0,0,0,off-topic,0,141,709,@BrooksBeau can you please just follow me ? It would be much appreciated  thank you and love you
710,1441699754510,1,0,1,0,on-topic,0,91,710,Home alone in the dark because no power. WELP.
711,1441699754696,0,0,1,0,off-topic,186,104,711,Amazing sportsgirl M beaded top $30.00 http://t.co/X9qPbEXm
712,1441699754696,0,0,1,0,off-topic,0,183,712,@cuteboyjoe look up Giiovanna Plowman fake account of her and they've posted the dog video and the chicken one. About to watch the chicken
713,1441699754696,0,0,1,0,off-topic,0,107,713,ThisRT@autocorrects: Thinking of Something and Laughing Alone.
714,1441699754697,0,0,1,0,off-topic,1,100,714,@D_Keating haha indeed that's what the subbies r for ;)
715,1441699754697,0,0,1,0,off-topic,0,86,715,@IMAO_ @adamsbaldwin love both as well...
716,1441699754697,0,0,1,0,off-topic,0,179,716,@peterlu0ng @lindapham09 No her very first ever time was with me and Tina... But then she just kept going and going like all the time!
717,1441699754697,1,0,1,0,on-topic,0,106,717,@mitchmarsh235  #bigwet  rain, rain, rain Coast is pretty bad
718,1441699754697,0,0,1,0,off-topic,0,173,718,Sick of hearing about beating ManU &amp; Arsen. Kudos from that ran out many embarrassments ago. Sort yourself out #NCFC #pinkun
719,1441699754697,0,0,1,0,off-topic,0,139,719,:/ Cowering from the rain and kitties and Jebus why has thou forsaken me? http://t.co/zRPcv5RX
720,1441699754697,0,0,1,0,off-topic,0,171,720,Am loving that #thebigwet is forcing a bit of quality home time... Snuggling in with The Man From Snowy River and an affogato!
721,1441699754697,0,0,1,0,off-topic,0,151,721,@paulmcwilliams1 thats where I am! It is stunningly located. Great little swimming pool, too. Good choice!
722,1441699754884,0,0,1,0,off-topic,187,134,722,Now, what Im with isnt it. And whats it is strange and scary to me.   Itll happen to you.
723,1441699754884,0,0,1,0,off-topic,0,97,723,Today I learn how to shoot on film. #canon #a1 #35mm
724,1441699754884,0,0,1,0,off-topic,0,142,724,I just ousted @garykelk as the mayor of Grovely State School on @foursquare! http://t.co/uaJ9ljL3
725,1441699754884,0,0,1,0,off-topic,0,115,725,@Stucatzo @GROGParty can't wait for clean up Australia Day on Sept 14.
726,1441699754885,1,0,1,0,on-topic,1,149,726,Tue Jan 29 2013 12:10:41 GMT+0000 (UTC) - Modis Flood Map Server processed Tile: 140E020S Date: 2013-029
727,1441699754885,0,0,1,0,off-topic,0,127,727,Almost crashed the car when @smallzy announced #TheBritAwardsComp - close to tears
728,1441699754885,0,0,1,0,off-topic,0,175,728,@JLH25 Hi Rat.  We copped it last Thurs.  500mm rain but luckily no damage here.    30 yachts washed onto rocks.  We are all good.
729,1441699754885,0,0,1,0,off-topic,0,84,729,Time to make some gains ;) @Gmbuenaflor
730,1441699754885,0,0,1,0,off-topic,0,83,730,@ralphy_boy Optus is still shit though
731,1441699754885,0,0,1,0,off-topic,0,163,731,Thank u @ChristineCaine. Thats exactly what I needed at this very moment. God is never too late to answer. Thank you..
732,1441699754885,0,0,1,0,off-topic,0,80,732,@flyingJnai can I have a cock shot?
733,1441699754886,1,0,1,0,on-topic,1,183,733,@mummy__issues @myrantypants @neesayer @findyoursimple @kirri_white Thanks. We are in Stanthorpe for the long w/end.hasn't stopped raining
734,1441699755071,0,0,1,0,off-topic,185,104,734,@farrahwrites A staple until you get a mini screwdriver. ;)
735,1441699755072,0,0,1,0,off-topic,1,109,735,Irish people can't get enough of football shirts, they love em!!
736,1441699755072,0,0,1,0,off-topic,0,137,736,Loving this artwork. No idea who it's by though....  @ Mooloolaba Beach http://t.co/2cJ5cGlL
737,1441699755073,1,0,1,0,on-topic,1,169,737,Incase you're unaware - JB HiFi Oxley is closed due to flooding! Roads are cut off and no one can get to. Stay safe! #bigwet
738,1441699755073,0,0,1,0,off-topic,0,150,738,***ARAI MOTOR BIKE HELMET***BLACK*** ALMOST BRAND NEW*** $200.00 Clear Island Waters http://t.co/rNL7mtYX
739,1441699755073,0,0,1,0,off-topic,0,162,739,The kiwi beast.  I jumped out of this exact one in Picton/Sydney from 14,000ft, twice, in 2009 @ http://t.co/hYFUAmOk
740,1441699755074,0,0,1,0,off-topic,1,100,740,Under the latin moon ill be dancing all night with you.
741,1441699755074,0,0,1,0,off-topic,0,101,741,@midamabu @savethecurl Handling it one click @ a time :)
742,1441699755075,1,0,1,0,on-topic,1,109,742,@karlstefanovic no power where I am and backyards kinda flooding
743,1441699755075,0,0,1,0,off-topic,0,133,743,God why so many ass holes??the man is in pain did e no see his foot #AusOpen #wankstains
744,1441699755076,0,0,1,0,off-topic,1,185,744,@KeithUrban thank you so much for postponing your show til 2moz night, crazy out there! Your such a good Aussie looking after us, can't wait
745,1441699755258,0,0,1,0,off-topic,182,124,745,@PurdysChocolate can't wait to see what you guys do for the year of the Aussie!
746,1441699755259,0,0,1,0,off-topic,1,96,746,@JaiBrooks1 hahahaha 'do we get money out of this?'
747,1441699755260,0,0,1,0,off-topic,1,160,747,watched sunrise. I FUCKING LOVE YOU GUYS. YOUR AMAZING!!!!!! did so good on sunrise #BestNight  !! wow @JusticeCrew
748,1441699755260,0,0,1,0,off-topic,0,91,748,@kiimmmie @bignosestu but what about the hair?
749,1441699755261,0,0,1,0,off-topic,1,117,749,@Telstra any ETA on mobile coverage being fixed in North Ward QLD 4810 ?
750,1441699755261,1,1,1,1,on-topic,0,138,750,#bigwet starting to get some serious weather in the city. From New Farm. http://t.co/NXSo1vwx
751,1441699755261,0,0,1,0,off-topic,0,100,751,@peterlu0ng yes! Whenever you're not busy lets hang out
752,1441699755261,0,0,1,0,off-topic,0,82,752,@eldinsofic thanks for the follow bud
753,1441699755261,0,0,1,0,off-topic,0,93,753,Now everybody knows we're better off on our own.
754,1441699755262,0,0,1,0,off-topic,1,177,754,@JennieTran11 yeah I was basically on the site from 6pm or 7pm Sydney time and still nothing !!!! Oh well kinda annoyed but I'm sure
755,1441699755262,0,0,1,0,off-topic,0,175,755,@Caarlax really? What chippy? I will be visiting it in may haha #freemunch aww I couldn't be assed doing essays! I feel for you! X
756,1441699755447,0,0,1,0,off-topic,185,75,756,Here we go. Rampage v teixeira
757,1441699755447,0,0,1,0,off-topic,0,145,757,I love it when people #ignore your texts... Then you see them #like pictures on #instagram ... dafaq
758,1441699755447,0,0,1,0,off-topic,0,148,758,@StalkingReedus @niki_shuuta @wwwbigbaldhead Oh God! He's still wearing his usual Ray bans... Good man.
759,1441699755447,0,0,1,0,off-topic,0,169,759,Goals for this year: - Quit smoking for good - Fly to Samoa and get the Malu done - Holiday in NZ - And something successful
760,1441699755447,0,0,1,0,off-topic,0,178,760,Coast vintage apparel, where are you guys? I'm in Australia. Love the clothes... #vintagecoastapparel#vintage#clothing#originaldesign
761,1441699755447,0,0,1,0,off-topic,0,147,761,Tennis is on,Rain is coming coming from all possible angles,think it's a good night to write poems :-)
762,1441699755447,0,0,1,0,off-topic,0,150,762,there's like one person at my school and she likes linkin park and MCR but she also likes nickleback crie
763,1441699755448,0,0,1,0,off-topic,1,172,763,Decent performance by the roar. Probably deserved to win. Conceded two poor goals. Something to build on for Brisbane #ROARvCCM
764,1441699755448,0,0,1,0,off-topic,0,111,764,@megspower I need a burrito for dinner to numb my sadness I think.
765,1441699755448,0,0,1,0,off-topic,0,91,765,@chelseaaaroseee you have a bed time now? :///
766,1441699755448,1,0,1,0,on-topic,0,120,766,@wwwbigbaldhead Bit cloudy, worse In Queensland though :/ (floods and rain)
767,1441699755634,0,0,1,0,off-topic,186,142,767,@Conway_DJ hahah cute ! Bailey does the same no idea how that is comfortable for them at all ahah
768,1441699755634,0,0,1,0,off-topic,0,105,768,People sharing the dog videos need mental health checks. Lol
769,1441699755635,0,0,1,0,off-topic,1,113,769,I'm saving my mum a tonne of money this month by not using hot water
770,1441699755635,1,0,1,0,on-topic,0,174,770,My backyard now has a river running through it #bigwet #brisbane #australia #rainrain @ Sluzza Halfway House http://t.co/K8zESdI0
771,1441699755635,0,0,1,0,off-topic,0,155,771,@B105LSA @b105brisbane loving 90's old school day headed to sunny coast. Singing and bopping on the Bruce Hwy.
772,1441699755635,0,0,1,0,off-topic,0,83,772,Flights cancelled until Wednesday. Fml
773,1441699755636,0,0,1,0,off-topic,1,84,773,@pennyywear aw come next time hahah!xxx
774,1441699755636,0,0,1,0,off-topic,0,116,774,@MikkiDombkins Love it! Couldn't resist a good quote! Hope u r well luv
775,1441699755636,0,0,1,0,off-topic,0,123,775,Heading back to Springsure for refreshments. Well try to drive south later #fb
776,1441699755636,0,0,1,0,off-topic,0,182,776,@johngilbank back better then ever after brain surgery 2 cut out tumour in dec. vision casting &amp; inspiring us 4 the future. #C3Mackay
777,1441699755636,0,0,1,0,off-topic,0,174,777,Onto dessert at the #eccobistro #masterclass this plate is crying out for a #fondant.  It's j @ E'cco Bistro http://t.co/WGeL8ZPb
778,1441699755821,0,0,1,0,off-topic,185,149,778,Why do people think is is cool to wear work boots? They aren't hipster, my dad wears them to work. Stop.
779,1441699755821,0,0,1,0,off-topic,0,145,779,Everything in our house has blown up thanks to the power surge. Only thing that works is the plasma.
780,1441699755822,0,0,1,0,off-topic,1,164,780,@DUSTIN_RHODES1 glad to see you back bro. But your brother is an ass for eliminating you. Shoulda been other way around
781,1441699755822,0,0,1,0,off-topic,0,146,781,#cafes #coffee #tower #architecture #outings #brisbane #goingout @ La Dolce Vita http://t.co/3XcW1pFB
782,1441699755822,0,0,1,0,off-topic,0,87,782,@PrayInFaith amen! I pray that for myself!
783,1441699755822,0,0,1,0,off-topic,0,104,783,I really need to tweet myself better. #aahaaaa #playonwords
784,1441699755822,0,0,1,0,off-topic,0,96,784,@Ellio73 been crazy over here tornados and cyclones
785,1441699755823,0,0,1,0,off-topic,1,162,785,@wheeler9mike I will look out for you, coz I'm gunna concentrate and enjoy counting all the tears in the #HullFC end!
786,1441699755823,0,0,1,0,off-topic,0,101,786,@Ravneezy_ yeah a bit too late, party finished last week
787,1441699755823,0,0,1,0,off-topic,0,162,787,@Polka_Dot_Peony they should coz of generators... It'd probably be madness there tho if the suburb doesn't have power
788,1441699755823,0,0,1,0,off-topic,0,169,788,Funniest moment when your friend is laying down on Facebook on her phone and she drops the phone and it hits her on the head
789,1441699756008,0,0,1,0,off-topic,185,81,789,@inezchelsea ur a young, pretty lady
790,1441699756008,0,0,1,0,off-topic,0,101,790,Ohhh yes, duty free liquor #winning http://t.co/pFal1NKV
791,1441699756009,0,0,1,0,off-topic,1,183,791,Hey @wwos9 how 'bout you pull your head out of your ass and put the cricket on Gem in qld or may the ghost of Big Kerry haunt you for life
792,1441699756009,0,0,1,0,off-topic,0,120,792,All my Adam wears is polo shirts and boarders hahaha classic Middle age Dad
793,1441699756009,0,0,1,0,off-topic,0,126,793,@alex_flamsteed a few of us were wondering if you were originally from aus or us?
794,1441699756009,1,0,1,0,on-topic,0,182,794,You better look like a drowned rat in gumboots @Magdalena_Roze .  See attached, there's rules about flood reporting. http://t.co/rvfxWzAb
795,1441699756009,0,0,1,0,off-topic,0,174,795,@chingmachine the body was found in the Oxley river. He got washed off motorbike in Greenbank. Pic of bridge http://t.co/eXWgVjk4
796,1441699756009,0,0,1,0,off-topic,0,128,796,Getting drowsy. Time to stop for a minute or 5. (@ McDonald's) http://t.co/AHfomeek
797,1441699756009,0,0,1,0,off-topic,0,151,797,@DAtkinson4PC @EamonnHolmes so what projects do you support? It will create work and jobs can see an issue
798,1441699756010,0,0,1,0,off-topic,1,159,798,Ppl say it's possible to fall in love again... but does that mean the first time wasnt real or what? #CuriousTweet
799,1441699756197,0,0,1,0,off-topic,187,120,799,I'm at Confidential Document Solutions (Brisbane, QLD) http://t.co/nzqcSypl
800,1441699756197,0,0,1,0,off-topic,0,189,800,@tdlluvpit due to disability &amp; illness I feel like a burden on him! Its so not fair, he's taken care of me since he was 13, he turns 26 2day
801,1441699756197,0,0,1,0,off-topic,0,122,801,It's hot, sticky and dark in kenmore tonight, I can't wait to put a fan on!!!
802,1441699756197,0,0,1,0,off-topic,0,105,802,@luke_brooks just saying, your a bit of a babe ;) #icanteven
803,1441699756197,0,0,1,0,off-topic,0,106,803,Remedial Massage Therapist Wanted Robina http://t.co/JUT6YjLG
804,1441699756198,0,0,1,0,off-topic,1,181,804,@Gabby_gabs_ YEAH I JUST CAN'T BELIEVE SHE FOUND OUT AT THE SAME TIME AS US, AFTER US REALLY, AND THROUGH THE INTERNET IT'S JUST... SHIT
