1,1441703785432,0,0,1,0,off-topic,1441703785432,178,1,@MarkSDobson I always thought that, big lad aint he, must pump some serious lead! Unless he is on the gear like @darrennorton60 #Jabber
1255,1441703807747,0,0,1,0,off-topic,1,186,1300,#ozrefs will not allow aggression, personality, opinion, evil looks, tackles, blocks, physical contact, jumping for headers, sliding tackles
1256,1441703807747,0,0,1,0,off-topic,0,104,1302,Playing 2k11 on the Xbox and I'm freaking crap at it haha!
1257,1441703807747,0,0,1,0,off-topic,0,103,1297,Sleep is a option . But I'm not tired ..ugh #ineedtosleep
1258,1441703807934,0,0,1,0,off-topic,187,116,1298,Taipans Heritage jersey still some left, available at shop #spprtscene
1259,1441703807934,1,1,1,1,on-topic,0,96,1299,@RadhikaR we as family are fine just a bit wet lol
1260,1441703807935,1,1,1,1,on-topic,1,174,1295,The Brisbane River is going to peak at Noon tomorrow. Prepare your homes if yo @ Ken Fletcher Park Tennyson http://t.co/GY7XPn5F
1261,1441703807935,0,0,1,0,off-topic,0,125,1296,@BlueDresses I just struggle toget summer semester to line up with my holidays!
1262,1441703807935,0,0,1,0,off-topic,0,154,1291,Sheraton Noosa #fail - #greygoose martini came w/ lemon peel instead of olives. Apparently they ran out. Lol
1263,1441703807935,0,0,1,0,off-topic,0,82,1292,@ermahgerdonedee don't be hasty now.
1264,1441703807935,0,0,1,0,off-topic,0,178,1293,Jake the snake lol #MKR I'm thinking those 'spice girls' are worse, at least Jake isn't fussy on food. They act worse than children!
1265,1441703807936,0,0,1,0,off-topic,1,117,1294,@SpaceWorgen sorry mate more important things for me to worry about atm
1266,1441703807936,0,0,1,0,off-topic,0,141,1289,@AusBT Why yes, yes it does! Removing myself from the ppl who pay 20,000 for a woolies voucher.
1267,1441703807936,0,0,1,0,off-topic,0,177,1288,@halluzaynating I WAS LAUGHING WHILE READING THIS BC OF YOUR ICON OMG AHAHAHAHAHAHA IM JUST PICTURING THEM WITH CARAS FACE AHHH OMG
1268,1441703807936,0,0,1,0,off-topic,0,143,1287,#thenation Cassandra is wrong.  You cannot qualify for a pension if you have a million in assets.
1269,1441703808121,0,0,1,0,off-topic,185,174,1284,Hate to say her time was long overdue, but, her time was long overdue MT @PublishersWkly Mantel Wins Costa  http://t.co/Uhn5XZnW
1270,1441703808121,1,0,1,0,on-topic,0,84,1285,@dgr_dgr you got power at your place??
1271,1441703808121,0,0,1,0,off-topic,0,90,1286,fuck work and these 8am starts 7 days a week
1272,1441703808122,0,0,1,0,off-topic,1,141,1281,@IGetItDon3 hahaha have u seen thehobbit so crap! Oh cool! Immr utube it soon :D do u have kik?
1273,1441703808122,0,0,1,0,off-topic,0,123,1282,I need someone here to stop me from buying drinks but its so cheap. #imfucked
1274,1441703808122,0,0,1,0,off-topic,0,86,1283,i actually get excited for corro how gay
1275,1441703808122,0,0,1,0,off-topic,0,101,1279,@Follese_Crazy13 yep and no pain. GOD this year is CRAP
1276,1441703808123,0,0,1,0,off-topic,1,99,1280,@JulieKorner @7NewsBrisbane where are maps. Website?.
1277,1441703808123,0,0,1,0,off-topic,0,140,1277,@4ortvna @SwannyDPM is love to know who the biggest buyers were? Was a ponsie scheme for sure.
1278,1441703808123,0,0,1,0,off-topic,0,103,1278,Garage Sale Gold Coast Pacific Pines http://t.co/xfFIcRyt
1279,1441703808124,0,0,1,0,off-topic,1,102,1275,I'm at Anzac Square (Brisbane, QLD) http://t.co/LHzlUadt
1280,1441703808124,0,0,1,0,off-topic,0,158,1276,@Quasar_ Right, but the pay the creator chain is a fairly flimsy and problematic one. Its hardly that clear-cut.
1281,1441703808308,0,0,1,0,off-topic,184,151,1272,@Real_Liam_Payne Liam agh i have my first day back to scl tomorrow...wish me fun times?aha jks its scl XD
1282,1441703808309,0,0,1,0,off-topic,1,144,1273,I just ousted Andrew C. as the mayor of Breakfast Creek Hotel on @foursquare! http://t.co/rCIPYM4z
1283,1441703808309,0,0,1,0,off-topic,0,153,1274,We think the rain is easing, YAY!!!!! 32 deg coming in next few days so that is going to b hot &amp; steamy
1284,1441703808309,0,0,1,0,off-topic,0,132,1271,@QPSmedia - Lights out Morton Bay Rd and Mt Cotton Rd Intersection. No police present.
1285,1441703808309,0,0,1,0,off-topic,0,171,1270,Tickle Park looks spooky this afternoon with all the sea spray in the air &amp; the setting sun behind.  http://t.co/PcpmnVa2
1286,1441703808309,0,0,1,0,off-topic,0,83,1269,@sbear0112 yeah had a go at that! Lol
1287,1441703808309,0,0,1,0,off-topic,0,117,1266,Drink it dry! @qldcate (@ Stadium Bar &amp; Grill) http://t.co/iledtuNs
1288,1441703808310,0,0,1,0,off-topic,1,102,1267,@SteveHowe7025 I think Jim Courier is good too actually.
1289,1441703808310,0,0,1,0,off-topic,0,181,1268,#bh09 came home from work-meet my mates at the pub.Can't wait for the beer after we almost died on the farm -45 degrees out there,Jesus
1290,1441703808310,1,0,1,0,on-topic,0,84,1265,@gusgould91 in QLD always in the dark?
1291,1441703808310,0,0,1,0,off-topic,0,115,1264,@Stef_Lova1 Pitbull momma! You'll LOVE this! Xxx http://t.co/T1cspLnc
1292,1441703808496,0,0,1,0,off-topic,186,94,1263,I will take Jerry rice EVERYDAY over randy moss!
1293,1441703808496,0,0,1,0,off-topic,0,121,1262,Why do I live in Australia. View from my house guys :( http://t.co/uHi6PjFb
1294,1441703808496,0,0,1,0,off-topic,0,85,1261,@carriewinatlife show me the blonde :-)
1295,1441703808496,0,0,1,0,off-topic,0,79,1260,@ahoytrixie SO NOT READY FOR THIS
1296,1441703808497,0,0,1,0,off-topic,1,118,1259,@Smallzy YES YES YES YES YES IS IT HARRY IS GONNA BE ON SMALLZY TONITE??
1297,1441703808497,0,0,1,0,off-topic,0,120,1258,Been craving hungry jacks all day but I need to stop eating fast food. -.-
1298,1441703808497,0,0,1,0,off-topic,0,165,1257,Have set my alarm for 5:30 on Thursday morning to watch #ncfc v #THFC. Got to be a better march than the last one #otbc
1299,1441703808498,0,0,1,0,off-topic,1,93,1256,@georgiaclarkk_: WHAT EVEN IS FIFA I'm in shock
1300,1441703808498,0,0,1,0,off-topic,0,86,1253,@PressleyCarter why I gotta live here :(
1301,1441703808498,0,0,1,0,off-topic,0,186,1254,@the_daily Been without power for almost two hours now - frustrating not knowing how long it will be off for. More regular updates @Energex!
1302,1441703808498,0,0,1,0,off-topic,0,95,1255,@DNAmagazine pretty darn hot. Give him my number.
1303,1441703808499,1,0,1,0,on-topic,1,117,1351,@NiallOfficial dialling for the floods again D; ahhh save up superhoran
1304,1441703808499,1,1,1,1,on-topic,0,147,1324,@hamizaaah breaking news from Aussie: it's flooding everywhere and summer only today. Am very scared.
1305,1441703808684,1,0,1,0,on-topic,185,153,1325,@Caarlax #beautiful #frecklybasterd :p aww the floods are wild eh! Hope to fuck it doesn't reach me haha! X
1306,1441703808685,0,0,1,0,off-topic,1,97,1326,Telephone line dead here in #bellbowrie. #qldfloods
1307,1441703808686,0,0,1,0,off-topic,1,134,1352,#RoyalRumble so good. Cena has it I reckon but they might let Ryback get it, hope not...
1308,1441703808687,0,0,1,0,off-topic,1,183,1349,Hey, plover outside.  I'm sure you're lovely, and this rain does not inspire me either, but one more caw and you'll be living in Taringa.
1309,1441703808687,0,0,1,0,off-topic,0,147,1350,@TheDylanHolland can you please just follow me ? It would be much appreciated  thank you and love you
1310,1441703808687,0,0,1,0,off-topic,0,119,1346,Remember, if you need help, just ask. We're all in this together. #bigwet
1311,1441703808688,0,0,1,0,off-topic,1,123,1347,@SUMOsharon hey sweets! Yeah it would be great if we could!! Missing u too xx
1312,1441703808688,0,0,1,0,off-topic,0,121,1348,The end of a balloon is called a nipple, didnt know that #didntseethatcomin
1313,1441703808689,0,0,1,0,off-topic,1,108,1344,I'm at News Queensland (Bowen Hills, QLD) http://t.co/meaxlBiX
1314,1441703808690,0,0,1,0,off-topic,1,95,1345,@lilijeanberry - I'm so sorry I'm not there &lt;3
1315,1441703808690,0,0,1,0,off-topic,0,109,1342,Diva das divas  @ Warner Bros. Movie World http://t.co/eXKqWnEd
1316,1441703808871,0,0,1,0,off-topic,181,185,1343,@Sky_W82 gotta love kids hey! Emily seems more grown up already and it's only been one day in highschool. Asking for fbook and twitter now!
1317,1441703808872,0,0,1,0,off-topic,1,140,1340,@LishaS67 @alkoleyable @hannahmorgan043 @Yep_xx thanks to you four for the follow thanks babes
1318,1441703808872,0,0,1,0,off-topic,0,136,1341,The climatic conditions are not conducive to good reception. Sigh. #BigWet #AustralianOpen
1319,1441703808872,0,0,1,0,off-topic,0,186,1339,Dislike people who try and fit in and be popular. Why do they care so much about what other people think? I feel sorry for those guyzzzzz...
1320,1441703808872,0,0,1,0,off-topic,0,182,1336,Executive Assistant - Laing O'Rourke -  Brisbane QLD: and innovative privately owned construction, development a... http://t.co/XPyi6cRC
1321,1441703808873,0,0,1,0,off-topic,1,116,1337,@RelateBandPosts 'stand up fucking tall, don't let them see your back'
1322,1441703808873,0,0,1,0,off-topic,0,172,1338,I wonder how many people, like me, are trying to sleep but thinking did that really happen today ? Surely not again... #bigwet
1323,1441703808873,0,0,1,0,off-topic,0,89,1333,@Ashton5SOS it's a stampede D: #followmeash
1324,1441703808874,0,0,1,0,off-topic,1,97,1334,@tromper99 she'll be playing hockey in no time! :-)
1325,1441703808874,0,0,1,0,off-topic,0,184,1335,@jasonball88 @richoog123 @luketucker23 @bullza7 @paulteijeiro  Sounds good! Spread the message..Tell the stories..Make the changes happen!
1326,1441703809058,0,0,1,0,off-topic,184,186,1330,@Real_Liam_Payne @NialIOffciaI @Louis_Tomlinson @Harry_Styles or @ZaynMalik even if just one followed me I would be bouncing off the ceiling
1327,1441703809058,1,0,1,0,on-topic,0,168,1331,@B105Brisbane Large tree down on the Sunshine motorway heading south just past Bris Entertainment centre exit. Big delays.
1328,1441703809059,0,0,1,0,off-topic,1,117,1332,Why you gotta be so mean to me. Why you don't know what you mean to me.
1329,1441703809059,0,0,1,0,off-topic,0,130,1329,@FoxedGlove its like a 40 min or less train trip from Kyoto/Osaka so easy to get to!
1330,1441703809060,0,0,1,0,off-topic,1,114,1327,@HashtagChad @burymeatbalty just hope someone can light it up again.
1331,1441703809060,0,0,1,0,off-topic,0,118,1328,@fab10zema haha especially the way he manoeuvres round petrol stations!!
1332,1441703809061,0,0,1,0,off-topic,1,88,1323,@Notebook read this one day ...Evie ......
1333,1441703809062,0,0,1,0,off-topic,1,106,1321,...if the ringing in our ears could be the sound of thought.
1334,1441703809062,1,1,1,1,on-topic,0,159,1322,@ccowman87 Haha! I just assumed that with all this rain we'd have plenty of extra water that needed to be used up
1335,1441703809063,0,0,1,0,off-topic,1,70,1320,Feeling a bit off today.
1336,1441703809064,0,0,1,0,off-topic,1,113,1319,Hey @Luttsy, was Russell Smith looking at the replay this morning??
1337,1441703809246,0,0,1,0,off-topic,182,181,1318,@SpatialAnomaly It just stays on the screen with the night sky and then after a few seconds it closes and goes back to the home screen.
1338,1441703809246,0,0,1,0,off-topic,0,75,1317,I love my brother so much, :)
1339,1441703809246,0,0,1,0,off-topic,0,156,1316,How long is too long for a podcast? The first episode of #ThingCommittee is 90 minutes  drops on Sunday night.
1340,1441703809247,0,0,1,0,off-topic,1,177,1315,HAPPY BIRTHDAY @Harry_Styles YOU LITTLE FUCKER! ALEADY 19?! EXPECT A VIDEO UP ON YOUTUBE TODAY FROM @Meg_Rose_12 &amp; I ;) Hehe xx
1341,1441703809247,0,0,1,0,off-topic,0,101,1314,@carriewinatlife I highly doubt I'll get much sleep lol
1342,1441703809247,0,0,1,0,off-topic,0,112,1313,Work at heights trg. (@ Dawson's Engineering) http://t.co/NtNvaOdm
1343,1441703809248,0,0,1,0,off-topic,1,89,1312,@mattforbes23 we catchin train in 2nite now
1344,1441703809248,0,0,1,0,off-topic,0,161,1311,Yep! RT @PiscesAreUs: #Pisces are sexually fluid and are willing to try anything once. More often if they liked it.
1345,1441703809248,0,0,1,0,off-topic,0,148,1310,1990 Nissan Navara Auto King Cab Ute in VGC $3,290.00 ***** Located on the Robina http://t.co/ZpzKN1N0
1346,1441703809248,0,0,1,0,off-topic,0,120,1309,I'm here without you baby, but you're still on my lonely mind... #imissyou
1347,1441703809249,0,0,1,0,off-topic,1,89,1308,Water water everywhere and I so need to eat
1348,1441703809249,0,0,1,0,off-topic,0,112,1307,I've cracked the top 125,000 in Amazon. Woo-and possibly even-hoo.
1349,1441703809434,0,0,1,0,off-topic,185,121,1306,@erik_ryan I live on Grindr at work! Haha! Grind it til you find it  #moist
1350,1441703809434,0,0,1,0,off-topic,0,185,1305,OH DO YOU REALLY TASTE THE BREAD CRUMBS BISWA AND JESSE??! BREAD CRUMED PATTIES WITH BREAD CRUMBS? I KNOW OF NO SUCH THING! #annoyingAF#mkr
1351,1441703809435,0,0,1,0,off-topic,1,116,1304,Playing the #SimCityBeta - IT'S AMAZING AND I CANNOT WAIT UNTIL MARCH.
1352,1441703809435,0,0,1,0,off-topic,0,106,1303,'conserve' is now trending in #Brisbane http://t.co/XLYcmGe6
1353,1441703809437,0,0,1,0,off-topic,2,114,1372,All those heli rescuers at flood have Go Pro on them?! @mattysDREADS
1354,1441703809438,1,1,1,1,on-topic,1,155,1360,Channel 7 flood coverage heads &amp; shoulders above 9. Just reporting, not harassing people! Well done Ch 7!
1355,1441703809438,0,0,1,0,off-topic,0,131,1402,Solid Timber Queen Bedroom Setting VGC $395.00 Broadbeach Waters http://t.co/oNhQFzUt
1356,1441703809439,0,0,1,0,off-topic,1,166,1403,@camjeffery you're the manager? We are LOVING it here! The weather doesn't matter when the room is this good! #impressed
1357,1441703809439,0,0,1,0,off-topic,0,99,1401,My windows are all gonna break omg. Wind please stop!
1358,1441703809439,0,0,1,0,off-topic,0,87,1399,@Nickybevmma @shaunmckay18 where is it? X
1359,1441703809440,1,1,1,1,on-topic,1,170,1400,@martbooth alls good here at the moment cyclones passed! Our house is on the street closest to river!!! http://t.co/soT2betN
1360,1441703809620,0,0,1,0,off-topic,180,118,1398,6 games in a row without a first period goal. Dafuq #RedWings ? #GOWINGS
1361,1441703809621,0,0,1,0,off-topic,1,108,1395,Keen to cheer on the New-Zealanders churr http://t.co/qKgVYer7
1362,1441703809621,0,0,1,0,off-topic,0,181,1396,@VirginAustralia @tuppaware I know everybody has a whinge from time to time. But at the end of the day I'm still flying! Beats driving!
1363,1441703809621,0,0,1,0,off-topic,0,140,1397,Tweet me if ur interested to be apart of the below fb page admin and ill get ur fb details :)x
1364,1441703809621,0,0,1,0,off-topic,0,110,1394,Wish I had another famous follower would be absolutely fantastic
1365,1441703809622,0,0,1,0,off-topic,1,69,1393,I just want my power on
1366,1441703809622,0,0,1,0,off-topic,0,155,1391,And that feeling that you get when other human beings pick up basic instruments and make sense of your world.
1367,1441703809622,0,0,1,0,off-topic,0,186,1392,Annoying twitter: when ppl post 'vent' updates aimed at no-one specifically, but obviously in relation to an argument they just had. Man up.
1368,1441703809622,0,0,1,0,off-topic,0,174,1388,#followfriday my beautiful little sis @TilahJade. I'm so proud of her. She's so smart, strong and thoughtful. I love her to bits
1369,1441703809622,0,0,1,0,off-topic,0,97,1389,I'm at Grill'd (Brisbane, QLD) http://t.co/LB9JnMty
1370,1441703809623,0,0,1,0,off-topic,1,123,1390,@DrYobbo @LozVox @2FBS when I took a closer look a little bit of spew came up
1371,1441703809809,0,0,1,0,off-topic,186,129,1386,I just ousted Thanh T. as the mayor of Nando's on @foursquare! http://t.co/0COdijty
1372,1441703809809,0,0,1,0,off-topic,0,98,1387,Creek Max Line Hight Mitchilton http://t.co/MHI0aN9z
1373,1441703809809,0,0,1,0,off-topic,0,90,1384,@MarinasDiamonds pray that I become relevant
1374,1441703809810,0,0,1,0,off-topic,1,188,1385,@IDFSpokesperson @WorldVisionAus To Tim Costello maybe you see what Israel is giving to Gaza. Maybe Gazans stop sooking &amp; just say thanks.
1375,1441703809810,0,0,1,0,off-topic,0,175,1383,ugh the Navteq road closures map on http://t.co/zUohoRbW has good info but it's just as usable as that pirate map I made in yr 3.
1376,1441703809810,0,0,1,0,off-topic,0,152,1382,so you guys going on the Ellen show? @BrooksBeau @JaiBrooks1 @luke_brooks @danielsahyouine @James_Yammouni
1377,1441703809810,0,0,1,0,off-topic,0,131,1380,@Cast_Nath the greens ones are dark mint chocolate :-) they are so dreaming addictive
1378,1441703809810,0,0,1,0,off-topic,0,109,1381,Late lunch on the road. (@ Guzman Y Gomez) http://t.co/vjhVu8Ai
1379,1441703809810,0,0,1,0,off-topic,0,96,1378,@santosaverio still in a shit place the both of us
1380,1441703809811,0,0,1,0,off-topic,1,172,1379,@Nerfenstein is that the movie where John Travolta gets the ultimate insult of having to wear Nic Cages face for half a movie?
1381,1441703809811,0,0,1,0,off-topic,0,186,1376,I warn you, followers, if anyone so much as attempts to interact with me I will misappropriate the shit out of this medium in being overnice
1382,1441703809995,0,0,1,0,off-topic,184,165,1377,@Clinton82 definitely, walked home early this morning after getting the first train. Better than sticky thick humidity.
1383,1441703809995,0,0,1,0,off-topic,0,94,1375,@jamescroft I posted the maps on my google drive
1384,1441703809996,0,0,1,0,off-topic,1,102,1374,@BrisbaneStokie @jgrb I know. But they were The Beatles.
1385,1441703809996,0,0,1,0,off-topic,0,187,1373,His goodness should bring fear&amp;obedience, not his punishment/wrath which equals bad theology. Simple point, God does not have wrath days.
1386,1441703809996,0,0,1,0,off-topic,0,81,1368,@helenperris I hope they stay safe.
1387,1441703809996,0,0,1,0,off-topic,0,114,1369,Playing Pokmon Snap ! One of my favorite games on the #n64 #Nintendo
1388,1441703809997,0,0,1,0,off-topic,1,97,1370,@AdsJustSayin well they always say bigger is better
1389,1441703809997,0,0,1,0,off-topic,0,185,1371,@KeithUrban will hold you to that and how about a song at some stage with the other Keith that we luv @keithharkin #keithurban #keithharkin
1390,1441703809997,0,0,1,0,off-topic,0,110,1367,@Jess_JessP oh that's good :) what's your plans for the weekend?
1391,1441703809998,0,0,1,0,off-topic,1,82,1366,@alyssadelrealXD he really fucked up
1392,1441703809998,0,0,1,0,off-topic,0,114,1365,Current ETA #electricity fix #Ferny Grove is Thursday 3:30 am. Crap!
1393,1441703819396,0,0,1,0,off-topic,9398,124,1364,@GazGShore go watch @3ree6ixty I promise you won't regret it #legend #bdo #360
1394,1441703819397,0,0,1,0,off-topic,1,143,1363,The playlist stolen from a gay club used for an uncensored whore effort. Really Brisbane? Really?
1395,1441703819397,0,0,1,0,off-topic,0,113,1362,@KevinAirs442 obviously wasn't close enough to sack wack this one..
1396,1441703819397,0,0,1,0,off-topic,0,97,1361,Hahaha getting snap chat dick pics from @tellison93
1397,1441703819398,0,0,1,0,off-topic,1,121,1359,@traumschiffe one day we'll pass each other on the street and just not know
1398,1441703819398,0,0,1,0,off-topic,0,136,1358,@CommissarJoe @milly_g1 haha a tad embarrassed about that one. thanks for the heads up! :)
1399,1441703819398,0,0,1,0,off-topic,0,126,1357,@Egyptipino22 hey bro :) i'll be back gonna have some dinner.. Is that all good?
1400,1441703819399,0,0,1,0,off-topic,1,103,1356,@lindapham09 Awww what a funny one! I can just imagine...
1401,1441703819399,0,0,1,0,off-topic,0,163,1353,Stay safe RT @TrojanTurtle: Getting pushed around by the force of the #BurnettRiver flap, roll, plonk, flap and dive!
1402,1441703819399,0,0,1,0,off-topic,0,114,1354,Elvis Presley Flip Book! $10.00 Burleigh Waters http://t.co/QZLpA4Od
1403,1441703819399,0,0,1,0,off-topic,0,100,1454,Aww yuss, Id forgotten how much I like Massive Attack.
1404,1441703819400,1,1,1,1,on-topic,1,119,1433,the gormless quirk stating the bleeding obvious model schmodel #SEQFloods
1405,1441703819400,0,0,1,0,off-topic,0,150,1432,Thu Jan 31 2013 12:07:18 GMT+0000 (UTC) - Modis Flood Map Server processed Tile: 140E020S Date: 2013-031
1406,1441703819400,0,0,1,0,off-topic,0,82,1452,@RollinBesties wait...you mean cops?
1407,1441703819401,0,0,1,0,off-topic,1,89,1453,@Mattchewww Im following you now arent I :)
1408,1441703819401,0,0,1,0,off-topic,0,125,1451,I see blue sky! #brisbane  @ The Lounge (Virgin Australia) http://t.co/k90UyfPi
1409,1441703819402,0,0,1,0,off-topic,1,122,1448,@BurgoLive you know nothing until you know this (*^_^*) http://t.co/FqFswVIY
1410,1441703819402,0,0,0,0,off-topic,0,142,1449,@BrooksBeau can you please just follow me ? It would be much appreciated  thank you and love you
1411,1441703819402,0,0,1,0,off-topic,0,179,1450,The removalists are SIX HOURS LATE and yet they're telling us they're still coming. Hopefully we have our beds before, oh, nightfall.
1412,1441703819402,0,0,1,0,off-topic,0,95,1447,No home and away two days ins row. How depressing
1413,1441703819403,0,0,1,0,off-topic,1,124,1446,@MelnTuschey: @sweetchampers gonna party like its ya birthday!!   WOOOOOHOOOOO
1414,1441703819403,0,0,1,0,off-topic,0,135,1445,@1992w36 yep is hard been looking around for the past 2 years and have not found any gigs
1415,1441703819403,0,0,1,0,off-topic,0,147,1443,Watching some classic Jersey Shore on @MTV before heading out for an actual GTL session... #YeahBuddy
1416,1441703819403,0,0,1,0,off-topic,0,77,1444,SIGH I HAVE HPE ON A MONDAY WHY
1417,1441703819404,0,0,1,0,off-topic,1,104,1442,The Man becomes an Also Ran. #bwahahahahaha #mundinevgeale
1418,1441703819404,0,0,1,0,off-topic,0,168,1441,@noutd sadly they are not. Just been listening to them in my room.  Seen some great bands - Polia, Flume, Nicholas Jaar...
1419,1441703819404,0,0,1,0,off-topic,0,87,1440,Calling the airlines for a standby ticket
1420,1441703819405,0,0,1,0,off-topic,1,133,1437,Oh wow didn't realise you had to have someone in your biography to like their music ~~~
1421,1441703819405,0,0,1,0,off-topic,0,135,1438,Can everyone please fuck off? In such a fowl mood, everything is pissing me the fuck off.
1422,1441703819405,0,0,1,0,off-topic,0,160,1439,@BeccieNev hahahahaha is this something u want for ur birthday or u telling me u want me to have a baby again?! :p
1423,1441703819405,0,0,1,0,off-topic,0,132,1435,@ChrisR_JBaus I MISS YOU. I'm calling you on Tuesday.  How good is Ni no Kuni though?!
1424,1441703819406,0,0,1,0,off-topic,1,108,1436,'mooloolaba' is now trending in #Brisbane http://t.co/XLYcmGe6
1425,1441703819406,0,0,1,0,off-topic,0,96,1434,@selinamalik_1d thanks babes for the FollowBack :D
1426,1441703819407,0,0,1,0,off-topic,1,111,1431,Working Oz Day treats off. (@ Jetts Fitness) http://t.co/7ZuBS9eY
1427,1441703819407,0,0,1,0,off-topic,0,156,1430,@drance witches of eastwick was pretty memorable.. I couldnt eat cherries for years after watching that movie.
1428,1441703819407,0,0,1,0,off-topic,0,81,1428,@mattyjyoung no ... No clue at all!
1429,1441703819408,0,0,1,0,off-topic,1,116,1429,I'm at South Bank Parklands (South Brisbane, QLD) http://t.co/JlL8YSKc
1430,1441703819408,0,0,1,0,off-topic,0,120,1427,@EBGamesAus Not my sort of game I will wait for God of war and tomb raider
1431,1441703819408,0,0,1,0,off-topic,0,123,1426,A guy who looked like a ginger Walter White just walked past. I shat a brick.
1432,1441703819409,0,0,1,0,off-topic,1,182,1425,@forrestfire I've tried so much! Nothing has seemed to work for long. It does at the start, then I get used to it or something and yeah.
1433,1441703819409,0,0,1,0,off-topic,0,144,1424,In a Scifi movie, Abbott denies there are any aliens, then sends Bernardi out to get zapped first.
1434,1441703819409,0,0,1,0,off-topic,0,169,1423,@MELZLR moving out is the biggest mistake trust me ;) all the people that complain about being so broke and can't find work
1435,1441703819409,0,0,1,0,off-topic,0,144,1422,@justinbieber can you please just follow me ? It would be much appreciated  thank you and love you
1436,1441703819409,0,0,1,0,off-topic,0,109,1421,Hole is on shuffle. Such attitude, such attitude. #CourtneyLove
1437,1441703819410,0,0,1,0,off-topic,1,114,1420,@hexsteph  hitting someone with a book makes you feel so much better
1438,1441703819410,0,0,1,0,off-topic,0,130,1418,Oh well... gonna go watch some movies in bed &amp;eat junk food. ^_^ #Goodbye World.
1439,1441703819772,0,0,1,0,off-topic,362,167,1419,@nathaniel2510 I am writing 4 travel articles on Australia, in the Times etc. So for once I can it really is work. Sorta.
1440,1441703819772,1,1,1,1,on-topic,0,178,1417,@x1n30 It's been full on here since about 10am. Never seen anything like it. Think it might be starting to head south slowly though.
1441,1441703819772,0,0,1,0,off-topic,0,103,1416,@mickyb273 shout out to sweaty amity barrier shots of me!
1442,1441703819773,0,0,1,0,off-topic,1,125,1415,i was expecting a longer &amp; more intense game, oh well. well done Djokovic !
1443,1441703819773,0,0,1,0,off-topic,0,105,1413,Walking around. (@ Kelso State School) http://t.co/eXoQ9SPL
1444,1441703819773,0,0,1,0,off-topic,0,144,1414,@TheEllenShow can you please just follow me ? It would be much appreciated  thank you and love you
1445,1441703819774,0,0,1,0,off-topic,1,117,1412,@thuynguyennnnn where is it at? Such a dog no invite at all woof woof !
1446,1441703819774,0,0,1,0,off-topic,0,125,1411,@RionaDon you mentioned about your dream and theres a possibly I could be in it
1447,1441703819774,0,0,1,0,off-topic,0,72,1410,@tnipls that is exactly me
1448,1441703819775,0,0,1,0,off-topic,1,149,1409,@sbear0112 I think it was around 2006-2008 something like that, didn't come DVD until last year or 2011
1449,1441703819775,0,0,1,0,off-topic,0,145,1408,@AyahAbbas LOOL it's probably the rudest swear I know of... EVEN AMARIA DOESNT SAY IT. #yeahthatbad
1450,1441703819775,0,0,1,0,off-topic,0,70,1407,This calls for Tim Tams.
1451,1441703819775,0,0,1,0,off-topic,0,98,1406,I CAN'T HEAR ANYTHING BUT MY MUSIC UGH I MISSED THIS
1452,1441703819776,0,0,1,0,off-topic,1,105,1404,@ashfalldown @theriseoftroy dip dyed or like the underneath
1453,1441703819776,1,0,1,0,on-topic,0,112,1503,@NatsWise all good ta love. Stuck in a storm atm-great! You dandy?
1454,1441703819776,0,0,1,0,off-topic,0,151,1488,@kblooch Story Bridge crisis over with Police succeeding in getting the person down. http://t.co/V0CmVTMb
1455,1441703819777,1,0,1,0,on-topic,1,179,1483,#bundabergfloods current situation at the bridge. Water is over the banks of the river #bigwet #bundaberg #flood http://t.co/IYa8iOfj
1456,1441703819777,1,0,1,0,on-topic,0,150,1482,Fri Feb 01 2013 12:02:02 GMT+0000 (UTC) - Modis Flood Map Server processed Tile: 140E010S Date: 2013-032
1457,1441703819777,1,0,1,0,on-topic,0,154,1474,My poor Brissy :( #bigwet #flood #heartbreak #notagain @ Thornton Street Ferry Terminal http://t.co/6Jkltu3v
1458,1441703819777,0,0,1,0,off-topic,0,154,1502,@cassietee_ you mean make out with him? Tell him I'm sorry if I scared him via text and I think he's lovely.
1459,1441703819777,1,1,1,1,on-topic,0,149,1504,Got out on a Black Hawk helicopter, could see from the air that water had started entering our house :/
1460,1441703819778,0,0,1,0,off-topic,1,182,1499,@invig When Im sitting at my computer, definitely. I usually have Evernote, or a code editor, or email, or whatever secondary task open.
1461,1441703819960,0,0,1,0,off-topic,182,133,1500,I just ousted @micanzou as the mayor of Go Go Mart on @foursquare! http://t.co/AAa2zbmY
1462,1441703819960,0,0,1,0,off-topic,0,161,1501,@Ellendoughty agreed! It isn't a joke or just something you can blame others for. It's plain wrong and that's that.
1463,1441703819960,0,0,1,0,off-topic,0,126,1497,#ex #cyclone #oswald #newfarmpark #treefall @ New Farm Park http://t.co/i1EgNkgw
1464,1441703819961,0,0,1,0,off-topic,1,121,1498,It's gna be a sad moment once I finish the container of almonds.. #addicted
1465,1441703819961,0,0,1,0,off-topic,0,114,1494,@MarkPhilippi @BIGnosestu probably the hangover. That's a shit movie
1466,1441703819961,0,0,1,0,off-topic,0,104,1495,I'm at Staff Car Park (Brisbane, QLD) http://t.co/RlCTn8Nv
1467,1441703819962,0,0,1,0,off-topic,1,106,1496,Love how Stefan gives Bex a clip on koala for the dance #TVD
