1,1441701455362,0,0,1,0,off-topic,1441701455362,178,1,@MarkSDobson I always thought that, big lad aint he, must pump some serious lead! Unless he is on the gear like @darrennorton60 #Jabber
1193,1441701484044,0,0,1,0,off-topic,0,118,1193,@optus #herston cables appear out. Is there a timeline for reconnection?
1194,1441701484044,0,0,1,0,off-topic,0,123,1194,@Anthony_Mundine Come on bro!!!! Lift ya game and knock him out #mundinegeale
1195,1441701484044,1,0,1,0,on-topic,0,161,1195,Scary to think 5 days ago I was desperate to leave Bundaberg, now it's under water. Natural disasters are NOT cool!
1196,1441701484045,0,0,1,0,off-topic,1,141,1196,@ErikVeland I just bought myself a shirt. You can borrow it if you want ;) http://t.co/ycdRkWmR
1197,1441701484045,0,0,1,0,off-topic,0,125,1197,Web design for small and medium business Broadbeach Waters http://t.co/K3Ohab2E
1198,1441701484045,0,0,1,0,off-topic,0,86,1198,Mum: 'Oh shut up you nonce'  Classy bird
1199,1441701484045,0,0,1,0,off-topic,0,133,1199,@GCCellars heard the first panel fall and saw the second. Anyone under it was finished.
1200,1441701484046,0,0,1,0,off-topic,1,179,1200,Why don't they have Lleyton Hewitt in the commentary for #7sport tonight. He has good things to say from players perspective #AusOpen
1201,1441701484046,0,0,1,0,off-topic,0,114,1201,Sunset over Brisbane #breathtaking @ Mitchelton http://t.co/qQxqDXy2
1202,1441701484607,0,0,1,0,off-topic,561,106,1202,@justinbieber Can you please buy me a house ? #cuswe'remates
1203,1441701484607,0,0,1,0,off-topic,0,178,1203,Heh heh RT@CRoessler: oh god, I was a total dag and loved ABBA. I won't even tell you that I went to the Bay City Rollers concert...
1204,1441701484608,0,0,1,0,off-topic,1,157,1204,going to watch burlesque and it better not be shit and I better not feel like my heads gonna explode by the end
1205,1441701484608,0,0,1,0,off-topic,0,175,1205,+= big mess!!! Going to wake up to worst then before nails Worst is that I don't have nail polish remover... http://t.co/kD1jlgs0
1206,1441701484608,0,0,1,0,off-topic,0,93,1206,Let's be Instagram buddies you guys (jakebosci)
1207,1441701484608,0,0,1,0,off-topic,0,167,1207,@leecairns27 I am working in Sunshine Coast a a glass fitter. It ok and good dollar, what's the area like ur staying at x
1208,1441701484608,0,0,1,0,off-topic,0,114,1208,@LukeAdams95 hey #ThankYou for following  **smile** gimme shout out.
1209,1441701484609,0,0,1,0,off-topic,1,105,1209,I'm at Snap Fitness (Forest Lake, QLD) http://t.co/U0iAyIVF
1210,1441701484609,0,0,1,0,off-topic,0,161,1210,Very sweet. Loyays of vanilla but a porter finish. That surprised me. (Belgian Vanilla Porter) http://t.co/BBgrj3lz
1211,1441701484609,1,0,1,0,on-topic,0,180,1211,@VirginAustralia We are stranded at BNE - is there any limit on hotel or cab costs that will be reimbursed due to flight cancellation?
1212,1441701484609,0,0,1,0,off-topic,0,91,1212,@laurenstevensss easily! I miss it so much :(
1213,1441701484610,0,0,1,0,off-topic,1,131,1213,Has had the best weekend!....eventful but AMAZING! #sydney #bestboyfriend #soppytweet
1214,1441701484610,0,0,1,0,off-topic,0,100,1214,#seq is now trending in #Brisbane http://t.co/XLYcmGe6
1215,1441701484610,0,0,1,0,off-topic,0,121,1215,@DHughesy i think its a cardboard cut out of him cos he looks catatonic :-)
1216,1441701484610,0,0,1,0,off-topic,0,158,1216,@Littlemixoffic so proud of you girls!! dna tour vids are making me teary! Love you lots xx http://t.co/tNAAobDN
1217,1441701484611,0,0,1,0,off-topic,1,186,1217,I didn't REALLY know @johncmcginley until #scrubs but its so good to see him being just as fantastic in other things #officespace #platoon #
1218,1441701484611,0,0,1,0,off-topic,0,87,1218,Last day of sharing an age with harry :'(
1219,1441701484611,0,0,1,0,off-topic,0,129,1219,This weather is scary! Feel like dorothy, where are them red shoes when u need them
1220,1441701484611,0,0,1,0,off-topic,0,107,1220,@drmikemurdock Less than 1,000 to go to 100,000 followers! :)
1221,1441701484612,0,0,1,0,off-topic,1,118,1221,I shouldn't be allowed on the internet after 8pm.... Goodnight Internet.
1222,1441701484612,0,0,1,0,off-topic,0,82,1222,@ashfalldown THIS MAKES ME SO HAPPY!
1223,1441701484612,0,0,1,0,off-topic,0,156,1223,@justinbieber got #BelieveAcoustic. Perks of living in Australia! #justinbieber  #Believe http://t.co/pybY3du8
1224,1441701484612,0,0,1,0,off-topic,0,80,1224,Playing my date one direction game
1225,1441701484613,1,0,1,0,on-topic,1,190,1225,We would really appreciate some prayer for the people of Queensland, a lot of areas of our State are again facing floods &amp; tornados. Thank u
1226,1441701484613,0,0,1,0,off-topic,0,125,1226,@NiallMcglade1 Reuben is a 2 man job, never a bike like it http://t.co/eXvajpqT
1227,1441701484613,0,0,1,0,off-topic,0,154,1227,crying at the dinner table. always mess my life up. and all the good things and all that makes me... happy:(
1228,1441701484613,0,0,1,0,off-topic,0,117,1228,6' surfboard $250.00 This is a great board for our http://t.co/ekQw876E
1229,1441701484613,0,0,1,0,off-topic,0,147,1229,Me too. nicely produced. RT @Rod_Rocket: enjoying the ABBA doco on ABC - a great look at our history.
1230,1441701484614,0,0,1,0,off-topic,1,113,1230,Arrived in Brisbane (@ Brisbane Airport (BNE)) http://t.co/dJT1OWLN
1231,1441701484614,1,0,1,0,on-topic,0,166,1231,Serious if you don't feel confident driving in this weather, get off the road. Your putting others lives at risk #bigwet
1232,1441701484614,0,0,1,0,off-topic,0,164,1232,I know I'm a bit early but it's the 1st of Feb in Aus! Happy Birthday @harry_styles! Hops you have a fantastic day xxx
1233,1441701484614,0,0,1,0,off-topic,0,116,1233,@IsaiahIs_Dope hey #ThankYou for following  **smile** gimme shout out.
1234,1441701484615,1,0,1,0,on-topic,1,114,1234,@Miss_Chezz yeah all of us are good thx xxxx winds havent eased here
1235,1441701484615,0,0,1,0,off-topic,0,174,1235,You won't drink with a better bloke benny_godfrey thanks for the birthday wishes people. Suc @ Casa del Mun http://t.co/MTPJGprW
1236,1441701484615,0,0,1,0,off-topic,0,133,1236,The moon rises. #sunset #moon #beach #innespark @ Innes Park Beach http://t.co/Hk3H49EI
1237,1441701484615,1,1,1,1,on-topic,0,169,1237,The water is now touching the bottom of the bridge. #QLDfloods #floods #Australia  @ Fitzy's Waterford http://t.co/TQNYNNjy
1238,1441701484615,0,0,1,0,off-topic,0,74,1238,Getting mortal with me girls
1239,1441701484616,0,0,1,0,off-topic,1,139,1239,@BlueDresses you have been living!!! I'm trying to do now what you have already accomplished!
1240,1441701484616,0,0,1,0,off-topic,0,159,1240,@Quasar_ I would never pay for anything I could only access via the legal grey area and additional cost of a VPN.
1241,1441701484616,0,0,1,0,off-topic,0,86,1241,@RhirhiPixieface And getting blown away?
1242,1441701484616,0,0,1,0,off-topic,0,130,1242,Bayside Bulletin, @baysidebulletin is now trending in #Brisbane http://t.co/XLYcmGe6
1243,1441701484617,0,0,1,0,off-topic,1,136,1243,@SkyTG24 schiuma o neve ad alexandra headland? #australia #queensland http://t.co/fK7CZsof
1244,1441701484617,0,0,1,0,off-topic,0,99,1244,Seafood time (@ Noosa Surf Club) http://t.co/fy0VN9i0
1245,1441701484617,0,0,1,0,off-topic,0,160,1245,@bricooper78 we're just at Mooloolaba not far from our house &amp; the ocean is pretty rough! http://t.co/GX66agjJ
1246,1441701484995,0,0,1,0,off-topic,378,85,1246,Gone from snow to rain. Love Australia!
1247,1441701484996,0,0,1,0,off-topic,1,155,1247,Fuck. We fired a local guy today so now he and ten of his mates are cruising town after all of our employees.
1248,1441701484996,0,0,1,0,off-topic,0,179,1248,@JuliaBabes lol naa I went for a drink of water you know how you open the fridge and those voices sing to you? Well yeah .. Damit lol
1249,1441701484996,0,0,1,0,off-topic,0,181,1249,@murray19901 unlucky my man!!! I'm up for it... Mad wae it a wee bit the now it's 2:20am here! Playing FIFA and winning! #fuckthesystem
1250,1441701484997,0,0,1,0,off-topic,1,106,1250,@melleegee biggest junk of shit from the @theheraldsun again
1251,1441701484997,0,0,1,0,off-topic,0,157,1251,How the hell did I not previously notice the money exchange on George St has a sign which says $EXCHANGE on it?
1252,1441701484997,1,1,1,1,on-topic,0,121,1252,No power, Elanora is at risk of flooding and I LIVE ON A FREAKING ISLAND!!!
1253,1441701484997,0,0,1,0,off-topic,0,86,1253,@PressleyCarter why I gotta live here :(
1254,1441701484998,0,0,1,0,off-topic,1,186,1254,@the_daily Been without power for almost two hours now - frustrating not knowing how long it will be off for. More regular updates @Energex!
1255,1441701484998,0,0,1,0,off-topic,0,95,1255,@DNAmagazine pretty darn hot. Give him my number.
1256,1441701484998,0,0,1,0,off-topic,0,93,1256,@georgiaclarkk_: WHAT EVEN IS FIFA I'm in shock
1257,1441701484999,0,0,1,0,off-topic,1,165,1257,Have set my alarm for 5:30 on Thursday morning to watch #ncfc v #THFC. Got to be a better march than the last one #otbc
1258,1441701484999,0,0,1,0,off-topic,0,120,1258,Been craving hungry jacks all day but I need to stop eating fast food. -.-
1259,1441701484999,0,0,1,0,off-topic,0,118,1259,@Smallzy YES YES YES YES YES IS IT HARRY IS GONNA BE ON SMALLZY TONITE??
1260,1441701484999,0,0,1,0,off-topic,0,79,1260,@ahoytrixie SO NOT READY FOR THIS
1261,1441701485000,0,0,1,0,off-topic,1,85,1261,@carriewinatlife show me the blonde :-)
1262,1441701485000,0,0,1,0,off-topic,0,121,1262,Why do I live in Australia. View from my house guys :( http://t.co/uHi6PjFb
1263,1441701485000,0,0,1,0,off-topic,0,94,1263,I will take Jerry rice EVERYDAY over randy moss!
1264,1441701485001,0,0,1,0,off-topic,1,115,1264,@Stef_Lova1 Pitbull momma! You'll LOVE this! Xxx http://t.co/T1cspLnc
1265,1441701485001,1,0,1,0,on-topic,0,84,1265,@gusgould91 in QLD always in the dark?
1266,1441701485001,0,0,1,0,off-topic,0,117,1266,Drink it dry! @qldcate (@ Stadium Bar &amp; Grill) http://t.co/iledtuNs
1267,1441701485002,0,0,1,0,off-topic,1,102,1267,@SteveHowe7025 I think Jim Courier is good too actually.
1268,1441701485002,0,0,1,0,off-topic,0,181,1268,#bh09 came home from work-meet my mates at the pub.Can't wait for the beer after we almost died on the farm -45 degrees out there,Jesus
1269,1441701485002,0,0,1,0,off-topic,0,83,1269,@sbear0112 yeah had a go at that! Lol
1270,1441701485185,0,0,1,0,off-topic,183,171,1270,Tickle Park looks spooky this afternoon with all the sea spray in the air &amp; the setting sun behind.  http://t.co/PcpmnVa2
1271,1441701485186,0,0,1,0,off-topic,1,132,1271,@QPSmedia - Lights out Morton Bay Rd and Mt Cotton Rd Intersection. No police present.
1272,1441701485187,0,0,1,0,off-topic,1,151,1272,@Real_Liam_Payne Liam agh i have my first day back to scl tomorrow...wish me fun times?aha jks its scl XD
1273,1441701485187,0,0,1,0,off-topic,0,144,1273,I just ousted Andrew C. as the mayor of Breakfast Creek Hotel on @foursquare! http://t.co/rCIPYM4z
1274,1441701485188,0,0,1,0,off-topic,1,153,1274,We think the rain is easing, YAY!!!!! 32 deg coming in next few days so that is going to b hot &amp; steamy
1275,1441701485189,0,0,1,0,off-topic,1,102,1275,I'm at Anzac Square (Brisbane, QLD) http://t.co/LHzlUadt
1276,1441701485191,0,0,1,0,off-topic,2,158,1276,@Quasar_ Right, but the pay the creator chain is a fairly flimsy and problematic one. Its hardly that clear-cut.
1277,1441701485192,0,0,1,0,off-topic,1,140,1277,@4ortvna @SwannyDPM is love to know who the biggest buyers were? Was a ponsie scheme for sure.
1278,1441701485192,0,0,1,0,off-topic,0,103,1278,Garage Sale Gold Coast Pacific Pines http://t.co/xfFIcRyt
1279,1441701485193,0,0,1,0,off-topic,1,101,1279,@Follese_Crazy13 yep and no pain. GOD this year is CRAP
1280,1441701485194,0,0,1,0,off-topic,1,99,1280,@JulieKorner @7NewsBrisbane where are maps. Website?.
1281,1441701485194,0,0,1,0,off-topic,0,141,1281,@IGetItDon3 hahaha have u seen thehobbit so crap! Oh cool! Immr utube it soon :D do u have kik?
1282,1441701485194,0,0,1,0,off-topic,0,123,1282,I need someone here to stop me from buying drinks but its so cheap. #imfucked
1283,1441701485195,0,0,1,0,off-topic,1,86,1283,i actually get excited for corro how gay
1284,1441701485195,0,0,1,0,off-topic,0,174,1284,Hate to say her time was long overdue, but, her time was long overdue MT @PublishersWkly Mantel Wins Costa  http://t.co/Uhn5XZnW
1285,1441701485195,1,0,1,0,on-topic,0,84,1285,@dgr_dgr you got power at your place??
1286,1441701485196,0,0,1,0,off-topic,1,90,1286,fuck work and these 8am starts 7 days a week
1287,1441701485196,0,0,1,0,off-topic,0,143,1287,#thenation Cassandra is wrong.  You cannot qualify for a pension if you have a million in assets.
1288,1441701485197,0,0,1,0,off-topic,1,177,1288,@halluzaynating I WAS LAUGHING WHILE READING THIS BC OF YOUR ICON OMG AHAHAHAHAHAHA IM JUST PICTURING THEM WITH CARAS FACE AHHH OMG
1289,1441701485197,0,0,1,0,off-topic,0,141,1289,@AusBT Why yes, yes it does! Removing myself from the ppl who pay 20,000 for a woolies voucher.
1290,1441701485197,1,0,1,0,on-topic,0,175,1290,Glad we are not relying on channel 9 for information about the floods. Showing the same footage they showed at 7:30 this morning?
1291,1441701485197,0,0,1,0,off-topic,0,154,1291,Sheraton Noosa #fail - #greygoose martini came w/ lemon peel instead of olives. Apparently they ran out. Lol
1292,1441701485198,0,0,1,0,off-topic,1,82,1292,@ermahgerdonedee don't be hasty now.
1293,1441701485198,0,0,1,0,off-topic,0,178,1293,Jake the snake lol #MKR I'm thinking those 'spice girls' are worse, at least Jake isn't fussy on food. They act worse than children!
1294,1441701485198,0,0,1,0,off-topic,0,117,1294,@SpaceWorgen sorry mate more important things for me to worry about atm
1295,1441701485199,1,1,1,1,on-topic,1,174,1295,The Brisbane River is going to peak at Noon tomorrow. Prepare your homes if yo @ Ken Fletcher Park Tennyson http://t.co/GY7XPn5F
1296,1441701485199,0,0,1,0,off-topic,0,125,1296,@BlueDresses I just struggle toget summer semester to line up with my holidays!
1297,1441701485199,0,0,1,0,off-topic,0,103,1297,Sleep is a option . But I'm not tired ..ugh #ineedtosleep
1298,1441701485199,0,0,1,0,off-topic,0,116,1298,Taipans Heritage jersey still some left, available at shop #spprtscene
1299,1441701485200,1,1,1,1,on-topic,1,96,1299,@RadhikaR we as family are fine just a bit wet lol
1300,1441701485200,0,0,1,0,off-topic,0,186,1300,#ozrefs will not allow aggression, personality, opinion, evil looks, tackles, blocks, physical contact, jumping for headers, sliding tackles
1301,1441701485200,0,0,1,0,off-topic,0,139,1301,@thepaulconti Given very recent events, they probably thought you had 'protection' enough....
1302,1441701485200,0,0,1,0,off-topic,0,104,1302,Playing 2k11 on the Xbox and I'm freaking crap at it haha!
1303,1441701485201,0,0,1,0,off-topic,1,106,1303,'conserve' is now trending in #Brisbane http://t.co/XLYcmGe6
1304,1441701485201,0,0,1,0,off-topic,0,116,1304,Playing the #SimCityBeta - IT'S AMAZING AND I CANNOT WAIT UNTIL MARCH.
1305,1441701485201,0,0,1,0,off-topic,0,185,1305,OH DO YOU REALLY TASTE THE BREAD CRUMBS BISWA AND JESSE??! BREAD CRUMED PATTIES WITH BREAD CRUMBS? I KNOW OF NO SUCH THING! #annoyingAF#mkr
1306,1441701485202,0,0,1,0,off-topic,1,121,1306,@erik_ryan I live on Grindr at work! Haha! Grind it til you find it  #moist
1307,1441701485202,0,0,1,0,off-topic,0,112,1307,I've cracked the top 125,000 in Amazon. Woo-and possibly even-hoo.
1308,1441701485202,0,0,1,0,off-topic,0,89,1308,Water water everywhere and I so need to eat
1309,1441701485203,0,0,1,0,off-topic,1,120,1309,I'm here without you baby, but you're still on my lonely mind... #imissyou
1310,1441701485203,0,0,1,0,off-topic,0,148,1310,1990 Nissan Navara Auto King Cab Ute in VGC $3,290.00 ***** Located on the Robina http://t.co/ZpzKN1N0
1311,1441701485203,0,0,1,0,off-topic,0,161,1311,Yep! RT @PiscesAreUs: #Pisces are sexually fluid and are willing to try anything once. More often if they liked it.
1312,1441701485203,0,0,1,0,off-topic,0,89,1312,@mattforbes23 we catchin train in 2nite now
1313,1441701485204,0,0,1,0,off-topic,1,112,1313,Work at heights trg. (@ Dawson's Engineering) http://t.co/NtNvaOdm
1314,1441701485204,0,0,1,0,off-topic,0,101,1314,@carriewinatlife I highly doubt I'll get much sleep lol
1315,1441701485204,0,0,1,0,off-topic,0,177,1315,HAPPY BIRTHDAY @Harry_Styles YOU LITTLE FUCKER! ALEADY 19?! EXPECT A VIDEO UP ON YOUTUBE TODAY FROM @Meg_Rose_12 &amp; I ;) Hehe xx
1316,1441701485205,0,0,1,0,off-topic,1,156,1316,How long is too long for a podcast? The first episode of #ThingCommittee is 90 minutes  drops on Sunday night.
1317,1441701485205,0,0,1,0,off-topic,0,75,1317,I love my brother so much, :)
1318,1441701485205,0,0,1,0,off-topic,0,181,1318,@SpatialAnomaly It just stays on the screen with the night sky and then after a few seconds it closes and goes back to the home screen.
1319,1441701485205,0,0,1,0,off-topic,0,113,1319,Hey @Luttsy, was Russell Smith looking at the replay this morning??
1320,1441701485206,0,0,1,0,off-topic,1,70,1320,Feeling a bit off today.
1321,1441701485206,0,0,1,0,off-topic,0,106,1321,...if the ringing in our ears could be the sound of thought.
1322,1441701485206,1,1,1,1,on-topic,0,159,1322,@ccowman87 Haha! I just assumed that with all this rain we'd have plenty of extra water that needed to be used up
1323,1441701485207,0,0,1,0,off-topic,1,88,1323,@Notebook read this one day ...Evie ......
1324,1441701485207,1,1,1,1,on-topic,0,147,1324,@hamizaaah breaking news from Aussie: it's flooding everywhere and summer only today. Am very scared.
1325,1441701485207,1,0,1,0,on-topic,0,153,1325,@Caarlax #beautiful #frecklybasterd :p aww the floods are wild eh! Hope to fuck it doesn't reach me haha! X
1326,1441701485207,0,0,1,0,off-topic,0,97,1326,Telephone line dead here in #bellbowrie. #qldfloods
1327,1441701485208,0,0,1,0,off-topic,1,114,1327,@HashtagChad @burymeatbalty just hope someone can light it up again.
1328,1441701485208,0,0,1,0,off-topic,0,118,1328,@fab10zema haha especially the way he manoeuvres round petrol stations!!
1329,1441701485208,0,0,1,0,off-topic,0,130,1329,@FoxedGlove its like a 40 min or less train trip from Kyoto/Osaka so easy to get to!
1330,1441701485209,0,0,1,0,off-topic,1,186,1330,@Real_Liam_Payne @NialIOffciaI @Louis_Tomlinson @Harry_Styles or @ZaynMalik even if just one followed me I would be bouncing off the ceiling
1331,1441701485209,1,0,1,0,on-topic,0,168,1331,@B105Brisbane Large tree down on the Sunshine motorway heading south just past Bris Entertainment centre exit. Big delays.
1332,1441701485209,0,0,1,0,off-topic,0,117,1332,Why you gotta be so mean to me. Why you don't know what you mean to me.
1333,1441701485209,0,0,1,0,off-topic,0,89,1333,@Ashton5SOS it's a stampede D: #followmeash
1334,1441701485210,0,0,1,0,off-topic,1,97,1334,@tromper99 she'll be playing hockey in no time! :-)
1335,1441701485210,0,0,1,0,off-topic,0,184,1335,@jasonball88 @richoog123 @luketucker23 @bullza7 @paulteijeiro  Sounds good! Spread the message..Tell the stories..Make the changes happen!
1336,1441701485210,0,0,1,0,off-topic,0,182,1336,Executive Assistant - Laing O'Rourke -  Brisbane QLD: and innovative privately owned construction, development a... http://t.co/XPyi6cRC
1337,1441701485941,0,0,1,0,off-topic,731,116,1337,@RelateBandPosts 'stand up fucking tall, don't let them see your back'
1338,1441701485942,0,0,1,0,off-topic,1,172,1338,I wonder how many people, like me, are trying to sleep but thinking did that really happen today ? Surely not again... #bigwet
1339,1441701485942,0,0,1,0,off-topic,0,186,1339,Dislike people who try and fit in and be popular. Why do they care so much about what other people think? I feel sorry for those guyzzzzz...
1340,1441701485942,0,0,1,0,off-topic,0,140,1340,@LishaS67 @alkoleyable @hannahmorgan043 @Yep_xx thanks to you four for the follow thanks babes
1341,1441701485942,0,0,1,0,off-topic,0,136,1341,The climatic conditions are not conducive to good reception. Sigh. #BigWet #AustralianOpen
1342,1441701485943,0,0,1,0,off-topic,1,109,1342,Diva das divas  @ Warner Bros. Movie World http://t.co/eXKqWnEd
1343,1441701485943,0,0,1,0,off-topic,0,185,1343,@Sky_W82 gotta love kids hey! Emily seems more grown up already and it's only been one day in highschool. Asking for fbook and twitter now!
1344,1441701485943,0,0,1,0,off-topic,0,108,1344,I'm at News Queensland (Bowen Hills, QLD) http://t.co/meaxlBiX
1345,1441701485944,0,0,1,0,off-topic,1,95,1345,@lilijeanberry - I'm so sorry I'm not there &lt;3
1346,1441701485944,0,0,1,0,off-topic,0,119,1346,Remember, if you need help, just ask. We're all in this together. #bigwet
1347,1441701485944,0,0,1,0,off-topic,0,123,1347,@SUMOsharon hey sweets! Yeah it would be great if we could!! Missing u too xx
1348,1441701485945,0,0,1,0,off-topic,1,121,1348,The end of a balloon is called a nipple, didnt know that #didntseethatcomin
1349,1441701485945,0,0,1,0,off-topic,0,183,1349,Hey, plover outside.  I'm sure you're lovely, and this rain does not inspire me either, but one more caw and you'll be living in Taringa.
1350,1441701485945,0,0,1,0,off-topic,0,147,1350,@TheDylanHolland can you please just follow me ? It would be much appreciated  thank you and love you
1351,1441701485946,1,0,1,0,on-topic,1,117,1351,@NiallOfficial dialling for the floods again D; ahhh save up superhoran
1352,1441701485946,0,0,1,0,off-topic,0,134,1352,#RoyalRumble so good. Cena has it I reckon but they might let Ryback get it, hope not...
1353,1441701485946,0,0,1,0,off-topic,0,163,1353,Stay safe RT @TrojanTurtle: Getting pushed around by the force of the #BurnettRiver flap, roll, plonk, flap and dive!
1354,1441701485946,0,0,1,0,off-topic,0,114,1354,Elvis Presley Flip Book! $10.00 Burleigh Waters http://t.co/QZLpA4Od
1355,1441701485946,1,0,1,0,on-topic,0,110,1355,Is any where in Brisbane city open? Like bars and such?? #BigWet
1356,1441701485947,0,0,1,0,off-topic,1,103,1356,@lindapham09 Awww what a funny one! I can just imagine...
1357,1441701485947,0,0,1,0,off-topic,0,126,1357,@Egyptipino22 hey bro :) i'll be back gonna have some dinner.. Is that all good?
1358,1441701485947,0,0,1,0,off-topic,0,136,1358,@CommissarJoe @milly_g1 haha a tad embarrassed about that one. thanks for the heads up! :)
1359,1441701485947,0,0,1,0,off-topic,0,121,1359,@traumschiffe one day we'll pass each other on the street and just not know
1360,1441701485948,1,1,1,1,on-topic,1,155,1360,Channel 7 flood coverage heads &amp; shoulders above 9. Just reporting, not harassing people! Well done Ch 7!
1361,1441701485948,0,0,1,0,off-topic,0,97,1361,Hahaha getting snap chat dick pics from @tellison93
1362,1441701485948,0,0,1,0,off-topic,0,113,1362,@KevinAirs442 obviously wasn't close enough to sack wack this one..
1363,1441701485948,0,0,1,0,off-topic,0,143,1363,The playlist stolen from a gay club used for an uncensored whore effort. Really Brisbane? Really?
1364,1441701485949,0,0,1,0,off-topic,1,124,1364,@GazGShore go watch @3ree6ixty I promise you won't regret it #legend #bdo #360
1365,1441701485949,0,0,1,0,off-topic,0,114,1365,Current ETA #electricity fix #Ferny Grove is Thursday 3:30 am. Crap!
1366,1441701485949,0,0,1,0,off-topic,0,82,1366,@alyssadelrealXD he really fucked up
1367,1441701485950,0,0,1,0,off-topic,1,110,1367,@Jess_JessP oh that's good :) what's your plans for the weekend?
1368,1441701485950,0,0,1,0,off-topic,0,81,1368,@helenperris I hope they stay safe.
1369,1441701485950,0,0,1,0,off-topic,0,114,1369,Playing Pokmon Snap ! One of my favorite games on the #n64 #Nintendo
1370,1441701485951,0,0,1,0,off-topic,1,97,1370,@AdsJustSayin well they always say bigger is better
1371,1441701486129,0,0,1,0,off-topic,178,185,1371,@KeithUrban will hold you to that and how about a song at some stage with the other Keith that we luv @keithharkin #keithurban #keithharkin
1372,1441701486129,0,0,1,0,off-topic,0,114,1372,All those heli rescuers at flood have Go Pro on them?! @mattysDREADS
1373,1441701486130,0,0,1,0,off-topic,1,187,1373,His goodness should bring fear&amp;obedience, not his punishment/wrath which equals bad theology. Simple point, God does not have wrath days.
1374,1441701486130,0,0,1,0,off-topic,0,102,1374,@BrisbaneStokie @jgrb I know. But they were The Beatles.
1375,1441701486130,0,0,1,0,off-topic,0,94,1375,@jamescroft I posted the maps on my google drive
1376,1441701486130,0,0,1,0,off-topic,0,186,1376,I warn you, followers, if anyone so much as attempts to interact with me I will misappropriate the shit out of this medium in being overnice
1377,1441701486130,0,0,1,0,off-topic,0,165,1377,@Clinton82 definitely, walked home early this morning after getting the first train. Better than sticky thick humidity.
1378,1441701486131,0,0,1,0,off-topic,1,96,1378,@santosaverio still in a shit place the both of us
1379,1441701486131,0,0,1,0,off-topic,0,172,1379,@Nerfenstein is that the movie where John Travolta gets the ultimate insult of having to wear Nic Cages face for half a movie?
1380,1441701486131,0,0,1,0,off-topic,0,131,1380,@Cast_Nath the greens ones are dark mint chocolate :-) they are so dreaming addictive
1381,1441701486131,0,0,1,0,off-topic,0,109,1381,Late lunch on the road. (@ Guzman Y Gomez) http://t.co/vjhVu8Ai
1382,1441701486132,0,0,1,0,off-topic,1,152,1382,so you guys going on the Ellen show? @BrooksBeau @JaiBrooks1 @luke_brooks @danielsahyouine @James_Yammouni
1383,1441701486132,0,0,1,0,off-topic,0,175,1383,ugh the Navteq road closures map on http://t.co/zUohoRbW has good info but it's just as usable as that pirate map I made in yr 3.
1384,1441701486132,0,0,1,0,off-topic,0,90,1384,@MarinasDiamonds pray that I become relevant
1385,1441701486133,0,0,1,0,off-topic,1,188,1385,@IDFSpokesperson @WorldVisionAus To Tim Costello maybe you see what Israel is giving to Gaza. Maybe Gazans stop sooking &amp; just say thanks.
1386,1441701486133,0,0,1,0,off-topic,0,129,1386,I just ousted Thanh T. as the mayor of Nando's on @foursquare! http://t.co/0COdijty
1387,1441701486133,0,0,1,0,off-topic,0,98,1387,Creek Max Line Hight Mitchilton http://t.co/MHI0aN9z
1388,1441701486133,0,0,1,0,off-topic,0,174,1388,#followfriday my beautiful little sis @TilahJade. I'm so proud of her. She's so smart, strong and thoughtful. I love her to bits
1389,1441701486134,0,0,1,0,off-topic,1,97,1389,I'm at Grill'd (Brisbane, QLD) http://t.co/LB9JnMty
1390,1441701486134,0,0,1,0,off-topic,0,123,1390,@DrYobbo @LozVox @2FBS when I took a closer look a little bit of spew came up
1391,1441701486134,0,0,1,0,off-topic,0,155,1391,And that feeling that you get when other human beings pick up basic instruments and make sense of your world.
1392,1441701486134,0,0,1,0,off-topic,0,186,1392,Annoying twitter: when ppl post 'vent' updates aimed at no-one specifically, but obviously in relation to an argument they just had. Man up.
1393,1441701486135,0,0,1,0,off-topic,1,69,1393,I just want my power on
1394,1441701486135,0,0,1,0,off-topic,0,110,1394,Wish I had another famous follower would be absolutely fantastic
1395,1441701486135,0,0,1,0,off-topic,0,108,1395,Keen to cheer on the New-Zealanders churr http://t.co/qKgVYer7
1396,1441701486136,0,0,1,0,off-topic,1,181,1396,@VirginAustralia @tuppaware I know everybody has a whinge from time to time. But at the end of the day I'm still flying! Beats driving!
1397,1441701486136,0,0,1,0,off-topic,0,140,1397,Tweet me if ur interested to be apart of the below fb page admin and ill get ur fb details :)x
1398,1441701486136,0,0,1,0,off-topic,0,118,1398,6 games in a row without a first period goal. Dafuq #RedWings ? #GOWINGS
1399,1441701486137,0,0,1,0,off-topic,1,87,1399,@Nickybevmma @shaunmckay18 where is it? X
1400,1441701486137,1,1,1,1,on-topic,0,170,1400,@martbooth alls good here at the moment cyclones passed! Our house is on the street closest to river!!! http://t.co/soT2betN
1401,1441701486137,0,0,1,0,off-topic,0,99,1401,My windows are all gonna break omg. Wind please stop!
1402,1441701486138,0,0,1,0,off-topic,1,131,1402,Solid Timber Queen Bedroom Setting VGC $395.00 Broadbeach Waters http://t.co/oNhQFzUt
1403,1441701486323,0,0,1,0,off-topic,185,166,1403,@camjeffery you're the manager? We are LOVING it here! The weather doesn't matter when the room is this good! #impressed
1404,1441701486323,0,0,1,0,off-topic,0,105,1404,@ashfalldown @theriseoftroy dip dyed or like the underneath
