1,1441704200736,0,0,1,0,off-topic,1441704200736,178,1,@MarkSDobson I always thought that, big lad aint he, must pump some serious lead! Unless he is on the gear like @darrennorton60 #Jabber
2433,1441704245956,0,0,1,0,off-topic,1,102,2433,Free cookie and drink :) (@ Subway) http://t.co/P928lRaW
2434,1441704245956,0,0,1,0,off-topic,0,175,2434,Just enjoying the AMAZING view from above the tree tops! Thanks @skyrailcairn @ Skyrail Barron Falls Station http://t.co/luE5nakG
2435,1441704245957,0,0,1,0,off-topic,1,140,2435,First Gayle found a chunk of willow, then a piece of Finch. Danger man gone! #AUSvWI #cricket9
2436,1441704245957,0,0,1,0,off-topic,0,106,2436,#teamgeale hope he smashing mundine! Seems like a nice bloke
2437,1441704245957,1,0,1,0,on-topic,0,87,2437,Trees down everywhere, such crazy weather
2438,1441704245958,0,0,1,0,off-topic,1,162,2438,@Telstra my concern is, its not all of 4055 - only a few streets. I dont want to think this will be forgotten about.
2439,1441704245958,0,0,1,0,off-topic,0,138,2439,Disappointed about the LFC conceding the lead. Although I'll take a draw at Arsenal any day.
2440,1441704245959,0,0,1,0,off-topic,1,183,2440,i really like stickers,but i dont because once you stick them thats it, and im just not emotionally stable enough for that responsibility
2441,1441704245959,0,0,1,0,off-topic,0,111,2441,Arrived at casino (@ Treasury Casino) [pic]: http://t.co/jSAEX4UF
2442,1441704245970,0,0,1,0,off-topic,11,101,2442,True friends are hard to find and impossible to forget.
2443,1441704245971,0,0,1,0,off-topic,1,99,2443,Cool dawg in the car next to us! http://t.co/fAhRMpIg
2444,1441704245972,0,0,1,0,off-topic,1,86,2444,So happy to finally be in bed!! #sotired
2445,1441704245973,0,0,1,0,off-topic,1,108,2445,Mhm only in bed. RT @PiscesAreUs: #Pisces love to be dominated
2446,1441704245974,0,0,1,0,off-topic,1,185,2446,@KTheRebelWhore name like yrs shld be #STFU!!! shoo little pest!  @SexFactsOfLife this is your fault U encourage #stupidity, see @tdlluvpit
2447,1441704245974,0,0,1,0,off-topic,0,105,2447,@fatWhore85 yay !!!! Do you need a hand moving at all !!! ?
2448,1441704245975,0,0,1,0,off-topic,1,109,2448,I'm at Thai Wi-Rat (Fortitude Valley, QLD) http://t.co/v12LKue8
2449,1441704245975,0,0,1,0,off-topic,0,149,2449,Really slut? Too close. Pretty sure I can catch your herpies from being this close http://t.co/rqYY0RXh
2450,1441704245976,0,0,1,0,off-topic,1,76,2450,@santosaverio sounds like a PT
2451,1441704246123,0,0,1,0,off-topic,147,154,2451,Few places open but even for a Saturday the mall looks quiet! (@ Brunswick Street Mall) http://t.co/g6g7DZLq
2452,1441704246123,0,0,1,0,off-topic,0,76,2452,@AmmyPring bet mine is worse x
2453,1441704246124,0,0,1,0,off-topic,1,136,2453,Lol @ Jayde flirting crazily with a gay guy. (@ Ginga Sushi portside) http://t.co/DDCFOh7J
2454,1441704246125,0,0,1,0,off-topic,1,94,2454,can Uwe's team spring another great FA Cup upset
2455,1441704246125,0,0,1,0,off-topic,0,136,2455,RT @CreativityPost: How Superstitions Really Work http://t.co/eEpZgh6v via @CreativityPost
2456,1441704246125,1,1,1,1,on-topic,0,113,2456,Tornado in Mooloolaba? Got out of there just in time this morning!!
2457,1441704246126,0,0,1,0,off-topic,1,76,2457,@traumschiffe call it right to
2458,1441704246126,1,0,1,0,on-topic,0,109,2458,@englishkari no we be good cant get ro town but cant be flooded
2459,1441704246127,0,0,1,0,off-topic,1,108,2459,Another Friday night on the computrainer. http://t.co/vGNtRixQ
2460,1441704246128,0,0,1,0,off-topic,1,104,2460,Larry Page you bloody ripper legend - http://t.co/LhXpWNv8
2461,1441704246128,0,0,1,0,off-topic,0,98,2461,@unami22 which newspapers? Give me links please haha
2462,1441704246129,0,0,1,0,off-topic,1,116,2462,NZ Carpenter Ready when you are! Surfers Paradise http://t.co/ZgPu7Ncs
2463,1441704246129,0,0,1,0,off-topic,0,137,2463,@Taezar @VirginAustralia @Li_Ras He does need a Frequent Hugger Card from my understanding!
2464,1441704246130,0,0,1,0,off-topic,1,123,2464,Clever insights on how we know NOTHING about nutrition. https://t.co/bWcL9UHa
2465,1441704246130,0,0,1,0,off-topic,0,159,2465,@neilmullanefinn dude - don't it feel weird that there are women that would sleep with you.....still (no offense)
2466,1441704246130,0,0,1,0,off-topic,0,179,2466,Planning on running home as soon as i gt iff da bus to watch #willandtrenttwitcam #WillAndTrentShirtlessTwitcam  #willandtrenttwitcam
2467,1441704246131,0,0,1,0,off-topic,1,73,2467,FML! I have school tomorrow
2468,1441704246131,0,0,1,0,off-topic,0,116,2468,@James_Yammouni #JamesLovesJanoskianators  put your penis in my vagina
2469,1441704246132,0,0,1,0,off-topic,1,177,2469,@ZereFree: Sorry to spoil the mood.... but have a read, O/As/A level students 2012   http://t.co/BGBomXCW oh.. I though results out
2470,1441704246132,0,0,1,0,off-topic,0,102,2470,@SpaceKidette Rain having horizontal moments at T'gindi.
2471,1441704246133,0,0,1,0,off-topic,1,181,2471,@TheRealNimoy Not really, touch the rotating blades of a fan, there are valid illusions, truth is what fits in with your comfort zone .
2472,1441704246133,0,0,1,0,off-topic,0,76,2472,@kissability you're a war hero
2473,1441704246134,0,0,1,0,off-topic,1,102,2473,@Energex please fix that fire alarm at your Banyo depot!
2474,1441704246134,0,0,1,0,off-topic,0,107,2474,'motorists' is now trending in #Brisbane http://t.co/XLYcmGe6
2475,1441704246135,1,1,1,1,on-topic,1,177,2475,@AlisonAriotti @energex I am not even in a badly affected area and we lost power at 9:30am today.... I just spent $360 on food,,,
2476,1441704246311,1,1,1,1,on-topic,176,117,2476,Burleigh Headland after the storm @ Burleigh Heads http://t.co/pgnt4NfD
2477,1441704246311,0,0,1,0,off-topic,0,189,2477,@Harry_Styles 19 years ago today you were born the best creation ever made!!!! Happy birthday beautiful boy have a amazing day&amp;party hard!!
2478,1441704246311,0,0,1,0,off-topic,0,111,2478,Don't know how you can stand the heat. Mamamatay na ko. Help. Luh
2479,1441704246312,0,0,1,0,off-topic,1,149,2479,@Daltoncatering I'm appearing here every night this week with encores on demand. It's called a society!
2480,1441704246312,1,1,1,1,on-topic,0,182,2480,Pretty sure death is seconds away with the chaos going on outside. Is it ok for my dying wish to be not to die, or is that frowned upon?
2481,1441704246312,0,0,1,0,off-topic,0,81,2481,@JohnnyRuffo what are you watching?
2482,1441704246313,0,0,1,0,off-topic,1,186,2482,@wheeler9mike With a beer but not a bbq coz its a 6am ko for us, but we're both watching it aren't we @mikehallett55 #HullNeverBeatLeedsFact
2483,1441704246314,1,1,1,1,on-topic,1,123,2483,@ABCemergency unmentioned flood victims need your help!! http://t.co/s3pZAEru
2484,1441704246314,0,0,1,0,off-topic,0,119,2484,What does this even mean?? How do you clean twitter? http://t.co/9tRLMKEw
2485,1441704246317,0,0,1,0,off-topic,3,109,2485,Our new cooking facilities #nopower @ Home http://t.co/TpwZaBzM
2486,1441704246318,0,0,1,0,off-topic,1,92,2486,@kittinsprinkles just saw them in the pharmacy
2487,1441704246318,0,0,1,0,off-topic,0,160,2487,RT if you think @jaibrooks1 and @ArianaGrande should do a cover together!!!  Please do!! @arianagrande @jaibrooks1
2488,1441704246319,0,0,1,0,off-topic,1,143,2488,Think I've caught up on my lost sleep from the weekend.....why do we go out partying again??? Lol
2489,1441704246319,0,0,1,0,off-topic,0,85,2489,@ZenZenZo Thanks! I'll check it out! :)
2490,1441704246320,0,0,1,0,off-topic,1,120,2490,Get this burrito in my mouth! Now! (@ Guzman Y Gomez) http://t.co/649vfiwG
2491,1441704246320,0,0,1,0,off-topic,0,116,2491,Kings Christian College Uniform $15.00 Mudgeeraba http://t.co/dk54k1wM
2492,1441704246320,0,0,1,0,off-topic,0,120,2492,@thatjohn I could try (passing wind) and outputting glitter if that helps!
2493,1441704246321,0,0,1,0,off-topic,1,127,2493,here we go again. #waitingroom @ North West Private Hospital http://t.co/iHPuQxDk
2494,1441704246322,0,0,1,0,off-topic,1,141,2494,My  :)  tl  :)) has  :))) been  :)))) dead  :))))  for  :)))))) 20  :)))))))  minutes :-):-):-)
2495,1441704246322,0,0,1,0,off-topic,0,179,2495,@griffithchad Small swing needed. Lamming has done a good job in turning the Logan bogans against the NLP in Forde. #ausvotes #auspol
2496,1441704246322,0,0,1,0,off-topic,0,132,2496,I just ousted Shea S. as the mayor of Siam Orchid on @foursquare! http://t.co/YiIAA9g6
2497,1441704246323,0,0,1,0,off-topic,1,145,2497,Did a complete format of my PC today. Installed windows then video drivers, now it won't boot. #fml
2498,1441704246323,0,0,1,0,off-topic,0,102,2498,@ravenrhi: Holy fuck! Now this is a hangover! Amateur!!!
2499,1441704246324,0,0,1,0,off-topic,1,158,2499,Wet Sunday arvo game o squash - time to be soundly flogged again! (@ Goodlife Health Clubs) http://t.co/C7qylA4D
2500,1441704246324,0,0,1,0,off-topic,0,112,2500,@PoshLopez @thewest_com_au    Probably wasn't 'I Will Survive!'...
2501,1441704246325,0,0,1,0,off-topic,1,119,2501,@brentmendham @pugz_not_drugs punch on!!!! Me n Brent v mike n kei$h #2v2
2502,1441704246325,0,0,1,0,off-topic,0,157,2502,ermegerd . i want followers but. i dont want the fucking THIRSTY SHIT ON MY TL. FUUUCCCKKK. #FirstWorldProblems
2503,1441704246326,0,0,1,0,off-topic,1,119,2503,Last macca's b4 head back to sabah :( (@ McDonald's) http://t.co/9he4RXAk
2504,1441704246326,0,0,1,0,off-topic,0,97,2504,The bush appeared to be burning but it wasnt burnt.
2505,1441704246327,1,0,1,0,on-topic,1,94,2505,I wanna meet bam tomorrow but flooded in damn it
2506,1441704246327,0,0,1,0,off-topic,0,105,2506,Tomorrow is the first day of my last year of highschool. Ew
2507,1441704246328,0,0,1,0,off-topic,1,114,2507,Two trains in a row though, seriously. In rush hour. That is idiocy.
2508,1441704246329,0,0,1,0,off-topic,1,85,2508,@SValentinax thanks for the follow babe
2509,1441704246330,0,0,1,0,off-topic,1,127,2509,Bender: Is there an app for kissing my shiny metal ass?  Nerd: Several  #Futurama
2510,1441704246330,0,0,1,0,off-topic,0,158,2510,@Littlemixoffic so proud of you girls!! dna tour vids are making me teary! Love you lots xx http://t.co/ArSYViW5
2511,1441704246331,0,0,1,0,off-topic,1,127,2511,I'm at The Lounge (Virgin Australia) (Brisbane Airport, QLD) http://t.co/9kiysnpK
2512,1441704246331,0,0,1,0,off-topic,0,82,2512,@haaaariz aw. workshop subject apa ?
2513,1441704246332,0,0,1,0,off-topic,1,93,2513,@ImCuntageous so not much would change then ;-)
2514,1441704246333,1,0,1,0,on-topic,1,146,2514,Has anyone got a chain saw to cut up this big fella in Auchenflower? #qldfloods http://t.co/pE43FfcN
2515,1441704246334,0,0,1,0,off-topic,1,119,2515,Finished unpacking, now some will and grace time  #willandgrace #justjack
2516,1441704246334,0,0,1,0,off-topic,0,141,2516,The best way to work out a bit in 38C (@ Innisfail Memorial Swimming Pool) http://t.co/8gQ5dQ4G
2517,1441704246335,0,0,1,0,off-topic,1,158,2517,For someone who hasn't run consistently for 5 months or more I'm mega happy with my body comp results! #notsofat
2518,1441704246335,0,0,1,0,off-topic,0,109,2518,Left the house for work at 7am an arrived home 7pm #wheresmybed
2519,1441704246336,0,0,1,0,off-topic,1,138,2519,I just ousted @jacktoday as the mayor of Centro Toombul on @foursquare! http://t.co/P294BC5M
2520,1441704246337,0,0,1,0,off-topic,1,155,2520,@thehelenha all the money I make goes to my mum. If I don't make alot then I feel like I'm letting her down..
2521,1441704246337,0,0,1,0,off-topic,0,148,2521,danger tape stops me getting any closer to the water. @ South Bank Ferry Terminal http://t.co/8uMuhkPA
2522,1441704246337,0,0,1,0,off-topic,0,98,2522,@fatWhore85 I don't see what the problem is then ...
2523,1441704246338,0,0,1,0,off-topic,1,132,2523,@Harry_Styles HAPPY BIRTHDAY HARRY!  Have an awesome daaaaaaay !!!! #happybumpdayharry
2524,1441704246338,0,0,1,0,off-topic,0,102,2524,#bigwe is now trending in #Brisbane http://t.co/XLYcmGe6
2525,1441704246339,0,0,1,0,off-topic,1,161,2525,Just before dawn is the darkest hour. Don't give up too soon. If u just hold on and keep walking ur dawn will break
2526,1441704246339,0,0,1,0,off-topic,0,157,2526,@Missnatashanice I'll get plane get into the uniform and serve you what ever the fuck you like for that Nat!!!!
2527,1441704246339,0,0,1,0,off-topic,0,115,2527,@Tjinimin TPG. Ours has been shoddy for weeks, now its just unusable.
2528,1441704246340,0,0,1,0,off-topic,1,142,2528,Be humble, gentle, and patient. Show your love by being tolerant with one another. Ephesians 4:2
2529,1441704246340,0,0,1,0,off-topic,0,119,2529,No wonder I'm swimming in sweat after walking home, 94 fucking % humidity
2530,1441704246346,0,0,1,0,off-topic,6,129,2530,@TinaGelikt if you RT it uses the same limit at tweeting so tweet limit is rt limit
2531,1441704246348,1,0,1,0,on-topic,2,148,2531,The power is out and my work pants are wet and I have no way of drying them. Bloody Australian weather
2532,1441704246349,0,0,1,0,off-topic,1,189,2532,Half of me wants to tell you the other half says no,Confusion is running though my mind,I Just wish you had the answers,&amp; not just my heart
2533,1441704246349,0,0,1,0,off-topic,0,90,2533,@shaunmckay18 rhino beatle. Cunt was huge. X
2534,1441704246350,0,0,1,0,off-topic,1,185,2534,Just sitting here - it's so oddly relaxing even with the traffic noise. Sublime weather. Beats the rat race. Imagin... http://t.co/904jI0uv
2535,1441704246350,0,0,1,0,off-topic,0,131,2535,It's almost 4am on a Saturday and I'm getting ready for work....doesn't seem right...
2536,1441704246351,0,0,1,0,off-topic,1,152,2536,So someone called me babes todae and realised just how much i dnt miss that feeling #diaryOfAmadBlaaqWoman
2537,1441704246352,0,0,1,0,off-topic,1,103,2537,@OzLovatic @jesus :c I wanna die. Oh Jesus please save me
2538,1441704246352,0,0,1,0,off-topic,0,71,2538,First day of school today
2539,1441704246353,0,0,1,0,off-topic,1,87,2539,Noooo Internet is down on this rainy day.
2540,1441704246354,0,0,1,0,off-topic,1,124,2540,Go ahead.. Push everyone away. You're just gonna end up by yourself regardless
2541,1441704246355,0,0,1,0,off-topic,1,88,2541,@fatWhore85 ah well ... Just play it cool.
2542,1441704246356,0,0,1,0,off-topic,1,86,2542,@Maree_22 I'm at my dad's so all good ;)
2543,1441704246357,0,0,1,0,off-topic,1,105,2543,@monsterstanatic thank you for the #FF! #FF back to you :-)
2544,1441704246357,0,0,1,0,off-topic,0,173,2544,@twistieman not sure there will be much of a chance. We were in Cairns when it went down &amp; the ATMs were drying up quickly.
2545,1441704246358,0,0,1,0,off-topic,1,126,2545,@theqldpremier still without power CN. Have Energex lost staff in your cutbacks?
2546,1441704246358,0,0,1,0,off-topic,0,182,2546,@donalbuckley  Our east coast has turned nasty too, 80klm+ winds and 5+m swells. All gold coast beaches closed. Valley Pool swim the go.
2547,1441704246359,0,0,1,0,off-topic,1,134,2547,RT @ChrchCurmudgeon: The pastor talks about being fake like it's a problem or something.
2548,1441704246359,0,0,1,0,off-topic,0,109,2548,@moodleman just so long as it doesnt become we can rebuild him!
2549,1441704246360,0,0,1,0,off-topic,1,100,2549,Quake: M 5.1, Santa Cruz Islands  http://t.co/EwqWzHTT
2550,1441704246360,0,0,1,0,off-topic,0,147,2550,@Louis_Tomlinson can you please just follow me ? It would be much appreciated  thank you and love you
2551,1441704246361,0,0,1,0,off-topic,1,113,2551,Nice clean home. Time to dress out of these sweats and go to aldies
2552,1441704246361,0,0,1,0,off-topic,0,178,2552,@xdiddiox the worst part is she, like a lot of feminists, doesn't want equality, she wants to be first. It won't ever work that way.
2553,1441704246362,0,0,1,0,off-topic,1,124,2553,@mikehallett55 Rabbits Luke Burgess out for 6 months, unlucky bastard or what!
2554,1441704246362,0,0,1,0,off-topic,0,184,2554,@JessieJ fruit loops hehe hi would I please be able to get a follow it would be absolutely amazing if I did it'll probs wake me up but IDC
2555,1441704246362,0,0,1,0,off-topic,0,103,2555,@shelbybowering1 it will not let me follow you back sorry
2556,1441704246363,0,0,1,0,off-topic,1,184,2556,Not like anyone cares or has noticed, but in the last two and a half months I've lost 5kg as a result of cutting out soft drink and (cont)
2557,1441704246363,0,0,1,0,off-topic,0,172,2557,Me too RT @EmilyRaadke: I'm definitely down for a boob job when I'm older and have the money ((which will probably be never)))
2558,1441704246364,0,0,1,0,off-topic,1,153,2558,@WithAPoetsStyle WHY CAN'T THEY JUST SEE THAT OUR LOVE IS PURE AND THAT WE ONLY WANT WHAT IS BEST FOR THEM.
2559,1441704246364,0,0,1,0,off-topic,0,99,2559,@frala_fontaine @docconnor just one? I am disappoint.
2560,1441704246365,1,0,1,0,on-topic,1,190,2560,@dciphoenix @kenwahl1 @NewsTalk4BC @tdlluvpit thanks #Rose, its.04:22hrs was woken by 125km/hr winds &amp; really bad dream.We have u/ground pwr
2561,1441704246365,0,0,1,0,off-topic,0,135,2561,@tobyadams80 be safe cuz water looks like it will come up on the HWY. drive real safe cuz
2562,1441704246365,0,0,1,0,off-topic,0,170,2562,@itsmel_s at airport now, I know love love love Niclaus and the other evil original with the accent.  Damon is better single
2563,1441704246366,0,0,1,0,off-topic,1,157,2563,Land cruiser hilux prado 4x4 tyres rims and wheels fit all 6 stud $120.00 Gold Coast North http://t.co/eBFD5L4O
2564,1441704246366,0,0,1,0,off-topic,0,180,2564,@guardiannews: Girl who performed at Obama inauguration shot dead in Chicago park http://t.co/mKf0rlsB Notch up another one to the NRA
2565,1441704246366,0,0,1,0,off-topic,0,97,2565,@GeordieFelesina Bogans are on other side of water.
2566,1441704246367,0,0,1,0,off-topic,1,185,2566,@zenfrost I'm by no means disbelieving this, but I prefer to see citations with these kinds of lists. Hearsay is the tactic of the right...
2567,1441704246367,0,0,1,0,off-topic,0,116,2567,@Therbs3 @2FBS she was a bit cold in all this wind, wasnt that giving.
2568,1441704246368,0,0,1,0,off-topic,1,89,2568,@RoseLRiot it's lame sauce! How's you roseh
2569,1441704246368,0,0,1,0,off-topic,0,167,2569,@ANZ_AU ANZ funding coal projects and enabling the destruction of #koala habitat!? That is #outoforder  !! #climatechange
2570,1441704246369,0,0,1,0,off-topic,1,136,2570,@TheMoneyAce shouldn't Mattel be the ones kissing WWE's arse and not the other way around?
2571,1441704246369,0,0,1,0,off-topic,0,123,2571,I need to stop caring about people who don't care for me ... Enough is enough
2572,1441704246370,0,0,1,0,off-topic,1,125,2572,@laleczka also, major hat tip, you still respond to random people #irespectthat
2573,1441704246370,0,0,1,0,off-topic,0,178,2573,Wanted - Retail Position for mature lady. Friendly, motivated I've recently moved back to the Broadbeach Waters http://t.co/EtRRGCK4
2574,1441704246371,0,0,1,0,off-topic,1,97,2574,@themoceanvibe uh! What???? Thats just plain #nasty
2575,1441704246371,0,0,1,0,off-topic,0,85,2575,Are Pozibles Indie Church Thermometers?
2576,1441704246372,0,0,1,0,off-topic,1,98,2576,The bottom of my hill has an actual creek in it now.
2577,1441704246373,0,0,1,0,off-topic,1,124,2577,That was so not meant to happen, poor Rock hurt his knee hahahaha #RoyalRumble
2578,1441704246373,0,0,1,0,off-topic,0,174,2578,Happy Birthday to my sisters #twins #family #instafamily #birthday #blessed #sist @ J-Road, Home Sweet Home http://t.co/oH4nYMSw
2579,1441704246373,0,0,1,0,off-topic,0,119,2579,#mkr. Boring or what.....so pre planned with written scipts its not funny
2580,1441704246374,0,0,1,0,off-topic,1,110,2580,When elly reads fifty shades to grey to me....BAHAHAHAHAHAHA :')
2581,1441704246375,0,0,1,0,off-topic,1,119,2581,@Deanwidders @tobyadams80 look forward to catching up this afternoon cuz.
2582,1441704246375,0,0,1,0,off-topic,0,85,2582,Because we literally know N O T H I N G
2583,1441704246376,0,0,1,0,off-topic,1,175,2583,What else does one do when they are stuck inside due to wild #weather! Pigs ear heaven! #in @ Dan Cox Studio http://t.co/CEw2TvCj
2584,1441704246376,0,0,1,0,off-topic,0,100,2584,And then Gayle found the middle..... #cricket9 #AUSvWI
2585,1441704246378,0,0,1,0,off-topic,2,188,2585,This is clearly fake. Why are Ch7 &amp; @612brisbane RT'ing??? @Andrealeighstew: @7NewsBrisbane just taken off Gold Coast http://t.co/pUwyTo9I
2586,1441704246378,0,0,1,0,off-topic,0,139,2586,@Crankie82 haha, it was on at the place I stayed at last night, only reason I was watching it
2587,1441704246379,0,0,1,0,off-topic,1,160,2587,@wwwbigbaldhead Not to be creepy Or anything but I just realised I have 1000 pics of you. O_o http://t.co/gQQayOt4
2588,1441704246379,0,0,1,0,off-topic,0,91,2588,@heybriannamay UGJ YES MAYO AMD FRIES AND YOU
2589,1441704246383,0,0,1,0,off-topic,4,140,2589,@SidebySidePies @nikki_e13 Norwich first team in nearly 25 years to lose to a non league team.
2590,1441704246385,0,0,1,0,off-topic,2,99,2590,@FA so grandpas, how have you ruined the game today ?
2591,1441704246386,0,0,1,0,off-topic,1,102,2591,I'm way too over tired for life. I'm onto the hypo stage
2592,1441704246387,0,0,1,0,off-topic,1,91,2592,@girlclumsy perhaps a clumsy attempt at irony
2593,1441704246388,0,0,1,0,off-topic,1,127,2593,@kimelizabethh The wind has pretty much stopped now so it should be over soon.:))
2594,1441704246389,0,0,1,0,off-topic,1,133,2594,So my dad got a virus on one of our computers, my parents seem to repulse technology :/
2595,1441704246389,0,0,1,0,off-topic,0,124,2595,@tastetrekker visiting family. Staying at south bank. Thanks will eat well now
2596,1441704246390,1,0,1,0,on-topic,1,133,2596,Brisbane river broken its banks at Milton . Bike path under water. http://t.co/ffAMsIWR
2597,1441704246391,0,0,1,0,off-topic,1,106,2597,@Luke91Horton no just on the hunt now. Do you know anyone ??
2598,1441704246391,0,0,1,0,off-topic,0,85,2598,@MMF006 But then, I am an old fucker ;)
2599,1441704246392,0,0,1,0,off-topic,1,115,2599,School drop off time!!! (@ Grovely State School) http://t.co/Rk6CHaX8
2600,1441704246392,0,0,1,0,off-topic,0,90,2600,And once again .... I'm awake way too early!
2601,1441704246393,0,0,1,0,off-topic,1,120,2601,Was out running 5.39 km with #Endomondo. See it here: http://t.co/XJEB91cS
2602,1441704246394,0,0,1,0,off-topic,1,129,2602,@YiNigma yeah! I'm going to Byron bay if my concert is not cancelled on thurs haha.
2603,1441704246394,0,0,1,0,off-topic,0,160,2603,@JohnnyRuffo had the worst day today finding out one of my best friends was made redundant #showmelove #devastated
2604,1441704246395,0,0,1,0,off-topic,1,136,2604,@NoLongerVerbose @thisplaceofmine @Kedron_King Im pretty sure his trade is income washing.
2605,1441704246395,1,0,1,0,on-topic,0,154,2605,Heh my town made the news .... Least the rain has mostly stopped, just sporadic showers http://t.co/EhIpYRsA
2606,1441704246395,0,0,1,0,off-topic,0,146,2606,@TimCostello don't get too cosy with the arabs in gaza, they will use and abuse whenever they can!!!
2607,1441704246396,0,0,1,0,off-topic,1,185,2607,Sorry i actually do have a life.. I can't make a living out of fangirling over 5 poo poo heads that won't notice me.. call me a fake fan **
2608,1441704246396,0,0,1,0,off-topic,0,117,2608,@BaharaGolestani Sweet dreams beautiful we all love and admire you :)))
2609,1441704246397,0,0,1,0,off-topic,1,145,2609,@MariamVeiszadeh @stevesownacc @theprojecttv How many Rhodes scholarships do you have? Thought so..
2610,1441704246397,0,0,1,0,off-topic,0,115,2610,What a final! Nice work Djokovic! #Djokovic #AusOpen2013 #ilovetennis
2611,1441704246399,0,0,1,0,off-topic,2,126,2611,@AlanBaxter @mpesce damn, Ill watch the shit outta that if the power comes back.
2612,1441704246400,0,0,1,0,off-topic,1,124,2612,@Howelly123 #askLuke my question is what can I do for you to get a follow? xox
2613,1441704246400,0,0,1,0,off-topic,0,126,2613,So a big storm is about to smack Brisbane. Fak u gooby. Had enough last weekend.
2614,1441704246401,0,0,1,0,off-topic,1,121,2614,@imamofoninja hey they were in port morseby till 79 and moved to Australia.
2615,1441704246402,0,0,1,0,off-topic,1,111,2615,Here i am! ** (at Gold Coast Airport (OOL))  http://t.co/vxkhYs1k
2616,1441704246402,0,0,1,0,off-topic,0,180,2616,Wait, so news organisations concentrate their reporting on the capital city, where 95% of the states population live!? THOSE MONSTERS!
2617,1441704246403,0,0,1,0,off-topic,1,129,2617,Green tea ice cream #sushitrain #dessert #lunchtime @ Hanaichi http://t.co/y9vVewJ5
2618,1441704246403,0,0,1,0,off-topic,0,92,2618,@bluntsnbongs420  Might have a toke to chillax
2619,1441704246404,0,0,1,0,off-topic,1,93,2619,Longest. Election. Campaign. Ever. #sneakybitch
2620,1441704246405,0,0,1,0,off-topic,1,109,2620,BIKE CARRIER FITS BACK OF CAR $40.00 Tugun http://t.co/WHHc3rt9
2621,1441704246406,0,0,1,0,off-topic,1,120,2621,Was out walking 1.35 km with #Endomondo. See it here: http://t.co/7FTBQhLo
2622,1441704246408,0,0,1,0,off-topic,2,140,2622,Watching Liverpool vs Arsenal from last night... Wish it was Man U ): #barclays #premierleague
2623,1441704246408,0,0,1,0,off-topic,0,101,2623,I'm at 7-Eleven (Hope Island, QLD) http://t.co/mBxLDGYx
2624,1441704246410,0,0,1,0,off-topic,2,183,2624,@LearrghhS88: @VeeCoruk Oh V, ye of little faith. I can't cook but I can BUY! Haha. hmmm we established that can't cook thing 3yrs ago =)
2625,1441704246410,0,0,1,0,off-topic,0,147,2625,Aaah!! Been meaning to ask my daughter to do my #cards but I forgot! Maybe now is not the right #time
2626,1441704246411,0,0,1,0,off-topic,1,178,2626,@MarcusNJie yea he's playing well but one season doesn't make a player. I hope he carries on because he is deadly when he's on form!
2627,1441704246411,0,0,1,0,off-topic,0,112,2627,I've justbeen lying in bed staring at the ceiling for about 30mins
2628,1441704246412,0,0,1,0,off-topic,1,131,2628,I just ousted John B. as the mayor of Woolworths on @foursquare! http://t.co/i8DC1QDt
2629,1441704246412,0,0,1,0,off-topic,0,113,2629,@monicki3 @mchnguyen202 will I be seeing you lovely ladies tonight?
2630,1441704246413,0,0,1,0,off-topic,1,104,2630,Beer o'clock (@ The Surf Club) [pic]: http://t.co/Kcn4o7Ev
2631,1441704246414,0,0,1,0,off-topic,1,161,2631,@jaybuenvenida14 @IHaveNiamFeels ok then hey u know that pics of Liam do u have Harry I lost all my Harry photos :(
2632,1441704246414,0,0,1,0,off-topic,0,138,2632,I just ousted @mpcnat as the mayor of Pacific Aluminium on @foursquare! http://t.co/VlGrNiLX
2633,1441704246415,0,0,1,0,off-topic,1,146,2633,Forget the floral the poptop has been renovated with style $11,900.0 Mudgeeraba http://t.co/HKpcy7e0
2634,1441704246415,0,0,1,0,off-topic,0,164,2634,@Harry_Styles please follow me and my best friend @Renny_Day my house is 100m from the rising flood water in brissy...
2635,1441704246416,0,0,1,0,off-topic,1,84,2635,@Energex thank you... Have a good day.
2636,1441704246416,0,0,1,0,off-topic,0,123,2636,Bought a laser printer yesterday and an espresso machine today... It's #mania
2637,1441704246417,0,0,1,0,off-topic,1,115,2637,He has no clue what he's gotten himself into :') http://t.co/BZ4wpDxK
2638,1441704246418,0,0,1,0,off-topic,1,114,2638,@victoria_wales it wasn't that bad, I got stuck with some weird kids
2639,1441704246418,0,0,1,0,off-topic,0,105,2639,@tdlluvpit thanks my sweet Tezi xxx youre a good friend xxx
2640,1441704246419,1,0,1,0,on-topic,1,184,2640,Water off farms in Lockyer to heavy to refine due to lack of water from Wivenhoe to dilute it. Blame politicians not professionals #qldpol
2641,1441704246419,0,0,1,0,off-topic,0,123,2641,@pugz_not_drugs have you not noticed the little groups forming a bit at work?
2642,1441704246420,0,0,1,0,off-topic,1,145,2642,Watching #MKR and loving it! Pete Evans gets better with each season. Those blue eyes are gorgeous.
2643,1441704246420,0,0,1,0,off-topic,0,107,2643,@hazelplc Thanks Hazel! Feeling a tad stressed right now haha
2644,1441704246421,1,0,1,0,on-topic,1,166,2644,@KyliePC happened to my grandparents in 2011 floods. Couldn't get past Rocky to NQ. They were at Nundah for 2 weeks!! ;)
