1,1441699434856,0,0,1,0,off-topic,1441699434856,178,1,@MarkSDobson I always thought that, big lad aint he, must pump some serious lead! Unless he is on the gear like @darrennorton60 #Jabber
515,1441699443789,0,0,1,0,off-topic,0,85,515,@Seana_Smith They grow up too quickly !!
516,1441699443789,0,0,1,0,off-topic,0,123,516,I love nothing more than roast pumpkin and steamed broccoli. I'm weird, I know
517,1441699443789,0,0,1,0,off-topic,0,149,517,JACK DANIELS TEE SHIRTS BRAND NEW WITH TAGS - OFFICIAL LICENSED M $14.00 Molendinar http://t.co/SqKlCjYc
518,1441699443789,0,0,1,0,off-topic,0,102,518,I'm at La Costa Motel (Bilinga, QLD) http://t.co/o4yxCYgQ
519,1441699443789,0,0,1,0,off-topic,0,116,519,@RehdersCorner according to my pocket weather it will :) 31 Saturday GC
520,1441699443790,0,0,1,0,off-topic,1,161,520,@Cookie8778 I was nearly coming gone the other day, but there's no future there for me, in terms of a career or jobs
521,1441699443976,0,0,1,0,off-topic,186,170,521,@Colvinius great anecdotal article that is not supported by any of the real figures from the region. Journalistic vapourware.
522,1441699443976,0,0,1,0,off-topic,0,119,522,Another visit with Dr Bernie.. (@ coast chiropractic) http://t.co/Zsw6GaQq
523,1441699443976,0,0,1,0,off-topic,0,103,523,Kudios for the pilot for landing in this shit! #apocalypse
524,1441699443977,0,0,1,0,off-topic,1,119,524,Peavey Valve King 212 Guitar Amp Combo $550.00 Ormeau http://t.co/yCJMrlJo
525,1441699443977,0,0,1,0,off-topic,0,85,525,Bloody sucks I can't watch the cricket..
526,1441699443977,1,0,1,0,on-topic,0,185,526,Oz news, wind and rain continue over night, lots of flooding, may have difficulty meeting people and getting our flight to Singapore. Wet!!!
527,1441699443977,0,0,1,0,off-topic,0,125,527,@AndieW20 when ur mind says give up but ur hope whispers one more try *galau lol
528,1441699443977,0,0,1,0,off-topic,0,172,528,@What_Dya_Reckon: @davidpattinson Nice picture of my area. See what we enjoy every day. Thanks Mike! Yes it's an awesome place.
529,1441699443977,0,0,1,0,off-topic,0,134,529,55 x Velvet Retro Animal Print Belts with Big Buckles $30.00 Ashmore http://t.co/YLhoOQxe
530,1441699443977,1,0,1,0,on-topic,0,175,530,Business counting carbon tax. More businesses in trouble from floods than carbon tax. #ClimateChange #auspol  http://t.co/oJSVrj0p
531,1441699443977,0,0,1,0,off-topic,0,112,531,@JuliaBabes you know what chocolate I'm talking about though right?
532,1441699444163,0,0,1,0,off-topic,186,107,532,@Harry_Styles please follow me harry it takes 2 seconds :))) x
533,1441699444163,0,0,1,0,off-topic,0,129,533,Looking forward to sunny Mildura on the weekend @ Indooroopilly http://t.co/lyLNH7RJ
534,1441699444163,1,0,1,0,on-topic,0,117,534,Redcliffe storm tide evacuation zones maps: http://t.co/Gcmne1e3 #bigwet
535,1441699444163,0,0,1,0,off-topic,0,159,535,Nothing like stifling heat to make me want to curl up in a ball in the air conditioned cafe. Queensland, you suck!
536,1441699444163,0,0,1,0,off-topic,0,180,536,@couriermail Kimberley College at Carbrook is closed Tuesday due to power outage. Can it please be added to the list of closed schools?
537,1441699444163,0,0,1,0,off-topic,0,162,537,Friday is here!! Friday night is not far away!! And tonite rnb_factory at Hot Gossip has got you http://t.co/7DjbEuIj
538,1441699444163,0,0,1,0,off-topic,0,130,538,4 months today we landed in Australia and yet we've still not seen a kangaroo!! #myth
539,1441699444164,0,0,1,0,off-topic,1,128,539,Lunch banquet  (@ Hibiscus Chinese &amp; Malaysian Restaurant) http://t.co/tqEkkXlV
540,1441699444164,0,0,1,0,off-topic,0,178,540,@TheJohnathan we all know ya obsessed with that damn #BlackOps haha. Miss you my personal fofo haha. Love you nephew! #SimpleDeeze ;)
541,1441699444164,1,0,1,0,on-topic,0,176,541,@jameshep yeah no power last I spoke to my parents. They did get a generator though! Lucky to be sitting inside work today though!!
542,1441699444352,0,0,1,0,off-topic,188,103,542,TILER, ALL AREAS :) Broadbeach Waters http://t.co/W16r8XUQ
543,1441699444352,0,0,1,0,off-topic,0,106,543,Dammmmmn... Bus should be on time! Especially to helensvale!!
544,1441699444353,0,0,1,0,off-topic,1,131,544,Regretful sale of much loved fault-free car! $4,800.00 Palm Beach http://t.co/lD0DjdHD
545,1441699444353,0,0,1,0,off-topic,0,102,545,@chelseaaaroseee I feel kinda privileged to witness this.
546,1441699444353,0,0,1,0,off-topic,0,108,546,Me thinks Airline Alliances is code word for Legal Price Fixing
547,1441699444353,1,0,1,0,on-topic,0,115,547,Thoughts with every one caught up in the QUEENSLAND floods.Stay safe.x
548,1441699444354,1,0,1,0,on-topic,1,181,548,Still waiting on a reply about the 2011 flood relief funds that have not been distributed. Who has that money. Any Gov official will do.
549,1441699444354,1,0,1,0,on-topic,0,110,549,School might not start on the 29th if the rain persists! Oh yeah!
550,1441699444354,0,0,1,0,off-topic,0,152,550,HOLDEN COMMODORE 1 TONNER,67000 km auto,canopy,racks,logbooks, $12,450.0 Mermaid Beach http://t.co/5f8XEZTE
551,1441699444354,0,0,1,0,off-topic,0,169,551,Stage 2 done... Ducks confit for 5 hours... Now into the fridge.. :) #foodporn #foodstagram #dccatering http://t.co/nm3IgD7D
552,1441699444354,0,0,1,0,off-topic,0,111,552,I think it's so cute that andy's mama is always at his matches ^_^
553,1441699444538,0,0,1,0,off-topic,184,169,553,#amagenda the trash that comes out of Labor MPs mouths will be in full spin now!!! Not the most believable group of people!!
554,1441699444538,0,0,1,0,off-topic,0,84,554,@ahoytrixie SO ANGRY NOT AFTER TODAY NO
555,1441699444539,0,0,1,0,off-topic,1,106,555,@laverty_jamie THE BEST Jamie! I did Bunya tonight... So fun!
556,1441699444539,0,0,1,0,off-topic,0,91,556,@mightystickbug DO. Who is on up there, Rosie?
557,1441699444539,0,0,1,0,off-topic,0,147,557,Fair play to Graham Arnold, pretty much working miracles with the resources at Central Coast Mariners.
558,1441699444540,0,0,1,0,off-topic,1,111,558,#feellike shooting frogs . I hate them so much, disgusting things.
559,1441699444540,0,0,1,0,off-topic,0,124,559,With @triplej running the #Hottest200 I might actually get one of my top 10 in!
560,1441699444540,0,0,1,0,off-topic,0,112,560,@laevantine Isnt that called Netflix? Or does Netflix also run ads?
561,1441699444540,0,0,1,0,off-topic,0,91,561,@MBMurf of course. Just a quiet one or two....
562,1441699444541,0,0,1,0,off-topic,1,147,562,The Outpost Lounge is nearly ready for Laneway Festival !!!! :) @ RNA Showgrounds http://t.co/vhL97zTA
563,1441699444541,0,0,1,0,off-topic,0,90,563,@georgia_riot we totally are twins yep yep :)
564,1441699444541,0,0,1,0,off-topic,0,112,564,I say I mean too much like I mean come on stop saying that Josphine
565,1441699444726,0,0,1,0,off-topic,185,117,565,No one stabbed overnight. Although everyone was in scattered motels etc.
566,1441699444726,0,0,1,0,off-topic,0,140,566,NANCHANG. Chinese torpedo with Russian engine. @ Bob Harris' Flying School http://t.co/p1efhxlX
567,1441699444726,0,0,1,0,off-topic,0,100,567,Meeting random people is my favorite thing in the world
568,1441699444726,0,0,1,0,off-topic,0,167,568,Drinking @kinmrene ciders listening to #Keith alone ! Drowning out the neighbors shitty music!  I will replace your drink.
569,1441699444727,0,0,1,0,off-topic,1,174,569,GROW - I miss my old tree so much so I'm growing a new one - can anyone guess what it is? #fms @ Twin Waters http://t.co/ZuFbCl2x
570,1441699444727,1,0,1,0,on-topic,0,187,570,Wild wind and rain along the Logan River today @MarkMcArdleMP. Please explain how Energex helicopters will lift lines &amp; restore power. #BS
571,1441699444727,0,0,1,0,off-topic,0,137,571,Comercial 3 Door Fridge... Great condition... New motor $500.00 Pimpama http://t.co/dLubzmK8
572,1441699444727,1,0,1,0,on-topic,0,114,572,Hi Brisbane! Your weather sucks. (@ Avid Reader) http://t.co/1SE3zPEM
573,1441699444727,0,0,1,0,off-topic,0,134,573,@TupuTanuvasa LOL! you're a egg, ahhah way to go tryna keep your daughter a virgin  crazy
574,1441699444727,0,0,1,0,off-topic,0,86,574,Wedges again for Thursday night dinner :D
575,1441699444727,0,0,1,0,off-topic,0,117,575,@diversion2006 Hallelujah! Julia &amp; God. Like mixing oil &amp; water.
576,1441699444913,0,0,1,0,off-topic,186,145,576,@rickygervais That's what u get when they allow politicians to breed, if u can shut them up that is.
577,1441699444913,0,0,1,0,off-topic,0,137,577,@carriewinatlife so this year I'll be extra drunk and in the Emerald Isle far away from that
578,1441699444914,0,0,1,0,off-topic,1,131,578,@AmandaAbate   Thanks Amanda. I have yet to adjust to QLD. You are a spot on reporter.
579,1441699444914,0,0,1,0,off-topic,0,127,579,Tune by @_TheManor - Worth a watch and listen fellow Gooners: http://t.co/lTrwyjrA
580,1441699444914,0,0,1,0,off-topic,0,117,580,@RoseyIsMyName just my housemate man, she ruins paradise haha #deporther
581,1441699444914,0,0,1,0,off-topic,0,146,581,I have a job interview today and I'm super nervous! Anyone have any tips on how to ace an interview??
582,1441699444914,1,0,1,0,on-topic,0,181,582,@katjones84 I was but then cancelled. It's a big call staying open I reckon. Apparently brisbane hasn't seen the worst of the storm yet!
583,1441699444914,0,0,1,0,off-topic,0,149,583,Today to deactivation day for older #IOS6.1 Betas FYI. Your phone might cut out if you haven't upgraded!
584,1441699444914,0,0,1,0,off-topic,0,102,584,We have a visitor! #hiding #evilrain http://t.co/ecmG0e7t
585,1441699444914,0,0,1,0,off-topic,0,118,585,Does channel 9 only have one news camera, same footage again again again.
586,1441699444915,0,0,1,0,off-topic,1,154,586,@seanflanery  Sending you a big cheery G'day from the sweltering heat of Tropical North Queensland Australia.
587,1441699445100,0,0,1,0,off-topic,185,145,587,I bought some apple scented spray on conditioner for Oscar. He now smells amazing. And he is so soft
588,1441699445100,0,0,1,0,off-topic,0,152,588,@kencmizuno @ben_m_jones  crew are getting sacked for such blatant disrespect and immaturity. I'm appalled!
589,1441699445101,0,0,1,0,off-topic,1,148,589,How do I get Spotify to stop telling everyone on Facebook what I'm listening to... Please help someone!
590,1441699445101,1,0,1,0,on-topic,0,127,590,@612brisbane @SEQincidents thanks guys power back on in Yeronga after 30 hours yay
591,1441699445101,0,0,1,0,off-topic,0,181,591,@manc_news: Alcohol ban 'could finish' student shop: Gaffs, Fallowfield had its alcohol licence taken aw.. http://t.co/0lO9Mzue @conreen
592,1441699445101,0,0,1,0,off-topic,0,147,592,Does anyone else do this or am I just a weirdo who wants to keep her teeth white? http://t.co/BX7aWZTU
593,1441699445101,0,0,1,0,off-topic,0,104,593,@shannikahd_ I hope I don't need to go down that road hahah
594,1441699445101,0,0,1,0,off-topic,0,141,594,@nickjdevereaux kogan has them 520 delivered. Housemate just got one,  the camera is rad rad rad
595,1441699445101,0,0,1,0,off-topic,0,152,595,@WeAreStoneSour any gigs on the gold coast australia and if so may i please score two free tickets thankyou
596,1441699445101,0,0,1,0,off-topic,0,109,596,@GlamAphonicLexi @sososabby I AM TOTALLY LEGAL in Australia. :))
597,1441699445288,0,0,1,0,off-topic,187,116,597,@JoannaSHOTS feb 27th at RNA it's been announced on the sound wave site
598,1441699445289,0,0,1,0,off-topic,1,107,598,I'm at News Queensland (Bowen Hills, QLD) http://t.co/m4sxqHFM
599,1441699445289,0,0,1,0,off-topic,0,185,599,In a Western, Abbott and Bernardi are hired guns for the evil rancher. Hockey is the banker in a 3-piece suit, funding them but staying low.
600,1441699445289,0,0,1,0,off-topic,0,97,600,Don't believe everything you hear mate ! #wrongagain
601,1441699445289,0,0,1,0,off-topic,0,127,601,Stocky playing the worst music. Fuck off with ya one direction mate. Where is gaga
602,1441699445289,0,0,1,0,off-topic,0,121,602,@_diodes Ricardo was so much better. I understood things so clearly with him
603,1441699445290,0,0,1,0,off-topic,1,79,603,AND SHE WAS LIKE NO THEY'RE A BAND
604,1441699445290,0,0,1,0,off-topic,0,138,604,Work lost power so I don't have to go in, watching Kourtney &amp; Kim Take Miami episode 2 :)
605,1441699445290,0,0,1,0,off-topic,0,119,605,@conormurphy10 haha cheers mate looking forward to it but shiten a bit lol
606,1441699445290,0,0,1,0,off-topic,0,185,606,@thehelenha Haha my hair again, has a long story like everything else in my life! But the place I recommend/Yvonne also went 2 is in Corinda
607,1441699445290,0,0,1,0,off-topic,0,125,607,@braddyNEVEREVER haha yeah man!!! I wanna start an emo band and bring it back :P
608,1441699445291,0,0,1,0,off-topic,1,128,608,@ThroneofCastle I've been good, how about you? That's ok if you're not on a lot :-)
609,1441699445476,0,0,1,0,off-topic,185,88,609,Your Google search history is the real you.
610,1441699445476,0,0,1,0,off-topic,0,64,610,Photos up in the am
611,1441699445476,0,0,1,0,off-topic,0,104,611,Iike, I'm going to bed now...and everyone is just waking up
612,1441699445476,0,0,1,0,off-topic,0,183,612,@SpikeEcks @TurnbullMalcolm If a day is just a day, how would you feel if election was held on ANZAC Day Spike?  #RobsObservantJewsOfAVote
613,1441699445476,0,0,1,0,off-topic,0,112,613,@Nonsense_Infest haha - yes for me The Rock! That's about it. Haha.
614,1441699445477,1,0,1,0,on-topic,1,145,614,@ttinawilliamss we are fine in our area cuz :) thanks. bt look at my street.lol http://t.co/jvoJ2xNS
615,1441699445477,0,0,1,0,off-topic,0,144,615,@ncoghlan_dev he added that after the first since 61A is suppposed to be intro to programming iirc.
616,1441699445477,0,0,1,0,off-topic,0,96,616,Watching Rock Of Ages for about the billionth time!
617,1441699445477,0,0,1,0,off-topic,0,179,617,@Mamamia Wrong wrong wrong! Who cares if you've got an innie or an outie. Find the right guy (coughs) and he'll accept you as you are.
618,1441699445477,0,0,1,0,off-topic,0,167,618,@ally_precious i immediately went strait into my room, stocking up on power fr my phone &amp; ipad haha. Gah sooooo bored!
619,1441699445477,0,0,1,0,off-topic,0,128,619,Still buggin about Becks going to PSG and giving his salary to a childrens hospital
620,1441699445663,0,0,1,0,off-topic,186,168,620,@Holla1D ya lol the only language i can speak other than english is maori but nobody here seems to be maori hah:-) ahaa:)))
621,1441699445663,0,0,1,0,off-topic,0,107,621,Club sandwich + latte  (@ Cafe Campanile) http://t.co/ovlMnBxz
622,1441699445663,0,0,1,0,off-topic,0,174,622,@ArtixKrieger @Cysero Can you develop some sort of online chat for all AE players... For like mobile or something? Thatd be cool!
623,1441699445663,0,0,1,0,off-topic,0,185,623,not being able to tweet about employment without typos seems like a cosmic follow up to the managers' meeting yesterday. #carewhatyouwishfor
624,1441699445663,0,0,1,0,off-topic,0,111,624,But I'm being paid to stand here doing nothing so I can't complain
625,1441699445663,0,0,1,0,off-topic,0,134,625,@francoph1ique nah we got kicked out for being too drunk before she could get up there :(
626,1441699445663,0,0,1,0,off-topic,0,168,626,Everything is backwards here #lettersarenotnumbers #brisbane #australia  @ Meriton Serviced Apartments http://t.co/E7MKI4in
627,1441699445663,1,0,1,0,on-topic,0,140,627,impact of #floods fresh fruit and vegetable shelves empty in #woolworths #Townsville #Qldfloods
628,1441699445664,0,0,1,0,off-topic,1,152,628,@simultech @jimmyti @invig Reasonable. But I dont regret it, my Retina Pro is still the best Mac Ive owned.
629,1441699445664,0,0,1,0,off-topic,0,165,629,@PoshLopez He's lost heaps of weight..Don't get me started on 'Basmati &amp; Bagwan' who seem to bag everything.... #MKR
630,1441699445850,1,0,1,0,on-topic,186,129,630,Water water and more water as the Mary river floods Maryborough http://t.co/80T0K0CJ
631,1441699445851,0,0,1,0,off-topic,1,174,631,At Aria tasting Veuve Fourny R; nv; based on 2008; all barrel aged as base on lees 2yrs; 4 @ Aria Restaurant http://t.co/JyZSPSd6
632,1441699445851,0,0,1,0,off-topic,0,122,632,@breebella12 haha damn I didn't get one lol ... Mine was crap..long story lol
633,1441699445851,0,0,1,0,off-topic,0,95,633,@EmilyRaadke ugh damn rain or I would be there now
634,1441699445851,1,0,1,0,on-topic,0,170,634,@MarkGellie @paulrowney weather went crazy so I got an earlier flight. Fly out tonight then hang out in Dubai for a few hours
635,1441699445851,0,0,1,0,off-topic,0,176,635,@WillSinge I'll be single this valentines day as well. as well as the next year, and the next, and the one after that #foreveralone
636,1441699445851,0,0,1,0,off-topic,0,136,636,@Real_Liam_Payne its soo beautifull there...right now Im in lock down...tornado warnings :(
637,1441699445851,0,0,1,0,off-topic,0,118,637,@melissamay1 @brfc332 @qldcate goggles? I there going to be flying wings?
638,1441699445852,1,0,1,0,on-topic,1,168,638,having fun main hujan mcm 15 thun lepas.. :) #weather #rain #thunderstorm #australia  @ Nundah Village http://t.co/ropTNTVH
639,1441699445852,0,0,1,0,off-topic,0,97,639,@annemoloney that was a 25 minute phone call... Oops
640,1441699446038,0,0,1,0,off-topic,186,153,640,#followfriday @rhiannonnnxo my bestie. So very proud of her. She's beautiful and funny, and has a big heart!
641,1441699446039,1,0,1,0,on-topic,1,114,641,Waters up at bottom of Bright St, Kangaroo Point http://t.co/TlGdUoum
642,1441699446039,1,0,1,0,on-topic,0,137,642,@amandaashby Fingers crossed you weren't battered about too much in those weekend storms. xx
643,1441699446039,0,0,1,0,off-topic,0,150,643,@Harry_Styles it's your birthday in Australia, so HAPPY BIRTHDAY!!!!! HAVE A GREAT DAY! I love you!!!! Xx
644,1441699446039,0,0,1,0,off-topic,0,150,644,#book8 #brainrules 9/10 multi-sense presentations, re-use of scent at recall improves results drastically
645,1441699446039,0,0,1,0,off-topic,0,70,645,The wind is so scary. :((
646,1441699446039,0,0,1,0,off-topic,0,136,646,@PoshLopez There are people who go through life sitting in their brains....Another example!
647,1441699446040,0,0,1,0,off-topic,1,106,647,@ArianaGrande Remember when you followed me today and i cried
648,1441699446040,0,0,1,0,off-topic,0,97,648,Do u like nissan cube? http://t.co/qtaWsC2E #eyeland
649,1441699446040,0,0,1,0,off-topic,0,105,649,@TreanMachine ya we are good here, we built fort knox xxx u?
650,1441699446040,0,0,1,0,off-topic,0,157,650,@Littlemixoffic so proud of you girls!! dna tour vids are making me teary! Love you lots xx http://t.co/10PzYWJo
651,1441699446226,0,0,1,0,off-topic,186,119,651,@BrentonSpeed yeah he did really well in the 3 Test Matches...short memory
652,1441699446226,0,0,1,0,off-topic,0,152,652,*starts talking to Japanese exchange student at school.... IMMEDIATELY FORGETS ALL JAPANESE EVER LEARNT.. *
653,1441699446226,0,0,1,0,off-topic,0,138,653,9:30pm and it's still over 30C. Apparent temp 36.6C and a humidity of 77%. All praise the AC.
654,1441699446227,0,0,1,0,off-topic,1,110,654,@SpencerHowson great work on the radio @612brisbane this morning.
655,1441699446227,0,0,1,0,off-topic,0,130,655,After work, back to whyrls, check animals again. Home. Clean. Make dinner. Fall over.
656,1441699446227,0,0,1,0,off-topic,0,99,656,@liamnolan I plan on doing just that tomorrow night :)
657,1441699446227,0,0,1,0,off-topic,0,126,657,Brisbane fuckface fuckface's! Before someone gets beaten up. http://t.co/IcretDmE
658,1441699446228,0,0,1,0,off-topic,1,107,658,@RealJackMcClane oh I know :-) my hubby did too. I was sobbing
659,1441699446228,0,0,1,0,off-topic,0,172,659,Whatever u goin thru; think of it like being on a step, u r going up step at a time; don't stress out too much. Its only a step
660,1441699446228,0,0,1,0,off-topic,0,107,660,Praying I would be sober enough to go to work. Wish me luckkkk
661,1441699446228,0,0,1,0,off-topic,0,158,661,All packed! See u soon, jakarta! #holiday #getaway  @ Orange Grove Rd - Bosworth Street - 55 http://t.co/3laq7nCY
662,1441699446229,0,0,1,0,off-topic,1,153,662,@blistr73 I hope it does then the 'rich and famous 'will see how much of a tool he really is!! #masterchefAU
663,1441699446415,0,0,1,0,off-topic,186,75,663,Mmmm, Mel's looking good least
664,1441699446416,0,0,1,0,off-topic,1,110,664,NEED A WINDOW CLEANER AFTER THAT HUGE STORM? http://t.co/sHbRjIQ0
665,1441699446416,0,0,1,0,off-topic,0,124,665,The last thing I need is MvF doing both Pho and German Schnittie in one episode
666,1441699446416,0,0,1,0,off-topic,0,160,666,We should be thankful for CCM fans. They make the bogans of QLD coastal towns look like debonair refined gentlemen!
667,1441699446417,0,0,1,0,off-topic,1,184,667,It's #annoying to think that this girl's #dumbass still hasn't gotten a clue. I will put her in a box 6 ft under if she doesn't piss off :@
668,1441699446417,0,0,1,0,off-topic,0,143,668,there are a lot of hottttt people in cairns. I can tell because they are all glistening with sweat
669,1441699446417,0,0,1,0,off-topic,0,85,669,@Elusive_Sausage ahhh The House of Pain.
670,1441699446417,1,0,1,0,on-topic,0,157,670,@Mel_Tea it's the winds that are a bit of worry as all that water soaks the ground &amp; wind knocks over trees.
671,1441699446417,0,0,1,0,off-topic,0,174,671,First day back at work after the long weekend of rainy hell...mother nature and her wacky sense  @ Coorparoo http://t.co/BvPVvY7V
672,1441699446417,0,0,1,0,off-topic,0,106,672,@MileyCyrus oh mannnn not sure if I would be feelin the love!
673,1441699446601,0,0,1,0,off-topic,184,128,673,The only good thing about watching old Bulldogs games is Steve Price #nrlsummettime
674,1441699446601,0,0,1,0,off-topic,0,157,674,As annoying as the NSW girls are, at least #MKR doesn't have all the emotional BS #masterchef_aust goes on with.
675,1441699446601,0,0,1,0,off-topic,0,116,675,@Albiestar no wait, I say it's a funny old world then cackle drunkenly.
676,1441699446601,0,0,1,0,off-topic,0,101,676,@JamesVickery he is a tinny bugger I'll give him that...
677,1441699446601,0,0,1,0,off-topic,0,78,677,@GazGShore I think it'd look cute
678,1441699446601,0,0,1,0,off-topic,0,173,678,@Vaish_Red_Devil we didn't kill them off, should have led by 2-3 goals. All teams try harder when they are only 1 goal down @ HT
679,1441699446602,0,0,1,0,off-topic,1,129,679,With #ADI Mark Adi at Chandler Swimming Centre   #Adi #Swimming #Boss #MarkosTheBoss
680,1441699446602,0,0,1,0,off-topic,0,109,680,@DearElina ugh this doesn't help me. I need it to be 24 degrees!
681,1441699446602,0,0,1,0,off-topic,0,121,681,John Taylor, @_johntaylor_ is now trending in #Brisbane http://t.co/XLYcmGe6
682,1441699446602,0,0,1,0,off-topic,0,139,682,@randomknits @gilmae I know. It was 20mins away. Also one just up the road from me. Very lucky
683,1441699446602,0,0,1,0,off-topic,0,96,683,@Kogan still waiting on support team to contact me.
684,1441699446602,1,0,1,0,on-topic,0,121,684,Missing the bad weather again!!! Talk about being lucky http://t.co/AkgV1qW1
685,1441699446788,0,0,1,0,off-topic,186,159,685,What's better then a $1 frozen coke?!  Two $1 frozen cokes!!!!! #cold #refreshing #followback http://t.co/HBXuLeNz
686,1441699446788,0,0,1,0,off-topic,0,144,686,GILLARDS GLASSES CANNOT HIDE THAT SHE IS STILL A WOMAN AND THUS WE MUST CONTINUE TO DISRESPECT HER.
687,1441699446788,0,0,1,0,off-topic,0,151,687,@adamschofield22: Great meal and service @PigRiverside in Brisbane! #qualityspot Thanks mate, appreciated.
688,1441699446788,0,0,1,0,off-topic,0,182,688,@PaulCunningham 38 degrees and humid now. Just rode for an hour on the motorbike, followed by drinking almost a litre of water in one go.
689,1441699446788,0,0,1,0,off-topic,0,131,689,@KeithUrban good choice. And thanks for keeping 10000+ people off our dangerous roads.
690,1441699446788,0,0,1,0,off-topic,0,96,690,@Keira_McIntosh you need to post more whiskey pics.
691,1441699446789,0,0,1,0,off-topic,1,99,691,@andyexpandy still gotta see it. I am the worst human.
692,1441699446789,0,0,1,0,off-topic,0,175,692,@AngelineAvenue looks like you won't be down there for a while haha  After about a months time I won't be in Australia for a while
693,1441699446789,0,0,1,0,off-topic,0,81,693,@bennyboy1210 how did today go mate?
694,1441699446789,0,0,1,0,off-topic,0,94,694,No that photo is not edited, how beautiful is it.
695,1441699446789,0,0,1,0,off-topic,0,82,695,@ThatParawh0re yeah it was pretty bad
696,1441699446790,0,0,1,0,off-topic,1,76,696,It calms down then starts again
697,1441699446976,0,0,1,0,off-topic,186,173,697,OMG! I see it. @imlaurenmcguire What a beauty. Pop a sapphire blue necklace on her and who could tell the difference? # Purrfect
698,1441699446976,0,0,1,0,off-topic,0,185,698,@MELZLR you will get embarrassed too in a year or two, you will see what they're going on about. But mothers are like that! Especially Asian
699,1441699446976,0,0,1,0,off-topic,0,100,699,@treehouse once again fuck off this is from 3 Weeks ago
700,1441699446976,0,0,1,0,off-topic,0,126,700,Getting missing ingredients for making Pancakes (@ NightOwl) http://t.co/1E7Oykdl
701,1441699446976,1,1,1,1,on-topic,0,140,701,Well. Lost power at home overnight. Off to chermside with bec // going to be an interesting day
702,1441699446976,0,0,1,0,off-topic,0,105,702,@meaganpitt K would say not, I would say a little too big !!
703,1441699446977,0,0,1,0,off-topic,1,125,703,I try not to hate people... But seriously it's like some people just ask for it.
704,1441699446977,0,0,1,0,off-topic,0,125,704,@Aliminx37 watching Trevor McDonald death row documentary on your recommendation
705,1441699446977,0,0,1,0,off-topic,0,100,705,Can't wait to get home. Walk the dog n play video games
706,1441699446977,0,0,1,0,off-topic,0,169,706,Waiting for Sleeping Dogs update to download. I cant play because it wants to download a stupid DLC I would never, ever buy.
707,1441699446977,0,0,1,0,off-topic,0,137,707,@Scala100million Yeah hun as sweet as me and  you love you boo ONELOVE Muahhhh xoxo #OneLove
708,1441699447163,0,0,1,0,off-topic,186,130,708,@Siham_A_ i'm great thank you :) been busy though, just started school hm. and you?:)
709,1441699447163,0,0,0,0,off-topic,0,141,709,@BrooksBeau can you please just follow me ? It would be much appreciated  thank you and love you
710,1441699447163,1,0,1,0,on-topic,0,91,710,Home alone in the dark because no power. WELP.
711,1441699447163,0,0,1,0,off-topic,0,104,711,Amazing sportsgirl M beaded top $30.00 http://t.co/X9qPbEXm
712,1441699447164,0,0,1,0,off-topic,1,183,712,@cuteboyjoe look up Giiovanna Plowman fake account of her and they've posted the dog video and the chicken one. About to watch the chicken
713,1441699447164,0,0,1,0,off-topic,0,107,713,ThisRT@autocorrects: Thinking of Something and Laughing Alone.
714,1441699447164,0,0,1,0,off-topic,0,100,714,@D_Keating haha indeed that's what the subbies r for ;)
715,1441699447164,0,0,1,0,off-topic,0,86,715,@IMAO_ @adamsbaldwin love both as well...
716,1441699447164,0,0,1,0,off-topic,0,179,716,@peterlu0ng @lindapham09 No her very first ever time was with me and Tina... But then she just kept going and going like all the time!
717,1441699447164,1,0,1,0,on-topic,0,106,717,@mitchmarsh235  #bigwet  rain, rain, rain Coast is pretty bad
718,1441699447165,0,0,1,0,off-topic,1,173,718,Sick of hearing about beating ManU &amp; Arsen. Kudos from that ran out many embarrassments ago. Sort yourself out #NCFC #pinkun
719,1441699447352,0,0,1,0,off-topic,187,139,719,:/ Cowering from the rain and kitties and Jebus why has thou forsaken me? http://t.co/zRPcv5RX
720,1441699447352,0,0,1,0,off-topic,0,171,720,Am loving that #thebigwet is forcing a bit of quality home time... Snuggling in with The Man From Snowy River and an affogato!
721,1441699447352,0,0,1,0,off-topic,0,151,721,@paulmcwilliams1 thats where I am! It is stunningly located. Great little swimming pool, too. Good choice!
722,1441699447353,0,0,1,0,off-topic,1,134,722,Now, what Im with isnt it. And whats it is strange and scary to me.   Itll happen to you.
723,1441699447353,0,0,1,0,off-topic,0,97,723,Today I learn how to shoot on film. #canon #a1 #35mm
724,1441699447354,0,0,1,0,off-topic,1,142,724,I just ousted @garykelk as the mayor of Grovely State School on @foursquare! http://t.co/uaJ9ljL3
725,1441699447354,0,0,1,0,off-topic,0,115,725,@Stucatzo @GROGParty can't wait for clean up Australia Day on Sept 14.
726,1441699447355,1,0,1,0,on-topic,1,149,726,Tue Jan 29 2013 12:10:41 GMT+0000 (UTC) - Modis Flood Map Server processed Tile: 140E020S Date: 2013-029
727,1441699447355,0,0,1,0,off-topic,0,127,727,Almost crashed the car when @smallzy announced #TheBritAwardsComp - close to tears
728,1441699447355,0,0,1,0,off-topic,0,175,728,@JLH25 Hi Rat.  We copped it last Thurs.  500mm rain but luckily no damage here.    30 yachts washed onto rocks.  We are all good.
729,1441699447356,0,0,1,0,off-topic,1,84,729,Time to make some gains ;) @Gmbuenaflor
730,1441699447538,0,0,1,0,off-topic,182,83,730,@ralphy_boy Optus is still shit though
