779,1441698850816,0,0,1,0,off-topic,1,109,1742,@SophiaFaapoi lol oh! Those places any good yet .. On a Friday?
780,1441698850816,0,0,1,0,off-topic,0,85,1743,I wonder if I could do stand up comedy.
781,1441698850997,0,0,1,0,off-topic,181,128,1744,On a scale of 1 to drunk how much alcohol do you think I've sharkskin  Sjsu  Okuru
782,1441698850998,0,0,1,0,off-topic,1,144,1745,@Follese_Crazy13 no ._. Actually just like someone but my friend wants him so I was like GTFO bich
783,1441698850998,0,0,1,0,off-topic,0,80,1746,my favourites are Lisa and Stefano
784,1441698850999,0,0,1,0,off-topic,1,148,1748,@freddurst: F you. F me. F you. F Ross. F LB. F Durst. http://t.co/acykTGCa this sounds epic!!!!!!!!!!
785,1441698851000,0,0,1,0,off-topic,1,170,1749,@EvanOnTheGC When I called, she needed to ask for my addy and order. She had no idea what the Indian guy from overseas said.
786,1441698851000,1,0,1,0,on-topic,0,141,1751,Boats heading down river... #bigwet #brisbane  @ Pier Waterfront, Newstead http://t.co/3TJCxu7O
787,1441698851000,0,0,1,0,off-topic,0,97,1752,@renee_shepard @BioEvilChris i cant wait to play it
788,1441698851001,0,0,1,0,off-topic,1,115,1753,Bloody hell when will some famous people come online so they can chat
789,1441698851001,0,0,1,0,off-topic,0,185,1754,@AGirlNamedElly  women and children of course .. However it turns out there's only 4 people on this flight all up. So the criteria is loose
790,1441698851001,0,0,1,0,off-topic,0,157,1756,@LisaCim can you please follow me lisa ! I've watched all of the cimorelli covers and you all are truly amazing
791,1441698851001,0,0,1,0,off-topic,0,92,1757,Not at all exited for my 12PM-9PM shift today.
792,1441698851183,0,0,1,0,off-topic,182,164,1758,@NathanGardoll im from the west coast where niggas don't be fighting for bitches! - haha yea but he's born in Detroit.
793,1441698851184,0,0,1,0,off-topic,1,130,1759,Another member (at Junior Common Room, Emmanuel College) [pic]  http://t.co/5zqYMpkU
794,1441698851184,0,0,1,0,off-topic,0,113,1760,@Salman_6996 @mhzln bye, happy study! hafiz, you owe me a jawapan:)
795,1441698851184,0,0,1,0,off-topic,0,108,1761,@PMOnAir can't wait to hear discussion about Thompson tonight.
796,1441698851185,1,0,1,0,on-topic,1,126,1762,@InjectTheVenum @Shannon_Clare it passed us 4 days ago. Beautiful day in Mackay!
797,1441698851185,0,0,1,0,off-topic,0,109,1763,@PerezHilton how OLD are you? Making fun of an icon - not cool.
798,1441698851186,0,0,1,0,off-topic,1,179,1764,Seriously photographers? I had no idea you were the worst spammers in the world, until I started in an advertising agency. Stop that.
799,1441698851186,0,0,1,0,off-topic,0,87,1765,@tashceleste awwww i love the shop :) xxx
800,1441698851186,1,1,1,1,on-topic,0,103,1860,#floods is now trending in #Brisbane http://t.co/XLYcmGe6
801,1441698851187,0,0,1,0,off-topic,1,183,1865,Like who the fuck as a drink up when you know it's going to piss with rain? Everyone is drunk and your area is flooded, HOW IS THAT SAFE?
802,1441698851187,1,0,1,0,on-topic,0,163,1930,Apparently it's flooding so I have the ultimate entertainment device ! My camera ! #lonelynights http://t.co/XKVAIfFP
803,1441698851371,1,1,1,1,on-topic,184,133,1937,@kimelizabethh Now there's water coming through the roof. #Tornado http://t.co/jIZPvcRz
804,1441698851371,1,1,1,1,on-topic,0,138,1939,Starting to bubble up through the gutters in Torwood St. 9am #qldfloods http://t.co/nXUoJSoC
805,1441698851371,1,1,1,1,on-topic,0,181,1859,@LockyerValleyRC: Warrego Highway at Glenore Grove will remain CLOSED until at least tomorrow. Flood levels... http://t.co/gUhhGvoL #fb
806,1441698851371,0,0,1,0,off-topic,0,132,1890,Quake: Magnitude 5.2, South of Fiji Islands. http://t.co/f2D5dpR1 http://t.co/ut6XmFzZ
807,1441698851372,1,0,1,0,on-topic,1,154,1907,@SiobhanBrisbane Pretty dry. Up on a hill. We were pretty unaffected by the 2011 floods. Except for leaks :)
808,1441698851372,0,0,1,0,off-topic,0,139,1911,Andy Raymond is fucking painful. That affected bogan radio voice and persona is excruciating.
809,1441698851373,1,0,1,0,on-topic,1,179,1924,Flood maps painful. street suburb maps quicker, more informative Brisbane River Flood Forecast by Suburb http://t.co/Ft7HVUQX #bigwet
810,1441698851373,0,0,1,0,off-topic,0,129,1925,@MELZLR lmfao see over dramatic teenage saying right there. I used to say that too.
811,1441698851373,0,0,1,0,off-topic,0,95,1858,Stitch and now feel soo fat. Thanks @JordanMB1 :P
812,1441698851374,0,0,1,0,off-topic,1,108,1861,Awww Perrie is gonna have a bday and our age gap will grow too
813,1441698851558,0,0,1,0,off-topic,184,83,1862,Whistling Tchaikovsky in the shitter.
814,1441698851559,0,0,1,0,off-topic,1,128,1863,@piecritic Although I watched it at home, its well worth going to the cinemas for.
815,1441698851559,0,0,1,0,off-topic,0,106,1864,Hair piece and Styler $20.00 Mudgeeraba http://t.co/1IfEiCr3
816,1441698851560,0,0,1,0,off-topic,1,190,1866,@Lovato4life_ @demiscuticles o okay um I have no clue haha I think the only Aussie made things in my house is Vegemite &amp; Aussie tomato sause
817,1441698851560,0,0,1,0,off-topic,0,163,1867,@James_Yammouni ease follow me james #JamesLovesJanoskianators please I love you #janoskianatorsLoveJames #IloveJames
818,1441698851560,0,0,1,0,off-topic,0,115,1868,Passed out like a baby last night! Best sleep in a long time :)))))))
819,1441698851561,0,0,1,0,off-topic,1,181,1869,Dear beliebers who are saying shit..people dont hate justin as much as they hate his bitchy fans. Be nice and people might respect him.
820,1441698851561,0,0,1,0,off-topic,0,183,1870,@naomilatu awesome hes a keeper :) if he fights with you like that only reason cause yall in love plus you got one on the way :D #Excited
821,1441698851561,0,0,1,0,off-topic,0,186,1871,@AdamBandt @triplejhack PM JLard...always full of surprises....Hope Melbs voters will have you back after 14/09....You've worked hard, Adam!
822,1441698851561,0,0,1,0,off-topic,0,136,1872,@QueenslandRail @translinkseq Time to ride like the #Japanese. Squeeze in, Queenslanders!!
823,1441698851745,0,0,1,0,off-topic,184,123,1873,Pram 3 wheel Steel Craft Transistion $150.00 Runaway Bay http://t.co/u1Al33wG
824,1441698851745,0,0,1,0,off-topic,0,108,1874,@NiallOfficial Niall i just watched the human centipede im crY
825,1441698851746,0,0,1,0,off-topic,1,109,1875,Yep we now need a boat mona_ive  @ Buderim http://t.co/6QJ6byTm
826,1441698851746,0,0,1,0,off-topic,0,106,1876,I keep looking at these bridge wishing I could jump off them
827,1441698851747,0,0,1,0,off-topic,1,93,1877,@chelseaaaroseee yes. And sunburnt. Stay tuned!
828,1441698851748,0,0,1,0,off-topic,1,122,1878,@nao2win he should keep going...not stoping till mundine is flat on his back
829,1441698851748,0,0,1,0,off-topic,0,148,1879,@bbronte @lol_jack What the fuck that tampon video is nothing compared to that what is wrong with her.
830,1441698851749,0,0,1,0,off-topic,1,121,1880,@jawdeen yeah she did I really liked it but no one else has so I don't know
831,1441698851749,0,0,1,0,off-topic,0,119,1881,@DBreban: McLachlan talks in cliches and is a sleaze. Go away! rt agree!!
832,1441698851750,0,0,1,0,off-topic,1,92,1882,@niamcentral it would probably be less painful
833,1441698851750,0,0,1,0,off-topic,0,101,1883,GPOY (at Oscar Oscar Salon) [pic]  http://t.co/Lw0VrtUR
834,1441698851751,0,0,1,0,off-topic,1,176,1884,@BarackObama The most powrrful tool 4 manipulation is guilt, once guilty, the person is automatically in debt, and there 2 b used.
835,1441698851939,0,0,1,0,off-topic,188,94,1885,@amanda_83_au no sorry our Kevin from east bunay
836,1441698851939,0,0,1,0,off-topic,0,125,1886,@AWsalearchitect lovely, I just love traveling I'm off to Dubai then Vancouver.
837,1441698851940,0,0,1,0,off-topic,1,138,1887,Had a great weekend with my beautiful shaeshae!  @ Q1 Sky Point Lookout http://t.co/mcMQfy3k
838,1441698851940,0,0,1,0,off-topic,0,144,1888,Of course it's much the same thing, she's just trying to tell us we should give her all our money.
839,1441698851940,0,0,1,0,off-topic,0,180,1889,@martynaking @QueenslandRail knowing that the second train was delayed, would of been nice of Mayne control to add stops to the first.
840,1441698851940,0,0,1,0,off-topic,0,150,1891,A ferry will depart Kingfisher Bay Resort for River Heads at 1415.  This is the last service of the day.
841,1441698851940,0,0,1,0,off-topic,0,148,1892,@luke_brooks you should take my friend - and your friend; @lukes_porn to formal. May 17th in brisbane.
842,1441698851941,0,0,1,0,off-topic,1,110,1893,Tobi oladogba is such a sick cunt, I miss the sick twisted banta
843,1441698851941,0,0,1,0,off-topic,0,157,1894,@LawyerCas I'm very happy to hear that! Yes, we should. I'll wait for your email and we can arrange a good day.
844,1441698851942,0,0,1,0,off-topic,1,100,1895,Quake: M 6.0, Santa Cruz Islands  http://t.co/EwqWzHTT
845,1441698851943,0,0,1,0,off-topic,1,91,1896,Back to work! Mowing in nearly 40 degree heat
846,1441698852129,0,0,1,0,off-topic,186,185,1897,oh mate @JordWatson, looks like I may to give your Mrs a shoutout to keep the peace! @JessLancashire hahaha! nice to meet u I'm Adil btw :p
847,1441698852129,0,0,1,0,off-topic,0,183,1898,@woolnoir. No ETA. Could be anything between 1 h to 2-3 days. Apparently #Ferny is not on the top priority list of Brisbane city council.
848,1441698852129,0,0,1,0,off-topic,0,121,1899,@Jamesking1223 You don't even know what a write off is http://t.co/T4Z8cuVu
849,1441698852130,0,0,1,0,off-topic,1,158,1900,@andrewcembling no I mean, how often does it get relaid? Is there a set amount of years per pitch they roll out?
850,1441698852130,1,1,1,1,on-topic,0,90,1967,@example Just wait until it starts flooding.
851,1441698852131,0,0,1,0,off-topic,1,184,1980,Massive three way trade taking place in @NBA at the moment, Rudy Gay could take his game to genuine superstar potential in Toronto, elite.
852,1441698852131,1,1,1,1,on-topic,0,188,2009,Big shout out to the amazing people of the State Emergency Service for  assisting thousands during the current weather crisis in Qld &amp; NSW
853,1441698852131,1,1,1,1,on-topic,0,184,2013,@campbellnewman Oxley Creek has already cut McDonalds Oxley  off and store was closed yesterday afternoon! Brisbane already been affected!
854,1441698852132,1,1,1,1,on-topic,1,168,2054,Tune into @nova1069 for updates on the big wet... Plus a bit of Rihanna/Flo Rida/David Guetta as well  #bigwet #brisfloods
855,1441698852315,1,0,1,0,on-topic,183,138,1964,Someone really pissed off Mother Nature in QLD #australia #2013 #floods http://t.co/WB6Y1lV9
856,1441698852315,0,0,1,0,off-topic,0,104,2004,@Whyrl the bitten person would need to survive the attack.
857,1441698852316,1,0,1,0,on-topic,1,182,2028,@brisbaneroar: we will donate ALL profits from ticket sales for Friday's game to Red Cross Floods Appeal 2013 #GoRoar #qldfloods #bigwet
858,1441698852316,1,0,1,0,on-topic,0,154,2037,shocker... raining again! ... Fingers crossed we avoid anymore damages .. #brisbane#floods#bigwet #leakyroof
859,1441698852317,0,0,1,0,off-topic,1,108,2047,Train eventually turned up. Has there been a natural disaster?
860,1441698852317,1,0,1,0,on-topic,0,184,2055,@76_Burnsy man Woorim beach is getting smashed by huge swell and the dunes are vanishing #bigwet #storm #bribieisland http://t.co/vEzlpdvW
861,1441698852318,1,1,1,1,on-topic,1,175,2059,Trying to get home, roads closed, an ambulance stuck in the flood waters getting loaded onto a tow  @ Kedron http://t.co/3xUBqWph
862,1441698852318,0,0,1,0,off-topic,0,169,1960,@doriangray05 @YumchaAddict @qldfestofblues they breed us tough up here! I did go to buy some water, not a bottle in sight!
863,1441698852318,0,0,1,0,off-topic,0,88,1961,@TupuTanuvasa let's go get it done then :)
864,1441698852319,0,0,1,0,off-topic,1,105,1962,@arodionova what's your favorite place to eat in Melbourne?
865,1441698852319,0,0,1,0,off-topic,0,172,1963,Launching NAB Auskick for 2013 at the gorgeous St Laurence school oval in South Brisbane! @ St Laurence's http://t.co/0sM8Z1oh
866,1441698852503,0,0,1,0,off-topic,184,165,1965,@ohthathayley @ohdanielle True! I'd forgotten in my fit of panic. And yet...almost just as awful anyhow D: Poor Lydia!!
867,1441698852503,0,0,1,0,off-topic,0,133,1966,You've already pissed me off and I only saw you for 30 seconds. Congratulations idiots.
868,1441698852504,1,1,1,1,on-topic,1,99,1968,Brisbane river right now #bigwet http://t.co/TPyatwqR
869,1441698852504,0,0,1,0,off-topic,0,124,1969,I just ousted Fred G. as the mayor of IGA on @foursquare! http://t.co/ghvr9v1r
870,1441698852505,0,0,1,0,off-topic,1,123,1970,LONELY PLANET - EUROPE ON A SHOESTRING $10.00 Broadbeach http://t.co/rvTgFY0P
871,1441698852505,0,0,1,0,off-topic,0,86,1971,@_HollDoll_ it's a burden I must bear :P
872,1441698852506,0,0,1,0,off-topic,1,93,1972,@Siham_A_ oh thats cool then:) well good luck !
873,1441698852506,0,0,1,0,off-topic,0,107,1973,@SimonJCLeBON #AusOpen Final isn't crap! My 2 worlds collide.
874,1441698852507,0,0,1,0,off-topic,1,186,1974,@liberal19 lets just say that the educated populous can see straight through all the ALP BS and opt for the party with intelligent policies.
875,1441698852507,0,0,1,0,off-topic,0,150,1975,Dinghy is now upside down and outboard is now completely under water. What a shit way to end a shit day.
876,1441698852507,0,0,1,0,off-topic,0,122,1976,Even though I didn't do anything wrong yesterday, I feel nervous driving now
877,1441698852689,0,0,1,0,off-topic,182,154,1977,@BlissAmongstCha Thanks T - I thought i had but can't check. Internet on and off. Still stuck in Stanthorpe.
878,1441698852690,0,0,1,0,off-topic,1,174,1978,The night begins... @ed_violet of @slhc_official getting acoustic at Snitch... I'm on next, @ X &amp; Y Bar http://t.co/rlxijATP
879,1441698852690,0,0,1,0,off-topic,0,130,1979,Why doesn't Qld have #daylightsavings ? #MasterChefAU you're an hour ahead of Qld!!!
880,1441698852690,0,0,1,0,off-topic,0,123,1981,@PriyaReedus Is it weird if seeing these is decreasing my mood more and more?
881,1441698852691,0,0,1,0,off-topic,1,126,1982,Worst part of my day is swallowing my spirulina tablets &gt;.&lt; all 8 of them.
882,1441698852691,1,0,1,0,on-topic,0,76,1983,House shaking in the wind. Hmm
883,1441698852692,0,0,1,0,off-topic,1,165,1984,@erbrcrdr that would be this time tomorrow - whoops!!! Try &amp; have a good night &amp; I'll see you when you get back
884,1441698852692,0,0,1,0,off-topic,0,184,1985,@molly_bellx I was literally about to tweet you my number and then remembered that you wouldnt be able to do anything with it :( miss you!
885,1441698852692,0,0,1,0,off-topic,0,140,1986,@LadyCarmen Hello Camisole how are u going hope you get this tweet now to http://t.co/b6IrnIib
886,1441698852692,0,0,1,0,off-topic,0,99,1987,@ronanofficial my hometown. Glad you had a great show
887,1441698852878,0,0,1,0,off-topic,186,107,1988,I'm starting to lose track on which day of the week today is.
888,1441698852879,0,0,1,0,off-topic,1,140,1989,I can't make you love me if you don't. You can't make your heart feel something it won't.. #np
889,1441698852879,0,0,1,0,off-topic,0,160,1990,@KathCim can you please follow me Kathryn ! I've watched all of the cimorelli covers and you all are truly amazing
890,1441698852880,0,0,1,0,off-topic,1,155,1991,Bass becoming a crucial electorate again like during howards foresty policy era #auspol  http://t.co/r4Dv8hqt
891,1441698852880,0,0,1,0,off-topic,0,126,1992,@petersmileyface yeah it is aye, need to know them before you can nurse patients
892,1441698852881,0,0,1,0,off-topic,1,86,1993,@TheMustacheMan it blends into the tree.
893,1441698852881,0,0,1,0,off-topic,0,132,1994,Unfortunately neither leader has any policies to win an election or a game of marbles?
894,1441698852882,0,0,1,0,off-topic,1,183,1995,@wheeler9mike @mikehallett55 Keep trying mate. We know a family who lived in Perth, they said its like a time warp, so behind and boring!
895,1441698852882,0,0,1,0,off-topic,0,133,1996,4 more sleeps until the first sign-on day for Fireside United and the 2013 QCSA season!
896,1441698852882,0,0,1,0,off-topic,0,115,1997,Gucci like black handbag $35.00 Surfers Paradise http://t.co/WcWmYyo7
897,1441698852883,0,0,1,0,off-topic,1,176,1998,@andreashae_   G'day from Australia. I do not know u at all. But I get these constant tweets from you. I did follow you. Explain??
898,1441698853064,0,0,1,0,off-topic,181,78,1999,@mylifeaslisha why can't you go?
899,1441698853065,0,0,1,0,off-topic,1,107,2000,I use to hash tag everything but now pfffffff #CantBeBothered
900,1441698853066,1,0,1,0,on-topic,1,191,2129,@612brisbane Warwick still cut off from Toowoomba &amp; Brisbane. Stranded motorists facing another 24 hours of wait &amp; see #qldfloods #bigwet
901,1441698853066,1,1,1,1,on-topic,0,142,2161,Floods only going to get worse tonight. 12am and tomorrow morning. Ipswich, Bundy &amp; GC &lt;3
902,1441698853068,1,1,1,1,on-topic,2,128,2197,#Power flickering in #Oxley &amp; #internet playing up now too. #BigWet #QldFloods
903,1441698853068,1,1,1,1,on-topic,0,179,2092,Lost power cause of this storm front but I've always got a bag of ice and esky ready for my Beer Gotta get your priorities right mate
904,1441698853068,0,0,1,0,off-topic,0,121,2106,@IsJesyNelson wish us luck at swimming carnival WE BLASTING UR MUSIC aha XD
905,1441698853069,1,1,1,1,on-topic,1,169,2113,It'll be interesting to see who will show up for their appointment at work tomorrow with all the floods. #bigwet #qldfloods
906,1441698853069,1,0,1,0,on-topic,0,128,2115,@BBCWorld: Queensland braces for flooding http://t.co/sWF7UPAY no bloody kidding!!
907,1441698853070,1,0,1,0,on-topic,1,173,2132,Can Oz cricket be classified as a national disaster. They are as tragic as the Victorian fire &amp; QLD floods. #AUSvSL #BigWet
908,1441698853252,0,0,1,0,off-topic,182,116,2175,@KeithUrban can't wait to see you tonight, tornado or not I'm there...
909,1441698853254,0,0,1,0,off-topic,2,170,2191,I'm dead. Ok. @hillaryscottla I'm done. @nbcthevoice PLEASE SHOW THIS IN AUSTRALIA! Omg. Please. Pretty http://t.co/XyMH4uEr
910,1441698853255,0,0,1,0,off-topic,1,185,2065,@JoshThomas87 But enough retweets of their pics happened before you did. All you and your mate did was to go out for a walk. How truly sad!
911,1441698853256,0,0,1,0,off-topic,1,186,2066,@KipWightman If the whole world smoked a joint at the same time, There'd b world peace for at least two hrs. Then a global food shortage. :)
912,1441698853256,0,0,1,0,off-topic,0,107,2067,Not sure I should have attempted getting to work. Slow going.
913,1441698853257,0,0,1,0,off-topic,1,153,2068,Power out at 7 this morning....main UPS quit at 10:30... Down to iPhone and mobile tower for communication.
914,1441698853258,0,0,1,0,off-topic,1,135,2069,@mikehallett55 #BeSafe I'll be as safe as a #Durex during a #Bumming session! #JustSaying
915,1441698853259,0,0,1,0,off-topic,1,98,2070,@MokoTwits how long do they think b4 its open again?
916,1441698853259,0,0,1,0,off-topic,0,101,2071,@JFerg95 Oh I didn't realise you already fixed it haha.
917,1441698853271,0,0,1,0,off-topic,12,71,2072,But this toe has to heal.
918,1441698853271,0,0,1,0,off-topic,0,175,2073,@frolieadeux YEAH MY DADS ONE TIME IN 4TH GRADE I CALLED SOMEONE A CUNT FOR CALLING ME A FREAK AND HE YELLED AT THE PRINCIPAL FOR
919,1441698853440,0,0,1,0,off-topic,169,104,2074,cheap tarrif I hate you so much. I need air con right now!
920,1441698853441,0,0,1,0,off-topic,1,116,2075,@dilloncharless nah like inside we totally passed them when we entered
921,1441698853442,0,0,1,0,off-topic,1,77,2076,I can't believe I respected him
922,1441698853442,0,0,1,0,off-topic,0,98,2077,http://t.co/nCnDCZyV I gave got to see this movie:-)
923,1441698853443,0,0,1,0,off-topic,1,141,2078,Can't believe the Ch 9 reporter reporting on the wet weather is Joel Dry.  Cruel joke!  #bigwet
924,1441698853443,0,0,1,0,off-topic,0,96,2079,@Kedron_King @NoLongerVerbose (my bet is on money)
925,1441698853444,0,0,1,0,off-topic,1,111,2080,today's most overblown headline eerie silence as sirens blare out
926,1441698853444,0,0,1,0,off-topic,0,109,2081,Bloody iPad and one whole bag full of things dropped on my toe.
927,1441698853445,0,0,1,0,off-topic,1,121,2082,@badgalsez I should have got on the news so you could see my beautiful face
928,1441698853445,0,0,1,0,off-topic,0,82,2083,@Bern_Morley thanks for the heads up
929,1441698853446,0,0,1,0,off-topic,1,158,2084,@laleczka holy shit...so many people tweet at you, that's unreal haha not gonna lie, I'm a bit jelly donut of it
930,1441698853447,0,0,1,0,off-topic,1,117,2085,Wish I could stay up to watch the D2L live. So entertaining for a cast.
931,1441698853447,0,0,1,0,off-topic,0,83,2086,@trentowers thanks for the follow man
932,1441698853628,0,0,1,0,off-topic,181,175,2087,Post #workout #selfie #danced my ass off to some #knifeparty #workit #sweat #instahub #igers #ig @ the shame http://t.co/osja3ceL
933,1441698853628,0,0,1,0,off-topic,0,102,2088,Surf and almost some!! @ Palm Beach http://t.co/39R5rTy4
934,1441698853629,0,0,1,0,off-topic,1,106,2089,I'm at Gold Coast Mosque (Arundel, QLD) http://t.co/NyoaxRDl
935,1441698853630,0,0,1,0,off-topic,1,155,2090,@Insane_Itchy when? Tomorrow Apparently 37c hot day hope all the kids starting school will do ok in the heat.
936,1441698853631,0,0,1,0,off-topic,1,104,2091,Evening swimming with the girls #worstwaystospendanevening
937,1441698853632,0,0,1,0,off-topic,1,127,2093,@brisbanecityqld all sorted. Hes back from overseas! I should have check first :)
938,1441698853632,1,1,1,1,on-topic,0,103,2094,@knakasmarshie am good at the moment, just no electricity
939,1441698853633,0,0,1,0,off-topic,1,120,2095,@kmacc1 Did you get access? Thought it was open studio, so anyone can look
940,1441698853634,0,0,1,0,off-topic,1,184,2096,Me? I'm drinking a pert mix of Shiraz and Viognier, IN THE MIDDLE OF A FUCKING JUNGLE, next to the Barrier Reef. Hic. http://t.co/XVZMZ8xW
941,1441698853634,0,0,1,0,off-topic,0,170,2097,@masont04 awesome! I was looking at applying for next year too but I'm in Australia atm so am gonna apply the following year
942,1441698853634,0,0,1,0,off-topic,0,175,2098,#throwback Manay and Me! He is amazing! #Philippines #memories #goldilock @ Goldilocks Festival Mall Alabang http://t.co/zETEiOhS
943,1441698853814,0,0,1,0,off-topic,180,87,2099,@xo_angel_xox Maybe I feel like giving...
944,1441698853814,0,0,1,0,off-topic,0,164,2100,@MELZLR yeah but obviously our mothers are still angry and believe we are apologising to get out of it easily. Endure!
945,1441698853815,0,0,1,0,off-topic,1,160,2101,Need a coffee with Tempany and seb :)) #Coffee =)) (@ Yeppoon Central Shopping Centre) [pic]: http://t.co/efGMNHXc
946,1441698853815,0,0,1,0,off-topic,0,114,2102,@kerilouu Me 2 and no I'm back in oz now I have been for 3 weeks x x
947,1441698853815,0,0,1,0,off-topic,0,182,2103,Surprisingly our street looks very clean which is unusual as we back onto a reserve, I'd say it's all been blown away by these mad winds
948,1441698853816,0,0,1,0,off-topic,1,117,2104,@SeeArePe Sadly Ive never been. Sunshine Coast born, Brisbane raised :)
949,1441698853816,0,0,1,0,off-topic,0,118,2105,LVRC, @lockyervalleyrc is now trending in #Brisbane http://t.co/XLYcmGe6
950,1441698853816,1,1,1,1,on-topic,0,134,2258,Can't fucking believe it's going to flood again here. #qldfloods #floods #qld #Australia
951,1441698853817,1,1,1,1,on-topic,1,111,2207,@walkabout71 you shouldn't be driving. All the roads are flooding
952,1441698853817,1,1,1,1,on-topic,0,172,2208,Fuck yeah, no school! Wish Seniors got another free day off due to the flooding  But no, bac @ Jess crib  http://t.co/ASyAEoOj
953,1441698854003,1,0,1,0,on-topic,186,182,2224,@theqldpremier doesn't quite have the tact, good manner and empathy of @annambligh...  In very similar circumstances. #bigwet #qldfloods
954,1441698854003,0,0,1,0,off-topic,0,110,2236,Can we go yet?! #cabincrew #qldflood #storm http://t.co/HCoYeZsE
955,1441698854003,1,0,1,0,on-topic,0,168,2304,this will be the floods 2013 television had to have in an extended edition peak advertisement rates kind of way #qldfloods
956,1441698854004,0,0,1,0,off-topic,1,149,2205,@Amelle_Berrabah - Good morning from Australia beautiful!  Hope all is well in your side of the world x
957,1441698854005,0,0,1,0,off-topic,1,178,2206,@russellcrowe are you playing him in an upcoming movie and just getting into character? Or are you drinking? I hope you are drinking
958,1441698854005,0,0,1,0,off-topic,0,167,2209,@simondodson I have read a lil bit but not that in depth. Dude sounds like he wants the $$$ but ain't goin to play for it
959,1441698854005,0,0,1,0,off-topic,0,177,2210,@chelseaaaroseee: this will be funny when they're like stand about three metres away and layla's all WHAT'S A METRE @laylasubritzky
960,1441698854006,0,0,1,0,off-topic,1,130,2211,Ashmore Room Available $140 PH Chris 041283**** $140.00 Ashmore http://t.co/jaKZXakS
961,1441698854006,0,0,1,0,off-topic,0,185,2212,@crystallouu good old' Australian post, arrived at the perfect time too, best birthday ever haha. can't wait to buy more things from you, x
962,1441698854189,0,0,1,0,off-topic,183,119,2213,I get so angry at people who touch green tree frogs. Don't kill them fcun
963,1441698854190,0,0,1,0,off-topic,1,146,2214,Can't sleep #ironic seeing in a few hours our lsst child starts school &amp; our eldest into Grade 8
964,1441698854190,0,0,1,0,off-topic,0,116,2215,I'm at Mount Petrie State School (Mackenzie, QLD) http://t.co/HDx1Ig38
965,1441698854191,0,0,1,0,off-topic,1,97,2216,@BriAstronaut OK THAT'S GETTING OUT OF HAND NOW WTF
966,1441698854191,0,0,1,0,off-topic,0,104,2217,@KolbiKardashian the mask is actually a dog and it's scary
967,1441698854192,1,0,1,0,on-topic,1,178,2218,@definatalie I would imagine so, the water is up to our next door neighbours property &amp; we are on princess st just before erobin
968,1441698854192,0,0,1,0,off-topic,0,92,2219,@alexmillier @abstractg A big slice of heaven!
969,1441698854192,0,0,1,0,off-topic,0,130,2220,@James_Yammouni #JamesLovesJanoskianators  still now follow wow I give up, goodnight
970,1441698854193,0,0,1,0,off-topic,1,129,2221,No work today because the power is still out, anyone feel like getting a milkshake?
971,1441698854193,0,0,1,0,off-topic,0,69,2222,My power just went out.
972,1441698854193,0,0,1,0,off-topic,0,97,2223,Tha rains are ere  @ Redcliffe http://t.co/CBHw0IVm
973,1441698854194,0,0,1,0,off-topic,1,97,2225,@real_cktang haha no cos u keep playing in the car!
974,1441698854194,0,0,1,0,off-topic,0,106,2226,@Follese_Crazy13 haha silly eh? :/ but I like it that way :)
975,1441698854377,0,0,1,0,off-topic,183,118,2227,@evie_ryan please enjoy the latest episode of #CatTalk. Play with sound!
976,1441698854378,0,0,1,0,off-topic,1,103,2228,@Real_Liam_Payne thanks for being the best band everrrrrr
977,1441698854378,0,0,1,0,off-topic,0,91,2229,@donlaarindini I have to be good at something
978,1441698854379,0,0,1,0,off-topic,1,106,2230,@musicbyhux and then you will miss it, just like I did, lol.
979,1441698854380,0,0,1,0,off-topic,1,72,2231,how do you meet nice boys?
980,1441698854380,0,0,1,0,off-topic,0,85,2232,@ArianaGrande please follow me ariana !
981,1441698854381,0,0,1,0,off-topic,1,131,2233,@celticsblog @ZachLowe_NBA I'd imagine most GM's would be willing to roll the dice on
982,1441698854381,0,0,1,0,off-topic,0,131,2234,@angryaussie nah screw that. You dont have to be a musician to know dubstep is pants.
983,1441698854382,0,0,1,0,off-topic,1,185,2235,I might hug other guys, I might laugh with other guys and I might text other guys, but none of them will ever mean as much to me as you do.
984,1441698854382,0,0,1,0,off-topic,0,82,2237,All sunshine here on the Sunny Coast
985,1441698854383,0,0,1,0,off-topic,1,153,2238,@stuartmcveigh coolum beach where I am got off lightly I think . Family life is good mate how's the girls??
986,1441698854383,0,0,1,0,off-topic,0,170,2239,@pagetpaget Just watched and Ep of CM and missed you so much I followed it with and Ep of Huff and the Kathy eps of Friends.
987,1441698854565,0,0,1,0,off-topic,182,142,2240,@the_ironsheik: Iron Sheik want to know Ryback real or Ryback dog shit? #royalrumble it's RyBerg
988,1441698854566,0,0,1,0,off-topic,1,111,2241,Another day at work. Woo hoo i love making #money. #Triplefigures
989,1441698854568,0,0,1,0,off-topic,2,97,2242,@katietheskatie my car still works. Ain't even mad.
990,1441698854570,0,0,1,0,off-topic,2,108,2243,@Kristynowjoseph my view 1.5hr in #hungry http://t.co/zkMhnbjX
991,1441698854572,0,0,1,0,off-topic,2,165,2244,Starting to get excited about teaching media studies again. Not yet confirmed, so fingers crossed. Man I love teaching.
992,1441698854574,1,0,1,0,on-topic,2,104,2245,@katjoy05 I hope you and your family are ok, stay safe :-)
