1761,1441702152765,0,0,1,0,off-topic,0,99,1950,@James_Yammouni that was me yesterday and days before
1762,1441702152765,0,0,1,0,off-topic,0,164,1951,Wow Murray! In so much pain and yet still bringing so much fight to the world number one! #HatGoesOff #AusOpen #Tennis
1763,1441702152766,0,0,1,0,off-topic,1,145,1952,Cash only but so good and conveniently located in this weather (@ Double Shot) http://t.co/nmn3M6Pe
1764,1441702152766,0,0,1,0,off-topic,0,116,1953,Tigerlily with Daddy and Mummy  @ home sweet home http://t.co/qB9EGEv0
1765,1441702152766,0,0,1,0,off-topic,0,128,1954,Mad I'm not replying to your iMessage Bc I'm not home and that would be a text LOL
1766,1441702152767,0,0,1,0,off-topic,1,132,1955,@Cacotopos HUMPIN! The one in the background got lost on the way to the bunny orgy. :P
1767,1441702152767,0,0,1,0,off-topic,0,133,1956,@IHaveNiamFeels @@jaybuenvenida14 @Real_Liam_Payne no  this is HOT http://t.co/xB6pCC2P
1768,1441702152767,0,0,1,0,off-topic,0,138,1957,Harimau Muda vs Brisbane Lions  @ Queensland Sport and Athletics Centre http://t.co/VzDQKqQE
1769,1441702152768,0,0,1,0,off-topic,1,177,1940,Riot police in attendance, outrage in the papers - no one even comes close now. Different world now, and not for the better either.
1770,1441702152768,0,0,1,0,off-topic,0,79,1941,@Daevi Hey Hi Hello, how are you?
1771,1441702152768,0,0,1,0,off-topic,0,165,1942,Cute girls night out!  @Free__Falling_  bryonyalex_ox amyrobyn ddivisi @ Pressure Lounge Nightclub http://t.co/WiwBsvEg
1772,1441702152769,0,0,1,0,off-topic,1,180,1943,@Ed_Miliband yes. Ed, projects of national significance (hs2, heathrow expansion) need to be fast tracked through the planning system.
1773,1441702152769,0,0,1,0,off-topic,0,153,1944,'Stop pointing at my sausage' #laneway #laneway2013 #boots #festivalwear @ The Laneway http://t.co/0s0fYZBU
1774,1441702152769,0,0,1,0,off-topic,0,107,1945,Get in my belly! nims xx @ Kitchen table http://t.co/iq3UZCLz
1775,1441702152769,0,0,1,0,off-topic,0,117,1931,Wishing @RiverbarKitchen good fortune for the next 24-48 hours. #bigwet
1776,1441702152770,0,0,1,0,off-topic,1,166,1932,Ishema Kane, 9-Year Old German Girl, Responds To Use Of Racist Language In Childrens Book http://t.co/EsdVCe8c via @zite
1777,1441702152770,0,0,1,0,off-topic,0,124,1933,@viviennguyen_ they LOOK tall amd big though. unlike you, you adorable baby :3
1778,1441702152770,0,0,1,0,off-topic,0,86,1934,@Polka_Dot_Peony so keen for all of this
1779,1441702152771,0,0,1,0,off-topic,1,178,1935,View from Edge Hill, Cairns QLD This is on the Red Arrow trail...1.2km round trip. Next time, Blue Arrow trail. http://t.co/zRWxgm23
1780,1441702152771,0,0,1,0,off-topic,0,114,1936,@_PauloJnr Lol the real question is.. when are you gonna convert? :b
1781,1441702152771,1,0,1,0,on-topic,0,155,1938,Spending this #bigwet with @shellbiejay  and @liana132 . Weather won't get us down when we are watching #thor
1782,1441702152772,0,0,1,0,off-topic,1,137,1923,I always freaking get Venti and never finish it. Hahaha. Except for Crml Macc on winter. :p
1783,1441702152772,0,0,1,0,off-topic,0,103,1926,Napa for the summer, so close to this happening! @joynesy
1784,1441702152772,0,0,1,0,off-topic,0,108,1927,City tour!  (at Queen Street Mall) [pic]  http://t.co/IUxT1WFn
1785,1441702152773,0,0,1,0,off-topic,1,102,1928,Bruno Mars is my favourite Michael Jackson impersonator.
1786,1441702152773,0,0,1,0,off-topic,0,81,1929,Fuck yes they fixed my home button!
1787,1441702152774,0,0,1,0,off-topic,1,147,1916,True. If u r globalising why would you need a car? RT @LaTrioli: Whose stupid idea was those Kia ads?
1788,1441702152774,0,0,1,0,off-topic,0,173,1917,Second Contestant of the Masking Tape shoe design made by ahneeta22. Name of shoe is S @ The Fanene Palace http://t.co/Wnwzw3X7
1789,1441702152774,0,0,1,0,off-topic,0,155,1918,@kristingee92 trust there are plenty!! All educated, well dressed, polite, family orientated :) whole package
1790,1441702152775,0,0,1,0,off-topic,1,178,1919,I'm sorry but if you still tweeting How many styles could Harry Styles style if Harry Styles could style hair styles im judging you.
1791,1441702152775,0,0,1,0,off-topic,0,117,1920,The gangs all here now!! :) @ Noosa Aquatic Centre http://t.co/BeGuiage
1792,1441702152775,0,0,1,0,off-topic,0,109,1921,#ThirstySunday IMA THIRSTY THIRSTY FOR SUM FOLLOWERS COME ON :)
1793,1441702152776,0,0,1,0,off-topic,1,171,1922,The Twerps at #laneway2013 with an enormous fro in the foreground (possibly of Pond?). @ RNA Showgrounds http://t.co/Lk5fHXcd
1794,1441702152776,0,0,1,0,off-topic,0,115,1901,6 months is too long for a person like me, if you know what I mean...
1795,1441702152776,0,0,1,0,off-topic,0,117,1902,Mexican feast for dinner #yumyum  @ chilling in oz http://t.co/SjsLoTXo
1796,1441702152777,0,0,1,0,off-topic,1,135,1903,LOGOS, BROCHURES, FACEBOOK/SOCIAL MEDIA PRESENCE FROM $20 Helensvale http://t.co/uHi5Lfo3
1797,1441702152777,0,0,1,0,off-topic,0,118,1904,Burlesque Classes - The Gold Coast Surfers Paradise http://t.co/Ft6xhL9o
1798,1441702152778,0,0,1,0,off-topic,1,98,1905,looking for cleaner Runaway Bay http://t.co/0oJKZQij
1799,1441702152778,1,0,1,0,on-topic,0,182,2028,@brisbaneroar: we will donate ALL profits from ticket sales for Friday's game to Red Cross Floods Appeal 2013 #GoRoar #qldfloods #bigwet
1800,1441702152778,1,1,1,1,on-topic,0,184,2013,@campbellnewman Oxley Creek has already cut McDonalds Oxley  off and store was closed yesterday afternoon! Brisbane already been affected!
1801,1441702152778,0,0,1,0,off-topic,0,104,2004,@Whyrl the bitten person would need to survive the attack.
1802,1441702152779,1,1,1,1,on-topic,1,188,2009,Big shout out to the amazing people of the State Emergency Service for  assisting thousands during the current weather crisis in Qld &amp; NSW
1803,1441702152779,0,0,1,0,off-topic,0,184,1980,Massive three way trade taking place in @NBA at the moment, Rudy Gay could take his game to genuine superstar potential in Toronto, elite.
1804,1441702152779,1,0,1,0,on-topic,0,138,1964,Someone really pissed off Mother Nature in QLD #australia #2013 #floods http://t.co/WB6Y1lV9
1805,1441702152780,1,1,1,1,on-topic,1,90,1967,@example Just wait until it starts flooding.
1806,1441702152780,0,0,1,0,off-topic,0,129,2019,@mvoronina. Finally in Brisbane :-) (@ International Terminal) http://t.co/4ljIRVI5
1807,1441702152780,0,0,1,0,off-topic,0,180,2020,@VeeVeeBooch @janecaro  No, best keep it quiet so wealthy people don't muscle in on quality near free govt schools and ruin it for us.
1808,1441702152781,0,0,1,0,off-topic,1,177,2021,Unsurprisingly, my workplace is underwater. Of the waters do rise further tonight then Im almost certainly not getting in tomorrow.
1809,1441702152781,0,0,1,0,off-topic,0,167,2022,How i spend my friday night :) #girlguidehut #grass #instagram #orangeshoes @ Moggill Girl Guide Hut http://t.co/wZ7lvudA
1810,1441702152781,0,0,1,0,off-topic,0,137,2023,@azzanagas7 sorry braz! #MundinevGeale is calling me! I just bought a new pair of kicks too
1811,1441702152781,0,0,1,0,off-topic,0,122,2024,Ended up at Brew again, coffee and The Art of Happiness http://t.co/ZbVNBkz3
1812,1441702152782,0,0,1,0,off-topic,1,119,2025,Room Available in Jacobs Ridge Ormeau $200.00 Ormeau http://t.co/HwrMTxif
1813,1441702152782,0,0,1,0,off-topic,0,129,2026,who the eff are these girls. it's a main it's meant to be bigger than one bite #mkr
1814,1441702152783,0,0,1,0,off-topic,1,185,2027,@dorothy_rk your telling me!!!,I have written over 50poems! About her!,ran 4 hrs to forget her I have even punched walls,I still care 4 her
1815,1441702152783,0,0,1,0,off-topic,0,165,2029,#amagenda can't wait for the election and we get this country moving again with a coalition government!! @TonyAbbottMHR
1816,1441702152783,0,0,1,0,off-topic,0,176,2030,@meaganpitt It's hard to run when I won't put my feet on the ground!! Sitting with them on dashboard &amp; won't put them down !!!
1817,1441702152783,0,0,1,0,off-topic,0,118,2031,@James_Yammouni just my luck. My stupid twitter won't let me rt you :(((
1818,1441702152784,0,0,1,0,off-topic,1,185,2032,@AFL_News Looking forward to getting out there and watching some of the all time genuine superstars of the competition go about their work.
1819,1441702152784,0,0,1,0,off-topic,0,148,2010,Bi Bim Bap burger! Ahhhhhh! My Korean dreams have come true. (@ Kettle &amp; Tin) http://t.co/dP97XRKH
1820,1441702153515,0,0,1,0,off-topic,731,153,2011,RT@zackster: Why is Pyne airbrushed from the Real Solutions booklet? (via @independentaus) No pets allowed.
1821,1441702153515,0,0,1,0,off-topic,0,94,2012,I'm at Brew (Brisbane, QLD) http://t.co/rssHX2El
1822,1441702153516,0,0,1,0,off-topic,1,144,2014,Having a lazy day at home because of the rain. (@ The Dower Residence) [pic]: http://t.co/IoUT2sp3
1823,1441702153516,0,0,1,0,off-topic,0,143,2015,@PuddStrikesBack the only thing you did wrong was leave the comments enabled on such a blog post.
1824,1441702153517,0,0,1,0,off-topic,1,184,2016,@Eclectic_esie not for DRS, just for fun. Google CATN-II &amp; ACEN. Is advanced trauma (was a medic in Army, didnt need TNCC). You @ COE?
1825,1441702153517,0,0,1,0,off-topic,0,110,2017,@whosgaga god we would be so hated but so loved at the same time
1826,1441702153517,0,0,1,0,off-topic,0,121,2018,What's the point in staying someone where, when you're clearly not welcome?
1827,1441702153518,0,0,1,0,off-topic,1,86,1993,@TheMustacheMan it blends into the tree.
1828,1441702153518,0,0,1,0,off-topic,0,132,1994,Unfortunately neither leader has any policies to win an election or a game of marbles?
1829,1441702153519,0,0,1,0,off-topic,1,183,1995,@wheeler9mike @mikehallett55 Keep trying mate. We know a family who lived in Perth, they said its like a time warp, so behind and boring!
1830,1441702153519,0,0,1,0,off-topic,0,133,1996,4 more sleeps until the first sign-on day for Fireside United and the 2013 QCSA season!
1831,1441702153889,0,0,1,0,off-topic,370,115,1997,Gucci like black handbag $35.00 Surfers Paradise http://t.co/WcWmYyo7
1832,1441702153889,0,0,1,0,off-topic,0,176,1998,@andreashae_   G'day from Australia. I do not know u at all. But I get these constant tweets from you. I did follow you. Explain??
1833,1441702153889,0,0,1,0,off-topic,0,78,1999,@mylifeaslisha why can't you go?
1834,1441702153890,0,0,1,0,off-topic,1,107,2000,I use to hash tag everything but now pfffffff #CantBeBothered
1835,1441702153890,0,0,1,0,off-topic,0,72,2001,I have the yips #RossFacts
1836,1441702153891,0,0,1,0,off-topic,1,174,2002,Tony Scanlon's neighbour's roof was torn off in the wind and flew into his house @abcgoldcoast @abcnews_qld http://t.co/vwI2H3wG
1837,1441702153891,0,0,1,0,off-topic,0,143,2003,Remember when Harry tweeted Hello Wild Cats and we all believed in the High School Musical theory
1838,1441702153891,0,0,1,0,off-topic,0,105,2005,@GingerRacing 5 setter I think hope I don't run out of beer
1839,1441702153892,0,0,1,0,off-topic,1,128,2006,Group photo before lunch! (at Eleanor Schonell Bridge) [pic]  http://t.co/5btPF2Cp
1840,1441702153892,0,0,1,0,off-topic,0,119,2007,Liking the spoon after making a #healthy #fudge #desert  @Polka_Dot_Peony
1841,1441702153893,0,0,1,0,off-topic,1,134,2008,@sbear0112 or that lol :-) had a busy day yesterday didn't get time to go twitter at all
1842,1441702153893,0,0,1,0,off-topic,0,165,1984,@erbrcrdr that would be this time tomorrow - whoops!!! Try &amp; have a good night &amp; I'll see you when you get back
1843,1441702153893,0,0,1,0,off-topic,0,184,1985,@molly_bellx I was literally about to tweet you my number and then remembered that you wouldnt be able to do anything with it :( miss you!
1844,1441702153894,0,0,1,0,off-topic,1,140,1986,@LadyCarmen Hello Camisole how are u going hope you get this tweet now to http://t.co/b6IrnIib
1845,1441702153894,0,0,1,0,off-topic,0,99,1987,@ronanofficial my hometown. Glad you had a great show
1846,1441702153894,0,0,1,0,off-topic,0,107,1988,I'm starting to lose track on which day of the week today is.
1847,1441702153895,0,0,1,0,off-topic,1,140,1989,I can't make you love me if you don't. You can't make your heart feel something it won't.. #np
1848,1441702153895,0,0,1,0,off-topic,0,160,1990,@KathCim can you please follow me Kathryn ! I've watched all of the cimorelli covers and you all are truly amazing
1849,1441702153895,1,0,1,0,on-topic,0,154,2037,shocker... raining again! ... Fingers crossed we avoid anymore damages .. #brisbane#floods#bigwet #leakyroof
1850,1441702153896,0,0,1,0,off-topic,1,108,2047,Train eventually turned up. Has there been a natural disaster?
1851,1441702153896,0,0,1,0,off-topic,0,164,2033,Just finished reading Seal Team Six. Anyone have any biography suggestions on what to read next? #enjoyingreadingagain
1852,1441702153896,0,0,1,0,off-topic,0,124,2034,@Gabby_gabs_ yeah I mean he was already attractive but now. Damn. Sex on legs.
1853,1441702153897,0,0,1,0,off-topic,1,78,2035,Chinese food and ice cream coma.
1854,1441702153897,1,1,1,1,on-topic,0,101,2036,We need more sand! @ SES Newmarket http://t.co/z1dqMXZo
1855,1441702153898,0,0,1,0,off-topic,1,95,2038,@Snow_Crash not with that majority my good friend
1856,1441702153899,0,0,1,0,off-topic,1,175,2039,@TupuTanuvasa yeah, I was meant to go with my brother but he got told to go with dad lols -.- awww really? haha don't force them.
1857,1441702153899,0,0,1,0,off-topic,0,167,2040,I just went for the most ridiculous 10km interval run. Been lying on my floor under the fan for 15 minutes, can't move...
1858,1441702153899,0,0,1,0,off-topic,0,142,2041,Wow. Ghost town much? I really don't want to work tonight  @ Goodna Station http://t.co/DQk5GleZ
1859,1441702153900,0,0,1,0,off-topic,1,186,2042,@kieranmcconnel got him good. En getting bitten for anything. It's the snakes I worry about they hide in the bananas. All I want is a 2nd yr
1860,1441702153900,0,0,1,0,off-topic,0,123,2043,Only good thing about my job is the centre discount so I get half price boost
1861,1441702153900,0,0,1,0,off-topic,0,120,2044,@shaunmckay18 na quiet one mate get really burnt today. Yeah i know mate x
1862,1441702153901,0,0,1,0,off-topic,1,137,2045,@Caarlax I love my food!  Aww I've just noticed that! What's wrong with me haha! #weirdo xx
1863,1441702153901,0,0,1,0,off-topic,0,93,2046,@PremiumWinners same source as bale medical? ;)
1864,1441702154078,0,0,1,0,off-topic,177,119,2048,The puppy is eating some kind of bug she caught. It sounds crunchy. #yuck
1865,1441702154078,0,0,1,0,off-topic,0,75,2049,@jeramax well I'm here till 9
1866,1441702154079,0,0,1,0,off-topic,1,100,2050,@Anthony_Mundine you got beaten by a glorified amateur
1867,1441702154079,0,0,1,0,off-topic,0,176,2051,The bright side of having all the food go off in my freezer is I've now cleaned the freezer. The low side is I have no food now...
1868,1441702154079,0,0,1,0,off-topic,0,131,2052,Oh no no, go ahead, please! Show me more images of Andy Murray's foot #AustralianOpen
1869,1441702154080,0,0,1,0,off-topic,1,170,2053,@zensavona Disappointed to discover task goggles don't actually exist. We're not upgraded yet, wonder how long it will take.
1870,1441702154080,0,0,1,0,off-topic,0,155,1991,Bass becoming a crucial electorate again like during howards foresty policy era #auspol  http://t.co/r4Dv8hqt
1871,1441702154080,0,0,1,0,off-topic,0,126,1992,@petersmileyface yeah it is aye, need to know them before you can nurse patients
1872,1441702154081,0,0,1,0,off-topic,1,150,1975,Dinghy is now upside down and outboard is now completely under water. What a shit way to end a shit day.
1873,1441702154081,0,0,1,0,off-topic,0,122,1976,Even though I didn't do anything wrong yesterday, I feel nervous driving now
1874,1441702154081,0,0,1,0,off-topic,0,154,1977,@BlissAmongstCha Thanks T - I thought i had but can't check. Internet on and off. Still stuck in Stanthorpe.
1875,1441702154081,0,0,1,0,off-topic,0,174,1978,The night begins... @ed_violet of @slhc_official getting acoustic at Snitch... I'm on next, @ X &amp; Y Bar http://t.co/rlxijATP
1876,1441702154082,0,0,1,0,off-topic,1,130,1979,Why doesn't Qld have #daylightsavings ? #MasterChefAU you're an hour ahead of Qld!!!
1877,1441702154082,0,0,1,0,off-topic,0,123,1981,@PriyaReedus Is it weird if seeing these is decreasing my mood more and more?
1878,1441702154082,0,0,1,0,off-topic,0,126,1982,Worst part of my day is swallowing my spirulina tablets &gt;.&lt; all 8 of them.
1879,1441702154083,1,0,1,0,on-topic,1,76,1983,House shaking in the wind. Hmm
1880,1441702154083,0,0,1,0,off-topic,0,101,1958,An IDE is the bicycle to the legs of my hacking skills.
1881,1441702154084,0,0,1,0,off-topic,1,78,1959,She don't put it down like me ;)
1882,1441702154084,0,0,1,0,off-topic,0,169,1960,@doriangray05 @YumchaAddict @qldfestofblues they breed us tough up here! I did go to buy some water, not a bottle in sight!
1883,1441702154085,0,0,1,0,off-topic,1,88,1961,@TupuTanuvasa let's go get it done then :)
1884,1441702154085,0,0,1,0,off-topic,0,105,1962,@arodionova what's your favorite place to eat in Melbourne?
1885,1441702154085,0,0,1,0,off-topic,0,172,1963,Launching NAB Auskick for 2013 at the gorgeous St Laurence school oval in South Brisbane! @ St Laurence's http://t.co/0sM8Z1oh
1886,1441702154086,0,0,1,0,off-topic,1,165,1965,@ohthathayley @ohdanielle True! I'd forgotten in my fit of panic. And yet...almost just as awful anyhow D: Poor Lydia!!
1887,1441702154452,0,0,1,0,off-topic,366,133,1966,You've already pissed me off and I only saw you for 30 seconds. Congratulations idiots.
1888,1441702154452,1,1,1,1,on-topic,0,99,1968,Brisbane river right now #bigwet http://t.co/TPyatwqR
1889,1441702154453,0,0,1,0,off-topic,1,124,1969,I just ousted Fred G. as the mayor of IGA on @foursquare! http://t.co/ghvr9v1r
1890,1441702154454,0,0,1,0,off-topic,1,123,1970,LONELY PLANET - EUROPE ON A SHOESTRING $10.00 Broadbeach http://t.co/rvTgFY0P
1891,1441702154454,0,0,1,0,off-topic,0,86,1971,@_HollDoll_ it's a burden I must bear :P
1892,1441702154455,0,0,1,0,off-topic,1,93,1972,@Siham_A_ oh thats cool then:) well good luck !
1893,1441702154456,0,0,1,0,off-topic,1,107,1973,@SimonJCLeBON #AusOpen Final isn't crap! My 2 worlds collide.
1894,1441702154456,0,0,1,0,off-topic,0,186,1974,@liberal19 lets just say that the educated populous can see straight through all the ALP BS and opt for the party with intelligent policies.
1895,1441702154456,1,1,1,1,on-topic,0,180,1906,@skeletonunicorn the waters upto the door, my old place (you stayed at when you were here is completely under) :( http://t.co/fhGkRlmX
1896,1441702154457,0,0,1,0,off-topic,1,92,1908,@ArgyBargyMUFC that's really good to hear love
1897,1441702154457,0,0,1,0,off-topic,0,81,1909,FUCK THIS SHIT And fuck you Telstra
1898,1441702154458,0,0,1,0,off-topic,1,92,1910,@jessicashaex hehe no I mean tomorrow night :)
1899,1441702154458,0,0,1,0,off-topic,0,116,2175,@KeithUrban can't wait to see you tonight, tornado or not I'm there...
1900,1441702154459,1,1,1,1,on-topic,1,142,2161,Floods only going to get worse tonight. 12am and tomorrow morning. Ipswich, Bundy &amp; GC &lt;3
1901,1441702154459,1,0,1,0,on-topic,0,191,2129,@612brisbane Warwick still cut off from Toowoomba &amp; Brisbane. Stranded motorists facing another 24 hours of wait &amp; see #qldfloods #bigwet
1902,1441702154459,1,0,1,0,on-topic,0,173,2132,Can Oz cricket be classified as a national disaster. They are as tragic as the Victorian fire &amp; QLD floods. #AUSvSL #BigWet
1903,1441702154460,1,1,1,1,on-topic,1,169,2113,It'll be interesting to see who will show up for their appointment at work tomorrow with all the floods. #bigwet #qldfloods
1904,1441702154460,1,0,1,0,on-topic,0,128,2115,@BBCWorld: Queensland braces for flooding http://t.co/sWF7UPAY no bloody kidding!!
1905,1441702154460,0,0,1,0,off-topic,0,121,2106,@IsJesyNelson wish us luck at swimming carnival WE BLASTING UR MUSIC aha XD
1906,1441702154461,1,1,1,1,on-topic,1,179,2092,Lost power cause of this storm front but I've always got a bag of ice and esky ready for my Beer Gotta get your priorities right mate
1907,1441702154461,1,1,1,1,on-topic,0,168,2054,Tune into @nova1069 for updates on the big wet... Plus a bit of Rihanna/Flo Rida/David Guetta as well  #bigwet #brisfloods
1908,1441702154462,1,0,1,0,on-topic,1,184,2055,@76_Burnsy man Woorim beach is getting smashed by huge swell and the dunes are vanishing #bigwet #storm #bribieisland http://t.co/vEzlpdvW
1909,1441702154462,1,1,1,1,on-topic,0,175,2059,Trying to get home, roads closed, an ambulance stuck in the flood waters getting loaded onto a tow  @ Kedron http://t.co/3xUBqWph
1910,1441702154462,0,0,1,0,off-topic,0,126,2169,But actually, people are looking at me like I just detonated a bomb or something
1911,1441702154462,0,0,1,0,off-topic,0,158,2170,@ashfalldown and we don't even know if be cheated. For all we know they could have been broken up. Srsly people?
1912,1441702154463,0,0,1,0,off-topic,1,77,2171,Waking up for school is so hard
1913,1441702154463,1,1,1,1,on-topic,0,185,2172,This horrible weather please stop! You're blowing away everything just outside my yard... You're making it ugly :( I love you! Stop please.
1914,1441702154463,0,0,1,0,off-topic,0,142,2173,Hey Liam! Hoping you will follow me if you get the time thank you very much  xxx@Real_Liam_Payne
1915,1441702154464,0,0,1,0,off-topic,1,169,2174,So @GrahamPerrettMP appears to have dropped his Blackberry in the drink. We pray for its recalibration. - Justin Heazlewood
1916,1441702154464,0,0,1,0,off-topic,0,183,2176,@SUMOsharon Haha but that sounds pretty decent! So many days off? I have a new number, I'll send it thru inbox here and then sms mee x :)
1917,1441702154464,0,0,1,0,off-topic,0,133,2177,Warrego Hwy Brisbane to Toowoomba has 1 lane open. Police escort in places. @tennewsqld
1918,1441702154465,0,0,1,0,off-topic,1,131,2178,Not the best beach day at Coolum Beach (@ Wilkinson Park) [pic]: http://t.co/HPRNHHD0
1919,1441702154465,0,0,1,0,off-topic,0,118,2150,2001 Holden Commodore Sedan $3,500.00 Pacific Pines http://t.co/7qWQvMCi
1920,1441702154465,0,0,1,0,off-topic,0,90,2151,Defiantly not what i wanted to come home to.
1921,1441702154466,0,0,1,0,off-topic,1,120,2152,Watching #mixeddoubles #AusOpen Final as I listen to pouring rain outside.
1922,1441702154466,0,0,1,0,off-topic,0,117,2153,@AmandaDean We are out for breakfast, but will be back later this arvo.
1923,1441702154467,0,0,1,0,off-topic,1,181,2154,@diversion2006 @janmaree98 @jewelsparkle3 @vassa42 @albertlt74 @tiwigirl @ascottgr @havenr64 @brnfst He has the right name, monkey boy!
1924,1441702154467,0,0,1,0,off-topic,0,161,2155,@FaintOfMatts @mmf006 @jgrb He had a 'message'. Fuck that. Give me anti-everything. Give me Pretty Vacant. Any day.
1925,1441702154467,0,0,1,0,off-topic,0,116,2156,@idontbitemuch more lies, one does not simply get offered by #hashtags
1926,1441702154468,0,0,1,0,off-topic,1,99,2157,@Parke_Styles I know.. god some people are so stupid!
1927,1441702154468,0,0,1,0,off-topic,0,132,2158,Just watched Withnail and I for the first time  I know, I know. What a delicious hoot!
1928,1441702154469,0,0,1,0,off-topic,1,145,2159,@Gabby_gabs_ I KNOW I MEAN WTF IS HAPPENING ALL I UNDERSTAND IS THAT I DON'T LIKE IT MAKE IT STOP I
1929,1441702155014,0,0,1,0,off-topic,545,174,2160,If there's love at first sight, is it possible to have flatmates at first site? Pretty sure I hopefully met my new ones tonight.
1930,1441702155014,0,0,1,0,off-topic,0,87,2162,So sleepy but i can't put this book down!
1931,1441702155015,0,0,1,0,off-topic,1,85,2163,i never know what David is talkig about
1932,1441702155016,0,0,1,0,off-topic,1,132,2164,@joshhmurphy sexiest mofo, and he's following me. hehe, ladies get on that! #followhim
1933,1441702155017,0,0,1,0,off-topic,1,128,2165,It's fish and chip Friday people :) (@ Fish'n at Bells Beach) http://t.co/zt0pVqxq
1934,1441702155017,0,0,1,0,off-topic,0,91,2166,@annasamara Possibly of some sort of project.
1935,1441702155018,0,0,1,0,off-topic,1,149,2167,@Joelski_Luv @duece_vale @matthewgange #recruitsattheplayground that sounds really really fucking dodgy
1936,1441702155018,0,0,1,0,off-topic,0,136,2168,@JulesDee7 @mishoes carbs are only evil if you're losing weight though, other wise eat up!
1937,1441702155019,0,0,1,0,off-topic,1,119,2137,@beatdownxo I've broken my computer atm haha I need to have it looked at.
1938,1441702155019,0,0,1,0,off-topic,0,121,2138,The one good thing about this weather is that I can totally wear my onesie.
1939,1441702155020,0,0,1,0,off-topic,1,116,2139,What's left of the root system!!! #chc_uni  @ CHC http://t.co/VebNujDT
1940,1441702155020,0,0,1,0,off-topic,0,101,2140,@PerfectStealth know any general WTF am I doing? sites?
1941,1441702155021,0,0,1,0,off-topic,1,186,2141,@KielMcPhee @kirk_lyons @haydenbranks7 let him tongue punch me fart box ya reckon?? Who's his mrs working at AJ's? #betshesalooker #michelle
1942,1441702155022,0,0,1,0,off-topic,1,185,2142,@leshewett @Dessiechamp in the meantime, @jan5vanns iPhone is out of juice so shes off the air, on her bum, leg elevated &amp; over it all!
1943,1441702155022,0,0,1,0,off-topic,0,109,2143,I desperately need to start going to bed earlier. Sleepy meepy.
1944,1441702155023,0,0,1,0,off-topic,1,93,2144,Pinch and punch for the first day of the month!
1945,1441702155023,1,0,1,0,on-topic,0,125,2145,Braving the cyclone to do some exercise. (@ Fitness First) http://t.co/jHnNTBRx
1946,1441702155024,0,0,1,0,off-topic,1,155,2146,Tuesday is the new Monday this week. Why does bed always feel more comfy seconds after the alarm goes off. :(
1947,1441702155024,0,0,1,0,off-topic,0,183,2147,Australia is so multicultural. There's Russians, Spanish, Filipino, Polys, Greeks, Italians, lebos, etc.. all kinds of races living here.
1948,1441702155024,0,0,1,0,off-topic,0,101,2148,@ClaraCalvoH thank you for the #FF! #FF back to you :-)
1949,1441702155025,1,1,1,1,on-topic,1,128,2197,#Power flickering in #Oxley &amp; #internet playing up now too. #BigWet #QldFloods
1950,1441702155025,1,1,1,1,on-topic,0,111,2207,@walkabout71 you shouldn't be driving. All the roads are flooding
1951,1441702155026,0,0,1,0,off-topic,1,170,2191,I'm dead. Ok. @hillaryscottla I'm done. @nbcthevoice PLEASE SHOW THIS IN AUSTRALIA! Omg. Please. Pretty http://t.co/XyMH4uEr
1952,1441702155026,0,0,1,0,off-topic,0,158,2194,@Littlemixoffic so proud of you girls!! dna tour vids are making me teary! Love you lots xx http://t.co/MLaiOH7i
1953,1441702155026,1,1,1,1,on-topic,0,87,2195,Power Out For The Second Time In 2 Hrs :(
1954,1441702155027,0,0,1,0,off-topic,1,109,2196,@jewssi it's a shitty photo for now but :) http://t.co/KyYvto33
1955,1441702155028,0,0,1,0,off-topic,1,103,2198,Remember when I released this video? http://t.co/bjOOVmL2
1956,1441702155029,0,0,1,0,off-topic,1,116,2199,@BrunoMars please tell me that u r coming to Australia *puppy face* :)
1957,1441702155031,0,0,1,0,off-topic,2,168,2200,Hitler style salutes are Kosher now.  Who would have guessed that.  Nice work, Editorial @newscomauHQ http://t.co/s9xDmrOM
1958,1441702155032,0,0,1,0,off-topic,1,172,2201,@IGetItDon3 haha very precise there! Were u on nightshift or something? Im living in the future its 1114pm thurs night here :)
1959,1441702155032,0,0,1,0,off-topic,0,170,2202,I can't wait to leave Redcliffe lol all the people are the same, boring and disgusting and fake and derro and rude and scum.
1960,1441702155034,0,0,1,0,off-topic,2,131,2203,@keziah_harvey yeah a lil bit starting to get worse but it's just windy now phew wbu?
1961,1441702155035,0,0,1,0,off-topic,1,133,2204,Ipswich City Council, @ipswichcouncil is now trending in #Brisbane http://t.co/XLYcmGe6
1962,1441702163146,0,0,1,0,off-topic,8111,149,2205,@Amelle_Berrabah - Good morning from Australia beautiful!  Hope all is well in your side of the world x
1963,1441702163146,0,0,1,0,off-topic,0,178,2206,@russellcrowe are you playing him in an upcoming movie and just getting into character? Or are you drinking? I hope you are drinking
1964,1441702163147,0,0,1,0,off-topic,1,107,2179,Been sitting in Brisbane airport since 10am bit sick of it :(
1965,1441702163147,1,0,1,0,on-topic,0,139,2180,@MrsSue23 a cable was washed away in kingaroy. Fiber that services entire central Queensland.
1966,1441702163148,0,0,1,0,off-topic,1,164,2181,Yea what she said RT @Sezzabell3: @HIHIFOZ_FYNEST @UStupidBitch @Number1DogsFan malo aupito sis. We r all goods.. x :)
