1250,1441701235860,1,0,1,0,on-topic,180,183,1793,@MoranGreg where are the MPs supporting their communities? I was told that during flood peak in Mborough, it was chaos with no leadership
1251,1441701235860,1,1,1,1,on-topic,0,110,1803,@mattyintheknow @trentleymc77 so true ! Now we wait to flood :-/
1252,1441701235861,0,0,1,0,off-topic,1,166,1809,MT@annetreasure: Australia. Come for the fires, stay for the floods #negativetourismads and youll just die for the fauna
1253,1441701235861,0,0,1,0,off-topic,0,91,1816,Damn dead car battery!! So.. Southbank hey...
1254,1441701235862,1,0,1,0,on-topic,1,180,1750,@GiulianaRancic Pls send thoughts &amp; prayers to Brisbane, Australia as we deal with another flood disaster! Xx http://t.co/szdxP5Pz
1255,1441701235862,1,0,1,0,on-topic,0,129,1755,Quake: Magnitude 6.4, Santa Cruz Islands. http://t.co/m3lpow0r http://t.co/ut6XmFzZ
1256,1441701235862,0,0,1,0,off-topic,0,124,1786,@na7attack :):):) next time gadget next time :) the straights? Is that a band?
1257,1441701235863,1,1,1,1,on-topic,1,95,1787,Morning everyone how are we all #thebigwetcleanup
1258,1441701235864,1,0,1,0,on-topic,1,186,1708,@tdlluvpit @dciphoenix @KenWahl1  Follow live coverage flood crisis in south-east Qld and northern NSW http://t.co/1slleL2A im QLD/NSWborder
1259,1441701235864,1,0,1,0,on-topic,0,143,1717,Holy shit didn't realise how bad the floods were until I saw these photos... http://t.co/V7b5GELI
1260,1441701235864,1,0,1,0,on-topic,0,150,1724,Sun Jan 27 2013 12:03:24 GMT+0000 (UTC) - Modis Flood Map Server processed Tile: 140E020S Date: 2013-027
1261,1441701236046,1,1,1,1,on-topic,182,169,1736,power has only just came back on my phone died as soon as it went off lastnight the storm is still going deffo gunna die:-(
1262,1441701236047,1,1,1,1,on-topic,1,132,1739,Finally no rain in Brisbane! Loads if trees fallen down, and flood warnings. Bad times
1263,1441701236047,1,1,1,1,on-topic,0,186,1747,@Telstra Have Foxtel through Telstra Forest Lake 4078 also cable internet both down since the storm any updates on when they are back online
1264,1441701236048,0,0,1,0,off-topic,1,115,1788,Congrats Novak! Now you don't have to blame your shoes for losing. :)
1265,1441701236048,0,0,1,0,off-topic,0,157,1789,@alaskafox_ @katielofl thank you ladies!  I'm okay just haven't been able to get my Internet to work all day xx
1266,1441701236048,0,0,1,0,off-topic,0,123,1790,@jezabel_lemieux I'm not at home, I'm at Perigian. I think I'm still drunk :(
1267,1441701236049,0,0,1,0,off-topic,1,150,1791,@sbear0112 no it's there. Twitter erased all my other DMs convos while I was taking to u the other night
1268,1441701236049,0,0,1,0,off-topic,0,132,1792,@StalkingReedus @wwwbigbaldhead @fxtvau Cute Australian Animals Make Him Look Good! ;)
1269,1441701236050,0,0,1,0,off-topic,1,175,1794,View from the carpark. Moved the car rom the ground floor up to the top. #big @ Mactaggart's Place Woolstore http://t.co/v5DwnueY
1270,1441701236235,0,0,1,0,off-topic,185,132,1795,I can see my power bill is going to soar! Don't usually run aircons but its 36 today!!
1271,1441701236235,0,0,1,0,off-topic,0,88,1796,@Acey_Face Yes! Start making my own shine.
1272,1441701236236,0,0,1,0,off-topic,1,162,1797,@kissability ja me too. it seemed to be rudely replaced by sheer cliffs of white heat while I was holed up in aircon
1273,1441701236236,0,0,1,0,off-topic,0,151,1798,I think the ALP took Ed Sheerans song Lego House too seriously, they sure are knocking it down... #auspol
1274,1441701236237,0,0,1,0,off-topic,1,158,1799,@warne888  good to see Someone has the balls to tell CA how it is, ruining our game with all the rotations @joke
1275,1441701236237,0,0,1,0,off-topic,0,124,1800,@Mikal1988 bus friends are not real friends, only friends cause its convenient
1276,1441701236238,0,0,1,0,off-topic,1,161,1801,Brownies before 9am. Yeah we did. #tgif #brownies #changedmylife #armcandy @ The Urban List HQ http://t.co/Ij6DPjoZ
1277,1441701236238,0,0,1,0,off-topic,0,86,1802,@jrbeare where have you been all my life
1278,1441701236239,0,0,1,0,off-topic,1,110,1804,GIRLS GYMNASTICS LEO SIZE 10 $45.00 Gilston http://t.co/4Dzv8E6g
1279,1441701236240,0,0,1,0,off-topic,1,122,1805,Novak Djokovic wins his 4th #ausopen - this time in 4 sets over Andy Murray.
1280,1441701236241,0,0,1,0,off-topic,1,151,1806,@CassKilpatrick cheating is wrong. 100%. I'm just waiting for a full story but already I am disappointed.
1281,1441701236421,0,0,1,0,off-topic,180,145,1807,Palm Beach Currumbin year 8 or 9 school uniform- PBC size 90 $25.00 Palm Beach http://t.co/wVDnJNrv
1282,1441701236422,0,0,1,0,off-topic,1,184,1808,@NICKIMINAJ hi nicki could I please get a follow I would love to either be the 2012th or 2013th follower it would be amazing if not its ok
1283,1441701236422,0,0,1,0,off-topic,0,127,1810,@purplehazedchic haha dancing to what? // it's raining here in Australia too haha
1284,1441701236422,0,0,1,0,off-topic,0,106,1811,@lukeodwyer happy birthday chalk! Hope you had a fab day:):)
1285,1441701236423,0,0,1,0,off-topic,1,116,1812,I'm at Aviation Australia (Brisbane Airport, QLD) http://t.co/I2YTVMbr
1286,1441701236423,0,0,1,0,off-topic,0,125,1813,First gym session for the day done by 7:45 am this morning. Smashed some chest!
1287,1441701236423,0,0,1,0,off-topic,0,99,1814,So happy it was not a dream and the power is still on
1288,1441701236424,0,0,1,0,off-topic,1,138,1815,Of to do skydive with @Brighdin11  landing on a beach cant wait #nervous #excited #newtrunks
1289,1441701236424,0,0,1,0,off-topic,0,111,1817,Person at school: ew The Used are shit Me: LIAR LIAR BURN IN HELL
1290,1441701236425,0,0,1,0,off-topic,1,143,1818,Hmmmm your darkness has never been indulged You are Light You are in my Light take care my friend
1291,1441701236425,1,1,1,1,on-topic,0,134,1819,Ok clouds, that's really more than enough rain now, you can stop now. stahhhhhhp already
1292,1441701236425,0,0,1,0,off-topic,0,163,1820,@graeme1957 Only really wanted to watch the tennis. Oh we'll, nothing really to complain about all things considered.
1293,1441701236609,0,0,1,0,off-topic,184,89,1821,@sinleeloh that's cool. How'd you get that?
1294,1441701236609,0,0,1,0,off-topic,0,130,1822,Frozen margaritas and catch ups with old friends! (@ La Quinta) http://t.co/61HSzD8w
1295,1441701236610,0,0,1,0,off-topic,1,136,1823,@russellcrowe your off ya head mate. Mundine got well beaten and acted like a goose after.
1296,1441701236610,0,0,1,0,off-topic,0,109,1824,RARE CHILLI SEEDS $10.00 Broadbeach Waters http://t.co/9cwfb2IM
1297,1441701236610,0,0,1,0,off-topic,0,103,1825,I'll be your favourite person. Cause you're already mine.
1298,1441701236611,0,0,1,0,off-topic,1,106,1826,@haydencglass likewise mate. Enjoy the sunshine in Perth :-)
1299,1441701236611,0,0,1,0,off-topic,0,110,1827,@kiwimark73 the casino also does @stoneandwood and white rabbit.
1300,1441701236611,1,1,1,1,on-topic,0,167,1845,I live in a disaster zone. How very metal. Stay safe people! #TheBigWet #QldFloods  @ The Jizznasium http://t.co/COTC3Mf8
1301,1441701236612,1,0,1,0,on-topic,1,177,1852,@jadecraven @AlisonFairleigh on the whole is worth it. Except when you suddenly have several massive flood events back to back. :-/
1302,1441701236612,1,1,1,1,on-topic,0,181,1859,@LockyerValleyRC: Warrego Highway at Glenore Grove will remain CLOSED until at least tomorrow. Flood levels... http://t.co/gUhhGvoL #fb
1303,1441701236795,1,1,1,1,on-topic,183,103,1860,#floods is now trending in #Brisbane http://t.co/XLYcmGe6
1304,1441701236796,0,0,1,0,off-topic,1,183,1865,Like who the fuck as a drink up when you know it's going to piss with rain? Everyone is drunk and your area is flooded, HOW IS THAT SAFE?
1305,1441701236796,0,0,1,0,off-topic,0,132,1890,Quake: Magnitude 5.2, South of Fiji Islands. http://t.co/f2D5dpR1 http://t.co/ut6XmFzZ
1306,1441701236796,0,0,1,0,off-topic,0,95,1839,Watching gladiator... I am a one man movie night.
1307,1441701236796,0,0,1,0,off-topic,0,184,1840,@MaitlandMaltnz: @nealst :at least our guard admitted there was no timetable. You're one of the lucky ones. An hour later I finally leave!
1308,1441701236797,0,0,1,0,off-topic,1,178,1841,I really don't know who's more lucky?,You for being Just soo wonderful or me for not just knowing u but being your friend  #camhappy
1309,1441701236797,0,0,1,0,off-topic,0,112,1842,The Risks Associated with Drinking Bore Water http://t.co/BBT61hw1
1310,1441701236797,0,0,1,0,off-topic,0,175,1843,Another day at the office. Still without power but YES, that is sunshine so things are looking u @ Camp Hill http://t.co/YZZvBTI5
1311,1441701236797,0,0,1,0,off-topic,0,186,1844,Hate Angus people thats why the world is fucked up! we need to gt rid of those people the world dont need anger! we need Love and Happiness!
1312,1441701236798,0,0,1,0,off-topic,1,148,1846,Casual afternoon snooze and I still feel like I could sleep all eve #hungover #goon #happybirthdaytome
1313,1441701236984,0,0,1,0,off-topic,186,112,1847,@ImRichardYap08 Hello there Sir Chief! Busy po bah?...Gud evening!
1314,1441701236985,0,0,1,0,off-topic,1,100,1848,Quake: M 6.2, Santa Cruz Islands  http://t.co/EwqWzHTT
1315,1441701236985,0,0,1,0,off-topic,0,167,1849,@ItsGiovannaP umm no because I don't wanna be some fucked up scummy slut who eats her own fucking tampon! Fuck that slut!
1316,1441701236985,0,0,1,0,off-topic,0,109,1850,Finally having 3G after 12 hours of not having it is fantastic.
1317,1441701236986,0,0,1,0,off-topic,1,135,1851,@Parke_Styles :/ there is no way I'm catching a bus to tafe tomorrow! It's a load of bs..
1318,1441701236986,0,0,1,0,off-topic,0,181,1853,@Annieb25: The $11 cup of coffee is in Bundaberg - I have no idea who it is.  Given what's happening there, absol. disgusting.. #bigwet
1319,1441701236986,0,0,1,0,off-topic,0,175,1854,See Sasha under water. We finally had a holiday. About bloody time #pool #swim #u @ Novotel Brisbane Airport http://t.co/O6hak2Zh
1320,1441701236986,0,0,1,0,off-topic,0,184,1855,@Aluminiumilism @thurbs62 @fitzy_29 and yes. Fitzy SHOULD of been given a better chance. Wish him all the best, we will see him in gosford
1321,1441701236986,0,0,1,0,off-topic,0,112,1856,Just posted a photo @ Garden City Interchange http://t.co/6YnihEK6
1322,1441701236987,0,0,1,0,off-topic,1,108,1857,@hmemcpy nice (when viewed from afar) ;). You are on holidays?
1323,1441701236987,0,0,1,0,off-topic,0,95,1858,Stitch and now feel soo fat. Thanks @JordanMB1 :P
1324,1441701246194,0,0,1,0,off-topic,9207,108,1861,Awww Perrie is gonna have a bday and our age gap will grow too
1325,1441701246196,0,0,1,0,off-topic,2,83,1862,Whistling Tchaikovsky in the shitter.
1326,1441701246198,0,0,1,0,off-topic,2,128,1863,@piecritic Although I watched it at home, its well worth going to the cinemas for.
1327,1441701246200,0,0,1,0,off-topic,2,106,1864,Hair piece and Styler $20.00 Mudgeeraba http://t.co/1IfEiCr3
1328,1441701246201,0,0,1,0,off-topic,1,190,1866,@Lovato4life_ @demiscuticles o okay um I have no clue haha I think the only Aussie made things in my house is Vegemite &amp; Aussie tomato sause
1329,1441701246202,0,0,1,0,off-topic,1,163,1867,@James_Yammouni ease follow me james #JamesLovesJanoskianators please I love you #janoskianatorsLoveJames #IloveJames
1330,1441701246202,0,0,1,0,off-topic,0,115,1868,Passed out like a baby last night! Best sleep in a long time :)))))))
1331,1441701246203,0,0,1,0,off-topic,1,181,1869,Dear beliebers who are saying shit..people dont hate justin as much as they hate his bitchy fans. Be nice and people might respect him.
1332,1441701246203,0,0,1,0,off-topic,0,183,1870,@naomilatu awesome hes a keeper :) if he fights with you like that only reason cause yall in love plus you got one on the way :D #Excited
1333,1441701246204,0,0,1,0,off-topic,1,186,1871,@AdamBandt @triplejhack PM JLard...always full of surprises....Hope Melbs voters will have you back after 14/09....You've worked hard, Adam!
1334,1441701246204,0,0,1,0,off-topic,0,136,1872,@QueenslandRail @translinkseq Time to ride like the #Japanese. Squeeze in, Queenslanders!!
1335,1441701246205,0,0,1,0,off-topic,1,123,1873,Pram 3 wheel Steel Craft Transistion $150.00 Runaway Bay http://t.co/u1Al33wG
1336,1441701246205,0,0,1,0,off-topic,0,108,1874,@NiallOfficial Niall i just watched the human centipede im crY
1337,1441701246206,0,0,1,0,off-topic,1,109,1875,Yep we now need a boat mona_ive  @ Buderim http://t.co/6QJ6byTm
1338,1441701246206,0,0,1,0,off-topic,0,106,1876,I keep looking at these bridge wishing I could jump off them
1339,1441701246207,0,0,1,0,off-topic,1,93,1877,@chelseaaaroseee yes. And sunburnt. Stay tuned!
1340,1441701246208,0,0,1,0,off-topic,1,122,1878,@nao2win he should keep going...not stoping till mundine is flat on his back
1341,1441701246208,0,0,1,0,off-topic,0,148,1879,@bbronte @lol_jack What the fuck that tampon video is nothing compared to that what is wrong with her.
1342,1441701246210,0,0,1,0,off-topic,2,121,1880,@jawdeen yeah she did I really liked it but no one else has so I don't know
1343,1441701246212,0,0,1,0,off-topic,2,119,1881,@DBreban: McLachlan talks in cliches and is a sleaze. Go away! rt agree!!
1344,1441701246212,0,0,1,0,off-topic,0,92,1882,@niamcentral it would probably be less painful
1345,1441701246213,0,0,1,0,off-topic,1,101,1883,GPOY (at Oscar Oscar Salon) [pic]  http://t.co/Lw0VrtUR
1346,1441701246567,0,0,1,0,off-topic,354,176,1884,@BarackObama The most powrrful tool 4 manipulation is guilt, once guilty, the person is automatically in debt, and there 2 b used.
1347,1441701246567,0,0,1,0,off-topic,0,94,1885,@amanda_83_au no sorry our Kevin from east bunay
1348,1441701246568,0,0,1,0,off-topic,1,125,1886,@AWsalearchitect lovely, I just love traveling I'm off to Dubai then Vancouver.
1349,1441701246568,0,0,1,0,off-topic,0,138,1887,Had a great weekend with my beautiful shaeshae!  @ Q1 Sky Point Lookout http://t.co/mcMQfy3k
1350,1441701246568,1,0,1,0,on-topic,0,154,1907,@SiobhanBrisbane Pretty dry. Up on a hill. We were pretty unaffected by the 2011 floods. Except for leaks :)
1351,1441701246568,0,0,1,0,off-topic,0,139,1911,Andy Raymond is fucking painful. That affected bogan radio voice and persona is excruciating.
1352,1441701246569,1,0,1,0,on-topic,1,179,1924,Flood maps painful. street suburb maps quicker, more informative Brisbane River Flood Forecast by Suburb http://t.co/Ft7HVUQX #bigwet
1353,1441701246569,0,0,1,0,off-topic,0,129,1925,@MELZLR lmfao see over dramatic teenage saying right there. I used to say that too.
1354,1441701246569,1,0,1,0,on-topic,0,163,1930,Apparently it's flooding so I have the ultimate entertainment device ! My camera ! #lonelynights http://t.co/XKVAIfFP
1355,1441701246569,1,1,1,1,on-topic,0,133,1937,@kimelizabethh Now there's water coming through the roof. #Tornado http://t.co/jIZPvcRz
1356,1441701246570,1,1,1,1,on-topic,1,138,1939,Starting to bubble up through the gutters in Torwood St. 9am #qldfloods http://t.co/nXUoJSoC
1357,1441701246570,0,0,1,0,off-topic,0,183,1898,@woolnoir. No ETA. Could be anything between 1 h to 2-3 days. Apparently #Ferny is not on the top priority list of Brisbane city council.
1358,1441701246570,0,0,1,0,off-topic,0,121,1899,@Jamesking1223 You don't even know what a write off is http://t.co/T4Z8cuVu
1359,1441701246570,0,0,1,0,off-topic,0,158,1900,@andrewcembling no I mean, how often does it get relaid? Is there a set amount of years per pitch they roll out?
1360,1441701246571,0,0,1,0,off-topic,1,115,1901,6 months is too long for a person like me, if you know what I mean...
1361,1441701246571,0,0,1,0,off-topic,0,117,1902,Mexican feast for dinner #yumyum  @ chilling in oz http://t.co/SjsLoTXo
1362,1441701246571,0,0,1,0,off-topic,0,135,1903,LOGOS, BROCHURES, FACEBOOK/SOCIAL MEDIA PRESENCE FROM $20 Helensvale http://t.co/uHi5Lfo3
1363,1441701246572,0,0,1,0,off-topic,1,118,1904,Burlesque Classes - The Gold Coast Surfers Paradise http://t.co/Ft6xhL9o
1364,1441701246572,0,0,1,0,off-topic,0,98,1905,looking for cleaner Runaway Bay http://t.co/0oJKZQij
1365,1441701246572,1,1,1,1,on-topic,0,180,1906,@skeletonunicorn the waters upto the door, my old place (you stayed at when you were here is completely under) :( http://t.co/fhGkRlmX
1366,1441701246573,0,0,1,0,off-topic,1,92,1908,@ArgyBargyMUFC that's really good to hear love
1367,1441701246573,0,0,1,0,off-topic,0,81,1909,FUCK THIS SHIT And fuck you Telstra
1368,1441701246574,0,0,1,0,off-topic,1,92,1910,@jessicashaex hehe no I mean tomorrow night :)
1369,1441701246574,0,0,1,0,off-topic,0,183,1912,Art is a self perpetuating meme. It doesnt matter if it makes sense, or reaches millions, as long as it inspires 1 to create. - A. Aldahn
1370,1441701246575,1,1,1,1,on-topic,1,102,1913,'foam' is now trending in #Brisbane http://t.co/XLYcmGe6
1371,1441701246575,0,0,1,0,off-topic,0,132,1914,@Kogan support ticket number 86417.   Mobile number is 0408774389 which is been ported
1372,1441701246575,0,0,1,0,off-topic,0,162,1915,Got delayed at a small place called Moonie. Cool little roadhouse.Heres some pics quite unique! http://t.co/mMWOmsWL
1373,1441701246576,0,0,1,0,off-topic,1,147,1916,True. If u r globalising why would you need a car? RT @LaTrioli: Whose stupid idea was those Kia ads?
1374,1441701246577,0,0,1,0,off-topic,1,173,1917,Second Contestant of the Masking Tape shoe design made by ahneeta22. Name of shoe is S @ The Fanene Palace http://t.co/Wnwzw3X7
1375,1441701246577,0,0,1,0,off-topic,0,155,1918,@kristingee92 trust there are plenty!! All educated, well dressed, polite, family orientated :) whole package
1376,1441701246578,0,0,1,0,off-topic,1,178,1919,I'm sorry but if you still tweeting How many styles could Harry Styles style if Harry Styles could style hair styles im judging you.
1377,1441701246578,0,0,1,0,off-topic,0,117,1920,The gangs all here now!! :) @ Noosa Aquatic Centre http://t.co/BeGuiage
1378,1441701246579,0,0,1,0,off-topic,1,109,1921,#ThirstySunday IMA THIRSTY THIRSTY FOR SUM FOLLOWERS COME ON :)
1379,1441701246580,0,0,1,0,off-topic,1,171,1922,The Twerps at #laneway2013 with an enormous fro in the foreground (possibly of Pond?). @ RNA Showgrounds http://t.co/Lk5fHXcd
1380,1441701246580,0,0,1,0,off-topic,0,137,1923,I always freaking get Venti and never finish it. Hahaha. Except for Crml Macc on winter. :p
1381,1441701246581,0,0,1,0,off-topic,1,103,1926,Napa for the summer, so close to this happening! @joynesy
1382,1441701246582,0,0,1,0,off-topic,1,108,1927,City tour!  (at Queen Street Mall) [pic]  http://t.co/IUxT1WFn
1383,1441701246583,0,0,1,0,off-topic,1,102,1928,Bruno Mars is my favourite Michael Jackson impersonator.
1384,1441701246584,0,0,1,0,off-topic,1,81,1929,Fuck yes they fixed my home button!
1385,1441701246585,0,0,1,0,off-topic,1,117,1931,Wishing @RiverbarKitchen good fortune for the next 24-48 hours. #bigwet
1386,1441701246586,0,0,1,0,off-topic,1,166,1932,Ishema Kane, 9-Year Old German Girl, Responds To Use Of Racist Language In Childrens Book http://t.co/EsdVCe8c via @zite
1387,1441701246587,0,0,1,0,off-topic,1,124,1933,@viviennguyen_ they LOOK tall amd big though. unlike you, you adorable baby :3
1388,1441701246588,0,0,1,0,off-topic,1,86,1934,@Polka_Dot_Peony so keen for all of this
1389,1441701246591,0,0,1,0,off-topic,3,178,1935,View from Edge Hill, Cairns QLD This is on the Red Arrow trail...1.2km round trip. Next time, Blue Arrow trail. http://t.co/zRWxgm23
1390,1441701246753,0,0,1,0,off-topic,162,114,1936,@_PauloJnr Lol the real question is.. when are you gonna convert? :b
1391,1441701246754,1,0,1,0,on-topic,1,155,1938,Spending this #bigwet with @shellbiejay  and @liana132 . Weather won't get us down when we are watching #thor
1392,1441701246754,0,0,1,0,off-topic,0,177,1940,Riot police in attendance, outrage in the papers - no one even comes close now. Different world now, and not for the better either.
1393,1441701246755,0,0,1,0,off-topic,1,79,1941,@Daevi Hey Hi Hello, how are you?
1394,1441701246755,0,0,1,0,off-topic,0,165,1942,Cute girls night out!  @Free__Falling_  bryonyalex_ox amyrobyn ddivisi @ Pressure Lounge Nightclub http://t.co/WiwBsvEg
1395,1441701246756,0,0,1,0,off-topic,1,180,1943,@Ed_Miliband yes. Ed, projects of national significance (hs2, heathrow expansion) need to be fast tracked through the planning system.
1396,1441701246756,0,0,1,0,off-topic,0,153,1944,'Stop pointing at my sausage' #laneway #laneway2013 #boots #festivalwear @ The Laneway http://t.co/0s0fYZBU
1397,1441701246756,0,0,1,0,off-topic,0,107,1945,Get in my belly! nims xx @ Kitchen table http://t.co/iq3UZCLz
1398,1441701246756,0,0,1,0,off-topic,0,155,1946,Okay...let's call it a day &amp; now ready to sleep! Zzzzzzz (at Inn On The Park) [pic]  http://t.co/nD4m09JK
1399,1441701246757,0,0,1,0,off-topic,1,123,1947,@AnnaKendrick47 if you could choose any superpower, what would it be and why?
1400,1441701246757,1,0,1,0,on-topic,0,138,1964,Someone really pissed off Mother Nature in QLD #australia #2013 #floods http://t.co/WB6Y1lV9
1401,1441701246757,1,1,1,1,on-topic,0,90,1967,@example Just wait until it starts flooding.
1402,1441701246758,0,0,1,0,off-topic,1,184,1980,Massive three way trade taking place in @NBA at the moment, Rudy Gay could take his game to genuine superstar potential in Toronto, elite.
1403,1441701246758,0,0,1,0,off-topic,0,169,1960,@doriangray05 @YumchaAddict @qldfestofblues they breed us tough up here! I did go to buy some water, not a bottle in sight!
1404,1441701246758,0,0,1,0,off-topic,0,88,1961,@TupuTanuvasa let's go get it done then :)
1405,1441701246759,0,0,1,0,off-topic,1,105,1962,@arodionova what's your favorite place to eat in Melbourne?
1406,1441701246759,0,0,1,0,off-topic,0,172,1963,Launching NAB Auskick for 2013 at the gorgeous St Laurence school oval in South Brisbane! @ St Laurence's http://t.co/0sM8Z1oh
1407,1441701246760,0,0,1,0,off-topic,1,165,1965,@ohthathayley @ohdanielle True! I'd forgotten in my fit of panic. And yet...almost just as awful anyhow D: Poor Lydia!!
1408,1441701246760,0,0,1,0,off-topic,0,133,1966,You've already pissed me off and I only saw you for 30 seconds. Congratulations idiots.
1409,1441701246760,1,1,1,1,on-topic,0,99,1968,Brisbane river right now #bigwet http://t.co/TPyatwqR
1410,1441701246761,0,0,1,0,off-topic,1,124,1969,I just ousted Fred G. as the mayor of IGA on @foursquare! http://t.co/ghvr9v1r
1411,1441701246948,0,0,1,0,off-topic,187,123,1970,LONELY PLANET - EUROPE ON A SHOESTRING $10.00 Broadbeach http://t.co/rvTgFY0P
1412,1441701246949,0,0,1,0,off-topic,1,86,1971,@_HollDoll_ it's a burden I must bear :P
1413,1441701246950,0,0,1,0,off-topic,1,93,1972,@Siham_A_ oh thats cool then:) well good luck !
1414,1441701246951,0,0,1,0,off-topic,1,107,1973,@SimonJCLeBON #AusOpen Final isn't crap! My 2 worlds collide.
1415,1441701246951,0,0,1,0,off-topic,0,186,1974,@liberal19 lets just say that the educated populous can see straight through all the ALP BS and opt for the party with intelligent policies.
1416,1441701246952,0,0,1,0,off-topic,1,150,1975,Dinghy is now upside down and outboard is now completely under water. What a shit way to end a shit day.
1417,1441701246952,0,0,1,0,off-topic,0,122,1976,Even though I didn't do anything wrong yesterday, I feel nervous driving now
1418,1441701246953,0,0,1,0,off-topic,1,154,1977,@BlissAmongstCha Thanks T - I thought i had but can't check. Internet on and off. Still stuck in Stanthorpe.
1419,1441701246953,0,0,1,0,off-topic,0,174,1978,The night begins... @ed_violet of @slhc_official getting acoustic at Snitch... I'm on next, @ X &amp; Y Bar http://t.co/rlxijATP
1420,1441701246954,0,0,1,0,off-topic,1,130,1979,Why doesn't Qld have #daylightsavings ? #MasterChefAU you're an hour ahead of Qld!!!
1421,1441701246954,0,0,1,0,off-topic,0,123,1981,@PriyaReedus Is it weird if seeing these is decreasing my mood more and more?
1422,1441701246954,0,0,1,0,off-topic,0,126,1982,Worst part of my day is swallowing my spirulina tablets &gt;.&lt; all 8 of them.
1423,1441701246955,1,0,1,0,on-topic,1,76,1983,House shaking in the wind. Hmm
1424,1441701246955,0,0,1,0,off-topic,0,165,1984,@erbrcrdr that would be this time tomorrow - whoops!!! Try &amp; have a good night &amp; I'll see you when you get back
1425,1441701246955,0,0,1,0,off-topic,0,184,1985,@molly_bellx I was literally about to tweet you my number and then remembered that you wouldnt be able to do anything with it :( miss you!
1426,1441701246956,0,0,1,0,off-topic,1,140,1986,@LadyCarmen Hello Camisole how are u going hope you get this tweet now to http://t.co/b6IrnIib
1427,1441701246956,0,0,1,0,off-topic,0,99,1987,@ronanofficial my hometown. Glad you had a great show
1428,1441701246957,0,0,1,0,off-topic,1,107,1988,I'm starting to lose track on which day of the week today is.
1429,1441701246959,0,0,1,0,off-topic,2,140,1989,I can't make you love me if you don't. You can't make your heart feel something it won't.. #np
1430,1441701246960,0,0,1,0,off-topic,1,160,1990,@KathCim can you please follow me Kathryn ! I've watched all of the cimorelli covers and you all are truly amazing
1431,1441701246961,0,0,1,0,off-topic,1,155,1991,Bass becoming a crucial electorate again like during howards foresty policy era #auspol  http://t.co/r4Dv8hqt
1432,1441701246962,0,0,1,0,off-topic,1,126,1992,@petersmileyface yeah it is aye, need to know them before you can nurse patients
1433,1441701247135,0,0,1,0,off-topic,173,86,1993,@TheMustacheMan it blends into the tree.
1434,1441701247136,0,0,1,0,off-topic,1,132,1994,Unfortunately neither leader has any policies to win an election or a game of marbles?
1435,1441701247137,0,0,1,0,off-topic,1,183,1995,@wheeler9mike @mikehallett55 Keep trying mate. We know a family who lived in Perth, they said its like a time warp, so behind and boring!
1436,1441701247137,0,0,1,0,off-topic,0,127,1948,#jakethesnake is a bitchy sunshine queen who needs a slap, hellooooo reality #MKR
1437,1441701247137,0,0,1,0,off-topic,0,123,1949,It's 9:31am...I've only been up since 7 and I'm already at 76% battery...fuck
1438,1441701247137,0,0,1,0,off-topic,0,99,1950,@James_Yammouni that was me yesterday and days before
1439,1441701247138,0,0,1,0,off-topic,1,164,1951,Wow Murray! In so much pain and yet still bringing so much fight to the world number one! #HatGoesOff #AusOpen #Tennis
1440,1441701247138,0,0,1,0,off-topic,0,145,1952,Cash only but so good and conveniently located in this weather (@ Double Shot) http://t.co/nmn3M6Pe
1441,1441701247138,0,0,1,0,off-topic,0,116,1953,Tigerlily with Daddy and Mummy  @ home sweet home http://t.co/qB9EGEv0
1442,1441701247139,0,0,1,0,off-topic,1,128,1954,Mad I'm not replying to your iMessage Bc I'm not home and that would be a text LOL
1443,1441701247139,0,0,1,0,off-topic,0,132,1955,@Cacotopos HUMPIN! The one in the background got lost on the way to the bunny orgy. :P
1444,1441701247322,0,0,1,0,off-topic,183,133,1956,@IHaveNiamFeels @@jaybuenvenida14 @Real_Liam_Payne no  this is HOT http://t.co/xB6pCC2P
1445,1441701247323,0,0,1,0,off-topic,1,138,1957,Harimau Muda vs Brisbane Lions  @ Queensland Sport and Athletics Centre http://t.co/VzDQKqQE
1446,1441701247323,0,0,1,0,off-topic,0,101,1958,An IDE is the bicycle to the legs of my hacking skills.
1447,1441701247324,0,0,1,0,off-topic,1,78,1959,She don't put it down like me ;)
1448,1441701247324,0,0,1,0,off-topic,0,144,1888,Of course it's much the same thing, she's just trying to tell us we should give her all our money.
1449,1441701247325,0,0,1,0,off-topic,1,180,1889,@martynaking @QueenslandRail knowing that the second train was delayed, would of been nice of Mayne control to add stops to the first.
1450,1441701247325,0,0,1,0,off-topic,0,108,2047,Train eventually turned up. Has there been a natural disaster?
1451,1441701247325,1,1,1,1,on-topic,0,168,2054,Tune into @nova1069 for updates on the big wet... Plus a bit of Rihanna/Flo Rida/David Guetta as well  #bigwet #brisfloods
1452,1441701247326,1,0,1,0,on-topic,1,184,2055,@76_Burnsy man Woorim beach is getting smashed by huge swell and the dunes are vanishing #bigwet #storm #bribieisland http://t.co/vEzlpdvW
1453,1441701247326,1,1,1,1,on-topic,0,175,2059,Trying to get home, roads closed, an ambulance stuck in the flood waters getting loaded onto a tow  @ Kedron http://t.co/3xUBqWph
1454,1441701247326,0,0,1,0,off-topic,0,104,2004,@Whyrl the bitten person would need to survive the attack.
1455,1441701247327,1,1,1,1,on-topic,1,188,2009,Big shout out to the amazing people of the State Emergency Service for  assisting thousands during the current weather crisis in Qld &amp; NSW
