1612,1441702275555,1,1,1,1,on-topic,0,134,2258,Can't fucking believe it's going to flood again here. #qldfloods #floods #qld #Australia
1613,1441702275555,0,0,1,0,off-topic,0,151,2249,I just ousted @taliacarbis as the mayor of Palmwoods Railway Station on @foursquare! http://t.co/45engsP1
1614,1441702275556,0,0,1,0,off-topic,1,153,2250,@TheRealSophie1 well I've been paid less than that in ny working life, and apprentices get less than that..
1615,1441702275556,0,0,1,0,off-topic,0,135,2251,2002 Hyundai Sonata Sedan with driver side doors smashed. Palm Beach http://t.co/dtfKOAnZ
1616,1441702275556,0,0,1,0,off-topic,0,89,2252,@Mardy__Bum_ @rtisticpoop Joshua is the man
1617,1441702275557,0,0,1,0,off-topic,1,109,2253,My sister just said, 'when were you born Alicia? 1943?' Hahahah
1618,1441702275557,0,0,1,0,off-topic,0,101,2254,#ausvsl bailey is stunned by the 19 year old young gun!
1619,1441702275558,0,0,1,0,off-topic,1,108,2255,Quake: M 5.1, southern East Pacific Rise  http://t.co/EwqWzHTT
1620,1441702275558,0,0,1,0,off-topic,0,91,2256,#MundinevGeale2 let's get the job done Geale!
1621,1441702275559,0,0,1,0,off-topic,1,126,2257,@StalkingReedus @serafinosays @spiketv That awesome! But he should sleep more...
1622,1441702275560,0,0,1,0,off-topic,1,156,2259,@Telstra just a quick question if there is no e t a will telstra provide a 4G modem to use while outage is on?
1623,1441702275560,0,0,1,0,off-topic,0,186,2260,Terribly sad news tonight that the 3 year old boy that was struck by a tree just down the road from our place has died. RIP little fella :-(
1624,1441702275560,1,0,1,0,on-topic,0,123,2261,@Glavicic yeah mate all good. Lots of rain and trees down but nothing serious
1625,1441702275560,0,0,1,0,off-topic,0,171,2262,@inhabitat: The San Francisco 49ers' new home will be pro footballs first LEED-certified stadium! http://t.co/J4mTKAFz #49ers
1626,1441702275561,0,0,1,0,off-topic,1,122,2263,@Miss_Elle_88 @bradrowden vegetarian night needs more steak. {awkward laugh}
1627,1441702275561,0,0,1,0,off-topic,0,186,2264,@AgnessMack @latingle Tricky with a willing liar. What price fact checkers? Journos used to do that. Why not still? Baffling, sad, dangerous
1628,1441702275561,0,0,1,0,off-topic,0,125,2265,@TheRealGelfie can't say I have. But then again I'm not as super cool as you...
1629,1441702275562,0,0,1,0,off-topic,1,180,2266,I also totally have friends now. A straight Israeli bear, single mother (and award winning gardener) and a tradie gay. I'm kinda lucky
1630,1441702275562,0,0,1,0,off-topic,0,117,2267,Tranny bingo got me way too fucked  @ Empire Hotel http://t.co/zNhh3pFA
1631,1441702275563,0,0,1,0,off-topic,1,139,2268,@RitaOra can you please just follow me ? It would be much appreciated  thank you and love you
1632,1441702275563,1,1,1,1,on-topic,0,111,2269,This water is coming through my yard rn :/// http://t.co/Wrka0q4C
1633,1441702275563,0,0,1,0,off-topic,0,121,2270,@Eammah_  Not being mean or anything just read some ones tweet that said so
1634,1441702275564,1,0,1,0,on-topic,1,134,2271,#brisbaneriver about 2m over normal kingtide at end of mollison st. http://t.co/9VK2UzSZ
1635,1441702275564,0,0,1,0,off-topic,0,94,2272,@troyesivan18 until we... Get some of this? haha
1636,1441702275565,0,0,1,0,off-topic,1,115,2273,@PoshLopez @theheraldsun That's a shitty start to someone's work day!
1637,1441702275565,0,0,1,0,off-topic,0,141,2274,Chillin' with the Dogg in Rocky waiting for the roads to open @ City Beach http://t.co/zycMHVdZ
1638,1441702275566,0,0,1,0,off-topic,1,141,2275,Foxy saviour of the day: coffee and breakfast a go-go  @ The Rogue Rennard http://t.co/LW6okHWX
1639,1441702275566,0,0,1,0,off-topic,0,178,2276,@jhutch1992 This was tweeted in the nick of time!  My partner and my ever-faithful dog, thank you...The misery you've a averted...:)
1640,1441702275566,0,0,1,0,off-topic,0,113,2277,Now I know where socks go! @ Queen Street Mall http://t.co/18Lq7POc
1641,1441702275567,0,0,1,0,off-topic,1,158,2278,Looks like my luggage had fun between the plane and the terminal!  @ Brisbane Airport (BNE) http://t.co/i1JOJ4m4
1642,1441702275567,0,0,1,0,off-topic,0,183,2279,last night was the most fun I've had in sooooo long and I made so many new friends #loveit #fun #Yolo #ausday #whitegirlwasted #omg #dani
1643,1441702275567,0,0,1,0,off-topic,0,115,2280,I'm at Springwood Mitsubishi (Slacks Creek, QLD) http://t.co/gNVbPIH8
1644,1441702275568,0,0,1,0,off-topic,1,104,2281,@ProSyndicate how do you get the new map pack on bo2 for 3
1645,1441702275568,0,0,1,0,off-topic,0,90,2282,@NickWarland57 maybe she's cutting him loose
1646,1441702275569,0,0,1,0,off-topic,1,189,2283,@Abashima You know how you suggested to blog my story? Should I scan it &amp; post it raw? (I also prolly wont feel like typing it all out lol)
1647,1441702275569,0,0,1,0,off-topic,0,103,2121,All House Maintenance Burleigh Heads http://t.co/ds1hjS9f
1648,1441702275570,0,0,1,0,off-topic,1,107,2122,Spice girls are a tad annoying they never like anything! #MKR
1649,1441702275570,0,0,1,0,off-topic,0,133,2123,@ChlooHoward @briony_dawes93 what!!! Wow, I hope ur having a party? Shame I'm away :( z
1650,1441702275571,0,0,1,0,off-topic,1,119,2124,@juliana6 sadly haven't been to Tassie. That museum is on my list though.
1651,1441702275572,0,0,1,0,off-topic,1,117,2125,@LiveLove_Luke: Luke Brooks Ass Appreciation Tweet http://t.co/oyeO9Pkw
1652,1441702275572,0,0,1,0,off-topic,0,94,2126,@ausroyalwedding @dazzalar11 a waggle of wankers
1653,1441702275573,0,0,1,0,off-topic,1,156,2127,@thehelenha I've been cut back down to one job. I feel so empty.. If you want we can go job searching together
1654,1441702275573,0,0,1,0,off-topic,0,104,2074,cheap tarrif I hate you so much. I need air con right now!
1655,1441702276288,0,0,1,0,off-topic,715,116,2075,@dilloncharless nah like inside we totally passed them when we entered
1656,1441702276289,0,0,1,0,off-topic,1,77,2076,I can't believe I respected him
1657,1441702276289,0,0,1,0,off-topic,0,98,2077,http://t.co/nCnDCZyV I gave got to see this movie:-)
1658,1441702276290,0,0,1,0,off-topic,1,141,2078,Can't believe the Ch 9 reporter reporting on the wet weather is Joel Dry.  Cruel joke!  #bigwet
1659,1441702276291,0,0,1,0,off-topic,1,96,2079,@Kedron_King @NoLongerVerbose (my bet is on money)
1660,1441702276292,0,0,1,0,off-topic,1,111,2080,today's most overblown headline eerie silence as sirens blare out
1661,1441702276292,0,0,1,0,off-topic,0,109,2081,Bloody iPad and one whole bag full of things dropped on my toe.
1662,1441702276293,1,0,1,0,on-topic,1,168,2304,this will be the floods 2013 television had to have in an extended edition peak advertisement rates kind of way #qldfloods
1663,1441702276294,1,1,1,1,on-topic,1,169,2305,@PAshleyyyyy sorry for the late reply.. we were safe but its was very scary, today is the same, alot of roads are flooded..
1664,1441702276295,0,0,1,0,off-topic,1,175,2313,Twitter you have brought me from the Abyss that is the political offseason to a sensational new world of ALP destruction! #auspol
1665,1441702276295,0,0,1,0,off-topic,0,81,2284,Oh cry I have these many friends: 0
1666,1441702276296,0,0,1,0,off-topic,1,93,2285,@Fridgeeninja sure .. I'll post some too you :P
1667,1441702276298,0,0,1,0,off-topic,2,151,2286,@SimonOverall fair enough! I am not a big tennis connoisseur so it all sounds fairly sensible to me haha.
1668,1441702276299,0,0,1,0,off-topic,1,102,2287,@avenkat10 he can save 5 for the Madrid game if he likes
1669,1441702276300,0,0,1,0,off-topic,1,105,2288,@timsharky  wat has been ur biggest total in ur bank ever??
1670,1441702276301,0,0,1,0,off-topic,1,168,2289,@612brisbane so good to have the calming voice of @SpencerHowson  on the radio this morning. Great to have you back SH. :)
1671,1441702276301,0,0,1,0,off-topic,0,120,2290,@Champingthebit I've thought that too. Don't tell me she has her own life!
1672,1441702276302,0,0,1,0,off-topic,1,139,2291,I'm at International Terminal (Brisbane Airport, QLD) w/ 4 others [pic]: http://t.co/QOiJ2I1e
1673,1441702276302,0,0,1,0,off-topic,0,151,2292,Whatcha up to Mickey? Oh not much just hanging out in a hotel room coz I can't get home. Thanks Brisbane.
1674,1441702276303,0,0,1,0,off-topic,1,169,2293,I'd love to read a book that lists the daily health habits of great leaders. Leaders are peak performance athletes in a way
1675,1441702276303,0,0,1,0,off-topic,0,81,2294,@PriyaReedus Thank you for sharing!
1676,1441702276304,0,0,1,0,off-topic,1,107,2295,@annakissed36 plz let us know every couple of hours. worried.
1677,1441702276304,0,0,1,0,off-topic,0,172,2296,@evilsnoofy @emmagrizz @wobber me, I prefer the hell yeah we hit a strip joint, what of it? Approach, but Im a jerk like that.
1678,1441702276661,0,0,1,0,off-topic,357,101,2297,Whole family laying on the parent bed watching the news
1679,1441702276662,0,0,1,0,off-topic,1,122,2298,@WillSinge @trentbell90 stil haven't seen it? :( tell me if its good or not!
1680,1441702276662,0,0,1,0,off-topic,0,120,2299,I'm at Ryan Catholic College (Townsville, Queensland) http://t.co/b27CjkMZ
1681,1441702276663,0,0,1,0,off-topic,1,113,2300,Mmm Malaysian pork stir fry (@ Park's Kitchen) http://t.co/n4M9i8B8
1682,1441702276663,0,0,1,0,off-topic,0,89,2301,Whole meal bread still needs Vegemite on it
1683,1441702276665,0,0,1,0,off-topic,2,121,2302,@justabfab1 @QLDOnline all goo hope u slept well just  wanted to do our bit
1684,1441702276666,0,0,1,0,off-topic,1,186,2303,#food what is the definition of 'homemade' when it comes to food. Just saw a sign in convenience store for 'homemade' sandwiches. Photo of 2
1685,1441702276666,0,0,1,0,off-topic,0,156,2306,@mrfaez: i heard mini cyclone will hit brissie this evening.is it true?it just a rumour. I ve been in sandgate
1686,1441702276667,0,0,1,0,off-topic,1,180,2307,@TheMoneyAce yep and Valencia and Rafael not clearing the ball allowing the cross to come in. Amazing the 'cup finals' some teams play
1687,1441702276667,0,0,1,0,off-topic,0,159,2308,WO2013013273A1 Modulators Of Protease Activated Receptors #A61K #A61K38 http://t.co/91AHdCTs http://t.co/uEfGH33Z
1688,1441702276667,0,0,1,0,off-topic,0,114,2309,http://t.co/MipGQV3E the roof has buckled up the top of the building
1689,1441702276668,0,0,1,0,off-topic,1,156,2310,Babyyy i want you im too far in this game so let go you just want me cos im nxt #theweekndlyrics #BedTimeMusic
1690,1441702276668,0,0,1,0,off-topic,0,89,2311,@NiallOfficial did you miss my spam tweets?
1691,1441702276669,0,0,1,0,off-topic,1,131,2312,1997 Holden Commodore Sedan 4 sale or swaps $3,500.00 Molendinar http://t.co/Tt2ZL71J
1692,1441702276669,1,1,1,1,on-topic,0,140,2314,We just drove over the Fernvale bridge &amp; it's just barely under it! Gonna spell trouble...
1693,1441702276669,0,0,1,0,off-topic,0,149,2315,Whoever took it upon themselves to upgrade my pc to Windows 7 is going down! I don't know how to use it
1694,1441702276670,0,0,1,0,off-topic,1,167,2316,Big swell in Burleigh , but no Barrels #burleighheads #surf  #swell #cyclone  @ Burleigh Heads Point http://t.co/dCZ4S6J9
1695,1441702276670,0,0,1,0,off-topic,0,163,2317,Seeking refuge at my boyfriend's house and I come across this #bestboyfriendever  @ Sonic Temple http://t.co/CbADysBW
1696,1441702276670,0,0,1,0,off-topic,0,157,2318,Becoming famous will never change a person, in fact, it will show you exactly who they really are #fame#fortune
1697,1441702276671,0,0,1,0,off-topic,1,121,2082,@badgalsez I should have got on the news so you could see my beautiful face
1698,1441702276671,0,0,1,0,off-topic,0,82,2083,@Bern_Morley thanks for the heads up
1699,1441702276673,0,0,1,0,off-topic,2,158,2084,@laleczka holy shit...so many people tweet at you, that's unreal haha not gonna lie, I'm a bit jelly donut of it
1700,1441702276855,0,0,1,0,off-topic,182,117,2085,Wish I could stay up to watch the D2L live. So entertaining for a cast.
1701,1441702276859,0,0,1,0,off-topic,4,83,2086,@trentowers thanks for the follow man
1702,1441702276861,0,0,1,0,off-topic,2,175,2087,Post #workout #selfie #danced my ass off to some #knifeparty #workit #sweat #instahub #igers #ig @ the shame http://t.co/osja3ceL
1703,1441702276862,0,0,1,0,off-topic,1,102,2088,Surf and almost some!! @ Palm Beach http://t.co/39R5rTy4
1704,1441702276862,0,0,1,0,off-topic,0,106,2089,I'm at Gold Coast Mosque (Arundel, QLD) http://t.co/NyoaxRDl
1705,1441702276863,0,0,1,0,off-topic,1,155,2090,@Insane_Itchy when? Tomorrow Apparently 37c hot day hope all the kids starting school will do ok in the heat.
1706,1441702276865,0,0,1,0,off-topic,2,104,2091,Evening swimming with the girls #worstwaystospendanevening
1707,1441702276865,0,0,1,0,off-topic,0,127,2093,@brisbanecityqld all sorted. Hes back from overseas! I should have check first :)
1708,1441702276866,1,1,1,1,on-topic,1,103,2094,@knakasmarshie am good at the moment, just no electricity
1709,1441702276867,0,0,1,0,off-topic,1,120,2095,@kmacc1 Did you get access? Thought it was open studio, so anyone can look
1710,1441702276867,0,0,1,0,off-topic,0,184,2096,Me? I'm drinking a pert mix of Shiraz and Viognier, IN THE MIDDLE OF A FUCKING JUNGLE, next to the Barrier Reef. Hic. http://t.co/XVZMZ8xW
1711,1441702276867,0,0,1,0,off-topic,0,170,2097,@masont04 awesome! I was looking at applying for next year too but I'm in Australia atm so am gonna apply the following year
1712,1441702276868,1,0,1,0,on-topic,1,185,2405,@Kate3015 Thanks again Kate. The whole city is on hold, a rerun of 2 years ago, trains stopped, some roads flooded, closed. Surreal really.
1713,1441702276868,1,0,1,0,on-topic,0,116,2367,This is some storm ...300mm of rain overnight &amp; lots of trees down
1714,1441702276869,0,0,1,0,off-topic,1,98,2378,Massive save by Theo just before the break #ROARvCCM
1715,1441702276870,0,0,1,0,off-topic,1,115,2384,I'm at Great Western Super Centre (Keperra, QLD) http://t.co/vUOZHnvp
1716,1441702276871,0,0,1,0,off-topic,1,184,2385,@broughtmeurlove ((omfg sorry I feel asleep and only just checked my mentions)) exactly! And some people are being complete dicks about it
1717,1441702276871,0,0,1,0,off-topic,0,179,2386,@StalkingReedus @wwwbigbaldhead it's bad for him to leave Australia though :/  oh we'll as long as he's living and awesome its great!
1718,1441702276871,0,0,1,0,off-topic,0,107,2387,@ArtisticAsshole i alwaes wanted that...buh ts a bit too late
1719,1441702276872,0,0,1,0,off-topic,1,105,2388,@RetroCeltic got some like that myself http://t.co/2j1Dy1Ez
1720,1441702276872,0,0,1,0,off-topic,0,83,2389,Omg lady. Please light that cogarette
1721,1441702276873,0,0,1,0,off-topic,1,94,2390,@dannyrader Sunday sess at mine if you like ....
1722,1441702276873,1,0,1,0,on-topic,0,101,2391,Casually taking the car for a swim http://t.co/PHghHhtB
1723,1441702276874,0,0,1,0,off-topic,1,109,2392,@Harry_Styles HAPPY BIRTHDAY :) have a great day! Love from AUS
1724,1441702276875,0,0,1,0,off-topic,1,145,2393,Hmmm Airtrain is now $16 for a half hourly service (@ Central Railway Station) http://t.co/BIrFoDP6
1725,1441702276875,0,0,1,0,off-topic,0,107,2394,@Mahriezah yes, that would be nice. Someone make that happen.
1726,1441702276876,0,0,1,0,off-topic,1,171,2395,Correction: Church is necessary as it unites us as one; together for a collective Good with God. Catholic Church all the way!
1727,1441702276876,0,0,1,0,off-topic,0,140,2396,Catch ups from Brooklyn to Brisbane! #reunion (@ Green Beacon Brewing Co) http://t.co/QMBxOLF6
1728,1441702276876,0,0,1,0,off-topic,0,97,2397,Justin True Beliebers Love You Dressed r u dumb or?
1729,1441702276877,0,0,1,0,off-topic,1,162,2398,Stepdad's workplace. Must say, first time here.  #TNT #Express #Work #DrivingAround @ Tnt Depot http://t.co/UzmD9smu
1730,1441702276877,0,0,1,0,off-topic,0,161,2399,@jocelynseip Christoph Waltz's Beard. Not 'Haus of,' just that. Jocelyn Pies was tagged at Christoph Waltz's Beard.
1731,1441702276877,0,0,1,0,off-topic,0,148,2400,@starbucksjuseyo *GRABS LE MASSAGING KIT AND RUSHES OVER TO MINS PLACE* POINT OUT THE PLACES THAT HURT
1732,1441702276878,0,0,1,0,off-topic,1,158,2401,@Littlemixoffic so proud of you girls!! dna tour vids are making me teary! Love you lots xx http://t.co/WWWRxoYZ
1733,1441702276878,0,0,1,0,off-topic,0,165,2402,I'm in this weird thing right now where I'm annoyed that the rain has stopped, but I was also annoyed when it wouldn't.
1734,1441702276878,0,0,1,0,off-topic,0,129,2403,@Sarahmahony they don't understand how boring they are that you need people like us
1735,1441702276879,1,0,1,0,on-topic,1,136,2404,@WhoIsWyattBlaze Was good, rained a lot though. How was your break? Have you started work?
1736,1441702276879,0,0,1,0,off-topic,0,144,2406,@AGirlNamedElly one would think so !!! But after that ??? (Mmm ... What to do ... What to do ....)
1737,1441702276879,0,0,1,0,off-topic,0,183,2407,Start tomoz #laneway festival in our Laneway. Specials 10am-12pm inc #food, #beer, #wine &amp; all carafes! (@ Brew) http://t.co/760NAqHh
1738,1441702276880,1,1,1,1,on-topic,1,182,2408,Can't believe Brisbane and Qld are going through it again, the #Brookwater Golf Course is a mess wind created havoc http://t.co/TbqP7s20
1739,1441702276880,0,0,1,0,off-topic,0,118,2409,The only person you should ever try to upgrade is yourself #loveyourself
1740,1441702276880,0,0,1,0,off-topic,0,67,2410,What a #joke of a day
1741,1441702276881,0,0,1,0,off-topic,1,123,2411,@LorenaRyter yeah i do :D its pretty :3 umm its abit big but it'll stay on :)
1742,1441702276882,0,0,1,0,off-topic,1,161,2351,Can someone ask Novak if he will spend some of his handbags and shoes money on a pair of runners that fit? #ausopen
1743,1441702276882,0,0,1,0,off-topic,0,189,2352,@L_Hizzle Oh Yes, you have to split into two:( We'll be. We'll be at both places selling gears. Both game- Taipans &amp; Cowboys start at 7:30.
1744,1441702276882,0,0,1,0,off-topic,0,127,2353,@victoria_wales what do you mean tomorrow? It's February now http://t.co/03TikWjS
1745,1441702276882,0,0,1,0,off-topic,0,127,2354,Attn MED students Pharmacy textbook for sale $50.00 Parkwood http://t.co/TzgS8Lqa
1746,1441702276883,0,0,1,0,off-topic,1,104,2355,@NGPriest where? I was at sunnybank plaza all day today :)
1747,1441702276884,0,0,1,0,off-topic,1,190,2356,Public holiday off to a flyer. Slept in till 6, eaten 2 breakfasts &amp; just woke up after my 20 minute nap turned into an hr &amp; a 1/2 sleep
1748,1441702276884,0,0,1,0,off-topic,0,128,2357,My life. What is with people? How do you even have my number? http://t.co/8TURLmOs
1749,1441702276884,0,0,1,0,off-topic,0,155,2358,@TeddyHewins that's sickk. They are playing in Brisbane this weekend. Are you going to red hot chili peppers?
1750,1441702276885,0,0,1,0,off-topic,1,130,2359,@shaunthesheep_ make yourself an egg white omlette and a cup of green tea like me :)
1751,1441702276885,0,0,1,0,off-topic,0,124,2360,Dining Room Table and Chairs for Sale! $200.00 Main Beach http://t.co/AjTD7NL4
1752,1441702276885,0,0,1,0,off-topic,0,79,2361,@MoreJoyous great to see you back
1753,1441702276886,0,0,1,0,off-topic,1,100,2362,Just been through Gatton and Laidley - so very sad !!!
1754,1441702276887,0,0,1,0,off-topic,1,115,2363,Lol, I don't even care.  #dontjudge @ Amy's Cave http://t.co/49wgaOz3
1755,1441702276887,0,0,1,0,off-topic,0,151,2364,2007 Toyota RAV4 Cruiser White Manual Low k's NEGOTIABLE $20,000.0 Broadbeach Waters http://t.co/tcln2d7R
1756,1441702276887,0,0,1,0,off-topic,0,178,2365,2013 will be a BIG year for me!! Wouldn't even be surprised if I'm not here in 2014 #partyhard #make$$ #makethedifference #bigthings
1757,1441702276887,0,0,1,0,off-topic,0,169,2366,@nicodonnell oh the developer preview of my 6.1 expired and been too busy to update before it happened. Had to full restore
1758,1441702276888,0,0,1,0,off-topic,1,85,2368,@KiwiGirl1D thanks for the follow babes
1759,1441702276888,0,0,1,0,off-topic,0,131,2369,@ynb2210 at least once a week! I can't afford to buy as many books as I like to read.
1760,1441702276889,0,0,1,0,off-topic,1,127,2370,@StalkingReedus @wwwbigbaldhead So am I... I still am bloody pissed off Though :/
1761,1441702276889,0,0,1,0,off-topic,0,184,2371,@HeathC @WeAreAustralia Yeah. I heard that report too. But work was still going on when that report came out so it seemed unsubstantiated.
1762,1441702276889,0,0,1,0,off-topic,0,126,2613,So a big storm is about to smack Brisbane. Fak u gooby. Had enough last weekend.
1763,1441702276890,0,0,1,0,off-topic,1,178,2626,@MarcusNJie yea he's playing well but one season doesn't make a player. I hope he carries on because he is deadly when he's on form!
1764,1441702277619,0,0,1,0,off-topic,729,109,2548,@moodleman just so long as it doesnt become we can rebuild him!
1765,1441702277620,0,0,1,0,off-topic,1,180,2564,@guardiannews: Girl who performed at Obama inauguration shot dead in Chicago park http://t.co/mKf0rlsB Notch up another one to the NRA
1766,1441702277620,0,0,1,0,off-topic,0,167,2569,@ANZ_AU ANZ funding coal projects and enabling the destruction of #koala habitat!? That is #outoforder  !! #climatechange
1767,1441702277621,1,0,1,0,on-topic,1,94,2505,I wanna meet bam tomorrow but flooded in damn it
1768,1441702277621,1,0,1,0,on-topic,0,146,2514,Has anyone got a chain saw to cut up this big fella in Auchenflower? #qldfloods http://t.co/pE43FfcN
1769,1441702277622,1,1,1,1,on-topic,1,177,2475,@AlisonAriotti @energex I am not even in a badly affected area and we lost power at 9:30am today.... I just spent $360 on food,,,
1770,1441702277622,1,1,1,1,on-topic,0,117,2476,Burleigh Headland after the storm @ Burleigh Heads http://t.co/pgnt4NfD
1771,1441702277622,1,1,1,1,on-topic,0,182,2480,Pretty sure death is seconds away with the chaos going on outside. Is it ok for my dying wish to be not to die, or is that frowned upon?
1772,1441702277623,1,1,1,1,on-topic,1,123,2483,@ABCemergency unmentioned flood victims need your help!! http://t.co/s3pZAEru
1773,1441702277623,0,0,1,0,off-topic,0,141,2494,My  :)  tl  :)) has  :))) been  :)))) dead  :))))  for  :)))))) 20  :)))))))  minutes :-):-):-)
1774,1441702277807,1,1,1,1,on-topic,184,113,2456,Tornado in Mooloolaba? Got out of there just in time this morning!!
1775,1441702277808,1,0,1,0,on-topic,1,109,2458,@englishkari no we be good cant get ro town but cant be flooded
1776,1441702277809,0,0,1,0,off-topic,1,181,2425,@theFullNoise my plans have been all messed up. Cant get to site because its flooded, gotta go back to Brisbane tomorrow, more training
1777,1441702277809,0,0,1,0,off-topic,0,115,2599,School drop off time!!! (@ Grovely State School) http://t.co/Rk6CHaX8
1778,1441702277810,0,0,1,0,off-topic,1,90,2600,And once again .... I'm awake way too early!
1779,1441702277812,0,0,1,0,off-topic,2,120,2601,Was out running 5.39 km with #Endomondo. See it here: http://t.co/XJEB91cS
1780,1441702277814,0,0,1,0,off-topic,2,129,2602,@YiNigma yeah! I'm going to Byron bay if my concert is not cancelled on thurs haha.
1781,1441702277815,0,0,1,0,off-topic,1,160,2603,@JohnnyRuffo had the worst day today finding out one of my best friends was made redundant #showmelove #devastated
1782,1441702277816,0,0,1,0,off-topic,1,136,2604,@NoLongerVerbose @thisplaceofmine @Kedron_King Im pretty sure his trade is income washing.
1783,1441702277818,1,0,1,0,on-topic,2,154,2605,Heh my town made the news .... Least the rain has mostly stopped, just sporadic showers http://t.co/EhIpYRsA
1784,1441702277819,0,0,1,0,off-topic,1,146,2606,@TimCostello don't get too cosy with the arabs in gaza, they will use and abuse whenever they can!!!
1785,1441702277821,0,0,1,0,off-topic,2,185,2607,Sorry i actually do have a life.. I can't make a living out of fangirling over 5 poo poo heads that won't notice me.. call me a fake fan **
1786,1441702277822,0,0,1,0,off-topic,1,117,2608,@BaharaGolestani Sweet dreams beautiful we all love and admire you :)))
1787,1441702277824,0,0,1,0,off-topic,2,145,2609,@MariamVeiszadeh @stevesownacc @theprojecttv How many Rhodes scholarships do you have? Thought so..
1788,1441702277826,0,0,1,0,off-topic,2,115,2610,What a final! Nice work Djokovic! #Djokovic #AusOpen2013 #ilovetennis
1789,1441702277831,0,0,1,0,off-topic,5,126,2611,@AlanBaxter @mpesce damn, Ill watch the shit outta that if the power comes back.
1790,1441702277831,0,0,1,0,off-topic,0,124,2612,@Howelly123 #askLuke my question is what can I do for you to get a follow? xox
1791,1441702277832,0,0,1,0,off-topic,1,121,2614,@imamofoninja hey they were in port morseby till 79 and moved to Australia.
1792,1441702277832,0,0,1,0,off-topic,0,111,2615,Here i am! ** (at Gold Coast Airport (OOL))  http://t.co/vxkhYs1k
1793,1441702277833,0,0,1,0,off-topic,1,180,2616,Wait, so news organisations concentrate their reporting on the capital city, where 95% of the states population live!? THOSE MONSTERS!
1794,1441702277833,0,0,1,0,off-topic,0,129,2617,Green tea ice cream #sushitrain #dessert #lunchtime @ Hanaichi http://t.co/y9vVewJ5
1795,1441702277834,0,0,1,0,off-topic,1,92,2618,@bluntsnbongs420  Might have a toke to chillax
1796,1441702277834,0,0,1,0,off-topic,0,93,2619,Longest. Election. Campaign. Ever. #sneakybitch
1797,1441702277835,0,0,1,0,off-topic,1,109,2620,BIKE CARRIER FITS BACK OF CAR $40.00 Tugun http://t.co/WHHc3rt9
1798,1441702277835,0,0,1,0,off-topic,0,120,2621,Was out walking 1.35 km with #Endomondo. See it here: http://t.co/7FTBQhLo
1799,1441702277836,0,0,1,0,off-topic,1,140,2622,Watching Liverpool vs Arsenal from last night... Wish it was Man U ): #barclays #premierleague
1800,1441702277836,0,0,1,0,off-topic,0,101,2623,I'm at 7-Eleven (Hope Island, QLD) http://t.co/mBxLDGYx
1801,1441702277836,0,0,1,0,off-topic,0,183,2624,@LearrghhS88: @VeeCoruk Oh V, ye of little faith. I can't cook but I can BUY! Haha. hmmm we established that can't cook thing 3yrs ago =)
1802,1441702277837,0,0,1,0,off-topic,1,147,2625,Aaah!! Been meaning to ask my daughter to do my #cards but I forgot! Maybe now is not the right #time
1803,1441702277837,0,0,1,0,off-topic,0,112,2627,I've justbeen lying in bed staring at the ceiling for about 30mins
1804,1441702277838,0,0,1,0,off-topic,1,131,2628,I just ousted John B. as the mayor of Woolworths on @foursquare! http://t.co/i8DC1QDt
1805,1441702277839,0,0,1,0,off-topic,1,97,2574,@themoceanvibe uh! What???? Thats just plain #nasty
1806,1441702277839,0,0,1,0,off-topic,0,85,2575,Are Pozibles Indie Church Thermometers?
1807,1441702277840,0,0,1,0,off-topic,1,98,2576,The bottom of my hill has an actual creek in it now.
1808,1441702278003,0,0,1,0,off-topic,163,124,2577,That was so not meant to happen, poor Rock hurt his knee hahahaha #RoyalRumble
1809,1441702278003,0,0,1,0,off-topic,0,174,2578,Happy Birthday to my sisters #twins #family #instafamily #birthday #blessed #sist @ J-Road, Home Sweet Home http://t.co/oH4nYMSw
1810,1441702278003,0,0,1,0,off-topic,0,119,2579,#mkr. Boring or what.....so pre planned with written scipts its not funny
1811,1441702278004,0,0,1,0,off-topic,1,110,2580,When elly reads fifty shades to grey to me....BAHAHAHAHAHAHA :')
1812,1441702278004,0,0,1,0,off-topic,0,164,2634,@Harry_Styles please follow me and my best friend @Renny_Day my house is 100m from the rising flood water in brissy...
1813,1441702278005,1,0,1,0,on-topic,1,166,2644,@KyliePC happened to my grandparents in 2011 floods. Couldn't get past Rocky to NQ. They were at Nundah for 2 weeks!! ;)
1814,1441702278005,0,0,1,0,off-topic,0,163,2645,When the people working next door leave the flood light outside my bedroom window on.. I'm going to kill you people..
1815,1441702278005,1,1,1,1,on-topic,0,181,2660,@Mel_Tea yes hon, all the usual places are flooding... hopefully not as bad as Jan 10, 2011. Staying home &amp; not going anywhere. :-\
1816,1441702278006,0,0,1,0,off-topic,1,132,2675,@Telstra and puts me over limit causing massive charges! Can someone investigate this?
1817,1441702278006,0,0,1,0,off-topic,0,113,2629,@monicki3 @mchnguyen202 will I be seeing you lovely ladies tonight?
1818,1441702278007,0,0,1,0,off-topic,1,104,2630,Beer o'clock (@ The Surf Club) [pic]: http://t.co/Kcn4o7Ev
1819,1441702278009,0,0,1,0,off-topic,2,161,2631,@jaybuenvenida14 @IHaveNiamFeels ok then hey u know that pics of Liam do u have Harry I lost all my Harry photos :(
1820,1441702278009,0,0,1,0,off-topic,0,138,2632,I just ousted @mpcnat as the mayor of Pacific Aluminium on @foursquare! http://t.co/VlGrNiLX
