2026,1441698615219,0,0,1,0,off-topic,5,90,4643,Omg yes I didn't miss the wet tshirt contest
2027,1441698615223,0,0,1,0,off-topic,4,131,4644,@tweetsfromzac I can't say anything nasty to him. He's like an adorable little teddy.
2028,1441698615226,0,0,1,0,off-topic,3,101,4645,@BrooksBeau Keeks!! My favourite thing about you boys!!
2029,1441698615229,0,0,1,0,off-topic,3,172,4646,01.02.2013 - This is how I start my Friday morning, greeted by this little monster! I walk into my office http://t.co/zOClM043
2030,1441698615230,0,0,1,0,off-topic,1,170,4647,As my place of employment has kindly closed for the day... A late latte w sonny boy.  @ Banneton Bakery http://t.co/iLmneq65
2031,1441698615231,0,0,1,0,off-topic,1,117,4648,@BreeOlson is real sex with you anything at all like in your porn work?
2032,1441698615233,0,0,1,0,off-topic,2,100,4649,@bevan_koopman Level 8, Y Block @ QUT as of next week.
2033,1441698615236,0,0,1,0,off-topic,3,151,4650,@Stana_Katic congratulations on the 200K followers!! You are a inspiring and amazing human being :-D xxoo
2034,1441698615237,0,0,1,0,off-topic,1,93,4651,@ZaynTurkishFan you first love :) from faves Xx
2035,1441698615239,0,0,1,0,off-topic,2,175,4653,One of tonight's specials at the RSL.. Chicken, bacon, sun dried tomato, kalamata olive, toma @ Canungra RSL http://t.co/UzwgblOS
2036,1441698615240,0,0,1,0,off-topic,1,99,4654,A big hello to our newest follower @saigebirrell_! xx
2037,1441698615242,0,0,1,0,off-topic,2,91,4655,@JohnBirmingham hopefully the deli is serving
2038,1441698615244,0,0,1,0,off-topic,2,103,4656,Mocha is quite pricy (@ Buzz Bistro) http://t.co/YXWMv4pH
2039,1441698615247,0,0,1,0,off-topic,3,86,4657,I JUST FEEL SO SORRY FOR ALICIA LIKE WOW
2040,1441698615249,0,0,1,0,off-topic,2,102,4658,I'm at Pool Side At Peppers On Blue http://t.co/LGTTfecI
2041,1441698615252,0,0,1,0,off-topic,3,95,4659,Wants to see Maxwell get his 50 #AUSvWI #Cricket9
2042,1441698615254,0,0,1,0,off-topic,2,184,4660,@ScandalABC MellieYou are his partner, you are his wife, Some mistress doesn't change that...You are his wife right to the end.Hard 2 take
2043,1441698615254,0,0,1,0,off-topic,0,146,4661,@coreywilson76 the problem is every one of these guys has a woman telling him how much she loves it.
2044,1441698615255,0,0,1,0,off-topic,1,180,4663,@Team_LiLy thanks love.. I'm actually in bris but can't get home yet.. Mum said its insane up there.. Going to Keith urban tonight wee
2045,1441698615256,0,0,1,0,off-topic,1,91,4664,@ACLBeware soon to have 'waterfront' views ;)
2046,1441698615258,0,0,1,0,off-topic,2,174,4665,@LogicalJoseph In other words, how do you encourage &amp; foster +ve attitudes to learning? Kids think bright = daggy #education
2047,1441698615259,0,0,1,0,off-topic,1,163,4666,Has that old Spanish lady been up to her restoration tricks again? @ Bowen Hills Railway Station http://t.co/bQbaJXr0
2048,1441698615259,0,0,1,0,off-topic,0,133,4667,@kosma003 Thanks for the follow, if you ever need anything at all please be in contact.
2049,1441698615261,0,0,1,0,off-topic,2,118,4668,@drunk_bitchez haha 'sall good...jw is that you on the left in your avi?
2050,1441698615263,1,1,1,1,on-topic,2,127,4914,@cr4ig9 I was watching it mate yeah I between the news for flood alerts!! #floods
2051,1441698615265,0,0,1,0,off-topic,2,143,4962,I wish cyclone oswald would calm down..I'm trying to watch the tennis! #ausopen #bnestorm #bigwet
2052,1441698615266,0,0,1,0,off-topic,1,105,4845,THERE'S GONNA BE A MOTHER FUCKIN TORNADO! AHHHHHHHHHHHHHHHH
2053,1441698615267,1,1,1,1,on-topic,1,176,4876,BUGGER POO BUM just went to hand key back and apparently we can't leave due to flooding at Warwick and Lismore (the 2 routes home)
2054,1441698615360,1,1,1,1,on-topic,93,91,4787,Stuff the floods. I'm going to sleep. #bigwet
2055,1441698615362,0,0,1,0,off-topic,2,181,4904,Any psychologist and counsellors willing to volunteer their services for few days at the qld flood zones plse contact aca@theaca.net.au
2056,1441698615363,0,0,1,0,off-topic,1,90,4925,All of this is terribly familiar. #QLDFloods
2057,1441698615367,1,0,1,0,on-topic,4,161,4926,Floods dj vu. Hope our child care centre survives this time! Couldnt go through that again. BCC Flood maps say yes.
2058,1441698615370,0,0,1,0,off-topic,3,92,4943,Tornados in Qld.... Wtf this weathers freaky!!
2059,1441698615376,1,0,1,0,on-topic,6,184,4959,@karlstefanovic Bundy was like a war zone yesterday. People on roofs screaming for evac as helicopters fly by,   dead animals floating by.
2060,1441698615379,0,0,1,0,off-topic,3,131,4978,@flippiy you boys made it home in one piece obviously? Much destruction in crapalaba?
2061,1441698615386,1,0,1,0,on-topic,7,99,4830,Phones nearly dead and there is a power cut! #Bastard
2062,1441698615389,0,0,1,0,off-topic,3,178,4849,@Can_do_Campbell @kosmikray @qlder @guruatlarge I can understand yr pain comrade. Socialism is dead! Yr comrades spent the lot. #qld
2063,1441698615390,1,0,1,0,on-topic,1,96,4850,I like the rain but not if it floods our homes. :(
2064,1441698615392,1,0,1,0,on-topic,2,138,4861,One extreme to another. Really hoping the power doesn't go out #storm #oswald #inconvenience
2065,1441698615394,0,0,1,0,off-topic,2,116,4866,Broken tree! #strormdamage @ Broncos Leagues Club http://t.co/IKzUATSd
2066,1441698615397,1,0,1,0,on-topic,3,182,4868,Thanks @AnnastaciaMP for visiting Sandgate and Brighton following our tidal flooding. Means a lot. App your help &amp; suppt for locals.
2067,1441698615398,1,0,1,0,on-topic,1,125,4878,Fortitude Valley &amp; Central Train Stations closed tomorrow #BigWet #BneFlood
2068,1441698615399,0,0,1,0,off-topic,1,152,4885,@berenichi: Fair chance of Brisbane being hit by tornadoes today and I don't have any ruby red shoes :(#fb
2069,1441698615400,0,0,1,0,off-topic,1,140,4891,Balcony's completely destroyed, and 4 holes in our roof. This is a sucky public holiday day :(
2070,1441698615401,1,0,1,0,on-topic,1,151,4740,Weather events will continue! How about event- proofing our vital services? Water, phone, digital, roads?
2071,1441698615402,1,0,1,0,on-topic,1,122,4752,Does Australia get an award for being on fire and flooding at the same time?
2072,1441698615404,1,0,1,0,on-topic,2,144,4758,Logan Mayor Pam Parker assures Waterford Parents that the Waterford Bridge shouldn't flood #bigwet
2073,1441698615405,1,0,1,0,on-topic,1,160,4776,#flooding under blue sky! Good to see the boys are prepared #brisbane  @ Milton Physiotherapy http://t.co/bEMsKj9K
2074,1441698615406,1,0,1,0,on-topic,1,138,4799,Praying for everyone else in queensland!!!! Lets stay safe together. I LOVEYOU QLDERS XXXXXX
2075,1441698615548,0,0,1,0,off-topic,142,150,4810,Mon Jan 28 2013 12:09:01 GMT+0000 (UTC) - Modis Flood Map Server processed Tile: 140E010S Date: 2013-028
2076,1441698615549,0,0,1,0,off-topic,1,150,4899,NRL MANLY 2012 JERSEYS NOW ON SPECIAL WERE $100 NOW ONLY $35 - HU $35.00 Molendinar http://t.co/OsJrBkh0
2077,1441698615549,0,0,1,0,off-topic,0,184,4900,If I could I would buy everyone who doesn't have it already a copy of #BELIEVEacoustic  I am so proud of justin and want the works to know
2078,1441698615550,1,0,1,0,on-topic,1,157,4901,QGA hopes that everyone has stated safe during this wild weather . Please call if you need advice or assistance
2079,1441698615551,0,0,1,0,off-topic,1,135,4902,Thank you to @TransLinkSEQ for paying for so many taxis since the trains are down #oswald
2080,1441698615552,0,0,1,0,off-topic,1,160,4903,@SonnyBWilliams #boxing  Bro waddup with #mundine??? Surely you don't think he won as well?? Good luck next Friday
2081,1441698615553,0,0,1,0,off-topic,1,134,4905,Dear Twitter, Thanks for killing my phone battery on a daily basis. Sincerely, Everyone.
2082,1441698615554,0,0,1,0,off-topic,1,90,4906,friday evening workout sesh @ Snap Fitness !
2083,1441698615556,0,0,1,0,off-topic,2,118,4907,@ffordaustralia thanks crew! Will never forget these last two years! ;-)
2084,1441698615558,0,0,1,0,off-topic,2,152,4908,Not often you see this in your back yard. All ambos were off duty so came separately. http://t.co/djVw7Vx8
2085,1441698615559,0,0,1,0,off-topic,1,98,4909,Underneath anger is hurt and underneath hurt is love
2086,1441698615561,0,0,1,0,off-topic,2,113,4910,I'm at Logan City Council (Logan Central, QLD) http://t.co/kSQM0u04
2087,1441698615563,0,0,1,0,off-topic,2,100,4911,The lying game is brilliant!!  #tvshow #sogood #hooked
2088,1441698615565,0,0,1,0,off-topic,2,115,4912,Weet-bix &amp; Sesame Street.  @ Hemmant Village http://t.co/MSB4vk3i
2089,1441698615566,0,0,1,0,off-topic,1,186,4913,@tabathacoffey Illness has recently taken most of my crown hair. I don't want 2 leave my house anymore. Wigs r 2 hot in N.Qld. Any advice:(?
2090,1441698615567,0,0,1,0,off-topic,1,135,4915,@BlueDresses I will be sure too!!! I am so excited. Haven't been out in such a long time.
2091,1441698615568,0,0,1,0,off-topic,1,145,4916,@andrew_urry what they have done as an organization is great given their resources &amp; location..
2092,1441698615569,0,0,1,0,off-topic,1,76,4917,@M4ttAnderson I iz a good girl
2093,1441698615572,1,0,1,0,on-topic,3,117,4918,Water rising (@ Hope Harbour Marina Villas) [pic]: http://t.co/WYLCCwj3
2094,1441698615574,0,0,1,0,off-topic,2,173,4919,@addyjoy_ I'm not really in a state for any outdoor expeditions... Let alone the company of people... I'm so angry right now!!!
2095,1441698615575,0,0,1,0,off-topic,1,104,4920,@ccowman87 Ouch! Lol. We come from the same place you twit
2096,1441698615577,0,0,1,0,off-topic,2,101,4921,RT if you follow people just because they're attractive
2097,1441698615579,0,0,1,0,off-topic,2,111,4922,@amyabrahams27 Fo Shiz! Our creek is well up http://t.co/BE4MsOBe
2098,1441698615582,0,0,1,0,off-topic,3,79,4923,American Idol on @channelten Why?
2099,1441698615584,0,0,1,0,off-topic,2,185,4924,@Joey7Barton had you played for Man U, do you think fleet st would talk about you in the same way they did Roy Keane? I think you're same??
2100,1441698615585,1,1,1,1,on-topic,1,185,5010,An important update for Christian Schools Australia members regarding the current flood crisis in Queensland. Below... http://t.co/BQvHj8tI
2101,1441698615586,1,0,0,0,on-topic,1,186,5011,RT @LYRCat: Australia, the only continent and country that can have a bushfire emergency, a flood emergency and a tornado emergency... a ...
2102,1441698615587,1,1,1,1,on-topic,1,183,5014,He's no Anna Bligh! @abcnews LIVE: Queensland Premier Campbell Newman is giving an update on Queensland flood crisis http://t.co/pXxoxLOe
2103,1441698615587,1,1,1,1,on-topic,0,173,5019,LIVE COVERAGE: QUEENSLAND FLOOD CRISIS\\Floodwaters are threatening even more communities in south-east... http://t.co/iZbhobCB
2104,1441698615588,1,0,0,0,on-topic,1,133,5023,Clean up operation is under the in north east australia as flood water begin to recede.
2105,1441698615589,1,0,1,0,on-topic,1,164,5024,If you haven't been watching the flooding in Australia, it's bad-likely to be worse than last big flood.#climatechamge
2106,1441698615590,1,1,1,1,on-topic,1,154,5027,Our evacuation warning!! #flood #2013 #brisbane #queensland #australia #naturaldisaster http://t.co/ua1jasXA
2107,1441698615590,1,1,1,1,on-topic,0,153,5031,Watch News 24's Karina Carvalho's latest update on the flood situation in Queensland.  http://t.co/lwonGKFm
2108,1441698615591,1,0,1,0,on-topic,1,161,5035,The Governor-General receiving a flood update from the Queensland Premier at EMQ HQ in Kedron. http://t.co/MIfIzZfO
2109,1441698615593,1,1,0,0,on-topic,2,145,5036,RT @Y7News: Live streaming coverage of the Queensland #flood crisis http://t.co/QBHZ3P84 #Qldfloods
2110,1441698615595,1,1,1,1,on-topic,2,181,5042,Horrendous conditions in Queensland. Feeling for everyone up there. PLEASE heed warnings. DON'T cross flood water & put others at risk!
2111,1441698615599,1,1,1,1,on-topic,4,148,5050,Update: 3 die in Australia flood waters since the weekend - @AP http://t.co/Y4w6s1Ul via @breakingnews
2112,1441698615602,1,1,1,1,on-topic,3,129,5056,Things going from bad to worse in Bundaberg Queensland.  A flood to end all floods.
2113,1441698615607,1,1,0,0,on-topic,5,167,5058,RT @abcnews: LIVE: Queensland Premier Campbell Newman is giving an update on Queensland flood crisis http://t.co/4DvJcuYX
2114,1441698615611,1,0,1,0,on-topic,4,186,5059,Ok so there's flood warning for all UK and Australia except perth! ?Where it's boiling!!  Well we chose the right spot for our humble home x
2115,1441698615735,1,0,1,0,on-topic,124,136,5064,Two missing as #Queensland's flood recovery begins http://t.co/hWZ3UBG2 #bigwet #qldfloods
2116,1441698615736,1,0,0,0,on-topic,1,186,5070,RT @theagebreaking: MP red faced over tweet: Coalition MP suggests PM ignored flood-stricken Queensland - the PM was touring bushfir...  ...
2117,1441698615737,1,0,1,0,on-topic,1,125,5076,Thousands evacuated as Australia flood emergency continues http://t.co/CwibhB3S
2118,1441698615740,1,0,1,0,on-topic,3,146,5002,All Time Low can I please stand under your umbrella due to this weather! #bigwet #brisbane #flooding
2119,1441698615741,0,0,1,0,off-topic,1,129,5004,Quake: Magnitude 6.1, Santa Cruz Islands. http://t.co/Tf3YnO4w http://t.co/ut6XmFzZ
2120,1441698615744,1,0,1,0,on-topic,3,89,5009,ihhh so scareeee.....the flood in Australia
2121,1441698615747,1,0,1,0,on-topic,3,185,5012,@givit_juliette @spencerhowson To all my Queensland followings check out the link i am replying to with this tweet, help with flood relief.
2122,1441698615748,1,0,0,0,on-topic,1,186,5013,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
2123,1441698615749,1,0,1,0,on-topic,1,165,5015,I wonder if it's possible to move the flood waters in Queensland to the bushfires in victoria.  ..hmmm. #Ithinklikeakid
2124,1441698615750,1,0,1,0,on-topic,1,134,5016,BBC News -  'Major flood crisis' hits Queensland, Australia http://t.co/NYhIjJJp - #pray
2125,1441698615752,1,1,0,0,on-topic,2,147,5017,RT @rusheymeadgeog: BBC News - Australia tornado and flood alerts in Queensland. http://t.co/53Z1a1hw
2126,1441698615753,1,0,1,0,on-topic,1,134,5018,Flood assistance for Queensland small businesses http://t.co/45jskxwA #qldfloods #bigwet
2127,1441698615756,1,0,1,0,on-topic,3,186,5020,You're seven days too late, Campbell #qldpol #auspol #Newmania RT @SBSNews Shock turns to rage in flood-hit Queensland: http://t.co/8MxqWrTI
2128,1441698615757,1,0,0,0,on-topic,1,186,5021,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
2129,1441698615758,1,0,1,0,on-topic,1,182,5022,Australia's flood crisis worsens as death toll rises: The deadly flood crisis is escalating across southern Quee... http://t.co/w4oviawB
2130,1441698615759,1,0,0,0,on-topic,1,124,5025,RT @SBSNews: Shock turns to rage in flood-hit Queensland: http://t.co/xd2EGDUY
2131,1441698615762,1,0,0,0,on-topic,3,186,5026,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
2132,1441698615763,1,0,1,0,on-topic,1,186,5028,Telcos battle Queensland flood - Both Telstra and Optus are responding to communication service outages as the Queen... http://t.co/CJASQ3vo
2133,1441698615765,1,0,1,0,on-topic,2,101,5029,Flood worsens in eastern Australia http://t.co/kuGSMCiH
2134,1441698615924,0,0,1,0,off-topic,159,151,5030,Scratches for race 8 of Australia A: 4 Fire And Flood, 10 Jiggle It, 13 Fremont Street, 8 Muss, 5 Audino.
2135,1441698615925,1,0,0,0,on-topic,1,149,5032,RT @SBSNews: The death toll from Queensland's flood crisis rises to three: http://t.co/IdodCU6N #bigwet
2136,1441698615926,1,0,1,0,on-topic,1,142,5033,wow people are surfing the waves at the flood smart people hehe go you nsw and queensland sufers
2137,1441698615927,1,0,1,0,on-topic,1,93,5034,'Major flood crisis' hits Queensland, Australia
2138,1441698615929,1,0,1,0,on-topic,2,104,5037,Snapshot of Queensland's flood crisis http://t.co/P3A1XWRc
2139,1441698615931,1,0,1,0,on-topic,2,134,5038,Australia's flood crisis worsens as death toll rises http://t.co/a1NRSbjK via @ONENewsNZ
2140,1441698615933,1,0,0,0,on-topic,2,123,5039,RT @AussiieBelieber: Praying for all the flood and fire victims in Australia!
2141,1441698615935,1,0,1,0,on-topic,2,173,5040,QTIC encourages #Queensland tourism businesses to investigate flood assistance options http://t.co/RSClU70f #bigwet @tourismqld
2142,1441698615936,1,0,1,0,on-topic,1,182,5041,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/smKrgddJ
2143,1441698615936,1,0,1,0,on-topic,0,182,5043,Coal Prices Also Set to Go Up Due to Queensland Flood; Rio Declares Force Majeure: Like sugar, global prices of ... http://t.co/Z19Lq1vH
2144,1441698615937,1,0,1,0,on-topic,1,182,5044,Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirmed from torrential ra... http://t.co/zTb9TP1g
2145,1441698615938,1,0,1,0,on-topic,1,182,5045,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/I6FZTHGj
2146,1441698615938,1,0,1,0,on-topic,0,172,5046,#sydney #australia #rain #storm #thunder #hail #cold #flood #clouds #raindrops #photography #gloomy #dark http://t.co/K71IqCb3
2147,1441698615939,1,0,0,0,on-topic,1,186,5047,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
2148,1441698615940,1,0,1,0,on-topic,1,186,5048,ZD Net = News: Telcos battle Queensland flood - Both Telstra and Optus are responding to communication service outag... http://t.co/6GA0u2W6
2149,1441698615941,1,0,1,0,on-topic,1,117,5049,Queensland's flood crisis deepens - The Australian http://t.co/VXme9MK0
2150,1441698615943,1,1,1,1,on-topic,2,176,5078,Just watching the news and all the flood action in Queensland. For all those people that live in the flood... http://t.co/6hlL4zxS
2151,1441698615944,1,1,0,0,on-topic,1,144,5086,RT @Y7News: Live streaming coverage of the Queensland flood crisis http://t.co/E8LZoQeu #Qldfloods
2152,1441698615945,1,0,1,0,on-topic,1,181,5090,#Video: #Toddler, 2 #women #airlifted as #flood waters quickly rise http://t.co/nUICVBy1 #Australia #Queensland #cyclone #storm #rescue
2153,1441698615946,1,1,1,1,on-topic,1,140,5091,The latest on Queensland's flood recovery with TEN's @DaniIsdale http://t.co/dDgOFMdt #tenlate
2154,1441698615947,1,0,1,0,on-topic,1,108,5100,Flood Affects Delivery of Queensland Coal http://t.co/XIZ1J7cv
2155,1441698615949,1,1,0,0,on-topic,2,184,5104,RT @melissadoyle: Latest on the Queensland flood crisis can be found here: http://t.co/FMeBFk80 #sun7 #qldfloods #bigwet (via @sunriseon7)
2156,1441698615950,1,0,1,0,on-topic,1,178,5112,watching the QLD news... dedicated to the floods, and on comes a warning about bushfires. Make up ur mind Australia! fire or flood?!
2157,1441698615951,1,0,1,0,on-topic,1,137,5115,Thoughts and prayers with Queensland flood victims...can't believe this is happened again??
2158,1441698615952,1,1,0,0,on-topic,1,186,5116,RT @maxarmstrong: 400 COW DAIRY HERD WASHED AWAY IN AUSTRALIA FLOOD. Hasn't this happened before there recently...drought, then flood? h ...
2159,1441698615953,1,0,1,0,on-topic,1,171,5118,“@rnz_news: Thousands evacuated as Australia flood emergency continues http://t.co/YamdHTSz” #nswfloods #qldflood #bigwet
2160,1441698615954,1,0,0,0,on-topic,1,186,5128,RT @brisbanetimes: Sad news: A second body has been found in Sandy Creek. Bringing the toll from the Queensland flood disaster to six. h ...
2161,1441698615955,1,0,1,0,on-topic,1,183,5130,FLOOD WATCH FOR THE #NSW COASTAL VALLEYS FROM THE QUEENSLAND BORDER TO LOWER HUNTER INCLUDING THE UPPER MACINTYRE... http://t.co/DxvLIDLd
2162,1441698616114,1,1,0,0,on-topic,159,182,5133,RT @AustNetworkTV: Flood crisis in Australia - watch #abcnews24 live stream for rolling coverage (geoblock lifted for today & tomorr ...
2163,1441698616121,1,1,1,1,on-topic,7,182,5134,Find the latest local flood information: As southeast Queensland braces for strong winds and flooding, Quest New... http://t.co/HJC79op6
2164,1441698616124,1,1,0,0,on-topic,3,186,5140,RT @maxarmstrong: 400 COW DAIRY HERD WASHED AWAY IN AUSTRALIA FLOOD. Hasn't this happened before there recently...drought, then flood? h ...
2165,1441698616126,1,1,1,1,on-topic,2,182,5145,Australian Government Bureau of Meteorology Queensland\\FLOOD WARNING FOR THE ALBERT AND LOGAN RIVERS\\Issued at... http://t.co/CF8IZZ0u
2166,1441698616127,1,1,0,0,on-topic,1,186,5147,RT @WeatherDecTech: We're monitoring the latest #breaking flood news from Queensland, #Australia. Incredible images coming out of the ar ...
2167,1441698616128,1,0,1,0,on-topic,1,145,5149,@JuliaGillard \Will Federal Gov't reintroduce Queensland Flood Levy to cover cost of latest floods?
2168,1441698616135,1,0,1,0,on-topic,7,182,5154,#National ? Second flood death in Qld: There's been a second flood death in Queensland, with the body of a man f... http://t.co/VJ2WQbx2
2169,1441698616136,1,1,1,1,on-topic,1,100,5158,so over the rain right now #flood #queensland #weather
2170,1441698616138,1,1,1,1,on-topic,2,183,5161,AUSTRALIA: RT @uhfemergency: Brisbane City Council advises these maps have been updated latest River Flood Forecasts http://t.co/bVH9mp89
2171,1441698616139,1,0,0,0,on-topic,1,168,5079,RT @Volvo_of_doom: Phew, Queensland can relax, the flood crisis is over, @TonyAbbottMHR has arrived with a flouro vest....
2172,1441698616140,1,0,1,0,on-topic,1,119,5080,Flood safety checklist - Queensland Energy - Energex http://t.co/40gwusWj
2173,1441698616142,1,1,1,1,on-topic,2,182,5081,AU: Buy Aussie lemons and support flood-affected growers: The national citrus body of Australia is calling on su... http://t.co/pYEpL7dh
2174,1441698616143,1,0,1,0,on-topic,1,166,5082,Worst #flood in a century set for Bundaberg, #Queensland, #Australia\\#EarthChanges #Weather #Storm http://t.co/RHXtFXqw
2175,1441698616143,1,0,0,0,on-topic,0,186,5083,RT @Adventist_News: Adventists in Melbourne, Australia are collecting new underwear to help Bundaberg Flood Victims. The project is call ...
2176,1441698616144,1,0,1,0,on-topic,1,182,5084,Flood death toll rises as man's body found: THE death toll in the Queensland floods has risen to six with the di... http://t.co/YNsMn9mZ
2177,1441698616145,1,0,1,0,on-topic,1,182,5085,Best wishes to everybody in the flood areas of NSW and Queensland. And those battling the bushfires in Victoria.... http://t.co/wdKDnnIm
2178,1441698616146,1,0,1,0,on-topic,1,132,5087,BBC News - Rescuers help Australia flood victims as waters recede http://t.co/kDgr5UmG
2179,1441698616147,1,0,1,0,on-topic,1,146,5088,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/jzmilgzU
2180,1441698616148,1,0,1,0,on-topic,1,182,5089,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/5hVl3PgI
2181,1441698616148,1,0,1,0,on-topic,0,119,5092,'Major flood crisis' hits Queensland, Australia http://t.co/9aXIdJRP #bbc
2182,1441698616150,1,0,1,0,on-topic,2,146,5093,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/mvOcb8M0
2183,1441698616151,1,0,1,0,on-topic,1,109,5094,Feeling for the people in Queensland with terrible flood waters
2184,1441698616154,1,0,1,0,on-topic,3,175,5095,Ella on our favourite walking path #flooded  #flood #brisbanefloods #bigwet #bigwet2013 #river #australia #f http://t.co/HYZCpyql
2185,1441698616155,1,0,1,0,on-topic,1,113,5096,Queensland may have mis-interpreted the whole flood tax concept ...
2186,1441698616158,1,0,1,0,on-topic,3,151,5097,Australia . Where volunteers are putting out a fire one day and rescuing you from flood waters the next .
2187,1441698616160,1,0,1,0,on-topic,2,183,5098,An only in Australia? Prime Minister visits fire-affected communities, opposition leader visits flood-affected communities h/t @gavmorris
2188,1441698616161,1,1,0,0,on-topic,1,145,5099,RT @Y7News: Live streaming coverage of the Queensland #flood crisis http://t.co/QBHZ3P84 #Qldfloods
2189,1441698616162,1,0,0,0,on-topic,1,186,5101,RT @Adventist_News: Adventists in Melbourne, Australia are collecting new underwear to help Bundaberg Flood Victims. The project is call ...
2190,1441698616164,1,0,1,0,on-topic,2,182,5102,Queensland's flood crisis deepens - The Australian: Sydney Morning HeraldQueensland's flood crisis deepensThe Au... http://t.co/h0FU4se8
2191,1441698616165,1,0,0,0,on-topic,1,186,5103,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
2192,1441698616166,1,0,1,0,on-topic,1,107,5105,Photos: Flood disaster wracks Queensland http://t.co/B4JeJy49
2193,1441698616168,1,0,1,0,on-topic,2,182,5106,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/7n8pfNmA
2194,1441698616170,1,0,1,0,on-topic,2,186,5107,#world Baby stuffed in bag, hoisted from flood - Australia's powerful storms led to an amazing rescue of two women a... http://t.co/jIzUpjdU
2195,1441698616171,1,0,1,0,on-topic,1,108,5108,Fifth flood death confirmed in Queensland http://t.co/iPbIbNbh
2196,1441698616174,1,0,1,0,on-topic,3,182,5109,#WildWeather returns to #Australia for another innings - bush fires, flood, tornadoes, cyclones, storms, high winds - and all in January
2197,1441698616175,1,0,1,0,on-topic,1,186,5110,Floods Continue to Hamper Queensland: At least 200,000 homes are without power as flood waters continue... http://t.co/TIwv0bdq #Atlanta #GA
2198,1441698616177,1,0,1,0,on-topic,2,181,5111,Tony Abbott says Labor may seek new Queensland flood levy\BY: BEN PACKHAM From: The Australian January 28, 2013... http://t.co/RvlHdmG7
2199,1441698616178,1,0,1,0,on-topic,1,182,5113,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/y9RLgzd4
2200,1441698616179,1,1,0,0,on-topic,1,171,5164,RT @SimonPalan: The Commonwealth Bank has just announced it is donating $500,000 to support the Queensland Flood Appeal 2013.
2201,1441698616180,1,1,1,1,on-topic,1,183,5167,Australian Government Bureau of Meteorology\Queensland\\FLOOD WARNING FOR THE MACINTYRE AND WEIR RIVERS\Issued at... http://t.co/TqbIVoYP
2202,1441698616181,1,1,1,1,on-topic,1,151,5188,Keep up to date with the flood situation in Queensland with our live blog: #BrisLive http://t.co/Z7EcAa4K
2203,1441698616182,1,0,1,0,on-topic,1,177,5191,New South Wales braces for river peaks as Queensland counts flood cost http://t.co/rxxYsGEj  &gt;These events happening frequently.
2204,1441698616185,1,0,1,0,on-topic,3,186,5194,Queensland Government negligent as mines release toxins into flood waters \http://t.co/BU1hb9qw #salinity Heavy #metals #waste water #mining
2205,1441698616186,1,0,1,0,on-topic,1,172,5204,Wild videos from Australia flood: http://t.co/UWFxZ31N A mystery car absurdly emerges from sea foam & two dramatic rescue vids
2206,1441698616188,1,0,0,0,on-topic,2,180,5205,RT @Sandra_Sully: Tonight at 5 - Emergency services work round the clock as Queensland's flood crisis worsens. The full story #tennews
2207,1441698616189,1,1,1,1,on-topic,1,180,5207,(QLD)\Australian Government Bureau of Meteorology Queensland\\FLOOD WARNING FOR THE STANLEY RIVER AND BRISBANE... http://t.co/hdGFhsd6
2208,1441698616191,1,0,1,0,on-topic,2,149,5208,#QLD\\Current list of ALLWeather & Flood Warnings for Queensland - right column... http://t.co/lgLQedkT
2209,1441698616193,1,0,1,0,on-topic,2,165,5210,@JuliaGillard @SwannyDPM Look out Australia, more taxes coming, Fire and Flood announced today by Gillard. #worstpmever
2210,1441698616195,1,0,0,0,on-topic,2,156,5220,RT @brisbanetimes: Flood damage claims in Queensland already total $72 million. #BrisLive http://t.co/Z7EcAa4K
2211,1441698616197,1,1,1,1,on-topic,2,131,5223,Breaking News: Australia's PM Gillard visits flood-hit Bundaberg http://t.co/BTSaHyJT
2212,1441698616200,1,1,1,1,on-topic,3,161,5225,For updates on the flood impacts to mining in Queensland refer to the @ResourcesQLD website at http://t.co/mpBU4pQk
2213,1441698616202,1,1,1,1,on-topic,2,145,5226,Latest news: Rescuers help Australia flood victims as waters recede - BBC News http://t.co/mKtz4y0H
2214,1441698616204,1,1,1,1,on-topic,2,144,5227,Feel really sorry for all the flood victims in Australia. I feel so lucky to live in SA right now.
