1,1441701746039,0,0,1,0,off-topic,1441701746039,178,1,@MarkSDobson I always thought that, big lad aint he, must pump some serious lead! Unless he is on the gear like @darrennorton60 #Jabber
1430,1441701770416,0,0,1,0,off-topic,1,156,1430,@drance witches of eastwick was pretty memorable.. I couldnt eat cherries for years after watching that movie.
1431,1441701770416,0,0,1,0,off-topic,0,111,1431,Working Oz Day treats off. (@ Jetts Fitness) http://t.co/7ZuBS9eY
1432,1441701770417,0,0,1,0,off-topic,1,150,1432,Thu Jan 31 2013 12:07:18 GMT+0000 (UTC) - Modis Flood Map Server processed Tile: 140E020S Date: 2013-031
1433,1441701770417,1,1,1,1,on-topic,0,119,1433,the gormless quirk stating the bleeding obvious model schmodel #SEQFloods
1434,1441701770417,0,0,1,0,off-topic,0,96,1434,@selinamalik_1d thanks babes for the FollowBack :D
1435,1441701779088,0,0,1,0,off-topic,8671,132,1435,@ChrisR_JBaus I MISS YOU. I'm calling you on Tuesday.  How good is Ni no Kuni though?!
1436,1441701779088,0,0,1,0,off-topic,0,108,1436,'mooloolaba' is now trending in #Brisbane http://t.co/XLYcmGe6
1437,1441701779089,0,0,1,0,off-topic,1,133,1437,Oh wow didn't realise you had to have someone in your biography to like their music ~~~
1438,1441701779089,0,0,1,0,off-topic,0,135,1438,Can everyone please fuck off? In such a fowl mood, everything is pissing me the fuck off.
1439,1441701779089,0,0,1,0,off-topic,0,160,1439,@BeccieNev hahahahaha is this something u want for ur birthday or u telling me u want me to have a baby again?! :p
1440,1441701779089,0,0,1,0,off-topic,0,87,1440,Calling the airlines for a standby ticket
1441,1441701779089,0,0,1,0,off-topic,0,168,1441,@noutd sadly they are not. Just been listening to them in my room.  Seen some great bands - Polia, Flume, Nicholas Jaar...
1442,1441701779090,0,0,1,0,off-topic,1,104,1442,The Man becomes an Also Ran. #bwahahahahaha #mundinevgeale
1443,1441701779090,0,0,1,0,off-topic,0,147,1443,Watching some classic Jersey Shore on @MTV before heading out for an actual GTL session... #YeahBuddy
1444,1441701779090,0,0,1,0,off-topic,0,77,1444,SIGH I HAVE HPE ON A MONDAY WHY
1445,1441701779090,0,0,1,0,off-topic,0,135,1445,@1992w36 yep is hard been looking around for the past 2 years and have not found any gigs
1446,1441701779091,0,0,1,0,off-topic,1,124,1446,@MelnTuschey: @sweetchampers gonna party like its ya birthday!!   WOOOOOHOOOOO
1447,1441701779091,0,0,1,0,off-topic,0,95,1447,No home and away two days ins row. How depressing
1448,1441701779091,0,0,1,0,off-topic,0,122,1448,@BurgoLive you know nothing until you know this (*^_^*) http://t.co/FqFswVIY
1449,1441701779091,0,0,0,0,off-topic,0,142,1449,@BrooksBeau can you please just follow me ? It would be much appreciated  thank you and love you
1450,1441701779092,0,0,1,0,off-topic,1,179,1450,The removalists are SIX HOURS LATE and yet they're telling us they're still coming. Hopefully we have our beds before, oh, nightfall.
1451,1441701779092,0,0,1,0,off-topic,0,125,1451,I see blue sky! #brisbane  @ The Lounge (Virgin Australia) http://t.co/k90UyfPi
1452,1441701779092,0,0,1,0,off-topic,0,82,1452,@RollinBesties wait...you mean cops?
1453,1441701779092,0,0,1,0,off-topic,0,89,1453,@Mattchewww Im following you now arent I :)
1454,1441701779093,0,0,1,0,off-topic,1,100,1454,Aww yuss, Id forgotten how much I like Massive Attack.
1455,1441701779093,0,0,1,0,off-topic,0,136,1455,Have hit my shin on this table 9 times. It was designed by the devil. http://t.co/LeFqZBg2
1456,1441701779093,0,0,1,0,off-topic,0,100,1456,@CassKilpatrick I hope everything works out with him..
1457,1441701779093,0,0,1,0,off-topic,0,162,1457,@BaharaGolestani But not everyone can be as rich as you Miss. We don't give away friends who aren't successful. :(((
1458,1441701779094,0,0,1,0,off-topic,1,130,1458,Restringing my Baby Nylon  ready to learn  Skinny Love  @ Noosa http://t.co/AOeCgP9E
1459,1441701779094,0,0,1,0,off-topic,0,107,1459,'passenger' is now trending in #Brisbane http://t.co/XLYcmGe6
1460,1441701779094,0,0,1,0,off-topic,0,181,1460,@ALTO101010 he had a part of blame, Carrick's pass was shit but DDG didn't challenge hard enough for the ball. Carrick mostly to blame.
1461,1441701779094,0,0,1,0,off-topic,0,67,1461,I'm so sad for Alicia
1462,1441701779095,0,0,1,0,off-topic,1,74,1462,@abryzak heck yes. Free cake
1463,1441701779095,0,0,1,0,off-topic,0,75,1463,@Whyrl checking on them soon.
1464,1441701779095,0,0,1,0,off-topic,0,146,1464,@jcswazy lol same are you getting this shit outside.. Pmo I was gonna say what's good on a Friday ha
1465,1441701779095,0,0,1,0,off-topic,0,186,1465,@Harry_Styles HAPPY BIRTHDAY,sorry.... probs won't see this but still(wattpad possibility?) Hehe anyways have. Good one love youuuu xoxo bye
1466,1441701779095,0,0,1,0,off-topic,0,142,1466,I understand it perfectly @DAVEWEIR9. My boy.......I just dont know the history of rugby?!! Lol!
1467,1441701779096,0,0,1,0,off-topic,1,158,1467,@Jessie_Ware gah I can't afford to go to laneway...love to buy you a drink or meet you that your in Brisbane!?!?
1468,1441701779096,0,0,1,0,off-topic,0,112,1468,@IconicNumber7 would rather no united players played for engurlund
1469,1441701779096,0,0,1,0,off-topic,0,90,1469,@madisvictorious there is only one direction
1470,1441701779462,0,0,1,0,off-topic,366,150,1470,@cpj1967 didn't think, as soon as we stopped we were getting rigged up to go diving #verysmallpricetopay
1471,1441701779463,0,0,1,0,off-topic,1,107,1471,I'm at Queen Street Mall (Brisbane, QLD) http://t.co/ryaNaCc8
1472,1441701779463,0,0,1,0,off-topic,0,106,1472,Just posted a photo @ Hervey Bay Marina http://t.co/tQGWxLfk
1473,1441701779463,0,0,1,0,off-topic,0,113,1473,Sick. Nausea. Freezing. On the positive I get to go shopping today.
1474,1441701779464,1,0,1,0,on-topic,1,154,1474,My poor Brissy :( #bigwet #flood #heartbreak #notagain @ Thornton Street Ferry Terminal http://t.co/6Jkltu3v
1475,1441701779464,1,1,1,1,on-topic,0,139,1475,It's about 5 meters under cover to my back door. The rain was so sideways it struck the door!
1476,1441701779465,0,0,1,0,off-topic,1,113,1476,I'm at Mountain Stop Cafe (Pomona, Queensland) http://t.co/QYjqMCqv
1477,1441701779465,0,0,1,0,off-topic,0,162,1477,Tune in tomorrow 8:30 am to watch the replay of last weeks @Kelloggs_AU @ironman_series on channel ONE HD .  ENJOY!!
1478,1441701779465,0,0,1,0,off-topic,0,151,1478,@TodddeL_JBaus Damn, want to order another one :p Tempted to bring my case in and see what it scans as :P
1479,1441701779465,1,1,1,1,on-topic,0,125,1479,@jaybuenvenida14 @IHaveNiamFeels well I have no power still til tomorrow now :(
1480,1441701779466,0,0,1,0,off-topic,1,122,1480,That moment when you realize what you were about to say was ignorant as fuck
1481,1441701779466,0,0,1,0,off-topic,0,117,1481,@Harry_Styles Birthday Happy.....today backwards a bit am i sorry :) xx
1482,1441701779466,1,0,1,0,on-topic,0,150,1482,Fri Feb 01 2013 12:02:02 GMT+0000 (UTC) - Modis Flood Map Server processed Tile: 140E010S Date: 2013-032
1483,1441701779467,1,0,1,0,on-topic,1,179,1483,#bundabergfloods current situation at the bridge. Water is over the banks of the river #bigwet #bundaberg #flood http://t.co/IYa8iOfj
1484,1441701779467,0,0,1,0,off-topic,0,90,1484,Forgiving your parents is so damn liberating
1485,1441701779467,0,0,1,0,off-topic,0,122,1485,@jesicazurc06 @itsellacruz sa ganda ng gabi po ba yan ate? Haha! Kilig Much?
1486,1441701779468,0,0,1,0,off-topic,1,101,1486,Off to spa - maybe I will listen from the bathroom !!!!
1487,1441701779468,0,0,1,0,off-topic,0,85,1487,@Greybeard3 and WAIA ( Who Am I Again?)
1488,1441701779468,0,0,1,0,off-topic,0,151,1488,@kblooch Story Bridge crisis over with Police succeeding in getting the person down. http://t.co/V0CmVTMb
1489,1441701779469,0,0,1,0,off-topic,1,118,1489,My apartment (@ Meriton Serviced Apartments) [pic]: http://t.co/0a3JCNNu
1490,1441701779469,0,0,1,0,off-topic,0,138,1490,@ErgonEnergy  any Chance of looking at sourris st ? There a power pole with big Splits in it
1491,1441701779469,0,0,1,0,off-topic,0,84,1491,My face is appealing #sunburn #dadjoke
1492,1441701779470,0,0,1,0,off-topic,1,179,1492,@diaper_wolf it's a great idea, I did the same last week: when the phantom comes, wear the boot. Works best when you're really tired.
1493,1441701779470,0,0,1,0,off-topic,0,130,1493,@mellansquare it all sounds pretty crazy :-/ I think NQ dodged a bullet on this one.
1494,1441701779470,0,0,1,0,off-topic,0,114,1494,@MarkPhilippi @BIGnosestu probably the hangover. That's a shit movie
1495,1441701779470,0,0,1,0,off-topic,0,104,1495,I'm at Staff Car Park (Brisbane, QLD) http://t.co/RlCTn8Nv
1496,1441701779471,0,0,1,0,off-topic,1,106,1496,Love how Stefan gives Bex a clip on koala for the dance #TVD
1497,1441701779471,0,0,1,0,off-topic,0,126,1497,#ex #cyclone #oswald #newfarmpark #treefall @ New Farm Park http://t.co/i1EgNkgw
1498,1441701779472,0,0,1,0,off-topic,1,121,1498,It's gna be a sad moment once I finish the container of almonds.. #addicted
1499,1441701779472,0,0,1,0,off-topic,0,182,1499,@invig When Im sitting at my computer, definitely. I usually have Evernote, or a code editor, or email, or whatever secondary task open.
1500,1441701779472,0,0,1,0,off-topic,0,133,1500,I just ousted @micanzou as the mayor of Go Go Mart on @foursquare! http://t.co/AAa2zbmY
1501,1441701779472,0,0,1,0,off-topic,0,161,1501,@Ellendoughty agreed! It isn't a joke or just something you can blame others for. It's plain wrong and that's that.
1502,1441701779472,0,0,1,0,off-topic,0,154,1502,@cassietee_ you mean make out with him? Tell him I'm sorry if I scared him via text and I think he's lovely.
1503,1441701779472,1,0,1,0,on-topic,0,112,1503,@NatsWise all good ta love. Stuck in a storm atm-great! You dandy?
1504,1441701779649,1,1,1,1,on-topic,177,149,1504,Got out on a Black Hawk helicopter, could see from the air that water had started entering our house :/
1505,1441701779649,0,0,1,0,off-topic,0,186,1505,Kia sign to sponsor the #AusOpen for 5 more years but couldn't put a new motor in my Carnival when it was 8 months out of warranty #assholes
1506,1441701779649,0,0,1,0,off-topic,0,112,1506,Off to meeting.... with so called... Baaps of mineral processing!!
1507,1441701779650,0,0,1,0,off-topic,1,96,1507,@CHARLIEM0RGAN hey cunt, hiding till it dies down?
1508,1441701779650,0,0,1,0,off-topic,0,70,1508,I'm awesome. That is all
1509,1441701779650,0,0,1,0,off-topic,0,112,1509,@ezziedunn hey lady. I think Thursday will be date night after all
1510,1441701779651,0,0,1,0,off-topic,1,93,1510,@monicki3 you have a very nice house my deer ;)
1511,1441701779651,0,0,1,0,off-topic,0,136,1511,We have this really cool contest but I can't enter Bc I work there :( http://t.co/7wk92msF
1512,1441701779651,0,0,1,0,off-topic,0,150,1512,Icehouse Live #icehouse #live #concert #band #tour #2013 @ Twin Towns Services Club http://t.co/FIk1qQjm
1513,1441701779652,0,0,1,0,off-topic,1,94,1513,@Angeeh101 (bow) Jesus I will kill Auto correct!
1514,1441701779652,0,0,1,0,off-topic,0,154,1514,Arrived just as miss landing due to high winds (@ Domestic Terminal w/ 3 others) [pic]: http://t.co/f4WP0UJW
1515,1441701779652,0,0,1,0,off-topic,0,128,1515,Hrmmm both twitter and Facebook load on phone but not on PC. Other sites all work.
1516,1441701779652,0,0,1,0,off-topic,0,111,1516,Serious or friend joke? @ X Base Backpackers http://t.co/jeQSO226
1517,1441701779653,0,0,1,0,off-topic,1,86,1517,Doubt I'll be getting much sleep tonight
1518,1441701779653,0,0,1,0,off-topic,0,88,1518,I just embarrass myself everywhere I go :(
1519,1441701779653,0,0,1,0,off-topic,0,134,1519,Suck my cockiness, lick my persuasion. #memories with @missdelababy http://t.co/Fon6z3N8
1520,1441701779653,0,0,1,0,off-topic,0,119,1520,Picking up Canberra trip tickets and haggling over a good car hire price.
1521,1441701779654,0,0,1,0,off-topic,1,183,1521,@honecharlotte  good! Eventful!!but amazing! Different to brisbane! Was also dissapointed with opera house! Hows NZ n travelling life? Xx
1522,1441701779654,0,0,1,0,off-topic,0,84,1522,@AmmyPring u were always rude to me. X
1523,1441701779654,0,0,1,0,off-topic,0,180,1523,@Dcigar47 because I texted them more than 10 times already and balik balik fail. And I'm in Aussie now. So, they charge me like crazy.
1524,1441701779654,0,0,1,0,off-topic,0,183,1524,@lakydus we doing good thanks sis,yes almost due it feels like forever I can't handle it seriously 5th and final  ae a oe? Number 4 soon?
1525,1441701779655,0,0,1,0,off-topic,1,106,1525,Coming at ya AYL! (@ Domestic Terminal) http://t.co/fnu7gajL
1526,1441701779655,1,1,1,1,on-topic,0,175,1526,With a day like today, it's hard to believe there is major flooding going on in and around t @ New Farm Park http://t.co/YgMhY19d
1527,1441701779836,0,0,1,0,off-topic,181,129,1527,@SCGWalker Oh goody. Pick me up some candles &amp; batteries whilst you're there ;)
1528,1441701779837,0,0,1,0,off-topic,1,132,1528,Don't know who annoys me more, Anthony Mundine or Julia Gillard. Both should be gagged
1529,1441701779837,0,0,1,0,off-topic,0,88,1529,@AdamBandt Because they think they can....
1530,1441701779838,0,0,1,0,off-topic,1,142,1530,Over it Now there's a motto I've forgotten about. It needs to be brought back to reality. #truth
1531,1441701779838,1,0,1,0,on-topic,0,176,1531,Out checking the incoming tide - sea's the calmest it's been for days. Hoping the tides don't flood us again. http://t.co/PAlzv9Hc
1532,1441701779838,0,0,1,0,off-topic,0,101,1532,@CarleeModra cool! Would love to utilize the tool more!
1533,1441701779838,0,0,1,0,off-topic,0,185,1533,@chefmattmoran great to see, help getting the #riverbar ready for tomorrow's tide. Hopefully you'll kept the water out http://t.co/AoKYYs3R
1534,1441701779838,0,0,1,0,off-topic,0,111,1534,This weird chick I met at the hostel is Facebook chatting me haha
1535,1441701779839,0,0,1,0,off-topic,1,185,1535,@KelsM21 @abbielmorris it's HOT!I felt like I was a lollypop melting in the sun today,damn humidity!Yep Organise a night with all the girls
1536,1441701779839,0,0,1,0,off-topic,0,84,1536,@AlbertLT74 I'm out are you for real ?
1537,1441701780031,0,0,1,0,off-topic,192,179,1537,My bus smells like marijuana and tea. Dear god I hope my little Rei (car) is done in the shop so I can go back to driving in comfort.
1538,1441701780031,0,0,1,0,off-topic,0,133,1538,#jakethesnake is a bitchy Sunshine Coast queen who needs a slap, hellooooo reality #MKR
1539,1441701780031,0,0,1,0,off-topic,0,109,1539,Just finished a shift whoop (@ My Pho Bar) http://t.co/antjI35H
1540,1441701780032,0,0,1,0,off-topic,1,118,1540,Stay safe @mvgreen54 and @LeedaZambam   that storm is evil, just saying.
1541,1441701780032,0,0,1,0,off-topic,0,153,1541,@Chipperfly I'm meeting with caity at some point this arv to get all the stuff... Ill let you know then? :D
1542,1441701780032,0,0,1,0,off-topic,0,78,1542,@UnusuaIQuestion we all get nits
1543,1441701780033,0,0,1,0,off-topic,1,186,1543,These fucked up bitches on Ask.fm wanna leave @KissMeWillSinge the fuck alone otherwise some shits gonna go down right! SO FUCK OFF DAWGS!!!
1544,1441701780033,1,0,1,0,on-topic,0,168,1544,Last time it flooded in Brisbane, I was in Munich. This time, I'm a bit closer to the action. #bigwet http://t.co/DZC9fmRZ
1545,1441701780033,0,0,1,0,off-topic,0,104,1545,@chrislynch1974 take it easy on the roads!! Get home safe.
1546,1441701780033,0,0,1,0,off-topic,0,77,1546,That was not a pleasant 9 hours
1547,1441701780034,1,1,1,1,on-topic,1,170,1547,Views from outside my unit block... - blue #skies are coming! Stay dry #brisbane.  #bigwet # @ Hamilton http://t.co/aXn12Mdv
1548,1441701780034,0,0,1,0,off-topic,0,151,1548,@archerybob mate I was in vegas last sept for work,  I should have contacted you.  Been back home lately?
1549,1441701780034,0,0,1,0,off-topic,0,186,1549,@Kate3015 Sorry, read this last! Talked to a Londoner this afternoon visiting Brisbane. Said it was a shock coming from icy UK to humid  Qld
1550,1441701780034,0,0,1,0,off-topic,0,97,1550,@Juliereiki4U exceeding long time but I keep strong
1551,1441701780034,0,0,1,0,off-topic,0,142,1551,@Sup_Hana_Solo saw a girl in central with pink hair and elf ears... She was about you height lol
1552,1441701780034,0,0,1,0,off-topic,0,96,1552,@true_xtx come home I haven't seen you all day aww
1553,1441701780035,1,0,1,0,on-topic,1,90,1553,Candles out, phone charged, checking windows
1554,1441701780035,0,0,1,0,off-topic,0,125,1554,@PizzaCapers One of your Mount Gravatt store workers. You hire very, very well.
1555,1441701780035,0,0,1,0,off-topic,0,135,1555,@CarBuyerUK I think I preferred the old styling to be honest, the new one is a bit bland!
1556,1441701780036,0,0,1,0,off-topic,1,167,1556,@Conway_DJ haha of course you won! Played board games with my mum and sister for a couple of hours, I was that bored haha
1557,1441701780036,0,0,1,0,off-topic,0,132,1557,I just ousted Pamela C. as the mayor of Redcliffe on @foursquare! http://t.co/VK8OAVF9
1558,1441701780036,0,0,1,0,off-topic,0,119,1558,As new ladies black heels shoes size 7 $15.00 Robina http://t.co/x5p0PmEN
1559,1441701780036,0,0,1,0,off-topic,0,87,1559,@dazzalar11 nice photo bomb as well Dazza
1560,1441701780037,0,0,1,0,off-topic,1,131,1560,@Jury we buy from a local grower. Im on the other side of the world, but just saying.
1561,1441701780037,0,0,1,0,off-topic,0,153,1561,All the details on the Tourism Minister's whirlwind trip to #mackay and the #whitsundays #7localnews at 6pm
1562,1441701780037,0,0,1,0,off-topic,0,94,1562,@Purpletiger79 Naww sounds like you need a rest!
1563,1441701780037,0,0,1,0,off-topic,0,143,1563,Hey Dana Does @Alistairovereem gets the title shot against @cainmma if he beats Bigfoot this Sat?
1564,1441701780038,0,0,1,0,off-topic,1,146,1564,@iFoundKidrauhl_ unsure I have followed like 200 people in about an hour and it hasn't kicked in yet
1565,1441701780038,0,0,1,0,off-topic,0,113,1565,El Salvador single origin, triple shot (^_^) &lt;3 @BellissimoRoast
1566,1441701780038,0,0,1,0,off-topic,0,167,1566,Pete I love the way you went about this apple and berry crumble dessert, massive effort on the elite custard as well #mkr
1567,1441701780038,0,0,1,0,off-topic,0,103,1567,I have come to the conclusion all Cabin Crew are sluts :3
1568,1441701780039,0,0,1,0,off-topic,1,175,1568,I'd laugh if @real_liam_payne has a list premade and has the name of people he's gonna follow Ha hilarious (hope I'm on the list)
1569,1441701780039,0,0,1,0,off-topic,0,91,1569,@jimmcslim Is the bus a Volvo, by any chance?
1570,1441701780039,1,1,1,1,on-topic,0,132,1570,@nathangielis yup crazy, still a bit of wind but otherwise looks like a normal day now
1571,1441701780218,0,0,1,0,off-topic,179,121,1571,How good are Meerkats? @ Broken Tree Recreational Club http://t.co/ChE2P3Rh
1572,1441701780218,0,0,1,0,off-topic,0,108,1572,First day of school tomorrow   #soexcited http://t.co/ppFpLhzK
1573,1441701780218,0,0,1,0,off-topic,0,121,1573,@AngelineAvenue I can understand the wanting of the bed but no fun here lol
1574,1441701780218,0,0,1,0,off-topic,0,158,1574,Some rough seas we experienced from ex tropical cyclone Oswald last week.  @ Saunders Beach http://t.co/wuk5L5jo
1575,1441701780219,0,0,1,0,off-topic,1,84,1575,@livefromDarwin canned humour as usual
1576,1441701780219,0,0,1,0,off-topic,0,157,1576,Been away for a month and have already met the most amazing people and seen the most amazing places #hemelwhat?
1577,1441701780219,1,0,1,0,on-topic,0,179,1577,Bit of water &amp; debris at QPAC, quite tame compared to the battering we suffered  @ Cultural Centre Forecourt http://t.co/8yvYi7Xn
1578,1441701780219,0,0,1,0,off-topic,0,186,1578,@iFight4AriG @real_liam_payne yeah probs just it would be my luck if I don't want someone to see something they see it and if I do they dont
1579,1441701780219,0,0,1,0,off-topic,0,160,1579,RT@FactBoook: Many people in China get tattoos of English words &amp; sentences that mean nothing. Haha too funny!
1580,1441701780219,0,0,1,0,off-topic,0,94,1580,@hillmanoholic it'll be back soon....hopefully?!
1581,1441701780220,0,0,1,0,off-topic,1,105,1581,@Georgweina @jack__16 Sure no problem, thank you very much.
1582,1441701780220,0,0,1,0,off-topic,0,106,1582,Dinner of champions! @ The Sports Couch http://t.co/DZXIEvY8
1583,1441701780220,0,0,1,0,off-topic,0,137,1583,I just ousted @catherinepeanut as the mayor of Kenmore on @foursquare! http://t.co/1586gDdy
1584,1441701780221,0,0,1,0,off-topic,1,186,1584,Listening to @ThaMonstar on #nova1069 this morning He is an inspiration to all Australians what an achievement it will be when he is drafted
1585,1441701780221,0,0,1,0,off-topic,0,92,1585,@adamnelson ? What is your intention with this
1586,1441701780221,0,0,1,0,off-topic,0,137,1586,Had to take the long way around but I made it (@ West Moreton College) http://t.co/V0awmv2r
1587,1441701780221,0,0,1,0,off-topic,0,108,1587,@dorothy_rk I'm hear if u wanna talk?.or somebody to scream at
1588,1441701780221,0,0,1,0,off-topic,0,127,1588,Quick I better take my clothes off the line before it rains! #TheMoronsOfFacebook
1589,1441701780222,0,0,1,0,off-topic,1,124,1589,@Hayleys_Mum: Game,set, match. Djokovich. Delicious!!!! #AusOpen @DavidHale_20
1590,1441701780222,0,0,1,0,off-topic,0,123,1590,@AdamRhoades13 nice photo. Although I thought @cdemke was your main man, lol.
1591,1441701780222,0,0,1,0,off-topic,0,135,1591,SAP Business Objects report developer (Gold Coast) Broadbeach Waters http://t.co/H985Ic5s
1592,1441701780223,0,0,1,0,off-topic,1,100,1592,Fml have to catch bus to school again till I get a car
1593,1441701780414,0,0,1,0,off-topic,191,155,1593,@__jny that sounds so familiar hahah. Should try the one at trung dinh, Le Duyen 4. 70 staff workers there :L
1594,1441701780415,0,0,1,0,off-topic,1,78,1594,Seriously though this is serious
1595,1441701780415,0,0,1,0,off-topic,0,91,1595,Having a small kid in the hse is such a joy..
1596,1441701780416,0,0,1,0,off-topic,1,106,1596,@TealJesus_ you're doing life right. I'll be there in a bit.
1597,1441701780416,0,0,1,0,off-topic,0,166,1597,@likeanerdd meh, don't worry about it, I've accepted your awkwardness...it was a struggle but I got there #canadianbonds
1598,1441701780416,0,0,1,0,off-topic,0,124,1598,I sent little mix 153 photos yesterday and they still havent noticed me...cool
1599,1441701780417,0,0,1,0,off-topic,1,109,1599,I'm at Hungry Jack's (Caloundra West, QLD) http://t.co/H6XautJe
1600,1441701780417,0,0,1,0,off-topic,0,143,1600,@1stanwalker can you please just follow me ? It would be much appreciated  thank you and love you
1601,1441701780417,0,0,1,0,off-topic,0,175,1601,Three hours ago we were standing close to the tree on the right. You can see the top of the e @ Teralba Park http://t.co/vr6phsNv
1602,1441701780418,0,0,1,0,off-topic,1,177,1602,Three rhythms to attend to, in aide of healthy and purposeful living: breath, movement and thought. (A #Triad I offer to #Druidry.)
1603,1441701780418,0,0,1,0,off-topic,0,157,1603,Hunter cup night promises plenty, R1#1 drawn to suit with dangers wide and out the back. Good luck #BarkersHall
1604,1441701780418,0,0,1,0,off-topic,0,89,1604,@GoToIrelandOz Do ye have an office in Oz?!
1605,1441701780418,0,0,1,0,off-topic,0,143,1605,@mushion22 @flyingJnai #bromance #friendforlife he lives in WA no good iced coffee in that state.
1606,1441701780419,0,0,1,0,off-topic,1,92,1606,@youmeatdicks_ your bio makes me feel stupid o
1607,1441701780419,0,0,1,0,off-topic,0,126,1607,@KeriHilson #HowDoesItFeel is the song that feels right to play at the moment ..
1608,1441701780419,0,0,1,0,off-topic,0,90,1608,@JaiBrooks1 #ItsCrazyHow you don't follow me
1609,1441701780420,0,0,1,0,off-topic,1,95,1609,What did you do? It smells like a hot foot forest
1610,1441701780420,1,0,1,0,on-topic,0,135,1610,Why we've been powerless for a day &amp; a half. #bigwet @ Camp Hill http://t.co/FNvhD3kU
1611,1441701780420,0,0,1,0,off-topic,0,98,1611,Bitches be rocking the burquinis at wet n wild LMFAO
1612,1441701780421,0,0,1,0,off-topic,1,85,1612,@DrJeyR fell down the stairs. Ill live.
1613,1441701780421,0,0,1,0,off-topic,0,78,1613,@ukboxinghead did your link work
1614,1441701780422,1,0,1,0,on-topic,1,120,1614,Thank goodness the gym didn't get flooded haha! Back into training legggo!
1615,1441701780422,0,0,1,0,off-topic,0,172,1615,A little #sunday #cookup. . Turkey mince, broad beans, sweet baby capsicum, zucchini, carrot,  @ Brisbane http://t.co/PegDfmA5
1616,1441701780422,0,0,1,0,off-topic,0,94,1616,@CherylSmithy at least you get snow! #missslopes
1617,1441701780423,0,0,1,0,off-topic,1,95,1617,@markseesyou its just made me feel really thirsty
1618,1441701780423,0,0,1,0,off-topic,0,123,1618,@Melpomuse @simonpalomares thanks Melanie -- will get cracking tout de suite!
1619,1441701780424,0,0,1,0,off-topic,1,118,1619,I'm at Islamic College Of Brisbane (Karawatha, QLD) http://t.co/popKyCOr
1620,1441701780424,0,0,1,0,off-topic,0,111,1620,@hitz939 any news how north is looking since our eviction Trace ?
1621,1441701780425,0,0,1,0,off-topic,1,92,1621,@ihotunem battle with Vidic. Lots of tussling.
1622,1441701780425,0,0,1,0,off-topic,0,177,1622,Getting ready for the big move tomorrow...from Gympie to Warner. Shipment from Malaysia coming soon (we hope). http://t.co/VN8ZIWt7
1623,1441701780425,1,0,1,0,on-topic,0,118,1623,Standing with @PaulPisasale  as he does a brief about the floods #bigwet
1624,1441701780425,0,0,1,0,off-topic,0,150,1624,@Team_LiLy apparently tornado hit thru mooloolaba few mins ago.. This is my third time he's sooo good...
1625,1441701780426,0,0,1,0,off-topic,1,148,1625,@forget8me8not @shiirleyyyxxx @jazchau The weird nose feeling is just you getting used to the glasses.
1626,1441701780426,0,0,1,0,off-topic,0,147,1626,@Harry_Styles  happy 19th Birthday Harry hope you have a good day and get spoilt love you Hazza &lt;3
1627,1441701780426,0,0,1,0,off-topic,0,92,1627,What a beautiful looking plate! Go Tassie #Mkr
1628,1441701780427,0,0,1,0,off-topic,1,144,1628,@onedirection can you please just follow me ? It would be much appreciated  thank you and love you
1629,1441701780427,0,0,1,0,off-topic,0,102,1629,Ahh this would be the perfect time to fall asleep please
1630,1441701780427,0,0,1,0,off-topic,0,180,1630,Just working on some serious mass participation plans for the Sunny Coast and Gympie regions @hockeyQLD  #cubsandminkey #hookin2hockey
1631,1441701780427,0,0,1,0,off-topic,0,122,1631,@stevemoore83 hi mate just read this, congrats!!  - how's it all traveling ?
1632,1441701780428,0,0,1,0,off-topic,1,102,1632,@MyLittle_Potato go on my wattpad profile and see it....
1633,1441701780428,0,0,1,0,off-topic,0,165,1633,@AlexHulett It does. I just cant get into the new characters either. When Quinn and Santana are on screen, its awesome.
1634,1441701780428,0,0,1,0,off-topic,0,184,1634,How's those nerves @Anthony_Mundine. Have a nice meal before the fight, you won't remember it afterwards. No reply? That's right, all talk
1635,1441701780429,0,0,1,0,off-topic,1,128,1635,@haych_enn nah still in this boring country haha leaving early tomorrow morning :D
1636,1441701780429,1,0,1,0,on-topic,0,150,1636,@Energex keep up the good work guys, I think getting the power on is a higher priority than the website!
1637,1441701780429,0,0,1,0,off-topic,0,84,1637,How does 'dj vu' scientifically happen
1638,1441701780430,0,0,1,0,off-topic,1,144,1638,@ILuvCandyCane Real man cry too :'( Baby you can lay your burden upon my bosom any day sweetheart!
1639,1441701780430,0,0,1,0,off-topic,0,119,1639,My home in #brisbane #australia #eurovac @ Camp Hill http://t.co/TlhBchjm
1640,1441701780430,0,0,1,0,off-topic,0,150,1640,#ragga2013 ain't got shit on me lol #tbt lauryn sing that sheeeeeit  #Jealous tweet http://t.co/Fgtu05U7
1641,1441701780430,0,0,1,0,off-topic,0,182,1641,@sharpgirlie spurs showed there why they aren't as big as they could be. Shocking defending. Last week they challenged us, today nothing
1642,1441701780431,0,0,1,0,off-topic,1,140,1642,@TomCBallard stealing more jokes from news shows you don't watch #itsfuntopretendwe'reamerican
1643,1441701780431,0,0,1,0,off-topic,0,119,1643,What a lovely start to the morning. Hash tag ess aye are see aye ess emm.
1644,1441701780431,0,0,1,0,off-topic,0,131,1644,Think I'm on the wrong bus. Hahaha (@ Lone Pine Koala Sanctuary) http://t.co/bdIXNPBM
