1678,1441702885167,0,0,1,0,off-topic,1,119,1639,My home in #brisbane #australia #eurovac @ Camp Hill http://t.co/TlhBchjm
1679,1441702885169,0,0,1,0,off-topic,2,144,1638,@ILuvCandyCane Real man cry too :'( Baby you can lay your burden upon my bosom any day sweetheart!
1680,1441702885169,0,0,1,0,off-topic,0,184,1634,How's those nerves @Anthony_Mundine. Have a nice meal before the fight, you won't remember it afterwards. No reply? That's right, all talk
1681,1441702885341,0,0,1,0,off-topic,172,128,1635,@haych_enn nah still in this boring country haha leaving early tomorrow morning :D
1682,1441702885342,1,0,1,0,on-topic,1,150,1636,@Energex keep up the good work guys, I think getting the power on is a higher priority than the website!
1683,1441702885342,0,0,1,0,off-topic,0,84,1637,How does 'dj vu' scientifically happen
1684,1441702885343,1,1,1,1,on-topic,1,169,1736,power has only just came back on my phone died as soon as it went off lastnight the storm is still going deffo gunna die:-(
1685,1441702885343,1,0,1,0,on-topic,0,186,1708,@tdlluvpit @dciphoenix @KenWahl1  Follow live coverage flood crisis in south-east Qld and northern NSW http://t.co/1slleL2A im QLD/NSWborder
1686,1441702885343,1,1,1,1,on-topic,0,181,1684,@bricooper78 thanks mate, we are getting the tail end of a tropical cyclone &amp; now they are giving us tornado warnings! #iowaweather
1687,1441702885343,1,0,1,0,on-topic,0,150,1724,Sun Jan 27 2013 12:03:24 GMT+0000 (UTC) - Modis Flood Map Server processed Tile: 140E020S Date: 2013-027
1688,1441702885344,1,0,1,0,on-topic,1,143,1717,Holy shit didn't realise how bad the floods were until I saw these photos... http://t.co/V7b5GELI
1689,1441702885344,1,0,1,0,on-topic,0,150,1700,Sun Jan 27 2013 12:04:44 GMT+0000 (UTC) - Modis Flood Map Server processed Tile: 140E010S Date: 2013-027
1690,1441702885529,0,0,1,0,off-topic,185,147,1696,@RickWarren: Strong people affirm the strengths of other. Weak people attack the strengths of others.
1691,1441702885529,0,0,1,0,off-topic,0,99,1733,@bbronte fuck this year has brought some great videos
1692,1441702885530,0,0,1,0,off-topic,1,175,1734,@Roochare @tombradley89 like the way you boys get the pizza boy to risk his life to deliver to you gluttonous slobs #shameful lol
1693,1441702885530,1,0,1,0,on-topic,0,88,1735,Hoping everyone in South East QLD is safe!
1694,1441702885530,0,0,1,0,off-topic,0,143,1732,Going to sleep now knowing I'm going the airport in the morning is depressing as fuck #camaaaaaan
1695,1441702885531,0,0,1,0,off-topic,1,175,1731,How can not love a party that does this? #olp #olpldr #wynne #firstfemalepremier #ontario  @ Varsity on Main http://t.co/vBcQHfrg
1696,1441702885531,0,0,1,0,off-topic,0,101,1730,@loveeeelinda what are you doing at city/sbit tomorrow?
1697,1441702885531,0,0,1,0,off-topic,0,137,1729,@realflorentm we will NEVERNEVER forget what you guys did for us #greatestnight #munich2012
1698,1441702885531,0,0,1,0,off-topic,0,185,1728,@MichkyTweets @biancachatfield I doubt it will get axed completely more like we will just lose a lot of revenue due to urgent negotiations!
1699,1441702885531,0,0,1,0,off-topic,0,116,1727,@Edday92 when he kneels before the almighty God! #whodoesntknowthat :P
1700,1441702885532,0,0,1,0,off-topic,1,145,1725,@NiallOfficial can you please just follow me ? It would be much appreciated  thank you and love you
1701,1441702885716,0,0,1,0,off-topic,184,98,1726,Our local river weather station http://t.co/zm4Lu9QS
1702,1441702885717,0,0,1,0,off-topic,1,90,1723,@Char_Ferguson oh right, that's shit then :(
1703,1441702885718,0,0,1,0,off-topic,1,127,1721,This Brissy weather is a joke!! May as well be back home in Cookstown!! #notideal
1704,1441702885718,0,0,1,0,off-topic,0,177,1722,Why can't I post pictures on my bloody phone on twitter?????? Keeps saying 'unable to tweet will save to drafts' ...#bloodyannoying
1705,1441702885718,0,0,1,0,off-topic,0,180,1720,@TheIlluminati: Get control over your life.  Must live in an ideal world or pre-MJ Neverland!....the one with the first Peter Pan.....
1706,1441702885719,0,0,1,0,off-topic,1,131,1718,So much I wanted to do today, but it was raining, so beer, haggis and whisky won out!
1707,1441702885719,0,0,1,0,off-topic,0,152,1719,@MissKez haha! I'm hoping to be in Adelaide start of July for Pink concert but plans might have to change.
1708,1441702885719,0,0,1,0,off-topic,0,187,1716,I met someone &amp; I'm pretty much in love. I mean, I was drunk and our conversation went for about 7 minutes. But still. Marriage material.
1709,1441702885720,0,0,1,0,off-topic,1,130,1715,Come on give it break !! Fingers need to pay attention to me Damn Goobies going down
1710,1441702885720,0,0,1,0,off-topic,0,143,1714,@tylergposey can you please just follow me ? It would be much appreciated  thank you and love you
1711,1441702895655,0,0,1,0,off-topic,9935,185,1713,@ManCatLove @subtlericho as you know my specialty is the meatwind instruments although I hav a love for the brass balls of peace #catrooter
1712,1441702895655,0,0,1,0,off-topic,0,104,1712,Yay mundein got his ass kicked serves the loud mouth right
1713,1441702895656,1,0,1,0,on-topic,1,177,1710,@QPSmedia: Preliminary reports of trees &amp; powerlines down in Toowoomba. Strong winds gusting there. Stay off the roads. #bigwet
1714,1441702895656,0,0,1,0,off-topic,0,108,1711,@ArianaGrande follow me please :) :(  love u and your voice :)
1715,1441702895656,0,0,1,0,off-topic,0,149,1709,Being at someone else's home by yourself and needing toilet paper whilst on the loo. #missionimpossible
1716,1441702895657,0,0,1,0,off-topic,1,131,1707,I look like such a dick in my pics - someone who has a cock pic as their display pic.
1717,1441702895657,0,0,1,0,off-topic,0,116,1706,@HollyGShore atleast you'll be able to kick the crap out of something!
1718,1441702895657,0,0,1,0,off-topic,0,76,1705,Ain't nobody got time for fat.
1719,1441702895658,0,0,1,0,off-topic,1,98,1704,Ministry begins the moment you step OFF the platform
1720,1441702895658,0,0,1,0,off-topic,0,100,1703,@fabulizgillies doesn't return it SO SAD BUT I LOVE IT
1721,1441702895659,0,0,1,0,off-topic,1,123,1702,@REDRUMcunt: Are you fucking serious? http://t.co/HuKvwsRY KILL ME NOW PLEASE
1722,1441702895659,0,0,1,0,off-topic,0,186,1701,@xlbnathan @mattballin9 And good afternoon to you both too. Glad to see you doing so well Matt and as 4 you Nathan it's your stories I love!
1723,1441702895659,0,0,1,0,off-topic,0,173,1698,@andrewcembling they should almost re do it every half season. The colder climate is killing the pitches so quickly these days.
1724,1441702895659,0,0,1,0,off-topic,0,122,1699,@PriyaReedus Jealous and sad and pissed off.. I'm just an emotional wreck :/
1725,1441702895660,0,0,1,0,off-topic,1,186,1697,@Vict0r1a1 the whole house was damp and yucky bu the end if it. The beach was INSANE a normally calm beach was crashing waves all the way up
1726,1441702895660,1,0,1,0,on-topic,0,100,1695,Quake: M 5.6, Santa Cruz Islands  http://t.co/EwqWzHTT
1727,1441702895660,0,0,1,0,off-topic,0,146,1693,Pascal has half a kilo of pork. Pascal is happy. #food @ Alfred &amp; Constance http://t.co/Fwc7KDcp
1728,1441702895660,0,0,1,0,off-topic,0,84,1694,@gumbuoy every hilltop hood song. Ugh.
1729,1441702895661,0,0,1,0,off-topic,1,91,1692,oh yes @ The Coffee Club http://t.co/d8S0el8A
1730,1441702895661,0,0,1,0,off-topic,0,101,1691,@jrbeare I really just needed to leave the cold weather
1731,1441702895662,0,0,1,0,off-topic,1,106,1690,@PriyaReedus I could use some Starbucks too. Low on sleep :/
1732,1441702895662,0,0,1,0,off-topic,0,166,1689,Those annoying how to make your penis grow 3inches adds on those porn sites.. It's already done that when I logged on...
1733,1441702895662,0,0,1,0,off-topic,0,154,1688,I wonder if she was a man would it matter? @angrygoat: I'm sorry but what News Limited? http://t.co/xdlBDGxC
1734,1441702895663,1,1,1,1,on-topic,1,186,1747,@Telstra Have Foxtel through Telstra Forest Lake 4078 also cable internet both down since the storm any updates on when they are back online
1735,1441702895663,1,1,1,1,on-topic,0,132,1739,Finally no rain in Brisbane! Loads if trees fallen down, and flood warnings. Bad times
1736,1441702895663,1,0,1,0,on-topic,0,129,1755,Quake: Magnitude 6.4, Santa Cruz Islands. http://t.co/m3lpow0r http://t.co/ut6XmFzZ
1737,1441702895663,1,0,1,0,on-topic,0,180,1750,@GiulianaRancic Pls send thoughts &amp; prayers to Brisbane, Australia as we deal with another flood disaster! Xx http://t.co/szdxP5Pz
1738,1441702895664,0,0,1,0,off-topic,1,155,1783,This Pain hurts soo Much,and it's just too real,But I know I'm doing it for the right reason I'm doing it 4 u
1739,1441702895664,0,0,1,0,off-topic,0,113,1782,@sbear0112 just had a egg and lettuce sandwich and a ice coffee :-)
1740,1441702895664,0,0,1,0,off-topic,0,157,1779,Maroochydore High... Keeping it real since the early 90's @ maroochydore state high school http://t.co/PquWZXxt
1741,1441702895664,0,0,1,0,off-topic,0,110,1780,I'm at Brumby's Bakery (Upper Coomera, QLD) http://t.co/HXlWKfjN
1742,1441702895665,0,0,1,0,off-topic,1,115,1781,@the_daily is this a trick question you fucking idiots, please reply?
1743,1441702895665,0,0,1,0,off-topic,0,125,1777,@georgia_riot yeah. Traveling for 6 months then settling wherever I liked best.
1744,1441702895666,0,0,1,0,off-topic,1,110,1778,@Jasmine3loves1D @James_Yammouni  nw  can u do me a shoutout plz
1745,1441702895666,0,0,1,0,off-topic,0,180,1775,@DavidMorton359 its called a nationalised industry. Remember those? 5 week waits for a new phone line, etc. God Bless Maggie Thatcher.
1746,1441702895666,0,0,1,0,off-topic,0,162,1776,If you're out tonight I just want to let you know I love you but you should be at home and only I should be out okay
1747,1441702895666,0,0,1,0,off-topic,0,178,1774,@JennaHudson9  Jenna can I use these pictures for feeds to America. I will give you and channel 9 full credit. Fox News will get it.
1748,1441702895666,1,0,1,0,on-topic,0,157,1773,It's wet, but according to Miss 8 it is still too hot. #eyemask #water #bigwet  @ Red Hill http://t.co/urIwdVt3
1749,1441702895667,0,0,1,0,off-topic,1,107,1772,@JulianaDullard take care down there up to shit up here again
1750,1441702895667,0,0,1,0,off-topic,0,178,1771,@HairSurfers thanks guys, luckily we all did! Hope everyone was safe at your end! P.s I think its time for another piercing haha! ;)
1751,1441702895667,0,0,1,0,off-topic,0,84,1768,@chris_khouryy its staged man I reckon
1752,1441702895668,0,0,1,0,off-topic,1,125,1769,Outdoor setting must sell ASAP!!!! $75.00 Surfers Paradise http://t.co/dfsvm7P8
1753,1441702895668,0,0,1,0,off-topic,0,87,1770,Script reading makes me happy. #ActorLife
1754,1441702896030,0,0,1,0,off-topic,362,96,1767,@lilithia yea him fine it was just a fender bender
1755,1441702896031,0,0,1,0,off-topic,1,87,1765,@tashceleste awwww i love the shop :) xxx
1756,1441702896032,0,0,1,0,off-topic,1,171,1766,@yougomarniecoco you are super cute. I look horrible because I walked through the rain but I have my new bra on just for you.
1757,1441702896032,0,0,1,0,off-topic,0,108,1761,@PMOnAir can't wait to hear discussion about Thompson tonight.
1758,1441702896033,1,0,1,0,on-topic,1,126,1762,@InjectTheVenum @Shannon_Clare it passed us 4 days ago. Beautiful day in Mackay!
1759,1441702896038,0,0,1,0,off-topic,5,109,1763,@PerezHilton how OLD are you? Making fun of an icon - not cool.
1760,1441702896039,0,0,1,0,off-topic,1,179,1764,Seriously photographers? I had no idea you were the worst spammers in the world, until I started in an advertising agency. Stop that.
1761,1441702896039,0,0,1,0,off-topic,0,113,1760,@Salman_6996 @mhzln bye, happy study! hafiz, you owe me a jawapan:)
1762,1441702896039,0,0,1,0,off-topic,0,130,1759,Another member (at Junior Common Room, Emmanuel College) [pic]  http://t.co/5zqYMpkU
1763,1441702896040,0,0,1,0,off-topic,1,164,1758,@NathanGardoll im from the west coast where niggas don't be fighting for bitches! - haha yea but he's born in Detroit.
1764,1441702896040,0,0,1,0,off-topic,0,92,1757,Not at all exited for my 12PM-9PM shift today.
1765,1441702896041,0,0,1,0,off-topic,1,157,1756,@LisaCim can you please follow me lisa ! I've watched all of the cimorelli covers and you all are truly amazing
1766,1441702896041,0,0,1,0,off-topic,0,185,1754,@AGirlNamedElly  women and children of course .. However it turns out there's only 4 people on this flight all up. So the criteria is loose
1767,1441702896041,0,0,1,0,off-topic,0,115,1753,Bloody hell when will some famous people come online so they can chat
1768,1441702896042,0,0,1,0,off-topic,1,97,1752,@renee_shepard @BioEvilChris i cant wait to play it
1769,1441702896042,1,0,1,0,on-topic,0,141,1751,Boats heading down river... #bigwet #brisbane  @ Pier Waterfront, Newstead http://t.co/3TJCxu7O
1770,1441702896043,0,0,1,0,off-topic,1,170,1749,@EvanOnTheGC When I called, she needed to ask for my addy and order. She had no idea what the Indian guy from overseas said.
1771,1441702896043,0,0,1,0,off-topic,0,148,1748,@freddurst: F you. F me. F you. F Ross. F LB. F Durst. http://t.co/acykTGCa this sounds epic!!!!!!!!!!
1772,1441702896043,0,0,1,0,off-topic,0,80,1746,my favourites are Lisa and Stefano
1773,1441702896044,0,0,1,0,off-topic,1,144,1745,@Follese_Crazy13 no ._. Actually just like someone but my friend wants him so I was like GTFO bich
1774,1441702896044,0,0,1,0,off-topic,0,128,1744,On a scale of 1 to drunk how much alcohol do you think I've sharkskin  Sjsu  Okuru
1775,1441702896045,0,0,1,0,off-topic,1,85,1743,I wonder if I could do stand up comedy.
1776,1441702896045,0,0,1,0,off-topic,0,109,1742,@SophiaFaapoi lol oh! Those places any good yet .. On a Friday?
1777,1441702896216,0,0,1,0,off-topic,171,138,1741,@ynb2210 haha just fine! Girls and I had a sleep in this morning. Lol. Stella seems unfazed.
1778,1441702896217,1,1,1,1,on-topic,1,88,1740,@woolnoir power came back on this morning!
1779,1441702896217,0,0,1,0,off-topic,0,88,1737,Message passing begins with the Unix pipe.
1780,1441702896218,0,0,1,0,off-topic,1,115,1738,I feel like I'm being stalked :3 @StalkingReedus http://t.co/JydncpW8
1781,1441702896219,0,0,1,0,off-topic,1,183,1686,I must say. It sounds sooooo lame when the kid gets on the mega. Otherwise the Den was great tonight, yet again. That tall fella's great!
1782,1441702896219,0,0,1,0,off-topic,0,134,1687,@PriyaReedus Why dies he have such a great smile. Just seeing it makes me smile a tad ;)
1783,1441702896220,0,0,1,0,off-topic,1,95,1685,@shaunthesheep_ it's okay, don't worry about it!!
1784,1441702896221,0,0,1,0,off-topic,1,166,1809,MT@annetreasure: Australia. Come for the fires, stay for the floods #negativetourismads and youll just die for the fauna
1785,1441702896221,1,1,1,1,on-topic,0,110,1803,@mattyintheknow @trentleymc77 so true ! Now we wait to flood :-/
1786,1441702896223,0,0,1,0,off-topic,2,91,1816,Damn dead car battery!! So.. Southbank hey...
1787,1441702896225,1,0,1,0,on-topic,2,183,1793,@MoranGreg where are the MPs supporting their communities? I was told that during flood peak in Mborough, it was chaos with no leadership
1788,1441702896226,0,0,1,0,off-topic,1,124,1786,@na7attack :):):) next time gadget next time :) the straights? Is that a band?
1789,1441702896228,1,1,1,1,on-topic,2,95,1787,Morning everyone how are we all #thebigwetcleanup
1790,1441702896230,0,0,1,0,off-topic,2,169,1832,@JackAllTimeLow just so you know @EmilyRaadke is legal for back door entry the day of your sidewave in Brisbane. Hint hint.
1791,1441702896230,0,0,1,0,off-topic,0,90,1833,@andykeating obviously never played the game
1792,1441702896232,0,0,1,0,off-topic,2,183,1830,@Harry_Styles  19 years ago today you were born the best creation ever made!! Happy birthday beautiful boy have a gr8day&amp;party hard!!
1793,1441702896233,0,0,1,0,off-topic,1,86,1831,Yep. Insomnia sure is a wonderful thing.
1794,1441702896235,0,0,1,0,off-topic,2,165,1829,Congrats to all my Liverpool supporting fans for managing to score 2 goals away at mighty Oldham Athletic - good effort
1795,1441702896236,0,0,1,0,off-topic,1,103,1825,I'll be your favourite person. Cause you're already mine.
1796,1441702896239,0,0,1,0,off-topic,3,106,1826,@haydencglass likewise mate. Enjoy the sunshine in Perth :-)
1797,1441702896240,0,0,1,0,off-topic,1,110,1827,@kiwimark73 the casino also does @stoneandwood and white rabbit.
1798,1441702896241,0,0,1,0,off-topic,1,109,1828,#ROARvCCM good to see David Gallop there hell do good for us!!!
1799,1441702896241,0,0,1,0,off-topic,0,109,1824,RARE CHILLI SEEDS $10.00 Broadbeach Waters http://t.co/9cwfb2IM
1800,1441702896242,0,0,1,0,off-topic,1,136,1823,@russellcrowe your off ya head mate. Mundine got well beaten and acted like a goose after.
1801,1441702896242,0,0,1,0,off-topic,0,130,1822,Frozen margaritas and catch ups with old friends! (@ La Quinta) http://t.co/61HSzD8w
1802,1441702896242,0,0,1,0,off-topic,0,89,1821,@sinleeloh that's cool. How'd you get that?
1803,1441702896243,0,0,1,0,off-topic,1,163,1820,@graeme1957 Only really wanted to watch the tennis. Oh we'll, nothing really to complain about all things considered.
1804,1441702896243,1,1,1,1,on-topic,0,134,1819,Ok clouds, that's really more than enough rain now, you can stop now. stahhhhhhp already
1805,1441702896243,0,0,1,0,off-topic,0,111,1817,Person at school: ew The Used are shit Me: LIAR LIAR BURN IN HELL
1806,1441702896244,0,0,1,0,off-topic,1,143,1818,Hmmmm your darkness has never been indulged You are Light You are in my Light take care my friend
1807,1441702896244,0,0,1,0,off-topic,0,138,1815,Of to do skydive with @Brighdin11  landing on a beach cant wait #nervous #excited #newtrunks
1808,1441702896244,0,0,1,0,off-topic,0,106,1811,@lukeodwyer happy birthday chalk! Hope you had a fab day:):)
1809,1441702896245,0,0,1,0,off-topic,1,116,1812,I'm at Aviation Australia (Brisbane Airport, QLD) http://t.co/I2YTVMbr
1810,1441702896245,0,0,1,0,off-topic,0,125,1813,First gym session for the day done by 7:45 am this morning. Smashed some chest!
1811,1441702896246,0,0,1,0,off-topic,1,99,1814,So happy it was not a dream and the power is still on
1812,1441702896246,0,0,1,0,off-topic,0,127,1810,@purplehazedchic haha dancing to what? // it's raining here in Australia too haha
1813,1441702896246,0,0,1,0,off-topic,0,184,1808,@NICKIMINAJ hi nicki could I please get a follow I would love to either be the 2012th or 2013th follower it would be amazing if not its ok
1814,1441702896246,0,0,1,0,off-topic,0,145,1807,Palm Beach Currumbin year 8 or 9 school uniform- PBC size 90 $25.00 Palm Beach http://t.co/wVDnJNrv
1815,1441702896247,0,0,1,0,off-topic,1,151,1806,@CassKilpatrick cheating is wrong. 100%. I'm just waiting for a full story but already I am disappointed.
1816,1441702896247,0,0,1,0,off-topic,0,122,1805,Novak Djokovic wins his 4th #ausopen - this time in 4 sets over Andy Murray.
1817,1441702896248,0,0,1,0,off-topic,1,110,1804,GIRLS GYMNASTICS LEO SIZE 10 $45.00 Gilston http://t.co/4Dzv8E6g
1818,1441702896248,0,0,1,0,off-topic,0,86,1802,@jrbeare where have you been all my life
1819,1441702896249,0,0,1,0,off-topic,1,161,1801,Brownies before 9am. Yeah we did. #tgif #brownies #changedmylife #armcandy @ The Urban List HQ http://t.co/Ij6DPjoZ
1820,1441702896249,0,0,1,0,off-topic,0,124,1800,@Mikal1988 bus friends are not real friends, only friends cause its convenient
1821,1441702896249,0,0,1,0,off-topic,0,158,1799,@warne888  good to see Someone has the balls to tell CA how it is, ruining our game with all the rotations @joke
1822,1441702896596,0,0,1,0,off-topic,347,151,1798,I think the ALP took Ed Sheerans song Lego House too seriously, they sure are knocking it down... #auspol
1823,1441702896597,0,0,1,0,off-topic,1,162,1797,@kissability ja me too. it seemed to be rudely replaced by sheer cliffs of white heat while I was holed up in aircon
1824,1441702896597,0,0,1,0,off-topic,0,132,1795,I can see my power bill is going to soar! Don't usually run aircons but its 36 today!!
1825,1441702896598,0,0,1,0,off-topic,1,88,1796,@Acey_Face Yes! Start making my own shine.
1826,1441702896598,0,0,1,0,off-topic,0,175,1794,View from the carpark. Moved the car rom the ground floor up to the top. #big @ Mactaggart's Place Woolstore http://t.co/v5DwnueY
1827,1441702896599,0,0,1,0,off-topic,1,132,1792,@StalkingReedus @wwwbigbaldhead @fxtvau Cute Australian Animals Make Him Look Good! ;)
1828,1441702896599,0,0,1,0,off-topic,0,106,1784,God calls you to it because he can get you through it. #Boom
1829,1441702896600,0,0,1,0,off-topic,1,96,1785,@Luttsy hey mate, we have it on. Studio 153 Ascot.
1830,1441702896600,0,0,1,0,off-topic,0,115,1788,Congrats Novak! Now you don't have to blame your shoes for losing. :)
1831,1441702896601,0,0,1,0,off-topic,1,157,1789,@alaskafox_ @katielofl thank you ladies!  I'm okay just haven't been able to get my Internet to work all day xx
1832,1441702896601,0,0,1,0,off-topic,0,123,1790,@jezabel_lemieux I'm not at home, I'm at Perigian. I think I'm still drunk :(
1833,1441702896601,0,0,1,0,off-topic,0,150,1791,@sbear0112 no it's there. Twitter erased all my other DMs convos while I was taking to u the other night
1834,1441702896602,0,0,1,0,off-topic,1,183,1865,Like who the fuck as a drink up when you know it's going to piss with rain? Everyone is drunk and your area is flooded, HOW IS THAT SAFE?
1835,1441702896602,1,1,1,1,on-topic,0,103,1860,#floods is now trending in #Brisbane http://t.co/XLYcmGe6
1836,1441702896602,1,0,1,0,on-topic,0,177,1852,@jadecraven @AlisonFairleigh on the whole is worth it. Except when you suddenly have several massive flood events back to back. :-/
1837,1441702896603,1,1,1,1,on-topic,1,167,1845,I live in a disaster zone. How very metal. Stay safe people! #TheBigWet #QldFloods  @ The Jizznasium http://t.co/COTC3Mf8
1838,1441702896603,1,1,1,1,on-topic,0,181,1859,@LockyerValleyRC: Warrego Highway at Glenore Grove will remain CLOSED until at least tomorrow. Flood levels... http://t.co/gUhhGvoL #fb
1839,1441702896603,0,0,1,0,off-topic,0,92,1882,@niamcentral it would probably be less painful
1840,1441702896604,0,0,1,0,off-topic,1,101,1883,GPOY (at Oscar Oscar Salon) [pic]  http://t.co/Lw0VrtUR
1841,1441702896604,0,0,1,0,off-topic,0,176,1884,@BarackObama The most powrrful tool 4 manipulation is guilt, once guilty, the person is automatically in debt, and there 2 b used.
1842,1441702896604,0,0,1,0,off-topic,0,94,1885,@amanda_83_au no sorry our Kevin from east bunay
1843,1441702896605,0,0,1,0,off-topic,1,148,1879,@bbronte @lol_jack What the fuck that tampon video is nothing compared to that what is wrong with her.
1844,1441702896785,0,0,1,0,off-topic,180,121,1880,@jawdeen yeah she did I really liked it but no one else has so I don't know
1845,1441702896786,0,0,1,0,off-topic,1,119,1881,@DBreban: McLachlan talks in cliches and is a sleaze. Go away! rt agree!!
1846,1441702896786,0,0,1,0,off-topic,0,106,1876,I keep looking at these bridge wishing I could jump off them
1847,1441702896787,0,0,1,0,off-topic,1,93,1877,@chelseaaaroseee yes. And sunburnt. Stay tuned!
1848,1441702896788,0,0,1,0,off-topic,1,109,1875,Yep we now need a boat mona_ive  @ Buderim http://t.co/6QJ6byTm
1849,1441702896788,0,0,1,0,off-topic,0,108,1874,@NiallOfficial Niall i just watched the human centipede im crY
1850,1441702896789,0,0,1,0,off-topic,1,136,1872,@QueenslandRail @translinkseq Time to ride like the #Japanese. Squeeze in, Queenslanders!!
1851,1441702896789,0,0,1,0,off-topic,0,123,1873,Pram 3 wheel Steel Craft Transistion $150.00 Runaway Bay http://t.co/u1Al33wG
1852,1441702896790,0,0,1,0,off-topic,1,183,1870,@naomilatu awesome hes a keeper :) if he fights with you like that only reason cause yall in love plus you got one on the way :D #Excited
1853,1441702896790,0,0,1,0,off-topic,0,186,1871,@AdamBandt @triplejhack PM JLard...always full of surprises....Hope Melbs voters will have you back after 14/09....You've worked hard, Adam!
1854,1441702896790,0,0,1,0,off-topic,0,181,1869,Dear beliebers who are saying shit..people dont hate justin as much as they hate his bitchy fans. Be nice and people might respect him.
1855,1441702896790,0,0,1,0,off-topic,0,115,1868,Passed out like a baby last night! Best sleep in a long time :)))))))
1856,1441702896791,0,0,1,0,off-topic,1,190,1866,@Lovato4life_ @demiscuticles o okay um I have no clue haha I think the only Aussie made things in my house is Vegemite &amp; Aussie tomato sause
1857,1441702896791,0,0,1,0,off-topic,0,163,1867,@James_Yammouni ease follow me james #JamesLovesJanoskianators please I love you #janoskianatorsLoveJames #IloveJames
1858,1441702896791,0,0,1,0,off-topic,0,108,1861,Awww Perrie is gonna have a bday and our age gap will grow too
1859,1441702896792,0,0,1,0,off-topic,1,83,1862,Whistling Tchaikovsky in the shitter.
1860,1441702896792,0,0,1,0,off-topic,0,128,1863,@piecritic Although I watched it at home, its well worth going to the cinemas for.
1861,1441702896793,0,0,1,0,off-topic,1,106,1864,Hair piece and Styler $20.00 Mudgeeraba http://t.co/1IfEiCr3
1862,1441702896793,0,0,1,0,off-topic,0,95,1858,Stitch and now feel soo fat. Thanks @JordanMB1 :P
1863,1441702896794,0,0,1,0,off-topic,1,108,1857,@hmemcpy nice (when viewed from afar) ;). You are on holidays?
1864,1441702896794,0,0,1,0,off-topic,0,112,1856,Just posted a photo @ Garden City Interchange http://t.co/6YnihEK6
1865,1441702896795,0,0,1,0,off-topic,1,184,1855,@Aluminiumilism @thurbs62 @fitzy_29 and yes. Fitzy SHOULD of been given a better chance. Wish him all the best, we will see him in gosford
1866,1441702896795,0,0,1,0,off-topic,0,181,1853,@Annieb25: The $11 cup of coffee is in Bundaberg - I have no idea who it is.  Given what's happening there, absol. disgusting.. #bigwet
1867,1441702896795,0,0,1,0,off-topic,0,175,1854,See Sasha under water. We finally had a holiday. About bloody time #pool #swim #u @ Novotel Brisbane Airport http://t.co/O6hak2Zh
1868,1441702896795,0,0,1,0,off-topic,0,109,1850,Finally having 3G after 12 hours of not having it is fantastic.
1869,1441702896796,0,0,1,0,off-topic,1,135,1851,@Parke_Styles :/ there is no way I'm catching a bus to tafe tomorrow! It's a load of bs..
1870,1441702896796,0,0,1,0,off-topic,0,167,1849,@ItsGiovannaP umm no because I don't wanna be some fucked up scummy slut who eats her own fucking tampon! Fuck that slut!
1871,1441702896797,0,0,1,0,off-topic,1,100,1848,Quake: M 6.2, Santa Cruz Islands  http://t.co/EwqWzHTT
1872,1441702896797,0,0,1,0,off-topic,0,148,1846,Casual afternoon snooze and I still feel like I could sleep all eve #hungover #goon #happybirthdaytome
1873,1441702896797,0,0,1,0,off-topic,0,112,1847,@ImRichardYap08 Hello there Sir Chief! Busy po bah?...Gud evening!
1874,1441702896798,0,0,1,0,off-topic,1,186,1844,Hate Angus people thats why the world is fucked up! we need to gt rid of those people the world dont need anger! we need Love and Happiness!
1875,1441702896798,0,0,1,0,off-topic,0,175,1843,Another day at the office. Still without power but YES, that is sunshine so things are looking u @ Camp Hill http://t.co/YZZvBTI5
1876,1441702896798,0,0,1,0,off-topic,0,112,1842,The Risks Associated with Drinking Bore Water http://t.co/BBT61hw1
1877,1441702896799,0,0,1,0,off-topic,1,178,1841,I really don't know who's more lucky?,You for being Just soo wonderful or me for not just knowing u but being your friend  #camhappy
1878,1441702896799,0,0,1,0,off-topic,0,184,1840,@MaitlandMaltnz: @nealst :at least our guard admitted there was no timetable. You're one of the lucky ones. An hour later I finally leave!
1879,1441702896799,0,0,1,0,off-topic,0,95,1839,Watching gladiator... I am a one man movie night.
1880,1441702896800,0,0,1,0,off-topic,1,122,1838,@jessicashaex and your hairs not even bad! Regrowth is a part of life haha x
1881,1441702896800,0,0,1,0,off-topic,0,110,1837,I'm at Cairns Airport (CNS) (Aeroglen, QLD) http://t.co/PtUX9O0V
1882,1441702896800,0,0,1,0,off-topic,0,94,1836,@IamPedGwapito nasa land down under ko dong. :))
1883,1441702896801,0,0,1,0,off-topic,1,91,1835,@summeriot BUT THAT'S STILL THERE WHAT???????
1884,1441702896801,1,0,1,0,on-topic,0,163,1930,Apparently it's flooding so I have the ultimate entertainment device ! My camera ! #lonelynights http://t.co/XKVAIfFP
1885,1441702896801,1,0,1,0,on-topic,0,179,1924,Flood maps painful. street suburb maps quicker, more informative Brisbane River Flood Forecast by Suburb http://t.co/Ft7HVUQX #bigwet
1886,1441702896802,0,0,1,0,off-topic,1,129,1925,@MELZLR lmfao see over dramatic teenage saying right there. I used to say that too.
1887,1441702896973,0,0,1,0,off-topic,171,139,1911,Andy Raymond is fucking painful. That affected bogan radio voice and persona is excruciating.
1888,1441702896974,1,0,1,0,on-topic,1,154,1907,@SiobhanBrisbane Pretty dry. Up on a hill. We were pretty unaffected by the 2011 floods. Except for leaks :)
