1,1441699610703,0,0,1,0,off-topic,1441699610703,178,1,@MarkSDobson I always thought that, big lad aint he, must pump some serious lead! Unless he is on the gear like @darrennorton60 #Jabber
1223,1441699631638,0,0,1,0,off-topic,0,139,1301,@thepaulconti Given very recent events, they probably thought you had 'protection' enough....
1224,1441699631638,0,0,1,0,off-topic,0,104,1302,Playing 2k11 on the Xbox and I'm freaking crap at it haha!
1225,1441699631639,0,0,1,0,off-topic,1,106,1303,'conserve' is now trending in #Brisbane http://t.co/XLYcmGe6
1226,1441699631639,0,0,1,0,off-topic,0,116,1304,Playing the #SimCityBeta - IT'S AMAZING AND I CANNOT WAIT UNTIL MARCH.
1227,1441699631639,0,0,1,0,off-topic,0,185,1305,OH DO YOU REALLY TASTE THE BREAD CRUMBS BISWA AND JESSE??! BREAD CRUMED PATTIES WITH BREAD CRUMBS? I KNOW OF NO SUCH THING! #annoyingAF#mkr
1228,1441699631824,0,0,1,0,off-topic,185,121,1306,@erik_ryan I live on Grindr at work! Haha! Grind it til you find it  #moist
1229,1441699631825,0,0,1,0,off-topic,1,112,1307,I've cracked the top 125,000 in Amazon. Woo-and possibly even-hoo.
1230,1441699631825,0,0,1,0,off-topic,0,89,1308,Water water everywhere and I so need to eat
1231,1441699631825,0,0,1,0,off-topic,0,120,1309,I'm here without you baby, but you're still on my lonely mind... #imissyou
1232,1441699631826,0,0,1,0,off-topic,1,148,1310,1990 Nissan Navara Auto King Cab Ute in VGC $3,290.00 ***** Located on the Robina http://t.co/ZpzKN1N0
1233,1441699631826,0,0,1,0,off-topic,0,161,1311,Yep! RT @PiscesAreUs: #Pisces are sexually fluid and are willing to try anything once. More often if they liked it.
1234,1441699631826,0,0,1,0,off-topic,0,89,1312,@mattforbes23 we catchin train in 2nite now
1235,1441699631826,0,0,1,0,off-topic,0,112,1313,Work at heights trg. (@ Dawson's Engineering) http://t.co/NtNvaOdm
1236,1441699631826,0,0,1,0,off-topic,0,101,1314,@carriewinatlife I highly doubt I'll get much sleep lol
1237,1441699631827,0,0,1,0,off-topic,1,177,1315,HAPPY BIRTHDAY @Harry_Styles YOU LITTLE FUCKER! ALEADY 19?! EXPECT A VIDEO UP ON YOUTUBE TODAY FROM @Meg_Rose_12 &amp; I ;) Hehe xx
1238,1441699631827,0,0,1,0,off-topic,0,156,1316,How long is too long for a podcast? The first episode of #ThingCommittee is 90 minutes  drops on Sunday night.
1239,1441699632010,0,0,1,0,off-topic,183,75,1317,I love my brother so much, :)
1240,1441699632011,0,0,1,0,off-topic,1,181,1318,@SpatialAnomaly It just stays on the screen with the night sky and then after a few seconds it closes and goes back to the home screen.
1241,1441699632011,0,0,1,0,off-topic,0,113,1319,Hey @Luttsy, was Russell Smith looking at the replay this morning??
1242,1441699632011,0,0,1,0,off-topic,0,70,1320,Feeling a bit off today.
1243,1441699632011,0,0,1,0,off-topic,0,106,1321,...if the ringing in our ears could be the sound of thought.
1244,1441699632012,1,1,1,1,on-topic,1,159,1322,@ccowman87 Haha! I just assumed that with all this rain we'd have plenty of extra water that needed to be used up
1245,1441699632012,0,0,1,0,off-topic,0,88,1323,@Notebook read this one day ...Evie ......
1246,1441699632012,1,1,1,1,on-topic,0,147,1324,@hamizaaah breaking news from Aussie: it's flooding everywhere and summer only today. Am very scared.
1247,1441699632012,1,0,1,0,on-topic,0,153,1325,@Caarlax #beautiful #frecklybasterd :p aww the floods are wild eh! Hope to fuck it doesn't reach me haha! X
1248,1441699632012,0,0,1,0,off-topic,0,97,1326,Telephone line dead here in #bellbowrie. #qldfloods
1249,1441699632013,0,0,1,0,off-topic,1,114,1327,@HashtagChad @burymeatbalty just hope someone can light it up again.
1250,1441699632013,0,0,1,0,off-topic,0,118,1328,@fab10zema haha especially the way he manoeuvres round petrol stations!!
1251,1441699632198,0,0,1,0,off-topic,185,130,1329,@FoxedGlove its like a 40 min or less train trip from Kyoto/Osaka so easy to get to!
1252,1441699632199,0,0,1,0,off-topic,1,186,1330,@Real_Liam_Payne @NialIOffciaI @Louis_Tomlinson @Harry_Styles or @ZaynMalik even if just one followed me I would be bouncing off the ceiling
1253,1441699632199,1,0,1,0,on-topic,0,168,1331,@B105Brisbane Large tree down on the Sunshine motorway heading south just past Bris Entertainment centre exit. Big delays.
1254,1441699632199,0,0,1,0,off-topic,0,117,1332,Why you gotta be so mean to me. Why you don't know what you mean to me.
1255,1441699632199,0,0,1,0,off-topic,0,89,1333,@Ashton5SOS it's a stampede D: #followmeash
1256,1441699632200,0,0,1,0,off-topic,1,97,1334,@tromper99 she'll be playing hockey in no time! :-)
1257,1441699632200,0,0,1,0,off-topic,0,184,1335,@jasonball88 @richoog123 @luketucker23 @bullza7 @paulteijeiro  Sounds good! Spread the message..Tell the stories..Make the changes happen!
1258,1441699632200,0,0,1,0,off-topic,0,182,1336,Executive Assistant - Laing O'Rourke -  Brisbane QLD: and innovative privately owned construction, development a... http://t.co/XPyi6cRC
1259,1441699632200,0,0,1,0,off-topic,0,116,1337,@RelateBandPosts 'stand up fucking tall, don't let them see your back'
1260,1441699632201,0,0,1,0,off-topic,1,172,1338,I wonder how many people, like me, are trying to sleep but thinking did that really happen today ? Surely not again... #bigwet
1261,1441699632385,0,0,1,0,off-topic,184,186,1339,Dislike people who try and fit in and be popular. Why do they care so much about what other people think? I feel sorry for those guyzzzzz...
1262,1441699632386,0,0,1,0,off-topic,1,140,1340,@LishaS67 @alkoleyable @hannahmorgan043 @Yep_xx thanks to you four for the follow thanks babes
1263,1441699632386,0,0,1,0,off-topic,0,136,1341,The climatic conditions are not conducive to good reception. Sigh. #BigWet #AustralianOpen
1264,1441699632386,0,0,1,0,off-topic,0,109,1342,Diva das divas  @ Warner Bros. Movie World http://t.co/eXKqWnEd
1265,1441699632386,0,0,1,0,off-topic,0,185,1343,@Sky_W82 gotta love kids hey! Emily seems more grown up already and it's only been one day in highschool. Asking for fbook and twitter now!
1266,1441699632387,0,0,1,0,off-topic,1,108,1344,I'm at News Queensland (Bowen Hills, QLD) http://t.co/meaxlBiX
1267,1441699632387,0,0,1,0,off-topic,0,95,1345,@lilijeanberry - I'm so sorry I'm not there &lt;3
1268,1441699632387,0,0,1,0,off-topic,0,119,1346,Remember, if you need help, just ask. We're all in this together. #bigwet
1269,1441699632388,0,0,1,0,off-topic,1,123,1347,@SUMOsharon hey sweets! Yeah it would be great if we could!! Missing u too xx
1270,1441699632388,0,0,1,0,off-topic,0,121,1348,The end of a balloon is called a nipple, didnt know that #didntseethatcomin
1271,1441699632388,0,0,1,0,off-topic,0,183,1349,Hey, plover outside.  I'm sure you're lovely, and this rain does not inspire me either, but one more caw and you'll be living in Taringa.
1272,1441699632573,0,0,1,0,off-topic,185,147,1350,@TheDylanHolland can you please just follow me ? It would be much appreciated  thank you and love you
1273,1441699632574,1,0,1,0,on-topic,1,117,1351,@NiallOfficial dialling for the floods again D; ahhh save up superhoran
1274,1441699632574,0,0,1,0,off-topic,0,134,1352,#RoyalRumble so good. Cena has it I reckon but they might let Ryback get it, hope not...
1275,1441699632574,0,0,1,0,off-topic,0,163,1353,Stay safe RT @TrojanTurtle: Getting pushed around by the force of the #BurnettRiver flap, roll, plonk, flap and dive!
1276,1441699632575,0,0,1,0,off-topic,1,114,1354,Elvis Presley Flip Book! $10.00 Burleigh Waters http://t.co/QZLpA4Od
1277,1441699632575,1,0,1,0,on-topic,0,110,1355,Is any where in Brisbane city open? Like bars and such?? #BigWet
1278,1441699632575,0,0,1,0,off-topic,0,103,1356,@lindapham09 Awww what a funny one! I can just imagine...
1279,1441699632575,0,0,1,0,off-topic,0,126,1357,@Egyptipino22 hey bro :) i'll be back gonna have some dinner.. Is that all good?
1280,1441699632576,0,0,1,0,off-topic,1,136,1358,@CommissarJoe @milly_g1 haha a tad embarrassed about that one. thanks for the heads up! :)
1281,1441699632576,0,0,1,0,off-topic,0,121,1359,@traumschiffe one day we'll pass each other on the street and just not know
1282,1441699632576,1,1,1,1,on-topic,0,155,1360,Channel 7 flood coverage heads &amp; shoulders above 9. Just reporting, not harassing people! Well done Ch 7!
1283,1441699632760,0,0,1,0,off-topic,184,97,1361,Hahaha getting snap chat dick pics from @tellison93
1284,1441699632761,0,0,1,0,off-topic,1,113,1362,@KevinAirs442 obviously wasn't close enough to sack wack this one..
1285,1441699632761,0,0,1,0,off-topic,0,143,1363,The playlist stolen from a gay club used for an uncensored whore effort. Really Brisbane? Really?
1286,1441699632761,0,0,1,0,off-topic,0,124,1364,@GazGShore go watch @3ree6ixty I promise you won't regret it #legend #bdo #360
1287,1441699632762,0,0,1,0,off-topic,1,114,1365,Current ETA #electricity fix #Ferny Grove is Thursday 3:30 am. Crap!
1288,1441699632762,0,0,1,0,off-topic,0,82,1366,@alyssadelrealXD he really fucked up
1289,1441699632762,0,0,1,0,off-topic,0,110,1367,@Jess_JessP oh that's good :) what's your plans for the weekend?
1290,1441699632762,0,0,1,0,off-topic,0,81,1368,@helenperris I hope they stay safe.
1291,1441699632763,0,0,1,0,off-topic,1,114,1369,Playing Pokmon Snap ! One of my favorite games on the #n64 #Nintendo
1292,1441699632763,0,0,1,0,off-topic,0,97,1370,@AdsJustSayin well they always say bigger is better
1293,1441699632763,0,0,1,0,off-topic,0,185,1371,@KeithUrban will hold you to that and how about a song at some stage with the other Keith that we luv @keithharkin #keithurban #keithharkin
1294,1441699632763,0,0,1,0,off-topic,0,114,1372,All those heli rescuers at flood have Go Pro on them?! @mattysDREADS
1295,1441699632948,0,0,1,0,off-topic,185,187,1373,His goodness should bring fear&amp;obedience, not his punishment/wrath which equals bad theology. Simple point, God does not have wrath days.
1296,1441699632949,0,0,1,0,off-topic,1,102,1374,@BrisbaneStokie @jgrb I know. But they were The Beatles.
1297,1441699632949,0,0,1,0,off-topic,0,94,1375,@jamescroft I posted the maps on my google drive
1298,1441699632949,0,0,1,0,off-topic,0,186,1376,I warn you, followers, if anyone so much as attempts to interact with me I will misappropriate the shit out of this medium in being overnice
1299,1441699632950,0,0,1,0,off-topic,1,165,1377,@Clinton82 definitely, walked home early this morning after getting the first train. Better than sticky thick humidity.
1300,1441699632950,0,0,1,0,off-topic,0,96,1378,@santosaverio still in a shit place the both of us
1301,1441699632950,0,0,1,0,off-topic,0,172,1379,@Nerfenstein is that the movie where John Travolta gets the ultimate insult of having to wear Nic Cages face for half a movie?
1302,1441699632951,0,0,1,0,off-topic,1,131,1380,@Cast_Nath the greens ones are dark mint chocolate :-) they are so dreaming addictive
1303,1441699632951,0,0,1,0,off-topic,0,109,1381,Late lunch on the road. (@ Guzman Y Gomez) http://t.co/vjhVu8Ai
1304,1441699632951,0,0,1,0,off-topic,0,152,1382,so you guys going on the Ellen show? @BrooksBeau @JaiBrooks1 @luke_brooks @danielsahyouine @James_Yammouni
1305,1441699632951,0,0,1,0,off-topic,0,175,1383,ugh the Navteq road closures map on http://t.co/zUohoRbW has good info but it's just as usable as that pirate map I made in yr 3.
1306,1441699633136,0,0,1,0,off-topic,185,90,1384,@MarinasDiamonds pray that I become relevant
1307,1441699633137,0,0,1,0,off-topic,1,188,1385,@IDFSpokesperson @WorldVisionAus To Tim Costello maybe you see what Israel is giving to Gaza. Maybe Gazans stop sooking &amp; just say thanks.
1308,1441699633137,0,0,1,0,off-topic,0,129,1386,I just ousted Thanh T. as the mayor of Nando's on @foursquare! http://t.co/0COdijty
1309,1441699633137,0,0,1,0,off-topic,0,98,1387,Creek Max Line Hight Mitchilton http://t.co/MHI0aN9z
1310,1441699633138,0,0,1,0,off-topic,1,174,1388,#followfriday my beautiful little sis @TilahJade. I'm so proud of her. She's so smart, strong and thoughtful. I love her to bits
1311,1441699633138,0,0,1,0,off-topic,0,97,1389,I'm at Grill'd (Brisbane, QLD) http://t.co/LB9JnMty
1312,1441699633138,0,0,1,0,off-topic,0,123,1390,@DrYobbo @LozVox @2FBS when I took a closer look a little bit of spew came up
1313,1441699633139,0,0,1,0,off-topic,1,155,1391,And that feeling that you get when other human beings pick up basic instruments and make sense of your world.
1314,1441699633139,0,0,1,0,off-topic,0,186,1392,Annoying twitter: when ppl post 'vent' updates aimed at no-one specifically, but obviously in relation to an argument they just had. Man up.
1315,1441699633139,0,0,1,0,off-topic,0,69,1393,I just want my power on
1316,1441699633326,0,0,1,0,off-topic,187,110,1394,Wish I had another famous follower would be absolutely fantastic
1317,1441699633327,0,0,1,0,off-topic,1,108,1395,Keen to cheer on the New-Zealanders churr http://t.co/qKgVYer7
1318,1441699633328,0,0,1,0,off-topic,1,181,1396,@VirginAustralia @tuppaware I know everybody has a whinge from time to time. But at the end of the day I'm still flying! Beats driving!
1319,1441699633328,0,0,1,0,off-topic,0,140,1397,Tweet me if ur interested to be apart of the below fb page admin and ill get ur fb details :)x
1320,1441699633328,0,0,1,0,off-topic,0,118,1398,6 games in a row without a first period goal. Dafuq #RedWings ? #GOWINGS
1321,1441699633328,0,0,1,0,off-topic,0,87,1399,@Nickybevmma @shaunmckay18 where is it? X
1322,1441699633329,1,1,1,1,on-topic,1,170,1400,@martbooth alls good here at the moment cyclones passed! Our house is on the street closest to river!!! http://t.co/soT2betN
1323,1441699633329,0,0,1,0,off-topic,0,99,1401,My windows are all gonna break omg. Wind please stop!
1324,1441699633329,0,0,1,0,off-topic,0,131,1402,Solid Timber Queen Bedroom Setting VGC $395.00 Broadbeach Waters http://t.co/oNhQFzUt
1325,1441699633330,0,0,1,0,off-topic,1,166,1403,@camjeffery you're the manager? We are LOVING it here! The weather doesn't matter when the room is this good! #impressed
1326,1441699633330,0,0,1,0,off-topic,0,105,1404,@ashfalldown @theriseoftroy dip dyed or like the underneath
1327,1441699633330,0,0,1,0,off-topic,0,111,1405,Just a quick drop off (@ My Brother's House) http://t.co/6tX5aJhD
1328,1441699633511,0,0,1,0,off-topic,181,98,1406,I CAN'T HEAR ANYTHING BUT MY MUSIC UGH I MISSED THIS
1329,1441699633511,0,0,1,0,off-topic,0,70,1407,This calls for Tim Tams.
1330,1441699633512,0,0,1,0,off-topic,1,145,1408,@AyahAbbas LOOL it's probably the rudest swear I know of... EVEN AMARIA DOESNT SAY IT. #yeahthatbad
1331,1441699633512,0,0,1,0,off-topic,0,149,1409,@sbear0112 I think it was around 2006-2008 something like that, didn't come DVD until last year or 2011
1332,1441699633512,0,0,1,0,off-topic,0,72,1410,@tnipls that is exactly me
1333,1441699633512,0,0,1,0,off-topic,0,125,1411,@RionaDon you mentioned about your dream and theres a possibly I could be in it
1334,1441699633513,0,0,1,0,off-topic,1,117,1412,@thuynguyennnnn where is it at? Such a dog no invite at all woof woof !
1335,1441699633513,0,0,1,0,off-topic,0,105,1413,Walking around. (@ Kelso State School) http://t.co/eXoQ9SPL
1336,1441699633513,0,0,1,0,off-topic,0,144,1414,@TheEllenShow can you please just follow me ? It would be much appreciated  thank you and love you
1337,1441699633513,0,0,1,0,off-topic,0,125,1415,i was expecting a longer &amp; more intense game, oh well. well done Djokovic !
1338,1441699633514,0,0,1,0,off-topic,1,103,1416,@mickyb273 shout out to sweaty amity barrier shots of me!
1339,1441699633514,1,1,1,1,on-topic,0,178,1417,@x1n30 It's been full on here since about 10am. Never seen anything like it. Think it might be starting to head south slowly though.
1340,1441699633699,0,0,1,0,off-topic,185,130,1418,Oh well... gonna go watch some movies in bed &amp;eat junk food. ^_^ #Goodbye World.
1341,1441699633699,0,0,1,0,off-topic,0,167,1419,@nathaniel2510 I am writing 4 travel articles on Australia, in the Times etc. So for once I can it really is work. Sorta.
1342,1441699633700,0,0,1,0,off-topic,1,114,1420,@hexsteph  hitting someone with a book makes you feel so much better
1343,1441699633700,0,0,1,0,off-topic,0,109,1421,Hole is on shuffle. Such attitude, such attitude. #CourtneyLove
1344,1441699633701,0,0,1,0,off-topic,1,144,1422,@justinbieber can you please just follow me ? It would be much appreciated  thank you and love you
1345,1441699633702,0,0,1,0,off-topic,1,169,1423,@MELZLR moving out is the biggest mistake trust me ;) all the people that complain about being so broke and can't find work
1346,1441699633702,0,0,1,0,off-topic,0,144,1424,In a Scifi movie, Abbott denies there are any aliens, then sends Bernardi out to get zapped first.
1347,1441699633703,0,0,1,0,off-topic,1,182,1425,@forrestfire I've tried so much! Nothing has seemed to work for long. It does at the start, then I get used to it or something and yeah.
1348,1441699633703,0,0,1,0,off-topic,0,123,1426,A guy who looked like a ginger Walter White just walked past. I shat a brick.
1349,1441699633703,0,0,1,0,off-topic,0,120,1427,@EBGamesAus Not my sort of game I will wait for God of war and tomb raider
1350,1441699633886,0,0,1,0,off-topic,183,113,1476,I'm at Mountain Stop Cafe (Pomona, Queensland) http://t.co/QYjqMCqv
1351,1441699633887,0,0,1,0,off-topic,1,162,1477,Tune in tomorrow 8:30 am to watch the replay of last weeks @Kelloggs_AU @ironman_series on channel ONE HD .  ENJOY!!
1352,1441699633887,0,0,1,0,off-topic,0,151,1478,@TodddeL_JBaus Damn, want to order another one :p Tempted to bring my case in and see what it scans as :P
1353,1441699633887,1,1,1,1,on-topic,0,125,1479,@jaybuenvenida14 @IHaveNiamFeels well I have no power still til tomorrow now :(
1354,1441699633888,0,0,1,0,off-topic,1,122,1480,That moment when you realize what you were about to say was ignorant as fuck
1355,1441699633888,0,0,1,0,off-topic,0,117,1481,@Harry_Styles Birthday Happy.....today backwards a bit am i sorry :) xx
1356,1441699633888,1,0,1,0,on-topic,0,150,1482,Fri Feb 01 2013 12:02:02 GMT+0000 (UTC) - Modis Flood Map Server processed Tile: 140E010S Date: 2013-032
1357,1441699633889,1,0,1,0,on-topic,1,179,1483,#bundabergfloods current situation at the bridge. Water is over the banks of the river #bigwet #bundaberg #flood http://t.co/IYa8iOfj
1358,1441699633889,0,0,1,0,off-topic,0,90,1484,Forgiving your parents is so damn liberating
1359,1441699633889,0,0,1,0,off-topic,0,122,1485,@jesicazurc06 @itsellacruz sa ganda ng gabi po ba yan ate? Haha! Kilig Much?
1360,1441699633890,0,0,1,0,off-topic,1,101,1486,Off to spa - maybe I will listen from the bathroom !!!!
1361,1441699643637,0,0,1,0,off-topic,9747,85,1487,@Greybeard3 and WAIA ( Who Am I Again?)
1362,1441699643637,0,0,1,0,off-topic,0,151,1488,@kblooch Story Bridge crisis over with Police succeeding in getting the person down. http://t.co/V0CmVTMb
1363,1441699643638,0,0,1,0,off-topic,1,118,1489,My apartment (@ Meriton Serviced Apartments) [pic]: http://t.co/0a3JCNNu
1364,1441699643638,0,0,1,0,off-topic,0,138,1490,@ErgonEnergy  any Chance of looking at sourris st ? There a power pole with big Splits in it
1365,1441699643638,0,0,1,0,off-topic,0,84,1491,My face is appealing #sunburn #dadjoke
1366,1441699643639,0,0,1,0,off-topic,1,179,1492,@diaper_wolf it's a great idea, I did the same last week: when the phantom comes, wear the boot. Works best when you're really tired.
1367,1441699643639,0,0,1,0,off-topic,0,130,1493,@mellansquare it all sounds pretty crazy :-/ I think NQ dodged a bullet on this one.
1368,1441699643639,0,0,1,0,off-topic,0,114,1494,@MarkPhilippi @BIGnosestu probably the hangover. That's a shit movie
1369,1441699643639,0,0,1,0,off-topic,0,104,1495,I'm at Staff Car Park (Brisbane, QLD) http://t.co/RlCTn8Nv
1370,1441699643640,0,0,1,0,off-topic,1,106,1496,Love how Stefan gives Bex a clip on koala for the dance #TVD
1371,1441699643640,0,0,1,0,off-topic,0,126,1497,#ex #cyclone #oswald #newfarmpark #treefall @ New Farm Park http://t.co/i1EgNkgw
1372,1441699643640,0,0,1,0,off-topic,0,121,1498,It's gna be a sad moment once I finish the container of almonds.. #addicted
1373,1441699643641,0,0,1,0,off-topic,1,182,1499,@invig When Im sitting at my computer, definitely. I usually have Evernote, or a code editor, or email, or whatever secondary task open.
1374,1441699643641,0,0,1,0,off-topic,0,133,1500,I just ousted @micanzou as the mayor of Go Go Mart on @foursquare! http://t.co/AAa2zbmY
1375,1441699643641,0,0,1,0,off-topic,0,161,1501,@Ellendoughty agreed! It isn't a joke or just something you can blame others for. It's plain wrong and that's that.
1376,1441699643641,0,0,1,0,off-topic,0,154,1502,@cassietee_ you mean make out with him? Tell him I'm sorry if I scared him via text and I think he's lovely.
1377,1441699643641,1,0,1,0,on-topic,0,112,1503,@NatsWise all good ta love. Stuck in a storm atm-great! You dandy?
1378,1441699643642,1,1,1,1,on-topic,1,149,1504,Got out on a Black Hawk helicopter, could see from the air that water had started entering our house :/
1379,1441699643642,0,0,1,0,off-topic,0,186,1505,Kia sign to sponsor the #AusOpen for 5 more years but couldn't put a new motor in my Carnival when it was 8 months out of warranty #assholes
1380,1441699643642,0,0,1,0,off-topic,0,112,1506,Off to meeting.... with so called... Baaps of mineral processing!!
1381,1441699643643,0,0,1,0,off-topic,1,96,1507,@CHARLIEM0RGAN hey cunt, hiding till it dies down?
1382,1441699643643,0,0,1,0,off-topic,0,70,1508,I'm awesome. That is all
1383,1441699643643,0,0,1,0,off-topic,0,112,1509,@ezziedunn hey lady. I think Thursday will be date night after all
1384,1441699644011,0,0,1,0,off-topic,368,93,1510,@monicki3 you have a very nice house my deer ;)
1385,1441699644011,0,0,1,0,off-topic,0,136,1511,We have this really cool contest but I can't enter Bc I work there :( http://t.co/7wk92msF
1386,1441699644012,0,0,1,0,off-topic,1,150,1512,Icehouse Live #icehouse #live #concert #band #tour #2013 @ Twin Towns Services Club http://t.co/FIk1qQjm
1387,1441699644012,0,0,1,0,off-topic,0,94,1513,@Angeeh101 (bow) Jesus I will kill Auto correct!
1388,1441699644012,0,0,1,0,off-topic,0,154,1514,Arrived just as miss landing due to high winds (@ Domestic Terminal w/ 3 others) [pic]: http://t.co/f4WP0UJW
1389,1441699644012,0,0,1,0,off-topic,0,128,1515,Hrmmm both twitter and Facebook load on phone but not on PC. Other sites all work.
1390,1441699644012,0,0,1,0,off-topic,0,111,1516,Serious or friend joke? @ X Base Backpackers http://t.co/jeQSO226
1391,1441699644013,0,0,1,0,off-topic,1,86,1517,Doubt I'll be getting much sleep tonight
1392,1441699644013,0,0,1,0,off-topic,0,88,1518,I just embarrass myself everywhere I go :(
1393,1441699644013,0,0,1,0,off-topic,0,134,1519,Suck my cockiness, lick my persuasion. #memories with @missdelababy http://t.co/Fon6z3N8
1394,1441699644014,0,0,1,0,off-topic,1,119,1520,Picking up Canberra trip tickets and haggling over a good car hire price.
1395,1441699644014,0,0,1,0,off-topic,0,183,1521,@honecharlotte  good! Eventful!!but amazing! Different to brisbane! Was also dissapointed with opera house! Hows NZ n travelling life? Xx
1396,1441699644014,0,0,1,0,off-topic,0,84,1522,@AmmyPring u were always rude to me. X
1397,1441699644014,0,0,1,0,off-topic,0,180,1523,@Dcigar47 because I texted them more than 10 times already and balik balik fail. And I'm in Aussie now. So, they charge me like crazy.
1398,1441699644014,0,0,1,0,off-topic,0,183,1524,@lakydus we doing good thanks sis,yes almost due it feels like forever I can't handle it seriously 5th and final  ae a oe? Number 4 soon?
1399,1441699644015,0,0,1,0,off-topic,1,106,1525,Coming at ya AYL! (@ Domestic Terminal) http://t.co/fnu7gajL
1400,1441699644015,1,1,1,1,on-topic,0,175,1526,With a day like today, it's hard to believe there is major flooding going on in and around t @ New Farm Park http://t.co/YgMhY19d
1401,1441699644015,0,0,1,0,off-topic,0,129,1527,@SCGWalker Oh goody. Pick me up some candles &amp; batteries whilst you're there ;)
1402,1441699644015,0,0,1,0,off-topic,0,132,1528,Don't know who annoys me more, Anthony Mundine or Julia Gillard. Both should be gagged
1403,1441699644015,0,0,1,0,off-topic,0,88,1529,@AdamBandt Because they think they can....
1404,1441699644016,0,0,1,0,off-topic,1,142,1530,Over it Now there's a motto I've forgotten about. It needs to be brought back to reality. #truth
1405,1441699644016,1,0,1,0,on-topic,0,176,1531,Out checking the incoming tide - sea's the calmest it's been for days. Hoping the tides don't flood us again. http://t.co/PAlzv9Hc
1406,1441699644016,0,0,1,0,off-topic,0,101,1532,@CarleeModra cool! Would love to utilize the tool more!
1407,1441699644016,0,0,1,0,off-topic,0,185,1533,@chefmattmoran great to see, help getting the #riverbar ready for tomorrow's tide. Hopefully you'll kept the water out http://t.co/AoKYYs3R
1408,1441699644016,0,0,1,0,off-topic,0,111,1534,This weird chick I met at the hostel is Facebook chatting me haha
1409,1441699644017,0,0,1,0,off-topic,1,185,1535,@KelsM21 @abbielmorris it's HOT!I felt like I was a lollypop melting in the sun today,damn humidity!Yep Organise a night with all the girls
1410,1441699644017,0,0,1,0,off-topic,0,84,1536,@AlbertLT74 I'm out are you for real ?
1411,1441699644017,0,0,1,0,off-topic,0,179,1537,My bus smells like marijuana and tea. Dear god I hope my little Rei (car) is done in the shop so I can go back to driving in comfort.
1412,1441699644017,0,0,1,0,off-topic,0,133,1538,#jakethesnake is a bitchy Sunshine Coast queen who needs a slap, hellooooo reality #MKR
1413,1441699644017,0,0,1,0,off-topic,0,109,1539,Just finished a shift whoop (@ My Pho Bar) http://t.co/antjI35H
1414,1441699644018,0,0,1,0,off-topic,1,118,1540,Stay safe @mvgreen54 and @LeedaZambam   that storm is evil, just saying.
1415,1441699644018,0,0,1,0,off-topic,0,153,1541,@Chipperfly I'm meeting with caity at some point this arv to get all the stuff... Ill let you know then? :D
1416,1441699644018,0,0,1,0,off-topic,0,78,1542,@UnusuaIQuestion we all get nits
1417,1441699644019,0,0,1,0,off-topic,1,186,1543,These fucked up bitches on Ask.fm wanna leave @KissMeWillSinge the fuck alone otherwise some shits gonna go down right! SO FUCK OFF DAWGS!!!
1418,1441699644019,1,0,1,0,on-topic,0,168,1544,Last time it flooded in Brisbane, I was in Munich. This time, I'm a bit closer to the action. #bigwet http://t.co/DZC9fmRZ
1419,1441699644019,0,0,1,0,off-topic,0,104,1545,@chrislynch1974 take it easy on the roads!! Get home safe.
1420,1441699644019,0,0,1,0,off-topic,0,77,1546,That was not a pleasant 9 hours
1421,1441699644020,1,1,1,1,on-topic,1,170,1547,Views from outside my unit block... - blue #skies are coming! Stay dry #brisbane.  #bigwet # @ Hamilton http://t.co/aXn12Mdv
1422,1441699644020,0,0,1,0,off-topic,0,151,1548,@archerybob mate I was in vegas last sept for work,  I should have contacted you.  Been back home lately?
1423,1441699644020,0,0,1,0,off-topic,0,186,1549,@Kate3015 Sorry, read this last! Talked to a Londoner this afternoon visiting Brisbane. Said it was a shock coming from icy UK to humid  Qld
1424,1441699644020,0,0,1,0,off-topic,0,97,1550,@Juliereiki4U exceeding long time but I keep strong
1425,1441699644020,0,0,1,0,off-topic,0,142,1551,@Sup_Hana_Solo saw a girl in central with pink hair and elf ears... She was about you height lol
1426,1441699644020,0,0,1,0,off-topic,0,96,1552,@true_xtx come home I haven't seen you all day aww
1427,1441699644021,1,0,1,0,on-topic,1,90,1553,Candles out, phone charged, checking windows
1428,1441699644200,0,0,1,0,off-topic,179,125,1554,@PizzaCapers One of your Mount Gravatt store workers. You hire very, very well.
1429,1441699644200,0,0,1,0,off-topic,0,135,1555,@CarBuyerUK I think I preferred the old styling to be honest, the new one is a bit bland!
1430,1441699644200,0,0,1,0,off-topic,0,167,1556,@Conway_DJ haha of course you won! Played board games with my mum and sister for a couple of hours, I was that bored haha
1431,1441699644201,0,0,1,0,off-topic,1,132,1557,I just ousted Pamela C. as the mayor of Redcliffe on @foursquare! http://t.co/VK8OAVF9
1432,1441699644201,0,0,1,0,off-topic,0,119,1558,As new ladies black heels shoes size 7 $15.00 Robina http://t.co/x5p0PmEN
1433,1441699644201,0,0,1,0,off-topic,0,87,1559,@dazzalar11 nice photo bomb as well Dazza
1434,1441699644202,0,0,1,0,off-topic,1,131,1560,@Jury we buy from a local grower. Im on the other side of the world, but just saying.
1435,1441699644202,0,0,1,0,off-topic,0,153,1561,All the details on the Tourism Minister's whirlwind trip to #mackay and the #whitsundays #7localnews at 6pm
1436,1441699644202,0,0,1,0,off-topic,0,94,1562,@Purpletiger79 Naww sounds like you need a rest!
