962,1441700430134,0,0,1,0,off-topic,1,138,1741,@ynb2210 haha just fine! Girls and I had a sleep in this morning. Lol. Stella seems unfazed.
963,1441700430134,0,0,1,0,off-topic,0,109,1742,@SophiaFaapoi lol oh! Those places any good yet .. On a Friday?
964,1441700430135,0,0,1,0,off-topic,1,85,1743,I wonder if I could do stand up comedy.
965,1441700430135,0,0,1,0,off-topic,0,128,1744,On a scale of 1 to drunk how much alcohol do you think I've sharkskin  Sjsu  Okuru
966,1441700430135,0,0,1,0,off-topic,0,144,1745,@Follese_Crazy13 no ._. Actually just like someone but my friend wants him so I was like GTFO bich
967,1441700430136,0,0,1,0,off-topic,1,80,1746,my favourites are Lisa and Stefano
968,1441700430136,0,0,1,0,off-topic,0,148,1748,@freddurst: F you. F me. F you. F Ross. F LB. F Durst. http://t.co/acykTGCa this sounds epic!!!!!!!!!!
969,1441700430316,0,0,1,0,off-topic,180,170,1749,@EvanOnTheGC When I called, she needed to ask for my addy and order. She had no idea what the Indian guy from overseas said.
970,1441700430316,1,0,1,0,on-topic,0,141,1751,Boats heading down river... #bigwet #brisbane  @ Pier Waterfront, Newstead http://t.co/3TJCxu7O
971,1441700430316,0,0,1,0,off-topic,0,97,1752,@renee_shepard @BioEvilChris i cant wait to play it
972,1441700430317,0,0,1,0,off-topic,1,115,1753,Bloody hell when will some famous people come online so they can chat
973,1441700430317,0,0,1,0,off-topic,0,185,1754,@AGirlNamedElly  women and children of course .. However it turns out there's only 4 people on this flight all up. So the criteria is loose
974,1441700430317,0,0,1,0,off-topic,0,157,1756,@LisaCim can you please follow me lisa ! I've watched all of the cimorelli covers and you all are truly amazing
975,1441700430317,0,0,1,0,off-topic,0,92,1757,Not at all exited for my 12PM-9PM shift today.
976,1441700430318,0,0,1,0,off-topic,1,164,1758,@NathanGardoll im from the west coast where niggas don't be fighting for bitches! - haha yea but he's born in Detroit.
977,1441700430318,0,0,1,0,off-topic,0,130,1759,Another member (at Junior Common Room, Emmanuel College) [pic]  http://t.co/5zqYMpkU
978,1441700430318,0,0,1,0,off-topic,0,113,1760,@Salman_6996 @mhzln bye, happy study! hafiz, you owe me a jawapan:)
979,1441700430319,0,0,1,0,off-topic,1,108,1761,@PMOnAir can't wait to hear discussion about Thompson tonight.
980,1441700430513,1,0,1,0,on-topic,194,126,1762,@InjectTheVenum @Shannon_Clare it passed us 4 days ago. Beautiful day in Mackay!
981,1441700430513,0,0,1,0,off-topic,0,109,1763,@PerezHilton how OLD are you? Making fun of an icon - not cool.
982,1441700430514,0,0,1,0,off-topic,1,179,1764,Seriously photographers? I had no idea you were the worst spammers in the world, until I started in an advertising agency. Stop that.
983,1441700430515,1,1,1,1,on-topic,1,110,1803,@mattyintheknow @trentleymc77 so true ! Now we wait to flood :-/
984,1441700430515,0,0,1,0,off-topic,0,166,1809,MT@annetreasure: Australia. Come for the fires, stay for the floods #negativetourismads and youll just die for the fauna
985,1441700430516,1,1,1,1,on-topic,1,167,1845,I live in a disaster zone. How very metal. Stay safe people! #TheBigWet #QldFloods  @ The Jizznasium http://t.co/COTC3Mf8
986,1441700430516,0,0,1,0,off-topic,0,124,1786,@na7attack :):):) next time gadget next time :) the straights? Is that a band?
987,1441700430516,1,1,1,1,on-topic,0,95,1787,Morning everyone how are we all #thebigwetcleanup
988,1441700430518,1,0,1,0,on-topic,2,183,1793,@MoranGreg where are the MPs supporting their communities? I was told that during flood peak in Mborough, it was chaos with no leadership
989,1441700430518,0,0,1,0,off-topic,0,91,1816,Damn dead car battery!! So.. Southbank hey...
990,1441700430699,0,0,1,0,off-topic,181,115,1788,Congrats Novak! Now you don't have to blame your shoes for losing. :)
991,1441700430700,0,0,1,0,off-topic,1,157,1789,@alaskafox_ @katielofl thank you ladies!  I'm okay just haven't been able to get my Internet to work all day xx
992,1441700430700,0,0,1,0,off-topic,0,123,1790,@jezabel_lemieux I'm not at home, I'm at Perigian. I think I'm still drunk :(
993,1441700430700,0,0,1,0,off-topic,0,150,1791,@sbear0112 no it's there. Twitter erased all my other DMs convos while I was taking to u the other night
994,1441700430701,0,0,1,0,off-topic,1,132,1792,@StalkingReedus @wwwbigbaldhead @fxtvau Cute Australian Animals Make Him Look Good! ;)
995,1441700430701,0,0,1,0,off-topic,0,175,1794,View from the carpark. Moved the car rom the ground floor up to the top. #big @ Mactaggart's Place Woolstore http://t.co/v5DwnueY
996,1441700430701,0,0,1,0,off-topic,0,132,1795,I can see my power bill is going to soar! Don't usually run aircons but its 36 today!!
997,1441700430702,0,0,1,0,off-topic,1,88,1796,@Acey_Face Yes! Start making my own shine.
998,1441700430702,0,0,1,0,off-topic,0,162,1797,@kissability ja me too. it seemed to be rudely replaced by sheer cliffs of white heat while I was holed up in aircon
999,1441700430703,0,0,1,0,off-topic,1,151,1798,I think the ALP took Ed Sheerans song Lego House too seriously, they sure are knocking it down... #auspol
1000,1441700430703,0,0,1,0,off-topic,0,158,1799,@warne888  good to see Someone has the balls to tell CA how it is, ruining our game with all the rotations @joke
1001,1441700430887,0,0,1,0,off-topic,184,124,1800,@Mikal1988 bus friends are not real friends, only friends cause its convenient
1002,1441700430888,0,0,1,0,off-topic,1,161,1801,Brownies before 9am. Yeah we did. #tgif #brownies #changedmylife #armcandy @ The Urban List HQ http://t.co/Ij6DPjoZ
1003,1441700430889,0,0,1,0,off-topic,1,86,1802,@jrbeare where have you been all my life
1004,1441700430889,0,0,1,0,off-topic,0,110,1804,GIRLS GYMNASTICS LEO SIZE 10 $45.00 Gilston http://t.co/4Dzv8E6g
1005,1441700430890,0,0,1,0,off-topic,1,122,1805,Novak Djokovic wins his 4th #ausopen - this time in 4 sets over Andy Murray.
1006,1441700430890,0,0,1,0,off-topic,0,151,1806,@CassKilpatrick cheating is wrong. 100%. I'm just waiting for a full story but already I am disappointed.
1007,1441700430891,0,0,1,0,off-topic,1,145,1807,Palm Beach Currumbin year 8 or 9 school uniform- PBC size 90 $25.00 Palm Beach http://t.co/wVDnJNrv
1008,1441700430891,0,0,1,0,off-topic,0,184,1808,@NICKIMINAJ hi nicki could I please get a follow I would love to either be the 2012th or 2013th follower it would be amazing if not its ok
1009,1441700430891,0,0,1,0,off-topic,0,127,1810,@purplehazedchic haha dancing to what? // it's raining here in Australia too haha
1010,1441700430891,0,0,1,0,off-topic,0,106,1811,@lukeodwyer happy birthday chalk! Hope you had a fab day:):)
1011,1441700430892,0,0,1,0,off-topic,1,116,1812,I'm at Aviation Australia (Brisbane Airport, QLD) http://t.co/I2YTVMbr
1012,1441700431075,0,0,1,0,off-topic,183,125,1813,First gym session for the day done by 7:45 am this morning. Smashed some chest!
1013,1441700431075,0,0,1,0,off-topic,0,99,1814,So happy it was not a dream and the power is still on
1014,1441700431076,0,0,1,0,off-topic,1,138,1815,Of to do skydive with @Brighdin11  landing on a beach cant wait #nervous #excited #newtrunks
1015,1441700431076,0,0,1,0,off-topic,0,111,1817,Person at school: ew The Used are shit Me: LIAR LIAR BURN IN HELL
1016,1441700431077,0,0,1,0,off-topic,1,143,1818,Hmmmm your darkness has never been indulged You are Light You are in my Light take care my friend
1017,1441700431077,1,1,1,1,on-topic,0,134,1819,Ok clouds, that's really more than enough rain now, you can stop now. stahhhhhhp already
1018,1441700431077,0,0,1,0,off-topic,0,163,1820,@graeme1957 Only really wanted to watch the tennis. Oh we'll, nothing really to complain about all things considered.
1019,1441700431077,0,0,1,0,off-topic,0,89,1821,@sinleeloh that's cool. How'd you get that?
1020,1441700431078,0,0,1,0,off-topic,1,130,1822,Frozen margaritas and catch ups with old friends! (@ La Quinta) http://t.co/61HSzD8w
1021,1441700431078,0,0,1,0,off-topic,0,136,1823,@russellcrowe your off ya head mate. Mundine got well beaten and acted like a goose after.
1022,1441700431079,0,0,1,0,off-topic,1,109,1824,RARE CHILLI SEEDS $10.00 Broadbeach Waters http://t.co/9cwfb2IM
1023,1441700431262,0,0,1,0,off-topic,183,103,1825,I'll be your favourite person. Cause you're already mine.
1024,1441700431263,0,0,1,0,off-topic,1,106,1826,@haydencglass likewise mate. Enjoy the sunshine in Perth :-)
1025,1441700431263,0,0,1,0,off-topic,0,110,1827,@kiwimark73 the casino also does @stoneandwood and white rabbit.
1026,1441700431263,0,0,1,0,off-topic,0,109,1828,#ROARvCCM good to see David Gallop there hell do good for us!!!
1027,1441700431264,0,0,1,0,off-topic,1,165,1829,Congrats to all my Liverpool supporting fans for managing to score 2 goals away at mighty Oldham Athletic - good effort
1028,1441700431264,0,0,1,0,off-topic,0,183,1830,@Harry_Styles  19 years ago today you were born the best creation ever made!! Happy birthday beautiful boy have a gr8day&amp;party hard!!
1029,1441700431264,0,0,1,0,off-topic,0,86,1831,Yep. Insomnia sure is a wonderful thing.
1030,1441700431265,0,0,1,0,off-topic,1,169,1832,@JackAllTimeLow just so you know @EmilyRaadke is legal for back door entry the day of your sidewave in Brisbane. Hint hint.
1031,1441700431265,0,0,1,0,off-topic,0,90,1833,@andykeating obviously never played the game
1032,1441700431266,0,0,1,0,off-topic,1,120,1834,@PAshleyyyyy so far so good, its still windy but nothing like lastnight :)
1033,1441700431266,1,0,1,0,on-topic,0,177,1852,@jadecraven @AlisonFairleigh on the whole is worth it. Except when you suddenly have several massive flood events back to back. :-/
1034,1441700431267,1,1,1,1,on-topic,1,103,1860,#floods is now trending in #Brisbane http://t.co/XLYcmGe6
1035,1441700431449,0,0,1,0,off-topic,182,183,1865,Like who the fuck as a drink up when you know it's going to piss with rain? Everyone is drunk and your area is flooded, HOW IS THAT SAFE?
1036,1441700431449,1,0,1,0,on-topic,0,163,1930,Apparently it's flooding so I have the ultimate entertainment device ! My camera ! #lonelynights http://t.co/XKVAIfFP
1037,1441700431449,1,1,1,1,on-topic,0,133,1937,@kimelizabethh Now there's water coming through the roof. #Tornado http://t.co/jIZPvcRz
1038,1441700431450,1,1,1,1,on-topic,1,138,1939,Starting to bubble up through the gutters in Torwood St. 9am #qldfloods http://t.co/nXUoJSoC
1039,1441700431450,1,1,1,1,on-topic,0,181,1859,@LockyerValleyRC: Warrego Highway at Glenore Grove will remain CLOSED until at least tomorrow. Flood levels... http://t.co/gUhhGvoL #fb
1040,1441700431450,0,0,1,0,off-topic,0,132,1890,Quake: Magnitude 5.2, South of Fiji Islands. http://t.co/f2D5dpR1 http://t.co/ut6XmFzZ
1041,1441700431451,1,0,1,0,on-topic,1,154,1907,@SiobhanBrisbane Pretty dry. Up on a hill. We were pretty unaffected by the 2011 floods. Except for leaks :)
1042,1441700431451,0,0,1,0,off-topic,0,139,1911,Andy Raymond is fucking painful. That affected bogan radio voice and persona is excruciating.
1043,1441700431451,1,0,1,0,on-topic,0,179,1924,Flood maps painful. street suburb maps quicker, more informative Brisbane River Flood Forecast by Suburb http://t.co/Ft7HVUQX #bigwet
1044,1441700431637,0,0,1,0,off-topic,186,129,1925,@MELZLR lmfao see over dramatic teenage saying right there. I used to say that too.
1045,1441700431638,0,0,1,0,off-topic,1,167,1849,@ItsGiovannaP umm no because I don't wanna be some fucked up scummy slut who eats her own fucking tampon! Fuck that slut!
1046,1441700431638,0,0,1,0,off-topic,0,109,1850,Finally having 3G after 12 hours of not having it is fantastic.
1047,1441700431638,0,0,1,0,off-topic,0,135,1851,@Parke_Styles :/ there is no way I'm catching a bus to tafe tomorrow! It's a load of bs..
1048,1441700431639,0,0,1,0,off-topic,1,181,1853,@Annieb25: The $11 cup of coffee is in Bundaberg - I have no idea who it is.  Given what's happening there, absol. disgusting.. #bigwet
1049,1441700431639,0,0,1,0,off-topic,0,175,1854,See Sasha under water. We finally had a holiday. About bloody time #pool #swim #u @ Novotel Brisbane Airport http://t.co/O6hak2Zh
1050,1441700431639,0,0,1,0,off-topic,0,184,1855,@Aluminiumilism @thurbs62 @fitzy_29 and yes. Fitzy SHOULD of been given a better chance. Wish him all the best, we will see him in gosford
1051,1441700431639,0,0,1,0,off-topic,0,112,1856,Just posted a photo @ Garden City Interchange http://t.co/6YnihEK6
1052,1441700431640,0,0,1,0,off-topic,1,108,1857,@hmemcpy nice (when viewed from afar) ;). You are on holidays?
1053,1441700431640,0,0,1,0,off-topic,0,95,1858,Stitch and now feel soo fat. Thanks @JordanMB1 :P
1054,1441700431641,0,0,1,0,off-topic,1,108,1861,Awww Perrie is gonna have a bday and our age gap will grow too
1055,1441700431825,0,0,1,0,off-topic,184,83,1862,Whistling Tchaikovsky in the shitter.
1056,1441700431826,0,0,1,0,off-topic,1,128,1863,@piecritic Although I watched it at home, its well worth going to the cinemas for.
1057,1441700431826,0,0,1,0,off-topic,0,106,1864,Hair piece and Styler $20.00 Mudgeeraba http://t.co/1IfEiCr3
1058,1441700431827,0,0,1,0,off-topic,1,190,1866,@Lovato4life_ @demiscuticles o okay um I have no clue haha I think the only Aussie made things in my house is Vegemite &amp; Aussie tomato sause
1059,1441700431827,0,0,1,0,off-topic,0,163,1867,@James_Yammouni ease follow me james #JamesLovesJanoskianators please I love you #janoskianatorsLoveJames #IloveJames
1060,1441700431827,0,0,1,0,off-topic,0,115,1868,Passed out like a baby last night! Best sleep in a long time :)))))))
1061,1441700431828,0,0,1,0,off-topic,1,181,1869,Dear beliebers who are saying shit..people dont hate justin as much as they hate his bitchy fans. Be nice and people might respect him.
1062,1441700431828,0,0,1,0,off-topic,0,183,1870,@naomilatu awesome hes a keeper :) if he fights with you like that only reason cause yall in love plus you got one on the way :D #Excited
1063,1441700431829,0,0,1,0,off-topic,1,186,1871,@AdamBandt @triplejhack PM JLard...always full of surprises....Hope Melbs voters will have you back after 14/09....You've worked hard, Adam!
1064,1441700431829,0,0,1,0,off-topic,0,136,1872,@QueenslandRail @translinkseq Time to ride like the #Japanese. Squeeze in, Queenslanders!!
1065,1441700432012,0,0,1,0,off-topic,183,123,1873,Pram 3 wheel Steel Craft Transistion $150.00 Runaway Bay http://t.co/u1Al33wG
1066,1441700432012,0,0,1,0,off-topic,0,108,1874,@NiallOfficial Niall i just watched the human centipede im crY
1067,1441700432013,0,0,1,0,off-topic,1,109,1875,Yep we now need a boat mona_ive  @ Buderim http://t.co/6QJ6byTm
1068,1441700432013,0,0,1,0,off-topic,0,106,1876,I keep looking at these bridge wishing I could jump off them
1069,1441700432013,0,0,1,0,off-topic,0,93,1877,@chelseaaaroseee yes. And sunburnt. Stay tuned!
1070,1441700432014,0,0,1,0,off-topic,1,122,1878,@nao2win he should keep going...not stoping till mundine is flat on his back
1071,1441700432014,0,0,1,0,off-topic,0,148,1879,@bbronte @lol_jack What the fuck that tampon video is nothing compared to that what is wrong with her.
1072,1441700432015,0,0,1,0,off-topic,1,121,1880,@jawdeen yeah she did I really liked it but no one else has so I don't know
1073,1441700432015,0,0,1,0,off-topic,0,119,1881,@DBreban: McLachlan talks in cliches and is a sleaze. Go away! rt agree!!
1074,1441700432015,0,0,1,0,off-topic,0,92,1882,@niamcentral it would probably be less painful
1075,1441700432016,0,0,1,0,off-topic,1,101,1883,GPOY (at Oscar Oscar Salon) [pic]  http://t.co/Lw0VrtUR
1076,1441700432016,0,0,1,0,off-topic,0,176,1884,@BarackObama The most powrrful tool 4 manipulation is guilt, once guilty, the person is automatically in debt, and there 2 b used.
1077,1441700432199,0,0,1,0,off-topic,183,94,1885,@amanda_83_au no sorry our Kevin from east bunay
1078,1441700432200,0,0,1,0,off-topic,1,125,1886,@AWsalearchitect lovely, I just love traveling I'm off to Dubai then Vancouver.
1079,1441700432201,0,0,1,0,off-topic,1,138,1887,Had a great weekend with my beautiful shaeshae!  @ Q1 Sky Point Lookout http://t.co/mcMQfy3k
1080,1441700432202,0,0,1,0,off-topic,1,144,1888,Of course it's much the same thing, she's just trying to tell us we should give her all our money.
1081,1441700432202,0,0,1,0,off-topic,0,180,1889,@martynaking @QueenslandRail knowing that the second train was delayed, would of been nice of Mayne control to add stops to the first.
1082,1441700432203,0,0,1,0,off-topic,1,150,1891,A ferry will depart Kingfisher Bay Resort for River Heads at 1415.  This is the last service of the day.
1083,1441700432204,1,1,1,1,on-topic,1,90,1967,@example Just wait until it starts flooding.
1084,1441700432206,0,0,1,0,off-topic,2,184,1980,Massive three way trade taking place in @NBA at the moment, Rudy Gay could take his game to genuine superstar potential in Toronto, elite.
1085,1441700432207,1,1,1,1,on-topic,1,188,2009,Big shout out to the amazing people of the State Emergency Service for  assisting thousands during the current weather crisis in Qld &amp; NSW
1086,1441700432208,1,1,1,1,on-topic,1,184,2013,@campbellnewman Oxley Creek has already cut McDonalds Oxley  off and store was closed yesterday afternoon! Brisbane already been affected!
1087,1441700432388,1,0,1,0,on-topic,180,138,1964,Someone really pissed off Mother Nature in QLD #australia #2013 #floods http://t.co/WB6Y1lV9
1088,1441700432389,0,0,1,0,off-topic,1,104,2004,@Whyrl the bitten person would need to survive the attack.
1089,1441700432389,0,0,1,0,off-topic,0,155,1946,Okay...let's call it a day &amp; now ready to sleep! Zzzzzzz (at Inn On The Park) [pic]  http://t.co/nD4m09JK
1090,1441700432390,0,0,1,0,off-topic,1,123,1947,@AnnaKendrick47 if you could choose any superpower, what would it be and why?
1091,1441700432390,0,0,1,0,off-topic,0,127,1948,#jakethesnake is a bitchy sunshine queen who needs a slap, hellooooo reality #MKR
1092,1441700432391,0,0,1,0,off-topic,1,123,1949,It's 9:31am...I've only been up since 7 and I'm already at 76% battery...fuck
1093,1441700432391,0,0,1,0,off-topic,0,99,1950,@James_Yammouni that was me yesterday and days before
1094,1441700432391,0,0,1,0,off-topic,0,164,1951,Wow Murray! In so much pain and yet still bringing so much fight to the world number one! #HatGoesOff #AusOpen #Tennis
1095,1441700432392,0,0,1,0,off-topic,1,145,1952,Cash only but so good and conveniently located in this weather (@ Double Shot) http://t.co/nmn3M6Pe
1096,1441700432392,0,0,1,0,off-topic,0,116,1953,Tigerlily with Daddy and Mummy  @ home sweet home http://t.co/qB9EGEv0
1097,1441700432392,0,0,1,0,off-topic,0,128,1954,Mad I'm not replying to your iMessage Bc I'm not home and that would be a text LOL
1098,1441700432575,0,0,1,0,off-topic,183,132,1955,@Cacotopos HUMPIN! The one in the background got lost on the way to the bunny orgy. :P
1099,1441700432575,0,0,1,0,off-topic,0,133,1956,@IHaveNiamFeels @@jaybuenvenida14 @Real_Liam_Payne no  this is HOT http://t.co/xB6pCC2P
1100,1441700432576,0,0,1,0,off-topic,1,138,1957,Harimau Muda vs Brisbane Lions  @ Queensland Sport and Athletics Centre http://t.co/VzDQKqQE
1101,1441700432576,0,0,1,0,off-topic,0,101,1958,An IDE is the bicycle to the legs of my hacking skills.
1102,1441700432577,0,0,1,0,off-topic,1,78,1959,She don't put it down like me ;)
1103,1441700432577,0,0,1,0,off-topic,0,169,1960,@doriangray05 @YumchaAddict @qldfestofblues they breed us tough up here! I did go to buy some water, not a bottle in sight!
1104,1441700432577,0,0,1,0,off-topic,0,88,1961,@TupuTanuvasa let's go get it done then :)
1105,1441700432578,0,0,1,0,off-topic,1,105,1962,@arodionova what's your favorite place to eat in Melbourne?
1106,1441700432578,0,0,1,0,off-topic,0,172,1963,Launching NAB Auskick for 2013 at the gorgeous St Laurence school oval in South Brisbane! @ St Laurence's http://t.co/0sM8Z1oh
1107,1441700432578,0,0,1,0,off-topic,0,165,1965,@ohthathayley @ohdanielle True! I'd forgotten in my fit of panic. And yet...almost just as awful anyhow D: Poor Lydia!!
1108,1441700432579,0,0,1,0,off-topic,1,133,1966,You've already pissed me off and I only saw you for 30 seconds. Congratulations idiots.
1109,1441700432762,1,1,1,1,on-topic,183,99,1968,Brisbane river right now #bigwet http://t.co/TPyatwqR
1110,1441700432762,0,0,1,0,off-topic,0,124,1969,I just ousted Fred G. as the mayor of IGA on @foursquare! http://t.co/ghvr9v1r
1111,1441700432763,0,0,1,0,off-topic,1,123,1970,LONELY PLANET - EUROPE ON A SHOESTRING $10.00 Broadbeach http://t.co/rvTgFY0P
1112,1441700432763,0,0,1,0,off-topic,0,86,1971,@_HollDoll_ it's a burden I must bear :P
1113,1441700432763,0,0,1,0,off-topic,0,93,1972,@Siham_A_ oh thats cool then:) well good luck !
1114,1441700432764,0,0,1,0,off-topic,1,107,1973,@SimonJCLeBON #AusOpen Final isn't crap! My 2 worlds collide.
1115,1441700432764,0,0,1,0,off-topic,0,186,1974,@liberal19 lets just say that the educated populous can see straight through all the ALP BS and opt for the party with intelligent policies.
1116,1441700432764,0,0,1,0,off-topic,0,150,1975,Dinghy is now upside down and outboard is now completely under water. What a shit way to end a shit day.
1117,1441700432764,0,0,1,0,off-topic,0,122,1976,Even though I didn't do anything wrong yesterday, I feel nervous driving now
1118,1441700432765,0,0,1,0,off-topic,1,154,1977,@BlissAmongstCha Thanks T - I thought i had but can't check. Internet on and off. Still stuck in Stanthorpe.
1119,1441700432765,0,0,1,0,off-topic,0,174,1978,The night begins... @ed_violet of @slhc_official getting acoustic at Snitch... I'm on next, @ X &amp; Y Bar http://t.co/rlxijATP
1120,1441700432949,0,0,1,0,off-topic,184,130,1979,Why doesn't Qld have #daylightsavings ? #MasterChefAU you're an hour ahead of Qld!!!
1121,1441700432950,0,0,1,0,off-topic,1,123,1981,@PriyaReedus Is it weird if seeing these is decreasing my mood more and more?
1122,1441700432950,0,0,1,0,off-topic,0,126,1982,Worst part of my day is swallowing my spirulina tablets &gt;.&lt; all 8 of them.
1123,1441700432951,1,0,1,0,on-topic,1,76,1983,House shaking in the wind. Hmm
1124,1441700432951,0,0,1,0,off-topic,0,165,1984,@erbrcrdr that would be this time tomorrow - whoops!!! Try &amp; have a good night &amp; I'll see you when you get back
1125,1441700432951,0,0,1,0,off-topic,0,184,1985,@molly_bellx I was literally about to tweet you my number and then remembered that you wouldnt be able to do anything with it :( miss you!
1126,1441700432951,0,0,1,0,off-topic,0,140,1986,@LadyCarmen Hello Camisole how are u going hope you get this tweet now to http://t.co/b6IrnIib
1127,1441700432952,0,0,1,0,off-topic,1,99,1987,@ronanofficial my hometown. Glad you had a great show
1128,1441700432952,0,0,1,0,off-topic,0,107,1988,I'm starting to lose track on which day of the week today is.
1129,1441700432952,0,0,1,0,off-topic,0,140,1989,I can't make you love me if you don't. You can't make your heart feel something it won't.. #np
1130,1441700432953,0,0,1,0,off-topic,1,160,1990,@KathCim can you please follow me Kathryn ! I've watched all of the cimorelli covers and you all are truly amazing
1131,1441700433138,0,0,1,0,off-topic,185,155,1991,Bass becoming a crucial electorate again like during howards foresty policy era #auspol  http://t.co/r4Dv8hqt
1132,1441700433139,0,0,1,0,off-topic,1,126,1992,@petersmileyface yeah it is aye, need to know them before you can nurse patients
1133,1441700433140,1,1,1,1,on-topic,1,168,2054,Tune into @nova1069 for updates on the big wet... Plus a bit of Rihanna/Flo Rida/David Guetta as well  #bigwet #brisfloods
1134,1441700433140,1,0,1,0,on-topic,0,182,2028,@brisbaneroar: we will donate ALL profits from ticket sales for Friday's game to Red Cross Floods Appeal 2013 #GoRoar #qldfloods #bigwet
1135,1441700433140,1,0,1,0,on-topic,0,154,2037,shocker... raining again! ... Fingers crossed we avoid anymore damages .. #brisbane#floods#bigwet #leakyroof
1136,1441700433140,0,0,1,0,off-topic,0,108,2047,Train eventually turned up. Has there been a natural disaster?
1137,1441700433141,1,0,1,0,on-topic,1,184,2055,@76_Burnsy man Woorim beach is getting smashed by huge swell and the dunes are vanishing #bigwet #storm #bribieisland http://t.co/vEzlpdvW
1138,1441700433142,1,1,1,1,on-topic,1,175,2059,Trying to get home, roads closed, an ambulance stuck in the flood waters getting loaded onto a tow  @ Kedron http://t.co/3xUBqWph
1139,1441700433142,1,1,1,1,on-topic,0,179,2092,Lost power cause of this storm front but I've always got a bag of ice and esky ready for my Beer Gotta get your priorities right mate
1140,1441700433324,0,0,1,0,off-topic,182,121,2106,@IsJesyNelson wish us luck at swimming carnival WE BLASTING UR MUSIC aha XD
1141,1441700433325,1,1,1,1,on-topic,1,169,2113,It'll be interesting to see who will show up for their appointment at work tomorrow with all the floods. #bigwet #qldfloods
1142,1441700433325,1,0,1,0,on-topic,0,128,2115,@BBCWorld: Queensland braces for flooding http://t.co/sWF7UPAY no bloody kidding!!
1143,1441700433326,0,0,1,0,off-topic,1,185,2027,@dorothy_rk your telling me!!!,I have written over 50poems! About her!,ran 4 hrs to forget her I have even punched walls,I still care 4 her
1144,1441700433326,0,0,1,0,off-topic,0,165,2029,#amagenda can't wait for the election and we get this country moving again with a coalition government!! @TonyAbbottMHR
1145,1441700433326,0,0,1,0,off-topic,0,176,2030,@meaganpitt It's hard to run when I won't put my feet on the ground!! Sitting with them on dashboard &amp; won't put them down !!!
1146,1441700433326,0,0,1,0,off-topic,0,118,2031,@James_Yammouni just my luck. My stupid twitter won't let me rt you :(((
1147,1441700433327,0,0,1,0,off-topic,1,185,2032,@AFL_News Looking forward to getting out there and watching some of the all time genuine superstars of the competition go about their work.
1148,1441700433327,0,0,1,0,off-topic,0,164,2033,Just finished reading Seal Team Six. Anyone have any biography suggestions on what to read next? #enjoyingreadingagain
1149,1441700433327,0,0,1,0,off-topic,0,124,2034,@Gabby_gabs_ yeah I mean he was already attractive but now. Damn. Sex on legs.
1150,1441700433512,0,0,1,0,off-topic,185,78,2035,Chinese food and ice cream coma.
1151,1441700433513,1,1,1,1,on-topic,1,101,2036,We need more sand! @ SES Newmarket http://t.co/z1dqMXZo
1152,1441700433513,0,0,1,0,off-topic,0,95,2038,@Snow_Crash not with that majority my good friend
1153,1441700433514,0,0,1,0,off-topic,1,175,2039,@TupuTanuvasa yeah, I was meant to go with my brother but he got told to go with dad lols -.- awww really? haha don't force them.
1154,1441700433514,0,0,1,0,off-topic,0,167,2040,I just went for the most ridiculous 10km interval run. Been lying on my floor under the fan for 15 minutes, can't move...
1155,1441700433514,0,0,1,0,off-topic,0,142,2041,Wow. Ghost town much? I really don't want to work tonight  @ Goodna Station http://t.co/DQk5GleZ
1156,1441700433514,0,0,1,0,off-topic,0,186,2042,@kieranmcconnel got him good. En getting bitten for anything. It's the snakes I worry about they hide in the bananas. All I want is a 2nd yr
1157,1441700433515,0,0,1,0,off-topic,1,123,2043,Only good thing about my job is the centre discount so I get half price boost
1158,1441700433515,0,0,1,0,off-topic,0,120,2044,@shaunmckay18 na quiet one mate get really burnt today. Yeah i know mate x
1159,1441700433515,0,0,1,0,off-topic,0,137,2045,@Caarlax I love my food!  Aww I've just noticed that! What's wrong with me haha! #weirdo xx
1160,1441700433516,0,0,1,0,off-topic,1,93,2046,@PremiumWinners same source as bale medical? ;)
1161,1441700433700,0,0,1,0,off-topic,184,119,2048,The puppy is eating some kind of bug she caught. It sounds crunchy. #yuck
1162,1441700433701,0,0,1,0,off-topic,1,75,2049,@jeramax well I'm here till 9
1163,1441700433702,0,0,1,0,off-topic,1,100,2050,@Anthony_Mundine you got beaten by a glorified amateur
1164,1441700433703,0,0,1,0,off-topic,1,176,2051,The bright side of having all the food go off in my freezer is I've now cleaned the freezer. The low side is I have no food now...
1165,1441700433703,0,0,1,0,off-topic,0,131,2052,Oh no no, go ahead, please! Show me more images of Andy Murray's foot #AustralianOpen
1166,1441700433703,0,0,1,0,off-topic,0,170,2053,@zensavona Disappointed to discover task goggles don't actually exist. We're not upgraded yet, wonder how long it will take.
1167,1441700433703,0,0,1,0,off-topic,0,89,2056,@Anthony_Mundine u do know u list don't you
1168,1441700433704,0,0,1,0,off-topic,1,141,2057,@James_Yammouni #JamesLovesJanoskianators  do you love me or not bc if u do can u follow me now
1169,1441700433704,0,0,1,0,off-topic,0,121,2058,Playing some records at Laneway pre party @ The Bowery http://t.co/pOGqVtrN
1170,1441700433705,0,0,1,0,off-topic,1,136,2060,@Dramagirl @jobeaz was open with one Kane and escort this morning, you can get to T from B
1171,1441700433705,0,0,1,0,off-topic,0,181,2061,@tgirishkumar when you're 3 games from the end and United are close and your best player back passes to drogba you know it's deliberate
