660,1441700223470,0,0,1,0,off-topic,1,134,978,About to watch Mundine get pummelled. (@ Hamilton Hotel w/ 2 others) http://t.co/JZqfi2RO
661,1441700223650,0,0,1,0,off-topic,180,110,979,I have finally found a house I call my home...;-) &amp; loving it
662,1441700223650,0,0,1,0,off-topic,0,110,980,Girls time @jparamour (@ The Lookout Resort) http://t.co/nfCKb2DN
663,1441700223650,0,0,1,0,off-topic,0,114,981,This wind is crazy!! Sounds like my windows are about to get blown in
664,1441700223651,0,0,1,0,off-topic,1,115,982,@saraah_5sos omg sorry I didn't reg but Omg I googled it! Hahaha what?
665,1441700223651,0,0,1,0,off-topic,0,121,983,Uhmmmm i just took my battery outta my phone nd its still working fine? #wtf
666,1441700223651,0,0,1,0,off-topic,0,184,984,@MVFCLR22 it's a tv show. I laugh at the same people who say 'wrestling is fake' but treat shows like 'sons of anarchy' as having 'realism'
667,1441700223651,0,0,1,0,off-topic,0,103,985,@thernnnset @ahoytrixie ARE THE PHOTOS NEEDED I HAVE FEELS
668,1441700223652,0,0,1,0,off-topic,1,177,986,@rickygervais Ha, racka racka, the worse thing about alcohol is not the broken home, the empty heart or wallet, its the empty glass.
669,1441700223652,0,0,1,0,off-topic,0,133,987,@_diodes are you saying Im dumb? And at least Id be thin from all that rice! #winning :)
670,1441700223652,0,0,1,0,off-topic,0,158,988,@Skoyd @eggyvale @kezzer_p Obviously I'm not as tainted as you, just wanted some inspiration for my get fit plans
671,1441700223652,0,0,1,0,off-topic,0,89,989,@l_sharples sweet as.. Looking forward to it
672,1441700223837,0,0,1,0,off-topic,185,175,990,@Telstra hi guys, DMd about a eng visit Ive just had, can someone confirm what to expect for next steps ? any notes on my ticket ?
673,1441700223837,0,0,1,0,off-topic,0,164,991,Dunno what they got scheduled for tomorrow night. Tasmanian Devil Exorcisms? Anyway, it ROCKS. Tho it may also kill me.
674,1441700223837,0,0,1,0,off-topic,0,134,992,@JoelBrunker good luck tomorrow night mate hope it goes as planned can't wait to watch it
675,1441700223838,0,0,1,0,off-topic,1,132,993,Shoprider Mobility Scooter - GK10 Crossover $1,500.00 Mount Nathan http://t.co/FRPPebm0
676,1441700223838,0,0,1,0,off-topic,0,111,994,The real Brenda went to Harvard medical school... ...AS A CADAVER.
677,1441700223838,0,0,1,0,off-topic,0,131,995,@stevezemek I have football training tomorrow night, I might try and head down before.
678,1441700223838,0,0,1,0,off-topic,0,100,996,World Theatre Festival in Brisbane http://t.co/Jo6mVXXK
679,1441700223839,0,0,1,0,off-topic,1,137,997,@dcreevey thanks Darren, and others! Dad is back in the ward, I am on my way home. All good.
680,1441700223839,0,0,1,0,off-topic,0,108,998,Happy birthday @DanielEborall hope you have a good one pal xxxx
681,1441700223839,0,0,1,0,off-topic,0,174,999,I can't wait for @LittleMixOffic #ChangeYourLife Video to play in Australia - it's such a beautiful clip everyone needs to see it
682,1441700223839,0,0,1,0,off-topic,0,113,1000,Silver Linings Playbook! (@ Balmoral Cineplex) http://t.co/JDSzSid9
683,1441700224024,0,0,1,0,off-topic,185,181,1001,EVERYONE STOP WHAT YOURE DOING LIKE @james_yammouni 's new FB PAGE GET HIM TO 15k SO HE WILL DO A FOLLOW SPREE !! https://t.co/JlhPoTtD
684,1441700224025,0,0,1,0,off-topic,1,121,1002,@Loopermovie Wow. Amazing. I cried at the end. Unexpected ending. Loved it!
685,1441700224025,0,0,1,0,off-topic,0,83,1003,Eating ice cream mmmmm it is soo nice
686,1441700224025,1,1,1,1,on-topic,0,146,1004,@ShpunkyLady66 good to hear this weather has been complete maddness we sunny today but still v windy
687,1441700224025,0,0,1,0,off-topic,0,124,1005,@MFrendin honestly, they've found the 10 or 12 biggest arseholes in Australia!
688,1441700224026,0,0,1,0,off-topic,1,127,1006,I just ousted Arttu E. as the mayor of Coles on @foursquare! http://t.co/H2EnR82p
689,1441700224026,0,0,1,0,off-topic,0,185,1007,The working bee is 11am-1pm tomorrow. It is a top way for Fireside players to show their gratitude to Kolbe for sharing Oates Park with us.
690,1441700224026,0,0,1,0,off-topic,0,104,1008,This sportsball is violent, people keep getting hurt #rawr
691,1441700224026,1,1,1,1,on-topic,0,101,1009,#rain is now trending in #Brisbane http://t.co/XLYcmGe6
692,1441700224027,0,0,1,0,off-topic,1,127,1010,@masont04 yeah I know. I wanna do a year long course. Where do you want to do it?
693,1441700224027,0,0,1,0,off-topic,0,89,1011,@Glavicic No. Just some minor stuff. All OK
694,1441700224212,0,0,1,0,off-topic,185,148,1012,@MolksTVTalk @natashaexelby Mrs E- that's what my students used to call me so thanks for the greeting.
695,1441700224212,0,0,1,0,off-topic,0,71,1013,Yolo : you only live once
696,1441700224213,0,0,1,0,off-topic,1,86,1015,#MyLifeIn5Words hi there, shall we fuck?
697,1441700224213,0,0,1,0,off-topic,0,99,1016,@annemoloney we full on played a set in time square!!
698,1441700224213,1,0,1,0,on-topic,0,179,1064,I missed my first day of school cause of floods in Maryborough and all around Queensland I'm stuck in Hervey Bay  so happy I'm crying
699,1441700224213,1,0,1,0,on-topic,0,130,1065,Im praying,we ALL STAY SAFE through this #Australia #bigwet please please be careful
700,1441700224214,1,0,1,0,on-topic,1,120,1077,Flood will be flood forever. Doesn't matter if it's worse than 2 years ago
701,1441700224214,0,0,1,0,off-topic,0,186,1081,I'm be waking up at 7:07am I'm hoping there be a massive surprise sitting in my interaction and on my followers list so excited to see later
702,1441700224214,0,0,1,0,off-topic,0,119,1089,@na7attack I agree!!! I wish I had a pie now:) or was drunk lol or both!!
703,1441700224214,1,1,1,1,on-topic,0,175,1092,@garethjs @nicodonnell Yeah, only had 2 days to update before expiry and we have the huge rain/damage here that made me too busy.
704,1441700224214,1,0,1,0,on-topic,0,174,1093,Not so much a playground anymore  #Australia #Aftermath #Bellbowrie #Bri @ Moggill Ferry Reserve Playground http://t.co/6GpQ7leB
705,1441700224400,0,0,1,0,off-topic,186,93,1047,@Shanejnr82 yeah dude dolls cloths!!! Funny ay!
706,1441700224400,0,0,1,0,off-topic,0,175,1048,RT @Gawker: The Brazilian nightclub fire was started because the band was too cheap to buy the right flares. http://t.co/LhhMBk3J
707,1441700224400,0,0,1,0,off-topic,0,122,1049,@upulie @Earth_Pics great pic however should point out Svalbard is in Norway
708,1441700224401,0,0,1,0,off-topic,1,107,1050,I am fucking rude tonight I should actually care about others
709,1441700224401,0,0,1,0,off-topic,0,128,1051,My thoughts on valentines day #notagoodtime #reminderimsingle http://t.co/EHlwHGhl
710,1441700224401,0,0,1,0,off-topic,0,85,1052,@crystallouu like ovbs back in the day.
711,1441700224401,0,0,1,0,off-topic,0,155,1053,@jennieklotz it says he's seen it but he hasn't replied and I don't know where to go from here hahahaha #halp
712,1441700224402,0,0,1,0,off-topic,1,93,1054,Wow a nice sip of water after a 2hr phone call.
713,1441700224402,0,0,1,0,off-topic,0,105,1055,@MJLBunny @slicksanel you're in Slick, take it, take it now
714,1441700224402,0,0,1,0,off-topic,0,179,1056,@ebonyeggman this would be amazing:? But I don't mind!  A little travel to see you is more than fine! I just want to freakin see you!
715,1441700224402,0,0,1,0,off-topic,0,185,1057,@Anthony_Mundine beyond the hype and headlines you will always remain an inspiration to many. Some fortunate people get to no the real you!
716,1441700224587,0,0,1,0,off-topic,185,98,1058,@adambrand how come your not coming to Mackay, Adam?
717,1441700224587,0,0,1,0,off-topic,0,95,1059,@MELZLR yeah depends on line-up! I hope it's good
718,1441700224587,0,0,1,0,off-topic,0,114,1060,@luke_brooks wish I could be there sorry boys :( #JankoskiansOnEllen
719,1441700224588,0,0,1,0,off-topic,1,114,1061,I'm at Sixes and Sevens (Fortitude Valley, QLD) http://t.co/5X62x9xz
720,1441700224588,0,0,1,0,off-topic,0,160,1062,@MikiSFTF good! I'll join you haha coincidentally when I read your tweet I was listening to the used's first album
721,1441700224588,0,0,1,0,off-topic,0,101,1063,setting my alarm for school tomorrow makes me feel sick
722,1441700224589,0,0,1,0,off-topic,1,117,1066,Should I get these new frames. Yay or nay?  @ OPSM http://t.co/UQdvIDKW
723,1441700224589,0,0,1,0,off-topic,0,93,1067,@thedaisyharris Only if you are allergic to it.
724,1441700224589,0,0,1,0,off-topic,0,137,1068,@Vossy7 you would have been cheering on the home team hard I bet.  Where is your next game?
725,1441700224589,0,0,1,0,off-topic,0,120,1069,@Indian_one Have a Funtastic weekend as well but don't think of me to much
726,1441700224590,0,0,1,0,off-topic,1,68,1070,To the city and beyond
727,1441700224590,0,0,1,0,off-topic,0,88,1071,Holy hell.. The humidity here is strifing.
728,1441700224590,0,0,1,0,off-topic,0,171,1072,@stevenfurtick: Remember, the fire must be kept burning on the altar at all times. It must never go out. http://t.co/IhP6PboE
729,1441700224783,0,0,1,0,off-topic,193,135,1073,BIG BBQ + ALL BBQ ACCESSORIES FOR SALE $300 NEGOTIABLE $300.00 Tugun http://t.co/rgiKtujA
730,1441700224783,0,0,1,0,off-topic,0,186,1074,Can not believe the attitude of the ferals at the evac points! The community is bending over backwards but thats just not enough for some...
731,1441700224783,0,0,1,0,off-topic,0,186,1075,@wheeler9mike @mikehallett55 They think were fucked anyway coz Im loud as fuck, Jade gets called all sorts of names and my 3 boys are mental
732,1441700224783,0,0,1,0,off-topic,0,128,1076,@labby_onair as long as BWS doesn't run out if beer. That's when we need to worry.
733,1441700224783,0,0,1,0,off-topic,0,126,1078,Since our fridge and freezer are empty (@ Little Singapore) http://t.co/ZoYe9O1P
734,1441700224784,0,0,1,0,off-topic,1,173,1079,@ralphy_boy well.. If Im not friends with someone, I dont normally keep there number in my phone or keep them on Facebook so :/
735,1441700224784,0,0,1,0,off-topic,0,118,1080,all these fake verified accounts on my tl. You guys stupid or something?
736,1441700224784,0,0,1,0,off-topic,0,81,1082,@1992w36 I am 18 turnd 18 last year
737,1441700224784,0,0,1,0,off-topic,0,143,1083,@_AnyaBarnes 39degrees here ;) just thought I'd rub that in haha! Still glad to be back home lol?
738,1441700224784,0,0,1,0,off-topic,0,78,1084,@buttbones I want that coat, dog
739,1441700224785,0,0,1,0,off-topic,1,103,1085,@emmaparade YAYAYAAYAYA! Can we please do a coffee date?!
740,1441700224970,0,0,1,0,off-topic,185,164,1086,@TonyAbbottMHR Again we find many people not insured because of cost. Will you revoke taxes (stamp duty) on insurance*
741,1441700224971,0,0,1,0,off-topic,1,164,1087,@fatWhore85 what were you trying to get across ??? That you should have access to Grindr and Manhunt whilst at work ??
742,1441700224971,0,0,1,0,off-topic,0,72,1088,Aw man I love @ashfalldown
743,1441700224971,0,0,1,0,off-topic,0,139,1090,@inowinantea @mrschanbne it's really windy here. @bonalbomarg is keeping an eye on it for him
744,1441700224971,0,0,1,0,off-topic,0,100,1091,Yes its all happening in Brisbane http://t.co/x5vEvdfo
745,1441700224972,0,0,1,0,off-topic,1,136,1094,@vodka910 im getting that tweet to be flashed on vhotvids. Hahaha bored nagtanaw ra ko tv.
746,1441700224972,1,0,1,0,on-topic,0,84,1095,Hope everyone is safe in this weather!
747,1441700224972,0,0,1,0,off-topic,0,186,1096,I'm so paranoid I feel like everyone is constantly judging me even my parents, especially my dad. I feel like such a disappointment to him:/
748,1441700224973,0,0,1,0,off-topic,1,170,1102,1)Telstra network dead for 2 days no internet and etc 2) Chanel 7 dead for the night of  Aust Open grand final! #Longweekend
749,1441700224973,1,0,1,0,on-topic,0,135,1103,@smegzyy ha it was but were in floods at the min not stopped raining so dont be to jel xx
750,1441700224973,1,0,1,0,on-topic,0,186,1111,@MelissaJoanHart any chance of a Rt to show appreciation for all our SES workers in Qld Australia in these horrendous floods? #hugeaussiefan
751,1441700225160,0,0,1,0,off-topic,187,186,1100,@christaitallen hey Pastor Chris I lost ur email again +was wondering if you could please email me it,is probably easier than me trying ring
752,1441700225160,0,0,1,0,off-topic,0,156,1101,@scgmacgill Stu, add this one to the cellar too. Zinfandel from Margy River, it's superb. http://t.co/GlKSPGqE
753,1441700225160,0,0,1,0,off-topic,0,174,1104,@liberal19 i love waking up to this sort of good news. Labour has realy made my week this week god bless their incompetent souls
754,1441700225161,0,0,1,0,off-topic,1,110,1105,Good to be back in the office (@ Rio Tinto) http://t.co/hlbPusWs
755,1441700225161,0,0,1,0,off-topic,0,103,1106,@SlicKSaneL all she'll get is a real dick in her real ass
756,1441700225161,0,0,1,0,off-topic,0,90,1107,@M4ttAnderson The KKK scenes were hilarious.
757,1441700225162,0,0,1,0,off-topic,1,84,1108,@PlagiarizeTweet thanks for the follow
758,1441700225162,0,0,1,0,off-topic,0,84,1109,@cloverstars what happened! Take care.
759,1441700225162,0,0,1,0,off-topic,0,115,1110,That time I must brave the aisles (@ Woolworths) http://t.co/uD74DAo9
760,1441700225163,0,0,1,0,off-topic,1,184,1112,@jimjeffers to be fair, for a long time code was better, because IB was so limited for iOS. It's grown up immensely in the last few years.
761,1441700225163,0,0,1,0,off-topic,0,123,1113,Election September 14th! Let the ridiculous campaigns and manipulation begin!
762,1441700225345,0,0,1,0,off-topic,182,131,1114,@Harry_Styles happy 19th babe hope you have the best day possible #happybirthdayharry
763,1441700225345,0,0,1,0,off-topic,0,85,1115,@Anthony_Mundine sore loser. GIVE IT UP
764,1441700225346,0,0,1,0,off-topic,1,93,1116,@affykinsx can do! Let me know what the plan ;)
765,1441700225346,0,0,1,0,off-topic,0,180,1117,@marklee3d Cannot get enough of the new album Miracle. It's been in my playlist for weeks. &lt;3 it! That and  @demonhunterband .  ;-)
766,1441700225346,0,0,1,0,off-topic,0,106,1118,We pray and ask God to rise up from amongst us a new leader!
767,1441700225347,0,0,1,0,off-topic,1,103,1119,@OfficialHarrry happy birthday hope it was a great one!!!
768,1441700225347,0,0,1,0,off-topic,0,149,1120,I just ousted Adelaida H. as the mayor of Tourism Queensland House on @foursquare! http://t.co/jCDSJz94
769,1441700225347,0,0,1,0,off-topic,0,123,1121,@TheRickiLee Well there you go Queen B! Hah! Egg on the face of the accusers!
770,1441700225348,0,0,1,0,off-topic,1,85,1122,@maguire_samuel only 12 hour to go bud.
771,1441700225348,0,0,1,0,off-topic,0,107,1123,@WithAPoetsStyle @georgia_riot I JUST HAVE A LOT OF FEELINGS.
772,1441700225348,0,0,1,0,off-topic,0,177,1124,@laevantine Part of it is lack of real competition with piracy means Im now extremely accustomed to uninterrupted, ad-free viewing.
773,1441700225533,0,0,1,0,off-topic,185,119,1125,Enthusiastic 19yo looking for work Broadbeach Waters http://t.co/myPQIrCQ
774,1441700225533,0,0,1,0,off-topic,0,112,1126,Cynicism is too often confused for wisdom. Especially by the self.
775,1441700225534,0,0,1,0,off-topic,1,94,1127,@GlamAphonicLexi the Internet already judges me.
776,1441700225534,0,0,1,0,off-topic,0,129,1128,Haha! @cadlymack: I just wish @mcqueeninchains would go to the gym once in a while.
777,1441700225534,0,0,1,0,off-topic,0,110,1129,@TonyBarretTimes why spend the last hour tweeting about it then?
778,1441700225535,0,0,1,0,off-topic,1,168,1130,@phoebegooley we're good! Power is out since 6pm last night, and we didn't sleep but we're all safe! What about you? xoxox
779,1441700225535,0,0,1,0,off-topic,0,172,1131,@TimOConnorAUS it's tempting let me tell you! Sydney is calling unfortunately. Back very soon though. Umm as you know, Tim : )
780,1441700225535,0,0,1,0,off-topic,0,99,1132,Aw hell NUH. Rock got dis shit. #RoyalRumble #rematch
781,1441700225535,0,0,1,0,off-topic,0,123,1133,morninganother hot hot day #FNQ I will be outdoors all day waaaaa #needaircon
782,1441700225536,0,0,1,0,off-topic,1,91,1134,@Ellacruzhearter TAMA! sana may new shows sya
783,1441700225536,0,0,1,0,off-topic,0,114,1135,The batteries in my life are failing me.. first car... now iPhone...
784,1441700225537,0,0,1,0,off-topic,1,117,1136,@Nicholosophy woke at 1 and back on too yay :-) we must be on same grid
785,1441700225720,0,0,1,0,off-topic,183,100,1137,#forrestgump sometimes there's just not enough rocks..
786,1441700225721,0,0,1,0,off-topic,1,112,1138,@Spknight21 loveyouuu bring me stuff to make me feel good &lt;3 :)
787,1441700225721,0,0,1,0,off-topic,0,146,1139,How did two referees miss that. Fox's foot was struck Rooney under the armpit. Definite foul missed.
788,1441700225721,0,0,1,0,off-topic,0,119,1140,@LittleMixOffic you make me emotionally unstable. I live you too much ;')
789,1441700225721,0,0,1,0,off-topic,0,91,1141,#LakerNation doesn't quit. 3 in a row @Lakers
790,1441700225722,0,0,1,0,off-topic,1,185,1142,How do u like ur bacon &amp; eggs? Today: pastured eggs, leek, garlic, kale, garlic, crispy bacon. Use ur imagination! http://t.co/skm0aYNW
791,1441700225722,0,0,1,0,off-topic,0,83,1143,Can't sleep or else nails will smudge
792,1441700225722,0,0,1,0,off-topic,0,119,1097,@a_ashenden Anna, can't thank you enough :) so glad you enjoyed the read!
793,1441700225722,0,0,1,0,off-topic,0,117,1098,Just posted a photo @ Palm Gardens Shopping Centre http://t.co/fxmYkfgw
794,1441700225722,0,0,1,0,off-topic,0,141,1099,How can you put gang colors and dancing together and make a vid clip #shootyourself #choose1 ha
795,1441700225723,0,0,1,0,off-topic,1,95,1017,@wwwbigbaldhead No worries! Come and visit again!
796,1441700225723,0,0,1,0,off-topic,0,167,1018,Siting in the dark thinking  while it rains and cool breez blows through the window with music playing is what i like :-)
797,1441700225908,0,0,1,0,off-topic,185,155,1019,@AndrewKantarias best day of my life meeting you guys #FollowMeAndrew #FollowMeAndrew ?  http://t.co/kLkbkhzZ
798,1441700225909,0,0,1,0,off-topic,1,172,1169,RT @JenTrinh We literally bought all the passion pop in the store #class #deadstagram @ianncox @Ash_Bliss http://t.co/uuWsXMJW
799,1441700225910,1,0,1,0,on-topic,1,150,1174,Thu Jan 31 2013 12:08:17 GMT+0000 (UTC) - Modis Flood Map Server processed Tile: 140E010S Date: 2013-031
800,1441700225910,0,0,1,0,off-topic,0,173,1185,@T_RButcheryDB oh yeah! This pic was our driveway! We are able to get out via another road tho! #qldfloods http://t.co/dAwq48O4
801,1441700225910,0,0,1,0,off-topic,0,179,1144,@millatraylen I was asked in an interview whose wardrobe from any movie I would steal. Naturally I said Duckie from 'Pretty In Pink'.
802,1441700225910,0,0,1,0,off-topic,0,106,1145,Fuck It.. Chelsea should have been all over Brentford.. #FFS
803,1441700225911,0,0,1,0,off-topic,1,117,1146,@thomas_mayers    I friggin hope so.  Good athlete he is but just a dog
804,1441700225911,0,0,1,0,off-topic,0,79,1147,@ashfalldown um, that is a given!
805,1441700225912,0,0,1,0,off-topic,1,143,1148,People are retweeting and quoting what I said about #JusticeCrewOnSunrise #THEYWEREAMAZINGPEOPLE!
806,1441700225912,0,0,1,0,off-topic,0,119,1149,imagine if the outcome of this match all hinged on that feather! #ausopen
807,1441700225912,0,0,1,0,off-topic,0,117,1150,@DYoshii I haven't opened it in years. I don't think I have it still :(
808,1441700226097,0,0,1,0,off-topic,185,163,1151,@invig @scottjacksonx  and upgrading their software is one of the drivers behind getting a new Mac (weird as that is)
809,1441700226097,0,0,1,0,off-topic,0,157,1152,@Kensta22 Have an amazing trip! Hope the flight is nice and cruisy! :) well have to do sizzler when you return!
810,1441700226097,0,0,1,0,off-topic,0,93,1153,@NoToHomophobia @dirty_14   Yes, he is, indeed!
811,1441700226097,0,0,1,0,off-topic,0,149,1154,@johnnylostcause 25+ out here with 93%humidity...but we are in a cyclone with no power,  so I'll trade!
812,1441700226098,0,0,1,0,off-topic,1,130,1155,Highest pub in Queensland. (@ Hotel Tully Falls w/ @mr_billiam) http://t.co/6JX30s0b
813,1441700226098,0,0,1,0,off-topic,0,185,1156,Sometimes not knowing is better than knowing, because when you run out of questions, you don't just run out of answers, you run out of hope
814,1441700226098,0,0,1,0,off-topic,0,151,1157,@trevorlong @GQuattromani yep - I like it. Its not YouTube, but its Instagram with 89 or so extra frames.
815,1441700226099,0,0,1,0,off-topic,1,94,1158,@M4ttAnderson hahahaha I hear that. Hard isnt it
816,1441700226099,0,0,1,0,off-topic,0,108,1159,It's Friday bitches (@ airbag man) [pic]: http://t.co/YAG3eI47
817,1441700226100,0,0,1,0,off-topic,1,135,1160,Geale is all class! Fit, fast and clinical. Mundine did not have a chance! #MundineVGeale
818,1441700226283,0,0,1,0,off-topic,183,104,1161,@BaharaGolestani those who you trust are most affectionate
819,1441700226283,0,0,1,0,off-topic,0,70,1162,3 months, i can do this.
820,1441700226284,0,0,1,0,off-topic,1,157,1163,@fantom00 @timsharky @zebre123 @mizmishka @anthony_mundine @1king0 haha don't think so. He needs to be deported
821,1441700226284,0,0,1,0,off-topic,0,91,1164,A fairy shat on my plate http://t.co/MsYHKypG
822,1441700226284,0,0,1,0,off-topic,0,134,1165,I love the rain and all but a whole week of this pouring rain and wind is just too much.
823,1441700226284,0,0,1,0,off-topic,0,181,1166,Whole building just shook. Violently. Its like God has been on the ale and now hes trying to break into the house to wallop the bairns.
824,1441700226285,0,0,1,0,off-topic,1,134,1167,@willegitimate Getting the crowd to sit down is an old trick preceding even the Hives ;)
825,1441700226285,0,0,1,0,off-topic,0,175,1168,Love.....ly deckchair covered with @umbrellaprints giant hearts - gorgeous deep #o @ I Just Love That Fabric http://t.co/mdSugDIb
826,1441700226285,0,0,1,0,off-topic,0,179,1170,@hamizaaah I asked someone to register for me.. Huhu.. Still didn't work. I emailed the person in charge of This whole thing already.
827,1441700226285,0,0,1,0,off-topic,0,171,1171,Our power in Mount Gravatt just came back on. #Energex are working on the lines up to Griffith uni at the moment by the look.
828,1441700226285,0,0,1,0,off-topic,0,156,1172,#iXchat It would be interesting to see this remade for 2013, changes in language, assumptions etc #BabaKiueria
829,1441700226478,0,0,1,0,off-topic,193,132,1173,I can't help but love the Auslan interpreter on with Premier Newman right now! #bigwet
830,1441700226479,0,0,1,0,off-topic,1,149,1175,I just ousted @reservegoalie as the mayor of One Mile Country Club on @foursquare! http://t.co/jfvWJuCO
831,1441700226479,0,0,1,0,off-topic,0,182,1176,also Ethan has his first night in his life with no fans and feeling 28c - he does not approve and will let the whole neighbourhood know.
832,1441700226479,0,0,1,0,off-topic,0,133,1177,@Daniaaaaaaaaaal oh okay then. sini i am the only malay ==' haha but i'm fine with it:)
833,1441700226480,0,0,1,0,off-topic,1,118,1178,Sometimes it's nice don't remember who you are. You could be anyone else
834,1441700226480,0,0,1,0,off-topic,0,164,1179,Not long now until the release of my next #picturebook  Start of the Ocean, pre-order from March! http://t.co/KBwUSUFI
835,1441700226480,1,1,1,1,on-topic,0,186,1180,@mikehallett55 Brisbane River is looking very swollen, just like your PA's back doors after a cheeky store cupboard pounding! #VeryWetnMoist
836,1441700226481,0,0,1,0,off-topic,1,94,1181,Go home water, you're drunk http://t.co/AnAU59yx
837,1441700226481,0,0,1,0,off-topic,0,107,1182,@T8_888_car @SMcHoldenMsport  no I reckon red with blue maybe
838,1441700226482,0,0,1,0,off-topic,1,80,1183,Nat and Berrets having fun though!
839,1441700226667,0,0,1,0,off-topic,185,137,1184,@wally2603 haha... where's my other memory card and I pull out a few videos.. #ahh #twincam
840,1441700226669,0,0,1,0,off-topic,2,126,1186,I'm at Nextdoor Neighbour To The Right (Upper Coomera, QLD) http://t.co/wh2alQy5
841,1441700226671,0,0,1,0,off-topic,2,153,1187,@bawdz not retire until Sven Ottke smashes him for 8 more rounds like he did in Germany all those years ago
842,1441700226672,0,0,1,0,off-topic,1,105,1188,Happy birthday @Harry_Styles! I love you xx #hazzasbirthday
843,1441700226674,0,0,1,0,off-topic,2,109,1189,Mac is finally asleep. I suspect he had a sleep at kindy... #fb
844,1441700226674,0,0,1,0,off-topic,0,149,1190,compleate office set up (desk, book shelf, filing cabinet) $180.00 Gold Coast City http://t.co/1PV0G4pE
845,1441700226674,0,0,1,0,off-topic,0,97,1191,only one more month of torture http://t.co/abNxuS29
846,1441700226675,0,0,1,0,off-topic,1,154,1192,@Telstra hey guys any news here? Haven't heard or received anything... Would really like to get this sorted!
847,1441700226675,0,0,1,0,off-topic,0,192,1020,I'm on a precipice of this &amp; being happy &amp; still can't make that jump. Probably won't for a few months. Digging for strength to keep going
848,1441700226675,1,0,1,0,on-topic,0,117,1351,@NiallOfficial dialling for the floods again D; ahhh save up superhoran
849,1441700226675,1,1,1,1,on-topic,0,155,1360,Channel 7 flood coverage heads &amp; shoulders above 9. Just reporting, not harassing people! Well done Ch 7!
850,1441700226855,0,0,1,0,off-topic,180,114,1372,All those heli rescuers at flood have Go Pro on them?! @mattysDREADS
851,1441700226857,1,0,1,0,on-topic,2,175,1290,Glad we are not relying on channel 9 for information about the floods. Showing the same footage they showed at 7:30 this morning?
852,1441700226857,0,0,1,0,off-topic,0,139,1301,@thepaulconti Given very recent events, they probably thought you had 'protection' enough....
853,1441700226858,1,1,1,1,on-topic,1,147,1324,@hamizaaah breaking news from Aussie: it's flooding everywhere and summer only today. Am very scared.
854,1441700226859,1,0,1,0,on-topic,1,153,1325,@Caarlax #beautiful #frecklybasterd :p aww the floods are wild eh! Hope to fuck it doesn't reach me haha! X
855,1441700226860,0,0,1,0,off-topic,1,97,1326,Telephone line dead here in #bellbowrie. #qldfloods
856,1441700226862,1,0,1,0,on-topic,2,161,1195,Scary to think 5 days ago I was desperate to leave Bundaberg, now it's under water. Natural disasters are NOT cool!
857,1441700226862,1,0,1,0,on-topic,0,190,1225,We would really appreciate some prayer for the people of Queensland, a lot of areas of our State are again facing floods &amp; tornados. Thank u
858,1441700226862,1,1,1,1,on-topic,0,169,1237,The water is now touching the bottom of the bridge. #QLDfloods #floods #Australia  @ Fitzy's Waterford http://t.co/TQNYNNjy
859,1441700226862,1,1,1,1,on-topic,0,121,1252,No power, Elanora is at risk of flooding and I LIVE ON A FREAKING ISLAND!!!
860,1441700227041,0,0,1,0,off-topic,179,186,1330,@Real_Liam_Payne @NialIOffciaI @Louis_Tomlinson @Harry_Styles or @ZaynMalik even if just one followed me I would be bouncing off the ceiling
861,1441700227041,1,0,1,0,on-topic,0,168,1331,@B105Brisbane Large tree down on the Sunshine motorway heading south just past Bris Entertainment centre exit. Big delays.
862,1441700227041,0,0,1,0,off-topic,0,117,1332,Why you gotta be so mean to me. Why you don't know what you mean to me.
863,1441700227041,0,0,1,0,off-topic,0,89,1333,@Ashton5SOS it's a stampede D: #followmeash
864,1441700227042,0,0,1,0,off-topic,1,97,1334,@tromper99 she'll be playing hockey in no time! :-)
865,1441700227042,0,0,1,0,off-topic,0,184,1335,@jasonball88 @richoog123 @luketucker23 @bullza7 @paulteijeiro  Sounds good! Spread the message..Tell the stories..Make the changes happen!
866,1441700227042,0,0,1,0,off-topic,0,182,1336,Executive Assistant - Laing O'Rourke -  Brisbane QLD: and innovative privately owned construction, development a... http://t.co/XPyi6cRC
867,1441700227043,0,0,1,0,off-topic,1,116,1337,@RelateBandPosts 'stand up fucking tall, don't let them see your back'
868,1441700227043,0,0,1,0,off-topic,0,172,1338,I wonder how many people, like me, are trying to sleep but thinking did that really happen today ? Surely not again... #bigwet
869,1441700227043,0,0,1,0,off-topic,0,186,1339,Dislike people who try and fit in and be popular. Why do they care so much about what other people think? I feel sorry for those guyzzzzz...
870,1441700227229,0,0,1,0,off-topic,186,140,1340,@LishaS67 @alkoleyable @hannahmorgan043 @Yep_xx thanks to you four for the follow thanks babes
871,1441700227229,0,0,1,0,off-topic,0,136,1341,The climatic conditions are not conducive to good reception. Sigh. #BigWet #AustralianOpen
872,1441700227229,0,0,1,0,off-topic,0,109,1342,Diva das divas  @ Warner Bros. Movie World http://t.co/eXKqWnEd
873,1441700227229,0,0,1,0,off-topic,0,185,1343,@Sky_W82 gotta love kids hey! Emily seems more grown up already and it's only been one day in highschool. Asking for fbook and twitter now!
874,1441700227230,0,0,1,0,off-topic,1,108,1344,I'm at News Queensland (Bowen Hills, QLD) http://t.co/meaxlBiX
875,1441700227230,0,0,1,0,off-topic,0,95,1345,@lilijeanberry - I'm so sorry I'm not there &lt;3
