1036,1441701118708,0,0,1,0,off-topic,0,120,1258,Been craving hungry jacks all day but I need to stop eating fast food. -.-
1037,1441701118708,0,0,1,0,off-topic,0,118,1259,@Smallzy YES YES YES YES YES IS IT HARRY IS GONNA BE ON SMALLZY TONITE??
1038,1441701118708,0,0,1,0,off-topic,0,79,1260,@ahoytrixie SO NOT READY FOR THIS
1039,1441701118709,0,0,1,0,off-topic,1,85,1261,@carriewinatlife show me the blonde :-)
1040,1441701118709,0,0,1,0,off-topic,0,121,1262,Why do I live in Australia. View from my house guys :( http://t.co/uHi6PjFb
1041,1441701118709,0,0,1,0,off-topic,0,94,1263,I will take Jerry rice EVERYDAY over randy moss!
1042,1441701118710,0,0,1,0,off-topic,1,115,1264,@Stef_Lova1 Pitbull momma! You'll LOVE this! Xxx http://t.co/T1cspLnc
1043,1441701118710,1,0,1,0,on-topic,0,84,1265,@gusgould91 in QLD always in the dark?
1044,1441701118710,0,0,1,0,off-topic,0,117,1266,Drink it dry! @qldcate (@ Stadium Bar &amp; Grill) http://t.co/iledtuNs
1045,1441701118711,0,0,1,0,off-topic,1,102,1267,@SteveHowe7025 I think Jim Courier is good too actually.
1046,1441701118711,0,0,1,0,off-topic,0,181,1268,#bh09 came home from work-meet my mates at the pub.Can't wait for the beer after we almost died on the farm -45 degrees out there,Jesus
1047,1441701118894,0,0,1,0,off-topic,183,83,1269,@sbear0112 yeah had a go at that! Lol
1048,1441701118895,0,0,1,0,off-topic,1,171,1270,Tickle Park looks spooky this afternoon with all the sea spray in the air &amp; the setting sun behind.  http://t.co/PcpmnVa2
1049,1441701118895,0,0,1,0,off-topic,0,132,1271,@QPSmedia - Lights out Morton Bay Rd and Mt Cotton Rd Intersection. No police present.
1050,1441701118895,1,0,1,0,on-topic,0,120,1614,Thank goodness the gym didn't get flooded haha! Back into training legggo!
1051,1441701118896,1,0,1,0,on-topic,1,118,1623,Standing with @PaulPisasale  as he does a brief about the floods #bigwet
1052,1441701118896,0,0,1,0,off-topic,0,150,1624,@Team_LiLy apparently tornado hit thru mooloolaba few mins ago.. This is my third time he's sooo good...
1053,1441701118896,1,0,1,0,on-topic,0,176,1531,Out checking the incoming tide - sea's the calmest it's been for days. Hoping the tides don't flood us again. http://t.co/PAlzv9Hc
1054,1441701118896,0,0,1,0,off-topic,0,118,1540,Stay safe @mvgreen54 and @LeedaZambam   that storm is evil, just saying.
1055,1441701118897,1,0,1,0,on-topic,1,168,1544,Last time it flooded in Brisbane, I was in Munich. This time, I'm a bit closer to the action. #bigwet http://t.co/DZC9fmRZ
1056,1441701118897,0,0,1,0,off-topic,0,167,1566,Pete I love the way you went about this apple and berry crumble dessert, massive effort on the elite custard as well #mkr
1057,1441701119082,1,0,1,0,on-topic,185,112,1503,@NatsWise all good ta love. Stuck in a storm atm-great! You dandy?
1058,1441701119082,1,1,1,1,on-topic,0,175,1526,With a day like today, it's hard to believe there is major flooding going on in and around t @ New Farm Park http://t.co/YgMhY19d
1059,1441701119083,0,0,1,0,off-topic,1,100,1454,Aww yuss, Id forgotten how much I like Massive Attack.
1060,1441701119084,1,0,1,0,on-topic,1,154,1474,My poor Brissy :( #bigwet #flood #heartbreak #notagain @ Thornton Street Ferry Terminal http://t.co/6Jkltu3v
1061,1441701119084,1,0,1,0,on-topic,0,150,1482,Fri Feb 01 2013 12:02:02 GMT+0000 (UTC) - Modis Flood Map Server processed Tile: 140E010S Date: 2013-032
1062,1441701119085,1,0,1,0,on-topic,1,179,1483,#bundabergfloods current situation at the bridge. Water is over the banks of the river #bigwet #bundaberg #flood http://t.co/IYa8iOfj
1063,1441701119085,0,0,1,0,off-topic,0,151,1488,@kblooch Story Bridge crisis over with Police succeeding in getting the person down. http://t.co/V0CmVTMb
1064,1441701119085,0,0,1,0,off-topic,0,150,1432,Thu Jan 31 2013 12:07:18 GMT+0000 (UTC) - Modis Flood Map Server processed Tile: 140E020S Date: 2013-031
1065,1441701119085,1,1,1,1,on-topic,0,119,1433,the gormless quirk stating the bleeding obvious model schmodel #SEQFloods
1066,1441701119086,0,0,1,0,off-topic,1,114,1372,All those heli rescuers at flood have Go Pro on them?! @mattysDREADS
1067,1441701119269,1,0,1,0,on-topic,183,117,1351,@NiallOfficial dialling for the floods again D; ahhh save up superhoran
1068,1441701119269,1,1,1,1,on-topic,0,155,1360,Channel 7 flood coverage heads &amp; shoulders above 9. Just reporting, not harassing people! Well done Ch 7!
1069,1441701119270,1,1,1,1,on-topic,1,147,1324,@hamizaaah breaking news from Aussie: it's flooding everywhere and summer only today. Am very scared.
1070,1441701119270,1,0,1,0,on-topic,0,153,1325,@Caarlax #beautiful #frecklybasterd :p aww the floods are wild eh! Hope to fuck it doesn't reach me haha! X
1071,1441701119270,0,0,1,0,off-topic,0,97,1326,Telephone line dead here in #bellbowrie. #qldfloods
1072,1441701119271,0,0,1,0,off-topic,1,186,1584,Listening to @ThaMonstar on #nova1069 this morning He is an inspiration to all Australians what an achievement it will be when he is drafted
1073,1441701119271,0,0,1,0,off-topic,0,92,1585,@adamnelson ? What is your intention with this
1074,1441701119271,0,0,1,0,off-topic,0,137,1586,Had to take the long way around but I made it (@ West Moreton College) http://t.co/V0awmv2r
1075,1441701119272,0,0,1,0,off-topic,1,108,1587,@dorothy_rk I'm hear if u wanna talk?.or somebody to scream at
1076,1441701119272,0,0,1,0,off-topic,0,127,1588,Quick I better take my clothes off the line before it rains! #TheMoronsOfFacebook
1077,1441701119272,0,0,1,0,off-topic,0,124,1589,@Hayleys_Mum: Game,set, match. Djokovich. Delicious!!!! #AusOpen @DavidHale_20
1078,1441701119460,0,0,1,0,off-topic,188,123,1590,@AdamRhoades13 nice photo. Although I thought @cdemke was your main man, lol.
1079,1441701119462,0,0,1,0,off-topic,2,135,1591,SAP Business Objects report developer (Gold Coast) Broadbeach Waters http://t.co/H985Ic5s
1080,1441701119464,0,0,1,0,off-topic,2,100,1592,Fml have to catch bus to school again till I get a car
1081,1441701119470,0,0,1,0,off-topic,6,155,1593,@__jny that sounds so familiar hahah. Should try the one at trung dinh, Le Duyen 4. 70 staff workers there :L
1082,1441701119473,0,0,1,0,off-topic,3,78,1594,Seriously though this is serious
1083,1441701119475,0,0,1,0,off-topic,2,91,1595,Having a small kid in the hse is such a joy..
1084,1441701119476,0,0,1,0,off-topic,1,106,1596,@TealJesus_ you're doing life right. I'll be there in a bit.
1085,1441701119477,0,0,1,0,off-topic,1,166,1597,@likeanerdd meh, don't worry about it, I've accepted your awkwardness...it was a struggle but I got there #canadianbonds
1086,1441701119477,0,0,1,0,off-topic,0,124,1598,I sent little mix 153 photos yesterday and they still havent noticed me...cool
1087,1441701119478,0,0,1,0,off-topic,1,109,1599,I'm at Hungry Jack's (Caloundra West, QLD) http://t.co/H6XautJe
1088,1441701119478,0,0,1,0,off-topic,0,143,1600,@1stanwalker can you please just follow me ? It would be much appreciated  thank you and love you
1089,1441701119478,0,0,1,0,off-topic,0,175,1601,Three hours ago we were standing close to the tree on the right. You can see the top of the e @ Teralba Park http://t.co/vr6phsNv
1090,1441701119644,0,0,1,0,off-topic,166,177,1602,Three rhythms to attend to, in aide of healthy and purposeful living: breath, movement and thought. (A #Triad I offer to #Druidry.)
1091,1441701119644,0,0,1,0,off-topic,0,157,1603,Hunter cup night promises plenty, R1#1 drawn to suit with dangers wide and out the back. Good luck #BarkersHall
1092,1441701119644,0,0,1,0,off-topic,0,89,1604,@GoToIrelandOz Do ye have an office in Oz?!
1093,1441701119645,0,0,1,0,off-topic,1,143,1605,@mushion22 @flyingJnai #bromance #friendforlife he lives in WA no good iced coffee in that state.
1094,1441701119645,0,0,1,0,off-topic,0,92,1606,@youmeatdicks_ your bio makes me feel stupid o
1095,1441701119646,0,0,1,0,off-topic,1,126,1607,@KeriHilson #HowDoesItFeel is the song that feels right to play at the moment ..
1096,1441701119646,0,0,1,0,off-topic,0,90,1608,@JaiBrooks1 #ItsCrazyHow you don't follow me
1097,1441701119647,0,0,1,0,off-topic,1,95,1609,What did you do? It smells like a hot foot forest
1098,1441701119647,1,0,1,0,on-topic,0,135,1610,Why we've been powerless for a day &amp; a half. #bigwet @ Camp Hill http://t.co/FNvhD3kU
1099,1441701119648,0,0,1,0,off-topic,1,98,1611,Bitches be rocking the burquinis at wet n wild LMFAO
1100,1441701119648,0,0,1,0,off-topic,0,186,1657,Server thunderstorm advice!! People in Brisbane, take care if you gonna have fun out!! Otherwise stay home! Stay safe!! http://t.co/jddOdHpv
1101,1441701119832,1,1,1,1,on-topic,184,147,1664,Power and Internet connection just came back after 7 hours at Tarragindi. #BigWet #Brisbane #bnestorm
1102,1441701119832,0,0,1,0,off-topic,0,102,1632,@MyLittle_Potato go on my wattpad profile and see it....
1103,1441701119833,0,0,1,0,off-topic,1,165,1633,@AlexHulett It does. I just cant get into the new characters either. When Quinn and Santana are on screen, its awesome.
1104,1441701119833,0,0,1,0,off-topic,0,184,1634,How's those nerves @Anthony_Mundine. Have a nice meal before the fight, you won't remember it afterwards. No reply? That's right, all talk
1105,1441701119833,0,0,1,0,off-topic,0,128,1635,@haych_enn nah still in this boring country haha leaving early tomorrow morning :D
1106,1441701119833,1,0,1,0,on-topic,0,150,1636,@Energex keep up the good work guys, I think getting the power on is a higher priority than the website!
1107,1441701119833,0,0,1,0,off-topic,0,84,1637,How does 'dj vu' scientifically happen
1108,1441701119834,0,0,1,0,off-topic,1,144,1638,@ILuvCandyCane Real man cry too :'( Baby you can lay your burden upon my bosom any day sweetheart!
1109,1441701119834,0,0,1,0,off-topic,0,119,1639,My home in #brisbane #australia #eurovac @ Camp Hill http://t.co/TlhBchjm
1110,1441701119835,0,0,1,0,off-topic,1,150,1640,#ragga2013 ain't got shit on me lol #tbt lauryn sing that sheeeeeit  #Jealous tweet http://t.co/Fgtu05U7
1111,1441701119835,0,0,1,0,off-topic,0,182,1641,@sharpgirlie spurs showed there why they aren't as big as they could be. Shocking defending. Last week they challenged us, today nothing
1112,1441701120019,0,0,1,0,off-topic,184,140,1642,@TomCBallard stealing more jokes from news shows you don't watch #itsfuntopretendwe'reamerican
1113,1441701120020,0,0,1,0,off-topic,1,119,1643,What a lovely start to the morning. Hash tag ess aye are see aye ess emm.
1114,1441701120020,0,0,1,0,off-topic,0,131,1644,Think I'm on the wrong bus. Hahaha (@ Lone Pine Koala Sanctuary) http://t.co/bdIXNPBM
1115,1441701120021,0,0,1,0,off-topic,1,94,1645,I used to like being alone now it just scares me
1116,1441701120021,0,0,1,0,off-topic,0,80,1646,I'm gonna turn on someone today...
1117,1441701120023,0,0,1,0,off-topic,2,158,1647,@TaraLaurich BAHAHA try doing legal, Biology, plus working on student committees and working 2 jobs in grade 12!
1118,1441701120023,0,0,1,0,off-topic,0,128,1648,Don't rate school been back. Soccer mums don't let me reverse out of my drive way!
1119,1441701120024,0,0,1,0,off-topic,1,157,1649,Steamed buns ready to be filled w BBQ pork and kimchi for weekend special @ The Moray Cafe http://t.co/X9exTpwJ
1120,1441701120024,0,0,1,0,off-topic,0,119,1650,I'm back :) (@ Metropolitan South Institute of TAFE) http://t.co/KfRsYzbt
1121,1441701120024,0,0,1,0,off-topic,0,104,1651,@kissability I can't stand crowds but durries do the trick
1122,1441701120025,0,0,1,0,off-topic,1,179,1652,@poohaus none were working today on my line and none went to central. Now they go like every 30minutes with extreme delays all day...
1123,1441701120207,0,0,1,0,off-topic,182,110,1653,@gusgould91 in QLD still in the dark only watching the game now.
1124,1441701120207,0,0,1,0,off-topic,0,155,1654,2 minute interchange turned into 11 minute so made it (@ Cultural Centre Busway Station) http://t.co/gDkhUAfu
1125,1441701120208,1,0,1,0,on-topic,1,157,1655,Had to pick up Dave from work. It's pretty wet out here. Wet N Wild carpark empty - not sure if they're closed.
1126,1441701120208,0,0,1,0,off-topic,0,180,1656,@drunk_bitchez meh, the worst part is when someone finally gets a color that looks really good and then change it.. It's like -__- lol
1127,1441701120208,0,0,1,0,off-topic,0,105,1658,@richardkeane Only mid way through Season 2 - awesome show!
1128,1441701120208,0,0,1,0,off-topic,0,92,1659,@MHZLN okay okay its okay! bye take care, ttyl
1129,1441701120209,0,0,1,0,off-topic,1,96,1660,As soon as I say that, rains stops and sun is out.
1130,1441701120209,0,0,1,0,off-topic,0,119,1661,#ATTENTION #EVERYONE do you agree on this? #F4F #s4s http://t.co/mIDK1WkT
1131,1441701120209,0,0,1,0,off-topic,0,146,1662,Chocolate lips is tired mateiahiquily  hahaha @ Gemini Court Holiday Apartments http://t.co/wTvfcEgh
1132,1441701120209,0,0,1,0,off-topic,0,80,1663,OMG Mason is the cutest child ever
1133,1441701120210,0,0,1,0,off-topic,1,109,1665,Captain Underpants Books X 4 $6.00 Elanora http://t.co/YiY7nMMT
1134,1441701120210,0,0,1,0,off-topic,0,120,1666,Was out walking 1.87 km with #Endomondo. See it here: http://t.co/aol4axH3
1135,1441701120396,0,0,1,0,off-topic,186,119,1667,@JennifLawrence_ hoping to see silver linings playbook this weekend!! :-)
1136,1441701120398,0,0,1,0,off-topic,2,174,1668,@MELZLR that's mothers for you ;) when you grow up you will see. I get embarrassed now for the way I've acted when I was younger
1137,1441701120398,0,0,1,0,off-topic,0,95,1669,I would love hair like this! http://t.co/tBspX9cR
1138,1441701120402,0,0,1,0,off-topic,4,185,1670,a guy plugs his iPad into the wall 50m from where he's sitting @ the airport &amp; he is reading a paper. U deserve it to be stolen. #idiot
1139,1441701120403,0,0,1,0,off-topic,1,127,1671,@ImCuntageous should be alright, The Rock will cut a promo in only the way he can
1140,1441701120405,0,0,1,0,off-topic,2,124,1672,@hamizaaah would you rather with that food or be stricken by something? *hint*
1141,1441701120406,0,0,1,0,off-topic,1,145,1673,@mightystickbug WHOA. When I said bad news - theres a line. This is in the horrible news territory.
1142,1441701120406,0,0,1,0,off-topic,0,96,1674,@Morton4L This presumes 3D remakes are acceptable.
1143,1441701120407,0,0,1,0,off-topic,1,91,1675,@AmandaDean great. Text me when youre here :)
1144,1441701120408,0,0,1,0,off-topic,1,94,1676,Kedron Brook in full force. http://t.co/VTyDzBMs
1145,1441701120409,0,0,1,0,off-topic,1,91,1677,Pinch and a Punch for first day of the month.
1146,1441701120409,0,0,1,0,off-topic,0,85,1678,@PoshLopez So they moved The Lodge.....
1147,1441701120584,0,0,1,0,off-topic,175,158,1679,@fifiandjules - I used to work at a hotel and when people pissed me off I used to set 3am wake up calls for them
1148,1441701120585,0,0,1,0,off-topic,1,121,1680,Arrived in Fortitude Valley (at Chinatown Mall) [pic]  http://t.co/ZzDIhV4G
1149,1441701120585,0,0,1,0,off-topic,0,125,1681,first day back at school tomorrow &amp; first day of being a senior. #nothappy.
1150,1441701120586,1,1,1,1,on-topic,1,181,1684,@bricooper78 thanks mate, we are getting the tail end of a tropical cyclone &amp; now they are giving us tornado warnings! #iowaweather
1151,1441701120587,0,0,1,0,off-topic,1,147,1696,@RickWarren: Strong people affirm the strengths of other. Weak people attack the strengths of others.
1152,1441701120587,1,0,1,0,on-topic,0,150,1700,Sun Jan 27 2013 12:04:44 GMT+0000 (UTC) - Modis Flood Map Server processed Tile: 140E010S Date: 2013-027
1153,1441701120588,1,0,1,0,on-topic,1,186,1708,@tdlluvpit @dciphoenix @KenWahl1  Follow live coverage flood crisis in south-east Qld and northern NSW http://t.co/1slleL2A im QLD/NSWborder
1154,1441701120588,1,0,1,0,on-topic,0,143,1717,Holy shit didn't realise how bad the floods were until I saw these photos... http://t.co/V7b5GELI
1155,1441701120589,1,0,1,0,on-topic,1,150,1724,Sun Jan 27 2013 12:03:24 GMT+0000 (UTC) - Modis Flood Map Server processed Tile: 140E020S Date: 2013-027
1156,1441701120590,0,0,1,0,off-topic,1,70,1682,@twatposts are u ok hugs
1157,1441701120771,0,0,1,0,off-topic,181,144,1683,@mg91 that's happened quite a few times this season. Can't think twice about it when we play Real.
1158,1441701120772,0,0,1,0,off-topic,1,95,1685,@shaunthesheep_ it's okay, don't worry about it!!
1159,1441701120773,0,0,1,0,off-topic,1,183,1686,I must say. It sounds sooooo lame when the kid gets on the mega. Otherwise the Den was great tonight, yet again. That tall fella's great!
1160,1441701120773,0,0,1,0,off-topic,0,134,1687,@PriyaReedus Why dies he have such a great smile. Just seeing it makes me smile a tad ;)
1161,1441701120774,0,0,1,0,off-topic,1,154,1688,I wonder if she was a man would it matter? @angrygoat: I'm sorry but what News Limited? http://t.co/xdlBDGxC
1162,1441701120775,0,0,1,0,off-topic,1,166,1689,Those annoying how to make your penis grow 3inches adds on those porn sites.. It's already done that when I logged on...
1163,1441701120775,0,0,1,0,off-topic,0,106,1690,@PriyaReedus I could use some Starbucks too. Low on sleep :/
1164,1441701120776,0,0,1,0,off-topic,1,101,1691,@jrbeare I really just needed to leave the cold weather
1165,1441701120777,0,0,1,0,off-topic,1,91,1692,oh yes @ The Coffee Club http://t.co/d8S0el8A
1166,1441701120778,0,0,1,0,off-topic,1,146,1693,Pascal has half a kilo of pork. Pascal is happy. #food @ Alfred &amp; Constance http://t.co/Fwc7KDcp
1167,1441701120778,0,0,1,0,off-topic,0,84,1694,@gumbuoy every hilltop hood song. Ugh.
1168,1441701120959,1,0,1,0,on-topic,181,100,1695,Quake: M 5.6, Santa Cruz Islands  http://t.co/EwqWzHTT
1169,1441701120962,0,0,1,0,off-topic,3,186,1697,@Vict0r1a1 the whole house was damp and yucky bu the end if it. The beach was INSANE a normally calm beach was crashing waves all the way up
1170,1441701120962,0,0,1,0,off-topic,0,173,1698,@andrewcembling they should almost re do it every half season. The colder climate is killing the pitches so quickly these days.
1171,1441701120964,0,0,1,0,off-topic,2,122,1699,@PriyaReedus Jealous and sad and pissed off.. I'm just an emotional wreck :/
1172,1441701120968,0,0,1,0,off-topic,4,186,1701,@xlbnathan @mattballin9 And good afternoon to you both too. Glad to see you doing so well Matt and as 4 you Nathan it's your stories I love!
1173,1441701120968,0,0,1,0,off-topic,0,123,1702,@REDRUMcunt: Are you fucking serious? http://t.co/HuKvwsRY KILL ME NOW PLEASE
1174,1441701120969,0,0,1,0,off-topic,1,100,1703,@fabulizgillies doesn't return it SO SAD BUT I LOVE IT
1175,1441701120969,0,0,1,0,off-topic,0,98,1704,Ministry begins the moment you step OFF the platform
1176,1441701120971,0,0,1,0,off-topic,2,76,1705,Ain't nobody got time for fat.
1177,1441701120971,0,0,1,0,off-topic,0,116,1706,@HollyGShore atleast you'll be able to kick the crap out of something!
1178,1441701120972,0,0,1,0,off-topic,1,131,1707,I look like such a dick in my pics - someone who has a cock pic as their display pic.
1179,1441701120973,0,0,1,0,off-topic,1,149,1709,Being at someone else's home by yourself and needing toilet paper whilst on the loo. #missionimpossible
1180,1441701121144,1,0,1,0,on-topic,171,177,1710,@QPSmedia: Preliminary reports of trees &amp; powerlines down in Toowoomba. Strong winds gusting there. Stay off the roads. #bigwet
1181,1441701121145,0,0,1,0,off-topic,1,108,1711,@ArianaGrande follow me please :) :(  love u and your voice :)
1182,1441701121145,0,0,1,0,off-topic,0,104,1712,Yay mundein got his ass kicked serves the loud mouth right
1183,1441701121145,0,0,1,0,off-topic,0,185,1713,@ManCatLove @subtlericho as you know my specialty is the meatwind instruments although I hav a love for the brass balls of peace #catrooter
1184,1441701121146,0,0,1,0,off-topic,1,143,1714,@tylergposey can you please just follow me ? It would be much appreciated  thank you and love you
1185,1441701121146,0,0,1,0,off-topic,0,130,1715,Come on give it break !! Fingers need to pay attention to me Damn Goobies going down
1186,1441701121146,0,0,1,0,off-topic,0,187,1716,I met someone &amp; I'm pretty much in love. I mean, I was drunk and our conversation went for about 7 minutes. But still. Marriage material.
1187,1441701121146,0,0,1,0,off-topic,0,131,1718,So much I wanted to do today, but it was raining, so beer, haggis and whisky won out!
1188,1441701121147,0,0,1,0,off-topic,1,152,1719,@MissKez haha! I'm hoping to be in Adelaide start of July for Pink concert but plans might have to change.
1189,1441701121147,0,0,1,0,off-topic,0,180,1720,@TheIlluminati: Get control over your life.  Must live in an ideal world or pre-MJ Neverland!....the one with the first Peter Pan.....
1190,1441701121332,0,0,1,0,off-topic,185,127,1721,This Brissy weather is a joke!! May as well be back home in Cookstown!! #notideal
1191,1441701121334,0,0,1,0,off-topic,2,177,1722,Why can't I post pictures on my bloody phone on twitter?????? Keeps saying 'unable to tweet will save to drafts' ...#bloodyannoying
1192,1441701121335,0,0,1,0,off-topic,1,90,1723,@Char_Ferguson oh right, that's shit then :(
1193,1441701121336,0,0,1,0,off-topic,1,145,1725,@NiallOfficial can you please just follow me ? It would be much appreciated  thank you and love you
1194,1441701121337,0,0,1,0,off-topic,1,98,1726,Our local river weather station http://t.co/zm4Lu9QS
1195,1441701121338,0,0,1,0,off-topic,1,116,1727,@Edday92 when he kneels before the almighty God! #whodoesntknowthat :P
1196,1441701121339,0,0,1,0,off-topic,1,85,1612,@DrJeyR fell down the stairs. Ill live.
1197,1441701121339,0,0,1,0,off-topic,0,78,1613,@ukboxinghead did your link work
1198,1441701121340,0,0,1,0,off-topic,1,172,1615,A little #sunday #cookup. . Turkey mince, broad beans, sweet baby capsicum, zucchini, carrot,  @ Brisbane http://t.co/PegDfmA5
1199,1441701121340,0,0,1,0,off-topic,0,94,1616,@CherylSmithy at least you get snow! #missslopes
1200,1441701121340,1,1,1,1,on-topic,0,169,1736,power has only just came back on my phone died as soon as it went off lastnight the storm is still going deffo gunna die:-(
1201,1441701121519,1,1,1,1,on-topic,179,132,1739,Finally no rain in Brisbane! Loads if trees fallen down, and flood warnings. Bad times
1202,1441701121520,1,1,1,1,on-topic,1,186,1747,@Telstra Have Foxtel through Telstra Forest Lake 4078 also cable internet both down since the storm any updates on when they are back online
1203,1441701121520,1,0,1,0,on-topic,0,180,1750,@GiulianaRancic Pls send thoughts &amp; prayers to Brisbane, Australia as we deal with another flood disaster! Xx http://t.co/szdxP5Pz
1204,1441701121520,1,0,1,0,on-topic,0,129,1755,Quake: Magnitude 6.4, Santa Cruz Islands. http://t.co/m3lpow0r http://t.co/ut6XmFzZ
1205,1441701121520,0,0,1,0,off-topic,0,185,1728,@MichkyTweets @biancachatfield I doubt it will get axed completely more like we will just lose a lot of revenue due to urgent negotiations!
1206,1441701121521,0,0,1,0,off-topic,1,137,1729,@realflorentm we will NEVERNEVER forget what you guys did for us #greatestnight #munich2012
1207,1441701121521,0,0,1,0,off-topic,0,101,1730,@loveeeelinda what are you doing at city/sbit tomorrow?
1208,1441701121521,0,0,1,0,off-topic,0,175,1731,How can not love a party that does this? #olp #olpldr #wynne #firstfemalepremier #ontario  @ Varsity on Main http://t.co/vBcQHfrg
1209,1441701121521,0,0,1,0,off-topic,0,143,1732,Going to sleep now knowing I'm going the airport in the morning is depressing as fuck #camaaaaaan
1210,1441701121522,0,0,1,0,off-topic,1,99,1733,@bbronte fuck this year has brought some great videos
1211,1441701121708,0,0,1,0,off-topic,186,175,1734,@Roochare @tombradley89 like the way you boys get the pizza boy to risk his life to deliver to you gluttonous slobs #shameful lol
1212,1441701121708,1,0,1,0,on-topic,0,88,1735,Hoping everyone in South East QLD is safe!
1213,1441701121709,0,0,1,0,off-topic,1,88,1737,Message passing begins with the Unix pipe.
1214,1441701121709,0,0,1,0,off-topic,0,115,1738,I feel like I'm being stalked :3 @StalkingReedus http://t.co/JydncpW8
1215,1441701121709,1,1,1,1,on-topic,0,88,1740,@woolnoir power came back on this morning!
1216,1441701121710,0,0,1,0,off-topic,1,138,1741,@ynb2210 haha just fine! Girls and I had a sleep in this morning. Lol. Stella seems unfazed.
1217,1441701121710,0,0,1,0,off-topic,0,109,1742,@SophiaFaapoi lol oh! Those places any good yet .. On a Friday?
1218,1441701121710,0,0,1,0,off-topic,0,85,1743,I wonder if I could do stand up comedy.
1219,1441701121711,0,0,1,0,off-topic,1,128,1744,On a scale of 1 to drunk how much alcohol do you think I've sharkskin  Sjsu  Okuru
1220,1441701121711,0,0,1,0,off-topic,0,144,1745,@Follese_Crazy13 no ._. Actually just like someone but my friend wants him so I was like GTFO bich
1221,1441701121711,0,0,1,0,off-topic,0,80,1746,my favourites are Lisa and Stefano
1222,1441701121712,0,0,1,0,off-topic,1,148,1748,@freddurst: F you. F me. F you. F Ross. F LB. F Durst. http://t.co/acykTGCa this sounds epic!!!!!!!!!!
1223,1441701121895,0,0,1,0,off-topic,183,170,1749,@EvanOnTheGC When I called, she needed to ask for my addy and order. She had no idea what the Indian guy from overseas said.
1224,1441701121895,1,0,1,0,on-topic,0,141,1751,Boats heading down river... #bigwet #brisbane  @ Pier Waterfront, Newstead http://t.co/3TJCxu7O
1225,1441701121895,0,0,1,0,off-topic,0,97,1752,@renee_shepard @BioEvilChris i cant wait to play it
1226,1441701121896,0,0,1,0,off-topic,1,115,1753,Bloody hell when will some famous people come online so they can chat
1227,1441701121896,0,0,1,0,off-topic,0,185,1754,@AGirlNamedElly  women and children of course .. However it turns out there's only 4 people on this flight all up. So the criteria is loose
1228,1441701121896,0,0,1,0,off-topic,0,157,1756,@LisaCim can you please follow me lisa ! I've watched all of the cimorelli covers and you all are truly amazing
1229,1441701121897,0,0,1,0,off-topic,1,92,1757,Not at all exited for my 12PM-9PM shift today.
1230,1441701121897,0,0,1,0,off-topic,0,164,1758,@NathanGardoll im from the west coast where niggas don't be fighting for bitches! - haha yea but he's born in Detroit.
1231,1441701121897,0,0,1,0,off-topic,0,130,1759,Another member (at Junior Common Room, Emmanuel College) [pic]  http://t.co/5zqYMpkU
1232,1441701121898,0,0,1,0,off-topic,1,113,1760,@Salman_6996 @mhzln bye, happy study! hafiz, you owe me a jawapan:)
1233,1441701121898,0,0,1,0,off-topic,0,108,1761,@PMOnAir can't wait to hear discussion about Thompson tonight.
1234,1441701122083,1,0,1,0,on-topic,185,126,1762,@InjectTheVenum @Shannon_Clare it passed us 4 days ago. Beautiful day in Mackay!
1235,1441701122084,0,0,1,0,off-topic,1,109,1763,@PerezHilton how OLD are you? Making fun of an icon - not cool.
1236,1441701122086,0,0,1,0,off-topic,2,179,1764,Seriously photographers? I had no idea you were the worst spammers in the world, until I started in an advertising agency. Stop that.
1237,1441701122087,0,0,1,0,off-topic,1,87,1765,@tashceleste awwww i love the shop :) xxx
1238,1441701122089,0,0,1,0,off-topic,2,171,1766,@yougomarniecoco you are super cute. I look horrible because I walked through the rain but I have my new bra on just for you.
1239,1441701122090,0,0,1,0,off-topic,1,96,1767,@lilithia yea him fine it was just a fender bender
1240,1441701122093,0,0,1,0,off-topic,3,84,1768,@chris_khouryy its staged man I reckon
1241,1441701122096,0,0,1,0,off-topic,3,125,1769,Outdoor setting must sell ASAP!!!! $75.00 Surfers Paradise http://t.co/dfsvm7P8
1242,1441701122096,0,0,1,0,off-topic,0,87,1770,Script reading makes me happy. #ActorLife
1243,1441701122097,0,0,1,0,off-topic,1,178,1771,@HairSurfers thanks guys, luckily we all did! Hope everyone was safe at your end! P.s I think its time for another piercing haha! ;)
1244,1441701122097,0,0,1,0,off-topic,0,107,1772,@JulianaDullard take care down there up to shit up here again
1245,1441701122097,1,0,1,0,on-topic,0,157,1773,It's wet, but according to Miss 8 it is still too hot. #eyemask #water #bigwet  @ Red Hill http://t.co/urIwdVt3
1246,1441701122269,0,0,1,0,off-topic,172,178,1774,@JennaHudson9  Jenna can I use these pictures for feeds to America. I will give you and channel 9 full credit. Fox News will get it.
1247,1441701122269,0,0,1,0,off-topic,0,180,1775,@DavidMorton359 its called a nationalised industry. Remember those? 5 week waits for a new phone line, etc. God Bless Maggie Thatcher.
1248,1441701122269,0,0,1,0,off-topic,0,162,1776,If you're out tonight I just want to let you know I love you but you should be at home and only I should be out okay
1249,1441701122270,0,0,1,0,off-topic,1,95,1617,@markseesyou its just made me feel really thirsty
1250,1441701122270,0,0,1,0,off-topic,0,124,1786,@na7attack :):):) next time gadget next time :) the straights? Is that a band?
