691,1441700333560,0,0,1,0,off-topic,1,177,986,@rickygervais Ha, racka racka, the worse thing about alcohol is not the broken home, the empty heart or wallet, its the empty glass.
692,1441700333561,0,0,1,0,off-topic,1,133,987,@_diodes are you saying Im dumb? And at least Id be thin from all that rice! #winning :)
693,1441700333562,0,0,1,0,off-topic,1,158,988,@Skoyd @eggyvale @kezzer_p Obviously I'm not as tainted as you, just wanted some inspiration for my get fit plans
694,1441700333562,0,0,1,0,off-topic,0,89,989,@l_sharples sweet as.. Looking forward to it
695,1441700333562,0,0,1,0,off-topic,0,175,990,@Telstra hi guys, DMd about a eng visit Ive just had, can someone confirm what to expect for next steps ? any notes on my ticket ?
696,1441700333562,0,0,1,0,off-topic,0,164,991,Dunno what they got scheduled for tomorrow night. Tasmanian Devil Exorcisms? Anyway, it ROCKS. Tho it may also kill me.
697,1441700333741,0,0,1,0,off-topic,179,134,992,@JoelBrunker good luck tomorrow night mate hope it goes as planned can't wait to watch it
698,1441700333741,0,0,1,0,off-topic,0,132,993,Shoprider Mobility Scooter - GK10 Crossover $1,500.00 Mount Nathan http://t.co/FRPPebm0
699,1441700333741,0,0,1,0,off-topic,0,111,994,The real Brenda went to Harvard medical school... ...AS A CADAVER.
700,1441700333741,0,0,1,0,off-topic,0,119,1089,@na7attack I agree!!! I wish I had a pie now:) or was drunk lol or both!!
701,1441700333742,1,1,1,1,on-topic,1,175,1092,@garethjs @nicodonnell Yeah, only had 2 days to update before expiry and we have the huge rain/damage here that made me too busy.
702,1441700333742,1,0,1,0,on-topic,0,98,1030,@RealBrettHansen I'm drinking wine in the storm too!
703,1441700333742,0,0,1,0,off-topic,0,184,1044,Ivan Llendl isn't dead. He is using the Confundo charm on Djokovic inspired by to Hermione in Harry Potter #AusOpen #YouWillNotMakeTheShot
704,1441700333742,1,0,1,0,on-topic,0,179,1064,I missed my first day of school cause of floods in Maryborough and all around Queensland I'm stuck in Hervey Bay  so happy I'm crying
705,1441700333742,1,0,1,0,on-topic,0,130,1065,Im praying,we ALL STAY SAFE through this #Australia #bigwet please please be careful
706,1441700333743,1,0,1,0,on-topic,1,120,1077,Flood will be flood forever. Doesn't matter if it's worse than 2 years ago
707,1441700333928,0,0,1,0,off-topic,185,186,1081,I'm be waking up at 7:07am I'm hoping there be a massive surprise sitting in my interaction and on my followers list so excited to see later
708,1441700333928,1,0,1,0,on-topic,0,174,1093,Not so much a playground anymore  #Australia #Aftermath #Bellbowrie #Bri @ Moggill Ferry Reserve Playground http://t.co/6GpQ7leB
709,1441700333928,0,0,1,0,off-topic,0,170,1102,1)Telstra network dead for 2 days no internet and etc 2) Chanel 7 dead for the night of  Aust Open grand final! #Longweekend
710,1441700333928,1,0,1,0,on-topic,0,135,1103,@smegzyy ha it was but were in floods at the min not stopped raining so dont be to jel xx
711,1441700333929,1,0,1,0,on-topic,1,186,1111,@MelissaJoanHart any chance of a Rt to show appreciation for all our SES workers in Qld Australia in these horrendous floods? #hugeaussiefan
712,1441700333929,0,0,1,0,off-topic,0,155,1019,@AndrewKantarias best day of my life meeting you guys #FollowMeAndrew #FollowMeAndrew ?  http://t.co/kLkbkhzZ
713,1441700333929,0,0,1,0,off-topic,0,192,1020,I'm on a precipice of this &amp; being happy &amp; still can't make that jump. Probably won't for a few months. Digging for strength to keep going
714,1441700333929,0,0,1,0,off-topic,0,105,1021,@thisisScoMan will do! A lot easier now we're finally home!
715,1441700333929,0,0,1,0,off-topic,0,68,1022,OH GOD I REMEMBER THAT
716,1441700333930,0,0,1,0,off-topic,1,131,1023,@tpulou @tdaawwgg down like chris brown went down on .. On the down town ..  drown...
717,1441700334116,0,0,1,0,off-topic,186,102,1024,@Beyonce Your a Diva on a notha level! Sing that Anthem!
718,1441700334116,0,0,1,0,off-topic,0,161,1025,@HYPENEKO OMG are you kidding me!?! That is INSANE! This doesnt bode well. Does Emily have somewhere to go tonight?
719,1441700334116,0,0,1,0,off-topic,0,127,1026,RT @aaronrlucas: Build minister's before musician's, worshiper's before artist's.
720,1441700334117,0,0,1,0,off-topic,1,151,1027,@dellvink def. I can attest to that with oskar who's nearly 13, Zo 9 and Hamish is 5. No fillings at all.
721,1441700334117,0,0,1,0,off-topic,0,180,1028,@donalbuckley Thank you for sharing the swim, the risks and your experiences. The pics were great. The weight issue was v interesting.
722,1441700334117,1,0,1,0,on-topic,0,128,1029,@westendbikehub @rhyslyster Have a great ride.I'll be thinking of you from wet QLD
723,1441700334117,0,0,1,0,off-topic,0,95,1031,@IronFistAth cheers for the follow guys!! Peace x
724,1441700334118,0,0,1,0,off-topic,1,142,1032,@teeee777 he was amazing to work with and then used to give us his crew meals to us ground staff
725,1441700334118,0,0,1,0,off-topic,0,112,1033,@LPinderOfficial awesome , of to see it today #lovetarantinomovies
726,1441700334119,0,0,1,0,off-topic,1,129,1034,@AndrewKantarias c'mon c'mon #FollowMeAndrew you've met me so why not follow me? :p
727,1441700334303,0,0,1,0,off-topic,184,146,1035,@LittlecBeadles can you please just follow me ? It would be much appreciated  thank you and love you
728,1441700334303,0,0,1,0,off-topic,0,133,1036,@CycleBoomTime yeah mate most likely be cut off in our street but dry. Familiar feeling
729,1441700334303,0,0,1,0,off-topic,0,86,1037,@nanxtoh if so, is that a prob JackJack?
730,1441700334303,0,0,1,0,off-topic,0,164,1038,@wwos9 Healy: it nearly poked its head out. Time for toilet break perhaps? #cricket9 #worstcommentator #nomorebrayshaw
731,1441700334304,0,0,1,0,off-topic,1,186,1039,AWSMRT @pitchforkmedia: So Tyler, the Creator is on the new Miley Cyrus album... on a track co-written by Mary J. Blige http://t.co/WKVoHQ51
732,1441700334304,0,0,1,0,off-topic,0,85,1040,@AshKyd eep. Will try to help. DMd you!
733,1441700334304,0,0,1,0,off-topic,0,178,1041,Such a shame to hear about @britishf3   yet another example of how money is ruling our sport. Priveledged to have been a part of it.
734,1441700334304,0,0,1,0,off-topic,0,127,1042,@timsharky sharky, who you backing out of @realdealgeale &amp; @Anthony_Mundine ?
735,1441700334304,0,0,1,0,off-topic,0,121,1043,I just won't speak to you anymore is the worst thing to here from him :( :(
736,1441700334305,0,0,1,0,off-topic,1,140,1045,@Vossy7 would have been fun to see the away section bickering when they conceded those 2 goals
737,1441700334305,0,0,1,0,off-topic,0,124,1046,@Sarah_Hyland I think your singing is a combination between Fergie, and Jesus.
738,1441700334497,0,0,1,0,off-topic,192,93,1047,@Shanejnr82 yeah dude dolls cloths!!! Funny ay!
739,1441700334497,0,0,1,0,off-topic,0,175,1048,RT @Gawker: The Brazilian nightclub fire was started because the band was too cheap to buy the right flares. http://t.co/LhhMBk3J
740,1441700334497,0,0,1,0,off-topic,0,122,1049,@upulie @Earth_Pics great pic however should point out Svalbard is in Norway
741,1441700334497,0,0,1,0,off-topic,0,107,1050,I am fucking rude tonight I should actually care about others
742,1441700334498,0,0,1,0,off-topic,1,128,1051,My thoughts on valentines day #notagoodtime #reminderimsingle http://t.co/EHlwHGhl
743,1441700334498,0,0,1,0,off-topic,0,85,1052,@crystallouu like ovbs back in the day.
744,1441700334498,0,0,1,0,off-topic,0,155,1053,@jennieklotz it says he's seen it but he hasn't replied and I don't know where to go from here hahahaha #halp
745,1441700334498,0,0,1,0,off-topic,0,93,1054,Wow a nice sip of water after a 2hr phone call.
746,1441700334499,0,0,1,0,off-topic,1,105,1055,@MJLBunny @slicksanel you're in Slick, take it, take it now
747,1441700334499,0,0,1,0,off-topic,0,179,1056,@ebonyeggman this would be amazing:? But I don't mind!  A little travel to see you is more than fine! I just want to freakin see you!
748,1441700334499,0,0,1,0,off-topic,0,185,1057,@Anthony_Mundine beyond the hype and headlines you will always remain an inspiration to many. Some fortunate people get to no the real you!
749,1441700334684,0,0,1,0,off-topic,185,98,1058,@adambrand how come your not coming to Mackay, Adam?
750,1441700334684,0,0,1,0,off-topic,0,172,1169,RT @JenTrinh We literally bought all the passion pop in the store #class #deadstagram @ianncox @Ash_Bliss http://t.co/uuWsXMJW
751,1441700334685,1,0,1,0,on-topic,1,150,1174,Thu Jan 31 2013 12:08:17 GMT+0000 (UTC) - Modis Flood Map Server processed Tile: 140E010S Date: 2013-031
752,1441700334685,0,0,1,0,off-topic,0,85,1115,@Anthony_Mundine sore loser. GIVE IT UP
753,1441700334685,0,0,1,0,off-topic,0,93,1116,@affykinsx can do! Let me know what the plan ;)
754,1441700334686,0,0,1,0,off-topic,1,180,1117,@marklee3d Cannot get enough of the new album Miracle. It's been in my playlist for weeks. &lt;3 it! That and  @demonhunterband .  ;-)
755,1441700334686,0,0,1,0,off-topic,0,106,1118,We pray and ask God to rise up from amongst us a new leader!
756,1441700334686,0,0,1,0,off-topic,0,103,1119,@OfficialHarrry happy birthday hope it was a great one!!!
757,1441700334686,0,0,1,0,off-topic,0,149,1120,I just ousted Adelaida H. as the mayor of Tourism Queensland House on @foursquare! http://t.co/jCDSJz94
758,1441700334687,0,0,1,0,off-topic,1,123,1121,@TheRickiLee Well there you go Queen B! Hah! Egg on the face of the accusers!
759,1441700334687,0,0,1,0,off-topic,0,85,1122,@maguire_samuel only 12 hour to go bud.
760,1441700334687,0,0,1,0,off-topic,0,107,1123,@WithAPoetsStyle @georgia_riot I JUST HAVE A LOT OF FEELINGS.
761,1441700334872,0,0,1,0,off-topic,185,177,1124,@laevantine Part of it is lack of real competition with piracy means Im now extremely accustomed to uninterrupted, ad-free viewing.
762,1441700334873,0,0,1,0,off-topic,1,119,1125,Enthusiastic 19yo looking for work Broadbeach Waters http://t.co/myPQIrCQ
763,1441700334873,0,0,1,0,off-topic,0,112,1126,Cynicism is too often confused for wisdom. Especially by the self.
764,1441700334874,0,0,1,0,off-topic,1,94,1127,@GlamAphonicLexi the Internet already judges me.
765,1441700334875,0,0,1,0,off-topic,1,129,1128,Haha! @cadlymack: I just wish @mcqueeninchains would go to the gym once in a while.
766,1441700334875,0,0,1,0,off-topic,0,110,1129,@TonyBarretTimes why spend the last hour tweeting about it then?
767,1441700334876,0,0,1,0,off-topic,1,168,1130,@phoebegooley we're good! Power is out since 6pm last night, and we didn't sleep but we're all safe! What about you? xoxox
768,1441700334877,0,0,1,0,off-topic,1,172,1131,@TimOConnorAUS it's tempting let me tell you! Sydney is calling unfortunately. Back very soon though. Umm as you know, Tim : )
769,1441700334877,0,0,1,0,off-topic,0,99,1132,Aw hell NUH. Rock got dis shit. #RoyalRumble #rematch
770,1441700334878,0,0,1,0,off-topic,1,123,1133,morninganother hot hot day #FNQ I will be outdoors all day waaaaa #needaircon
771,1441700334878,0,0,1,0,off-topic,0,91,1134,@Ellacruzhearter TAMA! sana may new shows sya
772,1441700334879,0,0,1,0,off-topic,1,114,1135,The batteries in my life are failing me.. first car... now iPhone...
773,1441700335059,0,0,1,0,off-topic,180,117,1136,@Nicholosophy woke at 1 and back on too yay :-) we must be on same grid
774,1441700335060,0,0,1,0,off-topic,1,100,1137,#forrestgump sometimes there's just not enough rocks..
775,1441700335060,0,0,1,0,off-topic,0,112,1138,@Spknight21 loveyouuu bring me stuff to make me feel good &lt;3 :)
776,1441700335060,0,0,1,0,off-topic,0,146,1139,How did two referees miss that. Fox's foot was struck Rooney under the armpit. Definite foul missed.
777,1441700335061,0,0,1,0,off-topic,1,119,1140,@LittleMixOffic you make me emotionally unstable. I live you too much ;')
778,1441700335061,0,0,1,0,off-topic,0,91,1141,#LakerNation doesn't quit. 3 in a row @Lakers
779,1441700335061,0,0,1,0,off-topic,0,185,1142,How do u like ur bacon &amp; eggs? Today: pastured eggs, leek, garlic, kale, garlic, crispy bacon. Use ur imagination! http://t.co/skm0aYNW
780,1441700335062,0,0,1,0,off-topic,1,83,1143,Can't sleep or else nails will smudge
781,1441700335062,0,0,1,0,off-topic,0,179,1144,@millatraylen I was asked in an interview whose wardrobe from any movie I would steal. Naturally I said Duckie from 'Pretty In Pink'.
782,1441700335062,0,0,1,0,off-topic,0,106,1145,Fuck It.. Chelsea should have been all over Brentford.. #FFS
783,1441700335063,0,0,1,0,off-topic,1,117,1146,@thomas_mayers    I friggin hope so.  Good athlete he is but just a dog
784,1441700335063,0,0,1,0,off-topic,0,79,1147,@ashfalldown um, that is a given!
785,1441700335248,0,0,1,0,off-topic,185,143,1148,People are retweeting and quoting what I said about #JusticeCrewOnSunrise #THEYWEREAMAZINGPEOPLE!
786,1441700335249,0,0,1,0,off-topic,1,119,1149,imagine if the outcome of this match all hinged on that feather! #ausopen
787,1441700335249,0,0,1,0,off-topic,0,117,1150,@DYoshii I haven't opened it in years. I don't think I have it still :(
788,1441700335250,0,0,1,0,off-topic,1,163,1151,@invig @scottjacksonx  and upgrading their software is one of the drivers behind getting a new Mac (weird as that is)
789,1441700335250,0,0,1,0,off-topic,0,157,1152,@Kensta22 Have an amazing trip! Hope the flight is nice and cruisy! :) well have to do sizzler when you return!
790,1441700335250,0,0,1,0,off-topic,0,93,1153,@NoToHomophobia @dirty_14   Yes, he is, indeed!
791,1441700335250,0,0,1,0,off-topic,0,149,1154,@johnnylostcause 25+ out here with 93%humidity...but we are in a cyclone with no power,  so I'll trade!
792,1441700335251,0,0,1,0,off-topic,1,130,1155,Highest pub in Queensland. (@ Hotel Tully Falls w/ @mr_billiam) http://t.co/6JX30s0b
793,1441700335251,0,0,1,0,off-topic,0,185,1156,Sometimes not knowing is better than knowing, because when you run out of questions, you don't just run out of answers, you run out of hope
794,1441700335251,0,0,1,0,off-topic,0,151,1157,@trevorlong @GQuattromani yep - I like it. Its not YouTube, but its Instagram with 89 or so extra frames.
795,1441700335435,0,0,1,0,off-topic,184,94,1158,@M4ttAnderson hahahaha I hear that. Hard isnt it
796,1441700335436,0,0,1,0,off-topic,1,108,1159,It's Friday bitches (@ airbag man) [pic]: http://t.co/YAG3eI47
797,1441700335437,0,0,1,0,off-topic,1,135,1160,Geale is all class! Fit, fast and clinical. Mundine did not have a chance! #MundineVGeale
798,1441700335437,0,0,1,0,off-topic,0,104,1161,@BaharaGolestani those who you trust are most affectionate
799,1441700335438,0,0,1,0,off-topic,1,70,1162,3 months, i can do this.
800,1441700335438,1,0,1,0,on-topic,0,161,1195,Scary to think 5 days ago I was desperate to leave Bundaberg, now it's under water. Natural disasters are NOT cool!
801,1441700335438,1,1,1,1,on-topic,0,169,1237,The water is now touching the bottom of the bridge. #QLDfloods #floods #Australia  @ Fitzy's Waterford http://t.co/TQNYNNjy
802,1441700335439,0,0,1,0,off-topic,1,173,1185,@T_RButcheryDB oh yeah! This pic was our driveway! We are able to get out via another road tho! #qldfloods http://t.co/dAwq48O4
803,1441700335439,1,0,1,0,on-topic,0,190,1225,We would really appreciate some prayer for the people of Queensland, a lot of areas of our State are again facing floods &amp; tornados. Thank u
804,1441700335439,1,1,1,1,on-topic,0,186,1180,@mikehallett55 Brisbane River is looking very swollen, just like your PA's back doors after a cheeky store cupboard pounding! #VeryWetnMoist
805,1441700335439,0,0,1,0,off-topic,0,94,1181,Go home water, you're drunk http://t.co/AnAU59yx
806,1441700335622,0,0,1,0,off-topic,183,107,1182,@T8_888_car @SMcHoldenMsport  no I reckon red with blue maybe
807,1441700335622,0,0,1,0,off-topic,0,80,1183,Nat and Berrets having fun though!
808,1441700335622,0,0,1,0,off-topic,0,137,1184,@wally2603 haha... where's my other memory card and I pull out a few videos.. #ahh #twincam
809,1441700335623,0,0,1,0,off-topic,1,126,1186,I'm at Nextdoor Neighbour To The Right (Upper Coomera, QLD) http://t.co/wh2alQy5
810,1441700335623,0,0,1,0,off-topic,0,153,1187,@bawdz not retire until Sven Ottke smashes him for 8 more rounds like he did in Germany all those years ago
811,1441700335623,0,0,1,0,off-topic,0,105,1188,Happy birthday @Harry_Styles! I love you xx #hazzasbirthday
812,1441700335623,0,0,1,0,off-topic,0,109,1189,Mac is finally asleep. I suspect he had a sleep at kindy... #fb
813,1441700335624,0,0,1,0,off-topic,1,149,1190,compleate office set up (desk, book shelf, filing cabinet) $180.00 Gold Coast City http://t.co/1PV0G4pE
814,1441700335624,0,0,1,0,off-topic,0,97,1191,only one more month of torture http://t.co/abNxuS29
815,1441700335624,0,0,1,0,off-topic,0,154,1192,@Telstra hey guys any news here? Haven't heard or received anything... Would really like to get this sorted!
816,1441700335625,0,0,1,0,off-topic,1,118,1193,@optus #herston cables appear out. Is there a timeline for reconnection?
817,1441700335625,0,0,1,0,off-topic,0,123,1194,@Anthony_Mundine Come on bro!!!! Lift ya game and knock him out #mundinegeale
818,1441700335810,0,0,1,0,off-topic,185,141,1196,@ErikVeland I just bought myself a shirt. You can borrow it if you want ;) http://t.co/ycdRkWmR
819,1441700335810,0,0,1,0,off-topic,0,125,1197,Web design for small and medium business Broadbeach Waters http://t.co/K3Ohab2E
820,1441700335810,0,0,1,0,off-topic,0,86,1198,Mum: 'Oh shut up you nonce'  Classy bird
821,1441700335811,0,0,1,0,off-topic,1,133,1199,@GCCellars heard the first panel fall and saw the second. Anyone under it was finished.
822,1441700335811,0,0,1,0,off-topic,0,179,1200,Why don't they have Lleyton Hewitt in the commentary for #7sport tonight. He has good things to say from players perspective #AusOpen
823,1441700335811,0,0,1,0,off-topic,0,114,1201,Sunset over Brisbane #breathtaking @ Mitchelton http://t.co/qQxqDXy2
824,1441700335811,0,0,1,0,off-topic,0,106,1202,@justinbieber Can you please buy me a house ? #cuswe'remates
825,1441700335812,0,0,1,0,off-topic,1,178,1203,Heh heh RT@CRoessler: oh god, I was a total dag and loved ABBA. I won't even tell you that I went to the Bay City Rollers concert...
826,1441700335812,0,0,1,0,off-topic,0,157,1204,going to watch burlesque and it better not be shit and I better not feel like my heads gonna explode by the end
827,1441700335812,0,0,1,0,off-topic,0,175,1205,+= big mess!!! Going to wake up to worst then before nails Worst is that I don't have nail polish remover... http://t.co/kD1jlgs0
828,1441700335997,0,0,1,0,off-topic,185,93,1206,Let's be Instagram buddies you guys (jakebosci)
829,1441700335997,0,0,1,0,off-topic,0,167,1207,@leecairns27 I am working in Sunshine Coast a a glass fitter. It ok and good dollar, what's the area like ur staying at x
830,1441700335997,0,0,1,0,off-topic,0,114,1208,@LukeAdams95 hey #ThankYou for following  **smile** gimme shout out.
831,1441700335998,0,0,1,0,off-topic,1,105,1209,I'm at Snap Fitness (Forest Lake, QLD) http://t.co/U0iAyIVF
832,1441700335998,0,0,1,0,off-topic,0,161,1210,Very sweet. Loyays of vanilla but a porter finish. That surprised me. (Belgian Vanilla Porter) http://t.co/BBgrj3lz
833,1441700335998,1,0,1,0,on-topic,0,180,1211,@VirginAustralia We are stranded at BNE - is there any limit on hotel or cab costs that will be reimbursed due to flight cancellation?
834,1441700335998,0,0,1,0,off-topic,0,91,1212,@laurenstevensss easily! I miss it so much :(
835,1441700335998,0,0,1,0,off-topic,0,131,1213,Has had the best weekend!....eventful but AMAZING! #sydney #bestboyfriend #soppytweet
836,1441700335999,0,0,1,0,off-topic,1,100,1214,#seq is now trending in #Brisbane http://t.co/XLYcmGe6
837,1441700335999,0,0,1,0,off-topic,0,121,1215,@DHughesy i think its a cardboard cut out of him cos he looks catatonic :-)
838,1441700335999,0,0,1,0,off-topic,0,158,1216,@Littlemixoffic so proud of you girls!! dna tour vids are making me teary! Love you lots xx http://t.co/tNAAobDN
839,1441700336000,0,0,1,0,off-topic,1,186,1217,I didn't REALLY know @johncmcginley until #scrubs but its so good to see him being just as fantastic in other things #officespace #platoon #
840,1441700336185,0,0,1,0,off-topic,185,87,1218,Last day of sharing an age with harry :'(
841,1441700336185,0,0,1,0,off-topic,0,129,1219,This weather is scary! Feel like dorothy, where are them red shoes when u need them
842,1441700336185,0,0,1,0,off-topic,0,107,1220,@drmikemurdock Less than 1,000 to go to 100,000 followers! :)
843,1441700336185,0,0,1,0,off-topic,0,118,1221,I shouldn't be allowed on the internet after 8pm.... Goodnight Internet.
844,1441700336186,0,0,1,0,off-topic,1,82,1222,@ashfalldown THIS MAKES ME SO HAPPY!
845,1441700336186,0,0,1,0,off-topic,0,156,1223,@justinbieber got #BelieveAcoustic. Perks of living in Australia! #justinbieber  #Believe http://t.co/pybY3du8
846,1441700336186,0,0,1,0,off-topic,0,80,1224,Playing my date one direction game
847,1441700336187,0,0,1,0,off-topic,1,125,1226,@NiallMcglade1 Reuben is a 2 man job, never a bike like it http://t.co/eXvajpqT
848,1441700336187,0,0,1,0,off-topic,0,154,1227,crying at the dinner table. always mess my life up. and all the good things and all that makes me... happy:(
849,1441700336187,0,0,1,0,off-topic,0,117,1228,6' surfboard $250.00 This is a great board for our http://t.co/ekQw876E
850,1441700336187,1,1,1,1,on-topic,0,121,1252,No power, Elanora is at risk of flooding and I LIVE ON A FREAKING ISLAND!!!
851,1441700336373,0,0,1,0,off-topic,186,139,1301,@thepaulconti Given very recent events, they probably thought you had 'protection' enough....
852,1441700336373,1,0,1,0,on-topic,0,175,1290,Glad we are not relying on channel 9 for information about the floods. Showing the same footage they showed at 7:30 this morning?
853,1441700336374,0,0,1,0,off-topic,1,159,1240,@Quasar_ I would never pay for anything I could only access via the legal grey area and additional cost of a VPN.
854,1441700336375,0,0,1,0,off-topic,1,86,1241,@RhirhiPixieface And getting blown away?
855,1441700336376,0,0,1,0,off-topic,1,130,1242,Bayside Bulletin, @baysidebulletin is now trending in #Brisbane http://t.co/XLYcmGe6
856,1441700336377,0,0,1,0,off-topic,1,136,1243,@SkyTG24 schiuma o neve ad alexandra headland? #australia #queensland http://t.co/fK7CZsof
857,1441700336378,0,0,1,0,off-topic,1,99,1244,Seafood time (@ Noosa Surf Club) http://t.co/fy0VN9i0
858,1441700336380,0,0,1,0,off-topic,2,160,1245,@bricooper78 we're just at Mooloolaba not far from our house &amp; the ocean is pretty rough! http://t.co/GX66agjJ
859,1441700336380,0,0,1,0,off-topic,0,85,1246,Gone from snow to rain. Love Australia!
860,1441700336381,0,0,1,0,off-topic,1,155,1247,Fuck. We fired a local guy today so now he and ten of his mates are cruising town after all of our employees.
861,1441700336381,0,0,1,0,off-topic,0,179,1248,@JuliaBabes lol naa I went for a drink of water you know how you open the fridge and those voices sing to you? Well yeah .. Damit lol
862,1441700336559,0,0,1,0,off-topic,178,181,1249,@murray19901 unlucky my man!!! I'm up for it... Mad wae it a wee bit the now it's 2:20am here! Playing FIFA and winning! #fuckthesystem
863,1441700336560,0,0,1,0,off-topic,1,106,1250,@melleegee biggest junk of shit from the @theheraldsun again
864,1441700336560,0,0,1,0,off-topic,0,157,1251,How the hell did I not previously notice the money exchange on George St has a sign which says $EXCHANGE on it?
865,1441700336560,0,0,1,0,off-topic,0,86,1253,@PressleyCarter why I gotta live here :(
866,1441700336561,0,0,1,0,off-topic,1,186,1254,@the_daily Been without power for almost two hours now - frustrating not knowing how long it will be off for. More regular updates @Energex!
867,1441700336561,0,0,1,0,off-topic,0,95,1255,@DNAmagazine pretty darn hot. Give him my number.
868,1441700336562,0,0,1,0,off-topic,1,93,1256,@georgiaclarkk_: WHAT EVEN IS FIFA I'm in shock
869,1441700336562,0,0,1,0,off-topic,0,165,1257,Have set my alarm for 5:30 on Thursday morning to watch #ncfc v #THFC. Got to be a better march than the last one #otbc
870,1441700336563,0,0,1,0,off-topic,1,120,1258,Been craving hungry jacks all day but I need to stop eating fast food. -.-
871,1441700336563,0,0,1,0,off-topic,0,118,1259,@Smallzy YES YES YES YES YES IS IT HARRY IS GONNA BE ON SMALLZY TONITE??
872,1441700336563,0,0,1,0,off-topic,0,79,1260,@ahoytrixie SO NOT READY FOR THIS
873,1441700336747,0,0,1,0,off-topic,184,85,1261,@carriewinatlife show me the blonde :-)
874,1441700336747,0,0,1,0,off-topic,0,121,1262,Why do I live in Australia. View from my house guys :( http://t.co/uHi6PjFb
875,1441700336748,0,0,1,0,off-topic,1,94,1263,I will take Jerry rice EVERYDAY over randy moss!
876,1441700336748,0,0,1,0,off-topic,0,115,1264,@Stef_Lova1 Pitbull momma! You'll LOVE this! Xxx http://t.co/T1cspLnc
877,1441700336748,1,0,1,0,on-topic,0,84,1265,@gusgould91 in QLD always in the dark?
878,1441700336749,0,0,1,0,off-topic,1,117,1266,Drink it dry! @qldcate (@ Stadium Bar &amp; Grill) http://t.co/iledtuNs
879,1441700336749,0,0,1,0,off-topic,0,102,1267,@SteveHowe7025 I think Jim Courier is good too actually.
880,1441700336749,0,0,1,0,off-topic,0,181,1268,#bh09 came home from work-meet my mates at the pub.Can't wait for the beer after we almost died on the farm -45 degrees out there,Jesus
881,1441700336750,0,0,1,0,off-topic,1,83,1269,@sbear0112 yeah had a go at that! Lol
882,1441700336750,0,0,1,0,off-topic,0,171,1270,Tickle Park looks spooky this afternoon with all the sea spray in the air &amp; the setting sun behind.  http://t.co/PcpmnVa2
883,1441700336750,0,0,1,0,off-topic,0,132,1271,@QPSmedia - Lights out Morton Bay Rd and Mt Cotton Rd Intersection. No police present.
884,1441700336750,0,0,1,0,off-topic,0,151,1272,@Real_Liam_Payne Liam agh i have my first day back to scl tomorrow...wish me fun times?aha jks its scl XD
885,1441700336751,0,0,1,0,off-topic,1,144,1273,I just ousted Andrew C. as the mayor of Breakfast Creek Hotel on @foursquare! http://t.co/rCIPYM4z
886,1441700336935,0,0,1,0,off-topic,184,153,1274,We think the rain is easing, YAY!!!!! 32 deg coming in next few days so that is going to b hot &amp; steamy
887,1441700336935,0,0,1,0,off-topic,0,102,1275,I'm at Anzac Square (Brisbane, QLD) http://t.co/LHzlUadt
888,1441700336935,0,0,1,0,off-topic,0,158,1276,@Quasar_ Right, but the pay the creator chain is a fairly flimsy and problematic one. Its hardly that clear-cut.
889,1441700336936,0,0,1,0,off-topic,1,140,1277,@4ortvna @SwannyDPM is love to know who the biggest buyers were? Was a ponsie scheme for sure.
890,1441700336936,0,0,1,0,off-topic,0,103,1278,Garage Sale Gold Coast Pacific Pines http://t.co/xfFIcRyt
891,1441700336936,0,0,1,0,off-topic,0,101,1279,@Follese_Crazy13 yep and no pain. GOD this year is CRAP
892,1441700336936,0,0,1,0,off-topic,0,99,1280,@JulieKorner @7NewsBrisbane where are maps. Website?.
893,1441700336937,0,0,1,0,off-topic,1,141,1281,@IGetItDon3 hahaha have u seen thehobbit so crap! Oh cool! Immr utube it soon :D do u have kik?
894,1441700336937,0,0,1,0,off-topic,0,123,1282,I need someone here to stop me from buying drinks but its so cheap. #imfucked
895,1441700336937,0,0,1,0,off-topic,0,86,1283,i actually get excited for corro how gay
896,1441700336938,0,0,1,0,off-topic,1,174,1284,Hate to say her time was long overdue, but, her time was long overdue MT @PublishersWkly Mantel Wins Costa  http://t.co/Uhn5XZnW
897,1441700337122,1,0,1,0,on-topic,184,84,1285,@dgr_dgr you got power at your place??
898,1441700337124,0,0,1,0,off-topic,2,90,1286,fuck work and these 8am starts 7 days a week
899,1441700337125,0,0,1,0,off-topic,1,143,1287,#thenation Cassandra is wrong.  You cannot qualify for a pension if you have a million in assets.
900,1441700337126,1,1,1,1,on-topic,1,147,1324,@hamizaaah breaking news from Aussie: it's flooding everywhere and summer only today. Am very scared.
901,1441700337127,1,1,1,1,on-topic,1,155,1360,Channel 7 flood coverage heads &amp; shoulders above 9. Just reporting, not harassing people! Well done Ch 7!
902,1441700337127,1,0,1,0,on-topic,0,153,1325,@Caarlax #beautiful #frecklybasterd :p aww the floods are wild eh! Hope to fuck it doesn't reach me haha! X
903,1441700337127,0,0,1,0,off-topic,0,97,1326,Telephone line dead here in #bellbowrie. #qldfloods
904,1441700337128,1,0,1,0,on-topic,1,117,1351,@NiallOfficial dialling for the floods again D; ahhh save up superhoran
905,1441700337128,0,0,1,0,off-topic,0,114,1372,All those heli rescuers at flood have Go Pro on them?! @mattysDREADS
906,1441700337128,0,0,1,0,off-topic,0,101,1314,@carriewinatlife I highly doubt I'll get much sleep lol
