1335,1442024193330,0,1,1,0,off-topic,1,95,1389,@GorgeoussTHUGG I'm bout to follow you now, dm it
1336,1442024193330,0,0,1,0,off-topic,0,96,1385,Damn Darius uglass Needed my charger and im on 15%
1337,1442024193330,0,0,1,0,off-topic,0,155,1383,@trey2flythoo @bryan_highflyin delt feathers tho &gt; #ShreddedGirlsOverEverything with big booties of course
1338,1442024193330,0,0,1,0,off-topic,0,88,1381,This wedding today better have open bar...
1339,1442024193331,0,1,1,0,off-topic,1,120,1382,@XXKINGCANOXX I'm saying how you coming over here if the freeway I closed?
1340,1442024193331,0,0,1,0,off-topic,0,83,1366,@ahhleesonn ok, I'll do that then pal
1341,1442024193334,0,0,1,0,off-topic,3,165,1367,Beautiful but cold here on day one of the #TAQHA State Championship Show! #weather #instaweather http://t.co/VSphwSpaXY
1342,1442024193335,0,0,1,0,off-topic,1,79,1368,A real bitch over here lost nshit
1343,1442024193335,0,0,1,0,off-topic,0,95,1369,@alex_sowell12 straight took the A tho! COPY CAT!
1344,1442024193335,0,0,1,0,off-topic,0,178,1370,Cannot wait to be done with these stinking cabinet doors, they have been a HUGE pain! @michael_sch #housereno http://t.co/vlfNQ5Rudz
1345,1442024193336,0,0,1,0,off-topic,1,92,1371,That will never be enough but You are! #beglad
1346,1442024193336,0,0,1,0,off-topic,0,94,1372,What do you call a lesbian with ten girlfriends?
1347,1442024193336,0,1,1,0,off-topic,0,94,1373,@raveandrollhard Yes. I live a block from Baylor
1348,1442024193337,0,1,1,0,off-topic,1,134,1374,What a crazy day at work today... It's about that time to start looking for a new job...
1349,1442024193337,0,0,1,0,off-topic,0,114,1375,@rigby_eleanor :( Tigger moment? (referring to move this summer?) :D
1350,1442024193337,0,0,1,0,off-topic,0,201,1470,@TheeLastOreo no we didn't, we looked &amp; looked &amp; I found this one &amp; fell in love, he actually showed me it  i love unique stuff &amp; it's perf
1351,1442024193508,0,0,1,0,off-topic,171,135,1471,@bmiana you like them &amp;&amp;&amp;&amp;  I like them! So that all that matters anyways
1352,1442024193509,0,0,1,0,off-topic,1,80,1472,Detention&lt;&lt;&lt; but last day
1353,1442024193509,1,0,1,0,on-topic,0,184,1473,Sen. Cornyn n Cruz taking questions from media Tells @keyetv at least another day before folks allowed home #WestTX http://t.co/Y65NpMLUem
1354,1442024193509,0,0,1,0,off-topic,0,85,1474,And I'm laughing at them puuhh nihhhhas
1355,1442024193510,0,0,1,0,off-topic,1,78,1475,Lol i stays doing oomf like that
1356,1442024193511,0,0,1,0,off-topic,1,156,1476,idgaf who you are or where I am I will ALWAYS jam every word to every song on Britney's blackout album. #endof
1357,1442024193511,0,0,1,0,off-topic,0,80,1478,Im putting all the young niggas on
1358,1442024193511,0,1,1,0,off-topic,0,150,1479,just two rags waving in the wind @therealjwills #JonnyFlag #vivaItalia @ flagpole http://t.co/uCXoGb0zQc
1359,1442024193511,0,1,1,0,off-topic,0,182,1480,Who woulda thought little ole Watertown, Mass., where I spent a good chunk of my early childhood, would be the hub for media right now?!
1360,1442024193512,0,0,1,0,off-topic,1,94,1469,Lol I aint know my lil nigga jared from compton.
1361,1442024193526,0,0,1,0,off-topic,14,162,1466,@GorgeoussTHUGG: @DreWill_Kcg What Middle School DID You Go To ? I went to baines in fortbend &amp; johnston in HISD
1362,1442024193526,0,0,1,0,off-topic,0,104,1467,Tryna Lose At Least 10 Pounds So I Can Be Summer Time Fine
1363,1442024193527,0,0,1,0,off-topic,1,125,1468,@OsamaBinAndre @BEATKINGKONG either way u say it ...that IS some #homo ass shit
1364,1442024193527,0,0,1,0,off-topic,0,75,1458,Y'all ain't real. None of you
1365,1442024193527,0,0,1,0,off-topic,0,134,1459,When you use the handicap button so you don't have to physically open a door. #lazyprobs
1366,1442024193528,0,1,1,0,off-topic,1,129,1460,@jennyc104 I'll just go study accounting at a&amp;m! It'll be a party all the time!
1367,1442024193528,0,0,1,0,off-topic,0,104,1461,@Mark_Cummings_ I got 2nd and got a Rudy's gift card. Haha
1368,1442024193528,0,0,1,0,off-topic,0,112,1462,@bugirl14 shouldn't you be working on something...? Procrastinator
1369,1442024193529,0,1,1,0,off-topic,1,144,1463,where are the real people at just in general. thats why im the way I am bc nobody is real anymore.
1370,1442024193529,0,1,1,0,off-topic,0,104,1464,I kinda wanna do that lucid dream!! Just not be by myself!
1371,1442024193530,0,0,1,0,off-topic,1,129,1465,@jazzzmyn55 you cooked.... And graced me with the opportunity to eat from the pot !
1372,1442024193530,0,1,1,0,off-topic,0,147,1454,To my last RT, if a body has been In the river for months, why would it just now be noticed floating?
1373,1442024193531,0,0,1,0,off-topic,1,112,1455,Ill rub tf out of Dwight Howard big as shoulders with his fine ass
1374,1442024193532,0,0,1,0,off-topic,1,155,1456,@airmanlover13 this is my foot tat. I love tattoos too girl! I'm fixin to get another  http://t.co/rpb2zI6zdO
1375,1442024193532,0,0,1,0,off-topic,0,95,1457,Always Count Your Blessings , Not Your Problems !
1376,1442024193532,0,1,1,0,off-topic,0,175,1448,That awkward moment when I'm hanging out with @kelbelle13 at shortys but I'm really just alone at the bar while she works........
1377,1442024193533,0,0,1,0,off-topic,1,73,1449,Middle finger to the police
1378,1442024193539,0,0,1,0,off-topic,6,127,1450,Ok FINE. I'm sorry about the munch munch #struggle #youreamazing @NicholasLopez11
1379,1442024193539,0,1,1,0,off-topic,0,99,1451,@SimplyErica__ showing her this tomorrow just because
1380,1442024193540,0,0,1,0,off-topic,1,135,1452,At Baylor, even the graffiti is scripture @ Moody Memorial Library http://t.co/tKYXcVfpoJ
1381,1442024193540,0,0,1,0,off-topic,0,161,1442,@JaimiesHusband hahaha I'm glad you know the limit, I don't think we could handle a Colin conceitedness filled life
1382,1442024193540,0,0,1,0,off-topic,0,99,1443,He into them ugly ass females with them bad attitudes
1383,1442024193541,0,0,1,0,off-topic,1,86,1444,We still here playing fifa and pool haha
1384,1442024193541,0,0,1,0,off-topic,0,127,1445,Show me a sign LordIt's all that I've been waiting forI can't go on without you..
1385,1442024193542,0,0,1,0,off-topic,1,116,1446,Drinking some Ultras with these jams. Faaaaaak. http://t.co/mLXmkBYICD
1386,1442024193542,0,1,1,0,off-topic,0,74,1428,Justice wanna be like me lol
1387,1442024193543,0,0,1,0,off-topic,1,145,1429,@BroHumour: If Taylor Swift ever dated Chris Brown and broke up. Her next song would be a hit. Lmao
1388,1442024193543,0,0,1,0,off-topic,0,83,1430,Omg DO NOT MESS WITH MY SHOE BOXES!!!
1389,1442024193544,0,0,1,0,off-topic,1,75,1431,Stevie J Had Meme Fucked Up ?
1390,1442024193544,0,1,1,0,off-topic,0,137,1432,It's Sad When Girls Lie About Their Age &amp; Shit Just To Be With A Grown Nigga. #DoBetter
1391,1442024193544,0,0,1,0,off-topic,0,106,1433,I can't tell if I'm awake or not. #roughmorning #wheresmybed
1392,1442024193546,0,0,1,0,off-topic,2,147,1434,@Thee_Leaderr @payton_odom13 @shelby_nb a machine that makes any type of food I want instantly appear
1393,1442024193546,0,1,1,0,off-topic,0,169,1435,Papa Johns 50% off tomorrow cuz the rangers scored more than 7 runs again  haha they going to make them run out of business
1394,1442024193549,0,0,1,0,off-topic,3,121,1436,Fool me once? Shame on me. Fool me twice? I'm done with you. #indirecttweet
1395,1442024193549,0,0,1,0,off-topic,0,86,1437,@TweetEm_B We Do!!  This Weekend wassup?
1396,1442024193550,0,0,1,0,off-topic,1,66,1438,I know I had it too!
1397,1442024193551,0,0,1,0,off-topic,1,172,1440,#texas #jobs Park Tech I / West District Parks (Part-time, Temp, Seasonal) - Travis County -  West, TX  http://t.co/rUJhiX5Dtr
1398,1442024193551,0,0,1,0,off-topic,0,67,1441,We Up In This Bitch !
1399,1442024193552,0,0,1,0,off-topic,1,154,1376,@princesscathh true true  lol I forget not everyone has a mom that used to be a hairdresser for 30 years lol
1400,1442024193552,0,1,1,0,off-topic,0,117,1528,I See Wat Niggas Be Talking Bouyt I Be Thinking They Just Be Talking...
1401,1442024193729,0,0,1,0,off-topic,177,126,1529,Somebody Tell Me What Happiness Is Cuz I'm Sick Of Living So Low... In My Life..
1402,1442024193730,0,0,1,0,off-topic,1,85,1530,@Dinero_Quaa: All freaks go both ways!!
1403,1442024193731,0,0,1,0,off-topic,1,180,1525,@akenjari I'm writing a paper on if India was more authoritarian would it have more economic growth than China and at a faster rate...
1404,1442024193731,0,0,1,0,off-topic,0,73,1526,I'm about to fire myself up
1405,1442024193731,0,0,1,0,off-topic,0,96,1527,Them blunts and that Cup had a bitch feeling right
1406,1442024193732,0,0,1,0,off-topic,1,106,1522,Yesterday I told Chris He Look like he work at walmart nshit
1407,1442024193732,0,0,1,0,off-topic,0,129,1523,He cheats, he dives, he'll bite your hands and thighs. Luis Suarez, Suareeeeezzzzz!
1408,1442024193733,0,0,1,0,off-topic,1,95,1516,Fuck him, he looks like the scream - Ester hahaha
1409,1442024193733,0,0,1,0,off-topic,0,84,1517,@kby80 @jordynnlea where is her car...
1410,1442024193733,0,0,1,0,off-topic,0,121,1518,@ThelIluminati: Don't make a permanent decision for your temporary emotion.
1411,1442024193734,1,0,1,0,on-topic,1,122,1519,Half of proceeds at Scruffs go to West #everyreasontodrinkmore #baylor #waco
1412,1442024193734,0,0,1,0,off-topic,0,88,1520,Damn I forgot I wanted to change My number
1413,1442024193735,0,0,1,0,off-topic,1,97,1521,@JoeneishaC it's almost there, food comes first lol
1414,1442024193735,0,0,1,0,off-topic,0,116,1512,So many people left after Obama's speech..... That's so disrespectful.
1415,1442024193735,0,0,1,0,off-topic,0,169,1514,Relaxing and watching a sunset after finishing a LONG, emotional day. Nice to unwind and decompress. http://t.co/5aBSXmBesS
1416,1442024193736,0,0,1,0,off-topic,1,142,1515,S/O to my bros @_John_Doee and @OGClarkKent for holdin it down! KO football is the best football
1417,1442024193736,0,0,1,0,off-topic,0,91,1511,If yo avi look ugly, you not getting a follow
1418,1442024193736,0,0,1,0,off-topic,0,71,1510,#HonestDM ? R e t w e e t
1419,1442024193737,0,0,1,0,off-topic,1,116,1509,im congested but my nose is running. what kind of devil magic is that.
1420,1442024193737,0,0,1,0,off-topic,0,90,1507,@Jamzbro Wow, and I totally went to class...
1421,1442024193738,0,0,1,0,off-topic,1,77,1505,I could f*ck you all the time..
1422,1442024193738,0,0,1,0,off-topic,0,174,1506,@Mike_Millz187 That nigga Alex lying hard !!! -.- he ain't ever call me ... But it's all good ! -.- fuck all y'all niggas . Lmao
1423,1442024193739,0,0,1,0,off-topic,1,78,1503,I should be writing my 5 essays.
1424,1442024193739,0,0,1,0,off-topic,0,114,1504,I'm at Waco, TX - @cityofwaco w/ @b_vasquez28 http://t.co/n4BjobvGH8
1425,1442024193739,0,0,1,0,off-topic,0,103,1500,Thinking Real Hard If I Should Fade Dallas Next Weekend .
1426,1442024193740,0,0,1,0,off-topic,1,77,1501,I fuck with females 19 &amp; up
1427,1442024193740,1,0,1,0,on-topic,0,133,1502,I'm only 15 min away.. &amp; I am so helpless... I haven't felt like this since 9/11...
1428,1442024193741,0,0,1,0,off-topic,1,81,1498,Now mami show me how that neck feel
1429,1442024193741,0,0,1,0,off-topic,0,152,1499,Not that it isn't a good song. But how is a song about a crack whore so popular? Class a team.. Strange...
1430,1442024193741,0,0,1,0,off-topic,0,73,1495,I can't roast for shit !!!!
1431,1442024193742,0,0,1,0,off-topic,1,84,1496,Take ugly selfies so I know it's real.
1432,1442024193742,0,0,1,0,off-topic,0,84,1497,Sorry but true you can catch me on T.V
1433,1442024193743,0,0,1,0,off-topic,1,135,1481,There's a bird stuck in our living room ceiling vent. HE. NEEDS. TO. LEAVE. #byebyebirdie
1434,1442024193751,0,1,1,0,off-topic,8,108,1482,Tonight it's just me, myself and basketball #playoffs #memphis
1435,1442024193752,0,0,1,0,off-topic,1,103,1483,I can't help you if you ain't willing to help yourself !!
1436,1442024193752,0,0,1,0,off-topic,0,111,1484,Oh snaps Patrick Peterson and TM7 on the same team again ... Nice
1437,1442024193752,0,0,1,0,off-topic,0,106,1486,@CocoaWessst: Damn it's cold outside. Ill be there next time
1438,1442024193753,0,0,1,0,off-topic,1,123,1487,@x_CussImJazz: @BraziliaanGOTTI: Real Bitches Listen When im Speaking No.why?
1439,1442024193753,0,0,1,0,off-topic,0,83,1488,Time has changed so fuck it get a new
1440,1442024193764,0,0,1,0,off-topic,11,74,1489,Still at this hospital tho .
1441,1442024193767,0,0,1,0,off-topic,3,124,1490,@foreverkaelaa: My ass looks enormous with grey leggings .  #liestoldontwitter
1442,1442024193769,0,1,1,0,off-topic,2,163,1491,@krissybrown73 @tx_navyfiance just like you didn't think everyone would take it this seriously, so might she, ya know
1443,1442024193770,0,0,1,0,off-topic,1,78,1492,I refuse to be sick! #notdoingit
1444,1442024193772,0,0,1,0,off-topic,2,74,1493,Beer farts are the stinkiest
1445,1442024193774,0,0,1,0,off-topic,2,91,1494,Ex txted me &lt;&lt;&lt; its been how long .?
1446,1442024193777,0,0,1,0,off-topic,3,172,1377,#texas #jobs Park Tech I / West District Parks (Part-time, Temp, Seasonal) - Travis County -  West, TX  http://t.co/3LodjMfqfZ
1447,1442024193778,0,0,1,0,off-topic,1,119,1378,Wife and kids at park to relax, I'm at #goldsgym to relax #workout #golds
1448,1442024193779,0,0,1,0,off-topic,1,80,1379,Yo I'm bout to turn twitter up!!!!
1449,1442024193781,0,0,1,0,off-topic,2,101,1380,@brittgilmartin: @marckiewalter what a cutie! Thank you
1450,1442024193781,0,0,1,0,off-topic,0,100,1577,This no one word replying back thong is hard &gt;.&lt;
1451,1442024193937,1,0,1,0,on-topic,156,136,1578,So In Love..                                                                  With Myself!
1452,1442024193938,0,1,1,0,off-topic,1,107,1579,People don't realize they had something good until its gone.!
1453,1442024193938,0,0,1,0,off-topic,0,114,1580,@ChrisTsavageAzz: I beat that pussy like no otha bitch dont even lie
1454,1442024193939,0,1,1,0,off-topic,1,102,1581,Church was just what I needed this morning. @CarolineR94
1455,1442024193939,0,0,1,0,off-topic,0,186,1582,@melissawible Working on Elevate verses. You shared this one w/ me at Awaken 3 yrs ago and I still come back to it =] http://t.co/3h7rn6WPXP
1456,1442024193939,0,0,1,0,off-topic,0,171,1583,I love those outfits where everyone thinks I've spent a lot of money on it, but really I most likely bought it at Goodwill...
1457,1442024193941,0,1,1,0,off-topic,2,164,1574,Been chillin with these homies for 18 of the past 24 hours. #beefjerkey #heisprettychill #water http://t.co/zRYg8x5413
1458,1442024193941,0,0,1,0,off-topic,0,168,1575,I only know a few that listened to quistar before he got this noticed Richard, Diego, Eric, Omar, and myself foreal though
1459,1442024193941,0,0,1,0,off-topic,0,83,1576,Hooping this weekend with my loves (:
1460,1442024193941,0,0,1,0,off-topic,0,92,1573,@Natalia__Malik yeah(: no prob, and goodnight.
1461,1442024193942,0,0,1,0,off-topic,1,171,1572,To the girl who is tanning right outside my window, please get out of my view of Pat Neff! #disturbing http://t.co/fDWZ3F3aCQ
1462,1442024193942,0,0,1,0,off-topic,0,78,1569,I haven't fed my fish in so long
1463,1442024193942,0,0,1,0,off-topic,0,163,1570,@SmilingKIJ good!  Yeah, long fun story about that! Remind me to tell you MONDAY WHEN I'M IN DALLAS WITH YOU!! #squee
1464,1442024193943,0,0,1,0,off-topic,1,81,1571,Nobody fuckin with them tho, but ok
1465,1442024193943,0,0,1,0,off-topic,0,75,1562,I pay the cost to be the boss
1466,1442024193944,0,0,1,0,off-topic,1,72,1563,Damn this is making me sad
1467,1442024193944,1,0,1,0,on-topic,0,168,1564,@jblakely5 for the people closer to that side of Waco. I was playing in a dodgeball tournament so I didn't see or hear it.
1468,1442024193944,0,0,1,0,off-topic,0,150,1565,there's like 6 girls pregnant at work.  i dont know what they're drinking but I don't want none of that.
1469,1442024193945,0,0,1,0,off-topic,1,77,1566,Ion even know Why I Be tripping
1470,1442024193945,0,0,1,0,off-topic,0,94,1567,This is how it was to be a dinosaur @el_pive_sol
1471,1442024193948,0,0,1,0,off-topic,3,73,1568,These hoes thirsty in my dm
1472,1442024193949,0,0,1,0,off-topic,1,81,1560,@gorgeouschassy you too don't front
1473,1442024193951,0,0,1,0,off-topic,2,128,1561,@akenjari do you think the corruption in India has slowed economic growth as well?
1474,1442024193953,0,1,1,0,off-topic,2,99,1554,I hate sleeping alone cause then i start hearing shit
1475,1442024193953,0,0,1,0,off-topic,0,77,1555,how many special people change?
1476,1442024193954,0,0,1,0,off-topic,1,106,1556,I am very much done with Calculus. I can't even concentrate.
1477,1442024193954,0,1,1,0,off-topic,0,96,1557,...let me take a nap, right now.... On this table.
1478,1442024193955,0,0,1,0,off-topic,1,124,1559,Once you stop grinding don't expect to keep shinning unless you Gates or trump
1479,1442024193955,0,0,1,0,off-topic,0,78,1553,Love &amp; Hip Hop , Tuning In '
1480,1442024193957,0,1,1,0,off-topic,2,91,1549,All the good ones gone , Drake wasn't lying !
1481,1442024193957,0,0,1,0,off-topic,0,129,1550,@hellodesh apparently it was intentional? Idk my parents didnt hear about it either
1482,1442024193957,0,0,1,0,off-topic,0,70,1551,Stop playing hard to get
1483,1442024193958,0,0,1,0,off-topic,1,183,1552,@Truminati  New Music## Promotional track from theMixTape ((THE BLACKOUT)) ... http://t.co/ZYfFFKte81weI&amp;feature=youtube_gdata_player
1484,1442024193958,0,0,1,0,off-topic,0,78,1545,At Home Staying Out Of The Air .
1485,1442024193959,0,0,1,0,off-topic,1,181,1546,@krissybrown73 @tx_navyfiance girl people don't joke about that kinda stuff, it's hurtful. How would you feel if that girl actually did
1486,1442024193959,0,1,1,0,off-topic,0,153,1547,I think it's funny when people are scared to sit by someone on the bus they don't know so they just stand..
1487,1442024193961,0,0,1,0,off-topic,2,98,1548,@roach_april @bwadwilliams dont act like you havent!
1488,1442024193964,0,0,1,0,off-topic,3,77,1531,I need to get my life together.
1489,1442024193967,0,0,1,0,off-topic,3,100,1532,@Lickk_Downn_LOW: The FACT That He Aint Shit But A Hoe
1490,1442024193969,0,1,1,0,off-topic,2,173,1533,I might sound very hypocritical in my tweets cause I smoke and now I'm tryna go back to church ... But people could change ....
1491,1442024193970,0,0,1,0,off-topic,1,173,1534,@iiGBreezy: PICTURE Of Chris Brown's New DOPE Painting! #Teambreezy #BreezyART @chrisbrown RT http://t.co/gldSbbKgxK that ant a
1492,1442024193970,0,0,1,0,off-topic,0,118,1536,@TirayeKream_: damn this nigga really mad the price done went up 3 raccs
1493,1442024193971,0,0,1,0,off-topic,1,108,1537,Nothing brings two people together faster than a common enemy.
1494,1442024193971,0,0,1,0,off-topic,0,70,1538,Damn I Hate Being Sober!
1495,1442024193972,0,0,1,0,off-topic,1,75,1539,I'm in my zone!!I'm feelin it
1496,1442024193973,0,0,1,0,off-topic,1,142,1540,I remember those dark days of high school when we couldn't wear Nike shorts. How did we survive?
1497,1442024193973,0,0,1,0,off-topic,0,85,1541,@Jordynberryy did you figure it out? :(
1498,1442024193973,0,1,1,0,off-topic,0,167,1542,Being reminded of the smell of an old love that you just can't get over when someone who wears the same cologne walks by.
1499,1442024193974,1,1,1,1,on-topic,1,142,1543,Just bringing water to the people of West with @livriordann! #prayforWest http://t.co/1ARqD74W1V
1500,1442024194013,0,0,1,0,off-topic,39,111,1633,When we're out of balance, it creates an open door for the devil.
1501,1442024194169,0,0,1,0,off-topic,156,183,1634,Watching a documentary on BULLYING. I will not be that teacher who looks the other way! It's the opposite of why I chose to be a teacher!
1502,1442024194170,0,0,1,0,off-topic,1,162,1635,TV and tulips...okay - not really tulips, but flowers(weeds) and an old tube TV...#mikefights http://t.co/qod1cyJopj
1503,1442024194171,0,1,1,0,off-topic,1,112,1631,@SayyLilBri  lmao not even the case..same thing happens every week
1504,1442024194171,0,1,1,0,off-topic,0,161,1632,@Be_Determined_: Fear is fake. It's just a feeling. But danger... Danger is very real. Don't be afraid of anything.
1505,1442024194171,0,0,1,0,off-topic,0,119,1628,I wish @MelanieIglesias or @ArianaGrande would at least RT me..  #Thirsty
1506,1442024194171,0,0,1,0,off-topic,0,71,1629,Why did God create women?
1507,1442024194172,0,0,1,0,off-topic,1,74,1630,because fuck you that's why.
1508,1442024194172,0,0,1,0,off-topic,0,78,1625,@CareUhLion yea! A gift from ME.
1509,1442024194173,0,0,1,0,off-topic,1,134,1626,@sammich___: @JakeV_BU13 We must be from the same tribe... the chinglangdinglingdangs no
1510,1442024194173,0,0,1,0,off-topic,0,81,1627,@dani_crayy heheh this is why I  u.
1511,1442024194174,0,0,1,0,off-topic,1,186,1622,@JeremyC_Bradley oh!That'd be an amazing mission trip location.Remind me to scope that out for a college mission trip sometime #worktripyall
1512,1442024194174,0,1,1,0,off-topic,0,178,1623,my tweets earlier were really mean, i apologize everybody. had to step out of character for a quick moment.. i just REALLY hate her.
1513,1442024194174,1,0,1,0,on-topic,0,169,1624,Thursday Night Bonus Karaoke Fundraiser for West at Scruffs. #westtx #prayforwest @ Scruffy Murphy's http://t.co/N0pcWPvoZQ
1514,1442024194174,0,0,1,0,off-topic,0,121,1614,When ppl act like they dont care about shit&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;
1515,1442024194175,0,0,1,0,off-topic,1,73,1615,Puff Hating On a real nigga
1516,1442024194175,0,1,1,0,off-topic,0,162,1616,@yourRidicious: I'm The Current Bitch , Fuck A Next Bitch . I'm Worried About ME &amp; How I Can Benefit My Nigga :)
1517,1442024194175,0,1,1,0,off-topic,0,169,1617,There's a lot of good stuff going on in West besides just kolaches #GodBlessWest @ West Fair Grounds http://t.co/ByZRahu6F6
1518,1442024194175,0,1,1,0,off-topic,0,78,1618,I just wanna tell you good game.
1519,1442024194176,0,0,1,0,off-topic,1,109,1619,This last week has made me appreciate everything so much more b
1520,1442024194177,0,0,1,0,off-topic,1,142,1620,@dani_crayy @jperk2012 I hate you hahahahah  and jd should feel honored that I took creeper pics
1521,1442024194177,0,1,1,0,off-topic,0,84,1621,I aint going anywhere without my bread
1522,1442024194177,0,0,1,0,off-topic,0,94,1611,@holly1120 that's not a trail, it's a side walk!
1523,1442024194178,0,1,1,0,off-topic,1,169,1612,Let's take a trip down memory lane... The halls of my old High School, ain't much changed just a few http://t.co/2LujOK5iBa
1524,1442024194178,0,1,1,0,off-topic,0,150,1613,@StephGhost: Grown men dating kids has started to become normal in this society and that shit is sick !!
1525,1442024194178,0,1,1,0,off-topic,0,145,1609,Hopefully the Browns have a good draft! Good way to start by drafting @keke_mingo #Browns #Football
1526,1442024194178,0,1,1,0,off-topic,0,106,1610,I'll ride with you through bullshit, just don't bullshit me.
1527,1442024194179,1,0,1,0,on-topic,1,141,1606,Dropping by a Red Cross donation. A somber mood at West's Czech Stop. Our thoughts are w/ West.
1528,1442024194179,0,0,1,0,off-topic,0,100,1607,God continues to amaze me with His beautiful creation!
1529,1442024194179,0,0,1,0,off-topic,0,79,1603,Damn he knocked that nigga out yo
1530,1442024194179,0,1,1,0,off-topic,0,87,1604,Chasity be having the niggas going crazy!
1531,1442024194180,0,1,1,0,off-topic,1,85,1605,Miss the old days, just not my old ways
1532,1442024194180,0,0,1,0,off-topic,0,176,1602,@jennaakay: yeah no definitely do not feel safe with this huge lizard living right outside my bedroom Except its a 3 inch gecko...
1533,1442024194180,0,0,1,0,off-topic,0,90,1599,I got a game in 30 mins and I'm still in bed
1534,1442024194181,0,0,1,0,off-topic,1,180,1600,Wait. Aren't Christians supposed to love everyone and not be judgmental? I don't remember Jesus being harsh toward sinners.  #subtweet
1535,1442024194181,0,0,1,0,off-topic,0,111,1601,Fighting is ugly , but I KNOW don't no bitch put fear in my heart
1536,1442024194181,0,1,1,0,off-topic,0,87,1598,I only think of you as breaking my heart.
1537,1442024194182,0,0,1,0,off-topic,1,83,1584,@That_SwaggyNiqq my car fucked up bro
1538,1442024194182,0,0,1,0,off-topic,0,113,1585,Special Olympics taking place at Connally HS http://t.co/LBptCEzF8r
1539,1442024194182,0,1,1,0,off-topic,0,124,1586,@bayydayy literally hypothetical... But in the past I have just ended the shit
1540,1442024194183,0,1,1,0,off-topic,1,83,1587,He tries to be clever and just fails.
1541,1442024194183,0,0,1,0,off-topic,0,77,1588,I'm all about that hibachi life
1542,1442024194183,0,0,1,0,off-topic,0,87,1590,I cant trust nobody at the end of the day
1543,1442024194184,0,0,1,0,off-topic,1,122,1591,Stay in bed, or shower and go to geology while crying?Looks like number 2...
1544,1442024194186,0,1,1,0,off-topic,2,167,1592,@RightSideVP yea it happens.My totals have been great this month though.  Bad days happen. Lets get both get it tomorrow!
1545,1442024194186,1,0,1,0,on-topic,0,179,1593,Dropping by a Red Cross donation. A somber mood at West's Czech Stop. Our thoughts are w/ West. (@ Czech Stop) http://t.co/OjOqPdG0Bl
1546,1442024194186,0,0,1,0,off-topic,0,82,1594,every song somehow reminds me of you
1547,1442024194197,0,0,1,0,off-topic,11,156,1595,@JayRetro718 no doubt! I was diggin through I definitely was feelin the vibe. Some real dope stuff you doing!!
1548,1442024194197,0,0,1,0,off-topic,0,74,1596,Dolled up &amp; ready to go!
1549,1442024194197,0,0,1,0,off-topic,0,69,1544,if I get these shoes...
1550,1442024194198,0,0,1,0,off-topic,1,113,1684,Khelsea on twitter lastnight talking about  bitch you see this shit
1551,1442024194467,0,0,1,0,off-topic,269,108,1686,I'm too good at forgiving but forgetting isn't my strong point
1552,1442024194468,0,0,1,0,off-topic,1,115,1687,As happy as I am that T. Will got drafted, I'm still hellllllla salty
1553,1442024194468,0,0,1,0,off-topic,0,78,1682,Guys he inhaled that burger lmao
1554,1442024194469,0,0,1,0,off-topic,1,98,1683,@iAmNotA_Dyke ...nice blurring effect ya did there .
1555,1442024194470,0,0,1,0,off-topic,1,148,1680,@Xman813: @JakeV_BU13 I be omw when my pop corn is done! Ill be at the bank like get this cash off me!
1556,1442024194470,0,0,1,0,off-topic,0,144,1681,@BEATKINGKONG: why is whataburger fries always so stingy wit da salt ? @Whataburger #weneedanswers
1557,1442024194471,0,0,1,0,off-topic,1,106,1679,The last time I tripped over pussy was probably at my birth.
1558,1442024194471,0,0,1,0,off-topic,0,128,1676,love the way I feel after drinking a #bode in the morning  #energized #happymonday
1559,1442024194471,0,0,1,0,off-topic,0,105,1677,za West. (For West) @ Ferrell Center http://t.co/xP63BZOltY
1560,1442024194472,1,0,1,0,on-topic,1,164,1678,MT @BU_GradSchool: Ordinary individuals blessed with extraordinary courage - @GovernorPerry #westmemorial #prayforwest
1561,1442024194472,0,0,1,0,off-topic,0,159,1673,@GrantStout divv :( might cheer you up that when I wrote that it autocorrected to dove. Div, such a delicate dove
1562,1442024194472,0,0,1,0,off-topic,0,179,1674,@Valenzuela_123 Lol. She erased her MySpace before everyone abandoned it &amp; joined the FB wagon. Errrbody either forgot or erased.
1563,1442024194472,0,0,1,0,off-topic,0,129,1675,@TirayeKream_: I got bloods n crips wit 30 clips fresh ass nigga wit a dirty pistol
1564,1442024194473,0,1,1,0,off-topic,1,79,1672,@ the news i just found out. #FML
1565,1442024194473,0,0,1,0,off-topic,0,94,1667,@ReeeeeUpppppp: Who is Snupe?same question I got
1566,1442024194474,0,0,1,0,off-topic,1,139,1668,Finally my mom decides to turn the AC on! It was like 80 degrees in this house!! #ThaStruggle
1567,1442024194474,0,0,1,0,off-topic,0,81,1669,My mistakes hurt the ppl around me.
1568,1442024194474,0,1,1,0,off-topic,0,174,1670,@kjon @zatch90 It's been unusually chilly here...and then today hit and we're suddenly in the 90s. #Texasweatherprobs #butreally
1569,1442024194475,0,0,1,0,off-topic,1,114,1666,When @NickRodriquezz and I have our reading time&gt;&gt;&gt;&gt;&gt;
1570,1442024194475,0,0,1,0,off-topic,0,140,1665,Have you ever seen a flying squirrel? No. You're about to. *Flops ontop of roomie* #roomielove
1571,1442024194475,0,0,1,0,off-topic,0,139,1664,Had to relocate to find more ducks (@ Bledsoe-Miller Community Center) http://t.co/ayjNz11QeW
