767,1441700866370,0,0,1,0,off-topic,0,153,940,@neilbyrne_CT  so sad your tour is being major bummer for you, luved maryborough show, huggles and take care
768,1441700866555,0,0,1,0,off-topic,185,106,941,@libby_trickett yeah I hope it all goes well for you champ! X
769,1441700866555,0,0,1,0,off-topic,0,134,942,Vans TNT skate shoes - Yellow - Biggera Waters $20.00 Biggera Waters http://t.co/6QqbgVpP
770,1441700866556,0,0,1,0,off-topic,1,123,943,As much as I HATE Chris Brown... This song is seeexxxaaay http://t.co/sJnUnWgx
771,1441700866556,0,0,1,0,off-topic,0,149,944,Tree branch balancing on pm power lines on Oxford St Bulimba - reported to @Energex http://t.co/Gh2iwXXs
772,1441700866556,0,0,1,0,off-topic,0,159,945,Serius nihhhh (at AIBN (Australian Institute for Bioengineering &amp; Nanotechnology)) [pic]  http://t.co/8PGywFqv
773,1441700866556,0,0,1,0,off-topic,0,156,946,If anyone has one direction tickets for Australia for 2013 and is selling then please dm me looking for tickets
774,1441700866556,1,0,1,0,on-topic,0,125,947,The river is slowly creeping up! @ Riverside Ferry Terminal http://t.co/2g7iunyc
775,1441700866557,0,0,1,0,off-topic,1,85,948,@tuppaware at least it's a good size. ;)
776,1441700866557,0,0,1,0,off-topic,0,110,949,@monicki3 lol yeah feeling lazy today just not in the mood hey :/
777,1441700866557,0,0,1,0,off-topic,0,173,950,Just happened to be awake and at the beach at 5:30am last week. What's going on with me!?  @ Saunders Beach http://t.co/p9zSaa9G
778,1441700866557,0,0,1,0,off-topic,0,181,951,@xoxfrnk no really if he does I will find him and punch him in the face myself. That band is the only thing making my life worth living.
779,1441700866743,0,0,1,0,off-topic,186,165,952,@Dixontopfuel good luck Larry, I can't wait to see you racing again. You know that us Aussies have adopted you now mate!
780,1441700866743,0,0,1,0,off-topic,0,149,953,I just ousted @fadhil_arshad as the mayor of 115 Ryans Road, Nundah on @foursquare! http://t.co/2P1CYTla
781,1441700866744,0,0,1,0,off-topic,1,126,954,PICK UP PEDAL STEEL GUITAR (BILL LAURENCE) $39.00 Palm Beach http://t.co/IJayEh0f
782,1441700866744,0,0,1,0,off-topic,0,89,955,@NiallOfficial babe can i give you a present
783,1441700866744,0,0,1,0,off-topic,0,109,496,@Chet_Faker you were absolutely mesmerizing tonight #LanewayFest
784,1441700866744,1,0,1,0,on-topic,0,124,497,@KHalicos thank you, &amp; yes we pray &amp; hope for it to settle down soon :)
785,1441700866744,0,0,1,0,off-topic,0,136,499,@coloursofsunset summer colds are the worst. Hope you feel better soon.  Lotsa hugs !! Mwah
786,1441700866745,0,0,1,0,off-topic,1,166,500,Lol. Ive been #BlockedByMirandaDevine for as long as I can remember. Badge of honour. Along with being blocked by @edbott
787,1441700866745,0,0,1,0,off-topic,0,157,501,@Littlemixoffic so proud of you girls!! dna tour vids are making me teary! Love you lots xx http://t.co/nfn3NKaq
788,1441700866745,0,0,1,0,off-topic,0,120,502,OMG MY FAMILY WAS HAVING A CUNT WAR AND IT WAS LIKE WE WERE ALL NIALLS FUCK
789,1441700866745,0,0,1,0,off-topic,0,113,503,Gah! Brisbane tap water still tastes like its fresh outta the river.
790,1441700866931,0,0,1,0,off-topic,186,136,504,@seafury10 they're moving the entire pacific operations to Singapore #cheapasianlabour #fml
791,1441700866931,0,0,1,0,off-topic,0,79,459,It's like a fucking western. Heavy
792,1441700866931,0,0,1,0,off-topic,0,119,460,,  , ,  ... OM NOM NOM HARRY @ Campus Living Villages http://t.co/ReTJKqt8
793,1441700866931,0,0,1,0,off-topic,0,128,539,Lunch banquet  (@ Hibiscus Chinese &amp; Malaysian Restaurant) http://t.co/tqEkkXlV
794,1441700866931,0,0,1,0,off-topic,0,185,461,Want to win this beautiful LOVE bracelet for V-Day? RT our picture to win and reply to us with the word LOVE! #giveaway http://t.co/HL6Jk4TI
795,1441700866932,0,0,1,0,off-topic,1,137,462,#instabutterflywatching  @lil_off_the_top your mates @ Butterfly Garden http://t.co/nibSkEOW
796,1441700866932,0,0,1,0,off-topic,0,167,463,I was just complimented thus: I'm sure you have stalkers! So now I don't wanna embrace oblivion any longer //@racheltinney
797,1441700866932,0,0,1,0,off-topic,0,122,464,TEDxUQ updated: Brisbane, Australia  Sat Mar 23 at 10:00 http://t.co/CkqLBwjW
798,1441700866932,0,0,1,0,off-topic,0,91,465,@iamstarjoy thanks for the shoutout and follow
799,1441700866932,0,0,1,0,off-topic,0,111,466,I guess everyone thinks I'm 3-6 years older than I really am...wtf
800,1441700866932,0,0,1,0,off-topic,0,145,956,And so another day of trying to write something intelligent begins. Wherefore art thou, brain cells?
801,1441700867118,0,0,1,0,off-topic,186,107,957,Breakfast with @mud04 (@ The Coffee Club) http://t.co/NTiCoBWU
802,1441700867118,0,0,1,0,off-topic,0,138,958,@evilsnoofy he wont though, that doesnt quite bring in the pay-per-view dollars the same way.
803,1441700867119,0,0,1,0,off-topic,1,143,959,@RYANMCATEER1 #vegas #dubai #hongkong #tialand that's the holidays I'm aiming for ! Fuck Ibiza bro
804,1441700867119,0,0,1,0,off-topic,0,116,960,#Campbell Newman has my vote. Let's not just fix it,  let's improve it!
805,1441700867119,0,0,1,0,off-topic,0,96,961,@jackaryftw it's been like this for weeks though :(
806,1441700867119,0,0,1,0,off-topic,0,137,962,@nick_ky23 @superfooty exactly the same as what I thought it was too. sad of its true though
807,1441700867119,0,0,1,0,off-topic,0,111,963,Best time was had by all.... @ Noosa Junction http://t.co/kFIciFcb
808,1441700867120,0,0,1,0,off-topic,1,166,964,@StaceyCanSpell @TheRealSophie1 at least the weather's on our side today   never been so happy for it to be stinking hot!
809,1441700867120,0,0,1,0,off-topic,0,187,965,I felt like one of the Ghostbusters, walking with a backpack full of diesel &amp; a gun injecting the trees to kill them! http://t.co/lJWaSSC7
810,1441700867120,0,0,1,0,off-topic,0,136,966,Thanks darl for updating your instagram and not replying to my text. love those dog friends
811,1441700867120,0,0,1,0,off-topic,0,123,967,Because honestly, its none of our business but we've involved ourselves anyway
812,1441700867306,0,0,1,0,off-topic,186,136,968,I really wish violent thugs with social disorders would stop masquerading as football fans.
813,1441700867306,0,0,1,0,off-topic,0,116,969,@Somnous It's crazy. The sun is finally trying to come out up here man.
814,1441700867306,0,0,1,0,off-topic,0,158,970,@hdurrant93 I love mine :) get away from town mate and get on with life, it's too short to spend it pissed off :(
815,1441700867306,0,0,1,0,off-topic,0,119,971,@Thefinnigans @TurnbullMalcolm Wow! Look at the (lack of) talent!! #auspol
816,1441700867307,0,0,1,0,off-topic,1,169,972,@QueenslandRail fyi, there's a tree branch on the railway power lines abt 500m south of boondall station on shorncliffe line
817,1441700867307,0,0,1,0,off-topic,0,138,973,@howlingeverett @everworld2662 that should be 'the right typeface'. Sorry, I'm pre-stimulant.
818,1441700867307,0,0,1,0,off-topic,0,181,974,@Dixontopfuel it is a long flight too, lol. Done it a few times now, but it's worth the trip. Can't wait to see NHRA on ESPN again soon!
819,1441700867307,0,0,1,0,off-topic,0,109,975,Interesting statement and claims from Chris Thomson's lawyer....
820,1441700867307,0,0,1,0,off-topic,0,77,976,Forgot shoes for the gym #filthy
821,1441700867308,0,0,1,0,off-topic,1,101,977,friday night workout @ Snap Fitness http://t.co/zb9tY0t9
822,1441700867308,0,0,1,0,off-topic,0,134,978,About to watch Mundine get pummelled. (@ Hamilton Hotel w/ 2 others) http://t.co/JZqfi2RO
823,1441700867494,0,0,1,0,off-topic,186,110,979,I have finally found a house I call my home...;-) &amp; loving it
824,1441700867494,0,0,1,0,off-topic,0,110,980,Girls time @jparamour (@ The Lookout Resort) http://t.co/nfCKb2DN
825,1441700867495,0,0,1,0,off-topic,1,147,468,@FightBetting Yep that would be a lot better than Spider V Weidman but same result for @SpiderAnderson
826,1441700867495,0,0,1,0,off-topic,0,89,469,@sleepinglions haha that movie rules so hard
827,1441700867495,0,0,1,0,off-topic,0,95,470,Finally home again, can't wait to jump into my bed
828,1441700867495,0,0,1,0,off-topic,0,140,471,Also some guy has a knot in his pants draw string and can't get them off. Hilarity is to ensue.
829,1441700867495,0,0,1,0,off-topic,0,77,472,@Anpumon love the idea though :3
830,1441700867495,1,1,1,1,on-topic,0,175,473,@ADRL sorry din't know exactly. Ploughed said SES are sandbagging Lismore now. Trying to get wifi connection to see road closures.
831,1441700867495,0,0,1,0,off-topic,0,99,474,@612brisbane yes Yeronga for one and a half hours only
832,1441700867495,0,0,1,0,off-topic,0,105,475,@haych_enn HAHAHAHA nah just gonna make you jelly that's all
833,1441700867496,0,0,1,0,off-topic,1,125,476,@ralphy_boy everyone changes, some for the better some for the unfortunate worse
834,1441700867496,0,0,1,0,off-topic,0,174,477,@ABCNews24 @senatorabetz @lyndalcurtis the questions asked by Lyndal attempted to give the govt get out of jail free card, shame!
835,1441700867680,0,0,1,0,off-topic,184,160,479,@UStupidBitch husband wants to know when Kevin is planning on cleaning his place. He's free tomorrow if that helps?
836,1441700867680,0,0,1,0,off-topic,0,162,480,@KeithUrban think twice about keeping tonight's concert on. You're putting lives at risk. Have a heart and reschedule
837,1441700867680,1,0,1,0,on-topic,0,132,450,@mellansquare hey Mel, how are you doing down there in Bundy? It sounds pretty dire :-/
838,1441700867681,0,0,1,0,off-topic,1,178,451,hayley you stupid girl, poor Nathan :( poor Lucas, but yaay for jake coming back and brooke and felix aww but poor Keith #onetreehill
839,1441700867681,0,0,1,0,off-topic,0,96,452,@rtennantwood it's a bit grey, but very hot here :(
840,1441700867681,0,0,1,0,off-topic,0,95,453,#MundineVGeale time to hang the gloves up Mundine.
841,1441700867681,0,0,1,0,off-topic,0,141,454,@rosemadder1 what beautiful images, eh? I could spend whole days looking, even at the drab ones!
842,1441700867681,0,0,1,0,off-topic,0,112,455,I'm at Take 5 Restaurant (Victoria Point, QLD) http://t.co/MAxkiYth
843,1441700867681,0,0,1,0,off-topic,0,185,456,@GabzellaClaudia wow! Sorry darl, barely been on twitter..but wow! Must be cool to learn korean :D hopefully one day :D xx im headin to work
844,1441700867681,0,0,1,0,off-topic,0,129,457,@StalkingReedus @spiketv @wwwbigbaldhead What the most annoying question your asked?
845,1441700867868,0,0,1,0,off-topic,187,87,458,@dylanneverever did a little poo come out?
846,1441700867869,0,0,1,0,off-topic,1,147,436,@_chammond the news! Do you have power ? I'm hoping it comes back on tomorrow i have assignments haha!
847,1441700867869,0,0,1,0,off-topic,0,115,437,@taylorswift13 aw sweetie that always sucks. Hope your day gets better
848,1441700867869,0,0,1,0,off-topic,0,106,439,Fridge is empty...not for long (@ Coles) http://t.co/Msd6MPfN
849,1441700867869,0,0,1,0,off-topic,0,88,440,Djokovic ahead, but Murray still has chance
850,1441700867869,1,0,1,0,on-topic,0,161,1195,Scary to think 5 days ago I was desperate to leave Bundaberg, now it's under water. Natural disasters are NOT cool!
851,1441700867869,0,0,1,0,off-topic,0,172,1169,RT @JenTrinh We literally bought all the passion pop in the store #class #deadstagram @ianncox @Ash_Bliss http://t.co/uuWsXMJW
852,1441700867869,0,0,1,0,off-topic,0,119,1089,@na7attack I agree!!! I wish I had a pie now:) or was drunk lol or both!!
853,1441700867869,1,1,1,1,on-topic,0,175,1092,@garethjs @nicodonnell Yeah, only had 2 days to update before expiry and we have the huge rain/damage here that made me too busy.
854,1441700867869,1,0,1,0,on-topic,0,150,1174,Thu Jan 31 2013 12:08:17 GMT+0000 (UTC) - Modis Flood Map Server processed Tile: 140E010S Date: 2013-031
855,1441700867870,0,0,1,0,off-topic,1,173,1185,@T_RButcheryDB oh yeah! This pic was our driveway! We are able to get out via another road tho! #qldfloods http://t.co/dAwq48O4
856,1441700868056,0,0,1,0,off-topic,186,170,1102,1)Telstra network dead for 2 days no internet and etc 2) Chanel 7 dead for the night of  Aust Open grand final! #Longweekend
857,1441700868057,1,0,1,0,on-topic,1,135,1103,@smegzyy ha it was but were in floods at the min not stopped raining so dont be to jel xx
858,1441700868058,1,0,1,0,on-topic,1,186,1111,@MelissaJoanHart any chance of a Rt to show appreciation for all our SES workers in Qld Australia in these horrendous floods? #hugeaussiefan
859,1441700868059,1,0,1,0,on-topic,1,179,1064,I missed my first day of school cause of floods in Maryborough and all around Queensland I'm stuck in Hervey Bay  so happy I'm crying
860,1441700868059,1,0,1,0,on-topic,0,130,1065,Im praying,we ALL STAY SAFE through this #Australia #bigwet please please be careful
861,1441700868059,1,0,1,0,on-topic,0,120,1077,Flood will be flood forever. Doesn't matter if it's worse than 2 years ago
862,1441700868060,0,0,1,0,off-topic,1,186,1081,I'm be waking up at 7:07am I'm hoping there be a massive surprise sitting in my interaction and on my followers list so excited to see later
863,1441700868061,1,0,1,0,on-topic,1,174,1093,Not so much a playground anymore  #Australia #Aftermath #Bellbowrie #Bri @ Moggill Ferry Reserve Playground http://t.co/6GpQ7leB
864,1441700868062,0,0,1,0,off-topic,1,184,1044,Ivan Llendl isn't dead. He is using the Confundo charm on Djokovic inspired by to Hermione in Harry Potter #AusOpen #YouWillNotMakeTheShot
865,1441700868244,1,0,1,0,on-topic,182,100,1014,Flooded @ West End Ferry Terminal http://t.co/oNldx71Z
866,1441700868244,1,0,1,0,on-topic,0,98,1030,@RealBrettHansen I'm drinking wine in the storm too!
867,1441700868244,0,0,1,0,off-topic,0,132,1173,I can't help but love the Auslan interpreter on with Premier Newman right now! #bigwet
868,1441700868244,0,0,1,0,off-topic,0,149,1175,I just ousted @reservegoalie as the mayor of One Mile Country Club on @foursquare! http://t.co/jfvWJuCO
869,1441700868245,0,0,1,0,off-topic,1,182,1176,also Ethan has his first night in his life with no fans and feeling 28c - he does not approve and will let the whole neighbourhood know.
870,1441700868245,0,0,1,0,off-topic,0,133,1177,@Daniaaaaaaaaaal oh okay then. sini i am the only malay ==' haha but i'm fine with it:)
871,1441700868245,0,0,1,0,off-topic,0,118,1178,Sometimes it's nice don't remember who you are. You could be anyone else
872,1441700868245,0,0,1,0,off-topic,0,164,1179,Not long now until the release of my next #picturebook  Start of the Ocean, pre-order from March! http://t.co/KBwUSUFI
873,1441700868245,1,1,1,1,on-topic,0,186,1180,@mikehallett55 Brisbane River is looking very swollen, just like your PA's back doors after a cheeky store cupboard pounding! #VeryWetnMoist
874,1441700868246,0,0,1,0,off-topic,1,94,1181,Go home water, you're drunk http://t.co/AnAU59yx
875,1441700868246,0,0,1,0,off-topic,0,107,1182,@T8_888_car @SMcHoldenMsport  no I reckon red with blue maybe
876,1441700868430,0,0,1,0,off-topic,184,80,1183,Nat and Berrets having fun though!
877,1441700868431,0,0,1,0,off-topic,1,137,1184,@wally2603 haha... where's my other memory card and I pull out a few videos.. #ahh #twincam
878,1441700868431,0,0,1,0,off-topic,0,126,1186,I'm at Nextdoor Neighbour To The Right (Upper Coomera, QLD) http://t.co/wh2alQy5
879,1441700868431,0,0,1,0,off-topic,0,153,1187,@bawdz not retire until Sven Ottke smashes him for 8 more rounds like he did in Germany all those years ago
880,1441700868432,0,0,1,0,off-topic,1,105,1188,Happy birthday @Harry_Styles! I love you xx #hazzasbirthday
881,1441700868432,0,0,1,0,off-topic,0,109,1189,Mac is finally asleep. I suspect he had a sleep at kindy... #fb
882,1441700868432,0,0,1,0,off-topic,0,149,1190,compleate office set up (desk, book shelf, filing cabinet) $180.00 Gold Coast City http://t.co/1PV0G4pE
883,1441700868433,0,0,1,0,off-topic,1,97,1191,only one more month of torture http://t.co/abNxuS29
884,1441700868433,0,0,1,0,off-topic,0,154,1192,@Telstra hey guys any news here? Haven't heard or received anything... Would really like to get this sorted!
885,1441700868433,0,0,1,0,off-topic,0,118,1193,@optus #herston cables appear out. Is there a timeline for reconnection?
886,1441700868433,0,0,1,0,off-topic,0,123,1194,@Anthony_Mundine Come on bro!!!! Lift ya game and knock him out #mundinegeale
887,1441700868618,0,0,1,0,off-topic,185,141,1196,@ErikVeland I just bought myself a shirt. You can borrow it if you want ;) http://t.co/ycdRkWmR
888,1441700868619,0,0,1,0,off-topic,1,125,1197,Web design for small and medium business Broadbeach Waters http://t.co/K3Ohab2E
889,1441700868619,0,0,1,0,off-topic,0,86,1198,Mum: 'Oh shut up you nonce'  Classy bird
890,1441700868619,0,0,1,0,off-topic,0,133,1199,@GCCellars heard the first panel fall and saw the second. Anyone under it was finished.
891,1441700868620,0,0,1,0,off-topic,1,106,1145,Fuck It.. Chelsea should have been all over Brentford.. #FFS
892,1441700868620,0,0,1,0,off-topic,0,117,1146,@thomas_mayers    I friggin hope so.  Good athlete he is but just a dog
893,1441700868620,0,0,1,0,off-topic,0,79,1147,@ashfalldown um, that is a given!
894,1441700868621,0,0,1,0,off-topic,1,143,1148,People are retweeting and quoting what I said about #JusticeCrewOnSunrise #THEYWEREAMAZINGPEOPLE!
895,1441700868621,0,0,1,0,off-topic,0,119,1149,imagine if the outcome of this match all hinged on that feather! #ausopen
896,1441700868621,0,0,1,0,off-topic,0,117,1150,@DYoshii I haven't opened it in years. I don't think I have it still :(
897,1441700868622,0,0,1,0,off-topic,1,163,1151,@invig @scottjacksonx  and upgrading their software is one of the drivers behind getting a new Mac (weird as that is)
898,1441700868622,0,0,1,0,off-topic,0,157,1152,@Kensta22 Have an amazing trip! Hope the flight is nice and cruisy! :) well have to do sizzler when you return!
899,1441700868813,0,0,1,0,off-topic,191,93,1153,@NoToHomophobia @dirty_14   Yes, he is, indeed!
900,1441700868813,1,0,1,0,on-topic,0,190,1225,We would really appreciate some prayer for the people of Queensland, a lot of areas of our State are again facing floods &amp; tornados. Thank u
901,1441700868814,0,0,1,0,off-topic,1,179,1200,Why don't they have Lleyton Hewitt in the commentary for #7sport tonight. He has good things to say from players perspective #AusOpen
902,1441700868814,0,0,1,0,off-topic,0,114,1201,Sunset over Brisbane #breathtaking @ Mitchelton http://t.co/qQxqDXy2
903,1441700868814,0,0,1,0,off-topic,0,106,1202,@justinbieber Can you please buy me a house ? #cuswe'remates
904,1441700868814,0,0,1,0,off-topic,0,178,1203,Heh heh RT@CRoessler: oh god, I was a total dag and loved ABBA. I won't even tell you that I went to the Bay City Rollers concert...
905,1441700868815,0,0,1,0,off-topic,1,157,1204,going to watch burlesque and it better not be shit and I better not feel like my heads gonna explode by the end
906,1441700868815,0,0,1,0,off-topic,0,175,1205,+= big mess!!! Going to wake up to worst then before nails Worst is that I don't have nail polish remover... http://t.co/kD1jlgs0
907,1441700868815,0,0,1,0,off-topic,0,93,1206,Let's be Instagram buddies you guys (jakebosci)
908,1441700868815,0,0,1,0,off-topic,0,167,1207,@leecairns27 I am working in Sunshine Coast a a glass fitter. It ok and good dollar, what's the area like ur staying at x
909,1441700868999,0,0,1,0,off-topic,184,114,1208,@LukeAdams95 hey #ThankYou for following  **smile** gimme shout out.
910,1441700868999,0,0,1,0,off-topic,0,105,1209,I'm at Snap Fitness (Forest Lake, QLD) http://t.co/U0iAyIVF
911,1441700869000,0,0,1,0,off-topic,1,161,1210,Very sweet. Loyays of vanilla but a porter finish. That surprised me. (Belgian Vanilla Porter) http://t.co/BBgrj3lz
912,1441700869000,1,0,1,0,on-topic,0,180,1211,@VirginAustralia We are stranded at BNE - is there any limit on hotel or cab costs that will be reimbursed due to flight cancellation?
913,1441700869000,0,0,1,0,off-topic,0,91,1212,@laurenstevensss easily! I miss it so much :(
914,1441700869001,0,0,1,0,off-topic,1,131,1213,Has had the best weekend!....eventful but AMAZING! #sydney #bestboyfriend #soppytweet
915,1441700869001,0,0,1,0,off-topic,0,100,1214,#seq is now trending in #Brisbane http://t.co/XLYcmGe6
916,1441700869005,0,0,1,0,off-topic,4,121,1215,@DHughesy i think its a cardboard cut out of him cos he looks catatonic :-)
917,1441700869005,0,0,1,0,off-topic,0,158,1216,@Littlemixoffic so proud of you girls!! dna tour vids are making me teary! Love you lots xx http://t.co/tNAAobDN
918,1441700869005,0,0,1,0,off-topic,0,186,1217,I didn't REALLY know @johncmcginley until #scrubs but its so good to see him being just as fantastic in other things #officespace #platoon #
919,1441700869026,0,0,1,0,off-topic,21,87,1218,Last day of sharing an age with harry :'(
920,1441700869190,0,0,1,0,off-topic,164,129,1219,This weather is scary! Feel like dorothy, where are them red shoes when u need them
921,1441700869191,0,0,1,0,off-topic,1,107,1220,@drmikemurdock Less than 1,000 to go to 100,000 followers! :)
922,1441700869193,0,0,1,0,off-topic,2,118,1221,I shouldn't be allowed on the internet after 8pm.... Goodnight Internet.
923,1441700869195,0,0,1,0,off-topic,2,82,1222,@ashfalldown THIS MAKES ME SO HAPPY!
924,1441700869197,0,0,1,0,off-topic,2,156,1223,@justinbieber got #BelieveAcoustic. Perks of living in Australia! #justinbieber  #Believe http://t.co/pybY3du8
925,1441700869198,0,0,1,0,off-topic,1,80,1224,Playing my date one direction game
926,1441700869199,0,0,1,0,off-topic,1,125,1226,@NiallMcglade1 Reuben is a 2 man job, never a bike like it http://t.co/eXvajpqT
927,1441700869200,0,0,1,0,off-topic,1,154,1227,crying at the dinner table. always mess my life up. and all the good things and all that makes me... happy:(
928,1441700869200,0,0,1,0,off-topic,0,117,1228,6' surfboard $250.00 This is a great board for our http://t.co/ekQw876E
929,1441700869200,0,0,1,0,off-topic,0,147,1229,Me too. nicely produced. RT @Rod_Rocket: enjoying the ABBA doco on ABC - a great look at our history.
930,1441700869200,0,0,1,0,off-topic,0,113,1230,Arrived in Brisbane (@ Brisbane Airport (BNE)) http://t.co/dJT1OWLN
931,1441700869201,1,0,1,0,on-topic,1,166,1231,Serious if you don't feel confident driving in this weather, get off the road. Your putting others lives at risk #bigwet
932,1441700869374,0,0,1,0,off-topic,173,164,1232,I know I'm a bit early but it's the 1st of Feb in Aus! Happy Birthday @harry_styles! Hops you have a fantastic day xxx
933,1441700869374,0,0,1,0,off-topic,0,116,1233,@IsaiahIs_Dope hey #ThankYou for following  **smile** gimme shout out.
934,1441700869375,1,0,1,0,on-topic,1,114,1234,@Miss_Chezz yeah all of us are good thx xxxx winds havent eased here
935,1441700869375,0,0,1,0,off-topic,0,174,1235,You won't drink with a better bloke benny_godfrey thanks for the birthday wishes people. Suc @ Casa del Mun http://t.co/MTPJGprW
936,1441700869375,0,0,1,0,off-topic,0,133,1236,The moon rises. #sunset #moon #beach #innespark @ Innes Park Beach http://t.co/Hk3H49EI
937,1441700869375,0,0,1,0,off-topic,0,149,1154,@johnnylostcause 25+ out here with 93%humidity...but we are in a cyclone with no power,  so I'll trade!
938,1441700869375,0,0,1,0,off-topic,0,130,1155,Highest pub in Queensland. (@ Hotel Tully Falls w/ @mr_billiam) http://t.co/6JX30s0b
939,1441700869376,0,0,1,0,off-topic,1,185,1156,Sometimes not knowing is better than knowing, because when you run out of questions, you don't just run out of answers, you run out of hope
940,1441700869376,0,0,1,0,off-topic,0,151,1157,@trevorlong @GQuattromani yep - I like it. Its not YouTube, but its Instagram with 89 or so extra frames.
941,1441700869376,0,0,1,0,off-topic,0,94,1158,@M4ttAnderson hahahaha I hear that. Hard isnt it
942,1441700869563,0,0,1,0,off-topic,187,108,1159,It's Friday bitches (@ airbag man) [pic]: http://t.co/YAG3eI47
943,1441700869564,0,0,1,0,off-topic,1,135,1160,Geale is all class! Fit, fast and clinical. Mundine did not have a chance! #MundineVGeale
944,1441700869565,0,0,1,0,off-topic,1,104,1161,@BaharaGolestani those who you trust are most affectionate
945,1441700869566,0,0,1,0,off-topic,1,70,1162,3 months, i can do this.
946,1441700869567,0,0,1,0,off-topic,1,157,1163,@fantom00 @timsharky @zebre123 @mizmishka @anthony_mundine @1king0 haha don't think so. He needs to be deported
947,1441700869567,0,0,1,0,off-topic,0,91,1164,A fairy shat on my plate http://t.co/MsYHKypG
948,1441700869568,0,0,1,0,off-topic,1,134,1165,I love the rain and all but a whole week of this pouring rain and wind is just too much.
949,1441700869569,0,0,1,0,off-topic,1,181,1166,Whole building just shook. Violently. Its like God has been on the ale and now hes trying to break into the house to wallop the bairns.
950,1441700869570,1,1,1,1,on-topic,1,169,1237,The water is now touching the bottom of the bridge. #QLDfloods #floods #Australia  @ Fitzy's Waterford http://t.co/TQNYNNjy
951,1441700869571,1,1,1,1,on-topic,1,121,1252,No power, Elanora is at risk of flooding and I LIVE ON A FREAKING ISLAND!!!
952,1441700869572,0,0,1,0,off-topic,1,74,1238,Getting mortal with me girls
953,1441700869574,0,0,1,0,off-topic,2,139,1239,@BlueDresses you have been living!!! I'm trying to do now what you have already accomplished!
954,1441700869749,0,0,1,0,off-topic,175,159,1240,@Quasar_ I would never pay for anything I could only access via the legal grey area and additional cost of a VPN.
955,1441700869750,0,0,1,0,off-topic,1,86,1241,@RhirhiPixieface And getting blown away?
956,1441700869750,0,0,1,0,off-topic,0,130,1242,Bayside Bulletin, @baysidebulletin is now trending in #Brisbane http://t.co/XLYcmGe6
957,1441700869750,0,0,1,0,off-topic,0,136,1243,@SkyTG24 schiuma o neve ad alexandra headland? #australia #queensland http://t.co/fK7CZsof
958,1441700869750,0,0,1,0,off-topic,0,99,1244,Seafood time (@ Noosa Surf Club) http://t.co/fy0VN9i0
959,1441700869751,0,0,1,0,off-topic,1,160,1245,@bricooper78 we're just at Mooloolaba not far from our house &amp; the ocean is pretty rough! http://t.co/GX66agjJ
960,1441700869751,0,0,1,0,off-topic,0,85,1246,Gone from snow to rain. Love Australia!
961,1441700869751,0,0,1,0,off-topic,0,155,1247,Fuck. We fired a local guy today so now he and ten of his mates are cruising town after all of our employees.
962,1441700869751,0,0,1,0,off-topic,0,179,1248,@JuliaBabes lol naa I went for a drink of water you know how you open the fridge and those voices sing to you? Well yeah .. Damit lol
963,1441700869752,0,0,1,0,off-topic,1,181,1249,@murray19901 unlucky my man!!! I'm up for it... Mad wae it a wee bit the now it's 2:20am here! Playing FIFA and winning! #fuckthesystem
964,1441700869752,0,0,1,0,off-topic,0,106,1250,@melleegee biggest junk of shit from the @theheraldsun again
965,1441700869938,0,0,1,0,off-topic,186,157,1251,How the hell did I not previously notice the money exchange on George St has a sign which says $EXCHANGE on it?
966,1441700869939,0,0,1,0,off-topic,1,86,1253,@PressleyCarter why I gotta live here :(
967,1441700869939,0,0,1,0,off-topic,0,186,1254,@the_daily Been without power for almost two hours now - frustrating not knowing how long it will be off for. More regular updates @Energex!
968,1441700869939,0,0,1,0,off-topic,0,95,1255,@DNAmagazine pretty darn hot. Give him my number.
969,1441700869939,0,0,1,0,off-topic,0,93,1256,@georgiaclarkk_: WHAT EVEN IS FIFA I'm in shock
970,1441700869940,0,0,1,0,off-topic,1,165,1257,Have set my alarm for 5:30 on Thursday morning to watch #ncfc v #THFC. Got to be a better march than the last one #otbc
971,1441700869940,0,0,1,0,off-topic,0,120,1258,Been craving hungry jacks all day but I need to stop eating fast food. -.-
972,1441700869940,0,0,1,0,off-topic,0,118,1259,@Smallzy YES YES YES YES YES IS IT HARRY IS GONNA BE ON SMALLZY TONITE??
973,1441700869940,0,0,1,0,off-topic,0,79,1260,@ahoytrixie SO NOT READY FOR THIS
974,1441700869941,0,0,1,0,off-topic,1,85,1261,@carriewinatlife show me the blonde :-)
975,1441700869941,0,0,1,0,off-topic,0,121,1262,Why do I live in Australia. View from my house guys :( http://t.co/uHi6PjFb
976,1441700869941,0,0,1,0,off-topic,0,94,1263,I will take Jerry rice EVERYDAY over randy moss!
977,1441700870125,0,0,1,0,off-topic,184,115,1264,@Stef_Lova1 Pitbull momma! You'll LOVE this! Xxx http://t.co/T1cspLnc
978,1441700870125,1,0,1,0,on-topic,0,84,1265,@gusgould91 in QLD always in the dark?
979,1441700870125,0,0,1,0,off-topic,0,117,1266,Drink it dry! @qldcate (@ Stadium Bar &amp; Grill) http://t.co/iledtuNs
980,1441700870126,0,0,1,0,off-topic,1,102,1267,@SteveHowe7025 I think Jim Courier is good too actually.
981,1441700870126,0,0,1,0,off-topic,0,181,1268,#bh09 came home from work-meet my mates at the pub.Can't wait for the beer after we almost died on the farm -45 degrees out there,Jesus
