1,1441701991343,0,0,1,0,off-topic,1441701991343,178,1,@MarkSDobson I always thought that, big lad aint he, must pump some serious lead! Unless he is on the gear like @darrennorton60 #Jabber
886,1441702007177,0,0,1,0,off-topic,0,150,886,@JoshhSHOTS @nessgoesrawh power is getting cut and places evacuated. Cassie had to leave the MYER center.
887,1441702007178,0,0,1,0,off-topic,1,154,887,No food for you here! They're closed :( (@ Chinese Tea House w/ @bradrowden @mr_billiam) http://t.co/Z9n0VNsF
888,1441702007178,0,0,1,0,off-topic,0,135,888,@agarner block them for spamits fun!!! Usually member since now, no followers or following
889,1441702007178,0,0,1,0,off-topic,0,117,889,@hamizaaah: Results out? Is this for real!!!!!!!! What the fuck? What???
890,1441702007178,0,0,1,0,off-topic,0,122,890,@Ascotian ugh I really wish I could come :'( seriously, next time I'm DEFS in
891,1441702007178,1,1,1,1,on-topic,0,183,891,Poor Brisbane! Not again! Thinking of everyone whose being affected by floods at the moment. Northern NSW too. #bigwet #qldfloods #Grafton
892,1441702007364,0,0,1,0,off-topic,186,125,892,A kangaroo doesn't stand a chance when I'm feeling like this #hungrymotherfucker
893,1441702007364,0,0,1,0,off-topic,0,111,893,Dinner with Mother (@ Pine Rivers Bowls Club) http://t.co/DKtMfCJs
894,1441702007364,0,0,1,0,off-topic,0,74,894,why is everyone in Canada idk
895,1441702007364,0,0,1,0,off-topic,0,163,895,30 Day Photo Challenge. Day 3: Happiness- Food! Aha!  #Sweets #Chocolate #Nutella #Donut  @ Kelso http://t.co/53ljDmxc
896,1441702007365,0,0,1,0,off-topic,1,180,896,Yes! How did you guess? :) RT @john_stannard1: @sjreaders Its not about two and a half thousand lambs at a local high school perchance?
897,1441702007365,1,0,1,0,on-topic,0,181,897,@Andy_Downunda yea, just skip it and move on, wait its blocked by water :( yea my thoughts are out to everybody stick with this weather!
898,1441702007365,0,0,1,0,off-topic,0,131,898,@TweetingDuff we are happy at Noosa! Gorgeous suite and its stopped raining! #lovingit
899,1441702007365,0,0,1,0,off-topic,0,145,899,I forgot how blissfully free of life insurance ads my life has been since cancelling Foxtel at home.
900,1441702007365,0,0,1,0,off-topic,0,110,900,@meesebyte @xlson do not tell me what I might download or upload.
901,1441702007366,0,0,1,0,off-topic,1,89,901,Need to sleep but my strange addiction is on
902,1441702007367,0,0,1,0,off-topic,1,108,902,fun in the sun#fundaywithdad  @ The Strand http://t.co/svytb5Bf
903,1441702007552,1,0,1,0,on-topic,185,184,903,Elevated view of Brisbane River in flood at Pine Mtn area, mid-morn 29/1/13. Foreground normally dry ground! #bigwet #IpswichQld #qldfloods
904,1441702007552,0,0,1,0,off-topic,0,177,904,@MichelleMarsh4 spose it must be hard to sleep when ur angel wings get in the way  #cornypickupline haha  Nothing a coffee can't fix
905,1441702007552,0,0,1,0,off-topic,0,148,905,I just ousted @markthomson as the mayor of Wintergarden Food Court on @foursquare! http://t.co/cwAWYY06
906,1441702007552,0,0,1,0,off-topic,0,91,906,@baseop so, normal tweet with #MKR on the end?
907,1441702007553,0,0,1,0,off-topic,1,117,907,@trishstratuscom you have been on my wall of fame for years! #stillgotit
908,1441702007553,0,0,1,0,off-topic,0,90,908,@NickDeMoura HAPPY BIRTHDAY, have a great day
909,1441702007553,0,0,1,0,off-topic,0,109,909,@StaceyCanSpell it would have to be better than nothing i guess?
910,1441702007553,1,0,1,0,on-topic,0,162,910,At Brisbane Airport, wild gale force winds, pelting torrential rain, massive tree down on Toombul road on the way in.
911,1441702007554,0,0,1,0,off-topic,1,90,911,It's tet soon!!  I love everything about tet!
912,1441702007554,0,0,1,0,off-topic,0,106,912,@RehdersCorner Err Thats cute. My computer at work is borked.
913,1441702007554,0,0,1,0,off-topic,0,74,913,Never enough hours in the day
914,1441702007554,0,0,1,0,off-topic,0,83,914,@Miss_Chezz keep making us smile xoxox
915,1441702007739,0,0,1,0,off-topic,185,156,915,Large secure house, massive yard, near Broadwater &amp; Harbourtown $130.00 Biggera Waters http://t.co/HXty3wbm
916,1441702007739,0,0,1,0,off-topic,0,106,916,@djtuini least it has not floated down the road with the rain
917,1441702007739,1,0,1,0,on-topic,0,130,917,Firies helping clear out the mud from Torwood street. #qldfloods http://t.co/sbtIdwtS
918,1441702007739,0,0,1,0,off-topic,0,183,918,@nathangielis I got Vince young in a FF dynasty league I recently inherited, hoping a team will pick him up given emergence of running QBs
919,1441702007739,0,0,1,0,off-topic,0,97,919,@TrishwaH You really shouldnt store water that long.
920,1441702007740,0,0,1,0,off-topic,1,99,920,@FatherWay what about Pretty Little Girl by Blink-182?
921,1441702007745,1,0,1,0,on-topic,5,121,921,@theqldpremier ... Or flood tubes for single buildings  http://t.co/AOU7FIFd
922,1441702007745,0,0,1,0,off-topic,0,155,922,@warne888 @ronanofficial beautiful day as long as your not suffering the effects of the ex cyclone here in SEQ
923,1441702007745,0,0,1,0,off-topic,0,105,923,Getting glamorized for laneway #laneway #brisbane #donotrain
924,1441702007745,0,0,1,0,off-topic,0,125,924,@GregDavis06 the world is full of retards and they are all out to get me lately.
925,1441702007746,0,0,1,0,off-topic,1,96,925,@JeremyBorash @rove and the Randy Savage elbow drop
926,1441702007746,0,0,1,0,off-topic,0,128,926,And so Galway are unbeaten so far in 2013 ;) #GaillimhAbu #LiamMcCarthy #letsdothis
927,1441702007936,0,0,1,0,off-topic,190,91,927,yep there it is I'm dead. http://t.co/L6rtldEo
928,1441702007936,0,0,1,0,off-topic,0,157,928,@haych_enn haha thanks haha pink shoes from cho ben Thanh right? ill get one pair for you too. Your welcome haha
929,1441702007936,0,0,1,0,off-topic,0,109,929,@ellen_gregory yeah you missed a goodun. United hammered Fulham.
930,1441702007937,0,0,1,0,off-topic,1,184,930,@neilbyrne_CT hope you enjoyed the present last night.stuck in m/borough so never made it to g/c. See u @ brissie Thanx 4 the guitar pic:-)
931,1441702007937,0,0,1,0,off-topic,0,116,931,@brenstar22 #mkr #gameonmole Either hes a soft cock or its all staged!!
932,1441702007937,0,0,1,0,off-topic,0,155,932,@gruber @marcoarment @jdalrymple RIM managing director with fingers in his ears. Painful. http://t.co/0eJvIdhG
933,1441702007937,0,0,1,0,off-topic,0,146,933,@TRiRawrR hence why I'll show you at tet ;) it's really effective to to girls in Vietnam HAHAHHA cunt
934,1441702007937,0,0,1,0,off-topic,0,183,934,Isn't intellectual property law wonderful! no changing the flag or system of govt. Republic is an argument for the next generation #pmlive
935,1441702007937,0,0,1,0,off-topic,0,112,935,@Caarlax haha! It is that! #puregent  did you do you're essays ? Xx
936,1441702007938,0,0,1,0,off-topic,1,91,936,@DorothySampson what are you getting removed?!
937,1441702007938,0,0,1,0,off-topic,0,154,937,@zenfrost Which correlates to the first day of the first year that Unix (well, Posix 1) happened in. History!
938,1441702008124,0,0,1,0,off-topic,186,78,938,omg. wtf was i think 2 tweets ago
939,1441702008125,0,0,1,0,off-topic,1,141,939,@Little_Jessie92 fucking hell! Why 12 hrs! Grrr what is that store doing to you &amp; your back!
940,1441702008125,0,0,1,0,off-topic,0,153,940,@neilbyrne_CT  so sad your tour is being major bummer for you, luved maryborough show, huggles and take care
941,1441702008125,0,0,1,0,off-topic,0,106,941,@libby_trickett yeah I hope it all goes well for you champ! X
942,1441702008125,0,0,1,0,off-topic,0,134,942,Vans TNT skate shoes - Yellow - Biggera Waters $20.00 Biggera Waters http://t.co/6QqbgVpP
943,1441702008125,0,0,1,0,off-topic,0,123,943,As much as I HATE Chris Brown... This song is seeexxxaaay http://t.co/sJnUnWgx
944,1441702008125,0,0,1,0,off-topic,0,149,944,Tree branch balancing on pm power lines on Oxford St Bulimba - reported to @Energex http://t.co/Gh2iwXXs
945,1441702008126,0,0,1,0,off-topic,1,159,945,Serius nihhhh (at AIBN (Australian Institute for Bioengineering &amp; Nanotechnology)) [pic]  http://t.co/8PGywFqv
946,1441702008126,0,0,1,0,off-topic,0,156,946,If anyone has one direction tickets for Australia for 2013 and is selling then please dm me looking for tickets
947,1441702008126,1,0,1,0,on-topic,0,125,947,The river is slowly creeping up! @ Riverside Ferry Terminal http://t.co/2g7iunyc
948,1441702008311,0,0,1,0,off-topic,185,85,948,@tuppaware at least it's a good size. ;)
949,1441702008311,0,0,1,0,off-topic,0,110,949,@monicki3 lol yeah feeling lazy today just not in the mood hey :/
950,1441702008312,0,0,1,0,off-topic,1,173,950,Just happened to be awake and at the beach at 5:30am last week. What's going on with me!?  @ Saunders Beach http://t.co/p9zSaa9G
951,1441702008312,0,0,1,0,off-topic,0,181,951,@xoxfrnk no really if he does I will find him and punch him in the face myself. That band is the only thing making my life worth living.
952,1441702008312,0,0,1,0,off-topic,0,165,952,@Dixontopfuel good luck Larry, I can't wait to see you racing again. You know that us Aussies have adopted you now mate!
953,1441702008312,0,0,1,0,off-topic,0,149,953,I just ousted @fadhil_arshad as the mayor of 115 Ryans Road, Nundah on @foursquare! http://t.co/2P1CYTla
954,1441702008312,0,0,1,0,off-topic,0,126,954,PICK UP PEDAL STEEL GUITAR (BILL LAURENCE) $39.00 Palm Beach http://t.co/IJayEh0f
955,1441702008312,0,0,1,0,off-topic,0,89,955,@NiallOfficial babe can i give you a present
956,1441702008312,0,0,1,0,off-topic,0,145,956,And so another day of trying to write something intelligent begins. Wherefore art thou, brain cells?
957,1441702008312,0,0,1,0,off-topic,0,107,957,Breakfast with @mud04 (@ The Coffee Club) http://t.co/NTiCoBWU
958,1441702008313,0,0,1,0,off-topic,1,138,958,@evilsnoofy he wont though, that doesnt quite bring in the pay-per-view dollars the same way.
959,1441702008499,0,0,1,0,off-topic,186,143,959,@RYANMCATEER1 #vegas #dubai #hongkong #tialand that's the holidays I'm aiming for ! Fuck Ibiza bro
960,1441702008499,0,0,1,0,off-topic,0,116,960,#Campbell Newman has my vote. Let's not just fix it,  let's improve it!
961,1441702008499,0,0,1,0,off-topic,0,96,961,@jackaryftw it's been like this for weeks though :(
962,1441702008500,0,0,1,0,off-topic,1,137,962,@nick_ky23 @superfooty exactly the same as what I thought it was too. sad of its true though
963,1441702008500,0,0,1,0,off-topic,0,111,963,Best time was had by all.... @ Noosa Junction http://t.co/kFIciFcb
964,1441702008500,0,0,1,0,off-topic,0,166,964,@StaceyCanSpell @TheRealSophie1 at least the weather's on our side today   never been so happy for it to be stinking hot!
965,1441702008500,0,0,1,0,off-topic,0,187,965,I felt like one of the Ghostbusters, walking with a backpack full of diesel &amp; a gun injecting the trees to kill them! http://t.co/lJWaSSC7
966,1441702008500,0,0,1,0,off-topic,0,136,966,Thanks darl for updating your instagram and not replying to my text. love those dog friends
967,1441702008500,0,0,1,0,off-topic,0,123,967,Because honestly, its none of our business but we've involved ourselves anyway
968,1441702008501,0,0,1,0,off-topic,1,136,968,I really wish violent thugs with social disorders would stop masquerading as football fans.
969,1441702008501,0,0,1,0,off-topic,0,116,969,@Somnous It's crazy. The sun is finally trying to come out up here man.
970,1441702008694,0,0,1,0,off-topic,193,158,970,@hdurrant93 I love mine :) get away from town mate and get on with life, it's too short to spend it pissed off :(
971,1441702008694,0,0,1,0,off-topic,0,119,971,@Thefinnigans @TurnbullMalcolm Wow! Look at the (lack of) talent!! #auspol
972,1441702008694,0,0,1,0,off-topic,0,169,972,@QueenslandRail fyi, there's a tree branch on the railway power lines abt 500m south of boondall station on shorncliffe line
973,1441702008694,0,0,1,0,off-topic,0,138,973,@howlingeverett @everworld2662 that should be 'the right typeface'. Sorry, I'm pre-stimulant.
974,1441702008694,0,0,1,0,off-topic,0,181,974,@Dixontopfuel it is a long flight too, lol. Done it a few times now, but it's worth the trip. Can't wait to see NHRA on ESPN again soon!
975,1441702008694,0,0,1,0,off-topic,0,109,975,Interesting statement and claims from Chris Thomson's lawyer....
976,1441702008695,0,0,1,0,off-topic,1,77,976,Forgot shoes for the gym #filthy
977,1441702008695,0,0,1,0,off-topic,0,101,977,friday night workout @ Snap Fitness http://t.co/zb9tY0t9
978,1441702008695,0,0,1,0,off-topic,0,134,978,About to watch Mundine get pummelled. (@ Hamilton Hotel w/ 2 others) http://t.co/JZqfi2RO
979,1441702008695,0,0,1,0,off-topic,0,110,979,I have finally found a house I call my home...;-) &amp; loving it
980,1441702008696,0,0,1,0,off-topic,1,110,980,Girls time @jparamour (@ The Lookout Resort) http://t.co/nfCKb2DN
981,1441702008696,0,0,1,0,off-topic,0,114,981,This wind is crazy!! Sounds like my windows are about to get blown in
982,1441702008882,0,0,1,0,off-topic,186,115,982,@saraah_5sos omg sorry I didn't reg but Omg I googled it! Hahaha what?
983,1441702008882,0,0,1,0,off-topic,0,121,983,Uhmmmm i just took my battery outta my phone nd its still working fine? #wtf
984,1441702008883,0,0,1,0,off-topic,1,184,984,@MVFCLR22 it's a tv show. I laugh at the same people who say 'wrestling is fake' but treat shows like 'sons of anarchy' as having 'realism'
985,1441702008883,0,0,1,0,off-topic,0,103,985,@thernnnset @ahoytrixie ARE THE PHOTOS NEEDED I HAVE FEELS
986,1441702008883,0,0,1,0,off-topic,0,177,986,@rickygervais Ha, racka racka, the worse thing about alcohol is not the broken home, the empty heart or wallet, its the empty glass.
987,1441702008883,0,0,1,0,off-topic,0,133,987,@_diodes are you saying Im dumb? And at least Id be thin from all that rice! #winning :)
988,1441702008883,0,0,1,0,off-topic,0,158,988,@Skoyd @eggyvale @kezzer_p Obviously I'm not as tainted as you, just wanted some inspiration for my get fit plans
989,1441702008883,0,0,1,0,off-topic,0,89,989,@l_sharples sweet as.. Looking forward to it
990,1441702008884,0,0,1,0,off-topic,1,175,990,@Telstra hi guys, DMd about a eng visit Ive just had, can someone confirm what to expect for next steps ? any notes on my ticket ?
991,1441702008884,0,0,1,0,off-topic,0,164,991,Dunno what they got scheduled for tomorrow night. Tasmanian Devil Exorcisms? Anyway, it ROCKS. Tho it may also kill me.
992,1441702009069,0,0,1,0,off-topic,185,134,992,@JoelBrunker good luck tomorrow night mate hope it goes as planned can't wait to watch it
993,1441702009070,0,0,1,0,off-topic,1,132,993,Shoprider Mobility Scooter - GK10 Crossover $1,500.00 Mount Nathan http://t.co/FRPPebm0
994,1441702009070,0,0,1,0,off-topic,0,111,994,The real Brenda went to Harvard medical school... ...AS A CADAVER.
995,1441702009070,0,0,1,0,off-topic,0,131,995,@stevezemek I have football training tomorrow night, I might try and head down before.
996,1441702009070,0,0,1,0,off-topic,0,100,996,World Theatre Festival in Brisbane http://t.co/Jo6mVXXK
997,1441702009070,0,0,1,0,off-topic,0,137,997,@dcreevey thanks Darren, and others! Dad is back in the ward, I am on my way home. All good.
998,1441702009071,0,0,1,0,off-topic,1,108,998,Happy birthday @DanielEborall hope you have a good one pal xxxx
999,1441702009071,0,0,1,0,off-topic,0,174,999,I can't wait for @LittleMixOffic #ChangeYourLife Video to play in Australia - it's such a beautiful clip everyone needs to see it
1000,1441702009071,0,0,1,0,off-topic,0,113,1000,Silver Linings Playbook! (@ Balmoral Cineplex) http://t.co/JDSzSid9
1001,1441702009071,0,0,1,0,off-topic,0,181,1001,EVERYONE STOP WHAT YOURE DOING LIKE @james_yammouni 's new FB PAGE GET HIM TO 15k SO HE WILL DO A FOLLOW SPREE !! https://t.co/JlhPoTtD
1002,1441702009071,0,0,1,0,off-topic,0,121,1002,@Loopermovie Wow. Amazing. I cried at the end. Unexpected ending. Loved it!
1003,1441702009257,0,0,1,0,off-topic,186,83,1003,Eating ice cream mmmmm it is soo nice
1004,1441702009257,1,1,1,1,on-topic,0,146,1004,@ShpunkyLady66 good to hear this weather has been complete maddness we sunny today but still v windy
1005,1441702009258,0,0,1,0,off-topic,1,124,1005,@MFrendin honestly, they've found the 10 or 12 biggest arseholes in Australia!
1006,1441702009258,0,0,1,0,off-topic,0,127,1006,I just ousted Arttu E. as the mayor of Coles on @foursquare! http://t.co/H2EnR82p
1007,1441702009258,0,0,1,0,off-topic,0,185,1007,The working bee is 11am-1pm tomorrow. It is a top way for Fireside players to show their gratitude to Kolbe for sharing Oates Park with us.
1008,1441702009258,0,0,1,0,off-topic,0,104,1008,This sportsball is violent, people keep getting hurt #rawr
1009,1441702009258,1,1,1,1,on-topic,0,101,1009,#rain is now trending in #Brisbane http://t.co/XLYcmGe6
1010,1441702009258,0,0,1,0,off-topic,0,127,1010,@masont04 yeah I know. I wanna do a year long course. Where do you want to do it?
1011,1441702009259,0,0,1,0,off-topic,1,89,1011,@Glavicic No. Just some minor stuff. All OK
1012,1441702009259,0,0,1,0,off-topic,0,148,1012,@MolksTVTalk @natashaexelby Mrs E- that's what my students used to call me so thanks for the greeting.
1013,1441702009259,0,0,1,0,off-topic,0,71,1013,Yolo : you only live once
1014,1441702009259,1,0,1,0,on-topic,0,100,1014,Flooded @ West End Ferry Terminal http://t.co/oNldx71Z
1015,1441702009444,0,0,1,0,off-topic,185,86,1015,#MyLifeIn5Words hi there, shall we fuck?
1016,1441702009445,0,0,1,0,off-topic,1,99,1016,@annemoloney we full on played a set in time square!!
1017,1441702009445,0,0,1,0,off-topic,0,95,1017,@wwwbigbaldhead No worries! Come and visit again!
1018,1441702009445,0,0,1,0,off-topic,0,167,1018,Siting in the dark thinking  while it rains and cool breez blows through the window with music playing is what i like :-)
1019,1441702009446,0,0,1,0,off-topic,1,155,1019,@AndrewKantarias best day of my life meeting you guys #FollowMeAndrew #FollowMeAndrew ?  http://t.co/kLkbkhzZ
1020,1441702009446,0,0,1,0,off-topic,0,192,1020,I'm on a precipice of this &amp; being happy &amp; still can't make that jump. Probably won't for a few months. Digging for strength to keep going
1021,1441702009446,0,0,1,0,off-topic,0,105,1021,@thisisScoMan will do! A lot easier now we're finally home!
1022,1441702009446,0,0,1,0,off-topic,0,68,1022,OH GOD I REMEMBER THAT
1023,1441702009446,0,0,1,0,off-topic,0,131,1023,@tpulou @tdaawwgg down like chris brown went down on .. On the down town ..  drown...
1024,1441702009447,0,0,1,0,off-topic,1,102,1024,@Beyonce Your a Diva on a notha level! Sing that Anthem!
1025,1441702009447,0,0,1,0,off-topic,0,161,1025,@HYPENEKO OMG are you kidding me!?! That is INSANE! This doesnt bode well. Does Emily have somewhere to go tonight?
1026,1441702009447,0,0,1,0,off-topic,0,127,1026,RT @aaronrlucas: Build minister's before musician's, worshiper's before artist's.
1027,1441702009632,0,0,1,0,off-topic,185,151,1027,@dellvink def. I can attest to that with oskar who's nearly 13, Zo 9 and Hamish is 5. No fillings at all.
1028,1441702009632,0,0,1,0,off-topic,0,180,1028,@donalbuckley Thank you for sharing the swim, the risks and your experiences. The pics were great. The weight issue was v interesting.
1029,1441702009632,1,0,1,0,on-topic,0,128,1029,@westendbikehub @rhyslyster Have a great ride.I'll be thinking of you from wet QLD
1030,1441702009633,1,0,1,0,on-topic,1,98,1030,@RealBrettHansen I'm drinking wine in the storm too!
1031,1441702009633,0,0,1,0,off-topic,0,95,1031,@IronFistAth cheers for the follow guys!! Peace x
1032,1441702009633,0,0,1,0,off-topic,0,142,1032,@teeee777 he was amazing to work with and then used to give us his crew meals to us ground staff
1033,1441702009633,0,0,1,0,off-topic,0,112,1033,@LPinderOfficial awesome , of to see it today #lovetarantinomovies
1034,1441702009634,0,0,1,0,off-topic,1,129,1034,@AndrewKantarias c'mon c'mon #FollowMeAndrew you've met me so why not follow me? :p
1035,1441702009634,0,0,1,0,off-topic,0,146,1035,@LittlecBeadles can you please just follow me ? It would be much appreciated  thank you and love you
1036,1441702009634,0,0,1,0,off-topic,0,133,1036,@CycleBoomTime yeah mate most likely be cut off in our street but dry. Familiar feeling
1037,1441702009634,0,0,1,0,off-topic,0,86,1037,@nanxtoh if so, is that a prob JackJack?
1038,1441702009828,0,0,1,0,off-topic,194,164,1038,@wwos9 Healy: it nearly poked its head out. Time for toilet break perhaps? #cricket9 #worstcommentator #nomorebrayshaw
1039,1441702009828,0,0,1,0,off-topic,0,186,1039,AWSMRT @pitchforkmedia: So Tyler, the Creator is on the new Miley Cyrus album... on a track co-written by Mary J. Blige http://t.co/WKVoHQ51
1040,1441702009828,0,0,1,0,off-topic,0,85,1040,@AshKyd eep. Will try to help. DMd you!
1041,1441702009828,0,0,1,0,off-topic,0,178,1041,Such a shame to hear about @britishf3   yet another example of how money is ruling our sport. Priveledged to have been a part of it.
1042,1441702009828,0,0,1,0,off-topic,0,127,1042,@timsharky sharky, who you backing out of @realdealgeale &amp; @Anthony_Mundine ?
1043,1441702009828,0,0,1,0,off-topic,0,121,1043,I just won't speak to you anymore is the worst thing to here from him :( :(
1044,1441702009829,0,0,1,0,off-topic,1,184,1044,Ivan Llendl isn't dead. He is using the Confundo charm on Djokovic inspired by to Hermione in Harry Potter #AusOpen #YouWillNotMakeTheShot
1045,1441702009829,0,0,1,0,off-topic,0,140,1045,@Vossy7 would have been fun to see the away section bickering when they conceded those 2 goals
1046,1441702009829,0,0,1,0,off-topic,0,124,1046,@Sarah_Hyland I think your singing is a combination between Fergie, and Jesus.
1047,1441702009829,0,0,1,0,off-topic,0,93,1047,@Shanejnr82 yeah dude dolls cloths!!! Funny ay!
1048,1441702009830,0,0,1,0,off-topic,1,175,1048,RT @Gawker: The Brazilian nightclub fire was started because the band was too cheap to buy the right flares. http://t.co/LhhMBk3J
1049,1441702010015,0,0,1,0,off-topic,185,122,1049,@upulie @Earth_Pics great pic however should point out Svalbard is in Norway
1050,1441702010015,0,0,1,0,off-topic,0,107,1050,I am fucking rude tonight I should actually care about others
1051,1441702010016,0,0,1,0,off-topic,1,128,1051,My thoughts on valentines day #notagoodtime #reminderimsingle http://t.co/EHlwHGhl
1052,1441702010016,0,0,1,0,off-topic,0,85,1052,@crystallouu like ovbs back in the day.
1053,1441702010016,0,0,1,0,off-topic,0,155,1053,@jennieklotz it says he's seen it but he hasn't replied and I don't know where to go from here hahahaha #halp
1054,1441702010016,0,0,1,0,off-topic,0,93,1054,Wow a nice sip of water after a 2hr phone call.
1055,1441702010017,0,0,1,0,off-topic,1,105,1055,@MJLBunny @slicksanel you're in Slick, take it, take it now
1056,1441702010017,0,0,1,0,off-topic,0,179,1056,@ebonyeggman this would be amazing:? But I don't mind!  A little travel to see you is more than fine! I just want to freakin see you!
1057,1441702010017,0,0,1,0,off-topic,0,185,1057,@Anthony_Mundine beyond the hype and headlines you will always remain an inspiration to many. Some fortunate people get to no the real you!
1058,1441702010017,0,0,1,0,off-topic,0,98,1058,@adambrand how come your not coming to Mackay, Adam?
1059,1441702010017,0,0,1,0,off-topic,0,95,1059,@MELZLR yeah depends on line-up! I hope it's good
1060,1441702010202,0,0,1,0,off-topic,185,114,1060,@luke_brooks wish I could be there sorry boys :( #JankoskiansOnEllen
1061,1441702010203,0,0,1,0,off-topic,1,114,1061,I'm at Sixes and Sevens (Fortitude Valley, QLD) http://t.co/5X62x9xz
1062,1441702010203,0,0,1,0,off-topic,0,160,1062,@MikiSFTF good! I'll join you haha coincidentally when I read your tweet I was listening to the used's first album
1063,1441702010203,0,0,1,0,off-topic,0,101,1063,setting my alarm for school tomorrow makes me feel sick
1064,1441702010204,1,0,1,0,on-topic,1,179,1064,I missed my first day of school cause of floods in Maryborough and all around Queensland I'm stuck in Hervey Bay  so happy I'm crying
1065,1441702010204,1,0,1,0,on-topic,0,130,1065,Im praying,we ALL STAY SAFE through this #Australia #bigwet please please be careful
1066,1441702010205,0,0,1,0,off-topic,1,117,1066,Should I get these new frames. Yay or nay?  @ OPSM http://t.co/UQdvIDKW
1067,1441702010205,0,0,1,0,off-topic,0,93,1067,@thedaisyharris Only if you are allergic to it.
1068,1441702010205,0,0,1,0,off-topic,0,137,1068,@Vossy7 you would have been cheering on the home team hard I bet.  Where is your next game?
1069,1441702010205,0,0,1,0,off-topic,0,120,1069,@Indian_one Have a Funtastic weekend as well but don't think of me to much
1070,1441702010206,0,0,1,0,off-topic,1,68,1070,To the city and beyond
1071,1441702010206,0,0,1,0,off-topic,0,88,1071,Holy hell.. The humidity here is strifing.
1072,1441702010391,0,0,1,0,off-topic,185,171,1072,@stevenfurtick: Remember, the fire must be kept burning on the altar at all times. It must never go out. http://t.co/IhP6PboE
1073,1441702010391,0,0,1,0,off-topic,0,135,1073,BIG BBQ + ALL BBQ ACCESSORIES FOR SALE $300 NEGOTIABLE $300.00 Tugun http://t.co/rgiKtujA
1074,1441702010391,0,0,1,0,off-topic,0,186,1074,Can not believe the attitude of the ferals at the evac points! The community is bending over backwards but thats just not enough for some...
1075,1441702010391,0,0,1,0,off-topic,0,186,1075,@wheeler9mike @mikehallett55 They think were fucked anyway coz Im loud as fuck, Jade gets called all sorts of names and my 3 boys are mental
1076,1441702010391,0,0,1,0,off-topic,0,128,1076,@labby_onair as long as BWS doesn't run out if beer. That's when we need to worry.
1077,1441702010391,1,0,1,0,on-topic,0,120,1077,Flood will be flood forever. Doesn't matter if it's worse than 2 years ago
1078,1441702010392,0,0,1,0,off-topic,1,126,1078,Since our fridge and freezer are empty (@ Little Singapore) http://t.co/ZoYe9O1P
1079,1441702010392,0,0,1,0,off-topic,0,173,1079,@ralphy_boy well.. If Im not friends with someone, I dont normally keep there number in my phone or keep them on Facebook so :/
1080,1441702010392,0,0,1,0,off-topic,0,118,1080,all these fake verified accounts on my tl. You guys stupid or something?
1081,1441702010392,0,0,1,0,off-topic,0,186,1081,I'm be waking up at 7:07am I'm hoping there be a massive surprise sitting in my interaction and on my followers list so excited to see later
1082,1441702010577,0,0,1,0,off-topic,185,81,1082,@1992w36 I am 18 turnd 18 last year
1083,1441702010578,0,0,1,0,off-topic,1,143,1083,@_AnyaBarnes 39degrees here ;) just thought I'd rub that in haha! Still glad to be back home lol?
1084,1441702010578,0,0,1,0,off-topic,0,78,1084,@buttbones I want that coat, dog
1085,1441702010578,0,0,1,0,off-topic,0,103,1085,@emmaparade YAYAYAAYAYA! Can we please do a coffee date?!
1086,1441702010578,0,0,1,0,off-topic,0,164,1086,@TonyAbbottMHR Again we find many people not insured because of cost. Will you revoke taxes (stamp duty) on insurance*
1087,1441702010579,0,0,1,0,off-topic,1,164,1087,@fatWhore85 what were you trying to get across ??? That you should have access to Grindr and Manhunt whilst at work ??
1088,1441702010579,0,0,1,0,off-topic,0,72,1088,Aw man I love @ashfalldown
1089,1441702010579,0,0,1,0,off-topic,0,119,1089,@na7attack I agree!!! I wish I had a pie now:) or was drunk lol or both!!
1090,1441702010579,0,0,1,0,off-topic,0,139,1090,@inowinantea @mrschanbne it's really windy here. @bonalbomarg is keeping an eye on it for him
1091,1441702010580,0,0,1,0,off-topic,1,100,1091,Yes its all happening in Brisbane http://t.co/x5vEvdfo
1092,1441702010580,1,1,1,1,on-topic,0,175,1092,@garethjs @nicodonnell Yeah, only had 2 days to update before expiry and we have the huge rain/damage here that made me too busy.
1093,1441702010765,1,0,1,0,on-topic,185,174,1093,Not so much a playground anymore  #Australia #Aftermath #Bellbowrie #Bri @ Moggill Ferry Reserve Playground http://t.co/6GpQ7leB
1094,1441702010765,0,0,1,0,off-topic,0,136,1094,@vodka910 im getting that tweet to be flashed on vhotvids. Hahaha bored nagtanaw ra ko tv.
1095,1441702010765,1,0,1,0,on-topic,0,84,1095,Hope everyone is safe in this weather!
1096,1441702010765,0,0,1,0,off-topic,0,186,1096,I'm so paranoid I feel like everyone is constantly judging me even my parents, especially my dad. I feel like such a disappointment to him:/
1097,1441702010765,0,0,1,0,off-topic,0,119,1097,@a_ashenden Anna, can't thank you enough :) so glad you enjoyed the read!
1098,1441702010765,0,0,1,0,off-topic,0,117,1098,Just posted a photo @ Palm Gardens Shopping Centre http://t.co/fxmYkfgw
1099,1441702010766,0,0,1,0,off-topic,1,141,1099,How can you put gang colors and dancing together and make a vid clip #shootyourself #choose1 ha
1100,1441702010766,0,0,1,0,off-topic,0,186,1100,@christaitallen hey Pastor Chris I lost ur email again +was wondering if you could please email me it,is probably easier than me trying ring
