397,1441699318862,0,0,1,0,off-topic,0,128,673,The only good thing about watching old Bulldogs games is Steve Price #nrlsummettime
398,1441699318863,0,0,1,0,off-topic,1,157,674,As annoying as the NSW girls are, at least #MKR doesn't have all the emotional BS #masterchef_aust goes on with.
399,1441699318863,0,0,1,0,off-topic,0,116,675,@Albiestar no wait, I say it's a funny old world then cackle drunkenly.
400,1441699318863,0,0,1,0,off-topic,0,125,704,@Aliminx37 watching Trevor McDonald death row documentary on your recommendation
401,1441699318868,1,0,1,0,on-topic,5,149,726,Tue Jan 29 2013 12:10:41 GMT+0000 (UTC) - Modis Flood Map Server processed Tile: 140E020S Date: 2013-029
402,1441699318868,0,0,1,0,off-topic,0,175,728,@JLH25 Hi Rat.  We copped it last Thurs.  500mm rain but luckily no damage here.    30 yachts washed onto rocks.  We are all good.
403,1441699318868,1,0,1,0,on-topic,0,169,737,Incase you're unaware - JB HiFi Oxley is closed due to flooding! Roads are cut off and no one can get to. Stay safe! #bigwet
404,1441699318869,1,0,1,0,on-topic,1,109,742,@karlstefanovic no power where I am and backyards kinda flooding
405,1441699318869,0,0,1,0,off-topic,0,173,697,OMG! I see it. @imlaurenmcguire What a beauty. Pop a sapphire blue necklace on her and who could tell the difference? # Purrfect
406,1441699318869,0,0,1,0,off-topic,0,185,698,@MELZLR you will get embarrassed too in a year or two, you will see what they're going on about. But mothers are like that! Especially Asian
407,1441699318889,0,0,1,0,off-topic,20,100,699,@treehouse once again fuck off this is from 3 Weeks ago
408,1441699319076,0,0,1,0,off-topic,187,126,700,Getting missing ingredients for making Pancakes (@ NightOwl) http://t.co/1E7Oykdl
409,1441699319076,1,1,1,1,on-topic,0,140,701,Well. Lost power at home overnight. Off to chermside with bec // going to be an interesting day
410,1441699319077,0,0,1,0,off-topic,1,105,702,@meaganpitt K would say not, I would say a little too big !!
411,1441699319078,0,0,1,0,off-topic,1,125,703,I try not to hate people... But seriously it's like some people just ask for it.
412,1441699319079,0,0,1,0,off-topic,1,100,705,Can't wait to get home. Walk the dog n play video games
413,1441699319081,0,0,1,0,off-topic,2,169,706,Waiting for Sleeping Dogs update to download. I cant play because it wants to download a stupid DLC I would never, ever buy.
414,1441699319081,0,0,1,0,off-topic,0,137,707,@Scala100million Yeah hun as sweet as me and  you love you boo ONELOVE Muahhhh xoxo #OneLove
415,1441699319082,0,0,1,0,off-topic,1,130,708,@Siham_A_ i'm great thank you :) been busy though, just started school hm. and you?:)
416,1441699319082,0,0,0,0,off-topic,0,141,709,@BrooksBeau can you please just follow me ? It would be much appreciated  thank you and love you
417,1441699319082,1,0,1,0,on-topic,0,91,710,Home alone in the dark because no power. WELP.
418,1441699319083,0,0,1,0,off-topic,1,104,711,Amazing sportsgirl M beaded top $30.00 http://t.co/X9qPbEXm
419,1441699319263,0,0,1,0,off-topic,180,183,712,@cuteboyjoe look up Giiovanna Plowman fake account of her and they've posted the dog video and the chicken one. About to watch the chicken
420,1441699319263,0,0,1,0,off-topic,0,107,713,ThisRT@autocorrects: Thinking of Something and Laughing Alone.
421,1441699319264,0,0,1,0,off-topic,1,100,714,@D_Keating haha indeed that's what the subbies r for ;)
422,1441699319264,0,0,1,0,off-topic,0,86,715,@IMAO_ @adamsbaldwin love both as well...
423,1441699319264,0,0,1,0,off-topic,0,179,716,@peterlu0ng @lindapham09 No her very first ever time was with me and Tina... But then she just kept going and going like all the time!
424,1441699319264,1,0,1,0,on-topic,0,106,717,@mitchmarsh235  #bigwet  rain, rain, rain Coast is pretty bad
425,1441699319265,0,0,1,0,off-topic,1,173,718,Sick of hearing about beating ManU &amp; Arsen. Kudos from that ran out many embarrassments ago. Sort yourself out #NCFC #pinkun
426,1441699319265,0,0,1,0,off-topic,0,139,719,:/ Cowering from the rain and kitties and Jebus why has thou forsaken me? http://t.co/zRPcv5RX
427,1441699319265,0,0,1,0,off-topic,0,171,720,Am loving that #thebigwet is forcing a bit of quality home time... Snuggling in with The Man From Snowy River and an affogato!
428,1441699319265,0,0,1,0,off-topic,0,151,721,@paulmcwilliams1 thats where I am! It is stunningly located. Great little swimming pool, too. Good choice!
429,1441699319266,0,0,1,0,off-topic,1,134,722,Now, what Im with isnt it. And whats it is strange and scary to me.   Itll happen to you.
430,1441699319450,0,0,1,0,off-topic,184,97,723,Today I learn how to shoot on film. #canon #a1 #35mm
431,1441699319450,0,0,1,0,off-topic,0,142,724,I just ousted @garykelk as the mayor of Grovely State School on @foursquare! http://t.co/uaJ9ljL3
432,1441699319451,0,0,1,0,off-topic,1,115,725,@Stucatzo @GROGParty can't wait for clean up Australia Day on Sept 14.
433,1441699319451,0,0,1,0,off-topic,0,127,727,Almost crashed the car when @smallzy announced #TheBritAwardsComp - close to tears
434,1441699319451,0,0,1,0,off-topic,0,84,729,Time to make some gains ;) @Gmbuenaflor
435,1441699319452,0,0,1,0,off-topic,1,83,730,@ralphy_boy Optus is still shit though
436,1441699319452,0,0,1,0,off-topic,0,163,731,Thank u @ChristineCaine. Thats exactly what I needed at this very moment. God is never too late to answer. Thank you..
437,1441699319452,0,0,1,0,off-topic,0,80,732,@flyingJnai can I have a cock shot?
438,1441699319452,1,0,1,0,on-topic,0,183,733,@mummy__issues @myrantypants @neesayer @findyoursimple @kirri_white Thanks. We are in Stanthorpe for the long w/end.hasn't stopped raining
439,1441699319453,0,0,1,0,off-topic,1,104,734,@farrahwrites A staple until you get a mini screwdriver. ;)
440,1441699319453,0,0,1,0,off-topic,0,109,735,Irish people can't get enough of football shirts, they love em!!
441,1441699319453,0,0,1,0,off-topic,0,137,736,Loving this artwork. No idea who it's by though....  @ Mooloolaba Beach http://t.co/2cJ5cGlL
442,1441699319646,0,0,1,0,off-topic,193,150,738,***ARAI MOTOR BIKE HELMET***BLACK*** ALMOST BRAND NEW*** $200.00 Clear Island Waters http://t.co/rNL7mtYX
443,1441699319646,0,0,1,0,off-topic,0,162,739,The kiwi beast.  I jumped out of this exact one in Picton/Sydney from 14,000ft, twice, in 2009 @ http://t.co/hYFUAmOk
444,1441699319646,0,0,1,0,off-topic,0,100,740,Under the latin moon ill be dancing all night with you.
445,1441699319647,0,0,1,0,off-topic,1,101,741,@midamabu @savethecurl Handling it one click @ a time :)
446,1441699319647,0,0,1,0,off-topic,0,133,743,God why so many ass holes??the man is in pain did e no see his foot #AusOpen #wankstains
447,1441699319648,0,0,1,0,off-topic,1,185,744,@KeithUrban thank you so much for postponing your show til 2moz night, crazy out there! Your such a good Aussie looking after us, can't wait
448,1441699319648,0,0,1,0,off-topic,0,124,745,@PurdysChocolate can't wait to see what you guys do for the year of the Aussie!
449,1441699319648,0,0,1,0,off-topic,0,101,676,@JamesVickery he is a tinny bugger I'll give him that...
450,1441699319648,1,0,1,0,on-topic,0,100,1014,Flooded @ West End Ferry Terminal http://t.co/oNldx71Z
451,1441699319649,1,0,1,0,on-topic,1,98,1030,@RealBrettHansen I'm drinking wine in the storm too!
452,1441699319649,1,0,1,0,on-topic,0,175,876,Wow ... RT @nosnikta53: RT @krystle_7: this was taken near the beach on the #GC #CycloneOswald #bigwet #storm http://t.co/AfItyduM
453,1441699319832,0,0,1,0,off-topic,183,181,885,Charming. RT@KeaganFederici: Fuck you, Jane Caro. I want to see which political parties you donate to. You are a harping tyrant banshee.
454,1441699319833,0,0,1,0,off-topic,1,150,886,@JoshhSHOTS @nessgoesrawh power is getting cut and places evacuated. Cassie had to leave the MYER center.
455,1441699319833,1,1,1,1,on-topic,0,183,891,Poor Brisbane! Not again! Thinking of everyone whose being affected by floods at the moment. Northern NSW too. #bigwet #qldfloods #Grafton
456,1441699319833,1,0,1,0,on-topic,0,184,903,Elevated view of Brisbane River in flood at Pine Mtn area, mid-morn 29/1/13. Foreground normally dry ground! #bigwet #IpswichQld #qldfloods
457,1441699319833,1,0,1,0,on-topic,0,162,910,At Brisbane Airport, wild gale force winds, pelting torrential rain, massive tree down on Toombul road on the way in.
458,1441699319833,0,0,1,0,off-topic,0,156,915,Large secure house, massive yard, near Broadwater &amp; Harbourtown $130.00 Biggera Waters http://t.co/HXty3wbm
459,1441699319833,1,0,1,0,on-topic,0,130,917,Firies helping clear out the mud from Torwood street. #qldfloods http://t.co/sbtIdwtS
460,1441699319833,1,0,1,0,on-topic,0,121,921,@theqldpremier ... Or flood tubes for single buildings  http://t.co/AOU7FIFd
461,1441699319834,0,0,1,0,off-topic,1,91,927,yep there it is I'm dead. http://t.co/L6rtldEo
462,1441699319834,0,0,1,0,off-topic,0,172,832,@na7attack thats more than ok:):):) well I have tomorrow night onwards off, Sarah works tomorrow night, anytime you want :):):)
463,1441699320021,1,1,1,1,on-topic,187,166,833,@memily nope they made it thru flooded wsters at Warwick and just got thru the range,  all traffic stopped at aratula now
464,1441699320021,1,0,1,0,on-topic,0,120,766,@wwwbigbaldhead Bit cloudy, worse In Queensland though :/ (floods and rain)
465,1441699320021,0,0,1,0,off-topic,0,96,784,@Ellio73 been crazy over here tornados and cyclones
466,1441699320022,1,0,1,0,on-topic,1,182,794,You better look like a drowned rat in gumboots @Magdalena_Roze .  See attached, there's rules about flood reporting. http://t.co/rvfxWzAb
467,1441699320022,0,0,1,0,off-topic,0,134,942,Vans TNT skate shoes - Yellow - Biggera Waters $20.00 Biggera Waters http://t.co/6QqbgVpP
468,1441699320022,0,0,1,0,off-topic,0,123,943,As much as I HATE Chris Brown... This song is seeexxxaaay http://t.co/sJnUnWgx
469,1441699320023,0,0,1,0,off-topic,1,149,944,Tree branch balancing on pm power lines on Oxford St Bulimba - reported to @Energex http://t.co/Gh2iwXXs
470,1441699320023,0,0,1,0,off-topic,0,159,945,Serius nihhhh (at AIBN (Australian Institute for Bioengineering &amp; Nanotechnology)) [pic]  http://t.co/8PGywFqv
471,1441699320023,0,0,1,0,off-topic,0,156,946,If anyone has one direction tickets for Australia for 2013 and is selling then please dm me looking for tickets
472,1441699320023,1,0,1,0,on-topic,0,125,947,The river is slowly creeping up! @ Riverside Ferry Terminal http://t.co/2g7iunyc
473,1441699320208,0,0,1,0,off-topic,185,85,948,@tuppaware at least it's a good size. ;)
474,1441699320210,0,0,1,0,off-topic,2,110,949,@monicki3 lol yeah feeling lazy today just not in the mood hey :/
475,1441699320211,0,0,1,0,off-topic,1,173,950,Just happened to be awake and at the beach at 5:30am last week. What's going on with me!?  @ Saunders Beach http://t.co/p9zSaa9G
476,1441699320211,0,0,1,0,off-topic,0,181,951,@xoxfrnk no really if he does I will find him and punch him in the face myself. That band is the only thing making my life worth living.
477,1441699320212,0,0,1,0,off-topic,1,165,952,@Dixontopfuel good luck Larry, I can't wait to see you racing again. You know that us Aussies have adopted you now mate!
478,1441699320212,0,0,1,0,off-topic,0,149,953,I just ousted @fadhil_arshad as the mayor of 115 Ryans Road, Nundah on @foursquare! http://t.co/2P1CYTla
479,1441699320213,0,0,1,0,off-topic,1,126,954,PICK UP PEDAL STEEL GUITAR (BILL LAURENCE) $39.00 Palm Beach http://t.co/IJayEh0f
480,1441699320214,0,0,1,0,off-topic,1,89,955,@NiallOfficial babe can i give you a present
481,1441699320216,0,0,1,0,off-topic,2,145,956,And so another day of trying to write something intelligent begins. Wherefore art thou, brain cells?
482,1441699320216,0,0,1,0,off-topic,0,107,957,Breakfast with @mud04 (@ The Coffee Club) http://t.co/NTiCoBWU
483,1441699320217,0,0,1,0,off-topic,1,138,958,@evilsnoofy he wont though, that doesnt quite bring in the pay-per-view dollars the same way.
484,1441699320398,0,0,1,0,off-topic,181,143,959,@RYANMCATEER1 #vegas #dubai #hongkong #tialand that's the holidays I'm aiming for ! Fuck Ibiza bro
485,1441699320399,0,0,1,0,off-topic,1,116,960,#Campbell Newman has my vote. Let's not just fix it,  let's improve it!
486,1441699320401,0,0,1,0,off-topic,2,96,961,@jackaryftw it's been like this for weeks though :(
487,1441699320402,0,0,1,0,off-topic,1,137,962,@nick_ky23 @superfooty exactly the same as what I thought it was too. sad of its true though
488,1441699320403,0,0,1,0,off-topic,1,111,963,Best time was had by all.... @ Noosa Junction http://t.co/kFIciFcb
489,1441699320404,0,0,1,0,off-topic,1,166,964,@StaceyCanSpell @TheRealSophie1 at least the weather's on our side today   never been so happy for it to be stinking hot!
490,1441699320405,0,0,1,0,off-topic,1,187,965,I felt like one of the Ghostbusters, walking with a backpack full of diesel &amp; a gun injecting the trees to kill them! http://t.co/lJWaSSC7
491,1441699320406,0,0,1,0,off-topic,1,136,966,Thanks darl for updating your instagram and not replying to my text. love those dog friends
492,1441699320408,0,0,1,0,off-topic,2,123,967,Because honestly, its none of our business but we've involved ourselves anyway
493,1441699320410,0,0,1,0,off-topic,2,136,968,I really wish violent thugs with social disorders would stop masquerading as football fans.
494,1441699320583,0,0,1,0,off-topic,173,116,969,@Somnous It's crazy. The sun is finally trying to come out up here man.
495,1441699320583,0,0,1,0,off-topic,0,158,970,@hdurrant93 I love mine :) get away from town mate and get on with life, it's too short to spend it pissed off :(
496,1441699320584,0,0,1,0,off-topic,1,119,971,@Thefinnigans @TurnbullMalcolm Wow! Look at the (lack of) talent!! #auspol
497,1441699320585,0,0,1,0,off-topic,1,169,972,@QueenslandRail fyi, there's a tree branch on the railway power lines abt 500m south of boondall station on shorncliffe line
498,1441699320585,0,0,1,0,off-topic,0,138,973,@howlingeverett @everworld2662 that should be 'the right typeface'. Sorry, I'm pre-stimulant.
499,1441699320586,0,0,1,0,off-topic,1,181,974,@Dixontopfuel it is a long flight too, lol. Done it a few times now, but it's worth the trip. Can't wait to see NHRA on ESPN again soon!
500,1441699320586,0,0,1,0,off-topic,0,184,1044,Ivan Llendl isn't dead. He is using the Confundo charm on Djokovic inspired by to Hermione in Harry Potter #AusOpen #YouWillNotMakeTheShot
501,1441699320586,1,0,1,0,on-topic,0,179,1064,I missed my first day of school cause of floods in Maryborough and all around Queensland I'm stuck in Hervey Bay  so happy I'm crying
502,1441699320586,1,0,1,0,on-topic,0,130,1065,Im praying,we ALL STAY SAFE through this #Australia #bigwet please please be careful
503,1441699320587,1,0,1,0,on-topic,1,120,1077,Flood will be flood forever. Doesn't matter if it's worse than 2 years ago
504,1441699320771,0,0,1,0,off-topic,184,186,1081,I'm be waking up at 7:07am I'm hoping there be a massive surprise sitting in my interaction and on my followers list so excited to see later
505,1441699320771,0,0,1,0,off-topic,0,119,1089,@na7attack I agree!!! I wish I had a pie now:) or was drunk lol or both!!
506,1441699320772,1,1,1,1,on-topic,1,175,1092,@garethjs @nicodonnell Yeah, only had 2 days to update before expiry and we have the huge rain/damage here that made me too busy.
507,1441699320772,1,0,1,0,on-topic,0,174,1093,Not so much a playground anymore  #Australia #Aftermath #Bellbowrie #Bri @ Moggill Ferry Reserve Playground http://t.co/6GpQ7leB
508,1441699320772,0,0,1,0,off-topic,0,170,1102,1)Telstra network dead for 2 days no internet and etc 2) Chanel 7 dead for the night of  Aust Open grand final! #Longweekend
509,1441699320772,1,0,1,0,on-topic,0,135,1103,@smegzyy ha it was but were in floods at the min not stopped raining so dont be to jel xx
510,1441699320773,1,0,1,0,on-topic,1,186,1111,@MelissaJoanHart any chance of a Rt to show appreciation for all our SES workers in Qld Australia in these horrendous floods? #hugeaussiefan
511,1441699320773,0,0,1,0,off-topic,0,172,1169,RT @JenTrinh We literally bought all the passion pop in the store #class #deadstagram @ianncox @Ash_Bliss http://t.co/uuWsXMJW
512,1441699320773,1,0,1,0,on-topic,0,150,1174,Thu Jan 31 2013 12:08:17 GMT+0000 (UTC) - Modis Flood Map Server processed Tile: 140E010S Date: 2013-031
513,1441699320959,0,0,1,0,off-topic,186,142,1032,@teeee777 he was amazing to work with and then used to give us his crew meals to us ground staff
514,1441699320959,0,0,1,0,off-topic,0,112,1033,@LPinderOfficial awesome , of to see it today #lovetarantinomovies
515,1441699320960,0,0,1,0,off-topic,1,129,1034,@AndrewKantarias c'mon c'mon #FollowMeAndrew you've met me so why not follow me? :p
516,1441699320960,0,0,1,0,off-topic,0,146,1035,@LittlecBeadles can you please just follow me ? It would be much appreciated  thank you and love you
517,1441699320960,0,0,1,0,off-topic,0,133,1036,@CycleBoomTime yeah mate most likely be cut off in our street but dry. Familiar feeling
518,1441699320960,0,0,1,0,off-topic,0,86,1037,@nanxtoh if so, is that a prob JackJack?
519,1441699320961,0,0,1,0,off-topic,1,164,1038,@wwos9 Healy: it nearly poked its head out. Time for toilet break perhaps? #cricket9 #worstcommentator #nomorebrayshaw
520,1441699320961,0,0,1,0,off-topic,0,186,1039,AWSMRT @pitchforkmedia: So Tyler, the Creator is on the new Miley Cyrus album... on a track co-written by Mary J. Blige http://t.co/WKVoHQ51
521,1441699320961,0,0,1,0,off-topic,0,85,1040,@AshKyd eep. Will try to help. DMd you!
522,1441699320961,0,0,1,0,off-topic,0,178,1041,Such a shame to hear about @britishf3   yet another example of how money is ruling our sport. Priveledged to have been a part of it.
523,1441699321146,0,0,1,0,off-topic,185,127,1042,@timsharky sharky, who you backing out of @realdealgeale &amp; @Anthony_Mundine ?
524,1441699321147,0,0,1,0,off-topic,1,121,1043,I just won't speak to you anymore is the worst thing to here from him :( :(
525,1441699321147,0,0,1,0,off-topic,0,140,1045,@Vossy7 would have been fun to see the away section bickering when they conceded those 2 goals
526,1441699321147,0,0,1,0,off-topic,0,124,1046,@Sarah_Hyland I think your singing is a combination between Fergie, and Jesus.
527,1441699321147,0,0,1,0,off-topic,0,93,1047,@Shanejnr82 yeah dude dolls cloths!!! Funny ay!
528,1441699321148,0,0,1,0,off-topic,1,175,1048,RT @Gawker: The Brazilian nightclub fire was started because the band was too cheap to buy the right flares. http://t.co/LhhMBk3J
529,1441699321148,0,0,1,0,off-topic,0,122,1049,@upulie @Earth_Pics great pic however should point out Svalbard is in Norway
530,1441699321148,0,0,1,0,off-topic,0,107,1050,I am fucking rude tonight I should actually care about others
531,1441699321149,0,0,1,0,off-topic,1,128,1051,My thoughts on valentines day #notagoodtime #reminderimsingle http://t.co/EHlwHGhl
532,1441699321149,0,0,1,0,off-topic,0,85,1052,@crystallouu like ovbs back in the day.
533,1441699321149,0,0,1,0,off-topic,0,155,1053,@jennieklotz it says he's seen it but he hasn't replied and I don't know where to go from here hahahaha #halp
534,1441699321150,0,0,1,0,off-topic,1,93,1054,Wow a nice sip of water after a 2hr phone call.
535,1441699321333,0,0,1,0,off-topic,183,105,1055,@MJLBunny @slicksanel you're in Slick, take it, take it now
536,1441699321334,0,0,1,0,off-topic,1,179,1056,@ebonyeggman this would be amazing:? But I don't mind!  A little travel to see you is more than fine! I just want to freakin see you!
537,1441699321334,0,0,1,0,off-topic,0,185,1057,@Anthony_Mundine beyond the hype and headlines you will always remain an inspiration to many. Some fortunate people get to no the real you!
538,1441699321334,0,0,1,0,off-topic,0,98,1058,@adambrand how come your not coming to Mackay, Adam?
539,1441699321334,0,0,1,0,off-topic,0,95,1059,@MELZLR yeah depends on line-up! I hope it's good
540,1441699321335,0,0,1,0,off-topic,1,114,1060,@luke_brooks wish I could be there sorry boys :( #JankoskiansOnEllen
541,1441699321335,0,0,1,0,off-topic,0,114,1061,I'm at Sixes and Sevens (Fortitude Valley, QLD) http://t.co/5X62x9xz
542,1441699321335,0,0,1,0,off-topic,0,160,1062,@MikiSFTF good! I'll join you haha coincidentally when I read your tweet I was listening to the used's first album
543,1441699321335,0,0,1,0,off-topic,0,101,1063,setting my alarm for school tomorrow makes me feel sick
544,1441699321336,0,0,1,0,off-topic,1,117,1066,Should I get these new frames. Yay or nay?  @ OPSM http://t.co/UQdvIDKW
545,1441699321336,0,0,1,0,off-topic,0,93,1067,@thedaisyharris Only if you are allergic to it.
546,1441699321336,0,0,1,0,off-topic,0,137,1068,@Vossy7 you would have been cheering on the home team hard I bet.  Where is your next game?
547,1441699321521,0,0,1,0,off-topic,185,120,1069,@Indian_one Have a Funtastic weekend as well but don't think of me to much
548,1441699321522,0,0,1,0,off-topic,1,68,1070,To the city and beyond
549,1441699321522,0,0,1,0,off-topic,0,88,1071,Holy hell.. The humidity here is strifing.
550,1441699321522,0,0,1,0,off-topic,0,173,1185,@T_RButcheryDB oh yeah! This pic was our driveway! We are able to get out via another road tho! #qldfloods http://t.co/dAwq48O4
551,1441699321522,1,0,1,0,on-topic,0,161,1195,Scary to think 5 days ago I was desperate to leave Bundaberg, now it's under water. Natural disasters are NOT cool!
552,1441699321523,1,0,1,0,on-topic,1,190,1225,We would really appreciate some prayer for the people of Queensland, a lot of areas of our State are again facing floods &amp; tornados. Thank u
553,1441699321523,1,1,1,1,on-topic,0,169,1237,The water is now touching the bottom of the bridge. #QLDfloods #floods #Australia  @ Fitzy's Waterford http://t.co/TQNYNNjy
554,1441699321523,1,1,1,1,on-topic,0,121,1252,No power, Elanora is at risk of flooding and I LIVE ON A FREAKING ISLAND!!!
555,1441699321523,1,0,1,0,on-topic,0,175,1290,Glad we are not relying on channel 9 for information about the floods. Showing the same footage they showed at 7:30 this morning?
556,1441699321523,0,0,1,0,off-topic,0,137,1184,@wally2603 haha... where's my other memory card and I pull out a few videos.. #ahh #twincam
557,1441699321711,0,0,1,0,off-topic,188,126,1186,I'm at Nextdoor Neighbour To The Right (Upper Coomera, QLD) http://t.co/wh2alQy5
558,1441699321713,0,0,1,0,off-topic,2,153,1187,@bawdz not retire until Sven Ottke smashes him for 8 more rounds like he did in Germany all those years ago
559,1441699321714,0,0,1,0,off-topic,1,105,1188,Happy birthday @Harry_Styles! I love you xx #hazzasbirthday
560,1441699321724,0,0,1,0,off-topic,10,109,1189,Mac is finally asleep. I suspect he had a sleep at kindy... #fb
561,1441699321725,0,0,1,0,off-topic,1,149,1190,compleate office set up (desk, book shelf, filing cabinet) $180.00 Gold Coast City http://t.co/1PV0G4pE
562,1441699321726,0,0,1,0,off-topic,1,97,1191,only one more month of torture http://t.co/abNxuS29
563,1441699321726,0,0,1,0,off-topic,0,154,1192,@Telstra hey guys any news here? Haven't heard or received anything... Would really like to get this sorted!
564,1441699321726,0,0,1,0,off-topic,0,118,1193,@optus #herston cables appear out. Is there a timeline for reconnection?
565,1441699321727,0,0,1,0,off-topic,1,123,1194,@Anthony_Mundine Come on bro!!!! Lift ya game and knock him out #mundinegeale
566,1441699321727,0,0,1,0,off-topic,0,141,1196,@ErikVeland I just bought myself a shirt. You can borrow it if you want ;) http://t.co/ycdRkWmR
567,1441699321728,0,0,1,0,off-topic,1,125,1197,Web design for small and medium business Broadbeach Waters http://t.co/K3Ohab2E
568,1441699321729,0,0,1,0,off-topic,1,86,1198,Mum: 'Oh shut up you nonce'  Classy bird
569,1441699321896,0,0,1,0,off-topic,167,133,1199,@GCCellars heard the first panel fall and saw the second. Anyone under it was finished.
570,1441699321896,0,0,1,0,off-topic,0,179,1200,Why don't they have Lleyton Hewitt in the commentary for #7sport tonight. He has good things to say from players perspective #AusOpen
571,1441699321896,0,0,1,0,off-topic,0,114,1201,Sunset over Brisbane #breathtaking @ Mitchelton http://t.co/qQxqDXy2
572,1441699321896,0,0,1,0,off-topic,0,106,1202,@justinbieber Can you please buy me a house ? #cuswe'remates
573,1441699321897,0,0,1,0,off-topic,1,178,1203,Heh heh RT@CRoessler: oh god, I was a total dag and loved ABBA. I won't even tell you that I went to the Bay City Rollers concert...
574,1441699321897,0,0,1,0,off-topic,0,157,1204,going to watch burlesque and it better not be shit and I better not feel like my heads gonna explode by the end
575,1441699321897,0,0,1,0,off-topic,0,175,1205,+= big mess!!! Going to wake up to worst then before nails Worst is that I don't have nail polish remover... http://t.co/kD1jlgs0
576,1441699321897,0,0,1,0,off-topic,0,93,1206,Let's be Instagram buddies you guys (jakebosci)
577,1441699321898,0,0,1,0,off-topic,1,167,1207,@leecairns27 I am working in Sunshine Coast a a glass fitter. It ok and good dollar, what's the area like ur staying at x
578,1441699321898,0,0,1,0,off-topic,0,114,1208,@LukeAdams95 hey #ThankYou for following  **smile** gimme shout out.
579,1441699322083,0,0,1,0,off-topic,185,105,1209,I'm at Snap Fitness (Forest Lake, QLD) http://t.co/U0iAyIVF
580,1441699322084,0,0,1,0,off-topic,1,161,1210,Very sweet. Loyays of vanilla but a porter finish. That surprised me. (Belgian Vanilla Porter) http://t.co/BBgrj3lz
581,1441699322084,1,0,1,0,on-topic,0,180,1211,@VirginAustralia We are stranded at BNE - is there any limit on hotel or cab costs that will be reimbursed due to flight cancellation?
582,1441699322084,0,0,1,0,off-topic,0,91,1212,@laurenstevensss easily! I miss it so much :(
583,1441699322084,0,0,1,0,off-topic,0,131,1213,Has had the best weekend!....eventful but AMAZING! #sydney #bestboyfriend #soppytweet
584,1441699322085,0,0,1,0,off-topic,1,100,1214,#seq is now trending in #Brisbane http://t.co/XLYcmGe6
585,1441699322085,0,0,1,0,off-topic,0,121,1215,@DHughesy i think its a cardboard cut out of him cos he looks catatonic :-)
586,1441699322085,0,0,1,0,off-topic,0,158,1216,@Littlemixoffic so proud of you girls!! dna tour vids are making me teary! Love you lots xx http://t.co/tNAAobDN
587,1441699322086,0,0,1,0,off-topic,1,186,1217,I didn't REALLY know @johncmcginley until #scrubs but its so good to see him being just as fantastic in other things #officespace #platoon #
588,1441699322086,0,0,1,0,off-topic,0,87,1218,Last day of sharing an age with harry :'(
589,1441699322086,0,0,1,0,off-topic,0,129,1219,This weather is scary! Feel like dorothy, where are them red shoes when u need them
590,1441699322271,0,0,1,0,off-topic,185,107,1220,@drmikemurdock Less than 1,000 to go to 100,000 followers! :)
591,1441699322271,0,0,1,0,off-topic,0,118,1221,I shouldn't be allowed on the internet after 8pm.... Goodnight Internet.
592,1441699322272,0,0,1,0,off-topic,1,82,1222,@ashfalldown THIS MAKES ME SO HAPPY!
593,1441699322272,0,0,1,0,off-topic,0,156,1223,@justinbieber got #BelieveAcoustic. Perks of living in Australia! #justinbieber  #Believe http://t.co/pybY3du8
594,1441699322272,0,0,1,0,off-topic,0,80,1224,Playing my date one direction game
595,1441699322273,0,0,1,0,off-topic,1,125,1226,@NiallMcglade1 Reuben is a 2 man job, never a bike like it http://t.co/eXvajpqT
596,1441699322273,0,0,1,0,off-topic,0,154,1227,crying at the dinner table. always mess my life up. and all the good things and all that makes me... happy:(
597,1441699322273,0,0,1,0,off-topic,0,117,1228,6' surfboard $250.00 This is a great board for our http://t.co/ekQw876E
598,1441699322273,0,0,1,0,off-topic,0,147,1229,Me too. nicely produced. RT @Rod_Rocket: enjoying the ABBA doco on ABC - a great look at our history.
599,1441699322274,0,0,1,0,off-topic,1,113,1230,Arrived in Brisbane (@ Brisbane Airport (BNE)) http://t.co/dJT1OWLN
600,1441699322274,0,0,1,0,off-topic,0,139,1301,@thepaulconti Given very recent events, they probably thought you had 'protection' enough....
601,1441699322274,1,1,1,1,on-topic,0,147,1324,@hamizaaah breaking news from Aussie: it's flooding everywhere and summer only today. Am very scared.
602,1441699322458,1,0,1,0,on-topic,184,153,1325,@Caarlax #beautiful #frecklybasterd :p aww the floods are wild eh! Hope to fuck it doesn't reach me haha! X
603,1441699322459,0,0,1,0,off-topic,1,97,1326,Telephone line dead here in #bellbowrie. #qldfloods
604,1441699322459,1,0,1,0,on-topic,0,117,1351,@NiallOfficial dialling for the floods again D; ahhh save up superhoran
605,1441699322459,1,1,1,1,on-topic,0,155,1360,Channel 7 flood coverage heads &amp; shoulders above 9. Just reporting, not harassing people! Well done Ch 7!
606,1441699322460,0,0,1,0,off-topic,1,114,1372,All those heli rescuers at flood have Go Pro on them?! @mattysDREADS
607,1441699322460,0,0,1,0,off-topic,0,117,1294,@SpaceWorgen sorry mate more important things for me to worry about atm
608,1441699322460,1,1,1,1,on-topic,0,174,1295,The Brisbane River is going to peak at Noon tomorrow. Prepare your homes if yo @ Ken Fletcher Park Tennyson http://t.co/GY7XPn5F
609,1441699322460,0,0,1,0,off-topic,0,125,1296,@BlueDresses I just struggle toget summer semester to line up with my holidays!
