576,1441699048522,0,0,1,0,off-topic,0,115,725,@Stucatzo @GROGParty can't wait for clean up Australia Day on Sept 14.
577,1441699048524,0,0,1,0,off-topic,2,127,727,Almost crashed the car when @smallzy announced #TheBritAwardsComp - close to tears
578,1441699048525,0,0,1,0,off-topic,1,84,729,Time to make some gains ;) @Gmbuenaflor
579,1441699048526,0,0,1,0,off-topic,1,83,730,@ralphy_boy Optus is still shit though
580,1441699048527,0,0,1,0,off-topic,1,163,731,Thank u @ChristineCaine. Thats exactly what I needed at this very moment. God is never too late to answer. Thank you..
581,1441699048527,0,0,1,0,off-topic,0,126,657,Brisbane fuckface fuckface's! Before someone gets beaten up. http://t.co/IcretDmE
582,1441699048528,0,0,1,0,off-topic,1,107,658,@RealJackMcClane oh I know :-) my hubby did too. I was sobbing
583,1441699048529,0,0,1,0,off-topic,1,172,659,Whatever u goin thru; think of it like being on a step, u r going up step at a time; don't stress out too much. Its only a step
584,1441699048705,0,0,1,0,off-topic,176,158,661,All packed! See u soon, jakarta! #holiday #getaway  @ Orange Grove Rd - Bosworth Street - 55 http://t.co/3laq7nCY
585,1441699048705,0,0,1,0,off-topic,0,153,662,@blistr73 I hope it does then the 'rich and famous 'will see how much of a tool he really is!! #masterchefAU
586,1441699048705,0,0,1,0,off-topic,0,75,663,Mmmm, Mel's looking good least
587,1441699048705,0,0,1,0,off-topic,0,124,665,The last thing I need is MvF doing both Pho and German Schnittie in one episode
588,1441699048706,0,0,1,0,off-topic,1,160,666,We should be thankful for CCM fans. They make the bogans of QLD coastal towns look like debonair refined gentlemen!
589,1441699048706,0,0,1,0,off-topic,0,184,667,It's #annoying to think that this girl's #dumbass still hasn't gotten a clue. I will put her in a box 6 ft under if she doesn't piss off :@
590,1441699048706,0,0,1,0,off-topic,0,143,668,there are a lot of hottttt people in cairns. I can tell because they are all glistening with sweat
591,1441699048706,0,0,1,0,off-topic,0,85,669,@Elusive_Sausage ahhh The House of Pain.
592,1441699048706,1,0,1,0,on-topic,0,157,670,@Mel_Tea it's the winds that are a bit of worry as all that water soaks the ground &amp; wind knocks over trees.
593,1441699048706,0,0,1,0,off-topic,0,174,671,First day back at work after the long weekend of rainy hell...mother nature and her wacky sense  @ Coorparoo http://t.co/BvPVvY7V
594,1441699048894,0,0,1,0,off-topic,188,106,672,@MileyCyrus oh mannnn not sure if I would be feelin the love!
595,1441699048894,0,0,1,0,off-topic,0,128,673,The only good thing about watching old Bulldogs games is Steve Price #nrlsummettime
596,1441699048894,0,0,1,0,off-topic,0,157,674,As annoying as the NSW girls are, at least #MKR doesn't have all the emotional BS #masterchef_aust goes on with.
597,1441699048894,0,0,1,0,off-topic,0,119,605,@conormurphy10 haha cheers mate looking forward to it but shiten a bit lol
598,1441699048894,0,0,1,0,off-topic,0,185,606,@thehelenha Haha my hair again, has a long story like everything else in my life! But the place I recommend/Yvonne also went 2 is in Corinda
599,1441699048894,0,0,1,0,off-topic,0,125,607,@braddyNEVEREVER haha yeah man!!! I wanna start an emo band and bring it back :P
600,1441699048895,1,0,1,0,on-topic,1,98,1030,@RealBrettHansen I'm drinking wine in the storm too!
601,1441699048895,0,0,1,0,off-topic,0,184,1044,Ivan Llendl isn't dead. He is using the Confundo charm on Djokovic inspired by to Hermione in Harry Potter #AusOpen #YouWillNotMakeTheShot
602,1441699048895,1,0,1,0,on-topic,0,179,1064,I missed my first day of school cause of floods in Maryborough and all around Queensland I'm stuck in Hervey Bay  so happy I'm crying
603,1441699048895,1,0,1,0,on-topic,0,130,1065,Im praying,we ALL STAY SAFE through this #Australia #bigwet please please be careful
604,1441699049081,1,0,1,0,on-topic,186,120,1077,Flood will be flood forever. Doesn't matter if it's worse than 2 years ago
605,1441699049081,0,0,1,0,off-topic,0,186,1081,I'm be waking up at 7:07am I'm hoping there be a massive surprise sitting in my interaction and on my followers list so excited to see later
606,1441699049081,0,0,1,0,off-topic,0,119,1089,@na7attack I agree!!! I wish I had a pie now:) or was drunk lol or both!!
607,1441699049082,1,1,1,1,on-topic,1,175,1092,@garethjs @nicodonnell Yeah, only had 2 days to update before expiry and we have the huge rain/damage here that made me too busy.
608,1441699049082,1,0,1,0,on-topic,0,174,1093,Not so much a playground anymore  #Australia #Aftermath #Bellbowrie #Bri @ Moggill Ferry Reserve Playground http://t.co/6GpQ7leB
609,1441699049082,0,0,1,0,off-topic,0,170,1102,1)Telstra network dead for 2 days no internet and etc 2) Chanel 7 dead for the night of  Aust Open grand final! #Longweekend
610,1441699049082,1,0,1,0,on-topic,0,135,1103,@smegzyy ha it was but were in floods at the min not stopped raining so dont be to jel xx
611,1441699049082,1,0,1,0,on-topic,0,186,1111,@MelissaJoanHart any chance of a Rt to show appreciation for all our SES workers in Qld Australia in these horrendous floods? #hugeaussiefan
612,1441699049083,1,0,1,0,on-topic,1,100,1014,Flooded @ West End Ferry Terminal http://t.co/oNldx71Z
613,1441699049083,1,0,1,0,on-topic,0,162,910,At Brisbane Airport, wild gale force winds, pelting torrential rain, massive tree down on Toombul road on the way in.
614,1441699049268,0,0,1,0,off-topic,185,156,915,Large secure house, massive yard, near Broadwater &amp; Harbourtown $130.00 Biggera Waters http://t.co/HXty3wbm
615,1441699049268,1,0,1,0,on-topic,0,130,917,Firies helping clear out the mud from Torwood street. #qldfloods http://t.co/sbtIdwtS
616,1441699049269,1,0,1,0,on-topic,1,121,921,@theqldpremier ... Or flood tubes for single buildings  http://t.co/AOU7FIFd
617,1441699049269,0,0,1,0,off-topic,0,91,927,yep there it is I'm dead. http://t.co/L6rtldEo
618,1441699049269,1,0,1,0,on-topic,0,175,876,Wow ... RT @nosnikta53: RT @krystle_7: this was taken near the beach on the #GC #CycloneOswald #bigwet #storm http://t.co/AfItyduM
619,1441699049269,0,0,1,0,off-topic,0,181,885,Charming. RT@KeaganFederici: Fuck you, Jane Caro. I want to see which political parties you donate to. You are a harping tyrant banshee.
620,1441699049270,0,0,1,0,off-topic,1,150,886,@JoshhSHOTS @nessgoesrawh power is getting cut and places evacuated. Cassie had to leave the MYER center.
621,1441699049270,1,1,1,1,on-topic,0,183,891,Poor Brisbane! Not again! Thinking of everyone whose being affected by floods at the moment. Northern NSW too. #bigwet #qldfloods #Grafton
622,1441699049270,1,0,1,0,on-topic,0,184,903,Elevated view of Brisbane River in flood at Pine Mtn area, mid-morn 29/1/13. Foreground normally dry ground! #bigwet #IpswichQld #qldfloods
623,1441699049456,1,1,1,1,on-topic,186,166,833,@memily nope they made it thru flooded wsters at Warwick and just got thru the range,  all traffic stopped at aratula now
624,1441699049456,0,0,1,0,off-topic,0,172,832,@na7attack thats more than ok:):):) well I have tomorrow night onwards off, Sarah works tomorrow night, anytime you want :):):)
625,1441699049457,0,0,1,0,off-topic,1,96,784,@Ellio73 been crazy over here tornados and cyclones
626,1441699049457,1,0,1,0,on-topic,0,182,794,You better look like a drowned rat in gumboots @Magdalena_Roze .  See attached, there's rules about flood reporting. http://t.co/rvfxWzAb
627,1441699049458,1,0,1,0,on-topic,1,169,737,Incase you're unaware - JB HiFi Oxley is closed due to flooding! Roads are cut off and no one can get to. Stay safe! #bigwet
628,1441699049458,1,0,1,0,on-topic,0,109,742,@karlstefanovic no power where I am and backyards kinda flooding
629,1441699049458,1,0,1,0,on-topic,0,120,766,@wwwbigbaldhead Bit cloudy, worse In Queensland though :/ (floods and rain)
630,1441699049458,0,0,1,0,off-topic,0,155,1019,@AndrewKantarias best day of my life meeting you guys #FollowMeAndrew #FollowMeAndrew ?  http://t.co/kLkbkhzZ
631,1441699049458,0,0,1,0,off-topic,0,192,1020,I'm on a precipice of this &amp; being happy &amp; still can't make that jump. Probably won't for a few months. Digging for strength to keep going
632,1441699049458,0,0,1,0,off-topic,0,105,1021,@thisisScoMan will do! A lot easier now we're finally home!
633,1441699049644,0,0,1,0,off-topic,186,68,1022,OH GOD I REMEMBER THAT
634,1441699049644,0,0,1,0,off-topic,0,131,1023,@tpulou @tdaawwgg down like chris brown went down on .. On the down town ..  drown...
635,1441699049644,0,0,1,0,off-topic,0,102,1024,@Beyonce Your a Diva on a notha level! Sing that Anthem!
636,1441699049645,0,0,1,0,off-topic,1,161,1025,@HYPENEKO OMG are you kidding me!?! That is INSANE! This doesnt bode well. Does Emily have somewhere to go tonight?
637,1441699049645,0,0,1,0,off-topic,0,127,1026,RT @aaronrlucas: Build minister's before musician's, worshiper's before artist's.
638,1441699049645,0,0,1,0,off-topic,0,151,1027,@dellvink def. I can attest to that with oskar who's nearly 13, Zo 9 and Hamish is 5. No fillings at all.
639,1441699049645,0,0,1,0,off-topic,0,180,1028,@donalbuckley Thank you for sharing the swim, the risks and your experiences. The pics were great. The weight issue was v interesting.
640,1441699049646,1,0,1,0,on-topic,1,128,1029,@westendbikehub @rhyslyster Have a great ride.I'll be thinking of you from wet QLD
641,1441699049646,0,0,1,0,off-topic,0,95,1031,@IronFistAth cheers for the follow guys!! Peace x
642,1441699049646,0,0,1,0,off-topic,0,142,1032,@teeee777 he was amazing to work with and then used to give us his crew meals to us ground staff
643,1441699049647,0,0,1,0,off-topic,1,112,1033,@LPinderOfficial awesome , of to see it today #lovetarantinomovies
644,1441699049834,0,0,1,0,off-topic,187,129,1034,@AndrewKantarias c'mon c'mon #FollowMeAndrew you've met me so why not follow me? :p
645,1441699049835,0,0,1,0,off-topic,1,146,1035,@LittlecBeadles can you please just follow me ? It would be much appreciated  thank you and love you
646,1441699049835,0,0,1,0,off-topic,0,133,1036,@CycleBoomTime yeah mate most likely be cut off in our street but dry. Familiar feeling
647,1441699049835,0,0,1,0,off-topic,0,86,1037,@nanxtoh if so, is that a prob JackJack?
648,1441699049836,0,0,1,0,off-topic,1,164,1038,@wwos9 Healy: it nearly poked its head out. Time for toilet break perhaps? #cricket9 #worstcommentator #nomorebrayshaw
649,1441699049836,0,0,1,0,off-topic,0,186,1039,AWSMRT @pitchforkmedia: So Tyler, the Creator is on the new Miley Cyrus album... on a track co-written by Mary J. Blige http://t.co/WKVoHQ51
650,1441699049836,0,0,1,0,off-topic,0,172,1169,RT @JenTrinh We literally bought all the passion pop in the store #class #deadstagram @ianncox @Ash_Bliss http://t.co/uuWsXMJW
651,1441699049836,1,0,1,0,on-topic,0,150,1174,Thu Jan 31 2013 12:08:17 GMT+0000 (UTC) - Modis Flood Map Server processed Tile: 140E010S Date: 2013-031
652,1441699049837,0,0,1,0,off-topic,1,173,1185,@T_RButcheryDB oh yeah! This pic was our driveway! We are able to get out via another road tho! #qldfloods http://t.co/dAwq48O4
653,1441699049837,1,0,1,0,on-topic,0,161,1195,Scary to think 5 days ago I was desperate to leave Bundaberg, now it's under water. Natural disasters are NOT cool!
654,1441699050018,0,0,1,0,off-topic,181,179,1144,@millatraylen I was asked in an interview whose wardrobe from any movie I would steal. Naturally I said Duckie from 'Pretty In Pink'.
655,1441699050018,0,0,1,0,off-topic,0,106,1145,Fuck It.. Chelsea should have been all over Brentford.. #FFS
656,1441699050018,0,0,1,0,off-topic,0,117,1146,@thomas_mayers    I friggin hope so.  Good athlete he is but just a dog
657,1441699050019,0,0,1,0,off-topic,1,79,1147,@ashfalldown um, that is a given!
658,1441699050019,0,0,1,0,off-topic,0,143,1148,People are retweeting and quoting what I said about #JusticeCrewOnSunrise #THEYWEREAMAZINGPEOPLE!
659,1441699050019,0,0,1,0,off-topic,0,119,1149,imagine if the outcome of this match all hinged on that feather! #ausopen
660,1441699050020,0,0,1,0,off-topic,1,117,1150,@DYoshii I haven't opened it in years. I don't think I have it still :(
661,1441699050020,0,0,1,0,off-topic,0,163,1151,@invig @scottjacksonx  and upgrading their software is one of the drivers behind getting a new Mac (weird as that is)
662,1441699050020,0,0,1,0,off-topic,0,157,1152,@Kensta22 Have an amazing trip! Hope the flight is nice and cruisy! :) well have to do sizzler when you return!
663,1441699050021,0,0,1,0,off-topic,1,93,1153,@NoToHomophobia @dirty_14   Yes, he is, indeed!
664,1441699050021,0,0,1,0,off-topic,0,149,1154,@johnnylostcause 25+ out here with 93%humidity...but we are in a cyclone with no power,  so I'll trade!
665,1441699050205,0,0,1,0,off-topic,184,130,1155,Highest pub in Queensland. (@ Hotel Tully Falls w/ @mr_billiam) http://t.co/6JX30s0b
666,1441699050206,0,0,1,0,off-topic,1,185,1156,Sometimes not knowing is better than knowing, because when you run out of questions, you don't just run out of answers, you run out of hope
667,1441699050207,0,0,1,0,off-topic,1,151,1157,@trevorlong @GQuattromani yep - I like it. Its not YouTube, but its Instagram with 89 or so extra frames.
668,1441699050208,0,0,1,0,off-topic,1,94,1158,@M4ttAnderson hahahaha I hear that. Hard isnt it
669,1441699050209,0,0,1,0,off-topic,1,108,1159,It's Friday bitches (@ airbag man) [pic]: http://t.co/YAG3eI47
670,1441699050210,0,0,1,0,off-topic,1,135,1160,Geale is all class! Fit, fast and clinical. Mundine did not have a chance! #MundineVGeale
671,1441699050210,0,0,1,0,off-topic,0,104,1161,@BaharaGolestani those who you trust are most affectionate
672,1441699050211,0,0,1,0,off-topic,1,70,1162,3 months, i can do this.
673,1441699050212,0,0,1,0,off-topic,1,157,1163,@fantom00 @timsharky @zebre123 @mizmishka @anthony_mundine @1king0 haha don't think so. He needs to be deported
674,1441699050212,0,0,1,0,off-topic,0,91,1164,A fairy shat on my plate http://t.co/MsYHKypG
675,1441699050213,0,0,1,0,off-topic,1,134,1165,I love the rain and all but a whole week of this pouring rain and wind is just too much.
676,1441699050213,0,0,1,0,off-topic,0,181,1166,Whole building just shook. Violently. Its like God has been on the ale and now hes trying to break into the house to wallop the bairns.
677,1441699050399,0,0,1,0,off-topic,186,134,1167,@willegitimate Getting the crowd to sit down is an old trick preceding even the Hives ;)
678,1441699050400,0,0,1,0,off-topic,1,175,1168,Love.....ly deckchair covered with @umbrellaprints giant hearts - gorgeous deep #o @ I Just Love That Fabric http://t.co/mdSugDIb
679,1441699050400,0,0,1,0,off-topic,0,179,1170,@hamizaaah I asked someone to register for me.. Huhu.. Still didn't work. I emailed the person in charge of This whole thing already.
680,1441699050400,0,0,1,0,off-topic,0,171,1171,Our power in Mount Gravatt just came back on. #Energex are working on the lines up to Griffith uni at the moment by the look.
681,1441699050400,0,0,1,0,off-topic,0,156,1172,#iXchat It would be interesting to see this remade for 2013, changes in language, assumptions etc #BabaKiueria
682,1441699050400,0,0,1,0,off-topic,0,132,1173,I can't help but love the Auslan interpreter on with Premier Newman right now! #bigwet
683,1441699050401,0,0,1,0,off-topic,1,149,1175,I just ousted @reservegoalie as the mayor of One Mile Country Club on @foursquare! http://t.co/jfvWJuCO
684,1441699050401,0,0,1,0,off-topic,0,182,1176,also Ethan has his first night in his life with no fans and feeling 28c - he does not approve and will let the whole neighbourhood know.
685,1441699050401,0,0,1,0,off-topic,0,133,1177,@Daniaaaaaaaaaal oh okay then. sini i am the only malay ==' haha but i'm fine with it:)
686,1441699050589,0,0,1,0,off-topic,188,118,1178,Sometimes it's nice don't remember who you are. You could be anyone else
687,1441699050590,0,0,1,0,off-topic,1,164,1179,Not long now until the release of my next #picturebook  Start of the Ocean, pre-order from March! http://t.co/KBwUSUFI
688,1441699050591,1,1,1,1,on-topic,1,186,1180,@mikehallett55 Brisbane River is looking very swollen, just like your PA's back doors after a cheeky store cupboard pounding! #VeryWetnMoist
689,1441699050591,0,0,1,0,off-topic,0,94,1181,Go home water, you're drunk http://t.co/AnAU59yx
690,1441699050592,0,0,1,0,off-topic,1,107,1182,@T8_888_car @SMcHoldenMsport  no I reckon red with blue maybe
691,1441699050593,0,0,1,0,off-topic,1,80,1183,Nat and Berrets having fun though!
692,1441699050594,0,0,1,0,off-topic,1,137,1184,@wally2603 haha... where's my other memory card and I pull out a few videos.. #ahh #twincam
693,1441699050595,0,0,1,0,off-topic,1,126,1186,I'm at Nextdoor Neighbour To The Right (Upper Coomera, QLD) http://t.co/wh2alQy5
694,1441699050596,0,0,1,0,off-topic,1,153,1187,@bawdz not retire until Sven Ottke smashes him for 8 more rounds like he did in Germany all those years ago
695,1441699050596,0,0,1,0,off-topic,0,105,1188,Happy birthday @Harry_Styles! I love you xx #hazzasbirthday
696,1441699050597,0,0,1,0,off-topic,1,109,1189,Mac is finally asleep. I suspect he had a sleep at kindy... #fb
697,1441699050775,0,0,1,0,off-topic,178,149,1190,compleate office set up (desk, book shelf, filing cabinet) $180.00 Gold Coast City http://t.co/1PV0G4pE
698,1441699050775,0,0,1,0,off-topic,0,97,1191,only one more month of torture http://t.co/abNxuS29
699,1441699050775,0,0,1,0,off-topic,0,154,1192,@Telstra hey guys any news here? Haven't heard or received anything... Would really like to get this sorted!
700,1441699050775,1,0,1,0,on-topic,0,190,1225,We would really appreciate some prayer for the people of Queensland, a lot of areas of our State are again facing floods &amp; tornados. Thank u
701,1441699050776,1,1,1,1,on-topic,1,169,1237,The water is now touching the bottom of the bridge. #QLDfloods #floods #Australia  @ Fitzy's Waterford http://t.co/TQNYNNjy
702,1441699050776,1,1,1,1,on-topic,0,121,1252,No power, Elanora is at risk of flooding and I LIVE ON A FREAKING ISLAND!!!
703,1441699050776,1,0,1,0,on-topic,0,175,1290,Glad we are not relying on channel 9 for information about the floods. Showing the same footage they showed at 7:30 this morning?
704,1441699050776,0,0,1,0,off-topic,0,139,1301,@thepaulconti Given very recent events, they probably thought you had 'protection' enough....
705,1441699050776,0,0,1,0,off-topic,0,87,1218,Last day of sharing an age with harry :'(
706,1441699050777,0,0,1,0,off-topic,1,129,1219,This weather is scary! Feel like dorothy, where are them red shoes when u need them
707,1441699050777,0,0,1,0,off-topic,0,107,1220,@drmikemurdock Less than 1,000 to go to 100,000 followers! :)
708,1441699050962,0,0,1,0,off-topic,185,118,1221,I shouldn't be allowed on the internet after 8pm.... Goodnight Internet.
709,1441699050963,0,0,1,0,off-topic,1,82,1222,@ashfalldown THIS MAKES ME SO HAPPY!
710,1441699050963,0,0,1,0,off-topic,0,156,1223,@justinbieber got #BelieveAcoustic. Perks of living in Australia! #justinbieber  #Believe http://t.co/pybY3du8
711,1441699050963,0,0,1,0,off-topic,0,80,1224,Playing my date one direction game
712,1441699050964,0,0,1,0,off-topic,1,125,1226,@NiallMcglade1 Reuben is a 2 man job, never a bike like it http://t.co/eXvajpqT
713,1441699050964,0,0,1,0,off-topic,0,154,1227,crying at the dinner table. always mess my life up. and all the good things and all that makes me... happy:(
714,1441699050964,0,0,1,0,off-topic,0,117,1228,6' surfboard $250.00 This is a great board for our http://t.co/ekQw876E
715,1441699050964,0,0,1,0,off-topic,0,147,1229,Me too. nicely produced. RT @Rod_Rocket: enjoying the ABBA doco on ABC - a great look at our history.
716,1441699050965,0,0,1,0,off-topic,1,113,1230,Arrived in Brisbane (@ Brisbane Airport (BNE)) http://t.co/dJT1OWLN
717,1441699050965,1,0,1,0,on-topic,0,166,1231,Serious if you don't feel confident driving in this weather, get off the road. Your putting others lives at risk #bigwet
718,1441699050965,0,0,1,0,off-topic,0,164,1232,I know I'm a bit early but it's the 1st of Feb in Aus! Happy Birthday @harry_styles! Hops you have a fantastic day xxx
719,1441699051158,0,0,1,0,off-topic,193,116,1233,@IsaiahIs_Dope hey #ThankYou for following  **smile** gimme shout out.
720,1441699051158,1,0,1,0,on-topic,0,114,1234,@Miss_Chezz yeah all of us are good thx xxxx winds havent eased here
721,1441699051159,0,0,1,0,off-topic,1,174,1235,You won't drink with a better bloke benny_godfrey thanks for the birthday wishes people. Suc @ Casa del Mun http://t.co/MTPJGprW
722,1441699051159,0,0,1,0,off-topic,0,133,1236,The moon rises. #sunset #moon #beach #innespark @ Innes Park Beach http://t.co/Hk3H49EI
723,1441699051159,0,0,1,0,off-topic,0,74,1238,Getting mortal with me girls
724,1441699051160,0,0,1,0,off-topic,1,139,1239,@BlueDresses you have been living!!! I'm trying to do now what you have already accomplished!
725,1441699051160,0,0,1,0,off-topic,0,159,1240,@Quasar_ I would never pay for anything I could only access via the legal grey area and additional cost of a VPN.
726,1441699051160,0,0,1,0,off-topic,0,86,1241,@RhirhiPixieface And getting blown away?
727,1441699051160,0,0,1,0,off-topic,0,130,1242,Bayside Bulletin, @baysidebulletin is now trending in #Brisbane http://t.co/XLYcmGe6
728,1441699051160,0,0,1,0,off-topic,0,136,1243,@SkyTG24 schiuma o neve ad alexandra headland? #australia #queensland http://t.co/fK7CZsof
729,1441699051161,0,0,1,0,off-topic,1,99,1244,Seafood time (@ Noosa Surf Club) http://t.co/fy0VN9i0
730,1441699051161,0,0,1,0,off-topic,0,160,1245,@bricooper78 we're just at Mooloolaba not far from our house &amp; the ocean is pretty rough! http://t.co/GX66agjJ
731,1441699051345,0,0,1,0,off-topic,184,85,1246,Gone from snow to rain. Love Australia!
732,1441699051345,0,0,1,0,off-topic,0,155,1247,Fuck. We fired a local guy today so now he and ten of his mates are cruising town after all of our employees.
733,1441699051346,0,0,1,0,off-topic,1,179,1248,@JuliaBabes lol naa I went for a drink of water you know how you open the fridge and those voices sing to you? Well yeah .. Damit lol
734,1441699051346,0,0,1,0,off-topic,0,181,1249,@murray19901 unlucky my man!!! I'm up for it... Mad wae it a wee bit the now it's 2:20am here! Playing FIFA and winning! #fuckthesystem
735,1441699051346,0,0,1,0,off-topic,0,106,1250,@melleegee biggest junk of shit from the @theheraldsun again
736,1441699051346,0,0,1,0,off-topic,0,157,1251,How the hell did I not previously notice the money exchange on George St has a sign which says $EXCHANGE on it?
737,1441699051346,0,0,1,0,off-topic,0,86,1253,@PressleyCarter why I gotta live here :(
738,1441699051347,0,0,1,0,off-topic,1,186,1254,@the_daily Been without power for almost two hours now - frustrating not knowing how long it will be off for. More regular updates @Energex!
739,1441699051348,0,0,1,0,off-topic,1,95,1255,@DNAmagazine pretty darn hot. Give him my number.
740,1441699051349,0,0,1,0,off-topic,1,93,1256,@georgiaclarkk_: WHAT EVEN IS FIFA I'm in shock
741,1441699051533,0,0,1,0,off-topic,184,165,1257,Have set my alarm for 5:30 on Thursday morning to watch #ncfc v #THFC. Got to be a better march than the last one #otbc
742,1441699051533,0,0,1,0,off-topic,0,120,1258,Been craving hungry jacks all day but I need to stop eating fast food. -.-
743,1441699051533,0,0,1,0,off-topic,0,118,1259,@Smallzy YES YES YES YES YES IS IT HARRY IS GONNA BE ON SMALLZY TONITE??
744,1441699051534,0,0,1,0,off-topic,1,79,1260,@ahoytrixie SO NOT READY FOR THIS
745,1441699051534,0,0,1,0,off-topic,0,85,1261,@carriewinatlife show me the blonde :-)
746,1441699051534,0,0,1,0,off-topic,0,121,1262,Why do I live in Australia. View from my house guys :( http://t.co/uHi6PjFb
747,1441699051535,0,0,1,0,off-topic,1,94,1263,I will take Jerry rice EVERYDAY over randy moss!
748,1441699051535,0,0,1,0,off-topic,0,115,1264,@Stef_Lova1 Pitbull momma! You'll LOVE this! Xxx http://t.co/T1cspLnc
749,1441699051535,1,0,1,0,on-topic,0,84,1265,@gusgould91 in QLD always in the dark?
750,1441699051536,1,1,1,1,on-topic,1,147,1324,@hamizaaah breaking news from Aussie: it's flooding everywhere and summer only today. Am very scared.
751,1441699051536,1,0,1,0,on-topic,0,153,1325,@Caarlax #beautiful #frecklybasterd :p aww the floods are wild eh! Hope to fuck it doesn't reach me haha! X
752,1441699051536,0,0,1,0,off-topic,0,97,1326,Telephone line dead here in #bellbowrie. #qldfloods
753,1441699051536,1,0,1,0,on-topic,0,117,1351,@NiallOfficial dialling for the floods again D; ahhh save up superhoran
754,1441699051720,1,1,1,1,on-topic,184,155,1360,Channel 7 flood coverage heads &amp; shoulders above 9. Just reporting, not harassing people! Well done Ch 7!
755,1441699051721,0,0,1,0,off-topic,1,114,1372,All those heli rescuers at flood have Go Pro on them?! @mattysDREADS
756,1441699051721,0,0,1,0,off-topic,0,148,1310,1990 Nissan Navara Auto King Cab Ute in VGC $3,290.00 ***** Located on the Robina http://t.co/ZpzKN1N0
757,1441699051721,0,0,1,0,off-topic,0,161,1311,Yep! RT @PiscesAreUs: #Pisces are sexually fluid and are willing to try anything once. More often if they liked it.
758,1441699051721,0,0,1,0,off-topic,0,89,1312,@mattforbes23 we catchin train in 2nite now
759,1441699051722,0,0,1,0,off-topic,1,112,1313,Work at heights trg. (@ Dawson's Engineering) http://t.co/NtNvaOdm
760,1441699051722,0,0,1,0,off-topic,0,101,1314,@carriewinatlife I highly doubt I'll get much sleep lol
761,1441699051722,0,0,1,0,off-topic,0,177,1315,HAPPY BIRTHDAY @Harry_Styles YOU LITTLE FUCKER! ALEADY 19?! EXPECT A VIDEO UP ON YOUTUBE TODAY FROM @Meg_Rose_12 &amp; I ;) Hehe xx
762,1441699051723,0,0,1,0,off-topic,1,156,1316,How long is too long for a podcast? The first episode of #ThingCommittee is 90 minutes  drops on Sunday night.
763,1441699051723,0,0,1,0,off-topic,0,75,1317,I love my brother so much, :)
764,1441699051723,0,0,1,0,off-topic,0,181,1318,@SpatialAnomaly It just stays on the screen with the night sky and then after a few seconds it closes and goes back to the home screen.
765,1441699051907,0,0,1,0,off-topic,184,113,1319,Hey @Luttsy, was Russell Smith looking at the replay this morning??
766,1441699051908,0,0,1,0,off-topic,1,70,1320,Feeling a bit off today.
767,1441699051908,0,0,1,0,off-topic,0,106,1321,...if the ringing in our ears could be the sound of thought.
768,1441699051908,1,1,1,1,on-topic,0,159,1322,@ccowman87 Haha! I just assumed that with all this rain we'd have plenty of extra water that needed to be used up
769,1441699051909,0,0,1,0,off-topic,1,88,1323,@Notebook read this one day ...Evie ......
770,1441699051909,0,0,1,0,off-topic,0,114,1327,@HashtagChad @burymeatbalty just hope someone can light it up again.
771,1441699051910,0,0,1,0,off-topic,1,118,1328,@fab10zema haha especially the way he manoeuvres round petrol stations!!
772,1441699051910,0,0,1,0,off-topic,0,130,1329,@FoxedGlove its like a 40 min or less train trip from Kyoto/Osaka so easy to get to!
773,1441699051910,0,0,1,0,off-topic,0,186,1330,@Real_Liam_Payne @NialIOffciaI @Louis_Tomlinson @Harry_Styles or @ZaynMalik even if just one followed me I would be bouncing off the ceiling
774,1441699051910,1,0,1,0,on-topic,0,168,1331,@B105Brisbane Large tree down on the Sunshine motorway heading south just past Bris Entertainment centre exit. Big delays.
775,1441699051911,0,0,1,0,off-topic,1,117,1332,Why you gotta be so mean to me. Why you don't know what you mean to me.
776,1441699052097,0,0,1,0,off-topic,186,89,1333,@Ashton5SOS it's a stampede D: #followmeash
777,1441699052097,0,0,1,0,off-topic,0,97,1334,@tromper99 she'll be playing hockey in no time! :-)
778,1441699052098,0,0,1,0,off-topic,1,184,1335,@jasonball88 @richoog123 @luketucker23 @bullza7 @paulteijeiro  Sounds good! Spread the message..Tell the stories..Make the changes happen!
779,1441699052098,0,0,1,0,off-topic,0,182,1336,Executive Assistant - Laing O'Rourke -  Brisbane QLD: and innovative privately owned construction, development a... http://t.co/XPyi6cRC
780,1441699052098,0,0,1,0,off-topic,0,116,1337,@RelateBandPosts 'stand up fucking tall, don't let them see your back'
781,1441699052099,0,0,1,0,off-topic,1,172,1338,I wonder how many people, like me, are trying to sleep but thinking did that really happen today ? Surely not again... #bigwet
782,1441699052099,0,0,1,0,off-topic,0,186,1339,Dislike people who try and fit in and be popular. Why do they care so much about what other people think? I feel sorry for those guyzzzzz...
783,1441699052099,0,0,1,0,off-topic,0,140,1340,@LishaS67 @alkoleyable @hannahmorgan043 @Yep_xx thanks to you four for the follow thanks babes
784,1441699052099,0,0,1,0,off-topic,0,136,1341,The climatic conditions are not conducive to good reception. Sigh. #BigWet #AustralianOpen
785,1441699052099,0,0,1,0,off-topic,0,109,1342,Diva das divas  @ Warner Bros. Movie World http://t.co/eXKqWnEd
786,1441699052100,0,0,1,0,off-topic,1,185,1343,@Sky_W82 gotta love kids hey! Emily seems more grown up already and it's only been one day in highschool. Asking for fbook and twitter now!
