905,1441699169225,0,0,1,0,off-topic,0,132,1890,Quake: Magnitude 5.2, South of Fiji Islands. http://t.co/f2D5dpR1 http://t.co/ut6XmFzZ
906,1441699169225,1,0,1,0,on-topic,0,154,1907,@SiobhanBrisbane Pretty dry. Up on a hill. We were pretty unaffected by the 2011 floods. Except for leaks :)
907,1441699169226,0,0,1,0,off-topic,1,139,1911,Andy Raymond is fucking painful. That affected bogan radio voice and persona is excruciating.
908,1441699169411,0,0,1,0,off-topic,185,89,1821,@sinleeloh that's cool. How'd you get that?
909,1441699169411,0,0,1,0,off-topic,0,130,1822,Frozen margaritas and catch ups with old friends! (@ La Quinta) http://t.co/61HSzD8w
910,1441699169412,0,0,1,0,off-topic,1,136,1823,@russellcrowe your off ya head mate. Mundine got well beaten and acted like a goose after.
911,1441699169412,0,0,1,0,off-topic,0,109,1824,RARE CHILLI SEEDS $10.00 Broadbeach Waters http://t.co/9cwfb2IM
912,1441699169412,0,0,1,0,off-topic,0,103,1825,I'll be your favourite person. Cause you're already mine.
913,1441699169413,0,0,1,0,off-topic,1,106,1826,@haydencglass likewise mate. Enjoy the sunshine in Perth :-)
914,1441699169413,0,0,1,0,off-topic,0,110,1827,@kiwimark73 the casino also does @stoneandwood and white rabbit.
915,1441699169414,0,0,1,0,off-topic,1,109,1828,#ROARvCCM good to see David Gallop there hell do good for us!!!
916,1441699169414,0,0,1,0,off-topic,0,165,1829,Congrats to all my Liverpool supporting fans for managing to score 2 goals away at mighty Oldham Athletic - good effort
917,1441699169414,0,0,1,0,off-topic,0,183,1830,@Harry_Styles  19 years ago today you were born the best creation ever made!! Happy birthday beautiful boy have a gr8day&amp;party hard!!
918,1441699169415,0,0,1,0,off-topic,1,86,1831,Yep. Insomnia sure is a wonderful thing.
919,1441699169415,0,0,1,0,off-topic,0,169,1832,@JackAllTimeLow just so you know @EmilyRaadke is legal for back door entry the day of your sidewave in Brisbane. Hint hint.
920,1441699169598,0,0,1,0,off-topic,183,90,1833,@andykeating obviously never played the game
921,1441699169606,0,0,1,0,off-topic,8,120,1834,@PAshleyyyyy so far so good, its still windy but nothing like lastnight :)
922,1441699169607,0,0,1,0,off-topic,1,91,1835,@summeriot BUT THAT'S STILL THERE WHAT???????
923,1441699169607,0,0,1,0,off-topic,0,94,1836,@IamPedGwapito nasa land down under ko dong. :))
924,1441699169608,0,0,1,0,off-topic,1,110,1837,I'm at Cairns Airport (CNS) (Aeroglen, QLD) http://t.co/PtUX9O0V
925,1441699169608,0,0,1,0,off-topic,0,122,1838,@jessicashaex and your hairs not even bad! Regrowth is a part of life haha x
926,1441699169609,0,0,1,0,off-topic,1,95,1839,Watching gladiator... I am a one man movie night.
927,1441699169609,0,0,1,0,off-topic,0,184,1840,@MaitlandMaltnz: @nealst :at least our guard admitted there was no timetable. You're one of the lucky ones. An hour later I finally leave!
928,1441699169610,0,0,1,0,off-topic,1,178,1841,I really don't know who's more lucky?,You for being Just soo wonderful or me for not just knowing u but being your friend  #camhappy
929,1441699169610,0,0,1,0,off-topic,0,112,1842,The Risks Associated with Drinking Bore Water http://t.co/BBT61hw1
930,1441699169611,0,0,1,0,off-topic,1,175,1843,Another day at the office. Still without power but YES, that is sunshine so things are looking u @ Camp Hill http://t.co/YZZvBTI5
931,1441699169786,0,0,1,0,off-topic,175,186,1844,Hate Angus people thats why the world is fucked up! we need to gt rid of those people the world dont need anger! we need Love and Happiness!
932,1441699169786,0,0,1,0,off-topic,0,148,1846,Casual afternoon snooze and I still feel like I could sleep all eve #hungover #goon #happybirthdaytome
933,1441699169786,0,0,1,0,off-topic,0,112,1847,@ImRichardYap08 Hello there Sir Chief! Busy po bah?...Gud evening!
934,1441699169787,0,0,1,0,off-topic,1,100,1848,Quake: M 6.2, Santa Cruz Islands  http://t.co/EwqWzHTT
935,1441699169787,0,0,1,0,off-topic,0,167,1849,@ItsGiovannaP umm no because I don't wanna be some fucked up scummy slut who eats her own fucking tampon! Fuck that slut!
936,1441699169787,0,0,1,0,off-topic,0,109,1850,Finally having 3G after 12 hours of not having it is fantastic.
937,1441699169788,0,0,1,0,off-topic,1,135,1851,@Parke_Styles :/ there is no way I'm catching a bus to tafe tomorrow! It's a load of bs..
938,1441699169788,0,0,1,0,off-topic,0,181,1853,@Annieb25: The $11 cup of coffee is in Bundaberg - I have no idea who it is.  Given what's happening there, absol. disgusting.. #bigwet
939,1441699169788,0,0,1,0,off-topic,0,175,1854,See Sasha under water. We finally had a holiday. About bloody time #pool #swim #u @ Novotel Brisbane Airport http://t.co/O6hak2Zh
940,1441699169788,0,0,1,0,off-topic,0,184,1855,@Aluminiumilism @thurbs62 @fitzy_29 and yes. Fitzy SHOULD of been given a better chance. Wish him all the best, we will see him in gosford
941,1441699169972,0,0,1,0,off-topic,184,112,1856,Just posted a photo @ Garden City Interchange http://t.co/6YnihEK6
942,1441699169973,0,0,1,0,off-topic,1,108,1857,@hmemcpy nice (when viewed from afar) ;). You are on holidays?
943,1441699169974,0,0,1,0,off-topic,1,95,1858,Stitch and now feel soo fat. Thanks @JordanMB1 :P
944,1441699169974,0,0,1,0,off-topic,0,108,1861,Awww Perrie is gonna have a bday and our age gap will grow too
945,1441699169975,0,0,1,0,off-topic,1,83,1862,Whistling Tchaikovsky in the shitter.
946,1441699169975,0,0,1,0,off-topic,0,128,1863,@piecritic Although I watched it at home, its well worth going to the cinemas for.
947,1441699169976,0,0,1,0,off-topic,1,106,1864,Hair piece and Styler $20.00 Mudgeeraba http://t.co/1IfEiCr3
948,1441699169976,0,0,1,0,off-topic,0,190,1866,@Lovato4life_ @demiscuticles o okay um I have no clue haha I think the only Aussie made things in my house is Vegemite &amp; Aussie tomato sause
949,1441699169976,0,0,1,0,off-topic,0,163,1867,@James_Yammouni ease follow me james #JamesLovesJanoskianators please I love you #janoskianatorsLoveJames #IloveJames
950,1441699169977,1,0,1,0,on-topic,1,179,1924,Flood maps painful. street suburb maps quicker, more informative Brisbane River Flood Forecast by Suburb http://t.co/Ft7HVUQX #bigwet
951,1441699169977,0,0,1,0,off-topic,0,129,1925,@MELZLR lmfao see over dramatic teenage saying right there. I used to say that too.
952,1441699170160,1,0,1,0,on-topic,183,163,1930,Apparently it's flooding so I have the ultimate entertainment device ! My camera ! #lonelynights http://t.co/XKVAIfFP
953,1441699170160,1,1,1,1,on-topic,0,133,1937,@kimelizabethh Now there's water coming through the roof. #Tornado http://t.co/jIZPvcRz
954,1441699170161,1,1,1,1,on-topic,1,138,1939,Starting to bubble up through the gutters in Torwood St. 9am #qldfloods http://t.co/nXUoJSoC
955,1441699170161,1,0,1,0,on-topic,0,138,1964,Someone really pissed off Mother Nature in QLD #australia #2013 #floods http://t.co/WB6Y1lV9
956,1441699170161,1,1,1,1,on-topic,0,90,1967,@example Just wait until it starts flooding.
957,1441699170162,0,0,1,0,off-topic,1,184,1980,Massive three way trade taking place in @NBA at the moment, Rudy Gay could take his game to genuine superstar potential in Toronto, elite.
958,1441699170162,0,0,1,0,off-topic,0,103,1926,Napa for the summer, so close to this happening! @joynesy
959,1441699170163,0,0,1,0,off-topic,1,108,1927,City tour!  (at Queen Street Mall) [pic]  http://t.co/IUxT1WFn
960,1441699170163,0,0,1,0,off-topic,0,102,1928,Bruno Mars is my favourite Michael Jackson impersonator.
961,1441699170163,0,0,1,0,off-topic,0,81,1929,Fuck yes they fixed my home button!
962,1441699170164,0,0,1,0,off-topic,1,117,1931,Wishing @RiverbarKitchen good fortune for the next 24-48 hours. #bigwet
963,1441699170164,0,0,1,0,off-topic,0,166,1932,Ishema Kane, 9-Year Old German Girl, Responds To Use Of Racist Language In Childrens Book http://t.co/EsdVCe8c via @zite
964,1441699170347,0,0,1,0,off-topic,183,124,1933,@viviennguyen_ they LOOK tall amd big though. unlike you, you adorable baby :3
965,1441699170348,0,0,1,0,off-topic,1,86,1934,@Polka_Dot_Peony so keen for all of this
966,1441699170349,0,0,1,0,off-topic,1,178,1935,View from Edge Hill, Cairns QLD This is on the Red Arrow trail...1.2km round trip. Next time, Blue Arrow trail. http://t.co/zRWxgm23
967,1441699170349,0,0,1,0,off-topic,0,114,1936,@_PauloJnr Lol the real question is.. when are you gonna convert? :b
968,1441699170349,1,0,1,0,on-topic,0,155,1938,Spending this #bigwet with @shellbiejay  and @liana132 . Weather won't get us down when we are watching #thor
969,1441699170350,0,0,1,0,off-topic,1,177,1940,Riot police in attendance, outrage in the papers - no one even comes close now. Different world now, and not for the better either.
970,1441699170350,0,0,1,0,off-topic,0,79,1941,@Daevi Hey Hi Hello, how are you?
971,1441699170350,0,0,1,0,off-topic,0,165,1942,Cute girls night out!  @Free__Falling_  bryonyalex_ox amyrobyn ddivisi @ Pressure Lounge Nightclub http://t.co/WiwBsvEg
972,1441699170351,0,0,1,0,off-topic,1,180,1943,@Ed_Miliband yes. Ed, projects of national significance (hs2, heathrow expansion) need to be fast tracked through the planning system.
973,1441699170351,0,0,1,0,off-topic,0,153,1944,'Stop pointing at my sausage' #laneway #laneway2013 #boots #festivalwear @ The Laneway http://t.co/0s0fYZBU
974,1441699170536,0,0,1,0,off-topic,185,107,1945,Get in my belly! nims xx @ Kitchen table http://t.co/iq3UZCLz
975,1441699170537,0,0,1,0,off-topic,1,155,1946,Okay...let's call it a day &amp; now ready to sleep! Zzzzzzz (at Inn On The Park) [pic]  http://t.co/nD4m09JK
976,1441699170537,0,0,1,0,off-topic,0,123,1947,@AnnaKendrick47 if you could choose any superpower, what would it be and why?
977,1441699170538,0,0,1,0,off-topic,1,127,1948,#jakethesnake is a bitchy sunshine queen who needs a slap, hellooooo reality #MKR
978,1441699170538,0,0,1,0,off-topic,0,123,1949,It's 9:31am...I've only been up since 7 and I'm already at 76% battery...fuck
979,1441699170538,0,0,1,0,off-topic,0,99,1950,@James_Yammouni that was me yesterday and days before
980,1441699170539,0,0,1,0,off-topic,1,164,1951,Wow Murray! In so much pain and yet still bringing so much fight to the world number one! #HatGoesOff #AusOpen #Tennis
981,1441699170539,0,0,1,0,off-topic,0,145,1952,Cash only but so good and conveniently located in this weather (@ Double Shot) http://t.co/nmn3M6Pe
982,1441699170539,0,0,1,0,off-topic,0,116,1953,Tigerlily with Daddy and Mummy  @ home sweet home http://t.co/qB9EGEv0
983,1441699170540,0,0,1,0,off-topic,1,128,1954,Mad I'm not replying to your iMessage Bc I'm not home and that would be a text LOL
984,1441699170540,0,0,1,0,off-topic,0,132,1955,@Cacotopos HUMPIN! The one in the background got lost on the way to the bunny orgy. :P
985,1441699170729,0,0,1,0,off-topic,189,133,1956,@IHaveNiamFeels @@jaybuenvenida14 @Real_Liam_Payne no  this is HOT http://t.co/xB6pCC2P
986,1441699170730,0,0,1,0,off-topic,1,138,1957,Harimau Muda vs Brisbane Lions  @ Queensland Sport and Athletics Centre http://t.co/VzDQKqQE
987,1441699170730,0,0,1,0,off-topic,0,101,1958,An IDE is the bicycle to the legs of my hacking skills.
988,1441699170730,0,0,1,0,off-topic,0,78,1959,She don't put it down like me ;)
989,1441699170731,0,0,1,0,off-topic,1,169,1960,@doriangray05 @YumchaAddict @qldfestofblues they breed us tough up here! I did go to buy some water, not a bottle in sight!
990,1441699170731,0,0,1,0,off-topic,0,88,1961,@TupuTanuvasa let's go get it done then :)
991,1441699170732,0,0,1,0,off-topic,1,105,1962,@arodionova what's your favorite place to eat in Melbourne?
992,1441699170732,0,0,1,0,off-topic,0,172,1963,Launching NAB Auskick for 2013 at the gorgeous St Laurence school oval in South Brisbane! @ St Laurence's http://t.co/0sM8Z1oh
993,1441699170732,0,0,1,0,off-topic,0,165,1965,@ohthathayley @ohdanielle True! I'd forgotten in my fit of panic. And yet...almost just as awful anyhow D: Poor Lydia!!
994,1441699170733,0,0,1,0,off-topic,1,133,1966,You've already pissed me off and I only saw you for 30 seconds. Congratulations idiots.
995,1441699170733,1,1,1,1,on-topic,0,99,1968,Brisbane river right now #bigwet http://t.co/TPyatwqR
996,1441699170916,0,0,1,0,off-topic,183,124,1969,I just ousted Fred G. as the mayor of IGA on @foursquare! http://t.co/ghvr9v1r
997,1441699170917,0,0,1,0,off-topic,1,123,1970,LONELY PLANET - EUROPE ON A SHOESTRING $10.00 Broadbeach http://t.co/rvTgFY0P
998,1441699170917,0,0,1,0,off-topic,0,86,1971,@_HollDoll_ it's a burden I must bear :P
999,1441699170918,0,0,1,0,off-topic,1,93,1972,@Siham_A_ oh thats cool then:) well good luck !
1000,1441699170918,0,0,1,0,off-topic,0,104,2004,@Whyrl the bitten person would need to survive the attack.
1001,1441699170919,1,1,1,1,on-topic,1,188,2009,Big shout out to the amazing people of the State Emergency Service for  assisting thousands during the current weather crisis in Qld &amp; NSW
1002,1441699170919,1,1,1,1,on-topic,0,184,2013,@campbellnewman Oxley Creek has already cut McDonalds Oxley  off and store was closed yesterday afternoon! Brisbane already been affected!
1003,1441699170919,1,0,1,0,on-topic,0,182,2028,@brisbaneroar: we will donate ALL profits from ticket sales for Friday's game to Red Cross Floods Appeal 2013 #GoRoar #qldfloods #bigwet
1004,1441699170919,1,0,1,0,on-topic,0,154,2037,shocker... raining again! ... Fingers crossed we avoid anymore damages .. #brisbane#floods#bigwet #leakyroof
1005,1441699170919,0,0,1,0,off-topic,0,108,2047,Train eventually turned up. Has there been a natural disaster?
1006,1441699170920,1,1,1,1,on-topic,1,168,2054,Tune into @nova1069 for updates on the big wet... Plus a bit of Rihanna/Flo Rida/David Guetta as well  #bigwet #brisfloods
1007,1441699171115,1,0,1,0,on-topic,195,184,2055,@76_Burnsy man Woorim beach is getting smashed by huge swell and the dunes are vanishing #bigwet #storm #bribieisland http://t.co/vEzlpdvW
1008,1441699171116,1,1,1,1,on-topic,1,175,2059,Trying to get home, roads closed, an ambulance stuck in the flood waters getting loaded onto a tow  @ Kedron http://t.co/3xUBqWph
1009,1441699171116,1,1,1,1,on-topic,0,179,2092,Lost power cause of this storm front but I've always got a bag of ice and esky ready for my Beer Gotta get your priorities right mate
1010,1441699171116,0,0,1,0,off-topic,0,132,1994,Unfortunately neither leader has any policies to win an election or a game of marbles?
1011,1441699171116,0,0,1,0,off-topic,0,183,1995,@wheeler9mike @mikehallett55 Keep trying mate. We know a family who lived in Perth, they said its like a time warp, so behind and boring!
1012,1441699171117,0,0,1,0,off-topic,1,133,1996,4 more sleeps until the first sign-on day for Fireside United and the 2013 QCSA season!
1013,1441699171117,0,0,1,0,off-topic,0,115,1997,Gucci like black handbag $35.00 Surfers Paradise http://t.co/WcWmYyo7
1014,1441699171117,0,0,1,0,off-topic,0,176,1998,@andreashae_   G'day from Australia. I do not know u at all. But I get these constant tweets from you. I did follow you. Explain??
1015,1441699171118,0,0,1,0,off-topic,1,78,1999,@mylifeaslisha why can't you go?
1016,1441699171118,0,0,1,0,off-topic,0,107,2000,I use to hash tag everything but now pfffffff #CantBeBothered
1017,1441699171305,0,0,1,0,off-topic,187,72,2001,I have the yips #RossFacts
1018,1441699171308,0,0,1,0,off-topic,3,174,2002,Tony Scanlon's neighbour's roof was torn off in the wind and flew into his house @abcgoldcoast @abcnews_qld http://t.co/vwI2H3wG
1019,1441699171309,0,0,1,0,off-topic,1,143,2003,Remember when Harry tweeted Hello Wild Cats and we all believed in the High School Musical theory
1020,1441699171311,0,0,1,0,off-topic,2,105,2005,@GingerRacing 5 setter I think hope I don't run out of beer
1021,1441699171315,0,0,1,0,off-topic,4,128,2006,Group photo before lunch! (at Eleanor Schonell Bridge) [pic]  http://t.co/5btPF2Cp
1022,1441699171319,0,0,1,0,off-topic,4,119,2007,Liking the spoon after making a #healthy #fudge #desert  @Polka_Dot_Peony
1023,1441699171321,0,0,1,0,off-topic,2,134,2008,@sbear0112 or that lol :-) had a busy day yesterday didn't get time to go twitter at all
1024,1441699171321,0,0,1,0,off-topic,0,148,2010,Bi Bim Bap burger! Ahhhhhh! My Korean dreams have come true. (@ Kettle &amp; Tin) http://t.co/dP97XRKH
1025,1441699171322,0,0,1,0,off-topic,1,153,2011,RT@zackster: Why is Pyne airbrushed from the Real Solutions booklet? (via @independentaus) No pets allowed.
1026,1441699171322,0,0,1,0,off-topic,0,94,2012,I'm at Brew (Brisbane, QLD) http://t.co/rssHX2El
1027,1441699171323,0,0,1,0,off-topic,1,144,2014,Having a lazy day at home because of the rain. (@ The Dower Residence) [pic]: http://t.co/IoUT2sp3
1028,1441699171491,0,0,1,0,off-topic,168,143,2015,@PuddStrikesBack the only thing you did wrong was leave the comments enabled on such a blog post.
1029,1441699171492,0,0,1,0,off-topic,1,184,2016,@Eclectic_esie not for DRS, just for fun. Google CATN-II &amp; ACEN. Is advanced trauma (was a medic in Army, didnt need TNCC). You @ COE?
1030,1441699171492,0,0,1,0,off-topic,0,110,2017,@whosgaga god we would be so hated but so loved at the same time
1031,1441699171492,0,0,1,0,off-topic,0,121,2018,What's the point in staying someone where, when you're clearly not welcome?
1032,1441699171493,0,0,1,0,off-topic,1,129,2019,@mvoronina. Finally in Brisbane :-) (@ International Terminal) http://t.co/4ljIRVI5
1033,1441699171493,0,0,1,0,off-topic,0,180,2020,@VeeVeeBooch @janecaro  No, best keep it quiet so wealthy people don't muscle in on quality near free govt schools and ruin it for us.
1034,1441699171494,0,0,1,0,off-topic,1,177,2021,Unsurprisingly, my workplace is underwater. Of the waters do rise further tonight then Im almost certainly not getting in tomorrow.
1035,1441699171494,0,0,1,0,off-topic,0,167,2022,How i spend my friday night :) #girlguidehut #grass #instagram #orangeshoes @ Moggill Girl Guide Hut http://t.co/wZ7lvudA
1036,1441699171494,0,0,1,0,off-topic,0,137,2023,@azzanagas7 sorry braz! #MundinevGeale is calling me! I just bought a new pair of kicks too
1037,1441699171494,0,0,1,0,off-topic,0,122,2024,Ended up at Brew again, coffee and The Art of Happiness http://t.co/ZbVNBkz3
1038,1441699171677,0,0,1,0,off-topic,183,119,2025,Room Available in Jacobs Ridge Ormeau $200.00 Ormeau http://t.co/HwrMTxif
1039,1441699171677,0,0,1,0,off-topic,0,129,2026,who the eff are these girls. it's a main it's meant to be bigger than one bite #mkr
1040,1441699171678,0,0,1,0,off-topic,1,185,2027,@dorothy_rk your telling me!!!,I have written over 50poems! About her!,ran 4 hrs to forget her I have even punched walls,I still care 4 her
1041,1441699171678,0,0,1,0,off-topic,0,165,2029,#amagenda can't wait for the election and we get this country moving again with a coalition government!! @TonyAbbottMHR
1042,1441699171678,0,0,1,0,off-topic,0,176,2030,@meaganpitt It's hard to run when I won't put my feet on the ground!! Sitting with them on dashboard &amp; won't put them down !!!
1043,1441699171678,0,0,1,0,off-topic,0,118,2031,@James_Yammouni just my luck. My stupid twitter won't let me rt you :(((
1044,1441699171679,0,0,1,0,off-topic,1,185,2032,@AFL_News Looking forward to getting out there and watching some of the all time genuine superstars of the competition go about their work.
1045,1441699171679,0,0,1,0,off-topic,0,164,2033,Just finished reading Seal Team Six. Anyone have any biography suggestions on what to read next? #enjoyingreadingagain
1046,1441699171679,0,0,1,0,off-topic,0,124,2034,@Gabby_gabs_ yeah I mean he was already attractive but now. Damn. Sex on legs.
1047,1441699171680,0,0,1,0,off-topic,1,78,2035,Chinese food and ice cream coma.
1048,1441699171866,1,1,1,1,on-topic,186,101,2036,We need more sand! @ SES Newmarket http://t.co/z1dqMXZo
1049,1441699171867,0,0,1,0,off-topic,1,95,2038,@Snow_Crash not with that majority my good friend
1050,1441699171868,0,0,1,0,off-topic,1,121,2106,@IsJesyNelson wish us luck at swimming carnival WE BLASTING UR MUSIC aha XD
1051,1441699171868,1,1,1,1,on-topic,0,169,2113,It'll be interesting to see who will show up for their appointment at work tomorrow with all the floods. #bigwet #qldfloods
1052,1441699171868,1,0,1,0,on-topic,0,128,2115,@BBCWorld: Queensland braces for flooding http://t.co/sWF7UPAY no bloody kidding!!
1053,1441699171869,1,0,1,0,on-topic,1,191,2129,@612brisbane Warwick still cut off from Toowoomba &amp; Brisbane. Stranded motorists facing another 24 hours of wait &amp; see #qldfloods #bigwet
1054,1441699171869,1,0,1,0,on-topic,0,173,2132,Can Oz cricket be classified as a national disaster. They are as tragic as the Victorian fire &amp; QLD floods. #AUSvSL #BigWet
1055,1441699171869,1,1,1,1,on-topic,0,142,2161,Floods only going to get worse tonight. 12am and tomorrow morning. Ipswich, Bundy &amp; GC &lt;3
1056,1441699171869,0,0,1,0,off-topic,0,116,2175,@KeithUrban can't wait to see you tonight, tornado or not I'm there...
1057,1441699171870,0,0,1,0,off-topic,1,170,2191,I'm dead. Ok. @hillaryscottla I'm done. @nbcthevoice PLEASE SHOW THIS IN AUSTRALIA! Omg. Please. Pretty http://t.co/XyMH4uEr
1058,1441699172053,1,1,1,1,on-topic,183,128,2197,#Power flickering in #Oxley &amp; #internet playing up now too. #BigWet #QldFloods
1059,1441699172054,0,0,1,0,off-topic,1,184,2096,Me? I'm drinking a pert mix of Shiraz and Viognier, IN THE MIDDLE OF A FUCKING JUNGLE, next to the Barrier Reef. Hic. http://t.co/XVZMZ8xW
1060,1441699172054,0,0,1,0,off-topic,0,170,2097,@masont04 awesome! I was looking at applying for next year too but I'm in Australia atm so am gonna apply the following year
1061,1441699172054,0,0,1,0,off-topic,0,175,2098,#throwback Manay and Me! He is amazing! #Philippines #memories #goldilock @ Goldilocks Festival Mall Alabang http://t.co/zETEiOhS
1062,1441699172054,0,0,1,0,off-topic,0,87,2099,@xo_angel_xox Maybe I feel like giving...
1063,1441699172055,0,0,1,0,off-topic,1,164,2100,@MELZLR yeah but obviously our mothers are still angry and believe we are apologising to get out of it easily. Endure!
1064,1441699172056,0,0,1,0,off-topic,1,160,2101,Need a coffee with Tempany and seb :)) #Coffee =)) (@ Yeppoon Central Shopping Centre) [pic]: http://t.co/efGMNHXc
1065,1441699172056,0,0,1,0,off-topic,0,114,2102,@kerilouu Me 2 and no I'm back in oz now I have been for 3 weeks x x
1066,1441699172057,0,0,1,0,off-topic,1,182,2103,Surprisingly our street looks very clean which is unusual as we back onto a reserve, I'd say it's all been blown away by these mad winds
1067,1441699172057,0,0,1,0,off-topic,0,117,2104,@SeeArePe Sadly Ive never been. Sunshine Coast born, Brisbane raised :)
1068,1441699172241,0,0,1,0,off-topic,184,118,2105,LVRC, @lockyervalleyrc is now trending in #Brisbane http://t.co/XLYcmGe6
1069,1441699172241,0,0,1,0,off-topic,0,166,2107,@ThatguyKMac @jaynekay_uk life out here in Australia is pretty good but I love the US &amp; the people I have met there.
1070,1441699172242,0,0,1,0,off-topic,1,95,2108,@Rachy2589 is there a typo and smiggle there too?
1071,1441699172242,0,0,1,0,off-topic,0,174,2109,@steph_bourke I thought it looked like you but the Bourke threw me! How embarra. Plus when I see you you're generally talking...
1072,1441699172243,0,0,1,0,off-topic,1,155,2110,@meaganpitt Thanks M - will do. Off to have something to eat then back to watch some more Mrs Browns Boys !!!
1073,1441699172243,0,0,1,0,off-topic,0,154,2111,you looked tired really just means you look like absolute shit as if you were dragged 18 blocks through shit
1074,1441699172243,0,0,1,0,off-topic,0,78,2112,@surfygurlx gold coast? Aw lucky
1075,1441699172244,0,0,1,0,off-topic,1,110,2114,@seo1302 hey #ThankYou for following  **smile** gimme shout out.
1076,1441699172244,0,0,1,0,off-topic,0,131,2116,@SmithMaryanne 2012 just disappeared on me. I'm nervous 2013 is going to do the same!
1077,1441699172245,0,0,1,0,off-topic,1,85,2117,@AyoCarmelo_ guess that makes me a Ho !
1078,1441699172245,0,0,1,0,off-topic,0,86,2118,I just want it to stop raining #brisbane
1079,1441699172246,0,0,1,0,off-topic,1,176,2119,@LaborFAIL @SwannyDPM Stay away from us Swan, QLD doesn't need your bungling right now.....Newman has everything in hand thankyou.
1080,1441699172427,0,0,1,0,off-topic,181,137,2120,ugh I feel like I'm finally getting my old life back, &amp; it feels so good. #BeforeTheUSA
1081,1441699172428,0,0,1,0,off-topic,1,103,2121,All House Maintenance Burleigh Heads http://t.co/ds1hjS9f
1082,1441699172429,0,0,1,0,off-topic,1,107,2122,Spice girls are a tad annoying they never like anything! #MKR
1083,1441699172429,0,0,1,0,off-topic,0,133,2123,@ChlooHoward @briony_dawes93 what!!! Wow, I hope ur having a party? Shame I'm away :( z
1084,1441699172430,0,0,1,0,off-topic,1,119,2124,@juliana6 sadly haven't been to Tassie. That museum is on my list though.
1085,1441699172430,0,0,1,0,off-topic,0,117,2125,@LiveLove_Luke: Luke Brooks Ass Appreciation Tweet http://t.co/oyeO9Pkw
1086,1441699172431,0,0,1,0,off-topic,1,94,2126,@ausroyalwedding @dazzalar11 a waggle of wankers
1087,1441699172432,0,0,1,0,off-topic,1,156,2127,@thehelenha I've been cut back down to one job. I feel so empty.. If you want we can go job searching together
1088,1441699172432,0,0,1,0,off-topic,0,109,2128,I wonder if I put my fist through a wall if anyone would notice
1089,1441699172433,0,0,1,0,off-topic,1,120,2130,@sallysaraABC C'mon Sally- he's fired up. He just blinked. Twice. #AusOpen
1090,1441699172433,0,0,1,0,off-topic,0,163,2131,@realdealgeale still the champ, What now for Mundine? Who cares hahHaha. Still a champion athlete, much respectos!!!!
1091,1441699172615,0,0,1,0,off-topic,182,156,2133,@dgr_dgr let me know how influential I am. Unless you get less than 1000 more followers, then dont say a word.
1092,1441699172616,0,0,1,0,off-topic,1,189,2134,@CLeeds24 after being up until almost 7am there's no way I'm staying up for something that's not a game &amp; won't change after its been drawn
1093,1441699172617,0,0,1,0,off-topic,1,185,2135,Sorry druggo cousin. I'm definitely not taking you to get more. But feel free to continue fucking your life up. Just don't get us involved.
1094,1441699172617,1,1,1,1,on-topic,0,181,2136,Powers gone, wind squalls, time to try to sleep. So in essence I might be here 2morrow then again I may not. Think I could sleep 4ever.
1095,1441699172617,0,0,1,0,off-topic,0,119,2137,@beatdownxo I've broken my computer atm haha I need to have it looked at.
1096,1441699172618,0,0,1,0,off-topic,1,121,2138,The one good thing about this weather is that I can totally wear my onesie.
1097,1441699172619,0,0,1,0,off-topic,1,116,2139,What's left of the root system!!! #chc_uni  @ CHC http://t.co/VebNujDT
1098,1441699172621,0,0,1,0,off-topic,2,101,2140,@PerfectStealth know any general WTF am I doing? sites?
1099,1441699172622,0,0,1,0,off-topic,1,186,2141,@KielMcPhee @kirk_lyons @haydenbranks7 let him tongue punch me fart box ya reckon?? Who's his mrs working at AJ's? #betshesalooker #michelle
1100,1441699172622,1,1,1,1,on-topic,0,111,2207,@walkabout71 you shouldn't be driving. All the roads are flooding
1101,1441699172805,1,1,1,1,on-topic,183,172,2208,Fuck yeah, no school! Wish Seniors got another free day off due to the flooding  But no, bac @ Jess crib  http://t.co/ASyAEoOj
1102,1441699172807,1,0,1,0,on-topic,2,182,2224,@theqldpremier doesn't quite have the tact, good manner and empathy of @annambligh...  In very similar circumstances. #bigwet #qldfloods
1103,1441699172809,0,0,1,0,off-topic,2,110,2236,Can we go yet?! #cabincrew #qldflood #storm http://t.co/HCoYeZsE
1104,1441699172812,1,1,1,1,on-topic,3,134,2258,Can't fucking believe it's going to flood again here. #qldfloods #floods #qld #Australia
1105,1441699172814,0,0,1,0,off-topic,2,149,2205,@Amelle_Berrabah - Good morning from Australia beautiful!  Hope all is well in your side of the world x
1106,1441699172816,0,0,1,0,off-topic,2,178,2206,@russellcrowe are you playing him in an upcoming movie and just getting into character? Or are you drinking? I hope you are drinking
1107,1441699172819,0,0,1,0,off-topic,3,167,2209,@simondodson I have read a lil bit but not that in depth. Dude sounds like he wants the $$$ but ain't goin to play for it
1108,1441699172820,0,0,1,0,off-topic,1,177,2210,@chelseaaaroseee: this will be funny when they're like stand about three metres away and layla's all WHAT'S A METRE @laylasubritzky
1109,1441699172820,0,0,1,0,off-topic,0,130,2211,Ashmore Room Available $140 PH Chris 041283**** $140.00 Ashmore http://t.co/jaKZXakS
