1,1441703612869,0,0,1,0,off-topic,1441703612869,178,1,@MarkSDobson I always thought that, big lad aint he, must pump some serious lead! Unless he is on the gear like @darrennorton60 #Jabber
33,1441703614108,0,0,1,0,off-topic,0,131,16,Get over it Choc you lost.  Anyone with half a brain could see it. http://t.co/ythaSNX6
34,1441703614109,0,0,1,0,off-topic,1,132,17,Like I don't even remember the born this way or monster balls it still seems surreal idk
35,1441703614109,0,0,1,0,off-topic,0,98,18,@LiamPayne69me hey babe could I please get a follow :)
36,1441703614109,0,0,1,0,off-topic,0,134,19,I just ousted @benhamilton as the mayor of Pizza Lane on @foursquare! http://t.co/TsXgQqdt
37,1441703614109,0,0,1,0,off-topic,0,73,20,@larryemdur you have my vote!
38,1441703614293,0,0,1,0,off-topic,184,81,21,@LozzKip I know I was a bit scared :(
39,1441703614293,0,0,1,0,off-topic,0,92,22,@NiallOfficial can I make you a cake? Which type
40,1441703614294,0,0,1,0,off-topic,1,111,23,What if the boys come to Movie World when I'm working next week OMG
41,1441703614294,0,0,1,0,off-topic,0,110,24,@StevieDacanay i wish i could afford to fly over from Oz for this!
42,1441703614294,0,0,1,0,off-topic,0,184,26,@R_McEwan @greglovey not yet buddy but 2 good lookin' civvy's like yourselves finding a job should be easy I'll even provide the pool table!
43,1441703614294,0,0,1,0,off-topic,0,101,10,Sun and Waves. #finally @ Palm Beach http://t.co/PPfDVzJB
44,1441703614294,0,0,1,0,off-topic,0,77,11,My toe is in so much pain arghhhh
45,1441703614295,0,0,1,0,off-topic,1,171,12,@RehdersCorner Both @pressdarling and @GigaRussian are eligible for the NBA perk. Maybe one of them can give you their code? :)
46,1441703614295,1,0,1,0,on-topic,0,148,13,To ALL of my friends,in the UK &amp; Australia,stay safe &amp; look after yourself &amp; your loved ones
47,1441703614295,0,0,1,0,off-topic,0,145,14,Looking at what new piercings I can get in the future wish I had  (@ Skin Candy) http://t.co/LmgdJwMc
48,1441703614295,1,1,1,1,on-topic,0,137,2,@thamonstar a lot of water moving around and a bit dirty. Probably should give it a miss today
49,1441703614295,0,0,1,0,off-topic,0,162,3,Craig Thompson to be extradited to Victoria on 149 fraud charges. Oh to be on the plane, with him in handcuffs. #auspol
50,1441703614325,0,0,1,0,off-topic,30,78,4,Sunshine state, sort your shit out.
51,1441703614325,0,0,1,0,off-topic,0,118,5,@MarkPhilippi yeah I saw it. He's a wanker. Paul Kent was brilliant at that
52,1441703614346,0,0,1,0,off-topic,21,183,97,If this weather system came through on December 21st, would we have panicked more? #bigwet #bnestorm #bnestorm #apocalypse #mayan #endworld
53,1441703614742,1,0,1,0,on-topic,396,150,99,A little too close for comfort... #cyclone #wet #floodedin #downthestreet @ Coorparoo http://t.co/iUGUHN6h
54,1441703614743,1,1,1,1,on-topic,1,122,90,Tree down at Crosby park in storms last night #bneweather http://t.co/6G18HGxe
55,1441703614743,1,0,1,0,on-topic,0,181,76,The flooding in firth park is insane!! Mudgeeraba Creek is putting on a show!!! Not one you get involved in tho its view from a distance!
56,1441703614743,1,0,1,0,on-topic,0,121,96,Here we go again, keep safe everyone! #nofilter @ Albion http://t.co/s1gSpyEx
57,1441703614743,0,0,1,0,off-topic,0,84,98,@piecritic Oscar season = DVD screeners.
58,1441703614744,0,0,1,0,off-topic,1,102,100,@inmoxiecated So baggy trousers and half-eaten ice cream?
59,1441703614744,0,0,1,0,off-topic,0,118,101,Soccer mums ;) (@ St Joseph's Nudgee Junior College) http://t.co/50LrwnIx
60,1441703614744,0,0,1,0,off-topic,0,132,102,@NickoTaylor_ Rock v Punk will be on last. No way Rock will have anyone go on after him
61,1441703614744,0,0,1,0,off-topic,0,166,93,@saenyear I'm gonna hand it in tomorrow :) hopefully they hire me :( What are they gonna look for in a potential worker :D
62,1441703614745,0,0,1,0,off-topic,1,100,94,@IGetItDon3 hahhaa . U at work? Aww wats the time there?
63,1441703614929,0,0,1,0,off-topic,184,132,95,I drew this. Not hazigates #sketch #superbike  @ Aviation Australia http://t.co/Pbh3JUU9
64,1441703614929,0,0,1,0,off-topic,0,69,91,Just want to feel wanted.
65,1441703614929,0,0,1,0,off-topic,0,81,92,@laurenwilson89 well I am a love fool
66,1441703614929,0,0,1,0,off-topic,0,165,85,@Vaish_Red_Devil the thing is we haven't tried to press them. Like when we play big teams away all we do is play counter.
67,1441703614930,0,0,1,0,off-topic,1,182,86,I think the @telstra data accounting is messed up?  2 months in a row I have somehow used 1 gig on the first day????? http://t.co/An8bOr9h
68,1441703614930,0,0,1,0,off-topic,0,117,87,FUCK THATS RIGHT I'VE GOT FUCKING MATH HOMEWORK SIGH WHY DOES THIS HAPPEN
69,1441703614930,0,0,1,0,off-topic,0,138,88,@weekndkngracing @thegeneralwkr in patches have played well but still not back in the groove..
70,1441703614930,0,0,1,0,off-topic,0,167,89,I work 11:30 - 2:45 this tuesday like what kind of ridiculousness is that????? two hours and forty five minutes r u kidding
71,1441703614931,0,0,1,0,off-topic,1,89,78,@hello_nacho yes and yes, theyre great huh!!!
72,1441703614931,0,0,1,0,off-topic,0,128,79,@essemmeff def, I slow roasted two legs of lamb hickory smoked too for about 5 hours
73,1441703614931,0,0,1,0,off-topic,0,98,80,@Laura_Hartwell same as our pool! I just wanna jump in
74,1441703614931,0,0,1,0,off-topic,0,86,81,@verityforster yes please I'm dying for it
75,1441703615118,0,0,1,0,off-topic,187,140,82,If you received a book off me for Xmas today is the day it's due back at the library , thanks :)
76,1441703615118,0,0,1,0,off-topic,0,86,83,@carriewinatlife how's it going insomniac?
77,1441703615118,0,0,1,0,off-topic,0,110,84,Let's go to sleep! Zzzzzz (at Regatta Hotel)  http://t.co/fJzWrac8
78,1441703615118,0,0,1,0,off-topic,0,173,74,The #weather just starts getting good and we're heading back home today. Haha @ Outrigger Resort, Noosaville http://t.co/AXgZNykx
79,1441703615120,0,0,1,0,off-topic,2,121,75,@marco_harko ooooooor I'll just smash ya all over again wen m home!! #fifagod
80,1441703615120,0,0,1,0,off-topic,0,154,77,@browny_26 #lol #dwl they told me know one would see it lol #classic ... Good one I'm good lover ... How r ya?
81,1441703615120,0,0,1,0,off-topic,0,103,71,I'm at Sourced Grocer (Teneriffe, QLD) http://t.co/FLweKFYN
82,1441703615120,0,0,1,0,off-topic,0,177,72,People ask me what I miss the most! I say a good relationship with my dad! And my pop and my baby cousin! They mean everything to me!
83,1441703615120,0,0,1,0,off-topic,0,120,73,@NewsTalk4BC  we have blue sky at redcliffe and no wind http://t.co/ISP4enKC
84,1441703615121,0,0,1,0,off-topic,1,130,70,@rosatronix no worries! Ill be trying to get it sold soon, just not sure how much yet.
85,1441703615121,0,0,1,0,off-topic,0,110,69,@laurabriscoe1 I ment on it* as in in Australia ATM lol, my bad ;p
86,1441703615121,0,0,1,0,off-topic,0,106,67,Just posted a photo @ Yard Bird Ale House http://t.co/xwHJk7hc
87,1441703615304,0,0,1,0,off-topic,183,80,68,is this real account ?@MadhokNiketan
88,1441703615304,0,0,1,0,off-topic,0,72,65,#no cassie - end of the line
89,1441703615304,0,0,1,0,off-topic,0,113,66,Connect training. Booyeah (@ W Block w/ @mas6er) http://t.co/1n77dCqq
90,1441703615304,0,0,1,0,off-topic,0,68,64,so happy its the weekend
91,1441703615305,0,0,1,0,off-topic,1,175,56,@yvonnetrinh Haha oh nice! I need to do some excercise today bahahha but yes I don't mind them :) will invest in more in the future
92,1441703615305,0,0,1,0,off-topic,0,100,57,Back again (@ Broncos Leagues Club) http://t.co/DIg6LQVG
93,1441703615305,0,0,1,0,off-topic,0,115,58,Spear fishing in the Coral Sea. I caught a beetle. http://t.co/Ujgm1j5e
94,1441703615305,0,0,1,0,off-topic,0,149,59,@Caarlax ...aww I start work before sunrise, plus there's no beach, i work in the desert haha #scunered x
95,1441703615305,0,0,1,0,off-topic,0,147,60,@jimpeeps  it is mate unreal place is jus different class so chilled defo recommend it to any1 #thelife
96,1441703615305,0,0,1,0,off-topic,0,160,61,@jennifer_hewett: Double standards on sexism@jennifer.hewett  http://t.co/I5o9yGIM I enjoyed the read. All too true.
97,1441703615306,0,0,1,0,off-topic,1,125,62,@dloehr Is this the remake with Spacey and Wright thats gone straight to Netflix?
98,1441703615306,0,0,1,0,off-topic,0,113,63,@JennifLawrence_ what's your favourite thing to do in your free time?
99,1441703615367,0,0,1,0,off-topic,61,139,6,@Purpletiger79 I really enjoyed doing a photo a day. I think Ima continue &amp; do Feb. Are you?
100,1441703615367,0,0,1,0,off-topic,0,97,7,The Sunshine Coast? @ Noosa Heads http://t.co/mgPOgMbF
101,1441703615367,0,0,1,0,off-topic,0,143,8,Okay, new favourite piracy metaphor: paying for content as buying indulgences for the sin of piracy.
102,1441703615367,0,0,1,0,off-topic,0,156,125,@ALIANational I will let you know. I am hoping not many affected this time (cross fingers). Eagle st looks bad.
103,1441703615562,0,0,1,0,off-topic,195,127,151,-Salut belle blonde... -Heuuuu je suis pas blonde ! -Bah t'es pas belle non plus !
104,1441703615562,0,0,1,0,off-topic,0,159,152,I'm at Suncorp Stadium for Brisbane Roar vs Central Coast Mariners (Milton, QLD) w/ 24 others http://t.co/OTx47JCt
105,1441703615562,0,0,1,0,off-topic,0,72,148,Fridays are such long days!
106,1441703615563,0,0,1,0,off-topic,1,70,149,my mood be better now :-)
107,1441703615563,0,0,1,0,off-topic,0,125,150,going to watch midnight and Paris purely for Marion cotillard and Rachel mcadams
108,1441703615563,0,0,1,0,off-topic,0,109,147,@djplaner thanks David! Please tell me that's inside out????? :o
109,1441703615564,0,0,1,0,off-topic,1,180,146,@emmaparade sounds good! I can't get over the fact that I see you soon! Also, I've gotta book my flight home tomorrow so what time &gt;
110,1441703615564,0,0,1,0,off-topic,0,185,144,@_DaniKalifornia I never cease to be amazed at the people who can't handle these rides &amp; yet they're always the first in line to get on!
111,1441703615564,0,0,1,0,off-topic,0,88,145,@willegitimate Anyone in our office at all?
112,1441703615565,0,0,1,0,off-topic,1,188,143,I will never understand some of the people I go to school with. Thank god I'm out this year, &amp; that my friends aren't like the rest of them
113,1441703615748,0,0,1,0,off-topic,183,178,142,@Nicholosophy oh true, my outlaws developed a group of townhouses on ostend st that backs onto that too. My kids go to that school :)
114,1441703615748,0,0,1,0,off-topic,0,110,137,@MMF006 @jgrb Anarchy not politics. Pistols had better tunes too.
115,1441703615748,0,0,1,0,off-topic,0,128,138,2am night watching the first season of 'Girls' &gt;&gt;&gt;&gt; favourite new show!
116,1441703615748,0,0,1,0,off-topic,0,183,139,I want to reach my full potential as a person, partner, songwriter, musician. The lost goes on....and on...  And on...........I hope I do.
117,1441703615749,0,0,1,0,off-topic,1,175,140,I'm just really glad most if the fan base has moved on from the OMFG MIKEY I HATE U SEW MUCH stage and onto the crappy jokes stage
118,1441703615749,0,0,1,0,off-topic,0,133,141,@NickoTaylor_ I miss the old ones. The ones now just don't have the buzz of the old ones
119,1441703615749,0,0,1,0,off-topic,0,96,135,@AyoCarmelo_ don't hate the playa ... Hate the game
120,1441703615749,0,0,1,0,off-topic,0,168,136,Please help me out and Share this Complete Video out Very Soon If you want an .mp3 grab me on Facebook http://t.co/DteqOR9o
121,1441703615750,0,0,1,0,off-topic,1,174,134,God I'm a good bloke sitting next to the wifey while she gets a pedicure. in the running 4 h @ Professionail http://t.co/ZuaPHirJ
122,1441703615750,0,0,1,0,off-topic,0,149,131,30/365 Turn it UP! #cooking #oven #hot #nothotenough #meringue #fail @ Mount Coolum http://t.co/VSNV8HVw
123,1441703615937,0,0,1,0,off-topic,187,141,132,@MyNameIsBatdog THAT'S WHAT I'M HOPING BUT WHAT IF IT ISN'T? LIKE NO THEY FUCKING BETTER BE OLD.
124,1441703615937,0,0,1,0,off-topic,0,118,133,I'm at Lorikeet Park (Mt Ommaney, Queensland) [pic]: http://t.co/BJ5n0B2j
125,1441703615937,0,0,1,0,off-topic,0,119,127,@James_Yammouni #JamesLovesJanoskianators  do it or I will I'm not kidding
126,1441703615937,1,0,1,0,on-topic,0,95,128,@judi_jabour you guys keeping dry? power still on?
127,1441703615938,0,0,1,0,off-topic,1,109,129,@grimmers im listening online FROM AUSTRALIA i love u grimmy! :D
128,1441703615938,0,0,1,0,off-topic,0,75,130,Bah. Plane delayed for an hour
129,1441703615938,0,0,1,0,off-topic,0,164,120,High school all over again... Wish life could be like it is in the movies... #unrealisticexpectations #stupidfairytales
130,1441703615939,0,0,1,0,off-topic,1,82,121,Just,play cricket you bunch of sooks.
131,1441703615939,0,0,1,0,off-topic,0,133,122,@Waybropictures MIKEY PICTURE KISSING GIRL NOT ALICIA ME SOBBING ON THE FLOOR IF NOT OLD
132,1441703615939,0,0,1,0,off-topic,0,140,123,@Real_Liam_Payne lean on me when you're not strong and ill be your friend ill help you carry on
133,1441703615939,0,0,1,0,off-topic,0,142,124,Home time woot woot time to deal with traffic really hope there is no traffic  just wanna go home
134,1441703615939,0,0,1,0,off-topic,0,116,126,@Conway_DJ mate it's because we are amazing that's why #obsessedanimals
135,1441703616124,0,0,1,0,off-topic,185,136,116,Seen the hottest girl of my life last night.......and she was ginger! #NewType #ProudGinger
136,1441703616124,0,0,1,0,off-topic,0,105,117,my belly looks like butter on toast lol http://t.co/VDYJW1ZN
137,1441703616124,0,0,1,0,off-topic,0,139,118,My 8 year old discovered #yoga. He loves it! I think this is #amazing. #stayingfit n #flexible
138,1441703616124,0,0,1,0,off-topic,0,157,119,Brisbane roar vs harimau muda A. Go malaysiaaa!!! (@ Queensland Sport and Athletics Centre) http://t.co/lfYViMsX
139,1441703616124,0,0,1,0,off-topic,0,170,112,Chermside Hills run- currently the BEST  x-Country course ever! So much ducking &amp; jumping over fallen trees!! #Humid #run
140,1441703616124,0,0,1,0,off-topic,0,94,113,I'm only looking forward to seeing @lifeguardmaxi
141,1441703616125,0,0,1,0,off-topic,1,154,114,@macklemore just the best song. Sounds great but the best thing is its moving and relevant and inspirational.
142,1441703616125,0,0,1,0,off-topic,0,137,115,Sydney here I come, yeaaahhhh boi.....  @ The Lounge (Virgin Australia) http://t.co/yzHeSDrg
143,1441703616125,0,0,1,0,off-topic,0,89,111,Oh google, what would I ever do without you?
144,1441703616125,0,0,1,0,off-topic,0,82,103,That's it who unfollowed me? #Cake ha
145,1441703616125,0,0,1,0,off-topic,0,119,104,Longest wait ever to charge my phone. Now I'm back home in the darkness :(
146,1441703616125,1,0,1,0,on-topic,0,93,105,Anyone here that lives on the gold coast aswell?
147,1441703616311,0,0,1,0,off-topic,186,109,106,@georgiaharford I don't even know! Probably be quite a while! Xx
148,1441703616311,0,0,1,0,off-topic,0,122,107,Fuck this shit what happened that is bullshit. Fuck you CM Punk. #RoyalRumble
149,1441703616312,0,0,1,0,off-topic,1,124,108,@badealways: @EmilyxRose92 AT LEAST YOU CAN SAIL ON THE JORI SHIP SCREAMKSNGJSO
150,1441703616312,0,0,1,0,off-topic,0,185,109,@DBreban couldn't agree more with the dam management. Put an engineer in charge and we have leadership on infrastructure and saving us money
151,1441703616312,0,0,1,0,off-topic,0,115,110,@Joan_Rivers @charlesbushfoto Amazing photo of an amazing photo shoot!
152,1441703616312,1,0,1,0,on-topic,0,134,198,Floods,fires,cyclones,tornados,droughts,heatstroke,king tides. Australia doesn't get much
153,1441703616312,0,0,1,0,off-topic,0,125,176,Rip a new hole in Conroy about the mega Telco disaster in NQ for us @vanOnselenP
154,1441703616312,0,0,1,0,off-topic,0,177,158,@bones_mc_coy yeah, turning off the safety switch (and noise) also turns off fridge. Not bright.  Hope the plumber's perve-worthy ;)
155,1441703616313,1,0,1,0,on-topic,1,98,157,Flooding at She bangs Coffee eep http://t.co/EJNr1MT4
156,1441703616313,1,1,1,1,on-topic,0,127,201,@Al_Otaibi_88 it's heavy raining   and strong winds we just stay at house terrible
157,1441703616313,0,0,1,0,off-topic,0,145,202,@ChristianAntho your keek notifications are keeping me from my sleep -.- I can't turn them offfffff!
158,1441703616499,1,0,1,0,on-topic,186,146,199,Logan river peaking.. Stay safe my fellow qld'ers!  @ Old Pacific Highway Bridge http://t.co/KRDjSjm8
159,1441703616499,0,0,1,0,off-topic,0,110,200,I wish someone explained the dress code to me before I dressed up
160,1441703616499,0,0,1,0,off-topic,0,129,197,@twistieman CTA's DSL is down. Our NBN at home is on though. No help for work though
161,1441703616499,0,0,1,0,off-topic,0,143,195,NOBLE HOUSE DESIGNER TALLBOY WITH LEATHER PANELS + 2 BEDSIDES $499.00 Bonogin http://t.co/jSa2GCe2
162,1441703616499,0,0,1,0,off-topic,0,103,196,Mac and cheese, chicken, choccie milk, movies and Ellen :)
163,1441703616500,0,0,1,0,off-topic,1,116,193,@bunnykaikai What kind of effects do they use? Anything similar to OTT?
164,1441703616500,0,0,1,0,off-topic,0,171,194,@jimmyti Maxing gives me a full 3-years before I feel like upgrading. And yeah, I use Windows + Linux VMs for various reasons.
165,1441703616500,0,0,1,0,off-topic,0,134,192,3% phone charge and still no electricity time to stare at the wall until it comes back on
166,1441703616500,0,0,1,0,off-topic,0,87,191,Buzzy got a cut and looks like a hot bitch
167,1441703616500,0,0,1,0,off-topic,0,79,190,@sophieecollins  I don't wanna die
168,1441703616501,0,0,1,0,off-topic,1,122,188,Cannot believe how self absorbed you've become. Keep this up... You'll see...
169,1441703616501,0,0,1,0,off-topic,0,101,189,@OliveBeerthanks @coalition_man It keeps getting better!
170,1441703616686,0,0,1,0,off-topic,185,106,187,Sunday morning workout (@ Fitness First) http://t.co/OQKkP6hA
171,1441703616686,0,0,1,0,off-topic,0,181,186,god i love the boys. i just hope they know it.:/ well... they're my life and i wouldn't be here without them. :( I love you  @janoskians
172,1441703616686,0,0,1,0,off-topic,0,117,185,@MarcMonster ahhh I want to see your tattoo so bad !!! So happy for you!
173,1441703616687,0,0,1,0,off-topic,1,129,183,River has that 'big and effing scary' look about it again at UQ http://t.co/ImpJWqa8
174,1441703616687,0,0,1,0,off-topic,0,177,184,@ThroneofCastle lost motivation and kept forgetting. By the time the weekend rolls around I'm stuffed. Lol the children are fine :-)
175,1441703616687,0,0,1,0,off-topic,0,126,181,@teacuptempest that phrase much classier than Roos loose in the top paddock Nice.
176,1441703616687,0,0,1,0,off-topic,0,174,182,I don't care that's its not thirsty Sunday or Tuesday I'm THRISTY THIRSTY THIRSTY TILL WE SEE THE SUN HAHAHA http://t.co/sw4EcumA
177,1441703616687,0,0,1,0,off-topic,0,160,180,@Daniaaaaaaaaaal we can take gap years but i tak nak. after graduate, nak settle down in malaysia, get married haha
178,1441703616687,0,0,1,0,off-topic,0,70,178,even if they do FUCK THEM
179,1441703616688,0,0,1,0,off-topic,1,91,179,My heart is nuclear, love is all the I fearrrr
180,1441703616688,0,0,1,0,off-topic,0,84,175,Gonna be an awkward trip to The airport
181,1441703616873,0,0,1,0,off-topic,185,162,177,@sophbenj I doubt youre all that interested in what I think, but Id be surprised if youre not worrying about nothing.
182,1441703616874,0,0,1,0,off-topic,1,114,174,I haven't had lunch. Am literally about to turn into the hulk. SMASH.
183,1441703616874,0,0,1,0,off-topic,0,108,172,I hope Dennis, Gen and yourself are keeping Safe@VictoriaNewton
184,1441703616874,0,0,1,0,off-topic,0,181,173,@wwos9 I've eaten too many dried apricots and just had to go to the toilet. What happened in there reminded me of your cricket coverage.
185,1441703616875,0,0,1,0,off-topic,1,104,171,Wanted a unwanted garden shed for free http://t.co/Gj8zS01i
186,1441703616875,0,0,1,0,off-topic,0,132,170,Pub lunch on first day back...hmm sure! :D (@ Woolloongabba Hotel) http://t.co/IqdLvGwt
187,1441703616875,0,0,1,0,off-topic,0,121,167,Just ordered @eric_lanlard #homebake - what's the first thing I should try?!
188,1441703616875,0,0,1,0,off-topic,0,154,168,@PurdysChocolate I've tried them &amp; can thoroughly recommend them. Do you still do Orange Melties as well?
189,1441703616876,0,0,1,0,off-topic,1,131,169,@haych_enn its a sign..for you to stop talking to them so youll stop missing them haha
190,1441703616876,0,0,1,0,off-topic,0,173,165,living and learning/Vivendo e aprendendo #instagood #instafood #austrlia  @ Gemini Court Holiday Apartments http://t.co/wsNa6djD
191,1441703616876,0,0,1,0,off-topic,0,119,166,@_Nathan_Dunn_ know what ya mean lad!! I am a champion after all!! #legend
192,1441703617060,0,0,1,0,off-topic,184,111,164,@Fuzzypaw Some people really get off on it but not me. Not at all.
193,1441703617060,0,0,1,0,off-topic,0,184,162,@mimstacey @janecaro game over. In most states quality govt secondary perform better at the very top than expensive religious institutions.
194,1441703617060,0,0,1,0,off-topic,0,170,163,Haha sorry @travisdwatson I don't get on here as much as I should! Hey I still can find the moon calendar that you showed me!
195,1441703617060,0,0,1,0,off-topic,0,82,161,Snappin a string is the damn worst!!!
196,1441703617061,0,0,1,0,off-topic,1,91,160,This guy is a grub http://t.co/OLSi0oXO #ashby
197,1441703617061,0,0,1,0,off-topic,0,179,159,Proposals to present at @artsqueensland Articulate Conference in Aug due Mon 4 Feb. #articulate2013  #rockhampton http://t.co/VcdpDuub
198,1441703617061,0,0,1,0,off-topic,0,92,156,YES RAIN AT LAST! STAYING HOME NOW THSNK YOU :)
199,1441703617061,0,0,1,0,off-topic,0,100,153,my uncle is crack up, still learning how to use fb lols
200,1441703617061,0,0,1,0,off-topic,0,185,154,@invig I usually really like Adonit stuff so I have high hopes. And it is as easy to attach/detach folio as smart cover, so I hope it works.
201,1441703617062,0,0,1,0,off-topic,1,144,155,@TRiRawrR fuck! I was just being generous :( but still can you buy me them?? Pretty please hansamu!
202,1441703617062,1,1,1,1,on-topic,0,185,218,@ThatParawh0re its not that bad, we had it worse in 2011. Im just hoping the school gets flooded out and we don't have to go tomorrow either
203,1441703617246,1,0,1,0,on-topic,184,139,207,Flood flood flood... I decide to take a long weekend and head to Brisbane and end up trapped!!
204,1441703617247,0,0,1,0,off-topic,1,157,251,@Littlemixoffic so proud of you girls!! dna tour vids are making me teary! Love you lots xx http://t.co/hBVPFn2D
205,1441703617247,0,0,1,0,off-topic,0,127,250,I just ousted Mike G. as the mayor of Gate 86 on @foursquare! http://t.co/RIJdMsy1
206,1441703617248,0,0,1,0,off-topic,1,183,249,@WilliamShatner I probaly shouldn't say this but it needs 2 be said, what we take 4 granted is our ultimate weakness, principles unite us.
207,1441703617248,0,0,1,0,off-topic,0,108,248,@KingJames Watching More than a Game again #inspiration #legend
208,1441703617248,0,0,1,0,off-topic,0,127,246,So yeah this weather aye...have no power and may be days before its back on again.
209,1441703617249,0,0,1,0,off-topic,1,170,247,@SpencerHowson no probs. Seems shame to have in garage doing nothing.  Until my power goes out. He he. Hear u in the morning.
210,1441703617249,0,0,1,0,off-topic,0,176,243,@Wendycarlisle Are you comfy with ABC News politics reporting? Do you see criticism as driven primarily by party political agendas?
211,1441703617249,0,0,1,0,off-topic,0,83,244,@DYoshii I'll just watch South Park :(
212,1441703617434,0,0,1,0,off-topic,185,120,245,@EmilyRaadke yeah but gravity will get to them and I don't like them so ugh
213,1441703617435,0,0,1,0,off-topic,1,178,240,This weather is #craptastic good thing we have about 1tb of shows to catch up on @ Ben &amp; Charlie's Party Pad http://t.co/YV8CJ2W6
214,1441703617435,0,0,1,0,off-topic,0,143,241,@thehelenha Not Grill'd anymore, just at the post office.. I feel lol scum now. Worthless and shit
215,1441703617436,0,0,1,0,off-topic,1,185,242,@Telstra I just want to be 100% sure you have something specific for cable internet logged specific to my account/street (dunoon ct) or area
216,1441703617436,0,0,1,0,off-topic,0,127,239,@nikegolfchick working for Ali Whitaker this week...just hope she's a good paddler
217,1441703617437,0,0,1,0,off-topic,1,104,237,@sharpgirlie me neither. They love lifting for bigger teams
218,1441703617437,0,0,1,0,off-topic,0,110,238,@Mattchewww just are. Didnt even realize you were following me :/
