389,1441700744826,0,0,1,0,off-topic,0,125,476,@ralphy_boy everyone changes, some for the better some for the unfortunate worse
390,1441700744826,0,0,1,0,off-topic,0,174,477,@ABCNews24 @senatorabetz @lyndalcurtis the questions asked by Lyndal attempted to give the govt get out of jail free card, shame!
391,1441700744827,0,0,1,0,off-topic,1,160,479,@UStupidBitch husband wants to know when Kevin is planning on cleaning his place. He's free tomorrow if that helps?
392,1441700744827,0,0,1,0,off-topic,0,162,480,@KeithUrban think twice about keeping tonight's concert on. You're putting lives at risk. Have a heart and reschedule
393,1441700744827,0,0,1,0,off-topic,0,147,468,@FightBetting Yep that would be a lot better than Spider V Weidman but same result for @SpiderAnderson
394,1441700744841,0,0,1,0,off-topic,14,89,469,@sleepinglions haha that movie rules so hard
395,1441700745030,0,0,1,0,off-topic,189,95,470,Finally home again, can't wait to jump into my bed
396,1441700745030,0,0,1,0,off-topic,0,140,471,Also some guy has a knot in his pants draw string and can't get them off. Hilarity is to ensue.
397,1441700745030,0,0,1,0,off-topic,0,185,456,@GabzellaClaudia wow! Sorry darl, barely been on twitter..but wow! Must be cool to learn korean :D hopefully one day :D xx im headin to work
398,1441700745030,0,0,1,0,off-topic,0,129,457,@StalkingReedus @spiketv @wwwbigbaldhead What the most annoying question your asked?
399,1441700745030,0,0,1,0,off-topic,0,87,458,@dylanneverever did a little poo come out?
400,1441700745031,0,0,1,0,off-topic,1,136,636,@Real_Liam_Payne its soo beautifull there...right now Im in lock down...tornado warnings :(
401,1441700745031,1,0,1,0,on-topic,0,181,582,@katjones84 I was but then cancelled. It's a big call staying open I reckon. Apparently brisbane hasn't seen the worst of the storm yet!
402,1441700745031,0,0,1,0,off-topic,0,107,660,Praying I would be sober enough to go to work. Wish me luckkkk
403,1441700745031,0,0,1,0,off-topic,0,110,664,NEED A WINDOW CLEANER AFTER THAT HUGE STORM? http://t.co/sHbRjIQ0
404,1441700745031,1,0,1,0,on-topic,0,140,627,impact of #floods fresh fruit and vegetable shelves empty in #woolworths #Townsville #Qldfloods
405,1441700745032,1,0,1,0,on-topic,1,129,630,Water water and more water as the Mary river floods Maryborough http://t.co/80T0K0CJ
406,1441700745217,1,0,1,0,on-topic,185,168,638,having fun main hujan mcm 15 thun lepas.. :) #weather #rain #thunderstorm #australia  @ Nundah Village http://t.co/ropTNTVH
407,1441700745217,1,0,1,0,on-topic,0,137,642,@amandaashby Fingers crossed you weren't battered about too much in those weekend storms. xx
408,1441700745217,0,0,1,0,off-topic,0,118,585,Does channel 9 only have one news camera, same footage again again again.
409,1441700745217,1,0,1,0,on-topic,0,115,547,Thoughts with every one caught up in the QUEENSLAND floods.Stay safe.x
410,1441700745218,1,0,1,0,on-topic,1,181,548,Still waiting on a reply about the 2011 flood relief funds that have not been distributed. Who has that money. Any Gov official will do.
411,1441700745218,1,0,1,0,on-topic,0,117,534,Redcliffe storm tide evacuation zones maps: http://t.co/Gcmne1e3 #bigwet
412,1441700745218,1,0,1,0,on-topic,0,185,526,Oz news, wind and rain continue over night, lots of flooding, may have difficulty meeting people and getting our flight to Singapore. Wet!!!
413,1441700745218,1,0,1,0,on-topic,0,175,530,Business counting carbon tax. More businesses in trouble from floods than carbon tax. #ClimateChange #auspol  http://t.co/oJSVrj0p
414,1441700745218,0,0,1,0,off-topic,0,130,655,After work, back to whyrls, check animals again. Home. Clean. Make dinner. Fall over.
415,1441700745218,0,0,1,0,off-topic,0,99,656,@liamnolan I plan on doing just that tomorrow night :)
416,1441700745405,0,0,1,0,off-topic,187,126,657,Brisbane fuckface fuckface's! Before someone gets beaten up. http://t.co/IcretDmE
417,1441700745405,0,0,1,0,off-topic,0,107,658,@RealJackMcClane oh I know :-) my hubby did too. I was sobbing
418,1441700745405,0,0,1,0,off-topic,0,172,659,Whatever u goin thru; think of it like being on a step, u r going up step at a time; don't stress out too much. Its only a step
419,1441700745406,0,0,1,0,off-topic,1,158,661,All packed! See u soon, jakarta! #holiday #getaway  @ Orange Grove Rd - Bosworth Street - 55 http://t.co/3laq7nCY
420,1441700745406,0,0,1,0,off-topic,0,153,662,@blistr73 I hope it does then the 'rich and famous 'will see how much of a tool he really is!! #masterchefAU
421,1441700745406,0,0,1,0,off-topic,0,75,663,Mmmm, Mel's looking good least
422,1441700745406,0,0,1,0,off-topic,0,124,665,The last thing I need is MvF doing both Pho and German Schnittie in one episode
423,1441700745406,0,0,1,0,off-topic,0,160,666,We should be thankful for CCM fans. They make the bogans of QLD coastal towns look like debonair refined gentlemen!
424,1441700745407,0,0,1,0,off-topic,1,184,667,It's #annoying to think that this girl's #dumbass still hasn't gotten a clue. I will put her in a box 6 ft under if she doesn't piss off :@
425,1441700745407,0,0,1,0,off-topic,0,143,668,there are a lot of hottttt people in cairns. I can tell because they are all glistening with sweat
426,1441700745592,0,0,1,0,off-topic,185,85,669,@Elusive_Sausage ahhh The House of Pain.
427,1441700745593,1,0,1,0,on-topic,1,157,670,@Mel_Tea it's the winds that are a bit of worry as all that water soaks the ground &amp; wind knocks over trees.
428,1441700745594,0,0,1,0,off-topic,1,174,671,First day back at work after the long weekend of rainy hell...mother nature and her wacky sense  @ Coorparoo http://t.co/BvPVvY7V
429,1441700745594,0,0,1,0,off-topic,0,106,672,@MileyCyrus oh mannnn not sure if I would be feelin the love!
430,1441700745595,0,0,1,0,off-topic,1,128,673,The only good thing about watching old Bulldogs games is Steve Price #nrlsummettime
431,1441700745596,0,0,1,0,off-topic,1,157,674,As annoying as the NSW girls are, at least #MKR doesn't have all the emotional BS #masterchef_aust goes on with.
432,1441700745597,0,0,1,0,off-topic,1,116,675,@Albiestar no wait, I say it's a funny old world then cackle drunkenly.
433,1441700745597,0,0,1,0,off-topic,0,101,676,@JamesVickery he is a tinny bugger I'll give him that...
434,1441700745599,0,0,1,0,off-topic,2,78,677,@GazGShore I think it'd look cute
435,1441700745600,0,0,1,0,off-topic,1,173,678,@Vaish_Red_Devil we didn't kill them off, should have led by 2-3 goals. All teams try harder when they are only 1 goal down @ HT
436,1441700745600,0,0,1,0,off-topic,0,129,679,With #ADI Mark Adi at Chandler Swimming Centre   #Adi #Swimming #Boss #MarkosTheBoss
437,1441700745601,0,0,1,0,off-topic,1,109,680,@DearElina ugh this doesn't help me. I need it to be 24 degrees!
438,1441700745780,0,0,1,0,off-topic,179,121,681,John Taylor, @_johntaylor_ is now trending in #Brisbane http://t.co/XLYcmGe6
439,1441700745780,0,0,1,0,off-topic,0,139,682,@randomknits @gilmae I know. It was 20mins away. Also one just up the road from me. Very lucky
440,1441700745780,0,0,1,0,off-topic,0,96,683,@Kogan still waiting on support team to contact me.
441,1441700745780,1,0,1,0,on-topic,0,121,684,Missing the bad weather again!!! Talk about being lucky http://t.co/AkgV1qW1
442,1441700745781,0,0,1,0,off-topic,1,159,685,What's better then a $1 frozen coke?!  Two $1 frozen cokes!!!!! #cold #refreshing #followback http://t.co/HBXuLeNz
443,1441700745781,0,0,1,0,off-topic,0,185,623,not being able to tweet about employment without typos seems like a cosmic follow up to the managers' meeting yesterday. #carewhatyouwishfor
444,1441700745781,0,0,1,0,off-topic,0,111,624,But I'm being paid to stand here doing nothing so I can't complain
445,1441700745781,0,0,1,0,off-topic,0,134,625,@francoph1ique nah we got kicked out for being too drunk before she could get up there :(
446,1441700745781,0,0,1,0,off-topic,0,168,626,Everything is backwards here #lettersarenotnumbers #brisbane #australia  @ Meriton Serviced Apartments http://t.co/E7MKI4in
447,1441700745781,0,0,1,0,off-topic,0,152,628,@simultech @jimmyti @invig Reasonable. But I dont regret it, my Retina Pro is still the best Mac Ive owned.
448,1441700745967,0,0,1,0,off-topic,186,165,629,@PoshLopez He's lost heaps of weight..Don't get me started on 'Basmati &amp; Bagwan' who seem to bag everything.... #MKR
449,1441700745967,0,0,1,0,off-topic,0,174,631,At Aria tasting Veuve Fourny R; nv; based on 2008; all barrel aged as base on lees 2yrs; 4 @ Aria Restaurant http://t.co/JyZSPSd6
450,1441700745968,0,0,1,0,off-topic,1,125,704,@Aliminx37 watching Trevor McDonald death row documentary on your recommendation
451,1441700745968,0,0,1,0,off-topic,0,144,686,GILLARDS GLASSES CANNOT HIDE THAT SHE IS STILL A WOMAN AND THUS WE MUST CONTINUE TO DISRESPECT HER.
452,1441700745968,0,0,1,0,off-topic,0,151,687,@adamschofield22: Great meal and service @PigRiverside in Brisbane! #qualityspot Thanks mate, appreciated.
453,1441700745968,0,0,1,0,off-topic,0,182,688,@PaulCunningham 38 degrees and humid now. Just rode for an hour on the motorbike, followed by drinking almost a litre of water in one go.
454,1441700745969,0,0,1,0,off-topic,1,131,689,@KeithUrban good choice. And thanks for keeping 10000+ people off our dangerous roads.
455,1441700745969,0,0,1,0,off-topic,0,96,690,@Keira_McIntosh you need to post more whiskey pics.
456,1441700745969,0,0,1,0,off-topic,0,99,691,@andyexpandy still gotta see it. I am the worst human.
457,1441700745969,0,0,1,0,off-topic,0,175,692,@AngelineAvenue looks like you won't be down there for a while haha  After about a months time I won't be in Australia for a while
458,1441700746155,0,0,1,0,off-topic,186,81,693,@bennyboy1210 how did today go mate?
459,1441700746156,0,0,1,0,off-topic,1,94,694,No that photo is not edited, how beautiful is it.
460,1441700746157,0,0,1,0,off-topic,1,82,695,@ThatParawh0re yeah it was pretty bad
461,1441700746158,0,0,1,0,off-topic,1,76,696,It calms down then starts again
462,1441700746158,0,0,1,0,off-topic,0,173,697,OMG! I see it. @imlaurenmcguire What a beauty. Pop a sapphire blue necklace on her and who could tell the difference? # Purrfect
463,1441700746158,0,0,1,0,off-topic,0,185,698,@MELZLR you will get embarrassed too in a year or two, you will see what they're going on about. But mothers are like that! Especially Asian
464,1441700746158,0,0,1,0,off-topic,0,100,699,@treehouse once again fuck off this is from 3 Weeks ago
465,1441700746159,0,0,1,0,off-topic,1,126,700,Getting missing ingredients for making Pancakes (@ NightOwl) http://t.co/1E7Oykdl
466,1441700746159,1,1,1,1,on-topic,0,140,701,Well. Lost power at home overnight. Off to chermside with bec // going to be an interesting day
467,1441700746160,0,0,1,0,off-topic,1,105,702,@meaganpitt K would say not, I would say a little too big !!
468,1441700746160,0,0,1,0,off-topic,0,125,703,I try not to hate people... But seriously it's like some people just ask for it.
469,1441700746161,0,0,1,0,off-topic,1,100,705,Can't wait to get home. Walk the dog n play video games
470,1441700746161,0,0,1,0,off-topic,0,122,632,@breebella12 haha damn I didn't get one lol ... Mine was crap..long story lol
471,1441700746342,0,0,1,0,off-topic,181,95,633,@EmilyRaadke ugh damn rain or I would be there now
472,1441700746342,1,0,1,0,on-topic,0,170,634,@MarkGellie @paulrowney weather went crazy so I got an earlier flight. Fly out tonight then hang out in Dubai for a few hours
473,1441700746343,0,0,1,0,off-topic,1,176,635,@WillSinge I'll be single this valentines day as well. as well as the next year, and the next, and the one after that #foreveralone
474,1441700746343,0,0,1,0,off-topic,0,118,637,@melissamay1 @brfc332 @qldcate goggles? I there going to be flying wings?
475,1441700746343,0,0,1,0,off-topic,0,97,639,@annemoloney that was a 25 minute phone call... Oops
476,1441700746343,0,0,1,0,off-topic,0,153,640,#followfriday @rhiannonnnxo my bestie. So very proud of her. She's beautiful and funny, and has a big heart!
477,1441700746343,1,0,1,0,on-topic,0,114,641,Waters up at bottom of Bright St, Kangaroo Point http://t.co/TlGdUoum
478,1441700746343,0,0,1,0,off-topic,0,150,643,@Harry_Styles it's your birthday in Australia, so HAPPY BIRTHDAY!!!!! HAVE A GREAT DAY! I love you!!!! Xx
479,1441700746344,0,0,1,0,off-topic,1,150,644,#book8 #brainrules 9/10 multi-sense presentations, re-use of scent at recall improves results drastically
480,1441700746344,0,0,1,0,off-topic,0,70,645,The wind is so scary. :((
481,1441700746344,0,0,1,0,off-topic,0,136,646,@PoshLopez There are people who go through life sitting in their brains....Another example!
482,1441700746529,0,0,1,0,off-topic,185,106,647,@ArianaGrande Remember when you followed me today and i cried
483,1441700746529,0,0,1,0,off-topic,0,97,648,Do u like nissan cube? http://t.co/qtaWsC2E #eyeland
484,1441700746530,0,0,1,0,off-topic,1,105,649,@TreanMachine ya we are good here, we built fort knox xxx u?
485,1441700746530,0,0,1,0,off-topic,0,157,650,@Littlemixoffic so proud of you girls!! dna tour vids are making me teary! Love you lots xx http://t.co/10PzYWJo
486,1441700746530,0,0,1,0,off-topic,0,119,651,@BrentonSpeed yeah he did really well in the 3 Test Matches...short memory
487,1441700746530,0,0,1,0,off-topic,0,152,652,*starts talking to Japanese exchange student at school.... IMMEDIATELY FORGETS ALL JAPANESE EVER LEARNT.. *
488,1441700746530,0,0,1,0,off-topic,0,138,653,9:30pm and it's still over 30C. Apparent temp 36.6C and a humidity of 77%. All praise the AC.
489,1441700746530,0,0,1,0,off-topic,0,110,654,@SpencerHowson great work on the radio @612brisbane this morning.
490,1441700746531,0,0,1,0,off-topic,1,152,588,@kencmizuno @ben_m_jones  crew are getting sacked for such blatant disrespect and immaturity. I'm appalled!
491,1441700746531,0,0,1,0,off-topic,0,148,589,How do I get Spotify to stop telling everyone on Facebook what I'm listening to... Please help someone!
492,1441700746531,1,0,1,0,on-topic,0,127,590,@612brisbane @SEQincidents thanks guys power back on in Yeronga after 30 hours yay
493,1441700746717,0,0,1,0,off-topic,186,181,591,@manc_news: Alcohol ban 'could finish' student shop: Gaffs, Fallowfield had its alcohol licence taken aw.. http://t.co/0lO9Mzue @conreen
494,1441700746717,0,0,1,0,off-topic,0,147,592,Does anyone else do this or am I just a weirdo who wants to keep her teeth white? http://t.co/BX7aWZTU
495,1441700746717,0,0,1,0,off-topic,0,104,593,@shannikahd_ I hope I don't need to go down that road hahah
496,1441700746717,0,0,1,0,off-topic,0,141,594,@nickjdevereaux kogan has them 520 delivered. Housemate just got one,  the camera is rad rad rad
497,1441700746718,0,0,1,0,off-topic,1,152,595,@WeAreStoneSour any gigs on the gold coast australia and if so may i please score two free tickets thankyou
498,1441700746718,0,0,1,0,off-topic,0,109,596,@GlamAphonicLexi @sososabby I AM TOTALLY LEGAL in Australia. :))
499,1441700746718,0,0,1,0,off-topic,0,116,597,@JoannaSHOTS feb 27th at RNA it's been announced on the sound wave site
500,1441700746718,1,0,1,0,on-topic,0,149,726,Tue Jan 29 2013 12:10:41 GMT+0000 (UTC) - Modis Flood Map Server processed Tile: 140E020S Date: 2013-029
501,1441700746719,0,0,1,0,off-topic,1,175,728,@JLH25 Hi Rat.  We copped it last Thurs.  500mm rain but luckily no damage here.    30 yachts washed onto rocks.  We are all good.
502,1441700746719,1,0,1,0,on-topic,0,169,737,Incase you're unaware - JB HiFi Oxley is closed due to flooding! Roads are cut off and no one can get to. Stay safe! #bigwet
503,1441700746905,0,0,1,0,off-topic,186,169,706,Waiting for Sleeping Dogs update to download. I cant play because it wants to download a stupid DLC I would never, ever buy.
504,1441700746905,0,0,1,0,off-topic,0,137,707,@Scala100million Yeah hun as sweet as me and  you love you boo ONELOVE Muahhhh xoxo #OneLove
505,1441700746905,0,0,1,0,off-topic,0,130,708,@Siham_A_ i'm great thank you :) been busy though, just started school hm. and you?:)
506,1441700746905,0,0,0,0,off-topic,0,141,709,@BrooksBeau can you please just follow me ? It would be much appreciated  thank you and love you
507,1441700746906,1,0,1,0,on-topic,1,91,710,Home alone in the dark because no power. WELP.
508,1441700746906,0,0,1,0,off-topic,0,104,711,Amazing sportsgirl M beaded top $30.00 http://t.co/X9qPbEXm
509,1441700746906,0,0,1,0,off-topic,0,183,712,@cuteboyjoe look up Giiovanna Plowman fake account of her and they've posted the dog video and the chicken one. About to watch the chicken
510,1441700746906,0,0,1,0,off-topic,0,107,713,ThisRT@autocorrects: Thinking of Something and Laughing Alone.
511,1441700746907,0,0,1,0,off-topic,1,100,714,@D_Keating haha indeed that's what the subbies r for ;)
512,1441700746907,0,0,1,0,off-topic,0,86,715,@IMAO_ @adamsbaldwin love both as well...
513,1441700746908,0,0,1,0,off-topic,1,179,716,@peterlu0ng @lindapham09 No her very first ever time was with me and Tina... But then she just kept going and going like all the time!
514,1441700746908,1,0,1,0,on-topic,0,106,717,@mitchmarsh235  #bigwet  rain, rain, rain Coast is pretty bad
515,1441700747092,0,0,1,0,off-topic,184,173,718,Sick of hearing about beating ManU &amp; Arsen. Kudos from that ran out many embarrassments ago. Sort yourself out #NCFC #pinkun
516,1441700747093,0,0,1,0,off-topic,1,139,719,:/ Cowering from the rain and kitties and Jebus why has thou forsaken me? http://t.co/zRPcv5RX
517,1441700747093,0,0,1,0,off-topic,0,171,720,Am loving that #thebigwet is forcing a bit of quality home time... Snuggling in with The Man From Snowy River and an affogato!
518,1441700747093,0,0,1,0,off-topic,0,151,721,@paulmcwilliams1 thats where I am! It is stunningly located. Great little swimming pool, too. Good choice!
519,1441700747093,0,0,1,0,off-topic,0,134,722,Now, what Im with isnt it. And whats it is strange and scary to me.   Itll happen to you.
520,1441700747093,0,0,1,0,off-topic,0,97,723,Today I learn how to shoot on film. #canon #a1 #35mm
521,1441700747094,0,0,1,0,off-topic,1,142,724,I just ousted @garykelk as the mayor of Grovely State School on @foursquare! http://t.co/uaJ9ljL3
522,1441700747094,0,0,1,0,off-topic,0,115,725,@Stucatzo @GROGParty can't wait for clean up Australia Day on Sept 14.
523,1441700747094,0,0,1,0,off-topic,0,127,727,Almost crashed the car when @smallzy announced #TheBritAwardsComp - close to tears
524,1441700747094,0,0,1,0,off-topic,0,84,729,Time to make some gains ;) @Gmbuenaflor
525,1441700747094,0,0,1,0,off-topic,0,83,730,@ralphy_boy Optus is still shit though
526,1441700747280,0,0,1,0,off-topic,186,163,731,Thank u @ChristineCaine. Thats exactly what I needed at this very moment. God is never too late to answer. Thank you..
527,1441700747280,0,0,1,0,off-topic,0,80,732,@flyingJnai can I have a cock shot?
528,1441700747280,1,0,1,0,on-topic,0,183,733,@mummy__issues @myrantypants @neesayer @findyoursimple @kirri_white Thanks. We are in Stanthorpe for the long w/end.hasn't stopped raining
529,1441700747281,0,0,1,0,off-topic,1,104,734,@farrahwrites A staple until you get a mini screwdriver. ;)
530,1441700747281,0,0,1,0,off-topic,0,109,735,Irish people can't get enough of football shirts, they love em!!
531,1441700747281,0,0,1,0,off-topic,0,137,736,Loving this artwork. No idea who it's by though....  @ Mooloolaba Beach http://t.co/2cJ5cGlL
532,1441700747281,0,0,1,0,off-topic,0,150,738,***ARAI MOTOR BIKE HELMET***BLACK*** ALMOST BRAND NEW*** $200.00 Clear Island Waters http://t.co/rNL7mtYX
533,1441700747281,0,0,1,0,off-topic,0,162,739,The kiwi beast.  I jumped out of this exact one in Picton/Sydney from 14,000ft, twice, in 2009 @ http://t.co/hYFUAmOk
534,1441700747281,0,0,1,0,off-topic,0,107,598,I'm at News Queensland (Bowen Hills, QLD) http://t.co/m4sxqHFM
535,1441700747282,0,0,1,0,off-topic,1,185,599,In a Western, Abbott and Bernardi are hired guns for the evil rancher. Hockey is the banker in a 3-piece suit, funding them but staying low.
536,1441700747282,0,0,1,0,off-topic,0,97,600,Don't believe everything you hear mate ! #wrongagain
537,1441700747467,0,0,1,0,off-topic,185,127,601,Stocky playing the worst music. Fuck off with ya one direction mate. Where is gaga
538,1441700747467,0,0,1,0,off-topic,0,121,602,@_diodes Ricardo was so much better. I understood things so clearly with him
539,1441700747467,0,0,1,0,off-topic,0,79,603,AND SHE WAS LIKE NO THEY'RE A BAND
540,1441700747468,0,0,1,0,off-topic,1,138,604,Work lost power so I don't have to go in, watching Kourtney &amp; Kim Take Miami episode 2 :)
541,1441700747468,0,0,1,0,off-topic,0,119,605,@conormurphy10 haha cheers mate looking forward to it but shiten a bit lol
542,1441700747468,0,0,1,0,off-topic,0,185,606,@thehelenha Haha my hair again, has a long story like everything else in my life! But the place I recommend/Yvonne also went 2 is in Corinda
543,1441700747468,0,0,1,0,off-topic,0,125,607,@braddyNEVEREVER haha yeah man!!! I wanna start an emo band and bring it back :P
544,1441700747468,0,0,1,0,off-topic,0,128,608,@ThroneofCastle I've been good, how about you? That's ok if you're not on a lot :-)
545,1441700747469,0,0,1,0,off-topic,1,88,609,Your Google search history is the real you.
546,1441700747469,0,0,1,0,off-topic,0,64,610,Photos up in the am
547,1441700747469,0,0,1,0,off-topic,0,104,611,Iike, I'm going to bed now...and everyone is just waking up
548,1441700747469,0,0,1,0,off-topic,0,183,612,@SpikeEcks @TurnbullMalcolm If a day is just a day, how would you feel if election was held on ANZAC Day Spike?  #RobsObservantJewsOfAVote
549,1441700747654,0,0,1,0,off-topic,185,112,613,@Nonsense_Infest haha - yes for me The Rock! That's about it. Haha.
550,1441700747655,1,0,1,0,on-topic,1,109,742,@karlstefanovic no power where I am and backyards kinda flooding
551,1441700747655,0,0,1,0,off-topic,0,100,740,Under the latin moon ill be dancing all night with you.
552,1441700747655,0,0,1,0,off-topic,0,101,741,@midamabu @savethecurl Handling it one click @ a time :)
553,1441700747655,0,0,1,0,off-topic,0,133,743,God why so many ass holes??the man is in pain did e no see his foot #AusOpen #wankstains
554,1441700747656,0,0,1,0,off-topic,1,185,744,@KeithUrban thank you so much for postponing your show til 2moz night, crazy out there! Your such a good Aussie looking after us, can't wait
555,1441700747656,0,0,1,0,off-topic,0,124,745,@PurdysChocolate can't wait to see what you guys do for the year of the Aussie!
556,1441700747656,0,0,1,0,off-topic,0,96,746,@JaiBrooks1 hahahaha 'do we get money out of this?'
557,1441700747656,0,0,1,0,off-topic,0,160,747,watched sunrise. I FUCKING LOVE YOU GUYS. YOUR AMAZING!!!!!! did so good on sunrise #BestNight  !! wow @JusticeCrew
558,1441700747656,0,0,1,0,off-topic,0,91,748,@kiimmmie @bignosestu but what about the hair?
559,1441700747656,0,0,1,0,off-topic,0,117,749,@Telstra any ETA on mobile coverage being fixed in North Ward QLD 4810 ?
560,1441700747657,1,1,1,1,on-topic,1,138,750,#bigwet starting to get some serious weather in the city. From New Farm. http://t.co/NXSo1vwx
561,1441700747843,0,0,1,0,off-topic,186,100,751,@peterlu0ng yes! Whenever you're not busy lets hang out
562,1441700747844,0,0,1,0,off-topic,1,82,752,@eldinsofic thanks for the follow bud
563,1441700747845,0,0,1,0,off-topic,1,93,753,Now everybody knows we're better off on our own.
564,1441700747845,0,0,1,0,off-topic,0,177,754,@JennieTran11 yeah I was basically on the site from 6pm or 7pm Sydney time and still nothing !!!! Oh well kinda annoyed but I'm sure
565,1441700747846,0,0,1,0,off-topic,1,175,755,@Caarlax really? What chippy? I will be visiting it in may haha #freemunch aww I couldn't be assed doing essays! I feel for you! X
566,1441700747846,0,0,1,0,off-topic,0,75,756,Here we go. Rampage v teixeira
567,1441700747846,0,0,1,0,off-topic,0,145,757,I love it when people #ignore your texts... Then you see them #like pictures on #instagram ... dafaq
568,1441700747847,0,0,1,0,off-topic,1,148,758,@StalkingReedus @niki_shuuta @wwwbigbaldhead Oh God! He's still wearing his usual Ray bans... Good man.
569,1441700747847,0,0,1,0,off-topic,0,169,759,Goals for this year: - Quit smoking for good - Fly to Samoa and get the Malu done - Holiday in NZ - And something successful
570,1441700747848,0,0,1,0,off-topic,1,178,760,Coast vintage apparel, where are you guys? I'm in Australia. Love the clothes... #vintagecoastapparel#vintage#clothing#originaldesign
571,1441700748030,0,0,1,0,off-topic,182,147,761,Tennis is on,Rain is coming coming from all possible angles,think it's a good night to write poems :-)
572,1441700748031,0,0,1,0,off-topic,1,150,762,there's like one person at my school and she likes linkin park and MCR but she also likes nickleback crie
573,1441700748031,0,0,1,0,off-topic,0,172,763,Decent performance by the roar. Probably deserved to win. Conceded two poor goals. Something to build on for Brisbane #ROARvCCM
574,1441700748031,0,0,1,0,off-topic,0,111,764,@megspower I need a burrito for dinner to numb my sadness I think.
575,1441700748032,1,0,1,0,on-topic,1,145,614,@ttinawilliamss we are fine in our area cuz :) thanks. bt look at my street.lol http://t.co/jvoJ2xNS
576,1441700748032,0,0,1,0,off-topic,0,144,615,@ncoghlan_dev he added that after the first since 61A is suppposed to be intro to programming iirc.
577,1441700748032,0,0,1,0,off-topic,0,96,616,Watching Rock Of Ages for about the billionth time!
578,1441700748032,0,0,1,0,off-topic,0,179,617,@Mamamia Wrong wrong wrong! Who cares if you've got an innie or an outie. Find the right guy (coughs) and he'll accept you as you are.
579,1441700748032,0,0,1,0,off-topic,0,167,618,@ally_precious i immediately went strait into my room, stocking up on power fr my phone &amp; ipad haha. Gah sooooo bored!
580,1441700748033,0,0,1,0,off-topic,1,128,619,Still buggin about Becks going to PSG and giving his salary to a childrens hospital
581,1441700748217,0,0,1,0,off-topic,184,168,620,@Holla1D ya lol the only language i can speak other than english is maori but nobody here seems to be maori hah:-) ahaa:)))
582,1441700748217,0,0,1,0,off-topic,0,107,621,Club sandwich + latte  (@ Cafe Campanile) http://t.co/ovlMnBxz
583,1441700748218,0,0,1,0,off-topic,1,174,622,@ArtixKrieger @Cysero Can you develop some sort of online chat for all AE players... For like mobile or something? Thatd be cool!
584,1441700748218,0,0,1,0,off-topic,0,174,569,GROW - I miss my old tree so much so I'm growing a new one - can anyone guess what it is? #fms @ Twin Waters http://t.co/ZuFbCl2x
585,1441700748218,1,0,1,0,on-topic,0,187,570,Wild wind and rain along the Logan River today @MarkMcArdleMP. Please explain how Energex helicopters will lift lines &amp; restore power. #BS
586,1441700748218,0,0,1,0,off-topic,0,137,571,Comercial 3 Door Fridge... Great condition... New motor $500.00 Pimpama http://t.co/dLubzmK8
587,1441700748218,1,0,1,0,on-topic,0,114,572,Hi Brisbane! Your weather sucks. (@ Avid Reader) http://t.co/1SE3zPEM
588,1441700748218,0,0,1,0,off-topic,0,134,573,@TupuTanuvasa LOL! you're a egg, ahhah way to go tryna keep your daughter a virgin  crazy
589,1441700748218,0,0,1,0,off-topic,0,86,574,Wedges again for Thursday night dinner :D
590,1441700748218,0,0,1,0,off-topic,0,117,575,@diversion2006 Hallelujah! Julia &amp; God. Like mixing oil &amp; water.
591,1441700748219,0,0,1,0,off-topic,1,145,576,@rickygervais That's what u get when they allow politicians to breed, if u can shut them up that is.
592,1441700748406,0,0,1,0,off-topic,187,137,577,@carriewinatlife so this year I'll be extra drunk and in the Emerald Isle far away from that
593,1441700748406,0,0,1,0,off-topic,0,131,578,@AmandaAbate   Thanks Amanda. I have yet to adjust to QLD. You are a spot on reporter.
594,1441700748407,0,0,1,0,off-topic,1,127,579,Tune by @_TheManor - Worth a watch and listen fellow Gooners: http://t.co/lTrwyjrA
595,1441700748407,0,0,1,0,off-topic,0,117,580,@RoseyIsMyName just my housemate man, she ruins paradise haha #deporther
596,1441700748408,0,0,1,0,off-topic,1,146,581,I have a job interview today and I'm super nervous! Anyone have any tips on how to ace an interview??
597,1441700748408,0,0,1,0,off-topic,0,149,583,Today to deactivation day for older #IOS6.1 Betas FYI. Your phone might cut out if you haven't upgraded!
598,1441700748409,0,0,1,0,off-topic,1,102,584,We have a visitor! #hiding #evilrain http://t.co/ecmG0e7t
599,1441700748409,0,0,1,0,off-topic,0,154,586,@seanflanery  Sending you a big cheery G'day from the sweltering heat of Tropical North Queensland Australia.
600,1441700748410,1,0,1,0,on-topic,1,120,766,@wwwbigbaldhead Bit cloudy, worse In Queensland though :/ (floods and rain)
601,1441700748410,0,0,1,0,off-topic,0,91,765,@chelseaaaroseee you have a bed time now? :///
602,1441700748411,0,0,1,0,off-topic,1,142,767,@Conway_DJ hahah cute ! Bailey does the same no idea how that is comfortable for them at all ahah
603,1441700748592,0,0,1,0,off-topic,181,105,768,People sharing the dog videos need mental health checks. Lol
604,1441700748592,0,0,1,0,off-topic,0,113,769,I'm saving my mum a tonne of money this month by not using hot water
605,1441700748592,1,0,1,0,on-topic,0,174,770,My backyard now has a river running through it #bigwet #brisbane #australia #rainrain @ Sluzza Halfway House http://t.co/K8zESdI0
