1675,1441702397527,0,0,1,0,off-topic,0,96,1674,@Morton4L This presumes 3D remakes are acceptable.
1676,1441702397528,0,0,1,0,off-topic,1,91,1675,@AmandaDean great. Text me when youre here :)
1677,1441702397528,0,0,1,0,off-topic,0,94,1676,Kedron Brook in full force. http://t.co/VTyDzBMs
1678,1441702397529,0,0,1,0,off-topic,1,91,1677,Pinch and a Punch for first day of the month.
1679,1441702397529,0,0,1,0,off-topic,0,85,1678,@PoshLopez So they moved The Lodge.....
1680,1441702397530,0,0,1,0,off-topic,1,158,1679,@fifiandjules - I used to work at a hotel and when people pissed me off I used to set 3am wake up calls for them
1681,1441702397530,0,0,1,0,off-topic,0,121,1680,Arrived in Fortitude Valley (at Chinatown Mall) [pic]  http://t.co/ZzDIhV4G
1682,1441702397530,0,0,1,0,off-topic,0,125,1681,first day back at school tomorrow &amp; first day of being a senior. #nothappy.
1683,1441702397531,0,0,1,0,off-topic,1,70,1682,@twatposts are u ok hugs
1684,1441702397531,0,0,1,0,off-topic,0,144,1683,@mg91 that's happened quite a few times this season. Can't think twice about it when we play Real.
1685,1441702397531,0,0,1,0,off-topic,0,95,1685,@shaunthesheep_ it's okay, don't worry about it!!
1686,1441702397532,0,0,1,0,off-topic,1,183,1686,I must say. It sounds sooooo lame when the kid gets on the mega. Otherwise the Den was great tonight, yet again. That tall fella's great!
1687,1441702397532,0,0,1,0,off-topic,0,134,1687,@PriyaReedus Why dies he have such a great smile. Just seeing it makes me smile a tad ;)
1688,1441702397532,0,0,1,0,off-topic,0,154,1688,I wonder if she was a man would it matter? @angrygoat: I'm sorry but what News Limited? http://t.co/xdlBDGxC
1689,1441702397533,0,0,1,0,off-topic,1,166,1689,Those annoying how to make your penis grow 3inches adds on those porn sites.. It's already done that when I logged on...
1690,1441702397533,0,0,1,0,off-topic,0,106,1690,@PriyaReedus I could use some Starbucks too. Low on sleep :/
1691,1441702397533,0,0,1,0,off-topic,0,91,1816,Damn dead car battery!! So.. Southbank hey...
1692,1441702397534,0,0,1,0,off-topic,1,125,1813,First gym session for the day done by 7:45 am this morning. Smashed some chest!
1693,1441702397534,0,0,1,0,off-topic,0,99,1814,So happy it was not a dream and the power is still on
1694,1441702397534,0,0,1,0,off-topic,0,138,1815,Of to do skydive with @Brighdin11  landing on a beach cant wait #nervous #excited #newtrunks
1695,1441702397535,0,0,1,0,off-topic,1,111,1817,Person at school: ew The Used are shit Me: LIAR LIAR BURN IN HELL
1696,1441702397535,0,0,1,0,off-topic,0,143,1818,Hmmmm your darkness has never been indulged You are Light You are in my Light take care my friend
1697,1441702397536,1,1,1,1,on-topic,1,134,1819,Ok clouds, that's really more than enough rain now, you can stop now. stahhhhhhp already
1698,1441702397714,0,0,1,0,off-topic,178,163,1820,@graeme1957 Only really wanted to watch the tennis. Oh we'll, nothing really to complain about all things considered.
1699,1441702397715,0,0,1,0,off-topic,1,89,1821,@sinleeloh that's cool. How'd you get that?
1700,1441702397715,0,0,1,0,off-topic,0,180,1656,@drunk_bitchez meh, the worst part is when someone finally gets a color that looks really good and then change it.. It's like -__- lol
1701,1441702397715,0,0,1,0,off-topic,0,105,1658,@richardkeane Only mid way through Season 2 - awesome show!
1702,1441702397716,0,0,1,0,off-topic,1,92,1659,@MHZLN okay okay its okay! bye take care, ttyl
1703,1441702397716,0,0,1,0,off-topic,0,96,1660,As soon as I say that, rains stops and sun is out.
1704,1441702397716,0,0,1,0,off-topic,0,119,1661,#ATTENTION #EVERYONE do you agree on this? #F4F #s4s http://t.co/mIDK1WkT
1705,1441702397717,0,0,1,0,off-topic,1,146,1662,Chocolate lips is tired mateiahiquily  hahaha @ Gemini Court Holiday Apartments http://t.co/wTvfcEgh
1706,1441702397717,0,0,1,0,off-topic,0,80,1663,OMG Mason is the cutest child ever
1707,1441702397717,0,0,1,0,off-topic,0,109,1665,Captain Underpants Books X 4 $6.00 Elanora http://t.co/YiY7nMMT
1708,1441702397718,0,0,1,0,off-topic,1,120,1666,Was out walking 1.87 km with #Endomondo. See it here: http://t.co/aol4axH3
1709,1441702397718,0,0,1,0,off-topic,0,119,1667,@JennifLawrence_ hoping to see silver linings playbook this weekend!! :-)
1710,1441702397719,0,0,1,0,off-topic,1,119,1639,My home in #brisbane #australia #eurovac @ Camp Hill http://t.co/TlhBchjm
1711,1441702397719,0,0,1,0,off-topic,0,150,1640,#ragga2013 ain't got shit on me lol #tbt lauryn sing that sheeeeeit  #Jealous tweet http://t.co/Fgtu05U7
1712,1441702397719,0,0,1,0,off-topic,0,182,1641,@sharpgirlie spurs showed there why they aren't as big as they could be. Shocking defending. Last week they challenged us, today nothing
1713,1441702397719,0,0,1,0,off-topic,0,140,1642,@TomCBallard stealing more jokes from news shows you don't watch #itsfuntopretendwe'reamerican
1714,1441702397719,0,0,1,0,off-topic,0,119,1643,What a lovely start to the morning. Hash tag ess aye are see aye ess emm.
1715,1441702397720,0,0,1,0,off-topic,1,131,1644,Think I'm on the wrong bus. Hahaha (@ Lone Pine Koala Sanctuary) http://t.co/bdIXNPBM
1716,1441702397720,0,0,1,0,off-topic,0,94,1645,I used to like being alone now it just scares me
1717,1441702397721,0,0,1,0,off-topic,1,80,1646,I'm gonna turn on someone today...
1718,1441702397721,0,0,1,0,off-topic,0,158,1647,@TaraLaurich BAHAHA try doing legal, Biology, plus working on student committees and working 2 jobs in grade 12!
1719,1441702397721,0,0,1,0,off-topic,0,128,1648,Don't rate school been back. Soccer mums don't let me reverse out of my drive way!
1720,1441702397722,0,0,1,0,off-topic,1,157,1649,Steamed buns ready to be filled w BBQ pork and kimchi for weekend special @ The Moray Cafe http://t.co/X9exTpwJ
1721,1441702397722,0,0,1,0,off-topic,0,119,1650,I'm back :) (@ Metropolitan South Institute of TAFE) http://t.co/KfRsYzbt
1722,1441702397722,0,0,1,0,off-topic,0,104,1651,@kissability I can't stand crowds but durries do the trick
1723,1441702397723,0,0,1,0,off-topic,1,179,1652,@poohaus none were working today on my line and none went to central. Now they go like every 30minutes with extreme delays all day...
1724,1441702397723,0,0,1,0,off-topic,0,110,1653,@gusgould91 in QLD still in the dark only watching the game now.
1725,1441702397723,0,0,1,0,off-topic,0,155,1654,2 minute interchange turned into 11 minute so made it (@ Cultural Centre Busway Station) http://t.co/gDkhUAfu
1726,1441702397723,1,0,1,0,on-topic,0,157,1655,Had to pick up Dave from work. It's pretty wet out here. Wet N Wild carpark empty - not sure if they're closed.
1727,1441702397723,1,0,1,0,on-topic,0,150,1636,@Energex keep up the good work guys, I think getting the power on is a higher priority than the website!
1728,1441702397724,0,0,1,0,off-topic,1,84,1637,How does 'dj vu' scientifically happen
1729,1441702397724,0,0,1,0,off-topic,0,144,1638,@ILuvCandyCane Real man cry too :'( Baby you can lay your burden upon my bosom any day sweetheart!
1730,1441702397724,0,0,1,0,off-topic,0,144,1628,@onedirection can you please just follow me ? It would be much appreciated  thank you and love you
1731,1441702397725,0,0,1,0,off-topic,1,102,1629,Ahh this would be the perfect time to fall asleep please
1732,1441702397725,0,0,1,0,off-topic,0,180,1630,Just working on some serious mass participation plans for the Sunny Coast and Gympie regions @hockeyQLD  #cubsandminkey #hookin2hockey
1733,1441702397725,0,0,1,0,off-topic,0,122,1631,@stevemoore83 hi mate just read this, congrats!!  - how's it all traveling ?
1734,1441702397726,0,0,1,0,off-topic,1,102,1632,@MyLittle_Potato go on my wattpad profile and see it....
1735,1441702397726,0,0,1,0,off-topic,0,165,1633,@AlexHulett It does. I just cant get into the new characters either. When Quinn and Santana are on screen, its awesome.
1736,1441702397726,0,0,1,0,off-topic,0,184,1634,How's those nerves @Anthony_Mundine. Have a nice meal before the fight, you won't remember it afterwards. No reply? That's right, all talk
1737,1441702397726,0,0,1,0,off-topic,0,128,1635,@haych_enn nah still in this boring country haha leaving early tomorrow morning :D
1738,1441702397727,0,0,1,0,off-topic,1,94,1616,@CherylSmithy at least you get snow! #missslopes
1739,1441702397727,0,0,1,0,off-topic,0,95,1617,@markseesyou its just made me feel really thirsty
1740,1441702397727,0,0,1,0,off-topic,0,123,1618,@Melpomuse @simonpalomares thanks Melanie -- will get cracking tout de suite!
1741,1441702397728,1,0,1,0,on-topic,1,154,1907,@SiobhanBrisbane Pretty dry. Up on a hill. We were pretty unaffected by the 2011 floods. Except for leaks :)
1742,1441702397728,0,0,1,0,off-topic,0,139,1911,Andy Raymond is fucking painful. That affected bogan radio voice and persona is excruciating.
1743,1441702397908,0,0,1,0,off-topic,180,132,1890,Quake: Magnitude 5.2, South of Fiji Islands. http://t.co/f2D5dpR1 http://t.co/ut6XmFzZ
1744,1441702397908,0,0,1,0,off-topic,0,183,1865,Like who the fuck as a drink up when you know it's going to piss with rain? Everyone is drunk and your area is flooded, HOW IS THAT SAFE?
1745,1441702397909,1,1,1,1,on-topic,1,181,1859,@LockyerValleyRC: Warrego Highway at Glenore Grove will remain CLOSED until at least tomorrow. Flood levels... http://t.co/gUhhGvoL #fb
1746,1441702397909,1,1,1,1,on-topic,0,103,1860,#floods is now trending in #Brisbane http://t.co/XLYcmGe6
1747,1441702397909,1,0,1,0,on-topic,0,177,1852,@jadecraven @AlisonFairleigh on the whole is worth it. Except when you suddenly have several massive flood events back to back. :-/
1748,1441702397909,1,1,1,1,on-topic,0,167,1845,I live in a disaster zone. How very metal. Stay safe people! #TheBigWet #QldFloods  @ The Jizznasium http://t.co/COTC3Mf8
1749,1441702397910,0,0,1,0,off-topic,1,158,1900,@andrewcembling no I mean, how often does it get relaid? Is there a set amount of years per pitch they roll out?
1750,1441702397910,0,0,1,0,off-topic,0,115,1901,6 months is too long for a person like me, if you know what I mean...
1751,1441702397910,0,0,1,0,off-topic,0,117,1902,Mexican feast for dinner #yumyum  @ chilling in oz http://t.co/SjsLoTXo
1752,1441702397911,0,0,1,0,off-topic,1,135,1903,LOGOS, BROCHURES, FACEBOOK/SOCIAL MEDIA PRESENCE FROM $20 Helensvale http://t.co/uHi5Lfo3
1753,1441702397911,0,0,1,0,off-topic,0,118,1904,Burlesque Classes - The Gold Coast Surfers Paradise http://t.co/Ft6xhL9o
1754,1441702397911,0,0,1,0,off-topic,0,98,1905,looking for cleaner Runaway Bay http://t.co/0oJKZQij
1755,1441702397912,1,1,1,1,on-topic,1,180,1906,@skeletonunicorn the waters upto the door, my old place (you stayed at when you were here is completely under) :( http://t.co/fhGkRlmX
1756,1441702397912,0,0,1,0,off-topic,0,92,1908,@ArgyBargyMUFC that's really good to hear love
1757,1441702397913,0,0,1,0,off-topic,1,81,1909,FUCK THIS SHIT And fuck you Telstra
1758,1441702397913,0,0,1,0,off-topic,0,92,1910,@jessicashaex hehe no I mean tomorrow night :)
1759,1441702397914,0,0,1,0,off-topic,1,183,1912,Art is a self perpetuating meme. It doesnt matter if it makes sense, or reaches millions, as long as it inspires 1 to create. - A. Aldahn
1760,1441702397914,1,1,1,1,on-topic,0,102,1913,'foam' is now trending in #Brisbane http://t.co/XLYcmGe6
1761,1441702397914,0,0,1,0,off-topic,0,132,1914,@Kogan support ticket number 86417.   Mobile number is 0408774389 which is been ported
1762,1441702397915,0,0,1,0,off-topic,1,180,1889,@martynaking @QueenslandRail knowing that the second train was delayed, would of been nice of Mayne control to add stops to the first.
1763,1441702397915,0,0,1,0,off-topic,0,150,1891,A ferry will depart Kingfisher Bay Resort for River Heads at 1415.  This is the last service of the day.
1764,1441702398284,0,0,1,0,off-topic,369,148,1892,@luke_brooks you should take my friend - and your friend; @lukes_porn to formal. May 17th in brisbane.
1765,1441702398284,0,0,1,0,off-topic,0,110,1893,Tobi oladogba is such a sick cunt, I miss the sick twisted banta
1766,1441702398285,0,0,1,0,off-topic,1,157,1894,@LawyerCas I'm very happy to hear that! Yes, we should. I'll wait for your email and we can arrange a good day.
1767,1441702398285,0,0,1,0,off-topic,0,100,1895,Quake: M 6.0, Santa Cruz Islands  http://t.co/EwqWzHTT
1768,1441702398286,0,0,1,0,off-topic,1,91,1896,Back to work! Mowing in nearly 40 degree heat
1769,1441702398287,0,0,1,0,off-topic,1,185,1897,oh mate @JordWatson, looks like I may to give your Mrs a shoutout to keep the peace! @JessLancashire hahaha! nice to meet u I'm Adil btw :p
1770,1441702398287,0,0,1,0,off-topic,0,183,1898,@woolnoir. No ETA. Could be anything between 1 h to 2-3 days. Apparently #Ferny is not on the top priority list of Brisbane city council.
1771,1441702398287,0,0,1,0,off-topic,0,121,1899,@Jamesking1223 You don't even know what a write off is http://t.co/T4Z8cuVu
1772,1441702398288,0,0,1,0,off-topic,1,94,1885,@amanda_83_au no sorry our Kevin from east bunay
1773,1441702398288,0,0,1,0,off-topic,0,125,1886,@AWsalearchitect lovely, I just love traveling I'm off to Dubai then Vancouver.
1774,1441702398289,0,0,1,0,off-topic,1,138,1887,Had a great weekend with my beautiful shaeshae!  @ Q1 Sky Point Lookout http://t.co/mcMQfy3k
1775,1441702398289,0,0,1,0,off-topic,0,144,1888,Of course it's much the same thing, she's just trying to tell us we should give her all our money.
1776,1441702398290,0,0,1,0,off-topic,1,122,1878,@nao2win he should keep going...not stoping till mundine is flat on his back
1777,1441702398290,0,0,1,0,off-topic,0,148,1879,@bbronte @lol_jack What the fuck that tampon video is nothing compared to that what is wrong with her.
1778,1441702398290,0,0,1,0,off-topic,0,121,1880,@jawdeen yeah she did I really liked it but no one else has so I don't know
1779,1441702398291,0,0,1,0,off-topic,1,119,1881,@DBreban: McLachlan talks in cliches and is a sleaze. Go away! rt agree!!
1780,1441702398291,0,0,1,0,off-topic,0,92,1882,@niamcentral it would probably be less painful
1781,1441702398292,0,0,1,0,off-topic,1,101,1883,GPOY (at Oscar Oscar Salon) [pic]  http://t.co/Lw0VrtUR
1782,1441702398293,0,0,1,0,off-topic,1,176,1884,@BarackObama The most powrrful tool 4 manipulation is guilt, once guilty, the person is automatically in debt, and there 2 b used.
1783,1441702398294,0,0,1,0,off-topic,1,181,1869,Dear beliebers who are saying shit..people dont hate justin as much as they hate his bitchy fans. Be nice and people might respect him.
1784,1441702398295,0,0,1,0,off-topic,1,183,1870,@naomilatu awesome hes a keeper :) if he fights with you like that only reason cause yall in love plus you got one on the way :D #Excited
1785,1441702398295,0,0,1,0,off-topic,0,186,1871,@AdamBandt @triplejhack PM JLard...always full of surprises....Hope Melbs voters will have you back after 14/09....You've worked hard, Adam!
1786,1441702398296,0,0,1,0,off-topic,1,136,1872,@QueenslandRail @translinkseq Time to ride like the #Japanese. Squeeze in, Queenslanders!!
1787,1441702398296,0,0,1,0,off-topic,0,123,1873,Pram 3 wheel Steel Craft Transistion $150.00 Runaway Bay http://t.co/u1Al33wG
1788,1441702398297,0,0,1,0,off-topic,1,108,1874,@NiallOfficial Niall i just watched the human centipede im crY
1789,1441702398297,0,0,1,0,off-topic,0,109,1875,Yep we now need a boat mona_ive  @ Buderim http://t.co/6QJ6byTm
1790,1441702398298,0,0,1,0,off-topic,1,106,1876,I keep looking at these bridge wishing I could jump off them
1791,1441702398298,1,0,1,0,on-topic,0,179,1924,Flood maps painful. street suburb maps quicker, more informative Brisbane River Flood Forecast by Suburb http://t.co/Ft7HVUQX #bigwet
1792,1441702398298,0,0,1,0,off-topic,0,129,1925,@MELZLR lmfao see over dramatic teenage saying right there. I used to say that too.
1793,1441702398299,1,0,1,0,on-topic,1,163,1930,Apparently it's flooding so I have the ultimate entertainment device ! My camera ! #lonelynights http://t.co/XKVAIfFP
1794,1441702398299,0,0,1,0,off-topic,0,162,1915,Got delayed at a small place called Moonie. Cool little roadhouse.Heres some pics quite unique! http://t.co/mMWOmsWL
1795,1441702398478,0,0,1,0,off-topic,179,147,1916,True. If u r globalising why would you need a car? RT @LaTrioli: Whose stupid idea was those Kia ads?
1796,1441702398479,0,0,1,0,off-topic,1,173,1917,Second Contestant of the Masking Tape shoe design made by ahneeta22. Name of shoe is S @ The Fanene Palace http://t.co/Wnwzw3X7
1797,1441702398479,0,0,1,0,off-topic,0,155,1918,@kristingee92 trust there are plenty!! All educated, well dressed, polite, family orientated :) whole package
1798,1441702398479,0,0,1,0,off-topic,0,178,1919,I'm sorry but if you still tweeting How many styles could Harry Styles style if Harry Styles could style hair styles im judging you.
1799,1441702398480,0,0,1,0,off-topic,1,117,1920,The gangs all here now!! :) @ Noosa Aquatic Centre http://t.co/BeGuiage
1800,1441702398480,0,0,1,0,off-topic,0,109,1921,#ThirstySunday IMA THIRSTY THIRSTY FOR SUM FOLLOWERS COME ON :)
1801,1441702398481,0,0,1,0,off-topic,1,171,1922,The Twerps at #laneway2013 with an enormous fro in the foreground (possibly of Pond?). @ RNA Showgrounds http://t.co/Lk5fHXcd
1802,1441702398481,0,0,1,0,off-topic,0,137,1923,I always freaking get Venti and never finish it. Hahaha. Except for Crml Macc on winter. :p
1803,1441702398481,0,0,1,0,off-topic,0,103,1926,Napa for the summer, so close to this happening! @joynesy
1804,1441702398482,0,0,1,0,off-topic,1,108,1927,City tour!  (at Queen Street Mall) [pic]  http://t.co/IUxT1WFn
1805,1441702398482,0,0,1,0,off-topic,0,102,1928,Bruno Mars is my favourite Michael Jackson impersonator.
1806,1441702398483,0,0,1,0,off-topic,1,81,1929,Fuck yes they fixed my home button!
1807,1441702398483,0,0,1,0,off-topic,0,93,1877,@chelseaaaroseee yes. And sunburnt. Stay tuned!
1808,1441702398484,0,0,1,0,off-topic,1,128,1863,@piecritic Although I watched it at home, its well worth going to the cinemas for.
1809,1441702398484,0,0,1,0,off-topic,0,106,1864,Hair piece and Styler $20.00 Mudgeeraba http://t.co/1IfEiCr3
1810,1441702398485,0,0,1,0,off-topic,1,190,1866,@Lovato4life_ @demiscuticles o okay um I have no clue haha I think the only Aussie made things in my house is Vegemite &amp; Aussie tomato sause
1811,1441702398485,0,0,1,0,off-topic,0,163,1867,@James_Yammouni ease follow me james #JamesLovesJanoskianators please I love you #janoskianatorsLoveJames #IloveJames
1812,1441702398485,0,0,1,0,off-topic,0,115,1868,Passed out like a baby last night! Best sleep in a long time :)))))))
1813,1441702398486,0,0,1,0,off-topic,1,108,1857,@hmemcpy nice (when viewed from afar) ;). You are on holidays?
1814,1441702398486,0,0,1,0,off-topic,0,95,1858,Stitch and now feel soo fat. Thanks @JordanMB1 :P
1815,1441702398487,0,0,1,0,off-topic,1,108,1861,Awww Perrie is gonna have a bday and our age gap will grow too
1816,1441702398487,0,0,1,0,off-topic,0,83,1862,Whistling Tchaikovsky in the shitter.
1817,1441702398488,0,0,1,0,off-topic,1,109,1850,Finally having 3G after 12 hours of not having it is fantastic.
1818,1441702398488,0,0,1,0,off-topic,0,135,1851,@Parke_Styles :/ there is no way I'm catching a bus to tafe tomorrow! It's a load of bs..
1819,1441702398489,0,0,1,0,off-topic,1,181,1853,@Annieb25: The $11 cup of coffee is in Bundaberg - I have no idea who it is.  Given what's happening there, absol. disgusting.. #bigwet
1820,1441702398489,0,0,1,0,off-topic,0,175,1854,See Sasha under water. We finally had a holiday. About bloody time #pool #swim #u @ Novotel Brisbane Airport http://t.co/O6hak2Zh
1821,1441702398489,0,0,1,0,off-topic,0,184,1855,@Aluminiumilism @thurbs62 @fitzy_29 and yes. Fitzy SHOULD of been given a better chance. Wish him all the best, we will see him in gosford
1822,1441702398490,0,0,1,0,off-topic,1,112,1856,Just posted a photo @ Garden City Interchange http://t.co/6YnihEK6
1823,1441702398490,0,0,1,0,off-topic,0,112,1847,@ImRichardYap08 Hello there Sir Chief! Busy po bah?...Gud evening!
1824,1441702398490,0,0,1,0,off-topic,0,100,1848,Quake: M 6.2, Santa Cruz Islands  http://t.co/EwqWzHTT
1825,1441702398491,0,0,1,0,off-topic,1,167,1849,@ItsGiovannaP umm no because I don't wanna be some fucked up scummy slut who eats her own fucking tampon! Fuck that slut!
1826,1441702398491,0,0,1,0,off-topic,0,175,1843,Another day at the office. Still without power but YES, that is sunshine so things are looking u @ Camp Hill http://t.co/YZZvBTI5
1827,1441702398492,0,0,1,0,off-topic,1,186,1844,Hate Angus people thats why the world is fucked up! we need to gt rid of those people the world dont need anger! we need Love and Happiness!
1828,1441702398853,0,0,1,0,off-topic,361,148,1846,Casual afternoon snooze and I still feel like I could sleep all eve #hungover #goon #happybirthdaytome
1829,1441702398853,0,0,1,0,off-topic,0,94,1836,@IamPedGwapito nasa land down under ko dong. :))
1830,1441702398854,0,0,1,0,off-topic,1,110,1837,I'm at Cairns Airport (CNS) (Aeroglen, QLD) http://t.co/PtUX9O0V
1831,1441702398854,0,0,1,0,off-topic,0,122,1838,@jessicashaex and your hairs not even bad! Regrowth is a part of life haha x
1832,1441702398855,0,0,1,0,off-topic,1,95,1839,Watching gladiator... I am a one man movie night.
1833,1441702398856,0,0,1,0,off-topic,1,184,1840,@MaitlandMaltnz: @nealst :at least our guard admitted there was no timetable. You're one of the lucky ones. An hour later I finally leave!
1834,1441702398856,0,0,1,0,off-topic,0,178,1841,I really don't know who's more lucky?,You for being Just soo wonderful or me for not just knowing u but being your friend  #camhappy
1835,1441702398856,0,0,1,0,off-topic,0,112,1842,The Risks Associated with Drinking Bore Water http://t.co/BBT61hw1
1836,1441702398856,0,0,1,0,off-topic,0,86,1831,Yep. Insomnia sure is a wonderful thing.
1837,1441702398857,0,0,1,0,off-topic,1,169,1832,@JackAllTimeLow just so you know @EmilyRaadke is legal for back door entry the day of your sidewave in Brisbane. Hint hint.
1838,1441702398857,0,0,1,0,off-topic,0,90,1833,@andykeating obviously never played the game
1839,1441702398858,0,0,1,0,off-topic,1,120,1834,@PAshleyyyyy so far so good, its still windy but nothing like lastnight :)
1840,1441702398858,0,0,1,0,off-topic,0,91,1835,@summeriot BUT THAT'S STILL THERE WHAT???????
1841,1441702398859,0,0,1,0,off-topic,1,108,2047,Train eventually turned up. Has there been a natural disaster?
1842,1441702398859,1,1,1,1,on-topic,0,168,2054,Tune into @nova1069 for updates on the big wet... Plus a bit of Rihanna/Flo Rida/David Guetta as well  #bigwet #brisfloods
1843,1441702398859,1,0,1,0,on-topic,0,184,2055,@76_Burnsy man Woorim beach is getting smashed by huge swell and the dunes are vanishing #bigwet #storm #bribieisland http://t.co/vEzlpdvW
1844,1441702398860,1,1,1,1,on-topic,1,175,2059,Trying to get home, roads closed, an ambulance stuck in the flood waters getting loaded onto a tow  @ Kedron http://t.co/3xUBqWph
1845,1441702398860,1,0,1,0,on-topic,0,182,2028,@brisbaneroar: we will donate ALL profits from ticket sales for Friday's game to Red Cross Floods Appeal 2013 #GoRoar #qldfloods #bigwet
1846,1441702398860,1,0,1,0,on-topic,0,154,2037,shocker... raining again! ... Fingers crossed we avoid anymore damages .. #brisbane#floods#bigwet #leakyroof
1847,1441702398860,1,1,1,1,on-topic,0,184,2013,@campbellnewman Oxley Creek has already cut McDonalds Oxley  off and store was closed yesterday afternoon! Brisbane already been affected!
1848,1441702398861,0,0,1,0,off-topic,1,104,2004,@Whyrl the bitten person would need to survive the attack.
1849,1441702398861,1,1,1,1,on-topic,0,188,2009,Big shout out to the amazing people of the State Emergency Service for  assisting thousands during the current weather crisis in Qld &amp; NSW
1850,1441702398861,0,0,1,0,off-topic,0,184,1980,Massive three way trade taking place in @NBA at the moment, Rudy Gay could take his game to genuine superstar potential in Toronto, elite.
1851,1441702398862,1,1,1,1,on-topic,1,90,1967,@example Just wait until it starts flooding.
1852,1441702398862,1,0,1,0,on-topic,0,138,1964,Someone really pissed off Mother Nature in QLD #australia #2013 #floods http://t.co/WB6Y1lV9
1853,1441702398863,1,1,1,1,on-topic,1,133,1937,@kimelizabethh Now there's water coming through the roof. #Tornado http://t.co/jIZPvcRz
1854,1441702398863,1,1,1,1,on-topic,0,138,1939,Starting to bubble up through the gutters in Torwood St. 9am #qldfloods http://t.co/nXUoJSoC
1855,1441702398863,0,0,1,0,off-topic,0,181,2061,@tgirishkumar when you're 3 games from the end and United are close and your best player back passes to drogba you know it's deliberate
1856,1441702398863,0,0,1,0,off-topic,0,128,2062,Switched car places with jakey, I don't want the tree landing on his nice car!! :P
1857,1441702398864,0,0,1,0,off-topic,1,102,2063,#oxley is now trending in #Brisbane http://t.co/XLYcmGe6
1858,1441702398864,0,0,1,0,off-topic,0,81,2064,God I love this movie #PitchPerfect
1859,1441702398865,0,0,1,0,off-topic,1,185,2065,@JoshThomas87 But enough retweets of their pics happened before you did. All you and your mate did was to go out for a walk. How truly sad!
1860,1441702399041,0,0,1,0,off-topic,176,186,2066,@KipWightman If the whole world smoked a joint at the same time, There'd b world peace for at least two hrs. Then a global food shortage. :)
1861,1441702399041,0,0,1,0,off-topic,0,107,2067,Not sure I should have attempted getting to work. Slow going.
1862,1441702399042,0,0,1,0,off-topic,1,153,2068,Power out at 7 this morning....main UPS quit at 10:30... Down to iPhone and mobile tower for communication.
1863,1441702399042,0,0,1,0,off-topic,0,135,2069,@mikehallett55 #BeSafe I'll be as safe as a #Durex during a #Bumming session! #JustSaying
1864,1441702399042,0,0,1,0,off-topic,0,98,2070,@MokoTwits how long do they think b4 its open again?
1865,1441702399043,0,0,1,0,off-topic,1,101,2071,@JFerg95 Oh I didn't realise you already fixed it haha.
1866,1441702399043,0,0,1,0,off-topic,0,71,2072,But this toe has to heal.
1867,1441702399044,0,0,1,0,off-topic,1,175,2073,@frolieadeux YEAH MY DADS ONE TIME IN 4TH GRADE I CALLED SOMEONE A CUNT FOR CALLING ME A FREAK AND HE YELLED AT THE PRINCIPAL FOR
1868,1441702399044,0,0,1,0,off-topic,0,104,2074,cheap tarrif I hate you so much. I need air con right now!
1869,1441702399044,0,0,1,0,off-topic,0,116,2075,@dilloncharless nah like inside we totally passed them when we entered
1870,1441702399045,0,0,1,0,off-topic,1,77,2076,I can't believe I respected him
1871,1441702399045,0,0,1,0,off-topic,0,98,2077,http://t.co/nCnDCZyV I gave got to see this movie:-)
1872,1441702399046,0,0,1,0,off-topic,1,141,2078,Can't believe the Ch 9 reporter reporting on the wet weather is Joel Dry.  Cruel joke!  #bigwet
1873,1441702399046,0,0,1,0,off-topic,0,96,2079,@Kedron_King @NoLongerVerbose (my bet is on money)
1874,1441702399047,0,0,1,0,off-topic,1,119,2048,The puppy is eating some kind of bug she caught. It sounds crunchy. #yuck
1875,1441702399047,0,0,1,0,off-topic,0,75,2049,@jeramax well I'm here till 9
1876,1441702399048,0,0,1,0,off-topic,1,100,2050,@Anthony_Mundine you got beaten by a glorified amateur
1877,1441702399048,0,0,1,0,off-topic,0,176,2051,The bright side of having all the food go off in my freezer is I've now cleaned the freezer. The low side is I have no food now...
1878,1441702399049,0,0,1,0,off-topic,1,131,2052,Oh no no, go ahead, please! Show me more images of Andy Murray's foot #AustralianOpen
1879,1441702399049,0,0,1,0,off-topic,0,170,2053,@zensavona Disappointed to discover task goggles don't actually exist. We're not upgraded yet, wonder how long it will take.
1880,1441702399049,0,0,1,0,off-topic,0,89,2056,@Anthony_Mundine u do know u list don't you
1881,1441702399051,0,0,1,0,off-topic,2,141,2057,@James_Yammouni #JamesLovesJanoskianators  do you love me or not bc if u do can u follow me now
1882,1441702399051,0,0,1,0,off-topic,0,121,2058,Playing some records at Laneway pre party @ The Bowery http://t.co/pOGqVtrN
1883,1441702399051,0,0,1,0,off-topic,0,136,2060,@Dramagirl @jobeaz was open with one Kane and escort this morning, you can get to T from B
1884,1441702399052,0,0,1,0,off-topic,1,95,2038,@Snow_Crash not with that majority my good friend
1885,1441702399052,0,0,1,0,off-topic,0,175,2039,@TupuTanuvasa yeah, I was meant to go with my brother but he got told to go with dad lols -.- awww really? haha don't force them.
1886,1441702399053,0,0,1,0,off-topic,1,167,2040,I just went for the most ridiculous 10km interval run. Been lying on my floor under the fan for 15 minutes, can't move...
1887,1441702399053,0,0,1,0,off-topic,0,142,2041,Wow. Ghost town much? I really don't want to work tonight  @ Goodna Station http://t.co/DQk5GleZ
