750,1441700136417,0,0,1,0,off-topic,0,96,784,@Ellio73 been crazy over here tornados and cyclones
751,1441700136418,1,0,1,0,on-topic,1,182,794,You better look like a drowned rat in gumboots @Magdalena_Roze .  See attached, there's rules about flood reporting. http://t.co/rvfxWzAb
752,1441700136418,0,0,1,0,off-topic,0,120,799,I'm at Confidential Document Solutions (Brisbane, QLD) http://t.co/nzqcSypl
753,1441700136418,0,0,1,0,off-topic,0,189,800,@tdlluvpit due to disability &amp; illness I feel like a burden on him! Its so not fair, he's taken care of me since he was 13, he turns 26 2day
754,1441700136418,0,0,1,0,off-topic,0,122,801,It's hot, sticky and dark in kenmore tonight, I can't wait to put a fan on!!!
755,1441700136418,0,0,1,0,off-topic,0,105,802,@luke_brooks just saying, your a bit of a babe ;) #icanteven
756,1441700136419,0,0,1,0,off-topic,1,106,803,Remedial Massage Therapist Wanted Robina http://t.co/JUT6YjLG
757,1441700136419,0,0,1,0,off-topic,0,181,804,@Gabby_gabs_ YEAH I JUST CAN'T BELIEVE SHE FOUND OUT AT THE SAME TIME AS US, AFTER US REALLY, AND THROUGH THE INTERNET IT'S JUST... SHIT
758,1441700136419,0,0,1,0,off-topic,0,101,805,@JustinDrew244 where do you live?:o and I sure do OMG :)
759,1441700136419,0,0,1,0,off-topic,0,108,806,Like @James_Yammouni new Facebook page!!  https://t.co/EpPF4Xjc
760,1441700136605,0,0,1,0,off-topic,186,134,807,@ziqahos ohhhh! The payment for the service!! -- Haish. I send you credit. Wait for it :*
761,1441700136605,0,0,1,0,off-topic,0,151,808,Someone I know made this their legit status. This is the saddest thing I've ever seen http://t.co/vM159hyW
762,1441700136605,0,0,1,0,off-topic,0,103,809,Another weekend of wild rain and wind http://t.co/Ipb2pqyz
763,1441700136606,0,0,1,0,off-topic,1,105,768,People sharing the dog videos need mental health checks. Lol
764,1441700136606,0,0,1,0,off-topic,0,113,769,I'm saving my mum a tonne of money this month by not using hot water
765,1441700136606,1,0,1,0,on-topic,0,174,770,My backyard now has a river running through it #bigwet #brisbane #australia #rainrain @ Sluzza Halfway House http://t.co/K8zESdI0
766,1441700136606,0,0,1,0,off-topic,0,155,771,@B105LSA @b105brisbane loving 90's old school day headed to sunny coast. Singing and bopping on the Bruce Hwy.
767,1441700136606,0,0,1,0,off-topic,0,83,772,Flights cancelled until Wednesday. Fml
768,1441700136607,0,0,1,0,off-topic,1,84,773,@pennyywear aw come next time hahah!xxx
769,1441700136607,0,0,1,0,off-topic,0,116,774,@MikkiDombkins Love it! Couldn't resist a good quote! Hope u r well luv
770,1441700136607,0,0,1,0,off-topic,0,123,775,Heading back to Springsure for refreshments. Well try to drive south later #fb
771,1441700136608,0,0,1,0,off-topic,1,182,776,@johngilbank back better then ever after brain surgery 2 cut out tumour in dec. vision casting &amp; inspiring us 4 the future. #C3Mackay
772,1441700136792,0,0,1,0,off-topic,184,174,777,Onto dessert at the #eccobistro #masterclass this plate is crying out for a #fondant.  It's j @ E'cco Bistro http://t.co/WGeL8ZPb
773,1441700136792,0,0,1,0,off-topic,0,149,778,Why do people think is is cool to wear work boots? They aren't hipster, my dad wears them to work. Stop.
774,1441700136793,0,0,1,0,off-topic,1,145,779,Everything in our house has blown up thanks to the power surge. Only thing that works is the plasma.
775,1441700136793,0,0,1,0,off-topic,0,164,780,@DUSTIN_RHODES1 glad to see you back bro. But your brother is an ass for eliminating you. Shoulda been other way around
776,1441700136793,0,0,1,0,off-topic,0,146,781,#cafes #coffee #tower #architecture #outings #brisbane #goingout @ La Dolce Vita http://t.co/3XcW1pFB
777,1441700136793,0,0,1,0,off-topic,0,87,782,@PrayInFaith amen! I pray that for myself!
778,1441700136793,0,0,1,0,off-topic,0,104,783,I really need to tweet myself better. #aahaaaa #playonwords
779,1441700136793,0,0,1,0,off-topic,0,162,785,@wheeler9mike I will look out for you, coz I'm gunna concentrate and enjoy counting all the tears in the #HullFC end!
780,1441700136794,0,0,1,0,off-topic,1,101,786,@Ravneezy_ yeah a bit too late, party finished last week
781,1441700136794,0,0,1,0,off-topic,0,162,787,@Polka_Dot_Peony they should coz of generators... It'd probably be madness there tho if the suburb doesn't have power
782,1441700136981,0,0,1,0,off-topic,187,169,788,Funniest moment when your friend is laying down on Facebook on her phone and she drops the phone and it hits her on the head
783,1441700136982,0,0,1,0,off-topic,1,81,789,@inezchelsea ur a young, pretty lady
784,1441700136984,0,0,1,0,off-topic,2,101,790,Ohhh yes, duty free liquor #winning http://t.co/pFal1NKV
785,1441700136984,0,0,1,0,off-topic,0,183,791,Hey @wwos9 how 'bout you pull your head out of your ass and put the cricket on Gem in qld or may the ghost of Big Kerry haunt you for life
786,1441700136985,0,0,1,0,off-topic,1,120,792,All my Adam wears is polo shirts and boarders hahaha classic Middle age Dad
787,1441700136985,0,0,1,0,off-topic,0,126,793,@alex_flamsteed a few of us were wondering if you were originally from aus or us?
788,1441700136985,0,0,1,0,off-topic,0,174,795,@chingmachine the body was found in the Oxley river. He got washed off motorbike in Greenbank. Pic of bridge http://t.co/eXWgVjk4
789,1441700136986,0,0,1,0,off-topic,1,128,796,Getting drowsy. Time to stop for a minute or 5. (@ McDonald's) http://t.co/AHfomeek
790,1441700136986,0,0,1,0,off-topic,0,151,797,@DAtkinson4PC @EamonnHolmes so what projects do you support? It will create work and jobs can see an issue
791,1441700136986,0,0,1,0,off-topic,0,159,798,Ppl say it's possible to fall in love again... but does that mean the first time wasnt real or what? #CuriousTweet
792,1441700137167,0,0,1,0,off-topic,181,134,722,Now, what Im with isnt it. And whats it is strange and scary to me.   Itll happen to you.
793,1441700137167,0,0,1,0,off-topic,0,97,723,Today I learn how to shoot on film. #canon #a1 #35mm
794,1441700137167,0,0,1,0,off-topic,0,142,724,I just ousted @garykelk as the mayor of Grovely State School on @foursquare! http://t.co/uaJ9ljL3
795,1441700137168,0,0,1,0,off-topic,1,147,557,Fair play to Graham Arnold, pretty much working miracles with the resources at Central Coast Mariners.
796,1441700137168,0,0,1,0,off-topic,0,111,558,#feellike shooting frogs . I hate them so much, disgusting things.
797,1441700137168,0,0,1,0,off-topic,0,124,559,With @triplej running the #Hottest200 I might actually get one of my top 10 in!
798,1441700137168,0,0,1,0,off-topic,0,112,560,@laevantine Isnt that called Netflix? Or does Netflix also run ads?
799,1441700137168,0,0,1,0,off-topic,0,91,561,@MBMurf of course. Just a quiet one or two....
800,1441700137168,1,0,1,0,on-topic,0,98,1030,@RealBrettHansen I'm drinking wine in the storm too!
801,1441700137168,0,0,1,0,off-topic,0,184,1044,Ivan Llendl isn't dead. He is using the Confundo charm on Djokovic inspired by to Hermione in Harry Potter #AusOpen #YouWillNotMakeTheShot
802,1441700137169,1,0,1,0,on-topic,1,100,1014,Flooded @ West End Ferry Terminal http://t.co/oNldx71Z
803,1441700137169,0,0,1,0,off-topic,0,91,927,yep there it is I'm dead. http://t.co/L6rtldEo
804,1441700137169,1,0,1,0,on-topic,0,162,910,At Brisbane Airport, wild gale force winds, pelting torrential rain, massive tree down on Toombul road on the way in.
805,1441700137361,0,0,1,0,off-topic,192,156,915,Large secure house, massive yard, near Broadwater &amp; Harbourtown $130.00 Biggera Waters http://t.co/HXty3wbm
806,1441700137361,1,0,1,0,on-topic,0,130,917,Firies helping clear out the mud from Torwood street. #qldfloods http://t.co/sbtIdwtS
807,1441700137362,1,0,1,0,on-topic,1,121,921,@theqldpremier ... Or flood tubes for single buildings  http://t.co/AOU7FIFd
808,1441700137362,1,0,1,0,on-topic,0,184,903,Elevated view of Brisbane River in flood at Pine Mtn area, mid-morn 29/1/13. Foreground normally dry ground! #bigwet #IpswichQld #qldfloods
809,1441700137362,0,0,1,0,off-topic,0,181,885,Charming. RT@KeaganFederici: Fuck you, Jane Caro. I want to see which political parties you donate to. You are a harping tyrant banshee.
810,1441700137362,0,0,1,0,off-topic,0,150,886,@JoshhSHOTS @nessgoesrawh power is getting cut and places evacuated. Cassie had to leave the MYER center.
811,1441700137362,1,1,1,1,on-topic,0,183,891,Poor Brisbane! Not again! Thinking of everyone whose being affected by floods at the moment. Northern NSW too. #bigwet #qldfloods #Grafton
812,1441700137362,1,0,1,0,on-topic,0,175,876,Wow ... RT @nosnikta53: RT @krystle_7: this was taken near the beach on the #GC #CycloneOswald #bigwet #storm http://t.co/AfItyduM
813,1441700137362,0,0,1,0,off-topic,0,172,832,@na7attack thats more than ok:):):) well I have tomorrow night onwards off, Sarah works tomorrow night, anytime you want :):):)
814,1441700137549,1,1,1,1,on-topic,187,166,833,@memily nope they made it thru flooded wsters at Warwick and just got thru the range,  all traffic stopped at aratula now
815,1441700137549,0,0,1,0,off-topic,0,95,1017,@wwwbigbaldhead No worries! Come and visit again!
816,1441700137549,0,0,1,0,off-topic,0,167,1018,Siting in the dark thinking  while it rains and cool breez blows through the window with music playing is what i like :-)
817,1441700137550,0,0,1,0,off-topic,1,155,1019,@AndrewKantarias best day of my life meeting you guys #FollowMeAndrew #FollowMeAndrew ?  http://t.co/kLkbkhzZ
818,1441700137550,0,0,1,0,off-topic,0,192,1020,I'm on a precipice of this &amp; being happy &amp; still can't make that jump. Probably won't for a few months. Digging for strength to keep going
819,1441700137550,0,0,1,0,off-topic,0,105,1021,@thisisScoMan will do! A lot easier now we're finally home!
820,1441700137550,0,0,1,0,off-topic,0,68,1022,OH GOD I REMEMBER THAT
821,1441700137551,0,0,1,0,off-topic,1,131,1023,@tpulou @tdaawwgg down like chris brown went down on .. On the down town ..  drown...
822,1441700137551,0,0,1,0,off-topic,0,102,1024,@Beyonce Your a Diva on a notha level! Sing that Anthem!
823,1441700137551,0,0,1,0,off-topic,0,161,1025,@HYPENEKO OMG are you kidding me!?! That is INSANE! This doesnt bode well. Does Emily have somewhere to go tonight?
824,1441700137748,0,0,1,0,off-topic,197,127,1026,RT @aaronrlucas: Build minister's before musician's, worshiper's before artist's.
825,1441700137748,0,0,1,0,off-topic,0,151,1027,@dellvink def. I can attest to that with oskar who's nearly 13, Zo 9 and Hamish is 5. No fillings at all.
826,1441700137748,0,0,1,0,off-topic,0,180,1028,@donalbuckley Thank you for sharing the swim, the risks and your experiences. The pics were great. The weight issue was v interesting.
827,1441700137748,1,0,1,0,on-topic,0,128,1029,@westendbikehub @rhyslyster Have a great ride.I'll be thinking of you from wet QLD
828,1441700137748,0,0,1,0,off-topic,0,95,1031,@IronFistAth cheers for the follow guys!! Peace x
829,1441700137748,0,0,1,0,off-topic,0,142,1032,@teeee777 he was amazing to work with and then used to give us his crew meals to us ground staff
830,1441700137749,0,0,1,0,off-topic,1,112,1033,@LPinderOfficial awesome , of to see it today #lovetarantinomovies
831,1441700137749,0,0,1,0,off-topic,0,129,1034,@AndrewKantarias c'mon c'mon #FollowMeAndrew you've met me so why not follow me? :p
832,1441700137749,0,0,1,0,off-topic,0,146,1035,@LittlecBeadles can you please just follow me ? It would be much appreciated  thank you and love you
833,1441700137749,0,0,1,0,off-topic,0,133,1036,@CycleBoomTime yeah mate most likely be cut off in our street but dry. Familiar feeling
834,1441700137750,0,0,1,0,off-topic,1,86,1037,@nanxtoh if so, is that a prob JackJack?
835,1441700137935,0,0,1,0,off-topic,185,164,1038,@wwos9 Healy: it nearly poked its head out. Time for toilet break perhaps? #cricket9 #worstcommentator #nomorebrayshaw
836,1441700137935,0,0,1,0,off-topic,0,186,1039,AWSMRT @pitchforkmedia: So Tyler, the Creator is on the new Miley Cyrus album... on a track co-written by Mary J. Blige http://t.co/WKVoHQ51
837,1441700137935,0,0,1,0,off-topic,0,85,1040,@AshKyd eep. Will try to help. DMd you!
838,1441700137935,0,0,1,0,off-topic,0,178,1041,Such a shame to hear about @britishf3   yet another example of how money is ruling our sport. Priveledged to have been a part of it.
839,1441700137936,0,0,1,0,off-topic,1,127,1042,@timsharky sharky, who you backing out of @realdealgeale &amp; @Anthony_Mundine ?
840,1441700137936,0,0,1,0,off-topic,0,121,1043,I just won't speak to you anymore is the worst thing to here from him :( :(
841,1441700137936,0,0,1,0,off-topic,0,140,1045,@Vossy7 would have been fun to see the away section bickering when they conceded those 2 goals
842,1441700137936,0,0,1,0,off-topic,0,124,1046,@Sarah_Hyland I think your singing is a combination between Fergie, and Jesus.
843,1441700137937,0,0,1,0,off-topic,1,93,1047,@Shanejnr82 yeah dude dolls cloths!!! Funny ay!
844,1441700137937,0,0,1,0,off-topic,0,175,1048,RT @Gawker: The Brazilian nightclub fire was started because the band was too cheap to buy the right flares. http://t.co/LhhMBk3J
845,1441700137937,0,0,1,0,off-topic,0,122,1049,@upulie @Earth_Pics great pic however should point out Svalbard is in Norway
846,1441700138123,0,0,1,0,off-topic,186,107,1050,I am fucking rude tonight I should actually care about others
847,1441700138124,0,0,1,0,off-topic,1,128,1051,My thoughts on valentines day #notagoodtime #reminderimsingle http://t.co/EHlwHGhl
848,1441700138124,0,0,1,0,off-topic,0,85,1052,@crystallouu like ovbs back in the day.
849,1441700138125,0,0,1,0,off-topic,1,155,1053,@jennieklotz it says he's seen it but he hasn't replied and I don't know where to go from here hahahaha #halp
850,1441700138125,1,0,1,0,on-topic,0,179,1064,I missed my first day of school cause of floods in Maryborough and all around Queensland I'm stuck in Hervey Bay  so happy I'm crying
851,1441700138125,1,0,1,0,on-topic,0,130,1065,Im praying,we ALL STAY SAFE through this #Australia #bigwet please please be careful
852,1441700138125,1,0,1,0,on-topic,0,120,1077,Flood will be flood forever. Doesn't matter if it's worse than 2 years ago
853,1441700138125,0,0,1,0,off-topic,0,186,1081,I'm be waking up at 7:07am I'm hoping there be a massive surprise sitting in my interaction and on my followers list so excited to see later
854,1441700138125,0,0,1,0,off-topic,0,119,1089,@na7attack I agree!!! I wish I had a pie now:) or was drunk lol or both!!
855,1441700138126,1,1,1,1,on-topic,1,175,1092,@garethjs @nicodonnell Yeah, only had 2 days to update before expiry and we have the huge rain/damage here that made me too busy.
856,1441700138311,1,0,1,0,on-topic,185,174,1093,Not so much a playground anymore  #Australia #Aftermath #Bellbowrie #Bri @ Moggill Ferry Reserve Playground http://t.co/6GpQ7leB
857,1441700138312,0,0,1,0,off-topic,1,170,1102,1)Telstra network dead for 2 days no internet and etc 2) Chanel 7 dead for the night of  Aust Open grand final! #Longweekend
858,1441700138312,1,0,1,0,on-topic,0,135,1103,@smegzyy ha it was but were in floods at the min not stopped raining so dont be to jel xx
859,1441700138312,1,0,1,0,on-topic,0,186,1111,@MelissaJoanHart any chance of a Rt to show appreciation for all our SES workers in Qld Australia in these horrendous floods? #hugeaussiefan
860,1441700138313,0,0,1,0,off-topic,1,114,1061,I'm at Sixes and Sevens (Fortitude Valley, QLD) http://t.co/5X62x9xz
861,1441700138313,0,0,1,0,off-topic,0,160,1062,@MikiSFTF good! I'll join you haha coincidentally when I read your tweet I was listening to the used's first album
862,1441700138313,0,0,1,0,off-topic,0,101,1063,setting my alarm for school tomorrow makes me feel sick
863,1441700138314,0,0,1,0,off-topic,1,117,1066,Should I get these new frames. Yay or nay?  @ OPSM http://t.co/UQdvIDKW
864,1441700138314,0,0,1,0,off-topic,0,93,1067,@thedaisyharris Only if you are allergic to it.
865,1441700138314,0,0,1,0,off-topic,0,137,1068,@Vossy7 you would have been cheering on the home team hard I bet.  Where is your next game?
866,1441700138315,0,0,1,0,off-topic,1,120,1069,@Indian_one Have a Funtastic weekend as well but don't think of me to much
867,1441700138498,0,0,1,0,off-topic,183,68,1070,To the city and beyond
868,1441700138499,0,0,1,0,off-topic,1,88,1071,Holy hell.. The humidity here is strifing.
869,1441700138500,0,0,1,0,off-topic,1,171,1072,@stevenfurtick: Remember, the fire must be kept burning on the altar at all times. It must never go out. http://t.co/IhP6PboE
870,1441700138500,0,0,1,0,off-topic,0,135,1073,BIG BBQ + ALL BBQ ACCESSORIES FOR SALE $300 NEGOTIABLE $300.00 Tugun http://t.co/rgiKtujA
871,1441700138500,0,0,1,0,off-topic,0,186,1074,Can not believe the attitude of the ferals at the evac points! The community is bending over backwards but thats just not enough for some...
872,1441700138500,0,0,1,0,off-topic,0,186,1075,@wheeler9mike @mikehallett55 They think were fucked anyway coz Im loud as fuck, Jade gets called all sorts of names and my 3 boys are mental
873,1441700138500,0,0,1,0,off-topic,0,128,1076,@labby_onair as long as BWS doesn't run out if beer. That's when we need to worry.
874,1441700138501,0,0,1,0,off-topic,1,126,1078,Since our fridge and freezer are empty (@ Little Singapore) http://t.co/ZoYe9O1P
875,1441700138501,0,0,1,0,off-topic,0,173,1079,@ralphy_boy well.. If Im not friends with someone, I dont normally keep there number in my phone or keep them on Facebook so :/
876,1441700138501,0,0,1,0,off-topic,0,118,1080,all these fake verified accounts on my tl. You guys stupid or something?
877,1441700138685,0,0,1,0,off-topic,184,81,1082,@1992w36 I am 18 turnd 18 last year
878,1441700138686,0,0,1,0,off-topic,1,143,1083,@_AnyaBarnes 39degrees here ;) just thought I'd rub that in haha! Still glad to be back home lol?
879,1441700138686,0,0,1,0,off-topic,0,78,1084,@buttbones I want that coat, dog
880,1441700138686,0,0,1,0,off-topic,0,103,1085,@emmaparade YAYAYAAYAYA! Can we please do a coffee date?!
881,1441700138687,0,0,1,0,off-topic,1,164,1086,@TonyAbbottMHR Again we find many people not insured because of cost. Will you revoke taxes (stamp duty) on insurance*
882,1441700138688,0,0,1,0,off-topic,1,164,1087,@fatWhore85 what were you trying to get across ??? That you should have access to Grindr and Manhunt whilst at work ??
883,1441700138688,0,0,1,0,off-topic,0,72,1088,Aw man I love @ashfalldown
884,1441700138688,0,0,1,0,off-topic,0,139,1090,@inowinantea @mrschanbne it's really windy here. @bonalbomarg is keeping an eye on it for him
885,1441700138689,0,0,1,0,off-topic,1,100,1091,Yes its all happening in Brisbane http://t.co/x5vEvdfo
886,1441700138689,0,0,1,0,off-topic,0,136,1094,@vodka910 im getting that tweet to be flashed on vhotvids. Hahaha bored nagtanaw ra ko tv.
887,1441700138689,1,0,1,0,on-topic,0,84,1095,Hope everyone is safe in this weather!
888,1441700138689,0,0,1,0,off-topic,0,186,1096,I'm so paranoid I feel like everyone is constantly judging me even my parents, especially my dad. I feel like such a disappointment to him:/
889,1441700138879,0,0,1,0,off-topic,190,119,1097,@a_ashenden Anna, can't thank you enough :) so glad you enjoyed the read!
890,1441700138880,0,0,1,0,off-topic,1,117,1098,Just posted a photo @ Palm Gardens Shopping Centre http://t.co/fxmYkfgw
891,1441700138880,0,0,1,0,off-topic,0,141,1099,How can you put gang colors and dancing together and make a vid clip #shootyourself #choose1 ha
892,1441700138880,0,0,1,0,off-topic,0,186,1100,@christaitallen hey Pastor Chris I lost ur email again +was wondering if you could please email me it,is probably easier than me trying ring
893,1441700138880,0,0,1,0,off-topic,0,156,1101,@scgmacgill Stu, add this one to the cellar too. Zinfandel from Margy River, it's superb. http://t.co/GlKSPGqE
894,1441700138880,0,0,1,0,off-topic,0,174,1104,@liberal19 i love waking up to this sort of good news. Labour has realy made my week this week god bless their incompetent souls
895,1441700138880,0,0,1,0,off-topic,0,110,1105,Good to be back in the office (@ Rio Tinto) http://t.co/hlbPusWs
896,1441700138881,0,0,1,0,off-topic,1,103,1106,@SlicKSaneL all she'll get is a real dick in her real ass
897,1441700138881,0,0,1,0,off-topic,0,90,1107,@M4ttAnderson The KKK scenes were hilarious.
898,1441700138881,0,0,1,0,off-topic,0,84,1108,@PlagiarizeTweet thanks for the follow
899,1441700138882,0,0,1,0,off-topic,1,84,1109,@cloverstars what happened! Take care.
900,1441700138882,1,0,1,0,on-topic,0,175,1290,Glad we are not relying on channel 9 for information about the floods. Showing the same footage they showed at 7:30 this morning?
901,1441700139067,0,0,1,0,off-topic,185,139,1301,@thepaulconti Given very recent events, they probably thought you had 'protection' enough....
902,1441700139067,1,0,1,0,on-topic,0,190,1225,We would really appreciate some prayer for the people of Queensland, a lot of areas of our State are again facing floods &amp; tornados. Thank u
903,1441700139068,1,1,1,1,on-topic,1,169,1237,The water is now touching the bottom of the bridge. #QLDfloods #floods #Australia  @ Fitzy's Waterford http://t.co/TQNYNNjy
904,1441700139068,1,1,1,1,on-topic,0,121,1252,No power, Elanora is at risk of flooding and I LIVE ON A FREAKING ISLAND!!!
905,1441700139068,0,0,1,0,off-topic,0,172,1169,RT @JenTrinh We literally bought all the passion pop in the store #class #deadstagram @ianncox @Ash_Bliss http://t.co/uuWsXMJW
906,1441700139068,1,0,1,0,on-topic,0,150,1174,Thu Jan 31 2013 12:08:17 GMT+0000 (UTC) - Modis Flood Map Server processed Tile: 140E010S Date: 2013-031
907,1441700139068,0,0,1,0,off-topic,0,173,1185,@T_RButcheryDB oh yeah! This pic was our driveway! We are able to get out via another road tho! #qldfloods http://t.co/dAwq48O4
908,1441700139068,1,0,1,0,on-topic,0,161,1195,Scary to think 5 days ago I was desperate to leave Bundaberg, now it's under water. Natural disasters are NOT cool!
909,1441700139068,0,0,1,0,off-topic,0,151,1272,@Real_Liam_Payne Liam agh i have my first day back to scl tomorrow...wish me fun times?aha jks its scl XD
910,1441700139254,0,0,1,0,off-topic,186,144,1273,I just ousted Andrew C. as the mayor of Breakfast Creek Hotel on @foursquare! http://t.co/rCIPYM4z
911,1441700139254,0,0,1,0,off-topic,0,153,1274,We think the rain is easing, YAY!!!!! 32 deg coming in next few days so that is going to b hot &amp; steamy
912,1441700139254,0,0,1,0,off-topic,0,102,1275,I'm at Anzac Square (Brisbane, QLD) http://t.co/LHzlUadt
913,1441700139255,0,0,1,0,off-topic,1,158,1276,@Quasar_ Right, but the pay the creator chain is a fairly flimsy and problematic one. Its hardly that clear-cut.
914,1441700139255,0,0,1,0,off-topic,0,140,1277,@4ortvna @SwannyDPM is love to know who the biggest buyers were? Was a ponsie scheme for sure.
915,1441700139255,0,0,1,0,off-topic,0,103,1278,Garage Sale Gold Coast Pacific Pines http://t.co/xfFIcRyt
916,1441700139255,0,0,1,0,off-topic,0,101,1279,@Follese_Crazy13 yep and no pain. GOD this year is CRAP
917,1441700139256,0,0,1,0,off-topic,1,99,1280,@JulieKorner @7NewsBrisbane where are maps. Website?.
918,1441700139256,0,0,1,0,off-topic,0,141,1281,@IGetItDon3 hahaha have u seen thehobbit so crap! Oh cool! Immr utube it soon :D do u have kik?
919,1441700139256,0,0,1,0,off-topic,0,123,1282,I need someone here to stop me from buying drinks but its so cheap. #imfucked
920,1441700139257,0,0,1,0,off-topic,1,86,1283,i actually get excited for corro how gay
921,1441700139263,0,0,1,0,off-topic,6,174,1284,Hate to say her time was long overdue, but, her time was long overdue MT @PublishersWkly Mantel Wins Costa  http://t.co/Uhn5XZnW
922,1441700139441,1,0,1,0,on-topic,178,84,1285,@dgr_dgr you got power at your place??
923,1441700139442,0,0,1,0,off-topic,1,90,1286,fuck work and these 8am starts 7 days a week
924,1441700139443,0,0,1,0,off-topic,1,143,1287,#thenation Cassandra is wrong.  You cannot qualify for a pension if you have a million in assets.
925,1441700139443,0,0,1,0,off-topic,0,177,1288,@halluzaynating I WAS LAUGHING WHILE READING THIS BC OF YOUR ICON OMG AHAHAHAHAHAHA IM JUST PICTURING THEM WITH CARAS FACE AHHH OMG
926,1441700139443,0,0,1,0,off-topic,0,141,1289,@AusBT Why yes, yes it does! Removing myself from the ppl who pay 20,000 for a woolies voucher.
927,1441700139443,0,0,1,0,off-topic,0,154,1291,Sheraton Noosa #fail - #greygoose martini came w/ lemon peel instead of olives. Apparently they ran out. Lol
928,1441700139444,0,0,1,0,off-topic,1,82,1292,@ermahgerdonedee don't be hasty now.
929,1441700139444,0,0,1,0,off-topic,0,178,1293,Jake the snake lol #MKR I'm thinking those 'spice girls' are worse, at least Jake isn't fussy on food. They act worse than children!
930,1441700139444,0,0,1,0,off-topic,0,117,1294,@SpaceWorgen sorry mate more important things for me to worry about atm
931,1441700139445,1,1,1,1,on-topic,1,174,1295,The Brisbane River is going to peak at Noon tomorrow. Prepare your homes if yo @ Ken Fletcher Park Tennyson http://t.co/GY7XPn5F
932,1441700139629,0,0,1,0,off-topic,184,125,1296,@BlueDresses I just struggle toget summer semester to line up with my holidays!
933,1441700139629,0,0,1,0,off-topic,0,103,1297,Sleep is a option . But I'm not tired ..ugh #ineedtosleep
934,1441700139630,0,0,1,0,off-topic,1,116,1298,Taipans Heritage jersey still some left, available at shop #spprtscene
935,1441700139630,1,1,1,1,on-topic,0,96,1299,@RadhikaR we as family are fine just a bit wet lol
936,1441700139631,0,0,1,0,off-topic,1,186,1300,#ozrefs will not allow aggression, personality, opinion, evil looks, tackles, blocks, physical contact, jumping for headers, sliding tackles
937,1441700139631,0,0,1,0,off-topic,0,104,1302,Playing 2k11 on the Xbox and I'm freaking crap at it haha!
938,1441700139631,0,0,1,0,off-topic,0,106,1303,'conserve' is now trending in #Brisbane http://t.co/XLYcmGe6
939,1441700139632,0,0,1,0,off-topic,1,116,1304,Playing the #SimCityBeta - IT'S AMAZING AND I CANNOT WAIT UNTIL MARCH.
940,1441700139633,0,0,1,0,off-topic,1,185,1305,OH DO YOU REALLY TASTE THE BREAD CRUMBS BISWA AND JESSE??! BREAD CRUMED PATTIES WITH BREAD CRUMBS? I KNOW OF NO SUCH THING! #annoyingAF#mkr
941,1441700139633,0,0,1,0,off-topic,0,121,1306,@erik_ryan I live on Grindr at work! Haha! Grind it til you find it  #moist
942,1441700139633,0,0,1,0,off-topic,0,112,1307,I've cracked the top 125,000 in Amazon. Woo-and possibly even-hoo.
943,1441700139634,0,0,1,0,off-topic,1,89,1308,Water water everywhere and I so need to eat
944,1441700139816,0,0,1,0,off-topic,182,120,1309,I'm here without you baby, but you're still on my lonely mind... #imissyou
945,1441700139816,0,0,1,0,off-topic,0,148,1310,1990 Nissan Navara Auto King Cab Ute in VGC $3,290.00 ***** Located on the Robina http://t.co/ZpzKN1N0
946,1441700139817,0,0,1,0,off-topic,1,161,1311,Yep! RT @PiscesAreUs: #Pisces are sexually fluid and are willing to try anything once. More often if they liked it.
947,1441700139817,0,0,1,0,off-topic,0,89,1312,@mattforbes23 we catchin train in 2nite now
948,1441700139817,0,0,1,0,off-topic,0,112,1313,Work at heights trg. (@ Dawson's Engineering) http://t.co/NtNvaOdm
949,1441700139818,0,0,1,0,off-topic,1,101,1314,@carriewinatlife I highly doubt I'll get much sleep lol
950,1441700139818,1,1,1,1,on-topic,0,147,1324,@hamizaaah breaking news from Aussie: it's flooding everywhere and summer only today. Am very scared.
951,1441700139818,1,0,1,0,on-topic,0,153,1325,@Caarlax #beautiful #frecklybasterd :p aww the floods are wild eh! Hope to fuck it doesn't reach me haha! X
952,1441700139818,0,0,1,0,off-topic,0,97,1326,Telephone line dead here in #bellbowrie. #qldfloods
953,1441700139819,1,0,1,0,on-topic,1,117,1351,@NiallOfficial dialling for the floods again D; ahhh save up superhoran
954,1441700139819,1,1,1,1,on-topic,0,155,1360,Channel 7 flood coverage heads &amp; shoulders above 9. Just reporting, not harassing people! Well done Ch 7!
955,1441700140012,0,0,1,0,off-topic,193,114,1372,All those heli rescuers at flood have Go Pro on them?! @mattysDREADS
956,1441700140013,0,0,1,0,off-topic,1,181,1318,@SpatialAnomaly It just stays on the screen with the night sky and then after a few seconds it closes and goes back to the home screen.
957,1441700140013,0,0,1,0,off-topic,0,113,1319,Hey @Luttsy, was Russell Smith looking at the replay this morning??
958,1441700140013,0,0,1,0,off-topic,0,70,1320,Feeling a bit off today.
959,1441700140014,0,0,1,0,off-topic,1,106,1321,...if the ringing in our ears could be the sound of thought.
960,1441700140014,1,1,1,1,on-topic,0,159,1322,@ccowman87 Haha! I just assumed that with all this rain we'd have plenty of extra water that needed to be used up
961,1441700140014,0,0,1,0,off-topic,0,88,1323,@Notebook read this one day ...Evie ......
962,1441700140015,0,0,1,0,off-topic,1,114,1327,@HashtagChad @burymeatbalty just hope someone can light it up again.
963,1441700140015,0,0,1,0,off-topic,0,118,1328,@fab10zema haha especially the way he manoeuvres round petrol stations!!
