1,1441702486882,0,0,1,0,off-topic,1441702486882,178,1,@MarkSDobson I always thought that, big lad aint he, must pump some serious lead! Unless he is on the gear like @darrennorton60 #Jabber
390,1441702494065,0,0,1,0,off-topic,0,183,425,So devastated to hear my good friend and ex colleague Ben Roper has passed away - thank you all for RT the tweets to try find him. RIP BEN
391,1441702494066,0,0,1,0,off-topic,1,177,426,@cruzie06 @sky_w82 lol i was just telling @crotty80 and he was like i vant be going to the school now talkin to strange males hahaha
392,1441702494066,0,0,1,0,off-topic,0,122,422,I'm at Virgin Australia Terminal (Brisbane Airport, QLD) http://t.co/lkxFtwKB
393,1441702494066,0,0,1,0,off-topic,0,136,423,@MrDenmore Reminds me of the suck-up kids at school always bursting to impress the teacher.
394,1441702494067,0,0,1,0,off-topic,1,185,424,@4JC137 you are precious, strong and courageous. Even though you have not got the support you hoped for from some. Those that love you will!
395,1441702494247,0,0,1,0,off-topic,180,86,418,@_charlieadams Thanks for the follow Babe
396,1441702494247,0,0,1,0,off-topic,0,185,419,@BrooksBeau :( i have no way to get to Brisbane to do it. i made a huge poster. is there any chance i can  send a photo? and you put it in??
397,1441702494247,0,0,1,0,off-topic,0,82,420,@werdnahunt they blew all my hair off
398,1441702494247,0,0,1,0,off-topic,0,172,421,@whitehouse Especially if people get up and make an effort, and not sit back waiting for the Govt. to fix their lives for them.
399,1441702494247,0,0,1,0,off-topic,0,174,417,Good enough!! &lt;3 RT @oceanquigley: @ThatTommyPerson I can pretty much guarantee that Tom Fox is there. Don't know about Tommy.
400,1441702494247,0,0,1,0,off-topic,0,191,415,Djokovic like the Stan match I was at. Nole was slipping &amp; his arms &amp; legs were going in different directions as if he was on ice #AusOpen
401,1441702494248,0,0,1,0,off-topic,1,102,416,@shaunthesheep_ aww that sucks :'( how about this weekend
402,1441702494248,0,0,1,0,off-topic,0,85,411,Motivation come find me!!! Now please :)
403,1441702494248,1,1,1,1,on-topic,0,173,467,There's a cyclone blowing, torrential rain, trees falling down everywhere but people still wanna go jogging!! #deathwish #idiots
404,1441702494248,0,0,1,0,off-topic,0,79,459,It's like a fucking western. Heavy
405,1441702494433,0,0,1,0,off-topic,185,119,460,,  , ,  ... OM NOM NOM HARRY @ Campus Living Villages http://t.co/ReTJKqt8
406,1441702494433,0,0,1,0,off-topic,0,185,461,Want to win this beautiful LOVE bracelet for V-Day? RT our picture to win and reply to us with the word LOVE! #giveaway http://t.co/HL6Jk4TI
407,1441702494434,0,0,1,0,off-topic,1,137,462,#instabutterflywatching  @lil_off_the_top your mates @ Butterfly Garden http://t.co/nibSkEOW
408,1441702494434,0,0,1,0,off-topic,0,167,463,I was just complimented thus: I'm sure you have stalkers! So now I don't wanna embrace oblivion any longer //@racheltinney
409,1441702494434,0,0,1,0,off-topic,0,122,464,TEDxUQ updated: Brisbane, Australia  Sat Mar 23 at 10:00 http://t.co/CkqLBwjW
410,1441702494434,0,0,1,0,off-topic,0,91,465,@iamstarjoy thanks for the shoutout and follow
411,1441702494434,0,0,1,0,off-topic,0,111,466,I guess everyone thinks I'm 3-6 years older than I really am...wtf
412,1441702494434,0,0,1,0,off-topic,0,147,468,@FightBetting Yep that would be a lot better than Spider V Weidman but same result for @SpiderAnderson
413,1441702494434,0,0,1,0,off-topic,0,89,469,@sleepinglions haha that movie rules so hard
414,1441702494435,0,0,1,0,off-topic,1,95,470,Finally home again, can't wait to jump into my bed
415,1441702494435,0,0,1,0,off-topic,0,140,471,Also some guy has a knot in his pants draw string and can't get them off. Hilarity is to ensue.
416,1441702494435,0,0,1,0,off-topic,0,170,412,Ooh, who is going to be my 1,000th follower? Does anyone else think the term follower is slightly creepy? #reservingjudgement
417,1441702494621,0,0,1,0,off-topic,186,95,413,I'll shoot a shop bitch in the face leave me alone
418,1441702494621,0,0,1,0,off-topic,0,134,414,I just ousted @cherrylululu as the mayor of Sakuraya on @foursquare! http://t.co/ul9fcWPV
419,1441702494621,0,0,1,0,off-topic,0,181,408,Losing loved ones makes you more appreciative of the people who are still here  constantly thinking of my grandpa and it makes me so sad
420,1441702494621,0,0,1,0,off-topic,0,168,409,@ShonaCleary: Helping myself, by helping others awesome, help me find a nice hotel near US Airways Center pretty please? ;)
421,1441702494621,0,0,1,0,off-topic,0,131,410,Nothing like a bit of Gavin and Stacey to lighten the mood #gavinandstacey #comedygold
422,1441702494621,0,0,1,0,off-topic,0,133,403,Loved laneway most chilled festival ever. Alt j rocked my world #Laneway #altj #brisbane
423,1441702494622,0,0,1,0,off-topic,1,141,405,Mother nature isn't happy again. No bedtime stories tonight. @ Wynnum Creek http://t.co/AMFCTXli
424,1441702494622,0,0,1,0,off-topic,0,116,406,@YoungBossSwagg hey #ThankYou for following  **smile** gimme shout out.
425,1441702494622,0,0,1,0,off-topic,0,135,400,Two and a half hours gym. My arms are that sore I'm going to have to be spoon fed tonight.
426,1441702494622,0,0,1,0,off-topic,0,173,401,Bruce Macavaney is a brilliant commentator. Analytical, thoughtful and enthusiastic yet not over exuberant. Really good viewing.
427,1441702494809,0,0,1,0,off-topic,187,163,402,@Li_Ras @beaugiles @fictillius @m_atthew yes, yes, yes. Each time you disconnect/reconnect a new session was required.
428,1441702494809,0,0,1,0,off-topic,0,134,397,looking for a couple in Southport CBD, $180 cheap! $180.00 Southport http://t.co/yPmNilM6
429,1441702494809,0,0,1,0,off-topic,0,122,398,MEAT PATTIE MACHINE Butcher Fish Deli $750.00 Molendinar http://t.co/c9xelk9O
430,1441702494810,0,0,1,0,off-topic,1,106,393,@thevoiceoverguy never taken off from 16L to the South before
431,1441702494810,0,0,1,0,off-topic,0,70,394,@YasserSiol ok la how r u
432,1441702494810,0,0,1,0,off-topic,0,159,395,Just had the funniest dummy spit from lachlan over not getting cake......ha ha that kid really likes his cake!!!!!
433,1441702494810,0,0,1,0,off-topic,0,154,396,Someone stole Scholes' car and someone else pissed on Balotelli's car, what the fuck is this world coming to?
434,1441702494811,0,0,1,0,off-topic,1,151,391,I just ousted @lovescena1 as the mayor of Waterford West State School on @foursquare! http://t.co/K8KukTUo
435,1441702494811,0,0,1,0,off-topic,0,127,392,Don't wait for luck, dedicate yourself and you can find yourself! The hall of fame
436,1441702494811,0,0,1,0,off-topic,0,109,385,Time to go to work. How fun....just give me the money already :(
437,1441702494814,0,0,1,0,off-topic,3,127,386,And the 17th hole of Brookwater Golf and Country Club #bigwet http://t.co/SS1HpCUH
438,1441702494997,0,0,1,0,off-topic,183,129,387,Jack Black   .  Black Eyed Peas  Sesame Street  ..  .         . http://t.co/eWHdE1fb
439,1441702494997,0,0,1,0,off-topic,0,94,445,I think I'll go read fan fics for a while bye now
440,1441702494998,0,0,1,0,off-topic,1,100,388,Disrespect Justin or One direction and ill fuck you up.
441,1441702494998,0,0,1,0,off-topic,0,168,389,First #OccupyFitness at #Circuit after my fall. It was way too hot! (@ PCYC Aitkenvale w/ @mr_billiam) http://t.co/Ly00ASIB
442,1441702494998,0,0,1,0,off-topic,0,100,390,I'm at Pane E Vino (Brisbane, QLD) http://t.co/wiBrJIX9
443,1441702494998,0,0,1,0,off-topic,0,128,382,Slow down everyone, you're moving too fast #relax #enjoy #breathitallinloveitallout
444,1441702494998,0,0,1,0,off-topic,0,180,383,@_BeckDavis Thanks Beck.  Have you heard that Brisbane schools might be cancelled for Tuesday? School holiday pain to continue! #bigwet
445,1441702494998,0,0,1,0,off-topic,0,140,384,@nick_bernardi de gea is better and look at the goal he conceded this morning. Saying something
446,1441702494998,0,0,1,0,off-topic,0,78,380,so jealous of like perfect people
447,1441702494999,0,0,1,0,off-topic,1,86,381,Hello stars. Haven't seen you in a while.
448,1441702494999,0,0,1,0,off-topic,0,149,379,@sbear0112 lol yeah but it was weird not being on twitter, sorry for the late reply just arrived at work
449,1441702494999,0,0,1,0,off-topic,0,118,377,@peterp79 @mtc01 I know. That's why I listen. @4BCbreakfast @@NewsTalk4BC
450,1441702495183,0,0,1,0,off-topic,184,139,376,leaving Weipa North Queensland...making the long journey to Christmas Island next. Had a ball.
451,1441702495184,0,0,1,0,off-topic,1,147,375,BEST AND CHEAPEST WAY TO TRAVEL!! - BOLWELL SYM RED DEVIL 50 $1,000.00 Mudgeeraba http://t.co/6LkMuCh9
452,1441702495184,0,0,1,0,off-topic,0,185,372,QLD gov is advertising the switch to digital TV yet shows CRT monitors in the commercial. I don't think the gov is ready to switch just yet.
453,1441702495184,0,0,1,0,off-topic,0,104,478,@Optus just checked modem too, no sync on up or downstream.
454,1441702495184,1,0,1,0,on-topic,0,131,498,@QPSmedia: BOM: There is still the potential for #tornado activity across SEQ. #bigwet
455,1441702495184,0,0,1,0,off-topic,0,166,500,Lol. Ive been #BlockedByMirandaDevine for as long as I can remember. Badge of honour. Along with being blocked by @edbott
456,1441702495185,0,0,1,0,off-topic,1,157,501,@Littlemixoffic so proud of you girls!! dna tour vids are making me teary! Love you lots xx http://t.co/nfn3NKaq
457,1441702495185,0,0,1,0,off-topic,0,120,502,OMG MY FAMILY WAS HAVING A CUNT WAR AND IT WAS LIKE WE WERE ALL NIALLS FUCK
458,1441702495186,0,0,1,0,off-topic,1,113,503,Gah! Brisbane tap water still tastes like its fresh outta the river.
459,1441702495186,0,0,1,0,off-topic,0,136,504,@seafury10 they're moving the entire pacific operations to Singapore #cheapasianlabour #fml
460,1441702495370,0,0,1,0,off-topic,184,185,493,Relationships are harder now because conversations becomes texting, argument becomes phone calls, &amp; feelings become statuses and tweets.
461,1441702495370,0,0,1,0,off-topic,0,103,494,I can't wait to see everyone again in the next month or so
462,1441702495371,0,0,1,0,off-topic,1,161,495,#TweetMyJobs #Sales #Job alert: Sr Sales Representative | Newell Rubbermaid | #Queensland http://t.co/qxGL4vgN #Jobs
463,1441702495371,0,0,1,0,off-topic,0,109,496,@Chet_Faker you were absolutely mesmerizing tonight #LanewayFest
464,1441702495371,1,0,1,0,on-topic,0,124,497,@KHalicos thank you, &amp; yes we pray &amp; hope for it to settle down soon :)
465,1441702495371,0,0,1,0,off-topic,0,136,499,@coloursofsunset summer colds are the worst. Hope you feel better soon.  Lotsa hugs !! Mwah
466,1441702495371,0,0,1,0,off-topic,0,129,487,I just ousted Jack E. as the mayor of Edge Hill on @foursquare! http://t.co/GpBH7hyl
467,1441702495371,0,0,1,0,off-topic,0,159,488,Laying the bonnet of my car screaming beetlejuice beetlejuice beetlejuice all because I locked the keys in the car
468,1441702495371,0,0,1,0,off-topic,0,89,489,@FontanaMUFC get in, nothing but a good time
469,1441702495372,0,0,1,0,off-topic,1,158,490,Spilt my first tray of drinks tonight :/ Smashed glasses, shit everywhere.. But I still got a tip?! Get in my son
470,1441702495372,0,0,1,0,off-topic,0,155,491,It scares me that 80% of my friends are pretty settled... Is this what being nearly 30 does? *turns off brain*
471,1441702495559,0,0,1,0,off-topic,187,119,492,Hello Bruss... I mean Brisbane @ City Botanic Gardens http://t.co/rvHz0vJU
472,1441702495559,0,0,1,0,off-topic,0,77,472,@Anpumon love the idea though :3
473,1441702495559,1,1,1,1,on-topic,0,175,473,@ADRL sorry din't know exactly. Ploughed said SES are sandbagging Lismore now. Trying to get wifi connection to see road closures.
474,1441702495559,0,0,1,0,off-topic,0,99,474,@612brisbane yes Yeronga for one and a half hours only
475,1441702495560,0,0,1,0,off-topic,1,105,475,@haych_enn HAHAHAHA nah just gonna make you jelly that's all
476,1441702495560,0,0,1,0,off-topic,0,125,476,@ralphy_boy everyone changes, some for the better some for the unfortunate worse
477,1441702495560,0,0,1,0,off-topic,0,174,477,@ABCNews24 @senatorabetz @lyndalcurtis the questions asked by Lyndal attempted to give the govt get out of jail free card, shame!
478,1441702495560,0,0,1,0,off-topic,0,160,479,@UStupidBitch husband wants to know when Kevin is planning on cleaning his place. He's free tomorrow if that helps?
479,1441702495560,0,0,1,0,off-topic,0,162,480,@KeithUrban think twice about keeping tonight's concert on. You're putting lives at risk. Have a heart and reschedule
480,1441702495560,0,0,1,0,off-topic,0,87,481,@fatWhore85 does he know he's on the list?
481,1441702495561,0,0,1,0,off-topic,1,96,482,My new shoes @ The Myer Centre http://t.co/AsvYl09G
482,1441702495746,0,0,1,0,off-topic,185,77,483,Who wants to come to bed with me
483,1441702495746,0,0,1,0,off-topic,0,162,484,Rock pool sunset #sunset #townsville #strand #cloudporn #clouds #water #rockpool  @ The Rockpool http://t.co/hY3Qw9ck
484,1441702495746,0,0,1,0,off-topic,0,167,485,Jackson Allen from the @goldcoastfc helping out with the NAB Auskick launch at St Laurence's in South http://t.co/gCDu1glP
485,1441702495746,0,0,1,0,off-topic,0,172,486,@Macdaddy_321 what the actual fuck. I wouldn't recommend this any other time but definitely get off at his stop and flatten him
486,1441702495746,0,0,1,0,off-topic,0,99,373,I'm at Fleet Street w/ @mvoronina http://t.co/nGlabKbA
487,1441702495747,0,0,1,0,off-topic,1,99,371,@FOXSportsNews it's how it's done in Vegas for fights.
488,1441702495747,0,0,1,0,off-topic,0,120,368,I'm at Workwear Discounts (Toowoomba City, Queensland) http://t.co/HQHvBWNU
489,1441702495747,0,0,1,0,off-topic,0,102,369,@steffoknee @DorothySampson where was the list sent too ?
490,1441702495747,0,0,1,0,off-topic,0,160,367,@JolieLux you're such an incredibly strong beautiful person, good luck today. Remember he's always there with you x
491,1441702495747,0,0,1,0,off-topic,0,97,366,Note to self, never buy in Torwood St Milton #bigwet
492,1441702495747,0,0,1,0,off-topic,0,148,365,@MMF006 Oooh, watch out - expressing that opinion got @wurzelofoz into all sorts of trouble recently...
493,1441702495747,0,0,1,0,off-topic,0,104,363,I'm at The German Club (Merrimac, QLD) http://t.co/U0V1riJS
494,1441702495933,0,0,1,0,off-topic,186,157,364,@UberFacts: A woman claims working at McDonalds led her into a life of prostitution. http://t.co/JpZGgLPP@Gerrr_
495,1441702495933,0,0,1,0,off-topic,0,67,362,In the land down under
496,1441702495934,0,0,1,0,off-topic,1,128,361,@memily yeh totes I can see both their reasonings - theyre safe and dry so im happy
497,1441702495934,0,0,1,0,off-topic,0,172,358,Reading this again in hopes of actually getting an A in English this term... #prideandprejudice @ mah crib http://t.co/4paXQotS
498,1441702495934,0,0,1,0,off-topic,0,178,359,Thinking it was a good idea to watch the sopranos tonight. Now im infuriated. Livia Soprano is one crazy bitch #ciaranwatchessopranos
499,1441702495934,0,0,1,0,off-topic,0,182,360,I really hope Duncan Jones takes all that money from the WoW movie and makes another indy film as good as Moon. But my hopes are sinking.
500,1441702495934,0,0,1,0,off-topic,0,78,357,at the movies watching impossible
501,1441702495934,0,0,1,0,off-topic,0,83,355,Silence is the best reply to a fool ..
502,1441702495934,0,0,1,0,off-topic,0,177,356,RT @inmoxiecated If youre spruiking Abbotts SES appearance: He was at Bne airport in a clean suit by 1.30pm. Cant have done any work
503,1441702495935,1,0,1,0,on-topic,1,115,547,Thoughts with every one caught up in the QUEENSLAND floods.Stay safe.x
504,1441702495935,1,0,1,0,on-topic,0,181,548,Still waiting on a reply about the 2011 flood relief funds that have not been distributed. Who has that money. Any Gov official will do.
505,1441702496121,1,0,1,0,on-topic,186,117,534,Redcliffe storm tide evacuation zones maps: http://t.co/Gcmne1e3 #bigwet
506,1441702496121,1,0,1,0,on-topic,0,175,530,Business counting carbon tax. More businesses in trouble from floods than carbon tax. #ClimateChange #auspol  http://t.co/oJSVrj0p
507,1441702496121,1,0,1,0,on-topic,0,185,526,Oz news, wind and rain continue over night, lots of flooding, may have difficulty meeting people and getting our flight to Singapore. Wet!!!
508,1441702496121,0,0,1,0,off-topic,0,152,550,HOLDEN COMMODORE 1 TONNER,67000 km auto,canopy,racks,logbooks, $12,450.0 Mermaid Beach http://t.co/5f8XEZTE
509,1441702496122,0,0,1,0,off-topic,1,169,551,Stage 2 done... Ducks confit for 5 hours... Now into the fridge.. :) #foodporn #foodstagram #dccatering http://t.co/nm3IgD7D
510,1441702496122,0,0,1,0,off-topic,0,111,552,I think it's so cute that andy's mama is always at his matches ^_^
511,1441702496122,0,0,1,0,off-topic,0,169,553,#amagenda the trash that comes out of Labor MPs mouths will be in full spin now!!! Not the most believable group of people!!
512,1441702496122,0,0,1,0,off-topic,0,84,554,@ahoytrixie SO ANGRY NOT AFTER TODAY NO
513,1441702496123,0,0,1,0,off-topic,1,106,555,@laverty_jamie THE BEST Jamie! I did Bunya tonight... So fun!
514,1441702496123,0,0,1,0,off-topic,0,108,546,Me thinks Airline Alliances is code word for Legal Price Fixing
515,1441702496308,1,0,1,0,on-topic,185,110,549,School might not start on the 29th if the rain persists! Oh yeah!
516,1441702496309,0,0,1,0,off-topic,1,103,542,TILER, ALL AREAS :) Broadbeach Waters http://t.co/W16r8XUQ
517,1441702496309,0,0,1,0,off-topic,0,106,543,Dammmmmn... Bus should be on time! Especially to helensvale!!
518,1441702496309,0,0,1,0,off-topic,0,131,544,Regretful sale of much loved fault-free car! $4,800.00 Palm Beach http://t.co/lD0DjdHD
519,1441702496309,0,0,1,0,off-topic,0,102,545,@chelseaaaroseee I feel kinda privileged to witness this.
520,1441702496310,0,0,1,0,off-topic,1,128,539,Lunch banquet  (@ Hibiscus Chinese &amp; Malaysian Restaurant) http://t.co/tqEkkXlV
521,1441702496310,0,0,1,0,off-topic,0,178,540,@TheJohnathan we all know ya obsessed with that damn #BlackOps haha. Miss you my personal fofo haha. Love you nephew! #SimpleDeeze ;)
522,1441702496310,1,0,1,0,on-topic,0,176,541,@jameshep yeah no power last I spoke to my parents. They did get a generator though! Lucky to be sitting inside work today though!!
523,1441702496310,0,0,1,0,off-topic,0,130,538,4 months today we landed in Australia and yet we've still not seen a kangaroo!! #myth
524,1441702496310,0,0,1,0,off-topic,0,180,536,@couriermail Kimberley College at Carbrook is closed Tuesday due to power outage. Can it please be added to the list of closed schools?
525,1441702496310,0,0,1,0,off-topic,0,162,537,Friday is here!! Friday night is not far away!! And tonite rnb_factory at Hot Gossip has got you http://t.co/7DjbEuIj
526,1441702496495,0,0,1,0,off-topic,185,159,535,Nothing like stifling heat to make me want to curl up in a ball in the air conditioned cafe. Queensland, you suck!
527,1441702496496,0,0,1,0,off-topic,1,107,532,@Harry_Styles please follow me harry it takes 2 seconds :))) x
528,1441702496496,0,0,1,0,off-topic,0,129,533,Looking forward to sunny Mildura on the weekend @ Indooroopilly http://t.co/lyLNH7RJ
529,1441702496496,0,0,1,0,off-topic,0,172,528,@What_Dya_Reckon: @davidpattinson Nice picture of my area. See what we enjoy every day. Thanks Mike! Yes it's an awesome place.
530,1441702496496,0,0,1,0,off-topic,0,134,529,55 x Velvet Retro Animal Print Belts with Big Buckles $30.00 Ashmore http://t.co/YLhoOQxe
531,1441702496496,0,0,1,0,off-topic,0,112,531,@JuliaBabes you know what chocolate I'm talking about though right?
532,1441702496496,0,0,1,0,off-topic,0,103,523,Kudios for the pilot for landing in this shit! #apocalypse
533,1441702496497,0,0,1,0,off-topic,1,119,524,Peavey Valve King 212 Guitar Amp Combo $550.00 Ormeau http://t.co/yCJMrlJo
534,1441702496497,0,0,1,0,off-topic,0,85,525,Bloody sucks I can't watch the cricket..
535,1441702496497,0,0,1,0,off-topic,0,125,527,@AndieW20 when ur mind says give up but ur hope whispers one more try *galau lol
536,1441702496497,0,0,1,0,off-topic,0,86,505,@nicholeesacco thanks for the follow babe
537,1441702496686,0,0,1,0,off-topic,189,112,506,What we refer to as the Anna-Nicole Syndrome!! http://t.co/VhbHdrHe
538,1441702496687,0,0,1,0,off-topic,1,121,507,@Stuieboy123 lol ok.,. You got plans when your here. How long you here for..
539,1441702496690,0,0,1,0,off-topic,3,104,508,Bruce Banner ain't nothing. (@ Gotham) http://t.co/yq7rOxyz
540,1441702496690,0,0,1,0,off-topic,0,113,509,Im a prince of space. What part of space? Oh, just space in general.
541,1441702496690,0,0,1,0,off-topic,0,159,510,Gonna cry myself to sleep now since i know perrie will never know i exist :'( @LittleMixOffic http://t.co/su3ZkxOo
542,1441702496690,0,0,1,0,off-topic,0,108,511,@TheRoundup humph. Not good enough ;) hang on where r u going??
543,1441702496695,0,0,1,0,off-topic,5,185,512,After the check out Random old man: you're daughter is really beautiful Mum: she's my sister Me: he was just talking about me mum. :P hahaha
544,1441702496696,0,0,1,0,off-topic,1,129,513,Pretty sure I've forgotten how to read books. I need a gateway book to remember how.
545,1441702496696,0,0,1,0,off-topic,0,175,514,@UStupidBitch house isn't so good apparently. Does Kevin know if he turned his gas bottles off? They've been knocked around a bit.
546,1441702496696,0,0,1,0,off-topic,0,85,515,@Seana_Smith They grow up too quickly !!
547,1441702496697,0,0,1,0,off-topic,1,123,516,I love nothing more than roast pumpkin and steamed broccoli. I'm weird, I know
548,1441702496871,0,0,1,0,off-topic,174,149,517,JACK DANIELS TEE SHIRTS BRAND NEW WITH TAGS - OFFICIAL LICENSED M $14.00 Molendinar http://t.co/SqKlCjYc
549,1441702496871,0,0,1,0,off-topic,0,102,518,I'm at La Costa Motel (Bilinga, QLD) http://t.co/o4yxCYgQ
550,1441702496871,0,0,1,0,off-topic,0,116,519,@RehdersCorner according to my pocket weather it will :) 31 Saturday GC
551,1441702496872,0,0,1,0,off-topic,1,161,520,@Cookie8778 I was nearly coming gone the other day, but there's no future there for me, in terms of a career or jobs
552,1441702496872,0,0,1,0,off-topic,0,170,521,@Colvinius great anecdotal article that is not supported by any of the real figures from the region. Journalistic vapourware.
553,1441702496872,1,0,1,0,on-topic,0,181,582,@katjones84 I was but then cancelled. It's a big call staying open I reckon. Apparently brisbane hasn't seen the worst of the storm yet!
554,1441702496872,0,0,1,0,off-topic,0,118,585,Does channel 9 only have one news camera, same footage again again again.
555,1441702496872,0,0,1,0,off-topic,0,185,599,In a Western, Abbott and Bernardi are hired guns for the evil rancher. Hockey is the banker in a 3-piece suit, funding them but staying low.
556,1441702496872,0,0,1,0,off-topic,0,97,600,Don't believe everything you hear mate ! #wrongagain
557,1441702496872,0,0,1,0,off-topic,0,127,601,Stocky playing the worst music. Fuck off with ya one direction mate. Where is gaga
558,1441702496873,0,0,1,0,off-topic,1,121,602,@_diodes Ricardo was so much better. I understood things so clearly with him
559,1441702497065,0,0,1,0,off-topic,192,116,597,@JoannaSHOTS feb 27th at RNA it's been announced on the sound wave site
560,1441702497065,0,0,1,0,off-topic,0,107,598,I'm at News Queensland (Bowen Hills, QLD) http://t.co/m4sxqHFM
561,1441702497065,0,0,1,0,off-topic,0,141,594,@nickjdevereaux kogan has them 520 delivered. Housemate just got one,  the camera is rad rad rad
562,1441702497066,0,0,1,0,off-topic,1,152,595,@WeAreStoneSour any gigs on the gold coast australia and if so may i please score two free tickets thankyou
563,1441702497066,0,0,1,0,off-topic,0,109,596,@GlamAphonicLexi @sososabby I AM TOTALLY LEGAL in Australia. :))
564,1441702497066,0,0,1,0,off-topic,0,147,592,Does anyone else do this or am I just a weirdo who wants to keep her teeth white? http://t.co/BX7aWZTU
565,1441702497066,0,0,1,0,off-topic,0,104,593,@shannikahd_ I hope I don't need to go down that road hahah
566,1441702497066,0,0,1,0,off-topic,0,154,586,@seanflanery  Sending you a big cheery G'day from the sweltering heat of Tropical North Queensland Australia.
567,1441702497066,0,0,1,0,off-topic,0,145,587,I bought some apple scented spray on conditioner for Oscar. He now smells amazing. And he is so soft
568,1441702497067,0,0,1,0,off-topic,1,152,588,@kencmizuno @ben_m_jones  crew are getting sacked for such blatant disrespect and immaturity. I'm appalled!
569,1441702497067,0,0,1,0,off-topic,0,148,589,How do I get Spotify to stop telling everyone on Facebook what I'm listening to... Please help someone!
570,1441702497253,1,0,1,0,on-topic,186,127,590,@612brisbane @SEQincidents thanks guys power back on in Yeronga after 30 hours yay
571,1441702497254,0,0,1,0,off-topic,1,181,591,@manc_news: Alcohol ban 'could finish' student shop: Gaffs, Fallowfield had its alcohol licence taken aw.. http://t.co/0lO9Mzue @conreen
572,1441702497254,0,0,1,0,off-topic,0,102,584,We have a visitor! #hiding #evilrain http://t.co/ecmG0e7t
573,1441702497254,0,0,1,0,off-topic,0,146,581,I have a job interview today and I'm super nervous! Anyone have any tips on how to ace an interview??
574,1441702497254,0,0,1,0,off-topic,0,149,583,Today to deactivation day for older #IOS6.1 Betas FYI. Your phone might cut out if you haven't upgraded!
575,1441702497254,0,0,1,0,off-topic,0,127,579,Tune by @_TheManor - Worth a watch and listen fellow Gooners: http://t.co/lTrwyjrA
576,1441702497255,0,0,1,0,off-topic,1,117,580,@RoseyIsMyName just my housemate man, she ruins paradise haha #deporther
577,1441702497255,1,0,1,0,on-topic,0,114,572,Hi Brisbane! Your weather sucks. (@ Avid Reader) http://t.co/1SE3zPEM
578,1441702497255,0,0,1,0,off-topic,0,134,573,@TupuTanuvasa LOL! you're a egg, ahhah way to go tryna keep your daughter a virgin  crazy
579,1441702497255,0,0,1,0,off-topic,0,86,574,Wedges again for Thursday night dinner :D
580,1441702497255,0,0,1,0,off-topic,0,117,575,@diversion2006 Hallelujah! Julia &amp; God. Like mixing oil &amp; water.
581,1441702497440,0,0,1,0,off-topic,185,145,576,@rickygervais That's what u get when they allow politicians to breed, if u can shut them up that is.
582,1441702497440,0,0,1,0,off-topic,0,137,577,@carriewinatlife so this year I'll be extra drunk and in the Emerald Isle far away from that
583,1441702497440,0,0,1,0,off-topic,0,131,578,@AmandaAbate   Thanks Amanda. I have yet to adjust to QLD. You are a spot on reporter.
584,1441702497440,0,0,1,0,off-topic,0,137,571,Comercial 3 Door Fridge... Great condition... New motor $500.00 Pimpama http://t.co/dLubzmK8
585,1441702497440,1,0,1,0,on-topic,0,187,570,Wild wind and rain along the Logan River today @MarkMcArdleMP. Please explain how Energex helicopters will lift lines &amp; restore power. #BS
586,1441702497440,0,0,1,0,off-topic,0,174,569,GROW - I miss my old tree so much so I'm growing a new one - can anyone guess what it is? #fms @ Twin Waters http://t.co/ZuFbCl2x
587,1441702497440,0,0,1,0,off-topic,0,100,567,Meeting random people is my favorite thing in the world
588,1441702497440,0,0,1,0,off-topic,0,167,568,Drinking @kinmrene ciders listening to #Keith alone ! Drowning out the neighbors shitty music!  I will replace your drink.
589,1441702497441,0,0,1,0,off-topic,1,117,565,No one stabbed overnight. Although everyone was in scattered motels etc.
590,1441702497441,0,0,1,0,off-topic,0,140,566,NANCHANG. Chinese torpedo with Russian engine. @ Bob Harris' Flying School http://t.co/p1efhxlX
591,1441702497628,0,0,1,0,off-topic,187,90,563,@georgia_riot we totally are twins yep yep :)
592,1441702497628,0,0,1,0,off-topic,0,112,564,I say I mean too much like I mean come on stop saying that Josphine
593,1441702497628,0,0,1,0,off-topic,0,147,562,The Outpost Lounge is nearly ready for Laneway Festival !!!! :) @ RNA Showgrounds http://t.co/vhL97zTA
594,1441702497628,0,0,1,0,off-topic,0,91,561,@MBMurf of course. Just a quiet one or two....
595,1441702497629,0,0,1,0,off-topic,1,124,559,With @triplej running the #Hottest200 I might actually get one of my top 10 in!
596,1441702497629,0,0,1,0,off-topic,0,112,560,@laevantine Isnt that called Netflix? Or does Netflix also run ads?
597,1441702497629,0,0,1,0,off-topic,0,111,558,#feellike shooting frogs . I hate them so much, disgusting things.
598,1441702497629,0,0,1,0,off-topic,0,91,556,@mightystickbug DO. Who is on up there, Rosie?
599,1441702497629,0,0,1,0,off-topic,0,147,557,Fair play to Graham Arnold, pretty much working miracles with the resources at Central Coast Mariners.
600,1441702497630,0,0,1,0,off-topic,1,119,522,Another visit with Dr Bernie.. (@ coast chiropractic) http://t.co/Zsw6GaQq
601,1441702497630,0,0,1,0,off-topic,0,167,305,Your all that i got, all i need. So im willing to say a thousand words put together... i love you.. i do... i love you~ :3
602,1441702497630,0,0,1,0,off-topic,0,105,257,@PurdysChocolate they look lovely, bet they taste great too!
603,1441702497815,0,0,1,0,off-topic,185,136,636,@Real_Liam_Payne its soo beautifull there...right now Im in lock down...tornado warnings :(
